Date,Open,High,Low,Close,Volume,Change
2022-08-19,6680,6780,6600,6640,22946,-0.007473841554558991
2022-08-22,6640,6650,6450,6450,19153,-0.028614457831325324
2022-08-23,6270,6560,6270,6380,20751,-0.010852713178294615
2022-08-24,6400,7030,6320,6400,244609,0.0031347962382444194
2022-08-25,6420,6580,6400,6480,27138,0.012499999999999956
2022-08-26,6510,6600,6500,6500,17120,0.0030864197530864335
2022-08-29,6390,6400,6260,6320,13997,-0.027692307692307683
2022-08-30,6320,6470,6320,6450,9776,0.020569620253164667
2022-08-31,6470,6530,6380,6460,11986,0.0015503875968991832
2022-09-01,6420,6510,6330,6350,12433,-0.017027863777089758
2022-09-02,6350,6400,6330,6360,11583,0.0015748031496063408
2022-09-05,6300,6330,6240,6250,15315,-0.01729559748427678
2022-09-06,6300,6380,6180,6200,29763,-0.008000000000000007
2022-09-07,6280,6280,6030,6130,17715,-0.011290322580645107
2022-09-08,6130,6370,6120,6200,9246,0.011419249592169667
2022-09-13,6300,6380,6230,6360,8655,0.02580645161290329
2022-09-14,6150,6320,6150,6300,11880,-0.009433962264150941
2022-09-15,6300,6300,6190,6280,8156,-0.0031746031746031633
2022-09-16,6190,6220,6070,6160,21141,-0.019108280254777066
2022-09-19,6150,6230,6060,6070,12382,-0.01461038961038963
2022-09-20,6020,6250,6020,6130,10015,0.009884678747940745
2022-09-21,6130,6210,6110,6170,3314,0.006525285481239873
2022-09-22,6130,6170,5980,6060,14504,-0.017828200972447306
2022-09-23,6060,6150,5630,5750,98049,-0.051155115511551164
2022-09-26,5740,5750,5350,5430,56055,-0.055652173913043446
2022-09-27,5250,5580,5210,5580,124304,0.027624309392265234
2022-09-28,5500,5680,5300,5580,48000,0.0
2022-09-29,5620,5700,5540,5550,64439,-0.005376344086021501
2022-09-30,5400,5590,5330,5550,36414,0.0
2022-10-04,5570,5700,5570,5700,19807,0.027027027027026973
2022-10-05,5730,5750,5510,5510,21982,-0.033333333333333326
2022-10-06,5510,5680,5500,5590,33265,0.014519056261343088
2022-10-07,5610,5700,5450,5490,30677,-0.017889087656529523
2022-10-11,5410,5410,5160,5250,31846,-0.04371584699453557
2022-10-12,5180,5240,5070,5150,16489,-0.01904761904761909
2022-10-13,5080,5210,5010,5200,23319,0.009708737864077666
2022-10-14,5310,5410,5250,5410,15592,0.04038461538461546
2022-10-17,5350,5450,5260,5450,18854,0.007393715341959428
2022-10-18,5500,5670,5500,5630,15182,0.03302752293577971
2022-10-19,5590,5780,5540,5660,31246,0.005328596802841812
2022-10-20,5660,5750,5600,5740,17240,0.014134275618374659
2022-10-21,5680,5690,5560,5560,13754,-0.03135888501742157
2022-10-24,5560,5650,5560,5560,17477,0.0
2022-10-25,5610,5820,5560,5590,17854,0.0053956834532373765
2022-10-26,5580,5650,5520,5520,10857,-0.012522361359570633
2022-10-27,5560,5600,5540,5540,5351,0.0036231884057971175
2022-10-28,5560,5570,5390,5390,14707,-0.027075812274368283
2022-10-31,5420,5530,5390,5440,8312,0.00927643784786647
2022-11-01,5450,5630,5440,5540,11375,0.018382352941176405
2022-11-02,5550,5640,5540,5540,11716,0.0
2022-11-03,5480,5570,5310,5540,7312,0.0
2022-11-04,5450,5800,5450,5610,8392,0.012635379061371799
2022-11-07,5580,5750,5580,5710,12921,0.017825311942959
2022-11-08,5740,5760,5680,5750,10447,0.007005253940455258
2022-11-09,5710,5870,5700,5840,17108,0.01565217391304352
2022-11-10,5800,5840,5650,5840,6357,0.0
2022-11-11,5900,5980,5710,5720,30874,-0.020547945205479423
2022-11-14,5750,5750,5650,5700,13353,-0.0034965034965035446
2022-11-15,5710,5890,5570,5720,18706,0.0035087719298245723
2022-11-16,5720,5860,5720,5790,19033,0.012237762237762295
2022-11-17,5820,5890,5790,5830,11575,0.006908462867012188
2022-11-18,5830,5880,5790,5790,3384,-0.006861063464837058
2022-11-21,5830,5850,5640,5700,7638,-0.015544041450777257
2022-11-22,5730,5760,5670,5710,8812,0.0017543859649122862
2022-11-23,5760,5850,5710,5790,8907,0.014010507880910739
2022-11-24,5940,5940,5790,5860,7831,0.012089810017271052
2022-11-25,5850,5900,5810,5850,7233,-0.0017064846416382506
2022-11-28,5930,5930,5670,5780,8184,-0.011965811965811923
2022-11-29,5720,5860,5700,5850,5154,0.01211072664359869
2022-11-30,5860,5940,5810,5890,10914,0.006837606837606813
2022-12-01,5920,5980,5890,5970,14386,0.013582342954159499
2022-12-02,5970,5980,5880,5890,7942,-0.01340033500837523
2022-12-05,5890,5960,5880,5920,5267,0.005093378607809784
2022-12-06,5880,5880,5800,5860,2771,-0.010135135135135087
2022-12-07,5810,5830,5760,5820,3051,-0.0068259385665528916
2022-12-08,5800,5820,5720,5800,9727,-0.0034364261168384758
2022-12-09,5760,5780,5690,5700,14976,-0.017241379310344862
2022-12-12,5740,5750,5700,5730,2721,0.0052631578947368585
2022-12-13,5700,5800,5700,5800,4159,0.01221640488656206
2022-12-14,5990,6140,5860,5970,73225,0.02931034482758621
2022-12-15,5970,6350,5960,6250,315386,0.04690117252931314
2022-12-16,6170,6780,6140,6330,288810,0.012799999999999923
2022-12-19,6700,7170,5950,5980,707969,-0.05529225908372826
2022-12-20,5950,6090,5800,5840,104369,-0.02341137123745818
2022-12-21,5840,6040,5820,5980,52281,0.023972602739726012
2022-12-22,5940,6080,5860,5860,71221,-0.02006688963210701
2022-12-23,5840,5900,5770,5820,28281,-0.0068259385665528916
2022-12-26,5760,5790,5650,5670,25323,-0.02577319587628868
2022-12-27,5620,5770,5620,5680,22213,0.0017636684303350414
2022-12-28,5660,5670,5550,5590,18307,-0.015845070422535246
2022-12-29,5550,5560,5370,5400,39976,-0.03398926654740608
2023-01-02,5400,5490,5400,5410,6733,0.0018518518518517713
2023-01-03,5400,5410,5300,5330,16484,-0.014787430683918634
2023-01-04,5240,5430,5240,5400,7860,0.013133208255159401
2023-01-05,5450,5510,5400,5480,7543,0.014814814814814836
2023-01-06,5480,5640,5420,5560,8781,0.014598540145985384
2023-01-09,5570,5770,5570,5690,10504,0.023381294964028854
2023-01-10,5700,5720,5670,5670,5329,-0.0035149384885764245
2023-01-11,5740,5740,5660,5710,6809,0.007054673721340388
2023-01-12,5740,5770,5680,5750,11216,0.007005253940455258
2023-01-13,5760,5770,5700,5730,7058,-0.003478260869565264
2023-01-16,5770,5770,5680,5740,6472,0.0017452006980802626
2023-01-17,5680,5760,5670,5710,4204,-0.005226480836236891
2023-01-18,5710,5750,5550,5650,13024,-0.010507880910682998
2023-01-19,5580,5650,5580,5640,4976,-0.001769911504424737
2023-01-20,5590,5660,5580,5650,3898,0.0017730496453900457
2023-01-25,5700,5750,5680,5720,19463,0.012389380530973382
2023-01-26,5780,5780,5690,5730,6205,0.0017482517482516613
2023-01-27,5770,5880,5680,5810,9392,0.013961605584642323
2023-01-30,5810,5810,5650,5650,19786,-0.027538726333907082
2023-01-31,5650,6210,5630,5710,133483,0.010619469026548645
2023-02-01,5750,5800,5700,5770,12582,0.01050788091068311
2023-02-02,5770,5850,5700,5850,27521,0.013864818024263537
2023-02-03,5880,6010,5840,5860,26741,0.0017094017094017033
2023-02-06,5900,5980,5880,5980,29383,0.020477815699658786
2023-02-07,6030,6030,5920,5930,16750,-0.00836120401337792
2023-02-08,5990,6010,5900,5940,20374,0.001686340640809414
2023-02-09,5900,5970,5890,5940,7222,0.0
2023-02-10,5910,5960,5850,5910,12949,-0.005050505050505083
2023-02-13,5850,5940,5840,5910,10205,0.0
2023-02-14,5910,5940,5880,5900,7577,-0.0016920473773265332
2023-02-15,5900,5900,5840,5870,9424,-0.005084745762711895
2023-02-16,5870,5940,5840,5940,17152,0.011925042589437718
2023-02-17,5980,5980,5750,5760,22762,-0.030303030303030276
2023-02-20,5810,5810,5700,5780,10531,0.003472222222222321
2023-02-21,5810,5810,5720,5800,7537,0.0034602076124568004
2023-02-22,5710,5790,5690,5720,7714,-0.01379310344827589
2023-02-23,5660,5720,5630,5650,18159,-0.012237762237762184
2023-02-24,5700,5710,5510,5540,27496,-0.019469026548672552
2023-02-27,5470,5590,5450,5590,8202,0.00902527075812265
2023-02-28,5520,5660,5520,5650,14025,0.01073345259391778
2023-03-02,5700,5740,5650,5730,8282,0.014159292035398341
2023-03-03,5730,5760,5680,5740,3551,0.0017452006980802626
2023-03-06,5740,5770,5700,5760,6457,0.0034843205574912606
2023-03-07,5750,5760,5690,5740,8801,-0.00347222222222221
2023-03-08,5710,5800,5670,5730,7546,-0.0017421602787456303
2023-03-09,5720,5740,5670,5700,6605,-0.005235602094240788
2023-03-10,5670,5680,5600,5650,4872,-0.00877192982456143
2023-03-13,5550,5550,5430,5430,22115,-0.038938053097345104
2023-03-14,5430,5450,5280,5310,25937,-0.02209944751381221
2023-03-15,5330,5430,5330,5410,7327,0.01883239171374762
2023-03-16,5460,5520,5300,5450,7736,0.007393715341959428
2023-03-17,5430,5480,5300,5400,77547,-0.00917431192660545
2023-03-20,5420,5420,5320,5370,13306,-0.005555555555555536
2023-03-21,5350,5380,5320,5330,15020,-0.007448789571694592
2023-03-22,5340,5350,5240,5280,16742,-0.009380863039399667
2023-03-23,5280,5280,5210,5260,9658,-0.0037878787878787845
2023-03-24,5260,5290,5170,5220,11969,-0.0076045627376425395
2023-03-27,5220,5250,5130,5250,10562,0.005747126436781658
2023-03-28,5250,5360,5230,5360,9411,0.020952380952381056
2023-03-29,5330,5400,5310,5390,6130,0.005597014925373234
2023-03-30,5430,5470,5370,5450,4556,0.011131725417439675
2023-03-31,5480,5490,5390,5390,9682,-0.011009174311926606
2023-04-03,5390,5450,5190,5290,42056,-0.01855287569573283
2023-04-04,5290,5350,5200,5290,57123,0.0
2023-04-05,5300,5330,5250,5290,13887,0.0
2023-04-06,5260,5330,5250,5300,4879,0.001890359168241984
2023-04-07,5310,5360,5310,5350,7341,0.009433962264151052
2023-04-10,5360,5380,5300,5310,8203,-0.00747663551401867
2023-04-11,5310,5340,5290,5340,5847,0.005649717514124353
2023-04-12,5330,5390,5320,5390,12915,0.009363295880149725
2023-04-13,5350,5440,5340,5410,13059,0.0037105751391466324
2023-04-14,5410,5470,5340,5470,23118,0.01109057301293892
2023-04-17,5470,5470,5390,5460,24128,-0.001828153564899404
2023-04-18,5460,5460,5390,5450,5555,-0.001831501831501825
2023-04-19,5450,5480,5400,5450,16861,0.0
2023-04-20,5440,5450,5390,5410,11465,-0.007339449541284404
2023-04-21,5350,5410,5250,5250,19379,-0.02957486136783738
2023-04-24,5250,5250,5160,5180,24135,-0.013333333333333308
2023-04-25,5180,5180,5130,5160,11902,-0.0038610038610038533
2023-04-26,5160,5210,5120,5200,6999,0.007751937984496138
2023-04-27,5200,5250,5010,5250,20803,0.009615384615384581
2023-04-28,5250,5290,5170,5270,8120,0.003809523809523707
2023-05-02,5250,5330,5210,5320,7368,0.009487666034155628
2023-05-03,5310,5310,5240,5290,4424,-0.005639097744360888
2023-05-04,5250,5280,5210,5280,6969,-0.001890359168241984
2023-05-08,5260,5340,5230,5340,8475,0.011363636363636465
2023-05-09,5350,5390,5320,5360,3978,0.0037453183520599342
2023-05-10,5360,5390,5290,5290,4064,-0.013059701492537323
2023-05-11,5290,5430,5250,5400,9658,0.020793950850661602
2023-05-12,5400,5410,5330,5330,3228,-0.012962962962962954
2023-05-15,5320,5370,5270,5340,7264,0.0018761726078799779
2023-05-16,5370,5440,5260,5400,11315,0.011235955056179803
2023-05-17,5400,5480,5360,5470,11303,0.012962962962963065
2023-05-18,5500,5500,5440,5490,14413,0.003656307129798808
2023-05-19,5490,5550,5440,5550,12114,0.010928961748633892
2023-05-22,5550,6770,5520,5700,5024097,0.027027027027026973
2023-05-23,5750,5900,5550,5700,389087,0.0
2023-05-24,5640,5850,5620,5690,258254,-0.0017543859649122862
2023-05-25,5800,5830,5650,5730,163210,0.007029876977152849
2023-05-26,5730,5760,5560,5620,103469,-0.01919720767888311
2023-05-30,5570,5660,5520,5600,50410,-0.003558718861209953
2023-05-31,5600,5780,5590,5650,66014,0.008928571428571397
2023-06-01,5660,5700,5610,5680,36764,0.005309734513274433
2023-06-02,5700,5710,5590,5620,28679,-0.010563380281690127
2023-06-05,5600,5640,5490,5630,72766,0.001779359430605032
2023-06-07,5630,5790,5630,5720,84687,0.015985790408525657
2023-06-08,5770,5770,5680,5730,41306,0.0017482517482516613
2023-06-09,5730,5790,5650,5650,43479,-0.013961605584642212
2023-06-12,5700,5820,5640,5790,72850,0.024778761061946986
2023-06-13,5790,5890,5730,5790,78656,0.0
2023-06-14,5820,5930,5640,5800,90526,0.0017271157167531026
2023-06-15,5740,5780,5690,5750,36591,-0.008620689655172376
2023-06-16,5750,5820,5700,5740,80183,-0.0017391304347825765
2023-06-19,5770,5870,5740,5840,71177,0.017421602787456525
2023-06-20,5840,5880,5740,5800,49295,-0.006849315068493178
2023-06-21,5800,5800,5700,5700,28193,-0.017241379310344862
2023-06-22,5650,5740,5630,5720,20987,0.0035087719298245723
2023-06-23,5690,5690,5540,5570,27213,-0.02622377622377625
2023-06-26,5540,5570,5350,5480,36836,-0.016157989228007152
2023-06-27,5520,5810,5510,5770,75942,0.05291970802919699
2023-06-28,5720,5850,5690,5770,37940,0.0
2023-06-29,5760,5760,5530,5580,27135,-0.032928942807625705
2023-06-30,5580,5660,5460,5660,22412,0.014336917562723928
2023-07-03,5730,5730,5600,5690,21598,0.005300353356890497
2023-07-04,5700,5710,5630,5680,13804,-0.0017574692442882123
2023-07-05,5690,5770,5610,5620,32325,-0.010563380281690127
2023-07-06,5620,5620,5500,5500,20937,-0.02135231316725983
2023-07-07,5440,5540,5400,5410,15527,-0.016363636363636358
2023-07-10,5410,5410,5200,5330,38014,-0.014787430683918634
2023-07-11,5340,5440,5300,5360,13354,0.0056285178236397115
2023-07-12,5540,5540,5370,5410,13897,0.009328358208955168
2023-07-13,5440,5560,5410,5540,13314,0.02402957486136792
2023-07-14,5550,5570,5400,5460,36389,-0.014440433212996373
2023-07-17,5460,5500,5400,5480,6391,0.00366300366300365
2023-07-18,5520,5520,5390,5400,14193,-0.014598540145985384
2023-07-19,5400,5430,5350,5390,9554,-0.0018518518518518823
2023-07-20,5390,5440,5330,5370,15281,-0.0037105751391465214
2023-07-21,5360,5360,5280,5330,9176,-0.007448789571694592
2023-07-24,5310,5310,5130,5160,32956,-0.031894934333958735
2023-07-25,5160,5160,5030,5070,36301,-0.01744186046511631
2023-07-26,5180,5180,4720,4780,89062,-0.05719921104536485
2023-07-27,4780,4935,4780,4880,20158,0.02092050209205021
2023-07-28,4880,4980,4840,4975,14970,0.01946721311475419
2023-07-31,5020,5050,4975,5040,10485,0.01306532663316573
2023-08-01,5060,5100,4995,5070,10863,0.005952380952380931
2023-08-02,5040,5080,5000,5080,13455,0.0019723865877712132
2023-08-03,5010,5030,4985,4985,10978,-0.01870078740157477
2023-08-04,5000,5000,4930,4985,10626,0.0
2023-08-07,5040,5080,4930,4970,7895,-0.0030090270812437314
2023-08-08,4970,4990,4910,4915,12632,-0.01106639839034207
2023-08-09,4940,4940,4885,4915,5705,0.0
2023-08-10,4915,5010,4915,5000,12864,0.01729399796541209
2023-08-11,5000,5130,4985,5070,24137,0.014000000000000012
2023-08-14,5070,5240,5060,5180,28227,0.021696252465483346
2023-08-16,5140,5140,4935,4995,24167,-0.0357142857142857
2023-08-17,5020,5030,4805,5000,34135,0.0010010010010010895
2023-08-18,4905,5000,4850,4995,13620,-0.0010000000000000009
2023-08-21,4915,5070,4910,5070,9179,0.01501501501501501
2023-08-22,5070,5240,5040,5120,45302,0.009861932938856066
2023-08-23,5100,5190,5060,5060,22359,-0.01171875
2023-08-24,5060,5160,5050,5160,5506,0.01976284584980248
2023-08-25,5150,5840,5030,5360,1449653,0.03875968992248069
2023-08-28,5360,5530,5180,5180,180909,-0.03358208955223885
2023-08-29,5250,5290,5150,5240,60189,0.01158301158301156
2023-08-30,5220,5270,5170,5200,43278,-0.007633587786259555
2023-08-31,5200,5240,5170,5190,12627,-0.0019230769230769162
2023-09-01,5190,5190,5060,5090,38162,-0.019267822736030782
2023-09-04,5090,5100,5020,5020,22483,-0.013752455795677854
2023-09-05,5050,5080,4990,4995,27712,-0.004980079681274896
2023-09-06,5030,5080,4980,4980,10488,-0.0030030030030030463
2023-09-07,4940,4975,4915,4940,14765,-0.008032128514056214
2023-09-08,4940,5040,4920,5010,6400,0.014170040485830038
2023-09-11,5040,5070,5010,5030,7547,0.003992015968063978
2023-09-12,5040,5080,4945,5070,7174,0.007952286282306265
2023-09-13,5010,5020,4970,4985,9013,-0.0167652859960552
2023-09-14,4985,5080,4950,5080,10531,0.01905717151454356
2023-09-15,5080,5110,5000,5090,4737,0.0019685039370078705
2023-09-18,5070,5080,5020,5080,7256,-0.0019646365422396617
2023-09-19,5050,5050,4985,5010,8487,-0.013779527559055094
2023-09-20,5010,5050,4965,5050,3943,0.007984031936127733
2023-09-21,4995,5080,4900,4970,14560,-0.015841584158415856
2023-09-22,4915,4970,4890,4910,26263,-0.012072434607645843
2023-09-25,4910,4925,4890,4895,10844,-0.003054989816700604
2023-09-26,4900,4920,4760,4800,26537,-0.019407558733401387
2023-09-27,4725,4800,4720,4740,15385,-0.012499999999999956
2023-10-04,4740,4745,4675,4700,14879,-0.008438818565400852
2023-10-05,4640,4725,4640,4675,9011,-0.005319148936170248
2023-10-06,4565,4700,4565,4650,22290,-0.005347593582887722
2023-10-10,4660,4745,4660,4665,9990,0.003225806451612856
2023-10-11,4630,4920,4630,4840,18164,0.037513397642015
2023-10-12,4840,4840,4770,4785,8720,-0.011363636363636354
2023-10-13,4785,4795,4730,4750,6684,-0.007314524555903867
2023-10-16,4750,4750,4660,4690,6976,-0.012631578947368438
2023-10-17,4645,4845,4645,4845,9793,0.03304904051172697
2023-10-18,4845,4845,4765,4780,5108,-0.013415892672858587
2023-10-19,4730,4745,4600,4635,12692,-0.030334728033472813
2023-10-20,4620,4620,4520,4555,14790,-0.017259978425027023
2023-10-23,4555,4740,4510,4660,10504,0.023051591657519133
2023-10-24,4710,4740,4520,4705,9835,0.00965665236051505
2023-10-25,4730,4740,4670,4730,6224,0.005313496280552554
2023-10-26,4735,5180,4550,4635,99516,-0.02008456659619451
2023-10-27,4730,4790,4580,4720,8065,0.01833872707659112
2023-10-30,4810,4810,4605,4705,10449,-0.0031779661016949623
2023-10-31,4725,4730,4610,4685,8099,-0.004250797024442088
2023-11-01,4680,4725,4675,4720,9659,0.007470651013874008
2023-11-02,4680,4800,4680,4750,10873,0.006355932203389925
2023-11-03,4795,4795,4750,4780,6190,0.006315789473684275
2023-11-06,4790,4880,4790,4880,15444,0.02092050209205021
2023-11-07,4880,4895,4800,4850,12501,-0.006147540983606592
2023-11-08,4850,4880,4820,4860,4239,0.0020618556701030855
2023-11-09,4860,4870,4780,4785,10802,-0.015432098765432056
2023-11-10,4740,4755,4685,4750,6270,-0.007314524555903867
2023-11-13,4750,4770,4695,4725,3881,-0.0052631578947368585
2023-11-14,4725,4770,4715,4745,5808,0.004232804232804144
2023-11-15,4755,4855,4755,4835,17793,0.018967334035827177
2023-11-16,4850,4850,4760,4820,18913,-0.0031023784901758056
2023-11-17,4810,4825,4780,4825,4930,0.0010373443983402453
2023-11-20,4770,4850,4760,4845,14357,0.004145077720207224
2023-11-21,4865,4905,4840,4905,15711,0.01238390092879249
2023-11-22,4935,4935,4870,4915,6591,0.0020387359836901986
2023-11-23,4920,5020,4920,4945,17052,0.006103763987792554
2023-11-24,4970,4970,4935,4965,4923,0.004044489383215444
2023-11-27,4965,5000,4920,4930,11394,-0.007049345417925457
2023-11-28,4915,4980,4900,4910,8817,-0.0040567951318458695
2023-11-29,4915,4925,4895,4925,13510,0.003054989816700715
2023-11-30,4895,4910,4860,4890,8646,-0.007106598984771617
2023-12-01,4890,4915,4890,4905,6133,0.0030674846625766694
2023-12-04,4905,4930,4895,4895,7962,-0.0020387359836900876
2023-12-05,4915,4915,4820,4895,9916,0.0
2023-12-06,4850,4920,4850,4885,4433,-0.002042900919305368
2023-12-07,4855,4855,4765,4775,17774,-0.022517911975434957
2023-12-08,4795,4820,4745,4795,7677,0.004188481675392763
2023-12-11,4795,4845,4755,4785,5965,-0.002085505735140769
2023-12-12,4785,4820,4760,4805,4279,0.004179728317659448
2023-12-13,4790,4805,4760,4785,10361,-0.004162330905306932
2023-12-14,4790,4850,4770,4795,7211,0.002089864158829613
2023-12-15,4795,4845,4765,4805,9572,0.002085505735140769
2023-12-18,4805,4850,4805,4840,5826,0.007284079084287187
2023-12-19,4840,4850,4810,4840,3264,0.0
2023-12-20,4845,4850,4770,4850,9795,0.0020661157024792765
2023-12-21,4820,4870,4810,4850,5316,0.0
2023-12-22,4845,4905,4845,4905,15217,0.01134020618556697
2023-12-26,4910,4920,4885,4920,12621,0.003058103975535076
2023-12-27,4900,4920,4850,4900,5239,-0.004065040650406471
2023-12-28,4900,4950,4885,4930,6145,0.00612244897959191
2024-01-02,4930,4930,4790,4825,13943,-0.02129817444219062
2024-01-03,4825,4825,4740,4770,12487,-0.011398963730569922
2024-01-04,4770,4800,4730,4740,5788,-0.0062893081761006275
2024-01-05,4760,4760,4715,4725,5970,-0.0031645569620253333
2024-01-08,4725,4725,4705,4710,4581,-0.0031746031746031633
2024-01-09,4710,4735,4710,4720,9518,0.002123142250530785
2024-01-10,4710,4740,4710,4720,9067,0.0
2024-01-11,4720,4750,4710,4750,6953,0.006355932203389925
2024-01-12,4725,4760,4700,4720,8447,-0.0063157894736841635
2024-01-15,4720,4730,4700,4725,10070,0.0010593220338983578
2024-01-16,4750,4750,4685,4735,6568,0.002116402116402183
2024-01-17,4725,4735,4605,4650,15929,-0.017951425554382228
2024-01-18,4650,4680,4565,4675,9729,0.005376344086021501
2024-01-19,4695,4725,4680,4700,4929,0.005347593582887722
2024-01-22,4725,4740,4655,4690,5556,-0.0021276595744680327
2024-01-23,4650,4695,4650,4695,7403,0.0010660980810235365
2024-01-24,4695,4720,4655,4695,7375,0.0
2024-01-25,4695,4695,4620,4640,8036,-0.011714589989350377
2024-01-26,4655,4705,4615,4700,16846,0.012931034482758674
2024-01-29,4700,4710,4660,4685,6127,-0.0031914893617021045
2024-01-30,4685,4710,4685,4700,5519,0.0032017075773747017
2024-01-31,4660,4725,4655,4710,6795,0.0021276595744681437
2024-02-01,4705,4710,4660,4700,10871,-0.002123142250530785
2024-02-02,4685,4810,4685,4810,22954,0.023404255319148914
2024-02-05,4810,4860,4785,4850,15343,0.008316008316008316
2024-02-06,4825,4890,4820,4870,13856,0.004123711340206171
2024-02-07,4865,4870,4775,4850,10381,-0.004106776180698102
2024-02-08,4835,4875,4820,4870,5759,0.004123711340206171
2024-02-13,4870,4895,4855,4855,4951,-0.0030800821355235763
2024-02-14,4835,4880,4755,4870,8872,0.003089598352214118
2024-02-15,4835,4855,4785,4815,7067,-0.011293634496919891
2024-02-16,4815,5000,4800,5000,7985,0.03842159916926269
2024-02-19,4900,4955,4900,4945,15730,-0.01100000000000001
2024-02-20,4950,4970,4925,4940,8417,-0.0010111223458038054
2024-02-21,4920,4950,4865,4920,10028,-0.004048582995951455
2024-02-22,4910,4915,4850,4880,4966,-0.008130081300813052
2024-02-23,4880,4895,4810,4810,10660,-0.014344262295082011
2024-02-26,4800,4800,4715,4720,19615,-0.018711018711018657
2024-02-27,4700,4720,4670,4670,12508,-0.010593220338983023
2024-02-28,4640,4750,4640,4730,8304,0.012847965738758127
2024-02-29,4750,4770,4705,4770,5964,0.008456659619450413
2024-03-04,4770,4800,4770,4770,6037,0.0
2024-03-05,4760,4795,4760,4780,5767,0.002096436058700135
2024-03-06,4750,4780,4700,4775,3560,-0.0010460251046024993
2024-03-07,4775,4775,4735,4770,4041,-0.0010471204188481353
2024-03-08,4755,4760,4700,4750,10214,-0.004192872117400381
2024-03-11,4735,4740,4660,4695,9022,-0.011578947368421022
2024-03-12,4695,4695,4665,4695,5081,0.0
2024-03-13,4695,4720,4665,4680,3799,-0.0031948881789137795
2024-03-14,4680,4705,4655,4680,3129,0.0
2024-03-15,4660,4680,4650,4680,4525,0.0
2024-03-18,4670,4695,4655,4675,4672,-0.0010683760683760646
2024-03-19,4665,4685,4650,4685,4634,0.002139037433155133
2024-03-20,4700,4700,4660,4685,3836,0.0
2024-03-21,4665,4695,4635,4665,11402,-0.004268943436499417
2024-03-22,4670,4695,4665,4675,3437,0.002143622722400762
2024-03-25,4625,4700,4625,4670,19029,-0.0010695187165775666
2024-03-26,4665,4700,4645,4685,7246,0.0032119914346895317
2024-03-27,4645,4690,4645,4670,6738,-0.0032017075773745907
2024-03-28,4670,4695,4670,4690,8205,0.004282655246252709
2024-03-29,4690,4715,4690,4700,4954,0.002132196162046851
2024-04-01,4690,5070,4690,4850,47699,0.03191489361702127
2024-04-02,4815,4845,4775,4800,9488,-0.010309278350515427
2024-04-03,4820,4890,4805,4885,15418,0.017708333333333437
2024-04-04,4885,4890,4570,4730,45702,-0.03172978505629476
2024-04-05,4730,4780,4655,4780,9732,0.010570824524312794
2024-04-08,4780,4825,4700,4750,5893,-0.006276150627615107
2024-04-09,4750,4750,4700,4750,6079,0.0
2024-04-11,4750,4750,4670,4680,4064,-0.01473684210526316
2024-04-12,4680,4680,4650,4660,5629,-0.004273504273504258
2024-04-15,4630,4760,4630,4650,7921,-0.0021459227467811592
2024-04-16,4650,4720,4600,4615,15546,-0.007526881720430145
2024-04-17,4640,4720,4640,4655,3193,0.008667388949079147
2024-04-18,4680,4705,4625,4655,9997,0.0
2024-04-19,4700,4705,4605,4605,7491,-0.01074113856068748
2024-04-22,4605,4660,4605,4655,4053,0.010857763300760048
2024-04-23,4665,4685,4640,4650,7849,-0.0010741138560687036
2024-04-24,4655,4700,4635,4660,5390,0.0021505376344086446
2024-04-25,4685,4720,4600,4620,8124,-0.008583690987124415
2024-04-26,4630,4630,4610,4630,6044,0.0021645021645022577
2024-04-29,4630,4680,4625,4680,7549,0.010799136069114423
2024-04-30,4675,4700,4630,4645,7453,-0.007478632478632452
2024-05-02,4645,4730,4645,4720,3966,0.016146393972013007
2024-05-03,4720,4780,4680,4775,11399,0.01165254237288127
2024-05-07,4775,4830,4720,4830,18545,0.011518324607329822
2024-05-08,4830,4855,4800,4810,11505,-0.0041407867494823725
2024-05-09,4810,4885,4760,4760,8209,-0.01039501039501034
2024-05-10,4755,4830,4755,4795,5811,0.007352941176470562
2024-05-13,4795,4885,4775,4840,9038,0.009384775808133572
2024-05-14,4790,5100,4790,4945,79920,0.02169421487603307
2024-05-16,4980,5250,4980,5240,176931,0.05965621840242674
2024-05-17,5190,5460,5180,5390,144172,0.028625954198473247
2024-05-20,5440,5440,5300,5420,50129,0.005565862708719838
2024-05-21,5400,5500,5210,5460,67966,0.007380073800737907
2024-05-22,5410,5540,5410,5520,34468,0.01098901098901095
2024-05-23,5540,5540,5440,5530,23389,0.0018115942028984477
2024-05-24,5470,5590,5410,5590,37489,0.010849909584086825
2024-05-27,5590,5600,5470,5550,34912,-0.007155635062611854
2024-05-28,5550,5550,5230,5260,44770,-0.052252252252252274
2024-05-29,5290,5340,5170,5330,13165,0.013307984790874583
2024-05-30,5310,5450,5260,5430,15536,0.018761726078799335
2024-05-31,5470,5550,5450,5520,25520,0.016574585635359185
2024-06-03,5520,5980,5520,5980,207272,0.08333333333333326
2024-06-04,5930,6120,5870,6020,109160,0.006688963210702337
2024-06-05,6000,6000,5620,5840,67168,-0.029900332225913595
2024-06-07,5800,5970,5750,5950,28363,0.018835616438356073
2024-06-10,5980,6120,5880,6110,50673,0.026890756302520913
2024-06-11,6110,6190,6000,6100,69214,-0.0016366612111292644
2024-06-12,6090,6200,5970,6080,46584,-0.003278688524590123
2024-06-13,6080,6680,5910,6460,451014,0.0625
