Date,Open,High,Low,Close,Volume,Change
2022-09-14,4830,4940,4735,4910,254653,-0.0040567951318458695
2022-09-15,4980,5130,4800,5030,375179,0.024439918533604832
2022-09-16,5120,5120,4890,5030,344725,0.0
2022-09-19,5030,5180,4910,4930,180216,-0.01988071570576544
2022-09-20,4900,4985,4835,4975,141950,0.009127789046653234
2022-09-21,4890,5040,4890,4990,165305,0.0030150753768845018
2022-09-22,4860,5270,4755,5070,476756,0.01603206412825653
2022-09-23,5000,5770,4995,5500,1904530,0.08481262327416172
2022-09-26,5500,6260,4530,4590,3728332,-0.1654545454545454
2022-09-27,4775,4995,3735,3835,15517408,-0.16448801742919394
2022-09-28,3790,3815,3095,3210,1181675,-0.16297262059973927
2022-09-29,3235,3400,3080,3120,565745,-0.028037383177570097
2022-09-30,3015,3135,2955,3100,288612,-0.0064102564102563875
2022-10-04,3120,3670,3120,3520,2359089,0.13548387096774195
2022-10-05,3580,3730,3270,3270,565038,-0.07102272727272729
2022-10-06,3270,3435,3270,3395,224951,0.03822629969418956
2022-10-07,3390,3500,3335,3430,240912,0.010309278350515427
2022-10-11,3375,3375,3120,3235,202418,-0.0568513119533528
2022-10-12,3495,4205,3495,4205,3089362,0.2998454404945905
2022-10-13,4520,5200,4145,4305,13087534,0.02378121284185486
2022-10-14,4415,4650,4055,4280,3290730,-0.005807200929152101
2022-10-17,4175,4610,3945,4340,6090197,0.014018691588784993
2022-10-18,4405,4435,4125,4190,1042802,-0.03456221198156684
2022-10-19,4315,4465,4170,4190,1524121,0.0
2022-10-20,4190,4300,4045,4240,481005,0.01193317422434359
2022-10-21,4285,4285,3945,3945,419932,-0.06957547169811318
2022-10-24,3945,4440,3940,3970,1968523,0.006337135614702172
2022-10-25,4035,4055,3850,3915,303439,-0.013853904282115859
2022-10-26,3915,4045,3645,3660,687000,-0.06513409961685823
2022-10-27,3660,3735,3600,3675,143761,0.004098360655737654
2022-10-28,3675,3675,3530,3530,192288,-0.039455782312925125
2022-10-31,3530,3700,3530,3605,117706,0.021246458923512845
2022-11-01,3600,3740,3540,3730,179383,0.03467406380027738
2022-11-02,3770,3770,3535,3650,87936,-0.02144772117962468
2022-11-03,3610,3690,3550,3620,71403,-0.008219178082191747
2022-11-04,3585,3655,3520,3610,109415,-0.002762430939226568
2022-11-07,3620,3735,3620,3725,92424,0.03185595567867039
2022-11-08,3725,3785,3720,3785,122629,0.016107382550335503
2022-11-09,3770,3820,3745,3785,127354,0.0
2022-11-10,3730,3840,3730,3810,73689,0.006605019815059343
2022-11-11,3880,3890,3735,3765,156712,-0.011811023622047223
2022-11-14,3760,3860,3740,3765,134028,0.0
2022-11-15,3785,3955,3730,3880,273197,0.030544488711819362
2022-11-16,3880,3910,3855,3880,107159,0.0
2022-11-17,3885,4070,3880,4055,447660,0.045103092783505216
2022-11-18,4055,4095,3980,4065,224199,0.002466091245376001
2022-11-21,4065,4100,4015,4085,170701,0.004920049200491938
2022-11-22,4000,4180,4000,4140,318138,0.01346389228886169
2022-11-23,4190,4255,4120,4200,293740,0.01449275362318847
2022-11-24,4200,4500,4145,4230,877799,0.0071428571428571175
2022-11-25,4260,4485,4240,4465,741776,0.05555555555555558
2022-11-28,4470,4750,4380,4465,694096,0.0
2022-11-29,4480,4660,4380,4560,481422,0.02127659574468077
2022-11-30,4560,4805,4395,4440,1734852,-0.02631578947368418
2022-12-01,4490,4600,4420,4500,294903,0.013513513513513598
2022-12-02,4500,4680,4470,4620,358377,0.026666666666666616
2022-12-05,4595,4930,4325,4420,1652536,-0.04329004329004327
2022-12-06,4405,4540,4375,4440,464229,0.004524886877828038
2022-12-07,4440,4660,4415,4540,282183,0.022522522522522515
2022-12-08,4505,4660,4450,4650,337255,0.02422907488986792
2022-12-09,4650,4770,4605,4730,336204,0.017204301075268713
2022-12-12,4730,4840,4700,4780,301707,0.010570824524312794
2022-12-13,4800,4890,4750,4885,345258,0.021966527196652708
2022-12-14,4885,4895,4755,4800,362686,-0.017400204708290734
2022-12-15,4780,4950,4780,4900,561040,0.02083333333333326
2022-12-16,4825,4985,4825,4920,240472,0.004081632653061273
2022-12-19,4900,4905,4790,4865,219257,-0.011178861788617933
2022-12-20,4865,4995,4780,4820,340700,-0.009249743062692661
2022-12-21,4815,4900,4765,4820,137564,0.0
2022-12-22,4840,4915,4790,4860,269229,0.008298755186721962
2022-12-23,4840,4965,4800,4950,166280,0.0185185185185186
2022-12-26,4960,4995,4795,4890,319477,-0.012121212121212088
2022-12-27,4825,5160,4825,5080,992263,0.03885480572597144
2022-12-28,4930,4940,4075,4220,1602825,-0.1692913385826772
2022-12-29,4300,4305,3770,3905,721615,-0.07464454976303314
2023-01-02,3930,4025,3880,3930,191069,0.006402048655569814
2023-01-03,3940,4030,3890,4005,149088,0.01908396946564883
2023-01-04,4020,4280,4005,4200,448353,0.04868913857677892
2023-01-05,4300,4300,4090,4200,160837,0.0
2023-01-06,4170,4400,4100,4365,207868,0.03928571428571437
2023-01-09,4395,4500,4360,4495,221240,0.02978235967926679
2023-01-10,4495,4620,4495,4540,128370,0.010011123470522909
2023-01-11,4550,4600,4515,4540,80789,0.0
2023-01-12,4585,4585,4385,4480,132311,-0.013215859030836996
2023-01-13,4440,4595,4440,4500,149785,0.0044642857142858094
2023-01-16,4520,4685,4430,4675,278918,0.03888888888888897
2023-01-17,4735,4735,4505,4590,228713,-0.018181818181818188
2023-01-18,4580,4610,4445,4525,128555,-0.014161220043573008
2023-01-19,4520,4585,4490,4550,164230,0.005524861878453136
2023-01-20,4575,4575,4500,4550,98650,0.0
2023-01-25,4550,4550,4270,4415,318123,-0.029670329670329676
2023-01-26,4420,4520,4410,4485,118242,0.015855039637599155
2023-01-27,4570,4570,4410,4485,102140,0.0
2023-01-30,4485,4575,4410,4550,170847,0.01449275362318847
2023-01-31,4530,4840,4405,4415,951297,-0.029670329670329676
2023-02-01,4450,4555,4415,4450,154397,0.007927519818799578
2023-02-02,4520,4650,4440,4605,415240,0.03483146067415732
2023-02-03,4610,4760,4570,4715,403462,0.023887079261672106
2023-02-06,4660,4715,4500,4580,328390,-0.028632025450689325
2023-02-07,4580,4670,4530,4630,168520,0.01091703056768556
2023-02-08,4630,4695,4580,4615,147372,-0.003239740820734305
2023-02-09,4550,4600,4430,4500,172258,-0.024918743228602436
2023-02-10,4475,4530,4385,4500,144200,0.0
2023-02-13,4500,4570,4385,4490,97531,-0.0022222222222222365
2023-02-14,4530,4530,4435,4445,98413,-0.010022271714922093
2023-02-15,4445,4445,4195,4300,143292,-0.032620922384701934
2023-02-16,4290,4335,4235,4280,99608,-0.0046511627906976605
2023-02-17,4285,4360,4200,4280,68297,0.0
2023-02-20,4235,4295,4205,4280,89604,0.0
2023-02-21,4300,4395,4255,4340,101069,0.014018691588784993
2023-02-22,4330,4340,4140,4170,138760,-0.03917050691244239
2023-02-23,4145,4225,4135,4190,93921,0.004796163069544335
2023-02-24,4220,4240,4090,4180,113194,-0.0023866348448687846
2023-02-27,4115,4180,3980,4070,168671,-0.02631578947368418
2023-02-28,4100,4350,4075,4250,316300,0.04422604422604426
2023-03-02,4355,4880,4295,4630,3164628,0.0894117647058823
2023-03-03,4625,4680,4470,4675,541236,0.009719222462202914
2023-03-06,4735,4995,4735,4990,1237273,0.06737967914438503
2023-03-07,4955,4965,4820,4860,332271,-0.02605210420841686
2023-03-08,4870,4870,4560,4660,344527,-0.04115226337448563
2023-03-09,4710,4810,4600,4600,200864,-0.012875536480686733
2023-03-10,4505,4665,4450,4565,189306,-0.007608695652173925
2023-03-13,4560,4560,4335,4450,204934,-0.025191675794085433
2023-03-14,4450,4520,4150,4275,197000,-0.0393258426966292
2023-03-15,4335,5300,4330,4665,5865282,0.09122807017543866
2023-03-16,4590,4610,4345,4500,711779,-0.03536977491961413
2023-03-17,4610,4755,4430,4650,726795,0.03333333333333344
2023-03-20,4550,4685,4505,4630,347589,-0.004301075268817178
2023-03-21,4670,4815,4655,4765,412763,0.029157667386608965
2023-03-22,4810,4810,4660,4730,275253,-0.007345225603357819
2023-03-23,4660,4740,4570,4605,268113,-0.026427061310782207
2023-03-24,4650,4650,4475,4530,186906,-0.016286644951140072
2023-03-27,4590,4905,4560,4850,814109,0.07064017660044142
2023-03-28,4810,4945,4640,4840,643297,-0.0020618556701030855
2023-03-29,4750,4785,4630,4665,324099,-0.03615702479338845
2023-03-30,4705,4790,4605,4685,310122,0.004287245444801746
2023-03-31,4725,4805,4560,4615,363588,-0.014941302027748127
2023-04-03,4620,4845,4615,4785,463427,0.03683640303358615
2023-04-04,4790,4875,4710,4805,486327,0.004179728317659448
2023-04-05,4805,4920,4755,4895,399547,0.018730489073881307
2023-04-06,4930,4990,4755,4790,410139,-0.021450459652706866
2023-04-07,4840,5710,4790,5250,7197159,0.09603340292275564
2023-04-10,5100,5330,5040,5190,1272588,-0.011428571428571455
2023-04-11,5160,5200,4725,5010,804003,-0.034682080924855474
2023-04-12,4990,5260,4940,5010,630197,0.0
2023-04-13,4990,5700,4935,5620,2136983,0.12175648702594821
2023-04-14,5460,5620,5150,5230,809937,-0.06939501779359436
2023-04-17,5200,5360,5150,5260,461357,0.005736137667303964
2023-04-18,5270,5370,5060,5130,385086,-0.024714828897338448
2023-04-19,5080,5180,5050,5160,194974,0.005847953216374213
2023-04-20,5120,5200,4910,4960,210995,-0.03875968992248058
2023-04-21,4860,4990,4815,4965,222170,0.0010080645161290036
2023-04-24,4860,5100,4860,5100,233620,0.027190332326284095
2023-04-25,5110,5330,4995,5250,490038,0.02941176470588225
2023-04-26,5140,5170,4840,4850,350669,-0.07619047619047614
2023-04-27,4850,4945,4845,4945,89608,0.019587628865979312
2023-04-28,4955,5020,4830,4880,177188,-0.013144590495449915
2023-05-02,4870,4895,4755,4870,135212,-0.002049180327868827
2023-05-03,5070,5200,4785,4880,395140,0.002053388090349051
2023-05-04,4880,4880,4585,4615,253713,-0.05430327868852458
2023-05-08,4735,4865,4540,4555,269210,-0.013001083423618609
2023-05-09,4540,4600,4330,4415,237180,-0.03073545554335899
2023-05-10,4445,4590,4390,4505,140329,0.020385050962627327
2023-05-11,4515,4600,4455,4455,70157,-0.011098779134295245
2023-05-12,4395,4550,4375,4440,82474,-0.0033670033670033517
2023-05-15,4390,4420,4100,4210,138213,-0.05180180180180183
2023-05-16,4220,4270,4155,4195,81427,-0.0035629453681710332
2023-05-17,4300,4360,4210,4360,75553,0.03933253873659126
2023-05-18,4360,4510,4360,4465,101197,0.02408256880733939
2023-05-19,4465,4530,4435,4485,29847,0.004479283314669624
2023-05-22,4485,4490,4410,4480,38151,-0.0011148272017836858
2023-05-23,4455,4515,4450,4480,80103,0.0
2023-05-24,4480,4480,4345,4360,77356,-0.0267857142857143
2023-05-25,4360,4370,4225,4280,77168,-0.01834862385321101
2023-05-26,4250,4290,4110,4155,83789,-0.029205607476635476
2023-05-30,4180,4240,4150,4215,45727,0.014440433212996373
2023-05-31,4230,4360,4200,4350,52951,0.03202846975088969
2023-06-01,4390,4400,4285,4335,42900,-0.0034482758620689724
2023-06-02,4335,4365,4260,4335,56316,0.0
2023-06-05,4340,4405,4335,4360,50409,0.005767012687427853
2023-06-07,4360,4380,4305,4370,45144,0.002293577981651307
2023-06-08,4390,4390,4255,4255,45991,-0.02631578947368418
2023-06-09,4300,4315,4210,4235,55332,-0.004700352526439522
2023-06-12,4230,4335,4210,4275,48575,0.009445100354191327
2023-06-13,4250,4315,4220,4270,83385,-0.0011695906432748204
2023-06-14,4285,4290,4100,4120,115763,-0.03512880562060894
2023-06-15,4120,4175,4095,4135,79908,0.00364077669902918
2023-06-16,4200,4260,4135,4175,63791,0.0096735187424426
2023-06-19,4195,4195,4080,4110,52471,-0.015568862275449069
2023-06-20,4090,4105,3990,4065,110505,-0.010948905109489093
2023-06-21,4060,4080,3985,3995,69018,-0.017220172201722006
2023-06-22,4015,4085,3900,3930,105359,-0.016270337922402955
2023-06-23,3930,3980,3810,3960,89826,0.007633587786259444
2023-06-26,3935,3960,3860,3955,37576,-0.0012626262626262985
2023-06-27,3925,3955,3850,3955,61214,0.0
2023-06-28,3920,4005,3910,3960,52710,0.0012642225031604948
2023-06-29,3930,3955,3805,3835,85870,-0.031565656565656575
2023-06-30,3835,3865,3700,3765,85325,-0.018252933507170832
2023-07-03,3800,3900,3740,3825,94201,0.015936254980079667
2023-07-04,3875,3875,3795,3810,60946,-0.0039215686274509665
2023-07-05,3800,4695,3800,3925,4875973,0.030183727034120755
2023-07-06,3900,3955,3735,3740,349349,-0.04713375796178343
2023-07-07,3735,3755,3530,3555,198113,-0.049465240641711206
2023-07-10,3490,3590,3380,3550,160361,-0.0014064697609000865
2023-07-11,3510,3615,3510,3565,87352,0.004225352112676051
2023-07-12,3635,3950,3545,3635,675898,0.019635343618513268
2023-07-13,3645,3670,3585,3600,94393,-0.009628610729023435
2023-07-14,3615,3615,3505,3560,86998,-0.011111111111111072
2023-07-17,3535,3610,3500,3555,74959,-0.001404494382022503
2023-07-18,3530,4025,3530,3560,4663372,0.0014064697609001975
2023-07-19,3560,3715,3535,3610,286048,0.014044943820224809
2023-07-20,3630,3935,3600,3770,572850,0.04432132963988922
2023-07-21,3770,4145,3705,3865,942602,0.025198938992042397
2023-07-24,3865,3940,3595,3625,291427,-0.0620957309184994
2023-07-25,3625,3700,3545,3565,130367,-0.016551724137931045
2023-07-26,3600,3660,3365,3440,243032,-0.035063113604488105
2023-07-27,3420,3480,3375,3425,107955,-0.0043604651162790775
2023-07-28,3405,3495,3340,3470,60655,0.013138686131386912
2023-07-31,3510,3600,3470,3585,60021,0.033141210374639796
2023-08-01,3600,3640,3580,3630,60737,0.012552301255230214
2023-08-02,3630,3630,3510,3550,56891,-0.02203856749311295
2023-08-03,3540,3540,3420,3480,76517,-0.019718309859154903
2023-08-04,3465,3620,3440,3605,51936,0.03591954022988508
2023-08-07,3605,3610,3525,3595,53999,-0.00277392510402219
2023-08-08,3560,3660,3540,3570,56439,-0.006954102920723182
2023-08-09,3550,3630,3495,3590,37709,0.0056022408963585235
2023-08-10,3590,3690,3570,3640,74840,0.013927576601671321
2023-08-11,3640,3750,3625,3705,82144,0.017857142857142794
2023-08-14,3720,3720,3630,3660,49966,-0.012145748987854255
2023-08-16,3575,3585,3365,3395,148975,-0.07240437158469948
2023-08-17,3390,3850,3165,3315,1054072,-0.02356406480117823
2023-08-18,3275,3305,3200,3205,147565,-0.03318250377073906
2023-08-21,3240,3465,3210,3385,195531,0.05616224648985968
2023-08-22,3365,3700,3300,3310,742960,-0.02215657311669128
2023-08-23,3310,3370,3280,3305,58480,-0.0015105740181269312
2023-08-24,3320,3390,3320,3350,54832,0.013615733736762392
2023-08-25,3300,3380,3300,3335,32341,-0.004477611940298498
2023-08-28,3340,3450,3340,3425,90632,0.026986506746626615
2023-08-29,3425,3490,3425,3440,38272,0.004379562043795637
2023-08-30,3455,3480,3450,3450,33255,0.0029069767441860517
2023-08-31,3450,3650,3420,3455,210375,0.0014492753623187582
2023-09-01,3485,3490,3380,3380,58158,-0.02170767004341534
2023-09-04,3380,3400,3315,3400,38185,0.00591715976331364
2023-09-05,3400,3405,3350,3390,32216,-0.002941176470588225
2023-09-06,3360,3450,3355,3365,48295,-0.007374631268436627
2023-09-07,3380,3430,3310,3330,72438,-0.010401188707280795
2023-09-08,3325,3355,3280,3350,25283,0.006006006006006093
2023-09-11,3350,3400,3320,3380,37508,0.008955223880596996
2023-09-12,3385,3400,3275,3355,46266,-0.007396449704141994
2023-09-13,3330,3340,3215,3225,65492,-0.03874813710879288
2023-09-14,3225,3245,3060,3080,252814,-0.04496124031007753
2023-09-15,3090,3275,3090,3200,106588,0.03896103896103886
2023-09-18,3230,3235,3160,3200,29210,0.0
2023-09-19,3200,3200,3125,3180,35510,-0.006249999999999978
2023-09-20,3175,3175,3120,3145,16900,-0.011006289308176154
2023-09-21,3145,3160,3045,3050,39291,-0.030206677265500748
2023-09-22,3020,3100,2965,3090,62921,0.013114754098360715
2023-09-25,3090,3090,2990,3020,52514,-0.02265372168284785
2023-09-26,2960,3010,2935,2950,40717,-0.023178807947019875
2023-09-27,2935,3045,2910,3030,42707,0.027118644067796627
2023-10-04,3030,3105,2850,2905,90963,-0.041254125412541254
2023-10-05,2905,2930,2840,2850,22329,-0.018932874354561147
2023-10-06,2800,2970,2800,2960,35857,0.03859649122807007
2023-10-10,2960,3020,2935,2940,43781,-0.006756756756756799
2023-10-11,2905,3070,2905,3025,34437,0.028911564625850428
2023-10-12,3025,3060,3020,3030,15230,0.0016528925619834212
2023-10-13,3040,3180,2990,3025,154554,-0.0016501650165016146
2023-10-16,3000,3600,2955,3060,2604342,0.011570247933884392
2023-10-17,3060,3140,3020,3040,153239,-0.006535947712418277
2023-10-18,3040,3075,3000,3040,115984,0.0
2023-10-19,3005,3040,2930,3020,108369,-0.006578947368421018
2023-10-20,3015,3570,2965,2990,3171864,-0.009933774834437137
2023-10-23,2950,3050,2945,2990,149814,0.0
2023-10-24,2990,3035,2935,2990,125332,0.0
2023-10-25,3025,3180,3025,3090,291604,0.03344481605351168
2023-10-26,3035,3300,2975,3095,507845,0.0016181229773462036
2023-10-27,3120,3155,3065,3095,110448,0.0
2023-10-30,3095,3140,3070,3100,82675,0.001615508885298933
2023-10-31,3140,3140,2960,3000,81519,-0.032258064516129004
2023-11-01,3030,3035,2975,2975,31754,-0.008333333333333304
2023-11-02,3005,3150,2970,3115,101783,0.04705882352941182
2023-11-03,3140,3220,3090,3155,72544,0.01284109149277679
2023-11-06,3160,3200,3145,3180,60810,0.007923930269413626
2023-11-07,3195,3195,3120,3170,38979,-0.0031446540880503138
2023-11-08,3180,3190,3135,3160,33069,-0.003154574132492094
2023-11-09,3150,3180,3135,3170,16315,0.0031645569620253333
2023-11-10,3175,3180,3105,3140,15313,-0.009463722397476393
2023-11-13,3120,3155,3075,3115,18061,-0.0079617834394905
2023-11-14,3090,3210,3090,3190,54259,0.024077046548956593
2023-11-15,3300,3335,3190,3315,174753,0.03918495297805635
2023-11-16,3370,3400,3320,3375,135173,0.018099547511312153
2023-11-17,3345,3475,3275,3410,123235,0.010370370370370363
2023-11-20,3410,3510,3410,3460,74928,0.014662756598240456
2023-11-21,3435,3510,3395,3485,72158,0.007225433526011571
2023-11-22,3445,3590,3445,3540,68650,0.015781922525107683
2023-11-23,3540,3715,3380,3420,435301,-0.03389830508474578
2023-11-24,3410,3505,3405,3495,71926,0.021929824561403466
2023-11-27,3495,3515,3410,3410,40019,-0.024320457796852657
2023-11-28,3410,3510,3290,3310,59519,-0.029325513196480912
2023-11-29,3380,3390,3320,3380,45612,0.02114803625377637
2023-11-30,3390,3480,3385,3470,31943,0.026627218934911268
2023-12-01,3470,3490,3370,3455,61309,-0.004322766570605152
2023-12-04,3455,3550,3385,3520,75426,0.01881331403762654
2023-12-05,3540,3550,3410,3485,48940,-0.009943181818181768
2023-12-06,3435,3515,3435,3490,31312,0.0014347202295552641
2023-12-07,3490,3530,3450,3500,39365,0.002865329512893977
2023-12-08,3535,3555,3450,3490,27468,-0.0028571428571428914
2023-12-11,3510,3550,3430,3435,35453,-0.015759312320916874
2023-12-12,3460,3485,3420,3430,15028,-0.0014556040756914523
2023-12-13,3435,3435,3360,3360,31147,-0.020408163265306145
2023-12-14,3370,3430,3355,3405,28200,0.013392857142857206
2023-12-15,3405,3450,3330,3365,35370,-0.011747430249632873
2023-12-18,3385,3390,3200,3320,88010,-0.013372956909361022
2023-12-19,3335,3355,3285,3320,17959,0.0
2023-12-20,3335,3360,3280,3330,38159,0.003012048192771122
2023-12-21,3330,3340,3215,3235,38747,-0.028528528528528496
2023-12-22,3240,3320,3235,3270,29662,0.010819165378670892
2023-12-26,3315,3320,3225,3275,17263,0.001529051987767538
2023-12-27,3320,3340,3270,3330,26207,0.016793893129771087
2023-12-28,3330,3390,3315,3375,34461,0.013513513513513598
2024-01-02,3365,3405,3355,3405,36599,0.008888888888888946
2024-01-03,3420,3430,3375,3395,34466,-0.002936857562408246
2024-01-04,3375,3500,3375,3405,26020,0.002945508100147265
2024-01-05,3400,3440,3350,3400,34149,-0.001468428781204123
2024-01-08,3385,3500,3375,3500,27303,0.02941176470588225
2024-01-09,3500,3500,3415,3420,37535,-0.02285714285714291
2024-01-10,3440,3595,3390,3430,50350,0.0029239766081872176
2024-01-11,3430,3460,3380,3410,27305,-0.005830903790087438
2024-01-12,3420,3420,3330,3335,20844,-0.021994134897360684
2024-01-15,3325,3425,3325,3380,23661,0.013493253373313419
2024-01-16,3365,3435,3365,3395,17418,0.004437869822485174
2024-01-17,3360,3370,3230,3270,59119,-0.03681885125184092
2024-01-18,3235,3305,3220,3300,14925,0.00917431192660545
2024-01-19,3285,3340,3280,3300,13704,0.0
2024-01-22,3315,3320,3240,3245,16713,-0.01666666666666672
2024-01-23,3250,3290,3215,3285,12058,0.012326656394453073
2024-01-24,3305,3305,3220,3290,19109,0.0015220700152207556
2024-01-25,3230,3260,3185,3200,31846,-0.027355623100303927
2024-01-26,3200,3285,3200,3285,15460,0.026562500000000044
2024-01-29,3285,3335,3200,3285,23420,0.0
2024-01-30,3275,3280,3200,3250,29553,-0.010654490106544956
2024-01-31,3250,3490,3215,3280,71864,0.009230769230769154
2024-02-01,3235,3300,3190,3270,33944,-0.0030487804878048808
2024-02-02,3280,3280,3215,3240,40948,-0.00917431192660545
2024-02-05,3265,3270,3120,3120,64220,-0.03703703703703709
2024-02-06,3110,3110,3030,3035,63711,-0.027243589743589758
2024-02-07,3025,3100,2985,3015,59692,-0.00658978583196046
2024-02-08,3020,3210,3015,3120,30688,0.03482587064676612
2024-02-13,3120,3155,3080,3105,18453,-0.004807692307692291
2024-02-14,3105,3150,3095,3145,12709,0.012882447665056418
2024-02-15,3115,3170,3055,3140,40186,-0.0015898251192368873
2024-02-16,3140,3190,3140,3160,15881,0.006369426751592355
2024-02-19,3160,3170,3090,3140,16014,-0.006329113924050667
2024-02-20,3140,3160,3100,3135,13813,-0.0015923566878981443
2024-02-21,3100,3130,3090,3100,17866,-0.011164274322169043
2024-02-22,3100,3150,3070,3100,23232,0.0
2024-02-23,3105,3120,3050,3050,21637,-0.016129032258064502
2024-02-26,3050,3100,3035,3035,26004,-0.004918032786885296
2024-02-27,3035,3050,3005,3035,20257,0.0
2024-02-28,3015,3085,3010,3085,18843,0.016474464579901094
2024-02-29,3085,3100,3020,3045,15058,-0.012965964343598091
2024-03-04,3045,3055,3000,3010,28354,-0.011494252873563204
2024-03-05,3010,3040,2985,2985,26069,-0.00830564784053156
2024-03-06,2980,3010,2900,2915,37790,-0.02345058626465657
2024-03-07,2915,2945,2885,2900,27442,-0.005145797598627766
2024-03-08,2900,2940,2875,2905,23023,0.0017241379310344307
2024-03-11,2905,2960,2900,2910,13207,0.001721170395869276
2024-03-12,2910,2940,2900,2905,23988,-0.0017182130584192379
2024-03-13,2905,2935,2895,2925,14270,0.0068846815834766595
2024-03-14,2900,2920,2895,2905,31844,-0.006837606837606813
2024-03-15,2925,2925,2885,2900,11484,-0.0017211703958691649
2024-03-18,2890,2925,2890,2910,12402,0.0034482758620688614
2024-03-19,2870,2890,2275,2360,888450,-0.18900343642611683
2024-03-20,2370,2425,2360,2380,127296,0.008474576271186418
2024-03-21,2400,2470,2380,2445,75607,0.027310924369747802
2024-03-22,2465,2485,2440,2450,88418,0.002044989775051187
2024-03-25,2475,2475,2365,2410,94477,-0.01632653061224487
2024-03-26,2410,2410,2335,2360,97480,-0.020746887966805017
2024-03-27,2360,2360,2320,2360,32235,0.0
2024-03-28,2360,2360,2305,2305,47030,-0.02330508474576276
2024-03-29,2315,2350,2305,2330,49608,0.010845986984815648
2024-04-01,2335,2365,2330,2355,53357,0.010729613733905685
2024-04-02,2355,2390,2335,2380,50262,0.010615711252653925
2024-04-03,2355,2395,2250,2365,51721,-0.006302521008403339
2024-04-04,2345,2365,2305,2320,32183,-0.019027484143763207
2024-04-05,2320,2325,2270,2295,47780,-0.010775862068965525
2024-04-08,2295,2295,2250,2250,52319,-0.019607843137254943
2024-04-09,2210,2240,2210,2235,38336,-0.00666666666666671
2024-04-11,2230,2235,2155,2155,28943,-0.03579418344519014
2024-04-12,2125,2140,2050,2100,83766,-0.025522041763341052
2024-04-15,2100,2100,2000,2030,31742,-0.033333333333333326
2024-04-16,2030,2040,1991,2000,72009,-0.014778325123152691
2024-04-17,1992,2025,1992,2015,51565,0.007500000000000062
2024-04-18,1998,2015,1995,2015,27714,0.0
2024-04-19,2015,2035,1901,1985,81309,-0.01488833746898266
2024-04-22,1975,2040,1975,1997,46702,0.006045340050377934
2024-04-23,1997,2025,1957,1970,45544,-0.013520280420630915
2024-04-24,1970,1998,1961,1979,45710,0.004568527918781706
2024-04-25,1983,2000,1961,1976,26578,-0.001515917129863542
2024-04-26,1976,1976,1918,1938,29551,-0.019230769230769273
2024-04-29,1919,1938,1898,1938,34411,0.0
2024-04-30,1938,1980,1933,1975,31574,0.01909184726522195
2024-05-02,1975,2030,1963,2030,49213,0.02784810126582271
2024-05-03,2005,2135,2005,2090,69605,0.029556650246305383
2024-05-07,2070,2085,2040,2075,23311,-0.0071770334928229484
2024-05-08,2050,2065,2020,2050,13375,-0.012048192771084376
2024-05-09,2030,2045,2020,2020,7804,-0.014634146341463428
2024-05-10,2020,2035,2015,2030,16628,0.004950495049504955
2024-05-13,2030,2045,2015,2040,14510,0.0049261083743843415
2024-05-14,2030,2045,2010,2045,15480,0.002450980392156854
2024-05-16,2040,2045,1950,2015,28101,-0.014669926650366705
2024-05-17,2015,2030,1985,1987,34560,-0.013895781637717097
2024-05-20,1971,1986,1920,1962,74146,-0.01258178158027179
2024-05-21,1962,1963,1930,1930,27285,-0.016309887869520923
2024-05-22,1934,1965,1911,1959,17253,0.015025906735751215
2024-05-23,1959,1995,1940,1969,15246,0.005104645227156812
2024-05-24,1987,1987,1937,1966,18154,-0.001523616048755727
2024-05-27,1952,1964,1917,1932,22415,-0.017293997965411978
2024-05-28,1932,1958,1923,1925,8207,-0.0036231884057971175
2024-05-29,1925,2165,1910,1953,1307259,0.014545454545454639
2024-05-30,1940,1942,1890,1898,75700,-0.028161802355350707
2024-05-31,1872,1879,1823,1833,44416,-0.03424657534246578
2024-06-03,1849,1851,1822,1849,33268,0.008728859792689558
2024-06-04,1849,1873,1832,1873,31975,0.012979989183342422
2024-06-05,1873,1880,1865,1880,19466,0.0037373198077950143
2024-06-07,1880,1885,1864,1875,10846,-0.0026595744680850686
2024-06-10,1865,1888,1861,1881,19338,0.0032000000000000917
2024-06-11,1887,2010,1874,1926,84710,0.02392344497607657
2024-06-12,1918,1940,1908,1927,18958,0.0005192107995846129
2024-06-13,1908,1931,1908,1917,20978,-0.00518941359626357
2024-06-14,1917,1928,1913,1920,2577,0.0015649452269170805
2024-06-17,1913,1915,1900,1901,12768,-0.009895833333333326
2024-06-18,1901,1901,1882,1888,13758,-0.00683850604944769
2024-06-19,1888,1888,1867,1873,12548,-0.00794491525423724
2024-06-20,1861,1891,1861,1867,13142,-0.0032034169781099964
2024-06-21,1867,1867,1846,1849,19638,-0.009641135511515797
2024-06-24,1849,1853,1831,1831,105012,-0.009734991887506705
2024-06-25,1822,1838,1822,1830,7824,-0.0005461496450027692
2024-06-26,1830,1840,1825,1835,7239,0.002732240437158362
2024-06-27,1834,1840,1826,1826,19102,-0.004904632152588517
2024-06-28,1826,1831,1823,1831,11796,0.0027382256297918683
2024-07-01,1831,1831,1818,1828,16629,-0.0016384489350081965
2024-07-02,1811,1825,1811,1817,8829,-0.006017505470459539
2024-07-03,1817,1830,1762,1772,30570,-0.024766097963676348
2024-07-04,1755,1785,1755,1770,6897,-0.0011286681715575453
2024-07-05,1770,1781,1717,1736,29821,-0.019209039548022555
