Date,Open,High,Low,Close,Volume,Change
2022-08-22,13250,13400,12250,12500,201348,-0.06015037593984962
2022-08-23,12150,12450,11900,12000,91452,-0.040000000000000036
2022-08-24,11900,12150,11750,12050,76253,0.004166666666666652
2022-08-25,12000,12350,11850,12250,71420,0.016597510373443924
2022-08-26,12400,12400,11950,12250,75433,0.0
2022-08-29,11650,12000,11550,11850,101323,-0.03265306122448974
2022-08-30,11800,12150,11750,12100,53950,0.021097046413502074
2022-08-31,12000,12100,11850,12050,41708,-0.004132231404958664
2022-09-01,12050,12100,11550,11600,74077,-0.03734439834024894
2022-09-02,11600,11700,10950,11000,163744,-0.051724137931034475
2022-09-05,11000,11150,10700,10800,101414,-0.018181818181818188
2022-09-06,10750,11000,10750,10900,32978,0.0092592592592593
2022-09-07,10750,10950,10400,10400,70316,-0.04587155963302747
2022-09-08,10600,10600,10250,10350,56540,-0.004807692307692291
2022-09-13,10450,10800,10300,10650,87267,0.02898550724637672
2022-09-14,10200,10500,10150,10450,47744,-0.018779342723004744
2022-09-15,10650,12950,10450,12050,2573523,0.15311004784688986
2022-09-16,11900,12050,11100,11100,476401,-0.07883817427385897
2022-09-19,11150,11600,10650,10650,379906,-0.04054054054054057
2022-09-20,10650,11050,10650,10900,171788,0.023474178403755763
2022-09-21,10750,11300,10700,10800,163522,-0.00917431192660545
2022-09-22,10550,10850,10350,10600,84406,-0.01851851851851849
2022-09-23,10550,11150,10300,10300,208812,-0.028301886792452824
2022-09-26,10100,10400,9750,9900,147292,-0.03883495145631066
2022-09-27,9760,10200,9760,9900,123020,0.0
2022-09-28,9820,10400,9410,9450,132602,-0.045454545454545414
2022-09-29,9600,9940,9600,9730,76101,0.029629629629629672
2022-09-30,9550,9920,9540,9890,73697,0.016443987667009274
2022-10-04,9910,10200,9910,10100,57819,0.02123356926188058
2022-10-05,10400,10400,9950,10100,42538,0.0
2022-10-06,10100,10550,10000,10200,91398,0.00990099009900991
2022-10-07,10150,10250,10000,10200,46931,0.0
2022-10-11,10000,10000,9710,9720,43087,-0.04705882352941182
2022-10-12,9710,9780,9580,9620,44948,-0.010288065843621408
2022-10-13,9550,9630,8990,8990,106289,-0.06548856548856552
2022-10-14,9200,9430,9180,9390,74521,0.04449388209121241
2022-10-17,9280,9770,9140,9560,89917,0.018104366347177825
2022-10-18,9660,9880,9600,9800,56759,0.025104602510460206
2022-10-19,9890,9890,9510,9580,26904,-0.022448979591836782
2022-10-20,9510,9740,9350,9490,50127,-0.009394572025052228
2022-10-21,9440,9610,9300,9510,39091,0.0021074815595363283
2022-10-24,9490,9490,8860,8990,126899,-0.05467928496319663
2022-10-25,9090,9130,8630,8760,84926,-0.025583982202447175
2022-10-26,8790,8820,8550,8590,44818,-0.019406392694063967
2022-10-27,8510,8770,8500,8680,36177,0.010477299185098987
2022-10-28,8680,8690,8500,8580,26654,-0.011520737327188946
2022-10-31,8800,8880,8670,8810,36682,0.02680652680652673
2022-11-01,8710,9050,8710,8930,32218,0.013620885357548351
2022-11-02,8830,9280,8830,9240,61752,0.034714445688689866
2022-11-03,9240,9490,9140,9260,43136,0.0021645021645022577
2022-11-04,9120,9340,8960,9020,41466,-0.02591792656587477
2022-11-07,9210,9210,9070,9140,18915,0.013303769401330268
2022-11-08,9190,9430,9190,9330,40325,0.020787746170678245
2022-11-09,9280,9400,9250,9300,26113,-0.003215434083601254
2022-11-10,9280,9280,9060,9100,38107,-0.021505376344086002
2022-11-11,9250,9360,9200,9310,34950,0.023076923076922995
2022-11-14,9340,9640,9330,9510,60032,0.02148227712137496
2022-11-15,9510,9980,9490,9740,50244,0.024185068349106276
2022-11-16,9890,9890,9500,9560,37096,-0.01848049281314168
2022-11-17,9560,9600,9370,9390,23466,-0.01778242677824271
2022-11-18,9370,9460,9280,9360,26750,-0.0031948881789137795
2022-11-21,9270,9270,8980,8990,45432,-0.0395299145299145
2022-11-22,8940,8940,8590,8620,62769,-0.04115684093437155
2022-11-23,8620,9020,8600,8910,37214,0.033642691415313175
2022-11-24,9010,9050,8710,8990,39251,0.008978675645342271
2022-11-25,9000,9020,8800,8900,10853,-0.010011123470522798
2022-11-28,8900,8900,8630,8680,32132,-0.024719101123595544
2022-11-29,8580,8820,8580,8810,10296,0.01497695852534564
2022-11-30,8930,8930,8720,8800,18851,-0.0011350737797957144
2022-12-01,8820,9320,8820,9180,30255,0.04318181818181821
2022-12-02,9200,9250,8990,9120,22114,-0.006535947712418277
2022-12-05,9120,9240,9000,9050,18174,-0.007675438596491224
2022-12-06,9030,10450,8980,9410,790443,0.03977900552486191
2022-12-07,9410,9600,9120,9400,76367,-0.0010626992561104665
2022-12-08,9400,9590,9220,9300,64884,-0.010638297872340385
2022-12-09,9240,9430,9180,9310,26496,0.0010752688172042113
2022-12-12,9420,9420,9070,9080,29107,-0.02470461868958107
2022-12-13,9140,9220,8900,9020,48744,-0.0066079295154185536
2022-12-14,9020,9270,9000,9230,33017,0.02328159645232808
2022-12-15,9280,9380,9030,9030,26652,-0.021668472372697756
2022-12-16,9100,9100,8810,9030,28112,0.0
2022-12-19,8980,8990,8870,8880,18002,-0.01661129568106312
2022-12-20,8770,8820,8630,8690,53926,-0.021396396396396344
2022-12-21,8690,8800,8630,8690,10703,0.0
2022-12-22,8660,9070,8660,8990,30779,0.034522439585730647
2022-12-23,8820,8950,8750,8810,21868,-0.020022246941045596
2022-12-26,8860,8940,8670,8670,22860,-0.01589103291713967
2022-12-27,8590,8950,8590,8740,27478,0.008073817762399127
2022-12-28,8700,8780,8630,8680,20543,-0.006864988558352381
2022-12-29,8670,8810,8580,8600,21152,-0.009216589861751112
2023-01-02,8600,8750,8410,8410,32942,-0.02209302325581397
2023-01-03,8300,8930,8000,8510,117318,0.01189060642092743
2023-01-04,8390,8630,8260,8460,18632,-0.005875440658049347
2023-01-05,8420,8660,8390,8390,21533,-0.008274231678486954
2023-01-06,8350,8780,8350,8700,36928,0.03694874851013119
2023-01-09,8710,9010,8710,9000,27557,0.034482758620689724
2023-01-10,9000,9410,8960,9070,70373,0.007777777777777883
2023-01-11,9070,9180,9040,9130,23991,0.006615214994487362
2023-01-12,9100,9200,9080,9160,13840,0.0032858707557503752
2023-01-13,9320,9320,8640,9010,25168,-0.01637554585152834
2023-01-16,9070,9200,9010,9150,12806,0.015538290788013276
2023-01-17,9050,9200,9020,9070,10352,-0.008743169398907069
2023-01-18,9070,9700,9000,9060,260943,-0.0011025358324145973
2023-01-19,9050,9360,8950,9270,46191,0.023178807947019875
2023-01-20,9160,9300,9120,9270,20500,0.0
2023-01-25,9280,9480,9200,9380,35130,0.011866235167206085
2023-01-26,9350,9450,9300,9350,23272,-0.0031982942430703876
2023-01-27,9390,9420,9260,9310,20972,-0.004278074866310155
2023-01-30,9310,9500,9230,9430,36168,0.012889366272824887
2023-01-31,9360,9660,9340,9520,44949,0.009544008483563182
2023-02-01,9500,9680,9260,9310,41738,-0.022058823529411797
2023-02-02,9400,9520,9190,9440,45460,0.013963480128893702
2023-02-03,9490,9800,9300,9520,145171,0.008474576271186418
2023-02-06,9470,9640,9430,9530,23115,0.0010504201680672232
2023-02-07,9490,9600,9450,9580,18092,0.005246589716684236
2023-02-08,9740,9740,9530,9600,20014,0.0020876826722338038
2023-02-09,9600,9600,9300,9480,28550,-0.012499999999999956
2023-02-10,9480,9530,9210,9300,26894,-0.01898734177215189
2023-02-13,9300,9610,9150,9290,35778,-0.0010752688172043223
2023-02-14,9340,9600,9330,9440,38161,0.016146393972013007
2023-02-15,9410,9590,9180,9330,40623,-0.01165254237288138
2023-02-16,9480,9890,9310,9750,153912,0.045016077170418
2023-02-17,9610,10100,9610,9940,162411,0.019487179487179596
2023-02-20,9940,10340,9640,9770,409525,-0.017102615694164935
2023-02-21,9790,9860,9650,9670,55625,-0.010235414534288667
2023-02-22,9630,9830,9530,9590,51378,-0.008273009307135482
2023-02-23,9590,9720,9460,9620,31927,0.0031282586027112647
2023-02-24,9670,9850,9490,9710,52122,0.009355509355509328
2023-02-27,9690,10650,9690,10230,573564,0.05355303810504641
2023-02-28,9730,9740,9220,9220,432451,-0.09872922776148585
2023-03-02,9240,9330,9020,9080,109625,-0.015184381778741818
2023-03-03,9070,9120,9030,9040,38639,-0.004405286343612369
2023-03-06,9090,9110,8530,8970,60563,-0.007743362831858391
2023-03-07,8960,9060,8800,9030,29407,0.006688963210702337
2023-03-08,8900,9020,8830,8880,38393,-0.01661129568106312
2023-03-09,8830,8910,8790,8810,17191,-0.007882882882882858
2023-03-10,8760,8840,8660,8680,29251,-0.014755959137343955
2023-03-13,8500,8700,8450,8590,28835,-0.010368663594470084
2023-03-14,8460,8590,8240,8300,80501,-0.033760186263096625
2023-03-15,8320,8550,8320,8540,30628,0.028915662650602414
2023-03-16,8410,8660,8390,8550,20447,0.0011709601873535203
2023-03-17,8560,8910,8540,8770,50632,0.025730994152046716
2023-03-20,8880,8900,8690,8770,12566,0.0
2023-03-21,8700,8850,8670,8690,26055,-0.009122006841505104
2023-03-22,8740,8740,8550,8600,38036,-0.010356731875719172
2023-03-23,8600,8630,8390,8500,41107,-0.011627906976744207
2023-03-24,8450,8530,8390,8490,18121,-0.0011764705882353343
2023-03-27,8420,8500,8360,8490,25657,0.0
2023-03-28,8500,9050,8460,8730,73234,0.028268551236749095
2023-03-29,8840,8950,8730,8940,34035,0.02405498281786933
2023-03-30,8920,9040,8820,8860,28939,-0.008948545861297563
2023-03-31,8860,9010,8780,8820,23263,-0.004514672686230292
2023-04-03,9000,9030,8760,8940,39772,0.013605442176870763
2023-04-04,8860,9100,8860,9090,32025,0.016778523489932917
2023-04-05,9090,9190,8940,9160,34317,0.007700770077007757
2023-04-06,9200,9200,8900,8980,44358,-0.01965065502183405
2023-04-07,8940,9060,8830,8960,15764,-0.00222717149220486
2023-04-10,8960,9020,8870,8990,22689,0.0033482142857141906
2023-04-11,8990,9300,8890,9130,41615,0.015572858731924377
2023-04-12,9220,9220,8980,9030,24616,-0.010952902519167584
2023-04-13,9050,9380,8980,9320,77858,0.032115171650055396
2023-04-14,9320,9400,9120,9390,73196,0.007510729613734002
2023-04-17,9370,9370,9180,9250,27371,-0.014909478168264156
2023-04-18,9190,9200,9020,9100,24921,-0.01621621621621616
2023-04-19,9140,9240,9080,9180,21895,0.00879120879120876
2023-04-20,9180,9230,8990,9020,25374,-0.017429193899782147
2023-04-21,8980,8990,8820,8870,31757,-0.016629711751662946
2023-04-24,8810,8870,8720,8820,20356,-0.005636978579481422
2023-04-25,8780,8800,8560,8620,36307,-0.0226757369614512
2023-04-26,8620,8700,8520,8640,16860,0.002320185614849146
2023-04-27,8570,9000,8570,8890,25087,0.02893518518518512
2023-04-28,8890,9090,8840,8980,40836,0.01012373453318327
2023-05-02,8980,9080,8970,9060,12390,0.008908685968819663
2023-05-03,9010,9120,9000,9030,9323,-0.0033112582781457123
2023-05-04,8960,9080,8940,9040,11970,0.001107419712070845
2023-05-08,9060,9120,8970,9040,6965,0.0
2023-05-09,9040,9200,8850,8910,64663,-0.014380530973451378
2023-05-10,8910,9040,8750,9000,21097,0.010101010101010166
2023-05-11,8930,9130,8900,9000,16668,0.0
2023-05-12,8960,9080,8920,9000,10303,0.0
2023-05-15,8910,9050,8910,9010,16097,0.0011111111111110628
2023-05-16,8940,9310,8940,9240,50152,0.025527192008879096
2023-05-17,9230,9520,9170,9490,69739,0.027056277056277
2023-05-18,9490,9550,9460,9510,41480,0.0021074815595363283
2023-05-19,9540,9690,9510,9530,45794,0.002103049421661396
2023-05-22,9580,9750,9470,9660,37028,0.01364113326337879
2023-05-23,9600,10190,9600,10110,109447,0.04658385093167694
2023-05-24,10300,10300,9790,9800,68134,-0.030662710187932762
2023-05-25,9710,9870,9630,9850,28762,0.005102040816326481
2023-05-26,9840,9870,9700,9720,23639,-0.013197969543147225
2023-05-30,9630,9790,9630,9770,25072,0.005144032921810648
2023-05-31,9670,9890,9670,9670,17590,-0.010235414534288667
2023-06-01,9650,9900,9630,9640,28403,-0.0031023784901758056
2023-06-02,9640,9790,9610,9740,16981,0.010373443983402453
2023-06-05,9660,9890,9660,9810,24046,0.007186858316221789
2023-06-07,9810,10440,9600,9600,227532,-0.021406727828746197
2023-06-08,9630,11200,9510,10050,1963624,0.046875
2023-06-09,10120,10290,9870,9870,252163,-0.017910447761193993
2023-06-12,10010,10350,9680,9990,285723,0.012158054711246091
2023-06-13,9970,10350,9920,10150,107239,0.0160160160160161
2023-06-14,10200,10270,9800,9900,68742,-0.024630541871921152
2023-06-15,9900,10080,9860,9940,30202,0.004040404040404066
2023-06-16,9940,10170,9900,10080,44083,0.014084507042253502
2023-06-19,10080,10410,9970,10300,106445,0.021825396825396748
2023-06-20,10300,10400,10140,10240,44246,-0.005825242718446644
2023-06-21,10240,10400,10190,10340,54826,0.009765625
2023-06-22,10170,10280,10110,10120,37543,-0.021276595744680882
2023-06-23,10100,10350,10100,10270,36708,0.014822134387351804
2023-06-26,10270,10430,10100,10380,48344,0.0107108081791627
2023-06-27,10390,10640,10310,10480,76426,0.009633911368015502
2023-06-28,10430,10580,10380,10480,32287,0.0
2023-06-29,10480,10600,10310,10400,47074,-0.007633587786259555
2023-06-30,10400,10430,10140,10220,46344,-0.017307692307692357
2023-07-03,10230,10420,10230,10350,21722,0.012720156555773077
2023-07-04,10420,10490,10300,10360,25152,0.0009661835748793202
2023-07-05,10310,10470,10220,10320,36394,-0.0038610038610038533
2023-07-06,10320,10400,9800,9870,78997,-0.043604651162790664
2023-07-07,9860,10180,9790,10100,50662,0.023302938196555267
2023-07-10,10150,10190,10000,10030,18102,-0.006930693069306937
2023-07-11,10000,10100,9960,10070,12857,0.003988035892322994
2023-07-12,10120,10120,9980,10000,16546,-0.006951340615690138
2023-07-13,10010,10250,10010,10130,21422,0.0129999999999999
2023-07-14,10090,10200,10000,10040,15249,-0.008884501480750262
2023-07-17,10090,10150,9920,10090,18222,0.004980079681274896
2023-07-18,10040,10130,9910,9940,35751,-0.014866204162537144
2023-07-19,9930,10000,9790,9840,49424,-0.010060362173038184
2023-07-20,9790,9990,9700,9710,34720,-0.013211382113821113
2023-07-21,9710,9830,9600,9600,48706,-0.011328527291452062
2023-07-24,9620,9620,9270,9390,73611,-0.021874999999999978
2023-07-25,9430,9440,9190,9220,49940,-0.018104366347177825
2023-07-26,9200,9270,8540,8820,102085,-0.04338394793926248
2023-07-27,8780,9190,8780,9180,23076,0.04081632653061229
2023-07-28,9230,9260,9100,9150,19807,-0.0032679738562091387
2023-07-31,9150,9250,9100,9230,16877,0.008743169398907069
2023-08-01,9230,9490,9230,9390,14882,0.01733477789815807
2023-08-02,9320,9450,9260,9280,15829,-0.011714589989350377
2023-08-03,9280,9280,9100,9170,29715,-0.0118534482758621
2023-08-04,9120,9310,9120,9200,10730,0.0032715376226826187
2023-08-07,9200,9490,9160,9420,26549,0.023913043478260843
2023-08-08,9420,9490,9210,9350,16977,-0.007430997876857748
2023-08-09,9350,9350,9180,9350,14043,0.0
2023-08-10,9350,9370,9270,9350,12664,0.0
2023-08-11,9340,9440,9300,9350,18282,0.0
2023-08-14,9260,9340,9130,9290,18713,-0.0064171122994652885
2023-08-16,9200,9550,9140,9190,92947,-0.01076426264800856
2023-08-17,9200,9200,8950,9080,53748,-0.01196953210010876
2023-08-18,9100,9310,8970,9090,19749,0.0011013215859030367
2023-08-21,9090,9230,9080,9220,19965,0.014301430143014215
2023-08-22,9170,9250,9050,9210,11675,-0.0010845986984815426
2023-08-23,9140,9250,9110,9200,12655,-0.0010857763300760048
2023-08-24,9120,9340,9120,9230,16529,0.003260869565217428
2023-08-25,9230,9430,9190,9290,27379,0.00650054171180936
2023-08-28,9420,9870,9300,9730,81901,0.04736275565123793
2023-08-29,9730,9930,9730,9790,40008,0.006166495375128367
2023-08-30,9790,10250,9700,10080,104689,0.02962206332992845
2023-08-31,10000,10960,10000,10800,375803,0.0714285714285714
2023-09-01,10580,10750,10050,10230,137558,-0.05277777777777781
2023-09-04,10260,10940,10100,10710,178312,0.04692082111436946
2023-09-05,10710,10860,10590,10780,82879,0.006535947712418277
2023-09-06,10780,10930,10690,10790,75337,0.0009276437847867136
2023-09-07,10900,11230,10730,10770,156038,-0.001853568118628357
2023-09-08,10770,11410,10460,10870,211033,0.00928505106778088
2023-09-11,10850,11430,10750,11260,155492,0.035878564857405815
2023-09-12,11300,11800,11140,11680,216792,0.03730017761989335
2023-09-13,11500,11520,11050,11090,116746,-0.050513698630136994
2023-09-14,11100,11330,10930,11240,44377,0.01352569882777277
2023-09-15,11260,11290,11050,11290,55218,0.004448398576512469
2023-09-18,11460,12100,11190,12030,299362,0.06554472984942428
2023-09-19,12090,12500,11200,11330,343879,-0.058187863674147966
2023-09-20,11470,11970,11280,11610,169106,0.024713150926743088
2023-09-21,11750,12050,10580,11210,360551,-0.03445305770887164
2023-09-22,9490,10190,9100,9530,807642,-0.1498661909009813
2023-09-25,9620,10980,9620,10260,730281,0.07660020986358873
2023-09-26,10310,10600,9610,10190,734954,-0.006822612085769952
2023-09-27,13130,13240,12500,13240,1947242,0.29931305201177616
2023-10-04,14000,14840,12730,13070,2270409,-0.012839879154078582
2023-10-05,13070,13250,12400,12460,463595,-0.04667176740627388
2023-10-06,12530,13200,12310,13150,589201,0.05537720706260041
2023-10-10,13150,13920,12560,13820,948517,0.05095057034220529
2023-10-11,13410,13940,13290,13700,669671,-0.00868306801736618
2023-10-12,13400,13400,11930,12040,761085,-0.12116788321167882
2023-10-13,12000,12140,11570,11740,334464,-0.02491694352159468
2023-10-16,11500,11810,11360,11380,181624,-0.030664395229982988
2023-10-17,11300,11500,11140,11140,124185,-0.02108963093145866
2023-10-18,11130,11130,10400,10500,260098,-0.0574506283662477
2023-10-19,10310,10490,10080,10270,164478,-0.02190476190476187
2023-10-20,10170,12310,9920,11060,2232112,0.07692307692307687
2023-10-23,10870,11590,10630,10630,285196,-0.03887884267631103
2023-10-24,10630,11310,10500,11190,154110,0.05268109125117593
2023-10-25,11230,12600,11210,11970,487979,0.06970509383378021
2023-10-26,11790,12300,11600,12030,182081,0.005012531328320913
2023-10-27,12000,12540,11730,11730,157924,-0.02493765586034913
2023-10-30,11650,12290,11340,12290,123310,0.04774083546462071
2023-10-31,12410,12810,12100,12240,264259,-0.004068348250610199
2023-11-01,12240,12410,12000,12070,84768,-0.01388888888888884
2023-11-02,12150,12450,11980,12290,80602,0.01822700911350461
2023-11-03,12250,12770,12120,12630,103349,0.02766476810414975
2023-11-06,12510,12730,12170,12450,136592,-0.014251781472684133
2023-11-07,12440,12600,12280,12500,100461,0.004016064257028162
2023-11-08,12570,12780,12450,12620,90094,0.009600000000000053
2023-11-09,12650,12750,12270,12310,87064,-0.02456418383518222
2023-11-10,12250,12400,12000,12330,50525,0.0016246953696181787
2023-11-13,12450,12570,11730,11850,163511,-0.038929440389294356
2023-11-14,11700,12030,11590,11980,84770,0.010970464135021007
2023-11-15,12090,12350,11980,12100,74601,0.01001669449081799
2023-11-16,12100,12660,12100,12430,108346,0.027272727272727337
2023-11-17,12610,12650,12130,12170,73471,-0.02091713596138378
2023-11-20,12200,12580,12100,12230,88904,0.004930156121610407
2023-11-21,12160,12860,12160,12630,129464,0.03270645952575624
2023-11-22,12640,13130,12450,13100,131512,0.037212984956452866
2023-11-23,13190,13190,12900,12930,90904,-0.012977099236641254
2023-11-24,12930,13370,12920,13040,80727,0.008507347254447017
2023-11-27,13040,13130,12800,12960,56929,-0.006134969325153339
2023-11-28,12900,13150,12870,13080,60438,0.0092592592592593
2023-11-29,13300,13710,13050,13600,149968,0.039755351681957096
2023-11-30,13580,13590,12230,12320,274910,-0.09411764705882353
2023-12-01,12320,12570,12290,12450,76222,0.010551948051948035
2023-12-04,12500,12500,11970,12080,100544,-0.029718875502008024
2023-12-05,11980,12350,11910,12070,61906,-0.0008278145695364003
2023-12-06,12050,12110,11810,12060,40652,-0.0008285004142501995
2023-12-07,12060,12170,11850,11870,46675,-0.015754560530679917
2023-12-08,11870,12150,11810,12150,59675,0.023588879528222417
2023-12-11,12150,12400,12110,12240,50726,0.007407407407407307
2023-12-12,12330,12490,12150,12480,45637,0.019607843137254832
2023-12-13,12550,12550,12270,12420,43180,-0.004807692307692291
2023-12-14,12410,12460,12160,12200,46401,-0.017713365539452464
2023-12-15,12160,12530,12160,12410,50934,0.01721311475409837
2023-12-18,12400,12740,12350,12510,67336,0.008058017727639033
2023-12-19,12750,13090,12540,13080,147188,0.0455635491606714
2023-12-20,13060,13060,12810,12900,73613,-0.013761467889908285
2023-12-21,12770,13020,12700,12870,54234,-0.0023255813953488857
2023-12-22,12880,13140,12750,12890,66903,0.0015540015540016494
2023-12-26,13000,13150,12790,12970,78909,0.006206361520558534
2023-12-27,13000,13190,12870,13130,62888,0.012336160370084892
2023-12-28,13020,13210,12900,13050,59976,-0.006092916984006047
2024-01-02,13050,16250,12570,15280,6653791,0.17088122605363987
2024-01-03,15000,17400,14900,15170,3220867,-0.007198952879581166
2024-01-04,15470,17430,14730,15420,5606202,0.016479894528675043
2024-01-05,15080,15900,15050,15250,559609,-0.011024643320363126
2024-01-08,15200,15230,14690,14940,297031,-0.020327868852458963
2024-01-09,14790,15030,14520,14530,193221,-0.027443105756358777
2024-01-10,14700,15090,14450,14490,257657,-0.002752924982794225
2024-01-11,14370,14660,14010,14170,157842,-0.02208419599723943
2024-01-12,14170,14250,13760,13920,145944,-0.017642907551164377
2024-01-15,13780,14080,13740,13740,94270,-0.012931034482758674
2024-01-16,13620,13890,13420,13560,105756,-0.013100436681222738
2024-01-17,13560,14050,13250,13290,131085,-0.019911504424778736
2024-01-18,13290,13750,13290,13750,83615,0.03461249059443183
2024-01-19,13680,14060,13620,13860,92060,0.008000000000000007
2024-01-22,14330,14770,14080,14450,221337,0.04256854256854248
2024-01-23,14260,14550,14110,14230,97581,-0.0152249134948097
2024-01-24,14450,14470,14120,14300,77773,0.004919184820801226
2024-01-25,14240,14490,14130,14360,63347,0.00419580419580412
2024-01-26,14370,14700,14220,14660,63151,0.02089136490250687
2024-01-29,14510,14740,13830,13830,148213,-0.05661664392905863
2024-01-30,13970,14100,13300,13330,122176,-0.03615328994938538
2024-01-31,13480,13520,13200,13250,56366,-0.006001500375093727
2024-02-01,13000,13240,12570,12690,142503,-0.042264150943396195
2024-02-02,12690,13000,12690,12910,62456,0.01733648542159183
2024-02-05,13020,13610,12960,13430,74452,0.04027885360185901
2024-02-06,13290,14290,13120,14120,183706,0.05137751303052873
2024-02-07,14080,14230,13790,14190,76691,0.004957507082153034
2024-02-08,14050,14710,14050,14610,130268,0.029598308668076
2024-02-13,14510,14760,14350,14580,85673,-0.002053388090349051
2024-02-14,14540,14710,14250,14390,74692,-0.013031550068587139
2024-02-15,14580,14580,14050,14200,61097,-0.013203613620569876
2024-02-16,14200,14360,14060,14230,37181,0.0021126760563381364
2024-02-19,14140,14140,13520,13700,127525,-0.037245256500351376
2024-02-20,13820,14140,13690,13710,57873,0.0007299270072993469
2024-02-21,13830,13900,13630,13650,58331,-0.004376367614879695
2024-02-22,13600,13910,13570,13720,34949,0.00512820512820511
2024-02-23,13650,14890,13510,14710,192934,0.07215743440233235
2024-02-26,14800,14900,13700,13760,193145,-0.06458191706322225
2024-02-27,13880,14290,13580,14000,102064,0.01744186046511631
2024-02-28,14000,14200,13740,13900,58157,-0.0071428571428571175
2024-02-29,13900,14080,13620,13910,61284,0.0007194244604316058
2024-03-04,13800,14210,13750,14090,96981,0.01294033069734013
2024-03-05,14050,14270,13920,13950,86191,-0.009936124911284594
2024-03-06,13990,14620,13860,14370,123938,0.03010752688172036
2024-03-07,14490,14520,14150,14340,77818,-0.0020876826722338038
2024-03-08,14280,14360,13910,14150,74169,-0.01324965132496514
2024-03-11,14300,14350,14060,14180,64427,0.0021201413427562876
2024-03-12,14100,14410,13830,13920,150579,-0.01833568406205921
2024-03-13,13950,14840,13830,14480,213148,0.04022988505747116
2024-03-14,14510,15900,14510,15550,631188,0.07389502762430933
2024-03-15,15300,15800,15060,15700,190684,0.009646302250803762
2024-03-18,15860,16490,15670,15950,337220,0.015923566878981
2024-03-19,16000,16080,15000,15400,252910,-0.03448275862068961
2024-03-20,15530,16380,15520,15970,217573,0.03701298701298694
2024-03-21,15970,16570,15970,16150,166018,0.011271133375078346
2024-03-22,16150,16780,15760,16670,229942,0.03219814241486074
2024-03-25,16900,18130,16750,17600,533753,0.05578884223155378
2024-03-26,17600,17840,17110,17250,266682,-0.019886363636363646
2024-03-27,17340,17590,16920,17330,154995,0.004637681159420204
2024-03-28,17200,18190,16820,17210,340519,-0.006924408540103899
2024-03-29,17230,18000,16390,17010,252808,-0.01162115049389889
2024-04-01,17040,17740,17040,17630,188737,0.03644914756025863
2024-04-02,17650,20200,16990,19480,1076112,0.1049347702779353
2024-04-03,19010,20200,18800,19100,473887,-0.019507186858316206
2024-04-04,19270,19390,15020,15300,1030144,-0.19895287958115182
2024-04-05,15310,16540,14720,15850,429925,0.03594771241830075
2024-04-08,15750,15850,14510,15000,456671,-0.05362776025236593
2024-04-09,14990,16770,14980,16530,852969,0.10200000000000009
2024-04-11,15000,15140,13370,13370,1114768,-0.19116757410768304
2024-04-12,13370,15770,12790,14870,2092193,0.11219147344801805
2024-04-15,14500,14510,13800,13920,282908,-0.06388702084734366
2024-04-16,13750,14730,13710,14380,292082,0.03304597701149414
2024-04-17,14380,15130,14300,14550,241079,0.01182197496522952
2024-04-18,14350,14820,14280,14720,213885,0.011683848797250818
2024-04-19,14950,14960,14050,14680,319297,-0.0027173913043477826
2024-04-22,15960,16400,15090,15220,873245,0.03678474114441421
2024-04-23,15080,15530,14950,15270,117755,0.003285151116951379
2024-04-24,15200,15460,15080,15290,93893,0.0013097576948264411
2024-04-25,15130,15430,14990,15330,99183,0.002616088947024142
2024-04-26,15300,15460,14800,15040,104039,-0.018917155903457328
2024-04-29,15230,15370,15000,15120,98217,0.005319148936170137
2024-04-30,15000,15110,14520,14530,164653,-0.03902116402116407
2024-05-02,14320,14700,14310,14570,87308,0.002752924982794225
2024-05-03,14470,14630,14150,14240,79620,-0.022649279341111828
2024-05-07,14280,14680,14280,14530,64330,0.020365168539325795
2024-05-08,14390,14600,14390,14500,52640,-0.002064693737095613
2024-05-09,14650,15480,14460,15220,183911,0.049655172413793025
2024-05-10,15300,15410,15100,15170,73472,-0.003285151116951379
2024-05-13,15170,15430,14950,15110,102485,-0.0039551746868820015
2024-05-14,15120,15700,15010,15200,157833,0.0059563203176704604
2024-05-16,15240,15350,15040,15250,62752,0.00328947368421062
2024-05-17,15250,15610,15050,15450,105987,0.013114754098360715
2024-05-20,15410,15740,15260,15610,115721,0.01035598705501628
2024-05-21,15610,15930,15540,15720,113467,0.007046764894298452
2024-05-22,15790,15850,15310,15310,66563,-0.026081424936386766
2024-05-23,15330,18990,15180,17920,1543361,0.17047681254082292
2024-05-24,17480,18100,17400,17940,229356,0.0011160714285713969
2024-05-27,17840,18240,17440,17740,176175,-0.01114827201783719
2024-05-28,17880,18150,16550,16950,323571,-0.04453213077790308
2024-05-29,17040,18260,16830,17050,360620,0.005899705014749346
2024-05-30,17050,17710,16840,17010,182041,-0.002346041055718451
2024-05-31,17010,17230,16860,16960,97827,-0.0029394473838918467
2024-06-03,17010,18380,17010,17760,265689,0.04716981132075482
2024-06-04,17770,17990,17040,17780,128814,0.0011261261261261701
2024-06-05,17790,17830,17090,17110,130039,-0.03768278965129357
2024-06-07,17100,17290,16410,16640,144984,-0.02746931618936299
2024-06-10,16300,16420,15370,16030,181782,-0.036658653846153855
2024-06-11,15820,16160,15820,15910,82105,-0.007485963817841501
2024-06-12,15920,16080,15490,15690,100411,-0.013827781269641681
2024-06-13,15620,16000,15620,16000,54835,0.019757807520713877
