Date,Open,High,Low,Close,Volume,Change
2025-02-28,2225,2400,2215,2340,534990,0.02183406113537112
2025-03-04,2320,2480,2270,2415,629309,0.03205128205128216
2025-03-05,2420,2485,2350,2400,297299,-0.006211180124223614
2025-03-06,2405,2415,2305,2310,319401,-0.03749999999999998
2025-03-07,2300,2615,2295,2440,1448964,0.05627705627705626
2025-03-10,2450,2610,2385,2420,680932,-0.008196721311475419
2025-03-11,2305,2390,2300,2330,209459,-0.037190082644628086
2025-03-12,2375,2425,2325,2370,201707,0.01716738197424883
2025-03-13,2370,2375,2220,2220,308465,-0.06329113924050633
2025-03-14,2220,2275,2215,2265,103368,0.020270270270270174
2025-03-17,2250,2320,2250,2265,94830,0.0
2025-03-18,2265,2300,2255,2260,69394,-0.002207505518763808
2025-03-19,2260,2285,2215,2245,113864,-0.006637168141592875
2025-03-20,2245,2510,2240,2300,1517458,0.024498886414253906
2025-03-21,2300,2345,2250,2325,233498,0.010869565217391353
2025-03-24,2310,2350,2260,2345,179384,0.008602150537634357
2025-03-25,2400,2410,2305,2350,153802,0.002132196162046851
2025-03-26,2385,2495,2330,2475,426679,0.05319148936170204
2025-03-27,2420,2445,2350,2370,229467,-0.042424242424242475
2025-03-28,2355,2365,2225,2250,243388,-0.05063291139240511
2025-03-31,2190,2200,2080,2090,331352,-0.07111111111111112
2025-04-01,2090,2215,2085,2165,147750,0.03588516746411474
2025-04-02,2210,2240,2140,2155,82841,-0.004618937644341847
2025-04-03,2095,2170,2090,2120,77259,-0.016241299303944357
2025-04-04,2060,2160,2045,2100,133147,-0.009433962264150941
2025-04-07,2040,2050,1942,1951,132006,-0.07095238095238099
2025-04-08,1957,2000,1928,1930,153738,-0.010763710917478186
2025-04-09,1910,1959,1900,1913,69092,-0.00880829015544038
2025-04-10,1990,2120,1989,2120,168757,0.10820700470465239
2025-04-11,2125,2175,2065,2165,163777,0.021226415094339535
2025-04-14,2185,2255,2140,2200,100166,0.01616628175519641
2025-04-15,2200,2250,2155,2245,122401,0.020454545454545503
2025-04-16,2250,2470,2160,2160,733572,-0.03786191536748329
2025-04-17,2160,2365,2160,2335,223944,0.0810185185185186
2025-04-18,2380,2410,2300,2395,123919,0.025695931477516032
2025-04-21,2395,2410,2250,2340,217824,-0.022964509394572064
2025-04-22,2335,2340,2275,2320,115699,-0.008547008547008517
2025-04-23,2385,3015,2315,2455,7322118,0.0581896551724137
2025-04-24,2455,2510,2415,2455,543717,0.0
2025-04-25,2460,2490,2425,2480,211797,0.010183299389002087
2025-04-28,2470,2550,2430,2480,358940,0.0
2025-04-29,2560,3190,2465,2840,20393382,0.14516129032258074
2025-04-30,2810,2930,2685,2725,2571908,-0.040492957746478875
2025-05-02,2730,3470,2725,3150,22098513,0.15596330275229353
2025-05-07,3240,3265,3080,3085,2479462,-0.020634920634920673
2025-05-08,3050,3120,3020,3085,1276753,0.0
2025-05-09,3045,3045,2845,2890,1354384,-0.06320907617504057
2025-05-12,2875,2915,2750,2905,748569,0.00519031141868509
2025-05-13,2845,2895,2820,2865,531568,-0.013769363166953541
2025-05-14,2835,2855,2770,2825,377281,-0.013961605584642212
2025-05-15,2825,2955,2790,2930,879961,0.03716814159292037
2025-05-16,2990,2995,2830,2880,436707,-0.017064846416382284
2025-05-19,2870,2870,2745,2820,377052,-0.02083333333333337
2025-05-20,2820,2875,2775,2800,263955,-0.007092198581560294
2025-05-21,2800,2825,2750,2795,262312,-0.0017857142857142794
2025-05-22,2780,3020,2740,2900,793658,0.0375670840787119
2025-05-23,2905,3445,2875,3290,8439517,0.1344827586206896
2025-05-26,3270,3340,3155,3200,775563,-0.027355623100303927
2025-05-27,3180,3225,3090,3165,505620,-0.010937500000000044
2025-05-28,3175,3420,3145,3285,1592608,0.03791469194312791
2025-05-29,3210,3250,3125,3235,448497,-0.015220700152207
2025-05-30,3205,3360,3155,3205,632398,-0.009273570324574987
2025-06-02,3205,3295,3180,3295,216940,0.02808112324492984
2025-06-04,3335,3605,3290,3510,1792772,0.06525037936267064
2025-06-05,3505,3505,3155,3195,1252818,-0.08974358974358976
2025-06-09,3195,3480,3130,3255,978220,0.018779342723004744
2025-06-10,3390,4120,3175,3245,17951479,-0.003072196620583667
2025-06-11,3205,3240,3050,3100,1360748,-0.044684129429892194
2025-06-12,3085,3135,3020,3070,800231,-0.009677419354838679
2025-06-13,3070,3100,2975,3010,530840,-0.019543973941368087
2025-06-16,2980,3077,2950,3045,378693,0.011627906976744207
2025-06-17,3005,3100,2985,3055,404673,0.003284072249589487
2025-06-18,3055,3085,3010,3040,188903,-0.004909983633387904
2025-06-19,3025,3065,3000,3045,212997,0.00164473684210531
2025-06-20,3090,3250,3040,3175,720316,0.04269293924466333
2025-06-23,3135,3340,3050,3180,1468863,0.0015748031496063408
2025-06-24,3195,3350,3160,3270,673698,0.028301886792452935
2025-06-25,3270,3390,3220,3330,572220,0.0183486238532109
2025-06-26,3325,3350,3230,3325,437480,-0.0015015015015015232
2025-06-27,3330,3345,3235,3255,297833,-0.021052631578947323
2025-06-30,3255,3380,3245,3375,447626,0.03686635944700467
2025-07-01,3350,3640,3340,3565,1168773,0.05629629629629629
2025-07-02,3540,3605,3465,3535,324429,-0.008415147265077194
2025-07-03,3535,3560,3455,3560,391369,0.007072135785006983
2025-07-04,3540,3560,3285,3425,671092,-0.037921348314606695
2025-07-07,3370,3515,3340,3385,219749,-0.011678832116788329
2025-07-08,3380,3500,3355,3390,288384,0.001477104874446189
2025-07-09,3430,3480,3350,3455,203505,0.019174041297935096
2025-07-10,3455,3565,3425,3525,304360,0.02026049204052094
2025-07-11,3520,3545,3350,3395,393847,-0.03687943262411353
2025-07-14,3410,3435,3330,3420,183205,0.007363770250368162
2025-07-15,3405,3490,3380,3490,162073,0.020467836257309857
2025-07-16,3470,3560,3430,3450,289053,-0.011461318051575908
2025-07-17,3465,3495,3360,3400,170698,-0.01449275362318836
2025-07-18,3420,3560,3395,3540,278422,0.04117647058823537
2025-07-21,3500,3600,3365,3410,364025,-0.03672316384180796
2025-07-22,3410,3410,3285,3380,305147,-0.008797653958944274
2025-07-23,3395,3395,3295,3340,113867,-0.011834319526627168
2025-07-24,3340,3380,3270,3375,182776,0.010479041916167775
2025-07-25,3330,3375,3230,3280,191240,-0.028148148148148144
2025-07-28,3220,3335,3220,3315,143142,0.010670731707317138
2025-07-29,3315,3350,3250,3315,92416,0.0
2025-07-30,3340,3360,3260,3300,54701,-0.004524886877828038
2025-07-31,3280,3355,3215,3300,138244,0.0
2025-08-01,3270,3270,3165,3190,137551,-0.033333333333333326
2025-08-04,3165,3480,3150,3220,512475,0.00940438871473348
2025-08-05,3205,3330,3205,3295,125292,0.02329192546583858
2025-08-06,3275,3400,3275,3395,138883,0.030349013657056112
2025-08-07,3395,3430,3355,3405,102041,0.002945508100147265
2025-08-08,3385,3440,3320,3380,123342,-0.007342143906020504
2025-08-11,3380,3445,3350,3410,119080,0.008875739644970349
2025-08-12,3360,3445,3330,3395,107432,-0.004398826979472137
2025-08-13,3370,3420,3295,3340,145580,-0.016200294550810068
2025-08-14,3340,3350,3265,3315,140715,-0.007485029940119792
2025-08-18,3315,3315,3095,3120,431723,-0.05882352941176472
2025-08-19,3145,3180,3055,3125,148215,0.0016025641025640969
2025-08-20,3120,3120,2915,2955,283266,-0.054400000000000004
2025-08-21,2955,3065,2930,2970,171983,0.0050761421319796
2025-08-22,2955,3060,2955,3005,58715,0.011784511784511675
2025-08-25,3020,3545,3005,3085,5462700,0.0266222961730449
2025-08-26,3090,3610,3065,3245,9775778,0.05186385737439214
2025-08-27,3460,3460,3160,3185,1711724,-0.018489984591679498
2025-08-28,3220,3315,3120,3125,709031,-0.01883830455259028
2025-08-29,3125,3155,3020,3035,519150,-0.028800000000000048
2025-09-01,3045,3100,2990,3020,449912,-0.0049423393739703725
2025-09-02,3020,3390,3000,3300,1463738,0.0927152317880795
2025-09-03,3290,3375,3240,3280,340687,-0.0060606060606061
2025-09-04,3280,3515,3280,3500,960677,0.06707317073170738
2025-09-05,3530,3845,3505,3690,2358611,0.05428571428571427
2025-09-08,3750,3885,3680,3795,1229756,0.028455284552845628
2025-09-09,3795,3800,3675,3705,632169,-0.02371541501976282
2025-09-10,3705,3750,3580,3610,778768,-0.02564102564102566
2025-09-11,3615,3715,3580,3610,441227,0.0
2025-09-12,3630,3730,3580,3615,392307,0.0013850415512466352
2025-09-15,3670,3760,3590,3730,483719,0.03181189488243441
2025-09-16,3710,3715,3455,3485,893494,-0.06568364611260058
2025-09-17,3485,3735,3455,3585,746604,0.02869440459110484
2025-09-18,3600,4025,3580,3645,4420359,0.01673640167364021
2025-09-19,3645,3725,3550,3570,686237,-0.020576131687242816
2025-09-22,3595,3715,3540,3705,426820,0.037815126050420256
2025-09-23,3670,3685,3505,3550,592739,-0.04183535762483126
2025-09-24,3540,3610,3385,3460,636066,-0.025352112676056304
2025-09-25,3435,3490,3395,3425,262416,-0.010115606936416222
2025-09-26,3395,3470,3285,3320,338274,-0.03065693430656935
2025-09-29,3320,3395,3315,3360,169231,0.012048192771084265
2025-09-30,3360,3375,3220,3225,240159,-0.0401785714285714
2025-10-01,3230,3300,3050,3180,214994,-0.013953488372092981
2025-10-02,3180,3255,3175,3210,110486,0.009433962264151052
2025-10-10,3200,3245,3100,3230,173157,0.006230529595015577
2025-10-13,3205,3300,3100,3290,127939,0.018575851393188847
2025-10-14,3260,3425,3190,3195,242365,-0.028875379939209744
2025-10-15,3265,3350,3160,3320,213809,0.039123630672926346
2025-10-16,3290,3700,3210,3235,4387412,-0.025602409638554202
2025-10-17,3230,3235,3035,3065,1026739,-0.05255023183925811
2025-10-20,3065,3200,3050,3175,303047,0.03588907014681886
2025-10-21,3160,3320,3160,3260,518298,0.026771653543307128
