Date,Open,High,Low,Close,Volume,Change
2020-11-02,5540,5670,5420,5560,58294,0.01090909090909098
2020-11-03,5760,5760,5560,5680,39571,0.021582733812949728
2020-11-04,5710,5870,5690,5770,26013,0.015845070422535246
2020-11-05,5830,5850,5770,5850,35109,0.013864818024263537
2020-11-06,5860,5890,5780,5840,16995,-0.0017094017094017033
2020-11-09,5840,6140,5840,6020,75979,0.03082191780821919
2020-11-10,6080,6100,5900,6060,26466,0.006644518272425293
2020-11-11,6060,6140,5970,6100,54100,0.0066006600660066805
2020-11-12,6170,6250,6050,6110,42115,0.0016393442622950616
2020-11-13,6110,6290,5960,6050,59239,-0.009819967266775809
2020-11-16,6110,6270,6070,6150,102008,0.016528925619834656
2020-11-17,6240,6290,6150,6180,47618,0.004878048780487809
2020-11-18,6170,6250,6020,6100,36290,-0.012944983818770184
2020-11-19,6100,6130,6000,6050,25637,-0.008196721311475419
2020-11-20,6050,6180,6010,6170,35730,0.01983471074380172
2020-11-23,6210,6210,5990,6110,53565,-0.00972447325769854
2020-11-24,6110,6200,5990,6130,138702,0.003273322422258529
2020-11-25,6130,6250,5980,6090,64722,-0.006525285481239762
2020-11-26,6090,6110,5920,5970,60248,-0.019704433497536922
2020-11-27,5920,6060,5810,5930,68540,-0.00670016750418756
2020-11-30,5930,6000,5810,5960,52151,0.005059021922428242
2020-12-01,5960,6030,5910,5920,20757,-0.006711409395973145
2020-12-02,5920,6130,5860,5990,70384,0.011824324324324342
2020-12-03,6000,6020,5880,5920,36226,-0.011686143572620988
2020-12-04,5930,5980,5820,5920,51037,0.0
2020-12-07,5950,5950,5820,5870,41954,-0.008445945945945943
2020-12-08,5870,5920,5810,5870,36002,0.0
2020-12-09,5830,5900,5820,5830,33089,-0.006814310051107331
2020-12-10,5840,5950,5800,5910,49818,0.013722126929674117
2020-12-11,5910,5990,5880,5970,43983,0.010152284263959421
2020-12-14,5970,6030,5910,5990,35913,0.003350083752093891
2020-12-15,5990,6090,5910,5990,29842,0.0
2020-12-16,6000,6040,5910,5980,27541,-0.0016694490818029983
2020-12-17,5980,6050,5910,5980,15700,0.0
2020-12-18,5960,6000,5880,5930,19567,-0.00836120401337792
2020-12-21,5930,5950,5850,5870,22754,-0.010118043844856706
2020-12-22,5860,6440,5750,6030,283603,0.027257240204429323
2020-12-23,6030,7830,5960,6700,7334475,0.11111111111111116
2020-12-24,6610,6620,6240,6250,610154,-0.06716417910447758
2020-12-28,6320,6570,6240,6380,414015,0.02079999999999993
2020-12-29,6310,6600,6200,6600,247899,0.034482758620689724
2020-12-30,7030,7730,7020,7160,2022766,0.08484848484848495
2021-01-04,7070,7290,6880,7180,416618,0.0027932960893854997
2021-01-05,7020,7480,6920,7190,580786,0.0013927576601671099
2021-01-06,7250,7290,7000,7050,247522,-0.01947148817802502
2021-01-07,7140,7480,7050,7480,490536,0.06099290780141842
2021-01-08,7400,9670,7380,8210,4971519,0.09759358288770059
2021-01-11,8150,8510,7530,7630,707485,-0.07064555420219243
2021-01-12,7610,7630,7310,7350,221799,-0.03669724770642202
2021-01-13,7350,8400,7320,8030,1265528,0.09251700680272101
2021-01-14,7840,8080,7720,8060,235929,0.0037359900373599153
2021-01-15,8100,8200,7600,7630,302963,-0.053349875930521096
2021-01-18,7580,7600,7200,7270,230334,-0.047182175622542566
2021-01-19,7250,7460,7240,7310,138315,0.005502063273727709
2021-01-20,7600,7890,7430,7440,330765,0.017783857729138264
2021-01-21,7510,7940,7450,7850,218508,0.05510752688172049
2021-01-22,7940,8040,7600,7610,196199,-0.030573248407643305
2021-01-25,7600,7660,7400,7610,130350,0.0
2021-01-26,7620,7640,7470,7500,59298,-0.014454664914586024
2021-01-27,7500,7900,7450,7770,257346,0.03600000000000003
2021-01-28,7590,7700,7400,7400,163923,-0.04761904761904767
2021-01-29,7330,7420,6760,6780,199452,-0.08378378378378382
2021-02-01,6750,6950,6600,6930,84333,0.022123893805309658
2021-02-02,6930,7240,6920,7090,96545,0.023088023088023046
2021-02-03,7100,7530,7100,7260,91421,0.023977433004231274
2021-02-04,7320,7370,7120,7230,36799,-0.004132231404958664
2021-02-05,7240,7320,7030,7130,72082,-0.013831258644536604
2021-02-08,7130,7130,6860,6930,63083,-0.028050490883590462
2021-02-09,6900,7070,6860,6920,46419,-0.0014430014430014682
2021-02-10,6920,6960,6760,6930,34848,0.0014450867052022698
2021-02-15,7030,7260,6930,7250,84348,0.04617604617604609
2021-02-16,7210,7390,7180,7250,66867,0.0
2021-02-17,7340,7340,7150,7230,53091,-0.0027586206896551557
2021-02-18,7240,7370,7150,7180,41067,-0.006915629322268302
2021-02-19,7180,7180,6840,6970,52747,-0.029247910863509752
2021-02-22,6880,6940,6660,6680,106389,-0.04160688665710188
2021-02-23,6680,6680,6450,6590,90149,-0.013473053892215536
2021-02-24,6560,6660,6250,6290,82753,-0.04552352048558417
2021-02-25,6330,6540,6330,6450,28035,0.025437201907790197
2021-02-26,6400,6400,6050,6180,71634,-0.041860465116279055
2021-03-02,6210,6350,6150,6290,66821,0.017799352750809128
2021-03-03,6290,6380,6220,6290,31581,0.0
2021-03-04,6330,6330,6080,6090,71654,-0.031796502384737635
2021-03-05,6090,6140,5900,6090,72423,0.0
2021-03-08,6050,6160,5860,5860,49975,-0.0377668308702791
2021-03-09,5860,6040,5680,6020,56345,0.027303754266211566
2021-03-10,6040,6180,5700,5980,45048,-0.006644518272425293
2021-03-11,5980,6130,5810,6050,25305,0.0117056856187292
2021-03-12,6390,6500,6090,6310,86015,0.04297520661157028
2021-03-15,6690,6850,6410,6510,248969,0.031695721077654504
2021-03-16,6600,7060,6380,6740,337930,0.03533026113671278
2021-03-17,6740,6760,6570,6700,85024,-0.005934718100890191
2021-03-18,6700,6800,6540,6700,43245,0.0
2021-03-19,6570,6640,6400,6420,92244,-0.04179104477611939
2021-03-22,6420,6430,6000,6280,92043,-0.02180685358255452
2021-03-23,6300,6380,6210,6230,40584,-0.0079617834394905
2021-03-24,6220,6290,6140,6160,53824,-0.011235955056179803
2021-03-25,6300,6550,6200,6290,75527,0.02110389610389607
2021-03-26,6290,6420,6070,6130,77830,-0.025437201907790197
2021-03-29,6140,6160,5980,6020,83045,-0.01794453507340943
2021-03-30,6020,6190,6020,6190,69175,0.028239202657807327
2021-03-31,6200,6360,6130,6260,53673,0.011308562197092087
2021-04-01,6260,6350,6210,6260,54183,0.0
2021-04-02,6260,6650,6170,6650,186161,0.06230031948881787
2021-04-05,6790,7700,6600,7220,1588644,0.08571428571428563
2021-04-06,7230,7270,6920,7190,293506,-0.0041551246537395725
2021-04-07,7120,7410,7090,7250,312940,0.008344923504867818
2021-04-08,7300,7360,7000,7140,162154,-0.015172413793103412
2021-04-09,7140,7180,7010,7110,64030,-0.004201680672268893
2021-04-12,7100,7240,7000,7150,117253,0.005625879043600568
2021-04-13,7270,7480,7130,7130,260435,-0.002797202797202747
2021-04-14,7130,7210,7050,7140,74978,0.0014025245441795509
2021-04-15,7140,7160,6930,6930,92923,-0.02941176470588236
2021-04-16,6880,7090,6880,7080,76149,0.02164502164502169
2021-04-19,7080,7080,6880,6980,57220,-0.01412429378531077
2021-04-20,6980,7080,6880,7080,60837,0.014326647564469885
2021-04-21,7010,7080,6890,6970,47179,-0.015536723163841804
2021-04-22,6930,7160,6930,7120,106005,0.021520803443328518
2021-04-23,7100,7130,7000,7090,56770,-0.004213483146067398
2021-04-26,7090,7250,7010,7250,158359,0.02256699576868826
2021-04-27,7290,7410,7160,7410,238744,0.022068965517241468
2021-04-28,7360,7400,7000,7070,126297,-0.045883940620782715
2021-04-29,7020,7090,6800,6880,83929,-0.026874115983026914
2021-04-30,6850,6890,6650,6700,88368,-0.026162790697674465
2021-05-03,6710,6830,6700,6730,36316,0.004477611940298498
2021-05-04,6730,6840,6510,6770,55600,0.005943536404160454
2021-05-06,6790,7060,6790,6950,90166,0.026587887740029625
2021-05-07,7050,7050,6900,6960,56452,0.0014388489208632116
2021-05-10,6960,7000,6890,7000,54143,0.005747126436781658
2021-05-11,6990,7000,6840,6860,38706,-0.020000000000000018
2021-05-12,6800,6860,6630,6690,54692,-0.02478134110787167
2021-05-13,6540,6700,6500,6610,41307,-0.01195814648729443
2021-05-14,6570,6750,6570,6720,31499,0.016641452344931862
2021-05-17,6720,6790,6570,6600,36507,-0.017857142857142905
2021-05-18,6600,6710,6600,6710,19037,0.016666666666666607
2021-05-20,6840,6880,6710,6880,54532,0.0253353204172877
2021-05-21,6950,6950,6750,6850,38621,-0.0043604651162790775
2021-05-24,6800,6800,6620,6620,38037,-0.033576642335766405
2021-05-25,6610,6750,6610,6750,30074,0.01963746223564944
2021-05-26,6850,6940,6790,6880,51426,0.01925925925925931
2021-05-27,7050,7450,6880,6880,201625,0.0
2021-05-28,6960,6960,6880,6920,20278,0.005813953488372103
2021-05-31,6920,6980,6910,6930,41738,0.0014450867052022698
2021-06-01,6900,7180,6900,7150,99050,0.031746031746031855
2021-06-02,7220,7590,7070,7520,597191,0.051748251748251706
2021-06-03,7450,7810,7410,7660,625835,0.018617021276595702
2021-06-04,7720,7720,7480,7600,150761,-0.007832898172323799
2021-06-07,7600,7710,7400,7520,120421,-0.010526315789473717
2021-06-08,7540,8940,7300,7820,4815231,0.039893617021276695
2021-06-09,7990,8130,7680,8080,729016,0.03324808184143224
2021-06-10,8050,8460,8000,8120,719553,0.004950495049504955
2021-06-11,8370,8400,8090,8120,237311,0.0
2021-06-14,8220,8240,7790,7840,157864,-0.03448275862068961
2021-06-15,7840,7970,7770,7950,82544,0.014030612244897878
2021-06-16,7950,7950,7790,7870,67107,-0.010062893081761004
2021-06-17,7870,8170,7780,8100,132508,0.029224904701397714
2021-06-18,8100,8290,8090,8290,222180,0.023456790123456805
2021-06-21,8290,8310,7850,7900,200247,-0.04704463208685161
2021-06-22,7900,8220,7800,8220,206101,0.040506329113924044
2021-06-23,8280,8800,8220,8500,662307,0.03406326034063256
2021-06-24,9340,9340,8200,8550,933608,0.00588235294117645
2021-06-25,8550,8680,8240,8260,152047,-0.03391812865497079
2021-06-28,8260,8300,8050,8070,113962,-0.02300242130750607
2021-06-29,8030,8130,8030,8080,75184,0.0012391573729864103
2021-06-30,8080,8320,8080,8220,96614,0.017326732673267342
2021-07-01,8130,8280,8110,8110,66932,-0.01338199513381999
2021-07-02,8140,8190,7950,8050,92011,-0.007398273736128225
2021-07-05,8020,8150,7740,7750,131029,-0.037267080745341574
2021-07-06,7750,8100,7700,8060,128984,0.040000000000000036
2021-07-07,8000,8110,7880,8030,98278,-0.003722084367245637
2021-07-08,8030,8740,8000,8200,766761,0.021170610211706187
2021-07-09,8020,8130,7800,7910,128722,-0.03536585365853662
2021-07-12,7910,8000,7830,7910,96349,0.0
2021-07-13,7950,8030,7920,7990,66561,0.010113780025284402
2021-07-14,8040,8060,7920,7980,53614,-0.0012515644555695093
2021-07-15,7980,8100,7960,7980,47938,0.0
2021-07-16,7980,8030,7740,7940,68259,-0.005012531328320802
2021-07-19,7860,8000,7830,7940,48343,0.0
2021-07-20,7900,7900,7750,7860,38481,-0.010075566750629705
2021-07-21,7860,7930,7820,7910,49613,0.006361323155216203
2021-07-22,7860,8080,7830,7940,77187,0.0037926675094817064
2021-07-23,8100,8390,8020,8140,315422,0.025188916876574208
2021-07-26,8240,8360,7800,7860,237216,-0.03439803439803435
2021-07-27,7820,7930,7730,7850,73526,-0.0012722646310432406
2021-07-28,7730,7830,7570,7620,80446,-0.029299363057324834
2021-07-29,7620,7850,7590,7670,67162,0.006561679790026309
2021-07-30,7800,7800,7390,7450,84073,-0.028683181225554133
2021-08-02,7400,7520,7220,7420,79231,-0.004026845637583931
2021-08-03,7430,7530,7340,7370,56024,-0.006738544474393482
2021-08-04,7370,7650,7360,7550,51316,0.024423337856173788
2021-08-05,7560,7750,7460,7560,85778,0.0013245033112583293
2021-08-06,7590,7670,7560,7650,36933,0.011904761904761862
2021-08-09,7650,7800,7570,7760,51529,0.01437908496732021
2021-08-10,7760,7760,7450,7460,60590,-0.03865979381443296
2021-08-11,7390,7540,7360,7450,48088,-0.0013404825737265424
2021-08-12,7380,7450,7310,7320,46138,-0.01744966442953022
2021-08-13,7320,7320,7000,7200,75664,-0.016393442622950838
2021-08-17,6980,7080,6830,6840,81051,-0.050000000000000044
2021-08-18,6700,6890,6560,6850,105506,0.0014619883040936088
2021-08-19,6740,6790,6540,6570,94616,-0.040875912408759096
2021-08-20,6570,6610,6050,6120,100355,-0.06849315068493156
2021-08-23,6200,6430,6170,6350,33747,0.03758169934640532
2021-08-24,6380,6940,6380,6590,105689,0.03779527559055129
2021-08-25,6610,6700,6530,6650,35179,0.009104704097116834
2021-08-26,6660,6730,6560,6560,16938,-0.013533834586466176
2021-08-27,6560,6780,6490,6490,27398,-0.010670731707317027
2021-08-30,6540,6650,6420,6650,30529,0.024653312788905923
2021-08-31,6650,6650,6450,6560,24238,-0.013533834586466176
2021-09-01,6560,6660,6520,6610,23181,0.007621951219512146
2021-09-02,6610,6680,6600,6610,22924,0.0
2021-09-03,6630,6710,6600,6690,29191,0.012102874432677657
2021-09-06,6720,6810,6670,6680,38349,-0.001494768310911776
2021-09-07,6720,6880,6660,6690,36934,0.0014970059880239361
2021-09-08,6680,6720,6510,6530,43731,-0.02391629297458897
2021-09-09,6400,6530,6350,6370,31302,-0.024502297090352232
2021-09-10,6350,6500,6330,6440,44262,0.01098901098901095
2021-09-13,6440,6590,6440,6440,30053,0.0
2021-09-14,6400,6480,6320,6480,21831,0.006211180124223503
2021-09-15,6480,6550,6440,6480,26623,0.0
2021-09-16,6510,6550,6430,6450,11307,-0.00462962962962965
2021-09-17,6450,6480,6350,6440,24593,-0.0015503875968991832
2021-09-23,6380,6390,6250,6260,29579,-0.02795031055900621
2021-09-24,6210,6290,6200,6210,27327,-0.007987220447284393
2021-09-27,6140,6240,6100,6210,25106,0.0
2021-09-28,6150,6160,5990,5990,50028,-0.03542673107890504
2021-09-29,5820,5970,5820,5880,31732,-0.018363939899833093
2021-09-30,5880,6000,5870,5930,29538,0.008503401360544283
2021-10-01,5930,6020,5730,5820,49855,-0.018549747048903886
2021-10-05,5680,5770,5480,5500,62586,-0.054982817869415834
2021-10-06,5570,5740,5380,5410,60880,-0.016363636363636358
2021-10-07,5340,5620,5340,5580,34069,0.031423290203327126
2021-10-08,5750,6500,5600,5730,393809,0.026881720430107503
2021-10-12,5940,5940,5650,5740,37762,0.0017452006980802626
2021-10-13,6240,6360,6050,6130,249796,0.06794425087108014
2021-10-14,6240,6660,6160,6480,213650,0.057096247960848334
2021-10-15,6480,6530,6320,6380,59592,-0.015432098765432056
2021-10-18,6470,6620,6340,6400,57570,0.0031347962382444194
2021-10-19,6460,6900,6300,6440,153816,0.006250000000000089
2021-10-20,6440,6520,6290,6320,69372,-0.018633540372670843
2021-10-21,6390,6480,6180,6260,36037,-0.009493670886076
2021-10-22,6230,6400,6080,6290,39902,0.004792332268370503
2021-10-25,6290,6290,6060,6170,34026,-0.019077901430842648
2021-10-26,6170,6300,6090,6170,26703,0.0
2021-10-27,6180,6300,6170,6290,25803,0.01944894651539708
2021-10-28,6280,6540,6200,6410,81712,0.019077901430842648
2021-10-29,6380,6390,6150,6170,45146,-0.03744149765990634
2021-11-01,6140,6160,5860,5900,67001,-0.04376012965964349
2021-11-02,5910,6020,5910,6000,22062,0.016949152542372836
2021-11-03,6090,6090,5870,5880,25101,-0.020000000000000018
2021-11-04,5890,5950,5700,5800,54324,-0.013605442176870763
2021-11-05,5800,5800,5700,5780,19245,-0.0034482758620689724
2021-11-08,5730,5970,5530,5970,35521,0.03287197231833905
2021-11-09,5970,6090,5790,5900,58538,-0.011725293132328285
2021-11-10,5930,6050,5780,5940,35267,0.006779661016949046
2021-11-11,5920,6130,5800,6100,69116,0.026936026936027035
2021-11-12,6100,6150,6020,6130,28253,0.004918032786885185
2021-11-15,6200,6200,6120,6160,34336,0.004893964110929794
2021-11-16,6190,6330,6160,6260,42708,0.016233766233766156
2021-11-17,6400,6400,6120,6150,37363,-0.01757188498402551
2021-11-18,6160,6520,6010,6520,123420,0.060162601626016166
2021-11-19,6430,7400,6430,6730,700820,0.03220858895705514
2021-11-22,6740,6800,6580,6610,90386,-0.017830609212481474
2021-11-23,6610,6630,6480,6480,55826,-0.01966717095310133
2021-11-24,6470,6520,6230,6490,37416,0.0015432098765431057
2021-11-25,6420,6490,6290,6350,44304,-0.02157164869029271
2021-11-26,6330,6420,6060,6130,46887,-0.03464566929133861
2021-11-29,5890,6040,5820,5940,34211,-0.030995106035889064
2021-11-30,5940,6000,5580,5670,93157,-0.045454545454545414
2021-12-01,5550,5840,5500,5740,25104,0.012345679012345734
2021-12-02,5620,5950,5620,5880,31422,0.024390243902439046
2021-12-03,5910,6040,5850,6020,26858,0.023809523809523725
2021-12-06,6020,6200,5760,6060,25028,0.006644518272425293
2021-12-07,6130,6360,6130,6350,47633,0.04785478547854782
2021-12-08,6360,6680,6350,6470,63627,0.018897637795275646
2021-12-09,6530,6530,6380,6450,27841,-0.0030911901081916993
2021-12-10,6450,6450,6310,6390,14498,-0.009302325581395321
2021-12-13,6390,6600,6360,6430,26328,0.006259780907668322
2021-12-14,6420,6560,6340,6420,22267,-0.0015552099533436836
2021-12-15,6420,6430,6290,6350,14201,-0.010903426791277204
2021-12-16,6360,6440,6320,6320,11121,-0.0047244094488189115
2021-12-17,6320,6490,6160,6380,34107,0.009493670886076
2021-12-20,6280,6320,6210,6230,13821,-0.023510971786833812
2021-12-21,6190,6300,6080,6300,21185,0.011235955056179803
2021-12-22,6360,6390,6300,6330,12016,0.004761904761904745
2021-12-23,6400,6450,6280,6450,24723,0.018957345971563955
2021-12-24,6510,6560,6410,6480,32853,0.0046511627906977715
2021-12-27,6470,6680,6420,6650,54480,0.026234567901234573
2021-12-28,6680,6780,6570,6580,50750,-0.010526315789473717
2021-12-29,6580,6630,6420,6560,13330,-0.003039513677811523
2021-12-30,6560,6600,6430,6560,22638,0.0
2022-01-03,6560,6630,6410,6520,58202,-0.0060975609756097615
2022-01-04,6560,6570,6430,6440,46117,-0.012269938650306789
2022-01-05,6440,6450,6280,6350,53688,-0.013975155279503104
2022-01-06,6170,6490,6140,6160,73779,-0.0299212598425197
2022-01-07,6160,6320,6150,6300,21970,0.022727272727272707
2022-01-10,6360,6390,6250,6260,22576,-0.006349206349206327
2022-01-11,6260,6300,6180,6180,26867,-0.012779552715655007
2022-01-12,6180,7990,6180,7380,7494877,0.1941747572815533
2022-01-13,7410,7420,7090,7090,922191,-0.03929539295392959
2022-01-14,6970,7190,6900,6900,422513,-0.026798307475317307
2022-01-17,6900,7400,6870,7140,829549,0.034782608695652195
2022-01-18,7010,7050,6710,6820,355562,-0.0448179271708683
2022-01-19,6710,6820,6600,6750,197443,-0.01026392961876832
2022-01-20,6710,6920,6650,6910,209752,0.023703703703703782
2022-01-21,6880,6880,6680,6780,137198,-0.01881331403762665
2022-01-24,6740,8280,6700,7510,8901975,0.10766961651917395
2022-01-25,7480,8780,6840,7160,6604587,-0.046604527296937426
2022-01-26,7140,7940,7020,7440,2690104,0.03910614525139655
2022-01-27,7370,7430,6460,6620,955917,-0.11021505376344087
2022-01-28,6620,6890,6480,6680,508159,0.009063444108761365
2022-02-03,6780,7220,6750,7100,453906,0.06287425149700598
2022-02-04,7100,8150,7100,7870,2783606,0.10845070422535219
2022-02-07,7810,7910,7600,7710,561912,-0.020330368487928796
2022-02-08,7730,7920,7490,7550,612090,-0.02075226977950717
2022-02-09,7610,8050,7610,7750,1081204,0.026490066225165476
2022-02-10,7790,7950,7540,7930,524598,0.023225806451612874
2022-02-11,7810,7810,7260,7300,539916,-0.07944514501891553
2022-02-14,7100,7210,6850,7040,291154,-0.03561643835616435
2022-02-15,7030,7150,6770,6850,151322,-0.026988636363636354
2022-02-16,7220,7300,6900,7260,195769,0.05985401459854023
2022-02-17,7260,7470,6900,7200,219612,-0.008264462809917328
2022-02-18,7040,7210,6980,7150,126927,-0.00694444444444442
2022-02-21,7100,7170,6920,7130,119454,-0.002797202797202747
2022-02-22,7120,8000,7110,7230,3371824,0.014025245441795287
2022-02-23,7250,7480,7210,7440,418971,0.029045643153526868
2022-02-24,7300,7430,6950,6980,349960,-0.06182795698924726
2022-02-25,7130,7200,6910,6940,159379,-0.005730659025787954
2022-02-28,6970,7100,6880,7040,83876,0.014409221902017322
2022-03-02,7040,7250,7010,7170,109733,0.01846590909090917
2022-03-03,7230,7600,7180,7580,312069,0.057182705718270554
2022-03-04,7460,7460,7190,7210,303958,-0.04881266490765168
2022-03-07,7130,7150,6910,7050,104432,-0.02219140083217752
2022-03-08,6910,7020,6820,6880,117105,-0.024113475177305
2022-03-10,6930,7140,6930,7020,78224,0.02034883720930236
2022-03-11,7020,7100,6970,7100,76552,0.01139601139601143
2022-03-14,7150,7160,6850,7120,196443,0.0028169014084507005
2022-03-15,7050,7120,6970,7010,107177,-0.015449438202247201
2022-03-16,7030,7280,7030,7250,126001,0.0342368045649073
2022-03-17,7300,7340,7200,7310,90796,0.008275862068965578
2022-03-18,7310,7460,7260,7430,144206,0.01641586867305067
2022-03-21,7430,7490,7300,7430,117077,0.0
2022-03-22,7390,7490,7370,7440,109317,0.0013458950201883368
2022-03-23,7440,7490,7350,7440,110578,0.0
2022-03-24,7440,7650,7390,7530,189774,0.012096774193548487
2022-03-25,7600,7600,7390,7400,97636,-0.01726427622841964
2022-03-28,7380,8500,7350,7800,4148294,0.054054054054053946
2022-03-29,7760,7890,7580,7580,311356,-0.028205128205128216
2022-03-30,7660,7840,7630,7710,412574,0.01715039577836408
2022-03-31,7720,7760,7590,7600,145949,-0.014267185473411104
2022-04-01,7510,7610,7450,7460,174940,-0.018421052631578894
2022-04-04,7450,7530,7380,7490,111974,0.004021447721179516
2022-04-05,7490,7610,7290,7360,146312,-0.01735647530040052
2022-04-06,7340,7380,7180,7270,139027,-0.012228260869565188
2022-04-07,7270,7270,7040,7140,126477,-0.017881705639614887
2022-04-08,7080,7720,6910,7210,1099052,0.009803921568627416
2022-04-11,7210,7280,7010,7010,172858,-0.0277392510402219
2022-04-12,6980,6980,6780,6860,148376,-0.021398002853067033
2022-04-13,6880,7790,6880,7180,1111930,0.04664723032069973
2022-04-14,7200,7260,7160,7240,94721,0.008356545961002881
2022-04-15,7210,7210,7080,7100,59202,-0.01933701657458564
2022-04-18,7160,7250,7070,7150,41715,0.007042253521126751
2022-04-19,7140,7250,7090,7150,72444,0.0
2022-04-20,7220,7240,7160,7210,52968,0.008391608391608463
2022-04-21,7260,7280,7120,7190,53009,-0.00277392510402219
2022-04-22,7130,7180,6900,6980,132470,-0.029207232267037586
2022-04-25,6830,7250,6680,7220,276851,0.034383954154727725
2022-04-26,7200,7200,6950,7040,94769,-0.024930747922437657
2022-04-27,6760,6920,6750,6770,91986,-0.03835227272727271
2022-04-28,6780,6960,6620,6690,71419,-0.011816838995568735
2022-04-29,6690,6820,6650,6690,61878,0.0
2022-05-02,6620,6620,6530,6590,56102,-0.014947683109118093
2022-05-03,6610,6770,6610,6700,30568,0.01669195751138086
2022-05-04,6750,6820,6660,6700,32550,0.0
2022-05-06,6700,6700,6560,6670,39748,-0.004477611940298498
2022-05-09,6500,6620,6450,6450,69344,-0.032983508245877036
2022-05-10,6300,6410,6160,6320,60556,-0.020155038759689936
2022-05-11,6300,6650,6300,6490,26411,0.02689873417721511
2022-05-12,6480,6480,6180,6180,42920,-0.04776579352850541
2022-05-13,6180,6440,6180,6380,16722,0.032362459546925626
2022-05-16,6390,6550,6390,6470,25157,0.014106583072100332
2022-05-17,6390,6490,6360,6470,28278,0.0
2022-05-18,6470,6700,6470,6560,28811,0.01391035548686248
2022-05-19,6440,6640,6340,6520,29840,-0.0060975609756097615
2022-05-20,6520,6690,6460,6590,30078,0.010736196319018454
2022-05-23,6590,6690,6520,6530,13199,-0.009104704097116834
2022-05-24,6530,6530,6230,6230,53553,-0.04594180704441042
2022-05-25,6160,6310,6160,6220,49389,-0.0016051364365970988
2022-05-26,6230,6320,6160,6160,23372,-0.009646302250803873
2022-05-27,6180,6290,6170,6180,16285,0.0032467532467532756
2022-05-30,6240,6400,6220,6220,15281,0.006472491909385036
2022-05-31,6230,6410,6230,6370,26698,0.02411575562700974
2022-06-02,6370,6380,6270,6270,16551,-0.015698587127158548
2022-06-03,6270,6310,6210,6210,19107,-0.009569377990430672
2022-06-07,6210,6290,6130,6160,29572,-0.008051529790660261
2022-06-08,6130,6270,6130,6150,20027,-0.0016233766233766378
2022-06-09,6130,6160,5900,5980,44582,-0.027642276422764178
2022-06-10,5980,6750,5980,6110,625735,0.021739130434782705
2022-06-13,6020,6020,5690,5690,90770,-0.06873977086743044
2022-06-14,5500,5690,5490,5510,43970,-0.03163444639718804
2022-06-15,5510,5560,5290,5450,52858,-0.010889292196007205
2022-06-16,5460,5620,5360,5440,20923,-0.0018348623853210455
2022-06-17,5170,5740,5170,5370,117242,-0.012867647058823484
2022-06-20,5450,5570,4985,5100,48528,-0.05027932960893855
2022-06-21,5070,5190,4980,5150,14197,0.009803921568627416
2022-06-22,5200,5270,4915,4915,58288,-0.045631067961165006
2022-06-23,4915,5030,4600,4630,87648,-0.05798575788402849
2022-06-24,4630,4970,4575,4720,46732,0.01943844492440605
2022-06-27,4950,5050,4800,4800,20982,0.016949152542372836
2022-06-28,4820,5150,4820,4900,23182,0.02083333333333326
2022-06-29,4945,5000,4775,4970,25626,0.014285714285714235
2022-06-30,4970,5140,4825,4875,14913,-0.019114688128772594
2022-07-01,4835,6330,4800,5300,2977610,0.08717948717948709
2022-07-04,5210,6550,5020,5770,4322248,0.08867924528301896
2022-07-05,5710,6000,5610,5610,785891,-0.02772963604852685
2022-07-06,5620,5970,5280,5280,654698,-0.05882352941176472
2022-07-07,5320,5850,5320,5620,678236,0.06439393939393945
2022-07-08,5650,5660,5410,5460,144335,-0.028469750889679735
2022-07-11,5530,5540,5370,5410,89692,-0.009157509157509125
2022-07-12,5350,5350,5170,5200,76784,-0.038817005545286554
2022-07-13,5120,5290,5010,5060,126696,-0.02692307692307694
2022-07-14,5070,5240,5000,5140,49127,0.015810276679841806
2022-07-15,5110,5190,5020,5110,30811,-0.005836575875486361
2022-07-18,5250,5330,5130,5320,41488,0.041095890410958846
2022-07-19,5330,6380,5330,5650,2828490,0.06203007518796988
2022-07-20,5680,5790,5620,5630,275592,-0.0035398230088495852
2022-07-21,5630,5860,5580,5630,296768,0.0
2022-07-22,5690,5760,5520,5620,97234,-0.001776198934280604
2022-07-25,5600,5770,5580,5630,103013,0.001779359430605032
2022-07-26,5600,5660,5550,5580,85034,-0.008880994671403242
2022-07-27,5580,5740,5520,5700,59809,0.021505376344086002
2022-07-28,5850,5850,5660,5690,99670,-0.0017543859649122862
2022-07-29,5770,6100,5630,5630,553873,-0.010544815465729385
2022-08-01,5660,5710,5580,5660,66606,0.005328596802841812
2022-08-02,5670,5700,5560,5590,53531,-0.012367491166077715
2022-08-03,5620,5830,5610,5780,91780,0.03398926654740597
2022-08-04,5780,5830,5730,5810,114795,0.00519031141868509
2022-08-05,5810,5870,5760,5830,54398,0.0034423407917383297
2022-08-08,5830,5870,5720,5820,60160,-0.0017152658662092923
2022-08-09,5820,5930,5750,5930,89237,0.018900343642611617
2022-08-10,5900,5970,5780,5900,93132,-0.005059021922428353
2022-08-11,5950,6090,5910,5970,259427,0.011864406779660941
2022-08-12,5970,6060,5880,5930,65990,-0.00670016750418756
2022-08-16,5880,6460,5830,6010,1170073,0.013490725126475533
2022-08-17,6040,6040,5830,5910,99005,-0.016638935108153063
2022-08-18,5860,5930,5820,5860,54629,-0.008460236886632777
2022-08-19,5860,5920,5730,5730,74561,-0.022184300341296925
