Date,Open,High,Low,Close,Volume,Change
2022-08-18,8880,9100,8670,9100,71765,0.021324354657688005
2022-08-19,9660,9680,8950,8950,199895,-0.016483516483516536
2022-08-22,8800,8950,8560,8630,56677,-0.03575418994413404
2022-08-23,8440,8690,8400,8410,29247,-0.02549246813441486
2022-08-24,8350,8780,8350,8750,21667,0.04042806183115344
2022-08-25,8850,8880,8690,8760,31113,0.0011428571428571122
2022-08-26,8850,8890,8670,8860,25140,0.011415525114155223
2022-08-29,8510,8640,8300,8430,33868,-0.048532731376975224
2022-08-30,8400,8620,8290,8360,22040,-0.008303677342823224
2022-08-31,8410,8480,8270,8400,23109,0.004784688995215225
2022-09-01,8400,8400,8020,8040,38024,-0.042857142857142816
2022-09-02,8010,8150,7650,7650,75089,-0.04850746268656714
2022-09-05,7550,8090,7550,8040,71588,0.050980392156862786
2022-09-06,8010,8220,7550,8000,22455,-0.00497512437810943
2022-09-07,8020,8130,7500,7710,41720,-0.036250000000000004
2022-09-08,7710,7790,7540,7620,22971,-0.011673151750972721
2022-09-13,7690,7960,7640,7960,20979,0.044619422572178546
2022-09-14,7700,7940,7650,7940,25932,-0.002512562814070307
2022-09-15,8000,8320,7810,8080,29244,0.017632241813602123
2022-09-16,7970,7970,7700,7760,22037,-0.03960396039603964
2022-09-19,7690,8340,7580,7580,41741,-0.023195876288659822
2022-09-20,7510,7730,7510,7650,17481,0.00923482849604218
2022-09-21,7650,7830,7570,7750,15840,0.013071895424836555
2022-09-22,7750,8000,7370,7610,34565,-0.01806451612903226
2022-09-23,7530,7610,7250,7280,22369,-0.04336399474375818
2022-09-26,7100,7210,6650,6650,49105,-0.08653846153846156
2022-09-27,6500,6800,6450,6590,37718,-0.009022556390977488
2022-09-28,6490,6680,6100,6160,70740,-0.06525037936267075
2022-09-29,6220,6580,6220,6260,44768,0.016233766233766156
2022-09-30,6260,6420,6050,6280,23317,0.0031948881789136685
2022-10-04,6290,6580,6290,6570,27767,0.04617834394904463
2022-10-05,6700,6800,6420,6420,24529,-0.022831050228310557
2022-10-06,6440,6710,6440,6510,13030,0.014018691588784993
2022-10-07,6510,6820,6510,6630,18480,0.018433179723502224
2022-10-11,6550,6570,6130,6130,21707,-0.07541478129713419
2022-10-12,5980,6210,5970,6130,32757,0.0
2022-10-13,6050,6110,5630,5890,39555,-0.039151712887438794
2022-10-14,5920,6460,5900,6300,34863,0.06960950764006801
2022-10-17,6340,6360,6030,6340,12915,0.006349206349206327
2022-10-18,6400,6560,6240,6480,26863,0.02208201892744488
2022-10-19,6510,6600,6430,6490,13943,0.0015432098765431057
2022-10-20,6490,6640,6300,6390,18975,-0.015408320493066285
2022-10-21,6330,6900,6140,6370,49227,-0.003129890453834161
2022-10-24,6430,6600,6290,6380,24343,0.0015698587127157548
2022-10-25,6440,6530,6310,6500,17046,0.018808777429467183
2022-10-26,6500,6630,6220,6230,19708,-0.041538461538461524
2022-10-27,6230,6440,6230,6410,11341,0.028892455858748
2022-10-28,6420,6540,6260,6280,10088,-0.020280811232449292
2022-10-31,6280,6490,6280,6490,14989,0.03343949044585992
2022-11-01,6550,6570,6460,6490,8028,0.0
2022-11-02,6510,6580,6380,6520,13643,0.0046224961479199855
2022-11-03,6410,6580,6200,6500,13579,-0.0030674846625766694
2022-11-04,6500,6580,6260,6510,10864,0.0015384615384614886
2022-11-07,6570,7080,6540,6820,112410,0.04761904761904767
2022-11-08,6890,7110,6890,6940,28852,0.017595307917888547
2022-11-09,6940,7000,6830,6830,11816,-0.015850144092218965
2022-11-10,6790,6880,6700,6760,11830,-0.010248901903367469
2022-11-11,6920,6940,6800,6870,15604,0.016272189349112454
2022-11-14,6990,6990,6850,6860,25388,-0.0014556040756914523
2022-11-15,6860,7220,6860,7200,52958,0.04956268221574334
2022-11-16,7290,7290,7030,7270,38355,0.009722222222222188
2022-11-17,7270,7400,7020,7020,28972,-0.03438789546079779
2022-11-18,6990,7850,6990,7360,143764,0.04843304843304841
2022-11-21,7530,7530,6880,7060,74741,-0.040760869565217406
2022-11-22,6950,7160,6940,7050,28523,-0.0014164305949008194
2022-11-23,7050,7050,6860,6960,23981,-0.012765957446808529
2022-11-24,7020,7240,7010,7070,19497,0.015804597701149392
2022-11-25,7090,7280,7090,7150,15327,0.011315417256011262
2022-11-28,7280,7910,7160,7210,218342,0.008391608391608463
2022-11-29,7210,7470,7150,7470,36541,0.03606102635228847
2022-11-30,7610,7680,7470,7620,45735,0.02008032128514059
2022-12-01,7640,7640,7290,7490,27159,-0.017060367454068248
2022-12-02,7490,7630,7350,7500,22225,0.001335113484646211
2022-12-05,7500,7500,7300,7450,27412,-0.00666666666666671
2022-12-06,7450,7500,7260,7300,17885,-0.020134228187919434
2022-12-07,7300,7340,7160,7160,17672,-0.019178082191780854
2022-12-08,7160,7220,7000,7120,11186,-0.005586592178770999
2022-12-09,7120,7220,7030,7200,11055,0.011235955056179803
2022-12-12,7300,7320,7090,7090,16122,-0.015277777777777724
2022-12-13,7120,7170,7040,7120,13834,0.004231311706629048
2022-12-14,7120,7280,7060,7270,12510,0.02106741573033699
2022-12-15,7380,7460,7060,7060,21500,-0.028885832187070193
2022-12-16,7100,7190,7060,7140,10629,0.011331444759206777
2022-12-19,7140,7290,7030,7180,17140,0.0056022408963585235
2022-12-20,7180,7220,6880,6910,14949,-0.03760445682451252
2022-12-21,6910,7010,6910,6910,6690,0.0
2022-12-22,6950,7260,6940,7160,17921,0.0361794500723589
2022-12-23,7190,7240,7000,7000,15806,-0.022346368715083775
2022-12-26,7000,7000,6800,6870,8637,-0.018571428571428572
2022-12-27,6870,7000,6800,6950,15903,0.011644832605531397
2022-12-28,7020,7160,6950,7000,8734,0.007194244604316502
2022-12-29,7000,7000,6780,6780,6708,-0.03142857142857147
2023-01-02,6780,6780,6330,6450,16067,-0.04867256637168138
2023-01-03,6330,6410,5940,6410,47236,-0.006201550387596955
2023-01-04,6310,6380,6140,6340,13920,-0.010920436817472678
2023-01-05,6350,6480,6340,6440,9499,0.01577287066246047
2023-01-06,6440,6550,6370,6470,12457,0.004658385093167627
2023-01-09,6470,6750,6470,6600,11007,0.020092735703245657
2023-01-10,6610,6740,6600,6700,5814,0.015151515151515138
2023-01-11,6700,6950,6640,6810,11128,0.016417910447761086
2023-01-12,6810,6950,6750,6880,5158,0.010279001468428861
2023-01-13,6880,7040,6850,6970,20102,0.013081395348837122
2023-01-16,6970,6970,6790,6790,15069,-0.02582496413199431
2023-01-17,6750,6860,6680,6680,17376,-0.016200294550810068
2023-01-18,6680,6740,6640,6730,12898,0.007485029940119681
2023-01-19,6690,6720,6560,6630,7542,-0.014858841010401136
2023-01-20,6630,6680,6620,6650,9772,0.003016591251885359
2023-01-25,6650,6840,6650,6740,14526,0.013533834586466176
2023-01-26,6740,6900,6700,6890,8346,0.022255192878338326
2023-01-27,6890,7020,6890,6950,5689,0.00870827285921627
2023-01-30,6950,6950,6830,6880,9116,-0.010071942446043147
2023-01-31,6870,7220,6740,7100,40501,0.03197674418604657
2023-02-01,7030,7340,7030,7280,32174,0.025352112676056304
2023-02-02,7350,7350,7140,7150,23562,-0.017857142857142905
2023-02-03,7220,7220,7020,7190,13341,0.005594405594405494
2023-02-06,7190,7190,6980,7030,16163,-0.022253129346314293
2023-02-07,7000,7230,6970,7200,10277,0.024182076813655806
2023-02-08,7200,7240,7100,7200,15382,0.0
2023-02-09,7200,7380,7160,7340,18860,0.019444444444444375
2023-02-10,7300,7320,7120,7120,10377,-0.02997275204359673
2023-02-13,7120,8110,7100,7670,667195,0.077247191011236
2023-02-14,7630,7920,7560,7760,106062,0.011734028683181297
2023-02-15,7760,7770,7360,7360,71787,-0.05154639175257736
2023-02-16,7360,8030,7350,7610,150339,0.033967391304347894
2023-02-17,7640,7880,7540,7730,40266,0.01576872536136653
2023-02-20,7730,8000,7650,7650,48375,-0.010349288486416586
2023-02-21,7760,7820,7600,7670,24187,0.002614379084967311
2023-02-22,7650,7670,7500,7650,23955,-0.0026075619295958807
2023-02-23,7580,7710,7580,7660,16082,0.0013071895424836555
2023-02-24,7730,7730,7420,7640,31408,-0.0026109660574412663
2023-02-27,7420,7680,7380,7550,38735,-0.011780104712041939
2023-02-28,7350,7520,7030,7060,87825,-0.06490066225165558
2023-03-02,7060,7130,6820,6870,42654,-0.026912181303116123
2023-03-03,6870,7370,6870,7340,60712,0.06841339155749626
2023-03-06,7350,7720,7350,7700,56970,0.04904632152588562
2023-03-07,7710,7830,7600,7820,38231,0.01558441558441559
2023-03-08,7740,7850,7690,7790,24227,-0.0038363171355498826
2023-03-09,7750,7780,7510,7620,28892,-0.02182284980744542
2023-03-10,7540,7590,7420,7490,17189,-0.017060367454068248
2023-03-13,7330,7460,6860,7120,42638,-0.04939919893190925
2023-03-14,7060,7080,6760,6910,25343,-0.0294943820224719
2023-03-15,6920,7060,6920,7060,14621,0.02170767004341534
2023-03-16,7070,7230,6920,7200,28797,0.019830028328611915
2023-03-17,7250,7370,7200,7270,62814,0.009722222222222188
2023-03-20,7290,7420,7280,7410,28042,0.01925722145804687
2023-03-21,7410,7490,7350,7390,13049,-0.0026990553306343035
2023-03-22,7390,7470,7280,7410,16630,0.0027063599458727605
2023-03-23,7400,7410,7330,7350,21038,-0.0080971659919028
2023-03-24,7380,7480,7380,7450,13425,0.013605442176870763
2023-03-27,7450,7540,7430,7500,18776,0.006711409395973256
2023-03-28,7500,7560,7480,7500,33664,0.0
2023-03-29,7500,7580,7480,7560,21457,0.008000000000000007
2023-03-30,7560,7590,7520,7580,25178,0.002645502645502562
2023-03-31,7570,7650,7510,7580,50673,0.0
2023-04-03,7560,7630,7550,7570,26804,-0.0013192612137202797
2023-04-04,7600,7770,7600,7700,43049,0.017173051519154603
2023-04-05,7720,7720,7590,7630,19535,-0.009090909090909038
2023-04-06,7680,7780,7640,7700,27557,0.00917431192660545
2023-04-07,7710,7790,7650,7790,22900,0.011688311688311748
2023-04-10,7750,7790,7450,7590,40528,-0.025673940949935803
2023-04-11,7560,7730,7560,7700,26339,0.01449275362318847
2023-04-12,7690,7780,7590,7730,57531,0.003896103896103842
2023-04-13,7700,7920,7670,7770,38368,0.005174644243208348
2023-04-14,7780,7860,7730,7830,22843,0.007722007722007707
2023-04-17,7830,7920,7760,7830,15496,0.0
2023-04-18,7830,7930,7800,7920,27990,0.011494252873563315
2023-04-19,7920,8010,7870,7980,37196,0.007575757575757569
2023-04-20,7960,8070,7900,8000,50228,0.0025062656641603454
2023-04-21,7940,8080,7910,8000,48629,0.0
2023-04-24,8000,8010,7850,7950,41128,-0.006249999999999978
2023-04-25,7890,8080,7890,8000,35911,0.0062893081761006275
2023-04-26,7980,8050,7930,7990,18429,-0.0012499999999999734
2023-04-27,7990,8100,7930,8030,31097,0.005006257822277815
2023-04-28,8040,8280,8020,8060,40503,0.0037359900373599153
2023-05-02,8060,8100,7930,8060,29044,0.0
2023-05-03,8070,8210,8010,8090,12568,0.003722084367245637
2023-05-04,8100,8120,7950,8090,20811,0.0
2023-05-08,8100,8100,7980,8000,23680,-0.011124845488257096
2023-05-09,7990,8050,7930,8000,14985,0.0
2023-05-10,8000,8100,7950,8000,8390,0.0
2023-05-11,8010,8100,7980,8000,4286,0.0
2023-05-12,8000,8150,7990,8050,28938,0.006250000000000089
2023-05-15,8040,8130,8010,8100,14238,0.006211180124223503
2023-05-16,8100,8350,8100,8220,44020,0.014814814814814836
2023-05-17,8340,8570,8050,8570,77592,0.04257907542579065
2023-05-18,8570,8660,8510,8610,31240,0.004667444574095736
2023-05-19,8660,8880,8550,8830,51699,0.025551684088269466
2023-05-22,8830,8860,8610,8610,34785,-0.02491506228765572
2023-05-23,8610,8970,8590,8770,41257,0.018583042973286945
2023-05-24,8710,8800,8600,8700,30904,-0.007981755986317007
2023-05-25,8650,8700,8490,8600,36663,-0.011494252873563204
2023-05-26,8600,8910,8480,8720,64307,0.013953488372093092
2023-05-30,8640,8880,8640,8860,19852,0.016055045871559592
2023-05-31,8860,8870,8680,8780,21497,-0.009029345372460473
2023-06-01,8750,9140,8690,9000,69280,0.02505694760820054
2023-06-02,9010,9150,9000,9070,32213,0.007777777777777883
2023-06-05,9070,9070,8910,9000,18051,-0.007717750826901848
2023-06-07,9000,9170,8900,9030,23912,0.0033333333333334103
2023-06-08,9020,9100,8930,9030,14308,0.0
2023-06-09,9030,9190,8970,9170,26815,0.015503875968992276
2023-06-12,9230,9330,9070,9330,28093,0.017448200654307522
2023-06-13,9370,9370,8890,9000,42065,-0.03536977491961413
2023-06-14,9000,9350,8800,9120,50082,0.01333333333333342
2023-06-15,9010,9260,9010,9220,27661,0.010964912280701844
2023-06-16,9220,9300,9080,9200,16003,-0.002169197396963085
2023-06-19,9200,9470,9010,9300,43123,0.010869565217391353
2023-06-20,9210,9380,9180,9340,22241,0.004301075268817289
2023-06-21,9340,9520,9300,9350,96451,0.0010706638115631772
2023-06-22,9310,9410,9210,9270,20125,-0.00855614973262031
2023-06-23,9270,9580,9270,9560,42312,0.031283710895361416
2023-06-26,9560,9890,9540,9890,100511,0.03451882845188292
2023-06-27,9890,9910,9560,9870,53686,-0.002022244691607722
2023-06-28,9830,9880,9420,9540,53112,-0.033434650455927084
2023-06-29,9500,9870,9500,9680,56814,0.01467505241090139
2023-06-30,9670,9670,9510,9600,10966,-0.008264462809917328
2023-07-03,9590,9640,9410,9560,32984,-0.004166666666666652
2023-07-04,9550,9700,9470,9560,15088,0.0
2023-07-05,9560,9680,9460,9560,29528,0.0
2023-07-06,9570,9650,9450,9560,49230,0.0
2023-07-07,9520,9800,9520,9560,27571,0.0
2023-07-10,9560,9880,9490,9700,58536,0.014644351464435212
2023-07-11,9700,9770,9600,9750,9536,0.005154639175257714
2023-07-12,9850,9850,9470,9530,25762,-0.022564102564102573
2023-07-13,9460,9650,9450,9630,49105,0.01049317943336825
2023-07-14,9450,9700,9450,9650,53965,0.0020768431983384517
2023-07-17,9650,9800,9640,9670,14965,0.002072538860103723
2023-07-18,9670,9760,9570,9670,14579,0.0
2023-07-19,9670,9670,9490,9600,20640,-0.007238883143743546
2023-07-20,9520,9790,9520,9680,27445,0.008333333333333304
2023-07-21,9690,10630,9690,10360,257695,0.07024793388429762
2023-07-24,10230,10810,10150,10650,121712,0.027992277992278103
2023-07-25,10800,11150,10490,11050,160216,0.03755868544600949
2023-07-26,11050,11080,10270,10940,95164,-0.009954751131221684
2023-07-27,10640,10950,10000,10000,81183,-0.08592321755027421
2023-07-28,10120,10800,10000,10420,53010,0.04200000000000004
2023-07-31,10530,10860,10500,10800,26210,0.03646833013435691
2023-08-01,10800,10950,10630,10800,27755,0.0
2023-08-02,10800,11180,10530,10600,48501,-0.01851851851851849
2023-08-03,10500,10970,10450,10930,29816,0.031132075471698162
2023-08-04,10930,11200,10790,10930,39971,0.0
2023-08-07,10910,11160,10670,10710,37925,-0.020128087831655983
2023-08-08,10610,10870,10570,10790,29397,0.007469654528478031
2023-08-09,10700,10790,10490,10570,19770,-0.020389249304911927
2023-08-10,10610,10900,10450,10570,16923,0.0
2023-08-11,10570,10900,10480,10570,15827,0.0
2023-08-14,10460,10590,10210,10470,44282,-0.009460737937559083
2023-08-16,10410,10780,10410,10540,32470,0.006685768863419206
2023-08-17,10440,10700,10200,10510,66915,-0.002846299810246644
2023-08-18,10470,10770,10400,10710,40447,0.01902949571836343
2023-08-21,10830,10900,10590,10710,24268,0.0
2023-08-22,10660,10850,10660,10790,21212,0.007469654528478031
2023-08-23,10680,10770,10570,10570,20577,-0.020389249304911927
2023-08-24,10480,10990,10040,10040,73221,-0.050141911069063405
2023-08-25,10110,10190,10020,10040,17551,0.0
2023-08-28,10000,10350,10000,10140,17013,0.009960159362549792
2023-08-29,10150,10200,8290,8500,525742,-0.1617357001972387
2023-08-30,8660,8760,8390,8420,99445,-0.009411764705882342
2023-08-31,8480,8580,8200,8270,85717,-0.017814726840855055
2023-09-01,8370,8370,8070,8110,42222,-0.019347037484885088
2023-09-04,8120,8190,8070,8170,19104,0.007398273736128225
2023-09-05,8200,8210,8010,8010,19578,-0.019583843329253336
2023-09-06,8060,8120,7880,8010,22322,0.0
2023-09-07,7970,8070,7830,8000,25816,-0.0012484394506866447
2023-09-08,7890,7980,7820,7940,18364,-0.007499999999999951
2023-09-11,7940,7970,7770,7890,15008,-0.006297229219143552
2023-09-12,7890,7960,7800,7890,9191,0.0
2023-09-13,7810,7860,7620,7620,18910,-0.034220532319391594
2023-09-14,7640,8250,7640,7870,29899,0.03280839895013132
2023-09-15,8020,8020,7870,7910,6607,0.0050825921219821435
2023-09-18,7920,8150,7830,8140,35637,0.029077117572692712
2023-09-19,8100,8380,8020,8030,44556,-0.013513513513513487
2023-09-20,8000,8180,7930,7980,14919,-0.0062266500622665255
2023-09-21,7950,8070,7850,8000,28507,0.0025062656641603454
2023-09-22,7700,8160,7560,8090,58227,0.011249999999999982
2023-09-25,8090,8550,8090,8240,45211,0.018541409147095234
2023-09-26,8170,8400,8110,8210,21860,-0.00364077669902918
2023-09-27,9080,9100,8220,8330,339927,0.014616321559074219
2023-10-04,8250,8310,7900,8030,43102,-0.03601440576230497
2023-10-05,8000,8160,7920,8030,31279,0.0
2023-10-06,8030,8380,8030,8330,18125,0.03735990037359893
2023-10-10,8400,8580,8290,8500,36114,0.020408163265306145
2023-10-11,8350,8540,8320,8500,14650,0.0
2023-10-12,8500,8500,8200,8270,17729,-0.027058823529411802
2023-10-13,8330,8490,8200,8400,20929,0.01571946795646917
2023-10-16,8300,8350,8200,8320,12868,-0.00952380952380949
2023-10-17,8290,8430,8260,8410,14267,0.01081730769230771
2023-10-18,8490,8490,8350,8410,9139,0.0
2023-10-19,8420,8430,8130,8370,24181,-0.0047562425683710385
2023-10-20,8280,8600,8020,8360,25686,-0.0011947431302270495
2023-10-23,8380,8450,8230,8360,23311,0.0
2023-10-24,8350,8600,8350,8600,15696,0.028708133971291794
2023-10-25,8660,8820,8520,8800,27548,0.023255813953488413
2023-10-26,8650,9400,8640,9300,83524,0.05681818181818188
2023-10-27,9290,9360,9010,9320,17330,0.0021505376344086446
2023-10-30,9370,9390,9200,9320,19677,0.0
2023-10-31,9320,9360,9220,9310,6278,-0.0010729613733905241
2023-11-01,9310,9380,9130,9300,17472,-0.0010741138560687036
2023-11-02,9300,9400,9290,9340,7661,0.004301075268817289
2023-11-03,9430,9830,9350,9820,21723,0.051391862955032064
2023-11-06,9820,10650,9740,10650,63854,0.08452138492871697
2023-11-07,10510,10610,10070,10500,31487,-0.014084507042253502
2023-11-08,10500,10500,10020,10100,16232,-0.03809523809523807
2023-11-09,10100,10250,10000,10150,12323,0.004950495049504955
2023-11-10,10140,10350,10050,10200,52368,0.0049261083743843415
2023-11-13,10200,10500,10110,10300,33092,0.009803921568627416
2023-11-14,10300,10550,10210,10470,18545,0.01650485436893212
2023-11-15,10470,10470,10100,10350,16646,-0.011461318051575908
2023-11-16,10350,10510,10080,10450,11812,0.009661835748792313
2023-11-17,10490,10530,10290,10500,17120,0.004784688995215225
2023-11-20,10510,10890,10430,10570,37856,0.006666666666666599
2023-11-21,10570,10870,10280,10310,21682,-0.024597918637653704
2023-11-22,10250,10470,10050,10350,29512,0.0038797284190106307
2023-11-23,10270,10450,10270,10430,16997,0.007729468599033895
2023-11-24,10470,10930,10300,10790,45381,0.03451581975071916
2023-11-27,10750,10850,10570,10850,13309,0.005560704355885182
2023-11-28,10850,10940,10660,10930,16865,0.007373271889400845
2023-11-29,10970,12120,10900,11830,202843,0.0823421774931381
2023-11-30,11920,12100,11700,12000,93530,0.014370245139475823
2023-12-01,12030,12390,11770,12370,123883,0.030833333333333268
2023-12-04,12300,12790,12120,12650,74481,0.022635408245755828
2023-12-05,12550,12600,11600,12510,132250,-0.011067193675889375
2023-12-06,12360,12730,11730,12250,116530,-0.02078337330135893
2023-12-07,12250,12370,11830,12050,51244,-0.01632653061224487
2023-12-08,11970,12330,11800,12230,74341,0.014937759336099532
2023-12-11,12430,12430,12190,12350,27385,0.009811937857726827
2023-12-12,12280,12400,12110,12350,19762,0.0
2023-12-13,12240,12570,12040,12370,55457,0.0016194331983805377
2023-12-14,12480,12480,12220,12370,15725,0.0
2023-12-15,12270,12540,12250,12500,21279,0.010509296685529579
2023-12-18,12510,12770,12460,12770,28101,0.021600000000000064
2023-12-19,12760,13300,12760,13200,55601,0.033672670321065024
2023-12-20,13200,13750,13000,13460,80221,0.01969696969696977
2023-12-21,13460,13720,13350,13450,61618,-0.0007429420505200568
2023-12-22,13670,13940,13210,13770,52134,0.02379182156133819
2023-12-26,13890,14100,12980,13700,153257,-0.005083514887436413
2023-12-27,13700,13900,13010,13010,60606,-0.05036496350364961
2023-12-28,13020,13940,12990,13900,79378,0.0684089162182937
2024-01-02,13990,15000,13990,14800,222297,0.06474820143884896
2024-01-03,14660,14980,13910,13940,188968,-0.05810810810810807
2024-01-04,13930,15430,13700,14560,423209,0.0444763271162123
2024-01-05,14700,16290,13700,16290,396198,0.11881868131868134
2024-01-08,16250,16930,15350,15600,326471,-0.0423572744014733
2024-01-09,15480,16170,15300,15940,144876,0.021794871794871717
2024-01-10,15750,16130,15660,15820,71008,-0.007528230865746499
2024-01-11,15820,15920,15500,15800,46440,-0.0012642225031606058
2024-01-12,16100,16100,15530,15840,50815,0.0025316455696202667
2024-01-15,15760,16400,15760,16000,94347,0.010101010101010166
2024-01-16,16000,16920,15850,16810,93860,0.05062499999999992
2024-01-17,16900,17400,16500,17400,81805,0.035098155859607294
2024-01-18,17400,17980,17280,17500,144427,0.005747126436781658
2024-01-19,17500,17500,16230,16400,150239,-0.06285714285714283
2024-01-22,16390,16620,15920,15920,51435,-0.029268292682926855
2024-01-23,16050,16400,15450,15490,59617,-0.027010050251256246
2024-01-24,15790,16170,15430,16000,53540,0.032924467398321555
2024-01-25,15990,16030,15000,15110,64125,-0.055625000000000036
2024-01-26,15110,15170,14010,14500,114635,-0.04037061548643284
2024-01-29,14360,14700,14230,14400,38160,-0.006896551724137945
2024-01-30,14400,14800,14320,14540,59264,0.009722222222222188
2024-01-31,14500,15700,14500,15510,74779,0.06671251719394777
2024-02-01,15810,17400,15760,16950,644393,0.09284332688588015
2024-02-02,16880,17400,16400,16900,141193,-0.002949852507374673
2024-02-05,16920,17290,16330,16360,104695,-0.031952662721893454
2024-02-06,16320,16320,15280,16020,114373,-0.020782396088019572
2024-02-07,15880,16180,15380,15700,49703,-0.019975031210986316
2024-02-08,15700,15900,15110,15800,50797,0.006369426751592355
2024-02-13,15650,15900,15300,15680,31901,-0.0075949367088608
2024-02-14,15690,16000,15330,15700,26928,0.0012755102040815647
2024-02-15,15730,16680,15600,16250,79466,0.035031847133758065
2024-02-16,16380,16530,16010,16300,33512,0.003076923076922977
2024-02-19,16300,16860,16300,16500,57383,0.012269938650306678
2024-02-20,16510,16900,16270,16780,48745,0.01696969696969708
2024-02-21,16700,16920,16500,16790,43540,0.0005959475566150729
2024-02-22,16650,18500,16620,18330,180255,0.09172126265634306
2024-02-23,18330,19890,18260,19840,158339,0.0823786142935079
2024-02-26,19840,20550,19210,20400,95741,0.02822580645161299
2024-02-27,20400,20900,19830,20600,89550,0.009803921568627416
2024-02-28,20550,21000,19500,19500,117626,-0.05339805825242716
2024-02-29,19490,20700,19190,20000,109306,0.02564102564102555
2024-03-04,20000,20700,19680,20300,96314,0.014999999999999902
2024-03-05,20250,20800,18350,19300,124734,-0.049261083743842415
2024-03-06,19300,19760,17870,19000,116938,-0.015544041450777257
2024-03-07,19130,19760,18500,19270,63085,0.014210526315789451
2024-03-08,19270,21600,19200,19810,280617,0.02802283341982359
2024-03-11,19990,21300,19410,21150,153026,0.06764260474507822
2024-03-12,20900,21300,18820,18970,169322,-0.1030732860520095
2024-03-13,18960,18970,13280,13280,1809272,-0.29994728518713754
2024-03-14,13040,13430,12530,13000,473664,-0.02108433734939763
2024-03-15,12870,13340,12600,12790,157380,-0.016153846153846185
2024-03-18,12560,12770,11560,12400,229774,-0.030492572322126654
2024-03-19,12200,12300,10970,11160,415446,-0.09999999999999998
2024-03-20,11310,11950,10960,11030,279633,-0.011648745519713288
2024-03-21,11110,11670,10880,11480,168606,0.040797824116047154
2024-03-22,11480,11550,11010,11450,124724,-0.002613240418118501
2024-03-25,11410,11540,10330,10690,244426,-0.06637554585152838
2024-03-26,12680,13890,12590,13890,733916,0.2993451824134705
2024-03-27,15640,15790,14130,14530,830138,0.04607631389488831
2024-03-28,14530,14890,14160,14500,132293,-0.002064693737095613
2024-03-29,14250,14580,13550,13550,106091,-0.06551724137931036
2024-04-01,13400,14730,12940,14610,165438,0.07822878228782293
2024-04-02,14610,14750,13700,13730,100822,-0.06023271731690627
2024-04-03,13750,13750,12160,13010,142190,-0.05243991260014569
2024-04-04,13010,14040,13010,13730,90939,0.05534204458109149
2024-04-05,13530,13840,13310,13640,40351,-0.006554989075018169
2024-04-08,13500,14110,13280,13520,51663,-0.008797653958944274
2024-04-09,13570,14100,13120,14070,75086,0.04068047337278102
2024-04-11,14070,14210,12970,13590,91999,-0.034115138592750505
2024-04-12,13490,13950,13090,13580,71306,-0.0007358351729213064
2024-04-15,13580,14320,13580,13920,79229,0.025036818851251752
2024-04-16,13880,14140,13150,13480,53612,-0.031609195402298895
2024-04-17,13260,13600,12880,12880,35262,-0.04451038575667654
2024-04-18,12880,13180,12000,12530,45346,-0.02717391304347827
2024-04-19,13000,13000,12170,12760,29539,0.018355945730247347
2024-04-22,12760,12940,10910,11390,180246,-0.10736677115987459
2024-04-23,11390,11540,10800,10900,217020,-0.043020193151887653
2024-04-24,10600,10600,9200,9900,482103,-0.09174311926605505
2024-04-25,10000,10130,9400,9780,99060,-0.012121212121212088
2024-04-26,9720,9890,9650,9780,44211,0.0
2024-04-29,9890,10040,9700,10000,56635,0.02249488752556239
2024-04-30,10140,10220,9970,10080,53818,0.008000000000000007
2024-05-02,9960,10560,9940,10400,94449,0.031746031746031855
2024-05-03,10400,10770,10360,10640,41928,0.023076923076922995
2024-05-07,10560,10840,10280,10380,52474,-0.024436090225563922
2024-05-08,10380,10570,10020,10160,22325,-0.021194605009633882
2024-05-09,10160,10260,10090,10210,14313,0.004921259842519676
2024-05-10,10210,10280,10000,10000,29930,-0.020568070519098924
2024-05-13,10020,10320,9900,10180,20543,0.018000000000000016
2024-05-14,10080,10460,10080,10190,17205,0.0009823182711199419
2024-05-16,10360,10360,9810,9850,65517,-0.03336604514229635
2024-05-17,9770,9920,9650,9840,34879,-0.0010152284263958977
2024-05-20,9950,10000,9650,9820,73120,-0.002032520325203291
2024-05-21,9750,9880,9430,9660,46096,-0.016293279022403295
2024-05-22,9630,9730,9300,9350,38059,-0.03209109730848858
2024-05-23,9320,9740,9140,9690,54712,0.036363636363636376
2024-05-24,9440,9630,9390,9420,43859,-0.02786377708978327
2024-05-27,9350,9830,9350,9670,31194,0.026539278131634925
2024-05-28,9620,10180,9620,10070,55685,0.04136504653567741
2024-05-29,10070,10220,9800,9850,35852,-0.021847070506454846
2024-05-30,9760,9960,9750,9850,15559,0.0
2024-05-31,9860,9900,9730,9820,10049,-0.003045685279187804
2024-06-03,9850,9980,9680,9810,17448,-0.0010183299389001643
2024-06-04,9880,9880,9540,9860,22906,0.0050968399592252744
2024-06-05,9860,10010,9640,9800,19052,-0.006085192697768749
2024-06-07,9830,10030,9740,9810,31100,0.0010204081632652073
2024-06-10,9820,9900,9670,9760,23700,-0.0050968399592252744
2024-06-11,9690,9970,9660,9850,16003,0.009221311475409832
2024-06-12,9800,10040,9800,9930,18233,0.008121827411167404
2024-06-13,9930,10280,9900,10130,30685,0.020140986908358416
2024-06-14,10140,10140,9830,9960,14209,-0.016781836130306038
2024-06-17,9960,10120,9730,10000,26234,0.004016064257028162
