Date,Open,High,Low,Close,Volume,Change
2023-12-14,9494,9502,9308,9353,38935,0.010479688850475455
2023-12-15,9467,9484,9317,9432,17595,0.008446487757938659
2023-12-18,9599,9599,9308,9494,17137,0.0065733672603902615
2023-12-19,9405,9599,9343,9414,21774,-0.008426374552348848
2023-12-20,9352,9590,9343,9476,18854,0.006585935840238033
2023-12-21,9361,9467,9300,9309,27901,-0.017623469818488835
2023-12-22,9326,9344,9229,9300,23529,-0.0009668063164679497
2023-12-26,9300,9300,8877,9212,37310,-0.009462365591397903
2023-12-27,9017,9299,9017,9220,20889,0.0008684324793746256
2023-12-28,9132,9361,9132,9229,18732,0.0009761388286333439
2024-01-02,9458,9819,9370,9670,122494,0.047784158630404194
2024-01-03,9555,9829,9370,9829,59354,0.01644260599793168
2024-01-04,9864,9864,9485,9547,41193,-0.0286906094211008
2024-01-05,9625,11591,9484,11283,633300,0.18183722635382837
2024-01-08,11168,11309,10692,11283,162913,0.0
2024-01-09,12631,12631,11141,11380,350535,0.008597004342816517
2024-01-10,11591,11591,10639,10825,96123,-0.048769771528998196
2024-01-11,10842,11168,10771,11010,47979,0.017090069284064757
2024-01-12,11010,11098,10498,10534,40005,-0.04323342415985465
2024-01-15,10436,11018,10233,10507,43776,-0.0025631289158913884
2024-01-16,10507,11010,10146,10393,60036,-0.010849909584086825
2024-01-17,10392,10401,9916,10075,43945,-0.030597517559896037
2024-01-18,9908,10507,9908,10481,51606,0.04029776674937957
2024-01-19,10498,11741,10498,11063,286656,0.05552905257131946
2024-01-22,11371,11636,11204,11504,176319,0.039862605079996394
2024-01-23,11750,11768,11195,11345,84113,-0.013821279554937393
2024-01-24,11282,11344,10841,10983,45044,-0.0319083296606435
2024-01-25,10983,11098,10516,10631,53541,-0.032049531093508166
2024-01-26,10780,11283,10692,10825,45697,0.01824851848367981
2024-01-29,10824,11767,10119,10234,263013,-0.05459584295612008
2024-01-30,10489,10815,9599,10049,95127,-0.01807699824115694
2024-01-31,9916,10022,9554,9599,40602,-0.04478057518161016
2024-02-01,9493,9617,9282,9397,31806,-0.021043858735284915
2024-02-02,9396,9766,9396,9476,27969,0.008406938384590834
2024-02-05,9484,9555,9246,9291,33203,-0.019523005487547485
2024-02-06,9291,9405,9097,9300,28207,0.0009686793671295213
2024-02-07,9237,9308,8946,9026,40039,-0.02946236559139781
2024-02-08,9150,9308,9035,9150,20054,0.013738089962330946
2024-02-13,9246,9599,9246,9520,47262,0.040437158469945444
2024-02-14,9476,9688,9388,9688,43391,0.01764705882352935
2024-02-15,9961,9961,9617,9688,43696,0.0
2024-02-16,9978,9978,9626,9723,45318,0.0036127167630057855
2024-02-19,9749,11159,9722,10622,386473,0.09246117453460867
2024-02-20,10622,12041,10181,10578,754346,-0.004142346074185621
2024-02-21,10358,10525,10128,10358,115778,-0.020797882397428635
2024-02-22,11371,11371,10410,10587,213113,0.022108515157366337
2024-02-23,11379,12437,10930,11186,694744,0.05657882308491535
2024-02-26,11054,11054,10578,10693,101269,-0.04407294832826747
2024-02-27,10577,10577,10093,10243,81643,-0.04208360609744688
2024-02-28,10243,10410,10120,10120,34636,-0.012008200722444573
2024-02-29,10048,10515,9890,10040,36292,-0.007905138339920903
2024-03-04,10313,10842,10269,10481,69817,0.043924302788844516
2024-03-05,10577,10886,10278,10278,55464,-0.019368380879687064
2024-03-06,10286,10480,10075,10225,33870,-0.005156645261724102
2024-03-07,10401,10401,9696,9908,39651,-0.031002444987775046
2024-03-08,10190,10190,9943,10049,22364,0.01423092450545016
2024-03-11,9855,9908,9670,9670,46270,-0.03771519554184499
2024-03-12,9529,9811,9520,9679,29425,0.0009307135470526529
2024-03-13,10225,12579,10225,12579,2340706,0.29961772910424633
2024-03-14,12694,12861,11724,12412,821283,-0.013276095079100103
2024-03-15,12367,15946,11812,15162,4407461,0.22155978085723493
2024-03-18,15602,15602,14659,14686,1140672,-0.031394275161588214
2024-03-19,14368,14368,12808,13011,739272,-0.11405420128013077
2024-03-20,12887,13187,12446,13011,449960,0.0
2024-03-21,12755,12755,12279,12376,277754,-0.04880485742832985
2024-03-22,12420,12438,11927,11927,161139,-0.0362798965740142
2024-03-25,11926,12534,11662,11671,379156,-0.021463905424666696
2024-03-26,11793,12067,11591,11794,134730,0.010538942678433694
2024-03-27,11909,12279,11732,11821,105946,0.0022892996438867996
2024-03-28,11820,12129,11767,12006,98541,0.015650114203536125
2024-03-29,12182,12446,11644,11759,101772,-0.02057304680992833
2024-04-01,11758,11899,11212,11274,146066,-0.04124500382685603
2024-04-02,11212,11441,11071,11283,62071,0.0007982969664714901
2024-04-03,11283,11283,10903,11045,50172,-0.02109368075866347
2024-04-04,10983,11195,10895,11169,38479,0.011226799456767855
2024-04-05,10930,11230,10736,10869,41618,-0.026860059092129962
2024-04-08,10869,10878,10313,10499,63585,-0.0340417701720489
2024-04-09,10780,10780,10419,10763,24828,0.025145251928755163
2024-04-11,10587,10710,10358,10693,32720,-0.00650376289138721
2024-04-12,10772,10851,10490,10684,46214,-0.0008416721219489665
2024-04-15,10489,10489,9960,10269,55649,-0.03884312991388994
2024-04-16,10137,10260,9802,9873,36478,-0.03856266432953548
2024-04-17,10084,10119,9696,9820,29263,-0.0053681758330801355
2024-04-18,9696,10057,9696,9961,20657,0.014358452138492961
2024-04-19,9951,9951,9422,9555,58398,-0.04075895994378076
2024-04-22,9555,9678,9449,9626,24467,0.007430664573521817
2024-04-23,10030,10030,9651,9696,16105,0.007271971743195493
2024-04-24,9793,10048,9775,9952,25119,0.0264026402640265
2024-04-25,9951,10665,9793,10604,94153,0.06551446945337625
2024-04-26,10657,10807,10339,10719,88429,0.010844964164466342
2024-04-29,10665,11723,10445,10507,481527,-0.019777964362347245
2024-04-30,10419,10480,10216,10234,59707,-0.025982678214523602
2024-05-02,10154,10295,10084,10093,34738,-0.013777604064881821
2024-05-03,10093,10639,10093,10349,76693,0.025364113742197603
2024-05-07,10366,10480,10242,10322,27419,-0.002608947724417776
2024-05-08,10322,10621,10304,10419,75562,0.009397403603952803
2024-05-09,10569,11459,10340,10340,429012,-0.007582301564449612
2024-05-10,10454,10454,9784,10014,56196,-0.0315280464216634
2024-05-13,10013,10163,9925,10031,24164,0.0016976233273418018
2024-05-14,10049,10340,10049,10164,31405,0.013258897418004123
2024-05-16,10322,10472,10181,10190,35826,0.0025580480125935168
2024-05-17,10180,10418,10075,10322,30685,0.012953876349362181
2024-05-20,10321,10339,10233,10269,23735,-0.00513466382484018
2024-05-21,10340,10622,10331,10534,66989,0.025805823351835677
2024-05-22,10657,10657,10287,10437,43157,-0.009208277957091338
2024-05-23,10754,10824,10066,10102,92992,-0.03209734598064573
2024-05-24,10102,11812,9943,10358,720766,0.02534151653137995
2024-05-27,10269,10269,9951,10181,76728,-0.017088240973160862
2024-05-28,10181,10225,10013,10137,21004,-0.004321775856988563
2024-05-29,10392,10445,10040,10049,25486,-0.008681069349906312
2024-05-30,10057,10190,9908,9908,20534,-0.014031246890237825
2024-05-31,10039,10322,9916,9943,27711,0.0035324989907146165
2024-06-03,10057,10260,9960,9987,28510,0.004425223775520459
2024-06-04,10092,10092,9854,9943,28181,-0.004405727445679353
2024-06-05,10066,10172,9872,9890,16651,-0.00533038318414969
2024-06-07,9934,9969,9767,9767,19633,-0.012436804853387273
2024-06-10,9695,9784,9581,9740,23683,-0.0027644107709634547
2024-06-11,9802,9802,9344,9538,20569,-0.02073921971252568
2024-06-12,9449,9564,9343,9476,35482,-0.00650031453134825
2024-06-13,9475,9528,9272,9458,10565,-0.0018995356690586496
2024-06-14,9520,9696,9255,9335,28157,-0.013004863607528061
2024-06-17,9255,9396,9229,9238,25089,-0.01039100160685591
2024-06-18,9290,9343,9158,9194,24703,-0.0047629357003680095
2024-06-19,9590,9608,9229,9247,27888,0.005764629105938557
2024-06-20,9167,9414,9167,9335,21320,0.009516599978371287
2024-06-21,9502,9502,9256,9256,15713,-0.008462774504552795
2024-06-24,9175,9299,9140,9167,20139,-0.009615384615384581
2024-06-25,9088,9202,8912,9106,23470,-0.006654303479873502
2024-06-26,9053,9203,8859,8877,19881,-0.025148253898528483
2024-06-27,8823,8946,8638,8709,23992,-0.018925312605610034
2024-06-28,8797,8805,8647,8753,18344,0.005052244804225614
2024-07-01,8761,8788,8691,8753,12664,0.0
2024-07-02,8752,8752,8462,8462,24873,-0.033245744316234394
2024-07-03,8479,9272,8294,8462,71255,0.0
2024-07-04,8471,8797,8418,8498,17650,0.004254313401087284
2024-07-05,8497,8709,8497,8674,8641,0.02071075547187573
2024-07-08,8902,8982,8700,8797,17882,0.014180308969333533
2024-07-09,8806,9158,8700,8771,11533,-0.0029555530294418375
2024-07-10,8744,8894,8489,8489,8122,-0.032151408049253205
2024-07-11,8796,8973,8559,8559,34844,0.008245965366945551
2024-07-12,8559,8788,8488,8762,10488,0.023717724033181398
2024-07-15,8761,8832,8647,8744,9528,-0.002054325496462006
2024-07-16,8744,8814,8550,8753,10819,0.001029277218664193
2024-07-17,8753,8815,8577,8639,11356,-0.013024106020792847
2024-07-18,8550,8691,8462,8674,10377,0.004051394837365496
2024-07-19,8673,8735,8444,8709,20649,0.0040350472676966564
2024-07-22,8709,8726,8391,8621,15579,-0.010104489608451006
2024-07-23,8550,8576,8206,8286,13942,-0.03885860109036077
2024-07-24,8171,8365,7968,8048,14359,-0.02872314747767324
2024-07-25,7774,7924,7315,7739,26467,-0.03839463220675943
2024-07-26,7739,7924,7316,7581,13311,-0.020416074428220687
2024-07-29,7580,7845,7554,7563,10629,-0.002374356944994105
2024-07-30,7412,7624,7218,7404,22793,-0.021023403411344677
2024-07-31,7403,7721,7298,7545,6904,0.01904376012965958
2024-08-01,7545,7836,7545,7669,9198,0.01643472498343268
2024-08-02,7545,7563,6964,6964,22153,-0.09192854348676494
2024-08-05,6575,6945,5553,5703,45994,-0.1810740953475014
2024-08-06,5394,6082,5394,5915,42749,0.03717341749956171
2024-08-07,5773,6125,5773,6029,15728,0.019273034657649957
2024-08-08,6003,6020,5562,5959,22520,-0.011610549013103322
2024-08-09,5958,6152,5958,6091,13576,0.02215136767914072
2024-08-12,6108,6567,6108,6391,11736,0.04925299622393697
2024-08-13,6417,6566,6073,6135,18521,-0.040056329212955766
2024-08-14,6346,6567,6214,6285,12356,0.02444987775061125
2024-08-16,6285,6443,6276,6294,14095,0.0014319809069212042
2024-08-19,6284,6381,6232,6232,7911,-0.009850651414045175
2024-08-20,6329,6426,6276,6347,11646,0.018453145057766296
2024-08-21,6347,6347,6223,6347,7337,0.0
2024-08-22,6390,6426,6232,6241,4358,-0.016700803529226427
2024-08-23,6223,6249,6055,6232,8904,-0.0014420765902900534
2024-08-26,6240,6514,6161,6479,11203,0.03963414634146334
2024-08-27,6426,6514,6205,6435,9085,-0.006791171477079749
2024-08-28,6435,7563,6435,6964,112268,0.08220668220668226
2024-08-29,6407,6698,6328,6399,43621,-0.08113153360137848
2024-08-30,6478,6840,6108,6417,38157,0.002812939521800173
2024-09-02,6522,6522,6267,6320,9387,-0.015116097865045974
2024-09-03,6496,6549,6170,6170,24358,-0.02373417721518989
2024-09-04,5967,6038,5835,5915,9646,-0.041329011345218825
2024-09-05,5861,6055,5861,6038,11982,0.020794590025359216
2024-09-06,6161,7413,5571,5765,426403,-0.045213646902948046
2024-09-09,5765,5765,5394,5677,14476,-0.015264527320034693
2024-09-10,5623,5676,5447,5465,15437,-0.03734366742998063
2024-09-11,5376,5553,5376,5412,9958,-0.009698078682525146
2024-09-12,6443,7034,6187,7034,183420,0.2997043606799705
2024-09-13,8488,8559,7184,7290,2424855,0.036394654535115256
2024-09-19,7289,7421,6699,6946,281174,-0.04718792866941013
2024-09-20,7245,7254,6505,6611,136769,-0.04822919665994818
2024-09-23,6505,6619,6355,6567,58162,-0.006655574043261225
2024-09-24,6787,6787,6391,6444,56155,-0.018730013704888027
2024-09-25,6478,6663,6346,6514,34156,0.01086281812538803
2024-09-26,6523,6814,6523,6770,36907,0.03929996929689894
2024-09-27,6699,6787,6408,6523,43584,-0.03648449039881829
2024-09-30,6522,6601,6081,6126,35723,-0.06086156676375898
2024-10-02,6082,6090,5800,5853,24533,-0.04456415279138104
2024-10-04,6134,6539,5799,5923,35232,0.011959678797198059
2024-10-07,5923,6911,5923,6347,228899,0.07158534526422411
2024-10-08,6328,6408,6214,6364,19563,0.002678430754687211
2024-10-10,6390,6407,6213,6258,14111,-0.016656191074795768
2024-10-11,6257,6407,6046,6302,12370,0.00703100031959103
2024-10-14,6240,6266,6117,6170,13157,-0.020945731513805188
2024-10-15,6531,8021,6478,6893,3614502,0.11717990275526735
2024-10-16,6778,6804,6231,6276,267820,-0.08951109821558101
2024-10-17,6434,6663,6320,6320,123905,0.007010834926704845
2024-10-18,6407,6451,6108,6214,62797,-0.016772151898734156
2024-10-21,6214,6214,6020,6056,44154,-0.02542645638879948
2024-10-22,6179,6179,5817,5897,40201,-0.02625495376486131
2024-10-23,6011,6011,5729,5976,29193,0.013396642360522293
2024-10-24,5976,5976,5773,5897,15297,-0.013219544846050924
2024-10-25,5888,5985,5826,5844,19587,-0.008987620824147835
2024-10-28,5773,5984,5773,5976,23613,0.022587268993839782
2024-10-29,5914,6029,5817,5950,13766,-0.004350736278447176
2024-10-30,5914,6011,5905,5950,18431,0.0
2024-10-31,5905,6064,5800,6038,18257,0.014789915966386458
2024-11-01,5959,6161,5853,5871,28469,-0.02765816495528317
2024-11-04,6011,6610,5826,6038,142596,0.028444898654403028
2024-11-05,5994,6100,5914,6056,20450,0.0029811195760185427
2024-11-06,6213,6222,6002,6064,21560,0.0013210039630118242
2024-11-07,6117,6117,5888,5950,17560,-0.018799472295514486
2024-11-08,6143,6143,5931,6073,22470,0.02067226890756313
2024-11-11,6082,6082,5941,5941,26095,-0.021735550798616776
2024-11-12,5967,5967,5606,5606,36502,-0.05638781349941091
2024-11-13,5474,5588,5438,5483,15800,-0.02194077773813774
2024-11-14,5429,5597,5350,5562,20062,0.01440817070946565
2024-11-15,5738,5738,5403,5527,15360,-0.006292700467457779
2024-11-18,5474,5747,5474,5668,8650,0.025511127193776018
2024-11-19,5650,6566,5614,5659,311872,-0.001587861679604785
2024-11-20,5800,5862,5676,5862,23947,0.0358720622018025
2024-11-21,5862,5923,5553,5580,32045,-0.048106448311156624
2024-11-22,5562,5817,5509,5571,13687,-0.001612903225806428
2024-11-25,5632,5738,5588,5677,22640,0.019027104649075532
2024-11-26,5676,6081,5676,5932,40678,0.044918090540778666
2024-11-27,5975,6257,5834,6161,65109,0.038604180714767455
2024-11-28,6126,6258,5993,6126,26212,-0.00568089595844834
2024-11-29,6117,6178,5826,5932,29042,-0.031668299053215776
2024-12-02,5932,6135,5844,5906,10953,-0.004383007417397167
2024-12-03,5905,5940,5791,5791,17324,-0.019471723670843155
2024-12-04,5791,5791,5553,5580,20745,-0.0364358487307892
2024-12-05,5596,5640,5447,5447,11802,-0.023835125448028682
2024-12-06,5447,5535,4865,5033,55235,-0.0760051404442813
2024-12-09,4847,4892,4424,4513,64856,-0.1033181005364594
2024-12-10,4512,4856,4512,4786,15965,0.06049191225348993
2024-12-11,4742,5324,4742,5139,23317,0.0737567906393648
2024-12-12,5139,5297,5086,5139,16809,0.0
2024-12-13,5121,5535,5121,5368,17643,0.04456119867678532
2024-12-16,5377,5447,5377,5439,8600,0.013226527570789903
2024-12-17,5447,5561,5438,5553,15356,0.020959735245449584
2024-12-18,5553,5641,5474,5633,10832,0.0144066270484422
2024-12-19,5632,5640,5473,5588,6954,-0.007988638380969304
2024-12-20,5571,5720,5297,5386,15645,-0.03614889047959913
2024-12-23,5385,5455,5341,5359,4224,-0.005012996658002256
2024-12-24,5367,5403,5262,5262,5904,-0.018100391864153798
2024-12-26,5191,5368,5086,5086,14989,-0.03344735841885216
2024-12-27,4989,5253,4989,5104,21793,0.0035391270153362075
2024-12-30,5103,5191,4979,5024,14952,-0.01567398119122254
2025-01-02,5130,5368,4962,5333,17528,0.06150477707006363
2025-01-03,5333,5862,5024,5395,99015,0.011625726607912945
2025-01-06,5394,5640,5394,5588,20461,0.03577386468952737
2025-01-07,5588,7263,5562,6135,2775408,0.09788833214030057
2025-01-08,6020,7959,5773,7528,2565190,0.22705786471067646
2025-01-09,7245,7245,6743,6902,558178,-0.08315621679064822
2025-01-10,7139,8029,6751,6787,1556824,-0.016661837148652547
2025-01-13,6786,6883,6311,6311,149180,-0.07013407985855313
2025-01-14,6390,6601,6258,6505,111579,0.030739977816510944
2025-01-15,6637,6672,6258,6320,80551,-0.028439661798616456
2025-01-16,6399,6769,6372,6699,150042,0.05996835443037973
2025-01-17,6540,6663,6310,6355,85430,-0.05135094790267203
2025-01-20,6354,6487,6161,6161,71446,-0.030527143981117222
2025-01-21,6205,6319,6169,6258,33077,0.015744197370556767
2025-01-22,6258,6576,6258,6338,83070,0.012783636944710741
2025-01-23,6381,6434,6196,6223,32203,-0.018144525086778218
2025-01-24,6328,6328,6090,6135,28746,-0.014141089506668814
2025-01-31,6134,7007,6002,6893,378365,0.12355338223308876
2025-02-03,6954,6954,6276,6373,160344,-0.0754388510082693
2025-02-04,6443,6875,6372,6699,100519,0.05115330299701859
2025-02-05,6786,6786,6504,6593,74165,-0.015823257202567498
2025-02-06,6734,6769,6425,6452,59839,-0.021386318822994133
2025-02-07,6478,6478,6188,6188,61627,-0.04091754494730315
2025-02-10,6196,6399,6134,6364,33481,0.02844214608920481
2025-02-11,6364,6479,6276,6391,46379,0.004242614707731018
2025-02-12,6601,6601,6231,6302,51618,-0.013925833202941607
2025-02-13,6443,6443,6187,6232,26822,-0.011107584893684574
2025-02-14,6188,6373,6126,6188,38240,-0.007060333761232385
2025-02-17,6152,6205,6011,6082,46752,-0.017129928894634827
2025-02-18,6082,6285,6003,6250,36885,0.027622492601118154
2025-02-19,6346,6346,6169,6214,40584,-0.005759999999999987
2025-02-20,6320,6320,6126,6135,19131,-0.012713228194399795
2025-02-21,6135,6179,5994,5994,39998,-0.022982885085574556
2025-02-24,6002,6047,5853,6047,23524,0.008842175508842143
2025-02-25,6047,7580,5932,6532,1193030,0.08020506036050934
2025-02-26,6681,6813,6434,6593,191622,0.009338640538885556
2025-02-27,6699,7483,6655,6805,593284,0.03215531624450185
2025-02-28,6558,6637,6417,6444,68330,-0.05304922850844962
2025-03-04,6443,6443,5993,6170,34325,-0.04252017380508999
2025-03-05,6178,6452,6169,6311,31350,0.022852512155591587
2025-03-06,6355,6558,6240,6276,53693,-0.005545872286483955
2025-03-07,6240,6346,6134,6223,41036,-0.008444869343530947
2025-03-10,6223,6240,6038,6135,34416,-0.014141089506668814
2025-03-11,5906,6117,5818,5968,34749,-0.02722086389568057
2025-03-12,5967,6187,5967,6082,17979,0.019101876675603258
2025-03-13,6091,6293,6091,6197,14644,0.018908253863860525
2025-03-14,6231,6284,6099,6258,21896,0.009843472648055407
2025-03-17,6328,6337,6126,6232,30663,-0.004154682007030952
2025-03-18,6223,6302,6099,6223,28260,-0.0014441591784338792
2025-03-19,6214,6223,6029,6091,30587,-0.021211634260003165
2025-03-20,6090,6258,6082,6082,31581,-0.0014775898867180892
2025-03-21,6204,6204,5667,5826,57269,-0.04209141729694177
2025-03-24,5773,5967,5676,5923,15818,0.016649502231376623
2025-03-25,5923,6152,5791,5818,24363,-0.017727502954583807
2025-03-26,5923,5923,5703,5774,13652,-0.007562736335510523
2025-03-27,5773,5799,5544,5553,30634,-0.03827502597852439
2025-03-28,5333,5544,5271,5342,32664,-0.037997478840266496
2025-03-31,5341,5341,5094,5183,27918,-0.02976413328341443
2025-04-01,5182,5456,5182,5368,12754,0.03569361373721791
2025-04-02,5226,5367,5174,5174,14871,-0.036140089418778
2025-04-03,5192,5245,4866,5201,23048,0.005218399690761544
2025-04-04,5200,5253,5015,5253,13260,0.009998077292828311
2025-04-07,5253,5253,4768,5033,30320,-0.04188083000190368
2025-04-08,4997,5288,4997,5156,11452,0.024438704549970103
2025-04-09,5121,5298,5051,5298,26271,0.027540729247478746
2025-04-10,5818,6884,5588,5968,1602508,0.12646281615704047
2025-04-11,5746,5993,5685,5782,167711,-0.03116621983914214
2025-04-14,5905,6575,5843,6267,412468,0.08388101003113113
2025-04-15,6390,6954,6275,6699,350807,0.06893250359023462
2025-04-16,6707,6848,6134,6170,126856,-0.07896701000149275
2025-04-17,6091,8021,5694,7572,1951530,0.227228525121556
2025-04-18,7606,8109,6998,7404,966020,-0.022187004754358197
2025-04-21,7395,8073,7218,8021,471551,0.08333333333333326
2025-04-22,8012,8012,7245,7404,257479,-0.07692307692307687
2025-04-23,7483,7933,7316,7422,174767,0.002431118314424552
2025-04-24,7421,7456,7024,7307,129468,-0.015494475882511405
2025-04-25,7404,7422,7008,7202,79697,-0.014369782400437958
2025-04-28,7201,7377,7113,7210,43373,0.0011108025548458578
2025-04-29,7130,7324,7069,7263,53877,0.0073509015256587595
2025-04-30,7183,7227,6698,6787,95370,-0.06553765661572353
2025-05-02,6831,7227,6831,6990,35654,0.029910122292618135
2025-05-07,6990,7184,6919,7096,43240,0.01516452074391994
2025-05-08,7219,7227,6972,7034,36778,-0.008737316798196115
2025-05-09,7033,7095,6760,6928,44392,-0.015069661643446142
2025-05-12,7139,7404,7007,7228,115382,0.04330254041570436
2025-05-13,7359,7377,7095,7263,50703,0.004842280022136158
2025-05-14,7404,8136,7149,7299,383830,0.004956629491945419
2025-05-15,6117,6434,5941,6188,391825,-0.1522126318673791
2025-05-16,6152,6161,5844,5853,107271,-0.05413703943115711
2025-05-19,6073,6073,5624,5818,40936,-0.0059798393985990295
2025-05-20,5817,5950,5817,5950,21792,0.022688209006531457
2025-05-21,5949,6064,5817,5888,30531,-0.010420168067226898
2025-05-22,5888,5888,5685,5809,25832,-0.013417119565217406
2025-05-23,5808,5887,5729,5826,18522,0.0029264933723531783
2025-05-26,5729,5923,5703,5756,25029,-0.012015104703055224
2025-05-27,5896,5905,5632,5703,19621,-0.009207783182765827
2025-05-28,5721,5994,5712,5871,22661,0.029458179905313076
2025-05-29,5932,6038,5773,5818,53337,-0.009027422926247697
2025-05-30,5887,5931,5755,5835,18180,0.002921966311447255
2025-06-02,5835,6073,5702,6029,75259,0.03324764353041987
2025-06-04,6046,6487,6046,6426,141488,0.065848399402886
2025-06-05,6514,6514,6179,6426,46669,0.0
2025-06-09,6426,7298,6426,7237,345791,0.12620603797074392
2025-06-10,7236,7492,6734,7316,157974,0.010916125466353455
2025-06-11,7316,7514,7228,7440,82628,0.016949152542372836
2025-06-12,7492,7783,7236,7651,72054,0.028360215053763405
2025-06-13,7651,7774,7342,7607,91493,-0.005750882237615995
2025-06-16,7606,7668,7183,7316,66031,-0.03825423951623508
2025-06-17,7351,7827,7325,7625,78953,0.042236194641880775
2025-06-18,7774,8664,7527,8409,256525,0.10281967213114762
2025-06-19,8409,8505,7985,8268,82390,-0.016767748840528007
2025-06-20,8206,8682,7994,8374,94428,0.012820512820512775
2025-06-23,8374,8638,8109,8621,85349,0.029496059230952998
2025-06-24,8735,10578,8506,8639,892331,0.0020879248347058788
2025-06-25,8550,9044,8462,8586,125476,-0.006134969325153339
2025-06-26,8709,8999,8162,8330,69889,-0.029815979501514045
2025-06-27,8153,8567,8012,8277,62125,-0.0063625450180071486
2025-06-30,8277,8445,8021,8260,71174,-0.00205388425758124
2025-07-01,8310,8680,7830,8080,90203,-0.021791767554479424
2025-07-02,8080,8080,7700,7760,26872,-0.03960396039603964
2025-07-03,7760,8570,7590,7690,39473,-0.009020618556700999
2025-07-04,7690,8030,7350,7350,27274,-0.044213263979193784
2025-07-07,7350,7990,7350,7500,25830,0.020408163265306145
2025-07-08,7500,7870,7420,7560,13797,0.008000000000000007
2025-07-09,7800,7960,7600,7900,44381,0.04497354497354489
2025-07-10,8060,8350,7700,7850,51144,-0.006329113924050667
2025-07-11,7900,8090,7730,7860,25972,0.001273885350318471
2025-07-14,7870,7920,7600,7770,30143,-0.011450381679389277
2025-07-15,7820,8000,7500,7510,31112,-0.03346203346203347
2025-07-16,7600,7970,7510,7630,33077,0.015978695073235683
2025-07-17,7630,7770,7500,7550,18649,-0.010484927916120546
2025-07-18,7550,7680,7250,7350,19325,-0.026490066225165587
2025-07-21,7350,7350,6810,6880,53456,-0.06394557823129254
2025-07-22,6880,7060,6880,6960,23583,0.011627906976744207
2025-07-23,6970,7180,6790,6850,20125,-0.015804597701149392
2025-07-24,7100,7790,6870,7260,112909,0.05985401459854023
2025-07-25,7410,7410,7050,7110,29825,-0.02066115702479343
2025-07-28,7110,7410,7000,7150,25581,0.005625879043600568
2025-07-29,7160,9290,7160,9290,2906046,0.29930069930069925
2025-07-30,9290,10210,8570,8750,2527426,-0.05812701829924649
2025-07-31,8750,9050,8020,8170,431606,-0.06628571428571428
2025-08-01,8050,8090,7480,7540,144018,-0.07711138310893517
2025-08-04,7610,8320,6900,7100,491948,-0.05835543766578244
2025-08-05,7270,7330,7080,7150,80424,0.007042253521126751
2025-08-06,7190,7190,6820,7040,123192,-0.01538461538461533
2025-08-07,7010,7040,6710,6720,102013,-0.045454545454545414
2025-08-08,6720,6740,6470,6470,113910,-0.03720238095238093
2025-08-11,6470,6610,6290,6520,115236,0.007727975270479082
2025-08-12,6520,6600,6420,6460,84683,-0.009202453987730008
2025-08-13,6520,6560,6370,6440,55799,-0.003095975232198178
2025-08-14,6540,6740,6460,6630,104043,0.029503105590062084
2025-08-18,6700,6850,6590,6690,76972,0.009049773755656076
2025-08-19,6710,6710,6290,6400,55686,-0.0433482810164425
2025-08-20,6400,6400,5710,6020,197547,-0.059374999999999956
2025-08-21,6040,6260,5990,6090,41073,0.011627906976744207
2025-08-22,6090,6260,6080,6120,26651,0.0049261083743843415
2025-08-25,6140,6340,6140,6320,36168,0.03267973856209161
2025-08-26,6400,6540,6180,6460,56966,0.02215189873417711
2025-08-27,5690,5690,5200,5260,1487840,-0.18575851393188858
2025-08-28,5260,5280,4970,5020,448630,-0.04562737642585546
2025-08-29,5050,5280,4950,5160,280888,0.027888446215139417
2025-09-01,5160,5160,4885,4885,227424,-0.053294573643410836
2025-09-02,4885,5040,4885,4990,77424,0.02149437052200609
2025-09-03,4990,5090,4935,5040,98326,0.01002004008016022
2025-09-04,5040,5110,4945,4975,133095,-0.012896825396825351
2025-09-05,4975,5000,4935,4955,54859,-0.004020100502512558
2025-09-08,4965,5140,4965,5010,121907,0.011099899091826515
2025-09-09,5020,5140,5000,5020,129681,0.001996007984031989
2025-09-10,5020,5110,4990,5090,93005,0.013944223107569709
2025-09-11,5100,5210,5050,5060,132444,-0.005893909626719096
2025-09-12,5100,5300,5080,5160,131238,0.01976284584980248
2025-09-15,5200,5340,5110,5120,100668,-0.007751937984496138
2025-09-16,5350,5730,5220,5260,862227,0.02734375
2025-09-17,5240,5340,5150,5240,106781,-0.0038022813688213253
2025-09-18,5190,5390,5130,5350,164768,0.020992366412213803
2025-09-19,5360,5420,5300,5390,119201,0.007476635514018781
2025-09-22,5390,5540,5390,5430,155223,0.007421150278293043
2025-09-23,5550,5680,5360,5420,153598,-0.0018416206261510082
2025-09-24,5390,5730,5250,5260,242421,-0.029520295202952074
2025-09-25,5260,5500,5150,5320,125576,0.011406844106463865
2025-09-26,5270,5320,5130,5130,71889,-0.0357142857142857
2025-09-29,5170,5380,5170,5350,94699,0.042884990253411415
2025-09-30,5370,5380,5150,5150,74934,-0.03738317757009346
2025-10-01,5170,5280,5160,5180,36486,0.005825242718446644
2025-10-02,5180,5290,5150,5150,43038,-0.00579150579150578
2025-10-10,5270,5290,5120,5180,74978,0.005825242718446644
2025-10-13,5120,5340,5060,5240,84521,0.01158301158301156
2025-10-14,5240,5270,5000,5050,131863,-0.0362595419847328
2025-10-15,5060,5160,5040,5120,51163,0.013861386138613874
