Date,Open,High,Low,Close,Volume,Change
2022-08-30,4870,5080,4870,4990,177290,0.009100101112234471
2022-08-31,4965,4970,4865,4930,190072,-0.012024048096192397
2022-09-01,4910,4915,4835,4835,113167,-0.01926977687626774
2022-09-02,4835,4940,4800,4805,95683,-0.006204756980351611
2022-09-05,4880,4990,4755,4800,85899,-0.0010405827263267886
2022-09-06,4770,4880,4770,4855,36548,0.011458333333333348
2022-09-07,4820,4910,4705,4720,70205,-0.02780638516992795
2022-09-08,4720,4765,4690,4700,384158,-0.004237288135593209
2022-09-13,4685,4820,4685,4705,209296,0.0010638297872340718
2022-09-14,4500,4640,4500,4640,110859,-0.01381509032943673
2022-09-15,4670,4695,4595,4600,87332,-0.008620689655172376
2022-09-16,4575,4585,4440,4445,125089,-0.033695652173913015
2022-09-19,4445,4445,4310,4325,67435,-0.02699662542182224
2022-09-20,4300,4495,4300,4495,70540,0.03930635838150298
2022-09-21,4455,4500,4350,4410,372844,-0.018909899888765347
2022-09-22,4325,4330,4100,4185,159520,-0.05102040816326525
2022-09-23,4185,4225,4055,4080,80420,-0.02508960573476704
2022-09-26,3950,4375,3700,3805,774858,-0.06740196078431371
2022-09-27,3745,3910,3735,3860,175623,0.014454664914586024
2022-09-28,3785,3870,3630,3750,148004,-0.02849740932642486
2022-09-29,3760,4005,3625,3650,554198,-0.026666666666666616
2022-09-30,3570,3645,3440,3600,216341,-0.013698630136986356
2022-10-04,3625,3930,3625,3815,174131,0.05972222222222223
2022-10-05,3850,3925,3685,3875,95988,0.01572739187418093
2022-10-06,3985,4000,3875,3935,91978,0.015483870967741842
2022-10-07,3915,3925,3810,3880,38566,-0.013977128335451061
2022-10-11,3820,3850,3565,3565,57989,-0.08118556701030932
2022-10-12,3555,3660,3500,3590,686656,0.007012622720897532
2022-10-13,3510,3540,3340,3360,96995,-0.06406685236768805
2022-10-14,3400,3640,3400,3600,69983,0.0714285714285714
2022-10-17,3555,3700,3505,3700,27123,0.02777777777777768
2022-10-18,3715,3810,3685,3755,36586,0.014864864864864824
2022-10-19,3775,3875,3705,3705,61085,-0.013315579227696439
2022-10-20,3720,3760,3655,3725,15249,0.005398110661268607
2022-10-21,3675,3690,3580,3615,33706,-0.029530201342281903
2022-10-24,3630,4015,3615,3765,498518,0.04149377593361003
2022-10-25,3790,4020,3790,3840,127620,0.019920318725099584
2022-10-26,3850,3895,3710,3720,59572,-0.03125
2022-10-27,3720,3760,3685,3750,13860,0.008064516129032251
2022-10-28,3695,3820,3685,3695,48935,-0.014666666666666717
2022-10-31,3730,3950,3705,3910,232691,0.05818673883626513
2022-11-01,3870,3940,3795,3900,188445,-0.002557544757033292
2022-11-02,4200,4775,3900,3915,3943672,0.0038461538461538325
2022-11-03,3930,3960,3790,3875,225981,-0.010217113665389577
2022-11-04,3845,3890,3750,3810,157621,-0.01677419354838705
2022-11-07,3870,4055,3870,4020,229621,0.055118110236220375
2022-11-08,4025,4090,3970,4025,99544,0.0012437810945273853
2022-11-09,4020,4120,3990,4030,175369,0.001242236024844745
2022-11-10,3985,4100,3900,4060,87578,0.007444168734491274
2022-11-11,4115,4140,4045,4065,118391,0.0012315270935960854
2022-11-14,4065,4170,4010,4160,101507,0.02337023370233693
2022-11-15,4140,4190,4095,4185,63678,0.006009615384615419
2022-11-16,4190,4290,4125,4180,90325,-0.0011947431302270495
2022-11-17,4130,4190,4080,4100,51902,-0.019138755980861233
2022-11-18,4100,4135,4020,4060,36473,-0.009756097560975618
2022-11-21,4040,4060,3905,3965,65230,-0.023399014778325178
2022-11-22,3875,3950,3850,3870,46603,-0.023959646910466592
2022-11-23,3870,4245,3870,4095,161362,0.058139534883721034
2022-11-24,4200,4250,4140,4200,109569,0.02564102564102555
2022-11-25,4240,4245,4130,4130,35568,-0.01666666666666672
2022-11-28,4335,4335,4100,4145,174767,0.00363196125907983
2022-11-29,4085,4245,4070,4230,79427,0.020506634499396936
2022-11-30,4235,4310,4175,4180,45198,-0.011820330969267157
2022-12-01,4220,4250,4155,4250,62369,0.01674641148325362
2022-12-02,4250,4250,4105,4250,59336,0.0
2022-12-05,4210,4250,4150,4220,58303,-0.007058823529411784
2022-12-06,4150,4170,4075,4075,60759,-0.034360189573459765
2022-12-07,4040,4070,3985,4050,33841,-0.006134969325153339
2022-12-08,3940,4030,3920,3955,80063,-0.023456790123456805
2022-12-09,3955,4085,3950,3995,31906,0.010113780025284402
2022-12-12,4020,4070,4010,4040,22003,0.01126408010012514
2022-12-13,4060,4120,4005,4050,29127,0.0024752475247524774
2022-12-14,4025,4130,4005,4125,33362,0.0185185185185186
2022-12-15,4145,4230,4110,4180,34727,0.01333333333333342
2022-12-16,4135,4135,4030,4125,38993,-0.013157894736842146
2022-12-19,4080,4100,4005,4080,21936,-0.010909090909090868
2022-12-20,4015,4060,3920,3970,49188,-0.026960784313725505
2022-12-21,3915,3940,3855,3900,47831,-0.017632241813602012
2022-12-22,3900,4020,3895,3930,37269,0.007692307692307665
2022-12-23,3920,3920,3810,3875,33610,-0.013994910941475869
2022-12-26,3830,3850,3765,3785,45682,-0.023225806451612874
2022-12-27,3720,4050,3715,3950,47691,0.04359313077939242
2022-12-28,3935,3935,3780,3820,52481,-0.032911392405063244
2022-12-29,3810,3810,3610,3660,57305,-0.041884816753926746
2023-01-02,3640,3690,3540,3560,59270,-0.02732240437158473
2023-01-03,3515,3595,3490,3590,38286,0.008426966292134797
2023-01-04,3530,3850,3530,3730,31251,0.03899721448467974
2023-01-05,3750,3785,3695,3710,15897,-0.00536193029490617
2023-01-06,3710,4615,3685,3990,5381052,0.07547169811320753
2023-01-09,4050,4100,4005,4030,479423,0.010025062656641603
2023-01-10,4040,4090,4000,4075,218936,0.011166253101736912
2023-01-11,4075,4155,4050,4120,203097,0.01104294478527601
2023-01-12,4125,4210,4040,4060,208637,-0.014563106796116498
2023-01-13,4120,4130,4045,4100,82942,0.009852216748768461
2023-01-16,4135,4170,4100,4145,81710,0.01097560975609757
2023-01-17,4160,4165,4025,4055,78334,-0.021712907117008462
2023-01-18,4055,4145,4045,4125,65243,0.01726263871763245
2023-01-19,4080,4140,4060,4115,50115,-0.00242424242424244
2023-01-20,4105,4135,4080,4110,55237,-0.0012150668286755595
2023-01-25,4120,4300,4120,4205,194235,0.02311435523114347
2023-01-26,4205,4540,4205,4540,407336,0.07966706302021409
2023-01-27,4370,4415,4335,4340,213271,-0.04405286343612336
2023-01-30,4340,4450,4320,4450,154939,0.025345622119815614
2023-01-31,4450,4510,4390,4460,136932,0.0022471910112360494
2023-02-01,4530,4580,4425,4460,129712,0.0
2023-02-02,4485,4525,4380,4470,98627,0.0022421524663676085
2023-02-03,4500,4550,4430,4510,81031,0.008948545861297452
2023-02-06,4505,4510,4365,4440,56835,-0.01552106430155209
2023-02-07,4395,4500,4395,4480,64650,0.009009009009008917
2023-02-08,4480,4540,4450,4465,56580,-0.0033482142857143016
2023-02-09,4465,4500,4425,4460,39686,-0.0011198208286674616
2023-02-10,4485,4490,4305,4325,87693,-0.030269058295964157
2023-02-13,4350,4350,4235,4270,55505,-0.012716763005780396
2023-02-14,4250,4380,4230,4380,43807,0.025761124121779888
2023-02-15,4380,4450,4155,4230,76037,-0.03424657534246578
2023-02-16,4235,4370,4235,4315,60112,0.02009456264775422
2023-02-17,4305,4315,4230,4250,37683,-0.015063731170335992
2023-02-20,4225,4295,4160,4295,48345,0.010588235294117565
2023-02-21,4255,4445,4255,4445,85850,0.0349243306169964
2023-02-22,4380,4440,4350,4375,47259,-0.015748031496062964
2023-02-23,4345,4480,4335,4400,41072,0.005714285714285783
2023-02-24,4400,4400,4215,4215,74192,-0.0420454545454545
2023-02-27,4215,4215,4060,4095,37333,-0.028469750889679735
2023-02-28,4095,4500,4085,4310,254358,0.05250305250305254
2023-03-02,4310,4395,4305,4370,48061,0.0139211136890951
2023-03-03,4395,4405,4300,4330,53356,-0.009153318077803174
2023-03-06,4340,4380,4285,4360,63612,0.006928406466512715
2023-03-07,4345,4415,4310,4390,82429,0.006880733944954143
2023-03-08,4355,4375,4315,4350,23413,-0.009111617312072884
2023-03-09,4350,4630,4300,4630,319422,0.06436781609195408
2023-03-10,4510,4520,4310,4450,256120,-0.0388768898488121
2023-03-13,4350,4380,4200,4300,89387,-0.0337078651685393
2023-03-14,4215,4275,3970,3990,115055,-0.0720930232558139
2023-03-15,4030,4305,4030,4220,99505,0.057644110275689275
2023-03-16,4185,4280,4120,4120,54339,-0.023696682464455
2023-03-17,4205,4250,4110,4210,58690,0.02184466019417486
2023-03-20,4185,4240,4140,4210,32989,0.0
2023-03-21,4215,4250,4105,4120,63325,-0.02137767220902609
2023-03-22,4130,4170,4075,4110,32352,-0.0024271844660194164
2023-03-23,4045,4110,4010,4075,57010,-0.008515815085158196
2023-03-24,4075,4135,4075,4110,40569,0.008588957055214674
2023-03-27,4110,4175,4010,4075,49585,-0.008515815085158196
2023-03-28,4075,4230,4075,4195,61089,0.02944785276073625
2023-03-29,4195,4260,4150,4230,52178,0.008343265792610355
2023-03-30,4260,4350,4230,4230,72797,0.0
2023-03-31,4245,4345,4230,4245,62487,0.0035460992907800915
2023-04-03,4245,4600,4245,4420,397436,0.04122497055359253
2023-04-04,4425,5190,4420,4820,3495698,0.09049773755656099
2023-04-05,4800,4855,4695,4850,415259,0.006224066390041472
2023-04-06,4870,4870,4640,4645,275181,-0.04226804123711336
2023-04-07,4705,4825,4665,4780,302550,0.02906350914962319
2023-04-10,4820,5070,4740,4740,795439,-0.008368200836820106
2023-04-11,4740,5250,4610,5250,1376344,0.10759493670886067
2023-04-12,6820,6820,6820,6820,1362423,0.299047619047619
2023-04-13,6820,8150,6160,6590,17062665,-0.03372434017595305
2023-04-14,6860,7350,6610,6950,5339564,0.054628224582701
2023-04-17,6880,7470,6700,7260,4401359,0.04460431654676267
2023-04-18,7130,7130,6750,6930,1269141,-0.045454545454545414
2023-04-19,6750,6880,6520,6580,932553,-0.0505050505050505
2023-04-20,6580,6600,6180,6270,573531,-0.04711246200607899
2023-04-21,6140,6140,5590,5790,881778,-0.07655502392344493
2023-04-24,5730,5830,5550,5760,379280,-0.005181347150259086
2023-04-25,5700,6870,5680,6690,8005562,0.16145833333333326
2023-04-26,6190,6550,5830,5830,1225318,-0.1285500747384155
2023-04-27,6000,6890,5900,6430,7181811,0.10291595197255576
2023-04-28,6460,6500,6070,6170,978981,-0.04043545878693622
2023-05-02,6260,6430,6130,6340,762864,0.027552674230145957
2023-05-03,6250,6420,6070,6180,496536,-0.025236593059936863
2023-05-04,6180,6200,5570,5710,560838,-0.07605177993527512
2023-05-08,5700,6040,5700,5870,360313,0.028021015761821255
2023-05-09,5890,6130,5670,6100,649810,0.03918228279386704
2023-05-10,6030,6850,5970,6370,3081281,0.04426229508196711
2023-05-11,6350,6550,6280,6420,677166,0.007849293563579218
2023-05-12,6340,6640,6080,6280,876769,-0.02180685358255452
2023-05-15,6260,6670,6160,6400,732268,0.019108280254777066
2023-05-16,6380,6570,6010,6010,442531,-0.06093749999999998
2023-05-17,6010,6450,5900,6350,455941,0.056572379367720416
2023-05-18,6350,6480,6180,6460,359107,0.017322834645669305
2023-05-19,6690,6710,6110,6130,418492,-0.051083591331269385
2023-05-22,6100,6250,5930,6100,177863,-0.004893964110929905
2023-05-23,6100,6200,5870,5870,260005,-0.03770491803278686
2023-05-24,5870,6570,5790,6040,2240670,0.028960817717206044
2023-05-25,6000,6030,5850,5940,227717,-0.01655629139072845
2023-05-26,5890,5930,5750,5750,180786,-0.03198653198653201
2023-05-30,5830,5860,5650,5780,109904,0.00521739130434784
2023-05-31,5730,5810,5450,5700,126999,-0.01384083044982698
2023-06-01,5650,5840,5620,5730,98786,0.0052631578947368585
2023-06-02,5730,5920,5690,5840,123919,0.01919720767888311
2023-06-05,5840,5960,5800,5890,63591,0.008561643835616417
2023-06-07,5840,6000,5720,5770,74264,-0.02037351443123936
2023-06-08,5720,5770,5630,5700,63406,-0.012131715771230511
2023-06-09,5660,5900,5640,5660,89604,-0.007017543859649145
2023-06-12,5770,5770,5600,5680,66771,0.0035335689045936647
2023-06-13,5680,5760,5630,5640,98678,-0.007042253521126751
2023-06-14,5690,5690,5350,5470,132602,-0.03014184397163122
2023-06-15,5410,5500,5320,5440,68616,-0.005484460694698323
2023-06-16,5440,5520,5370,5450,58865,0.0018382352941177516
2023-06-19,5450,5640,5330,5610,76863,0.029357798165137616
2023-06-20,5560,5660,5370,5410,103557,-0.035650623885918
2023-06-21,5430,5590,5410,5510,92770,0.01848428835489835
2023-06-22,5430,5480,5330,5340,51881,-0.030852994555353952
2023-06-23,5290,5400,5240,5250,68720,-0.016853932584269704
2023-06-26,5390,5550,5190,5450,94852,0.03809523809523818
2023-06-27,5500,5570,5370,5390,107943,-0.011009174311926606
2023-06-28,5400,5710,5400,5710,194406,0.05936920222634501
2023-06-29,5620,5630,5400,5410,102503,-0.0525394045534151
2023-06-30,5370,5660,5360,5570,156785,0.02957486136783727
2023-07-03,5600,5730,5600,5710,125282,0.025134649910233398
2023-07-04,5730,5850,5700,5820,165628,0.019264448336252293
2023-07-05,5820,5860,5680,5700,82510,-0.020618556701030966
2023-07-06,5690,6640,5670,5980,4159682,0.04912280701754379
2023-07-07,5920,5930,5730,5780,278686,-0.03344481605351168
2023-07-10,5770,5900,5580,5720,217949,-0.01038062283737029
2023-07-11,5720,5860,5650,5770,113476,0.00874125874125875
2023-07-12,5760,5820,5610,5650,155373,-0.020797227036395194
2023-07-13,5660,5700,5420,5420,172314,-0.04070796460176995
2023-07-14,5490,5540,5330,5450,110547,0.005535055350553542
2023-07-17,5380,5450,5290,5330,98722,-0.022018348623853212
2023-07-18,5300,5530,5260,5280,110877,-0.009380863039399667
2023-07-19,5280,5280,5130,5160,96071,-0.022727272727272707
2023-07-20,5150,5160,5050,5070,69944,-0.01744186046511631
2023-07-21,5000,5280,4950,4990,61701,-0.015779092702169595
2023-07-24,4955,5000,4810,4930,124342,-0.012024048096192397
2023-07-25,4900,5790,4875,4930,1529899,0.0
2023-07-26,4900,4910,4505,4580,282296,-0.07099391480730222
2023-07-27,4530,4780,4530,4750,76434,0.037117903930131035
2023-07-28,4650,5000,4650,4820,67853,0.01473684210526316
2023-07-31,4820,4980,4810,4940,57131,0.024896265560165887
2023-08-01,4890,4985,4890,4950,42676,0.002024291497975783
2023-08-02,4900,5030,4805,4860,78341,-0.018181818181818188
2023-08-03,4805,4860,4670,4765,45828,-0.019547325102880708
2023-08-04,4750,4835,4675,4825,32691,0.012591815320041944
2023-08-07,4825,4850,4650,4770,58780,-0.011398963730569922
2023-08-08,4710,4900,4555,4605,66956,-0.03459119496855345
2023-08-09,4570,4780,4535,4725,43772,0.026058631921824116
2023-08-10,4655,4710,4570,4670,26192,-0.011640211640211673
2023-08-11,4625,4835,4625,4760,66953,0.01927194860813697
2023-08-14,4705,4765,4600,4610,85873,-0.031512605042016806
2023-08-16,4460,4520,4205,4205,247585,-0.0878524945770065
2023-08-17,4165,4420,4110,4270,152228,0.015457788347205792
2023-08-18,4130,4330,4130,4325,43528,0.012880562060889833
2023-08-21,4255,4390,4235,4385,60969,0.01387283236994219
2023-08-22,4480,4560,4265,4300,109679,-0.019384264538198415
2023-08-23,4260,4300,4245,4285,26202,-0.0034883720930232176
2023-08-24,4280,4350,4280,4310,27630,0.005834305717619559
2023-08-25,4310,4320,4250,4280,23809,-0.00696055684454755
2023-08-28,4290,4355,4270,4330,28236,0.011682242990654235
2023-08-29,4310,4470,4310,4460,61665,0.03002309468822162
2023-08-30,4500,4555,4435,4465,41580,0.0011210762331839152
2023-08-31,4465,4550,4420,4430,26423,-0.007838745800671898
2023-09-01,4430,4435,4355,4370,27542,-0.013544018058690765
2023-09-04,4350,4625,4300,4360,122048,-0.0022883295194507935
2023-09-05,4335,4490,4335,4470,29551,0.025229357798165042
2023-09-06,4400,4435,4350,4350,33278,-0.02684563758389258
2023-09-07,4330,4385,4235,4235,30373,-0.02643678160919538
2023-09-08,4230,4280,4200,4265,25060,0.007083825265643551
2023-09-11,4330,4335,4200,4300,17984,0.008206330597889888
2023-09-12,4250,4700,4250,4300,317718,0.0
2023-09-13,4335,5200,4300,4440,3005351,0.032558139534883734
2023-09-14,4520,4575,4405,4445,205763,0.0011261261261261701
2023-09-15,4430,4550,4430,4460,115641,0.003374578177727683
2023-09-18,4410,4530,4400,4405,63959,-0.012331838565022402
2023-09-19,4410,4425,4305,4305,65015,-0.022701475595913734
2023-09-20,4300,4440,4265,4325,58738,0.004645760743321681
2023-09-21,4285,4365,4200,4220,69732,-0.024277456647398887
2023-09-22,4175,4200,4070,4120,63312,-0.023696682464455
2023-09-25,4120,4140,4010,4010,54484,-0.02669902912621358
2023-09-26,4005,4095,4000,4025,22403,0.0037406483790523026
2023-09-27,3990,4135,3990,4130,22097,0.026086956521739202
2023-10-04,4030,4190,3930,3950,54258,-0.04358353510895885
2023-10-05,3960,4100,3940,3970,70811,0.005063291139240533
2023-10-06,3950,4100,3950,4000,45535,0.007556675062972307
2023-10-10,4060,4060,3920,3920,58044,-0.020000000000000018
2023-10-11,3905,4085,3905,4070,27979,0.03826530612244894
2023-10-12,4030,4150,4005,4135,27160,0.01597051597051591
2023-10-13,4115,4130,4035,4110,23251,-0.006045949214026569
2023-10-16,3995,4130,3995,4050,19283,-0.014598540145985384
2023-10-17,4025,4170,4025,4100,29198,0.012345679012345734
2023-10-18,4070,4700,4050,4205,779495,0.025609756097561
2023-10-19,4235,4265,4040,4125,82687,-0.019024970273483932
2023-10-20,4125,4130,3965,4040,66687,-0.020606060606060628
2023-10-23,3990,4085,3975,4055,35473,0.003712871287128605
2023-10-24,4015,4150,3925,4060,35586,0.0012330456226881115
2023-10-25,4140,4200,4050,4160,45201,0.024630541871921263
2023-10-26,4010,4120,4000,4060,40380,-0.024038461538461564
2023-10-27,4025,4225,4020,4160,40183,0.024630541871921263
2023-10-30,4160,4280,4095,4210,22891,0.012019230769230838
2023-10-31,4220,4290,4075,4135,26565,-0.017814726840855055
2023-11-01,4120,4255,4120,4230,37505,0.022974607013301007
2023-11-02,4230,4265,4190,4260,26728,0.007092198581560183
2023-11-03,4255,4390,4230,4365,62696,0.02464788732394374
2023-11-06,4390,4400,4325,4360,43507,-0.001145475372279492
2023-11-07,4340,4340,4230,4340,32784,-0.004587155963302725
2023-11-08,4300,4350,4235,4270,24086,-0.016129032258064502
2023-11-09,4270,5100,4245,4280,2795373,0.0023419203747072626
2023-11-10,4270,4300,4165,4205,124698,-0.017523364485981352
2023-11-13,4220,4315,4180,4180,84736,-0.005945303210463715
2023-11-14,4170,4380,4170,4310,115376,0.031100478468899517
2023-11-15,4340,4455,4315,4395,112633,0.019721577726218076
2023-11-16,4450,4585,4365,4560,128824,0.03754266211604085
2023-11-17,4560,4575,4410,4525,61341,-0.007675438596491224
2023-11-20,4465,4590,4460,4555,49258,0.006629834254143541
2023-11-21,4580,4675,4510,4600,84949,0.009879253567508295
2023-11-22,4595,4595,4515,4560,29767,-0.008695652173912993
2023-11-23,4545,4630,4535,4595,50644,0.007675438596491224
2023-11-24,4695,4695,4565,4600,37931,0.0010881392818280489
2023-11-27,4590,4595,4510,4580,36266,-0.004347826086956497
2023-11-28,4535,4580,4520,4570,33093,-0.0021834061135370675
2023-11-29,4530,4570,4485,4510,19611,-0.013129102844638973
2023-11-30,4485,4595,4485,4575,21668,0.014412416851441234
2023-12-01,4575,4650,4535,4585,27439,0.002185792349726823
2023-12-04,4575,4655,4555,4585,47515,0.0
2023-12-05,4560,4615,4460,4480,35965,-0.022900763358778664
2023-12-06,4465,4590,4465,4560,28785,0.017857142857142794
2023-12-07,4540,4645,4540,4570,24868,0.002192982456140413
2023-12-08,4550,4625,4550,4615,31674,0.009846827133479286
2023-12-11,4600,4690,4600,4680,61949,0.014084507042253502
2023-12-12,4670,4695,4605,4680,29145,0.0
2023-12-13,4680,4690,4585,4640,32834,-0.008547008547008517
2023-12-14,4615,4720,4615,4675,42774,0.007543103448275801
2023-12-15,4650,4840,4630,4700,81624,0.005347593582887722
2023-12-18,4700,4845,4670,4820,52395,0.025531914893617058
2023-12-19,4810,4855,4725,4805,45612,-0.003112033195020736
2023-12-20,4760,4970,4760,4910,103860,0.02185223725286156
2023-12-21,4905,5070,4840,4985,99282,0.015274949083503131
2023-12-22,4995,5100,4950,4980,87344,-0.0010030090270812808
2023-12-26,5090,5090,4850,4905,44589,-0.015060240963855387
2023-12-27,4810,4890,4750,4800,52041,-0.021406727828746197
2023-12-28,4850,4935,4800,4900,28511,0.02083333333333326
2024-01-02,4870,4980,4820,4905,15368,0.0010204081632652073
2024-01-03,4860,4870,4780,4870,29218,-0.007135575942915362
2024-01-04,4840,4840,4735,4785,24902,-0.017453798767967155
2024-01-05,4785,4870,4690,4725,24456,-0.01253918495297801
2024-01-08,4725,4880,4720,4860,39065,0.02857142857142847
2024-01-09,4860,4930,4755,4845,28911,-0.0030864197530864335
2024-01-10,4845,4845,4700,4760,22240,-0.01754385964912286
2024-01-11,4760,4845,4725,4750,17004,-0.0021008403361344463
2024-01-12,4750,4750,4555,4580,35535,-0.03578947368421048
2024-01-15,4540,4730,4465,4570,30421,-0.0021834061135370675
2024-01-16,4560,4765,4465,4540,31125,-0.006564551422319487
2024-01-17,4475,4510,4290,4290,41726,-0.05506607929515417
2024-01-18,4290,4400,4235,4255,35227,-0.00815850815850816
2024-01-19,4265,4430,4225,4305,18597,0.011750881316098694
2024-01-22,4495,4540,4245,4290,20604,-0.0034843205574912606
2024-01-23,4290,4375,4250,4345,31949,0.012820512820512775
2024-01-24,4320,4400,4250,4350,14424,0.0011507479861909697
2024-01-25,4390,4390,4270,4340,14056,-0.0022988505747126853
2024-01-26,4300,4435,4290,4385,29497,0.010368663594469973
2024-01-29,4375,4375,4245,4270,26951,-0.026225769669327215
2024-01-30,4250,4390,4215,4310,13762,0.00936768149882905
2024-01-31,4270,4310,4230,4275,12376,-0.008120649651972123
2024-02-01,4245,4350,4230,4290,12207,0.0035087719298245723
2024-02-02,4275,4450,4235,4435,38718,0.03379953379953382
2024-02-05,4485,4565,4435,4485,50107,0.011273957158962844
2024-02-06,4475,4475,4350,4420,20041,-0.01449275362318836
2024-02-07,4375,4585,4375,4445,20600,0.005656108597285048
2024-02-08,4465,4475,4380,4475,18953,0.006749156355455588
2024-02-13,4515,4515,4395,4470,22464,-0.0011173184357542443
2024-02-14,4415,4465,4380,4450,37827,-0.004474272930648726
2024-02-15,4450,4540,4400,4515,18628,0.014606741573033766
2024-02-16,4480,4605,4425,4605,73697,0.019933554817275656
2024-02-19,4700,4740,4555,4565,115088,-0.008686210640608039
2024-02-20,4530,4580,4495,4550,24661,-0.003285870755750264
2024-02-21,4530,4580,4455,4550,75531,0.0
2024-02-22,4550,4630,4475,4515,60871,-0.007692307692307665
2024-02-23,4500,4535,4430,4470,35881,-0.009966777408637828
2024-02-26,4425,4465,4370,4390,32211,-0.017897091722595126
2024-02-27,4385,4430,4295,4400,32536,0.002277904328018332
2024-02-28,4330,4395,4320,4380,13497,-0.004545454545454519
2024-02-29,4360,4380,4300,4335,34214,-0.010273972602739767
2024-03-04,4315,4400,4100,4320,64698,-0.0034602076124568004
2024-03-05,4290,4355,4205,4310,29250,-0.0023148148148147696
2024-03-06,4310,4340,4225,4340,42469,0.006960556844547661
2024-03-07,4290,4495,4255,4270,59585,-0.016129032258064502
2024-03-08,4240,5040,4240,4305,4449103,0.008196721311475308
2024-03-11,4300,4330,4270,4300,95867,-0.0011614401858304202
2024-03-12,4300,4325,4245,4275,78825,-0.005813953488372103
2024-03-13,4330,4405,4295,4375,159217,0.023391812865497075
2024-03-14,4400,4460,4390,4460,82962,0.01942857142857135
2024-03-15,4440,4460,4390,4430,37371,-0.006726457399103158
2024-03-18,4400,4425,4340,4390,33696,-0.009029345372460473
2024-03-19,4370,4400,4320,4355,31642,-0.007972665148063829
2024-03-20,4345,4440,4335,4380,23088,0.00574052812858783
2024-03-21,4380,4400,4320,4375,33938,-0.0011415525114155667
2024-03-22,4380,4405,4350,4390,31265,0.0034285714285713365
2024-03-25,4370,4470,4340,4450,50431,0.013667425968109326
2024-03-26,4420,4470,4410,4465,51880,0.003370786516853963
2024-03-27,4600,4630,4405,4440,116760,-0.005599104143337086
2024-03-28,4395,4460,4370,4410,41016,-0.006756756756756799
2024-03-29,4370,4445,4370,4400,46964,-0.0022675736961451642
2024-04-01,4400,4535,4400,4500,50832,0.022727272727272707
2024-04-02,4500,4550,4470,4515,41751,0.0033333333333334103
2024-04-03,4490,4545,4440,4515,38726,0.0
2024-04-04,4490,4550,4470,4545,37995,0.006644518272425293
2024-04-05,4545,4700,4505,4660,91365,0.0253025302530252
2024-04-08,4685,4685,4570,4625,54333,-0.007510729613733891
2024-04-09,4625,4770,4625,4710,106647,0.018378378378378413
2024-04-11,4710,4775,4630,4755,45413,0.009554140127388644
2024-04-12,4750,4830,4710,4755,53141,0.0
2024-04-15,4705,4760,4520,4760,94408,0.001051524710830698
2024-04-16,4690,4760,4535,4685,56443,-0.01575630252100846
2024-04-17,4640,4680,4535,4570,56358,-0.0245464247598719
2024-04-18,4510,4670,4510,4585,27687,0.003282275711159688
2024-04-19,4535,4575,4280,4440,96556,-0.031624863685932425
2024-04-22,4420,4495,4390,4440,34087,0.0
2024-04-23,4415,4495,4395,4425,24809,-0.0033783783783783994
2024-04-24,4425,4520,4405,4505,33732,0.01807909604519775
2024-04-25,4505,4995,4500,4765,1719874,0.05771365149833518
2024-04-26,4910,4910,4665,4785,132532,0.0041972717733473885
2024-04-29,4780,4865,4740,4740,91849,-0.009404388714733591
2024-04-30,4785,5210,4770,4830,531646,0.018987341772152
2024-05-02,4815,4895,4755,4860,67530,0.006211180124223503
2024-05-03,4865,4870,4715,4815,65087,-0.0092592592592593
2024-05-07,4815,4855,4770,4835,42094,0.004153686396677125
2024-05-08,4820,4970,4820,4925,88612,0.018614270941054833
2024-05-09,4925,4970,4855,4895,58872,-0.006091370558375608
2024-05-10,4850,4920,4780,4895,48336,0.0
2024-05-13,4895,4975,4745,4860,50709,-0.007150153217568955
2024-05-14,4860,4860,4745,4810,39046,-0.010288065843621408
2024-05-16,4785,4800,4690,4725,70337,-0.017671517671517645
2024-05-17,4690,4690,4530,4540,144524,-0.03915343915343916
2024-05-20,4575,4575,4480,4500,64593,-0.008810572687224627
2024-05-21,4480,4520,4425,4485,49508,-0.0033333333333332993
2024-05-22,4485,4670,4460,4650,90899,0.03678929765886285
2024-05-23,4650,4655,4575,4620,35546,-0.006451612903225823
2024-05-24,4620,4635,4545,4545,30857,-0.016233766233766267
2024-05-27,4545,4650,4495,4595,59330,0.011001100110010986
2024-05-28,4600,4670,4565,4635,53020,0.008705114254624613
2024-05-29,4635,4740,4440,4445,70196,-0.04099244875943908
2024-05-30,4445,4445,4350,4390,56679,-0.01237345331833517
2024-05-31,4355,4400,4350,4360,24789,-0.006833712984054663
2024-06-03,4365,4460,4355,4405,25765,0.010321100917431103
2024-06-04,4430,4485,4380,4430,38515,0.00567536889897835
2024-06-05,4430,4485,4390,4465,23970,0.007900677200902928
2024-06-07,4450,4465,4380,4385,27496,-0.017917133258678608
2024-06-10,4385,4385,4305,4350,56302,-0.007981755986317007
2024-06-11,4350,4375,4330,4340,19755,-0.0022988505747126853
2024-06-12,4335,4415,4330,4345,22904,0.0011520737327188613
2024-06-13,4345,4365,4305,4350,50284,0.0011507479861909697
2024-06-14,4310,4375,4285,4330,37996,-0.0045977011494252595
2024-06-17,4325,4645,4300,4470,122675,0.0323325635103926
2024-06-18,4495,4535,4405,4495,50908,0.005592841163311046
2024-06-19,4465,4530,4445,4515,33915,0.004449388209121219
