Date,Open,High,Low,Close,Volume,Change
2022-07-27,6510,6740,6430,6720,400112,0.041860465116279055
2022-07-28,6700,6700,6210,6210,573191,-0.0758928571428571
2022-07-29,6210,6340,6100,6210,164703,0.0
2022-08-01,6290,6290,6180,6200,113380,-0.0016103059581320522
2022-08-02,6160,6250,6070,6100,117684,-0.016129032258064502
2022-08-03,6150,6230,6090,6210,119285,0.0180327868852459
2022-08-04,6480,6920,6290,6380,3055274,0.027375201288244666
2022-08-05,6400,6440,6310,6340,178129,-0.006269592476489061
2022-08-08,6340,6360,6260,6310,122770,-0.004731861198738141
2022-08-09,6340,6390,6280,6310,100081,0.0
2022-08-10,6420,6570,6330,6490,422168,0.028526148969889142
2022-08-11,6550,6560,6450,6540,229818,0.007704160246533087
2022-08-12,6550,6580,6440,6490,110775,-0.007645259938837912
2022-08-16,6510,6560,6470,6470,99548,-0.0030816640986132127
2022-08-17,6530,6550,6340,6340,132621,-0.020092735703245768
2022-08-18,6310,6330,6180,6280,105119,-0.009463722397476393
2022-08-19,6260,6460,6150,6160,153460,-0.019108280254777066
2022-08-22,6120,6180,6030,6040,96693,-0.01948051948051943
2022-08-23,5900,6040,5890,5950,67835,-0.01490066225165565
2022-08-24,5970,6170,5960,6060,171860,0.018487394957983128
2022-08-25,6120,6370,6100,6340,228293,0.0462046204620461
2022-08-26,6410,6410,6230,6270,113203,-0.01104100946372244
2022-08-29,6120,6120,5950,6060,78595,-0.03349282296650713
2022-08-30,6100,6410,6060,6230,396745,0.028052805280528004
2022-08-31,6300,7360,6240,6990,11133340,0.1219903691813804
2022-09-01,7000,7130,6910,7080,1807974,0.012875536480686733
2022-09-02,7000,7040,6700,6760,1014652,-0.04519774011299438
2022-09-05,6770,6880,6510,6540,767562,-0.03254437869822491
2022-09-06,6550,6680,6550,6640,501855,0.015290519877675823
2022-09-07,6700,6960,6540,6880,1767256,0.03614457831325302
2022-09-08,6900,6990,6720,6720,672948,-0.023255813953488413
2022-09-13,6810,6900,6760,6770,414443,0.007440476190476275
2022-09-14,6460,6770,6400,6770,430944,0.0
2022-09-15,6840,6900,6700,6730,422464,-0.005908419497784312
2022-09-16,6740,7000,6440,6530,950514,-0.029717682020802383
2022-09-19,6550,6580,6150,6170,501941,-0.05513016845329255
2022-09-20,6220,6290,6150,6180,213920,0.0016207455429497752
2022-09-21,6150,6200,6070,6150,132052,-0.004854368932038833
2022-09-22,6070,6140,5890,6100,271094,-0.008130081300813052
2022-09-23,6010,6150,5880,6000,211250,-0.016393442622950838
2022-09-26,5830,5860,5580,5580,316656,-0.06999999999999995
2022-09-27,5510,5650,5320,5470,181694,-0.01971326164874554
2022-09-28,5470,5560,5100,5100,207505,-0.06764168190127973
2022-09-29,5310,5370,5100,5110,147417,0.0019607843137254832
2022-09-30,5030,5160,4920,5070,149658,-0.007827788649706457
2022-10-04,5240,5360,5160,5360,112032,0.05719921104536496
2022-10-05,5460,5490,5260,5270,117085,-0.016791044776119368
2022-10-06,5260,5450,5260,5430,73773,0.030360531309297834
2022-10-07,5350,5530,5340,5440,98604,0.0018416206261511192
2022-10-11,5260,5270,5060,5110,123963,-0.06066176470588236
2022-10-12,5080,5200,5040,5170,85578,0.011741682974559797
2022-10-13,5150,5190,4950,4985,137781,-0.03578336557059958
2022-10-14,5070,5180,5060,5120,83151,0.027081243731193583
2022-10-17,4970,5250,4970,5240,92900,0.0234375
2022-10-18,5350,5410,5250,5300,141204,0.011450381679389388
2022-10-19,5350,5470,5270,5320,87468,0.0037735849056603765
2022-10-20,5390,5390,5250,5280,48025,-0.007518796992481258
2022-10-21,5250,5370,5220,5240,70157,-0.007575757575757569
2022-10-24,5310,5500,5310,5440,155347,0.03816793893129766
2022-10-25,5410,5530,5380,5410,53746,-0.005514705882352922
2022-10-26,5420,5580,5340,5390,146499,-0.003696857670979714
2022-10-27,5370,5460,5340,5390,62948,0.0
2022-10-28,5310,5450,5300,5300,81883,-0.016697588126159513
2022-10-31,5450,5450,5350,5370,42696,0.013207547169811429
2022-11-01,5450,5590,5410,5550,170464,0.033519553072625774
2022-11-02,5550,5620,5500,5600,85973,0.009009009009008917
2022-11-03,5530,5630,5430,5580,73829,-0.0035714285714285587
2022-11-04,5510,5610,5460,5590,59565,0.0017921146953405742
2022-11-07,5640,5700,5540,5560,89974,-0.00536672629695889
2022-11-08,5660,5660,5520,5560,199331,0.0
2022-11-09,5610,5630,5540,5570,104657,0.0017985611510791255
2022-11-10,5510,5550,5470,5520,72555,-0.008976660682226245
2022-11-11,5650,5740,5540,5640,215139,0.021739130434782705
2022-11-14,5650,5740,5610,5690,108230,0.00886524822695045
2022-11-15,5620,5760,5620,5750,102875,0.010544815465729274
2022-11-16,5790,5790,5660,5700,76146,-0.008695652173912993
2022-11-17,5680,5690,5570,5570,62141,-0.02280701754385961
2022-11-18,5550,5660,5510,5510,70727,-0.010771992818671472
2022-11-21,5540,5540,5250,5250,174378,-0.047186932849364815
2022-11-22,5280,5290,5180,5200,58578,-0.00952380952380949
2022-11-23,5250,5330,5250,5270,73653,0.013461538461538414
2022-11-24,5290,5450,5290,5420,95358,0.028462998102466885
2022-11-25,5410,5410,5320,5340,52108,-0.014760147601476037
2022-11-28,5350,5350,5200,5210,66784,-0.02434456928838946
2022-11-29,5190,5270,5150,5230,51042,0.0038387715930903177
2022-11-30,5200,5350,5200,5280,38825,0.009560229445506607
2022-12-01,5340,5360,5300,5300,51554,0.0037878787878788955
2022-12-02,5310,5440,5200,5360,181187,0.01132075471698113
2022-12-05,5410,5450,5300,5330,52838,-0.005597014925373123
2022-12-06,5250,5350,5210,5230,53910,-0.018761726078799223
2022-12-07,5220,5220,5130,5130,62698,-0.019120458891013437
2022-12-08,5130,5140,5000,5060,95526,-0.013645224171540016
2022-12-09,5070,5110,5030,5050,63883,-0.0019762845849802257
2022-12-12,5090,5140,5050,5070,43387,0.003960396039603964
2022-12-13,5100,5170,5000,5050,72995,-0.0039447731755424265
2022-12-14,5050,5200,5050,5200,72798,0.02970297029702973
2022-12-15,5190,5230,5130,5150,32388,-0.009615384615384581
2022-12-16,5090,5300,5040,5300,76112,0.029126213592232997
2022-12-19,5290,5290,5150,5220,51990,-0.015094339622641506
2022-12-20,5170,5170,5000,5000,104068,-0.04214559386973182
2022-12-21,5060,5080,4960,4990,65836,-0.0020000000000000018
2022-12-22,4995,5070,4995,5010,40199,0.004008016032064132
2022-12-23,4970,4990,4840,4865,111837,-0.02894211576846306
2022-12-26,4790,4865,4680,4695,127733,-0.03494347379239471
2022-12-27,4660,4750,4645,4645,69911,-0.010649627263045747
2022-12-28,4625,4635,4545,4555,82346,-0.019375672766415497
2022-12-29,4555,4560,4350,4385,120911,-0.03732162458836441
2023-01-02,4385,4475,4330,4330,70689,-0.012542759407069504
2023-01-03,4285,4430,4190,4430,147198,0.023094688221708903
2023-01-04,4320,4525,4320,4525,68293,0.021444695259593693
2023-01-05,4525,4550,4440,4455,43183,-0.015469613259668558
2023-01-06,4380,4630,4380,4535,100817,0.017957351290684542
2023-01-09,4555,4695,4555,4680,66085,0.03197353914002199
2023-01-10,4705,4755,4655,4690,52018,0.002136752136752129
2023-01-11,4700,4815,4690,4780,68463,0.019189765458422103
2023-01-12,4785,4905,4715,4815,222266,0.007322175732217495
2023-01-13,4800,4855,4775,4780,54868,-0.007268951194184803
2023-01-16,4850,4850,4755,4780,56249,0.0
2023-01-17,4760,4850,4695,4705,84035,-0.01569037656903771
2023-01-18,4670,4780,4670,4720,42016,0.0031880977683316214
2023-01-19,4695,4790,4650,4700,42831,-0.004237288135593209
2023-01-20,4700,4765,4675,4735,24254,0.007446808510638281
2023-01-25,4745,5000,4745,4970,281338,0.0496304118268216
2023-01-26,5000,5040,4945,5000,111285,0.006036217303822866
2023-01-27,5000,5070,4980,5000,97258,0.0
2023-01-30,5070,5070,4940,4995,142486,-0.0010000000000000009
2023-01-31,4920,5020,4900,5000,85936,0.0010010010010010895
2023-02-01,5070,5070,4955,4985,64325,-0.0030000000000000027
2023-02-02,5060,5150,4990,5060,154809,0.015045135406218657
2023-02-03,5070,5110,5030,5100,103674,0.007905138339920903
2023-02-06,5100,5160,5060,5090,106468,-0.0019607843137254832
2023-02-07,5100,5210,5070,5200,115240,0.0216110019646365
2023-02-08,5250,5250,5140,5200,83127,0.0
2023-02-09,5150,5220,5100,5210,88872,0.0019230769230769162
2023-02-10,5210,5210,4980,5020,226684,-0.03646833013435702
2023-02-13,5080,5140,4910,5120,179633,0.019920318725099584
2023-02-14,5160,5230,5150,5170,106621,0.009765625
2023-02-15,5230,5230,4995,5000,79821,-0.03288201160541582
2023-02-16,5090,5150,5060,5120,108258,0.02400000000000002
2023-02-17,5080,5510,5040,5280,672118,0.03125
2023-02-20,5380,5380,5200,5280,112952,0.0
2023-02-21,5240,5330,5180,5270,138493,-0.0018939393939394478
2023-02-22,5200,5440,5150,5330,268849,0.011385199240986799
2023-02-23,5330,5380,5210,5260,115192,-0.013133208255159512
2023-02-24,5270,5320,5080,5200,168233,-0.011406844106463865
2023-02-27,5200,5250,5090,5150,89158,-0.009615384615384581
2023-02-28,5160,6110,5160,5690,5330298,0.10485436893203892
2023-03-02,5690,6090,5600,5820,2722940,0.02284710017574687
2023-03-03,5880,6020,5790,6000,694335,0.030927835051546282
2023-03-06,5990,5990,5690,5930,548594,-0.011666666666666714
2023-03-07,6200,6750,6120,6160,7480159,0.038785834738617186
2023-03-08,6000,6250,5930,6140,697814,-0.0032467532467532756
2023-03-09,6140,6170,5840,5930,525642,-0.03420195439739415
2023-03-10,5830,5960,5680,5750,290039,-0.030354131534570006
2023-03-13,5710,5840,5580,5730,283492,-0.003478260869565264
2023-03-14,5670,5710,5290,5330,367689,-0.06980802792321117
2023-03-15,5460,5600,5450,5490,227920,0.030018761726078758
2023-03-16,5450,5590,5330,5480,200431,-0.0018214936247723523
2023-03-17,5620,5620,5400,5400,315026,-0.014598540145985384
2023-03-20,5400,5490,5390,5460,143454,0.011111111111111072
2023-03-21,5510,5570,5430,5490,231069,0.005494505494505475
2023-03-22,5540,5550,5440,5490,192462,0.0
2023-03-23,5470,5910,5360,5690,1217257,0.03642987249544616
2023-03-24,5750,6070,5750,5870,741299,0.03163444639718804
2023-03-27,5900,6390,5800,6340,1630069,0.08006814310051102
2023-03-28,6400,6400,6090,6250,455621,-0.014195583596214534
2023-03-29,6260,6490,6170,6390,569724,0.022399999999999975
2023-03-30,6390,6440,6250,6280,365121,-0.017214397496087663
2023-03-31,6330,6330,6050,6160,368708,-0.019108280254777066
2023-04-03,6250,6550,6120,6380,696743,0.03571428571428581
2023-04-04,6400,6420,6200,6230,277028,-0.023510971786833812
2023-04-05,6240,6560,6240,6420,469050,0.03049759229534521
2023-04-06,6420,6420,6230,6330,196257,-0.014018691588784993
2023-04-07,6360,6440,6280,6330,303631,0.0
2023-04-10,6350,6490,6080,6180,468562,-0.023696682464455
2023-04-11,6180,6270,5960,6250,305434,0.01132686084142387
2023-04-12,6250,6460,6130,6420,373309,0.02719999999999989
2023-04-13,6640,6640,6250,6290,481706,-0.02024922118380057
2023-04-14,6300,6340,6180,6280,304349,-0.0015898251192368873
2023-04-17,6320,6420,6210,6340,256335,0.009554140127388644
2023-04-18,6410,6450,6200,6420,351038,0.012618296529968376
2023-04-19,6420,6720,6400,6650,753768,0.03582554517133962
2023-04-20,6590,6600,6280,6350,430207,-0.045112781954887216
2023-04-21,6310,6350,6050,6090,314028,-0.04094488188976375
2023-04-24,6090,6130,5840,5930,274490,-0.026272577996715896
2023-04-25,5930,5970,5570,5720,334612,-0.03541315345699836
2023-04-26,5610,5870,5610,5830,153835,0.019230769230769162
2023-04-27,5890,5890,5630,5840,146067,0.0017152658662091813
2023-04-28,5940,5940,5650,5760,173036,-0.013698630136986356
2023-05-02,5780,6110,5780,6020,212845,0.04513888888888884
2023-05-03,5940,6130,5930,6020,115053,0.0
2023-05-04,6010,6010,5860,5960,93396,-0.009966777408637828
2023-05-08,5970,6080,5940,6000,78068,0.006711409395973256
2023-05-09,5930,6020,5840,5890,72818,-0.018333333333333313
2023-05-10,5890,6290,5860,6290,322785,0.06791171477079794
2023-05-11,6260,6420,6200,6290,247955,0.0
2023-05-12,6290,6850,6080,6470,1794503,0.02861685214626397
2023-05-15,6470,6510,5980,6090,790181,-0.0587326120556414
2023-05-16,6160,6230,6100,6220,188494,0.021346469622331776
2023-05-17,6150,6470,6140,6420,261800,0.03215434083601276
2023-05-18,6420,6590,6420,6540,249079,0.01869158878504673
2023-05-19,6630,6790,6590,6670,524918,0.01987767584097866
2023-05-22,6700,6820,6550,6700,345929,0.004497751124437732
2023-05-23,6820,6900,6760,6790,362007,0.013432835820895495
2023-05-24,6700,6800,6620,6740,157261,-0.007363770250368162
2023-05-25,6660,6830,6650,6750,171649,0.0014836795252226587
2023-05-26,6760,6920,6500,6580,228629,-0.0251851851851852
2023-05-30,6580,6730,6510,6650,170174,0.010638297872340496
2023-05-31,6650,6840,6570,6680,280298,0.004511278195488799
2023-06-01,6550,6710,6430,6700,220881,0.0029940119760478723
2023-06-02,6690,6780,6610,6690,146111,-0.0014925373134327957
2023-06-05,6670,6850,6670,6780,166800,0.013452914798206317
2023-06-07,6780,6850,6640,6820,288105,0.005899705014749346
2023-06-08,6750,6830,6610,6690,177623,-0.019061583577712593
2023-06-09,6720,7030,6710,6880,402162,0.0284005979073243
2023-06-12,6880,6920,6790,6900,147974,0.0029069767441860517
2023-06-13,6930,7010,6770,6800,225112,-0.01449275362318836
2023-06-14,6800,6870,6380,6410,354196,-0.057352941176470607
2023-06-15,6530,6620,6300,6410,236842,0.0
2023-06-16,6430,6530,6400,6480,95937,0.010920436817472678
2023-06-19,6490,6590,6440,6500,121820,0.0030864197530864335
2023-06-20,6440,6540,6320,6360,150607,-0.021538461538461506
2023-06-21,6360,6620,6350,6520,168856,0.02515723270440251
2023-06-22,6520,6600,6460,6600,120035,0.012269938650306678
2023-06-23,6600,6630,6410,6490,143003,-0.01666666666666672
2023-06-26,6430,6540,6290,6450,121011,-0.006163328197226536
2023-06-27,6400,6530,6390,6510,93459,0.009302325581395321
2023-06-28,6510,6540,6340,6350,125386,-0.02457757296466978
2023-06-29,6350,6440,6180,6220,171535,-0.020472440944881876
2023-06-30,6230,6280,6140,6270,63721,0.008038585209003246
2023-07-03,6230,6460,6230,6420,260113,0.02392344497607657
2023-07-04,6380,6470,6360,6450,94762,0.004672897196261738
2023-07-05,6490,6500,6260,6280,255042,-0.02635658914728678
2023-07-06,6280,6290,6140,6170,181191,-0.017515923566879033
2023-07-07,6170,6200,5950,6020,208482,-0.024311183144246407
2023-07-10,6020,6100,5960,5980,134451,-0.006644518272425293
2023-07-11,5980,6200,5980,6150,118154,0.028428093645485042
2023-07-12,6150,6330,6130,6200,118444,0.008130081300812941
2023-07-13,6200,6410,6200,6370,137685,0.02741935483870961
2023-07-14,6350,6400,6230,6330,136539,-0.006279434850863463
2023-07-17,6330,6450,6260,6370,108735,0.006319115323854652
2023-07-18,6340,6460,6190,6330,142021,-0.006279434850863463
2023-07-19,6350,6530,6330,6420,291026,0.014218009478673022
2023-07-20,6510,6670,6380,6480,475006,0.009345794392523255
2023-07-21,6410,6470,6280,6280,207998,-0.030864197530864224
2023-07-24,6320,6320,6070,6180,196145,-0.015923566878980888
2023-07-25,6190,6330,5810,5850,329696,-0.05339805825242716
2023-07-26,5990,5990,5420,5560,492645,-0.04957264957264962
2023-07-27,5450,5720,5450,5600,138687,0.007194244604316502
2023-07-28,5650,6010,5570,6010,267335,0.07321428571428568
2023-07-31,6100,6220,5940,5960,209487,-0.008319467554076532
2023-08-01,6040,7740,5870,7740,9844902,0.29865771812080544
2023-08-02,9670,10060,8710,10060,19107001,0.2997416020671835
2023-08-03,9440,12820,8720,10060,56264876,0.0
2023-08-04,9320,9400,7060,7420,31712880,-0.2624254473161034
2023-08-07,8600,9640,8000,9640,21672481,0.2991913746630728
2023-08-08,10500,12500,7140,8050,50824227,-0.16493775933609955
2023-08-09,8050,8850,7520,8430,15748299,0.047204968944099424
2023-08-10,9200,10100,8450,9900,29810288,0.17437722419928825
2023-08-11,10180,12870,9850,12870,37421256,0.30000000000000004
2023-08-14,16000,16730,15500,16730,17879979,0.2999222999222999
2023-08-16,20150,21700,18350,21700,15107916,0.2970711297071129
2023-08-17,0,0,0,21700,0,0.0
2023-08-18,16500,19600,15200,15200,21835977,-0.2995391705069125
2023-08-21,12830,12840,10640,10640,24203834,-0.30000000000000004
2023-08-22,10800,11500,9250,11500,26831871,0.08082706766917291
2023-08-23,11980,13800,10000,10090,41830833,-0.12260869565217392
2023-08-24,10270,10700,9640,9910,7879393,-0.01783944499504464
2023-08-25,9950,10120,9360,9430,5476790,-0.048435923309788076
2023-08-28,9500,10440,8810,9870,8996803,0.04665959703075284
2023-08-29,9800,10770,9240,9800,10271959,-0.007092198581560294
2023-08-30,9800,10680,9650,10020,7353228,0.022448979591836782
2023-08-31,10020,10290,9020,9480,4723665,-0.053892215568862256
2023-09-01,9320,9380,8980,9110,2637980,-0.039029535864978926
2023-09-04,9250,9290,8870,8950,2073135,-0.01756311745334793
2023-09-05,9040,10890,9010,10290,16034112,0.1497206703910614
2023-09-06,10500,10730,9870,10150,5209693,-0.013605442176870763
2023-09-07,10310,10550,9430,9640,4350112,-0.05024630541871922
2023-09-08,9380,9650,9060,9340,3073196,-0.03112033195020747
2023-09-11,9040,9250,8850,8900,1610625,-0.047109207708779466
2023-09-12,8870,9010,8220,8300,2303525,-0.0674157303370787
2023-09-13,8270,8270,7750,7800,1994364,-0.06024096385542166
2023-09-14,7820,9290,7740,8430,10782995,0.0807692307692307
2023-09-15,8200,8550,8090,8200,1966832,-0.027283511269276417
2023-09-18,8300,8620,8190,8380,1828876,0.02195121951219514
2023-09-19,8440,8550,8120,8120,1273363,-0.031026252983293534
2023-09-20,8200,8820,8190,8320,2599459,0.024630541871921263
2023-09-21,8220,8740,8120,8240,2211190,-0.009615384615384581
2023-09-22,8200,8400,7960,8040,1191686,-0.024271844660194164
2023-09-25,8060,8070,7440,7460,1424405,-0.07213930348258701
2023-09-26,7430,7550,7230,7250,755705,-0.02815013404825739
2023-09-27,7500,7610,7080,7540,1423939,0.040000000000000036
2023-10-04,7550,8250,7410,7550,3610151,0.0013262599469496816
2023-10-05,7580,7800,7280,7300,1162298,-0.0331125827814569
2023-10-06,7260,9330,7260,9080,12024201,0.24383561643835616
2023-10-10,8900,9850,8630,8690,11993266,-0.04295154185022021
2023-10-11,8750,9300,8600,9090,3560208,0.04602991944764101
2023-10-12,9310,9320,8070,8520,3416201,-0.06270627062706269
2023-10-13,8500,8570,8090,8170,1535272,-0.04107981220657275
2023-10-16,8120,8300,7680,7750,1129120,-0.05140758873929008
2023-10-17,7820,8400,7820,8150,2123314,0.05161290322580636
2023-10-18,8120,8220,7810,7840,1051100,-0.03803680981595092
2023-10-19,7600,7800,7450,7470,825092,-0.04719387755102045
2023-10-20,7310,7460,7070,7220,786829,-0.03346720214190091
2023-10-23,7130,7350,7060,7100,597728,-0.0166204986149584
2023-10-24,7100,7300,6780,7170,744123,0.009859154929577452
2023-10-25,7120,7260,6920,6970,492761,-0.02789400278940024
2023-10-26,6790,7100,6710,6800,535430,-0.024390243902439046
2023-10-27,6800,6870,6620,6670,507318,-0.019117647058823573
2023-10-30,6680,6830,6580,6750,275916,0.011994002998500841
2023-10-31,6830,6860,6460,6540,383788,-0.03111111111111109
2023-11-01,6550,6760,6440,6450,366166,-0.013761467889908285
2023-11-02,6630,6800,6500,6780,527827,0.051162790697674376
2023-11-03,6790,6920,6540,6810,726052,0.004424778761061843
2023-11-06,6850,7070,6730,7010,858090,0.029368575624082238
2023-11-07,7050,7050,6460,6520,876093,-0.06990014265335232
2023-11-08,6700,6740,6510,6590,559059,0.010736196319018454
2023-11-09,6620,6670,6400,6400,423495,-0.028831562974203306
2023-11-10,6360,6380,6190,6290,397481,-0.017187500000000022
2023-11-13,6310,7640,6160,6840,3491010,0.08744038155802869
2023-11-14,6540,6700,6440,6580,970578,-0.03801169590643272
2023-11-15,6660,7080,6660,7000,1676918,0.06382978723404253
2023-11-16,7150,7860,7060,7370,3709494,0.052857142857142936
2023-11-17,7300,7310,7000,7110,1018279,-0.035278154681139706
2023-11-20,7030,7250,6950,7110,453138,0.0
2023-11-21,7090,7220,7000,7010,515935,-0.01406469760900142
2023-11-22,7030,7590,6890,7250,3507682,0.0342368045649073
2023-11-23,7340,7590,7160,7250,1883305,0.0
2023-11-24,7170,7770,7110,7310,2268950,0.008275862068965578
2023-11-27,7400,7410,7000,7020,847487,-0.03967168262653897
2023-11-28,7000,7140,6920,6990,484308,-0.004273504273504258
2023-11-29,7040,7150,6900,6930,531717,-0.008583690987124415
2023-11-30,6950,7090,6910,7070,437357,0.02020202020202011
2023-12-01,7070,7170,6810,6810,682512,-0.036775106082036824
2023-12-04,6810,6890,6610,6730,356969,-0.011747430249632873
2023-12-05,6700,6730,6560,6600,390450,-0.019316493313521588
2023-12-06,6630,6730,6450,6650,409425,0.007575757575757569
2023-12-07,6990,7050,6550,6570,693645,-0.012030075187969946
2023-12-08,6590,6720,6580,6670,218286,0.015220700152207112
2023-12-11,6690,6990,6660,6690,590739,0.0029985007496251548
2023-12-12,6690,6740,6520,6660,330331,-0.004484304932735439
2023-12-13,6610,6690,6030,6320,941874,-0.05105105105105101
2023-12-14,6270,6380,6160,6300,585479,-0.0031645569620253333
2023-12-15,6300,6920,6300,6590,2924682,0.04603174603174609
2023-12-18,6520,6600,6410,6450,571466,-0.02124430955993928
2023-12-19,6480,6790,6330,6660,1145466,0.032558139534883734
2023-12-20,6730,6930,6580,6590,858176,-0.010510510510510551
2023-12-21,6530,6720,6430,6440,410556,-0.022761760242792084
2023-12-22,6480,6560,6360,6360,503795,-0.012422360248447228
2023-12-26,7200,7200,6470,6530,1904641,0.02672955974842761
2023-12-27,6500,6760,6500,6670,506905,0.0214395099540583
2023-12-28,6660,6700,6520,6670,514893,0.0
2024-01-02,6680,6750,6580,6650,345714,-0.0029985007496251548
2024-01-03,6630,6760,6560,6740,368493,0.013533834586466176
2024-01-04,6720,8210,6620,7630,7954263,0.13204747774480707
2024-01-05,7630,7630,7080,7400,2571072,-0.03014416775884665
2024-01-08,7840,9620,7590,9620,17087046,0.30000000000000004
2024-01-09,9530,10690,9450,9680,21872875,0.006237006237006293
2024-01-10,9680,10090,8430,8950,8342801,-0.07541322314049592
2024-01-11,8840,9510,8700,9040,5234270,0.010055865921787754
2024-01-12,8870,8990,8440,8520,1739728,-0.05752212389380529
2024-01-15,8420,8660,8290,8370,1452414,-0.017605633802816878
2024-01-16,8400,8710,8070,8190,1657725,-0.021505376344086002
2024-01-17,8170,8190,7640,7670,1205925,-0.06349206349206349
2024-01-18,7660,7920,7450,7820,1182471,0.019556714471968606
2024-01-19,7820,8850,7750,8260,3491916,0.05626598465473154
2024-01-22,8760,10730,8540,10730,15101551,0.2990314769975786
2024-01-23,11080,12370,10460,11230,21771380,0.04659832246039142
2024-01-24,11020,11130,10790,11100,1344148,-0.011576135351736405
2024-01-25,10620,10850,10390,10430,1141327,-0.06036036036036041
2024-01-26,10660,12730,10660,12730,2131219,0.22051773729626079
2024-01-29,13670,14100,11780,12100,8859666,-0.04948939512961503
2024-01-30,12100,12200,11200,11650,3527212,-0.037190082644628086
2024-01-31,11170,12790,11020,11480,7210590,-0.014592274678111639
2024-02-01,11210,11750,10770,10910,2631212,-0.04965156794425085
2024-02-02,10990,12430,10990,11740,12445855,0.0760769935838681
2024-02-05,11740,13020,11290,12340,10835764,0.05110732538330498
2024-02-06,11650,12650,11100,11440,5452438,-0.07293354943273911
2024-02-07,11600,14800,11600,14050,24433981,0.22814685314685312
2024-02-08,14230,16500,13630,14890,22825154,0.05978647686832739
2024-02-13,15450,17360,14810,16900,16656265,0.13498992612491612
2024-02-14,17100,17500,15550,16640,10069904,-0.01538461538461533
2024-02-15,16980,20450,16460,19100,19668688,0.14783653846153855
2024-02-16,18080,19770,17000,17040,10261076,-0.10785340314136127
2024-02-19,15150,16370,14300,15370,7980468,-0.09800469483568075
2024-02-20,16100,17060,15200,16850,10065992,0.09629147690305784
2024-02-21,16420,18490,12200,12750,16419798,-0.24332344213649848
2024-02-22,13080,13640,12010,12620,5972374,-0.010196078431372602
2024-02-23,12970,13230,12020,12280,2590270,-0.02694136291600635
2024-02-26,12310,12520,11300,12180,2198194,-0.008143322475570036
2024-02-27,11970,12150,11350,11510,1735837,-0.05500821018062396
2024-02-28,11860,13420,11580,12050,5430516,0.04691572545612521
2024-02-29,12050,12270,10890,10980,1921127,-0.08879668049792533
2024-03-04,11320,11770,11080,11400,2021708,0.03825136612021862
2024-03-05,10800,10800,9720,10070,3454489,-0.1166666666666667
2024-03-06,9880,10490,9600,10100,3371010,0.002979145978152964
2024-03-07,10100,10180,9630,9750,1476534,-0.034653465346534684
2024-03-08,9880,10130,9620,9880,1753216,0.01333333333333342
2024-03-11,9950,10270,9810,9820,1382964,-0.006072874493927127
2024-03-12,9820,9950,9490,9750,1176768,-0.007128309572301372
2024-03-13,9850,9850,9440,9540,723170,-0.021538461538461506
2024-03-14,9550,9550,9310,9380,637315,-0.016771488469601636
2024-03-15,9280,9470,9150,9270,532016,-0.011727078891258014
2024-03-18,9330,9460,9180,9430,516605,0.01725997842502691
2024-03-19,9680,10130,9450,9690,2376471,0.0275715800636267
2024-03-20,9580,9970,9560,9580,1126113,-0.011351909184726505
2024-03-21,9700,9870,9540,9540,753807,-0.0041753653444676075
2024-03-22,9630,9730,9300,9350,513377,-0.01991614255765195
2024-03-25,9390,9500,9260,9290,417008,-0.0064171122994652885
2024-03-26,9250,9360,9090,9160,543798,-0.013993541442411161
2024-03-27,9160,9220,8950,8980,464911,-0.01965065502183405
2024-03-28,8990,9170,8920,9070,573025,0.010022271714922093
2024-03-29,9130,9130,8810,8860,461994,-0.023153252480705655
2024-04-01,8900,9230,8900,9070,511914,0.023702031602708784
2024-04-02,9080,9150,8860,8920,284006,-0.016538037486218293
2024-04-03,8850,8880,8660,8750,278490,-0.01905829596412556
2024-04-04,8780,8960,8750,8800,289321,0.005714285714285783
2024-04-05,8800,8800,8550,8620,320003,-0.020454545454545503
2024-04-08,8620,8690,8250,8250,350633,-0.04292343387470998
2024-04-09,8250,8430,8100,8190,326524,-0.0072727272727273196
2024-04-11,8110,8120,7880,7950,309171,-0.02930402930402931
2024-04-12,7960,8040,7840,8020,341426,0.008805031446540879
2024-04-15,8030,8050,7740,7900,316824,-0.014962593516209433
2024-04-16,8010,8160,7820,7920,713501,0.0025316455696202667
2024-04-17,8000,8940,8000,8140,1735311,0.02777777777777768
2024-04-18,8150,8340,8090,8290,441522,0.01842751842751844
2024-04-19,8300,8340,7760,8020,450541,-0.03256936067551264
2024-04-22,7950,8050,7820,7880,275928,-0.017456359102244412
2024-04-23,7880,7940,7750,7780,211406,-0.012690355329949221
2024-04-24,7810,7940,7770,7870,239035,0.011568123393316254
2024-04-25,7990,8120,7800,7800,359706,-0.008894536213468918
2024-04-26,7880,7910,7710,7910,249141,0.014102564102564052
2024-04-29,8020,8060,7900,8020,290711,0.013906447534766109
2024-04-30,8020,8070,7970,8000,166449,-0.0024937655860348684
2024-05-02,7950,7960,7770,7870,294486,-0.016249999999999987
2024-05-03,7930,7970,7800,7840,158461,-0.003811944091486663
2024-05-07,7870,8040,7860,7900,295745,0.007653061224489832
2024-05-08,7930,8030,7780,7960,391814,0.0075949367088608
2024-05-09,7970,8240,7850,8000,619121,0.005025125628140614
2024-05-10,8040,8210,7880,7910,309812,-0.011249999999999982
2024-05-13,7990,8020,7740,7760,307666,-0.01896333754740831
