Date,Open,High,Low,Close,Volume,Change
2022-08-16,5220,5300,5210,5230,37387,-0.001908396946564861
2022-08-17,5220,5230,5140,5180,39525,-0.009560229445506718
2022-08-18,5190,5700,5180,5370,2432930,0.03667953667953672
2022-08-19,5320,5440,5310,5310,144822,-0.011173184357541888
2022-08-22,5300,5300,4995,5030,233498,-0.052730696798493404
2022-08-23,4950,5070,4945,4990,121160,-0.007952286282306154
2022-08-24,4990,5120,4940,5100,75615,0.022044088176352616
2022-08-25,5050,5140,5050,5100,41377,0.0
2022-08-26,5100,5150,5080,5090,65078,-0.0019607843137254832
2022-08-29,4900,4970,4870,4910,95444,-0.035363457760314354
2022-08-30,4895,5070,4895,4970,54453,0.012219959266802416
2022-08-31,4960,5060,4955,5030,63566,0.012072434607645954
2022-09-01,5000,5030,4920,4930,50661,-0.01988071570576544
2022-09-02,4935,4970,4910,4915,44165,-0.0030425963488843744
2022-09-05,4895,4945,4825,4860,57172,-0.011190233977619535
2022-09-06,4820,4970,4820,4950,35161,0.0185185185185186
2022-09-07,4955,4955,4850,4865,40857,-0.01717171717171717
2022-09-08,4905,4970,4890,4910,28406,0.009249743062692772
2022-09-13,4950,5980,4950,5240,3004172,0.06720977596741351
2022-09-14,5130,5400,5080,5320,757652,0.01526717557251911
2022-09-15,5350,5580,5260,5400,1145363,0.015037593984962516
2022-09-16,5290,5580,5270,5380,894801,-0.0037037037037036535
2022-09-19,5380,5420,5190,5200,239994,-0.03345724907063197
2022-09-20,5210,5290,5200,5200,83702,0.0
2022-09-21,5140,5340,5100,5250,150795,0.009615384615384581
2022-09-22,5150,5230,5000,5110,161792,-0.026666666666666616
2022-09-23,5110,5110,4950,4995,131356,-0.022504892367906093
2022-09-26,4885,5080,4685,4705,204666,-0.05805805805805808
2022-09-27,4685,4740,4565,4640,169113,-0.01381509032943673
2022-09-28,4635,4760,4450,4540,131982,-0.02155172413793105
2022-09-29,4600,5440,4600,4855,1916963,0.0693832599118942
2022-09-30,4790,4800,4635,4650,223806,-0.04222451081359424
2022-10-04,4730,4800,4700,4750,110278,0.021505376344086002
2022-10-05,4805,4850,4550,4560,106427,-0.040000000000000036
2022-10-06,4550,4700,4550,4670,37489,0.02412280701754388
2022-10-07,4730,4745,4625,4665,52398,-0.0010706638115631772
2022-10-11,4555,4645,4460,4515,75790,-0.032154340836012874
2022-10-12,4460,4525,4440,4500,47993,-0.0033222591362126463
2022-10-13,4455,4480,4300,4300,86256,-0.0444444444444444
2022-10-14,4370,4510,4370,4455,49610,0.03604651162790695
2022-10-17,4350,4720,4350,4595,150073,0.03142536475869817
2022-10-18,4700,4760,4645,4745,102726,0.03264417845484213
2022-10-19,4765,4795,4695,4760,85624,0.0031612223393044925
2022-10-20,4720,4775,4655,4710,28613,-0.010504201680672232
2022-10-21,4650,4670,4600,4630,19651,-0.01698513800424628
2022-10-24,4705,4715,4670,4680,17612,0.010799136069114423
2022-10-25,4735,4735,4630,4650,53346,-0.0064102564102563875
2022-10-26,4665,4665,4575,4595,38519,-0.011827956989247324
2022-10-27,4635,4660,4595,4655,19572,0.013057671381936808
2022-10-28,4630,4685,4590,4625,29251,-0.0064446831364124435
2022-10-31,4700,4700,4590,4620,16777,-0.00108108108108107
2022-11-01,4610,4695,4610,4675,23283,0.011904761904761862
2022-11-02,4670,4780,4660,4705,48150,0.0064171122994651775
2022-11-03,4625,4750,4620,4725,22735,0.004250797024442088
2022-11-04,4685,4900,4675,4740,61781,0.0031746031746031633
2022-11-07,4750,4860,4740,4860,50938,0.025316455696202445
2022-11-08,4950,4950,4805,4830,61717,-0.006172839506172867
2022-11-09,4830,4890,4815,4835,34371,0.0010351966873705098
2022-11-10,4845,4845,4760,4795,32234,-0.008273009307135482
2022-11-11,4870,4945,4860,4935,118577,0.029197080291970767
2022-11-14,4965,4995,4870,4965,70893,0.006079027355623046
2022-11-15,4965,4995,4940,4985,46079,0.004028197381671594
2022-11-16,4990,5020,4925,4935,41345,-0.010030090270812475
2022-11-17,4920,4930,4795,4850,52186,-0.01722391084093211
2022-11-18,4855,4920,4770,4830,29551,-0.004123711340206171
2022-11-21,4830,4840,4685,4690,56065,-0.02898550724637683
2022-11-22,4610,4710,4610,4670,12489,-0.004264392324093813
2022-11-23,4675,4760,4675,4725,40597,0.01177730192719495
2022-11-24,4730,4830,4730,4810,31583,0.017989417989418
2022-11-25,4925,4925,4765,4765,23889,-0.009355509355509328
2022-11-28,4735,4830,4665,4710,26987,-0.011542497376705096
2022-11-29,4680,4790,4680,4755,13918,0.009554140127388644
2022-11-30,4755,4820,4755,4815,14979,0.012618296529968376
2022-12-01,4850,4905,4825,4850,35480,0.007268951194184803
2022-12-02,4850,4935,4830,4935,27822,0.017525773195876226
2022-12-05,4935,5520,4825,4830,1850914,-0.021276595744680882
2022-12-06,4785,5260,4780,4840,1706386,0.0020703933747412417
2022-12-07,4780,4885,4780,4845,108487,0.0010330578512396382
2022-12-08,4890,4890,4715,4800,70623,-0.009287925696594423
2022-12-09,4800,4880,4750,4805,39432,0.0010416666666666075
2022-12-12,4800,4840,4790,4790,27001,-0.003121748178980255
2022-12-13,4810,4880,4800,4830,43381,0.008350730688935215
2022-12-14,4835,4870,4825,4860,33298,0.006211180124223503
2022-12-15,4865,4900,4785,4795,101977,-0.013374485596707841
2022-12-16,4740,4785,4690,4715,72925,-0.016684045881126153
2022-12-19,4710,4790,4695,4720,22040,0.0010604453870626251
2022-12-20,4755,4895,4595,4640,59880,-0.016949152542372836
2022-12-21,4630,4690,4600,4645,24121,0.0010775862068965747
2022-12-22,4655,4695,4650,4680,22318,0.00753498385360607
2022-12-23,4650,4695,4600,4630,34769,-0.010683760683760646
2022-12-26,4615,4675,4350,4610,41639,-0.004319654427645814
2022-12-27,4530,4735,4530,4695,75697,0.018438177874186445
2022-12-28,4650,4740,4650,4685,28519,-0.0021299254526091493
2022-12-29,4685,4750,4590,4590,67773,-0.02027748132337248
2023-01-02,4570,4625,4555,4570,40361,-0.004357298474945481
2023-01-03,4480,4630,4480,4585,49229,0.003282275711159688
2023-01-04,4500,4630,4500,4620,28669,0.007633587786259444
2023-01-05,4650,4830,4645,4670,91713,0.010822510822510845
2023-01-06,4660,4740,4660,4715,41984,0.009635974304068595
2023-01-09,4715,4775,4715,4750,36784,0.007423117709437932
2023-01-10,4725,4775,4725,4740,25467,-0.002105263157894721
2023-01-11,4755,4785,4725,4740,43481,0.0
2023-01-12,4780,4810,4750,4765,41534,0.0052742616033756295
2023-01-13,4800,4805,4770,4775,38035,0.0020986358866736943
2023-01-16,4780,4825,4770,4780,53098,0.0010471204188482464
2023-01-17,4770,4945,4770,4795,181573,0.003138075313807498
2023-01-18,4795,4845,4795,4800,42743,0.0010427528675704956
2023-01-19,4815,4895,4810,4810,35550,0.002083333333333437
2023-01-20,4810,4850,4805,4810,34584,0.0
2023-01-25,4815,4950,4815,4945,139828,0.028066528066527985
2023-01-26,4900,4970,4900,4965,69673,0.004044489383215444
2023-01-27,4980,4980,4880,4970,79927,0.001007049345417954
2023-01-30,4995,5040,4920,4990,103618,0.004024144869215318
2023-01-31,4980,5020,4955,5000,68515,0.002004008016031955
2023-02-01,4985,5040,4935,4965,82366,-0.007000000000000006
2023-02-02,4965,5020,4950,4965,86368,0.0
2023-02-03,4965,5420,4930,5310,2240623,0.06948640483383683
2023-02-06,5290,5780,5110,5140,2308782,-0.032015065913371
2023-02-07,5100,5380,5050,5250,1156403,0.021400778210116655
2023-02-08,5260,5330,5210,5240,309762,-0.0019047619047618536
2023-02-09,5240,5330,5220,5240,242172,0.0
2023-02-10,5260,5260,5110,5150,129947,-0.01717557251908397
2023-02-13,5150,5190,5050,5150,124337,0.0
2023-02-14,5150,5190,5100,5100,77546,-0.009708737864077666
2023-02-15,5100,5190,4930,4940,150923,-0.03137254901960784
2023-02-16,5000,5090,4970,4995,69673,0.011133603238866474
2023-02-17,5000,5060,4945,5030,54746,0.00700700700700696
2023-02-20,5040,5140,4990,5110,65029,0.015904572564612307
2023-02-21,5100,5200,5060,5160,82077,0.009784735812133016
2023-02-22,5130,5130,5010,5060,67924,-0.019379844961240345
2023-02-23,5060,5090,4990,5070,73224,0.0019762845849802257
2023-02-24,5060,5130,4960,5030,60940,-0.007889546351084853
2023-02-27,5030,5050,4865,4930,80304,-0.01988071570576544
2023-02-28,5000,5030,4950,5030,59919,0.020283975659229236
2023-03-02,5080,5080,4975,4985,47755,-0.008946322067594381
2023-03-03,5040,5040,4985,5020,35455,0.007021063189568633
2023-03-06,5000,5070,4955,5040,82733,0.003984063745019917
2023-03-07,5070,5200,5060,5090,135275,0.009920634920634885
2023-03-08,5010,5120,5000,5010,57080,-0.015717092337917515
2023-03-09,5010,5140,4960,5030,108507,0.003992015968063978
2023-03-10,5030,5030,4895,4945,90849,-0.016898608349900646
2023-03-13,4860,4910,4745,4850,125337,-0.01921132457027297
2023-03-14,4865,4865,4665,4670,145887,-0.03711340206185565
2023-03-15,4675,4800,4675,4750,86032,0.017130620985010614
2023-03-16,4790,4885,4685,4755,98292,0.001052631578947416
2023-03-17,4805,5120,4745,5060,240408,0.06414300736067302
2023-03-20,5100,5100,4990,4990,51029,-0.013833992094861691
2023-03-21,5030,5030,4950,4950,42291,-0.008016032064128265
2023-03-22,4960,5020,4950,4985,54077,0.007070707070707005
2023-03-23,5000,5000,4885,4910,49674,-0.015045135406218657
2023-03-24,4890,4980,4890,4925,49009,0.003054989816700715
2023-03-27,4930,5140,4850,5070,137454,0.029441624365482255
2023-03-28,5070,5140,5040,5110,118502,0.007889546351084853
2023-03-29,5080,5140,5050,5110,59425,0.0
2023-03-30,5110,5150,5040,5100,44720,-0.00195694716242667
2023-03-31,5100,5140,5040,5050,46305,-0.009803921568627416
2023-04-03,5030,5090,5000,5050,37999,0.0
2023-04-04,5040,5100,5040,5080,37350,0.005940594059405946
2023-04-05,5110,5180,5070,5120,94355,0.007874015748031482
2023-04-06,5090,5100,5000,5050,52250,-0.013671875
2023-04-07,5050,5120,5010,5030,45989,-0.003960396039603964
2023-04-10,5040,5050,4925,4945,88440,-0.016898608349900646
2023-04-11,4945,5040,4895,5020,84657,0.015166835187057526
2023-04-12,5010,5060,4980,5020,56841,0.0
2023-04-13,5020,5100,4970,5090,89015,0.013944223107569709
2023-04-14,5100,5140,5090,5110,68203,0.003929273084479323
2023-04-17,5130,5250,5120,5230,275729,0.023483365949119372
2023-04-18,5260,5270,5110,5240,119185,0.0019120458891013214
2023-04-19,5250,5550,5220,5450,766332,0.040076335877862634
2023-04-20,5510,5600,5340,5400,546952,-0.00917431192660545
2023-04-21,5380,5450,5280,5290,200772,-0.020370370370370372
2023-04-24,5250,5360,5200,5270,110214,-0.003780718336483968
2023-04-25,5240,5290,5130,5220,144589,-0.009487666034155628
2023-04-26,5220,5240,5070,5130,100791,-0.017241379310344862
2023-04-27,5130,5170,5060,5140,55812,0.0019493177387914784
2023-04-28,5160,5200,5050,5080,95412,-0.011673151750972721
2023-05-02,5100,5600,5050,5370,1555742,0.057086614173228245
2023-05-03,5310,5410,5280,5380,181618,0.0018621973929235924
2023-05-04,5320,5350,5260,5310,100223,-0.013011152416356864
2023-05-08,5340,5420,5330,5380,114075,0.013182674199623268
2023-05-09,5360,5440,5260,5430,146040,0.009293680297397744
2023-05-10,5440,5700,5370,5540,414685,0.0202578268876612
2023-05-11,5540,5650,5350,5410,148562,-0.023465703971119134
2023-05-12,5410,5490,5350,5420,58000,0.001848428835489857
2023-05-15,5420,5480,5280,5330,103386,-0.016605166051660514
2023-05-16,5520,5630,5470,5550,379329,0.0412757973733584
2023-05-17,5550,5590,5400,5520,214916,-0.00540540540540535
2023-05-18,5520,5520,5370,5400,169272,-0.021739130434782594
2023-05-19,5400,5510,5380,5410,68924,0.0018518518518517713
2023-05-22,5400,5510,5360,5440,158726,0.005545286506469571
2023-05-23,5460,5700,5450,5540,554306,0.018382352941176405
2023-05-24,5500,5540,5420,5490,173854,-0.009025270758122761
2023-05-25,5490,5490,5330,5390,171973,-0.01821493624772308
2023-05-26,5440,5440,5270,5300,112813,-0.016697588126159513
2023-05-30,5300,5340,5220,5280,103698,-0.0037735849056603765
2023-05-31,5350,6060,5300,5820,6367125,0.10227272727272729
2023-06-01,5980,6990,5870,6750,15587610,0.1597938144329898
2023-06-02,6720,6760,6420,6600,2452282,-0.022222222222222254
2023-06-05,6560,6600,6340,6410,1088219,-0.028787878787878807
2023-06-07,6360,6520,6300,6410,907869,0.0
2023-06-08,6360,6520,6270,6500,1193633,0.014040561622464809
2023-06-09,6450,6610,6350,6500,834391,0.0
2023-06-12,6560,6620,6400,6450,764115,-0.007692307692307665
2023-06-13,6450,6510,6350,6430,689190,-0.0031007751937984773
2023-06-14,6700,7090,6470,6470,6165087,0.0062208398133747345
2023-06-15,6570,6960,6400,6930,1851965,0.07109737248840808
2023-06-16,6850,6880,6670,6700,760974,-0.03318903318903321
2023-06-19,6670,6670,6350,6390,862975,-0.04626865671641789
2023-06-20,6450,6570,6350,6470,458520,0.012519561815336422
2023-06-21,6550,6670,6350,6390,518360,-0.012364760432766575
2023-06-22,6450,6940,6410,6870,2090429,0.07511737089201875
2023-06-23,6810,6850,6530,6590,572941,-0.040756914119359555
2023-06-26,6590,6800,6490,6670,355118,0.012139605462822445
2023-06-27,6730,6740,6500,6660,238636,-0.0014992503748125774
2023-06-28,6740,6920,6600,6600,896612,-0.009009009009009028
2023-06-29,6680,7520,6600,7520,4253797,0.1393939393939394
2023-06-30,7250,7310,6850,6850,1549245,-0.08909574468085102
2023-07-03,7130,7200,6850,7020,1119160,0.02481751824817513
2023-07-04,6950,7100,6760,6960,621301,-0.008547008547008517
2023-07-05,7010,7100,6820,6940,268666,-0.002873563218390829
2023-07-06,6990,7030,6440,6500,725397,-0.06340057636887608
2023-07-07,6410,6610,6180,6570,627160,0.010769230769230864
2023-07-10,6500,6600,6310,6470,308554,-0.015220700152207
2023-07-11,6550,6580,6360,6550,191223,0.012364760432766575
2023-07-12,6560,6560,6390,6460,166893,-0.013740458015267132
2023-07-13,6460,6590,6320,6440,322455,-0.003095975232198178
2023-07-14,6470,6470,6130,6250,541255,-0.029503105590062084
2023-07-17,6220,6400,6100,6360,228207,0.01760000000000006
2023-07-18,6360,6400,6200,6340,194579,-0.0031446540880503138
2023-07-19,6280,6350,6180,6240,177445,-0.01577287066246058
2023-07-20,6200,6340,6180,6340,176310,0.01602564102564097
2023-07-21,6260,6280,6130,6170,156279,-0.02681388012618302
2023-07-24,6170,6170,5980,6020,250954,-0.024311183144246407
2023-07-25,6030,6210,5940,6020,200277,0.0
2023-07-26,6020,6050,5650,5700,507555,-0.05315614617940201
2023-07-27,5700,5860,5690,5820,170321,0.021052631578947434
2023-07-28,5810,6120,5760,6070,180778,0.04295532646048117
2023-07-31,6070,6100,5890,6010,243398,-0.009884678747940745
2023-08-01,6000,6120,5970,6070,130787,0.009983361064891838
2023-08-02,6060,6090,5900,5950,225708,-0.01976935749588138
2023-08-03,5900,5930,5740,5830,197197,-0.020168067226890796
2023-08-04,5820,6040,5740,6010,129434,0.030874785591766818
2023-08-07,5950,6060,5860,6040,89546,0.004991680532445919
2023-08-08,6050,6090,5960,6010,99550,-0.004966887417218513
2023-08-09,5990,6210,5890,6160,131557,0.024958402662229595
2023-08-10,6150,6310,6090,6230,247524,0.011363636363636465
2023-08-11,6240,6460,6180,6460,270473,0.036918138041733606
2023-08-14,6390,6460,6260,6350,169561,-0.017027863777089758
2023-08-16,6350,6410,6170,6210,172206,-0.022047244094488216
2023-08-17,6170,6190,6010,6130,165882,-0.012882447665056307
2023-08-18,6130,6240,5990,6220,139439,0.014681892332789603
2023-08-21,6280,6360,6160,6270,95459,0.008038585209003246
2023-08-22,6500,6610,6360,6480,436919,0.03349282296650724
2023-08-23,6480,6920,6460,6740,804746,0.04012345679012341
2023-08-24,6670,6900,6640,6720,224453,-0.0029673590504450953
2023-08-25,6700,6770,6580,6710,208917,-0.0014880952380952328
2023-08-28,6720,6850,6590,6700,215016,-0.0014903129657227732
2023-08-29,6700,6800,6550,6590,337753,-0.016417910447761197
2023-08-30,6600,6660,6530,6630,225669,0.006069802731411222
2023-08-31,6630,7020,6590,6920,704590,0.043740573152337925
2023-09-01,6920,6920,6600,6680,346083,-0.034682080924855474
2023-09-04,6680,6720,6480,6550,185621,-0.019461077844311392
2023-09-05,6510,6640,6510,6600,110333,0.007633587786259444
2023-09-06,6570,6870,6570,6760,287972,0.024242424242424176
2023-09-07,6790,6790,6450,6550,152121,-0.031065088757396442
2023-09-08,6550,6590,6410,6420,113244,-0.01984732824427482
2023-09-11,6420,6550,6390,6440,70974,0.0031152647975076775
2023-09-12,6440,6560,6250,6300,128444,-0.021739130434782594
2023-09-13,6300,6390,6190,6210,101547,-0.014285714285714235
2023-09-14,6210,6390,6210,6320,87859,0.017713365539452575
2023-09-15,6260,6390,6260,6300,75920,-0.0031645569620253333
2023-09-18,6320,6320,6120,6130,121902,-0.026984126984127
2023-09-19,6130,6210,6080,6090,109692,-0.006525285481239762
2023-09-20,6050,6210,6050,6130,70368,0.006568144499178974
2023-09-21,6100,6100,5850,5860,174952,-0.0440456769983687
2023-09-22,5800,5990,5800,5910,87962,0.008532423208191142
2023-09-25,5980,5990,5750,5790,91344,-0.02030456852791873
2023-09-26,5790,5920,5760,5820,74590,0.005181347150259086
2023-09-27,5780,6040,5780,5980,88438,0.027491408934707806
2023-10-04,5940,6140,5820,5860,235787,-0.02006688963210701
2023-10-05,5870,6080,5800,5970,141191,0.018771331058020424
2023-10-06,6000,6450,6000,6350,339607,0.06365159128978215
2023-10-10,6380,6380,6060,6080,134006,-0.04251968503937009
2023-10-11,6100,6310,6100,6200,112985,0.019736842105263053
2023-10-12,6300,6450,6210,6360,138462,0.02580645161290329
2023-10-13,6330,6350,6150,6200,57431,-0.02515723270440251
2023-10-16,6120,6170,5920,6020,119887,-0.029032258064516148
2023-10-17,6080,6240,6050,6170,108363,0.024916943521594792
2023-10-18,6240,6240,6070,6080,45177,-0.014586709886547866
2023-10-19,6020,6100,5950,6000,110136,-0.013157894736842146
2023-10-20,5900,6150,5890,5910,112056,-0.015000000000000013
2023-10-23,5890,6170,5890,5950,105929,0.006768189509306355
2023-10-24,5980,6090,5770,6030,182287,0.013445378151260456
2023-10-25,5990,6060,5860,5870,151480,-0.026533996683250405
2023-10-26,5700,5820,5630,5770,186120,-0.017035775127768327
2023-10-27,5770,5870,5700,5710,52899,-0.010398613518197597
2023-10-30,5720,5800,5620,5730,41801,0.003502626970227629
2023-10-31,5730,5800,5610,5650,75151,-0.013961605584642212
2023-11-01,5710,5800,5400,5570,198062,-0.01415929203539823
2023-11-02,5630,5740,5620,5650,84372,0.014362657091562037
2023-11-03,5660,5810,5600,5780,78757,0.023008849557522026
2023-11-06,5840,5900,5760,5850,69296,0.01211072664359869
2023-11-07,5850,5880,5670,5780,50398,-0.011965811965811923
2023-11-08,5800,5910,5800,5830,39941,0.00865051903114189
2023-11-09,5790,5860,5700,5730,47428,-0.01715265866209259
2023-11-10,5650,5720,5610,5650,27372,-0.013961605584642212
2023-11-13,5660,5720,5600,5630,45493,-0.0035398230088495852
2023-11-14,5720,5850,5650,5730,66276,0.017761989342806483
2023-11-15,5860,5860,5700,5780,103406,0.008726003490401313
2023-11-16,5780,6130,5710,6120,230103,0.05882352941176472
2023-11-17,6020,6080,5920,5940,86914,-0.02941176470588236
2023-11-20,5960,6040,5910,5980,67610,0.006734006734006703
2023-11-21,5990,6080,5980,6020,73745,0.006688963210702337
2023-11-22,6030,6040,5980,5980,25891,-0.006644518272425293
2023-11-23,6010,6090,5900,5950,76797,-0.0050167224080267525
2023-11-24,6000,6000,5900,5960,47158,0.001680672268907557
2023-11-27,5990,5990,5870,5930,41081,-0.005033557046979831
2023-11-28,5930,6010,5880,5900,55209,-0.005059021922428353
2023-11-29,5910,5920,5660,5710,160834,-0.03220338983050852
2023-11-30,5760,5840,5660,5840,81607,0.022767075306479923
2023-12-01,5860,5950,5820,5860,76174,0.003424657534246478
2023-12-04,5870,5950,5780,5900,84020,0.006825938566553003
2023-12-05,5950,6030,5840,5890,104411,-0.0016949152542372614
2023-12-06,5890,5990,5870,5960,74103,0.011884550084889645
2023-12-07,5960,5960,5730,5850,112738,-0.01845637583892612
2023-12-08,5850,5870,5730,5770,62376,-0.013675213675213627
2023-12-11,5830,5990,5780,5910,94188,0.024263431542461023
2023-12-12,5960,6250,5800,5950,373244,0.006768189509306355
2023-12-13,5940,6040,5880,5980,135295,0.005042016806722671
2023-12-14,5980,6040,5920,5920,129327,-0.010033444816053505
2023-12-15,5920,5970,5880,5930,111870,0.0016891891891892552
2023-12-18,5950,6130,5930,6090,239933,0.026981450252951067
2023-12-19,6140,6150,6050,6100,68573,0.0016420361247948545
2023-12-20,6100,6160,6010,6070,129430,-0.004918032786885296
2023-12-21,6050,6110,5930,6020,120563,-0.008237232289950547
2023-12-22,6050,6130,6010,6060,100781,0.006644518272425293
2023-12-26,6060,6310,6020,6170,257287,0.018151815181518094
2023-12-27,6240,6240,5990,6170,231814,0.0
2023-12-28,6150,6210,6070,6160,83007,-0.0016207455429497752
2024-01-02,6140,6400,6080,6250,266153,0.014610389610389518
2024-01-03,6230,6300,6170,6220,143275,-0.0048000000000000265
2024-01-04,6200,6440,6110,6400,354795,0.02893890675241151
2024-01-05,6490,6870,6400,6870,1089358,0.07343750000000004
2024-01-08,6820,6890,6680,6820,266224,-0.00727802037845704
2024-01-09,6820,6940,6680,6820,316102,0.0
2024-01-10,6830,6910,6720,6750,199526,-0.01026392961876832
2024-01-11,6850,7150,6830,7040,599168,0.04296296296296287
2024-01-12,7040,7050,6790,6800,165853,-0.03409090909090906
2024-01-15,6720,6880,6510,6670,385451,-0.019117647058823573
2024-01-16,6670,6820,6430,6740,274056,0.010494752623688264
2024-01-17,6740,6860,6590,6660,234279,-0.011869436201780381
2024-01-18,6670,6870,6640,6670,159711,0.0015015015015014122
2024-01-19,6790,7080,6730,7040,412844,0.05547226386806603
2024-01-22,7180,7220,6970,7050,294336,0.0014204545454545858
2024-01-23,7150,7150,6970,6990,152511,-0.008510638297872353
2024-01-24,7080,7080,6760,6870,155912,-0.01716738197424894
2024-01-25,6900,6940,6640,6760,312950,-0.01601164483260553
2024-01-26,6820,6940,6750,6820,99360,0.008875739644970349
2024-01-29,6830,6940,6620,6810,182298,-0.0014662756598240456
2024-01-30,6890,7080,6610,6630,347312,-0.026431718061673992
2024-01-31,6650,6720,6470,6530,141157,-0.015082956259426794
2024-02-01,6530,6580,6310,6540,259047,0.0015313935681469104
2024-02-02,6600,6720,6580,6650,149916,0.01681957186544336
2024-02-05,6590,6590,6350,6350,216389,-0.045112781954887216
2024-02-06,6410,6450,6280,6340,78593,-0.0015748031496063408
2024-02-07,6360,6420,6290,6340,90929,0.0
2024-02-08,6380,6490,6340,6410,61785,0.011041009463722329
2024-02-13,6450,6610,6420,6580,126957,0.026521060842433775
2024-02-14,6510,6620,6460,6610,78730,0.004559270516717229
2024-02-15,6650,6650,6480,6500,92931,-0.016641452344931973
2024-02-16,6590,6590,6440,6480,78865,-0.003076923076923088
2024-02-19,6510,6550,6430,6500,50763,0.0030864197530864335
2024-02-20,6550,6550,6360,6440,61103,-0.009230769230769265
2024-02-21,6400,6530,6390,6440,79507,0.0
2024-02-22,6490,6540,6390,6480,82700,0.006211180124223503
2024-02-23,6480,6480,6270,6280,108020,-0.030864197530864224
2024-02-26,6310,6330,6220,6300,57278,0.0031847133757962887
2024-02-27,6330,6330,6130,6180,111967,-0.01904761904761909
2024-02-28,6170,6270,6170,6210,36535,0.004854368932038833
2024-02-29,6260,6260,6170,6250,30117,0.006441223832528209
2024-03-04,6250,6290,6170,6170,55981,-0.012800000000000034
2024-03-05,6170,6230,6050,6100,105008,-0.011345218800648316
2024-03-06,6120,6160,6030,6080,67415,-0.003278688524590123
2024-03-07,6110,6160,6030,6150,71454,0.011513157894736947
2024-03-08,6180,6180,6030,6090,81172,-0.009756097560975618
2024-03-11,6070,6090,5940,6020,101561,-0.011494252873563204
2024-03-12,6090,6090,5960,5990,116128,-0.004983388704318914
2024-03-13,6010,6090,5930,5970,95542,-0.0033388981636059967
2024-03-14,6200,6400,6150,6250,327226,0.04690117252931314
2024-03-15,6240,6250,6050,6070,100284,-0.028800000000000048
2024-03-18,6070,6150,5980,6000,113057,-0.011532125205930832
2024-03-19,6000,6040,5920,5970,109848,-0.0050000000000000044
2024-03-20,6010,6010,5930,5960,81889,-0.0016750418760469454
2024-03-21,6000,6020,5960,5980,44219,0.003355704697986628
2024-03-22,6020,6020,5660,5840,139163,-0.02341137123745818
2024-03-25,5840,5950,5830,5900,67732,0.010273972602739656
2024-03-26,5900,6060,5870,5990,60378,0.015254237288135686
2024-03-27,6030,6050,5960,5960,43014,-0.005008347245408995
2024-03-28,5960,6030,5870,5900,92850,-0.010067114093959773
2024-03-29,5990,5990,5860,5870,54210,-0.005084745762711895
2024-04-01,5750,6030,5750,6000,96475,0.022146507666098714
2024-04-02,6020,6060,5830,5850,87859,-0.025000000000000022
2024-04-03,5900,5900,5740,5880,70108,0.00512820512820511
2024-04-04,5890,5890,5830,5850,62933,-0.005102040816326481
2024-04-05,5850,5850,5640,5730,163196,-0.02051282051282055
2024-04-08,5800,5800,5620,5660,73623,-0.012216404886561949
2024-04-09,5660,5690,5570,5620,75068,-0.007067137809187329
2024-04-11,5600,5670,5500,5540,111378,-0.014234875444839812
2024-04-12,5520,5590,5500,5590,48278,0.00902527075812265
2024-04-15,5500,5580,5470,5510,90421,-0.014311270125223596
2024-04-16,5470,5650,5440,5460,82806,-0.00907441016333943
2024-04-17,5560,5560,5450,5460,75685,0.0
2024-04-18,5530,5610,5500,5560,38582,0.01831501831501825
2024-04-19,5570,5590,5460,5520,31089,-0.007194244604316502
2024-04-22,5580,5640,5530,5560,51545,0.007246376811594235
2024-04-23,5630,5960,5620,5900,239620,0.06115107913669071
2024-04-24,5940,6100,5910,6050,261746,0.025423728813559254
2024-04-25,6050,6110,5930,6030,119206,-0.0033057851239669533
2024-04-26,6000,6050,5930,5990,84864,-0.0066334991708125735
2024-04-29,6030,6100,5920,5960,100791,-0.005008347245408995
2024-04-30,5960,5980,5810,5950,180083,-0.001677852348993314
2024-05-02,5890,6020,5890,6000,66417,0.008403361344537785
2024-05-03,6000,6020,5900,5950,74331,-0.008333333333333304
2024-05-07,5960,6020,5930,6020,46379,0.0117647058823529
2024-05-08,5970,6070,5930,6030,70563,0.0016611295681063787
2024-05-09,5970,6040,5950,5960,59663,-0.011608623548922004
2024-05-10,5960,6000,5890,5930,36085,-0.005033557046979831
2024-05-13,5940,5970,5820,5880,93532,-0.00843170320404718
2024-05-14,5890,5980,5880,5900,69947,0.00340136054421758
2024-05-16,5980,5980,5840,5860,67182,-0.006779661016949157
2024-05-17,5810,5860,5420,5480,628253,-0.06484641638225253
2024-05-20,5490,5630,5460,5520,170991,0.007299270072992803
2024-05-21,5550,5610,5450,5560,106895,0.007246376811594235
2024-05-22,5590,5590,5410,5420,192117,-0.025179856115107868
2024-05-23,5420,5440,5330,5430,107204,0.0018450184501845879
2024-05-24,5400,5430,5350,5370,68378,-0.011049723756906049
2024-05-27,5330,5470,5280,5350,97502,-0.003724394785847296
2024-05-28,5390,5450,5340,5440,91485,0.016822429906542036
2024-05-29,5460,5460,5380,5400,52713,-0.007352941176470562
2024-05-30,5360,5420,5300,5310,77122,-0.01666666666666672
2024-05-31,5290,5390,5260,5310,39150,0.0
2024-06-03,5360,5360,5250,5310,44726,0.0
2024-06-04,5340,5470,5300,5420,87375,0.020715630885122405
2024-06-05,5370,5420,5330,5330,50391,-0.016605166051660514
