Date,Open,High,Low,Close,Volume,Change
2022-11-28,1025,1045,982,983,491505,-0.0409756097560976
2022-11-29,969,1140,963,1090,3715397,0.10885045778229907
2022-11-30,1085,1350,1075,1230,12096120,0.12844036697247696
2022-12-01,1245,1275,1145,1145,2132070,-0.06910569105691056
2022-12-02,1180,1260,1130,1155,2015056,0.008733624454148492
2022-12-05,1155,1160,1065,1065,966685,-0.07792207792207795
2022-12-06,1060,1135,1010,1060,1029574,-0.0046948356807511304
2022-12-07,1060,1100,1040,1080,391388,0.018867924528301883
2022-12-08,1080,1080,908,1020,1052391,-0.05555555555555558
2022-12-09,1020,1075,989,1040,587616,0.019607843137254832
2022-12-12,1070,1140,948,965,1404414,-0.07211538461538458
2022-12-13,965,1020,947,995,483944,0.031088082901554515
2022-12-14,995,1030,992,995,454169,0.0
2022-12-15,996,1020,975,991,228958,-0.004020100502512558
2022-12-16,990,991,950,981,313971,-0.010090817356205872
2022-12-19,970,1010,970,1000,221653,0.019367991845056
2022-12-20,1000,1000,936,936,306299,-0.06399999999999995
2022-12-21,936,953,900,900,289628,-0.038461538461538436
2022-12-22,926,926,861,880,420492,-0.022222222222222254
2022-12-23,880,887,800,845,421345,-0.03977272727272729
2022-12-26,912,912,784,808,739278,-0.043786982248520734
2022-12-27,818,824,781,812,304879,0.004950495049504955
2022-12-28,820,852,795,837,232160,0.030788177339901468
2022-12-29,828,860,806,846,136821,0.010752688172043001
2023-01-02,838,858,809,828,129166,-0.021276595744680882
2023-01-03,803,840,790,834,150881,0.007246376811594235
2023-01-04,826,836,808,814,61965,-0.023980815347721784
2023-01-05,814,824,799,813,139563,-0.0012285012285012664
2023-01-06,808,819,789,800,194369,-0.01599015990159902
2023-01-09,801,860,801,843,284789,0.053749999999999964
2023-01-10,843,868,829,845,171243,0.0023724792408066353
2023-01-11,847,875,837,841,141130,-0.004733727810650845
2023-01-12,843,920,843,867,420456,0.030915576694411362
2023-01-13,875,950,830,879,751061,0.01384083044982698
2023-01-16,879,880,839,840,233853,-0.04436860068259385
2023-01-17,850,878,840,853,171891,0.015476190476190421
2023-01-18,871,871,831,858,122907,0.0058616647127784915
2023-01-19,845,860,845,857,66356,-0.0011655011655011815
2023-01-20,863,865,846,853,46531,-0.004667444574095736
2023-01-25,849,860,841,845,50038,-0.009378663540445475
2023-01-26,845,852,838,848,140084,0.0035502958579882726
2023-01-27,848,855,840,848,70786,0.0
2023-01-30,856,856,821,824,43658,-0.028301886792452824
2023-01-31,824,836,810,823,52300,-0.0012135922330097637
2023-02-01,825,830,806,819,76089,-0.004860267314702349
2023-02-02,840,870,821,853,124166,0.04151404151404159
2023-02-03,860,880,845,868,100006,0.017584994138335253
2023-02-06,857,866,852,861,49052,-0.008064516129032251
2023-02-07,861,869,855,863,47518,0.0023228803716608404
2023-02-08,850,868,843,863,148558,0.0
2023-02-09,855,859,840,841,65845,-0.02549246813441486
2023-02-10,841,847,812,818,92660,-0.027348394768133222
2023-02-13,818,824,799,802,118447,-0.019559902200488977
2023-02-14,802,825,801,811,54424,0.01122194513715713
2023-02-15,820,829,801,829,87559,0.022194821208384674
2023-02-16,830,855,830,843,110404,0.016887816646562026
2023-02-17,852,853,812,828,39328,-0.017793594306049876
2023-02-20,828,832,815,828,54783,0.0
2023-02-21,832,832,810,815,64449,-0.0157004830917874
2023-02-22,819,820,799,807,91597,-0.009815950920245453
2023-02-23,809,817,791,810,60031,0.0037174721189590088
2023-02-24,810,810,791,791,49851,-0.023456790123456805
2023-02-27,780,791,773,782,60709,-0.011378002528445008
2023-02-28,782,788,766,787,72610,0.006393861892583175
2023-03-02,788,793,780,780,30973,-0.008894536213468918
2023-03-03,780,802,758,787,102185,0.008974358974358942
2023-03-06,787,825,776,803,169603,0.020330368487928796
2023-03-07,794,812,781,785,115814,-0.02241594022415938
2023-03-08,795,795,776,779,41497,-0.007643312101910826
2023-03-09,779,791,773,787,78625,0.010269576379974277
2023-03-10,779,788,760,785,112413,-0.0025412960609910717
2023-03-13,755,773,729,736,117894,-0.06242038216560508
2023-03-14,734,736,705,719,84087,-0.02309782608695654
2023-03-15,709,739,706,712,63519,-0.009735744089012566
2023-03-16,712,712,670,694,167192,-0.0252808988764045
2023-03-17,694,763,651,715,170315,0.030259365994236287
2023-03-20,760,760,725,739,50454,0.03356643356643363
2023-03-21,739,754,728,742,45889,0.004059539918809252
2023-03-22,742,742,710,736,59366,-0.008086253369272267
2023-03-23,730,777,729,744,70866,0.010869565217391353
2023-03-24,740,777,733,776,68271,0.043010752688172005
2023-03-27,769,781,765,777,33444,0.0012886597938144284
2023-03-28,777,845,770,810,159291,0.042471042471042386
2023-03-29,808,850,750,816,129632,0.007407407407407307
2023-03-30,815,815,795,795,69305,-0.02573529411764708
2023-03-31,794,840,777,824,67588,0.03647798742138364
2023-04-03,824,848,785,812,100805,-0.014563106796116498
2023-04-04,810,850,801,843,131815,0.03817733990147776
2023-04-05,850,890,831,863,180151,0.023724792408066353
2023-04-06,860,880,840,841,88926,-0.02549246813441486
2023-04-07,853,860,833,844,58819,0.00356718192627814
2023-04-10,836,836,824,835,17758,-0.010663507109004766
2023-04-11,835,850,817,817,72088,-0.021556886227544925
2023-04-12,825,849,791,834,115978,0.02080783353733162
2023-04-13,824,845,800,819,45787,-0.017985611510791366
2023-04-14,830,834,817,818,44126,-0.0012210012210012167
2023-04-17,838,838,798,798,105743,-0.02444987775061125
2023-04-18,800,811,792,804,102175,0.007518796992481258
2023-04-19,804,835,798,831,212560,0.033582089552238736
2023-04-20,831,834,802,806,67407,-0.030084235860409092
2023-04-21,806,809,790,795,86241,-0.013647642679900707
2023-04-24,794,794,775,783,65701,-0.015094339622641506
2023-04-25,783,783,770,777,24338,-0.007662835249042099
2023-04-26,776,795,766,780,168451,0.0038610038610038533
2023-04-27,780,853,780,831,254611,0.06538461538461537
2023-04-28,836,860,831,838,97894,0.008423586040914532
2023-05-02,819,829,817,822,105756,-0.019093078758949833
2023-05-03,822,830,797,797,187390,-0.03041362530413627
2023-05-04,799,820,797,817,100755,0.025094102885821812
2023-05-08,817,842,817,831,62576,0.017135862913096656
2023-05-09,824,845,824,831,45266,0.0
2023-05-10,831,831,785,807,63856,-0.028880866425992746
2023-05-11,808,819,802,813,56491,0.0074349442379182396
2023-05-12,820,820,800,817,51217,0.004920049200491938
2023-05-15,819,823,809,817,35882,0.0
2023-05-16,816,1062,807,915,15827777,0.11995104039167681
2023-05-17,900,964,870,918,2061875,0.003278688524590123
2023-05-18,914,914,871,890,535026,-0.030501089324618702
2023-05-19,890,898,857,870,209737,-0.022471910112359605
2023-05-22,870,886,863,870,183283,0.0
2023-05-23,870,880,863,864,185903,-0.006896551724137945
2023-05-24,864,864,842,842,200722,-0.02546296296296291
2023-05-25,840,840,810,819,241328,-0.027315914489311144
2023-05-26,819,849,819,849,220368,0.03663003663003672
2023-05-30,849,849,819,846,160155,-0.0035335689045936647
2023-05-31,849,854,836,842,89308,-0.004728132387706863
2023-06-01,842,915,836,890,738084,0.05700712589073631
2023-06-02,890,896,866,894,172952,0.004494382022471877
2023-06-05,894,909,872,885,116579,-0.010067114093959773
2023-06-07,888,903,878,888,46984,0.003389830508474523
2023-06-08,888,895,870,870,72690,-0.020270270270270285
2023-06-09,871,890,866,883,85151,0.014942528735632177
2023-06-12,883,915,875,880,135861,-0.003397508493771184
2023-06-13,880,935,874,885,280576,0.005681818181818121
2023-06-14,885,905,867,885,109976,0.0
2023-06-15,885,888,842,886,126154,0.001129943502824915
2023-06-16,919,919,870,870,66694,-0.018058690744920947
2023-06-19,875,892,853,853,55298,-0.019540229885057436
2023-06-20,854,880,851,868,55161,0.017584994138335253
2023-06-21,868,895,845,884,57067,0.018433179723502224
2023-06-22,874,899,863,883,90110,-0.0011312217194570096
2023-06-23,883,883,858,861,53685,-0.02491506228765572
2023-06-26,860,874,850,852,124179,-0.010452961672473893
2023-06-27,852,880,852,865,188508,0.015258215962441257
2023-06-28,866,913,866,900,224811,0.040462427745664664
2023-06-29,900,927,890,917,276049,0.018888888888888955
2023-06-30,917,1054,885,891,4291898,-0.028353326063249695
2023-07-03,891,1048,881,990,3404751,0.11111111111111116
2023-07-04,990,1026,969,1000,652871,0.010101010101010166
2023-07-05,996,1030,960,979,252567,-0.02100000000000002
2023-07-06,979,984,922,924,148129,-0.0561797752808989
2023-07-07,914,914,865,880,340180,-0.04761904761904767
2023-07-10,871,880,852,873,151838,-0.007954545454545436
2023-07-11,873,901,867,871,67596,-0.002290950744558984
2023-07-12,880,925,876,909,173815,0.04362801377726755
2023-07-13,913,933,882,914,126610,0.005500550055005604
2023-07-14,915,920,890,890,87154,-0.026258205689277947
2023-07-17,890,890,830,831,322471,-0.06629213483146068
2023-07-18,827,850,800,828,140223,-0.0036101083032491488
2023-07-19,826,872,812,871,124652,0.05193236714975846
2023-07-20,871,997,863,922,716001,0.05855338691159595
2023-07-21,922,940,872,923,156149,0.0010845986984815426
2023-07-24,917,947,890,919,104491,-0.004333694474539573
2023-07-25,919,969,892,898,206660,-0.02285092491838958
2023-07-26,898,919,855,903,193985,0.0055679287305121505
2023-07-27,892,930,882,921,122027,0.019933554817275656
2023-07-28,895,960,895,941,140411,0.021715526601520097
2023-07-31,942,958,901,940,176425,-0.0010626992561104665
2023-08-01,927,954,916,919,65755,-0.022340425531914843
2023-08-02,908,928,902,908,56785,-0.01196953210010876
2023-08-03,895,945,895,938,58960,0.033039647577092435
2023-08-04,938,939,880,928,33857,-0.010660980810234588
2023-08-07,918,930,895,897,159399,-0.03340517241379315
2023-08-08,897,922,895,913,36778,0.01783723522853964
2023-08-09,901,955,901,920,40170,0.00766703176341732
2023-08-10,926,990,926,955,286499,0.03804347826086962
2023-08-11,985,985,950,976,119893,0.02198952879581162
2023-08-14,976,976,915,920,164086,-0.05737704918032782
2023-08-16,893,917,890,900,122865,-0.021739130434782594
2023-08-17,899,920,865,879,294773,-0.023333333333333317
2023-08-18,870,999,870,899,896115,0.022753128555176305
2023-08-21,899,907,871,876,139116,-0.025583982202447175
2023-08-22,877,878,815,863,115236,-0.014840182648401812
2023-08-23,872,872,833,856,96850,-0.008111239860950192
2023-08-24,856,862,841,855,71071,-0.001168224299065379
2023-08-25,855,890,851,890,49230,0.040935672514619936
2023-08-28,890,890,845,862,57354,-0.03146067415730336
2023-08-29,856,896,856,870,39860,0.009280742459396807
2023-08-30,860,898,860,874,45162,0.0045977011494253706
2023-08-31,874,886,856,876,138086,0.0022883295194509046
2023-09-01,875,889,865,865,72894,-0.01255707762557079
2023-09-04,858,874,855,869,74591,0.0046242774566473965
2023-09-05,869,878,828,828,87579,-0.04718066743383198
2023-09-06,830,860,827,832,120317,0.004830917874396157
2023-09-07,825,860,825,829,26650,-0.0036057692307692735
2023-09-08,821,838,778,805,121985,-0.02895054282267795
2023-09-11,805,829,805,805,54816,0.0
2023-09-12,801,810,790,797,93949,-0.009937888198757738
2023-09-13,782,814,782,810,36962,0.016311166875784266
2023-09-14,791,805,780,787,60606,-0.02839506172839501
2023-09-15,788,820,776,816,47941,0.03684879288437104
2023-09-18,816,890,800,816,401711,0.0
2023-09-19,815,830,795,818,89702,0.002450980392156854
2023-09-20,814,814,796,803,60257,-0.01833740831295838
2023-09-21,800,802,770,771,118100,-0.03985056039850565
2023-09-22,759,775,732,774,86793,0.0038910505836575737
2023-09-25,760,760,738,740,132650,-0.043927648578811374
2023-09-26,743,743,701,708,129102,-0.043243243243243246
2023-09-27,704,720,686,709,137199,0.0014124293785311437
2023-10-04,709,729,680,690,114360,-0.026798307475317307
2023-10-05,690,698,680,682,80687,-0.011594202898550732
2023-10-06,684,727,683,700,18424,0.02639296187683282
2023-10-10,707,766,702,761,203521,0.08714285714285719
2023-10-11,763,781,743,749,71076,-0.015768725361366642
2023-10-12,755,764,712,728,76209,-0.028037383177570097
2023-10-13,728,763,698,711,86208,-0.02335164835164838
2023-10-16,740,745,673,719,53596,0.011251758087201136
2023-10-17,712,712,697,701,73320,-0.025034770514603566
2023-10-18,701,708,685,698,36339,-0.004279600570613384
2023-10-19,685,691,671,690,80968,-0.011461318051575908
2023-10-20,674,689,670,689,50255,-0.0014492753623188692
2023-10-23,670,685,669,669,42849,-0.029027576197387495
2023-10-24,664,700,657,700,41061,0.046337817638266054
2023-10-25,693,708,683,701,27173,0.0014285714285713347
2023-10-26,698,700,661,697,64916,-0.005706134094151216
2023-10-27,679,685,650,670,87058,-0.038737446197991354
2023-10-30,667,672,659,664,21431,-0.008955223880596996
2023-10-31,668,681,657,662,25655,-0.003012048192771122
2023-11-01,660,674,655,670,19814,0.012084592145015005
2023-11-02,670,690,670,689,30020,0.028358208955223896
2023-11-03,689,699,671,677,52990,-0.01741654571843254
2023-11-06,689,689,670,689,91669,0.017725258493352936
2023-11-07,695,696,664,671,62082,-0.026124818577648812
2023-11-08,676,693,672,686,38704,0.02235469448584193
2023-11-09,675,695,672,675,19395,-0.01603498542274051
2023-11-10,680,680,662,670,21724,-0.007407407407407418
2023-11-13,670,726,661,680,136050,0.014925373134328401
2023-11-14,673,705,666,695,22261,0.022058823529411686
2023-11-15,690,740,689,728,120507,0.04748201438848931
2023-11-16,728,760,725,755,115345,0.03708791208791218
2023-11-17,755,760,721,726,67443,-0.03841059602649011
2023-11-20,752,765,726,727,70055,0.0013774104683195176
2023-11-21,753,758,716,740,29142,0.017881705639614776
2023-11-22,740,743,721,734,35671,-0.008108108108108136
2023-11-23,760,763,716,734,88229,0.0
2023-11-24,739,752,726,741,17787,0.0095367847411445
2023-11-27,743,745,707,743,26722,0.0026990553306343035
2023-11-28,727,738,724,736,9864,-0.009421265141319024
2023-11-29,729,740,705,721,20631,-0.020380434782608647
2023-11-30,722,749,720,738,21670,0.023578363384188616
2023-12-01,738,785,731,744,83945,0.008130081300812941
2023-12-04,744,814,742,761,439265,0.02284946236559149
2023-12-05,761,783,739,783,44142,0.028909329829172048
2023-12-06,768,795,768,790,39101,0.008939974457215838
2023-12-07,790,800,755,800,28255,0.012658227848101333
2023-12-08,785,805,770,774,66352,-0.03249999999999997
2023-12-11,776,783,765,777,19927,0.003875968992248069
2023-12-12,809,809,765,772,27477,-0.006435006435006385
2023-12-13,812,812,741,768,57858,-0.005181347150259086
2023-12-14,760,768,745,768,79608,0.0
2023-12-15,768,785,749,751,17378,-0.02213541666666663
2023-12-18,757,761,745,750,37483,-0.0013315579227696217
2023-12-19,750,768,745,765,26827,0.020000000000000018
2023-12-20,764,764,743,752,28172,-0.016993464052287632
2023-12-21,750,762,728,732,63729,-0.02659574468085102
2023-12-22,732,767,732,737,28093,0.006830601092896238
2023-12-26,733,770,727,731,34143,-0.008141112618724522
2023-12-27,725,737,718,727,31803,-0.005471956224350261
2023-12-28,723,743,717,739,82823,0.016506189821182904
2024-01-02,739,763,734,740,44297,0.0013531799729364913
2024-01-03,737,739,720,733,59406,-0.009459459459459474
2024-01-04,733,733,720,724,28832,-0.012278308321964526
2024-01-05,720,730,690,710,94986,-0.01933701657458564
2024-01-08,710,718,687,704,90472,-0.008450704225352101
2024-01-09,704,712,698,702,18735,-0.0028409090909090606
2024-01-10,714,723,695,701,26293,-0.0014245014245014564
2024-01-11,703,714,697,698,23390,-0.004279600570613384
2024-01-12,692,710,670,696,62637,-0.002865329512893977
2024-01-15,681,700,680,695,90085,-0.001436781609195359
2024-01-16,695,695,671,681,50295,-0.020143884892086295
2024-01-17,675,680,655,659,75514,-0.032305433186490484
2024-01-18,659,671,648,660,50966,0.0015174506828528056
2024-01-19,698,698,656,666,25016,0.009090909090909038
2024-01-22,700,759,671,686,151352,0.03003003003003002
2024-01-23,694,697,664,687,65768,0.001457725947521915
2024-01-24,678,706,677,685,27265,-0.0029112081513827937
2024-01-25,689,689,662,672,37963,-0.01897810218978102
2024-01-26,672,687,665,666,43353,-0.008928571428571397
2024-01-29,670,678,659,664,86974,-0.0030030030030030463
2024-01-30,664,717,660,688,49600,0.03614457831325302
2024-01-31,675,693,673,692,24491,0.005813953488372103
2024-02-01,692,700,674,695,44900,0.004335260115607031
2024-02-02,695,704,689,689,12635,-0.008633093525179825
2024-02-05,694,694,670,688,26803,-0.0014513788098693414
2024-02-06,684,709,671,699,14322,0.015988372093023173
2024-02-07,699,709,693,695,39805,-0.005722460658083017
2024-02-08,700,710,690,696,8694,0.0014388489208632116
2024-02-13,696,698,690,697,37444,0.001436781609195359
2024-02-14,687,712,687,687,42711,-0.01434720229555242
2024-02-15,711,711,688,700,13400,0.018922852983988436
2024-02-16,664,700,664,699,31806,-0.0014285714285714457
2024-02-19,699,712,686,694,22361,-0.007153075822603716
2024-02-20,694,713,692,694,18047,0.0
2024-02-21,728,731,691,692,62048,-0.0028818443804035088
2024-02-22,694,695,677,678,42199,-0.020231213872832332
2024-02-23,677,688,676,680,33239,0.002949852507374562
2024-02-26,680,683,676,680,33864,0.0
2024-02-27,679,690,677,679,35903,-0.0014705882352941124
2024-02-28,679,690,673,673,17544,-0.008836524300441795
2024-02-29,673,706,673,681,92280,0.011887072808320909
2024-03-04,681,681,669,681,33618,0.0
2024-03-05,669,677,669,671,46227,-0.014684287812041119
2024-03-06,671,690,671,671,44009,0.0
2024-03-07,671,671,662,667,16063,-0.005961251862891204
2024-03-08,666,673,662,666,39933,-0.0014992503748125774
2024-03-11,667,697,666,680,30463,0.021021021021021102
2024-03-12,694,694,671,685,26360,0.007352941176470562
2024-03-13,683,691,676,690,35250,0.007299270072992803
2024-03-14,680,693,673,680,24786,-0.01449275362318836
2024-03-15,680,680,656,663,120874,-0.025000000000000022
2024-03-18,663,665,648,648,41154,-0.022624434389140302
2024-03-19,658,658,637,645,35821,-0.00462962962962965
2024-03-20,645,646,604,622,52562,-0.03565891472868221
2024-03-21,629,629,600,622,162270,0.0
2024-03-22,626,634,619,623,44259,0.001607717041800738
2024-03-25,625,639,625,631,48883,0.01284109149277679
2024-03-26,631,645,631,645,29675,0.022187004754358197
2024-03-27,645,647,622,622,27431,-0.03565891472868221
2024-03-28,616,626,611,623,33666,0.001607717041800738
2024-03-29,617,623,615,623,23149,0.0
2024-04-01,623,623,609,613,54789,-0.0160513643659711
2024-04-02,613,619,607,618,32527,0.00815660685154973
2024-04-03,618,620,615,617,35747,-0.0016181229773463146
2024-04-04,617,637,604,607,73320,-0.01620745542949753
2024-04-05,607,625,601,609,41058,0.0032948929159801743
2024-04-08,611,613,581,581,86446,-0.04597701149425293
2024-04-09,583,590,562,590,115230,0.015490533562822817
2024-04-11,590,613,576,576,27427,-0.023728813559321993
2024-04-12,576,588,573,583,26430,0.012152777777777679
2024-04-15,605,629,566,584,33392,0.0017152658662091813
2024-04-16,584,595,577,578,16158,-0.010273972602739767
2024-04-17,562,578,562,567,12140,-0.01903114186851207
2024-04-18,569,569,540,553,89850,-0.024691358024691357
2024-04-19,553,564,532,546,79634,-0.012658227848101222
2024-04-22,546,567,544,552,26559,0.01098901098901095
2024-04-23,561,583,552,554,24938,0.0036231884057971175
2024-04-24,558,564,554,554,12048,0.0
2024-04-25,548,556,531,555,22351,0.0018050541516245744
2024-04-26,549,555,536,538,25247,-0.03063063063063065
2024-04-29,538,569,538,545,39018,0.013011152416356975
2024-04-30,541,559,540,557,34611,0.022018348623853212
2024-05-02,556,570,555,567,34660,0.01795332136445249
2024-05-03,563,569,562,565,16134,-0.003527336860670194
2024-05-07,565,568,550,560,68736,-0.008849557522123908
2024-05-08,560,568,559,559,12647,-0.0017857142857142794
2024-05-09,562,580,551,573,14839,0.025044722719141266
2024-05-10,566,581,566,580,18409,0.01221640488656206
2024-05-13,580,580,560,560,24718,-0.03448275862068961
2024-05-14,544,583,544,575,41667,0.02678571428571419
2024-05-16,570,583,563,570,43946,-0.008695652173912993
2024-05-17,557,583,541,563,23714,-0.012280701754386003
2024-05-20,563,572,562,563,14844,0.0
2024-05-21,564,567,550,553,37524,-0.017761989342806372
2024-05-22,553,690,547,590,2531590,0.06690777576853524
2024-05-23,590,590,560,571,367711,-0.03220338983050852
2024-05-24,565,571,553,571,60274,0.0
2024-05-27,565,576,558,567,56154,-0.007005253940455369
2024-05-28,581,581,553,566,95122,-0.0017636684303351524
2024-05-29,568,580,558,559,83183,-0.012367491166077715
2024-05-30,559,564,552,556,59948,-0.00536672629695889
2024-05-31,556,564,542,552,17769,-0.007194244604316502
2024-06-03,552,570,547,570,41834,0.032608695652173836
2024-06-04,562,576,562,568,24530,-0.0035087719298245723
2024-06-05,568,583,541,572,25936,0.007042253521126751
2024-06-07,562,580,562,580,33087,0.013986013986013957
2024-06-10,580,583,569,582,28573,0.0034482758620688614
2024-06-11,574,583,569,583,19957,0.0017182130584192379
2024-06-12,568,590,550,580,37836,-0.005145797598627766
2024-06-13,580,584,572,572,19528,-0.01379310344827589
2024-06-14,572,727,572,629,5870197,0.09965034965034958
2024-06-17,623,657,619,631,290112,0.0031796502384737746
2024-06-18,629,671,629,654,257182,0.03645007923930277
2024-06-19,654,654,630,632,121104,-0.033639143730886834
2024-06-20,632,632,611,612,53906,-0.03164556962025311
2024-06-21,604,618,600,609,48307,-0.004901960784313708
2024-06-24,597,609,597,598,28392,-0.01806239737274218
2024-06-25,603,625,591,605,48445,0.0117056856187292
2024-06-26,605,740,600,658,4040718,0.08760330578512399
2024-06-27,652,773,649,702,3727635,0.06686930091185417
2024-06-28,673,697,658,659,265279,-0.061253561253561295
2024-07-01,679,738,664,674,942347,0.022761760242792084
2024-07-02,676,716,658,671,346167,-0.004451038575667643
2024-07-03,671,707,655,663,112678,-0.011922503725782407
2024-07-04,669,669,651,651,86081,-0.018099547511312264
2024-07-05,652,700,647,675,146015,0.03686635944700467
2024-07-08,675,709,674,697,196285,0.032592592592592506
2024-07-09,694,730,686,694,189843,-0.004304160688665681
2024-07-10,694,705,688,703,82198,0.012968299711815456
2024-07-11,703,712,691,693,143235,-0.014224751066856278
2024-07-12,693,700,653,660,144424,-0.04761904761904767
2024-07-15,677,690,660,673,36591,0.01969696969696977
2024-07-16,673,673,659,664,58084,-0.013372956909361022
2024-07-17,660,664,646,646,40374,-0.027108433734939763
2024-07-18,646,649,627,646,28025,0.0
2024-07-19,630,644,630,630,37005,-0.024767801857585092
2024-07-22,630,635,611,614,42477,-0.025396825396825418
2024-07-23,607,798,607,707,3979678,0.15146579804560267
2024-07-24,729,729,658,677,502042,-0.042432814710042455
2024-07-25,677,678,649,653,147139,-0.03545051698670609
2024-07-26,660,660,641,654,57549,0.0015313935681469104
2024-07-29,705,713,661,672,94366,0.02752293577981657
2024-07-30,689,689,656,675,61939,0.0044642857142858094
2024-07-31,675,688,655,659,34374,-0.02370370370370367
2024-08-01,659,675,659,664,49603,0.007587253414264028
2024-08-02,664,664,639,639,35633,-0.03765060240963858
2024-08-05,639,639,580,581,80492,-0.09076682316118934
2024-08-06,552,610,552,583,122800,0.0034423407917383297
2024-08-07,589,629,589,600,24914,0.029159519725557415
2024-08-08,602,647,602,619,38123,0.03166666666666673
2024-08-09,615,630,615,615,42157,-0.00646203554119551
2024-08-12,620,665,608,620,43448,0.008130081300812941
2024-08-13,623,623,601,609,23775,-0.01774193548387093
2024-08-14,609,640,609,640,42725,0.05090311986863716
2024-08-16,633,684,613,639,87312,-0.0015625000000000222
2024-08-19,639,777,621,679,1523663,0.06259780907668233
2024-08-20,680,725,665,699,176907,0.02945508100147265
2024-08-21,698,698,680,696,54328,-0.0042918454935622075
2024-08-22,691,704,686,686,54187,-0.014367816091954033
2024-08-23,686,694,651,686,49723,0.0
2024-08-26,687,694,660,660,35255,-0.03790087463556846
2024-08-27,660,680,650,680,44794,0.030303030303030276
2024-08-28,677,694,660,664,47603,-0.02352941176470591
2024-08-29,664,690,652,666,89119,0.003012048192771122
2024-08-30,659,699,650,652,155391,-0.02102102102102099
2024-09-02,680,684,656,684,32927,0.04907975460122693
2024-09-03,685,753,675,696,493846,0.01754385964912286
2024-09-04,692,714,684,688,43322,-0.011494252873563204
2024-09-05,688,738,687,724,178190,0.05232558139534893
2024-09-06,724,747,716,738,121584,0.01933701657458564
2024-09-09,738,748,700,725,136797,-0.017615176151761558
2024-09-10,725,745,711,732,117552,0.009655172413793212
2024-09-11,823,852,682,690,1140132,-0.05737704918032782
2024-09-12,690,724,687,715,102632,0.03623188405797095
2024-09-13,715,738,681,701,72368,-0.01958041958041956
2024-09-19,695,710,687,695,35731,-0.008559201141226769
2024-09-20,695,715,692,709,33651,0.020143884892086295
2024-09-23,710,765,710,755,192871,0.06488011283497874
2024-09-24,740,749,672,698,225594,-0.07549668874172188
2024-09-25,699,710,690,703,78720,0.007163323782235054
2024-09-26,712,712,696,704,28523,0.0014224751066855834
2024-09-27,704,708,682,684,42752,-0.02840909090909094
2024-09-30,684,700,684,684,23396,0.0
2024-10-02,684,697,679,699,17591,0.021929824561403466
2024-10-04,699,738,696,716,15822,0.024320457796852546
2024-10-07,716,717,700,700,6930,-0.022346368715083775
2024-10-08,700,769,693,694,188144,-0.008571428571428563
2024-10-10,694,702,679,686,26881,-0.011527377521613813
2024-10-11,686,686,659,660,77218,-0.03790087463556846
2024-10-14,658,666,651,657,19811,-0.004545454545454519
2024-10-15,658,668,645,645,56488,-0.0182648401826484
2024-10-16,658,658,644,653,15186,0.01240310077519391
2024-10-17,652,680,648,658,10278,0.007656967840734996
2024-10-18,660,665,653,653,28823,-0.0075987841945288626
2024-10-21,660,668,651,652,13257,-0.0015313935681470214
2024-10-22,654,667,634,646,18158,-0.009202453987730008
2024-10-23,668,668,630,656,12144,0.015479876160990669
2024-10-24,654,655,632,632,12529,-0.03658536585365857
2024-10-25,625,658,625,639,15053,0.011075949367088667
2024-10-28,638,649,629,649,39526,0.015649452269170583
2024-10-29,649,657,639,639,15509,-0.015408320493066285
2024-10-30,640,664,630,646,24939,0.010954616588419341
2024-10-31,658,693,647,661,68699,0.023219814241486114
2024-11-01,661,695,650,661,12876,0.0
2024-11-04,673,674,661,671,7759,0.015128593040847127
2024-11-05,671,671,647,651,15381,-0.02980625931445602
2024-11-06,675,675,640,649,20928,-0.003072196620583667
2024-11-07,641,649,634,635,6532,-0.02157164869029271
2024-11-08,635,656,627,656,18444,0.03307086614173227
2024-11-11,645,653,612,639,39849,-0.02591463414634143
2024-11-12,636,636,566,596,226800,-0.06729264475743346
2024-11-13,595,596,562,572,45915,-0.04026845637583898
2024-11-14,572,587,563,570,4975,-0.0034965034965035446
2024-11-15,575,600,570,571,25494,0.0017543859649122862
2024-11-18,574,602,564,574,18475,0.005253940455341555
2024-11-19,604,604,575,590,20298,0.027874564459930307
2024-11-20,605,605,571,576,17081,-0.023728813559321993
2024-11-21,572,605,570,581,19648,0.00868055555555558
2024-11-22,602,604,571,581,17998,0.0
2024-11-25,574,593,560,586,39799,0.008605851979345935
2024-11-26,586,602,570,572,46143,-0.023890784982935176
2024-11-27,572,584,563,568,35661,-0.006993006993006978
2024-11-28,568,584,567,568,22245,0.0
2024-11-29,568,579,551,568,32842,0.0
2024-12-02,568,680,537,537,599403,-0.05457746478873238
2024-12-03,547,548,530,535,49401,-0.003724394785847296
2024-12-04,538,640,535,581,259493,0.08598130841121487
2024-12-05,582,598,565,565,74045,-0.027538726333907082
2024-12-06,564,565,532,556,39811,-0.015929203539822967
2024-12-09,526,553,513,517,71928,-0.07014388489208634
2024-12-10,517,550,488,530,48020,0.025145067698259194
2024-12-11,529,552,526,541,15691,0.020754716981132182
2024-12-12,527,556,526,526,67292,-0.027726432532347522
2024-12-13,526,683,526,606,1910783,0.15209125475285168
2024-12-16,583,614,568,583,201647,-0.037953795379537913
2024-12-17,583,596,561,590,70773,0.012006861063464935
2024-12-18,590,590,572,580,41654,-0.016949152542372836
2024-12-19,582,583,568,580,21207,0.0
2024-12-20,572,575,554,554,26908,-0.04482758620689653
