Date,Open,High,Low,Close,Volume,Change
2022-08-23,7250,7350,7130,7140,169110,-0.03252032520325199
2022-08-24,7160,7220,7070,7180,102233,0.0056022408963585235
2022-08-25,7190,7420,7180,7420,117679,0.03342618384401108
2022-08-26,7530,7630,7430,7520,142519,0.013477088948786964
2022-08-29,7150,7190,7100,7110,197244,-0.05452127659574468
2022-08-30,7110,7290,7070,7290,125663,0.025316455696202445
2022-08-31,7210,7630,7190,7620,208423,0.04526748971193406
2022-09-01,7530,7680,7460,7460,190616,-0.02099737532808399
2022-09-02,7480,7550,7150,7310,192260,-0.020107238605898137
2022-09-05,7260,7620,7120,7390,302794,0.010943912448700521
2022-09-06,7390,7460,7240,7330,148218,-0.008119079837618393
2022-09-07,7280,7290,7100,7150,98983,-0.024556616643929052
2022-09-08,7240,7260,7120,7120,68579,-0.004195804195804231
2022-09-13,7210,7600,7210,7570,281533,0.0632022471910112
2022-09-14,7310,7480,7200,7410,136308,-0.021136063408190187
2022-09-15,7430,7880,7310,7870,661309,0.062078272604588314
2022-09-16,7870,8020,7730,7820,414734,-0.006353240152477735
2022-09-19,7840,8100,7520,7870,469436,0.006393861892583175
2022-09-20,7980,8100,7840,8030,425269,0.020330368487928796
2022-09-21,8070,8430,7960,8290,708789,0.03237858032378571
2022-09-22,8250,8520,8170,8260,549367,-0.003618817852834688
2022-09-23,8280,8320,7670,7670,468104,-0.0714285714285714
2022-09-26,7570,7770,7100,7150,514910,-0.06779661016949157
2022-09-27,7140,7200,6820,7140,264618,-0.0013986013986013734
2022-09-28,7120,7140,6710,6740,268006,-0.05602240896358546
2022-09-29,6850,6970,6550,6550,204006,-0.028189910979228516
2022-09-30,6420,6520,6220,6370,231431,-0.027480916030534375
2022-10-04,6550,7660,6550,7030,5030514,0.10361067503924648
2022-10-05,7090,7130,6920,6920,457293,-0.015647226173541973
2022-10-06,6980,7170,6970,7080,326067,0.023121387283236983
2022-10-07,7000,7180,6980,7090,205197,0.0014124293785311437
2022-10-11,6870,6880,6500,6510,283958,-0.08180535966149505
2022-10-12,6510,6650,6340,6410,214240,-0.015360983102918557
2022-10-13,6360,6390,6000,6000,317655,-0.06396255850234012
2022-10-14,6210,6280,6080,6220,534399,0.036666666666666625
2022-10-17,6050,6200,5900,6200,162660,-0.003215434083601254
2022-10-18,6350,6390,6110,6240,269063,0.006451612903225712
2022-10-19,6340,6340,6050,6050,281808,-0.03044871794871795
2022-10-20,6050,6100,5950,5960,168647,-0.014876033057851235
2022-10-21,5930,6040,5900,5920,119313,-0.006711409395973145
2022-10-24,6050,6140,6000,6030,214313,0.01858108108108114
2022-10-25,6050,6350,6040,6280,342200,0.041459369817578695
2022-10-26,6290,6290,6100,6110,211826,-0.027070063694267565
2022-10-27,6110,6280,6060,6260,196147,0.02454991816693952
2022-10-28,6200,6240,5990,6030,205582,-0.036741214057507965
2022-10-31,6110,6180,6070,6130,99245,0.016583747927031434
2022-11-01,6130,6200,6100,6160,102808,0.004893964110929794
2022-11-02,6160,6160,6040,6070,84384,-0.01461038961038963
2022-11-03,5950,6090,5930,6020,97577,-0.008237232289950547
2022-11-04,5990,6080,5930,6020,89989,0.0
2022-11-07,6130,6330,6090,6330,384104,0.05149501661129574
2022-11-08,6370,6580,6300,6530,320492,0.03159557661927326
2022-11-09,6550,6580,6450,6460,151638,-0.01071975497702915
2022-11-10,6360,6410,6310,6350,73419,-0.017027863777089758
2022-11-11,6670,6670,6510,6600,263997,0.03937007874015741
2022-11-14,6770,6770,6530,6530,157599,-0.010606060606060619
2022-11-15,6560,7070,6530,7050,372692,0.07963246554364467
2022-11-16,7050,7550,6930,7420,715709,0.052482269503546064
2022-11-17,7340,7350,7130,7290,249610,-0.01752021563342321
2022-11-18,7260,7370,7030,7030,181360,-0.03566529492455417
2022-11-21,7050,7090,6820,6850,134138,-0.02560455192034139
2022-11-22,6790,6830,6640,6720,117749,-0.01897810218978102
2022-11-23,6790,6850,6760,6780,73242,0.008928571428571397
2022-11-24,6820,7090,6760,7020,158658,0.03539823008849563
2022-11-25,7100,7100,6850,6950,86578,-0.009971509971509973
2022-11-28,6970,6970,6720,6740,96443,-0.030215827338129442
2022-11-29,6670,6830,6650,6830,52279,0.01335311572700304
2022-11-30,6810,6900,6710,6900,84969,0.01024890190336758
2022-12-01,7100,7150,6860,6900,159088,0.0
2022-12-02,6900,6940,6760,6810,95881,-0.013043478260869601
2022-12-05,6820,6970,6820,6850,73148,0.005873715124816492
2022-12-06,6750,6810,6550,6630,185114,-0.03211678832116793
2022-12-07,6530,6590,6470,6500,85833,-0.019607843137254943
2022-12-08,6470,6530,6360,6440,57338,-0.009230769230769265
2022-12-09,6470,6570,6440,6480,66932,0.006211180124223503
2022-12-12,6450,6460,6290,6310,101463,-0.026234567901234573
2022-12-13,6350,6380,6260,6260,54451,-0.007923930269413626
2022-12-14,6300,6480,6300,6430,96253,0.02715654952076685
2022-12-15,6380,6500,6370,6430,64926,0.0
2022-12-16,6310,6370,6240,6280,74235,-0.023328149300155476
2022-12-19,6220,6270,6120,6160,148128,-0.019108280254777066
2022-12-20,6130,6140,5990,6020,128018,-0.022727272727272707
2022-12-21,6030,6070,5890,5990,84059,-0.004983388704318914
2022-12-22,6070,6110,6020,6040,76679,0.008347245409014992
2022-12-23,5970,5970,5870,5900,89693,-0.023178807947019875
2022-12-26,5920,5970,5890,5900,53693,0.0
2022-12-27,5920,6000,5910,5940,72700,0.006779661016949046
2022-12-28,5900,5920,5800,5830,76513,-0.01851851851851849
2022-12-29,5790,5840,5600,5620,143445,-0.03602058319039447
2023-01-02,5620,5760,5490,5500,126945,-0.02135231316725983
2023-01-03,5430,5680,5370,5680,151158,0.032727272727272716
2023-01-04,5570,6110,5570,5990,271438,0.05457746478873249
2023-01-05,6000,6060,5880,6030,106431,0.006677796327211993
2023-01-06,5940,6200,5930,6080,137884,0.008291873963515828
2023-01-09,6160,6250,6160,6240,147317,0.026315789473684292
2023-01-10,6230,6500,6190,6390,277635,0.024038461538461453
2023-01-11,6470,6510,6380,6500,122775,0.017214397496087663
2023-01-12,6500,6540,6410,6450,77272,-0.007692307692307665
2023-01-13,6460,6490,6370,6400,76379,-0.007751937984496138
2023-01-16,6400,6440,6310,6360,103710,-0.006249999999999978
2023-01-17,6390,6430,6310,6330,60007,-0.004716981132075526
2023-01-18,6320,6370,6210,6310,77918,-0.003159557661927326
2023-01-19,6300,6400,6250,6350,45866,0.006339144215530945
2023-01-20,6350,6430,6340,6350,70031,0.0
2023-01-25,6480,6700,6430,6660,240511,0.04881889763779523
2023-01-26,6640,6700,6580,6650,112766,-0.0015015015015015232
2023-01-27,6700,6730,6620,6650,102541,0.0
2023-01-30,6670,6710,6440,6530,102555,-0.018045112781954864
2023-01-31,6460,6650,6460,6510,60759,-0.003062787136294043
2023-02-01,6540,6630,6510,6540,58583,0.004608294930875667
2023-02-02,6730,6800,6650,6760,146381,0.033639143730886945
2023-02-03,6740,6790,6660,6780,78627,0.002958579881656709
2023-02-06,6710,6720,6600,6620,77236,-0.02359882005899705
2023-02-07,6580,6830,6560,6830,115115,0.031722054380664666
2023-02-08,6870,6940,6780,6820,185454,-0.0014641288433382416
2023-02-09,6800,6890,6760,6820,103563,0.0
2023-02-10,6790,6790,6610,6680,126294,-0.02052785923753664
2023-02-13,6660,6710,6490,6560,83373,-0.017964071856287456
2023-02-14,6570,7000,6570,6840,281022,0.04268292682926833
2023-02-15,6940,7180,6860,6910,410686,0.01023391812865504
2023-02-16,7020,7110,6970,7060,153218,0.02170767004341534
2023-02-17,6930,7000,6750,6800,203796,-0.03682719546742208
2023-02-20,6800,6870,6690,6850,55889,0.007352941176470562
2023-02-21,6850,6870,6770,6800,56559,-0.007299270072992692
2023-02-22,6740,6790,6620,6670,97188,-0.019117647058823573
2023-02-23,6650,6740,6510,6720,80613,0.007496251874062887
2023-02-24,6750,6860,6560,6580,74872,-0.02083333333333337
2023-02-27,6540,6570,6340,6450,82381,-0.019756838905775065
2023-02-28,6570,6570,6400,6510,79207,0.009302325581395321
2023-03-02,6510,6550,6440,6440,73137,-0.010752688172043001
2023-03-03,6460,6550,6400,6500,87376,0.009316770186335477
2023-03-06,6570,6600,6400,6600,184981,0.01538461538461533
2023-03-07,6560,6580,6420,6500,117668,-0.015151515151515138
2023-03-08,6490,6490,6350,6350,114691,-0.023076923076923106
2023-03-09,6380,6440,6180,6210,150960,-0.022047244094488216
2023-03-10,6160,6160,6010,6060,132344,-0.024154589371980673
2023-03-13,6030,6120,5900,6120,88861,0.00990099009900991
2023-03-14,6020,6080,5800,5820,146486,-0.0490196078431373
2023-03-15,5970,5980,5830,5920,82342,0.01718213058419238
2023-03-16,5870,6140,5790,5950,161973,0.0050675675675675436
2023-03-17,6140,6850,6130,6850,910102,0.15126050420168058
2023-03-20,6870,7400,6810,7100,1169642,0.03649635036496357
2023-03-21,7020,7140,6910,7010,268823,-0.012676056338028152
2023-03-22,7130,7200,6870,7140,269437,0.01854493580599148
2023-03-23,7100,7950,7080,7800,2020467,0.09243697478991586
2023-03-24,7950,8750,7920,8410,2567503,0.07820512820512815
2023-03-27,8310,8560,7810,8380,1266265,-0.003567181926278251
2023-03-28,8270,9050,8140,8800,1314198,0.05011933174224348
2023-03-29,8820,8950,8540,8830,602929,0.003409090909090917
2023-03-30,9310,9770,9090,9100,1995490,0.0305775764439411
2023-03-31,9470,9530,9020,9090,821632,-0.001098901098901095
2023-04-03,8940,9170,8440,8990,704012,-0.011001100110010986
2023-04-04,8940,8940,8190,8310,1203770,-0.07563959955506117
2023-04-05,8310,8620,8310,8450,407441,0.016847172081829065
2023-04-06,8450,8450,8100,8270,462302,-0.02130177514792897
2023-04-07,8380,8860,8320,8630,842432,0.043530834340991476
2023-04-10,8820,8850,8370,8550,632172,-0.009269988412514474
2023-04-11,8650,9500,8600,9340,1756610,0.09239766081871337
2023-04-12,9590,9600,9010,9040,1011165,-0.032119914346895095
2023-04-13,9030,9030,8810,8920,345386,-0.013274336283185861
2023-04-14,8980,9080,8650,8680,437890,-0.026905829596412523
2023-04-17,8570,8650,8100,8370,829278,-0.0357142857142857
2023-04-18,8430,8440,8100,8200,429395,-0.020310633213859064
2023-04-19,8280,8520,8180,8410,717677,0.025609756097561
2023-04-20,8260,8400,8000,8080,557272,-0.03923900118906065
2023-04-21,8020,8300,7920,7970,500729,-0.013613861386138626
2023-04-24,8020,8030,7680,7730,458646,-0.03011292346298622
2023-04-25,7740,7790,7430,7530,422449,-0.02587322121604141
2023-04-26,7530,7810,7470,7650,308773,0.015936254980079667
2023-04-27,7650,7740,7420,7700,186192,0.006535947712418277
2023-04-28,7770,7800,7540,7660,227565,-0.0051948051948051965
2023-05-02,7710,7740,7590,7610,123396,-0.00652741514360311
2023-05-03,7520,7870,7440,7650,161744,0.005256241787122251
2023-05-04,7680,7680,7360,7420,265217,-0.030065359477124187
2023-05-08,7500,7850,7490,7740,235570,0.043126684636118684
2023-05-09,7730,7740,7470,7480,169999,-0.03359173126614989
2023-05-10,7500,7550,7340,7340,122163,-0.018716577540106916
2023-05-11,7370,7570,7320,7340,229559,0.0
2023-05-12,7340,7450,7250,7320,155457,-0.0027247956403270157
2023-05-15,7270,7320,7110,7240,176267,-0.010928961748633892
2023-05-16,7400,7490,7270,7350,95151,0.015193370165745845
2023-05-17,7350,7450,7240,7390,125527,0.0054421768707482165
2023-05-18,7500,8000,7450,8000,677087,0.08254397834912042
2023-05-19,8160,8470,8110,8460,1005219,0.05750000000000011
2023-05-22,8500,8560,8360,8510,399244,0.005910165484633634
2023-05-23,8470,8630,8350,8580,332860,0.008225616921269108
2023-05-24,8370,8490,8130,8250,217511,-0.038461538461538436
2023-05-25,8530,8560,8220,8300,267393,0.0060606060606061
2023-05-26,8410,8810,8400,8600,683243,0.03614457831325302
2023-05-30,8800,8900,8650,8680,437256,0.009302325581395321
2023-05-31,8680,8680,8340,8360,382550,-0.03686635944700456
2023-06-01,8270,8480,8150,8470,214144,0.013157894736842035
2023-06-02,8510,8550,8250,8330,196702,-0.016528925619834656
2023-06-05,8370,8370,8150,8190,145461,-0.01680672268907568
2023-06-07,8170,8320,8100,8310,181847,0.0146520146520146
2023-06-08,8310,8370,8110,8250,355563,-0.0072202166064981865
2023-06-09,8290,8480,8200,8470,375730,0.026666666666666616
2023-06-12,8470,8500,8230,8330,188645,-0.016528925619834656
2023-06-13,8490,8630,8370,8490,467582,0.019207683073229287
2023-06-14,8530,8540,8140,8200,396038,-0.0341578327444052
2023-06-15,8260,8560,8230,8450,418953,0.030487804878048808
2023-06-16,8500,8510,8260,8350,298139,-0.011834319526627168
2023-06-19,8350,8500,8220,8400,204038,0.0059880239520957446
2023-06-20,8440,8520,8230,8500,321957,0.011904761904761862
2023-06-21,8480,8700,8380,8390,500591,-0.012941176470588234
2023-06-22,8280,8460,8230,8240,229182,-0.017878426698450522
2023-06-23,8320,8650,8240,8410,513552,0.020631067961164984
2023-06-26,8440,8780,8290,8780,673193,0.04399524375743158
2023-06-27,8800,8800,8520,8540,379629,-0.02733485193621865
2023-06-28,8630,8740,8450,8580,331038,0.004683840749414525
2023-06-29,8660,8950,8570,8600,680100,0.002331002331002363
2023-06-30,8610,8620,8300,8480,285118,-0.013953488372092981
2023-07-03,8580,8930,8580,8850,679222,0.04363207547169812
2023-07-04,9010,9020,8830,8980,410850,0.014689265536723228
2023-07-05,9010,9020,8610,8740,436437,-0.026726057906458767
2023-07-06,8680,8750,8320,8320,342593,-0.048054919908466776
2023-07-07,8310,8400,8200,8210,172778,-0.013221153846153855
2023-07-10,8200,8260,7940,7960,245471,-0.030450669914738104
2023-07-11,8070,8220,8010,8200,162442,0.03015075376884413
2023-07-12,8120,8360,8120,8360,205226,0.019512195121951237
2023-07-13,8460,8600,8380,8520,271139,0.019138755980861344
2023-07-14,8610,8970,8570,8740,708873,0.025821596244131495
2023-07-17,8950,10540,8770,10400,10143563,0.18993135011441642
2023-07-18,10290,10400,9670,9780,2733991,-0.059615384615384626
2023-07-19,9750,9800,9300,9590,1426047,-0.01942740286298572
2023-07-20,9530,9710,9370,9680,701644,0.009384775808133572
2023-07-21,9460,9570,9250,9280,696101,-0.04132231404958675
2023-07-24,9340,9530,9210,9390,685257,0.0118534482758621
2023-07-25,9450,9710,9370,9420,783403,0.0031948881789136685
2023-07-26,9430,9650,8750,9000,1145780,-0.04458598726114649
2023-07-27,9010,9740,9010,9620,1067071,0.068888888888889
2023-07-28,9960,10060,9450,9800,1695473,0.018711018711018657
2023-07-31,10000,10050,9700,9810,795758,0.0010204081632652073
2023-08-01,9820,9870,9550,9750,584830,-0.006116207951070374
2023-08-02,9680,9770,9190,9210,553970,-0.055384615384615365
2023-08-03,9100,9350,8850,9350,541433,0.015200868621064068
2023-08-04,9250,9410,9210,9330,209706,-0.002139037433155133
2023-08-07,9450,9720,9330,9680,737936,0.037513397642015
2023-08-08,9760,9770,9490,9500,436930,-0.018595041322314043
2023-08-09,9510,9690,9450,9680,322856,0.0189473684210526
2023-08-10,9580,9610,9100,9220,477507,-0.0475206611570248
2023-08-11,9190,9290,8850,8860,481758,-0.0390455531453362
2023-08-14,8750,8860,8400,8500,409993,-0.040632054176072185
2023-08-16,8490,8560,8130,8160,489538,-0.040000000000000036
2023-08-17,8070,8230,7980,8230,343335,0.008578431372548989
2023-08-18,8030,8550,8000,8500,416551,0.03280680437424066
2023-08-21,8570,8570,8320,8410,216436,-0.010588235294117676
2023-08-22,8520,8600,8080,8150,228682,-0.030915576694411362
2023-08-23,8220,8330,8100,8160,145046,0.0012269938650306678
2023-08-24,8320,8520,8300,8450,285582,0.035539215686274606
2023-08-25,8230,8310,8130,8170,173052,-0.03313609467455625
2023-08-28,8200,8230,8010,8080,258440,-0.011015911872705009
2023-08-29,8170,8300,8110,8240,210367,0.01980198019801982
2023-08-30,8340,8460,8320,8320,185639,0.009708737864077666
2023-08-31,8390,8420,8280,8410,157975,0.01081730769230771
2023-09-01,8430,8880,8370,8880,542594,0.05588585017835901
2023-09-04,8950,9100,8810,9050,510913,0.019144144144144226
2023-09-05,9050,9140,8820,9020,256921,-0.0033149171270717703
2023-09-06,9020,9060,8800,8810,221437,-0.02328159645232819
2023-09-07,8700,8900,8640,8800,224211,-0.0011350737797957144
2023-09-08,8780,8780,8330,8470,429916,-0.03749999999999998
2023-09-11,8510,8520,8350,8480,103989,0.0011806375442739991
2023-09-12,8470,8550,8310,8350,169356,-0.015330188679245293
2023-09-13,8350,8580,8250,8290,181696,-0.007185628742514938
2023-09-14,8390,8630,8370,8580,276063,0.03498190591073591
2023-09-15,8620,8690,8510,8600,149733,0.002331002331002363
2023-09-18,8580,8580,8280,8320,172918,-0.032558139534883734
2023-09-19,8280,8400,8120,8160,252653,-0.019230769230769273
2023-09-20,8200,8290,8000,8060,279855,-0.01225490196078427
2023-09-21,7990,8030,7600,7630,578046,-0.053349875930521096
2023-09-22,7500,7620,7470,7580,254640,-0.006553079947575369
2023-09-25,7590,7810,7580,7650,96939,0.00923482849604218
2023-09-26,7650,7690,7470,7480,97326,-0.022222222222222254
2023-09-27,7410,7500,7210,7500,189700,0.002673796791443861
2023-10-04,7430,7450,7170,7180,141977,-0.04266666666666663
2023-10-05,7350,7400,7140,7170,99566,-0.0013927576601671099
2023-10-06,7160,7320,7160,7290,71004,0.01673640167364021
2023-10-10,7290,7490,7020,7180,171467,-0.015089163237311354
2023-10-11,7310,7500,7310,7430,107215,0.03481894150417819
2023-10-12,7430,7650,7390,7500,132460,0.009421265141319024
2023-10-13,7480,7650,7430,7570,92735,0.009333333333333416
2023-10-16,7500,7510,7200,7350,159893,-0.029062087186261576
2023-10-17,7420,7670,7370,7630,175244,0.03809523809523818
2023-10-18,7510,7770,7500,7570,120935,-0.007863695937090465
2023-10-19,7400,7580,7240,7250,139994,-0.042272126816380484
2023-10-20,7160,7590,6900,7420,287629,0.02344827586206888
2023-10-23,7340,7490,7190,7270,110929,-0.020215633423180557
2023-10-24,7330,7660,7320,7590,154775,0.044016506189821225
2023-10-25,7590,7740,7500,7540,100596,-0.006587615283267456
2023-10-26,7370,7370,7160,7230,128755,-0.04111405835543769
2023-10-27,7250,7330,7060,7110,107939,-0.016597510373444035
2023-10-30,7090,7180,7070,7080,60815,-0.00421940928270037
2023-10-31,7150,7210,6890,6900,179448,-0.025423728813559365
2023-11-01,6940,7190,6890,6920,100900,0.0028985507246377384
2023-11-02,7100,7440,7100,7340,310280,0.06069364161849711
2023-11-03,7430,7450,7290,7360,121371,0.0027247956403269047
2023-11-06,7530,7670,7330,7630,206257,0.036684782608695565
2023-11-07,7700,7860,7520,7730,250976,0.013106159895150737
2023-11-08,7810,7830,7510,7520,129388,-0.027166882276843496
2023-11-09,7580,7640,7420,7430,83102,-0.01196808510638303
2023-11-10,7370,7470,7240,7420,157989,-0.0013458950201884479
2023-11-13,7510,7620,7200,7230,165628,-0.025606469002695365
2023-11-14,7290,7540,7250,7510,142410,0.03872752420470271
2023-11-15,7680,7790,7600,7740,244987,0.030625832223701632
2023-11-16,7820,8050,7680,8020,313633,0.036175710594315236
2023-11-17,8030,8130,7870,7910,234067,-0.013715710723191998
2023-11-20,7960,8190,7920,8000,252573,0.011378002528444897
2023-11-21,8090,8140,7970,8000,212700,0.0
2023-11-22,7920,8150,7900,8100,139171,0.012499999999999956
2023-11-23,8150,8150,7970,7980,172586,-0.014814814814814836
2023-11-24,7970,8060,7840,8000,138973,0.0025062656641603454
2023-11-27,8000,8220,7910,8160,196901,0.020000000000000018
2023-11-28,8170,8220,8050,8150,155327,-0.001225490196078427
2023-11-29,8190,8190,7970,8000,169448,-0.018404907975460127
2023-11-30,8010,8150,8000,8120,147004,0.014999999999999902
2023-12-01,8100,8140,8030,8070,112086,-0.006157635467980316
2023-12-04,8120,8130,8000,8040,124084,-0.0037174721189591198
2023-12-05,8010,8010,7620,7630,214197,-0.05099502487562191
2023-12-06,7640,7760,7510,7700,138803,0.00917431192660545
2023-12-07,7630,7690,7570,7580,83982,-0.01558441558441559
2023-12-08,7750,7880,7710,7830,100936,0.03298153034300788
2023-12-11,7940,7940,7730,7800,74438,-0.003831417624521105
2023-12-12,7900,8250,7900,8140,338610,0.04358974358974366
2023-12-13,8160,8540,8110,8380,633485,0.029484029484029506
2023-12-14,8580,8580,8230,8300,362418,-0.009546539379474916
2023-12-15,8370,8480,8250,8290,230988,-0.001204819277108471
2023-12-18,8430,8530,8290,8390,228618,0.012062726176115701
2023-12-19,8390,8460,8220,8330,182235,-0.007151370679380209
2023-12-20,8430,8550,8350,8430,344331,0.01200480192076836
2023-12-21,8380,8500,8290,8420,220137,-0.0011862396204033177
2023-12-22,8560,8570,8310,8360,250493,-0.0071258907363420665
2023-12-26,8390,8420,8240,8310,162386,-0.005980861244019087
2023-12-27,8350,8470,8290,8420,180649,0.013237063778579916
2023-12-28,8490,8490,8340,8420,143368,0.0
2024-01-02,8420,8780,8400,8700,476524,0.03325415676959631
2024-01-03,8600,8700,8510,8700,226864,0.0
2024-01-04,8690,9070,8620,8850,712956,0.01724137931034475
2024-01-05,8900,8950,8700,8820,222610,-0.003389830508474523
2024-01-08,8800,8820,8640,8690,193264,-0.01473922902494329
2024-01-09,8830,8910,8550,8700,289293,0.0011507479861909697
2024-01-10,8720,8720,8420,8490,178838,-0.024137931034482807
2024-01-11,8560,8560,8230,8290,256326,-0.02355712603062421
2024-01-12,8350,8370,8100,8200,199662,-0.010856453558504175
2024-01-15,8210,8310,8140,8190,107056,-0.0012195121951219523
2024-01-16,8170,8260,8020,8090,144524,-0.012210012210012167
2024-01-17,8160,8250,7890,7890,191437,-0.024721878862793534
2024-01-18,7930,7950,7730,7850,210405,-0.005069708491761693
2024-01-19,8010,8090,7960,8060,275513,0.026751592356687892
2024-01-22,8250,8400,8160,8310,524250,0.03101736972704705
2024-01-23,8350,8490,8220,8380,317596,0.008423586040914532
2024-01-24,8420,8420,8180,8390,258337,0.0011933174224343368
2024-01-25,8440,8750,8300,8510,1252966,0.014302741358760418
2024-01-26,8520,8530,8220,8300,374793,-0.024676850763807323
2024-01-29,8270,8400,8080,8180,299298,-0.014457831325301207
2024-01-30,8220,8250,7900,8150,325732,-0.003667481662591676
2024-01-31,8110,8560,8080,8130,673301,-0.0024539877300613355
2024-02-01,8090,8170,7910,7940,259842,-0.02337023370233704
2024-02-02,8010,8250,7980,8070,192145,0.016372795969773257
2024-02-05,8100,8100,7850,7900,151695,-0.02106567534076831
2024-02-06,7920,8060,7680,7980,205343,0.010126582278481067
2024-02-07,7940,8010,7880,7910,119507,-0.00877192982456143
2024-02-08,7950,8130,7930,8110,189382,0.025284450063211228
2024-02-13,8210,8320,8150,8260,237926,0.018495684340320562
2024-02-14,8080,8300,8040,8270,216830,0.001210653753026536
2024-02-15,8430,8710,8330,8370,688624,0.012091898428053138
2024-02-16,8450,8450,8160,8210,234194,-0.019115890083632014
2024-02-19,8170,8240,8100,8120,154141,-0.010962241169305775
2024-02-20,8060,8170,8030,8070,139300,-0.006157635467980316
2024-02-21,8020,8260,8020,8060,221634,-0.0012391573729864103
2024-02-22,8140,8260,8050,8200,296008,0.017369727047146455
2024-02-23,8300,8340,7970,7980,380997,-0.02682926829268295
2024-02-26,7950,8080,7840,7880,173931,-0.01253132832080206
2024-02-27,7880,7940,7660,7670,248129,-0.026649746192893398
2024-02-28,7690,8140,7560,7940,399031,0.03520208604954367
2024-02-29,7900,8020,7720,8020,185816,0.010075566750629816
2024-03-04,8150,8650,8110,8500,1138484,0.05985037406483795
2024-03-05,8600,8680,8380,8520,637430,0.0023529411764706687
2024-03-06,8500,8870,8430,8750,677483,0.02699530516431925
2024-03-07,8870,8880,8630,8720,615345,-0.0034285714285714475
2024-03-08,8830,8900,8610,8670,439763,-0.005733944954128489
2024-03-11,8500,8550,8280,8430,332754,-0.02768166089965396
2024-03-12,8400,9960,8350,9540,7200477,0.1316725978647686
2024-03-13,9510,9530,9070,9380,2012298,-0.016771488469601636
2024-03-14,9380,9450,9040,9280,977128,-0.010660980810234588
2024-03-15,9060,9140,8680,8820,940105,-0.049568965517241326
2024-03-18,8890,9020,8720,9020,535439,0.0226757369614512
2024-03-19,9080,9220,8700,8760,982839,-0.02882483370288247
2024-03-20,8890,9170,8710,9040,960614,0.03196347031963476
2024-03-21,9210,9230,8930,9010,705270,-0.0033185840707964376
2024-03-22,9140,9160,8780,8920,743180,-0.009988901220865709
2024-03-25,8910,8990,8680,8700,474819,-0.024663677130044803
2024-03-26,8720,8960,8710,8860,854736,0.01839080459770126
2024-03-27,8810,9050,8610,9040,843351,0.020316027088036037
2024-03-28,9090,9290,9010,9220,1022092,0.019911504424778848
2024-03-29,9370,9380,9050,9160,846313,-0.006507592190889366
2024-04-01,9340,9450,9110,9160,679308,0.0
2024-04-02,9240,9450,9070,9140,940252,-0.0021834061135370675
2024-04-03,9010,9050,8770,8900,490547,-0.026258205689277947
2024-04-04,9000,9400,8970,9270,994809,0.04157303370786525
2024-04-05,9100,9410,9010,9210,718310,-0.006472491909385147
2024-04-08,9310,9320,8810,8810,641759,-0.04343105320304019
2024-04-09,8890,9040,8710,8770,430808,-0.004540295119182747
2024-04-11,8680,9270,8640,9210,613307,0.05017103762827824
2024-04-12,9310,9800,9180,9380,1687738,0.018458197611292082
2024-04-15,9190,9460,8940,9390,798107,0.0010660980810235365
2024-04-16,9560,9900,9290,9560,2781561,0.018104366347177825
2024-04-17,9810,11950,9700,11700,28827983,0.2238493723849373
2024-04-18,11460,11810,11410,11710,6384259,0.0008547008547008517
2024-04-19,11410,11420,10600,10860,4483556,-0.07258753202391122
2024-04-22,10720,11040,10200,10560,2694040,-0.027624309392265234
2024-04-23,10600,10690,10000,10030,2625811,-0.05018939393939392
2024-04-24,10290,10560,10180,10400,3087776,0.03688933200398803
2024-04-25,10300,10970,10110,10720,4683899,0.03076923076923066
2024-04-26,10920,11290,10710,11100,3918647,0.035447761194029814
2024-04-29,11220,11290,10840,11010,1471161,-0.008108108108108136
2024-04-30,11050,11090,10600,11030,1398470,0.0018165304268846771
2024-05-02,10850,11180,10810,11080,1114691,0.00453309156844961
2024-05-03,11210,11270,10710,10770,944630,-0.02797833935018046
2024-05-07,10980,11080,10610,10650,959587,-0.011142061281337101
2024-05-08,10640,10640,10350,10460,620227,-0.017840375586854473
2024-05-09,10460,10750,10420,10510,851103,0.004780114722753304
2024-05-10,10630,10650,9900,9910,1403507,-0.057088487155090406
2024-05-13,9980,10010,9450,9540,1104052,-0.03733602421796167
2024-05-14,9580,9880,9490,9770,703602,0.024109014675052443
2024-05-16,10020,10290,9960,10210,995237,0.04503582395086991
2024-05-17,10150,10220,9940,10170,522396,-0.003917727717923647
2024-05-20,10230,10400,10000,10400,530668,0.022615535889872085
2024-05-21,10580,10580,10290,10290,541447,-0.01057692307692304
2024-05-22,10300,10560,10150,10250,537285,-0.0038872691933916625
2024-05-23,10380,10400,10120,10120,396731,-0.012682926829268304
2024-05-24,9950,10120,9770,9790,557107,-0.03260869565217395
2024-05-27,9820,10130,9720,10050,599011,0.026557711950970342
2024-05-28,10130,10480,9980,10310,898219,0.025870646766169125
2024-05-29,10500,12380,10400,11940,25691552,0.1580989330746847
2024-05-30,11790,11790,10940,10950,4112242,-0.08291457286432158
2024-05-31,10880,11090,10520,10590,2188610,-0.0328767123287671
2024-06-03,10660,10720,10260,10490,1330996,-0.009442870632672351
2024-06-04,10460,10690,10050,10100,1336109,-0.03717826501429933
2024-06-05,10370,10460,9950,10120,1311864,0.001980198019801982
2024-06-07,10190,10440,10100,10300,674981,0.01778656126482203
2024-06-10,10420,10420,10180,10320,537924,0.001941747572815622
2024-06-11,10320,10470,10120,10220,557184,-0.009689922480620172
