Date,Open,High,Low,Close,Volume,Change
2023-11-07,1805,1805,1660,1699,447469,-0.05872576177285316
2023-11-08,1704,1857,1643,1752,545225,0.031194820482636887
2023-11-09,1759,1769,1599,1659,321915,-0.05308219178082196
2023-11-10,1625,1699,1592,1690,330229,0.01868595539481621
2023-11-13,1696,1790,1674,1772,249342,0.04852071005917158
2023-11-14,1790,1857,1772,1857,140603,0.047968397291196396
2023-11-15,1876,2050,1867,1945,260232,0.04738826063543344
2023-11-16,2040,2190,1965,2095,531561,0.07712082262210807
2023-11-17,2100,2720,1956,2680,3291526,0.2792362768496419
2023-11-20,2500,2705,2225,2400,3334744,-0.10447761194029848
2023-11-21,2370,2375,2160,2200,659338,-0.08333333333333337
2023-11-22,2200,2400,2195,2235,403858,0.015909090909090873
2023-11-23,2235,2330,2100,2210,305861,-0.01118568232662187
2023-11-24,2210,2385,2200,2215,280016,0.002262443438914019
2023-11-27,2215,2330,2125,2125,124762,-0.040632054176072185
2023-11-28,2125,2145,1990,2015,305875,-0.051764705882352935
2023-11-29,2015,2100,1990,2095,80369,0.03970223325062028
2023-11-30,2095,2190,1992,2140,182795,0.021479713603818507
2023-12-01,2140,2220,2055,2065,154001,-0.03504672897196259
2023-12-04,2065,2140,2010,2040,154738,-0.01210653753026636
2023-12-05,2030,2085,1990,2040,85654,0.0
2023-12-06,2040,2220,1997,2085,249894,0.022058823529411686
2023-12-07,2085,2085,1945,1956,181440,-0.06187050359712232
2023-12-08,1956,1976,1840,1862,253490,-0.04805725971370145
2023-12-11,1863,1918,1750,1841,347224,-0.011278195488721776
2023-12-12,1858,1892,1841,1866,66514,0.013579576317218844
2023-12-13,1866,1907,1848,1888,91588,0.011789924973204746
2023-12-14,1888,1939,1817,1882,144204,-0.0031779661016949623
2023-12-15,1882,1969,1882,1937,84024,0.02922422954303938
2023-12-18,1967,1977,1903,1959,79584,0.01135776974703151
2023-12-19,1959,2025,1950,2020,92804,0.031138335885655843
2023-12-20,2020,2020,1857,1888,180627,-0.0653465346534653
2023-12-21,1902,1921,1870,1870,84236,-0.009533898305084776
2023-12-22,1876,1933,1855,1933,82568,0.033689839572192515
2023-12-26,1933,1995,1849,1868,310629,-0.03362648732540097
2023-12-27,1868,1895,1825,1830,79555,-0.020342612419700257
2023-12-28,1830,1940,1830,1894,122729,0.0349726775956285
2024-01-02,1904,2005,1876,1970,151836,0.040126715945089764
2024-01-03,1964,1970,1851,1883,119201,-0.04416243654822338
2024-01-04,1883,1944,1870,1920,76866,0.01964949548592676
2024-01-05,1920,1947,1894,1930,58878,0.005208333333333259
2024-01-08,1930,1930,1877,1877,118202,-0.02746113989637311
2024-01-09,1877,1925,1861,1891,87191,0.0074587107085775095
2024-01-10,1891,1891,1837,1876,122983,-0.007932310946589083
2024-01-11,1876,1928,1839,1923,111120,0.02505330490405111
2024-01-12,1923,1926,1842,1854,67676,-0.03588143525741028
2024-01-15,1854,1854,1829,1831,88548,-0.012405609492988079
2024-01-16,1831,1846,1821,1821,42496,-0.005461496450027359
2024-01-17,1811,1821,1740,1772,139688,-0.02690829214717183
2024-01-18,1772,1795,1710,1772,51673,0.0
2024-01-19,1772,1881,1772,1850,73344,0.04401805869074482
2024-01-22,1850,1950,1789,1811,180767,-0.021081081081081088
2024-01-23,1821,1861,1723,1786,109329,-0.0138045278851463
2024-01-24,1794,1844,1771,1786,53124,0.0
2024-01-25,1786,1827,1738,1827,80112,0.02295632698768202
2024-01-26,1827,1843,1762,1834,67744,0.003831417624521105
2024-01-29,1835,1846,1798,1839,114404,0.0027262813522355156
2024-01-30,1839,1839,1783,1834,55571,-0.0027188689505165398
2024-01-31,1834,1910,1834,1902,126138,0.037077426390403456
2024-02-01,1902,1944,1808,1811,130902,-0.04784437434279709
2024-02-02,1811,1865,1788,1828,220976,0.009387078961899498
2024-02-05,1847,1945,1828,1945,88002,0.0640043763676148
2024-02-06,1945,2025,1901,1928,144294,-0.008740359897172256
2024-02-07,1928,1950,1880,1900,62279,-0.014522821576763434
2024-02-08,1900,2015,1868,1981,100413,0.042631578947368354
2024-02-13,1974,2000,1957,1969,78001,-0.006057546693589044
2024-02-14,1969,2365,1956,2195,885452,0.11477907567293033
2024-02-15,2185,2235,2105,2170,198447,-0.011389521640091105
2024-02-16,2150,2180,1970,2045,228614,-0.05760368663594473
2024-02-19,2045,2245,2025,2190,162412,0.07090464547677255
2024-02-20,2190,2190,2060,2085,75089,-0.047945205479452024
2024-02-21,2070,2115,2010,2090,60147,0.0023980815347721673
2024-02-22,2090,2090,2030,2040,75016,-0.02392344497607657
2024-02-23,2040,2080,2000,2060,43819,0.009803921568627416
2024-02-26,2060,2060,1988,1993,48031,-0.032524271844660224
2024-02-27,1993,2040,1934,1942,125996,-0.025589563472152577
2024-02-28,1942,1991,1898,1944,83481,0.001029866117404632
2024-02-29,1945,2055,1900,2035,84141,0.04681069958847739
2024-03-04,2000,2085,1927,2025,148490,-0.004914004914004955
2024-03-05,2005,2100,1995,2070,114823,0.022222222222222143
2024-03-06,2050,2110,1938,2000,266063,-0.033816425120772986
2024-03-07,2000,2000,1901,1915,110089,-0.04249999999999998
2024-03-08,1915,1953,1898,1917,64306,0.001044386422976551
2024-03-11,1917,1950,1865,1901,147211,-0.008346374543557689
2024-03-12,1901,1901,1851,1888,55872,-0.00683850604944769
2024-03-13,1888,1888,1811,1861,46698,-0.014300847457627164
2024-03-14,1859,1859,1796,1845,54530,-0.008597528210639416
2024-03-15,1845,1906,1799,1902,88487,0.030894308943089532
2024-03-18,1902,1939,1860,1924,52124,0.011566771819137678
2024-03-19,1924,1989,1924,1983,44779,0.030665280665280736
2024-03-20,1983,2070,1960,2030,59980,0.023701462430660625
2024-03-21,2010,2155,1999,2135,99282,0.051724137931034475
2024-03-22,2110,2190,2065,2120,90510,-0.007025761124121788
2024-03-25,2120,2140,2055,2080,64577,-0.018867924528301883
2024-03-26,2080,2350,2075,2245,473298,0.07932692307692313
2024-03-27,2245,2450,2215,2370,242414,0.055679287305122394
2024-03-28,2370,2400,2250,2285,224770,-0.03586497890295359
2024-03-29,2285,2285,2160,2185,124651,-0.043763676148796504
2024-04-01,2175,2275,2065,2225,149334,0.01830663615560635
2024-04-02,2220,2350,2105,2225,169752,0.0
2024-04-03,2170,2365,2140,2355,128856,0.05842696629213484
2024-04-04,2330,2470,2300,2420,160280,0.027600849256900206
2024-04-05,2395,2400,2210,2300,224810,-0.04958677685950408
2024-04-08,2295,2315,2070,2295,209796,-0.0021739130434782483
2024-04-09,2270,2300,2225,2250,49383,-0.019607843137254943
2024-04-11,2230,2260,2105,2165,101296,-0.0377777777777778
2024-04-12,2165,2215,2050,2090,119953,-0.034642032332563466
2024-04-15,2070,2200,2060,2200,113573,0.05263157894736836
2024-04-16,2200,2740,2140,2445,1978870,0.11136363636363633
2024-04-17,2390,2430,2170,2260,343727,-0.07566462167689159
2024-04-18,2240,2350,2125,2205,170890,-0.02433628318584069
2024-04-19,2215,2220,2090,2190,134195,-0.006802721088435382
2024-04-22,2165,2210,2090,2125,112860,-0.029680365296803624
2024-04-23,2105,2145,1983,2050,289061,-0.03529411764705881
2024-04-24,2055,2160,2055,2100,83175,0.024390243902439046
2024-04-25,2100,2145,1991,1998,152304,-0.0485714285714286
2024-04-26,1996,2060,1946,2005,81038,0.003503503503503591
2024-04-29,2005,2030,1954,1988,71996,-0.008478802992518686
2024-04-30,1996,2025,1937,1978,92409,-0.005030181086519092
2024-05-02,1978,2090,1932,1937,80009,-0.02072800808897879
2024-05-03,1937,2045,1930,1973,89501,0.01858544140423346
2024-05-07,1973,2100,1973,2040,136771,0.033958438925494105
2024-05-08,2040,2160,2005,2100,136223,0.02941176470588225
2024-05-09,2075,2215,2060,2175,130325,0.03571428571428581
2024-05-10,2150,2310,2060,2190,211061,0.006896551724137945
2024-05-13,2175,2200,2065,2160,212684,-0.013698630136986356
2024-05-14,2140,2270,2135,2250,150897,0.04166666666666674
2024-05-16,2250,2320,2070,2105,310194,-0.06444444444444442
2024-05-17,2105,2130,2045,2060,87854,-0.02137767220902609
2024-05-20,2075,2120,2000,2035,121095,-0.012135922330097082
2024-05-21,2035,2125,2020,2090,136613,0.027027027027026973
2024-05-22,2090,2110,1990,2005,87480,-0.04066985645933019
2024-05-23,2005,2030,1950,2010,105501,0.0024937655860348684
2024-05-24,2005,2030,1960,1998,106831,-0.005970149253731294
2024-05-27,1998,2030,1937,1965,162405,-0.016516516516516533
2024-05-28,1973,2005,1954,1964,42350,-0.0005089058524172518
2024-05-29,1950,1974,1900,1900,68307,-0.03258655804480648
2024-05-30,1879,1879,1792,1813,207109,-0.04578947368421049
2024-05-31,1813,1898,1796,1875,107444,0.03419746276889124
2024-06-03,1961,2390,1961,2150,1710019,0.14666666666666672
2024-06-04,2125,2190,2075,2150,134896,0.0
2024-06-05,2150,2160,2070,2120,34849,-0.013953488372092981
2024-06-07,2120,2210,2035,2065,89311,-0.02594339622641506
2024-06-10,2065,2195,2050,2100,86765,0.016949152542372836
2024-06-11,2100,2160,2020,2055,133766,-0.021428571428571463
2024-06-12,2035,2055,1958,1998,84667,-0.027737226277372296
2024-06-13,1998,2050,1980,2020,36999,0.011011011011011096
2024-06-14,2000,2010,1972,1975,34920,-0.022277227722772297
2024-06-17,1975,2060,1975,2020,56548,0.022784810126582178
2024-06-18,2020,2020,1884,1975,62103,-0.022277227722772297
2024-06-19,1975,2025,1951,1978,49729,0.0015189873417722488
2024-06-20,1959,2015,1959,1971,28633,-0.00353892821031343
2024-06-21,1944,1980,1864,1864,106847,-0.054287163876205025
2024-06-24,1864,1880,1760,1870,55069,0.0032188841201716833
2024-06-25,1870,1889,1818,1858,78342,-0.0064171122994652885
2024-06-26,1864,1893,1808,1839,125492,-0.010226049515608127
2024-06-27,1839,2015,1743,1758,591325,-0.0440456769983687
2024-06-28,1800,1994,1760,1884,273490,0.07167235494880542
2024-07-01,1884,1968,1877,1877,81270,-0.0037154989384289294
2024-07-02,1877,1899,1805,1806,118319,-0.037826318593500274
2024-07-03,1806,1826,1783,1815,75168,0.004983388704318914
2024-07-04,1815,1831,1786,1814,29351,-0.000550964187327807
2024-07-05,1814,1833,1775,1807,28055,-0.0038588754134509795
2024-07-08,1807,1809,1709,1715,150002,-0.050913115661317065
2024-07-09,1716,1754,1705,1753,52111,0.02215743440233231
2024-07-10,1753,1799,1742,1798,22387,0.02567027952082146
2024-07-11,1798,1808,1761,1762,22274,-0.020022246941045596
2024-07-12,1766,1799,1740,1771,26042,0.005107832009080493
2024-07-15,1771,1797,1737,1760,41424,-0.006211180124223614
2024-07-16,1760,1820,1760,1770,33549,0.005681818181818121
2024-07-17,1752,1781,1740,1752,29426,-0.01016949152542368
2024-07-18,1750,1757,1730,1757,19772,0.0028538812785388057
2024-07-19,1757,1796,1722,1745,32614,-0.006829823562891302
2024-07-22,1745,1829,1720,1760,88972,0.008595988538681931
2024-07-23,1760,1796,1741,1778,21119,0.010227272727272751
2024-07-24,1788,1930,1778,1894,137915,0.06524184476940387
2024-07-25,1894,1894,1848,1884,48599,-0.0052798310454065245
2024-07-26,1884,1947,1884,1900,61584,0.00849256900212314
2024-07-29,1900,1944,1885,1921,41466,0.011052631578947425
2024-07-30,1915,1941,1893,1933,51428,0.006246746486205046
2024-07-31,1922,1922,1890,1921,22458,-0.006207966890843242
2024-08-01,1912,1921,1877,1916,29116,-0.0026028110359187506
2024-08-02,1911,1911,1807,1835,44201,-0.04227557411273486
2024-08-05,1833,1833,1600,1600,58102,-0.12806539509536785
2024-08-06,1576,1733,1576,1708,44902,0.0674999999999999
2024-08-07,1708,1725,1682,1708,16810,0.0
2024-08-08,1691,1705,1654,1676,34953,-0.0187353629976581
2024-08-09,1676,1778,1663,1722,24751,0.027446300715990413
2024-08-12,1658,1722,1624,1655,107989,-0.03890824622531941
2024-08-13,1660,1698,1656,1659,30812,0.0024169184290030454
2024-08-14,1660,1696,1658,1660,21486,0.0006027727546715766
2024-08-16,1660,1699,1634,1666,32668,0.0036144578313253017
2024-08-19,1691,1691,1600,1645,47488,-0.012605042016806678
2024-08-20,1645,1679,1626,1626,10860,-0.011550151975683876
2024-08-21,1626,1660,1592,1630,19838,0.002460024600245969
2024-08-22,1630,1656,1600,1651,27549,0.012883435582822012
2024-08-23,1651,1720,1651,1668,25963,0.010296789824348895
2024-08-26,1668,1735,1650,1656,25165,-0.007194244604316502
2024-08-27,1656,1680,1638,1662,8258,0.0036231884057971175
2024-08-28,1662,1700,1612,1624,20290,-0.022864019253910906
2024-08-29,1608,1642,1527,1559,12485,-0.040024630541871886
2024-08-30,1543,1700,1543,1690,57687,0.08402822322001291
2024-09-02,1690,1690,1614,1645,77326,-0.026627218934911268
2024-09-03,1645,1723,1616,1641,25269,-0.002431610942249196
2024-09-04,1641,1665,1593,1616,17736,-0.015234613040828737
2024-09-05,1600,1620,1533,1577,31088,-0.0241336633663366
2024-09-06,1577,1695,1442,1489,80268,-0.05580215599239058
2024-09-09,1489,1533,1405,1479,36376,-0.006715916722632609
2024-09-10,1475,1521,1451,1510,43368,0.02096010818120342
2024-09-11,1509,1534,1490,1528,34858,0.01192052980132452
2024-09-12,1552,1575,1528,1547,17225,0.012434554973822065
2024-09-13,1590,1630,1541,1618,46973,0.045895281189398895
2024-09-19,1618,1618,1566,1581,10466,-0.022867737948084055
2024-09-20,1581,1581,1510,1544,30275,-0.023402909550917173
2024-09-23,1544,1559,1530,1551,26914,0.0045336787564767
2024-09-24,1551,1564,1500,1520,20508,-0.01998710509348811
2024-09-25,1520,1543,1485,1538,49435,0.011842105263157876
2024-09-26,1538,1580,1510,1523,23388,-0.00975292587776333
2024-09-27,1523,1566,1500,1511,28959,-0.007879185817465495
2024-09-30,1497,1549,1497,1519,26333,0.005294506949040434
2024-10-02,1519,1533,1482,1526,4716,0.004608294930875667
2024-10-04,1525,1526,1472,1504,18868,-0.014416775884665833
2024-10-07,1504,1504,1481,1502,7204,-0.0013297872340425343
2024-10-08,1502,1549,1494,1507,9476,0.0033288948069241098
2024-10-10,1507,1539,1507,1529,31167,0.014598540145985384
2024-10-11,1514,1545,1510,1544,15124,0.009810333551340644
2024-10-14,1544,1544,1472,1530,57115,-0.0090673575129534
2024-10-15,1515,1527,1480,1516,6167,-0.009150326797385588
2024-10-16,1500,1500,1472,1496,33607,-0.01319261213720313
2024-10-17,1490,1490,1471,1488,6154,-0.005347593582887722
2024-10-18,1483,1483,1449,1463,11231,-0.016801075268817245
2024-10-21,1463,1463,1418,1460,7683,-0.002050580997949414
2024-10-22,1447,1447,1400,1405,19075,-0.03767123287671237
2024-10-23,1390,1410,1376,1377,20350,-0.01992882562277576
2024-10-24,1387,1419,1277,1364,35620,-0.009440813362382006
2024-10-25,1364,1388,1248,1308,79132,-0.04105571847507328
2024-10-28,1314,1369,1308,1365,45813,0.04357798165137616
2024-10-29,1369,1418,1367,1414,29896,0.03589743589743599
2024-10-30,1414,1420,1402,1413,28167,-0.0007072135785006761
2024-10-31,1413,1423,1402,1414,12685,0.0007077140835103357
2024-11-01,1414,1421,1400,1420,21852,0.004243281471004279
2024-11-04,1419,1419,1380,1405,6582,-0.010563380281690127
2024-11-05,1405,1444,1371,1398,20968,-0.004982206405693912
2024-11-06,1398,1438,1366,1403,26749,0.003576537911301969
2024-11-07,1402,1403,1355,1395,4039,-0.005702066999287214
2024-11-08,1384,1395,1372,1395,15743,0.0
2024-11-11,1387,1395,1268,1327,76848,-0.04874551971326169
2024-11-12,1317,1327,1251,1300,49089,-0.02034664657121321
2024-11-13,1300,1303,1253,1257,26372,-0.033076923076923115
2024-11-14,1244,1263,1102,1151,71224,-0.08432776451869528
2024-11-15,1152,1186,1130,1154,47544,0.0026064291920069316
2024-11-18,1189,1210,1154,1205,42843,0.04419410745233976
2024-11-19,1205,1242,1161,1213,32214,0.00663900414937757
2024-11-20,1213,1223,1185,1210,9632,-0.002473206924979432
2024-11-21,1213,1223,1102,1150,83129,-0.04958677685950408
2024-11-22,1150,1179,1057,1078,96481,-0.06260869565217386
2024-11-25,1078,1100,1078,1096,26968,0.016697588126159513
2024-11-26,1096,1127,1092,1126,65767,0.027372262773722733
2024-11-27,1164,1164,1133,1152,8494,0.023090586145648295
2024-11-28,1152,1320,1095,1115,178888,-0.03211805555555558
2024-11-29,1115,1166,1112,1112,14003,-0.0026905829596413078
2024-12-02,1102,1129,1091,1098,38200,-0.01258992805755399
2024-12-03,1098,1105,1086,1097,24281,-0.0009107468123861207
2024-12-04,1096,1150,1083,1110,8281,0.01185050136736554
2024-12-05,1110,1110,1050,1050,19074,-0.05405405405405406
2024-12-06,1050,1080,1048,1080,18235,0.02857142857142847
2024-12-09,1062,1124,985,1121,57329,0.037962962962962976
2024-12-10,1115,1123,1060,1120,32143,-0.000892060660124927
2024-12-11,1125,1209,1123,1209,45477,0.07946428571428577
2024-12-12,1223,1260,1198,1259,31557,0.04135649296939614
2024-12-13,1257,1294,1250,1263,17435,0.003177124702144596
2024-12-16,1263,1309,1263,1300,22900,0.029295328582739533
2024-12-17,1300,1313,1224,1293,29932,-0.005384615384615432
2024-12-18,1293,1313,1243,1293,42131,0.0
2024-12-19,1290,1293,1239,1288,8888,-0.003866976024748614
2024-12-20,1288,1379,1250,1344,89479,0.04347826086956519
2024-12-23,1332,1344,1279,1301,36491,-0.03199404761904767
2024-12-24,1301,1307,1283,1300,26212,-0.000768639508070712
2024-12-26,1300,1349,1239,1305,33477,0.0038461538461538325
2024-12-27,1304,1325,1261,1303,12062,-0.0015325670498084198
2024-12-30,1303,1303,1258,1302,35782,-0.0007674597083653367
2025-01-02,1302,1344,1290,1330,21665,0.021505376344086002
2025-01-03,1330,1355,1322,1338,51741,0.006015037593984918
2025-01-06,1338,1401,1336,1382,34894,0.03288490284005974
2025-01-07,1382,1450,1370,1450,50068,0.04920405209840806
2025-01-08,1450,1450,1352,1400,57386,-0.03448275862068961
2025-01-09,1400,1412,1388,1404,40727,0.0028571428571428914
2025-01-10,1450,1456,1375,1398,35864,-0.004273504273504258
2025-01-13,1395,1395,1324,1343,50009,-0.03934191702432044
2025-01-14,1343,1368,1235,1300,56726,-0.03201787043931492
2025-01-15,1290,1296,1213,1250,115270,-0.038461538461538436
2025-01-16,1250,1271,1229,1242,21301,-0.006399999999999961
2025-01-17,1242,1280,1232,1280,28095,0.03059581320450877
2025-01-20,1279,1300,1254,1278,29484,-0.0015625000000000222
2025-01-21,1312,1312,1252,1288,7278,0.00782472613458518
2025-01-22,1288,1310,1277,1303,62039,0.01164596273291929
2025-01-23,1303,1394,1303,1362,102908,0.04528012279355331
2025-01-24,1365,1434,1365,1420,82463,0.042584434654919345
2025-01-31,1420,1474,1345,1350,74183,-0.04929577464788737
2025-02-03,1350,1376,1350,1367,47089,0.012592592592592489
2025-02-04,1364,1406,1352,1393,23666,0.019019751280175523
2025-02-05,1393,1488,1379,1418,36709,0.01794687724335975
2025-02-06,1418,1522,1400,1443,22090,0.017630465444287813
2025-02-07,1443,1475,1429,1453,26097,0.006930006930006893
2025-02-10,1442,1508,1442,1482,129658,0.019958706125258185
2025-02-11,1495,1532,1495,1531,21990,0.03306342780026994
2025-02-12,1531,1534,1500,1522,34467,-0.005878510777269752
2025-02-13,1520,1536,1500,1514,41158,-0.005256241787122251
2025-02-14,1514,1529,1505,1526,17596,0.00792602377807139
2025-02-17,1513,1519,1488,1506,83054,-0.013106159895150737
2025-02-18,1491,1534,1489,1519,77340,0.00863213811420982
2025-02-19,1519,1555,1519,1548,23170,0.019091507570770272
2025-02-20,1535,1562,1521,1554,124962,0.003875968992248069
2025-02-21,1554,1610,1554,1600,37125,0.029601029601029616
2025-02-24,1575,1575,1506,1517,54562,-0.051875000000000004
2025-02-25,1500,1512,1411,1476,15279,-0.027027027027026973
2025-02-26,1476,1540,1476,1483,54236,0.004742547425474308
2025-02-27,1483,1506,1461,1480,31567,-0.0020229265003371966
2025-02-28,1480,1528,1472,1483,27800,0.002027027027027062
2025-03-04,1475,1485,1417,1445,52954,-0.025623735670937342
2025-03-05,1450,1506,1450,1485,7734,0.02768166089965396
2025-03-06,1486,1551,1486,1550,38110,0.04377104377104368
2025-03-07,1548,1548,1514,1528,47267,-0.014193548387096744
2025-03-10,1529,1610,1528,1587,18672,0.038612565445026226
2025-03-11,1587,1609,1566,1590,37777,0.001890359168241984
2025-03-12,1556,1615,1544,1600,21184,0.0062893081761006275
2025-03-13,1587,1613,1587,1611,9804,0.0068749999999999645
2025-03-14,1600,1610,1580,1600,29858,-0.006828057107386765
2025-03-17,1578,1608,1578,1593,22460,-0.004375000000000018
2025-03-18,1581,1610,1581,1592,2729,-0.0006277463904582614
2025-03-19,1579,1610,1579,1592,15553,0.0
2025-03-20,1592,1599,1581,1592,20873,0.0
2025-03-21,1573,1600,1570,1582,11157,-0.006281407035175879
2025-03-24,1572,1600,1572,1586,14356,0.0025284450063212116
2025-03-25,1586,1620,1585,1620,43543,0.021437578814627933
2025-03-26,1619,1619,1602,1602,26806,-0.011111111111111072
2025-03-27,1602,1615,1600,1608,21785,0.0037453183520599342
2025-03-28,1591,1617,1591,1594,17223,-0.008706467661691586
2025-03-31,1591,1608,1580,1586,24234,-0.005018820577164407
2025-04-01,1570,1586,1566,1585,15437,-0.0006305170239596647
2025-04-02,1572,1580,1555,1572,13151,-0.008201892744479466
2025-04-03,1560,1571,1523,1545,15716,-0.01717557251908397
2025-04-04,1532,1598,1488,1595,50519,0.032362459546925626
2025-04-07,1571,1587,1510,1550,25095,-0.028213166144200663
2025-04-08,1550,1565,1549,1565,18883,0.00967741935483879
2025-04-09,1560,1565,1457,1555,58677,-0.006389776357827448
2025-04-10,1555,1570,1522,1522,68469,-0.021221864951768477
2025-04-11,1522,1566,1522,1548,27560,0.01708278580814726
2025-04-14,1550,1560,1520,1532,27856,-0.01033591731266148
2025-04-15,1547,1548,1502,1520,34363,-0.007832898172323799
2025-04-16,1521,1545,1521,1538,82406,0.011842105263157876
2025-04-17,1538,1553,1527,1539,18882,0.0006501950585175997
2025-04-18,1539,1788,1530,1725,453995,0.12085769980506833
2025-04-21,1735,1880,1735,1817,207006,0.05333333333333323
2025-04-22,1817,1869,1751,1863,120431,0.025316455696202445
2025-04-23,1869,1980,1869,1970,308453,0.057434245840042975
2025-04-24,1969,1970,1911,1938,51662,-0.01624365482233503
2025-04-25,1938,1989,1925,1969,112557,0.015995872033023772
2025-04-28,1988,1988,1916,1952,63806,-0.008633824276282343
2025-04-29,1942,1980,1929,1941,52382,-0.00563524590163933
2025-04-30,1941,1941,1711,1747,59451,-0.09994848016486346
2025-05-02,1747,1747,1637,1671,32123,-0.043503148254150026
2025-05-07,1670,1671,1626,1630,37757,-0.024536205864751692
2025-05-08,1630,1690,1613,1680,10757,0.030674846625766916
2025-05-09,1680,1685,1644,1649,41412,-0.018452380952380998
2025-05-12,1665,1673,1643,1647,42836,-0.0012128562765312267
2025-05-13,1649,1680,1558,1605,30305,-0.025500910746812377
2025-05-14,1605,1669,1589,1617,30020,0.007476635514018781
2025-05-15,1617,1750,1617,1745,31282,0.07915893630179349
2025-05-16,1746,2090,1744,1935,473067,0.10888252148997135
2025-05-19,1942,1990,1919,1953,109048,0.009302325581395321
2025-05-20,1938,1951,1884,1910,85208,-0.022017409114183262
2025-05-21,1910,1939,1836,1841,54004,-0.036125654450261835
2025-05-22,1840,1864,1832,1861,3951,0.01086366105377512
2025-05-23,1842,1940,1842,1857,22074,-0.0021493820526599094
2025-05-26,1842,1872,1834,1852,17036,-0.002692514808831481
2025-05-27,1852,1876,1837,1861,9478,0.004859611231101457
2025-05-28,1860,1900,1844,1890,21661,0.0155830198817839
2025-05-29,1980,1980,1840,1840,4973,-0.02645502645502651
2025-05-30,1786,1890,1786,1827,5577,-0.00706521739130439
2025-06-02,1864,1883,1817,1829,12504,0.0010946907498632363
2025-06-04,1827,1828,1770,1776,38832,-0.028977583378895555
2025-06-05,1776,1776,1738,1746,30127,-0.016891891891891886
2025-06-09,1745,1775,1741,1744,30480,-0.001145475372279492
2025-06-10,1788,1800,1670,1718,26322,-0.014908256880733939
2025-06-11,1704,1722,1667,1699,17391,-0.011059371362048931
2025-06-12,1699,1710,1651,1651,53489,-0.028251912889935227
2025-06-13,1668,1673,1623,1623,41498,-0.01695941853422167
2025-06-16,1623,1630,1575,1609,77345,-0.008626001232285851
2025-06-17,1612,1618,1550,1600,44740,-0.005593536357986317
2025-06-18,1600,1629,1597,1616,26284,0.010000000000000009
2025-06-19,1616,1638,1580,1598,17288,-0.011138613861386149
2025-06-20,1598,1621,1524,1545,30881,-0.033166458072590776
2025-06-23,1552,1675,1538,1623,83791,0.05048543689320395
2025-06-24,1623,1649,1569,1586,29492,-0.022797288971041274
2025-06-25,1586,1601,1531,1551,27254,-0.022068095838587598
2025-06-26,1598,1600,1501,1555,31555,0.0025789813023855412
2025-06-27,1555,1555,1539,1553,22734,-0.0012861736334405238
2025-06-30,1553,1556,1457,1481,55588,-0.04636188023180943
2025-07-01,1481,1510,1470,1482,66134,0.0006752194463199857
2025-07-02,1490,1575,1482,1513,33363,0.020917678812415685
2025-07-03,1513,1595,1513,1551,23529,0.02511566424322531
2025-07-04,1551,1600,1526,1550,21093,-0.0006447453255964408
2025-07-07,1549,1550,1504,1518,24791,-0.020645161290322567
2025-07-08,1518,1518,1431,1435,47817,-0.054677206851119875
2025-07-09,1456,1456,1430,1435,27707,0.0
2025-07-10,1440,1440,1364,1383,30080,-0.036236933797909376
2025-07-11,1404,1544,1383,1436,140946,0.03832248734634858
2025-07-14,1436,1495,1402,1405,84915,-0.021587743732590536
2025-07-15,1405,1432,1389,1391,32710,-0.009964412811387935
2025-07-16,1394,1415,1390,1391,61004,0.0
2025-07-17,1391,1400,1387,1393,32229,0.0014378145219267058
2025-07-18,1393,1414,1375,1399,69655,0.004307250538406304
2025-07-21,1405,1406,1380,1382,33795,-0.012151536812008534
2025-07-22,1382,1388,1375,1376,9353,-0.00434153400868309
2025-07-23,1376,1376,1341,1341,33991,-0.025436046511627897
2025-07-24,1352,1374,1324,1333,28783,-0.005965697240865042
2025-07-25,1333,1354,1320,1354,30784,0.015753938484621255
2025-07-28,1354,1455,1354,1391,57234,0.02732644017725261
2025-07-29,1391,1400,1356,1400,33386,0.006470165348670065
2025-07-30,1400,1539,1356,1396,82691,-0.0028571428571428914
2025-07-31,1458,1458,1395,1395,33725,-0.0007163323782235498
2025-08-01,1399,1430,1380,1380,24028,-0.010752688172043001
2025-08-04,1332,1458,1316,1381,29610,0.0007246376811593791
2025-08-05,1381,1449,1381,1391,26017,0.007241129616220032
2025-08-06,1407,1419,1391,1401,12784,0.007189072609633307
2025-08-07,1407,1489,1387,1397,52472,-0.002855103497501732
2025-08-08,1459,1459,1387,1389,14052,-0.005726556907659219
2025-08-11,1389,1400,1369,1398,24772,0.00647948164146861
2025-08-12,1398,1398,1378,1382,19280,-0.011444921316165924
2025-08-13,1382,1382,1365,1378,25205,-0.0028943560057886897
2025-08-14,1377,1383,1360,1383,52245,0.0036284470246734646
2025-08-18,1383,1449,1370,1380,92298,-0.002169197396963085
2025-08-19,1380,1388,1365,1382,16962,0.0014492753623187582
2025-08-20,1378,1378,1370,1377,20600,-0.00361794500723589
2025-08-21,1377,1415,1374,1394,15237,0.012345679012345734
2025-08-22,1394,1422,1371,1380,50812,-0.010043041606886627
2025-08-25,1381,1391,1373,1391,49818,0.007971014492753614
2025-08-26,1420,1420,1386,1396,14530,0.0035945363048166534
2025-08-27,1396,1410,1390,1407,16350,0.007879656160458381
2025-08-28,1395,1440,1395,1424,35954,0.012082444918265711
2025-08-29,1425,1616,1425,1515,247882,0.06390449438202239
2025-09-01,1516,1690,1516,1576,182234,0.040264026402640374
