Date,Open,High,Low,Close,Volume,Change
2022-11-21,980,980,954,965,574338,-0.01025641025641022
2022-11-22,963,970,960,965,252400,0.0
2022-11-23,968,980,961,968,208081,0.0031088082901553626
2022-11-24,957,985,957,979,224147,0.011363636363636465
2022-11-25,975,979,957,961,228398,-0.018386108273748758
2022-11-28,965,965,936,936,552051,-0.026014568158168605
2022-11-29,910,939,908,936,151713,0.0
2022-11-30,949,949,928,934,100848,-0.002136752136752129
2022-12-01,953,953,936,941,102497,0.007494646680942241
2022-12-02,948,948,889,933,192571,-0.008501594048884176
2022-12-05,948,955,908,940,239227,0.007502679528403
2022-12-06,940,942,925,936,112252,-0.004255319148936176
2022-12-07,944,944,930,936,118655,0.0
2022-12-08,941,941,921,938,162568,0.002136752136752129
2022-12-09,940,964,937,953,199010,0.015991471215351716
2022-12-12,954,958,941,947,174361,-0.006295907660020972
2022-12-13,953,957,932,947,169350,0.0
2022-12-14,949,972,946,960,395314,0.01372756071805692
2022-12-15,960,967,945,953,148618,-0.007291666666666696
2022-12-16,953,953,937,939,162546,-0.014690451206715638
2022-12-19,942,950,936,937,175714,-0.0021299254526091493
2022-12-20,937,939,915,921,216821,-0.01707577374599789
2022-12-21,926,927,911,916,168350,-0.005428881650380024
2022-12-22,925,927,910,923,139174,0.007641921397379958
2022-12-23,929,929,910,914,159230,-0.009750812567713929
2022-12-26,919,919,899,905,225912,-0.009846827133479175
2022-12-27,908,912,900,907,129622,0.0022099447513812542
2022-12-28,913,913,905,907,84582,0.0
2022-12-29,913,913,888,888,236291,-0.02094818081587657
2023-01-02,896,908,886,891,278283,0.0033783783783782884
2023-01-03,891,904,875,901,251509,0.011223344556677839
2023-01-04,878,901,878,891,220989,-0.011098779134295245
2023-01-05,885,899,880,888,161619,-0.0033670033670033517
2023-01-06,885,933,885,920,472103,0.03603603603603611
2023-01-09,935,935,919,924,228632,0.004347826086956497
2023-01-10,930,940,921,922,145314,-0.0021645021645021467
2023-01-11,924,946,923,946,241216,0.026030368763557465
2023-01-12,960,968,939,952,294746,0.00634249471458781
2023-01-13,974,996,955,967,579083,0.015756302521008347
2023-01-16,958,987,956,960,218748,-0.007238883143743546
2023-01-17,962,980,944,944,220722,-0.01666666666666672
2023-01-18,944,956,926,936,130026,-0.008474576271186418
2023-01-19,935,940,927,937,110486,0.0010683760683760646
2023-01-20,941,946,936,942,115238,0.005336179295624355
2023-01-25,942,960,936,936,149609,-0.006369426751592355
2023-01-26,940,946,933,940,71123,0.004273504273504258
2023-01-27,940,956,939,944,98608,0.004255319148936065
2023-01-30,942,965,940,949,164389,0.005296610169491567
2023-01-31,945,954,935,944,159512,-0.005268703898840932
2023-02-01,949,991,949,976,469068,0.03389830508474567
2023-02-02,959,988,955,977,246860,0.0010245901639345245
2023-02-03,973,984,973,982,192403,0.0051177072671442225
2023-02-06,970,985,956,956,162960,-0.02647657841140527
2023-02-07,957,958,942,950,171843,-0.006276150627615107
2023-02-08,950,951,940,941,167865,-0.0094736842105263
2023-02-09,948,948,923,927,184546,-0.014877789585547307
2023-02-10,928,928,903,911,375843,-0.017259978425027023
2023-02-13,911,915,898,906,171070,-0.005488474204171201
2023-02-14,909,911,893,906,220719,0.0
2023-02-15,888,903,880,888,472999,-0.019867549668874163
2023-02-16,888,896,883,891,289723,0.0033783783783782884
2023-02-17,885,891,876,887,195868,-0.004489337822671136
2023-02-20,889,991,886,947,1760981,0.06764374295377684
2023-02-21,947,950,913,913,415044,-0.035902851108764566
2023-02-22,912,912,888,891,512924,-0.02409638554216864
2023-02-23,889,899,882,894,226078,0.0033670033670034627
2023-02-24,890,898,885,888,182601,-0.006711409395973145
2023-02-27,888,893,882,887,139086,-0.0011261261261261701
2023-02-28,888,892,884,885,229241,-0.0022547914317925244
2023-03-02,885,891,875,878,178528,-0.00790960451977396
2023-03-03,878,882,866,874,523716,-0.004555808656036442
2023-03-06,874,876,859,866,250501,-0.009153318077803174
2023-03-07,874,890,863,881,455081,0.01732101616628179
2023-03-08,880,880,862,868,262360,-0.014755959137343955
2023-03-09,869,886,867,884,326579,0.018433179723502224
2023-03-10,872,879,856,863,413898,-0.02375565610859731
2023-03-13,853,869,853,863,192839,0.0
2023-03-14,863,866,841,848,330238,-0.017381228273464666
2023-03-15,873,873,840,856,260450,0.009433962264151052
2023-03-16,856,857,838,843,292349,-0.015186915887850483
2023-03-17,843,866,841,859,202742,0.018979833926453082
2023-03-20,859,879,859,871,262971,0.01396973224679865
2023-03-21,871,913,871,872,453046,0.0011481056257176547
2023-03-22,884,898,870,881,282402,0.010321100917431103
2023-03-23,881,881,849,855,334349,-0.02951191827468791
2023-03-24,852,865,843,858,207279,0.0035087719298245723
2023-03-27,859,860,831,843,289488,-0.0174825174825175
2023-03-28,845,856,840,855,174299,0.014234875444839812
2023-03-29,913,913,850,858,277348,0.0035087719298245723
2023-03-30,854,866,845,858,308363,0.0
2023-03-31,858,864,845,851,283392,-0.00815850815850816
2023-04-03,851,852,835,838,342695,-0.01527614571092828
2023-04-04,840,844,824,839,738018,0.0011933174224343368
2023-04-05,840,848,824,837,472305,-0.0023837902264600697
2023-04-06,840,850,821,822,909364,-0.017921146953404965
2023-04-07,836,836,813,817,631369,-0.006082725060827299
2023-04-10,818,818,791,807,878487,-0.012239902080783405
2023-04-11,807,817,794,810,626350,0.0037174721189590088
2023-04-12,810,864,808,853,824644,0.05308641975308648
2023-04-13,852,873,790,872,932914,0.022274325908558046
2023-04-14,880,895,868,885,778007,0.014908256880733939
2023-04-17,895,903,864,877,375673,-0.009039548022598876
2023-04-18,877,923,858,913,948381,0.04104903078677302
2023-04-19,915,939,913,924,804828,0.012048192771084265
2023-04-20,939,939,896,896,408898,-0.030303030303030276
2023-04-21,896,899,871,889,284794,-0.0078125
2023-04-24,889,905,857,864,442443,-0.028121484814398245
2023-04-25,874,879,847,863,299487,-0.0011574074074074403
2023-04-26,858,873,840,852,137839,-0.01274623406720743
2023-04-27,856,862,836,858,219509,0.007042253521126751
2023-04-28,885,885,838,847,252510,-0.012820512820512775
2023-05-02,850,861,846,860,191827,0.015348288075560879
2023-05-03,859,859,840,845,203200,-0.01744186046511631
2023-05-04,810,848,810,844,181618,-0.0011834319526626835
2023-05-08,844,860,844,852,118547,0.009478672985782088
2023-05-09,852,870,845,862,262232,0.011737089201877993
2023-05-10,858,862,845,847,187622,-0.01740139211136893
2023-05-11,853,860,841,851,138809,0.0047225501770955525
2023-05-12,843,851,835,835,251755,-0.018801410105757976
2023-05-15,851,858,820,828,321194,-0.008383233532934131
2023-05-16,836,836,814,821,193493,-0.008454106280193274
2023-05-17,800,856,800,837,458211,0.01948842874543244
2023-05-18,840,842,824,827,285469,-0.01194743130227005
2023-05-19,818,842,815,830,223925,0.0036275695284160303
2023-05-22,824,837,824,830,219975,0.0
2023-05-23,835,835,824,829,278242,-0.001204819277108471
2023-05-24,829,833,818,821,174442,-0.00965018094089265
2023-05-25,825,825,800,813,392667,-0.00974421437271622
2023-05-26,806,815,801,808,223028,-0.006150061500615034
2023-05-30,808,818,808,813,164680,0.006188118811881083
2023-05-31,810,822,801,809,185660,-0.004920049200492049
2023-06-01,830,830,808,816,152456,0.008652657601977642
2023-06-02,820,820,809,817,107995,0.001225490196078427
2023-06-05,818,823,810,821,200950,0.004895960832313362
2023-06-07,825,825,810,810,134363,-0.013398294762484775
2023-06-08,811,815,803,809,141200,-0.0012345679012345512
2023-06-09,809,817,802,804,200783,-0.006180469715698411
2023-06-12,804,804,794,794,328527,-0.01243781094527363
2023-06-13,794,801,791,798,239608,0.005037783375314797
2023-06-14,800,800,777,780,399002,-0.022556390977443663
2023-06-15,785,785,762,775,362823,-0.0064102564102563875
2023-06-16,776,787,767,767,179547,-0.010322580645161339
2023-06-19,782,782,745,747,311941,-0.026075619295958252
2023-06-20,720,760,720,730,394262,-0.022757697456492587
2023-06-21,727,735,712,720,228516,-0.013698630136986356
2023-06-22,718,722,699,699,345477,-0.029166666666666674
2023-06-23,719,719,696,710,253830,0.01573676680972813
2023-06-26,715,724,701,715,193838,0.007042253521126751
2023-06-27,715,725,707,720,157221,0.006993006993007089
2023-06-28,725,725,703,705,146010,-0.02083333333333337
2023-06-29,703,710,695,697,288081,-0.01134751773049647
2023-06-30,698,733,692,732,433757,0.050215208034433356
2023-07-03,732,746,690,704,346229,-0.03825136612021862
2023-07-04,704,711,686,694,457216,-0.014204545454545414
2023-07-05,697,697,685,691,111713,-0.004322766570605152
2023-07-06,691,694,670,680,177660,-0.01591895803183796
2023-07-07,662,675,657,659,280020,-0.030882352941176472
2023-07-10,659,711,650,670,362725,0.01669195751138086
2023-07-11,675,687,666,668,129826,-0.0029850746268657025
2023-07-12,674,675,655,662,126901,-0.008982035928143728
2023-07-13,661,700,661,670,154936,0.012084592145015005
2023-07-14,667,675,658,665,136598,-0.007462686567164201
2023-07-17,677,694,652,665,204737,0.0
2023-07-18,665,667,630,639,423058,-0.0390977443609023
2023-07-19,640,645,605,622,533973,-0.026604068857590035
2023-07-20,622,643,610,633,242720,0.01768488745980701
2023-07-21,663,663,619,619,195419,-0.02211690363349128
2023-07-24,619,629,598,600,395265,-0.030694668820678506
2023-07-25,604,604,585,589,342458,-0.018333333333333313
2023-07-26,589,592,538,543,841331,-0.07809847198641762
2023-07-27,550,578,545,560,393353,0.03130755064456725
2023-07-28,560,573,553,571,197901,0.019642857142857073
2023-07-31,604,604,563,572,125864,0.0017513134851139256
2023-08-01,552,652,552,608,885005,0.06293706293706292
2023-08-02,624,702,605,675,1819774,0.11019736842105265
2023-08-03,668,677,637,668,350487,-0.010370370370370363
2023-08-04,668,668,640,647,349021,-0.03143712574850299
2023-08-07,642,706,631,680,576529,0.051004636785162205
2023-08-08,670,697,659,663,293831,-0.025000000000000022
2023-08-09,663,690,651,668,181661,0.007541478129713397
2023-08-10,668,688,655,671,158725,0.004491017964071808
2023-08-11,671,683,658,672,340871,0.0014903129657228842
2023-08-14,664,708,662,707,331357,0.05208333333333326
2023-08-16,715,736,697,710,481270,0.004243281471004279
2023-08-17,723,723,681,694,275808,-0.022535211267605604
2023-08-18,700,704,659,692,130613,-0.0028818443804035088
2023-08-21,692,705,671,694,99644,0.0028901734104045396
2023-08-22,700,700,645,653,291351,-0.05907780979827093
2023-08-23,666,666,638,640,190726,-0.019908116385911168
2023-08-24,640,658,639,652,93499,0.018750000000000044
2023-08-25,656,656,638,647,87996,-0.0076687116564416735
2023-08-28,646,647,632,638,59782,-0.01391035548686248
2023-08-29,631,642,629,634,85026,-0.006269592476489061
2023-08-30,634,645,629,634,82866,0.0
2023-08-31,634,640,621,621,105595,-0.02050473186119872
2023-09-01,621,625,610,618,145461,-0.004830917874396157
2023-09-04,610,619,610,611,70849,-0.01132686084142398
2023-09-05,606,623,606,607,170641,-0.006546644844517169
2023-09-06,610,610,597,600,162118,-0.011532125205930832
2023-09-07,600,609,588,591,189187,-0.015000000000000013
2023-09-08,590,601,590,592,64694,0.0016920473773265332
2023-09-11,610,610,594,604,52758,0.020270270270270174
2023-09-12,608,622,604,611,97949,0.011589403973509826
2023-09-13,606,615,599,608,113336,-0.004909983633387904
2023-09-14,593,612,593,605,70250,-0.004934210526315819
2023-09-15,605,614,599,604,125690,-0.0016528925619834212
2023-09-18,599,612,599,607,71961,0.004966887417218624
2023-09-19,607,615,607,610,79356,0.0049423393739702615
2023-09-20,615,615,597,600,91824,-0.016393442622950838
2023-09-21,600,605,588,594,102009,-0.010000000000000009
2023-09-22,596,625,579,595,80708,0.0016835016835017313
2023-09-25,588,611,585,592,145008,-0.005042016806722671
2023-09-26,585,600,580,580,77596,-0.020270270270270285
2023-09-27,579,579,565,578,136646,-0.0034482758620689724
2023-10-04,575,575,560,568,89269,-0.01730103806228378
2023-10-05,567,579,560,561,69857,-0.01232394366197187
2023-10-06,575,579,562,570,84126,0.016042780748663166
2023-10-10,590,590,558,563,43991,-0.012280701754386003
2023-10-11,563,570,556,563,79119,0.0
2023-10-12,563,568,540,555,91886,-0.014209591474245165
2023-10-13,555,563,540,561,110815,0.0108108108108107
2023-10-16,561,562,546,551,116200,-0.017825311942959
2023-10-17,547,611,547,581,531081,0.05444646098003636
2023-10-18,580,585,555,570,92565,-0.018932874354561147
2023-10-19,559,599,555,555,89330,-0.02631578947368418
2023-10-20,560,571,547,560,59295,0.009009009009008917
2023-10-23,560,574,552,552,70520,-0.014285714285714235
2023-10-24,540,560,540,557,52810,0.009057971014492683
2023-10-25,557,557,538,541,159756,-0.02872531418312385
2023-10-26,536,543,519,526,175302,-0.027726432532347522
2023-10-27,528,540,510,514,186588,-0.02281368821292773
2023-10-30,518,518,509,510,170819,-0.0077821011673151474
2023-10-31,513,518,487,492,354655,-0.03529411764705881
2023-11-01,489,507,485,495,134766,0.0060975609756097615
2023-11-02,500,513,497,503,138991,0.016161616161616266
2023-11-03,506,506,489,502,223047,-0.001988071570576566
2023-11-06,510,514,500,503,167768,0.0019920318725099584
2023-11-07,506,508,494,500,107269,-0.005964214711729587
2023-11-08,500,505,497,499,63013,-0.0020000000000000018
2023-11-09,499,503,490,499,134859,0.0
2023-11-10,499,499,491,495,68312,-0.008016032064128265
2023-11-13,495,500,489,489,74388,-0.012121212121212088
2023-11-14,484,501,484,497,54105,0.01635991820040905
2023-11-15,505,509,497,506,82885,0.01810865191146882
2023-11-16,506,509,496,503,21511,-0.005928853754940677
2023-11-17,503,505,492,502,63914,-0.001988071570576566
2023-11-20,502,506,499,502,49757,0.0
2023-11-21,500,504,494,501,97605,-0.0019920318725099584
2023-11-22,501,536,497,535,288228,0.06786427145708585
2023-11-23,535,684,535,606,6125500,0.1327102803738318
2023-11-24,607,610,569,581,466188,-0.041254125412541254
2023-11-27,576,585,556,558,327176,-0.03958691910499135
2023-11-28,558,678,545,618,5200652,0.10752688172043001
2023-11-29,618,618,558,600,476762,-0.029126213592232997
2023-11-30,600,608,590,602,165580,0.0033333333333334103
2023-12-01,597,617,593,604,195879,0.0033222591362125353
2023-12-04,604,612,580,609,225559,0.008278145695364225
2023-12-05,599,680,599,645,1187385,0.059113300492610765
2023-12-06,645,668,627,668,462964,0.0356589147286821
2023-12-07,668,706,649,669,605100,0.0014970059880239361
2023-12-08,668,693,646,691,204968,0.03288490284005974
2023-12-11,697,697,672,681,220684,-0.01447178002894356
2023-12-12,681,688,670,685,117329,0.005873715124816492
2023-12-13,682,689,620,667,267905,-0.026277372262773713
2023-12-14,666,677,638,662,569285,-0.007496251874062998
2023-12-15,662,669,644,657,345109,-0.007552870090634434
2023-12-18,651,657,633,637,255960,-0.030441400304414
2023-12-19,642,642,623,623,354865,-0.02197802197802201
2023-12-20,616,662,616,638,413569,0.024077046548956593
2023-12-21,638,638,616,617,325036,-0.0329153605015674
2023-12-22,617,623,601,621,198046,0.006482982171799101
2023-12-26,621,636,610,629,133872,0.012882447665056418
2023-12-27,629,635,611,625,137961,-0.006359300476947549
2023-12-28,626,640,620,624,200236,-0.0016000000000000458
2024-01-02,620,632,614,631,154008,0.011217948717948678
2024-01-03,636,646,627,633,159919,0.0031695721077653616
2024-01-04,633,637,611,612,224167,-0.033175355450236976
2024-01-05,620,620,609,616,229137,0.006535947712418277
2024-01-08,616,620,609,613,66776,-0.004870129870129913
2024-01-09,613,620,607,615,237548,0.0032626427406199365
2024-01-10,620,620,606,611,89989,-0.006504065040650375
2024-01-11,612,615,608,611,145414,0.0
2024-01-12,615,615,597,603,207513,-0.013093289689034338
2024-01-15,603,603,585,590,176927,-0.021558872305140975
2024-01-16,600,600,583,587,144858,-0.005084745762711895
2024-01-17,600,600,566,578,239066,-0.015332197614991494
2024-01-18,573,595,573,592,95903,0.02422145328719716
2024-01-19,597,601,576,580,125854,-0.020270270270270285
2024-01-22,585,588,571,571,113057,-0.01551724137931032
2024-01-23,573,578,550,560,395720,-0.019264448336252182
2024-01-24,559,567,547,551,176112,-0.016071428571428625
2024-01-25,550,554,538,551,340866,0.0
2024-01-26,544,575,530,567,435699,0.029038112522685955
2024-01-29,566,625,566,605,1895910,0.0670194003527338
2024-01-30,605,618,590,592,851542,-0.02148760330578514
2024-01-31,595,645,567,600,1090549,0.013513513513513598
2024-02-01,605,622,581,582,708123,-0.030000000000000027
2024-02-02,582,618,578,608,639893,0.04467353951890041
2024-02-05,609,613,595,600,482959,-0.013157894736842146
2024-02-06,600,601,579,590,345480,-0.01666666666666672
2024-02-07,590,595,567,569,733179,-0.035593220338983045
2024-02-08,569,569,551,558,698697,-0.019332161687170446
2024-02-13,560,578,559,575,383620,0.03046594982078843
2024-02-14,575,584,562,578,423688,0.00521739130434784
2024-02-15,574,583,562,563,343721,-0.02595155709342556
2024-02-16,563,563,551,556,275569,-0.01243339253996445
2024-02-19,555,582,555,574,358469,0.03237410071942448
2024-02-20,574,583,565,575,527663,0.0017421602787457413
2024-02-21,575,583,561,567,349502,-0.013913043478260834
2024-02-22,567,572,557,561,326458,-0.010582010582010581
2024-02-23,568,582,559,566,399074,0.00891265597147961
2024-02-26,566,735,566,667,34658557,0.17844522968197873
2024-02-27,642,758,620,705,12232332,0.05697151424287861
2024-02-28,702,710,682,684,1523989,-0.029787234042553234
2024-02-29,678,692,655,670,1191991,-0.020467836257309968
2024-03-04,672,725,640,714,1760424,0.06567164179104479
2024-03-05,716,718,680,692,664906,-0.03081232492997199
2024-03-06,700,742,677,721,1551872,0.041907514450867156
2024-03-07,721,833,707,821,5013164,0.1386962552011095
2024-03-08,821,938,812,914,6911019,0.11327649208282575
2024-03-11,914,953,900,945,2013208,0.03391684901531722
2024-03-12,958,969,899,943,1639685,-0.002116402116402072
2024-03-13,943,978,922,950,1740834,0.007423117709437932
2024-03-14,950,968,912,918,1370171,-0.03368421052631576
2024-03-15,918,998,889,974,2034607,0.061002178649237404
2024-03-18,974,1025,966,976,2319664,0.002053388090349051
2024-03-19,986,1011,956,988,898377,0.012295081967213184
2024-03-20,999,999,969,975,834706,-0.013157894736842146
2024-03-21,976,1020,976,999,1239777,0.024615384615384706
2024-03-22,999,1128,988,1116,4165905,0.11711711711711703
2024-03-25,1129,1150,1087,1131,1437822,0.013440860215053752
2024-03-26,1139,1147,1050,1079,2217231,-0.04597701149425293
2024-03-27,1079,1180,1030,1133,3058913,0.05004633920296575
2024-03-28,1125,1139,1106,1117,1271157,-0.014121800529567574
2024-03-29,1135,1189,1108,1179,1899579,0.05550581915846009
2024-04-01,1170,1191,1120,1132,1203956,-0.03986429177268869
2024-04-02,1132,1149,1030,1102,1833671,-0.026501766784452263
2024-04-03,1065,1120,988,1052,2457589,-0.04537205081669693
2024-04-04,1102,1150,1033,1037,1578093,-0.014258555133079831
2024-04-05,1037,1049,960,987,1872057,-0.04821600771456125
2024-04-08,987,1060,987,1036,1332763,0.049645390070921946
2024-04-09,1045,1080,1003,1007,898673,-0.027992277992277992
2024-04-11,1010,1020,988,990,512967,-0.01688182720953324
2024-04-12,990,1000,936,977,1063582,-0.013131313131313105
2024-04-15,952,974,911,961,631152,-0.016376663254861867
2024-04-16,957,960,900,930,730183,-0.032258064516129004
2024-04-17,949,949,904,915,342179,-0.016129032258064502
2024-04-18,906,943,904,921,404521,0.006557377049180246
2024-04-19,946,953,895,919,480055,-0.0021715526601520097
2024-04-22,918,942,906,911,320508,-0.008705114254624613
2024-04-23,913,934,865,876,799428,-0.03841931942919863
2024-04-24,883,893,819,843,1423809,-0.03767123287671237
2024-04-25,843,846,800,804,775146,-0.0462633451957295
2024-04-26,799,827,764,808,1226532,0.004975124378109541
2024-04-29,815,874,807,860,796477,0.06435643564356441
2024-04-30,851,878,827,878,780680,0.020930232558139528
2024-05-02,896,917,842,850,809354,-0.03189066059225509
2024-05-03,857,857,809,816,729451,-0.040000000000000036
2024-05-07,821,856,806,816,341308,0.0
2024-05-08,817,1040,817,980,5508929,0.2009803921568627
2024-05-09,964,1014,942,961,1138680,-0.019387755102040827
2024-05-10,910,969,895,911,1076138,-0.0520291363163371
2024-05-13,916,930,882,912,552135,0.001097694840834329
2024-05-14,956,956,871,876,721661,-0.03947368421052633
2024-05-16,876,957,867,928,956065,0.05936073059360725
2024-05-17,916,950,780,861,2904422,-0.07219827586206895
2024-05-20,861,861,799,816,1168445,-0.05226480836236935
2024-05-21,816,845,792,816,421611,0.0
2024-05-22,816,826,792,814,486637,-0.002450980392156854
2024-05-23,799,819,797,797,277968,-0.020884520884520863
2024-05-24,800,811,790,799,258033,0.0025094102885820924
2024-05-27,792,883,792,875,979029,0.09511889862327916
2024-05-28,883,892,799,820,784001,-0.06285714285714283
2024-05-29,825,855,813,843,387265,0.028048780487804903
2024-05-30,845,848,805,807,506278,-0.042704626334519546
2024-05-31,807,826,803,809,281280,0.0024783147459728205
2024-06-03,820,826,793,806,285703,-0.003708281829419069
2024-06-04,806,849,797,814,2309525,0.00992555831265518
2024-06-05,813,813,790,805,600403,-0.011056511056511065
2024-06-07,805,835,801,821,3932875,0.019875776397515477
2024-06-10,805,818,749,763,1695004,-0.07064555420219243
2024-06-11,764,782,720,729,1802237,-0.044560943643512485
2024-06-12,723,750,704,716,4090636,-0.017832647462277085
2024-06-13,723,730,706,715,372432,-0.0013966480446927498
2024-06-14,708,714,698,699,513477,-0.02237762237762242
2024-06-17,717,717,680,689,580311,-0.014306151645207432
2024-06-18,686,694,483,542,38765595,-0.2133526850507983
2024-06-19,544,569,517,531,4851353,-0.020295202952029467
2024-06-20,532,543,513,520,1925932,-0.020715630885122405
2024-06-21,520,529,508,525,934557,0.009615384615384581
2024-06-24,521,545,515,522,856341,-0.005714285714285672
2024-06-25,522,535,513,533,805908,0.021072796934865856
2024-06-26,529,568,526,540,2030277,0.013133208255159401
2024-06-27,532,549,523,528,852589,-0.022222222222222254
2024-06-28,535,535,506,513,879982,-0.02840909090909094
2024-07-01,516,519,508,514,446910,0.0019493177387914784
2024-07-02,514,516,499,514,533007,0.0
2024-07-03,514,557,509,533,2400692,0.03696498054474717
2024-07-04,534,538,517,524,577311,-0.016885553470919357
2024-07-05,526,547,519,528,1666839,0.007633587786259444
2024-07-08,532,532,509,514,673649,-0.02651515151515149
2024-07-09,514,523,508,520,472096,0.011673151750972721
2024-07-10,520,542,515,535,627784,0.028846153846153744
2024-07-11,534,543,518,522,553352,-0.024299065420560706
2024-07-12,520,528,509,527,565011,0.009578544061302763
2024-07-15,535,545,525,541,632502,0.026565464895635715
2024-07-16,549,558,531,534,620805,-0.012939001848428888
2024-07-17,530,543,526,536,301045,0.0037453183520599342
2024-07-18,536,541,519,532,250193,-0.007462686567164201
2024-07-19,532,540,522,524,258956,-0.015037593984962405
2024-07-22,524,537,519,530,191281,0.011450381679389388
2024-07-23,524,536,488,519,417039,-0.02075471698113207
2024-07-24,519,529,511,514,303243,-0.009633911368015391
2024-07-25,514,523,490,516,239321,0.0038910505836575737
2024-07-26,511,524,510,518,177340,0.003875968992248069
2024-07-29,512,519,505,514,303757,-0.007722007722007707
2024-07-30,508,530,503,526,434812,0.023346303501945442
2024-07-31,520,535,516,532,432990,0.011406844106463865
2024-08-01,532,550,532,535,476919,0.005639097744360999
2024-08-02,529,535,506,526,337744,-0.016822429906542036
2024-08-05,526,544,488,493,709730,-0.06273764258555137
2024-08-06,481,516,481,511,721153,0.03651115618661249
2024-08-07,511,518,488,492,980256,-0.03718199608610573
2024-08-08,483,490,402,410,5250970,-0.16666666666666663
2024-08-09,410,433,410,426,1058506,0.039024390243902474
2024-08-12,426,479,421,469,854310,0.10093896713615025
2024-08-13,463,508,450,476,1026173,0.014925373134328401
2024-08-14,484,504,476,483,614752,0.014705882352941124
2024-08-16,484,523,484,520,916973,0.07660455486542439
2024-08-19,520,532,495,527,793983,0.013461538461538414
2024-08-20,532,605,517,578,2744320,0.09677419354838701
2024-08-21,578,632,516,545,3178152,-0.05709342560553632
2024-08-22,544,564,512,517,591982,-0.05137614678899083
2024-08-23,510,523,495,519,556413,0.003868471953578423
2024-08-26,517,520,488,502,463242,-0.032755298651252374
2024-08-27,500,501,468,472,957969,-0.05976095617529875
2024-08-28,473,478,458,469,426471,-0.006355932203389814
2024-08-29,468,471,462,467,171983,-0.004264392324093813
2024-08-30,467,534,459,514,2070829,0.100642398286938
2024-09-02,510,519,483,493,492553,-0.040856031128404635
2024-09-03,490,551,490,529,1255979,0.0730223123732252
2024-09-04,515,527,497,500,486515,-0.05482041587901698
2024-09-05,496,520,489,518,547022,0.03600000000000003
2024-09-06,524,524,492,500,323333,-0.03474903474903479
2024-09-09,493,504,484,493,242918,-0.014000000000000012
2024-09-10,498,504,477,495,308168,0.0040567951318457585
2024-09-11,505,520,470,475,847866,-0.04040404040404044
2024-09-12,476,504,471,504,351124,0.06105263157894747
2024-09-13,516,551,493,502,1171261,-0.003968253968253954
2024-09-19,500,507,494,498,261749,-0.007968127490039834
2024-09-20,498,562,498,549,1744161,0.10240963855421681
2024-09-23,562,630,562,627,5536444,0.14207650273224037
2024-09-24,634,668,633,655,2246545,0.04465709728867617
2024-09-25,663,694,636,650,1885651,-0.007633587786259555
2024-09-26,650,702,611,702,1366781,0.08000000000000007
2024-09-27,713,755,707,725,2966385,0.03276353276353272
2024-09-30,720,720,637,685,2183401,-0.05517241379310345
2024-10-02,667,682,556,600,2586901,-0.12408759124087587
2024-10-04,601,603,542,573,847818,-0.04500000000000004
2024-10-07,572,617,565,603,530061,0.05235602094240832
2024-10-08,591,594,563,575,562076,-0.046434494195688236
2024-10-10,576,590,536,547,659726,-0.04869565217391303
2024-10-11,541,547,525,530,473137,-0.031078610603290646
2024-10-14,524,549,523,523,401970,-0.013207547169811318
2024-10-15,524,534,513,532,534728,0.017208413001912115
2024-10-16,526,535,515,520,258559,-0.022556390977443663
2024-10-17,520,533,509,511,313325,-0.017307692307692357
2024-10-18,511,521,501,511,329430,0.0
2024-10-21,512,577,508,572,1129295,0.11937377690802342
2024-10-22,581,614,546,584,1477521,0.020979020979021046
2024-10-23,583,600,564,583,635403,-0.001712328767123239
2024-10-24,600,600,556,579,597964,-0.006861063464837058
2024-10-25,595,608,573,582,692766,0.005181347150259086
2024-10-28,582,595,558,563,352275,-0.03264604810996563
2024-10-29,560,570,540,547,331267,-0.028419182948490218
2024-10-30,547,556,500,517,649822,-0.054844606946983565
2024-10-31,527,538,500,516,489195,-0.0019342359767892114
2024-11-01,508,535,500,512,450242,-0.007751937984496138
2024-11-04,512,609,512,581,2401132,0.134765625
2024-11-05,573,582,540,554,544089,-0.04647160068846812
2024-11-06,550,554,514,516,626860,-0.06859205776173283
2024-11-07,516,543,504,521,614331,0.009689922480620172
2024-11-08,521,531,516,523,265349,0.0038387715930903177
2024-11-11,523,525,499,506,824366,-0.0325047801147228
2024-11-12,506,511,496,505,369978,-0.0019762845849802257
2024-11-13,491,508,485,495,839029,-0.01980198019801982
2024-11-14,495,503,484,485,390247,-0.02020202020202022
2024-11-15,485,495,440,446,1588346,-0.08041237113402067
2024-11-18,446,462,417,427,1817413,-0.04260089686098656
2024-11-19,431,440,410,435,730337,0.0187353629976581
2024-11-20,436,436,370,389,2626122,-0.10574712643678164
2024-11-21,397,415,385,389,1107383,0.0
2024-11-22,389,417,386,390,1164588,0.0025706940874035134
2024-11-25,411,419,385,400,915797,0.02564102564102555
2024-11-26,400,425,380,410,1394398,0.02499999999999991
2024-11-27,410,450,406,412,1811606,0.004878048780487809
2024-11-28,406,419,393,405,998974,-0.016990291262135915
2024-11-29,401,405,388,399,702813,-0.014814814814814836
2024-12-02,399,407,383,394,669800,-0.01253132832080206
2024-12-03,394,449,388,431,1825350,0.09390862944162426
2024-12-04,410,422,397,415,799435,-0.037122969837587005
2024-12-05,415,418,400,409,443729,-0.014457831325301207
2024-12-06,409,415,390,406,884983,-0.007334963325183352
2024-12-09,405,405,366,370,917578,-0.08866995073891626
