Date,Open,High,Low,Close,Volume,Change
2021-06-03,1380,1393,1339,1385,1839816,0.0036231884057971175
2021-06-04,1343,1795,1338,1579,31110702,0.14007220216606497
2021-06-07,1546,1764,1501,1674,37714726,0.06016466117796071
2021-06-08,1673,1972,1601,1670,29714387,-0.002389486260453988
2021-06-09,1696,1755,1637,1665,9820838,-0.0029940119760478723
2021-06-10,1629,1669,1542,1575,6804940,-0.05405405405405406
2021-06-11,1565,1670,1506,1670,5054198,0.060317460317460325
2021-06-14,1651,1660,1592,1602,2576725,-0.04071856287425146
2021-06-15,1596,1601,1510,1588,3101638,-0.008739076154806513
2021-06-16,1556,1669,1529,1661,6364296,0.04596977329974816
2021-06-17,1628,2044,1624,1869,69826359,0.12522576760987358
2021-06-18,1886,1909,1732,1765,10233113,-0.055644729802033166
2021-06-21,1731,1754,1682,1692,2787103,-0.04135977337110486
2021-06-22,1691,1729,1633,1729,3651754,0.021867612293144267
2021-06-23,1697,1715,1623,1643,3162908,-0.04973973395026021
2021-06-24,1651,1669,1564,1656,2127682,0.00791235544735236
2021-06-25,1632,1668,1619,1624,1391212,-0.019323671497584516
2021-06-28,1620,1678,1600,1620,1654857,-0.0024630541871921707
2021-06-29,1619,1678,1611,1670,2115936,0.030864197530864113
2021-06-30,1670,1673,1624,1634,1248149,-0.021556886227544925
2021-07-01,1638,1641,1582,1602,1306436,-0.019583843329253336
2021-07-02,1605,1605,1551,1602,1021452,0.0
2021-07-05,1602,1615,1564,1602,755041,0.0
2021-07-06,1600,1664,1587,1656,2013195,0.03370786516853941
2021-07-07,1673,1673,1624,1652,1178417,-0.0024154589371980784
2021-07-08,1655,1701,1565,1652,2685889,0.0
2021-07-09,1627,1660,1565,1647,2037199,-0.003026634382566562
2021-07-12,1632,1665,1619,1647,1403955,0.0
2021-07-13,1628,1664,1600,1656,1790884,0.005464480874316946
2021-07-14,1628,1664,1602,1602,1562264,-0.03260869565217395
2021-07-15,1611,1647,1560,1575,1174995,-0.016853932584269704
2021-07-16,1556,1605,1502,1584,985672,0.005714285714285783
2021-07-19,1583,1619,1555,1588,604949,0.002525252525252597
2021-07-20,1565,1588,1537,1552,545732,-0.02267002518891692
2021-07-21,1552,1565,1470,1498,1022401,-0.03479381443298968
2021-07-22,1498,1506,1457,1480,724516,-0.012016021361815787
2021-07-23,1480,1521,1470,1485,1369338,0.0033783783783782884
2021-07-26,1483,1492,1424,1434,1784984,-0.03434343434343434
2021-07-27,1434,1447,1406,1426,1589647,-0.00557880055788007
2021-07-28,1424,1424,1360,1398,1068906,-0.01963534361851338
2021-07-29,1383,1483,1383,1452,1477690,0.03862660944205998
2021-07-30,1452,1475,1416,1421,525120,-0.02134986225895319
2021-08-02,1401,1424,1380,1421,379111,0.0
2021-08-03,1421,1434,1362,1385,468996,-0.025334271639690376
2021-08-04,1384,1498,1380,1462,3648100,0.055595667870036
2021-08-05,1465,1601,1447,1529,6668812,0.04582763337893292
2021-08-06,1524,1547,1465,1485,1354900,-0.02877697841726623
2021-08-09,1488,1496,1411,1416,1168307,-0.04646464646464643
2021-08-10,1429,1429,1380,1421,626734,0.003531073446327637
2021-08-11,1410,1428,1384,1389,515461,-0.022519352568613704
2021-08-12,1389,1402,1371,1371,348401,-0.01295896328293733
2021-08-13,1365,1370,1270,1339,922970,-0.02334062727935815
2021-08-17,1329,1329,1220,1235,1196683,-0.07766990291262132
2021-08-18,1203,1288,1203,1267,589681,0.025910931174089047
2021-08-19,1244,1357,1216,1231,740728,-0.0284135753749013
2021-08-20,1216,1262,1152,1172,771549,-0.04792851340373683
2021-08-23,1170,1206,1139,1203,449952,0.026450511945392385
2021-08-24,1256,1256,1207,1235,290470,0.026600166251039115
2021-08-25,1248,1248,1194,1222,339522,-0.010526315789473717
2021-08-26,1220,1271,1220,1240,370460,0.014729950900163713
2021-08-27,1239,1252,1203,1208,462120,-0.02580645161290318
2021-08-30,1225,1253,1217,1240,223717,0.026490066225165476
2021-08-31,1231,1234,1211,1231,255303,-0.007258064516128981
2021-09-01,1231,1298,1221,1290,578924,0.04792851340373683
2021-09-02,1265,1303,1262,1285,543822,-0.003875968992248069
2021-09-03,1279,1325,1271,1276,590267,-0.007003891050583633
2021-09-06,1284,1289,1225,1253,533444,-0.018025078369905967
2021-09-07,1252,1267,1229,1249,267453,-0.0031923383878691425
2021-09-08,1243,1243,1207,1217,387771,-0.02562049639711772
2021-09-09,1202,1235,1194,1217,312227,0.0
2021-09-10,1217,1240,1189,1240,346391,0.01889893179950697
2021-09-13,1239,1239,1188,1203,464244,-0.029838709677419306
2021-09-14,1202,1258,1194,1240,483802,0.03075644222776397
2021-09-15,1239,1275,1226,1267,335612,0.021774193548387055
2021-09-16,1271,1279,1235,1240,325408,-0.02131018153117603
2021-09-17,1230,1253,1212,1222,302395,-0.014516129032258074
2021-09-23,1207,1217,1171,1199,291507,-0.01882160392798693
2021-09-24,1189,1220,1189,1199,251745,0.0
2021-09-27,1197,1220,1179,1217,240406,0.015012510425354453
2021-09-28,1215,1225,1179,1194,268835,-0.01889893179950697
2021-09-29,1166,1329,1148,1262,4609949,0.05695142378559459
2021-09-30,1258,1271,1220,1258,1152226,-0.0031695721077654726
2021-10-01,1283,1306,1157,1167,1517853,-0.0723370429252782
2021-10-05,1157,1167,1067,1095,794017,-0.06169665809768643
2021-10-06,1103,1125,1030,1045,563220,-0.045662100456621
2021-10-07,1053,1094,1048,1076,322652,0.02966507177033484
2021-10-08,1086,1109,1068,1109,260100,0.03066914498141271
2021-10-12,1107,1117,1048,1068,207752,-0.03697024346257893
2021-10-13,1053,1102,1053,1099,164478,0.029026217228464324
2021-10-14,1103,1167,1098,1167,465611,0.061874431301182975
2021-10-15,1166,1184,1138,1176,377734,0.007712082262210762
2021-10-18,1184,1202,1171,1176,222535,0.0
2021-10-19,1166,1302,1166,1194,3034455,0.015306122448979664
2021-10-20,1217,1235,1189,1217,750736,0.019262981574539317
2021-10-21,1206,1242,1188,1203,658209,-0.011503697617091246
2021-10-22,1221,1293,1180,1231,1938468,0.023275145469659142
2021-10-25,1234,1301,1211,1262,2056710,0.025182778229082103
2021-10-26,1238,1279,1233,1253,484328,-0.007131537242472286
2021-10-27,1252,1280,1216,1280,558850,0.02154828411811649
2021-10-28,1274,1279,1225,1235,392534,-0.03515625
2021-10-29,1226,1280,1193,1226,375890,-0.0072874493927125306
2021-11-01,1226,1293,1211,1267,930018,0.03344208809135396
2021-11-02,1274,1312,1256,1312,1305868,0.03551696921862657
2021-11-03,1298,1321,1285,1290,748847,-0.01676829268292679
2021-11-04,1302,1302,1224,1244,756289,-0.03565891472868221
2021-11-05,1235,1258,1202,1240,326067,-0.003215434083601254
2021-11-08,1239,1303,1212,1290,969618,0.040322580645161255
2021-11-09,1315,1320,1248,1276,570511,-0.010852713178294615
2021-11-10,1284,1410,1239,1353,10314425,0.06034482758620685
2021-11-11,1324,1347,1288,1321,1472796,-0.023651145602365142
2021-11-12,1329,1375,1319,1339,1959607,0.01362604087812258
2021-11-15,1325,1338,1274,1294,849567,-0.0336071695294996
2021-11-16,1293,1293,1208,1213,1356198,-0.06259659969088094
2021-11-17,1207,1240,1153,1240,984317,0.022258862324814555
2021-11-18,1216,1239,1180,1208,405034,-0.02580645161290318
2021-11-19,1207,1225,1176,1176,450704,-0.026490066225165587
2021-11-22,1176,1184,1125,1145,618442,-0.026360544217687076
2021-11-23,1143,1161,1089,1099,699367,-0.04017467248908302
2021-11-24,1098,1172,1094,1172,722368,0.06642402183803453
2021-11-25,1181,1181,1130,1145,421146,-0.023037542662115995
2021-11-26,1138,1138,1084,1099,531001,-0.04017467248908302
2021-11-29,1053,1094,1040,1063,358114,-0.032757051865332065
2021-11-30,1050,1131,991,996,701941,-0.06302916274694259
2021-12-01,999,1040,944,1022,397994,0.026104417670682833
2021-12-02,1012,1063,1004,1063,240030,0.04011741682974557
2021-12-03,1076,1079,1056,1076,122926,0.012229539040451654
2021-12-06,1107,1117,1081,1086,349058,0.009293680297397744
2021-12-07,1086,1122,1066,1086,212252,0.0
2021-12-08,1104,1107,1063,1068,286268,-0.016574585635359074
2021-12-09,1062,1093,1062,1090,173325,0.020599250936329527
2021-12-10,1089,1148,1071,1127,582288,0.03394495412844045
2021-12-13,1157,1167,1126,1131,403940,0.003549245785270605
2021-12-14,1131,1144,1085,1113,273501,-0.01591511936339518
2021-12-15,1112,1135,1081,1127,235450,0.012578616352201255
2021-12-16,1120,1135,1094,1135,407920,0.00709849157054121
2021-12-17,1117,1130,1104,1109,164782,-0.022907488986784186
2021-12-20,1103,1108,1072,1072,220848,-0.03336339044183945
2021-12-21,1068,1094,1027,1068,334421,-0.003731343283582045
2021-12-22,1066,1084,1056,1076,130286,0.0074906367041198685
2021-12-23,1066,1089,1063,1063,149580,-0.012081784386617112
2021-12-24,1070,1093,1062,1090,153746,0.02539981185324547
2021-12-27,1084,1102,1058,1063,200069,-0.02477064220183489
2021-12-28,1068,1089,1063,1068,125874,0.00470366886171214
2021-12-29,1076,1102,1071,1099,270645,0.029026217228464324
2021-12-30,1099,1125,1094,1104,266836,0.0045495905368517775
2022-01-03,1102,1130,1099,1122,196095,0.016304347826086918
2022-01-04,1116,1224,1116,1185,2705606,0.05614973262032086
2022-01-05,1188,1193,1152,1167,498211,-0.015189873417721489
2022-01-06,1161,1243,1130,1217,2647466,0.0428449014567267
2022-01-07,1217,1230,1197,1217,675488,0.0
2022-01-10,1221,1234,1180,1203,570472,-0.011503697617091246
2022-01-11,1203,1211,1157,1172,377190,-0.02576891105569412
2022-01-12,1170,1203,1170,1190,365521,0.015358361774743923
2022-01-13,1194,1212,1184,1194,519057,0.003361344537815114
2022-01-14,1197,1248,1179,1194,1100896,0.0
2022-01-17,1180,1208,1139,1208,617938,0.011725293132328396
2022-01-18,1212,1235,1179,1199,545998,-0.007450331125827825
2022-01-19,1194,1279,1158,1163,2697244,-0.030025020850708906
2022-01-20,1166,1222,1163,1222,504706,0.050730868443680244
2022-01-21,1229,1262,1203,1244,1001548,0.018003273322422242
2022-01-24,1216,1239,1190,1190,634238,-0.043408360128617374
2022-01-25,1189,1207,1148,1158,764022,-0.026890756302521024
2022-01-26,1194,1215,1130,1194,461468,0.031088082901554515
2022-01-27,1199,1212,1127,1127,484483,-0.05611390284757123
2022-01-28,1112,1176,1112,1176,346511,0.04347826086956519
2022-02-03,1208,1229,1185,1208,485219,0.027210884353741527
2022-02-04,1211,1249,1193,1249,582755,0.0339403973509933
2022-02-07,1252,1329,1188,1226,2237090,-0.018414731785428295
2022-02-08,1234,1275,1216,1244,671032,0.014681892332789603
2022-02-09,1247,1285,1234,1285,866881,0.03295819935691324
2022-02-10,1320,1325,1235,1235,1163295,-0.03891050583657585
2022-02-11,1226,1247,1221,1226,327068,-0.0072874493927125306
2022-02-14,1221,1221,1163,1163,454299,-0.0513866231647635
2022-02-15,1162,1203,1152,1172,347658,0.007738607050730817
2022-02-16,1189,1266,1189,1240,384228,0.058020477815699634
2022-02-17,1257,1275,1208,1231,602123,-0.007258064516128981
2022-02-18,1221,1247,1198,1244,263176,0.010560519902518273
2022-02-21,1240,1243,1202,1222,197766,-0.01768488745980712
2022-02-22,1203,1216,1172,1172,359229,-0.04091653027823239
2022-02-23,1172,1193,1162,1172,244731,0.0
2022-02-24,1184,1257,1135,1163,860294,-0.007679180887371961
2022-02-25,1190,1267,1180,1213,1124706,0.042992261392949205
2022-02-28,1257,1280,1221,1262,931759,0.04039571310799661
2022-03-02,1260,1288,1242,1280,743312,0.014263074484944571
2022-03-03,1276,1289,1258,1258,372245,-0.017187500000000022
2022-03-04,1253,1271,1230,1240,481909,-0.014308426073131986
2022-03-07,1240,1248,1194,1222,299504,-0.014516129032258074
2022-03-08,1198,1224,1183,1203,375124,-0.01554828150572829
2022-03-10,1216,1257,1208,1213,533103,0.00831255195344971
2022-03-11,1244,1244,1193,1244,344918,0.025556471558120464
2022-03-14,1266,1266,1220,1258,430686,0.0112540192926045
2022-03-15,1239,1257,1193,1208,475305,-0.03974562798092207
2022-03-16,1208,1226,1193,1213,342645,0.004139072847682224
2022-03-17,1217,1240,1212,1240,399928,0.022258862324814555
2022-03-18,1239,1244,1206,1226,404722,-0.011290322580645107
2022-03-21,1211,1249,1208,1231,358720,0.004078303425774976
2022-03-22,1249,1252,1229,1249,474152,0.01462225832656383
2022-03-23,1261,1261,1233,1253,467414,0.0032025620496396456
2022-03-24,1235,1253,1225,1240,476644,-0.010375099760574602
2022-03-25,1249,1275,1239,1249,640212,0.007258064516129092
2022-03-28,1253,1256,1220,1253,418770,0.0032025620496396456
2022-03-29,1252,1252,1229,1244,396725,-0.0071827613727054596
2022-03-30,1249,1249,1221,1231,314921,-0.010450160771704131
2022-03-31,1230,1258,1217,1240,499704,0.007311129163281915
2022-04-01,1238,1266,1225,1253,483401,0.010483870967741948
2022-04-04,1252,1293,1242,1280,687121,0.02154828411811649
2022-04-05,1280,1285,1262,1285,334870,0.00390625
2022-04-06,1284,1284,1256,1271,335928,-0.010894941634241206
2022-04-07,1252,1265,1226,1226,337320,-0.03540519276160503
2022-04-08,1220,1238,1189,1199,430456,-0.022022838499184294
2022-04-11,1215,1215,1166,1176,295633,-0.019182652210175122
2022-04-12,1161,1176,1099,1122,647015,-0.04591836734693877
2022-04-13,1121,1347,1121,1203,6653661,0.07219251336898402
2022-04-14,1212,1212,1149,1154,828395,-0.040731504571903554
2022-04-15,1157,1172,1139,1172,352705,0.015597920277296451
2022-04-18,1171,1171,1145,1145,375078,-0.023037542662115995
2022-04-19,1145,1166,1135,1145,322440,0.0
2022-04-20,1158,1161,1130,1140,379294,-0.004366812227074246
2022-04-21,1145,1145,1122,1127,301825,-0.01140350877192986
2022-04-22,1127,1130,1104,1109,311595,-0.015971606033717833
2022-04-25,1081,1102,1066,1081,303462,-0.02524797114517585
2022-04-26,1086,1107,1086,1086,248272,0.0046253469010175685
2022-04-27,1076,1076,1030,1058,720798,-0.025782688766114226
2022-04-28,1066,1076,1053,1058,153549,0.0
2022-04-29,1076,1081,1058,1068,220395,0.00945179584120992
2022-05-02,1072,1072,1049,1054,313194,-0.01310861423220977
2022-05-03,1058,1120,1058,1099,451929,0.04269449715370022
2022-05-04,1102,1102,1076,1076,315827,-0.020928116469517755
2022-05-06,1063,1081,1048,1063,267686,-0.012081784386617112
2022-05-09,1061,1076,1035,1040,283411,-0.021636876763875823
2022-05-10,1008,1049,998,1036,320900,-0.0038461538461538325
2022-05-11,1031,1049,1021,1036,215844,0.0
2022-05-12,1022,1027,963,973,585647,-0.060810810810810856
2022-05-13,973,999,963,996,327753,0.023638232271325776
2022-05-16,1017,1020,976,999,354496,0.003012048192771122
2022-05-17,999,1009,976,991,250310,-0.00800800800800805
2022-05-18,996,1032,986,996,285441,0.005045408678102881
2022-05-19,986,986,953,973,394207,-0.0230923694779116
2022-05-20,971,986,948,968,340691,-0.005138746145940343
2022-05-23,973,981,958,978,197173,0.010330578512396604
2022-05-24,976,976,940,940,192868,-0.03885480572597133
2022-05-25,940,963,922,932,261659,-0.008510638297872353
2022-05-26,930,953,930,945,108876,0.013948497854077146
2022-05-27,953,958,945,945,73099,0.0
2022-05-30,945,968,945,950,147105,0.005291005291005346
2022-05-31,953,981,945,973,355542,0.02421052631578946
2022-06-02,971,981,958,968,194889,-0.005138746145940343
2022-06-03,966,976,958,958,186191,-0.010330578512396715
2022-06-07,958,968,927,932,356622,-0.02713987473903967
2022-06-08,930,1007,930,940,434553,0.008583690987124415
2022-06-09,940,950,927,932,170766,-0.008510638297872353
2022-06-10,922,940,917,922,236620,-0.010729613733905574
2022-06-13,903,903,880,880,534449,-0.045553145336225564
2022-06-14,859,908,851,890,359717,0.011363636363636465
2022-06-15,880,888,814,829,439054,-0.06853932584269662
2022-06-16,829,894,829,833,539589,0.004825090470446325
2022-06-17,823,840,796,822,304861,-0.013205282112845107
2022-06-20,822,834,740,756,480796,-0.08029197080291972
2022-06-21,754,775,740,774,269906,0.023809523809523725
2022-06-22,773,786,710,712,355596,-0.08010335917312661
2022-06-23,692,736,670,674,470888,-0.053370786516853896
2022-06-24,651,718,651,718,389671,0.06528189910979232
2022-06-27,723,861,719,763,1542275,0.06267409470752083
2022-06-28,755,772,740,761,286584,-0.002621231979030192
2022-06-29,759,764,742,764,106073,0.003942181340341744
2022-06-30,764,768,739,751,94740,-0.017015706806282727
2022-07-01,749,760,715,721,188886,-0.039946737683089206
2022-07-04,722,727,692,721,136056,0.0
2022-07-05,719,822,717,754,1262417,0.04576976421636614
2022-07-06,756,782,744,769,204203,0.019893899204244114
2022-07-07,773,796,745,778,106077,0.011703511053315907
2022-07-08,778,785,775,782,84406,0.005141388174807249
2022-07-11,776,787,770,777,70554,-0.006393861892583175
2022-07-12,774,775,745,755,154883,-0.028314028314028294
2022-07-13,753,771,741,769,101750,0.018543046357615944
2022-07-14,768,791,761,771,104282,0.002600780234070177
2022-07-15,774,777,756,773,64938,0.0025940337224383825
2022-07-18,776,793,769,789,123509,0.02069857697283317
2022-07-19,788,794,780,793,84857,0.005069708491761693
2022-07-20,792,810,792,806,228855,0.016393442622950838
2022-07-21,812,816,798,806,69542,0.0
2022-07-22,805,807,797,797,63621,-0.011166253101737023
2022-07-25,792,953,789,848,10024367,0.06398996235884558
2022-07-26,841,994,839,922,12126120,0.08726415094339623
2022-07-27,912,953,902,922,2121453,0.0
2022-07-28,912,922,895,909,621786,-0.014099783080260275
2022-07-29,904,912,881,886,536637,-0.025302530253025313
2022-08-01,873,901,869,886,231868,0.0
2022-08-02,878,885,853,867,354242,-0.021444695259593693
2022-08-03,870,1031,859,898,10570997,0.035755478662053086
2022-08-04,894,922,894,914,957451,0.017817371937639104
2022-08-05,943,961,898,902,797157,-0.013129102844638973
2022-08-08,901,925,876,883,746586,-0.02106430155210648
2022-08-09,884,912,884,901,349877,0.020385050962627327
2022-08-10,882,900,882,882,242070,-0.021087680355160954
2022-08-11,881,904,881,894,257131,0.013605442176870763
2022-08-12,897,909,887,892,133109,-0.0022371364653244186
2022-08-16,890,922,884,904,346275,0.013452914798206317
2022-08-17,904,909,889,892,204539,-0.013274336283185861
2022-08-18,890,900,869,890,212798,-0.0022421524663677195
2022-08-19,877,902,876,889,206151,-0.0011235955056180247
2022-08-22,889,894,859,859,337599,-0.03374578177727783
2022-08-23,858,858,823,823,283754,-0.04190919674039584
2022-08-24,835,845,824,840,107042,0.020656136087484844
2022-08-25,847,865,826,859,85811,0.02261904761904754
2022-08-26,857,875,857,867,162981,0.0093131548311991
2022-08-29,832,853,832,853,92238,-0.016147635524798143
2022-08-30,836,874,836,872,144463,0.022274325908558046
2022-08-31,884,889,872,884,129771,0.013761467889908285
2022-09-01,883,885,863,864,79773,-0.022624434389140302
2022-09-02,867,874,851,860,73336,-0.00462962962962965
2022-09-05,860,862,828,847,129740,-0.015116279069767424
2022-09-06,834,856,834,856,60169,0.010625737898465104
2022-09-07,854,854,835,839,75374,-0.01985981308411211
2022-09-08,846,850,833,842,62543,0.0035756853396902155
2022-09-13,853,853,842,850,68734,0.009501187648456089
2022-09-14,850,850,827,838,89321,-0.014117647058823568
2022-09-15,837,842,818,842,71017,0.004773269689737569
2022-09-16,831,841,815,819,67050,-0.027315914489311144
2022-09-19,813,817,788,795,161026,-0.02930402930402931
2022-09-20,794,811,793,806,49425,0.01383647798742138
2022-09-21,805,809,799,805,110353,-0.001240694789081842
2022-09-22,804,804,764,789,144310,-0.019875776397515477
2022-09-23,769,788,743,751,118889,-0.04816223067173642
2022-09-26,739,739,693,693,247696,-0.07723035952063917
2022-09-27,691,858,681,714,7345365,0.030303030303030276
2022-09-28,720,754,688,702,731666,-0.01680672268907568
2022-09-29,708,715,702,704,211232,0.002849002849002913
2022-09-30,697,707,633,689,288120,-0.021306818181818232
2022-10-04,691,778,660,708,1580117,0.027576197387518153
2022-10-05,718,718,685,688,206265,-0.02824858757062143
2022-10-06,690,705,683,704,137962,0.023255813953488413
2022-10-07,701,708,693,693,95314,-0.015625
2022-10-11,691,695,646,648,147674,-0.06493506493506496
2022-10-12,652,652,627,633,167252,-0.02314814814814814
2022-10-13,632,633,600,601,211063,-0.050552922590837324
2022-10-14,609,670,600,639,502540,0.06322795341098164
2022-10-17,644,765,639,683,5536648,0.06885758998435065
2022-10-18,682,713,677,687,487057,0.005856515373352744
2022-10-19,686,712,684,695,328603,0.011644832605531397
2022-10-20,697,700,681,696,101280,0.0014388489208632116
2022-10-21,687,691,679,682,107277,-0.02011494252873558
2022-10-24,676,691,676,686,86801,0.0058651026392961825
2022-10-25,696,696,682,691,115991,0.007288629737609353
2022-10-26,690,697,678,679,132529,-0.01736613603473225
2022-10-27,670,692,670,688,145650,0.013254786450662692
2022-10-28,687,687,678,679,87370,-0.013081395348837233
2022-10-31,679,688,679,684,69356,0.007363770250368162
2022-11-01,700,700,683,687,88141,0.004385964912280604
2022-11-02,687,688,682,687,59101,0.0
2022-11-03,677,683,673,683,46498,-0.005822416302765698
2022-11-04,681,681,674,681,120238,-0.002928257686676372
2022-11-07,686,686,678,685,50100,0.005873715124816492
2022-11-08,683,714,683,701,253535,0.023357664233576658
2022-11-09,703,716,700,708,93519,0.009985734664764712
2022-11-10,718,730,677,708,402055,0.0
2022-11-11,712,894,707,811,11772020,0.14548022598870047
2022-11-14,811,838,792,816,2152312,0.006165228113440113
2022-11-15,818,818,799,810,967328,-0.007352941176470562
2022-11-16,816,850,809,821,1409461,0.013580246913580174
2022-11-17,821,825,806,821,384052,0.0
2022-11-18,812,829,812,814,248502,-0.008526187576126665
2022-11-21,830,830,768,812,263349,-0.002457002457002422
2022-11-22,797,809,795,798,169585,-0.017241379310344862
2022-11-23,796,826,792,812,231313,0.01754385964912286
2022-11-24,813,830,809,809,243319,-0.003694581280788145
2022-11-25,809,819,806,808,166706,-0.0012360939431397266
2022-11-28,807,841,803,817,857098,0.011138613861386037
2022-11-29,815,815,808,815,135398,-0.002447980416156681
2022-11-30,820,823,808,821,236745,0.007361963190184007
2022-12-01,820,832,812,832,277684,0.013398294762484664
2022-12-02,831,845,831,841,276034,0.01081730769230771
2022-12-05,841,847,827,841,170866,0.0
2022-12-06,839,840,816,826,193720,-0.017835909631391256
2022-12-07,852,859,819,842,559055,0.01937046004842613
2022-12-08,833,839,806,814,255811,-0.0332541567695962
2022-12-09,806,817,801,811,94575,-0.0036855036855036882
2022-12-12,814,824,807,814,83770,0.0036991368680641123
2022-12-13,820,820,802,808,79828,-0.0073710073710073765
2022-12-14,811,815,804,814,109802,0.007425742574257432
2022-12-15,817,831,813,816,48897,0.002457002457002533
2022-12-16,807,888,796,802,2840633,-0.01715686274509809
2022-12-19,800,809,768,797,258634,-0.006234413965087282
2022-12-20,796,806,788,789,162060,-0.010037641154328703
2022-12-21,784,791,771,772,182872,-0.021546261089987362
2022-12-22,777,785,771,785,131564,0.01683937823834203
2022-12-23,786,788,758,764,161273,-0.026751592356687892
2022-12-26,764,764,736,750,116184,-0.01832460732984298
2022-12-27,749,764,743,763,116439,0.017333333333333423
2022-12-28,768,771,761,763,85333,0.0
2022-12-29,760,760,728,744,169481,-0.02490170380078638
2023-01-02,743,751,708,718,153082,-0.034946236559139754
2023-01-03,724,727,696,706,204238,-0.01671309192200554
2023-01-04,703,770,700,743,370861,0.05240793201133154
2023-01-05,749,824,744,764,1439467,0.02826379542395685
2023-01-06,763,773,759,770,142124,0.007853403141361293
2023-01-09,770,780,765,778,138247,0.010389610389610393
2023-01-10,780,790,779,786,139251,0.010282776349614497
2023-01-11,789,836,786,826,968425,0.05089058524173029
2023-01-12,1071,1071,885,909,20750981,0.1004842615012107
2023-01-13,894,925,857,866,5986257,-0.047304730473047285
2023-01-16,861,909,856,872,1867494,0.006928406466512715
2023-01-17,866,867,841,847,1086900,-0.028669724770642224
2023-01-18,847,901,847,871,2740366,0.02833530106257376
2023-01-19,858,875,849,868,528268,-0.003444316877152742
2023-01-20,867,940,855,875,4277356,0.008064516129032251
2023-01-25,895,954,874,920,3973900,0.05142857142857138
2023-01-26,923,953,912,945,2499436,0.02717391304347827
2023-01-27,937,952,919,939,1345891,-0.006349206349206327
2023-01-30,958,958,921,922,732232,-0.018104366347177825
2023-01-31,904,933,900,930,557659,0.008676789587852562
2023-02-01,934,940,905,911,700805,-0.02043010752688168
2023-02-02,911,932,909,931,475864,0.021953896816685026
2023-02-03,935,944,923,939,798019,0.00859291084854985
2023-02-06,942,946,908,928,528975,-0.011714589989350377
2023-02-07,931,1061,904,933,9246061,0.005387931034482651
2023-02-08,950,1040,939,992,4777327,0.06323687031082526
2023-02-09,988,1004,968,988,1772375,-0.0040322580645161255
2023-02-10,994,1057,941,946,6692659,-0.04251012145748989
2023-02-13,954,954,921,926,669184,-0.02114164904862581
2023-02-14,929,934,905,910,571379,-0.017278617710583144
2023-02-15,910,915,884,896,663610,-0.01538461538461533
2023-02-16,897,920,895,901,343890,0.005580357142857206
2023-02-17,901,940,886,925,479118,0.02663706992230863
2023-02-20,923,945,916,939,369285,0.015135135135135203
2023-02-21,939,957,915,939,431801,0.0
2023-02-22,920,921,905,907,291070,-0.0340788072417465
2023-02-23,904,934,903,924,327725,0.018743109151047488
2023-02-24,933,933,909,913,339722,-0.011904761904761862
2023-02-27,913,918,896,914,182729,0.0010952902519167917
2023-02-28,906,957,904,942,682874,0.03063457330415753
2023-03-02,963,964,923,939,226534,-0.0031847133757961776
2023-03-03,940,952,935,950,247916,0.011714589989350266
2023-03-06,950,973,943,957,576745,0.007368421052631469
2023-03-07,962,962,932,952,229491,-0.005224660397074143
2023-03-08,940,961,922,938,300653,-0.014705882352941124
2023-03-09,936,949,915,936,220727,-0.002132196162046962
2023-03-10,913,934,909,930,185195,-0.0064102564102563875
2023-03-13,907,932,873,924,399194,-0.006451612903225823
2023-03-14,904,909,867,867,419232,-0.06168831168831168
2023-03-15,867,887,866,881,206732,0.016147635524798254
2023-03-16,883,886,841,858,231396,-0.026106696935300766
2023-03-17,858,897,858,894,318233,0.04195804195804187
2023-03-20,883,901,883,894,98208,0.0
2023-03-21,890,895,879,890,163952,-0.004474272930648726
2023-03-22,887,891,864,876,168196,-0.01573033707865168
2023-03-23,866,877,823,845,378634,-0.035388127853881235
2023-03-24,848,873,847,868,116091,0.02721893491124261
2023-03-27,865,870,833,849,209878,-0.02188940092165903
2023-03-28,842,862,842,859,139784,0.011778563015312216
2023-03-29,867,867,850,854,141710,-0.005820721769499437
2023-03-30,853,862,842,862,251336,0.00936768149882905
2023-03-31,865,881,840,845,294438,-0.019721577726218076
2023-04-03,845,1013,843,991,13644346,0.17278106508875735
2023-04-04,942,976,928,963,2600797,-0.028254288597376442
2023-04-05,963,967,945,967,995683,0.004153686396677125
2023-04-06,966,966,911,919,1043519,-0.04963805584281278
2023-04-07,926,945,904,917,553031,-0.0021762785636560977
2023-04-10,915,915,893,897,368691,-0.021810250817884458
2023-04-11,895,915,886,915,413632,0.02006688963210701
2023-04-12,913,966,911,943,782117,0.030601092896174853
2023-04-13,943,968,914,953,308170,0.010604453870625585
2023-04-14,945,956,922,928,408017,-0.026232948583420734
2023-04-17,926,952,920,945,390567,0.018318965517241326
2023-04-18,948,970,922,928,211258,-0.017989417989418
2023-04-19,939,963,930,956,379831,0.030172413793103425
2023-04-20,954,958,914,914,368758,-0.043933054393305415
2023-04-21,904,914,874,878,499296,-0.03938730853391681
2023-04-24,878,878,850,860,280890,-0.02050113895216399
2023-04-25,858,864,833,851,360748,-0.010465116279069764
2023-04-26,850,856,824,833,327017,-0.021151586368977626
2023-04-27,833,837,814,837,160089,0.004801920768307433
2023-04-28,845,853,821,841,143790,0.004778972520907976
2023-05-02,839,869,835,856,195808,0.017835909631391145
2023-05-03,864,864,850,856,118163,0.0
