Date,Open,High,Low,Close,Volume,Change
2022-09-02,3600,3655,3570,3595,44398,-0.006906077348066253
2022-09-05,3600,3645,3460,3490,83937,-0.029207232267037586
2022-09-06,3495,3610,3475,3595,50326,0.03008595988538687
2022-09-07,3555,3610,3470,3500,60224,-0.026425591098748313
2022-09-08,3545,3575,3475,3540,31811,0.011428571428571344
2022-09-13,3515,3595,3515,3560,36927,0.005649717514124353
2022-09-14,3545,3565,3500,3565,15686,0.001404494382022392
2022-09-15,3560,3590,3520,3540,17369,-0.007012622720897643
2022-09-16,3570,3570,3485,3535,41525,-0.0014124293785310327
2022-09-19,3505,3615,3450,3485,27416,-0.014144271570014189
2022-09-20,3455,3580,3445,3460,36032,-0.00717360114777621
2022-09-21,3400,3500,3400,3455,15354,-0.0014450867052022698
2022-09-22,3400,3460,3305,3435,40324,-0.005788712011577379
2022-09-23,3450,3450,3250,3325,41114,-0.03202328966521106
2022-09-26,3255,3310,3115,3150,78979,-0.052631578947368474
2022-09-27,3115,3230,3050,3150,38964,0.0
2022-09-28,3105,3225,3005,3020,34832,-0.041269841269841234
2022-09-29,3025,3145,3025,3070,30776,0.01655629139072845
2022-09-30,3000,3095,3000,3085,42515,0.004885993485342022
2022-10-04,3030,3195,3030,3130,29085,0.014586709886547755
2022-10-05,3125,3235,3090,3120,20082,-0.0031948881789137795
2022-10-06,3150,3225,3100,3155,28377,0.011217948717948678
2022-10-07,3155,3575,3145,3295,287178,0.044374009508716394
2022-10-11,3375,3545,3260,3445,133807,0.04552352048558417
2022-10-12,3485,3490,3140,3185,55277,-0.07547169811320753
2022-10-13,3145,3185,2880,3065,56962,-0.03767660910518056
2022-10-14,3120,3245,2960,3225,27717,0.05220228384991854
2022-10-17,3180,3325,3150,3315,39564,0.027906976744185963
2022-10-18,3315,3425,3300,3400,27938,0.02564102564102555
2022-10-19,3360,3425,3285,3300,35259,-0.02941176470588236
2022-10-20,3300,3350,3240,3325,22461,0.007575757575757569
2022-10-21,3325,3340,3250,3315,8262,-0.003007518796992459
2022-10-24,3345,3420,3305,3305,11958,-0.003016591251885359
2022-10-25,3260,3305,3230,3260,15166,-0.013615733736762503
2022-10-26,3215,3310,3195,3210,13948,-0.015337423312883458
2022-10-27,3175,3270,3175,3195,22843,-0.004672897196261627
2022-10-28,3205,3220,3090,3155,24203,-0.012519561815336422
2022-10-31,3155,3200,3035,3140,30993,-0.004754358161648153
2022-11-01,3145,3150,3055,3140,30589,0.0
2022-11-02,3155,3155,3110,3110,13001,-0.009554140127388533
2022-11-03,3145,3190,3045,3100,15472,-0.003215434083601254
2022-11-04,3175,3175,3050,3115,3989,0.004838709677419395
2022-11-07,3115,3155,3105,3125,29138,0.0032102728731941976
2022-11-08,3175,3250,3060,3115,35603,-0.0031999999999999806
2022-11-09,3190,3190,2985,3110,26126,-0.0016051364365970988
2022-11-10,3055,3150,3050,3105,40165,-0.001607717041800627
2022-11-11,0,0,0,3105,0,0.0
2022-11-14,0,0,0,3105,0,0.0
2022-11-15,0,0,0,3105,0,0.0
2022-11-16,0,0,0,3105,0,0.0
2022-11-17,0,0,0,3105,0,0.0
2022-11-18,0,0,0,3105,0,0.0
2022-11-21,0,0,0,3105,0,0.0
2022-11-22,0,0,0,3105,0,0.0
2022-11-23,0,0,0,3105,0,0.0
2022-11-24,0,0,0,3105,0,0.0
2022-11-25,0,0,0,3105,0,0.0
2022-11-28,0,0,0,3105,0,0.0
2022-11-29,0,0,0,3105,0,0.0
2022-11-30,0,0,0,3105,0,0.0
2022-12-01,0,0,0,3105,0,0.0
2022-12-02,3095,3170,2855,2965,137267,-0.04508856682769724
2022-12-05,2965,2965,2835,2900,37531,-0.021922428330522714
2022-12-06,2900,3760,2835,3060,564635,0.05517241379310356
2022-12-07,3080,3085,2835,2835,134679,-0.07352941176470584
2022-12-08,2835,2880,2745,2835,68190,0.0
2022-12-09,2880,2880,2785,2870,25523,0.012345679012345734
2022-12-12,2870,2910,2805,2805,10437,-0.022648083623693416
2022-12-13,2810,2935,2795,2830,14473,0.00891265597147961
2022-12-14,2910,2910,2765,2800,26261,-0.010600706713780883
2022-12-15,2845,2850,2795,2810,9365,0.0035714285714285587
2022-12-16,2805,2825,2780,2795,8893,-0.005338078291814985
2022-12-19,2795,2825,2750,2795,7733,0.0
2022-12-20,2710,2780,2645,2650,44356,-0.051878354203935606
2022-12-21,2675,2675,2585,2595,34796,-0.02075471698113207
2022-12-22,2705,2705,2490,2490,11205,-0.040462427745664775
2022-12-23,2520,2575,2490,2505,60838,0.006024096385542244
2022-12-26,2475,2505,2415,2495,23998,-0.003992015968063867
2022-12-27,2490,2505,2410,2500,15684,0.002004008016031955
2022-12-28,2500,2510,2460,2495,11342,-0.0020000000000000018
2022-12-29,2590,2590,2420,2445,22593,-0.02004008016032066
2023-01-02,2495,2495,2430,2485,6509,0.01635991820040905
2023-01-03,2485,2485,2360,2445,14734,-0.01609657947686116
2023-01-04,2400,2500,2400,2470,12368,0.010224948875255713
2023-01-05,2450,2500,2435,2475,12194,0.002024291497975783
2023-01-06,2475,2515,2455,2500,12285,0.010101010101010166
2023-01-09,2455,2530,2445,2465,24809,-0.014000000000000012
2023-01-10,2485,2530,2450,2465,15401,0.0
2023-01-11,2465,2490,2450,2475,27862,0.0040567951318457585
2023-01-12,2480,2490,2455,2485,33224,0.004040404040404066
2023-01-13,2720,3230,2540,3230,909229,0.2997987927565393
2023-01-16,3540,4090,3300,3300,5999578,0.021671826625387025
2023-01-17,3320,4290,3245,3890,10345310,0.17878787878787872
2023-01-18,3915,4020,3530,3565,1627647,-0.08354755784061696
2023-01-19,3605,4550,3605,3935,11671092,0.10378681626928477
2023-01-20,4080,4615,4000,4045,5093065,0.027954256670902122
2023-01-25,4060,4200,4000,4200,558746,0.03831891223732997
2023-01-26,4245,4245,4030,4050,315133,-0.0357142857142857
2023-01-27,4090,4150,4020,4020,297836,-0.007407407407407418
2023-01-30,4200,4480,4020,4050,2603475,0.00746268656716409
2023-01-31,4160,4255,3825,3880,576917,-0.041975308641975295
2023-02-01,3875,3940,3675,3705,413208,-0.045103092783505105
2023-02-02,3705,3745,3650,3700,168475,-0.0013495276653171517
2023-02-03,3720,3810,3650,3680,255683,-0.00540540540540535
2023-02-06,3715,3715,3575,3620,127682,-0.016304347826086918
2023-02-07,3605,3675,3580,3635,160591,0.004143646408839796
2023-02-08,3695,3760,3585,3730,200949,0.026134800550206227
2023-02-09,3655,3730,3560,3560,158300,-0.04557640750670244
2023-02-10,3605,3640,3315,3440,202946,-0.0337078651685393
2023-02-13,3405,3450,3330,3375,107571,-0.018895348837209336
2023-02-14,3375,3440,3365,3365,54206,-0.002962962962962945
2023-02-15,3420,3420,3250,3255,66030,-0.03268945022288261
2023-02-16,3295,3335,3240,3330,44099,0.02304147465437789
2023-02-17,3255,3400,3255,3375,32085,0.013513513513513598
2023-02-20,3355,3475,3275,3470,119288,0.028148148148148255
2023-02-21,3425,3450,3330,3360,66442,-0.03170028818443804
2023-02-22,3360,3360,3200,3260,84398,-0.029761904761904767
2023-02-23,3215,3355,3215,3315,124455,0.016871165644171793
2023-02-24,3305,3450,3275,3320,134633,0.0015082956259426794
2023-02-27,3320,3385,3265,3325,47226,0.001506024096385561
2023-02-28,3450,3450,3295,3320,66087,-0.0015037593984962294
2023-03-02,3310,3400,3305,3370,50640,0.015060240963855387
2023-03-03,3355,3395,3310,3350,41198,-0.005934718100890191
2023-03-06,3315,3350,3290,3310,49133,-0.011940298507462699
2023-03-07,3335,3390,3285,3335,93385,0.007552870090634434
2023-03-08,3300,3325,3220,3285,68150,-0.014992503748125885
2023-03-09,3285,3310,3035,3135,93260,-0.045662100456621
2023-03-10,3090,3090,2965,3000,71300,-0.0430622009569378
2023-03-13,2930,3010,2780,2975,95303,-0.008333333333333304
2023-03-14,2920,2955,2765,2785,114570,-0.06386554621848739
2023-03-15,2800,2940,2800,2900,51655,0.04129263913824066
2023-03-16,2850,2880,2735,2850,55824,-0.017241379310344862
2023-03-17,2845,2905,2780,2880,27405,0.010526315789473717
2023-03-20,2925,2925,2800,2830,18471,-0.01736111111111116
2023-03-21,2830,2855,2730,2805,48090,-0.00883392226148405
2023-03-22,2805,2825,2730,2735,56362,-0.024955436720142554
2023-03-23,2650,2810,2650,2690,62118,-0.01645338208409508
2023-03-24,2655,2720,2620,2690,35299,0.0
2023-03-27,2730,2730,2620,2685,31245,-0.0018587360594795044
2023-03-28,2685,2715,2615,2665,12372,-0.007448789571694592
2023-03-29,2720,2865,2680,2860,108518,0.07317073170731714
2023-03-30,2860,2875,2780,2835,35538,-0.00874125874125875
2023-03-31,2815,2815,2720,2760,60225,-0.02645502645502651
2023-04-03,2700,2800,2685,2685,47967,-0.02717391304347827
2023-04-04,2685,2780,2685,2735,62641,0.01862197392923659
2023-04-05,2775,2775,2710,2765,30246,0.010968921389396646
2023-04-06,2800,2800,2695,2730,40319,-0.012658227848101222
2023-04-07,2730,2730,2620,2620,40071,-0.04029304029304026
2023-04-10,2600,2685,2555,2605,56735,-0.005725190839694694
2023-04-11,2640,2770,2605,2735,78419,0.0499040307101728
2023-04-12,2795,2795,2690,2750,68410,0.005484460694698434
2023-04-13,2750,2785,2670,2785,57547,0.012727272727272698
2023-04-14,2760,2840,2750,2785,35522,0.0
2023-04-17,2785,2825,2705,2705,47186,-0.02872531418312385
2023-04-18,2705,2760,2690,2690,39806,-0.00554528650646946
2023-04-19,2695,2750,2670,2705,29950,0.005576208178438735
2023-04-20,2725,3160,2710,2850,625054,0.05360443622920519
2023-04-21,2850,2850,2740,2795,86727,-0.019298245614035037
2023-04-24,2795,3355,2775,2800,549323,0.0017889087656528524
2023-04-25,2650,2810,2575,2670,228475,-0.046428571428571375
2023-04-26,2665,2665,2495,2610,93606,-0.022471910112359605
2023-04-27,2610,2645,2440,2635,64752,0.009578544061302763
2023-04-28,2645,2650,2580,2610,34526,-0.009487666034155628
2023-05-02,2615,2620,2580,2600,33932,-0.003831417624521105
2023-05-03,2605,2605,2490,2515,72773,-0.03269230769230769
2023-05-04,2510,2510,2435,2490,36433,-0.00994035785288272
2023-05-08,2525,2525,2460,2465,46968,-0.010040160642570295
2023-05-09,2480,2530,2410,2505,73125,0.016227180527383478
2023-05-10,2495,2550,2465,2545,40325,0.015968063872255467
2023-05-11,2575,2610,2510,2585,39293,0.015717092337917515
2023-05-12,2575,2590,2520,2550,16647,-0.013539651837524147
2023-05-15,2530,2590,2440,2545,34051,-0.0019607843137254832
2023-05-16,2545,2545,2420,2430,36520,-0.04518664047151277
2023-05-17,2430,2560,2415,2525,51906,0.039094650205761416
2023-05-18,2525,2565,2505,2540,30265,0.005940594059405946
2023-05-19,2540,2575,2500,2525,22555,-0.0059055118110236116
2023-05-22,2575,2585,2505,2570,56541,0.017821782178217838
2023-05-23,2600,2600,2480,2550,43355,-0.0077821011673151474
2023-05-24,2540,2585,2515,2560,13642,0.0039215686274509665
2023-05-25,2615,2620,2495,2530,22880,-0.01171875
2023-05-26,2520,2575,2490,2550,17750,0.007905138339920903
2023-05-30,2345,2570,2345,2530,28348,-0.007843137254901933
2023-05-31,2525,2530,2490,2525,19541,-0.0019762845849802257
2023-06-01,2515,2525,2435,2515,27201,-0.003960396039603964
2023-06-02,2515,2520,2455,2520,34219,0.001988071570576455
2023-06-05,2490,2575,2490,2575,40911,0.021825396825396748
2023-06-07,2550,2565,2520,2555,44927,-0.007766990291262155
2023-06-08,2555,3320,2530,3140,2827909,0.22896281800391383
2023-06-09,2995,4015,2930,3525,12343765,0.1226114649681529
2023-06-12,3535,4055,3485,3570,4862801,0.012765957446808418
2023-06-13,3500,3670,3370,3485,996302,-0.023809523809523836
2023-06-14,3650,3810,3220,3300,1020428,-0.05308464849354377
2023-06-15,3270,3345,3220,3250,286118,-0.015151515151515138
2023-06-16,3250,3550,3210,3390,838888,0.04307692307692301
2023-06-19,3325,3385,3265,3320,153493,-0.020648967551622377
2023-06-20,3310,3340,3215,3240,148362,-0.02409638554216864
2023-06-21,3240,3305,3200,3220,142726,-0.006172839506172867
2023-06-22,3200,3220,3095,3120,140881,-0.03105590062111796
2023-06-23,3105,3155,3090,3135,61190,0.004807692307692291
2023-06-26,3160,3200,3105,3190,55615,0.01754385964912286
2023-06-27,3230,3230,3140,3185,46262,-0.0015673981191222097
2023-06-28,3180,3215,3120,3200,63735,0.0047095761381474865
2023-06-29,3185,3245,3005,3035,109821,-0.051562499999999956
2023-06-30,3030,3040,2900,3020,70788,-0.0049423393739703725
2023-07-03,3020,3095,2960,3005,55881,-0.004966887417218513
2023-07-04,3005,3005,2905,2970,39578,-0.011647254575707144
2023-07-05,2970,2970,2890,2895,47741,-0.025252525252525304
2023-07-06,2895,2895,2795,2835,50267,-0.020725388601036232
2023-07-07,2835,2885,2665,2830,32143,-0.0017636684303351524
2023-07-10,2820,2880,2770,2855,24614,0.008833922261484162
2023-07-11,2855,2900,2820,2855,34284,0.0
2023-07-12,2855,2900,2745,2815,26407,-0.014010507880910628
2023-07-13,2765,2820,2725,2740,43373,-0.026642984014209614
2023-07-14,2745,2800,2650,2785,82451,0.01642335766423364
2023-07-17,2785,2835,2660,2710,22768,-0.026929982046678624
2023-07-18,2665,2785,2665,2670,33166,-0.014760147601476037
2023-07-19,2700,2715,2610,2670,43651,0.0
2023-07-20,2670,2705,2620,2660,21575,-0.0037453183520599342
2023-07-21,2620,2695,2610,2660,36628,0.0
2023-07-24,2695,2695,2550,2550,64997,-0.041353383458646586
2023-07-25,2550,2595,2475,2475,56775,-0.02941176470588236
2023-07-26,2430,2510,2300,2315,135333,-0.06464646464646462
2023-07-27,2335,2500,2330,2465,53087,0.06479481641468676
2023-07-28,2460,2545,2405,2525,36342,0.024340770791074995
2023-07-31,2545,2595,2460,2550,28737,0.00990099009900991
2023-08-01,2550,2600,2520,2590,11408,0.015686274509803866
2023-08-02,2590,2600,2505,2555,21640,-0.013513513513513487
2023-08-03,2500,2585,2495,2565,24735,0.00391389432485334
2023-08-04,2540,2595,2525,2550,8486,-0.005847953216374324
2023-08-07,2550,2710,2550,2710,38452,0.06274509803921569
2023-08-08,2720,2735,2480,2480,39284,-0.08487084870848705
2023-08-09,2500,2730,2500,2685,78708,0.08266129032258074
2023-08-10,2740,2765,2630,2700,49988,0.005586592178770999
2023-08-11,2700,2765,2700,2705,14816,0.0018518518518517713
2023-08-14,2655,2730,2655,2670,14302,-0.012939001848428888
2023-08-16,2670,2670,2535,2595,36312,-0.028089887640449396
2023-08-17,2560,2585,2500,2520,30397,-0.028901734104046284
2023-08-18,2515,2540,2500,2540,12053,0.007936507936507908
2023-08-21,2540,2580,2505,2570,9638,0.011811023622047223
2023-08-22,2570,2570,2470,2540,27077,-0.011673151750972721
2023-08-23,2515,2525,2480,2510,19945,-0.011811023622047223
2023-08-24,2530,2570,2490,2555,15827,0.017928286852589626
2023-08-25,2550,2580,2505,2570,7719,0.005870841487279899
2023-08-28,2570,2605,2500,2575,34309,0.0019455252918287869
2023-08-29,2580,2690,2565,2620,34242,0.01747572815533971
2023-08-30,2650,2695,2590,2600,24143,-0.007633587786259555
2023-08-31,2600,2660,2585,2605,9488,0.0019230769230769162
2023-09-01,2605,2605,2465,2535,26216,-0.026871401151631447
2023-09-04,2505,2550,2490,2490,21509,-0.017751479289940808
2023-09-05,2490,2545,2470,2525,15343,0.014056224899598346
2023-09-06,2525,2570,2495,2520,16845,-0.001980198019801982
2023-09-07,2515,2535,2455,2520,16960,0.0
2023-09-08,2545,2545,2490,2520,10371,0.0
2023-09-11,2570,2570,2455,2515,23955,-0.001984126984126977
2023-09-12,2560,2560,2490,2500,10983,-0.005964214711729587
2023-09-13,2540,2550,2455,2525,20822,0.010000000000000009
2023-09-14,2525,2535,2485,2525,5608,0.0
2023-09-15,2550,2580,2490,2580,34963,0.0217821782178218
2023-09-18,2565,2570,2490,2500,20839,-0.03100775193798455
2023-09-19,2510,2520,2455,2495,19269,-0.0020000000000000018
2023-09-20,2490,2505,2450,2490,17291,-0.002004008016032066
2023-09-21,2480,2480,2410,2410,27804,-0.032128514056224855
2023-09-22,2400,2435,2390,2410,11059,0.0
2023-09-25,2370,2395,2300,2300,24176,-0.0456431535269709
2023-09-26,2300,2575,2215,2335,60221,0.01521739130434785
2023-09-27,2325,2380,2240,2355,29054,0.008565310492505418
2023-10-04,2355,2355,2265,2285,12555,-0.02972399150743099
2023-10-05,2235,2285,2235,2285,21702,0.0
2023-10-06,2265,2330,2265,2265,5688,-0.008752735229759279
2023-10-10,2265,2295,2225,2230,22131,-0.015452538631346546
2023-10-11,2205,2300,2205,2245,32737,0.006726457399103047
2023-10-12,2260,2295,2245,2250,15693,0.00222717149220486
2023-10-13,2270,2280,2250,2265,4571,0.006666666666666599
2023-10-16,2240,2330,2240,2265,9207,0.0
2023-10-17,2100,2205,1950,2130,346480,-0.05960264900662249
2023-10-18,2130,2130,2030,2095,27790,-0.016431924882629123
2023-10-19,2085,2085,1980,2030,20769,-0.031026252983293534
2023-10-20,2005,2060,1984,2040,16769,0.0049261083743843415
2023-10-23,2070,2070,1974,1985,17482,-0.026960784313725505
2023-10-24,1980,2020,1952,2000,18766,0.007556675062972307
2023-10-25,1996,2020,1996,2010,10271,0.004999999999999893
2023-10-26,1985,2005,1913,1957,35592,-0.026368159203980057
2023-10-27,1954,1956,1913,1913,26887,-0.022483392948390413
2023-10-30,1914,1923,1851,1916,23381,0.001568217459487764
2023-10-31,1906,1916,1835,1847,13749,-0.03601252609603345
2023-11-01,1835,1865,1835,1848,23537,0.0005414185165133478
2023-11-02,1846,2000,1846,1942,53660,0.05086580086580095
2023-11-03,1941,2050,1940,2035,27693,0.04788877445932038
2023-11-06,2020,2090,1996,1999,19549,-0.01769041769041768
2023-11-07,1998,1998,1835,1920,52559,-0.03951975987993994
2023-11-08,1917,1992,1901,1970,17925,0.02604166666666674
2023-11-09,1953,2560,1939,2325,2783610,0.18020304568527923
2023-11-10,2300,2470,2175,2340,586029,0.006451612903225712
2023-11-13,2345,2380,2175,2290,177888,-0.021367521367521403
2023-11-14,2285,2305,2220,2290,77478,0.0
2023-11-15,2305,2305,2180,2260,77390,-0.013100436681222738
2023-11-16,2260,2285,2150,2245,116977,-0.006637168141592875
2023-11-17,2250,2275,2110,2275,32451,0.013363028953229383
2023-11-20,2220,2285,2195,2265,26917,-0.00439560439560438
2023-11-21,2250,2325,2250,2260,53971,-0.002207505518763808
2023-11-22,2255,2390,2180,2350,53775,0.03982300884955747
2023-11-23,2350,2390,2200,2295,41249,-0.023404255319148914
2023-11-24,2295,2340,2250,2250,11131,-0.019607843137254943
2023-11-27,2250,2315,2225,2305,24724,0.02444444444444449
2023-11-28,2260,2305,2250,2260,19176,-0.0195227765726681
2023-11-29,2245,2290,2245,2275,16482,0.006637168141592875
2023-11-30,2325,2325,2240,2250,12526,-0.01098901098901095
2023-12-01,2235,2330,2235,2315,19416,0.028888888888888964
2023-12-04,2345,2790,2300,2610,495370,0.12742980561555073
2023-12-05,2560,2700,2460,2480,137248,-0.04980842911877392
2023-12-06,2460,2580,2455,2515,44427,0.014112903225806495
2023-12-07,2500,2500,2395,2470,27644,-0.017892644135188873
2023-12-08,2470,2585,2430,2465,51845,-0.002024291497975672
2023-12-11,2515,2520,2360,2390,42500,-0.030425963488843855
2023-12-12,2390,2445,2335,2395,26327,0.0020920502092049986
2023-12-13,2395,2395,2305,2310,25546,-0.035490605427975
2023-12-14,2300,2375,2250,2340,22208,0.01298701298701288
2023-12-15,2340,2370,2315,2360,46881,0.008547008547008517
2023-12-18,2360,2395,2250,2355,33383,-0.0021186440677966045
2023-12-19,2335,2375,2240,2240,113403,-0.04883227176220806
2023-12-20,2240,2265,2205,2245,25073,0.0022321428571427937
2023-12-21,2240,2290,2220,2275,21862,0.013363028953229383
2023-12-22,2270,2365,2185,2185,30169,-0.03956043956043953
2023-12-26,2220,2250,2160,2225,29731,0.01830663615560635
2023-12-27,2205,2260,2190,2235,8278,0.004494382022471877
2023-12-28,2215,2255,2190,2225,26876,-0.004474272930648726
2024-01-02,2245,2245,2160,2210,27534,-0.006741573033707815
2024-01-03,2245,2280,2150,2195,31800,-0.006787330316742057
2024-01-04,2180,2270,2175,2220,21682,0.011389521640091216
2024-01-05,2175,2250,2170,2250,11154,0.013513513513513598
2024-01-08,2250,2275,2225,2255,14981,0.0022222222222221255
2024-01-09,2255,2275,2180,2225,45946,-0.013303769401330379
2024-01-10,2225,2320,2200,2320,31128,0.04269662921348316
2024-01-11,2315,2325,2260,2325,16918,0.0021551724137931494
2024-01-12,2290,2310,2240,2275,37302,-0.021505376344086002
2024-01-15,2250,2280,2180,2220,16071,-0.0241758241758242
2024-01-16,2200,2280,2175,2225,12737,0.0022522522522523403
2024-01-17,2245,2265,2165,2240,16658,0.006741573033707926
2024-01-18,2280,2315,2230,2305,39647,0.029017857142857206
2024-01-19,2350,2350,2270,2310,19690,0.002169197396963085
2024-01-22,2310,2310,2210,2210,10226,-0.04329004329004327
2024-01-23,2210,2325,2210,2275,19947,0.02941176470588225
2024-01-24,2275,2310,2210,2300,12905,0.01098901098901095
2024-01-25,2265,2315,2245,2295,11028,-0.0021739130434782483
2024-01-26,2255,2315,2220,2300,17304,0.002178649237472685
2024-01-29,2320,2320,2220,2285,46727,-0.006521739130434745
2024-01-30,2265,2300,2240,2285,14033,0.0
2024-01-31,2255,2275,2150,2190,28984,-0.04157549234135671
2024-02-01,2175,2265,2160,2230,25316,0.0182648401826484
2024-02-02,2230,2300,2230,2300,13225,0.03139013452914807
2024-02-05,2300,2335,2255,2335,9922,0.01521739130434785
2024-02-06,2335,2335,2265,2300,5058,-0.01498929336188437
2024-02-07,2300,2345,2260,2310,11624,0.004347826086956497
2024-02-08,2285,2335,2280,2330,14216,0.008658008658008587
2024-02-13,2330,2330,2270,2320,10220,-0.0042918454935622075
2024-02-14,2305,2320,2270,2275,8298,-0.0193965517241379
2024-02-15,2245,2335,2240,2315,39423,0.01758241758241752
2024-02-16,2310,2340,2245,2315,21161,0.0
2024-02-19,2280,2290,2220,2285,25783,-0.01295896328293733
2024-02-20,2295,2360,2215,2285,39125,0.0
2024-02-21,2270,2295,2225,2265,13407,-0.008752735229759279
2024-02-22,2230,2280,2215,2260,17988,-0.002207505518763808
2024-02-23,2260,2275,2225,2275,15852,0.006637168141592875
2024-02-26,2280,2295,2235,2290,9164,0.00659340659340657
2024-02-27,2290,2290,2220,2230,12537,-0.026200873362445365
2024-02-28,2260,2260,2115,2155,16212,-0.03363228699551568
2024-02-29,2180,2240,2110,2180,23967,0.011600928074245953
2024-03-04,2180,2245,2130,2230,40904,0.022935779816513735
2024-03-05,2225,2225,2100,2170,63876,-0.026905829596412523
2024-03-06,2120,2165,2090,2165,31872,-0.0023041474654378336
2024-03-07,2135,2135,2000,2080,83127,-0.03926096997690531
2024-03-08,2075,2150,2030,2130,17912,0.024038461538461453
2024-03-11,2120,2195,2050,2050,15089,-0.03755868544600938
2024-03-12,2050,2080,1995,2070,38911,0.009756097560975618
2024-03-13,2030,2070,1996,2050,19392,-0.009661835748792313
2024-03-14,2050,2050,1990,2030,38150,-0.009756097560975618
2024-03-15,2000,2025,1977,1987,22844,-0.02118226600985218
2024-03-18,1987,2030,1975,1981,28877,-0.003019627579265216
2024-03-19,1993,2070,1969,2030,28843,0.02473498233215543
2024-03-20,2020,2065,1991,2035,22346,0.0024630541871921707
2024-03-21,2040,2075,2015,2045,18736,0.004914004914004844
2024-03-22,2050,2095,1994,2040,43882,-0.0024449877750610804
2024-03-25,2035,2035,1955,1955,56446,-0.04166666666666663
2024-03-26,1955,1977,1940,1940,29670,-0.007672634271099765
2024-03-27,1975,1975,1838,1938,38206,-0.0010309278350515427
2024-03-28,1940,1972,1900,1938,13357,0.0
2024-03-29,1953,1954,1835,1925,106369,-0.006707946336429349
2024-04-01,1902,1943,1825,1919,69321,-0.0031168831168830735
2024-04-02,1919,1924,1871,1880,75917,-0.020323084940072955
2024-04-03,1880,1928,1875,1895,13958,0.007978723404255428
2024-04-04,1894,1926,1870,1915,16975,0.01055408970976246
2024-04-05,1915,1915,1880,1913,30264,-0.001044386422976551
2024-04-08,1913,1947,1860,1935,13721,0.011500261369576492
2024-04-09,1925,1925,1872,1888,12695,-0.024289405684754573
2024-04-11,1885,1897,1865,1894,10907,0.0031779661016948513
2024-04-12,1894,1927,1890,1909,4403,0.007919746568109787
2024-04-15,1891,1891,1825,1825,34809,-0.04400209533787325
2024-04-16,1821,1825,1795,1821,16115,-0.0021917808219178436
2024-04-17,1813,1847,1801,1838,5929,0.009335529928610642
2024-04-18,1848,1848,1775,1808,87252,-0.016322089227421066
2024-04-19,1799,1806,1754,1787,26053,-0.011615044247787587
2024-04-22,1786,1810,1760,1800,41617,0.007274762171236793
2024-04-23,1800,1820,1770,1790,18298,-0.005555555555555536
2024-04-24,1790,1809,1788,1801,13684,0.0061452513966480105
2024-04-25,1801,1807,1789,1806,4676,0.0027762354247640175
2024-04-26,1810,1843,1792,1793,16969,-0.007198228128460715
2024-04-29,1793,1829,1793,1806,3237,0.007250418293363037
2024-04-30,1789,1828,1789,1800,10678,-0.0033222591362126463
2024-05-02,1826,2325,1801,1980,1373762,0.10000000000000009
2024-05-03,1961,2025,1920,1974,163757,-0.00303030303030305
2024-05-07,1967,1973,1940,1953,53520,-0.010638297872340385
2024-05-08,1953,1969,1933,1946,29068,-0.0035842293906810374
2024-05-09,1946,1960,1921,1944,17269,-0.0010277492291880241
2024-05-10,1963,1975,1931,1949,20992,0.002572016460905324
2024-05-13,1938,1948,1924,1936,10550,-0.00667008722421758
2024-05-14,1936,1972,1920,1924,13334,-0.006198347107438051
2024-05-16,1912,1970,1907,1948,16768,0.012474012474012364
2024-05-17,1951,1984,1922,1935,31774,-0.006673511293634471
2024-05-20,1935,1940,1922,1940,17656,0.0025839793281654533
2024-05-21,1914,2035,1914,2030,35905,0.046391752577319645
2024-05-22,2030,2035,1996,2030,23972,0.0
2024-05-23,2030,2030,1980,2015,39211,-0.007389162561576401
2024-05-24,2015,2015,1950,1964,31019,-0.02531017369727051
2024-05-27,1964,1999,1927,1966,18988,0.0010183299389001643
2024-05-28,1951,1966,1927,1927,15840,-0.01983723296032558
2024-05-29,1927,1964,1890,1892,23396,-0.018162947586922717
2024-05-30,1889,1891,1864,1872,8095,-0.010570824524312905
2024-05-31,1872,1928,1872,1925,13180,0.02831196581196571
2024-06-03,1925,1949,1870,1870,37926,-0.02857142857142858
2024-06-04,1870,1899,1863,1889,18972,0.010160427807486716
2024-06-05,1889,1898,1832,1832,17031,-0.030174695606140833
2024-06-07,1834,1879,1815,1844,18724,0.0065502183406114245
2024-06-10,1842,1865,1729,1761,14386,-0.04501084598698479
2024-06-11,1777,1850,1765,1849,25455,0.04997160704145376
2024-06-12,1849,1925,1834,1837,22610,-0.006489994591671211
2024-06-13,1837,1859,1780,1780,33261,-0.031028851388132828
2024-06-14,1780,1799,1725,1725,37270,-0.030898876404494402
2024-06-17,1725,1725,1669,1677,39012,-0.02782608695652178
2024-06-18,1699,1777,1683,1731,20969,0.03220035778175312
2024-06-19,1778,1778,1601,1676,34493,-0.031773541305603725
2024-06-20,1679,1693,1634,1634,62658,-0.02505966587112174
2024-06-21,1635,2120,1635,2120,4396075,0.29742962056303557
2024-06-24,2005,2070,1877,1893,1446283,-0.10707547169811316
2024-06-25,1907,1928,1787,1820,307557,-0.038563127311146306
2024-06-26,1845,1861,1710,1745,217204,-0.04120879120879117
2024-06-27,1768,1768,1708,1731,91091,-0.008022922636103158
2024-06-28,1765,1832,1694,1736,220533,0.002888503755054783
2024-07-01,1750,1762,1712,1718,66310,-0.010368663594470084
2024-07-02,1718,1737,1674,1675,124187,-0.02502910360884747
