Date,Open,High,Low,Close,Volume,Change
2022-08-16,7200,7290,7150,7160,31774,-0.0027855153203342198
2022-08-17,7070,7180,7000,7020,86584,-0.019553072625698276
2022-08-18,6930,7090,6850,7090,58224,0.009971509971509862
2022-08-19,7090,7090,6890,6920,62242,-0.023977433004231274
2022-08-22,6830,6890,6620,6680,73301,-0.034682080924855474
2022-08-23,6540,6710,6530,6580,42237,-0.014970059880239472
2022-08-24,6580,6700,6540,6580,30432,0.0
2022-08-25,6770,7390,6740,6840,720058,0.03951367781155013
2022-08-26,6850,7140,6850,6940,158756,0.014619883040935644
2022-08-29,6730,6800,6600,6600,81204,-0.04899135446685876
2022-08-30,6620,6800,6620,6770,62696,0.025757575757575868
2022-08-31,6770,6980,6690,6920,79808,0.02215657311669128
2022-09-01,6920,6920,6710,6860,50024,-0.00867052023121384
2022-09-02,6830,6910,6800,6820,52470,-0.005830903790087438
2022-09-05,6720,6860,6720,6780,39972,-0.0058651026392961825
2022-09-06,6710,6990,6710,6940,45974,0.02359882005899716
2022-09-07,6940,6950,6780,6830,37954,-0.015850144092218965
2022-09-08,6860,7000,6790,6900,41005,0.01024890190336758
2022-09-13,6940,7160,6930,7130,54316,0.03333333333333344
2022-09-14,6980,7090,6780,7090,46778,-0.005610098176718092
2022-09-15,7100,7120,6950,6990,42362,-0.014104372355430161
2022-09-16,6940,6980,6840,6840,59658,-0.02145922746781115
2022-09-19,6840,6930,6810,6820,34490,-0.0029239766081871066
2022-09-20,6860,7080,6860,6950,33404,0.019061583577712593
2022-09-21,6970,6970,6870,6910,28586,-0.0057553956834532904
2022-09-22,6790,6860,6620,6800,29415,-0.01591895803183796
2022-09-23,6730,6830,6310,6480,86564,-0.04705882352941182
2022-09-26,6360,6460,6010,6010,66691,-0.07253086419753085
2022-09-27,5930,6160,5910,6050,101016,0.006655574043261225
2022-09-28,5990,6220,5800,5890,104857,-0.026446280991735516
2022-09-29,5940,6460,5940,6060,106343,0.028862478777589073
2022-09-30,6060,6140,5930,6130,50198,0.011551155115511635
2022-10-04,6150,6330,6130,6300,58071,0.027732463295269127
2022-10-05,6350,6460,6230,6400,50525,0.015873015873015817
2022-10-06,6410,6680,6410,6650,93917,0.0390625
2022-10-07,6610,6850,6570,6750,50415,0.015037593984962516
2022-10-11,6720,6730,6430,6550,74501,-0.029629629629629672
2022-10-12,6510,6790,6510,6730,65069,0.027480916030534264
2022-10-13,6820,6820,6570,6650,58120,-0.011887072808320909
2022-10-14,6660,6900,6660,6790,82099,0.021052631578947434
2022-10-17,6760,7110,6630,7050,77139,0.038291605301914666
2022-10-18,7140,7230,7040,7170,74607,0.017021276595744705
2022-10-19,7170,7230,7070,7070,49929,-0.013947001394700176
2022-10-20,7070,7250,7000,7250,67831,0.02545968882602545
2022-10-21,7180,7380,7180,7240,60272,-0.0013793103448276334
2022-10-24,7260,7400,7210,7240,87781,0.0
2022-10-25,7320,7450,7210,7430,92724,0.026243093922651894
2022-10-26,7430,7560,7410,7420,53308,-0.0013458950201884479
2022-10-27,7420,7420,7280,7400,38961,-0.0026954177897574594
2022-10-28,7400,7400,7120,7120,68348,-0.037837837837837784
2022-10-31,7120,7300,7120,7190,29559,0.00983146067415741
2022-11-01,7140,7260,7140,7220,44198,0.004172461752433909
2022-11-02,7220,7230,7030,7070,54850,-0.020775623268698085
2022-11-03,6980,7090,6860,7020,20578,-0.007072135785007094
2022-11-04,6990,7100,6910,7080,18277,0.008547008547008517
2022-11-07,7050,7210,7050,7160,35418,0.011299435028248483
2022-11-08,7200,7350,7180,7320,38214,0.022346368715083775
2022-11-09,7340,7440,7280,7380,54719,0.008196721311475308
2022-11-10,7300,7420,7240,7360,29210,-0.0027100271002710175
2022-11-11,7610,7630,7380,7490,46942,0.017663043478260976
2022-11-14,7490,7520,7390,7460,24761,-0.004005340453938633
2022-11-15,7430,7540,7340,7520,65038,0.008042895442359255
2022-11-16,7580,7580,7440,7530,32100,0.0013297872340425343
2022-11-17,7510,7510,7400,7440,28792,-0.01195219123505975
2022-11-18,7440,7540,7400,7470,24602,0.0040322580645162365
2022-11-21,7400,7450,7210,7250,42427,-0.029451137884872858
2022-11-22,7140,7250,7090,7150,53789,-0.01379310344827589
2022-11-23,7190,7430,7190,7350,31899,0.027972027972027913
2022-11-24,7350,7460,7340,7450,26568,0.013605442176870763
2022-11-25,7400,7440,6970,7440,19926,-0.0013422818791946067
2022-11-28,7440,7440,7180,7320,32430,-0.016129032258064502
2022-11-29,7240,7400,7190,7370,14192,0.006830601092896238
2022-11-30,7320,7370,7240,7330,8200,-0.005427408412483015
2022-12-01,7350,7400,7310,7380,26175,0.006821282401091366
2022-12-02,7400,7400,7250,7330,21561,-0.006775067750677488
2022-12-05,7230,7330,7230,7260,26204,-0.009549795361528002
2022-12-06,7260,7260,7090,7200,21658,-0.008264462809917328
2022-12-07,7120,7190,7050,7180,20897,-0.002777777777777768
2022-12-08,7120,7170,7010,7050,23765,-0.01810584958217265
2022-12-09,7050,7190,7030,7140,22805,0.012765957446808418
2022-12-12,7170,7220,7050,7190,28460,0.007002801120448154
2022-12-13,7130,7170,7080,7170,7012,-0.0027816411682892728
2022-12-14,7190,7360,7150,7350,33649,0.025104602510460206
2022-12-15,7350,7370,7270,7350,29774,0.0
2022-12-16,7200,7370,7200,7330,19637,-0.0027210884353741083
2022-12-19,7240,7410,7210,7390,26117,0.008185538881309684
2022-12-20,7390,7400,7150,7260,35895,-0.017591339648173165
2022-12-21,7260,7310,7150,7180,28725,-0.011019283746556474
2022-12-22,7220,7260,7110,7230,27673,0.0069637883008355494
2022-12-23,7190,7190,7000,7010,22684,-0.03042876901798064
2022-12-26,6940,7050,6940,6990,8615,-0.0028530670470755526
2022-12-27,7000,7060,6960,7060,25903,0.010014306151645114
2022-12-28,6930,6980,6900,6950,12438,-0.015580736543909346
2022-12-29,6950,6950,6710,6810,24314,-0.020143884892086295
2023-01-02,6780,6880,6700,6700,30529,-0.016152716593245242
2023-01-03,6790,6800,6520,6800,22616,0.014925373134328401
2023-01-04,6800,7100,6740,7060,20046,0.038235294117647145
2023-01-05,6920,7090,6920,7030,21596,-0.004249291784702569
2023-01-06,6940,7190,6940,7140,25004,0.01564722617354186
2023-01-09,7200,7260,7130,7240,15666,0.014005602240896309
2023-01-10,7180,7320,7170,7250,13474,0.0013812154696133394
2023-01-11,7250,7310,7250,7300,7868,0.006896551724137945
2023-01-12,7320,7330,7180,7280,19792,-0.002739726027397249
2023-01-13,7300,7320,7210,7210,9966,-0.009615384615384581
2023-01-16,7440,7500,7340,7340,63817,0.018030513176144236
2023-01-17,7420,7460,7320,7430,23937,0.012261580381471404
2023-01-18,7380,7430,7330,7400,17565,-0.004037685060565233
2023-01-19,7400,7400,7300,7390,11453,-0.0013513513513513375
2023-01-20,7390,7440,7360,7400,18095,0.0013531799729364913
2023-01-25,7450,7560,7400,7500,51364,0.013513513513513598
2023-01-26,7500,7540,7350,7480,32278,-0.002666666666666706
2023-01-27,7500,7500,7410,7480,22330,0.0
2023-01-30,7480,7520,7310,7480,27549,0.0
2023-01-31,7410,7650,7370,7590,59288,0.014705882352941124
2023-02-01,7600,7620,7470,7540,32777,-0.006587615283267456
2023-02-02,7570,8390,7560,7870,849481,0.04376657824933683
2023-02-03,7880,8040,7870,7940,74768,0.008894536213468918
2023-02-06,7940,7940,7800,7920,37071,-0.0025188916876573986
2023-02-07,7920,8070,7840,8050,47556,0.016414141414141437
2023-02-08,8060,8090,7960,8020,53459,-0.003726708074534124
2023-02-09,8020,8100,7880,8070,42849,0.006234413965087171
2023-02-10,8050,8850,7910,8200,560143,0.01610904584882289
2023-02-13,8200,8250,8030,8170,46508,-0.003658536585365857
2023-02-14,8260,8320,8050,8250,79890,0.009791921664626724
2023-02-15,8160,8250,8090,8120,56571,-0.015757575757575748
2023-02-16,8070,8260,8070,8140,55995,0.0024630541871921707
2023-02-17,8300,8500,8190,8280,191857,0.017199017199017286
2023-02-20,8430,8450,8200,8250,74393,-0.0036231884057971175
2023-02-21,8250,8290,8110,8270,45094,0.00242424242424244
2023-02-22,8110,8240,8060,8060,42941,-0.025392986698911768
2023-02-23,8050,8270,8000,8230,37114,0.021091811414392092
2023-02-24,8310,8310,8050,8090,43142,-0.017010935601458055
2023-02-27,8010,8100,7840,8000,51346,-0.011124845488257096
2023-02-28,7950,8170,7950,8130,47503,0.016250000000000098
2023-03-02,8130,8140,8050,8060,29443,-0.008610086100861003
2023-03-03,8210,8300,8080,8220,31384,0.01985111662531014
2023-03-06,8180,8390,7810,8370,69068,0.018248175182481674
2023-03-07,8240,8370,8200,8250,19133,-0.014336917562724039
2023-03-08,8120,8200,8080,8100,20025,-0.018181818181818188
2023-03-09,8100,8160,7960,8020,29795,-0.00987654320987652
2023-03-10,7990,7990,7650,7710,45012,-0.03865336658354113
2023-03-13,7700,7790,7510,7790,29898,0.01037613488975353
2023-03-14,7670,7720,7410,7510,45202,-0.03594351732991019
2023-03-15,7560,7760,7560,7700,45941,0.025299600532623145
2023-03-16,7680,7850,7450,7720,44770,0.0025974025974024872
2023-03-17,7890,8170,7840,8160,65186,0.05699481865284972
2023-03-20,8050,8260,8040,8160,33230,0.0
2023-03-21,8130,8220,7960,8030,27712,-0.015931372549019662
2023-03-22,8040,8120,7840,7910,36266,-0.01494396014943955
2023-03-23,7910,7920,7800,7900,23926,-0.0012642225031606058
2023-03-24,7880,8340,7870,8260,123434,0.04556962025316458
2023-03-27,8400,8400,8150,8230,66041,-0.003631961259079941
2023-03-28,8320,8480,8140,8470,114194,0.02916160388821387
2023-03-29,8560,8750,8320,8640,195017,0.02007083825265643
2023-03-30,8850,9100,8640,9040,351266,0.04629629629629628
2023-03-31,9050,9230,8920,9040,179413,0.0
2023-04-03,9100,9120,8530,8920,119789,-0.013274336283185861
2023-04-04,8960,8980,8650,8720,76635,-0.022421524663677084
2023-04-05,8640,8820,8610,8720,65689,0.0
2023-04-06,8690,8690,8400,8530,52702,-0.02178899082568808
2023-04-07,8580,8940,8480,8930,105004,0.04689331770222749
2023-04-10,8990,9060,8740,9000,76422,0.007838745800671898
2023-04-11,9100,9340,8840,9300,232140,0.03333333333333344
2023-04-12,9300,9300,9010,9170,80903,-0.013978494623655968
2023-04-13,9020,9130,8880,8970,56998,-0.021810250817884458
2023-04-14,8970,9010,8710,8780,49760,-0.021181716833890696
2023-04-17,8710,8850,8600,8830,47629,0.005694760820045497
2023-04-18,8800,8810,8470,8480,58108,-0.03963759909399778
2023-04-19,8490,8630,8390,8580,58840,0.011792452830188704
2023-04-20,8540,8590,8270,8320,68248,-0.030303030303030276
2023-04-21,8290,8580,8200,8230,36060,-0.01081730769230771
2023-04-24,8120,8200,7920,7990,38499,-0.02916160388821387
2023-04-25,7880,8070,7760,7830,93882,-0.020025031289111372
2023-04-26,7750,8060,7750,7900,35506,0.008939974457215838
2023-04-27,7910,8070,7740,8050,60210,0.018987341772152
2023-04-28,8130,8170,7850,7950,45166,-0.012422360248447228
2023-05-02,7990,8090,7940,8060,48911,0.01383647798742138
2023-05-03,7900,8080,7900,8040,26768,-0.002481389578163795
2023-05-04,7870,8200,7690,8190,89396,0.018656716417910557
2023-05-08,8300,8430,8230,8330,47013,0.017094017094017033
2023-05-09,8420,8480,8130,8250,43833,-0.009603841536614643
2023-05-10,8180,8290,7970,7970,31935,-0.033939393939393936
2023-05-11,7990,8200,7890,7910,41177,-0.007528230865746499
2023-05-12,7770,7950,7590,7810,75209,-0.012642225031605614
2023-05-15,7870,7870,7510,7670,56862,-0.017925736235595346
2023-05-16,7440,7640,7370,7380,83084,-0.03780964797913955
2023-05-17,7310,7500,7290,7420,61219,0.005420054200542035
2023-05-18,7460,7700,7460,7600,67989,0.0242587601078168
2023-05-19,7740,8510,7690,8340,279798,0.09736842105263155
2023-05-22,8340,8630,8240,8560,128021,0.026378896882494063
2023-05-23,8590,8720,8460,8660,96901,0.011682242990654235
2023-05-24,8550,8640,8350,8430,64179,-0.026558891454965372
2023-05-25,8510,8700,8440,8550,70836,0.014234875444839812
2023-05-26,8650,8800,8590,8620,99183,0.008187134502924076
2023-05-30,8760,8780,8610,8750,63936,0.015081206496519783
2023-05-31,8750,8790,8350,8570,70186,-0.020571428571428574
2023-06-01,8470,8650,8350,8600,47762,0.003500583430571691
2023-06-02,8590,8800,8550,8690,76838,0.010465116279069875
2023-06-05,8690,8690,8390,8440,58957,-0.028768699654775576
2023-06-07,8440,8530,8380,8430,36509,-0.0011848341232227888
2023-06-08,8410,8530,8230,8530,50142,0.011862396204033177
2023-06-09,8530,8690,8480,8540,32598,0.0011723329425556983
2023-06-12,8540,8570,8350,8480,47169,-0.007025761124121788
2023-06-13,8480,8710,8470,8600,76616,0.014150943396226356
2023-06-14,8710,8820,8260,8430,72636,-0.019767441860465085
2023-06-15,8430,8850,8400,8770,102640,0.04033214709371302
2023-06-16,8770,8900,8570,8650,44297,-0.013683010262257711
2023-06-19,8690,8790,8460,8670,48442,0.0023121387283238093
2023-06-20,8780,8780,8400,8480,38039,-0.021914648212226107
2023-06-21,8540,8800,8490,8670,90161,0.022405660377358583
2023-06-22,8640,8930,8520,8850,109545,0.02076124567474058
2023-06-23,8850,9300,8810,9300,330843,0.05084745762711873
2023-06-26,9200,9230,8980,9010,130417,-0.03118279569892468
2023-06-27,9010,9270,8860,8990,82182,-0.002219755826859071
2023-06-28,9100,9100,8900,8950,51060,-0.004449388209121219
2023-06-29,9000,9020,8800,8920,41822,-0.003351955307262622
2023-06-30,8790,8990,8770,8840,91313,-0.008968609865470878
2023-07-03,8920,9560,8890,9500,415368,0.07466063348416285
2023-07-04,9770,11400,9630,10940,3394814,0.15157894736842104
2023-07-05,11020,11540,10870,11110,1281665,0.015539305301645268
2023-07-06,11110,11340,10530,10660,677173,-0.04050405040504046
2023-07-07,10770,11420,10760,11040,590265,0.03564727954971847
2023-07-10,11000,11020,9960,10050,470463,-0.08967391304347827
2023-07-11,10220,10840,10090,10680,385244,0.0626865671641792
2023-07-12,10760,11450,10720,11240,405793,0.05243445692883886
2023-07-13,11400,11690,11000,11310,377187,0.006227758007117501
2023-07-14,11600,11920,10990,11210,484982,-0.008841732979664063
2023-07-17,11180,11880,11180,11410,225400,0.017841213202497874
2023-07-18,11560,11560,10600,11050,250755,-0.03155127081507447
2023-07-19,11290,11360,10600,10850,208988,-0.018099547511312264
2023-07-20,10680,11130,10680,10970,127487,0.011059907834101379
2023-07-21,10650,10800,10100,10260,297115,-0.06472196900638105
2023-07-24,10350,10350,9630,9700,362903,-0.05458089668615984
2023-07-25,9740,9870,9460,9550,189905,-0.015463917525773141
2023-07-26,9520,9590,8730,8990,385367,-0.058638743455497355
2023-07-27,8900,9620,8900,9530,185840,0.06006674082313679
2023-07-28,9900,10500,9700,9960,380856,0.04512067156348376
2023-07-31,10040,10040,9600,9720,120849,-0.02409638554216864
2023-08-01,9690,9860,9600,9750,120513,0.0030864197530864335
2023-08-02,9600,9710,8840,8950,287333,-0.08205128205128209
2023-08-03,8920,9060,8600,8780,250236,-0.018994413407821265
2023-08-04,8900,8930,8580,8670,88948,-0.01252847380410027
2023-08-07,8560,8750,8430,8600,93246,-0.008073817762399127
2023-08-08,8610,8690,8380,8540,123401,-0.006976744186046546
2023-08-09,8450,8800,8420,8650,89513,0.012880562060889833
2023-08-10,8560,8560,8260,8410,147819,-0.02774566473988438
2023-08-11,8340,8600,8340,8420,67324,0.0011890606420927874
2023-08-14,8220,8300,8080,8230,82928,-0.0225653206650831
2023-08-16,8050,8200,7850,7850,79107,-0.04617253948967193
2023-08-17,7650,8070,7650,8070,63504,0.028025477707006363
2023-08-18,7930,8220,7770,8080,51655,0.0012391573729864103
2023-08-21,8000,8210,7940,7940,38644,-0.017326732673267342
2023-08-22,7900,8250,7720,7820,49936,-0.015113350125944613
2023-08-23,7800,7980,7750,7820,25914,0.0
2023-08-24,8030,8250,7940,8100,57617,0.03580562659846542
2023-08-25,7900,7990,7820,7870,43410,-0.02839506172839501
2023-08-28,7870,7890,7720,7780,28625,-0.01143583227445999
2023-08-29,7800,8010,7780,7860,25643,0.010282776349614497
2023-08-30,8000,9720,7990,8510,4442165,0.08269720101781175
2023-08-31,8410,8430,8190,8280,231516,-0.027027027027026973
2023-09-01,8510,10360,8330,10160,4547475,0.22705314009661826
2023-09-04,9800,10160,9350,9400,1025504,-0.07480314960629919
2023-09-05,9330,9500,9080,9400,398742,0.0
2023-09-06,9280,9280,8870,8910,367281,-0.05212765957446808
2023-09-07,8880,9640,8690,8890,729794,-0.002244668911335568
2023-09-08,8850,9000,8510,8700,211567,-0.021372328458942658
2023-09-11,8690,8880,8540,8770,139112,0.008045977011494232
2023-09-12,8720,9060,8590,8900,226080,0.014823261117445918
2023-09-13,9100,9400,8630,8770,410756,-0.014606741573033655
2023-09-14,8930,9230,8880,9130,211462,0.04104903078677302
2023-09-15,9150,9300,9020,9240,154695,0.012048192771084265
2023-09-18,8990,9100,8780,9020,116029,-0.023809523809523836
2023-09-19,9160,9170,8680,8770,101915,-0.027716186252771613
2023-09-20,8740,8870,8360,8470,140496,-0.03420752565564422
2023-09-21,8460,8460,8050,8050,99042,-0.04958677685950408
2023-09-22,7920,8190,7920,8180,61466,0.016149068322981464
2023-09-25,8090,8260,7990,8170,55406,-0.0012224938875305957
2023-09-26,8240,8240,7930,7940,55522,-0.028151774785801664
2023-09-27,7850,8050,7700,7970,72468,0.0037783375314861534
2023-10-04,7900,7900,7580,7610,75453,-0.04516938519447933
2023-10-05,7750,7770,7410,7560,54976,-0.006570302233902758
2023-10-06,7470,7670,7270,7640,37872,0.010582010582010692
2023-10-10,7610,7900,7440,7600,54412,-0.005235602094240788
2023-10-11,7650,9050,7650,8000,3495368,0.05263157894736836
2023-10-12,8040,8190,7970,8170,223810,0.02124999999999999
2023-10-13,8100,8310,8020,8120,113331,-0.006119951040391647
2023-10-16,8000,8200,7900,8100,111851,-0.0024630541871921707
2023-10-17,8110,8350,8080,8300,113235,0.024691358024691468
2023-10-18,8270,8370,8080,8260,89559,-0.004819277108433773
2023-10-19,8090,8190,7700,7740,149865,-0.06295399515738498
2023-10-20,7570,7710,7350,7490,106185,-0.03229974160206717
2023-10-23,7400,7550,7240,7260,68963,-0.03070761014686252
2023-10-24,7260,7700,7210,7660,85610,0.05509641873278226
2023-10-25,7750,7800,7560,7560,30177,-0.01305483028720622
2023-10-26,7320,7380,7130,7180,76204,-0.050264550264550234
2023-10-27,7210,7350,7110,7220,48295,0.0055710306406684396
2023-10-30,7180,7320,7150,7310,23954,0.012465373961218829
2023-10-31,7340,7460,7040,7040,61038,-0.0369357045143639
2023-11-01,7040,7240,7010,7170,41093,0.01846590909090917
2023-11-02,7330,7680,7320,7500,70932,0.046025104602510414
2023-11-03,7540,7630,7410,7580,29628,0.010666666666666602
2023-11-06,7720,7900,7530,7900,56112,0.04221635883905006
2023-11-07,7890,7890,7630,7830,38681,-0.008860759493670933
2023-11-08,7830,7890,7550,7570,46411,-0.033205619412515985
2023-11-09,7480,7630,7460,7500,30222,-0.009247027741083214
2023-11-10,7490,7540,7280,7520,43372,0.002666666666666595
2023-11-13,7600,7600,7250,7290,68026,-0.030585106382978733
2023-11-14,7270,7500,7270,7480,36497,0.026063100137174278
2023-11-15,7600,7840,7590,7790,61442,0.041443850267379734
2023-11-16,7650,7960,7650,7950,43941,0.020539152759948553
2023-11-17,7890,8060,7750,7880,56951,-0.008805031446540879
2023-11-20,7880,7970,7700,7920,43426,0.0050761421319796
2023-11-21,7930,8170,7930,8140,71560,0.02777777777777768
2023-11-22,8080,8120,8000,8070,33881,-0.008599508599508643
2023-11-23,8030,8060,7790,7840,40397,-0.028500619578686548
2023-11-24,7820,7950,7790,7900,22719,0.007653061224489832
2023-11-27,7840,7980,7790,7910,35171,0.0012658227848101333
2023-11-28,7860,8090,7830,8030,40775,0.015170670037926604
2023-11-29,8000,8040,7810,7920,33130,-0.013698630136986356
2023-11-30,7850,8060,7850,8050,41830,0.016414141414141437
2023-12-01,8050,8080,7920,8000,39236,-0.006211180124223614
2023-12-04,8000,8240,7900,8000,62193,0.0
2023-12-05,7900,8050,7490,7550,85994,-0.05625000000000002
2023-12-06,7600,7730,7550,7700,21766,0.019867549668874274
2023-12-07,7730,7730,7520,7580,18187,-0.01558441558441559
2023-12-08,7700,7920,7680,7920,28464,0.04485488126649084
2023-12-11,7880,7960,7710,7850,35293,-0.008838383838383868
2023-12-12,8050,8400,8020,8240,143088,0.04968152866242037
2023-12-13,8370,8650,8170,8430,148313,0.02305825242718451
2023-12-14,8750,8900,8340,8510,398685,0.009489916963226541
2023-12-15,8590,8620,8260,8480,99804,-0.003525264394829586
2023-12-18,8590,8770,8540,8650,87062,0.02004716981132071
2023-12-19,8580,8740,8540,8690,78919,0.0046242774566473965
2023-12-20,8640,8790,8570,8640,73807,-0.005753739930955071
2023-12-21,8560,8690,8480,8630,64057,-0.0011574074074074403
2023-12-22,8840,9160,8770,8920,319548,0.03360370799536505
2023-12-26,9070,9070,8530,8610,112170,-0.034753363228699596
2023-12-27,8650,8690,8490,8630,57780,0.0023228803716608404
2023-12-28,8640,8640,8410,8550,65590,-0.009269988412514474
2024-01-02,8650,9060,8640,8840,144079,0.03391812865497079
2024-01-03,8680,8880,8530,8790,82940,-0.005656108597285048
2024-01-04,8850,9070,8630,8760,105986,-0.0034129692832765013
2024-01-05,8770,8850,8610,8680,47822,-0.0091324200913242
2024-01-08,8680,8780,8270,8560,130901,-0.01382488479262678
2024-01-09,8740,8840,8460,8640,103480,0.009345794392523255
2024-01-10,8670,8670,8230,8340,78235,-0.03472222222222221
2024-01-11,8450,8520,8300,8440,28467,0.011990407673860837
2024-01-12,8410,8460,8120,8410,53725,-0.0035545023696682554
2024-01-15,8260,8420,8130,8230,44567,-0.021403091557669396
2024-01-16,8230,8310,8030,8130,30686,-0.012150668286755817
2024-01-17,8140,8210,7910,7910,40848,-0.027060270602705994
2024-01-18,7950,8060,7770,7950,37645,0.005056890012642201
2024-01-19,8190,8390,8130,8350,87885,0.05031446540880502
2024-01-22,8540,8700,8420,8600,109702,0.029940119760478945
2024-01-23,8550,8610,8380,8530,52961,-0.008139534883720878
2024-01-24,8510,9120,8510,9050,297388,0.060961313012895646
2024-01-25,9070,9370,8900,9050,383888,0.0
2024-01-26,8890,9250,8810,9150,182616,0.011049723756906049
2024-01-29,9200,9440,8910,9090,255547,-0.006557377049180357
2024-01-30,9270,9280,8800,9150,184259,0.0066006600660066805
2024-01-31,9120,9260,8860,8900,173711,-0.02732240437158473
2024-02-01,8850,8950,8450,8750,155800,-0.016853932584269704
2024-02-02,8800,8910,8600,8670,128426,-0.00914285714285712
2024-02-05,8670,8670,8270,8440,90120,-0.026528258362168433
2024-02-06,8450,8690,8250,8690,92423,0.02962085308056861
2024-02-07,8680,8680,8470,8560,49804,-0.014959723820483273
2024-02-08,8630,8820,8520,8740,87857,0.02102803738317749
2024-02-13,8850,9190,8840,9110,209631,0.042334096109839736
2024-02-14,9030,9230,8980,9230,121727,0.01317233809001106
2024-02-15,9310,9440,9030,9170,136960,-0.00650054171180936
2024-02-16,9240,9290,8970,9030,83779,-0.01526717557251911
2024-02-19,9140,9220,8880,9110,98238,0.008859357696566983
2024-02-20,9120,9460,9110,9270,215305,0.01756311745334793
2024-02-21,9300,9540,9110,9390,205903,0.012944983818770295
2024-02-22,9500,9650,9300,9610,292959,0.023429179978700754
2024-02-23,9720,9720,9210,9420,166785,-0.019771071800208095
2024-02-26,9430,9890,9400,9680,214265,0.027600849256900206
2024-02-27,9890,9890,9300,9570,167748,-0.011363636363636354
2024-02-28,9500,9780,9480,9780,208521,0.021943573667711602
2024-02-29,9750,9800,9550,9730,134440,-0.005112474437627856
2024-03-04,9810,10160,9770,10040,237767,0.031860226104830414
2024-03-05,10010,10190,9880,10070,118909,0.0029880478087649376
2024-03-06,9990,10180,9890,10180,177300,0.010923535253227312
2024-03-07,10400,10490,9990,10150,242394,-0.0029469548133594925
2024-03-08,10230,10400,10110,10170,213333,0.0019704433497536034
2024-03-11,9920,10000,9480,9830,168534,-0.03343166175024581
2024-03-12,9860,9930,9670,9910,142547,0.008138351983723258
2024-03-13,10170,10240,9840,9970,207016,0.006054490413723412
2024-03-14,9980,9990,9390,9600,115686,-0.03711133400200606
2024-03-15,9420,9500,9180,9400,145316,-0.02083333333333337
2024-03-18,9500,9580,9380,9580,93474,0.01914893617021285
2024-03-19,9480,9570,9150,9340,97924,-0.025052192066805867
2024-03-20,9440,9920,9310,9870,211836,0.05674518201284795
2024-03-21,10220,10360,9990,10170,302354,0.03039513677811545
2024-03-22,10170,10250,9840,9980,172922,-0.01868239921337267
2024-03-25,10000,10050,9840,9890,112541,-0.009018036072144242
2024-03-26,9840,10090,9840,10060,152460,0.01718907987866536
2024-03-27,9950,10200,9760,10200,137953,0.013916500994035852
2024-03-28,10200,11000,10070,10830,527510,0.061764705882352944
2024-03-29,11020,11180,10600,10820,313319,-0.0009233610341643494
2024-04-01,11020,11260,10500,10650,217416,-0.015711645101663563
2024-04-02,10660,10890,10230,10400,207788,-0.023474178403755874
2024-04-03,10200,10400,10100,10250,171700,-0.014423076923076872
2024-04-04,10360,11050,10210,11030,424735,0.07609756097560982
2024-04-05,10710,10890,10470,10640,333072,-0.035358114233907556
2024-04-08,11000,11190,10610,10760,300843,0.011278195488721776
2024-04-09,10840,11040,10420,10590,267791,-0.01579925650557623
2024-04-11,10300,10940,10150,10850,260833,0.02455146364494798
2024-04-12,11090,11360,10870,11040,466220,0.01751152073732709
2024-04-15,10750,10910,10580,10800,193683,-0.021739130434782594
2024-04-16,10600,10670,9780,9870,364480,-0.08611111111111114
2024-04-17,10000,10290,9900,9950,232825,0.008105369807497542
2024-04-18,9850,10200,9820,10200,188354,0.025125628140703515
2024-04-19,10040,10040,9170,9490,398272,-0.06960784313725488
2024-04-22,9220,9400,9060,9300,119991,-0.02002107481559534
2024-04-23,9410,9460,9150,9170,73693,-0.013978494623655968
2024-04-24,9330,9560,9330,9490,121679,0.034896401308615044
2024-04-25,9360,9520,9250,9310,48889,-0.018967334035827177
2024-04-26,9360,9590,9340,9560,100869,0.02685284640171859
2024-04-29,9600,9690,9430,9630,110596,0.007322175732217495
2024-04-30,9550,9790,9550,9610,86246,-0.0020768431983385627
2024-05-02,9470,9650,9380,9640,72576,0.003121748178980255
2024-05-03,9760,9780,9450,9510,69758,-0.013485477178423189
2024-05-07,9610,9910,9600,9820,126472,0.03259726603575186
2024-05-08,9730,9780,9490,9670,50536,-0.01527494908350302
2024-05-09,9610,9720,9410,9410,75413,-0.026887280248190315
2024-05-10,9500,9590,8710,8950,232642,-0.0488841657810839
2024-05-13,8970,9040,8700,8890,73283,-0.006703910614525133
2024-05-14,8800,8990,8800,8900,58084,0.0011248593925758943
2024-05-16,9010,9040,8870,8980,71610,0.008988764044943753
2024-05-17,8980,8980,8550,8700,115446,-0.031180400890868598
2024-05-20,8690,8720,8390,8690,91201,-0.0011494252873562871
2024-05-21,8640,8700,8410,8520,133385,-0.019562715765247374
2024-05-22,8470,8520,8330,8480,61358,-0.0046948356807511304
2024-05-23,8510,8600,8320,8570,39021,0.010613207547169878
2024-05-24,8430,8500,8240,8450,40472,-0.014002333722287097
2024-05-27,8360,8550,8170,8460,80052,0.0011834319526626835
2024-05-28,8540,8580,8350,8460,80319,0.0
2024-05-29,8460,8890,8300,8820,334124,0.042553191489361764
2024-05-30,9700,10970,8250,8250,7479317,-0.06462585034013602
2024-05-31,8250,8320,7930,8000,545665,-0.030303030303030276
2024-06-03,8070,8070,7790,7990,249663,-0.0012499999999999734
2024-06-04,7990,8060,7810,7870,154155,-0.015018773466833557
2024-06-05,7950,8070,7790,7790,171093,-0.010165184243964398
