Date,Open,High,Low,Close,Volume,Change
2022-08-03,3915,3940,3885,3900,22921,-0.003831417624521105
2022-08-04,3905,3910,3810,3855,39529,-0.011538461538461497
2022-08-05,3830,3870,3800,3855,28920,0.0
2022-08-08,3845,3865,3770,3785,30758,-0.01815823605706879
2022-08-09,3785,4160,3750,3875,261055,0.023778071334213946
2022-08-10,3900,3900,3815,3835,21647,-0.010322580645161339
2022-08-11,3850,3850,3780,3820,32158,-0.003911342894393766
2022-08-12,3820,3850,3795,3825,19658,0.0013089005235602524
2022-08-16,3850,4095,3850,4020,135024,0.050980392156862786
2022-08-17,4050,4420,4040,4300,261635,0.06965174129353224
2022-08-18,4370,4420,4215,4330,73840,0.006976744186046435
2022-08-19,4290,4320,4215,4275,30170,-0.012702078521939941
2022-08-22,4230,4235,3970,4020,61500,-0.05964912280701751
2022-08-23,3995,4055,3900,4040,45269,0.004975124378109541
2022-08-24,4000,4185,4000,4140,24943,0.024752475247524774
2022-08-25,4180,4200,4120,4175,22794,0.008454106280193274
2022-08-26,4175,4365,4175,4300,82124,0.029940119760478945
2022-08-29,4255,4255,4070,4100,38517,-0.046511627906976716
2022-08-30,4050,4115,4045,4045,31195,-0.013414634146341475
2022-08-31,4060,4060,3920,4010,42665,-0.008652657601977753
2022-09-01,4010,4080,3900,3935,28894,-0.018703241895261846
2022-09-02,3895,4035,3775,3810,64931,-0.031766200762388785
2022-09-05,3770,3885,3770,3885,30362,0.019685039370078705
2022-09-06,3890,3930,3875,3930,23334,0.01158301158301156
2022-09-07,3930,3955,3780,3780,61103,-0.03816793893129766
2022-09-08,3800,3895,3800,3875,34238,0.025132275132275117
2022-09-13,3995,3995,3870,3955,32516,0.020645161290322678
2022-09-14,3915,3915,3775,3865,64845,-0.022756005056890016
2022-09-15,3885,3940,3795,3895,47172,0.0077619663648125226
2022-09-16,3840,3915,3795,3850,57079,-0.011553273427471145
2022-09-19,3830,3840,3615,3615,67869,-0.061038961038961004
2022-09-20,3615,3705,3600,3645,33655,0.008298755186721962
2022-09-21,3680,3680,3495,3505,49563,-0.0384087791495199
2022-09-22,3470,3555,3315,3545,62033,0.011412268188302432
2022-09-23,3545,3690,3495,3535,36238,-0.0028208744710860323
2022-09-26,3505,3590,3400,3570,57804,0.00990099009900991
2022-09-27,3570,3630,3505,3615,27658,0.012605042016806678
2022-09-28,3585,4170,3450,3850,319058,0.06500691562932226
2022-09-29,3800,4470,3790,4385,746132,0.13896103896103895
2022-09-30,4305,4355,4015,4015,94092,-0.08437856328392246
2022-10-04,4020,4550,3955,4530,463722,0.12826899128268998
2022-10-05,4590,4640,4325,4530,102172,0.0
2022-10-06,4530,4630,4370,4450,48030,-0.017660044150110354
2022-10-07,4450,4540,4330,4380,34807,-0.01573033707865168
2022-10-11,4380,4395,3985,4020,43460,-0.0821917808219178
2022-10-12,3975,4010,3930,3950,18692,-0.01741293532338306
2022-10-13,3945,3950,3645,3645,44931,-0.07721518987341769
2022-10-14,3655,3795,3655,3750,26219,0.028806584362139898
2022-10-17,3735,3735,3660,3725,14732,-0.00666666666666671
2022-10-18,3735,3830,3730,3830,19076,0.028187919463087185
2022-10-19,3835,3980,3790,3910,18496,0.02088772845953013
2022-10-20,3895,3895,3750,3750,10870,-0.04092071611253201
2022-10-21,3745,3745,3620,3635,32593,-0.03066666666666662
2022-10-24,3635,3795,3635,3795,14072,0.044016506189821225
2022-10-25,3880,3890,3735,3800,30411,0.0013175230566535578
2022-10-26,3800,3820,3705,3745,33206,-0.014473684210526305
2022-10-27,3780,3930,3780,3895,23865,0.040053404539385884
2022-10-28,3900,3960,3835,3855,22969,-0.010269576379974277
2022-10-31,4000,4090,3930,4090,36902,0.06095979247730221
2022-11-01,4200,4200,3990,4085,21548,-0.0012224938875305957
2022-11-02,4050,4060,3985,4025,21620,-0.014687882496939975
2022-11-03,3900,4025,3850,3990,11264,-0.008695652173912993
2022-11-04,3870,4070,3870,4070,14222,0.020050125313283207
2022-11-07,4070,4120,4030,4095,11955,0.006142506142506221
2022-11-08,3985,4140,3985,4105,11001,0.0024420024420024333
2022-11-09,4135,4145,3925,3955,13917,-0.03654080389768577
2022-11-10,3900,3975,3900,3970,11554,0.0037926675094817064
2022-11-11,4010,4025,3960,3965,13684,-0.0012594458438287548
2022-11-14,3965,4360,3795,4350,74402,0.0970996216897857
2022-11-15,4285,4415,4155,4255,72902,-0.02183908045977012
2022-11-16,4265,4390,4155,4270,55389,0.003525264394829586
2022-11-17,4270,5000,4215,4985,1096400,0.16744730679156916
2022-11-18,4735,5100,4640,4895,231399,-0.01805416248746239
2022-11-21,4940,5050,4660,5050,136102,0.03166496424923393
2022-11-22,5050,5050,4815,4835,35699,-0.04257425742574261
2022-11-23,4840,4865,4565,4700,85774,-0.02792140641158225
2022-11-24,4800,4800,4595,4600,52565,-0.021276595744680882
2022-11-25,4600,4675,4535,4615,17282,0.003260869565217428
2022-11-28,4610,4625,4510,4625,28839,0.0021668472372697867
2022-11-29,4550,5000,4550,4930,102815,0.06594594594594594
2022-11-30,4930,5140,4855,5100,78809,0.034482758620689724
2022-12-01,5120,5140,5020,5130,32523,0.00588235294117645
2022-12-02,5130,5130,4875,4960,40338,-0.033138401559454245
2022-12-05,4820,4910,4655,4665,56093,-0.05947580645161288
2022-12-06,4620,4800,4600,4640,42504,-0.005359056806002127
2022-12-07,4580,4655,4570,4610,22070,-0.006465517241379337
2022-12-08,4610,4615,4480,4520,26031,-0.0195227765726681
2022-12-09,4475,4585,4465,4550,11371,0.006637168141592875
2022-12-12,4575,4575,4400,4415,23616,-0.029670329670329676
2022-12-13,4415,4445,4320,4390,20530,-0.005662514156285381
2022-12-14,4385,4445,4320,4435,8223,0.010250569476081939
2022-12-15,4435,4490,4345,4350,14988,-0.01916572717023679
2022-12-16,4300,4390,4255,4270,24133,-0.01839080459770115
2022-12-19,4300,4445,4255,4355,20869,0.01990632318501162
2022-12-20,4600,4600,4250,4250,30767,-0.024110218140068862
2022-12-21,4230,4340,4220,4305,11780,0.012941176470588234
2022-12-22,4330,4340,4285,4330,9077,0.005807200929152101
2022-12-23,4330,4330,4150,4220,43585,-0.025404157043879882
2022-12-26,4235,4235,4130,4130,8572,-0.021327014218009532
2022-12-27,4100,4210,4100,4195,8311,0.0157384987893463
2022-12-28,4195,4365,4180,4320,51909,0.029797377830750982
2022-12-29,4345,4370,4140,4250,9762,-0.01620370370370372
2023-01-02,4250,4250,4080,4120,13906,-0.030588235294117694
2023-01-03,4080,4205,3965,4205,20427,0.020631067961164984
2023-01-04,4205,4290,4090,4120,7290,-0.02021403091557672
2023-01-05,4050,4110,4030,4100,7087,-0.004854368932038833
2023-01-06,4055,4240,4055,4160,7899,0.014634146341463428
2023-01-09,4200,4300,4200,4300,7236,0.033653846153846256
2023-01-10,4300,4390,4300,4340,5896,0.009302325581395321
2023-01-11,4395,4395,4295,4350,4277,0.0023041474654377225
2023-01-12,4350,4425,4330,4350,6237,0.0
2023-01-13,4325,4350,4290,4290,6560,-0.01379310344827589
2023-01-16,4540,4540,4300,4315,5574,0.005827505827505908
2023-01-17,4325,4335,4185,4310,7596,-0.0011587485515642815
2023-01-18,4310,4320,4200,4320,10095,0.002320185614849146
2023-01-19,4275,5490,4250,4600,2865404,0.06481481481481488
2023-01-20,4500,4780,4410,4410,408328,-0.04130434782608694
2023-01-25,4425,4445,4325,4395,78307,-0.003401360544217691
2023-01-26,4400,4480,4400,4430,58796,0.007963594994311762
2023-01-27,4400,4440,4335,4370,64781,-0.013544018058690765
2023-01-30,4375,4405,4350,4380,35028,0.0022883295194509046
2023-01-31,4380,4410,4355,4390,35583,0.0022831050228311334
2023-02-01,4385,4430,4330,4360,61191,-0.006833712984054663
2023-02-02,4365,4495,4355,4450,109044,0.020642201834862428
2023-02-03,4455,4750,4430,4510,266027,0.01348314606741563
2023-02-06,4510,4605,4465,4555,78834,0.009977827050997812
2023-02-07,4560,4620,4495,4525,53886,-0.00658616904500553
2023-02-08,4550,4615,4525,4565,68631,0.008839779005524795
2023-02-09,4570,4630,4525,4600,52853,0.00766703176341732
2023-02-10,4645,4645,4475,4535,60077,-0.01413043478260867
2023-02-13,4550,4655,4475,4655,66927,0.026460859977949225
2023-02-14,4655,4780,4570,4670,54593,0.0032223415682062218
2023-02-15,4655,4700,4380,4415,83852,-0.054603854389721596
2023-02-16,4415,4545,4415,4505,34476,0.020385050962627327
2023-02-17,4500,4505,4420,4450,17887,-0.01220865704772478
2023-02-20,4430,4460,4410,4450,14201,0.0
2023-02-21,4415,4495,4400,4430,18710,-0.004494382022471877
2023-02-22,4385,4440,4295,4380,41809,-0.011286681715575675
2023-02-23,4380,4400,4280,4380,12659,0.0
2023-02-24,4420,4430,4320,4360,18028,-0.004566210045662156
2023-02-27,4315,4340,4150,4150,34779,-0.04816513761467889
2023-02-28,4240,4400,4210,4390,32730,0.05783132530120483
2023-03-02,4390,4450,4345,4385,15381,-0.001138952164009166
2023-03-03,4420,4605,4390,4505,51369,0.027366020524515422
2023-03-06,4505,4550,4265,4530,34566,0.005549389567147678
2023-03-07,4530,4540,4430,4435,16998,-0.020971302428256067
2023-03-08,4435,4435,4280,4280,22845,-0.03494926719278468
2023-03-09,4280,4420,4280,4420,16773,0.032710280373831724
2023-03-10,4400,4410,4290,4365,23478,-0.012443438914027105
2023-03-13,4280,4300,4165,4230,21992,-0.030927835051546393
2023-03-14,4190,4230,3995,3995,49468,-0.05555555555555558
2023-03-15,3995,4180,3995,4180,18231,0.04630788485607007
2023-03-16,4220,4220,4070,4140,16007,-0.009569377990430672
2023-03-17,4180,4310,4145,4305,20648,0.03985507246376807
2023-03-20,4305,4350,4305,4340,9634,0.008130081300812941
2023-03-21,4340,4365,4235,4250,18902,-0.020737327188940058
2023-03-22,4225,4285,4100,4200,17836,-0.0117647058823529
2023-03-23,4130,4150,3990,3990,44783,-0.050000000000000044
2023-03-24,4010,4235,4010,4215,50015,0.0563909774436091
2023-03-27,4180,4235,3970,4095,16019,-0.028469750889679735
2023-03-28,4055,4140,4055,4120,11732,0.006105006105006083
2023-03-29,4120,4135,4045,4125,21954,0.0012135922330096527
2023-03-30,4125,4190,4085,4190,10860,0.01575757575757586
2023-03-31,4185,4225,4175,4200,10963,0.0023866348448686736
2023-04-03,4205,4450,4205,4450,122232,0.059523809523809534
2023-04-04,4420,4465,4385,4450,23285,0.0
2023-04-05,4420,4540,4400,4535,38403,0.019101123595505642
2023-04-06,4490,4495,4385,4415,30909,-0.026460859977949336
2023-04-07,4415,4515,4400,4515,25535,0.022650056625141524
2023-04-10,4535,4540,4360,4375,21299,-0.03100775193798455
2023-04-11,4375,4375,4200,4305,42162,-0.016000000000000014
2023-04-12,4305,4395,4275,4390,37498,0.019744483159117365
2023-04-13,4380,4460,4280,4460,38180,0.015945330296127658
2023-04-14,4470,4645,4460,4600,64477,0.03139013452914807
2023-04-17,4600,4625,4440,4470,36576,-0.02826086956521734
2023-04-18,4470,4490,4350,4465,26230,-0.0011185682326622093
2023-04-19,4405,4570,4405,4520,53528,0.012318029115341522
2023-04-20,4475,4580,4350,4450,56857,-0.015486725663716783
2023-04-21,4405,4410,4250,4325,77437,-0.028089887640449396
2023-04-24,4325,4325,4235,4250,28683,-0.017341040462427793
2023-04-25,4235,4255,4100,4135,36052,-0.027058823529411802
2023-04-26,4110,4300,4110,4200,28385,0.01571946795646917
2023-04-27,4200,4200,4085,4090,29763,-0.02619047619047621
2023-04-28,4150,4260,4110,4260,22398,0.041564792176039145
2023-05-02,4265,4340,4225,4280,29670,0.0046948356807512415
2023-05-03,4280,4400,4240,4400,18197,0.028037383177569986
2023-05-04,4350,4500,4295,4460,20205,0.013636363636363669
2023-05-08,4500,4530,4390,4405,20058,-0.012331838565022402
2023-05-09,4355,4400,4355,4355,13729,-0.011350737797956922
2023-05-10,4320,4365,4300,4330,11094,-0.00574052812858783
2023-05-11,4335,4545,4330,4450,67627,0.02771362586605086
2023-05-12,4450,4455,4345,4380,14847,-0.01573033707865168
2023-05-15,4345,4380,4270,4275,23926,-0.023972602739726012
2023-05-16,4240,4405,4230,4325,40750,0.011695906432748648
2023-05-17,4405,4500,4325,4490,56400,0.03815028901734108
2023-05-18,4500,4995,4500,4950,531508,0.10244988864142535
2023-05-19,4970,4975,4645,4755,113180,-0.039393939393939426
2023-05-22,4805,4895,4715,4830,50180,0.01577287066246047
2023-05-23,4795,4830,4670,4670,59606,-0.0331262939958592
2023-05-24,4670,4750,4550,4645,54899,-0.005353319057815886
2023-05-25,4620,4695,4460,4485,70296,-0.034445640473627526
2023-05-26,4505,4620,4430,4565,79944,0.01783723522853964
2023-05-30,4565,4700,4530,4595,52774,0.006571741511500528
2023-05-31,4595,4750,4595,4635,57484,0.008705114254624613
2023-06-01,4635,4660,4610,4635,20153,0.0
2023-06-02,4635,4680,4600,4680,36502,0.009708737864077666
2023-06-05,4645,4675,4585,4630,31113,-0.010683760683760646
2023-06-07,4630,4755,4585,4755,64309,0.02699784017278617
2023-06-08,4755,4755,4615,4615,32088,-0.029442691903259766
2023-06-09,4625,4780,4625,4680,64679,0.014084507042253502
2023-06-12,4710,4930,4695,4850,78069,0.03632478632478642
2023-06-13,4825,4845,4685,4700,52914,-0.030927835051546393
2023-06-14,4700,4745,4605,4680,28860,-0.004255319148936176
2023-06-15,4640,4705,4580,4680,21928,0.0
2023-06-16,4680,4785,4650,4660,18746,-0.004273504273504258
2023-06-19,4645,4650,4560,4595,25860,-0.013948497854077258
2023-06-20,4595,4595,4470,4520,37634,-0.016322089227421066
2023-06-21,4520,4550,4460,4510,25888,-0.0022123893805309214
2023-06-22,4465,4600,4460,4600,18865,0.019955654101995624
2023-06-23,4600,4670,4520,4540,19347,-0.013043478260869601
2023-06-26,4500,4580,4470,4555,12238,0.0033039647577093323
2023-06-27,4555,4595,4480,4485,45238,-0.015367727771679496
2023-06-28,4485,4555,4425,4435,19995,-0.01114827201783719
2023-06-29,4445,4445,4260,4270,69466,-0.03720405862457721
2023-06-30,4240,4400,4240,4370,20380,0.023419203747072626
2023-07-03,4370,4460,4295,4295,23534,-0.017162471395881007
2023-07-04,4365,4365,4265,4290,24906,-0.0011641443538998875
2023-07-05,4290,4315,4245,4295,22795,0.0011655011655011815
2023-07-06,4245,4280,4085,4100,33853,-0.0454016298020955
2023-07-07,4060,4145,4050,4130,15067,0.007317073170731714
2023-07-10,4080,4105,4050,4050,13609,-0.01937046004842613
2023-07-11,4050,4130,4050,4075,7838,0.006172839506172867
2023-07-12,4170,4170,4045,4140,10866,0.01595092024539868
2023-07-13,4150,4190,4060,4120,18270,-0.004830917874396157
2023-07-14,4115,4160,4045,4070,11048,-0.012135922330097082
2023-07-17,4030,4075,3985,4025,43382,-0.011056511056511065
2023-07-18,4025,4035,3930,4000,31087,-0.006211180124223614
2023-07-19,3990,4000,3905,3930,22842,-0.01749999999999996
2023-07-20,3930,3965,3885,3965,21381,0.008905852417302906
2023-07-21,3940,3940,3750,3760,70009,-0.05170239596469106
2023-07-24,3680,3755,3505,3545,109340,-0.05718085106382975
2023-07-25,3545,3580,3430,3470,35276,-0.021156558533145242
2023-07-26,3445,4040,3230,3300,375356,-0.04899135446685876
2023-07-27,3290,3400,3255,3325,33464,0.007575757575757569
2023-07-28,3340,3480,3290,3480,16260,0.046616541353383445
2023-07-31,3535,3535,3455,3505,17330,0.007183908045977017
2023-08-01,3540,3575,3485,3560,18515,0.015691868758915817
2023-08-02,3640,3640,3490,3490,20778,-0.0196629213483146
2023-08-03,3420,3510,3255,3330,25829,-0.045845272206303744
2023-08-04,3335,3580,3335,3520,35175,0.05705705705705699
2023-08-07,3520,3640,3420,3570,16816,0.014204545454545414
2023-08-08,3470,3530,3405,3405,15135,-0.04621848739495793
2023-08-09,3405,3945,3405,3695,120420,0.08516886930983847
2023-08-10,3710,3715,3580,3580,18444,-0.03112313937753719
2023-08-11,3615,3705,3590,3600,14221,0.005586592178770999
2023-08-14,3635,3655,3560,3605,21704,0.001388888888888884
2023-08-16,3460,3590,3420,3480,33577,-0.03467406380027738
2023-08-17,3355,3450,3335,3430,40344,-0.014367816091954033
2023-08-18,3405,3405,3360,3405,14731,-0.007288629737609353
2023-08-21,3360,3440,3335,3440,8517,0.010279001468428861
2023-08-22,3440,4010,3410,3420,320564,-0.005813953488372103
2023-08-23,3420,3440,3370,3370,16903,-0.014619883040935644
2023-08-24,3375,3460,3375,3460,25065,0.026706231454005858
2023-08-25,3480,3510,3455,3505,11330,0.013005780346820872
2023-08-28,3520,3520,3430,3510,11429,0.0014265335235377208
2023-08-29,3510,3510,3465,3500,10365,-0.002849002849002802
2023-08-30,3500,3535,3485,3510,15688,0.0028571428571428914
2023-08-31,3500,3535,3480,3510,10203,0.0
2023-09-01,3500,3525,3415,3470,29422,-0.01139601139601143
2023-09-04,3470,3470,3405,3450,18520,-0.0057636887608069065
2023-09-05,3450,3475,3395,3470,17821,0.005797101449275255
2023-09-06,3470,3470,3450,3470,3334,0.0
2023-09-07,3415,3470,3415,3470,6531,0.0
2023-09-08,3435,3500,3415,3500,10874,0.008645533141210304
2023-09-11,3500,3540,3500,3520,13766,0.005714285714285783
2023-09-12,3520,3545,3440,3500,12172,-0.005681818181818232
2023-09-13,3465,3495,3420,3480,6069,-0.005714285714285672
2023-09-14,3420,3575,3420,3575,14446,0.027298850574712707
2023-09-15,3575,3580,3515,3520,5991,-0.01538461538461533
2023-09-18,3520,3520,3450,3470,8825,-0.014204545454545414
2023-09-19,3435,3460,3375,3410,13680,-0.01729106628242072
2023-09-20,3400,3405,3345,3400,14677,-0.0029325513196480912
2023-09-21,3385,3385,3300,3360,11117,-0.0117647058823529
2023-09-22,3295,3360,3230,3360,25735,0.0
2023-09-25,3325,3360,3235,3280,8129,-0.023809523809523836
2023-09-26,3305,3330,3250,3290,8840,0.0030487804878047697
2023-09-27,3290,3290,3220,3290,8882,0.0
2023-10-04,3255,3310,3140,3175,22737,-0.03495440729483279
2023-10-05,3130,3225,3105,3140,14675,-0.011023622047244053
2023-10-06,3140,3150,3065,3100,22747,-0.01273885350318471
2023-10-10,3100,3115,2920,3115,64327,0.004838709677419395
2023-10-11,3115,3205,3115,3115,40436,0.0
2023-10-12,3145,3270,3145,3260,15905,0.0465489566613162
2023-10-13,3260,3270,3135,3270,10210,0.0030674846625766694
2023-10-16,3270,3310,3120,3310,17158,0.012232415902140747
2023-10-17,3250,3250,3140,3240,17776,-0.02114803625377648
2023-10-18,3205,3275,3155,3255,9291,0.004629629629629539
2023-10-19,3215,3230,3120,3175,6689,-0.02457757296466978
2023-10-20,3105,3175,2955,3100,29166,-0.023622047244094446
2023-10-23,3080,3100,3015,3095,7753,-0.001612903225806428
2023-10-24,3095,3115,2980,3095,11309,0.0
2023-10-25,3110,3170,3095,3145,10650,0.016155088852988664
2023-10-26,3110,3120,3000,3115,12126,-0.009538950715421324
2023-10-27,3030,3150,3030,3110,22429,-0.0016051364365970988
2023-10-30,3075,3130,2985,3020,40640,-0.02893890675241162
2023-10-31,3035,3045,2985,3020,24134,0.0
2023-11-01,2990,3040,2970,3005,18258,-0.004966887417218513
2023-11-02,3000,3025,2950,3020,36152,0.004991680532445919
2023-11-03,3050,3120,3035,3075,7015,0.01821192052980125
2023-11-06,3075,3160,3075,3155,7506,0.026016260162601723
2023-11-07,3155,3160,3085,3140,8858,-0.004754358161648153
2023-11-08,3140,3155,3050,3125,7985,-0.004777070063694322
2023-11-09,3110,3110,3045,3100,1790,-0.008000000000000007
2023-11-10,3080,3080,2980,3025,15690,-0.024193548387096753
2023-11-13,2995,3015,2920,2975,12424,-0.016528925619834656
2023-11-14,2915,2985,2915,2980,16050,0.001680672268907557
2023-11-15,2985,3010,2935,3000,11665,0.006711409395973256
2023-11-16,3000,3025,2935,2935,33348,-0.021666666666666612
2023-11-17,2940,2995,2930,2965,11454,0.010221465076660996
2023-11-20,2950,3030,2930,2995,9180,0.010118043844856706
2023-11-21,3000,3070,2975,3060,5227,0.02170283806343898
2023-11-22,3060,3060,2990,3060,10122,0.0
2023-11-23,3060,3075,3020,3020,8407,-0.013071895424836555
2023-11-24,3025,3050,2980,3020,6886,0.0
2023-11-27,3020,3035,2960,3010,4873,-0.0033112582781457123
2023-11-28,3000,3030,2955,3010,11179,0.0
2023-11-29,3010,3020,2980,3015,19855,0.0016611295681063787
2023-11-30,3055,3200,3020,3065,46171,0.016583747927031434
2023-12-01,3070,3095,2935,3095,43385,0.00978792822185981
2023-12-04,3095,3095,2970,3025,19776,-0.022617124394184174
2023-12-05,3020,3025,2960,3005,7464,-0.006611570247933907
2023-12-06,2975,3000,2965,3000,17088,-0.0016638935108153063
2023-12-07,2990,2990,2955,2990,7719,-0.0033333333333332993
2023-12-08,2945,2990,2945,2990,5003,0.0
2023-12-11,2990,3005,2975,3005,20659,0.0050167224080268635
2023-12-12,3005,3005,2975,2995,4689,-0.0033277870216306127
2023-12-13,2995,2995,2930,2980,9618,-0.005008347245408995
2023-12-14,2970,2985,2955,2975,8669,-0.001677852348993314
2023-12-15,2970,3005,2945,3005,27251,0.010084033613445342
2023-12-18,3005,3015,2970,3010,24266,0.0016638935108153063
2023-12-19,3000,3000,2960,2990,6651,-0.006644518272425293
2023-12-20,2985,3020,2955,3005,18734,0.0050167224080268635
2023-12-21,3005,3005,2960,2980,15816,-0.008319467554076532
2023-12-22,2980,2980,2955,2980,8213,0.0
2023-12-26,2960,2980,2900,2925,14312,-0.01845637583892612
2023-12-27,2930,2955,2910,2940,8055,0.00512820512820511
2023-12-28,2930,2970,2930,2965,5610,0.008503401360544283
2024-01-02,2960,2960,2910,2950,16447,-0.005059021922428353
2024-01-03,2920,2955,2920,2955,5938,0.0016949152542373724
2024-01-04,2920,2950,2895,2915,11204,-0.013536379018612488
2024-01-05,2930,2960,2895,2920,7709,0.0017152658662091813
2024-01-08,2915,2935,2885,2910,12435,-0.003424657534246589
2024-01-09,2910,2910,2820,2890,32797,-0.0068728522336769515
2024-01-10,2880,2940,2825,2860,20283,-0.01038062283737029
2024-01-11,2900,2935,2845,2875,15892,0.005244755244755206
2024-01-12,2845,2880,2840,2875,8557,0.0
2024-01-15,2850,2870,2830,2865,18594,-0.003478260869565264
2024-01-16,2840,2890,2830,2865,7090,0.0
2024-01-17,2860,2860,2800,2830,14682,-0.012216404886561949
2024-01-18,2830,2830,2745,2815,22612,-0.005300353356890497
2024-01-19,2805,2815,2775,2815,7027,0.0
2024-01-22,2815,2815,2775,2810,8585,-0.001776198934280604
2024-01-23,2810,2835,2775,2810,10264,0.0
2024-01-24,2810,2840,2775,2825,6360,0.005338078291814874
2024-01-25,2825,2840,2780,2835,8102,0.003539823008849474
2024-01-26,2820,2900,2805,2860,10395,0.008818342151675429
2024-01-29,2860,2890,2835,2845,6925,-0.005244755244755206
2024-01-30,2845,2845,2800,2830,6254,-0.005272407732864637
2024-01-31,2825,2830,2755,2805,4519,-0.00883392226148405
2024-02-01,2770,2805,2730,2730,16909,-0.0267379679144385
2024-02-02,2730,2800,2705,2745,26445,0.005494505494505475
2024-02-05,2745,2775,2725,2725,10943,-0.007285974499089298
2024-02-06,2725,2795,2700,2740,6615,0.005504587155963359
2024-02-07,2740,2740,2705,2740,4191,0.0
2024-02-08,2740,2795,2715,2780,3559,0.014598540145985384
2024-02-13,2770,2795,2750,2790,13541,0.003597122302158251
2024-02-14,2785,2855,2780,2855,11797,0.023297491039426577
2024-02-15,2825,2980,2825,2960,49529,0.03677758318739044
2024-02-16,2960,3020,2930,3000,19366,0.013513513513513598
2024-02-19,2980,2995,2825,2825,29729,-0.05833333333333335
2024-02-20,2855,3270,2850,2940,264395,0.04070796460176984
2024-02-21,2945,2945,2855,2860,27717,-0.027210884353741527
2024-02-22,2885,2900,2815,2855,18498,-0.0017482517482517723
2024-02-23,2820,2840,2810,2840,14521,-0.005253940455341555
2024-02-26,2805,2830,2755,2755,17824,-0.029929577464788748
2024-02-27,2750,2870,2745,2795,29199,0.014519056261343088
2024-02-28,2770,2825,2735,2805,12106,0.003577817531305927
2024-02-29,2800,2800,2720,2780,8526,-0.0089126559714795
2024-03-04,2770,2795,2720,2785,8087,0.0017985611510791255
2024-03-05,2785,2820,2755,2765,4877,-0.007181328545781018
2024-03-06,2725,2825,2725,2825,7292,0.02169981916817365
2024-03-07,2815,2865,2785,2860,14580,0.012389380530973382
2024-03-08,2860,2900,2810,2870,18929,0.0034965034965035446
2024-03-11,2800,2870,2735,2795,17541,-0.026132404181184676
2024-03-12,2795,2795,2740,2765,3838,-0.01073345259391767
2024-03-13,2765,2765,2680,2680,28193,-0.030741410488245968
2024-03-14,2680,2690,2600,2615,42125,-0.02425373134328357
2024-03-15,2635,2670,2615,2635,6757,0.007648183556405286
2024-03-18,2620,2670,2620,2635,4253,0.0
2024-03-19,2650,2665,2620,2660,4936,0.009487666034155628
2024-03-20,2640,2660,2590,2595,28095,-0.024436090225563922
2024-03-21,2610,2685,2610,2680,15081,0.032755298651252485
2024-03-22,2680,2690,2650,2690,5972,0.003731343283582156
2024-03-25,2650,2710,2630,2635,6736,-0.020446096654275103
2024-03-26,2635,2675,2625,2675,9469,0.015180265654648917
2024-03-27,2650,2710,2650,2655,12596,-0.00747663551401867
2024-03-28,2665,2750,2620,2660,23041,0.0018832391713747842
2024-03-29,2660,2715,2610,2710,12016,0.018796992481203034
2024-04-01,2710,2710,2650,2680,15851,-0.011070110701106972
2024-04-02,2680,2680,2620,2640,16577,-0.014925373134328401
2024-04-03,2610,2640,2550,2600,28420,-0.015151515151515138
2024-04-04,2600,2600,2545,2600,6003,0.0
2024-04-05,2580,2600,2570,2575,5184,-0.009615384615384581
2024-04-08,2575,2605,2530,2585,7974,0.003883495145631022
2024-04-09,2585,2640,2565,2585,47049,0.0
2024-04-11,2585,2650,2495,2630,16608,0.01740812379110257
2024-04-12,2580,2660,2545,2545,13189,-0.03231939163498099
2024-04-15,2545,2545,2470,2475,10848,-0.027504911591355596
2024-04-16,2465,2470,2375,2400,25968,-0.030303030303030276
2024-04-17,2390,2410,2390,2405,5816,0.002083333333333437
2024-04-18,2370,2405,2370,2390,8545,-0.006237006237006182
2024-04-19,2385,2385,2285,2350,27597,-0.01673640167364021
2024-04-22,2350,2355,2280,2300,11210,-0.021276595744680882
2024-04-23,2300,2325,2285,2320,3671,0.008695652173912993
2024-04-24,2385,2385,2275,2320,20918,0.0
2024-04-25,2320,2330,2285,2320,7011,0.0
2024-04-26,2305,2330,2275,2285,8834,-0.015086206896551713
2024-04-29,2315,2320,2275,2315,17812,0.013129102844638973
2024-04-30,2330,2330,2275,2300,14937,-0.006479481641468721
2024-05-02,2305,2320,2275,2305,13451,0.0021739130434783593
2024-05-03,2285,2315,2280,2315,9321,0.00433839479392617
2024-05-07,2300,2335,2280,2330,12550,0.00647948164146861
2024-05-08,2310,2340,2290,2305,9138,-0.010729613733905574
2024-05-09,2305,2325,2290,2325,2827,0.008676789587852562
2024-05-10,2325,2340,2305,2335,25071,0.004301075268817289
2024-05-13,2340,2370,2315,2340,10066,0.0021413276231263545
2024-05-14,2320,2370,2300,2355,13752,0.0064102564102563875
2024-05-16,2355,2360,2310,2360,3959,0.002123142250530785
2024-05-17,2360,2385,2315,2370,8478,0.004237288135593209
2024-05-20,2340,2395,2335,2385,6512,0.006329113924050667
2024-05-21,2385,2400,2315,2335,15296,-0.02096436058700213
2024-05-22,2345,2345,2310,2315,5734,-0.008565310492505307
2024-05-23,2315,2315,2245,2245,24916,-0.030237580993520474
2024-05-24,2245,2320,2240,2315,13308,0.031180400890868487
2024-05-27,2315,2435,2270,2350,21811,0.015118790496760237
2024-05-28,2350,2395,2275,2335,13889,-0.006382978723404209
2024-05-29,2325,2405,2280,2295,11573,-0.017130620985010725
