Date,Open,High,Low,Close,Volume,Change
2023-04-26,980,980,909,911,327779,-0.044071353620146914
2023-04-27,958,958,865,890,446619,-0.023051591657519244
2023-04-28,890,900,874,882,317128,-0.008988764044943864
2023-05-02,880,909,872,887,297278,0.005668934240362855
2023-05-03,886,960,879,909,252121,0.024802705749718212
2023-05-04,909,917,886,889,165694,-0.022002200220021972
2023-05-08,896,936,895,919,121788,0.03374578177727794
2023-05-09,904,918,873,918,248912,-0.0010881392818280489
2023-05-10,918,930,865,866,532978,-0.05664488017429192
2023-05-11,885,939,800,915,764019,0.0565819861431871
2023-05-12,915,930,870,887,308249,-0.030601092896174853
2023-05-15,884,884,800,839,207656,-0.054114994363021474
2023-05-16,839,870,828,838,203657,-0.0011918951132300348
2023-05-17,855,900,825,894,281368,0.06682577565632464
2023-05-18,918,918,875,880,106405,-0.015659955257270708
2023-05-19,880,890,858,881,165894,0.001136363636363713
2023-05-22,856,915,856,914,129101,0.03745743473325769
2023-05-23,914,929,896,909,182510,-0.005470459518599591
2023-05-24,901,918,885,917,135615,0.008800880088008833
2023-05-25,908,927,893,926,162468,0.009814612868048078
2023-05-26,912,930,906,907,96352,-0.02051835853131745
2023-05-30,907,916,900,915,81361,0.008820286659316334
2023-05-31,920,920,903,903,41096,-0.013114754098360604
2023-06-01,902,917,865,865,185642,-0.042081949058693224
2023-06-02,865,888,850,857,162766,-0.009248554913294793
2023-06-05,853,905,853,897,345743,0.046674445740956916
2023-06-07,905,915,891,904,259031,0.0078037904124861335
2023-06-08,1087,1155,922,931,6044035,0.02986725663716805
2023-06-09,941,970,918,970,455244,0.04189044038668088
2023-06-12,950,980,934,971,381255,0.0010309278350515427
2023-06-13,971,971,930,935,340521,-0.037075180226570525
2023-06-14,925,949,900,900,203265,-0.03743315508021394
2023-06-15,900,927,884,898,258496,-0.0022222222222222365
2023-06-16,898,1069,885,959,2544146,0.06792873051224935
2023-06-19,965,972,921,922,320407,-0.03858185610010423
2023-06-20,905,932,900,900,290191,-0.02386117136659438
2023-06-21,900,910,890,890,104880,-0.011111111111111072
2023-06-22,890,920,886,890,176391,0.0
2023-06-23,890,900,862,873,173592,-0.019101123595505642
2023-06-26,867,983,867,884,3248063,0.012600229095074411
2023-06-27,890,894,876,885,168790,0.0011312217194570096
2023-06-28,878,929,878,910,360597,0.02824858757062154
2023-06-29,910,914,880,889,82569,-0.023076923076923106
2023-06-30,869,900,869,893,131560,0.004499437570303799
2023-07-03,895,909,858,894,68499,0.0011198208286673506
2023-07-04,905,905,868,898,335246,0.004474272930648837
2023-07-05,877,905,877,905,186153,0.007795100222717233
2023-07-06,906,941,891,892,234076,-0.01436464088397793
2023-07-07,892,898,866,878,204432,-0.015695067264574036
2023-07-10,880,890,875,875,64846,-0.003416856492027387
2023-07-11,880,917,871,895,179508,0.02285714285714291
2023-07-12,907,910,887,901,114000,0.006703910614525244
2023-07-13,901,978,900,906,768549,0.005549389567147678
2023-07-14,946,946,891,892,80634,-0.015452538631346546
2023-07-17,891,916,874,888,83562,-0.004484304932735439
2023-07-18,885,890,867,880,138935,-0.009009009009009028
2023-07-19,879,898,844,849,213915,-0.035227272727272774
2023-07-20,849,879,820,873,150297,0.028268551236749095
2023-07-21,873,873,840,840,87350,-0.037800687285223344
2023-07-24,840,840,800,810,161970,-0.0357142857142857
2023-07-25,855,855,793,793,204125,-0.020987654320987703
2023-07-26,793,801,718,778,167031,-0.018915510718789386
2023-07-27,778,789,762,763,160039,-0.019280205655527016
2023-07-28,771,843,764,815,565297,0.06815203145478366
2023-07-31,816,820,795,807,63258,-0.009815950920245453
2023-08-01,792,820,738,738,301321,-0.08550185873605953
2023-08-02,770,780,748,776,69588,0.051490514905149
2023-08-03,786,786,763,771,50968,-0.006443298969072142
2023-08-04,777,778,750,769,117302,-0.0025940337224383825
2023-08-07,765,775,757,766,68547,-0.0039011703511053764
2023-08-08,776,776,738,738,86576,-0.036553524804177506
2023-08-09,740,763,728,731,40451,-0.009485094850948506
2023-08-10,732,759,731,741,68296,0.013679890560875485
2023-08-11,741,750,728,748,65676,0.009446693657219951
2023-08-14,775,775,734,735,94737,-0.017379679144384985
2023-08-16,721,751,717,726,55471,-0.01224489795918371
2023-08-17,715,726,700,700,127503,-0.03581267217630857
2023-08-18,755,755,697,697,83695,-0.004285714285714337
2023-08-21,697,709,684,694,48415,-0.004304160688665681
2023-08-22,700,709,672,679,76724,-0.021613832853025983
2023-08-23,665,678,606,649,206614,-0.044182621502209085
2023-08-24,649,674,640,669,87939,0.03081664098613257
2023-08-25,669,680,656,664,58626,-0.007473841554558991
2023-08-28,664,671,640,659,131788,-0.0075301204819276935
2023-08-29,670,670,645,649,59096,-0.015174506828528056
2023-08-30,650,659,640,650,60354,0.0015408320493066618
2023-08-31,651,664,630,638,78717,-0.018461538461538418
2023-09-01,637,639,622,635,108471,-0.00470219435736674
2023-09-04,632,635,600,615,174908,-0.03149606299212604
2023-09-05,625,632,615,628,108034,0.021138211382113914
2023-09-06,639,640,622,628,45670,0.0
2023-09-07,639,639,600,628,110528,0.0
2023-09-08,603,622,559,602,464567,-0.04140127388535031
2023-09-11,602,602,567,585,343742,-0.028239202657807327
2023-09-12,602,602,581,581,94936,-0.006837606837606813
2023-09-13,581,610,570,609,130042,0.04819277108433728
2023-09-14,623,725,593,654,2395454,0.07389162561576357
2023-09-15,628,739,628,700,984326,0.07033639143730896
2023-09-18,700,707,645,645,172604,-0.07857142857142863
2023-09-19,638,638,575,616,179251,-0.04496124031007753
2023-09-20,609,620,596,601,117174,-0.024350649350649345
2023-09-21,602,615,582,582,149443,-0.03161397670549082
2023-09-22,582,598,582,582,150123,0.0
2023-09-25,584,615,573,574,129290,-0.013745704467353903
2023-09-26,570,592,569,574,88986,0.0
2023-09-27,435,470,402,418,3755273,-0.27177700348432055
2023-10-04,423,535,421,429,2422791,0.026315789473684292
2023-10-05,432,442,402,416,577176,-0.030303030303030276
2023-10-06,420,445,420,436,153321,0.04807692307692313
2023-10-10,450,468,423,445,389781,0.020642201834862428
2023-10-11,447,495,445,462,490144,0.038202247191011285
2023-10-12,480,559,466,518,2195870,0.1212121212121211
2023-10-13,518,537,467,501,314750,-0.032818532818532864
2023-10-16,490,490,444,477,226891,-0.04790419161676651
2023-10-17,470,490,466,481,180126,0.008385744234800763
2023-10-18,481,502,481,490,161258,0.018711018711018657
2023-10-19,490,490,464,478,50784,-0.024489795918367308
2023-10-20,476,476,441,454,129932,-0.05020920502092052
2023-10-23,444,452,420,428,162682,-0.05726872246696035
2023-10-24,428,450,398,412,1061906,-0.03738317757009346
2023-10-25,465,480,417,417,577078,0.012135922330097193
2023-10-26,417,435,400,427,361629,0.023980815347721895
2023-10-27,427,435,415,427,58668,0.0
2023-10-30,427,427,415,423,38907,-0.00936768149882905
2023-10-31,425,454,416,422,175620,-0.0023640661938534313
2023-11-01,422,422,403,410,82305,-0.028436018957345932
2023-11-02,413,440,413,417,82764,0.017073170731707332
2023-11-03,430,455,422,431,92090,0.033573141486810565
2023-11-06,431,455,431,437,152929,0.0139211136890951
2023-11-07,440,465,440,442,158742,0.011441647597254079
2023-11-08,449,467,415,420,206190,-0.04977375565610864
2023-11-09,420,450,420,427,123047,0.016666666666666607
2023-11-10,445,445,427,428,86733,0.0023419203747072626
2023-11-13,433,450,430,432,104438,0.009345794392523255
2023-11-14,426,447,426,437,144280,0.011574074074074181
2023-11-15,442,465,437,464,319409,0.06178489702517154
2023-11-16,0,0,0,464,0,0.0
2023-11-17,0,0,0,464,0,0.0
2023-11-20,0,0,0,464,0,0.0
2023-11-21,0,0,0,464,0,0.0
2023-11-22,0,0,0,464,0,0.0
2023-11-23,0,0,0,464,0,0.0
2023-11-24,0,0,0,464,0,0.0
2023-11-27,0,0,0,464,0,0.0
2023-11-28,0,0,0,464,0,0.0
2023-11-29,0,0,0,464,0,0.0
2023-11-30,0,0,0,464,0,0.0
2023-12-01,0,0,0,464,0,0.0
2023-12-04,0,0,0,464,0,0.0
2023-12-05,0,0,0,464,0,0.0
2023-12-06,0,0,0,464,0,0.0
2023-12-07,0,0,0,464,0,0.0
2023-12-08,0,0,0,464,0,0.0
2023-12-11,0,0,0,464,0,0.0
2023-12-12,2590,3365,2350,3365,1440934,6.252155172413793
2023-12-13,2965,3865,2850,2850,2781861,-0.15304606240713226
2023-12-14,2920,2920,2500,2600,341068,-0.08771929824561409
2023-12-15,2655,2660,2400,2400,139855,-0.07692307692307687
2023-12-18,2490,2520,2395,2435,63582,0.014583333333333393
2023-12-19,2480,2930,2460,2675,762675,0.09856262833675555
2023-12-20,2700,3290,2675,3100,1006920,0.1588785046728971
2023-12-21,3155,3280,2920,3040,234531,-0.01935483870967747
2023-12-22,3440,3445,2920,3130,216121,0.02960526315789469
2023-12-26,3005,3120,2900,3005,57733,-0.039936102236421744
2023-12-27,2975,2990,2860,2960,36411,-0.014975041597337757
2023-12-28,2960,3180,2940,3035,51494,0.02533783783783794
2024-01-02,3035,3260,3020,3210,59599,0.05766062602965394
2024-01-03,3210,3210,3045,3100,42449,-0.034267912772585674
2024-01-04,3055,3220,3055,3105,16565,0.001612903225806539
2024-01-05,3070,3170,3005,3110,14813,0.0016103059581320522
2024-01-08,3115,3295,3050,3190,37077,0.025723472668810254
2024-01-09,3200,3295,3185,3240,24338,0.01567398119122254
2024-01-10,3220,3240,3050,3150,27140,-0.02777777777777779
2024-01-11,3150,3185,2905,2905,131336,-0.07777777777777772
2024-01-12,2960,3030,2850,2850,19694,-0.018932874354561147
2024-01-15,2870,2985,2700,2850,59792,0.0
2024-01-16,2850,2915,2735,2745,10267,-0.0368421052631579
2024-01-17,2745,2900,2700,2830,20848,0.030965391621129434
2024-01-18,2830,2935,2800,2915,38758,0.030035335689045928
2024-01-19,2885,2930,2850,2910,22999,-0.0017152658662092923
2024-01-22,2865,2950,2770,2820,38495,-0.030927835051546393
2024-01-23,2820,2880,2750,2785,27713,-0.012411347517730542
2024-01-24,2785,2835,2705,2780,6506,-0.0017953321364452268
2024-01-25,2710,2840,2700,2775,11446,-0.0017985611510791255
2024-01-26,2660,2805,2660,2795,22528,0.007207207207207134
2024-01-29,2795,2835,2705,2790,17560,-0.0017889087656529634
2024-01-30,2705,2825,2705,2770,13435,-0.007168458781361964
2024-01-31,2755,2755,2510,2540,58276,-0.0830324909747292
2024-02-01,2530,2580,2420,2515,32657,-0.009842519685039353
2024-02-02,2515,2570,2450,2530,14779,0.005964214711729587
2024-02-05,2675,2690,2555,2605,16908,0.029644268774703608
2024-02-06,2615,2710,2540,2540,24216,-0.0249520153550864
2024-02-07,2540,2670,2525,2630,47518,0.03543307086614167
2024-02-08,2645,2785,2605,2640,15155,0.0038022813688212143
2024-02-13,2675,2735,2595,2595,34959,-0.017045454545454586
2024-02-14,2840,3370,2840,3015,1957664,0.16184971098265888
2024-02-15,2970,3120,2930,2985,416663,-0.00995024875621886
2024-02-16,2945,2965,2755,2905,145626,-0.02680067001675046
2024-02-19,2900,2930,2810,2865,77854,-0.013769363166953541
2024-02-20,2865,2865,2780,2860,33353,-0.0017452006980802626
2024-02-21,2840,2875,2780,2875,24550,0.005244755244755206
2024-02-22,2870,2905,2825,2905,19907,0.01043478260869568
2024-02-23,2880,2995,2860,2895,29345,-0.0034423407917383297
2024-02-26,2895,3075,2865,3005,51501,0.03799654576856648
2024-02-27,2980,3055,2935,2995,22588,-0.0033277870216306127
2024-02-28,2985,3020,2985,3010,34249,0.005008347245408995
2024-02-29,3030,3050,2985,3050,23854,0.013289036544850585
2024-03-04,3030,3030,2935,3020,27752,-0.00983606557377048
2024-03-05,2945,2960,2800,2800,71083,-0.07284768211920534
2024-03-06,2800,3015,2785,2950,25295,0.0535714285714286
2024-03-07,2920,3040,2915,2945,29581,-0.0016949152542372614
2024-03-08,2970,3160,2970,3095,88197,0.05093378607809851
2024-03-11,3095,3150,2915,3005,33539,-0.029079159935379684
2024-03-12,2970,3120,2925,2995,34337,-0.0033277870216306127
2024-03-13,3000,3020,2965,2995,7435,0.0
2024-03-14,2995,3025,2920,2925,13899,-0.023372287145242088
2024-03-15,2855,3000,2850,3000,43950,0.02564102564102555
2024-03-18,3015,3035,2940,2965,18085,-0.011666666666666714
2024-03-19,2965,2985,2900,2965,34892,0.0
2024-03-20,3000,3565,3000,3380,954614,0.1399662731871838
2024-03-21,3345,3495,3220,3400,111037,0.00591715976331364
2024-03-22,3400,3820,3375,3675,259122,0.0808823529411764
2024-03-25,3750,4250,3675,4080,323208,0.11020408163265305
2024-03-26,4040,4200,3640,3695,274557,-0.09436274509803921
2024-03-27,3565,3830,3545,3750,85717,0.014884979702300516
2024-03-28,3690,4025,3560,3920,98496,0.045333333333333226
2024-03-29,4065,4450,3900,4025,286953,0.02678571428571419
2024-04-01,4025,4115,3870,4110,140188,0.02111801242236022
2024-04-02,4110,4125,3770,3770,93655,-0.08272506082725062
2024-04-03,3770,4200,3750,3960,110385,0.05039787798408479
2024-04-04,3960,4100,3880,4040,31288,0.02020202020202011
2024-04-05,3965,4095,3875,4040,40651,0.0
2024-04-08,3970,4095,3855,3945,129593,-0.023514851485148536
2024-04-09,3875,4130,3875,3930,84290,-0.0038022813688213253
2024-04-11,4060,4900,4010,4550,981826,0.15776081424936383
2024-04-12,5500,5910,5000,5400,3221388,0.18681318681318682
2024-04-15,5660,5660,5150,5270,522593,-0.024074074074074026
2024-04-16,5260,5290,4235,4325,396582,-0.1793168880455408
2024-04-17,4200,4365,4085,4205,241423,-0.02774566473988438
2024-04-18,4180,4870,4180,4650,333716,0.10582639714625452
2024-04-19,4535,4725,4025,4275,239698,-0.08064516129032262
2024-04-22,4310,5000,4310,4805,590068,0.12397660818713452
2024-04-23,4760,5000,4700,4890,331215,0.01768990634755463
2024-04-24,4885,5180,4835,5070,446481,0.036809815950920255
2024-04-25,5000,5180,4800,4800,382831,-0.053254437869822535
2024-04-26,4800,5090,4650,4890,160308,0.018750000000000044
2024-04-29,4910,5070,4630,4655,235954,-0.04805725971370145
2024-04-30,4885,5080,4330,4660,425174,0.0010741138560688146
2024-05-02,4620,4620,3395,3845,1164707,-0.17489270386266098
2024-05-03,3845,4150,3845,4010,168042,0.042912873862158696
2024-05-07,4235,4270,4040,4240,125490,0.057356608478803084
2024-05-08,4260,4285,4125,4210,46181,-0.007075471698113178
2024-05-09,4210,4600,4150,4170,164918,-0.009501187648456089
2024-05-10,4170,4530,4070,4515,157116,0.08273381294964022
2024-05-13,4725,4805,4290,4390,134491,-0.027685492801771905
2024-05-14,4355,4750,4320,4715,93524,0.07403189066059235
2024-05-16,4725,5500,4725,5410,694325,0.14740190880169668
2024-05-17,5250,5440,4850,4850,233242,-0.10351201478743066
2024-05-20,4900,5160,4510,4620,349114,-0.04742268041237119
2024-05-21,4600,4795,4540,4715,119425,0.02056277056277067
2024-05-22,4720,4725,4450,4700,139679,-0.0031813361611876534
2024-05-23,4710,4710,4380,4410,116874,-0.0617021276595745
2024-05-24,4410,4590,4240,4570,82679,0.03628117913832196
2024-05-27,4600,4630,4190,4435,132691,-0.029540481400437635
2024-05-28,4430,4585,4100,4150,99582,-0.06426155580608794
2024-05-29,4225,4250,3850,4010,161116,-0.03373493975903619
2024-05-30,4010,4010,3700,3805,208457,-0.05112219451371569
2024-05-31,3805,4040,3720,3840,53222,0.009198423127463773
2024-06-03,3855,3930,3705,3845,47493,0.0013020833333332593
2024-06-04,3845,3845,3730,3790,16749,-0.014304291287386195
2024-06-05,3715,3950,3715,3795,64985,0.0013192612137202797
2024-06-07,3825,4295,3825,4120,166746,0.08563899868247704
2024-06-10,4120,4315,4000,4270,92934,0.03640776699029136
2024-06-11,4235,4235,4005,4150,81354,-0.02810304449648715
2024-06-12,4100,4160,4000,4000,45856,-0.03614457831325302
2024-06-13,3995,4235,3945,4175,64094,0.043749999999999956
2024-06-14,4200,4400,4175,4315,107557,0.033532934131736525
2024-06-17,4315,5000,3830,4120,236192,-0.04519119351100809
2024-06-18,4115,4370,4015,4195,147310,0.01820388349514568
2024-06-19,4195,4315,4110,4275,74693,0.019070321811680557
2024-06-20,4180,4350,4070,4145,57602,-0.03040935672514622
2024-06-21,4145,4160,4065,4115,57197,-0.007237635705669487
2024-06-24,4040,4145,3900,3960,75773,-0.0376670716889429
2024-06-25,3960,4070,3865,3870,51981,-0.022727272727272707
2024-06-26,4005,4005,3830,3960,48162,0.023255813953488413
2024-06-27,4050,4400,3960,4355,193717,0.0997474747474747
2024-06-28,4390,4475,4290,4400,175157,0.010332950631458004
2024-07-01,4380,4500,4110,4335,268067,-0.01477272727272727
2024-07-02,4350,4500,4210,4400,128065,0.014994232987312506
2024-07-03,4495,4500,4155,4275,98507,-0.02840909090909094
2024-07-04,4280,4440,4135,4135,54820,-0.03274853801169586
2024-07-05,4070,4195,4000,4015,32311,-0.029020556227327687
2024-07-08,4015,4150,3950,4145,47695,0.03237858032378571
2024-07-09,4150,4250,4045,4120,45561,-0.006031363088057851
2024-07-10,4130,4205,3995,4010,21973,-0.02669902912621358
2024-07-11,4020,4080,3750,3750,74356,-0.06483790523690769
2024-07-12,3910,3910,3765,3805,42213,0.014666666666666606
2024-07-15,3805,3895,3660,3735,40178,-0.018396846254927768
2024-07-16,3735,3790,3610,3675,31615,-0.016064257028112428
2024-07-17,3680,3775,3540,3625,39543,-0.013605442176870763
2024-07-18,3590,3740,3490,3730,42903,0.028965517241379413
2024-07-19,3730,3855,3610,3735,24848,0.0013404825737264314
2024-07-22,3700,3730,3285,3285,94557,-0.12048192771084343
2024-07-23,3365,3700,3200,3455,74565,0.05175038051750391
2024-07-24,3480,3525,3310,3440,25748,-0.00434153400868309
2024-07-25,3365,3410,3200,3200,24794,-0.06976744186046513
2024-07-26,3215,3390,3135,3235,47027,0.010937500000000044
2024-07-29,3265,3650,3235,3380,163896,0.04482225656877903
2024-07-30,3420,3440,3160,3265,37312,-0.03402366863905326
2024-07-31,3250,3350,3140,3140,33014,-0.038284839203675314
2024-08-01,3140,3310,3140,3190,26333,0.015923566878981
2024-08-02,3190,3280,2875,2975,68972,-0.06739811912225702
2024-08-05,2975,3260,2600,2805,65159,-0.05714285714285716
2024-08-06,2970,2970,2735,2880,16691,0.02673796791443861
2024-08-07,2880,2995,2800,2995,19696,0.03993055555555558
2024-08-08,2995,3000,2760,2875,31652,-0.04006677796327207
2024-08-09,2985,2985,2735,2765,38517,-0.03826086956521735
2024-08-12,2765,2850,2605,2605,14700,-0.05786618444846292
2024-08-13,2660,2745,2620,2680,23745,0.028790786948176494
2024-08-14,2740,2740,2520,2540,51135,-0.052238805970149294
2024-08-16,2685,2685,2485,2535,48362,-0.0019685039370078705
2024-08-19,2535,2590,2305,2485,49417,-0.01972386587771202
2024-08-20,2485,2570,2450,2520,7354,0.014084507042253502
2024-08-21,2555,2555,2295,2450,60705,-0.02777777777777779
2024-08-22,2450,2485,2325,2420,16571,-0.01224489795918371
2024-08-23,2395,2440,2245,2350,16850,-0.02892561983471076
2024-08-26,2355,2485,2250,2250,25941,-0.04255319148936165
2024-08-27,2250,2695,2250,2550,228050,0.1333333333333333
2024-08-28,2540,2540,2320,2475,62456,-0.02941176470588236
2024-08-29,2410,2460,2300,2300,22874,-0.07070707070707072
2024-08-30,2300,2400,2300,2355,14247,0.023913043478260843
2024-09-02,2335,2360,2305,2310,6691,-0.019108280254777066
2024-09-03,2315,2350,2215,2230,63902,-0.03463203463203468
2024-09-04,2200,2235,2070,2075,47561,-0.06950672645739908
2024-09-05,2090,2180,1978,1995,72602,-0.03855421686746985
2024-09-06,2050,2050,1940,2020,16618,0.012531328320801949
2024-09-09,2035,2080,1900,2020,47992,0.0
2024-09-10,2020,2065,1984,1988,22563,-0.015841584158415856
2024-09-11,1975,2170,1970,2035,36250,0.023641851106639855
2024-09-12,2150,2150,1970,2000,104020,-0.017199017199017175
2024-09-13,2030,2030,1974,2015,9126,0.007500000000000062
2024-09-19,2015,2015,1925,1941,20854,-0.03672456575682381
2024-09-20,1942,1997,1861,1887,55279,-0.02782071097372485
2024-09-23,1916,2450,1916,2450,1096689,0.29835718071012196
2024-09-24,2720,3185,2720,3185,1023071,0.30000000000000004
2024-09-25,3800,4140,2760,2895,6630557,-0.09105180533751966
2024-09-26,2950,3030,2605,2630,1416216,-0.09153713298791022
2024-09-27,2695,2700,2475,2555,338964,-0.028517110266159662
2024-09-30,2515,2580,2415,2475,192506,-0.03131115459882583
2024-10-02,2455,2625,2385,2555,306772,0.03232323232323231
2024-10-04,2590,2590,2480,2555,91060,0.0
2024-10-07,2625,2650,2390,2475,149186,-0.03131115459882583
2024-10-08,2475,2475,2350,2375,94691,-0.04040404040404044
2024-10-10,2375,2440,2260,2285,97851,-0.037894736842105314
2024-10-11,2260,2340,2210,2240,40640,-0.01969365426695846
2024-10-14,2240,2390,2185,2315,90388,0.033482142857142794
2024-10-15,2375,2375,2230,2290,49399,-0.010799136069114423
2024-10-16,2265,2590,2255,2300,235823,0.004366812227074135
2024-10-17,2300,2520,2300,2510,276016,0.09130434782608687
2024-10-18,2535,2740,2420,2470,392680,-0.015936254980079667
2024-10-21,2470,2525,2300,2480,107371,0.004048582995951344
2024-10-22,2480,2530,2315,2375,111611,-0.04233870967741937
2024-10-23,2355,2570,2355,2455,29627,0.03368421052631576
2024-10-24,2455,2535,2355,2395,48023,-0.024439918533604943
2024-10-25,2395,2560,2360,2380,71485,-0.006263048016701411
2024-10-28,2380,2510,2230,2235,72595,-0.060924369747899165
2024-10-29,2240,2450,2100,2235,135776,0.0
2024-10-30,2325,2420,2215,2235,50000,0.0
2024-10-31,2265,2365,2205,2235,18156,0.0
2024-11-01,2205,2570,2135,2540,158605,0.13646532438478753
2024-11-04,2635,2635,2415,2425,65262,-0.04527559055118113
2024-11-05,2425,2565,2395,2525,26118,0.04123711340206193
2024-11-06,2525,2535,2390,2455,29850,-0.027722772277227747
2024-11-07,2455,2495,2370,2395,18353,-0.024439918533604943
2024-11-08,2370,2505,2360,2395,12978,0.0
2024-11-11,2485,2485,2295,2295,12193,-0.04175365344467641
2024-11-12,2300,2330,2060,2200,29113,-0.04139433551198257
2024-11-13,2200,2245,2050,2055,29303,-0.06590909090909092
2024-11-14,2085,2290,1939,1999,62794,-0.027250608272506027
2024-11-15,1979,2055,1755,1923,95527,-0.038019009504752344
2024-11-18,1974,1974,1802,1931,60947,0.004160166406656174
2024-11-19,2000,2045,1911,1975,30867,0.02278612118073542
2024-11-20,1977,2085,1977,2010,15087,0.017721518987341867
2024-11-21,2010,2050,1976,1999,19899,-0.005472636815920362
2024-11-22,2080,2080,1900,1935,24091,-0.03201600800400195
2024-11-25,1935,1982,1901,1943,6960,0.004134366925064636
2024-11-26,1943,1965,1911,1915,14797,-0.014410705095213583
2024-11-27,1944,2010,1915,1915,21290,0.0
2024-11-28,1965,1977,1918,1942,12660,0.014099216710182771
2024-11-29,1942,1980,1850,1887,31554,-0.028321318228630266
2024-12-02,1887,1955,1887,1895,9729,0.004239533651298366
2024-12-03,1895,1913,1846,1852,26179,-0.022691292875989477
2024-12-04,1852,1880,1831,1845,15992,-0.0037796976241900593
2024-12-05,1842,1852,1780,1828,11521,-0.009214092140921393
2024-12-06,1828,2200,1710,2030,113619,0.11050328227571127
2024-12-09,2000,2135,1901,2025,66787,-0.0024630541871921707
2024-12-10,2120,2120,1993,1998,20151,-0.013333333333333308
2024-12-11,2040,2040,1860,1860,91844,-0.06906906906906907
2024-12-12,1882,1905,1809,1812,43635,-0.02580645161290318
2024-12-13,1820,1832,1800,1831,29916,0.010485651214128033
2024-12-16,1885,1900,1806,1806,39187,-0.01365374112506823
2024-12-17,1806,1910,1789,1897,37829,0.050387596899224896
2024-12-18,1897,1940,1858,1897,17766,0.0
2024-12-19,1803,2310,1803,2125,387218,0.12018977332630465
2024-12-20,2075,2200,1982,2105,65090,-0.009411764705882342
2024-12-23,2100,2125,2030,2075,22798,-0.014251781472684133
2024-12-24,2075,2130,1965,1995,36001,-0.03855421686746985
2024-12-26,2095,2095,1992,1992,30139,-0.0015037593984962294
2024-12-27,1992,2120,1992,2015,15955,0.011546184738955745
2024-12-30,2015,2100,1971,2040,8196,0.012406947890818865
2025-01-02,2040,2040,1983,1998,8221,-0.020588235294117685
2025-01-03,1998,2085,1998,2020,6347,0.011011011011011096
2025-01-06,2055,2080,2020,2040,8933,0.00990099009900991
2025-01-07,2025,2140,2025,2100,23569,0.02941176470588225
2025-01-08,2110,2120,2015,2100,13159,0.0
2025-01-09,2120,2120,2025,2030,7633,-0.033333333333333326
2025-01-10,2110,2110,2015,2085,3479,0.027093596059113212
2025-01-13,2085,2100,2020,2025,11059,-0.02877697841726623
2025-01-14,2025,2135,1997,2025,14994,0.0
2025-01-15,2090,2090,1997,2050,12709,0.012345679012345734
2025-01-16,2080,2080,1992,2010,11838,-0.019512195121951237
2025-01-17,1980,2025,1934,1984,24760,-0.012935323383084563
2025-01-20,1984,2000,1941,1941,6943,-0.021673387096774244
2025-01-21,1985,2150,1942,2035,45262,0.04842864502833599
2025-01-22,2080,2080,1894,2000,24884,-0.017199017199017175
2025-01-23,2000,2040,1980,2015,8252,0.007500000000000062
2025-01-24,2015,2045,1964,1999,3028,-0.007940446650124056
2025-01-31,1970,1996,1949,1988,3103,-0.005502751375687898
2025-02-03,1999,1999,1800,1929,17058,-0.02967806841046272
2025-02-04,1911,1963,1883,1889,9557,-0.0207361327112493
2025-02-05,1891,1968,1885,1886,6786,-0.0015881418740074649
2025-02-06,1894,1949,1865,1889,16142,0.0015906680805939377
2025-02-07,1889,1962,1871,1871,16949,-0.009528851244044456
2025-02-10,1950,1950,1835,1868,24469,-0.0016034206306787535
2025-02-11,1853,1900,1823,1870,16539,0.0010706638115631772
2025-02-12,1870,1870,1734,1770,63404,-0.053475935828877
2025-02-13,1770,1777,1615,1700,140391,-0.039548022598870025
2025-02-14,1700,1750,1684,1724,24397,0.014117647058823568
2025-02-17,1724,1758,1708,1745,9732,0.012180974477958184
2025-02-18,1746,1795,1721,1767,21781,0.012607449856733455
2025-02-19,1767,1838,1720,1829,20720,0.03508771929824572
2025-02-20,1829,1907,1792,1901,22518,0.039365773646801605
2025-02-21,1901,1910,1814,1903,19494,0.0010520778537612685
2025-02-24,1903,1910,1862,1862,18405,-0.02154492905937988
2025-02-25,1903,1910,1820,1844,11660,-0.009667024704618665
2025-02-26,1845,1845,1800,1812,15139,-0.017353579175705014
2025-02-27,1776,1821,1722,1729,20772,-0.04580573951434874
2025-02-28,1725,1798,1699,1699,20532,-0.017351069982648903
2025-03-04,1699,1850,1696,1721,39776,0.012948793407886905
2025-03-05,1693,1790,1645,1761,9957,0.02324230098779778
2025-03-06,1732,1760,1670,1720,2959,-0.023282226007950046
2025-03-07,1718,1790,1701,1750,2449,0.01744186046511631
2025-03-10,1733,1755,1676,1677,9435,-0.041714285714285704
2025-03-11,1601,1741,1601,1681,27380,0.0023852116875373586
2025-03-12,1667,1681,1634,1642,14571,-0.023200475907198093
2025-03-13,1679,1679,1616,1618,6963,-0.01461632155907433
2025-03-14,1610,1647,1553,1574,24475,-0.027194066749072876
2025-03-17,1556,1668,1556,1585,5116,0.006988564167725642
2025-03-18,1585,1623,1431,1550,58237,-0.02208201892744477
2025-03-19,1574,1574,1455,1470,55250,-0.05161290322580647
2025-03-20,1470,1514,1440,1470,32027,0.0
2025-03-21,1380,1380,1029,1029,1668963,-0.30000000000000004
2025-03-24,1025,1042,903,949,269064,-0.0777453838678328
2025-03-25,953,957,912,938,113110,-0.011591148577449917
2025-03-26,939,950,924,940,97734,0.002132196162046851
2025-03-27,956,959,938,943,29434,0.0031914893617022155
2025-03-28,943,979,934,955,50021,0.012725344644750836
2025-03-31,955,955,920,948,29393,-0.007329842931937169
