Date,Open,High,Low,Close,Volume,Change
2022-10-19,12600,13300,12500,13200,1234985,0.04761904761904767
2022-10-20,13400,13500,12700,12850,919777,-0.02651515151515149
2022-10-21,13100,13400,12750,12950,874403,0.0077821011673151474
2022-10-24,12600,13250,12500,13050,707078,0.007722007722007707
2022-10-25,13050,13200,12800,12850,569404,-0.01532567049808431
2022-10-26,12900,13150,12850,13100,472743,0.01945525291828787
2022-10-27,13000,13100,12450,12600,756719,-0.03816793893129766
2022-10-28,12650,12750,12000,12250,576019,-0.02777777777777779
2022-10-31,12050,12250,11900,12150,201764,-0.008163265306122436
2022-11-01,12150,12300,11950,12200,292188,0.004115226337448652
2022-11-02,12200,12400,12150,12250,281987,0.004098360655737654
2022-11-03,12750,13000,12250,12300,839249,0.004081632653061273
2022-11-04,12350,12650,12150,12150,360465,-0.012195121951219523
2022-11-07,12150,12250,12000,12100,204080,-0.004115226337448541
2022-11-08,12000,12100,11550,11700,539998,-0.03305785123966942
2022-11-09,11650,11750,11550,11750,233783,0.004273504273504258
2022-11-10,11850,11950,11700,11850,303223,0.008510638297872353
2022-11-11,11250,11400,11000,11350,656842,-0.04219409282700426
2022-11-14,11300,11450,11250,11450,210472,0.008810572687224738
2022-11-15,11400,11450,11250,11350,161134,-0.008733624454148492
2022-11-16,11350,11650,11300,11400,159214,0.004405286343612369
2022-11-17,11400,11700,11350,11550,298446,0.013157894736842035
2022-11-18,11600,11650,11350,11550,131714,0.0
2022-11-21,11550,11700,11400,11600,233778,0.0043290043290042934
2022-11-22,11600,11650,11250,11400,217428,-0.017241379310344862
2022-11-23,11250,11350,11150,11300,134863,-0.00877192982456143
2022-11-24,11200,11200,10800,10850,428054,-0.03982300884955747
2022-11-25,10750,10900,10750,10900,50068,0.004608294930875667
2022-11-28,10950,11150,10850,11000,148038,0.00917431192660545
2022-11-29,11000,11150,10850,10950,106511,-0.004545454545454519
2022-11-30,10900,11250,10900,11050,166678,0.009132420091324311
2022-12-01,10850,10900,10600,10800,179601,-0.022624434389140302
2022-12-02,10750,10850,10700,10800,75189,0.0
2022-12-05,10650,10750,10400,10400,252830,-0.03703703703703709
2022-12-06,10500,10850,10450,10800,311353,0.03846153846153855
2022-12-07,10950,11200,10800,11050,447051,0.02314814814814814
2022-12-08,10900,11350,10900,11250,221618,0.018099547511312153
2022-12-09,11300,11300,10700,10950,239526,-0.026666666666666616
2022-12-12,11050,11100,10900,10900,65794,-0.004566210045662156
2022-12-13,10800,11050,10700,10950,80875,0.004587155963302836
2022-12-14,10850,10950,10750,10850,108998,-0.0091324200913242
2022-12-15,10900,11400,10900,11250,368317,0.03686635944700467
2022-12-16,11600,11750,11200,11300,599320,0.004444444444444473
2022-12-19,11200,11450,11150,11250,141213,-0.004424778761061954
2022-12-20,11300,12350,11200,11800,1735950,0.04888888888888898
2022-12-21,11500,11650,11100,11300,471062,-0.0423728813559322
2022-12-22,11050,11250,10850,11100,424152,-0.017699115044247815
2022-12-23,11250,11550,11100,11200,855001,0.009009009009008917
2022-12-26,11000,11200,10750,10750,196080,-0.0401785714285714
2022-12-27,10650,10800,10600,10750,177974,0.0
2022-12-28,10700,10950,10650,10800,163649,0.0046511627906977715
2022-12-29,10900,11450,10750,10800,358552,0.0
2023-01-02,10750,10950,10550,10800,135841,0.0
2023-01-03,10650,11150,10650,10750,227886,-0.00462962962962965
2023-01-04,10650,10800,10450,10550,274805,-0.018604651162790753
2023-01-05,10450,10800,10450,10650,138233,0.009478672985782088
2023-01-06,10800,10800,10600,10700,87988,0.0046948356807512415
2023-01-09,10550,10800,10500,10800,100870,0.009345794392523255
2023-01-10,10800,10950,10700,10900,149158,0.0092592592592593
2023-01-11,11000,11000,10800,10900,85511,0.0
2023-01-12,10800,10950,10650,10800,130712,-0.00917431192660545
2023-01-13,10650,10800,10450,10500,309551,-0.02777777777777779
2023-01-16,10400,10500,10350,10450,111191,-0.004761904761904745
2023-01-17,10450,10600,10400,10550,105609,0.009569377990430672
2023-01-18,10500,10550,10400,10450,103045,-0.009478672985781977
2023-01-19,10500,10550,10350,10350,91368,-0.009569377990430672
2023-01-20,10350,10400,10050,10200,175085,-0.01449275362318836
2023-01-25,10150,10180,9990,10180,167471,-0.0019607843137254832
2023-01-26,10170,10230,10080,10170,84773,-0.0009823182711198308
2023-01-27,10200,10420,10100,10420,151504,0.024582104228122015
2023-01-30,10490,10540,10300,10500,81038,0.007677543186180413
2023-01-31,10500,10550,10250,10390,81814,-0.010476190476190528
2023-02-01,10340,10390,10260,10340,78904,-0.004812319538017307
2023-02-02,10180,10340,10010,10290,255453,-0.004835589941972973
2023-02-03,10180,10400,10180,10290,70723,0.0
2023-02-06,10340,10340,10200,10200,60824,-0.008746355685131157
2023-02-07,10110,10260,10110,10150,58102,-0.004901960784313708
2023-02-08,10150,10220,10060,10130,89962,-0.0019704433497537144
2023-02-09,10180,10210,10070,10080,92523,-0.0049358341559723184
2023-02-10,10180,10180,9990,10030,128955,-0.004960317460317443
2023-02-13,10040,10180,9360,10040,129540,0.0009970089730808596
2023-02-14,10080,10080,9860,9920,64394,-0.01195219123505975
2023-02-15,9920,10260,9820,10150,268279,0.02318548387096775
2023-02-16,9990,10080,9860,9940,121582,-0.020689655172413834
2023-02-17,10170,10170,9940,10000,197171,0.006036217303822866
2023-02-20,9960,10040,9920,9990,69681,-0.0010000000000000009
2023-02-21,9970,10040,9940,9970,49219,-0.002002002002001957
2023-02-22,10180,10460,9970,10380,512827,0.04112337011033107
2023-02-23,10300,10330,9940,9970,270295,-0.039499036608863225
2023-02-24,9960,10200,9870,10070,164014,0.010030090270812364
2023-02-27,10180,10420,10150,10320,458309,0.02482621648460781
2023-02-28,10200,10230,10040,10140,156828,-0.01744186046511631
2023-03-02,10190,10430,10080,10390,228312,0.024654832347140054
2023-03-03,10250,10350,10210,10250,102515,-0.013474494706448459
2023-03-06,10160,10200,10120,10190,93860,-0.005853658536585371
2023-03-07,10220,10340,10150,10290,144974,0.00981354268891077
2023-03-08,10510,10660,10260,10330,403655,0.0038872691933915515
2023-03-09,10330,10780,10240,10690,362498,0.03484995159728954
2023-03-10,11000,12070,10900,10940,1569708,0.023386342376052305
2023-03-13,10980,11660,10480,10600,1609654,-0.031078610603290646
2023-03-14,10680,11410,10610,11160,1355339,0.05283018867924527
2023-03-15,10570,10930,10440,10800,594676,-0.032258064516129004
2023-03-16,10980,11260,10760,10840,652941,0.0037037037037037646
2023-03-17,10550,10580,10300,10550,315771,-0.026752767527675303
2023-03-20,10510,10730,10310,10700,383985,0.014218009478673022
2023-03-21,10620,10680,10480,10580,324669,-0.01121495327102806
2023-03-22,10370,10390,10100,10130,374122,-0.042533081285444196
2023-03-23,10260,10350,9880,10130,519119,0.0
2023-03-24,9940,10190,9910,10010,183630,-0.011846001974333609
2023-03-27,9990,10240,9950,9970,218254,-0.003996003996003972
2023-03-28,9920,9970,9670,9730,254970,-0.02407221664994985
2023-03-29,9730,9820,9500,9530,183433,-0.020554984583761593
2023-03-30,9420,9560,9380,9490,164534,-0.0041972717733472775
2023-03-31,9490,9520,9400,9490,100804,0.0
2023-04-03,9440,9640,9400,9580,110185,0.0094836670179137
2023-04-04,9520,9680,9480,9620,145487,0.0041753653444676075
2023-04-05,9630,9640,9520,9550,85510,-0.007276507276507305
2023-04-06,9610,9990,9590,9940,329700,0.0408376963350785
2023-04-07,9940,9940,9660,9730,146638,-0.021126760563380254
2023-04-10,9730,9740,9550,9650,104465,-0.008221993833504637
2023-04-11,9650,9670,9510,9550,128446,-0.010362694300518172
2023-04-12,9610,9860,9560,9830,157914,0.029319371727748678
2023-04-13,9900,10040,9800,9890,176178,0.006103763987792554
2023-04-14,9790,9900,9720,9820,95294,-0.00707785642062686
2023-04-17,9750,9890,9750,9810,60154,-0.0010183299389001643
2023-04-18,9780,10040,9780,9930,134936,0.012232415902140747
2023-04-19,9930,9980,9810,9970,83964,0.004028197381671594
2023-04-20,9930,10390,9930,10230,389338,0.026078234704112413
2023-04-21,10230,10570,10040,10350,425783,0.011730205278592365
2023-04-24,10360,10570,10190,10400,213639,0.004830917874396157
2023-04-25,10420,10870,10260,10520,524362,0.011538461538461497
2023-04-26,10680,10860,10250,10570,510095,0.004752851711026684
2023-04-27,10600,10640,10250,10310,243856,-0.024597918637653704
2023-04-28,10200,11040,10190,10750,629708,0.04267701260911738
2023-05-02,10870,11110,10710,11090,335042,0.031627906976744224
2023-05-03,11340,11400,11040,11260,418176,0.015329125338142457
2023-05-04,11400,11460,11000,11050,329526,-0.018650088809946674
2023-05-08,10900,11050,10610,10910,159062,-0.012669683257918507
2023-05-09,10910,11140,10780,10840,161836,-0.006416131989000928
2023-05-10,10860,11560,10860,11440,516069,0.05535055350553497
2023-05-11,11290,11300,10860,11030,351258,-0.03583916083916083
2023-05-12,11100,11140,10800,10810,204483,-0.01994560290117864
2023-05-15,10770,10970,10350,10450,247030,-0.033302497687326515
2023-05-16,10450,10700,10320,10620,108355,0.016267942583731987
2023-05-17,10690,10690,10190,10270,217341,-0.03295668549905839
2023-05-18,10160,10300,10100,10190,86177,-0.007789678675754641
2023-05-19,10130,10170,9870,9900,316345,-0.028459273797840967
2023-05-22,9910,9980,9810,9860,112652,-0.004040404040404066
2023-05-23,9880,10080,9850,10000,172543,0.014198782961460488
2023-05-24,10120,10180,9940,9980,128675,-0.0020000000000000018
2023-05-25,10050,10070,9930,9940,98793,-0.004008016032064132
2023-05-26,9940,9950,9800,9920,107223,-0.002012072434607659
2023-05-30,9870,9920,9780,9920,98031,0.0
2023-05-31,9860,10270,9860,10250,227840,0.03326612903225801
2023-06-01,10250,10250,10080,10150,83362,-0.009756097560975618
2023-06-02,10010,10100,10010,10060,74662,-0.00886699507389166
2023-06-05,10000,10130,10000,10020,34421,-0.003976143141153132
2023-06-07,10020,10250,10010,10170,74293,0.014970059880239583
2023-06-08,10240,10400,10190,10260,87127,0.008849557522123908
2023-06-09,10230,10280,10000,10100,83260,-0.015594541910331383
2023-06-12,10050,10280,10050,10230,78028,0.012871287128712883
2023-06-13,10150,10300,10130,10240,65151,0.0009775171065493637
2023-06-14,10300,10520,10200,10410,181821,0.0166015625
2023-06-15,10270,10500,10230,10400,129261,-0.0009606147934678733
2023-06-16,10310,10460,10290,10400,104026,0.0
2023-06-19,10410,10560,10310,10400,62701,0.0
2023-06-20,10300,10490,10300,10470,130124,0.006730769230769207
2023-06-21,10470,10660,10370,10640,96066,0.01623686723973261
2023-06-22,10690,10730,10350,10430,153217,-0.019736842105263164
2023-06-23,10400,10540,10340,10430,68778,0.0
2023-06-26,10430,10560,10300,10310,97276,-0.011505273250239645
2023-06-27,10350,10410,10210,10320,85810,0.0009699321047527132
2023-06-28,10320,10400,10260,10380,71810,0.005813953488372103
2023-06-29,10380,10380,10030,10250,77226,-0.012524084778420042
2023-06-30,10130,10480,10130,10250,122531,0.0
2023-07-03,10320,10320,10180,10260,56672,0.0009756097560975618
2023-07-04,10270,10450,10230,10380,90620,0.011695906432748648
2023-07-05,10400,10720,10380,10580,185070,0.019267822736030782
2023-07-06,10740,11470,10510,11300,715996,0.06805293005671076
2023-07-07,11500,11820,10880,10980,1022419,-0.02831858407079646
2023-07-10,10700,10910,10460,10730,367674,-0.022768670309653904
2023-07-11,10630,10630,10350,10430,219727,-0.027958993476234872
2023-07-12,10400,10450,10300,10430,116125,0.0
2023-07-13,10420,10490,10250,10380,126411,-0.0047938638542665
2023-07-14,10290,10530,10290,10410,102615,0.0028901734104045396
2023-07-17,10410,10500,10380,10430,63469,0.0019212295869357465
2023-07-18,10400,10440,10340,10350,83273,-0.007670182166826467
2023-07-19,10310,10400,10310,10360,76236,0.0009661835748793202
2023-07-20,10370,10400,10110,10280,116619,-0.007722007722007707
2023-07-21,10400,10540,10260,10280,146129,0.0
2023-07-24,10260,10290,10060,10080,116823,-0.01945525291828798
2023-07-25,10000,10140,9950,10040,90220,-0.003968253968253954
2023-07-26,9990,10790,9870,10390,636815,0.03486055776892427
2023-07-27,10250,10370,10000,10160,171316,-0.022136669874879722
2023-07-28,10160,10250,9930,10020,197424,-0.013779527559055094
2023-07-31,10010,10090,9910,10000,71832,-0.001996007984031989
2023-08-01,10010,10140,9930,10080,91897,0.008000000000000007
2023-08-02,10140,10640,10140,10620,442586,0.0535714285714286
2023-08-03,10510,10800,10330,10480,363044,-0.013182674199623379
2023-08-04,10470,10590,10350,10480,128423,0.0
2023-08-07,10490,10900,10490,10790,207649,0.029580152671755622
2023-08-08,10630,10790,10450,10530,129870,-0.02409638554216864
2023-08-09,10590,10590,10410,10470,78716,-0.005698005698005715
2023-08-10,10530,10640,10470,10530,89727,0.005730659025787954
2023-08-11,10520,10750,10410,10650,93799,0.01139601139601143
2023-08-14,10650,11140,10570,10840,372413,0.017840375586854362
2023-08-16,11000,11210,10710,11170,416972,0.030442804428044257
2023-08-17,11170,11300,10840,10920,284276,-0.022381378692927445
2023-08-18,11030,11260,10860,10950,263455,0.0027472527472527375
2023-08-21,11000,11000,10510,10560,203704,-0.03561643835616435
2023-08-22,10420,10590,10330,10580,102801,0.0018939393939394478
2023-08-23,10580,10800,10510,10690,85174,0.010396975425330801
2023-08-24,10470,10550,10250,10300,200183,-0.03648269410664173
2023-08-25,10490,10530,10350,10370,130049,0.006796116504854455
2023-08-28,10300,10420,10300,10380,56118,0.0009643201542912649
2023-08-29,10380,10500,10310,10430,54713,0.00481695568400764
2023-08-30,10400,10530,10320,10520,68339,0.008628954937679678
2023-08-31,10520,10580,10430,10570,68984,0.004752851711026684
2023-09-01,10570,10700,10510,10630,81890,0.0056764427625355385
2023-09-04,10560,10650,10410,10450,78534,-0.016933207902163683
2023-09-05,10450,10500,10300,10330,124675,-0.011483253588516762
2023-09-06,10440,10440,10310,10370,64999,0.0038722168441431837
2023-09-07,10390,10610,10350,10470,144328,0.009643201542912205
2023-09-08,10460,10510,10370,10400,63770,-0.006685768863419317
2023-09-11,10400,10440,10320,10330,61011,-0.006730769230769207
2023-09-12,10330,10410,10260,10290,97074,-0.0038722168441432947
2023-09-13,10330,10430,10250,10320,94176,0.00291545189504383
2023-09-14,10300,10310,10190,10220,144297,-0.009689922480620172
2023-09-15,10220,10240,10130,10150,88658,-0.006849315068493178
2023-09-18,10150,10280,10140,10190,58067,0.003940886699507429
2023-09-19,10120,10240,10120,10200,40163,0.0009813542688910104
2023-09-20,10200,10300,10110,10260,114746,0.00588235294117645
2023-09-21,10330,10540,10240,10400,184936,0.013645224171539905
2023-09-22,10610,10880,10130,10130,829996,-0.02596153846153848
2023-09-25,10180,10360,10140,10210,127261,0.007897334649555665
2023-09-26,10210,10540,10190,10460,299163,0.02448579823702257
2023-09-27,10510,10530,10250,10260,147918,-0.019120458891013437
2023-10-04,10500,10680,10330,10550,338457,0.02826510721247555
2023-10-05,10360,10420,10170,10350,211881,-0.018957345971563955
2023-10-06,10240,10340,10170,10210,102169,-0.01352657004830915
2023-10-10,10110,10280,10100,10240,89447,0.002938295788442735
2023-10-11,10140,10260,10100,10260,52977,0.001953125
2023-10-12,10250,10260,10140,10230,49851,-0.0029239766081871066
2023-10-13,10260,10330,10190,10200,69457,-0.0029325513196480912
2023-10-16,10240,10240,9900,9970,161335,-0.022549019607843168
2023-10-17,9970,10040,9900,10000,85526,0.0030090270812437314
2023-10-18,10140,10290,10000,10230,111339,0.02299999999999991
2023-10-19,10350,10670,10170,10290,689164,0.0058651026392961825
2023-10-20,10430,10680,10260,10430,679130,0.013605442176870763
2023-10-23,10480,10490,10260,10360,126923,-0.006711409395973145
2023-10-24,10310,10600,10200,10240,231916,-0.01158301158301156
2023-10-25,10240,10360,10000,10120,202558,-0.01171875
2023-10-26,10320,10440,10190,10260,295473,0.01383399209486158
2023-10-27,10180,10320,10110,10160,120818,-0.00974658869395717
2023-10-30,10110,10140,10040,10090,74795,-0.006889763779527547
2023-10-31,10040,10210,10040,10150,105370,0.005946481665014769
2023-11-01,10100,10150,10020,10040,89391,-0.010837438423645374
2023-11-02,9930,10020,9920,9990,126053,-0.004980079681274896
2023-11-03,9960,10040,9960,9990,80743,0.0
2023-11-06,9950,9970,9610,9640,368647,-0.03503503503503502
2023-11-07,9620,9750,9560,9570,179158,-0.007261410788381717
2023-11-08,9570,9620,9450,9450,132969,-0.01253918495297801
2023-11-09,9440,9550,9380,9480,78848,0.0031746031746031633
2023-11-10,9530,9620,9360,9420,123797,-0.006329113924050667
2023-11-13,9400,9480,9020,9130,234907,-0.030785562632696384
2023-11-14,9130,9280,9070,9280,93630,0.016429353778751432
2023-11-15,9290,9380,9140,9370,147744,0.00969827586206895
2023-11-16,9370,9400,9280,9350,52802,-0.002134471718249764
2023-11-17,9370,9370,9150,9170,109545,-0.019251336898395754
2023-11-20,9170,9230,9110,9230,62838,0.0065430752453652374
2023-11-21,9180,9280,9170,9230,53340,0.0
2023-11-22,9270,9280,9190,9250,48034,0.0021668472372697867
2023-11-23,9260,9300,9210,9240,60116,-0.00108108108108107
2023-11-24,9220,9270,9180,9270,41692,0.0032467532467532756
2023-11-27,9260,9320,9220,9280,43078,0.0010787486515642097
2023-11-28,9300,9300,9200,9230,38226,-0.0053879310344827624
2023-11-29,9240,9260,9190,9220,49037,-0.0010834236186348933
2023-11-30,9220,9260,9140,9150,68722,-0.007592190889370909
2023-12-01,9210,9220,9140,9170,40571,0.002185792349726823
2023-12-04,9200,9210,9110,9140,50932,-0.0032715376226826187
2023-12-05,9170,9360,9150,9320,83509,0.01969365426695835
2023-12-06,9320,9420,9260,9420,61433,0.010729613733905685
2023-12-07,9470,9470,9280,9340,58698,-0.00849256900212314
2023-12-08,9260,9340,9210,9250,57886,-0.009635974304068484
2023-12-11,9260,9400,9220,9350,55746,0.0108108108108107
2023-12-12,9260,9360,9260,9360,39112,0.0010695187165774556
2023-12-13,9360,9370,9300,9330,32103,-0.0032051282051281937
2023-12-14,9260,9340,9100,9200,120087,-0.01393354769560562
2023-12-15,9150,9370,9130,9290,80972,0.009782608695652284
2023-12-18,9290,9550,9250,9480,110978,0.020452099031216253
2023-12-19,9520,9610,9450,9600,68035,0.012658227848101333
2023-12-20,9620,9620,9420,9480,65141,-0.012499999999999956
2023-12-21,9530,9530,9400,9480,47036,0.0
2023-12-22,9500,9530,9400,9500,30735,0.0021097046413502962
2023-12-26,9490,9600,9480,9580,77535,0.008421052631578885
2023-12-27,9530,9530,9390,9420,59871,-0.01670146137787054
2023-12-28,9430,9600,9430,9520,80170,0.010615711252653925
2024-01-02,9590,9980,9440,9640,133961,0.012605042016806678
2024-01-03,9730,9800,9640,9690,56424,0.005186721991701226
2024-01-04,9900,10290,9720,10080,477312,0.04024767801857587
2024-01-05,10080,10170,9880,9960,140033,-0.011904761904761862
2024-01-08,9960,10160,9700,10070,104380,0.011044176706827225
2024-01-09,9980,10060,9920,10000,64122,-0.006951340615690138
2024-01-10,10200,10200,9820,10000,69731,0.0
2024-01-11,9960,10150,9920,9980,88297,-0.0020000000000000018
2024-01-12,10010,10040,9890,10000,46032,0.002004008016031955
2024-01-15,9910,10040,9910,10000,50634,0.0
2024-01-16,10000,10100,9920,10050,66231,0.004999999999999893
2024-01-17,10100,10290,10030,10080,163778,0.0029850746268655914
2024-01-18,10080,10190,10000,10030,82146,-0.004960317460317443
2024-01-19,10020,10090,10000,10030,51699,0.0
2024-01-22,10050,10310,10050,10290,163000,0.025922233300099684
2024-01-23,10300,10770,10250,10430,261403,0.013605442176870763
2024-01-24,10430,10580,10300,10300,75701,-0.012464046021092967
2024-01-25,10300,10400,10180,10250,67745,-0.004854368932038833
2024-01-26,10300,10420,10180,10190,57162,-0.005853658536585371
2024-01-29,10480,10790,10460,10700,306606,0.05004906771344464
2024-01-30,10800,10970,10610,10710,261450,0.0009345794392523477
2024-01-31,10700,10940,10510,10700,220139,-0.0009337068160597539
2024-02-01,10880,10880,10250,10310,204812,-0.036448598130841114
2024-02-02,10290,10470,10200,10370,86192,0.005819592628516057
2024-02-05,10470,10490,10320,10340,51978,-0.002892960462873684
2024-02-06,10340,10450,10200,10450,46302,0.010638297872340496
2024-02-07,10360,10490,10340,10450,32210,0.0
2024-02-08,10440,10450,10300,10310,56735,-0.013397129186602852
2024-02-13,10320,10330,10160,10180,71122,-0.012609117361784716
2024-02-14,10220,10370,10220,10340,64991,0.015717092337917515
2024-02-15,10310,10400,10270,10380,38193,0.003868471953578423
2024-02-16,10380,10430,10330,10420,35233,0.003853564547206201
2024-02-19,10480,10550,10420,10500,72758,0.007677543186180413
2024-02-20,10500,10620,10440,10560,70213,0.005714285714285783
2024-02-21,10600,10600,10430,10430,58125,-0.012310606060606077
2024-02-22,10430,10640,10430,10550,47434,0.011505273250239645
2024-02-23,10550,10590,10460,10550,46783,0.0
2024-02-26,10550,10640,10480,10570,55778,0.0018957345971564177
2024-02-27,10650,10740,10500,10660,71874,0.008514664143803197
2024-02-28,10690,10710,10550,10610,52808,-0.004690431519699834
2024-02-29,10680,10680,10430,10500,62304,-0.010367577756833168
2024-03-04,10480,10620,10470,10530,91882,0.0028571428571428914
2024-03-05,10470,10810,10470,10790,116241,0.024691358024691468
2024-03-06,10760,11000,10690,10750,109854,-0.003707136237256714
2024-03-07,10780,10930,10660,10700,59672,-0.0046511627906976605
2024-03-08,10650,10710,10540,10600,77684,-0.009345794392523366
2024-03-11,10600,10750,10540,10540,68525,-0.005660377358490565
2024-03-12,10530,10630,10460,10570,65949,0.002846299810246755
2024-03-13,10540,10640,10470,10580,51781,0.0009460737937558861
2024-03-14,10640,10680,10470,10600,45525,0.001890359168241984
2024-03-15,10680,10910,10550,10850,118839,0.02358490566037741
2024-03-18,10850,10880,10470,10530,126105,-0.029493087557603714
2024-03-19,10470,10670,10470,10650,52018,0.01139601139601143
2024-03-20,10650,10650,10510,10540,32779,-0.010328638497652531
2024-03-21,10540,10570,10400,10530,69411,-0.000948766603415585
2024-03-22,10520,10590,10490,10500,41392,-0.002849002849002802
2024-03-25,10500,10710,10500,10660,45484,0.015238095238095273
2024-03-26,10660,10700,10540,10560,33212,-0.009380863039399667
2024-03-27,10560,10650,10520,10640,28339,0.007575757575757569
2024-03-28,10640,10810,10540,10740,76013,0.009398496240601517
2024-03-29,10740,10930,10700,10880,88981,0.013035381750465591
2024-04-01,10890,11250,10850,11190,173788,0.028492647058823595
2024-04-02,11190,11230,10940,11150,84376,-0.00357462019660415
2024-04-03,11150,11570,11010,11260,206186,0.009865470852017832
2024-04-04,11460,11470,11140,11200,70878,-0.005328596802841923
2024-04-05,11260,11550,11260,11330,71867,0.011607142857142927
2024-04-08,11300,11450,11120,11190,61701,-0.012356575463371544
2024-04-09,11130,11300,11070,11230,61928,0.003574620196604039
2024-04-11,11370,11410,10860,11110,77497,-0.010685663401602818
2024-04-12,11060,11130,10960,11060,51993,-0.004500450045004545
2024-04-15,11100,11100,10880,10910,62386,-0.013562386980108476
2024-04-16,10990,11630,10930,11210,292876,0.027497708524289566
2024-04-17,11240,11410,11020,11400,153489,0.016949152542372836
2024-04-18,11470,11480,11160,11230,87037,-0.014912280701754432
2024-04-19,11370,11600,11130,11140,199178,-0.00801424755120217
2024-04-22,11140,11290,11050,11150,74088,0.0008976660682227244
2024-04-23,11070,11250,11040,11040,41487,-0.009865470852017943
2024-04-24,11000,11190,10940,11120,42154,0.007246376811594235
2024-04-25,11130,11250,11030,11080,39781,-0.003597122302158251
2024-04-26,11090,11110,11020,11070,33746,-0.0009025270758122872
2024-04-29,11070,11140,10650,11000,62882,-0.006323396567298967
2024-04-30,11000,11090,10810,10900,60140,-0.009090909090909038
2024-05-02,10820,11010,10820,10850,37921,-0.004587155963302725
2024-05-03,10730,10870,10700,10860,47737,0.0009216589861751334
2024-05-07,10870,10910,10780,10860,32614,0.0
2024-05-08,10900,11000,10820,10990,32125,0.011970534069981609
2024-05-09,11030,11110,10860,10880,24611,-0.010009099181073733
2024-05-10,10880,10930,10800,10820,40143,-0.005514705882352922
2024-05-13,10900,11000,10780,11000,31267,0.01663585951940849
2024-05-14,10990,11050,10920,11010,31139,0.0009090909090909705
2024-05-16,11010,11200,10970,11180,74383,0.015440508628519423
2024-05-17,11180,11180,11000,11050,44671,-0.011627906976744207
2024-05-20,11000,11090,10910,11010,30755,-0.0036199095022624306
2024-05-21,11070,11300,10910,11230,58559,0.019981834695731227
2024-05-22,11350,11350,11160,11170,33235,-0.005342831700801409
2024-05-23,11170,11170,11040,11140,27243,-0.0026857654431512445
2024-05-24,11060,11230,10960,11190,38918,0.004488330341113178
2024-05-27,11250,11260,11080,11090,34010,-0.00893655049151032
2024-05-28,11090,11100,10810,10950,74435,-0.012623985572587926
2024-05-29,10950,11120,10920,11120,46320,0.01552511415525104
2024-05-30,11120,11340,10920,11130,84938,0.0008992805755396738
2024-05-31,11160,11160,10910,10910,43692,-0.019766397124887702
2024-06-03,10910,11140,10900,11080,60595,0.015582034830430747
2024-06-04,11020,11120,10690,10940,116880,-0.012635379061371799
2024-06-05,11000,11020,10910,10960,43068,0.001828153564899404
2024-06-07,11000,11000,10750,10820,57955,-0.012773722627737238
2024-06-10,10820,10820,10650,10680,47385,-0.012939001848428888
2024-06-11,10680,10730,10540,10540,36761,-0.01310861423220977
2024-06-12,10540,10710,10310,10660,87537,0.011385199240986799
2024-06-13,10670,10730,10580,10620,32225,-0.0037523452157598447
2024-06-14,10620,10730,10480,10490,39656,-0.012241054613935987
2024-06-17,10490,10600,10370,10530,38090,0.0038131553860820677
2024-06-18,10530,10750,10410,10680,58934,0.014245014245014342
2024-06-19,10680,10750,10550,10630,36308,-0.004681647940074862
2024-06-20,10650,10720,10550,10670,38667,0.0037629350893697566
2024-06-21,10670,10770,10600,10730,39579,0.005623242736644718
2024-06-24,10730,10830,10640,10670,40933,-0.005591798695246952
2024-06-25,10780,10900,10720,10880,66550,0.019681349578256846
2024-06-26,10800,10960,10800,10890,51758,0.0009191176470588758
2024-06-27,10890,10950,10670,10700,34667,-0.017447199265381075
2024-06-28,10700,10730,10600,10700,34888,0.0
2024-07-01,10700,10700,10440,10490,59013,-0.01962616822429908
2024-07-02,10410,10490,10310,10370,36086,-0.011439466158245981
2024-07-03,10370,10530,10270,10410,50032,0.0038572806171648377
2024-07-04,10410,10410,10250,10290,38848,-0.011527377521613813
2024-07-05,10300,10350,9980,10090,95261,-0.0194363459669582
2024-07-08,10080,10290,10050,10250,35032,0.015857284440039754
2024-07-09,10290,10290,10000,10090,68045,-0.01560975609756099
2024-07-10,10020,10070,10000,10030,45220,-0.00594648166501488
2024-07-11,10030,10080,10000,10040,37907,0.0009970089730808596
2024-07-12,10050,10240,10030,10240,39027,0.019920318725099584
2024-07-15,10200,10250,10160,10190,21353,-0.0048828125
2024-07-16,10090,10200,10060,10110,24142,-0.007850834151128527
2024-07-17,10100,10180,9980,10170,21394,0.005934718100890191
2024-07-18,10040,10160,10040,10110,18822,-0.005899705014749235
2024-07-19,10040,11400,10040,10230,541652,0.011869436201780381
2024-07-22,10140,10450,10100,10370,89882,0.013685239491691092
2024-07-23,10430,10490,10310,10460,55483,0.00867888138862094
2024-07-24,10460,10480,10300,10370,48051,-0.008604206500956058
2024-07-25,10500,10870,10430,10510,312517,0.013500482160077043
2024-07-26,10440,10640,10430,10590,56373,0.007611798287345373
2024-07-29,10570,10600,10370,10410,40414,-0.016997167138810165
2024-07-30,10410,10650,10360,10560,44903,0.014409221902017322
2024-07-31,10530,10600,10450,10470,20322,-0.008522727272727293
2024-08-01,10340,10690,10290,10570,51657,0.009551098376313183
2024-08-02,10820,10830,10380,10500,100657,-0.0066225165562914245
2024-08-05,10500,10710,9900,10310,467571,-0.018095238095238053
2024-08-06,10000,10340,10000,10220,180455,-0.008729388942773975
2024-08-07,10090,10350,10090,10250,50329,0.0029354207436398383
