Date,Open,High,Low,Close,Volume,Change
2022-08-16,6310,6370,6230,6300,17694,0.0
2022-08-17,6290,6350,6240,6320,18169,0.0031746031746031633
2022-08-18,6320,6390,6220,6360,23121,0.006329113924050667
2022-08-19,6380,6400,6300,6370,12098,0.0015723270440251014
2022-08-22,6360,6360,6090,6160,14723,-0.03296703296703296
2022-08-23,6160,6190,6110,6160,10478,0.0
2022-08-24,6160,6260,6100,6230,8380,0.011363636363636465
2022-08-25,6260,6260,6210,6260,7566,0.0048154093097914075
2022-08-26,6260,6290,6210,6260,7276,0.0
2022-08-29,6190,6190,6010,6070,12457,-0.030351437699680517
2022-08-30,6070,6190,6030,6190,15191,0.01976935749588149
2022-08-31,6170,6390,6110,6340,33699,0.024232633279483107
2022-09-01,6380,6380,6220,6300,11753,-0.006309148264984188
2022-09-02,6240,6300,6180,6270,9096,-0.004761904761904745
2022-09-05,6180,6280,6180,6230,7822,-0.006379585326953707
2022-09-06,6190,6250,6180,6200,3620,-0.0048154093097912964
2022-09-07,6150,6180,6040,6070,6677,-0.020967741935483897
2022-09-08,6070,6110,6020,6060,3242,-0.0016474464579900872
2022-09-13,6150,6150,6010,6080,9646,0.0033003300330032292
2022-09-14,5930,5990,5710,5920,12235,-0.02631578947368418
2022-09-15,5920,5950,5890,5930,2552,0.0016891891891892552
2022-09-16,5930,5980,5870,5930,4144,0.0
2022-09-19,5930,6000,5760,5890,9770,-0.006745362563237767
2022-09-20,5970,6070,5900,6050,27704,0.02716468590831922
2022-09-21,6050,6170,6000,6060,21045,0.0016528925619834212
2022-09-22,6060,6060,5930,6050,26929,-0.0016501650165016146
2022-09-23,6120,6120,5960,5960,27456,-0.014876033057851235
2022-09-26,5850,5920,5480,5480,53515,-0.08053691275167785
2022-09-27,5250,5540,5230,5340,43465,-0.025547445255474477
2022-09-28,5400,5400,4880,5130,51281,-0.0393258426966292
2022-09-29,5120,5240,5100,5120,33857,-0.0019493177387914784
2022-09-30,5020,5250,5000,5220,32311,0.01953125
2022-10-04,5250,5640,5240,5640,38686,0.08045977011494254
2022-10-05,5660,5680,5430,5610,6428,-0.005319148936170248
2022-10-06,5560,5580,5430,5530,25527,-0.014260249554367221
2022-10-07,5470,5500,5400,5400,8492,-0.023508137432188048
2022-10-11,5220,5440,5000,5030,12773,-0.06851851851851853
2022-10-12,4950,5110,4950,5020,12676,-0.001988071570576566
2022-10-13,4955,5020,4730,4780,19406,-0.047808764940239
2022-10-14,4830,5000,4805,4975,6165,0.04079497907949792
2022-10-17,4975,4980,4880,4970,4601,-0.0010050251256281673
2022-10-18,5000,5050,5000,5050,5177,0.016096579476861272
2022-10-19,5070,5140,5050,5060,3200,0.001980198019801982
2022-10-20,5070,5150,4900,5070,5507,0.0019762845849802257
2022-10-21,4915,5070,4915,5050,2832,-0.0039447731755424265
2022-10-24,5050,5150,4995,5050,8877,0.0
2022-10-25,5060,5100,5010,5090,7010,0.007920792079207928
2022-10-26,5160,5160,5040,5090,3021,0.0
2022-10-27,5070,5160,5000,5070,8456,-0.003929273084479323
2022-10-28,5200,5250,4970,4970,7029,-0.01972386587771202
2022-10-31,5060,5120,4800,5020,7766,0.010060362173038184
2022-11-01,5020,5100,5020,5100,3811,0.015936254980079667
2022-11-02,5130,5130,5020,5090,2090,-0.0019607843137254832
2022-11-03,4910,5100,4910,5020,6511,-0.013752455795677854
2022-11-04,5020,5130,5020,5100,4882,0.015936254980079667
2022-11-07,5130,5150,5100,5120,6739,0.0039215686274509665
2022-11-08,5170,5170,5100,5140,3014,0.00390625
2022-11-09,5140,5250,5130,5250,8406,0.021400778210116655
2022-11-10,5230,5250,5190,5200,3451,-0.00952380952380949
2022-11-11,5450,5470,5200,5340,20095,0.026923076923076827
2022-11-14,5390,5640,5360,5530,320181,0.035580524344569264
2022-11-15,5530,5600,5480,5580,24881,0.009041591320072317
2022-11-16,5530,5640,5480,5620,31852,0.007168458781362075
2022-11-17,5620,5680,5570,5620,9714,0.0
2022-11-18,5620,5660,5510,5590,9925,-0.005338078291814985
2022-11-21,5520,5560,5400,5420,14495,-0.030411449016100156
2022-11-22,5420,5450,5340,5400,5671,-0.0036900369003689537
2022-11-23,5400,5550,5400,5490,5170,0.016666666666666607
2022-11-24,5490,5530,5450,5510,5633,0.0036429872495447047
2022-11-25,5540,5620,5470,5540,4719,0.005444646098003547
2022-11-28,5550,5570,5400,5490,4681,-0.009025270758122761
2022-11-29,5390,5450,5390,5450,4022,-0.007285974499089298
2022-11-30,5460,5510,5400,5460,7809,0.0018348623853210455
2022-12-01,5520,5560,5450,5520,12071,0.01098901098901095
2022-12-02,5550,5550,5470,5500,6030,-0.0036231884057971175
2022-12-05,5470,5560,5470,5520,4771,0.0036363636363636598
2022-12-06,5470,5550,5450,5490,4729,-0.005434782608695676
2022-12-07,5450,5490,5410,5470,1494,-0.0036429872495445936
2022-12-08,5460,5520,5410,5460,2436,-0.001828153564899404
2022-12-09,5500,5500,5350,5400,8224,-0.01098901098901095
2022-12-12,5410,5440,5320,5320,7308,-0.014814814814814836
2022-12-13,5330,5360,5270,5310,6402,-0.001879699248120259
2022-12-14,5320,5430,5320,5390,3924,0.015065913370998052
2022-12-15,5420,5420,5350,5390,7868,0.0
2022-12-16,5320,5480,5320,5390,4151,0.0
2022-12-19,5390,5500,5320,5480,19814,0.016697588126159513
2022-12-20,5430,5510,5350,5470,10929,-0.0018248175182481452
2022-12-21,5450,5550,5400,5480,5856,0.001828153564899404
2022-12-22,5490,5570,5410,5530,16014,0.009124087591240837
2022-12-23,5510,5510,5300,5350,10754,-0.032549728752260365
2022-12-26,5350,5350,5240,5300,6022,-0.009345794392523366
2022-12-27,5260,5310,5240,5290,13700,-0.0018867924528301883
2022-12-28,5240,5320,5200,5260,23350,-0.005671077504725952
2022-12-29,5260,5260,5140,5140,6847,-0.02281368821292773
2023-01-02,5140,5160,5020,5110,7609,-0.005836575875486361
2023-01-03,5110,5120,4980,5070,5698,-0.007827788649706457
2023-01-04,4950,5120,4950,5080,8218,0.0019723865877712132
2023-01-05,5040,5150,5030,5100,11712,0.003937007874015741
2023-01-06,5100,5140,5030,5100,13135,0.0
2023-01-09,5120,5200,5100,5170,22885,0.013725490196078383
2023-01-10,5160,5200,5120,5170,8199,0.0
2023-01-11,5210,5230,5170,5190,12773,0.003868471953578423
2023-01-12,5230,5250,5150,5190,9044,0.0
2023-01-13,5220,5240,5170,5190,7280,0.0
2023-01-16,5160,5250,5160,5250,11550,0.011560693641618602
2023-01-17,5190,5250,5180,5250,7887,0.0
2023-01-18,5230,5300,5200,5300,10191,0.00952380952380949
2023-01-19,5270,5330,5140,5200,15795,-0.018867924528301883
2023-01-20,5230,5230,5150,5200,12552,0.0
2023-01-25,5200,5260,5190,5250,21768,0.009615384615384581
2023-01-26,5210,5340,5210,5330,34658,0.015238095238095273
2023-01-27,5300,5390,5300,5380,8634,0.009380863039399667
2023-01-30,5330,5380,5330,5350,11225,-0.005576208178438624
2023-01-31,5310,5380,5270,5330,10744,-0.0037383177570093906
2023-02-01,5360,5410,5320,5360,14700,0.0056285178236397115
2023-02-02,5390,5390,5250,5320,33476,-0.007462686567164201
2023-02-03,5350,5390,5290,5350,13329,0.005639097744360999
2023-02-06,5360,5380,5290,5310,14503,-0.00747663551401867
2023-02-07,5240,5330,5240,5300,20676,-0.0018832391713747842
2023-02-08,5300,5460,5280,5390,24644,0.016981132075471805
2023-02-09,5350,5450,5350,5450,12635,0.011131725417439675
2023-02-10,5440,5450,5340,5380,6930,-0.012844036697247652
2023-02-13,5350,5380,5200,5200,16896,-0.03345724907063197
2023-02-14,5180,5330,5170,5310,21741,0.02115384615384608
2023-02-15,5310,5310,5070,5070,18929,-0.04519774011299438
2023-02-16,5110,5180,5080,5160,19310,0.01775147928994092
2023-02-17,5160,5190,5070,5140,18601,-0.003875968992248069
2023-02-20,5130,5220,5100,5220,12910,0.015564202334630295
2023-02-21,5150,5200,5000,5060,52460,-0.03065134099616862
2023-02-22,5000,5180,5000,5090,27186,0.005928853754940677
2023-02-23,5050,5090,5030,5060,11188,-0.005893909626719096
2023-02-24,5090,5090,4960,5080,16169,0.0039525691699604515
2023-02-27,5030,5030,4975,4975,10398,-0.02066929133858264
2023-02-28,4975,5180,4965,5040,53690,0.01306532663316573
2023-03-02,5070,5140,5030,5050,20889,0.001984126984126977
2023-03-03,5030,5080,5020,5050,10538,0.0
2023-03-06,5050,5130,5010,5040,18004,-0.001980198019801982
2023-03-07,5070,5370,5070,5220,80660,0.03571428571428581
2023-03-08,5170,5320,5130,5320,31502,0.019157088122605304
2023-03-09,5280,5380,5200,5350,27190,0.005639097744360999
2023-03-10,5270,5320,5210,5210,14231,-0.0261682242990654
2023-03-13,5150,5150,5010,5130,24605,-0.015355086372360827
2023-03-14,5090,5090,4945,4965,17974,-0.032163742690058506
2023-03-15,4970,5120,4970,5030,9250,0.01309164149043296
2023-03-16,5030,5050,4905,4960,10647,-0.013916500994035741
2023-03-17,4980,5170,4975,5080,267498,0.024193548387096753
2023-03-20,5080,5150,5010,5050,32017,-0.0059055118110236116
2023-03-21,5010,5120,5000,5050,12446,0.0
2023-03-22,5090,5120,4975,5120,16959,0.013861386138613874
2023-03-23,5110,5160,5010,5150,15798,0.005859375
2023-03-24,5110,5280,5100,5220,30224,0.013592233009708687
2023-03-27,5230,5260,5110,5240,16519,0.003831417624521105
2023-03-28,5240,5520,5170,5490,81770,0.04770992366412208
2023-03-29,5550,5630,5460,5550,72538,0.010928961748633892
2023-03-30,5630,5790,5520,5750,73786,0.03603603603603611
2023-03-31,5780,5850,5690,5780,40879,0.00521739130434784
2023-04-03,5900,5900,5530,5750,80889,-0.00519031141868509
2023-04-04,5730,5930,5630,5820,71905,0.012173913043478368
2023-04-05,5960,5960,5700,5800,33967,-0.0034364261168384758
2023-04-06,5850,5850,5610,5690,18329,-0.018965517241379293
2023-04-07,5690,5900,5650,5740,34735,0.008787346221441172
2023-04-10,5760,5810,5400,5570,45445,-0.029616724738675937
2023-04-11,5510,5670,5510,5620,27183,0.008976660682226134
2023-04-12,5620,5680,5530,5620,19834,0.0
2023-04-13,5980,5980,5650,5740,60560,0.021352313167259718
2023-04-14,5740,5850,5620,5720,26476,-0.0034843205574912606
2023-04-17,5720,5720,5560,5640,20017,-0.013986013986013957
2023-04-18,5660,5660,5490,5540,24106,-0.01773049645390068
2023-04-19,5550,5640,5520,5630,17805,0.016245487364620947
2023-04-20,5680,5690,5380,5570,36651,-0.010657193605683846
2023-04-21,5570,5700,5350,5420,37294,-0.026929982046678624
2023-04-24,5470,5470,5290,5430,26889,0.0018450184501845879
2023-04-25,5430,5480,5160,5270,17702,-0.029465930018416242
2023-04-26,5260,5330,5110,5130,27530,-0.026565464895635715
2023-04-27,5170,5200,5060,5180,20104,0.00974658869395717
2023-04-28,5260,5260,5060,5060,15392,-0.02316602316602312
2023-05-02,5160,5160,4995,5130,39093,0.01383399209486158
2023-05-03,5110,5400,5050,5280,29141,0.029239766081871288
2023-05-04,5230,5300,5200,5240,6141,-0.007575757575757569
2023-05-08,5320,5320,5170,5280,15258,0.007633587786259444
2023-05-09,5280,5290,5150,5200,14131,-0.015151515151515138
2023-05-10,5140,5240,5140,5200,14510,0.0
2023-05-11,5250,5310,5200,5220,17671,0.0038461538461538325
2023-05-12,5310,5970,5200,5760,232882,0.10344827586206895
2023-05-15,5920,5920,5630,5800,42344,0.00694444444444442
2023-05-16,5790,5870,5660,5660,59677,-0.024137931034482807
2023-05-17,5660,5830,5660,5830,28234,0.030035335689045928
2023-05-18,5830,5930,5770,5860,42260,0.005145797598627766
2023-05-19,5910,5910,5740,5890,28412,0.005119453924914641
2023-05-22,5840,5970,5800,5950,51938,0.01018675721561979
2023-05-23,5970,6010,5890,6000,41755,0.008403361344537785
2023-05-24,5950,6030,5900,6020,24675,0.0033333333333334103
2023-05-25,6060,6100,5970,6050,19638,0.004983388704318914
2023-05-26,6090,6110,5910,5960,54772,-0.014876033057851235
2023-05-30,5970,6100,5930,5950,15889,-0.001677852348993314
2023-05-31,5990,6000,5910,5920,23023,-0.005042016806722671
2023-06-01,5870,5920,5830,5880,18392,-0.006756756756756799
2023-06-02,5880,6040,5880,6040,20927,0.027210884353741527
2023-06-05,6030,6110,5970,6070,31656,0.004966887417218624
2023-06-07,6070,6230,6070,6170,42679,0.016474464579901094
2023-06-08,6160,6290,6100,6210,22304,0.006482982171799101
2023-06-09,6210,6270,5830,6210,62329,0.0
2023-06-12,6210,6250,6060,6240,44473,0.004830917874396157
2023-06-13,6220,6350,6220,6300,30600,0.009615384615384581
2023-06-14,6300,6330,6090,6220,26693,-0.012698412698412653
2023-06-15,6130,6210,5910,5950,76142,-0.043408360128617374
2023-06-16,5950,6130,5940,6100,29569,0.025210084033613356
2023-06-19,6110,6240,6050,6150,20323,0.008196721311475308
2023-06-20,6150,6240,6040,6110,15768,-0.006504065040650375
2023-06-21,6130,6190,6000,6160,43923,0.008183306055646433
2023-06-22,6120,6190,6000,6040,22047,-0.01948051948051943
2023-06-23,6040,6110,5890,5920,23662,-0.019867549668874163
2023-06-26,5920,6030,5850,6020,30053,0.016891891891891886
2023-06-27,6030,6090,5930,5980,23119,-0.006644518272425293
2023-06-28,5980,6070,5910,6040,21160,0.010033444816053505
2023-06-29,6050,6060,5900,6030,49671,-0.0016556291390728006
2023-06-30,6030,6220,5980,6220,74841,0.031509121061359835
2023-07-03,6270,6420,6110,6330,87981,0.01768488745980701
2023-07-04,6330,6390,6260,6380,35397,0.00789889415481837
2023-07-05,6350,6420,6240,6290,29152,-0.014106583072100332
2023-07-06,6240,6240,6030,6060,51912,-0.0365659777424483
2023-07-07,5970,6160,5970,6100,24746,0.0066006600660066805
2023-07-10,6100,6150,6040,6080,25108,-0.003278688524590123
2023-07-11,6110,6190,6080,6150,13709,0.011513157894736947
2023-07-12,6150,6250,6150,6230,26934,0.01300813008130075
2023-07-13,6310,6310,6190,6240,28515,0.0016051364365972098
2023-07-14,6240,6380,6200,6370,55763,0.02083333333333326
2023-07-17,6370,6540,6370,6540,105031,0.02668759811616961
2023-07-18,6580,6620,6310,6310,67677,-0.03516819571865448
2023-07-19,6390,6390,6140,6150,44776,-0.02535657686212356
2023-07-20,6150,6480,6110,6420,57702,0.04390243902439028
2023-07-21,6340,6420,6170,6170,42381,-0.0389408099688473
2023-07-24,6170,6250,6000,6150,85336,-0.0032414910858995505
2023-07-25,6110,6140,5830,5910,76204,-0.039024390243902474
2023-07-26,5870,5910,5510,5640,105459,-0.045685279187817285
2023-07-27,5600,6050,5600,6010,43413,0.06560283687943258
2023-07-28,5910,6140,5910,6080,24667,0.011647254575707144
2023-07-31,6120,6180,6050,6130,30162,0.008223684210526327
2023-08-01,6150,6580,6000,6500,188981,0.06035889070146827
2023-08-02,6680,7030,6430,6620,772086,0.01846153846153853
2023-08-03,6510,6880,6200,6300,311901,-0.048338368580060465
2023-08-04,6200,6200,5990,6140,84185,-0.025396825396825418
2023-08-07,6140,6810,6080,6760,297844,0.10097719869706845
2023-08-08,6990,7200,6230,6230,816724,-0.07840236686390534
2023-08-09,6310,6450,6220,6350,142779,0.019261637239165408
2023-08-10,6500,6680,6260,6650,231080,0.04724409448818889
2023-08-11,6750,6890,6580,6860,320512,0.03157894736842115
2023-08-14,7500,8910,7470,8910,5148452,0.2988338192419826
2023-08-16,10410,11580,10400,11580,6473187,0.29966329966329974
2023-08-17,10560,11000,8120,9280,7922376,-0.19861830742659758
2023-08-18,8430,8760,7580,8140,2418612,-0.12284482758620685
2023-08-21,7990,8170,7230,7380,1342035,-0.09336609336609336
2023-08-22,7470,7710,7140,7660,921593,0.03794037940379402
2023-08-23,8100,8310,6820,7030,2502182,-0.0822454308093995
2023-08-24,7030,7210,6850,7040,521055,0.0014224751066855834
2023-08-25,7040,7230,6880,6970,348884,-0.009943181818181768
2023-08-28,6990,7310,6650,7190,407653,0.031563845050215145
2023-08-29,7070,7290,6880,7180,563028,-0.0013908205841446364
2023-08-30,7190,7380,7110,7160,430186,-0.0027855153203342198
2023-08-31,7160,7160,6720,6770,468739,-0.0544692737430168
2023-09-01,6770,6890,6610,6760,251734,-0.001477104874446078
2023-09-04,6880,6990,6740,6800,248748,0.00591715976331364
2023-09-05,6820,7260,6810,7080,626306,0.04117647058823537
2023-09-06,7080,7130,6900,6940,266386,-0.019774011299435013
2023-09-07,6940,7090,6910,6970,187659,0.004322766570605152
2023-09-08,7000,7050,6750,6930,184032,-0.0057388809182209455
2023-09-11,6900,7020,6810,6860,104667,-0.010101010101010055
2023-09-12,6860,6970,6650,6720,128629,-0.020408163265306145
2023-09-13,6670,6820,6580,6590,107418,-0.019345238095238138
2023-09-14,6590,7080,6580,6900,315484,0.047040971168436974
2023-09-15,6850,6900,6760,6830,113970,-0.010144927536231862
2023-09-18,6890,6920,6740,6840,87897,0.0014641288433381305
2023-09-19,6840,6870,6630,6650,95893,-0.02777777777777779
2023-09-20,6750,6900,6650,6670,69809,0.003007518796992459
2023-09-21,6640,6760,6500,6560,115508,-0.016491754122938573
2023-09-22,6500,6600,6340,6400,160393,-0.024390243902439046
2023-09-25,6400,6400,6150,6290,64997,-0.017187500000000022
2023-09-26,6280,6330,6160,6240,52023,-0.007949125596184436
2023-09-27,6310,6330,6100,6320,47735,0.012820512820512775
2023-10-04,6320,6450,6180,6180,76850,-0.022151898734177222
2023-10-05,6180,6280,6060,6060,101808,-0.01941747572815533
2023-10-06,6000,6620,6000,6430,191778,0.06105610561056096
2023-10-10,6430,6560,6130,6220,118826,-0.03265940902021769
2023-10-11,6120,6370,6120,6350,38661,0.020900321543408262
2023-10-12,6350,6490,5750,6220,150178,-0.020472440944881876
2023-10-13,6220,6250,6010,6140,112417,-0.012861736334405127
2023-10-16,6140,6140,5850,5920,90242,-0.03583061889250816
2023-10-17,5970,6520,5970,6390,170124,0.07939189189189189
2023-10-18,6410,6410,6170,6230,82260,-0.025039123630672955
2023-10-19,6100,6270,6050,6110,64900,-0.019261637239165297
2023-10-20,6110,6130,5740,5840,102640,-0.04418985270049103
2023-10-23,5740,5880,5610,5650,77606,-0.03253424657534243
2023-10-24,5680,5850,5450,5780,77058,0.023008849557522026
2023-10-25,5790,5930,5740,5770,41553,-0.0017301038062284002
2023-10-26,5730,5730,5530,5560,81836,-0.036395147313691534
2023-10-27,5520,5670,5490,5570,34644,0.0017985611510791255
2023-10-30,5780,5780,5450,5580,25103,0.0017953321364452268
2023-10-31,5600,5610,5400,5410,47952,-0.03046594982078854
2023-11-01,5410,5550,5360,5370,35193,-0.007393715341959317
2023-11-02,5460,5660,5450,5620,45884,0.04655493482309114
2023-11-03,5730,5730,5500,5690,39324,0.01245551601423478
2023-11-06,5710,5830,5650,5790,55688,0.017574692442882345
2023-11-07,5720,5750,5530,5600,63144,-0.032815198618307395
2023-11-08,5570,5660,5450,5500,56940,-0.017857142857142905
2023-11-09,5610,5610,5400,5480,40706,-0.0036363636363636598
2023-11-10,5450,5480,5300,5390,45928,-0.01642335766423353
2023-11-13,5390,5650,5150,5350,129722,-0.007421150278293154
2023-11-14,5260,5390,5260,5380,57099,0.005607476635514086
2023-11-15,5530,5600,5380,5590,70670,0.0390334572490707
2023-11-16,5540,5710,5500,5680,67071,0.01610017889087656
2023-11-17,5660,5680,5460,5600,46502,-0.014084507042253502
2023-11-20,5600,5680,5500,5610,31446,0.0017857142857142794
2023-11-21,5620,5720,5570,5600,27694,-0.0017825311942959443
2023-11-22,5600,5730,5530,5610,42241,0.0017857142857142794
2023-11-23,5660,5710,5570,5630,38302,0.0035650623885918886
2023-11-24,5630,6150,5550,5660,490399,0.005328596802841812
2023-11-27,5840,5970,5670,5760,147469,0.0176678445229681
2023-11-28,5750,5760,5550,5630,98683,-0.02256944444444442
2023-11-29,5560,5630,5510,5610,48299,-0.003552397868561319
2023-11-30,5530,5600,5470,5500,50295,-0.019607843137254943
2023-12-01,5510,5600,5330,5340,97108,-0.029090909090909056
2023-12-04,5310,5400,5270,5370,51034,0.00561797752808979
2023-12-05,5350,5390,5210,5280,49080,-0.016759776536312887
2023-12-06,5240,5300,5210,5270,29960,-0.0018939393939394478
2023-12-07,5340,5420,5290,5340,48427,0.013282732447817747
2023-12-08,5350,5470,5310,5370,19665,0.00561797752808979
2023-12-11,5340,5440,5330,5370,26235,0.0
2023-12-12,5320,5400,5290,5360,33182,-0.0018621973929237035
2023-12-13,5440,5440,5250,5260,55020,-0.018656716417910446
2023-12-14,5360,5360,5180,5300,35783,0.0076045627376426506
2023-12-15,5360,5450,5250,5350,34296,0.009433962264151052
2023-12-18,5400,5400,5290,5380,10769,0.005607476635514086
2023-12-19,5390,5410,5300,5340,19617,-0.0074349442379182396
2023-12-20,5350,5460,5280,5400,62039,0.011235955056179803
2023-12-21,5400,5710,5310,5470,92449,0.012962962962963065
2023-12-22,5470,5800,5470,5640,89337,0.031078610603290757
2023-12-26,5810,5810,5450,5450,53591,-0.03368794326241131
2023-12-27,5450,5550,5380,5420,32735,-0.0055045871559632475
2023-12-28,5420,5560,5410,5510,24866,0.016605166051660625
2024-01-02,5510,5580,5400,5530,26375,0.003629764065335772
2024-01-03,5500,5500,5400,5450,32283,-0.01446654611211573
2024-01-04,5390,5720,5320,5600,143510,0.02752293577981657
2024-01-05,5600,5600,5410,5500,56153,-0.017857142857142905
2024-01-08,5530,6170,5530,6010,570954,0.09272727272727277
2024-01-09,5950,6090,5840,5900,200264,-0.01830282861896837
2024-01-10,5870,5870,5570,5680,113640,-0.037288135593220306
2024-01-11,5660,5780,5610,5740,56982,0.010563380281690238
2024-01-12,5700,5720,5550,5570,64103,-0.029616724738675937
2024-01-15,5560,5590,5410,5420,57477,-0.026929982046678624
2024-01-16,5460,5600,5420,5430,42679,0.0018450184501845879
2024-01-17,5430,5490,5260,5260,52086,-0.03130755064456725
2024-01-18,5270,5370,5250,5370,14283,0.02091254752851701
2024-01-19,5400,5490,5380,5460,37502,0.016759776536312776
2024-01-22,5630,6430,5520,6100,1155928,0.11721611721611724
2024-01-23,6130,6200,5800,6040,292553,-0.00983606557377048
2024-01-24,6040,6160,5900,5990,132115,-0.008278145695364225
2024-01-25,5960,6040,5830,5950,108058,-0.006677796327211993
2024-01-26,5980,6470,5910,6410,321776,0.07731092436974785
2024-01-29,6480,6530,5980,6030,267645,-0.05928237129485181
2024-01-30,6020,6040,5740,5890,115589,-0.023217247097844118
2024-01-31,5840,5990,5750,5750,89952,-0.02376910016977929
2024-02-01,5750,5880,5660,5710,56757,-0.006956521739130417
2024-02-02,5760,5900,5700,5830,106127,0.021015761821365997
2024-02-05,5830,6100,5740,6070,183573,0.04116638078902235
2024-02-06,6070,6100,5860,5990,91997,-0.01317957166392092
2024-02-07,5980,6950,5980,6530,1873954,0.09015025041736235
2024-02-08,6530,7090,6500,6970,863932,0.0673813169984685
2024-02-13,7040,7440,6840,7430,567252,0.06599713055954082
2024-02-14,7400,7700,7160,7700,603792,0.03633916554508754
2024-02-15,7910,8370,7710,7900,815794,0.025974025974025983
2024-02-16,7900,7930,7500,7530,307417,-0.04683544303797471
2024-02-19,6950,7380,6950,7210,259936,-0.04249667994687911
2024-02-20,7260,7460,7000,7370,178299,0.02219140083217752
2024-02-21,7800,7800,6570,6830,588853,-0.07327001356852103
2024-02-22,6870,7080,6640,6770,205489,-0.008784773060029227
2024-02-23,6790,6920,6620,6650,123699,-0.017725258493353047
2024-02-26,6820,6820,6400,6450,117265,-0.03007518796992481
2024-02-27,6450,6500,6280,6300,82092,-0.023255813953488413
2024-02-28,6350,6700,6250,6360,177772,0.00952380952380949
2024-02-29,6330,6390,6120,6150,101570,-0.03301886792452835
2024-03-04,6400,6460,6180,6270,108042,0.019512195121951237
2024-03-05,6240,6240,5960,6060,196072,-0.03349282296650713
2024-03-06,6060,6140,6000,6070,106478,0.0016501650165017256
2024-03-07,6020,6130,5840,5850,141239,-0.036243822075782584
2024-03-08,5870,6100,5860,6020,94375,0.029059829059828957
2024-03-11,6020,6150,5920,6030,87448,0.0016611295681063787
2024-03-12,6050,6130,5910,6110,94421,0.013266998341625147
2024-03-13,6120,6120,5960,6050,75815,-0.009819967266775809
2024-03-14,6050,6060,5880,5880,77599,-0.028099173553719048
2024-03-15,5870,5890,5760,5860,44533,-0.003401360544217691
2024-03-18,5860,5950,5860,5920,30208,0.010238907849829282
2024-03-19,5960,6080,5880,5970,64680,0.008445945945946054
2024-03-20,5990,6190,5990,6020,98421,0.008375209380234505
2024-03-21,6100,6200,6050,6160,58952,0.023255813953488413
2024-03-22,6120,6240,6050,6230,70072,0.011363636363636465
2024-03-25,6230,6450,6220,6290,108019,0.009630818619582593
2024-03-26,6290,6380,6160,6270,54990,-0.0031796502384737746
2024-03-27,6210,6300,6180,6230,46296,-0.006379585326953707
2024-03-28,6220,6260,6150,6210,41830,-0.0032102728731941976
2024-03-29,6240,6240,6080,6110,34521,-0.01610305958132041
2024-04-01,6470,7090,6270,6510,933798,0.06546644844517191
2024-04-02,6540,6540,6300,6380,142098,-0.019969278033794113
2024-04-03,6280,7190,6200,6780,1030754,0.06269592476489039
2024-04-04,7020,7250,6720,6940,779492,0.02359882005899716
2024-04-05,7080,7390,6920,6950,772859,0.0014409221902016434
2024-04-08,7010,7190,6680,6740,302427,-0.030215827338129442
2024-04-09,6750,6940,6560,6590,140471,-0.022255192878338326
2024-04-11,6500,6690,6390,6650,87227,0.009104704097116834
2024-04-12,6650,6900,6550,6660,96475,0.0015037593984963404
2024-04-15,6520,6760,6430,6710,112670,0.007507507507507505
2024-04-16,6700,6730,6490,6590,112678,-0.01788375558867361
2024-04-17,6620,6890,6620,6730,162091,0.02124430955993928
2024-04-18,6700,6830,6600,6830,98630,0.014858841010401136
2024-04-19,6830,6870,6410,6490,147225,-0.049780380673499214
2024-04-22,6450,6530,6340,6500,71282,0.0015408320493066618
2024-04-23,6500,6560,6340,6380,84528,-0.018461538461538418
2024-04-24,6410,6520,6410,6480,44013,0.01567398119122254
2024-04-25,6530,6590,6310,6310,69007,-0.026234567901234573
2024-04-26,6390,6630,6300,6610,86996,0.047543581616481756
2024-04-29,6620,6760,6620,6630,100055,0.00302571860816947
2024-04-30,6630,6930,6580,6790,161404,0.02413273001508287
2024-05-02,6810,7190,6720,6940,349888,0.022091310751104487
2024-05-03,6940,6990,6740,6840,108888,-0.014409221902017322
2024-05-07,6940,7110,6840,7100,158990,0.03801169590643272
2024-05-08,7100,7100,6860,6900,99498,-0.028169014084507005
2024-05-09,6900,7070,6740,6760,82356,-0.020289855072463725
2024-05-10,6770,6830,6610,6690,70057,-0.010355029585798814
2024-05-13,6770,7100,6690,6890,109304,0.029895366218236186
2024-05-14,6820,6940,6630,6640,110902,-0.036284470246734424
2024-05-16,6650,6770,6590,6640,91155,0.0
2024-05-17,6600,6600,6330,6370,124251,-0.04066265060240959
2024-05-20,6370,6390,6190,6280,94406,-0.014128728414442682
2024-05-21,6330,6330,6100,6160,86678,-0.019108280254777066
2024-05-22,6170,6270,6110,6170,53105,0.0016233766233766378
2024-05-23,6170,6220,6010,6050,80651,-0.01944894651539708
2024-05-24,6100,6100,5960,6000,54944,-0.008264462809917328
2024-05-27,6000,6060,5880,5930,72362,-0.011666666666666714
2024-05-28,6020,6070,5900,5920,45193,-0.001686340640809414
2024-05-29,6090,6090,5940,5970,46876,0.008445945945946054
2024-05-30,5970,6020,5920,5960,28958,-0.0016750418760469454
2024-05-31,5910,6040,5770,5790,46477,-0.028523489932885893
2024-06-03,5800,5950,5800,5880,32151,0.015544041450777257
2024-06-04,5830,5920,5760,5850,31165,-0.005102040816326481
2024-06-05,5850,5850,5770,5800,31313,-0.008547008547008517
2024-06-07,5850,5870,5750,5770,26998,-0.005172413793103403
