Date,Open,High,Low,Close,Volume,Change
2022-08-12,5026,5026,4966,5012,65779,0.004610142313088872
2022-08-16,4965,5356,4943,4981,563727,-0.0061851556264964636
2022-08-17,4981,5004,4906,4937,96500,-0.008833567556715494
2022-08-18,4974,4989,4861,4907,87586,-0.006076564715414179
2022-08-19,4944,4944,4809,4809,73286,-0.0199714693295292
2022-08-22,4808,4808,4629,4629,57310,-0.03742981908920773
2022-08-23,4613,4659,4501,4509,78331,-0.025923525599481523
2022-08-24,4507,4566,4507,4545,40983,0.007984031936127733
2022-08-25,4545,4627,4545,4606,35121,0.013421342134213532
2022-08-26,4620,4673,4606,4606,36528,0.0
2022-08-29,4499,4514,4455,4478,51033,-0.02778983933999135
2022-08-30,4485,4568,4485,4561,29661,0.018535060294774475
2022-08-31,4560,4635,4500,4553,29692,-0.0017540013155009637
2022-09-01,4508,4598,4500,4531,25525,-0.0048319789150010894
2022-09-02,4530,4582,4485,4538,45200,0.0015449128227764675
2022-09-05,4447,4552,4440,4478,26657,-0.013221683561040143
2022-09-06,4530,4612,4432,4553,47071,0.01674854845913365
2022-09-07,4538,4553,4350,4366,55681,-0.04107182077750937
2022-09-08,4379,4455,4230,4230,91115,-0.03114979386165828
2022-09-13,4275,4357,4275,4328,36625,0.023167848699763516
2022-09-14,4229,4349,4191,4290,50340,-0.008780036968576654
2022-09-15,4297,4335,4215,4215,46305,-0.0174825174825175
2022-09-16,4229,4236,4071,4132,49678,-0.019691577698695117
2022-09-19,4132,4184,4004,4020,62000,-0.027105517909002952
2022-09-20,4019,4139,3996,4095,40224,0.018656716417910557
2022-09-21,4019,4116,4019,4065,45303,-0.0073260073260073
2022-09-22,3966,4040,3905,4004,90775,-0.015006150061500634
2022-09-23,3974,4004,3899,3930,52077,-0.018481518481518466
2022-09-26,3966,3966,3688,3719,94949,-0.0536895674300254
2022-09-27,3651,3868,3538,3674,76949,-0.012100026888948623
2022-09-28,3629,3771,3493,3509,132849,-0.04491017964071853
2022-09-29,3538,3748,3538,3569,89566,0.017098888572242732
2022-09-30,3456,3696,3456,3614,76660,0.012608573830204639
2022-10-04,3680,4627,3680,4320,2154679,0.19535141117874932
2022-10-05,5002,5499,4289,4425,3395171,0.02430555555555558
2022-10-06,4372,4882,4244,4553,1281447,0.028926553672316446
2022-10-07,4530,4575,4282,4298,378670,-0.056007028332967224
2022-10-11,4245,4245,4041,4110,242928,-0.043741275011633274
2022-10-12,4080,4087,3899,3930,152672,-0.04379562043795615
2022-10-13,3906,3944,3658,3689,179322,-0.06132315521628495
2022-10-14,3695,3920,3695,3884,126892,0.052859853618866914
2022-10-17,3846,3988,3786,3937,102378,0.013645726055612872
2022-10-18,3937,4117,3937,4073,160286,0.03454406908813823
2022-10-19,4079,4139,3967,3967,130825,-0.026025042965872824
2022-10-20,3973,4883,3944,4215,2135159,0.06251575497857331
2022-10-21,4132,4177,3914,3930,282709,-0.06761565836298933
2022-10-24,3997,4027,3900,3900,107987,-0.007633587786259555
2022-10-25,3906,4131,3898,4102,233883,0.051794871794871744
2022-10-26,4109,4658,4012,4088,1256157,-0.0034129692832765013
2022-10-27,4116,4191,4079,4102,112443,0.003424657534246478
2022-10-28,4071,4266,4048,4162,201436,0.014627011214041863
2022-10-31,4221,4244,4101,4170,122843,0.001922152811148381
2022-11-01,4169,4251,4124,4230,113299,0.014388489208633004
2022-11-02,4259,4259,4154,4170,76665,-0.014184397163120588
2022-11-03,4155,4207,4057,4178,57739,0.0019184652278176895
2022-11-04,4170,4185,4050,4073,106702,-0.025131641933939686
2022-11-07,4086,4093,3966,3989,138867,-0.02062361895408793
2022-11-08,3989,4056,3981,3989,69223,0.0
2022-11-09,3981,4071,3966,4004,123980,0.003760340937578377
2022-11-10,3982,4011,3951,3982,61955,-0.005494505494505475
2022-11-11,4064,4131,3982,3982,115709,0.0
2022-11-14,3989,4087,3982,4020,75803,0.00954294324460081
2022-11-15,3944,3996,3696,3802,693824,-0.05422885572139302
2022-11-16,3802,3831,3742,3795,170249,-0.0018411362440821089
2022-11-17,3793,3800,3733,3764,105854,-0.008168642951251637
2022-11-18,3777,3777,3718,3726,111000,-0.010095642933049986
2022-11-21,3725,3770,3688,3696,87040,-0.008051529790660261
2022-11-22,3643,3823,3643,3749,150022,0.01433982683982693
2022-11-23,3786,3786,3719,3757,51933,0.0021339023739663787
2022-11-24,3764,3839,3757,3795,74465,0.010114453021027314
2022-11-25,3802,3824,3779,3810,53057,0.0039525691699604515
2022-11-28,3793,3808,3749,3757,63085,-0.013910761154855678
2022-11-29,3726,3846,3726,3795,37980,0.010114453021027314
2022-11-30,3838,3876,3764,3802,108825,0.0018445322793148033
2022-12-01,3831,3831,3794,3802,54490,0.0
2022-12-02,3831,3981,3787,3930,195986,0.033666491320357705
2022-12-05,3959,4064,3854,3997,112365,0.017048346055979602
2022-12-06,3981,4087,3892,3945,107097,-0.01300975731798848
2022-12-07,3914,4177,3868,4057,260632,0.028390367553865703
2022-12-08,4056,4170,3982,4035,101661,-0.005422726152329305
2022-12-09,4078,4086,3951,4057,114292,0.005452292441139983
2022-12-12,4056,4244,4033,4132,132247,0.0184865664283953
2022-12-13,4161,4282,4056,4275,229470,0.03460793804453055
2022-12-14,4335,4673,4102,4238,1781402,-0.008654970760233915
2022-12-15,4244,4274,4124,4185,477001,-0.012505899008966481
2022-12-16,4116,4116,4012,4065,389705,-0.028673835125448077
2022-12-19,3988,4387,3944,4102,993706,0.009102091020910308
2022-12-20,4093,4116,3815,3884,743598,-0.05314480741101901
2022-12-21,3884,3981,3816,3877,439486,-0.0018022657054582725
2022-12-22,3890,3928,3823,3839,195604,-0.009801392829507316
2022-12-23,3838,3846,3718,3726,247763,-0.02943474863245632
2022-12-26,3756,3786,3674,3674,163343,-0.013955984970477675
2022-12-27,3636,3740,3636,3689,110545,0.004082743603701644
2022-12-28,3688,3823,3673,3711,151367,0.005963675792897805
2022-12-29,3718,3838,3621,3779,233998,0.018323901913230856
2023-01-02,3786,3831,3636,3644,419597,-0.03572373643821114
2023-01-03,3620,3681,3357,3456,692384,-0.05159165751920969
2023-01-04,3410,3522,3364,3448,412506,-0.0023148148148147696
2023-01-05,3522,3583,3448,3501,568521,0.015371229698375899
2023-01-06,3553,3553,3388,3426,501133,-0.02142245072836335
2023-01-09,3441,3500,3426,3479,181172,0.015469935785172195
2023-01-10,3380,3597,3275,3298,858066,-0.05202644438056914
2023-01-11,3094,3147,3004,3073,1049160,-0.06822316555488173
2023-01-12,3094,3132,3035,3058,512890,-0.004881223560039061
2023-01-13,3079,3207,3056,3125,881157,0.02190974493132769
2023-01-16,3215,3215,3087,3103,644348,-0.007040000000000046
2023-01-17,3116,3132,3004,3012,907187,-0.029326458266193955
2023-01-18,3019,3086,2966,3065,621975,0.017596281540504632
2023-01-19,3056,3064,3004,3020,258995,-0.014681892332789603
2023-01-20,3012,3139,3004,3103,663398,0.027483443708609334
2023-01-25,3117,3125,3020,3043,601551,-0.01933612632935866
2023-01-26,3049,3049,2997,3020,943699,-0.007558330594807705
2023-01-27,3034,3034,2952,2975,1031233,-0.01490066225165565
2023-01-30,2966,2981,2764,2787,1277435,-0.06319327731092439
2023-01-31,2786,2824,2719,2750,614162,-0.013275923932543954
2023-02-01,2779,2884,2742,2870,771273,0.043636363636363695
2023-02-02,2876,2921,2869,2907,295988,0.012891986062717686
2023-02-03,2914,3072,2892,3028,854595,0.041623667010664
2023-02-06,3041,3124,2913,2997,2163210,-0.010237780713342137
2023-02-07,2975,3019,2825,2825,2296691,-0.05739072405739076
2023-02-08,2861,3004,2779,2930,1675366,0.03716814159292037
2023-02-09,2944,2944,2832,2855,695548,-0.025597269624573427
2023-02-10,2839,2906,2779,2870,476605,0.005253940455341555
2023-02-13,2869,2898,2854,2877,214804,0.0024390243902439046
2023-02-14,2853,2906,2824,2832,251983,-0.015641293013555768
2023-02-15,2832,2854,2742,2750,379801,-0.028954802259887003
2023-02-16,2749,2801,2749,2772,160778,0.008000000000000007
2023-02-17,2749,2786,2734,2765,205570,-0.002525252525252486
2023-02-20,2764,2801,2726,2787,183905,0.007956600361663568
2023-02-21,2787,2869,2787,2818,203113,0.01112307140294222
2023-02-22,2817,2846,2772,2810,186284,-0.002838892831795614
2023-02-23,2794,2809,2711,2727,292989,-0.02953736654804273
2023-02-24,2726,2742,2659,2675,374599,-0.019068573524019028
2023-02-27,2650,2680,2606,2629,271698,-0.017196261682242975
2023-02-28,2629,2704,2614,2675,160428,0.01749714720426021
2023-03-02,2673,2688,2636,2652,124251,-0.008598130841121487
2023-03-03,2652,2667,2629,2660,83843,0.003016591251885359
2023-03-06,2636,2666,2576,2592,221949,-0.025563909774436122
2023-03-07,2591,2628,2508,2599,273428,0.002700617283950546
2023-03-08,2590,2605,2538,2554,172537,-0.01731435167372064
2023-03-09,2568,2606,2501,2547,230866,-0.0027407987470634554
2023-03-10,2524,2546,2479,2517,201142,-0.011778563015312105
2023-03-13,2479,2614,2321,2479,553860,-0.015097338100913738
2023-03-14,2478,2531,2419,2419,156065,-0.024203307785397365
2023-03-15,2479,2508,2418,2479,177300,0.024803637866887218
2023-03-16,2471,2501,2434,2487,72912,0.0032271077047196783
2023-03-17,2486,2628,2486,2607,198169,0.04825090470446325
2023-03-20,2629,2802,2614,2795,483898,0.07211354046797092
2023-03-21,2795,2802,2734,2795,176684,0.0
2023-03-22,2793,2846,2711,2742,225501,-0.018962432915921257
2023-03-23,2727,2734,2622,2645,233271,-0.03537563822027712
2023-03-24,2621,2756,2621,2682,175624,0.013988657844990593
2023-03-27,2650,2726,2591,2719,257265,0.013795674869500285
2023-03-28,2771,2771,2666,2682,148074,-0.013607944097094538
2023-03-29,2681,2696,2637,2645,118388,-0.013795674869500396
2023-03-30,2651,2809,2622,2780,329192,0.051039697542533125
2023-03-31,2778,2778,2689,2742,198211,-0.013669064748201398
2023-04-03,2771,2854,2727,2750,323974,0.0029175784099197966
2023-04-04,2749,2922,2734,2915,467470,0.06000000000000005
2023-04-05,2930,2997,2892,2938,494641,0.007890222984562545
2023-04-06,2937,2937,2825,2825,325251,-0.038461538461538436
2023-04-07,2854,2914,2817,2870,292087,0.015929203539823078
2023-04-10,2869,2899,2726,2757,304054,-0.039372822299651555
2023-04-11,2757,2795,2681,2795,261152,0.013783097569822322
2023-04-12,2794,2959,2772,2930,483082,0.04830053667262968
2023-04-13,2928,3004,2839,2997,604171,0.02286689419795218
2023-04-14,3004,3215,2967,3073,1056596,0.025358692025358787
2023-04-17,3087,3185,3042,3073,615579,0.0
2023-04-18,3088,3088,2922,2938,650285,-0.043931012040351436
2023-04-19,2907,2952,2884,2945,284307,0.0023825731790334537
2023-04-20,2951,2951,2884,2915,246515,-0.01018675721561968
2023-04-21,2907,2907,2817,2840,247307,-0.02572898799313894
2023-04-24,2854,2854,2742,2750,232656,-0.03169014084507038
2023-04-25,2742,2793,2704,2742,216534,-0.002909090909090861
2023-04-26,2741,3087,2704,2930,2240721,0.06856309263311444
2023-04-27,2929,2997,2787,2825,479743,-0.03583617747440271
2023-04-28,2794,2883,2786,2832,324534,0.002477876106194765
2023-05-02,2869,2974,2786,2915,331430,0.029307909604519677
2023-05-03,2892,2974,2846,2892,344617,-0.007890222984562656
2023-05-04,2914,3170,2892,3103,1493035,0.0729598893499308
2023-05-08,3117,3238,3088,3096,647976,-0.0022558814050918086
2023-05-09,3072,3192,3034,3118,467004,0.007105943152454719
2023-05-10,3117,3117,3019,3035,294783,-0.0266196279666453
2023-05-11,3028,3110,3012,3028,157988,-0.0023064250411861664
2023-05-12,3019,3041,2959,3005,142131,-0.007595772787318378
2023-05-15,3004,3071,2921,3035,212265,0.009983361064891838
2023-05-16,3033,3214,2959,2997,247195,-0.01252059308072484
2023-05-17,2997,3064,2951,2997,150686,0.0
2023-05-18,3005,3019,2989,3005,110136,0.002669336002669276
2023-05-19,3004,3033,2989,3012,143129,0.0023294509151414733
2023-05-22,3012,3079,2996,3065,193778,0.017596281540504632
2023-05-23,3073,3118,3035,3111,184038,0.01500815660685162
2023-05-24,3109,3117,3027,3050,158802,-0.019607843137254943
2023-05-25,3064,3237,3064,3148,627831,0.03213114754098356
2023-05-26,3162,3162,3042,3058,252097,-0.028589580686149918
2023-05-30,3094,3109,3020,3073,166844,0.004905166775670322
2023-05-31,3094,3124,3057,3073,118323,0.0
2023-06-01,3079,3117,3050,3058,153559,-0.004881223560039061
2023-06-02,3072,3147,3027,3118,328844,0.01962066710268151
2023-06-05,3125,3169,3079,3125,254019,0.0022450288646569394
2023-06-07,3102,3162,3005,3058,270492,-0.021440000000000015
2023-06-08,3027,3057,2930,2953,359829,-0.03433616742969259
2023-06-09,2952,3026,2937,2990,126205,0.012529630883846954
2023-06-12,2989,3004,2945,2945,107577,-0.015050167224080258
2023-06-13,2937,2989,2930,2953,68821,0.0027164685908318553
2023-06-14,2974,2981,2854,2892,235349,-0.020656959024720645
2023-06-15,2891,2937,2742,2870,398995,-0.007607192254495132
2023-06-16,2869,2922,2764,2915,242830,0.015679442508710784
2023-06-19,2915,2967,2862,2938,91013,0.007890222984562545
2023-06-20,2959,2989,2884,2945,202107,0.0023825731790334537
2023-06-21,2945,2952,2892,2938,130333,-0.002376910016977929
2023-06-22,2921,2951,2884,2907,73853,-0.010551395507147676
2023-06-23,2900,2930,2818,2818,101633,-0.030615755073959416
2023-06-26,2816,2885,2809,2885,64175,0.0237757274662882
2023-06-27,2876,2936,2846,2907,66963,0.007625649913344912
2023-06-28,2892,2974,2884,2915,121284,0.002751977984176035
2023-06-29,2892,2943,2861,2892,92518,-0.007890222984562656
2023-06-30,2892,2921,2846,2892,41391,0.0
2023-07-03,2869,2943,2869,2892,63582,0.0
2023-07-04,2891,2937,2855,2855,79712,-0.012793914246196358
2023-07-05,2876,2891,2824,2840,86518,-0.005253940455341555
2023-07-06,2831,2839,2703,2772,221981,-0.023943661971830954
2023-07-07,2757,2817,2644,2690,160099,-0.029581529581529598
2023-07-10,2689,2756,2666,2682,65145,-0.0029739776951672736
2023-07-11,2689,2734,2644,2675,130869,-0.0026099925428784143
2023-07-12,2704,2711,2652,2660,86623,-0.005607476635513975
2023-07-13,2666,2711,2629,2652,135264,-0.003007518796992459
2023-07-14,2658,2673,2584,2584,166760,-0.02564102564102566
2023-07-17,2584,2628,2553,2584,78501,0.0
2023-07-18,2606,2614,2516,2532,272835,-0.020123839009287936
2023-07-19,2515,2627,2507,2576,172393,0.017377567140600236
2023-07-20,2576,2598,2546,2562,94601,-0.005434782608695676
2023-07-21,2546,3244,2530,2982,7792202,0.16393442622950816
2023-07-24,2959,2967,2719,2780,1246655,-0.06773977196512404
2023-07-25,2787,3185,2719,2840,2704056,0.021582733812949728
2023-07-26,2741,2793,2576,2599,675276,-0.08485915492957752
2023-07-27,2576,2718,2576,2704,281012,0.040400153905348235
2023-07-28,2704,2839,2673,2757,388991,0.01960059171597628
2023-07-31,2765,2816,2734,2765,120609,0.0029017047515416117
2023-08-01,2771,2869,2764,2855,218075,0.032549728752260476
2023-08-02,2862,2953,2787,2803,372631,-0.018213660245183894
2023-08-03,2801,2831,2741,2772,258139,-0.011059579022475896
2023-08-04,2772,2801,2711,2772,275871,0.0
2023-08-07,2817,2892,2750,2803,221994,0.011183261183261184
2023-08-08,2786,2824,2727,2727,122920,-0.02711380663574736
2023-08-09,2726,3539,2726,3539,4733190,0.29776310964429786
2023-08-10,4432,4598,4139,4598,8047445,0.29923707261938404
2023-08-11,4206,5040,3793,4012,20419377,-0.12744671596346235
2023-08-14,4132,4177,3703,3930,3888781,-0.02043868394815551
2023-08-16,3779,4215,3718,4215,4613939,0.0725190839694656
2023-08-17,4801,5439,4297,4403,17648782,0.04460260972716479
2023-08-18,4402,4695,4094,4208,2856809,-0.044287985464456
2023-08-21,4162,4289,3906,4215,1198009,0.0016634980988592396
2023-08-22,4124,4124,3884,3937,1039938,-0.06595492289442473
2023-08-23,3906,4176,3876,3967,1225094,0.007620015240030531
2023-08-24,3943,4124,3846,4004,935207,0.009326947315351664
2023-08-25,3966,4124,3906,4027,660703,0.005744255744255744
2023-08-28,4079,4199,3989,4035,626964,0.001986590514030384
2023-08-29,4042,4162,3906,3907,712572,-0.031722428748451104
2023-08-30,3929,3952,3786,3832,559575,-0.019196314307652895
2023-08-31,3838,3853,3590,3606,797336,-0.0589770354906054
2023-09-01,3613,3666,3538,3546,402057,-0.016638935108153063
2023-09-04,3545,3583,3463,3524,292705,-0.006204173716864103
2023-09-05,3494,3561,3395,3494,393865,-0.008513053348467636
2023-09-06,3493,3501,3290,3366,986928,-0.03663423010875788
2023-09-07,3380,3380,3177,3238,1201440,-0.03802733214497922
2023-09-08,3238,3351,3178,3231,1035695,-0.0021618282890673024
2023-09-11,3237,3275,3117,3208,959435,-0.007118539151965364
2023-09-12,3207,3283,3178,3186,552636,-0.006857855361595999
2023-09-13,3184,3207,3117,3140,334898,-0.014438166980539902
2023-09-14,3139,3380,3035,3035,1262413,-0.03343949044585992
2023-09-15,3041,3079,2997,2997,434862,-0.01252059308072484
2023-09-18,2997,3058,2930,2938,436323,-0.019686353019686353
2023-09-19,2929,3019,2929,2945,614957,0.0023825731790334537
2023-09-20,2944,2944,2854,2877,446618,-0.023089983022071325
2023-09-21,2884,2892,2780,2780,345985,-0.033715676051442434
2023-09-22,2779,2831,2711,2772,461142,-0.0028776978417266452
2023-09-25,2779,2802,2682,2682,253049,-0.03246753246753242
2023-09-26,2688,2764,2621,2637,254517,-0.016778523489932917
2023-09-27,2606,2787,2591,2787,308699,0.056882821387940874
2023-10-04,2786,2786,2637,2637,246161,-0.05382131324004302
2023-10-05,2651,3035,2622,2750,1434582,0.04285172544558202
2023-10-06,2703,2944,2703,2877,640184,0.0461818181818181
2023-10-10,2862,2869,2711,2727,351860,-0.05213764337851934
2023-10-11,2704,2786,2704,2742,189562,0.005500550055005604
2023-10-12,2734,2816,2734,2780,192618,0.013858497447118978
2023-10-13,2810,2810,2659,2690,279299,-0.03237410071942448
2023-10-16,2650,2718,2606,2629,200632,-0.02267657992565053
2023-10-17,2629,2922,2629,2682,455129,0.02015975656143021
2023-10-18,2681,2688,2598,2614,314553,-0.025354213273676374
2023-10-19,2629,2697,2441,2540,394294,-0.028309104820198883
2023-10-20,2538,2538,2441,2479,264853,-0.024015748031496087
2023-10-23,2478,2538,2464,2464,170036,-0.006050826946349286
2023-10-24,2456,2509,2373,2502,272073,0.015422077922077948
2023-10-25,2502,2546,2471,2502,176077,0.0
2023-10-26,2441,2486,2426,2472,141250,-0.011990407673860948
2023-10-27,2471,2546,2449,2487,168402,0.0060679611650484855
2023-10-30,2487,2523,2441,2487,76840,0.0
2023-10-31,2500,2621,2441,2449,199287,-0.015279453156413325
2023-11-01,2477,2515,2440,2456,124062,0.002858309514087276
2023-11-02,2486,2523,2479,2502,103272,0.018729641693810972
2023-11-03,2516,2561,2486,2532,113222,0.011990407673860837
2023-11-06,2530,2613,2515,2599,230872,0.026461295418641395
2023-11-07,2599,2666,2538,2599,206659,0.0
2023-11-08,2628,2666,2523,2599,700352,0.0
2023-11-09,2607,2607,2441,2472,650991,-0.04886494805694497
2023-11-10,2471,2471,2366,2374,519080,-0.039644012944983764
2023-11-13,2373,2403,2260,2276,662182,-0.04128053917438923
2023-11-14,2291,2320,2268,2291,292138,0.006590509666080768
2023-11-15,2320,2365,2305,2336,159386,0.01964207769532944
2023-11-16,2343,2358,2283,2329,214292,-0.0029965753424657793
2023-11-17,2334,2334,2252,2283,251300,-0.019750966079862597
2023-11-20,2283,2396,2268,2367,282761,0.036793692509855536
2023-11-21,2388,2470,2328,2434,483667,0.028305872412336397
2023-11-22,2433,2500,2388,2441,270225,0.002875924404272867
2023-11-23,2426,2455,2411,2419,146343,-0.009012699713232264
2023-11-24,2381,2448,2381,2404,803602,-0.0062009094667218045
2023-11-27,2402,2425,2298,2298,459703,-0.04409317803660562
2023-11-28,2290,2328,2261,2269,325522,-0.012619669277632695
2023-11-29,2276,2313,2253,2269,356455,0.0
2023-11-30,2275,2290,2231,2239,558345,-0.013221683561040143
2023-12-01,2252,2267,2208,2231,590171,-0.003573023671281872
2023-12-04,2245,2245,2170,2186,370596,-0.020170327207530203
2023-12-05,2170,2222,2163,2201,162688,0.006861848124428249
2023-12-06,2200,2215,2178,2186,167775,-0.0068150840527033685
2023-12-07,2184,2222,2155,2163,282487,-0.01052150045745659
2023-12-08,2163,2184,2140,2163,308477,0.0
2023-12-11,2155,2237,2148,2186,338486,0.010633379565418322
2023-12-12,2192,2199,2170,2178,155482,-0.0036596523330283404
2023-12-13,2178,2186,2028,2066,636480,-0.051423324150596916
2023-12-14,2042,2102,2042,2058,242821,-0.0038722168441432947
2023-12-15,2073,2095,2050,2081,179907,0.011175898931000905
2023-12-18,2081,2103,2066,2089,157586,0.003844305622296984
2023-12-19,2103,2126,2073,2119,185103,0.014360938247965471
2023-12-20,2117,2177,2117,2148,198456,0.013685700802265277
2023-12-21,2148,2148,2111,2119,106127,-0.013500931098696434
2023-12-22,2118,2140,2095,2126,132068,0.003303445021236362
2023-12-26,2140,2148,2073,2089,156115,-0.017403574788334875
2023-12-27,2095,2170,2087,2156,166228,0.03207276208712306
2023-12-28,2140,2192,2125,2178,123287,0.010204081632652962
2024-01-02,2155,2230,2140,2216,182186,0.017447199265381075
2024-01-03,2223,2282,2185,2246,325621,0.013537906137184086
2024-01-04,2229,2229,2162,2193,218200,-0.02359750667853966
2024-01-05,2193,2313,2178,2216,500921,0.010487916096671324
2024-01-08,2216,2237,2200,2216,101164,0.0
2024-01-09,2223,2312,2215,2276,336029,0.02707581227436817
2024-01-10,2282,2282,2208,2231,193081,-0.019771528998242527
2024-01-11,2253,2275,2215,2246,80413,0.006723442402509994
2024-01-12,2222,2229,2155,2178,207856,-0.030276046304541393
2024-01-15,1697,1727,1525,1525,7042605,-0.29981634527089074
2024-01-16,1539,1607,1502,1510,1362842,-0.00983606557377048
2024-01-17,1516,1523,1433,1449,796275,-0.04039735099337749
2024-01-18,1434,1478,1426,1457,377463,0.00552104899930983
2024-01-19,1441,1500,1433,1449,632346,-0.005490734385724116
2024-01-22,1441,1441,1396,1412,454984,-0.02553485162180813
2024-01-23,1404,1486,1396,1457,360072,0.03186968838526916
2024-01-24,1456,1464,1389,1397,369749,-0.04118050789293071
2024-01-25,1397,1405,1367,1405,221338,0.005726556907659219
2024-01-26,1396,1427,1389,1427,153274,0.015658362989323882
2024-01-29,1426,1426,1374,1382,344497,-0.03153468815697269
2024-01-30,1381,1418,1381,1397,251371,0.01085383502170778
2024-01-31,1396,1404,1367,1375,250126,-0.015748031496062964
2024-02-01,1374,1404,1366,1397,208667,0.016000000000000014
2024-02-02,1397,1420,1389,1420,193276,0.01646385110952031
2024-02-05,1419,1434,1389,1427,199198,0.004929577464788837
2024-02-06,1426,1426,1396,1412,167178,-0.010511562718990897
2024-02-07,1412,1433,1396,1412,150664,0.0
2024-02-08,1404,1427,1397,1420,133531,0.0056657223796034994
2024-02-13,1419,1441,1419,1427,129433,0.004929577464788837
2024-02-14,1426,1433,1404,1412,157620,-0.010511562718990897
2024-02-15,1419,1419,1390,1390,195806,-0.015580736543909346
2024-02-16,1381,1397,1374,1397,183009,0.005035971223021685
2024-02-19,1412,1426,1396,1412,186341,0.010737294201861092
2024-02-20,1412,1426,1389,1412,131389,0.0
2024-02-21,1405,1426,1397,1405,156518,-0.004957507082152923
2024-02-22,1396,1404,1359,1375,324938,-0.02135231316725983
2024-02-23,1374,1419,1367,1405,181621,0.021818181818181737
2024-02-26,1403,1403,1268,1299,888538,-0.07544483985765127
2024-02-27,1313,1313,1276,1284,211097,-0.011547344110854452
2024-02-28,1268,1298,1268,1291,210718,0.005451713395638658
2024-02-29,1284,1291,1262,1270,174272,-0.016266460108443015
2024-03-04,1268,1268,1223,1239,354550,-0.024409448818897617
2024-03-05,1216,1253,1201,1209,303399,-0.02421307506053272
2024-03-06,1207,1222,1170,1186,235643,-0.019023986765922207
2024-03-07,1186,1351,1186,1262,1328665,0.06408094435075884
2024-03-08,1261,1449,1239,1382,1504011,0.09508716323296351
2024-03-11,1382,1502,1352,1405,1262298,0.01664254703328516
2024-03-12,1396,1486,1344,1382,1320093,-0.016370106761565806
2024-03-13,1382,1418,1344,1382,827747,0.0
2024-03-14,1380,1418,1321,1344,363727,-0.02749638205499272
2024-03-15,1351,1351,1261,1284,704576,-0.044642857142857095
2024-03-18,1261,1397,1261,1390,900511,0.08255451713395634
2024-03-19,1389,1757,1299,1653,10768797,0.1892086330935252
2024-03-20,1681,1681,1479,1517,7065912,-0.08227465214761043
2024-03-21,1493,1764,1434,1577,14353241,0.039551746868820015
2024-03-22,1591,1674,1509,1517,4211077,-0.03804692454026637
2024-03-25,1524,1569,1464,1495,1946597,-0.014502307185234042
2024-03-26,1456,1486,1366,1427,1564957,-0.045484949832775956
2024-03-27,0,0,0,1427,0,0.0
2024-03-28,0,0,0,1427,0,0.0
2024-03-29,0,0,0,1427,0,0.0
2024-04-01,0,0,0,1427,0,0.0
2024-04-02,0,0,0,1427,0,0.0
2024-04-03,0,0,0,1427,0,0.0
2024-04-04,0,0,0,1427,0,0.0
2024-04-05,0,0,0,1427,0,0.0
2024-04-08,0,0,0,1427,0,0.0
2024-04-09,0,0,0,1427,0,0.0
2024-04-11,0,0,0,1427,0,0.0
2024-04-12,0,0,0,1427,0,0.0
2024-04-15,0,0,0,1427,0,0.0
2024-04-16,1427,1711,1349,1349,3424243,-0.054660126138752596
2024-04-17,1349,1355,1253,1254,1023066,-0.07042253521126762
2024-04-18,1250,1277,1209,1255,429080,0.0007974481658692412
2024-04-19,1256,1258,1151,1170,557813,-0.0677290836653387
2024-04-22,1177,1232,1174,1192,331390,0.018803418803418737
2024-04-23,1193,1491,1188,1303,6457975,0.09312080536912748
2024-04-24,1276,1279,1225,1259,1227909,-0.033768227168073706
2024-04-25,1270,1270,1197,1230,249050,-0.023034154090548098
2024-04-26,1231,1255,1226,1229,204158,-0.0008130081300813385
2024-04-29,1228,1239,1211,1217,225148,-0.009764035801464566
2024-04-30,1216,1280,1204,1251,514803,0.0279375513557929
2024-05-02,1251,1252,1210,1218,272304,-0.026378896882493952
2024-05-03,1239,1245,1221,1232,116764,0.011494252873563315
2024-05-07,1232,1243,1210,1214,226468,-0.01461038961038963
2024-05-08,1234,1234,1205,1211,128828,-0.0024711696869851307
2024-05-09,1212,1239,1206,1210,197704,-0.0008257638315442017
2024-05-10,1213,1296,1213,1281,674654,0.05867768595041323
2024-05-13,1630,1635,1400,1502,3502045,0.17252146760343479
2024-05-14,1488,1500,1407,1407,528578,-0.06324900133155797
2024-05-16,1400,1448,1387,1405,238745,-0.001421464108031234
2024-05-17,1405,1405,1360,1364,156604,-0.02918149466192166
2024-05-20,1364,1376,1300,1340,149851,-0.017595307917888547
2024-05-21,1340,1409,1324,1400,182894,0.04477611940298498
2024-05-22,1396,1397,1367,1367,93349,-0.023571428571428577
2024-05-23,1355,1364,1328,1350,80964,-0.012435991221653286
2024-05-24,1340,1340,1294,1300,162757,-0.03703703703703709
2024-05-27,1300,1300,1230,1271,250877,-0.02230769230769236
2024-05-28,1257,1316,1245,1245,187012,-0.020456333595594067
2024-05-29,1245,1276,1244,1250,80143,0.004016064257028162
2024-05-30,1250,1263,1150,1187,162154,-0.0504
2024-05-31,1187,1213,1187,1198,114215,0.009267059814658696
2024-06-03,1199,1223,1136,1140,655646,-0.048414023372287174
2024-06-04,1137,1137,1058,1060,594936,-0.07017543859649122
2024-06-05,1060,1090,1060,1070,265526,0.009433962264151052
2024-06-07,1078,1265,1078,1160,1777595,0.08411214953271018
2024-06-10,1160,1185,1109,1111,292050,-0.04224137931034477
