Date,Open,High,Low,Close,Volume,Change
2025-03-14,2030,2210,1985,2210,382110,0.02314814814814814
2025-03-17,2200,2255,2125,2220,234609,0.004524886877828038
2025-03-18,2220,2245,2150,2200,138583,-0.009009009009009028
2025-03-19,2215,2215,2125,2170,132023,-0.013636363636363669
2025-03-20,2155,2170,2070,2070,181604,-0.04608294930875578
2025-03-21,2070,2115,2000,2080,180290,0.004830917874396157
2025-03-24,2085,2095,2025,2090,49960,0.004807692307692291
2025-03-25,2070,2105,2000,2085,131908,-0.0023923444976076125
2025-03-26,2100,2170,2060,2125,146572,0.01918465227817756
2025-03-27,2140,2140,2040,2075,98196,-0.02352941176470591
2025-03-28,2075,2085,2015,2075,103114,0.0
2025-03-31,2025,2135,2025,2035,103826,-0.01927710843373498
2025-04-01,2080,2140,2075,2135,155662,0.0491400491400491
2025-04-02,2110,2155,2050,2125,127024,-0.004683840749414525
2025-04-03,2150,2150,2045,2075,138565,-0.02352941176470591
2025-04-04,2060,2090,1999,2060,184996,-0.0072289156626506035
2025-04-07,2070,2070,1950,1999,113930,-0.029611650485436902
2025-04-08,2005,2035,1972,2030,110578,0.015507753876938368
2025-04-09,2015,2070,1998,2000,213468,-0.014778325123152691
2025-04-10,2040,2050,1995,2030,75467,0.014999999999999902
2025-04-11,2030,2150,2030,2115,141447,0.041871921182266014
2025-04-14,2145,2145,2000,2055,200007,-0.028368794326241176
2025-04-15,2055,2080,1997,2040,164325,-0.007299270072992692
2025-04-16,2025,2075,2020,2020,62265,-0.009803921568627416
2025-04-17,2000,2110,2000,2095,122459,0.03712871287128716
2025-04-18,2075,2110,1998,2045,290564,-0.023866348448687402
2025-04-21,2060,2300,2055,2255,1554162,0.10268948655256716
2025-04-22,2250,2355,2225,2265,379464,0.0044345898004434225
2025-04-23,2320,2410,2225,2305,565410,0.017660044150110465
2025-04-24,2305,2335,2205,2325,229849,0.008676789587852562
2025-04-25,2305,2370,2200,2300,410784,-0.010752688172043001
2025-04-28,2305,2405,2265,2295,484918,-0.0021739130434782483
2025-04-29,2330,2350,2285,2345,182766,0.02178649237472774
2025-04-30,2345,2480,2310,2350,556823,0.002132196162046851
2025-05-02,2355,2395,2230,2360,374837,0.004255319148936065
2025-05-07,2395,2640,2390,2545,1346857,0.07838983050847448
2025-05-08,2545,2545,2405,2405,427040,-0.05500982318271119
2025-05-09,2410,2445,2320,2385,414719,-0.008316008316008316
2025-05-12,2400,2500,2360,2440,347517,0.023060796645702375
2025-05-13,2445,2770,2260,2710,3599635,0.11065573770491799
2025-05-14,2660,3260,2530,2725,24639435,0.005535055350553542
2025-05-15,2885,2995,2600,2665,13407944,-0.022018348623853212
2025-05-16,2630,2630,2415,2515,3179084,-0.05628517823639778
2025-05-19,2475,2480,2240,2280,1862249,-0.09343936381709739
2025-05-20,2240,2400,2105,2330,2283171,0.021929824561403466
2025-05-21,2320,2345,2240,2240,794808,-0.03862660944206009
2025-05-22,2240,2245,2140,2165,621027,-0.033482142857142905
2025-05-23,2150,2215,2100,2185,740713,0.009237875288683695
2025-05-26,2210,2285,2110,2180,491323,-0.0022883295194507935
2025-05-27,2160,2210,2130,2170,397825,-0.004587155963302725
2025-05-28,2150,2300,2150,2250,554842,0.03686635944700467
2025-05-29,2270,2295,2210,2265,430419,0.006666666666666599
2025-05-30,2260,2330,2205,2320,592038,0.024282560706401668
2025-06-02,2330,2355,2235,2250,489904,-0.030172413793103425
2025-06-04,2280,2300,2195,2230,395369,-0.008888888888888835
2025-06-05,2250,2360,2195,2320,752483,0.04035874439461873
2025-06-09,2235,2410,2205,2360,642808,0.01724137931034475
2025-06-10,2395,2395,2280,2350,392701,-0.004237288135593209
2025-06-11,2310,2495,2310,2400,969502,0.02127659574468077
2025-06-12,2415,2415,2340,2350,332991,-0.02083333333333337
2025-06-13,2340,2465,2310,2355,585993,0.0021276595744681437
2025-06-16,2330,2520,2325,2490,637143,0.0573248407643312
2025-06-17,2490,2515,2435,2465,470334,-0.010040160642570295
2025-06-18,2465,2465,2330,2350,564183,-0.04665314401622722
2025-06-19,2355,2485,2290,2440,526922,0.038297872340425476
2025-06-20,2440,2550,2400,2470,418973,0.012295081967213184
2025-06-23,2405,2430,2355,2355,194855,-0.046558704453441346
2025-06-24,2340,2405,2260,2310,478504,-0.019108280254777066
2025-06-25,2280,2375,2270,2360,196742,0.02164502164502169
2025-06-26,2385,2420,2150,2265,402903,-0.0402542372881356
2025-06-27,2265,2265,2160,2215,356505,-0.02207505518763797
2025-06-30,2215,2340,2170,2205,390585,-0.004514672686230292
2025-07-01,2220,2240,2155,2235,166616,0.013605442176870763
2025-07-02,2200,2260,2150,2245,268439,0.004474272930648837
2025-07-03,2280,2280,2215,2235,150666,-0.0044543429844098315
2025-07-04,2220,2295,2200,2200,238317,-0.015659955257270708
2025-07-07,2260,2280,2180,2210,263136,0.00454545454545463
2025-07-08,2210,2245,2035,2175,316321,-0.015837104072398245
2025-07-09,2200,2330,2145,2265,312220,0.04137931034482767
2025-07-10,2235,2350,2170,2180,605133,-0.03752759381898452
2025-07-11,2200,2200,2055,2055,592068,-0.05733944954128445
2025-07-14,2040,2065,1950,2035,473781,-0.009732360097323589
2025-07-15,2040,2045,1935,1990,330494,-0.02211302211302213
2025-07-16,1995,1995,1925,1934,230027,-0.028140703517587906
2025-07-17,1934,1995,1930,1951,254977,0.00879007238883145
2025-07-18,1952,2010,1925,1932,234373,-0.009738595592004073
2025-07-21,1932,1940,1901,1903,175821,-0.015010351966873725
2025-07-22,1900,1925,1830,1910,369085,0.0036784025223330907
2025-07-23,1910,1920,1861,1904,129427,-0.003141361256544517
2025-07-24,1890,2030,1880,2010,356664,0.05567226890756305
2025-07-25,1976,2005,1877,1933,291345,-0.038308457711442756
2025-07-28,1930,1949,1908,1926,126227,-0.0036213140196585947
2025-07-29,1926,2060,1908,2060,300859,0.06957424714434057
2025-07-30,2020,2040,1551,1686,1859317,-0.18155339805825244
2025-07-31,1700,1820,1652,1724,921005,0.022538552787663146
2025-08-01,1650,1700,1550,1694,827002,-0.01740139211136893
2025-08-04,1694,1822,1694,1785,414752,0.05371900826446274
2025-08-05,1820,1820,1704,1729,363886,-0.03137254901960784
2025-08-06,1728,1728,1670,1692,194489,-0.02139965297860036
2025-08-07,1692,1705,1661,1676,153120,-0.009456264775413725
2025-08-08,1654,1704,1605,1618,351110,-0.034606205250596656
2025-08-11,1600,1635,1572,1598,150704,-0.012360939431396822
2025-08-12,1562,1617,1520,1533,466145,-0.0406758448060075
2025-08-13,1560,1568,1512,1535,152864,0.001304631441617854
2025-08-14,1530,1554,1450,1538,327416,0.00195439739413672
2025-08-18,1525,1591,1501,1565,410318,0.017555266579974083
2025-08-19,1565,1568,1486,1531,551613,-0.021725239616613434
2025-08-20,1517,1783,1415,1740,2422960,0.1365120836054865
2025-08-21,1720,1910,1661,1866,1853803,0.07241379310344831
2025-08-22,1871,1920,1767,1767,559957,-0.05305466237942125
2025-08-25,1830,2225,1830,1986,6971777,0.12393887945670623
2025-08-26,1984,1985,1719,1787,1497983,-0.10020140986908355
2025-08-27,1864,1995,1797,1880,1438975,0.052042529378847124
2025-08-28,1880,1924,1771,1801,589168,-0.04202127659574473
2025-08-29,1805,2010,1805,1887,2012436,0.0477512493059411
2025-09-01,1850,1869,1768,1815,367780,-0.038155802861685184
2025-09-02,1791,1943,1772,1842,744676,0.014876033057851235
2025-09-03,1838,1838,1704,1750,496899,-0.04994571118349622
2025-09-04,1732,1786,1675,1770,937721,0.011428571428571344
2025-09-05,1880,1911,1751,1767,855867,-0.0016949152542372614
2025-09-08,1767,2160,1755,2120,4583999,0.19977362761743067
2025-09-09,2220,2440,2165,2370,7192251,0.11792452830188682
2025-09-10,2350,2375,2230,2350,1770811,-0.008438818565400852
2025-09-11,2460,2460,2260,2345,1933970,-0.0021276595744680327
2025-09-12,2360,2365,2050,2140,1452143,-0.08742004264392322
2025-09-15,2145,2195,2000,2045,1309375,-0.04439252336448596
2025-09-16,1900,2135,1887,2090,2958971,0.022004889975550057
2025-09-17,2040,2125,1979,2040,2490469,-0.02392344497607657
2025-09-18,2010,2015,1906,1906,904421,-0.06568627450980391
2025-09-19,1910,1915,1809,1815,810975,-0.04774396642182577
2025-09-22,0,0,0,1815,0,0.0
2025-09-23,1700,1790,1382,1430,6179249,-0.21212121212121215
2025-09-24,1449,1480,1001,1001,20101876,-0.30000000000000004
2025-09-25,1001,1027,911,924,6759516,-0.07692307692307687
2025-09-26,898,940,826,831,5271655,-0.10064935064935066
2025-09-29,819,860,753,754,4762206,-0.09265944645006019
2025-09-30,790,980,780,980,14428684,0.29973474801061006
2025-10-01,1200,1274,1090,1274,28515762,0.30000000000000004
2025-10-02,1350,1544,1106,1128,23159917,-0.11459968602825743
2025-10-10,1130,1169,978,983,5307299,-0.1285460992907801
2025-10-13,984,1080,919,1000,4737194,0.01729399796541209
2025-10-14,935,989,921,921,2701023,-0.07899999999999996
2025-10-15,922,932,810,835,3890167,-0.09337676438653641
2025-10-16,854,1085,828,1085,13804711,0.29940119760479034
2025-10-17,1185,1191,998,1006,22729421,-0.0728110599078341
2025-10-20,1006,1093,950,952,3446391,-0.05367793240556662
2025-10-21,967,1195,959,1130,30253419,0.1869747899159664
