Date,Open,High,Low,Close,Volume,Change
2023-08-24,2935,3356,2851,3020,4344109,0.07664884135472372
2023-08-25,3118,3922,2851,3305,12317814,0.0943708609271523
2023-08-28,3239,3483,3090,3095,2730521,-0.0635400907715582
2023-08-29,3066,3828,2959,3263,5714782,0.05428109854604202
2023-08-30,3352,3553,3310,3399,2141327,0.04167943610174696
2023-08-31,3370,3398,3084,3141,944031,-0.0759046778464254
2023-09-01,3048,3295,3020,3137,907740,-0.0012734797835084466
2023-09-04,2986,3220,2986,3015,310946,-0.038890659866114174
2023-09-05,2996,3071,2912,3039,300407,0.007960199004975133
2023-09-06,2996,3263,2992,3226,735558,0.061533399144455325
2023-09-07,3197,3225,3019,3057,405165,-0.05238685678859267
2023-09-08,3197,3641,2716,2763,5158986,-0.09617271835132479
2023-09-11,2818,2921,2758,2758,449513,-0.0018096272167933414
2023-09-12,2795,2818,2594,2632,426716,-0.045685279187817285
2023-09-13,2575,2702,2575,2618,249511,-0.005319148936170248
2023-09-14,2622,2846,2617,2674,523223,0.021390374331550888
2023-09-15,2674,2753,2557,2618,267721,-0.020942408376963373
2023-09-18,2650,2711,2584,2655,176050,0.01413292589763171
2023-09-19,2645,2706,2575,2608,199246,-0.017702448210922817
2023-09-20,2617,2617,2383,2393,479665,-0.08243865030674846
2023-09-21,2393,2477,2304,2328,349439,-0.02716255745925611
2023-09-22,2328,2384,2145,2216,595526,-0.04810996563573888
2023-09-25,2299,2519,2149,2234,1520428,0.008122743682310363
2023-09-26,2318,2318,2089,2113,496696,-0.05416293643688452
2023-09-27,2046,2121,2037,2089,319905,-0.011358258400378629
2023-10-04,2089,2089,1977,1982,175056,-0.051220679751077025
2023-10-05,1991,2014,1925,1977,125615,-0.0025227043390514403
2023-10-06,1963,2080,1963,2057,150112,0.04046535154274156
2023-10-10,1593,1741,1543,1633,1256540,-0.20612542537676226
2023-10-11,1638,1659,1606,1633,306170,0.0
2023-10-12,1632,1795,1631,1746,503639,0.06919779546846305
2023-10-13,1749,1749,1638,1656,144217,-0.05154639175257736
2023-10-16,1629,1727,1599,1606,131252,-0.03019323671497587
2023-10-17,1607,1680,1607,1642,59377,0.022415940224159492
2023-10-18,1642,1645,1593,1606,82757,-0.02192448233861144
2023-10-19,1589,1589,1546,1561,92390,-0.028019925280199254
2023-10-20,1549,1551,1423,1517,159006,-0.02818705957719414
2023-10-23,1448,1682,1448,1484,602668,-0.021753460777851008
2023-10-24,1514,1532,1421,1497,131017,0.00876010781671166
2023-10-25,1489,1519,1468,1508,86947,0.007348029392117539
2023-10-26,1507,1507,1434,1458,62329,-0.03315649867374004
2023-10-27,1458,1493,1429,1467,49153,0.006172839506172867
2023-10-30,1430,1523,1401,1502,67368,0.02385821404226318
2023-10-31,1542,1542,1430,1447,147378,-0.036617842876165096
2023-11-01,1485,1588,1448,1513,140938,0.04561161022805815
2023-11-02,1539,1539,1502,1528,43451,0.00991407799074695
2023-11-03,1528,1570,1505,1565,48063,0.024214659685863893
2023-11-06,1549,1588,1541,1556,122930,-0.005750798722044759
2023-11-07,1580,1587,1481,1484,100931,-0.046272493573264795
2023-11-08,1517,1576,1482,1507,148633,0.015498652291105142
2023-11-09,1501,1894,1501,1608,2617347,0.06702057067020561
2023-11-10,1640,1640,1494,1496,403140,-0.06965174129353235
2023-11-13,1496,1528,1431,1447,128427,-0.03275401069518713
2023-11-14,1440,1463,1436,1446,79408,-0.0006910850034553828
2023-11-15,1440,1879,1418,1747,4347788,0.20816044260027655
2023-11-16,1691,1900,1650,1870,3196414,0.07040641099026912
2023-11-17,2120,2430,1984,2290,15238508,0.22459893048128343
2023-11-20,2425,2635,2230,2230,6006839,-0.026200873362445365
2023-11-21,2195,2400,2085,2085,3733579,-0.06502242152466364
2023-11-22,2020,2040,1900,1974,1115375,-0.05323741007194249
2023-11-23,1926,2090,1864,1868,2899485,-0.05369807497467072
2023-11-24,1846,2425,1760,2315,11760836,0.23929336188436823
2023-11-27,2225,2390,2100,2120,3774197,-0.08423326133909292
2023-11-28,2060,2150,1965,2010,1099747,-0.05188679245283023
2023-11-29,2105,2145,1908,1927,1679713,-0.04129353233830846
2023-11-30,1916,1927,1871,1912,681324,-0.007784120394395466
2023-12-01,1938,1960,1881,1928,699021,0.008368200836819994
2023-12-04,1922,2015,1885,1962,1195447,0.01763485477178417
2023-12-05,1962,1995,1890,1909,580062,-0.02701325178389402
2023-12-06,1915,2105,1904,1911,1943534,0.0010476689366161196
2023-12-07,1917,2065,1869,1890,1975866,-0.01098901098901095
2023-12-08,1915,1921,1721,1745,950485,-0.07671957671957674
2023-12-11,1826,1877,1609,1613,1004398,-0.07564469914040117
2023-12-12,1614,1616,1500,1527,822382,-0.05331680099194047
2023-12-13,1528,1528,1451,1491,332086,-0.023575638506876273
2023-12-14,1491,1720,1479,1571,3866663,0.05365526492287054
2023-12-15,1566,1624,1504,1620,656444,0.031190324633991073
2023-12-18,1640,1661,1560,1577,367340,-0.02654320987654324
2023-12-19,1574,1591,1530,1567,199460,-0.006341154090044432
2023-12-20,1567,1577,1544,1553,176328,-0.00893426930440333
2023-12-21,1553,1553,1510,1515,226539,-0.02446877012234383
2023-12-22,1520,1530,1506,1519,78150,0.0026402640264027166
2023-12-26,1519,1869,1453,1569,3866094,0.03291639236339705
2023-12-27,1590,1631,1560,1590,652760,0.013384321223709472
2023-12-28,1582,1627,1540,1624,347354,0.021383647798742134
2024-01-02,1375,1441,1365,1439,2568028,-0.11391625615763545
2024-01-03,1440,1448,1405,1430,526420,-0.006254343293954134
2024-01-04,1419,1419,1370,1399,787452,-0.021678321678321733
2024-01-05,1390,1472,1383,1450,943132,0.036454610436025714
2024-01-08,1450,1465,1418,1451,244548,0.0006896551724138167
2024-01-09,1451,1497,1423,1470,427727,0.013094417643004785
2024-01-10,1467,1531,1430,1477,520838,0.004761904761904745
2024-01-11,1480,1530,1464,1491,249146,0.009478672985782088
2024-01-12,1495,1521,1490,1508,285405,0.011401743796110031
2024-01-15,1493,1587,1492,1555,591017,0.03116710875331563
2024-01-16,1559,1576,1500,1549,453529,-0.0038585209003215715
2024-01-17,1519,1559,1470,1475,332204,-0.047772756617172396
2024-01-18,1451,1546,1446,1458,318318,-0.0115254237288136
2024-01-19,1458,1508,1430,1438,227557,-0.013717421124828544
2024-01-22,1439,1464,1405,1423,241505,-0.010431154381084884
2024-01-23,1416,1477,1416,1453,200356,0.0210822206605763
2024-01-24,1453,1504,1423,1484,196578,0.021335168616655187
2024-01-25,1470,1493,1442,1456,161774,-0.018867924528301883
2024-01-26,1456,1495,1433,1478,121432,0.015109890109890056
2024-01-29,1499,1543,1460,1462,373402,-0.010825439783491153
2024-01-30,1467,1499,1425,1427,148236,-0.0239398084815321
2024-01-31,1433,1443,1406,1406,158750,-0.014716187806587233
2024-02-01,1428,1445,1393,1422,139875,0.011379800853485111
2024-02-02,1437,1445,1401,1401,164130,-0.014767932489451518
2024-02-05,1413,1546,1392,1414,1398691,0.009279086366880795
2024-02-06,1414,1460,1392,1393,322996,-0.014851485148514865
2024-02-07,1398,1439,1389,1410,167533,0.012203876525484603
2024-02-08,1401,1425,1401,1414,140088,0.0028368794326241176
2024-02-13,1439,1523,1400,1458,767684,0.03111739745403108
2024-02-14,1473,1473,1426,1440,168265,-0.012345679012345734
2024-02-15,1446,1465,1430,1434,110269,-0.004166666666666652
2024-02-16,1434,1467,1433,1445,190205,0.007670850767085069
2024-02-19,1445,1475,1433,1439,147190,-0.0041522491349480495
2024-02-20,1439,1454,1411,1426,158466,-0.009034051424600453
2024-02-21,1427,1433,1390,1394,308328,-0.02244039270687237
2024-02-22,1415,1417,1392,1413,98606,0.013629842180774787
2024-02-23,1396,1425,1368,1376,239251,-0.026185421089879646
2024-02-26,1376,1377,1300,1335,196353,-0.029796511627906974
2024-02-27,1335,1356,1301,1320,183335,-0.011235955056179803
2024-02-28,1310,1379,1310,1367,191899,0.03560606060606064
2024-02-29,1360,1369,1323,1342,122615,-0.018288222384784225
2024-03-04,1329,1340,1311,1312,161455,-0.02235469448584204
2024-03-05,1320,1329,1298,1302,123669,-0.007621951219512146
2024-03-06,1302,1325,1297,1300,156957,-0.001536098310291889
2024-03-07,1300,1361,1299,1345,167792,0.034615384615384714
2024-03-08,1345,1436,1330,1413,428112,0.05055762081784376
2024-03-11,1400,1434,1396,1412,187852,-0.0007077140835102247
2024-03-12,1401,1432,1398,1420,218843,0.0056657223796034994
2024-03-13,1423,1432,1371,1383,241411,-0.02605633802816898
2024-03-14,1383,1425,1370,1424,178793,0.029645697758496015
2024-03-15,1420,1420,1372,1372,163197,-0.0365168539325843
2024-03-18,1350,1428,1350,1410,200369,0.0276967930029155
2024-03-19,1410,1420,1373,1376,90591,-0.024113475177305
2024-03-20,1376,1390,1367,1370,74640,-0.0043604651162790775
2024-03-21,1380,1407,1367,1397,168185,0.019708029197080368
2024-03-22,1400,1816,1397,1816,8935289,0.29992841803865433
2024-03-25,2095,2105,1762,1797,7866355,-0.010462555066079293
2024-03-26,1795,1797,1663,1699,1409961,-0.05453533667223154
2024-03-27,1695,1797,1639,1790,1572498,0.053560918187169015
2024-03-28,1735,1942,1700,1873,2511169,0.046368715083798806
2024-03-29,1880,2330,1875,2155,9761330,0.15056059797116927
2024-04-01,2215,2285,2055,2065,3749880,-0.04176334106728541
2024-04-02,2050,2110,1968,2030,1073146,-0.016949152542372836
2024-04-03,2020,2025,1899,1906,790911,-0.06108374384236448
2024-04-04,2475,2475,2245,2245,5316655,0.17785939139559281
2024-04-05,2050,2570,2045,2260,7757533,0.006681514476614803
2024-04-08,2260,2425,2080,2250,1958288,-0.004424778761061954
2024-04-09,2275,2415,2190,2365,1491765,0.05111111111111111
2024-04-11,2320,2330,2200,2220,789238,-0.06131078224101483
2024-04-12,2220,2315,2115,2135,614100,-0.03828828828828834
2024-04-15,2035,2115,1981,2005,604634,-0.060889929742388715
2024-04-16,1980,1990,1850,1904,538509,-0.050374064837905186
2024-04-17,1880,1945,1855,1894,290966,-0.005252100840336116
2024-04-18,1817,2460,1817,2355,14387598,0.24340021119324184
2024-04-19,2305,2315,2075,2105,4346174,-0.10615711252653925
2024-04-22,2100,2155,2020,2040,1001922,-0.030878859857482177
2024-04-23,2000,2110,1980,2055,590306,0.007352941176470562
2024-04-24,2050,2125,2005,2065,413763,0.0048661800486617945
2024-04-25,2045,2170,2025,2100,749887,0.016949152542372836
2024-04-26,2070,2245,2050,2050,1356471,-0.023809523809523836
2024-04-29,2050,2075,1990,2000,419379,-0.024390243902439046
2024-04-30,2005,2030,1944,1960,422279,-0.020000000000000018
2024-05-02,1963,2155,1954,1963,1316834,0.001530612244897922
2024-05-03,1980,1993,1920,1922,319443,-0.020886398369842074
2024-05-07,1923,2010,1921,1975,322973,0.02757544224765862
2024-05-08,1962,2025,1960,1980,198526,0.0025316455696202667
2024-05-09,1968,1988,1931,1944,203273,-0.018181818181818188
2024-05-10,1931,1984,1889,1891,232507,-0.02726337448559668
2024-05-13,1873,1922,1821,1894,266350,0.0015864621893177944
2024-05-14,1895,1919,1854,1879,176082,-0.007919746568109787
2024-05-16,1885,1890,1850,1853,176327,-0.01383714741883979
2024-05-17,1849,1875,1760,1844,340956,-0.004856988667026441
2024-05-20,1890,1893,1816,1891,221055,0.025488069414316694
2024-05-21,1890,2200,1850,1955,2775084,0.0338445267054468
2024-05-22,1957,1972,1880,1883,372619,-0.03682864450127876
2024-05-23,1885,1923,1840,1891,202531,0.004248539564524645
2024-05-24,1892,1939,1871,1872,165125,-0.01004759386567955
2024-05-27,1872,1893,1760,1789,305442,-0.04433760683760679
2024-05-28,1777,1836,1683,1713,327468,-0.04248183342649525
2024-05-29,1705,1715,1647,1687,223150,-0.015178050204319948
2024-05-30,1733,1733,1647,1676,114663,-0.00652045050385297
2024-05-31,1653,1684,1639,1642,151978,-0.02028639618138428
2024-06-03,1650,1712,1645,1647,74793,0.003045066991473888
2024-06-04,1681,1744,1650,1658,168015,0.006678809957498588
2024-06-05,1650,1678,1490,1566,402036,-0.055488540410132736
2024-06-07,1560,1638,1560,1585,195576,0.012132822477650018
2024-06-10,1585,1585,1519,1519,175311,-0.04164037854889591
2024-06-11,1520,1536,1480,1515,87625,-0.0026333113890717463
2024-06-12,1515,1525,1502,1509,79726,-0.003960396039603964
2024-06-13,1500,1521,1500,1510,82353,0.000662690523525411
2024-06-14,1510,1511,1475,1501,154928,-0.00596026490066226
2024-06-17,1505,1628,1505,1514,322253,0.008660892738174608
2024-06-18,1502,1531,1490,1513,79273,-0.0006605019815059121
2024-06-19,1517,1540,1507,1513,76405,0.0
2024-06-20,1505,1533,1455,1508,199927,-0.0033046926635822427
2024-06-21,1500,1557,1485,1528,87264,0.013262599469495928
2024-06-24,1528,1528,1460,1468,117581,-0.03926701570680624
2024-06-25,1500,1500,1440,1467,98561,-0.0006811989100817817
2024-06-26,1460,1489,1450,1465,54209,-0.0013633265167007913
2024-06-27,1465,1471,1450,1461,51589,-0.0027303754266211344
2024-06-28,1470,1477,1448,1472,55547,0.007529089664613187
2024-07-01,1459,1517,1456,1495,73395,0.015625
2024-07-02,1490,1504,1448,1450,82834,-0.030100334448160515
2024-07-03,1450,1480,1436,1445,50944,-0.0034482758620689724
2024-07-04,1445,1480,1435,1472,72198,0.0186851211072665
2024-07-05,1460,1487,1456,1464,32970,-0.005434782608695676
2024-07-08,1453,1510,1439,1500,100925,0.024590163934426146
2024-07-09,1538,1538,1480,1505,86522,0.0033333333333334103
2024-07-10,1505,1506,1359,1451,228582,-0.03588039867109638
2024-07-11,1451,1480,1400,1436,140088,-0.010337698139214369
2024-07-12,1508,1650,1447,1580,1694317,0.10027855153203347
2024-07-15,1560,1590,1512,1580,249703,0.0
2024-07-16,1599,1691,1566,1684,420799,0.06582278481012649
2024-07-17,1670,1699,1637,1644,215234,-0.02375296912114011
2024-07-18,1598,1638,1572,1585,71306,-0.03588807785888082
2024-07-19,1585,1609,1495,1530,599845,-0.034700315457413256
2024-07-22,1570,1590,1531,1570,102884,0.02614379084967311
2024-07-23,1556,1602,1556,1587,164932,0.010828025477707115
2024-07-24,1591,1659,1523,1654,221998,0.042218021424070606
2024-07-25,1655,1755,1620,1620,505874,-0.02055622732769047
2024-07-26,1620,1719,1587,1587,506889,-0.020370370370370372
2024-07-29,1647,1647,1529,1561,150987,-0.016383112791430343
2024-07-30,1552,1586,1541,1551,66283,-0.006406149903907754
2024-07-31,1536,1583,1510,1510,73884,-0.026434558349451964
2024-08-01,1510,1550,1510,1522,68600,0.007947019867549754
2024-08-02,1522,1536,1474,1474,107235,-0.031537450722733285
2024-08-05,1460,1478,1270,1293,275987,-0.12279511533242882
2024-08-06,1291,1400,1291,1385,133911,0.07115235885537508
2024-08-07,1386,1660,1386,1445,1106076,0.04332129963898912
2024-08-08,1445,1445,1350,1377,165123,-0.04705882352941182
2024-08-09,1373,1599,1373,1470,800383,0.06753812636165568
2024-08-12,1500,1620,1425,1459,1348389,-0.007482993197278964
2024-08-13,1442,1530,1382,1513,619605,0.03701165181631261
2024-08-14,1602,1605,1473,1496,1175004,-0.011235955056179803
2024-08-16,1498,1562,1495,1507,320949,0.007352941176470562
2024-08-19,1529,1565,1478,1504,229982,-0.001990710019907138
2024-08-20,1543,1543,1480,1506,175753,0.0013297872340425343
2024-08-21,1506,1510,1432,1480,137641,-0.01726427622841964
2024-08-22,1475,1475,1443,1444,82425,-0.024324324324324298
2024-08-23,1456,1491,1451,1475,63983,0.021468144044321402
2024-08-26,1480,1540,1459,1459,112962,-0.010847457627118695
2024-08-27,1459,1490,1441,1443,117659,-0.010966415352981485
2024-08-28,1455,1500,1405,1435,225180,-0.005544005544005581
2024-08-29,1453,1510,1425,1435,208664,0.0
2024-08-30,1430,1459,1411,1435,46582,0.0
2024-09-02,1438,1480,1429,1429,70782,-0.004181184668989535
2024-09-03,1431,1493,1429,1470,110354,0.028691392582225417
2024-09-04,1470,1522,1432,1520,292059,0.03401360544217691
2024-09-05,1551,1637,1460,1460,523443,-0.03947368421052633
2024-09-06,1456,1745,1456,1538,3372518,0.05342465753424652
2024-09-09,1640,1740,1519,1519,1336708,-0.012353706111833507
2024-09-10,1519,1532,1470,1480,230314,-0.025674786043449638
2024-09-11,1494,1513,1465,1475,156907,-0.0033783783783783994
2024-09-12,1475,1515,1475,1504,112100,0.019661016949152454
2024-09-13,1520,1522,1487,1493,105313,-0.00731382978723405
2024-09-19,1539,1600,1499,1570,528774,0.051574012056262664
2024-09-20,1569,1590,1526,1531,211438,-0.024840764331210186
2024-09-23,1535,1543,1500,1500,128961,-0.020248203788373664
2024-09-24,1500,1549,1500,1520,139119,0.01333333333333342
2024-09-25,1525,1548,1500,1527,136184,0.004605263157894779
2024-09-26,1527,1541,1519,1530,123302,0.0019646365422396617
2024-09-27,1530,1545,1490,1507,133252,-0.015032679738562038
2024-09-30,1507,1520,1450,1450,228050,-0.03782349037823496
2024-10-02,1449,1488,1412,1455,141781,0.0034482758620688614
2024-10-04,1440,1525,1440,1520,161121,0.04467353951890041
2024-10-07,1515,1560,1505,1530,274807,0.006578947368421018
2024-10-08,1514,1539,1512,1514,75639,-0.010457516339869244
2024-10-10,1530,1582,1515,1536,271481,0.014531043593130732
2024-10-11,1532,1543,1520,1535,102100,-0.0006510416666666297
2024-10-14,1525,1560,1525,1558,187847,0.014983713355048778
2024-10-15,1570,1570,1540,1545,126098,-0.008344030808729141
2024-10-16,1545,1550,1506,1506,91353,-0.025242718446601975
2024-10-17,1528,1532,1488,1496,102076,-0.006640106241699861
2024-10-18,1496,1508,1424,1442,167541,-0.03609625668449201
2024-10-21,1442,1475,1435,1461,55610,0.013176144244105403
2024-10-22,1456,1469,1409,1422,105708,-0.026694045174537995
2024-10-23,1420,1422,1375,1400,170017,-0.015471167369901506
2024-10-24,1380,1417,1365,1398,147922,-0.0014285714285714457
2024-10-25,1385,1450,1377,1380,97669,-0.012875536480686733
2024-10-28,1429,1429,1367,1375,46197,-0.0036231884057971175
2024-10-29,1370,1376,1300,1319,137146,-0.04072727272727272
2024-10-30,1319,1348,1290,1303,104652,-0.012130401819560266
2024-10-31,1344,1352,1281,1346,129457,0.03300076745970837
2024-11-01,1346,1357,1291,1325,42434,-0.015601783060921193
2024-11-04,1325,1362,1320,1358,34098,0.02490566037735853
2024-11-05,1345,1424,1345,1398,96755,0.02945508100147265
2024-11-06,1385,1434,1346,1370,99664,-0.02002861230329045
2024-11-07,1370,1383,1313,1331,74890,-0.02846715328467153
2024-11-08,1331,1334,1309,1317,27501,-0.010518407212622094
2024-11-11,1317,1338,1280,1305,165759,-0.009111617312072884
2024-11-12,1305,1305,1230,1234,228628,-0.05440613026819918
2024-11-13,1258,1258,1172,1200,126790,-0.027552674230145846
2024-11-14,1200,1226,1152,1198,86102,-0.0016666666666667052
2024-11-15,1186,1200,1130,1152,101555,-0.03839732888146907
2024-11-18,1145,1199,1105,1129,137292,-0.01996527777777779
2024-11-19,1129,1150,1105,1111,68040,-0.01594331266607618
2024-11-20,1125,1128,1094,1110,81125,-0.0009000900090009312
2024-11-21,1130,1169,1096,1156,126589,0.04144144144144146
2024-11-22,1146,1250,1143,1151,211640,-0.004325259515570945
2024-11-25,1185,1189,1166,1170,80886,0.01650738488271064
2024-11-26,1178,1190,1137,1164,89420,-0.00512820512820511
2024-11-27,1152,1169,1118,1133,68614,-0.026632302405498298
2024-11-28,1135,1148,1100,1117,52626,-0.014121800529567574
2024-11-29,1118,1118,1067,1067,94261,-0.044762757385855
2024-12-02,1067,1117,1001,1018,119683,-0.04592314901593253
2024-12-03,1018,1057,1000,1018,85964,0.0
2024-12-04,930,1056,922,1017,129952,-0.0009823182711198308
2024-12-05,1040,1040,980,1010,49958,-0.006882989183874089
2024-12-06,973,1031,973,996,57864,-0.013861386138613874
2024-12-09,1025,1025,900,900,153762,-0.09638554216867468
2024-12-10,925,963,856,957,143088,0.06333333333333324
2024-12-11,957,998,957,996,62677,0.040752351097178785
2024-12-12,986,1008,980,999,43828,0.003012048192771122
2024-12-13,999,1024,979,1020,63889,0.021021021021021102
2024-12-16,1020,1051,994,1030,104119,0.009803921568627416
2024-12-17,1030,1038,976,1004,85518,-0.025242718446601975
2024-12-18,1004,1013,986,1013,31890,0.008964143426294813
2024-12-19,1013,1013,982,1010,21521,-0.0029615004935834577
2024-12-20,1031,1031,972,976,48343,-0.03366336633663369
2024-12-23,976,986,962,975,19039,-0.0010245901639344135
2024-12-24,975,999,948,966,64488,-0.009230769230769265
2024-12-26,966,987,944,962,39441,-0.0041407867494823725
2024-12-27,952,962,905,942,75629,-0.02079002079002079
2024-12-30,936,947,908,947,54113,0.005307855626327074
2025-01-02,947,974,940,968,48039,0.022175290390707536
2025-01-03,962,1000,959,999,28244,0.03202479338842967
2025-01-06,999,1014,991,1011,41696,0.012012012012011963
2025-01-07,1011,1023,991,1004,18589,-0.006923837784371889
2025-01-08,1003,1033,972,1000,133485,-0.003984063745019917
2025-01-09,1022,1022,973,1008,41888,0.008000000000000007
2025-01-10,1023,1029,976,1004,53136,-0.003968253968253954
2025-01-13,1004,1004,979,1000,24512,-0.003984063745019917
2025-01-14,995,1026,992,992,20317,-0.008000000000000007
2025-01-15,992,996,976,994,22073,0.002016129032258007
2025-01-16,994,1024,919,919,87345,-0.07545271629778671
2025-01-17,922,953,919,943,79800,0.02611534276387384
2025-01-20,937,956,924,934,27392,-0.009544008483563071
2025-01-21,938,938,910,919,34637,-0.016059957173447548
2025-01-22,909,922,880,900,78523,-0.020674646354733373
2025-01-23,900,919,884,899,56249,-0.0011111111111110628
2025-01-24,918,918,887,898,65404,-0.0011123470522803602
2025-01-31,899,919,893,893,36711,-0.0055679287305122616
2025-02-03,893,893,854,876,90124,-0.01903695408734607
2025-02-04,876,908,854,898,84879,0.02511415525114158
2025-02-05,898,912,869,904,134374,0.006681514476614803
2025-02-06,894,902,851,896,144632,-0.008849557522123908
2025-02-07,896,896,867,868,35744,-0.03125
2025-02-10,868,890,864,887,43059,0.02188940092165903
2025-02-11,887,901,880,899,38912,0.013528748590755368
2025-02-12,904,904,875,878,62611,-0.023359288097886566
2025-02-13,878,905,875,897,32409,0.021640091116173155
2025-02-14,891,907,875,904,42061,0.0078037904124861335
2025-02-17,904,916,891,914,25032,0.01106194690265494
2025-02-18,918,918,898,904,19774,-0.01094091903719907
2025-02-19,904,918,897,912,73400,0.008849557522123908
2025-02-20,920,920,900,919,49012,0.007675438596491224
2025-02-21,919,927,900,926,73829,0.007616974972796564
2025-02-24,926,930,909,918,51209,-0.008639308855291628
2025-02-25,918,918,860,914,59262,-0.004357298474945481
2025-02-26,914,918,900,916,33910,0.002188183807439792
2025-02-27,915,924,896,916,45229,0.0
2025-02-28,912,916,896,907,62895,-0.009825327510917026
2025-03-04,907,907,880,890,74512,-0.018743109151047377
2025-03-05,890,930,888,930,95991,0.04494382022471921
2025-03-06,956,1209,945,1051,8210119,0.13010752688172045
2025-03-07,1051,1109,977,1036,1539085,-0.014272121788772574
2025-03-10,1028,1051,1009,1036,326535,0.0
2025-03-11,998,1039,998,1036,165843,0.0
2025-03-12,1036,1037,1007,1013,82973,-0.022200772200772212
2025-03-13,1037,1039,1002,1011,80667,-0.001974333662388972
2025-03-14,1022,1022,1000,1011,84411,0.0
2025-03-17,1022,1034,1010,1028,61252,0.016815034619188873
2025-03-18,1028,1070,1021,1037,88943,0.008754863813229541
2025-03-19,1063,1075,1038,1050,57613,0.012536162005786
2025-03-20,1050,1130,1030,1094,225069,0.04190476190476189
2025-03-21,1094,1422,1080,1231,8801792,0.1252285191956124
2025-03-24,1248,1292,1215,1248,861521,0.01380991064175463
2025-03-25,1280,1282,1232,1280,424759,0.02564102564102555
2025-03-26,1335,1335,1240,1278,698859,-0.0015625000000000222
2025-03-27,1243,1578,1243,1331,4074691,0.04147104851330208
2025-03-28,1350,1362,1296,1298,330006,-0.024793388429752095
2025-03-31,1298,1505,1261,1343,1722340,0.034668721109399
2025-04-01,1343,1435,1343,1368,456637,0.01861504095309008
2025-04-02,1365,1365,1243,1272,434099,-0.07017543859649122
2025-04-03,1260,1309,1210,1269,137484,-0.002358490566037763
2025-04-04,1262,1380,1211,1379,438593,0.08668242710795893
2025-04-07,1376,1380,1291,1345,219784,-0.024655547498187103
2025-04-08,1360,1369,1250,1280,263386,-0.048327137546468446
2025-04-09,1279,1279,1230,1230,104672,-0.0390625
2025-04-10,1231,1339,1231,1300,98561,0.05691056910569103
2025-04-11,1286,1318,1271,1305,93246,0.0038461538461538325
2025-04-14,1305,1343,1301,1312,54595,0.005363984674329414
2025-04-15,1344,1348,1251,1308,79510,-0.0030487804878048808
2025-04-16,1330,1349,1285,1311,73791,0.002293577981651307
2025-04-17,1281,1340,1280,1303,84478,-0.006102212051868783
2025-04-18,1347,1347,1289,1295,103425,-0.006139677666922472
2025-04-21,1320,1330,1270,1293,227715,-0.001544401544401497
2025-04-22,1293,1309,1270,1270,116427,-0.017788089713843824
2025-04-23,1289,1291,1250,1270,91605,0.0
2025-04-24,1270,1270,1230,1261,42642,-0.007086614173228312
2025-04-25,1261,1368,1241,1270,275170,0.007137192704202988
2025-04-28,1292,1292,1215,1228,116575,-0.03307086614173227
2025-04-29,1228,1246,1212,1230,58822,0.0016286644951140072
2025-04-30,1280,1280,1199,1232,120030,0.001626016260162677
2025-05-02,1230,1260,1210,1224,24269,-0.00649350649350644
2025-05-07,1206,1279,1203,1219,126509,-0.004084967320261423
2025-05-08,1219,1227,1194,1195,138693,-0.01968826907301069
2025-05-09,1206,1210,1181,1196,58141,0.0008368200836819106
2025-05-12,1196,1228,1196,1228,88043,0.026755852842809347
2025-05-13,1280,1300,1204,1226,420600,-0.0016286644951140072
2025-05-14,1265,1265,1201,1230,79088,0.0032626427406199365
2025-05-15,1212,1230,1186,1201,113286,-0.023577235772357708
2025-05-16,1201,1210,1180,1196,94546,-0.004163197335553703
2025-05-19,1210,1213,1135,1154,234025,-0.03511705685618727
2025-05-20,1170,1178,1148,1154,47561,0.0
2025-05-21,1148,1200,1143,1184,93998,0.025996533795493937
2025-05-22,1200,1200,1150,1159,58005,-0.021114864864864913
2025-05-23,1170,1170,1106,1106,99431,-0.04572907679033644
2025-05-26,1140,1140,1105,1128,47041,0.019891500904159143
2025-05-27,1148,1148,1100,1105,81372,-0.02039007092198586
2025-05-28,1105,1131,1070,1098,237967,-0.0063348416289592535
2025-05-29,1108,1180,1082,1086,181795,-0.010928961748633892
2025-05-30,1090,1100,1026,1082,93303,-0.0036832412523020164
2025-06-02,1090,1096,1050,1069,54564,-0.01201478743068396
2025-06-04,978,1052,978,1022,288162,-0.0439663236669785
2025-06-05,1041,1048,1012,1032,47801,0.009784735812133016
2025-06-09,1033,1058,1027,1027,47599,-0.004844961240310086
2025-06-10,1040,1040,980,1009,75511,-0.017526777020447915
2025-06-11,1020,1050,1000,1044,105275,0.03468780971258667
2025-06-12,1045,1300,1045,1130,2341141,0.0823754789272031
2025-06-13,1130,1139,1095,1101,158384,-0.025663716814159243
2025-06-16,1097,1102,1068,1090,158502,-0.009990917347865613
2025-06-17,1128,1156,1075,1154,371300,0.05871559633027523
2025-06-18,1160,1257,1105,1204,1336742,0.0433275563258233
2025-06-19,1210,1210,1144,1167,242661,-0.030730897009966784
2025-06-20,1165,1168,1090,1128,194196,-0.033419023136246784
2025-06-23,1120,1120,1061,1075,129687,-0.04698581560283688
2025-06-24,1105,1105,1063,1077,159517,0.0018604651162790198
2025-06-25,1077,1092,1053,1055,117698,-0.02042711234911787
2025-06-26,1075,1322,1060,1111,4365876,0.05308056872037925
2025-06-27,1138,1138,1049,1076,394831,-0.03150315031503148
2025-06-30,1076,1100,1039,1070,261528,-0.005576208178438624
