Date,Open,High,Low,Close,Volume,Change
2022-08-01,5020,5060,4960,5010,415298,-0.0019920318725099584
2022-08-02,4900,4900,4650,4690,1027444,-0.06387225548902198
2022-08-03,4665,4915,4650,4855,590859,0.03518123667377404
2022-08-04,4930,5400,4905,5160,4499023,0.06282183316168899
2022-08-05,5160,5170,5020,5060,588842,-0.019379844961240345
2022-08-08,5060,5190,4995,5170,503095,0.021739130434782705
2022-08-09,5280,5540,5170,5170,3977221,0.0
2022-08-10,5190,5270,5030,5040,794203,-0.025145067698259194
2022-08-11,5110,5190,5090,5120,391491,0.015873015873015817
2022-08-12,5080,5140,5030,5110,337063,-0.001953125
2022-08-16,5140,5250,5090,5190,461804,0.015655577299412915
2022-08-17,5170,5190,5000,5030,452466,-0.030828516377649273
2022-08-18,4980,4995,4905,4930,251833,-0.01988071570576544
2022-08-19,4940,4955,4850,4865,229345,-0.013184584178498993
2022-08-22,4745,5250,4740,4755,1492297,-0.022610483042137752
2022-08-23,4700,4825,4670,4705,236798,-0.01051524710830709
2022-08-24,4710,4795,4675,4720,170037,0.0031880977683316214
2022-08-25,4710,4865,4710,4785,209719,0.013771186440677985
2022-08-26,4825,4890,4765,4785,204307,0.0
2022-08-29,4555,4695,4550,4635,217748,-0.031347962382445194
2022-08-30,4650,4800,4630,4720,128310,0.01833872707659112
2022-08-31,4690,4760,4675,4760,160115,0.008474576271186418
2022-09-01,4710,4745,4580,4640,272029,-0.025210084033613467
2022-09-02,4640,4700,4525,4525,206818,-0.024784482758620663
2022-09-05,4450,4560,4400,4420,215758,-0.023204419889502725
2022-09-06,4430,4610,4430,4475,189957,0.012443438914027105
2022-09-07,4475,4505,4300,4315,242326,-0.03575418994413404
2022-09-08,4365,4475,4310,4320,176362,0.0011587485515642815
2022-09-13,4385,4530,4330,4475,178706,0.03587962962962954
2022-09-14,4250,4365,4245,4335,151889,-0.031284916201117285
2022-09-15,4355,4425,4270,4280,194746,-0.012687427912341454
2022-09-16,4220,4325,4170,4185,235390,-0.02219626168224298
2022-09-19,4260,4260,3980,3980,329626,-0.04898446833930703
2022-09-20,4000,4125,4000,4040,179159,0.015075376884422065
2022-09-21,3985,4070,3945,3985,179617,-0.013613861386138626
2022-09-22,3975,4055,3875,3960,302205,-0.006273525721455453
2022-09-23,3955,4015,3740,3740,268659,-0.05555555555555558
2022-09-26,3630,3710,3465,3510,571571,-0.06149732620320858
2022-09-27,3425,3710,3425,3620,636798,0.031339031339031376
2022-09-28,3580,3780,3470,3580,437141,-0.011049723756906049
2022-09-29,3625,3740,3500,3500,334919,-0.022346368715083775
2022-09-30,3460,3640,3445,3560,396792,0.017142857142857126
2022-10-04,3640,3790,3615,3740,447624,0.050561797752809
2022-10-05,3830,3880,3670,3850,579861,0.02941176470588225
2022-10-06,3840,4240,3840,4120,667183,0.07012987012987004
2022-10-07,4110,4110,3980,3995,334956,-0.03033980582524276
2022-10-11,3840,3950,3790,3910,441929,-0.021276595744680882
2022-10-12,3870,4180,3870,4110,739359,0.051150895140664954
2022-10-13,4060,4090,3905,3925,352395,-0.045012165450121655
2022-10-14,4010,4245,4010,4160,614683,0.05987261146496814
2022-10-17,4100,4205,3995,4185,353452,0.006009615384615419
2022-10-18,4310,4565,4260,4420,1153623,0.056152927120669105
2022-10-19,4470,4655,4320,4320,768282,-0.022624434389140302
2022-10-20,4320,4430,4150,4230,296915,-0.02083333333333337
2022-10-21,4230,4350,4195,4250,319397,0.004728132387706863
2022-10-24,4300,4465,4300,4370,494933,0.028235294117647136
2022-10-25,4375,4475,4315,4435,190565,0.014874141876430214
2022-10-26,4435,4465,4300,4335,207962,-0.022547914317925577
2022-10-27,4315,4470,4050,4265,389296,-0.016147635524798143
2022-10-28,4175,4210,4085,4115,210730,-0.035169988276670616
2022-10-31,4205,4280,4125,4195,82800,0.019441069258809174
2022-11-01,4195,4290,4155,4250,88154,0.013110846245530494
2022-11-02,4250,4480,4185,4335,372910,0.020000000000000018
2022-11-03,4210,4320,4200,4275,165456,-0.01384083044982698
2022-11-04,4275,4280,4135,4230,124822,-0.010526315789473717
2022-11-07,4250,4640,4210,4605,894082,0.08865248226950362
2022-11-08,4575,4670,4535,4645,391671,0.008686210640608039
2022-11-09,4595,4650,4405,4410,519292,-0.05059203444564042
2022-11-10,4310,4530,4305,4495,165872,0.01927437641723362
2022-11-11,4620,4865,4535,4815,1090865,0.07119021134593995
2022-11-14,4835,4855,4695,4710,638668,-0.02180685358255452
2022-11-15,4660,4825,4660,4765,322299,0.011677282377919429
2022-11-16,4790,4795,4630,4630,256309,-0.02833158447009443
2022-11-17,4660,4760,4580,4650,280913,0.004319654427645814
2022-11-18,4705,5130,4605,4620,1570287,-0.006451612903225823
2022-11-21,4670,4685,4380,4380,402480,-0.051948051948051965
2022-11-22,4420,4420,4280,4295,181840,-0.019406392694063967
2022-11-23,4390,4525,4350,4480,274990,0.043073341094295614
2022-11-24,4565,5080,4560,4760,3192404,0.0625
2022-11-25,4595,4605,4470,4505,758617,-0.0535714285714286
2022-11-28,4510,4515,4345,4380,307945,-0.027746947835738056
2022-11-29,4320,4450,4315,4390,241200,0.0022831050228311334
2022-11-30,4355,4405,4335,4350,202267,-0.009111617312072884
2022-12-01,4430,4610,4410,4425,661206,0.01724137931034475
2022-12-02,4420,4450,4350,4385,255230,-0.009039548022598876
2022-12-05,4430,4430,4325,4360,169020,-0.005701254275940704
2022-12-06,4305,4380,4210,4250,192103,-0.025229357798165153
2022-12-07,4190,4295,4160,4240,205321,-0.0023529411764705577
2022-12-08,4200,4265,4150,4175,139713,-0.015330188679245293
2022-12-09,4180,4280,4175,4220,177038,0.010778443113772518
2022-12-12,4190,4275,4180,4235,103437,0.0035545023696681444
2022-12-13,4295,4295,4150,4150,174857,-0.02007083825265643
2022-12-14,4220,4310,4180,4205,176732,0.013253012048192847
2022-12-15,4230,4260,4175,4245,126708,0.009512485136742077
2022-12-16,4220,4220,4080,4135,216042,-0.025912838633686652
2022-12-19,4110,4180,4110,4125,65480,-0.00241837968561065
2022-12-20,4085,4120,3935,3935,176637,-0.046060606060606024
2022-12-21,3975,3985,3845,3845,152203,-0.02287166454891998
2022-12-22,3875,3935,3840,3845,110628,0.0
2022-12-23,3840,3840,3685,3695,152122,-0.03901170351105332
2022-12-26,3715,3735,3630,3650,81077,-0.012178619756427644
2022-12-27,3615,3730,3615,3700,115500,0.013698630136986356
2022-12-28,3655,3715,3605,3635,119118,-0.01756756756756761
2022-12-29,3950,4725,3935,4040,20334618,0.11141678129298493
2023-01-02,3960,4115,3890,4115,2108326,0.01856435643564347
2023-01-03,4065,4615,3955,4290,12153636,0.04252733900364514
2023-01-04,4240,5110,4205,4800,26706925,0.11888111888111896
2023-01-05,4755,4845,4620,4670,3904350,-0.027083333333333348
2023-01-06,4665,4905,4570,4600,5213676,-0.01498929336188437
2023-01-09,4660,4975,4625,4755,6492985,0.033695652173913127
2023-01-10,4725,4920,4665,4780,3705426,0.00525762355415349
2023-01-11,4820,4820,4665,4700,1052043,-0.01673640167364021
2023-01-12,4705,4790,4650,4745,960235,0.009574468085106425
2023-01-13,4820,5280,4815,4880,10735956,0.028451001053740876
2023-01-16,4860,5080,4830,4920,2315938,0.008196721311475308
2023-01-17,4915,5130,4770,4890,2736687,-0.0060975609756097615
2023-01-18,4865,5320,4810,5160,11778408,0.05521472392638027
2023-01-19,5100,5140,5010,5020,1547270,-0.027131782945736482
2023-01-20,4985,5220,4980,5100,2597545,0.015936254980079667
2023-01-25,5150,5250,4990,5200,2007763,0.019607843137254832
2023-01-26,5230,5440,5120,5150,4824093,-0.009615384615384581
2023-01-27,5190,5240,4995,5070,1210070,-0.01553398058252431
2023-01-30,5090,5260,5080,5230,1698426,0.03155818540433919
2023-01-31,5180,5230,5090,5190,936485,-0.007648183556405397
2023-02-01,5220,5230,5050,5080,854094,-0.021194605009633882
2023-02-02,5130,5370,5110,5280,2170010,0.03937007874015741
2023-02-03,5250,5330,5210,5260,946327,-0.0037878787878787845
2023-02-06,5260,5260,5050,5070,837230,-0.03612167300380231
2023-02-07,5050,5250,5030,5160,1022161,0.01775147928994092
2023-02-08,5160,5260,5120,5210,698181,0.009689922480620172
2023-02-09,5170,5170,5090,5120,463059,-0.017274472168905985
2023-02-10,5120,5140,4880,4925,838261,-0.0380859375
2023-02-13,4925,4950,4740,4840,410953,-0.017258883248730927
2023-02-14,4870,4925,4820,4835,301542,-0.0010330578512396382
2023-02-15,4835,4890,4650,4670,470181,-0.03412616339193386
2023-02-16,4725,5000,4720,4950,1077613,0.05995717344753748
2023-02-17,4900,4985,4805,4850,311139,-0.02020202020202022
2023-02-20,4855,5000,4810,4995,286671,0.02989690721649474
2023-02-21,4985,4995,4855,4930,298043,-0.013013013013013053
2023-02-22,4855,4860,4735,4765,199949,-0.03346855983772823
2023-02-23,4780,4900,4735,4840,213808,0.015739769150052485
2023-02-24,4820,4865,4670,4680,326744,-0.03305785123966942
2023-02-27,4635,4780,4565,4590,308947,-0.019230769230769273
2023-02-28,4660,4960,4610,4880,943506,0.06318082788671031
2023-03-02,4905,4915,4725,4725,317185,-0.03176229508196726
2023-03-03,4805,4850,4745,4815,285580,0.01904761904761898
2023-03-06,4800,4890,4770,4835,247717,0.004153686396677125
2023-03-07,4810,4835,4680,4715,382061,-0.024819027921406445
2023-03-08,4640,4765,4625,4665,231412,-0.010604453870625696
2023-03-09,4695,4720,4540,4590,288204,-0.01607717041800638
2023-03-10,4540,4540,4340,4355,298527,-0.05119825708060999
2023-03-13,4300,4460,4225,4430,338606,0.01722158438576349
2023-03-14,4430,4440,4285,4315,212152,-0.025959367945823875
2023-03-15,4420,4455,4310,4315,219725,0.0
2023-03-16,4240,4315,4125,4280,189717,-0.008111239860950192
2023-03-17,4310,4480,4310,4435,259008,0.03621495327102808
2023-03-20,4440,4505,4360,4360,154565,-0.016910935738444155
2023-03-21,4765,4840,4440,4445,1280333,0.019495412844036775
2023-03-22,4550,4625,4495,4560,618540,0.025871766029246235
2023-03-23,4485,4530,4445,4500,335491,-0.013157894736842146
2023-03-24,4500,4580,4400,4540,263964,0.008888888888888946
2023-03-27,4550,4560,4350,4435,276386,-0.02312775330396477
2023-03-28,4485,4535,4435,4480,205051,0.01014656144306647
2023-03-29,4445,4525,4410,4500,209393,0.0044642857142858094
2023-03-30,4510,4545,4425,4525,263640,0.005555555555555536
2023-03-31,4570,4570,4400,4470,406157,-0.012154696132596676
2023-04-03,4455,4550,4440,4520,264719,0.01118568232662187
2023-04-04,4520,4650,4520,4585,358248,0.014380530973451267
2023-04-05,4590,4715,4570,4610,392293,0.005452562704471031
2023-04-06,4610,4640,4465,4465,354444,-0.03145336225596529
2023-04-07,4535,4535,4380,4410,254153,-0.012318029115341522
2023-04-10,4400,4420,4200,4220,550911,-0.04308390022675734
2023-04-11,4200,4270,4125,4175,363901,-0.010663507109004766
2023-04-12,4150,4290,4140,4255,234600,0.01916167664670665
2023-04-13,4255,4300,4200,4260,187983,0.001175088131609936
2023-04-14,4320,4345,4260,4275,233661,0.0035211267605634866
2023-04-17,4275,4300,4215,4260,236906,-0.0035087719298245723
2023-04-18,4260,4260,4175,4225,199164,-0.008215962441314506
2023-04-19,4220,4355,4170,4340,453572,0.02721893491124261
2023-04-20,4295,4340,4190,4195,277300,-0.033410138248847976
2023-04-21,4165,4230,4010,4010,387495,-0.04410011918951129
2023-04-24,4000,4080,3885,3920,288517,-0.02244389027431426
2023-04-25,3920,3955,3790,3900,231680,-0.005102040816326481
2023-04-26,3840,3960,3830,3830,235860,-0.017948717948717996
2023-04-27,3830,3895,3790,3885,94650,0.01436031331592691
2023-04-28,3900,4000,3895,3920,173700,0.009009009009008917
2023-05-02,3930,4040,3875,4040,156224,0.030612244897959107
2023-05-03,3945,4045,3945,3970,114583,-0.017326732673267342
2023-05-04,3955,4040,3915,4010,212963,0.010075566750629816
2023-05-08,3985,4100,3985,4055,169545,0.01122194513715713
2023-05-09,4020,4255,4015,4180,445143,0.03082614056720101
2023-05-10,4180,4845,4180,4710,6948451,0.1267942583732058
2023-05-11,4665,4890,4605,4705,2025818,-0.0010615711252653925
2023-05-12,4755,4785,4475,4540,738059,-0.03506907545164717
2023-05-15,4535,4535,4345,4435,536137,-0.02312775330396477
2023-05-16,4455,4550,4305,4350,488701,-0.01916572717023679
2023-05-17,4355,4485,4310,4455,510401,0.024137931034482696
2023-05-18,4465,4465,4300,4320,594536,-0.030303030303030276
2023-05-19,4355,4355,4235,4240,247037,-0.01851851851851849
2023-05-22,4270,4325,4235,4300,117896,0.014150943396226356
2023-05-23,4315,4315,4225,4240,206252,-0.013953488372092981
2023-05-24,4240,4240,4105,4110,300966,-0.030660377358490587
2023-05-25,4075,4140,3915,3960,802272,-0.03649635036496346
2023-05-26,3955,4085,3930,4050,277404,0.022727272727272707
2023-05-30,4085,4180,3970,4170,340221,0.029629629629629672
2023-05-31,4130,4265,4130,4175,268245,0.0011990407673860837
2023-06-01,4200,4245,4150,4230,155195,0.013173652694610682
2023-06-02,4230,4235,4115,4150,193009,-0.01891252955082745
2023-06-05,4175,4240,4155,4220,181525,0.01686746987951815
2023-06-07,4220,4260,4150,4155,323215,-0.0154028436018957
2023-06-08,4155,4160,4055,4060,171273,-0.022864019253910906
2023-06-09,4065,4140,4020,4020,263433,-0.009852216748768461
2023-06-12,4020,4065,4010,4030,88125,0.0024875621890547706
2023-06-13,4050,4110,4050,4055,109233,0.006203473945409321
2023-06-14,4050,4075,3945,3945,236986,-0.027127003699136898
2023-06-15,3955,4020,3865,3875,151712,-0.017743979721166037
2023-06-16,3855,3930,3855,3905,102531,0.007741935483871032
2023-06-19,3900,3915,3850,3880,80165,-0.006402048655569814
2023-06-20,3880,4060,3880,3975,265178,0.02448453608247414
2023-06-21,3975,4030,3905,3905,123631,-0.017610062893081757
2023-06-22,3860,3940,3860,3880,92730,-0.006402048655569814
2023-06-23,3880,3925,3810,3815,154676,-0.01675257731958768
2023-06-26,3850,4320,3820,4160,2134220,0.09043250327654007
2023-06-27,4140,4180,4035,4040,306667,-0.028846153846153855
2023-06-28,4050,4080,3920,3935,240549,-0.025990099009901013
2023-06-29,3930,3995,3910,3915,182922,-0.0050825921219822545
2023-06-30,3910,3935,3830,3935,130959,0.005108556832694733
2023-07-03,3965,3980,3915,3925,135382,-0.0025412960609910717
2023-07-04,3925,3940,3815,3835,295429,-0.02292993630573248
2023-07-05,3860,3860,3640,3675,566643,-0.041720990873533204
2023-07-06,3700,3700,3505,3515,328243,-0.0435374149659864
2023-07-07,3470,3595,3470,3480,175249,-0.009957325746799417
2023-07-10,3545,3560,3480,3505,143384,0.007183908045977017
2023-07-11,3505,3690,3495,3690,206103,0.05278174037089878
2023-07-12,3690,3725,3630,3670,85499,-0.005420054200542035
2023-07-13,3670,3765,3650,3665,152646,-0.0013623978201634523
2023-07-14,3670,3710,3510,3550,336521,-0.03137789904502042
2023-07-17,3530,3595,3500,3535,249130,-0.004225352112676051
2023-07-18,3530,3575,3425,3465,260674,-0.01980198019801982
2023-07-19,3440,3495,3315,3330,386647,-0.038961038961038974
2023-07-20,3300,3395,3260,3325,333042,-0.0015015015015015232
2023-07-21,3300,3320,3170,3195,514955,-0.0390977443609023
2023-07-24,3195,3195,3055,3070,395760,-0.03912363067292646
2023-07-25,3050,3110,3000,3000,316662,-0.0228013029315961
2023-07-26,2985,3010,2825,2880,709083,-0.040000000000000036
2023-07-27,2850,3235,2850,3175,672225,0.10243055555555558
2023-07-28,3175,3210,3125,3165,206015,-0.0031496062992125706
2023-07-31,3165,3350,3135,3350,194854,0.05845181674565558
2023-08-01,3315,3390,3265,3315,247377,-0.010447761194029903
2023-08-02,3295,3415,3235,3315,238926,0.0
2023-08-03,3315,3315,3155,3170,230020,-0.043740573152337814
2023-08-04,3155,3210,3105,3170,163635,0.0
2023-08-07,3140,3245,3130,3215,169634,0.014195583596214423
2023-08-08,3200,3235,3125,3130,168347,-0.026438569206842955
2023-08-09,3125,3250,3125,3190,101050,0.019169329073482455
2023-08-10,3170,3365,3125,3340,447941,0.047021943573667624
2023-08-11,3355,3425,3330,3370,265348,0.008982035928143617
2023-08-14,3365,3365,3210,3235,194470,-0.0400593471810089
2023-08-16,3180,3235,3035,3075,281173,-0.04945904173106641
2023-08-17,3030,3070,2960,3030,133953,-0.014634146341463428
2023-08-18,3000,3050,2965,3000,93782,-0.00990099009900991
2023-08-21,3000,3080,2995,2995,101125,-0.0016666666666667052
2023-08-22,2995,3045,2965,2965,154532,-0.01001669449081799
2023-08-23,2980,3000,2900,2915,229025,-0.016863406408094472
2023-08-24,2915,2985,2900,2950,382450,0.012006861063464935
2023-08-25,2930,2945,2875,2900,195542,-0.016949152542372836
2023-08-28,2895,3005,2885,2990,134203,0.03103448275862064
2023-08-29,2990,3060,2990,3030,115461,0.013377926421404673
2023-08-30,3060,3085,3020,3020,129081,-0.0033003300330033403
2023-08-31,3050,3145,2970,2985,313785,-0.011589403973509937
2023-09-01,3020,3050,2965,2980,117464,-0.0016750418760469454
2023-09-04,2970,3015,2950,2955,137073,-0.008389261744966459
2023-09-05,2990,2990,2905,2930,154273,-0.008460236886632777
2023-09-06,2905,3015,2905,2970,233219,0.013651877133105783
2023-09-07,2960,3035,2895,2915,283115,-0.01851851851851849
2023-09-08,2920,2950,2905,2915,79080,0.0
2023-09-11,2950,3085,2925,3010,333085,0.032590051457976
2023-09-12,3015,3150,3015,3055,271398,0.014950166112956742
2023-09-13,3070,3085,2975,3005,149572,-0.016366612111292977
2023-09-14,3040,3105,2990,3075,170289,0.02329450915141429
2023-09-15,3075,3110,3040,3050,190694,-0.008130081300813052
2023-09-18,3055,3095,3040,3050,100211,0.0
2023-09-19,3035,3065,2980,3000,149567,-0.016393442622950838
2023-09-20,2975,2990,2915,2935,150894,-0.021666666666666612
2023-09-21,2900,3200,2870,2870,1937629,-0.022146507666098825
2023-09-22,2835,2890,2750,2755,338976,-0.04006968641114983
2023-09-25,2730,2785,2650,2650,245563,-0.038112522686025385
2023-09-26,2635,2705,2555,2555,255960,-0.03584905660377358
2023-09-27,2510,2655,2500,2650,177617,0.03718199608610573
2023-10-04,2635,2635,2495,2505,174265,-0.05471698113207546
2023-10-05,2510,2535,2435,2445,181501,-0.0239520958083832
2023-10-06,2415,2600,2415,2515,159228,0.02862985685071573
2023-10-10,2530,2590,2425,2450,116894,-0.025844930417495027
2023-10-11,2455,2550,2455,2525,85227,0.030612244897959107
2023-10-12,2515,2590,2515,2585,55653,0.023762376237623783
2023-10-13,2585,2585,2490,2515,120100,-0.027079303675048405
2023-10-16,2515,2525,2425,2485,132504,-0.011928429423459286
2023-10-17,2465,2620,2465,2615,189816,0.05231388329979869
2023-10-18,2600,2640,2535,2555,87289,-0.02294455066921608
2023-10-19,2530,2530,2435,2445,126620,-0.043052837573385516
2023-10-20,2400,2445,2330,2350,152868,-0.03885480572597133
2023-10-23,2315,2385,2250,2250,214638,-0.04255319148936165
2023-10-24,2280,2430,2250,2395,297743,0.06444444444444453
2023-10-25,2410,2480,2370,2455,203415,0.025052192066805867
2023-10-26,2370,2380,2315,2365,271496,-0.03665987780040736
2023-10-27,2355,2795,2355,2410,2621679,0.019027484143763207
2023-10-30,2415,2465,2395,2405,176727,-0.0020746887966804906
2023-10-31,2415,2470,2350,2360,174044,-0.018711018711018657
2023-11-01,2355,2430,2355,2415,165286,0.02330508474576276
2023-11-02,2440,2575,2435,2575,396163,0.0662525879917184
2023-11-03,2575,2690,2530,2610,653435,0.013592233009708687
2023-11-06,2680,2750,2625,2735,492548,0.04789272030651337
2023-11-07,2690,2740,2650,2720,267436,-0.005484460694698323
2023-11-08,2740,2970,2725,2815,1136751,0.03492647058823528
2023-11-09,2815,2870,2690,2865,461849,0.017761989342806483
2023-11-10,2865,2890,2755,2790,307993,-0.02617801047120416
2023-11-13,2790,2840,2650,2650,290001,-0.05017921146953408
2023-11-14,2650,2740,2620,2700,879182,0.018867924528301883
2023-11-15,2770,2770,2700,2725,142718,0.0092592592592593
2023-11-16,2710,2760,2705,2720,162215,-0.0018348623853210455
2023-11-17,2705,2725,2600,2635,186251,-0.03125
2023-11-20,2620,2750,2580,2730,157019,0.036053130929791344
2023-11-21,2710,2840,2710,2820,210043,0.03296703296703307
2023-11-22,2820,2845,2770,2785,128411,-0.012411347517730542
2023-11-23,2790,2855,2770,2840,161717,0.019748653500897717
2023-11-24,2840,2850,2750,2750,133168,-0.03169014084507038
2023-11-27,2750,2800,2735,2770,108015,0.0072727272727273196
2023-11-28,2800,2835,2745,2835,165088,0.023465703971119023
2023-11-29,2835,2985,2805,2820,572905,-0.005291005291005346
2023-11-30,2820,2895,2745,2745,259478,-0.02659574468085102
2023-12-01,2730,2800,2715,2725,165630,-0.007285974499089298
2023-12-04,2780,2880,2710,2830,348218,0.038532110091743066
2023-12-05,2925,2970,2800,2820,634649,-0.0035335689045936647
2023-12-06,2820,2965,2820,2945,420895,0.04432624113475181
2023-12-07,2980,2980,2770,2885,297896,-0.02037351443123936
2023-12-08,2900,2940,2845,2870,245327,-0.005199306759098743
2023-12-11,2870,2885,2805,2815,179808,-0.019163763066202044
2023-12-12,2825,2840,2730,2830,257702,0.005328596802841812
2023-12-13,2840,2920,2790,2870,274995,0.014134275618374659
2023-12-14,2925,3175,2920,2955,2007758,0.029616724738676048
2023-12-15,2955,2985,2890,2905,410504,-0.016920473773265665
2023-12-18,2905,3020,2900,2900,280845,-0.0017211703958691649
2023-12-19,2900,2970,2875,2905,181235,0.0017241379310344307
2023-12-20,2910,3000,2910,2950,245156,0.015490533562822817
2023-12-21,2915,3025,2900,3000,267770,0.016949152542372836
2023-12-22,3010,3035,2770,2850,602535,-0.050000000000000044
2023-12-26,2820,3235,2640,2660,3916795,-0.06666666666666665
2023-12-27,2680,2745,2590,2710,435242,0.018796992481203034
2023-12-28,2710,2740,2700,2720,180671,0.0036900369003689537
2024-01-02,2715,2880,2700,2845,364949,0.045955882352941124
2024-01-03,2845,3065,2795,2975,1421637,0.04569420035149374
2024-01-04,2975,3070,2890,2975,763478,0.0
2024-01-05,3030,3090,2990,3040,625859,0.02184873949579824
2024-01-08,2995,3055,2945,3010,582270,-0.009868421052631526
2024-01-09,3015,3140,2995,3100,858536,0.029900332225913706
2024-01-10,3105,3145,3005,3010,440496,-0.029032258064516148
2024-01-11,3050,3125,3025,3110,624970,0.03322259136212624
2024-01-12,3080,3100,2920,2920,620347,-0.06109324758842438
2024-01-15,2920,2945,2865,2910,193013,-0.003424657534246589
2024-01-16,2875,2935,2815,2870,167068,-0.013745704467353903
2024-01-17,2865,2875,2705,2740,407097,-0.04529616724738672
2024-01-18,2720,2935,2720,2880,391093,0.051094890510948954
2024-01-19,2970,2970,2865,2935,706466,0.01909722222222232
2024-01-22,3200,3250,2975,2975,2081793,0.013628620102214661
2024-01-23,2925,3115,2925,3030,1284094,0.018487394957983128
2024-01-24,3040,3800,3030,3465,28994830,0.14356435643564347
2024-01-25,3300,3320,3135,3220,4540151,-0.07070707070707072
2024-01-26,3460,3475,3240,3340,6894838,0.037267080745341685
2024-01-29,3255,3305,3060,3100,1858672,-0.07185628742514971
2024-01-30,3110,3230,3085,3230,1444248,0.041935483870967794
2024-01-31,3165,3540,3165,3230,9014514,0.0
2024-02-01,3250,3290,3120,3205,1699145,-0.007739938080495334
2024-02-02,3215,3420,3165,3190,3057818,-0.004680187207488307
2024-02-05,3185,3255,3075,3075,1016414,-0.036050156739811934
2024-02-06,3070,3135,2980,2995,764340,-0.026016260162601612
2024-02-07,3000,3030,2905,2920,519897,-0.025041736227045086
2024-02-08,2935,3070,2935,2980,641523,0.020547945205479534
2024-02-13,2985,3090,2985,3080,463463,0.033557046979865834
2024-02-14,3045,3130,2975,3115,343482,0.011363636363636465
2024-02-15,3115,3160,3070,3070,498181,-0.014446227929374
2024-02-16,3105,3110,2995,3040,769370,-0.009771986970684043
2024-02-19,3045,3120,3035,3065,389783,0.008223684210526327
2024-02-20,3080,3140,3045,3050,562067,-0.004893964110929905
2024-02-21,3065,3065,2995,3000,422483,-0.016393442622950838
2024-02-22,3005,3025,2940,2965,372713,-0.011666666666666714
2024-02-23,2965,3015,2930,3005,206509,0.013490725126475533
2024-02-26,3005,3020,2965,3000,194615,-0.0016638935108153063
2024-02-27,3005,3115,2965,3100,772879,0.03333333333333344
2024-02-28,3100,3135,3025,3035,478230,-0.020967741935483897
2024-02-29,3030,3030,2925,2930,540358,-0.034596375617792385
2024-03-04,2930,2985,2910,2910,265239,-0.0068259385665528916
2024-03-05,2930,2935,2750,2770,1099331,-0.04810996563573888
2024-03-06,2730,2770,2670,2700,468062,-0.02527075812274371
2024-03-07,2700,2790,2680,2770,219451,0.025925925925925908
2024-03-08,2800,2800,2710,2720,264955,-0.018050541516245522
2024-03-11,2730,2825,2730,2800,381577,0.02941176470588225
2024-03-12,2800,2870,2790,2855,271054,0.019642857142857073
2024-03-13,2840,2870,2805,2865,181023,0.003502626970227629
2024-03-14,2850,2865,2815,2835,131355,-0.010471204188481686
2024-03-15,2835,2835,2760,2800,215796,-0.012345679012345734
2024-03-18,2775,2825,2760,2780,128668,-0.0071428571428571175
2024-03-19,2820,2825,2780,2805,205832,0.008992805755395628
2024-03-20,2805,2865,2740,2775,289829,-0.010695187165775444
2024-03-21,2780,2845,2770,2780,307899,0.0018018018018017834
2024-03-22,2795,2795,2730,2735,207916,-0.01618705035971224
2024-03-25,2755,2820,2725,2810,306863,0.027422303473491727
2024-03-26,2810,2900,2775,2900,438095,0.03202846975088969
2024-03-27,2900,3020,2875,2945,917231,0.01551724137931032
2024-03-28,2945,2950,2825,2860,618932,-0.028862478777589184
2024-03-29,2880,2915,2680,2745,830785,-0.04020979020979021
2024-04-01,2765,2880,2745,2870,624915,0.04553734061930781
2024-04-02,2870,2895,2700,2725,697913,-0.05052264808362372
2024-04-03,2740,2740,2665,2675,226175,-0.01834862385321101
2024-04-04,2695,2725,2620,2630,356039,-0.016822429906542036
2024-04-05,2630,2655,2590,2615,224901,-0.005703422053231932
2024-04-08,2615,2645,2560,2565,149056,-0.019120458891013437
2024-04-09,2560,2610,2550,2555,129456,-0.003898635477582846
2024-04-11,2575,2590,2515,2580,124463,0.009784735812133016
2024-04-12,2570,2615,2510,2545,192196,-0.013565891472868241
2024-04-15,2500,2545,2460,2500,250363,-0.017681728880157177
2024-04-16,2480,2480,2390,2425,536720,-0.030000000000000027
2024-04-17,2435,2500,2410,2425,205203,0.0
2024-04-18,2420,2500,2420,2495,124999,0.028865979381443196
2024-04-19,2500,2505,2375,2410,389449,-0.034068136272545124
2024-04-22,2425,2465,2410,2435,192852,0.010373443983402453
2024-04-23,2440,2490,2425,2440,145684,0.002053388090349051
2024-04-24,2475,2510,2460,2500,133414,0.024590163934426146
2024-04-25,2480,2485,2440,2480,81579,-0.008000000000000007
2024-04-26,2485,2485,2430,2445,106048,-0.014112903225806495
2024-04-29,2445,2495,2445,2470,112769,0.010224948875255713
2024-04-30,2460,2490,2435,2480,151000,0.004048582995951344
2024-05-02,2470,2535,2440,2500,243021,0.008064516129032251
2024-05-03,2520,2535,2485,2495,141720,-0.0020000000000000018
2024-05-07,2520,2530,2465,2530,153578,0.014028056112224352
2024-05-08,2510,2565,2495,2515,256605,-0.005928853754940677
2024-05-09,2535,2590,2510,2515,309845,0.0
2024-05-10,2525,2630,2525,2535,1092801,0.007952286282306265
2024-05-13,2510,2555,2470,2470,374205,-0.02564102564102566
2024-05-14,2475,2570,2475,2550,454628,0.03238866396761142
2024-05-16,2565,2565,2515,2520,181564,-0.0117647058823529
2024-05-17,2500,2530,2480,2480,163269,-0.015873015873015928
2024-05-20,2485,2575,2470,2515,231310,0.014112903225806495
