Date,Open,High,Low,Close,Volume,Change
2021-01-14,2035,2045,1950,1965,643180,-0.03201970443349755
2021-01-15,1995,2035,1945,1965,443657,0.0
2021-01-18,1960,1975,1895,1905,367169,-0.03053435114503822
2021-01-19,1925,1935,1845,1915,382142,0.005249343832020914
2021-01-20,1915,1980,1900,1950,343798,0.018276762402088753
2021-01-21,1950,1980,1925,1975,207475,0.012820512820512775
2021-01-22,1975,1990,1910,1925,244649,-0.025316455696202556
2021-01-25,2000,2195,1990,2060,3602203,0.07012987012987004
2021-01-26,2060,2060,1965,1995,521181,-0.03155339805825241
2021-01-27,1995,1995,1940,1945,294018,-0.02506265664160401
2021-01-28,1920,1920,1860,1865,365140,-0.041131105398457546
2021-01-29,1730,1760,1675,1690,2412835,-0.09383378016085786
2021-02-01,1680,1690,1630,1655,684599,-0.020710059171597628
2021-02-02,1650,1685,1635,1665,790034,0.0060422960725075026
2021-02-03,1680,1730,1675,1695,869262,0.018018018018018056
2021-02-04,1705,1720,1685,1695,306675,0.0
2021-02-05,1695,1710,1675,1700,292120,0.002949852507374562
2021-02-08,1720,1725,1695,1715,384111,0.008823529411764675
2021-02-09,1700,1715,1685,1685,258141,-0.017492711370262426
2021-02-10,1690,1725,1665,1715,562129,0.017804154302670572
2021-02-15,1705,1765,1705,1725,539538,0.005830903790087438
2021-02-16,1725,1735,1690,1700,377433,-0.01449275362318836
2021-02-17,1700,1705,1680,1700,291842,0.0
2021-02-18,1705,1735,1685,1710,516370,0.00588235294117645
2021-02-19,1700,1715,1660,1690,348139,-0.011695906432748537
2021-02-22,1690,1720,1680,1680,318639,-0.00591715976331364
2021-02-23,1675,1705,1655,1675,265672,-0.0029761904761904656
2021-02-24,1675,1685,1645,1645,239266,-0.017910447761193993
2021-02-25,1655,1660,1610,1645,233272,0.0
2021-02-26,1620,1620,1575,1600,347757,-0.027355623100303927
2021-03-02,1620,1660,1560,1610,492011,0.006250000000000089
2021-03-03,1600,1640,1590,1610,332843,0.0
2021-03-04,1610,1625,1585,1595,200079,-0.009316770186335366
2021-03-05,1585,1595,1545,1560,315017,-0.021943573667711602
2021-03-08,1580,1585,1555,1570,170382,0.0064102564102563875
2021-03-09,1570,1570,1510,1540,223814,-0.019108280254777066
2021-03-10,1545,1545,1470,1485,333877,-0.0357142857142857
2021-03-11,1490,1510,1480,1500,156108,0.010101010101010166
2021-03-12,1520,1570,1490,1545,244924,0.030000000000000027
2021-03-15,1535,1595,1535,1580,235383,0.02265372168284796
2021-03-16,1580,1600,1550,1565,122336,-0.009493670886076
2021-03-17,1565,1585,1540,1570,162375,0.0031948881789136685
2021-03-18,1590,1635,1575,1610,291462,0.02547770700636942
2021-03-19,1595,1635,1580,1610,108872,0.0
2021-03-22,1610,1610,1565,1590,104686,-0.012422360248447228
2021-03-23,1590,1600,1525,1525,205712,-0.04088050314465408
2021-03-24,1525,1555,1500,1540,158872,0.009836065573770592
2021-03-25,1540,1570,1525,1535,142148,-0.0032467532467532756
2021-03-26,1565,1565,1525,1545,180286,0.006514657980456029
2021-03-29,1545,1560,1540,1550,92237,0.003236245954692629
2021-03-30,1550,1600,1545,1595,213548,0.029032258064516148
2021-03-31,1600,1655,1600,1655,439523,0.037617554858934144
2021-04-01,1655,1655,1610,1625,230733,-0.01812688821752262
2021-04-02,1645,1645,1620,1625,103834,0.0
2021-04-05,1615,1630,1585,1600,361795,-0.01538461538461533
2021-04-06,1595,1610,1580,1600,103612,0.0
2021-04-07,1615,1650,1600,1630,247146,0.018750000000000044
2021-04-08,1635,1640,1615,1630,147259,0.0
2021-04-09,1620,1635,1615,1625,130607,-0.0030674846625766694
2021-04-12,1635,1645,1615,1645,237506,0.012307692307692353
2021-04-13,1645,1660,1625,1640,320612,-0.003039513677811523
2021-04-14,1640,1655,1625,1650,198508,0.0060975609756097615
2021-04-15,1650,1725,1645,1675,677566,0.015151515151515138
2021-04-16,1680,1710,1670,1705,286288,0.017910447761193993
2021-04-19,1710,1720,1680,1705,248977,0.0
2021-04-20,1705,1715,1670,1685,332378,-0.011730205278592365
2021-04-21,1680,1695,1650,1660,181349,-0.014836795252225476
2021-04-22,1660,1670,1625,1630,252238,-0.01807228915662651
2021-04-23,1630,1645,1610,1645,163756,0.009202453987730008
2021-04-26,1700,1750,1660,1720,768818,0.045592705167173175
2021-04-27,1705,1750,1685,1690,482322,-0.01744186046511631
2021-04-28,1705,1710,1660,1660,376516,-0.017751479289940808
2021-04-29,1660,1675,1650,1660,173907,0.0
2021-04-30,1665,1730,1640,1650,533000,-0.0060240963855421326
2021-05-03,1670,1670,1630,1640,219280,-0.0060606060606061
2021-05-04,1640,1655,1545,1575,631040,-0.03963414634146345
2021-05-06,1780,1800,1630,1640,3533782,0.041269841269841345
2021-05-07,1650,1695,1600,1695,606110,0.03353658536585358
2021-05-10,1675,1690,1645,1660,318296,-0.020648967551622377
2021-05-11,1660,1660,1630,1660,285316,0.0
2021-05-12,1645,1660,1610,1630,248231,-0.01807228915662651
2021-05-13,1600,1635,1600,1600,265815,-0.018404907975460127
2021-05-14,1610,1675,1610,1625,592677,0.015625
2021-05-17,1625,1625,1590,1595,246724,-0.018461538461538418
2021-05-18,1600,1650,1595,1615,339874,0.012539184952978122
2021-05-20,1615,1615,1580,1605,179292,-0.006191950464396245
2021-05-21,1610,1620,1585,1595,160260,-0.006230529595015577
2021-05-24,1580,1595,1555,1555,153151,-0.025078369905956133
2021-05-25,1555,1580,1550,1565,123001,0.006430868167202508
2021-05-26,1580,1580,1550,1570,88961,0.0031948881789136685
2021-05-27,1565,1580,1550,1565,109697,-0.0031847133757961776
2021-05-28,1565,1575,1550,1570,161565,0.0031948881789136685
2021-05-31,1565,1575,1555,1570,108656,0.0
2021-06-01,1580,1650,1565,1650,466162,0.05095541401273884
2021-06-02,1615,1645,1590,1615,382192,-0.021212121212121238
2021-06-03,1620,1655,1605,1635,468104,0.01238390092879249
2021-06-04,1665,1710,1645,1675,1119472,0.024464831804281273
2021-06-07,1675,1695,1655,1670,351039,-0.0029850746268657025
2021-06-08,1670,1730,1650,1710,707995,0.0239520958083832
2021-06-09,1710,1725,1680,1715,471925,0.0029239766081872176
2021-06-10,1700,1755,1690,1725,662975,0.005830903790087438
2021-06-11,1730,1730,1700,1715,247741,-0.005797101449275366
2021-06-14,1710,1715,1680,1710,142195,-0.002915451895043719
2021-06-15,1710,1730,1690,1700,96392,-0.005847953216374324
2021-06-16,1690,1715,1690,1710,136320,0.00588235294117645
2021-06-17,1715,1715,1690,1700,106719,-0.005847953216374324
2021-06-18,1700,1710,1685,1695,138905,-0.002941176470588225
2021-06-21,1685,1700,1655,1665,210903,-0.017699115044247815
2021-06-22,1670,1685,1655,1680,175187,0.009009009009008917
2021-06-23,1685,1690,1665,1675,95547,-0.0029761904761904656
2021-06-24,1675,1730,1670,1695,371236,0.011940298507462588
2021-06-25,1695,1725,1690,1720,259897,0.014749262536873253
2021-06-28,1740,1765,1710,1750,610724,0.01744186046511631
2021-06-29,1765,1770,1710,1720,353789,-0.017142857142857126
2021-06-30,1720,1735,1700,1730,160128,0.005813953488372103
2021-07-01,1740,1815,1740,1785,1609168,0.03179190751445082
2021-07-02,1785,1795,1765,1785,328553,0.0
2021-07-05,1795,1850,1785,1810,656125,0.014005602240896309
2021-07-06,1815,1825,1750,1785,312620,-0.013812154696132617
2021-07-07,1785,1810,1755,1780,309379,-0.0028011204481792618
2021-07-08,1790,1790,1720,1730,294888,-0.028089887640449396
2021-07-09,1710,1735,1695,1725,255925,-0.0028901734104046506
2021-07-12,1715,1760,1715,1760,244091,0.020289855072463725
2021-07-13,1775,1805,1750,1775,411184,0.008522727272727293
2021-07-14,1775,1805,1740,1740,288157,-0.019718309859154903
2021-07-15,1745,1940,1725,1880,7452232,0.08045977011494254
2021-07-16,1960,1980,1775,1790,4369041,-0.0478723404255319
2021-07-19,1775,1805,1765,1800,514528,0.005586592178770999
2021-07-20,1760,1780,1730,1755,730397,-0.025000000000000022
2021-07-21,1755,1775,1710,1710,421591,-0.02564102564102566
2021-07-22,1710,1730,1695,1715,388463,0.0029239766081872176
2021-07-23,1715,1720,1695,1710,200848,-0.002915451895043719
2021-07-26,1710,1720,1665,1675,377190,-0.020467836257309968
2021-07-27,1660,1710,1660,1680,255135,0.0029850746268655914
2021-07-28,1670,1710,1660,1685,249089,0.0029761904761904656
2021-07-29,1675,1715,1675,1705,164129,0.011869436201780381
2021-07-30,1710,1725,1695,1720,299502,0.008797653958944274
2021-08-02,1715,1715,1670,1680,211079,-0.023255813953488413
2021-08-03,1750,1750,1670,1675,491035,-0.0029761904761904656
2021-08-04,1675,1695,1665,1675,222150,0.0
2021-08-05,1685,1700,1680,1690,126289,0.008955223880596996
2021-08-06,1695,1710,1680,1710,203170,0.01183431952662728
2021-08-09,1795,1835,1690,1690,3182038,-0.011695906432748537
2021-08-10,1690,1705,1660,1675,490239,-0.00887573964497046
2021-08-11,1670,1725,1650,1680,606845,0.0029850746268655914
2021-08-12,1660,1690,1650,1660,430403,-0.011904761904761862
2021-08-13,1660,1660,1595,1615,385654,-0.027108433734939763
2021-08-17,1615,1615,1510,1530,389589,-0.052631578947368474
2021-08-18,1515,1550,1485,1545,219062,0.009803921568627416
2021-08-19,1525,1555,1455,1490,309463,-0.035598705501618144
2021-08-20,1490,1510,1345,1395,370321,-0.06375838926174493
2021-08-23,1395,1475,1380,1440,142498,0.032258064516129004
2021-08-24,1500,1520,1475,1500,110469,0.04166666666666674
2021-08-25,1515,1530,1440,1505,247358,0.0033333333333334103
2021-08-26,1510,1575,1500,1540,307608,0.023255813953488413
2021-08-27,1530,1545,1500,1545,125608,0.0032467532467532756
2021-08-30,1545,1560,1525,1530,74794,-0.009708737864077666
2021-08-31,1540,1555,1500,1515,287445,-0.009803921568627416
2021-09-01,1555,1560,1520,1550,171480,0.02310231023102305
2021-09-02,1550,1560,1535,1550,104611,0.0
2021-09-03,1545,1585,1540,1575,146942,0.016129032258064502
2021-09-06,1565,1585,1550,1580,103404,0.0031746031746031633
2021-09-07,1595,1595,1545,1565,97443,-0.009493670886076
2021-09-08,1565,1575,1535,1550,94250,-0.009584664536741228
2021-09-09,1535,1540,1500,1505,177421,-0.029032258064516148
2021-09-10,1500,1550,1500,1515,121009,0.006644518272425293
2021-09-13,1530,1545,1485,1485,123966,-0.01980198019801982
2021-09-14,1470,1510,1470,1500,165645,0.010101010101010166
2021-09-15,1525,1530,1495,1510,116593,0.006666666666666599
2021-09-16,1510,1520,1470,1485,97210,-0.01655629139072845
2021-09-17,1485,1485,1455,1480,76238,-0.0033670033670033517
2021-09-23,1460,1490,1460,1470,153062,-0.006756756756756799
2021-09-24,1460,1500,1450,1460,162408,-0.006802721088435382
2021-09-27,1460,1460,1430,1450,113491,-0.006849315068493178
2021-09-28,1445,1445,1400,1420,179036,-0.020689655172413834
2021-09-29,1380,1405,1370,1385,114314,-0.02464788732394363
2021-09-30,1360,1400,1360,1400,136962,0.010830324909747224
2021-10-01,1385,1390,1370,1375,126093,-0.017857142857142905
2021-10-05,1355,1375,1275,1315,292061,-0.043636363636363584
2021-10-06,1315,1340,1260,1260,149931,-0.041825095057034245
2021-10-07,1260,1305,1255,1295,81162,0.02777777777777768
2021-10-08,1350,1350,1305,1330,62385,0.027027027027026973
2021-10-12,1330,1345,1295,1300,90510,-0.022556390977443663
2021-10-13,1295,1350,1295,1310,88742,0.007692307692307665
2021-10-14,1320,1395,1320,1380,162957,0.05343511450381677
2021-10-15,1395,1430,1380,1430,224596,0.03623188405797095
2021-10-18,1430,1445,1405,1405,106179,-0.0174825174825175
2021-10-19,1405,1445,1390,1425,42741,0.014234875444839812
2021-10-20,1425,1445,1400,1410,78986,-0.010526315789473717
2021-10-21,1410,1415,1390,1410,65785,0.0
2021-10-22,1390,1410,1370,1375,159579,-0.024822695035460973
2021-10-25,1365,1395,1365,1375,62895,0.0
2021-10-26,1375,1395,1365,1380,116624,0.0036363636363636598
2021-10-27,1390,1425,1375,1380,187447,0.0
2021-10-28,1385,1405,1370,1375,70969,-0.0036231884057971175
2021-10-29,1380,1395,1345,1350,135880,-0.018181818181818188
2021-11-01,1335,1355,1320,1340,80298,-0.007407407407407418
2021-11-02,1350,1380,1350,1380,57844,0.029850746268656803
2021-11-03,1400,1405,1355,1375,95290,-0.0036231884057971175
2021-11-04,1370,1500,1340,1350,507335,-0.018181818181818188
2021-11-05,1350,1385,1320,1320,169515,-0.022222222222222254
2021-11-08,1305,1320,1290,1315,88573,-0.0037878787878787845
2021-11-09,1315,1355,1300,1315,178733,0.0
2021-11-10,1320,1390,1315,1330,258503,0.011406844106463865
2021-11-11,1320,1385,1300,1385,280050,0.041353383458646586
2021-11-12,1370,1380,1345,1355,77810,-0.02166064981949456
2021-11-15,1355,1375,1350,1360,102931,0.0036900369003689537
2021-11-16,1360,1390,1350,1380,130588,0.014705882352941124
2021-11-17,1380,1425,1360,1380,225633,0.0
2021-11-18,1380,1380,1340,1345,112380,-0.025362318840579712
2021-11-19,1345,1395,1345,1360,89470,0.011152416356877248
2021-11-22,1380,1390,1355,1370,89892,0.007352941176470562
2021-11-23,1370,1375,1335,1335,91925,-0.025547445255474477
2021-11-24,1335,1370,1315,1370,80603,0.02621722846441954
2021-11-25,1355,1370,1330,1350,72883,-0.014598540145985384
2021-11-26,1350,1365,1285,1315,223705,-0.025925925925925908
2021-11-29,1270,1290,1240,1265,166631,-0.03802281368821292
2021-11-30,1260,1280,1200,1205,177047,-0.04743083003952564
2021-12-01,1190,1230,1185,1225,93097,0.016597510373443924
2021-12-02,1215,1245,1205,1230,71287,0.004081632653061273
2021-12-03,1240,1270,1235,1255,32993,0.020325203252032464
2021-12-06,1280,1280,1255,1270,36392,0.01195219123505975
2021-12-07,1270,1285,1260,1275,48997,0.003937007874015741
2021-12-08,1280,1290,1265,1265,50304,-0.007843137254901933
2021-12-09,1255,1275,1255,1270,29384,0.0039525691699604515
2021-12-10,1245,1275,1245,1260,82321,-0.007874015748031482
2021-12-13,1260,1280,1260,1270,121633,0.007936507936507908
2021-12-14,1265,1270,1255,1270,58870,0.0
2021-12-15,1260,1270,1245,1245,53229,-0.019685039370078705
2021-12-16,1245,1255,1230,1230,49983,-0.012048192771084376
2021-12-17,1230,1245,1210,1245,61848,0.012195121951219523
2021-12-20,1210,1230,1195,1215,75465,-0.02409638554216864
2021-12-21,1210,1255,1180,1195,201609,-0.016460905349794275
2021-12-22,1205,1260,1195,1250,188958,0.046025104602510414
2021-12-23,1250,1255,1205,1210,118285,-0.03200000000000003
2021-12-24,1210,1220,1200,1215,67409,0.004132231404958775
2021-12-27,1215,1220,1200,1215,58880,0.0
2021-12-28,1215,1220,1200,1205,60015,-0.008230452674897082
2021-12-29,1205,1250,1195,1205,524596,0.0
2021-12-30,1375,1385,1250,1255,2969611,0.04149377593361003
2022-01-03,1255,1265,1215,1225,304105,-0.0239043824701195
2022-01-04,1230,1250,1225,1240,183232,0.012244897959183598
2022-01-05,1240,1240,1215,1230,120811,-0.008064516129032251
2022-01-06,1215,1270,1210,1240,317078,0.008130081300812941
2022-01-07,1245,1260,1225,1250,121032,0.008064516129032251
2022-01-10,1260,1285,1235,1245,161809,-0.0040000000000000036
2022-01-11,1230,1245,1220,1230,148070,-0.012048192771084376
2022-01-12,1225,1260,1220,1235,108327,0.004065040650406582
2022-01-13,1240,1250,1225,1235,46205,0.0
2022-01-14,1235,1245,1225,1240,67338,0.004048582995951344
2022-01-17,1235,1240,1220,1230,74859,-0.008064516129032251
2022-01-18,1225,1235,1195,1215,132685,-0.012195121951219523
2022-01-19,1200,1210,1180,1190,116337,-0.020576131687242816
2022-01-20,1185,1215,1185,1215,68328,0.021008403361344463
2022-01-21,1215,1220,1190,1200,95091,-0.012345679012345734
2022-01-24,1180,1195,1150,1175,115141,-0.02083333333333337
2022-01-25,1170,1170,1090,1115,167718,-0.051063829787234005
2022-01-26,1100,1120,1090,1120,126070,0.004484304932735439
2022-01-27,1110,1110,1040,1040,161450,-0.0714285714285714
2022-01-28,1025,1105,1015,1065,128342,0.024038461538461453
2022-02-03,1080,1120,1070,1100,113186,0.032863849765258246
2022-02-04,1100,1130,1100,1130,57566,0.027272727272727337
2022-02-07,1130,1140,1095,1100,59999,-0.026548672566371723
2022-02-08,1115,1130,1095,1105,68151,0.00454545454545463
2022-02-09,1105,1135,1070,1120,69459,0.013574660633484115
2022-02-10,1120,1130,1100,1105,21821,-0.013392857142857095
2022-02-11,1105,1120,1085,1100,59422,-0.004524886877828038
2022-02-14,1065,1080,1035,1045,87750,-0.050000000000000044
2022-02-15,1030,1100,1030,1055,94465,0.009569377990430672
2022-02-16,1055,1085,1055,1070,53971,0.014218009478673022
2022-02-17,1070,1095,1055,1070,59797,0.0
2022-02-18,1060,1085,1045,1085,29392,0.014018691588784993
2022-02-21,1100,1100,1065,1080,39900,-0.004608294930875556
2022-02-22,1080,1080,1040,1050,50291,-0.02777777777777779
2022-02-23,1050,1075,1050,1050,46269,0.0
2022-02-24,1055,1060,998,1015,154174,-0.033333333333333326
2022-02-25,1025,1050,1015,1025,72459,0.009852216748768461
2022-02-28,1020,1035,1010,1025,53512,0.0
2022-03-02,1025,1040,1000,1025,79505,0.0
2022-03-03,1025,1050,1025,1050,126093,0.024390243902439046
2022-03-04,1050,1055,1035,1045,34448,-0.004761904761904745
2022-03-07,1045,1050,1010,1020,46964,-0.02392344497607657
2022-03-08,1020,1020,1000,1010,43553,-0.009803921568627416
2022-03-10,1015,1035,1000,1010,58781,0.0
2022-03-11,1010,1035,1010,1025,32879,0.014851485148514865
2022-03-14,1040,1040,996,997,52296,-0.02731707317073173
2022-03-15,997,1010,994,999,32966,0.0020060180541625616
2022-03-16,1000,1295,1000,1120,4920335,0.12112112112112117
2022-03-17,1120,1120,1080,1090,313575,-0.0267857142857143
2022-03-18,1090,1115,1085,1090,215822,0.0
2022-03-21,1100,1110,1085,1085,127872,-0.004587155963302725
2022-03-22,1085,1170,1075,1135,953126,0.04608294930875578
2022-03-23,1145,1150,1125,1140,250440,0.004405286343612369
2022-03-24,1140,1140,1110,1125,123704,-0.013157894736842146
2022-03-25,1125,1140,1115,1115,108783,-0.008888888888888835
2022-03-28,1115,1145,1105,1125,112346,0.008968609865470878
2022-03-29,1125,1140,1120,1135,105352,0.008888888888888946
2022-03-30,1145,1145,1110,1110,64399,-0.022026431718061623
2022-03-31,1125,1140,1115,1120,77707,0.009009009009008917
2022-04-01,1135,1140,1120,1135,116171,0.013392857142857206
2022-04-04,1150,1155,1130,1150,159951,0.013215859030837107
2022-04-05,1165,1165,1150,1155,144348,0.004347826086956497
2022-04-06,1160,1240,1155,1170,581113,0.01298701298701288
2022-04-07,1170,1225,1170,1180,457641,0.008547008547008517
2022-04-08,1180,1200,1120,1150,177573,-0.025423728813559365
2022-04-11,1155,1215,1155,1190,169138,0.034782608695652195
2022-04-12,1180,1185,1130,1160,87851,-0.025210084033613467
2022-04-13,1160,1180,1150,1170,52472,0.008620689655172376
2022-04-14,1190,1240,1170,1225,373627,0.047008547008547064
2022-04-15,1225,1235,1170,1230,253002,0.004081632653061273
2022-04-18,1215,1285,1205,1245,522841,0.012195121951219523
2022-04-19,1245,1375,1200,1265,2520097,0.016064257028112428
2022-04-20,1270,1365,1260,1265,1108441,0.0
2022-04-21,1310,1310,1265,1275,191118,0.007905138339920903
2022-04-22,1275,1455,1260,1350,4622977,0.05882352941176472
2022-04-25,1350,1475,1315,1395,3005785,0.03333333333333344
2022-04-26,1385,1420,1285,1405,1606242,0.007168458781362075
2022-04-27,1375,1420,1285,1290,1041008,-0.08185053380782914
2022-04-28,1325,1360,1225,1305,1063060,0.011627906976744207
2022-04-29,1305,1350,1255,1270,481204,-0.026819923371647514
2022-05-02,1270,1370,1260,1325,376874,0.04330708661417315
2022-05-03,1325,1380,1290,1345,579731,0.015094339622641506
2022-05-04,1345,1450,1330,1405,1584758,0.044609665427509215
2022-05-06,1400,1400,1325,1395,420986,-0.007117437722419906
2022-05-09,1375,1390,1270,1275,463145,-0.08602150537634412
2022-05-10,1275,1275,1170,1210,379348,-0.050980392156862786
2022-05-11,1205,1245,1190,1215,182798,0.004132231404958775
2022-05-12,1200,1230,1095,1110,567543,-0.0864197530864198
2022-05-13,1110,1135,1100,1120,110107,0.009009009009008917
2022-05-16,1120,1215,1120,1175,230186,0.049107142857142794
2022-05-17,1175,1200,1140,1160,158868,-0.012765957446808529
2022-05-18,1160,1165,1130,1160,77944,0.0
2022-05-19,1130,1170,1130,1150,61777,-0.008620689655172376
2022-05-20,1145,1215,1145,1190,193293,0.034782608695652195
2022-05-23,1205,1320,1195,1245,924252,0.04621848739495804
2022-05-24,1245,1275,1190,1195,490111,-0.04016064257028118
2022-05-25,1195,1205,1145,1145,211494,-0.04184100418410042
2022-05-26,1145,1165,1120,1150,149180,0.004366812227074135
2022-05-27,1360,1495,1330,1400,23800858,0.21739130434782616
2022-05-30,1375,1420,1325,1335,3817563,-0.046428571428571375
2022-05-31,1405,1525,1335,1345,6859814,0.0074906367041198685
2022-06-02,1345,1355,1300,1315,1065597,-0.022304832713754608
2022-06-03,1305,1315,1270,1280,690070,-0.026615969581749055
2022-06-07,1260,1265,1220,1240,552561,-0.03125
2022-06-08,1240,1240,1220,1225,275136,-0.012096774193548376
2022-06-09,1220,1225,1190,1190,409519,-0.02857142857142858
2022-06-10,1190,1255,1180,1245,917214,0.04621848739495804
2022-06-13,1200,1215,1155,1155,506902,-0.07228915662650603
2022-06-14,1155,1170,1080,1120,501925,-0.030303030303030276
2022-06-15,1120,1150,1025,1065,479362,-0.049107142857142905
2022-06-16,1075,1100,1065,1065,223831,0.0
2022-06-17,1020,1080,1010,1080,273187,0.014084507042253502
2022-06-20,1130,1130,1015,1020,387599,-0.05555555555555558
2022-06-21,1010,1070,1010,1065,311804,0.044117647058823595
2022-06-22,1080,1120,1030,1045,523296,-0.018779342723004744
2022-06-23,1050,1070,995,995,392605,-0.04784688995215314
2022-06-24,1010,1045,1005,1040,286543,0.045226130653266416
2022-06-27,1040,1060,1005,1045,239278,0.004807692307692291
2022-06-28,1035,1065,1020,1050,152005,0.004784688995215225
2022-06-29,1030,1055,1015,1055,174456,0.004761904761904745
2022-06-30,1060,1060,1020,1025,128514,-0.028436018957345932
2022-07-01,1020,1045,1000,1015,115879,-0.009756097560975618
2022-07-04,1015,1025,985,1000,124519,-0.014778325123152691
2022-07-05,1000,1015,994,1015,119888,0.014999999999999902
2022-07-06,1015,1020,995,1010,108685,-0.0049261083743842304
2022-07-07,1015,1020,1000,1015,60691,0.004950495049504955
2022-07-08,1030,1035,1010,1030,89043,0.014778325123152802
2022-07-11,1030,1035,1010,1015,75344,-0.014563106796116498
2022-07-12,1015,1110,998,1005,402216,-0.009852216748768461
2022-07-13,1010,1015,1000,1005,83212,0.0
2022-07-14,1005,1015,1000,1010,58561,0.004975124378109541
2022-07-15,1010,1015,992,999,123587,-0.0108910891089109
2022-07-18,999,1010,999,1000,107841,0.0010010010010010895
2022-07-19,1010,1025,1000,1025,95597,0.02499999999999991
2022-07-20,1020,1040,1010,1020,126789,-0.004878048780487809
2022-07-21,1035,1035,1015,1030,86212,0.009803921568627416
2022-07-22,1030,1035,1020,1025,70910,-0.004854368932038833
2022-07-25,1035,1040,1010,1015,105422,-0.009756097560975618
2022-07-26,1015,1040,1010,1035,107221,0.019704433497536922
2022-07-27,1020,1045,1015,1040,83962,0.004830917874396157
2022-07-28,1040,1050,1035,1045,61123,0.004807692307692291
2022-07-29,1045,1050,1035,1040,56822,-0.004784688995215336
2022-08-01,1040,1055,1035,1040,122124,0.0
2022-08-02,1030,1040,1020,1020,87352,-0.019230769230769273
2022-08-03,1020,1035,1015,1025,101013,0.004901960784313708
2022-08-04,1035,1040,1025,1040,70368,0.014634146341463428
2022-08-05,1055,1055,1030,1045,90614,0.004807692307692291
2022-08-08,1035,1045,1030,1045,56859,0.0
2022-08-09,1050,1065,1035,1065,214710,0.019138755980861344
2022-08-10,1080,1130,1075,1080,590619,0.014084507042253502
2022-08-11,1085,1120,1070,1090,231447,0.0092592592592593
2022-08-12,1090,1115,1080,1100,65157,0.00917431192660545
2022-08-16,1100,1100,1065,1070,124617,-0.027272727272727226
2022-08-17,1070,1085,1060,1075,77172,0.004672897196261738
2022-08-18,1060,1080,1050,1080,78755,0.0046511627906977715
2022-08-19,1200,1340,1135,1150,11483023,0.06481481481481488
2022-08-22,1090,1095,1055,1060,1239561,-0.07826086956521738
2022-08-23,1130,1210,1095,1100,3312638,0.037735849056603765
2022-08-24,1090,1125,1085,1110,480563,0.009090909090909038
2022-08-25,1135,1135,1100,1125,351042,0.013513513513513598
2022-08-26,1130,1130,1100,1105,270908,-0.01777777777777778
2022-08-29,1050,1085,1045,1060,235235,-0.040723981900452455
2022-08-30,1060,1090,1060,1080,187283,0.018867924528301883
2022-08-31,1040,1075,1030,1055,232711,-0.02314814814814814
2022-09-01,1055,1065,1045,1055,165612,0.0
2022-09-02,1045,1070,1040,1060,145423,0.004739336492890933
2022-09-05,1065,1080,1040,1055,151305,-0.004716981132075526
2022-09-06,1045,1105,1045,1080,280827,0.023696682464454888
2022-09-07,1080,1085,1050,1070,82529,-0.0092592592592593
2022-09-08,1060,1095,1050,1085,185494,0.014018691588784993
2022-09-13,1085,1100,1060,1090,208829,0.004608294930875667
2022-09-14,1065,1085,1055,1065,160244,-0.022935779816513735
2022-09-15,1065,1085,1055,1075,122596,0.009389671361502261
2022-09-16,1065,1080,1055,1075,124647,0.0
2022-09-19,1165,1165,1075,1075,938205,0.0
2022-09-20,1115,1150,1090,1130,840921,0.051162790697674376
2022-09-21,1180,1180,1095,1120,878771,-0.008849557522123908
2022-09-22,1085,1090,1050,1070,455831,-0.044642857142857095
2022-09-23,1060,1095,1060,1080,269861,0.009345794392523255
2022-09-26,1055,1075,975,989,648839,-0.08425925925925926
2022-09-27,996,996,942,950,407250,-0.039433771486349856
2022-09-28,950,963,882,900,350383,-0.052631578947368474
2022-09-29,980,1130,980,1000,3015589,0.11111111111111116
2022-09-30,993,1180,992,1060,3322083,0.06000000000000005
2022-10-04,1035,1070,1005,1020,967422,-0.037735849056603765
2022-10-05,1025,1035,951,960,814883,-0.05882352941176472
2022-10-06,960,980,954,965,332837,0.005208333333333259
2022-10-07,965,990,949,972,292828,0.007253886010362587
2022-10-11,948,950,904,904,320733,-0.06995884773662553
2022-10-12,900,935,898,927,186576,0.025442477876106206
2022-10-13,927,927,900,901,166816,-0.028047464940668787
2022-10-14,915,928,907,913,154428,0.013318534961154205
2022-10-17,913,923,890,921,110858,0.008762322015334112
2022-10-18,921,995,916,992,521189,0.07709011943539634
2022-10-19,991,998,960,980,337008,-0.012096774193548376
2022-10-20,980,996,969,988,213978,0.008163265306122547
2022-10-21,978,988,975,976,115837,-0.012145748987854255
2022-10-24,977,985,970,976,125728,0.0
2022-10-25,976,981,955,956,88316,-0.020491803278688492
2022-10-26,956,956,900,914,266975,-0.043933054393305415
2022-10-27,914,930,914,924,117802,0.010940919037199182
2022-10-28,927,927,914,922,104412,-0.0021645021645021467
2022-10-31,915,921,904,910,97005,-0.013015184381778733
2022-11-01,912,916,908,914,64328,0.00439560439560438
2022-11-02,914,915,908,912,37863,-0.002188183807439792
2022-11-03,910,920,891,911,102213,-0.0010964912280702066
2022-11-04,911,920,897,918,64262,0.007683863885839637
2022-11-07,921,948,920,943,130104,0.027233115468409563
2022-11-08,943,943,920,935,122710,-0.008483563096500557
2022-11-09,938,950,933,950,124584,0.016042780748663166
2022-11-10,981,995,942,952,205997,0.002105263157894832
2022-11-11,962,971,948,950,172159,-0.0021008403361344463
2022-11-14,951,1085,951,981,2371069,0.032631578947368345
