Date,Open,High,Low,Close,Volume,Change
2022-08-30,26555,27716,26555,27236,122441,0.025644887968367502
2022-08-31,27035,27396,26755,27276,101981,0.0014686444411808885
2022-09-01,26834,27075,26234,26234,110837,-0.038202082416776695
2022-09-02,26234,26794,25833,26074,98034,-0.006098955553861418
2022-09-05,26033,26234,25352,25393,124998,-0.026117971926056582
2022-09-06,25754,26194,25233,25674,108730,0.011066041822549444
2022-09-07,25473,25473,24872,25113,100910,-0.02185089974293064
2022-09-08,25433,27836,25233,27196,417463,0.08294508820133006
2022-09-13,27556,28557,27556,28317,222558,0.04121929695543458
2022-09-14,27516,29358,27115,29038,247680,0.025461736765900245
2022-09-15,28878,29999,28477,29319,305485,0.009676974998278132
2022-09-16,29238,31000,29118,30440,814063,0.038234591902861714
2022-09-19,30520,30600,28597,28838,295029,-0.05262812089356106
2022-09-20,28877,32562,28877,32002,700411,0.10971634648727369
2022-09-21,31602,32443,30680,32323,355506,0.010030623086057178
2022-09-22,31641,33244,31161,32483,324195,0.004950035578380696
2022-09-23,32242,32442,30439,30640,284688,-0.056737370316781055
2022-09-26,30119,30560,28237,28237,359970,-0.07842689295039162
2022-09-27,28117,28678,26875,27877,371255,-0.012749229734036915
2022-09-28,27676,27756,26355,26355,242132,-0.05459697958890841
2022-09-29,27035,27396,25633,25794,197983,-0.02128628343767791
2022-09-30,25232,25913,23910,24752,442168,-0.040396991548422134
2022-10-04,25112,25353,24592,25273,142330,0.021048804137039356
2022-10-05,25994,26114,24632,25794,216571,0.02061488545087653
2022-10-06,25794,27596,25673,27276,211011,0.0574552221446849
2022-10-07,26914,27836,26594,26955,117728,-0.011768587769467653
2022-10-11,26434,26434,25152,25353,171878,-0.05943238731218703
2022-10-12,25032,25713,25032,25473,87638,0.0047331676724649
2022-10-13,25513,25513,24471,24552,124841,-0.03615592980803206
2022-10-14,25233,25553,24912,25233,107876,0.027737047898338307
2022-10-17,24712,26034,24512,25994,128428,0.030158918876074914
2022-10-18,26554,26834,25793,26194,122464,0.0076940832499807765
2022-10-19,26435,27676,26154,26395,235111,0.007673513018248368
2022-10-20,26354,26874,25272,25473,144335,-0.03493085811706764
2022-10-21,25674,27436,25233,26355,309699,0.03462489694971138
2022-10-24,27235,27436,26474,26555,115668,0.007588692847656953
2022-10-25,26554,27155,25673,25954,115955,-0.0226322726416871
2022-10-26,26274,26274,25634,25634,110248,-0.01232950604916394
2022-10-27,25793,26274,25433,26074,260577,0.017164703128657255
2022-10-28,25793,27635,25473,26955,395253,0.03378844826263716
2022-10-31,27516,27516,25954,26315,300921,-0.023743275830087174
2022-11-01,26434,27035,26314,26875,230395,0.02128063841915262
2022-11-02,26674,28196,26634,27035,387800,0.005953488372093085
2022-11-03,26314,27956,26314,27356,185350,0.011873497318291015
2022-11-04,27155,27956,26995,27516,178102,0.005848808305307873
2022-11-07,27515,27796,26874,26955,145473,-0.020388137810728346
2022-11-08,26954,27115,26474,26995,133881,0.0014839547393803443
2022-11-09,26995,27275,26674,26955,136765,-0.0014817558807186382
2022-11-10,26675,27195,26394,26555,149917,-0.014839547393804442
2022-11-11,27315,27716,26834,27676,277148,0.04221427226511021
2022-11-14,27756,28317,27556,27997,287050,0.011598496892614607
2022-11-15,28437,29518,27756,28197,481630,0.0071436225309855494
2022-11-16,28236,28236,26874,27035,432141,-0.041210057807568146
2022-11-17,27035,27115,26354,26395,178367,-0.023673016460144303
2022-11-18,26394,26834,26114,26114,108660,-0.010645955673422969
2022-11-21,26153,26153,25272,25473,160965,-0.024546220418166453
2022-11-22,25072,25633,25072,25113,94918,-0.014132610999882278
2022-11-23,25313,25994,25313,25594,88646,0.019153426512165117
2022-11-24,25953,26354,25793,26234,85605,0.025005860748612996
2022-11-25,26274,26594,26073,26234,58886,0.0
2022-11-28,26194,26755,25874,26315,113845,0.0030875962491423437
2022-11-29,26274,26634,26073,26154,99762,-0.006118183545506417
2022-11-30,26073,26274,25793,26114,82280,-0.0015294027682190015
2022-12-01,26515,26755,26194,26355,125505,0.009228766179061099
2022-12-02,26234,26514,25873,25954,79266,-0.01521532915955226
2022-12-05,26073,26234,25032,25313,153572,-0.024697541804731493
2022-12-06,25073,25273,24792,24913,89900,-0.015802156994429772
2022-12-07,24671,25152,24671,24792,84647,-0.004856902019026221
2022-12-08,24712,24992,24511,24552,105701,-0.009680542110358181
2022-12-09,24672,24752,23029,23070,417636,-0.06036168132942321
2022-12-12,22989,23390,22509,22509,222391,-0.02431729518855652
2022-12-13,22549,22869,22148,22269,166498,-0.010662401705984315
2022-12-14,22309,22950,22309,22950,104193,0.030580627778526104
2022-12-15,22789,23190,22589,22830,80145,-0.005228758169934622
2022-12-16,22589,23070,22349,22910,90289,0.003504161191414834
2022-12-19,22750,23110,22629,22670,41829,-0.010475774770842383
2022-12-20,22509,22709,22069,22069,90042,-0.02651080723423027
2022-12-21,22149,22509,21989,21989,77127,-0.003624994335946319
2022-12-22,22109,22309,21948,22029,89628,0.0018190913638638229
2022-12-23,21868,21868,20827,20827,182579,-0.054564437786554065
2022-12-26,20866,21067,20706,20987,84782,0.007682335429970655
2022-12-27,21027,21948,20987,21708,117081,0.03435460046695571
2022-12-28,21387,21507,20065,20146,259309,-0.07195503961673111
2022-12-29,20146,20386,19705,19906,137247,-0.01191303484562689
2023-01-02,19906,20627,19626,19626,104368,-0.014066110720385772
2023-01-03,19625,19886,19025,19666,94119,0.0020381127076327665
2023-01-04,19385,19886,18964,19766,111853,0.005084918132818084
2023-01-05,19885,19945,19224,19325,101349,-0.02231103915815036
2023-01-06,19064,19966,19064,19906,101082,0.030064683053039998
2023-01-09,20186,20587,20106,20467,60926,0.028182457550487205
2023-01-10,20626,20907,20106,20106,110789,-0.01763814921581086
2023-01-11,20346,20987,20145,20947,100488,0.04182830995722675
2023-01-12,21067,21227,20626,21027,75267,0.0038191626485892805
2023-01-13,21147,21347,20826,20987,67033,-0.0019023160698149466
2023-01-16,21107,21147,20826,20867,45671,-0.005717825320436409
2023-01-17,20867,20987,20386,20427,67207,-0.021085925144965767
2023-01-18,20666,20787,20346,20747,52607,0.015665540705928516
2023-01-19,20466,20747,20306,20547,44623,-0.009639947944281135
2023-01-20,20587,20747,20346,20547,33295,0.0
2023-01-25,20827,21027,20626,20787,66638,0.011680537304715966
2023-01-26,21027,21628,20747,21468,128149,0.0327608601529803
2023-01-27,21708,21708,21107,21148,109586,-0.01490590646543688
2023-01-30,21308,21949,21108,21108,54929,-0.001891431813883071
2023-01-31,21147,21468,20907,21308,80013,0.009475080538184466
2023-02-01,21347,21748,21307,21468,88744,0.007508916838746105
2023-02-02,21708,21948,21427,21628,78697,0.007452953232718551
2023-02-03,21748,21748,21267,21508,77611,-0.005548363232846354
2023-02-06,21548,21828,21307,21468,88894,-0.0018597731076808177
2023-02-07,21628,22949,21347,22349,223117,0.041037823737656076
2023-02-08,22469,22589,21948,22029,109014,-0.014318314018524347
2023-02-09,21828,22629,21828,22389,113890,0.016342094511780036
2023-02-10,22389,22389,21908,21949,104588,-0.01965250792800033
2023-02-13,21748,21988,21507,21548,64169,-0.01826962503986518
2023-02-14,21668,22749,21428,22149,109888,0.02789121960274743
2023-02-15,22069,22429,21187,21228,139823,-0.041582012731951834
2023-02-16,21467,22509,21347,22509,226276,0.06034482758620685
2023-02-17,22109,23551,21989,22710,330384,0.008929761428761784
2023-02-20,22829,22829,21868,22269,140233,-0.019418758256274815
2023-02-21,22309,23110,22108,23030,225399,0.03417306569670853
2023-02-22,22509,22630,21829,21829,204083,-0.0521493703864524
2023-02-23,22068,22068,20747,21508,152729,-0.01470520866736913
2023-02-24,21508,21628,21147,21188,84345,-0.014878184861446875
2023-02-27,21187,21227,20626,20907,84130,-0.013262223900320946
2023-02-28,21468,23350,21227,22750,588158,0.08815229349021858
2023-03-02,22749,23350,22309,23030,325034,0.012307692307692353
2023-03-03,23430,25033,22950,25033,803676,0.08697351280937915
2023-03-06,25513,25673,23991,24232,496870,-0.03199776295290213
2023-03-07,24231,24351,23310,23671,354472,-0.023151205018157817
2023-03-08,23270,23951,23230,23391,193027,-0.011828820075197477
2023-03-09,23350,23430,22148,22309,248129,-0.0462571074344833
2023-03-10,21628,22108,21387,21508,184354,-0.0359047917880676
2023-03-13,21348,21909,21228,21869,125318,0.016784452296819685
2023-03-14,21748,21748,20746,20787,170348,-0.04947642782020212
2023-03-15,21187,21507,20866,20987,99222,0.009621397989127756
2023-03-16,20667,20787,20226,20587,134698,-0.019059417734788253
2023-03-17,20746,21027,20185,20226,194845,-0.017535337834555742
2023-03-20,19985,20506,19985,20186,139519,-0.0019776525264511013
2023-03-21,20226,21388,20186,21148,195150,0.04765679183592586
2023-03-22,21588,22109,21187,21949,214082,0.03787592207300916
2023-03-23,21548,22148,21427,21548,194091,-0.01826962503986518
2023-03-24,21949,22069,20747,21108,211360,-0.020419528494523886
2023-03-27,21107,22229,21107,21869,162288,0.03605268144779239
2023-03-28,21948,21948,21067,21388,173873,-0.021994604234304216
2023-03-29,21388,23070,21227,22830,433517,0.06742098372919392
2023-03-30,23350,23350,22269,22750,377155,-0.003504161191414834
2023-03-31,22549,23671,22469,22790,324854,0.0017582417582417964
2023-04-03,23230,24152,22950,24112,755793,0.0580078982009653
2023-04-04,24111,24752,22629,22630,648805,-0.06146317186463168
2023-04-05,22789,23550,22749,23270,201032,0.028281042863455674
2023-04-06,23190,23550,22589,22950,264679,-0.013751611516974682
2023-04-07,23470,23951,23230,23591,245710,0.02793028322440083
2023-04-10,24152,24752,23150,23351,582603,-0.010173371200881687
2023-04-11,23590,23830,22028,22469,591801,-0.037771401653034165
2023-04-12,22509,22549,21587,21668,295366,-0.03564911656059455
2023-04-13,21227,21748,21147,21548,185270,-0.005538120731031881
2023-04-14,21828,21908,21387,21708,167476,0.007425283088917656
2023-04-17,21708,21748,21227,21428,195112,-0.012898470609913448
2023-04-18,21548,21548,20987,21148,162883,-0.013067015120403203
2023-04-19,21187,21908,21187,21548,273245,0.018914318138831154
2023-04-20,22029,22269,21027,21068,338139,-0.0222758492667533
2023-04-21,21227,21948,20826,20947,374226,-0.005743307385608465
2023-04-24,20947,21067,20466,20547,142335,-0.019095813242946513
2023-04-25,20667,20707,19725,19806,319908,-0.03606365892831065
2023-04-26,19805,20506,19785,20146,102441,0.017166515197414967
2023-04-27,20145,20506,19945,20266,96381,0.0059565174228135565
2023-04-28,20506,20547,19625,19786,214691,-0.023684989637817067
2023-05-02,19885,20146,19805,20146,101052,0.018194683109269194
2023-05-03,19906,20026,19725,19746,87615,-0.019855058076044818
2023-05-04,19666,19886,19385,19646,129250,-0.005064316823660486
2023-05-08,19745,19885,19344,19405,114866,-0.012267128168583885
2023-05-09,19445,19465,18924,19025,130818,-0.019582581808812116
2023-05-10,19025,19165,18865,18865,71285,-0.008409986859395535
2023-05-11,19004,19225,18424,18424,181655,-0.023376623376623384
2023-05-12,18424,18724,18023,18344,185547,-0.004342162396873683
2023-05-15,18143,18183,17622,17943,165779,-0.021860008722197954
2023-05-16,17782,18243,17782,17863,86015,-0.004458563227999757
2023-05-17,17823,18324,17783,18324,76602,0.025807535128477888
2023-05-18,18483,18764,18043,18524,116926,0.010914647456887083
2023-05-19,18804,19205,18524,19025,139019,0.027045994385661798
2023-05-22,19025,19085,18644,18945,81638,-0.004204993429697712
2023-05-23,19144,19605,19024,19365,121965,0.022169437846397466
2023-05-24,19204,19445,19024,19285,45946,-0.004131164471985582
2023-05-25,19285,19505,19004,19225,60167,-0.0031112263417163444
2023-05-26,19305,19385,19084,19125,55738,-0.005201560468140465
2023-05-30,19204,19385,18744,19225,123190,0.005228758169934622
2023-05-31,18864,19545,18864,19445,78360,0.011443433029908912
2023-06-01,19285,19465,19004,19145,95328,-0.015428130624839276
2023-06-02,19124,19565,19004,19385,92112,0.012535910159310548
2023-06-05,19385,19666,19365,19586,79736,0.010368841888057867
2023-06-07,19585,20266,19585,20006,127689,0.021443888491779806
2023-06-08,20026,20146,19645,19786,70900,-0.010996700989703068
2023-06-09,19865,20005,19224,19425,112347,-0.018245223895683838
2023-06-12,19625,19725,19344,19485,67584,0.003088803088802994
2023-06-13,19485,19765,19244,19305,97934,-0.009237875288683584
2023-06-14,19265,19805,18964,19085,143189,-0.01139601139601143
2023-06-15,19305,19826,18724,18905,190244,-0.00943149069950222
2023-06-16,19024,19064,18563,18784,177151,-0.006400423168474001
2023-06-19,18784,19004,18423,18564,110772,-0.011712095400340683
2023-06-20,18504,18504,18143,18164,110665,-0.021547080370609817
2023-06-21,18103,18203,17422,17463,206996,-0.038592820964545305
2023-06-22,17442,17482,16921,16982,175908,-0.02754395006585353
2023-06-23,16962,17102,16421,16582,129290,-0.023554351666470352
2023-06-26,16601,17062,16361,16882,83656,0.01809190688698581
2023-06-27,16741,16861,16440,16481,65727,-0.02375310982111123
2023-06-28,16541,16641,16060,16061,127927,-0.0254838905406225
2023-06-29,15941,16221,15800,15901,1776473,-0.009962019799514388
2023-06-30,15580,16161,15500,16021,104967,0.00754669517640405
2023-07-03,16041,16842,16041,16662,129889,0.04000998689220392
2023-07-04,16681,16701,16100,16361,92901,-0.018065058216300556
2023-07-05,16260,16781,16240,16501,69799,0.008556934172727848
2023-07-06,16421,16421,15820,15821,101602,-0.041209623659172134
2023-07-07,15800,15980,15499,15680,61108,-0.008912205296757514
2023-07-10,15619,15960,15359,15740,72253,0.003826530612244916
2023-07-11,15720,16021,15640,15821,62586,0.005146124523506934
2023-07-12,15680,16021,15640,15821,56020,0.0
2023-07-13,16001,16121,15820,15881,62693,0.003792427785854313
2023-07-14,16120,16120,15399,15680,128341,-0.012656633713242216
2023-07-17,15599,15800,15399,15740,66791,0.003826530612244916
2023-07-18,15640,15920,15519,15540,83244,-0.01270648030495558
2023-07-19,15620,15620,15199,15340,112904,-0.012870012870012881
2023-07-20,15239,16641,15119,16241,294390,0.05873533246414597
2023-07-21,15940,16301,15720,16141,119807,-0.006157256326580929
2023-07-24,16121,16121,15680,15881,113001,-0.016108047828511274
2023-07-25,15760,16201,15760,15901,123917,0.0012593665386311237
2023-07-26,15960,16741,15659,15680,422574,-0.013898496949877326
2023-07-27,15599,15780,14899,14899,265199,-0.049808673469387776
2023-07-28,14738,15820,14698,15720,174572,0.055104369420766464
2023-07-31,15820,16501,15780,16301,107476,0.03695928753180655
2023-08-01,16621,17101,16200,16361,193686,0.003680755781853895
2023-08-02,16301,16441,15860,16061,78625,-0.018336287512988214
2023-08-03,15981,16081,15600,15941,55473,-0.007471514849635819
2023-08-04,15840,15900,15579,15620,45956,-0.020136754281412705
2023-08-07,15460,15600,14999,15060,108874,-0.035851472471190804
2023-08-08,15079,15259,14858,14939,75299,-0.008034528552456788
2023-08-09,14819,15240,14819,15180,44702,0.016132271236361184
2023-08-10,15019,15320,14839,15300,46675,0.007905138339920903
2023-08-11,15159,15380,15119,15200,42817,-0.006535947712418277
2023-08-14,15179,15259,14518,14779,123670,-0.027697368421052637
2023-08-16,14418,14478,14017,14118,137858,-0.04472562419649506
2023-08-17,13837,14298,13737,14258,78540,0.009916418756197753
2023-08-18,13917,14118,13837,14018,50105,-0.016832655351381676
2023-08-21,14238,14979,14238,14559,126454,0.03859323726637176
2023-08-22,14538,14679,14438,14599,54162,0.002747441445154264
2023-08-23,14278,14578,14097,14118,48695,-0.03294746215494215
2023-08-24,14339,14379,14078,14319,39514,0.0142371440713982
2023-08-25,14058,14599,14038,14479,43576,0.011173964662336777
2023-08-28,14679,14699,14398,14559,25009,0.0055252434560397745
2023-08-29,14658,14759,14558,14719,25888,0.010989765780616834
2023-08-30,14979,14979,14619,14619,29083,-0.0067939398056933165
2023-08-31,14639,14759,14339,14339,56761,-0.019153156850673758
2023-09-01,14358,15159,14278,14899,85523,0.0390543273589512
2023-09-04,15060,16922,15060,16562,582132,0.1116182294113699
2023-09-05,16381,21508,16261,21508,2799730,0.29863543050356234
2023-09-06,22509,24632,22469,23671,4019125,0.10056723079784269
2023-09-07,23670,24030,22028,22509,787278,-0.049089603312069574
2023-09-08,22589,22589,21027,21788,472420,-0.032031631791727744
2023-09-11,21628,21908,20026,21268,694604,-0.023866348448687402
2023-09-12,21148,23711,20306,22630,1255624,0.06403987210833173
2023-09-13,22309,23791,21988,22990,608921,0.01590808661069376
2023-09-14,23150,24031,22829,23070,508345,0.003479773814702103
2023-09-15,23069,23550,22629,23190,293042,0.005201560468140354
2023-09-18,23110,23110,21908,22229,223914,-0.04144027598102629
2023-09-19,22068,22829,21707,21748,193407,-0.021638400287912196
2023-09-20,21788,22188,21227,21508,194391,-0.011035497517013049
2023-09-21,21228,22029,20867,21148,194031,-0.016737957969127804
2023-09-22,20547,22830,20467,21829,435549,0.032201626631359836
2023-09-25,21707,22549,21347,21748,182811,-0.003710660131018395
2023-09-26,21748,22188,21387,21668,141474,-0.003678499172337646
2023-09-27,21548,22790,21428,22550,181568,0.04070518737308482
2023-10-04,22549,23190,22188,23110,284373,0.024833702882483433
2023-10-05,24432,25994,23871,25033,1332899,0.08321073128515799
2023-10-06,25233,27917,25233,27917,1141327,0.1152079255382894
2023-10-10,28517,28877,27195,27516,711719,-0.014364007593939188
2023-10-11,27756,28437,26955,27316,390077,-0.0072684983282453874
2023-10-12,27636,31642,27476,30881,944704,0.13050959144823548
2023-10-13,30800,31601,29438,29919,423266,-0.03115184093779344
2023-10-16,29118,31041,28437,30080,424616,0.005381195895584723
2023-10-17,29879,30560,28077,28077,515221,-0.06658909574468086
2023-10-18,29479,31161,28678,29359,836892,0.04566014887630443
2023-10-19,28957,30519,28637,29759,384293,0.013624442249395408
2023-10-20,29238,30159,28036,29078,565786,-0.022883833462145953
2023-10-23,28918,29078,26515,27917,561334,-0.03992709264736227
2023-10-24,27876,28638,25513,28638,696337,0.02582655729483818
2023-10-25,28637,28677,26314,27236,365992,-0.048955932676862934
2023-10-26,26434,27476,25874,25874,433470,-0.0500073432222059
2023-10-27,25913,28236,25873,26755,388919,0.03404962510628429
2023-10-30,26635,27235,26154,26515,262929,-0.008970285927863975
2023-10-31,26434,26474,24471,24632,457994,-0.07101640580803315
2023-11-01,24592,25674,23791,24072,281450,-0.02273465410847675
2023-11-02,24311,25233,23831,25233,253075,0.048230309072781585
2023-11-03,25593,25913,24832,25393,225112,0.006340902786034164
2023-11-06,26675,27196,25393,27116,444198,0.06785334541015242
2023-11-07,27075,27115,24832,26915,549443,-0.007412597728278514
2023-11-08,26834,27195,26033,26194,129614,-0.02678803641092331
2023-11-09,26074,26234,25233,25674,127235,-0.01985187447507064
2023-11-10,25073,25634,24832,24873,107898,-0.031198878242580053
2023-11-13,25032,25593,24071,24472,218241,-0.01612189924818075
2023-11-14,25032,25753,24712,25273,119490,0.03273128473357301
2023-11-15,26514,26554,25713,25994,165397,0.02852846911723983
2023-11-16,25993,26434,25953,26114,66541,0.004616449949988555
2023-11-17,26114,26434,25233,25914,165581,-0.007658727119552733
2023-11-20,25593,26835,25513,26675,136538,0.029366365671065875
2023-11-21,26394,27235,26274,26595,126284,-0.002999062792877205
2023-11-22,26635,27516,26074,26555,112907,-0.001504042113179116
2023-11-23,26755,27716,26074,27316,170155,0.028657503295048015
2023-11-24,27315,27315,26554,26795,95145,-0.01907307072777864
2023-11-27,26795,26795,25633,26595,102158,-0.007464079119238631
2023-11-28,26595,26675,25673,25754,147211,-0.03162248542959201
2023-11-29,26034,26034,25273,25834,99861,0.003106313582356135
2023-11-30,26034,27556,25633,27556,223032,0.06665634435240375
2023-12-01,28437,29038,26995,27076,258393,-0.017419073885905023
2023-12-04,29438,30560,27756,28117,677487,0.038447333431821606
2023-12-05,27556,27716,25714,26395,478240,-0.061244087207027786
2023-12-06,26514,27035,25993,26154,153932,-0.009130517143398409
2023-12-07,26114,26795,25233,26355,130758,0.007685248910300535
2023-12-08,26314,26875,26194,26675,129562,0.01214190855625108
2023-12-11,26715,27756,26514,27396,175818,0.02702905342080597
2023-12-12,27075,27556,26955,27116,76533,-0.010220470141626525
2023-12-13,26874,27115,26073,26154,105471,-0.03547720902788021
2023-12-14,26274,26874,25913,26274,110762,0.004588208304657115
2023-12-15,26434,26715,26154,26715,127967,0.0167846540306007
2023-12-18,27196,29158,27035,28598,431280,0.07048474639715518
2023-12-19,28597,29238,28117,28838,150819,0.008392195258409618
2023-12-20,28677,28998,27676,27997,158079,-0.029162910049240542
2023-12-21,27596,28197,27035,27116,181593,-0.03146765724899092
2023-12-22,27155,27595,26274,26274,125789,-0.03105177754831101
2023-12-26,25993,26033,23751,23751,510445,-0.09602649006622521
2023-12-27,23710,24552,23710,24512,191669,0.03204075617868729
2023-12-28,24632,24752,24031,24472,132473,-0.0016318537859008053
2024-01-02,24792,25233,24111,24352,164643,-0.00490356325596597
2024-01-03,24591,24591,23350,23951,175381,-0.016466819973718794
2024-01-04,23630,24511,23149,24031,152506,0.0033401528119911816
2024-01-05,24031,25153,23591,24833,133831,0.03337355915276108
2024-01-08,24832,25754,24512,24873,107888,0.0016107598759715902
2024-01-09,25633,25673,24792,25193,103554,0.012865356008523232
2024-01-10,25633,25833,24431,24472,164356,-0.028619060850236133
2024-01-11,24632,25033,24111,24232,105669,-0.009807126511932052
2024-01-12,24071,24271,23550,23631,109559,-0.024801914823374016
2024-01-15,23430,26754,23069,25393,415708,0.07456307392831452
2024-01-16,24913,26435,24592,24873,306716,-0.02047808451147959
2024-01-17,24872,26074,24752,25674,244366,0.03220359425883479
2024-01-18,25633,26114,24632,25273,222341,-0.015618914076497625
2024-01-19,25553,28156,25152,25513,772031,0.009496300399636004
2024-01-22,25513,25513,23831,24272,358262,-0.04864186885117394
2024-01-23,24151,25192,23590,23751,232752,-0.021465062623599263
2024-01-24,24111,24391,22468,22509,286271,-0.05229253505115572
2024-01-25,22509,23550,21427,23270,225324,0.033808698742725074
2024-01-26,23270,23871,22629,23871,136942,0.02582724538031811
2024-01-29,23911,24992,23430,24312,218516,0.01847429935905498
2024-01-30,24031,24312,23230,23311,167034,-0.04117308325106939
2024-01-31,23631,26475,23310,24953,588461,0.07043884861224314
2024-02-01,25512,26233,24511,24752,339412,-0.00805514367009974
2024-02-02,25313,28117,25073,26435,712753,0.06799450549450547
2024-02-05,26434,26715,25473,25794,181580,-0.024248155853981435
2024-02-06,25473,33523,25273,32843,3055936,0.27328060789330855
2024-02-07,32843,33804,27195,27957,2235611,-0.14876838291264505
2024-02-08,27997,28357,26475,27196,950983,-0.027220374146009974
2024-02-13,26794,27956,26434,27676,683357,0.017649654360935463
2024-02-14,27315,31240,26875,29759,1731401,0.07526376644023713
2024-02-15,30079,31040,28837,29639,664080,-0.004032393561611558
2024-02-16,30479,31040,28236,28317,704359,-0.04460339417659165
2024-02-19,27836,28437,27115,28117,510185,-0.007062895080693576
2024-02-20,29198,31721,28437,30720,1654628,0.09257744425080916
2024-02-21,30320,33243,29959,31001,1508255,0.009147135416666563
2024-02-22,31001,31001,28718,29319,638169,-0.05425631431244149
2024-02-23,28637,28837,27435,27556,661878,-0.06013165524062891
2024-02-26,27316,27916,26995,27196,283512,-0.013064305414428823
2024-02-27,27236,27676,26234,26435,397670,-0.02798205618473304
2024-02-28,26474,26595,25633,25794,334526,-0.024248155853981435
2024-02-29,26154,27916,25953,27516,580876,0.06675971156082805
2024-03-04,27836,28797,27596,28277,366963,0.027656636138973623
2024-03-05,27675,29438,27235,28477,368439,0.007072886091169517
2024-03-06,28477,28997,27635,27676,228398,-0.02812796291744213
2024-03-07,27996,28076,26754,26835,290113,-0.03038733921086867
2024-03-08,27155,27435,26394,26835,220496,0.0
2024-03-11,26314,27355,26033,26835,207471,0.0
2024-03-12,27997,28037,26114,27076,341809,0.00898080864542572
2024-03-13,27075,27075,25913,25954,341397,-0.04143891269020539
2024-03-14,26034,26034,25233,25233,187722,-0.027779918317022423
2024-03-15,24992,25954,24311,25153,243672,-0.003170451393017082
2024-03-18,25152,25993,25152,25433,150437,0.011131872937621745
2024-03-19,25593,25633,25032,25273,107961,-0.006291039201038018
2024-03-20,25153,25593,24552,25113,197134,-0.006330866933090595
2024-03-21,25193,25633,24913,24913,168318,-0.007964002707760875
2024-03-22,24631,25112,24591,24792,99622,-0.004856902019026221
2024-03-25,25032,25032,24311,24432,148472,-0.014520813165537216
2024-03-26,24391,24832,24031,24031,177188,-0.016412901113294076
2024-03-27,24071,24592,23470,23591,198865,-0.018309683325704262
2024-03-28,23670,23790,22949,23150,259274,-0.018693569581620162
2024-03-29,23150,23270,22590,22590,185847,-0.024190064794816446
2024-04-01,22590,22990,22229,22550,159040,-0.0017706949977865927
2024-04-02,23070,23951,22589,22870,217225,0.014190687361419041
2024-04-03,22589,24231,22308,23150,347095,0.012243113248797455
2024-04-04,23791,24552,23311,23311,275555,0.006954643628509727
2024-04-05,23109,23790,21107,22389,457113,-0.03955214276521812
2024-04-08,21508,21828,20026,21428,525717,-0.04292286390638256
2024-04-09,21427,22429,21227,21468,164703,0.0018667164457719654
2024-04-11,21188,22550,21027,22550,170949,0.05040059623625859
2024-04-12,0,0,0,22550,0,0.0
2024-04-15,0,0,0,22550,0,0.0
2024-04-16,0,0,0,22550,0,0.0
2024-04-17,0,0,0,22550,0,0.0
2024-04-18,0,0,0,22550,0,0.0
2024-04-19,0,0,0,22550,0,0.0
2024-04-22,0,0,0,22550,0,0.0
2024-04-23,0,0,0,22550,0,0.0
2024-04-24,0,0,0,22550,0,0.0
2024-04-25,0,0,0,22550,0,0.0
2024-04-26,0,0,0,22550,0,0.0
2024-04-29,0,0,0,22550,0,0.0
2024-04-30,0,0,0,22550,0,0.0
2024-05-02,0,0,0,22550,0,0.0
2024-05-03,22450,22450,20600,21150,248700,-0.06208425720620847
2024-05-07,21350,21400,19730,19750,372924,-0.06619385342789597
2024-05-08,19530,19910,19260,19270,179832,-0.024303797468354427
2024-05-09,19380,22000,19270,20400,544679,0.058640373637778964
2024-05-10,20300,20700,19340,19380,200512,-0.050000000000000044
2024-05-13,19500,19770,19230,19230,112868,-0.007739938080495334
2024-05-14,19380,19490,19070,19190,90082,-0.002080083203328087
2024-05-16,19270,19360,19200,19250,68373,0.0031266284523188137
2024-05-17,19260,19440,19110,19160,131298,-0.004675324675324721
2024-05-20,19200,19200,18320,18370,193830,-0.04123173277661796
2024-05-21,18340,18430,17270,17650,254342,-0.03919433859553623
2024-05-22,17460,17640,17020,17280,266193,-0.020963172804532526
2024-05-23,17280,17430,17050,17400,137574,0.00694444444444442
2024-05-24,17250,17280,16240,16420,283405,-0.056321839080459735
2024-05-27,16420,16570,15880,16540,241212,0.0073081607795371095
2024-05-28,16500,17320,16100,16930,245839,0.023579201934703642
2024-05-29,16860,16950,16250,16420,187725,-0.030124040165386834
2024-05-30,16400,16450,15880,15970,175071,-0.027405602923264327
2024-05-31,15970,16800,15850,16800,218271,0.051972448340638744
2024-06-03,16720,19170,16720,17130,491353,0.019642857142857073
2024-06-04,17090,17240,15850,16910,260255,-0.012842965557501418
2024-06-05,16910,18720,16900,18160,449040,0.07392075694855116
2024-06-07,18170,18980,18100,18620,273247,0.025330396475770955
2024-06-10,18580,19760,18390,19020,481030,0.02148227712137496
2024-06-11,18880,19360,18710,19160,246293,0.007360672975814886
2024-06-12,18800,18800,18040,18110,355306,-0.05480167014613779
2024-06-13,18130,18300,17930,18170,206691,0.00331308669243513
2024-06-14,18180,18300,17370,17400,219967,-0.042377545404512884
2024-06-17,17270,17360,16900,17080,136504,-0.01839080459770115
2024-06-18,17120,17450,17010,17030,124704,-0.0029274004683840227
2024-06-19,16550,17040,16550,16960,279251,-0.004110393423370495
2024-06-20,17300,17460,16430,16450,183579,-0.030070754716981174
2024-06-21,16450,16840,16100,16350,161015,-0.006079027355623046
2024-06-24,16300,16310,15110,15320,339243,-0.06299694189602445
