Date,Open,High,Low,Close,Volume,Change
2023-05-02,4883,5324,4828,4874,1034582,-0.0018431292238377806
2023-05-03,4919,4919,4067,4568,1204139,-0.06278210915059501
2023-05-04,4504,4531,4026,4234,848523,-0.07311733800350262
2023-05-08,4460,4793,4261,4442,1216873,0.04912612187057164
2023-05-09,4441,4464,4157,4464,324114,0.004952723998199016
2023-05-10,4410,4464,4243,4334,176979,-0.029121863799283165
2023-05-11,4288,4397,4248,4298,183140,-0.008306414397785011
2023-05-12,4374,4505,4234,4433,347183,0.03140995812005576
2023-05-15,4437,4568,4144,4397,223014,-0.008120911346717774
2023-05-16,4378,4378,4238,4320,143089,-0.017511939959062972
2023-05-17,4365,4365,3756,4320,516979,0.0
2023-05-18,4410,4414,4063,4320,203361,0.0
2023-05-19,4320,4685,4284,4433,1400435,0.02615740740740735
2023-05-22,4370,4478,4126,4325,616849,-0.024362734040153433
2023-05-23,4333,4396,4170,4225,248846,-0.023121387283236983
2023-05-24,4233,4355,3923,4243,729489,0.004260355029585883
2023-05-25,4198,4198,3874,4095,593887,-0.03488098043836907
2023-05-26,4044,4189,3734,4144,935267,0.011965811965811923
2023-05-30,4153,4639,4144,4320,1371965,0.042471042471042386
2023-05-31,4324,4550,4216,4415,742247,0.0219907407407407
2023-06-01,4459,4459,4166,4329,386162,-0.019479048697621737
2023-06-02,4328,4405,3896,4144,529768,-0.042735042735042694
2023-06-05,4207,4410,3802,4059,1000203,-0.020511583011582957
2023-06-07,4053,4135,3891,4099,327231,0.009854644000985457
2023-06-08,4031,4099,3941,4095,246251,-0.0009758477677482835
2023-06-09,4095,4095,4009,4095,252102,0.0
2023-06-12,4089,4202,3891,4153,247307,0.014163614163614113
2023-06-13,4058,4419,4058,4338,685518,0.04454611124488328
2023-06-14,4351,4712,4351,4685,1384531,0.07999077916090358
2023-06-15,6027,6027,4684,4793,4644897,0.02305229455709701
2023-06-16,4711,4955,4684,4802,713054,0.0018777383684540627
2023-06-19,4802,5027,4567,4793,798695,-0.0018742190753852084
2023-06-20,4748,4757,4531,4550,402498,-0.05069893594825792
2023-06-21,4603,4603,4382,4401,378502,-0.032747252747252764
2023-06-22,4401,4486,4265,4383,191729,-0.004089979550102263
2023-06-23,4392,4775,4275,4433,678591,0.01140771161305043
2023-06-26,4464,4613,4415,4415,291550,-0.004060455673358887
2023-06-27,4478,4478,4320,4397,198876,-0.004077010192525488
2023-06-28,4396,4500,4337,4428,243850,0.007050261541960534
2023-06-29,4387,4415,4252,4415,270356,-0.0029358626919602226
2023-06-30,4424,4424,4234,4325,292336,-0.020385050962627438
2023-07-03,4325,4370,4234,4325,146354,0.0
2023-07-04,4324,4450,4310,4320,199161,-0.0011560693641619046
2023-07-05,4315,4324,4099,4320,498595,0.0
2023-07-06,4324,4505,4324,4352,289211,0.007407407407407307
2023-07-07,4351,4351,4099,4311,182475,-0.009420955882352922
2023-07-10,4306,4365,4122,4316,129771,0.001159823706796459
2023-07-11,4198,4311,4198,4275,101403,-0.009499536607970316
2023-07-12,4261,4261,4134,4207,230921,-0.01590643274853798
2023-07-13,4206,4265,4112,4234,197530,0.006417874970287674
2023-07-14,4166,4225,4116,4207,230897,-0.0063769485120453995
2023-07-17,4162,4207,4099,4099,146095,-0.025671499881150472
2023-07-18,4058,4103,3909,4090,269726,-0.0021956574774335547
2023-07-19,4049,4234,3990,4117,180622,0.0066014669926650615
2023-07-20,4161,4333,4098,4189,294050,0.017488462472674327
2023-07-21,4207,4329,4144,4275,269487,0.020529959417522115
2023-07-24,4252,4414,4126,4257,811173,-0.004210526315789442
2023-07-25,4139,4301,4107,4234,267775,-0.0054028658679821095
2023-07-26,4279,4640,4243,4550,1210868,0.07463391591875301
2023-07-27,4676,4802,4288,4514,843934,-0.007912087912087862
2023-07-28,4504,4928,4441,4919,1520068,0.08972086840939308
2023-07-31,4846,5396,4810,5117,2198141,0.04025208375686118
2023-08-01,5099,5117,4864,5072,673933,-0.008794215360562796
2023-08-02,5063,5117,4864,4982,387800,-0.01774447949526814
2023-08-03,4883,4928,4531,4829,333452,-0.030710558008831823
2023-08-04,4775,4955,4648,4748,242752,-0.016773659142679698
2023-08-07,4685,4928,4329,4586,619594,-0.03411962931760737
2023-08-08,4612,4685,4549,4631,167411,0.00981247274313124
2023-08-09,4630,4639,4234,4482,785055,-0.03217447635499893
2023-08-10,4491,4500,4365,4460,258615,-0.0049085229808121245
2023-08-11,4459,4622,4446,4505,201156,0.010089686098654793
2023-08-14,4504,4559,4378,4541,145039,0.007991120976692523
2023-08-16,4459,4577,4360,4532,240710,-0.0019819423034573846
2023-08-17,4477,4482,4373,4455,104870,-0.016990291262135915
2023-08-18,4486,4567,4369,4473,151857,0.004040404040404066
2023-08-21,4437,4500,4405,4496,114465,0.005141962888441709
2023-08-22,4550,4550,4419,4496,111834,0.0
2023-08-23,4486,4550,4387,4532,262561,0.008007117437722311
2023-08-24,4550,4604,4482,4541,280858,0.001985878199470381
2023-08-25,4441,4685,4441,4568,289048,0.005945826910372265
2023-08-28,4540,4640,4468,4568,175862,0.0
2023-08-29,4577,4577,4414,4487,174279,-0.01773204903677761
2023-08-30,4486,4558,4274,4410,271792,-0.01716068642745705
2023-08-31,4329,4410,4266,4361,249776,-0.011111111111111072
2023-09-01,4343,4415,4257,4325,186131,-0.00825498738821373
2023-09-04,4325,4370,4203,4325,228097,0.0
2023-09-05,4225,4370,4185,4343,487261,0.004161849710982768
2023-09-06,4324,5126,4297,4883,2312738,0.12433801519686849
2023-09-07,5225,5360,4243,4676,5350687,-0.04239197214826951
2023-09-08,4612,4612,4112,4284,1622361,-0.08383233532934131
2023-09-11,4143,4238,4130,4180,498461,-0.024276377217553713
2023-09-12,4158,4352,3883,4307,898626,0.03038277511961729
2023-09-13,4288,4365,4162,4311,282763,0.0009287206872532483
2023-09-14,4197,4306,4134,4261,424378,-0.0115982370679657
2023-09-15,4108,4189,3928,4158,726804,-0.02417272940624271
2023-09-18,4107,4225,4067,4162,202330,0.0009620009620010528
2023-09-19,4216,4225,4112,4185,182994,0.005526189332051956
2023-09-20,4126,4203,4099,4176,138465,-0.0021505376344086446
2023-09-21,4157,4198,4071,4180,219463,0.0009578544061301653
2023-09-22,4202,4414,4139,4234,308169,0.01291866028708144
2023-09-25,4234,4401,4234,4370,224891,0.03212092583845072
2023-09-26,4459,4486,4297,4410,300793,0.009153318077803174
2023-09-27,4410,4410,4238,4338,161013,-0.01632653061224487
2023-10-04,4329,4374,4068,4298,228773,-0.009220839096357736
2023-10-05,4329,4329,4126,4280,219114,-0.004187994416007479
2023-10-06,4279,4315,4175,4311,141270,0.007242990654205528
2023-10-10,4306,4388,4212,4334,184741,0.0053351890512642886
2023-10-11,4288,4379,4279,4334,101217,0.0
2023-10-12,4360,4387,4283,4374,149147,0.00922934933087216
2023-10-13,4374,4374,4328,4338,52601,-0.008230452674897082
2023-10-16,4265,4347,4265,4338,78564,0.0
2023-10-17,4288,4347,4274,4338,155184,0.0
2023-10-18,4337,4378,4270,4270,135032,-0.015675426463808262
2023-10-19,4274,4274,4112,4270,204811,0.0
2023-10-20,4279,4279,4108,4149,223666,-0.02833723653395781
2023-10-23,4185,4320,3996,4298,553635,0.03591226801638947
2023-10-24,4388,4550,4324,4370,532546,0.016751977664029694
2023-10-25,4369,4550,4369,4460,493531,0.020594965675057253
2023-10-26,4405,4504,4063,4383,820960,-0.01726457399103143
2023-10-27,4351,4351,4099,4167,480445,-0.04928131416837778
2023-10-30,4297,4315,3320,3784,1600500,-0.09191264698824098
2023-10-31,3783,4009,3738,3964,644439,0.04756871035940802
2023-11-01,3991,3991,3604,3604,464484,-0.09081735620585263
2023-11-02,3517,3530,2521,2531,5583801,-0.2977247502774695
2023-11-03,2341,2657,2341,2540,2311313,0.0035559067562227487
2023-11-06,2604,2748,2549,2595,1099813,0.021653543307086576
2023-11-07,2612,2621,2360,2581,541857,-0.005394990366088592
2023-11-08,2521,2589,2472,2558,390498,-0.008911274699728744
2023-11-09,2558,2558,2422,2504,315431,-0.02111024237685688
2023-11-10,2495,2495,2431,2495,285665,-0.0035942492012779326
2023-11-13,2495,2585,2431,2486,315966,-0.003607214428857697
2023-11-14,2486,2554,2486,2536,120625,0.02011263073209979
2023-11-15,2535,2603,2535,2599,222137,0.02484227129337535
2023-11-16,2576,2752,2558,2586,405409,-0.005001923816852605
2023-11-17,2613,2622,2522,2568,124335,-0.00696055684454755
2023-11-20,2567,2635,2531,2613,247091,0.017523364485981352
2023-11-21,2612,2689,2607,2671,242588,0.02219670876387303
2023-11-22,2671,2838,2608,2676,646096,0.0018719580681392234
2023-11-23,2721,2721,2613,2613,250402,-0.023542600896861
2023-11-24,2612,2657,2468,2590,481357,-0.008802143130501316
2023-11-27,2703,2703,2486,2568,365347,-0.008494208494208455
2023-11-28,2562,2625,2508,2549,322183,-0.007398753894080956
2023-11-29,2531,2621,2531,2563,538331,0.0054923499411534404
2023-11-30,2599,2653,2477,2572,676691,0.00351150994927818
2023-12-01,2572,2856,2572,2856,502173,0.11041990668740276
2023-12-04,2927,2963,2796,2878,453759,0.00770308123249297
2023-12-05,2955,3045,2540,2568,843305,-0.10771369006254339
2023-12-06,2567,3315,2567,2644,3436411,0.029595015576324046
2023-12-07,2607,2616,2485,2531,492432,-0.04273827534039332
2023-12-08,2531,2536,2472,2536,291161,0.0019755037534572306
2023-12-11,2504,2847,2504,2631,921159,0.03746056782334395
2023-12-12,2662,2671,2616,2653,149969,0.008361839604712928
2023-12-13,2630,2630,2553,2558,262914,-0.035808518658122845
2023-12-14,2558,2603,2508,2540,134831,-0.0070367474589523304
2023-12-15,2535,2589,2512,2558,210877,0.007086614173228423
2023-12-18,2558,2580,2526,2531,82068,-0.010555121188428496
2023-12-19,2531,2563,2517,2554,102339,0.009087317265902728
2023-12-20,2576,2576,2512,2522,125938,-0.012529365700861383
2023-12-21,2522,2581,2450,2518,217069,-0.0015860428231562196
2023-12-22,2517,2558,2504,2504,115216,-0.005559968228752932
2023-12-26,2522,2580,2504,2504,145594,0.0
2023-12-27,2504,2545,2436,2545,205681,0.01637380191693283
2023-12-28,2545,2599,2473,2586,179141,0.016110019646365492
2024-01-02,2585,2842,2576,2613,934653,0.010440835266821269
2024-01-03,2607,2684,2576,2617,254733,0.001530807500956799
2024-01-04,2671,2694,2594,2649,176483,0.012227741688956906
2024-01-05,2698,2703,2648,2703,119161,0.020385050962627327
2024-01-08,2747,2964,2630,2847,558626,0.05327413984461704
2024-01-09,2829,3567,2797,3284,8210953,0.15349490691956436
2024-01-10,3797,4009,3279,3514,13193748,0.07003654080389765
2024-01-11,3509,3509,3216,3320,1948370,-0.055207740466704625
2024-01-12,3378,3738,3355,3653,6191790,0.10030120481927707
2024-01-15,3630,3635,3378,3401,1700856,-0.06898439638653164
2024-01-16,3378,3428,3256,3392,1107610,-0.002646280505733567
2024-01-17,3410,3437,3099,3410,1212913,0.005306603773584939
2024-01-18,3409,3747,3288,3743,2363123,0.09765395894428153
2024-01-19,3729,3919,3603,3919,3305491,0.04702110606465393
2024-01-22,4712,5045,4144,4185,20519205,0.06787445776983914
2024-01-23,3964,4031,3351,3365,7469524,-0.19593787335722823
2024-01-24,3360,3842,3184,3590,7997188,0.06686478454680533
2024-01-25,3499,4144,3432,4144,7898850,0.15431754874651804
2024-01-26,4712,4820,4239,4352,10072761,0.05019305019305009
2024-01-29,4117,4910,4009,4640,6944302,0.06617647058823528
2024-01-30,4676,4730,4428,4649,2660678,0.00193965517241379
2024-01-31,4774,4864,4297,4491,2627246,-0.03398580339858037
2024-02-01,4324,4387,4008,4144,2086557,-0.07726564239590294
2024-02-02,4004,4225,3964,4005,1421174,-0.03354247104247099
2024-02-05,3964,4252,3919,4005,1417235,0.0
2024-02-06,4004,4378,3892,4338,2347149,0.08314606741573027
2024-02-07,4279,4369,4058,4144,1185531,-0.04472106961733513
2024-02-08,4072,4162,4000,4005,1054061,-0.03354247104247099
2024-02-13,4005,4086,3923,3942,924388,-0.01573033707865168
2024-02-14,3914,4085,3675,4018,1232688,0.01927955352612898
2024-02-15,4054,4180,3892,4104,1230085,0.021403683424589426
2024-02-16,4158,4261,3964,3978,1266224,-0.030701754385964897
2024-02-19,3928,4000,3797,3852,1045631,-0.03167420814479638
2024-02-20,3810,3882,3652,3716,1127442,-0.0353063343717549
2024-02-21,3738,4004,3702,3743,1752757,0.0072658772874059085
2024-02-22,3738,3738,3581,3581,1120697,-0.04328079080951108
2024-02-23,3559,3649,3468,3514,1146170,-0.01870985758168109
2024-02-26,3495,3622,3423,3559,708037,0.012805919180421066
2024-02-27,3581,3707,3509,3586,869663,0.007586400674346683
2024-02-28,3563,3586,3446,3496,828848,-0.025097601784718315
2024-02-29,3433,3496,3360,3433,528002,-0.018020594965675096
2024-03-04,3423,3490,3305,3333,609501,-0.029129041654529564
2024-03-05,3297,3342,3152,3180,937952,-0.045904590459045935
2024-03-06,3135,3184,3067,3099,739333,-0.025471698113207597
2024-03-07,3098,3306,2936,3288,1355193,0.06098741529525653
2024-03-08,3351,3351,3090,3095,913534,-0.05869829683698302
2024-03-11,3067,3157,3008,3027,465015,-0.02197092084006458
2024-03-12,3026,3072,2968,3036,392351,0.0029732408325073845
2024-03-13,3035,3103,2976,2986,486835,-0.016469038208168696
2024-03-14,2977,3162,2977,3081,547012,0.03181513730743468
2024-03-15,3103,3158,2995,3140,383007,0.01914962674456344
2024-03-18,3062,3193,3008,3180,482779,0.01273885350318471
2024-03-19,3180,3185,3076,3095,347158,-0.026729559748427723
2024-03-20,3139,3139,2936,2946,612016,-0.04814216478190625
2024-03-21,2977,3026,2864,2950,580666,0.0013577732518670338
2024-03-22,2950,2950,2820,2820,793520,-0.04406779661016946
2024-03-25,2819,2999,2733,2941,2149404,0.04290780141843964
2024-03-26,2946,2950,2774,2784,803101,-0.05338320299217958
2024-03-27,2747,2788,2670,2725,1042166,-0.021192528735632155
2024-03-28,2703,2779,2644,2694,746413,-0.011376146788990793
2024-03-29,2703,2730,2585,2613,851464,-0.030066815144766168
2024-04-01,2576,2667,2576,2640,356890,0.010332950631458004
2024-04-02,2640,2698,2572,2640,437877,0.0
2024-04-03,2631,2631,2572,2586,308510,-0.020454545454545503
2024-04-04,2617,2653,2567,2595,438198,0.0034802784222738303
2024-04-05,2571,2612,2508,2513,463005,-0.03159922928709058
2024-04-08,2513,2522,2423,2446,432142,-0.026661360923199373
2024-04-09,2464,2923,2423,2685,2775724,0.09771054783319699
2024-04-11,2603,2607,2422,2441,1117061,-0.09087523277467413
2024-04-12,2450,2481,2337,2378,831619,-0.02580909463334702
2024-04-15,2297,2319,2238,2279,829740,-0.0416316232127838
2024-04-16,2234,2238,2121,2153,800846,-0.055287406757349666
2024-04-17,2152,2179,2102,2112,407482,-0.01904319554110545
2024-04-18,2112,2207,2107,2153,378321,0.019412878787878896
2024-04-19,2157,2188,2093,2130,442955,-0.010682768230376172
2024-04-22,1565,1801,1561,1683,3963198,-0.20985915492957752
2024-04-23,1637,1774,1629,1648,1624121,-0.0207961972667855
2024-04-24,1645,1661,1617,1619,810530,-0.01759708737864074
2024-04-25,1621,1628,1597,1609,537009,-0.0061766522544780544
2024-04-26,1608,1637,1532,1607,974605,-0.0012430080795524656
2024-04-29,1611,1673,1605,1649,480569,0.026135656502800142
2024-04-30,1661,1661,1622,1645,211459,-0.0024257125530624535
2024-05-02,1634,1661,1597,1646,238929,0.0006079027355623268
2024-05-03,1645,1657,1630,1632,179834,-0.008505467800729027
2024-05-07,1632,1671,1628,1671,359854,0.023897058823529438
2024-05-08,1670,1687,1639,1677,230470,0.0035906642728904536
2024-05-09,1678,1728,1650,1707,376626,0.017889087656529412
2024-05-10,1743,1959,1709,1824,2825726,0.06854130052724083
2024-05-13,1823,2044,1793,1842,3298880,0.009868421052631637
2024-05-14,1855,2008,1846,1959,1315714,0.06351791530944628
2024-05-16,1981,2026,1886,1941,752085,-0.009188361408882129
2024-05-17,1891,2031,1886,2022,972315,0.04173106646058722
2024-05-20,2018,2018,1846,1874,783349,-0.0731948565776459
2024-05-21,1869,1873,1769,1869,467636,-0.0026680896478121774
2024-05-22,1896,1896,1774,1779,522505,-0.0481540930979133
2024-05-23,1765,1794,1616,1715,740245,-0.03597526700393483
2024-05-24,1698,1754,1675,1709,312889,-0.0034985422740524408
2024-05-27,1709,1860,1699,1820,1058389,0.06495026331187836
2024-05-28,1819,1937,1783,1919,696686,0.054395604395604424
2024-05-29,1918,1950,1828,1842,808966,-0.040125065138092775
2024-05-30,1855,1882,1842,1842,255992,0.0
2024-05-31,1842,1941,1824,1883,722411,0.0222584147665581
2024-06-03,1882,2040,1860,1928,2263533,0.023898035050451405
2024-06-04,1900,1918,1796,1896,725620,-0.016597510373444035
2024-06-05,1847,1878,1800,1820,235336,-0.04008438818565396
2024-06-07,1819,1842,1801,1829,184642,0.0049450549450549275
2024-06-10,1801,1828,1727,1806,211470,-0.012575177692728312
2024-06-11,1788,1892,1788,1829,379478,0.012735326688815052
2024-06-12,1837,1977,1814,1959,872090,0.0710770913067249
2024-06-13,1977,1986,1864,1923,1055735,-0.018376722817764146
2024-06-14,1878,1878,1815,1815,424787,-0.05616224648985957
2024-06-17,1815,1829,1772,1802,327805,-0.007162534435261714
2024-06-18,1784,1842,1784,1802,161993,0.0
2024-06-19,1801,1824,1770,1797,220755,-0.002774694783573839
2024-06-20,1806,1824,1786,1811,168399,0.0077907623817472516
2024-06-21,1815,1838,1793,1838,203634,0.014908890115957973
2024-06-24,1837,1936,1814,1878,469597,0.02176278563656142
2024-06-25,1923,1963,1832,1914,567303,0.019169329073482455
2024-06-26,1909,1909,1833,1833,288772,-0.042319749216300995
2024-06-27,1846,1928,1828,1865,1533821,0.017457719585379117
2024-06-28,1864,1864,1719,1801,1285237,-0.03431635388739951
2024-07-01,1775,1792,1701,1712,817423,-0.04941699056079951
2024-07-02,1741,1970,1740,1794,1142491,0.04789719626168232
2024-07-03,1800,1803,1704,1714,304576,-0.044593088071348985
2024-07-04,1714,1738,1680,1714,160188,0.0
2024-07-05,1710,2140,1702,2090,4597422,0.21936989498249715
2024-07-08,2090,2110,1990,1991,1018584,-0.047368421052631615
2024-07-09,1986,2000,1937,1990,364662,-0.0005022601707684871
2024-07-10,1999,2100,1950,2005,477799,0.007537688442211143
2024-07-11,1993,1995,1874,1887,468475,-0.05885286783042398
2024-07-12,1870,1948,1870,1935,200732,0.025437201907790197
2024-07-15,1915,1924,1880,1905,110345,-0.015503875968992276
2024-07-16,1891,1893,1765,1798,458319,-0.05616797900262471
2024-07-17,1781,1840,1781,1837,267564,0.02169076751946597
2024-07-18,1835,1873,1791,1840,168645,0.0016330974414806576
2024-07-19,1815,1830,1750,1800,146270,-0.021739130434782594
2024-07-22,1783,1915,1741,1798,701607,-0.0011111111111110628
2024-07-23,1798,1798,1741,1764,223119,-0.018909899888765347
2024-07-24,1758,1785,1737,1740,109769,-0.013605442176870763
2024-07-25,1739,1757,1685,1722,291201,-0.010344827586206917
2024-07-26,1750,1884,1700,1829,474761,0.062137049941928035
2024-07-29,1960,1989,1754,1754,767784,-0.041006014215418274
2024-07-30,1752,1778,1582,1631,494438,-0.0701254275940707
2024-07-31,1601,1651,1513,1513,856427,-0.07234825260576339
2024-08-01,1558,1709,1459,1463,2102010,-0.03304692663582287
2024-08-02,1464,1470,1370,1380,543667,-0.0567327409432673
2024-08-05,1355,1378,1175,1259,705595,-0.08768115942028987
2024-08-06,1286,1308,1205,1210,577851,-0.038919777601270855
2024-08-07,1255,1287,1215,1257,400034,0.03884297520661151
2024-08-08,1256,1274,1205,1243,189958,-0.011137629276054106
2024-08-09,1243,1291,1230,1248,248062,0.004022526146419958
2024-08-12,1250,1299,1250,1298,301820,0.040064102564102644
2024-08-13,1302,1309,1200,1275,457655,-0.017719568567026167
2024-08-14,1263,1290,1209,1238,523702,-0.029019607843137285
2024-08-16,1236,1270,1226,1258,283335,0.016155088852988664
2024-08-19,1363,1635,1280,1635,1941478,0.29968203497615264
2024-08-20,1929,2125,1854,2125,11749178,0.29969418960244654
2024-08-21,2450,2650,2055,2170,31221097,0.021176470588235352
2024-08-22,1985,2010,1667,1735,4682622,-0.20046082949308752
2024-08-23,1735,2195,1735,1947,12214792,0.12219020172910655
2024-08-26,2225,2390,1911,1980,8176653,0.016949152542372836
2024-08-27,1514,1693,1479,1509,17130592,-0.2378787878787879
2024-08-28,1527,1545,1375,1424,5949069,-0.05632869449966871
2024-08-29,1398,1583,1336,1483,10599327,0.04143258426966301
2024-08-30,1441,1482,1380,1401,3630681,-0.055293324342548855
2024-09-02,1385,1437,1352,1386,1908406,-0.010706638115631661
2024-09-03,1407,1425,1372,1396,1674906,0.00721500721500723
2024-09-04,1361,1361,1300,1310,1226293,-0.06160458452722062
2024-09-05,1335,1399,1282,1351,1651751,0.03129770992366421
2024-09-06,1354,1393,1265,1268,1561775,-0.06143597335307183
2024-09-09,1250,1282,1230,1260,1046017,-0.006309148264984188
2024-09-10,1261,1271,1207,1211,1070237,-0.03888888888888886
2024-09-11,1210,1271,1190,1198,1144852,-0.01073492981007429
2024-09-12,1250,1370,1230,1270,6282323,0.06010016694490816
2024-09-13,1293,1293,1217,1233,1176974,-0.029133858267716528
2024-09-19,1233,1235,1210,1222,635935,-0.008921330089213253
2024-09-20,1229,1243,1214,1217,716344,-0.004091653027823217
2024-09-23,1203,1212,1155,1166,1137418,-0.04190632703368935
2024-09-24,1153,1170,1149,1162,699988,-0.0034305317324184736
2024-09-25,1163,1169,1125,1133,898730,-0.02495697074010328
2024-09-26,1136,1155,1134,1149,534682,0.014121800529567574
2024-09-27,1155,1168,1126,1132,767288,-0.014795474325500435
2024-09-30,1134,1140,1116,1116,578602,-0.014134275618374548
2024-10-02,1105,1112,1075,1082,594543,-0.03046594982078854
2024-10-04,1075,1091,1070,1081,390926,-0.0009242144177449285
2024-10-07,1082,1099,1075,1089,296989,0.007400555041628065
2024-10-08,1088,1089,1075,1077,278710,-0.011019283746556474
2024-10-10,1078,1215,1071,1136,2331457,0.05478180129990706
2024-10-11,1137,1157,1105,1123,713742,-0.011443661971830998
2024-10-14,1115,1155,1111,1125,300846,0.0017809439002671734
2024-10-15,1131,1132,1071,1081,745892,-0.039111111111111097
2024-10-16,1079,1080,1035,1044,630256,-0.03422756706753005
2024-10-17,1044,1048,1022,1028,320949,-0.01532567049808431
2024-10-18,1028,1037,1000,1010,367896,-0.017509727626459193
2024-10-21,1000,1011,995,1001,260182,-0.008910891089108919
2024-10-22,990,998,955,969,613369,-0.031968031968031996
2024-10-23,960,1033,956,1005,552245,0.037151702786377694
2024-10-24,1005,1306,997,1306,10702331,0.299502487562189
2024-10-25,1596,1670,1320,1378,21111759,0.05513016845329255
2024-10-28,1339,1773,1312,1697,33049845,0.2314949201741654
2024-10-29,1709,1820,1601,1697,16481034,0.0
2024-10-30,1697,1774,1524,1524,7296544,-0.10194460813199768
2024-10-31,1479,1765,1421,1569,18109315,0.029527559055118058
2024-11-01,1552,1638,1450,1500,4578171,-0.04397705544933084
2024-11-04,1470,1895,1470,1706,18852099,0.1373333333333333
2024-11-05,1700,1744,1579,1585,4219360,-0.07092614302461897
2024-11-06,1630,1636,1445,1449,4228253,-0.08580441640378544
2024-11-07,1436,1496,1372,1419,2764550,-0.020703933747411973
2024-11-08,1406,1446,1364,1371,1998332,-0.03382663847780132
2024-11-11,1335,1335,1202,1300,3994020,-0.05178701677607589
2024-11-12,1288,1296,1246,1260,1872964,-0.03076923076923077
2024-11-13,1231,1392,1202,1213,3475093,-0.03730158730158728
2024-11-14,1213,1223,1175,1180,1415817,-0.027205276174773307
2024-11-15,1126,1275,1126,1179,1731400,-0.0008474576271186862
2024-11-18,1180,1295,1180,1206,1987583,0.022900763358778553
2024-11-19,1198,1216,1154,1162,1331716,-0.036484245439469265
2024-11-20,1150,1173,1130,1141,871730,-0.01807228915662651
2024-11-21,1131,1140,1112,1114,802478,-0.02366345311130591
2024-11-22,1120,1199,1095,1108,1056238,-0.0053859964093356805
2024-11-25,1097,1131,1094,1118,745226,0.00902527075812265
2024-11-26,1115,1122,1090,1092,930424,-0.023255813953488413
2024-11-27,1096,1100,1071,1085,444979,-0.0064102564102563875
2024-11-28,1083,1099,1071,1073,649295,-0.011059907834101379
2024-11-29,1073,1073,1037,1037,604847,-0.033550792171481825
2024-12-02,1042,1061,1012,1043,550006,0.005785920925747368
2024-12-03,1044,1087,1021,1075,749876,0.030680728667305868
2024-12-04,1059,1098,1022,1034,791153,-0.038139534883720905
2024-12-05,1027,1045,1019,1029,456748,-0.004835589941972973
2024-12-06,1017,1029,996,1021,557235,-0.007774538386783325
2024-12-09,999,1019,950,971,651144,-0.04897159647404503
2024-12-10,967,1180,967,1121,5699239,0.15447991761071056
2024-12-11,1085,1087,1047,1054,1987237,-0.05976806422836756
2024-12-12,1058,1059,1004,1012,1210561,-0.03984819734345346
2024-12-13,1011,1026,998,1012,804413,0.0
2024-12-16,1015,1045,1015,1031,641071,0.018774703557312256
2024-12-17,1031,1043,1016,1043,918270,0.011639185257032114
2024-12-18,1031,1046,1025,1040,859728,-0.0028763183125599667
2024-12-19,987,1058,938,1049,2052467,0.008653846153846123
2024-12-20,1046,1222,1030,1117,5988345,0.06482364156339382
2024-12-23,1150,1248,1145,1210,4013306,0.08325872873769025
2024-12-24,1215,1350,1086,1095,4655371,-0.0950413223140496
2024-12-26,1095,1121,1055,1064,828857,-0.028310502283105055
2024-12-27,1064,1094,1024,1043,709112,-0.019736842105263164
2024-12-30,1035,1107,1025,1100,706980,0.05465004793863848
2025-01-02,1095,1145,1082,1123,855269,0.020909090909090988
2025-01-03,1126,1149,1123,1138,590338,0.013357079252003468
2025-01-06,1138,1147,1117,1128,599610,-0.008787346221441172
2025-01-07,1121,1190,1118,1145,1141273,0.01507092198581561
2025-01-08,1140,1153,1125,1139,416047,-0.005240174672489051
2025-01-09,1133,1153,1109,1144,449635,0.004389815627743543
2025-01-10,1177,1177,1134,1145,666537,0.0008741258741258306
2025-01-13,1159,1250,1146,1189,2589061,0.03842794759825319
2025-01-14,1189,1400,1174,1363,7956074,0.14634146341463405
2025-01-15,1292,1358,1264,1282,3817112,-0.059427732942039624
2025-01-16,1274,1293,1237,1250,1292900,-0.0249609984399376
2025-01-17,1250,1251,1189,1240,1290200,-0.008000000000000007
2025-01-20,1242,1247,1205,1210,717384,-0.024193548387096753
2025-01-21,1222,1235,1195,1211,668091,0.0008264462809917106
2025-01-22,1211,1220,1152,1152,1034451,-0.04872006606110657
2025-01-23,1150,1182,1127,1169,720454,0.01475694444444442
2025-01-24,1169,1179,1130,1160,449812,-0.007698887938408894
2025-01-31,1170,1247,1170,1215,1470186,0.047413793103448176
2025-02-03,1215,1229,1190,1192,882142,-0.018930041152263377
2025-02-04,1192,1252,1192,1195,1137656,0.00251677852348986
2025-02-05,1195,1195,1076,1099,2577535,-0.08033472803347286
2025-02-06,1115,1157,1097,1120,849640,0.019108280254777066
2025-02-07,1120,1145,1102,1131,708707,0.009821428571428648
2025-02-10,1120,1161,1105,1115,884541,-0.014146772767462457
2025-02-11,1114,1128,1083,1099,903130,-0.014349775784753382
2025-02-12,1084,1120,1084,1106,534774,0.006369426751592355
2025-02-13,1125,1197,1104,1121,2208979,0.013562386980108476
2025-02-14,1132,1396,1132,1338,12865857,0.19357716324710084
2025-02-17,1338,1339,1265,1267,2328165,-0.05306427503736921
2025-02-18,1290,1374,1258,1315,2540869,0.037884767166535216
2025-02-19,1348,1349,1275,1288,1201466,-0.020532319391635023
2025-02-20,1275,1285,1245,1250,997354,-0.029503105590062084
2025-02-21,1250,1330,1230,1319,1436843,0.055199999999999916
2025-02-24,1318,1380,1100,1176,7477162,-0.1084154662623199
