Date,Open,High,Low,Close,Volume,Change
2022-08-19,6970,7070,6900,6940,38389,-0.004304160688665681
2022-08-22,6950,6950,6680,6690,77274,-0.03602305475504319
2022-08-23,6630,6730,6550,6570,65644,-0.017937219730941756
2022-08-24,6590,6730,6590,6680,45070,0.016742770167427645
2022-08-25,6680,6820,6680,6770,53011,0.013473053892215647
2022-08-26,6780,7000,6780,6850,58162,0.011816838995568624
2022-08-29,6730,6740,6450,6690,43367,-0.023357664233576658
2022-08-30,6640,6830,6640,6750,17337,0.008968609865470878
2022-08-31,6750,6810,6700,6810,14280,0.008888888888888946
2022-09-01,6760,6790,6500,6500,63105,-0.04552129221732748
2022-09-02,6510,6600,6430,6450,42960,-0.007692307692307665
2022-09-05,6450,6550,6250,6300,61896,-0.023255813953488413
2022-09-06,6300,6460,6300,6460,24123,0.025396825396825307
2022-09-07,6390,6430,6200,6210,77767,-0.03869969040247678
2022-09-08,6230,6300,6210,6210,22843,0.0
2022-09-13,6340,6620,6320,6570,81465,0.05797101449275366
2022-09-14,6280,6720,6280,6660,79966,0.013698630136986356
2022-09-15,6750,6750,6560,6650,38050,-0.0015015015015015232
2022-09-16,6560,6640,6410,6410,32520,-0.03609022556390973
2022-09-19,6420,6560,6180,6210,49107,-0.03120124804992197
2022-09-20,6220,6570,6220,6520,62722,0.0499194847020934
2022-09-21,6460,6640,6430,6520,29940,0.0
2022-09-22,6480,6480,6120,6190,61695,-0.05061349693251538
2022-09-23,6230,6230,5850,5950,79483,-0.03877221324717284
2022-09-26,5840,5840,5290,5310,130415,-0.10756302521008398
2022-09-27,5320,5400,5100,5250,89573,-0.011299435028248594
2022-09-28,5250,5400,4885,4965,62100,-0.05428571428571427
2022-09-29,5030,5240,4985,5020,35607,0.011077542799597273
2022-09-30,4970,5050,4880,4970,51423,-0.009960159362549792
2022-10-04,5060,5240,5050,5230,17717,0.05231388329979869
2022-10-05,5270,5350,5090,5100,33576,-0.0248565965583174
2022-10-06,5100,5280,5100,5240,14939,0.027450980392156765
2022-10-07,5230,5290,5180,5200,13128,-0.007633587786259555
2022-10-11,5170,5170,4920,4935,22210,-0.0509615384615385
2022-10-12,4915,5120,4910,5050,50159,0.023302938196555267
2022-10-13,4970,5040,4705,4745,95271,-0.06039603960396045
2022-10-14,4895,5060,4845,4990,74506,0.05163329820864071
2022-10-17,4850,5070,4850,5070,20563,0.01603206412825653
2022-10-18,5090,5250,5060,5200,38226,0.02564102564102555
2022-10-19,5220,5270,5080,5090,12580,-0.02115384615384619
2022-10-20,5080,5150,4975,5050,15597,-0.007858546168958758
2022-10-21,5290,5590,4905,4905,197335,-0.02871287128712874
2022-10-24,4965,5170,4965,5030,66021,0.025484199796126372
2022-10-25,5090,5140,4995,5060,26901,0.005964214711729587
2022-10-26,5060,5280,5040,5060,79549,0.0
2022-10-27,5060,5250,5060,5230,44640,0.03359683794466406
2022-10-28,5230,5300,5150,5250,27475,0.003824091778202643
2022-10-31,5440,5440,5250,5310,23715,0.011428571428571344
2022-11-01,5310,5480,5290,5410,42882,0.01883239171374762
2022-11-02,5400,5490,5340,5370,44722,-0.007393715341959317
2022-11-03,5330,5580,5260,5550,59631,0.033519553072625774
2022-11-04,5500,5630,5430,5620,49084,0.012612612612612706
2022-11-07,5630,6190,5600,5950,252848,0.0587188612099645
2022-11-08,6080,6120,5920,5940,64035,-0.001680672268907557
2022-11-09,5950,6040,5870,5970,52945,0.005050505050504972
2022-11-10,5940,6010,5610,5840,84536,-0.021775544388609736
2022-11-11,6090,6130,5870,5970,61737,0.022260273972602773
2022-11-14,5970,6180,5950,6070,64910,0.01675041876046901
2022-11-15,6130,6290,6090,6210,80914,0.023064250411861664
2022-11-16,6200,6230,6010,6120,52049,-0.01449275362318836
2022-11-17,6110,6220,5970,6150,49440,0.004901960784313708
2022-11-18,6190,6350,6100,6350,123434,0.03252032520325199
2022-11-21,6360,6440,6020,6070,106416,-0.04409448818897643
2022-11-22,6020,6590,6020,6240,380401,0.028006589785831926
2022-11-23,6220,6260,6160,6160,36523,-0.012820512820512775
2022-11-24,6170,6240,6160,6210,31153,0.008116883116883189
2022-11-25,6210,6570,6210,6530,180514,0.05152979066022545
2022-11-28,6540,6590,6330,6330,94255,-0.030627871362940318
2022-11-29,6260,6370,6210,6350,68960,0.003159557661927437
2022-11-30,6310,6440,6280,6390,41661,0.006299212598425141
2022-12-01,6430,6460,6380,6420,44754,0.0046948356807512415
2022-12-02,6470,6520,6360,6430,50098,0.0015576323987538387
2022-12-05,6500,6590,6290,6340,61948,-0.013996889580093264
2022-12-06,6210,6330,6120,6150,46420,-0.029968454258675115
2022-12-07,6110,6140,6000,6080,40215,-0.011382113821138184
2022-12-08,6080,6150,5970,6070,24588,-0.00164473684210531
2022-12-09,6070,6210,5960,6100,44054,0.0049423393739702615
2022-12-12,6100,6120,6000,6100,8798,0.0
2022-12-13,6100,6290,6100,6200,31503,0.016393442622950838
2022-12-14,6210,6280,6200,6260,14894,0.00967741935483879
2022-12-15,6220,6360,6220,6270,17419,0.0015974440894568342
2022-12-16,6190,6280,6160,6210,19479,-0.009569377990430672
2022-12-19,6180,6260,6100,6140,11703,-0.011272141706924366
2022-12-20,6060,6150,5900,5900,36220,-0.039087947882736174
2022-12-21,5910,6090,5860,6010,19642,0.01864406779661021
2022-12-22,6000,6190,5960,5960,13477,-0.008319467554076532
2022-12-23,6000,6000,5850,5860,23817,-0.016778523489932917
2022-12-26,5930,5930,5750,5750,20458,-0.018771331058020424
2022-12-27,5750,5930,5750,5910,14525,0.027826086956521667
2022-12-28,5860,5960,5790,5830,13472,-0.013536379018612488
2022-12-29,5750,5800,5570,5600,23551,-0.03945111492281306
2023-01-02,5620,5760,5340,5340,37237,-0.046428571428571375
2023-01-03,5240,5380,5110,5340,32356,0.0
2023-01-04,5290,5750,5260,5720,65215,0.07116104868913853
2023-01-05,5780,6060,5770,6050,68309,0.05769230769230771
2023-01-06,6090,6100,5990,6040,11388,-0.0016528925619834212
2023-01-09,6040,6150,6030,6030,14594,-0.0016556291390728006
2023-01-10,6030,6090,5940,5940,13254,-0.014925373134328401
2023-01-11,5960,6070,5960,6020,17620,0.013468013468013407
2023-01-12,6030,6190,6030,6050,37637,0.004983388704318914
2023-01-13,6120,6350,6120,6160,47223,0.018181818181818077
2023-01-16,6200,6300,6190,6200,17913,0.006493506493506551
2023-01-17,6200,6900,6030,6030,977261,-0.02741935483870972
2023-01-18,6070,6150,6020,6120,34193,0.014925373134328401
2023-01-19,6090,6130,6010,6060,39369,-0.009803921568627416
2023-01-20,6070,6120,6040,6060,28279,0.0
2023-01-25,6090,6160,6090,6120,27409,0.00990099009900991
2023-01-26,6190,6370,6150,6330,115014,0.03431372549019618
2023-01-27,6350,6410,6320,6370,80242,0.006319115323854652
2023-01-30,6400,6420,6300,6310,55862,-0.009419152276295084
2023-01-31,6280,6380,6220,6330,31092,0.0031695721077653616
2023-02-01,6310,6380,6310,6360,26639,0.004739336492890933
2023-02-02,6370,6450,6290,6380,36874,0.003144654088050425
2023-02-03,6420,6450,6340,6390,55725,0.0015673981191222097
2023-02-06,6390,6420,6350,6350,24182,-0.006259780907668211
2023-02-07,6340,6400,6290,6360,41617,0.0015748031496063408
2023-02-08,6370,6430,6330,6380,37761,0.003144654088050425
2023-02-09,6380,6750,6380,6650,369548,0.042319749216300995
2023-02-10,6750,6770,6610,6650,85335,0.0
2023-02-13,6760,6850,6620,6680,195350,0.004511278195488799
2023-02-14,6750,6820,6610,6680,59329,0.0
2023-02-15,6740,6740,6500,6500,97210,-0.026946107784431184
2023-02-16,6580,6650,6530,6570,54457,0.010769230769230864
2023-02-17,6640,6800,6570,6660,89283,0.013698630136986356
2023-02-20,6660,6790,6660,6690,70116,0.0045045045045044585
2023-02-21,6780,6800,6680,6690,68341,0.0
2023-02-22,6680,6680,6420,6450,117503,-0.0358744394618834
2023-02-23,6470,6520,6420,6500,30922,0.007751937984496138
2023-02-24,6490,6650,6460,6460,55638,-0.006153846153846176
2023-02-27,6470,6470,6220,6370,33840,-0.01393188854489169
2023-02-28,6360,6490,6360,6430,33754,0.009419152276295195
2023-03-02,6660,6700,6470,6540,59815,0.01710730948678063
2023-03-03,6630,6630,6510,6580,16261,0.006116207951070374
2023-03-06,6600,6600,6370,6400,37512,-0.027355623100303927
2023-03-07,6400,6420,6250,6330,40866,-0.010937500000000044
2023-03-08,6330,6410,6290,6300,38294,-0.004739336492891044
2023-03-09,6300,6380,6270,6380,26643,0.012698412698412653
2023-03-10,6290,6300,6020,6060,59671,-0.050156739811912265
2023-03-13,6000,6270,5920,6220,44965,0.0264026402640265
2023-03-14,6180,6290,5910,6000,51324,-0.03536977491961413
2023-03-15,6090,6200,6050,6080,56194,0.01333333333333342
2023-03-16,6080,6300,6020,6130,52068,0.008223684210526327
2023-03-17,6180,6250,6120,6240,40739,0.01794453507340954
2023-03-20,6310,6450,6250,6380,49748,0.022435897435897356
2023-03-21,6400,6480,6270,6280,22318,-0.01567398119122254
2023-03-22,6360,6360,6100,6160,32109,-0.019108280254777066
2023-03-23,6150,6150,5970,6080,37915,-0.012987012987012991
2023-03-24,6080,6130,6010,6120,10331,0.006578947368421018
2023-03-27,6120,6150,5940,5980,45610,-0.022875816993464082
2023-03-28,6000,6120,5990,6100,41622,0.02006688963210701
2023-03-29,6050,6200,6030,6170,22523,0.011475409836065653
2023-03-30,6270,6300,6050,6160,33618,-0.0016207455429497752
2023-03-31,6240,6270,6100,6140,27620,-0.0032467532467532756
2023-04-03,6140,6230,6140,6200,17506,0.009771986970684043
2023-04-04,6190,6380,6190,6300,33672,0.016129032258064502
2023-04-05,6300,6300,6200,6260,20855,-0.006349206349206327
2023-04-06,6260,6390,6180,6250,38991,-0.0015974440894568342
2023-04-07,6250,6250,6150,6150,30505,-0.016000000000000014
2023-04-10,6150,6190,5980,5990,50884,-0.026016260162601612
2023-04-11,5960,6140,5950,6090,30039,0.016694490818029983
2023-04-12,6100,6390,6090,6370,57169,0.04597701149425282
2023-04-13,6310,6410,6180,6350,39542,-0.0031397174254317317
2023-04-14,6390,6440,6300,6350,43956,0.0
2023-04-17,6360,6490,6330,6350,31861,0.0
2023-04-18,6360,6390,6200,6210,30205,-0.022047244094488216
2023-04-19,6140,6310,6140,6280,47271,0.011272141706924366
2023-04-20,6280,6380,6090,6110,37130,-0.027070063694267565
2023-04-21,6090,6190,5970,6150,34844,0.00654664484451728
2023-04-24,6110,6110,5940,6010,92987,-0.02276422764227637
2023-04-25,6020,6050,5840,5920,42289,-0.014975041597337757
2023-04-26,5900,6020,5830,5890,28579,-0.0050675675675675436
2023-04-27,6000,6030,5850,5990,26791,0.01697792869269943
2023-04-28,6020,6280,6020,6100,37726,0.01836393989983298
2023-05-02,6140,6190,6070,6160,19352,0.009836065573770592
2023-05-03,6160,6190,6050,6050,11752,-0.017857142857142905
2023-05-04,6080,6130,5980,6120,18045,0.011570247933884392
2023-05-08,6090,6190,6080,6150,10876,0.004901960784313708
2023-05-09,6110,6140,5990,6060,9056,-0.014634146341463428
2023-05-10,6000,6070,5950,6000,22995,-0.00990099009900991
2023-05-11,5980,6080,5960,6050,12380,0.008333333333333304
2023-05-12,5990,6080,5900,5970,30967,-0.013223140495867813
2023-05-15,5920,6320,5840,6310,123636,0.05695142378559459
2023-05-16,6310,6410,6260,6410,78403,0.015847860538827252
2023-05-17,6390,6620,6370,6620,82526,0.032761310452418035
2023-05-18,6620,6690,6560,6610,43317,-0.0015105740181269312
2023-05-19,6700,6750,6490,6700,107437,0.013615733736762392
2023-05-22,6700,6780,6600,6660,34429,-0.005970149253731294
2023-05-23,6600,6710,6590,6650,29929,-0.0015015015015015232
2023-05-24,6650,6650,6580,6600,12877,-0.007518796992481258
2023-05-25,6600,6600,6190,6470,21222,-0.019696969696969657
2023-05-26,6440,6450,6250,6280,29235,-0.029366306027820754
2023-05-30,6280,6330,6230,6280,16519,0.0
2023-05-31,6250,6410,6240,6340,21093,0.009554140127388644
2023-06-01,6340,6380,6220,6350,28172,0.001577287066246047
2023-06-02,6350,6480,6350,6470,22012,0.018897637795275646
2023-06-05,6540,6630,6470,6600,43710,0.020092735703245657
2023-06-07,6600,6640,6410,6510,35558,-0.013636363636363669
2023-06-08,6500,6550,6440,6510,22702,0.0
2023-06-09,6540,6690,6460,6570,25509,0.009216589861751112
2023-06-12,6590,6670,6560,6570,27783,0.0
2023-06-13,6570,6610,6480,6510,21626,-0.0091324200913242
2023-06-14,6520,6580,6340,6440,40003,-0.010752688172043001
2023-06-15,6400,6470,6280,6360,22709,-0.012422360248447228
2023-06-16,6420,6770,6420,6710,93279,0.055031446540880546
2023-06-19,6840,6840,6650,6740,75585,0.0044709388971684305
2023-06-20,6760,6950,6670,6680,70130,-0.008902077151335286
2023-06-21,6680,6780,6600,6640,26885,-0.005988023952095856
2023-06-22,6610,6790,6450,6700,49167,0.009036144578313143
2023-06-23,6690,6750,6590,6640,12743,-0.008955223880596996
2023-06-26,6710,6800,6670,6700,43482,0.009036144578313143
2023-06-27,6740,6840,6690,6790,28296,0.013432835820895495
2023-06-28,6800,6870,6710,6780,33098,-0.0014727540500736325
2023-06-29,6750,6780,6590,6600,28080,-0.026548672566371723
2023-06-30,6570,6780,6570,6760,27910,0.024242424242424176
2023-07-03,6850,6850,6720,6810,29270,0.007396449704142105
2023-07-04,6890,6910,6720,6870,36601,0.008810572687224738
2023-07-05,6920,6920,6730,6780,24732,-0.013100436681222738
2023-07-06,6780,6780,6520,6550,40822,-0.03392330383480824
2023-07-07,6520,6540,6410,6520,15821,-0.004580152671755711
2023-07-10,6490,6790,6460,6780,38358,0.039877300613496924
2023-07-11,6750,6800,6650,6720,20015,-0.008849557522123908
2023-07-12,6750,7100,6740,6930,148834,0.03125
2023-07-13,7000,7000,6710,6840,53670,-0.012987012987012991
2023-07-14,6870,6900,6630,6840,55935,0.0
2023-07-17,6840,6920,6800,6800,35738,-0.005847953216374324
2023-07-18,6800,6800,6620,6620,31707,-0.026470588235294135
2023-07-19,6610,6720,6550,6670,20522,0.007552870090634434
2023-07-20,6610,6710,6560,6710,13043,0.0059970014992503096
2023-07-21,6600,6680,6530,6540,32580,-0.025335320417287588
2023-07-24,6540,6690,6390,6470,25854,-0.010703363914373099
2023-07-25,6450,7140,6420,6620,863923,0.023183925811437467
2023-07-26,6620,6670,5960,6070,136820,-0.08308157099697888
2023-07-27,6050,6240,6030,6140,40013,0.011532125205930832
2023-07-28,6080,6360,6080,6310,13141,0.027687296416938123
2023-07-31,6310,6470,6270,6400,22668,0.014263074484944571
2023-08-01,6500,6590,6330,6500,48617,0.015625
2023-08-02,6490,6580,6310,6330,25461,-0.026153846153846194
2023-08-03,6330,6330,6150,6280,29201,-0.00789889415481837
2023-08-04,6230,6490,6200,6360,35586,0.01273885350318471
2023-08-07,6360,6390,6190,6240,29230,-0.018867924528301883
2023-08-08,6200,6340,6170,6320,30088,0.012820512820512775
2023-08-09,6390,6390,6220,6300,17928,-0.0031645569620253333
2023-08-10,6300,6300,6190,6230,12813,-0.011111111111111072
2023-08-11,6230,6390,6190,6340,27157,0.017656500802568198
2023-08-14,6310,6800,6130,6680,139422,0.05362776025236604
2023-08-16,6540,6680,6400,6440,42648,-0.0359281437125748
2023-08-17,6440,6610,6150,6550,68882,0.017080745341614856
2023-08-18,6420,6500,6320,6500,16234,-0.007633587786259555
2023-08-21,6520,6520,6300,6390,41635,-0.01692307692307693
2023-08-22,6430,6460,6200,6280,28611,-0.017214397496087663
2023-08-23,6280,6280,6140,6180,28266,-0.015923566878980888
2023-08-24,6180,6230,6100,6190,38437,0.0016181229773462036
2023-08-25,6160,6210,6110,6190,21660,0.0
2023-08-28,6210,6330,6160,6280,25268,0.01453957996768973
2023-08-29,6290,6350,6270,6290,9030,0.0015923566878981443
2023-08-30,6350,6380,6250,6300,20022,0.0015898251192367763
2023-08-31,6300,6300,6210,6210,17288,-0.014285714285714235
2023-09-01,6210,6350,6210,6280,21714,0.011272141706924366
2023-09-04,6280,6400,6250,6400,30092,0.019108280254777066
2023-09-05,6400,6400,6210,6250,29693,-0.0234375
2023-09-06,6250,6290,6150,6230,24321,-0.0031999999999999806
2023-09-07,6200,6330,6160,6200,10323,-0.0048154093097912964
2023-09-08,6170,6250,6130,6200,12610,0.0
2023-09-11,6250,6450,6250,6320,42231,0.019354838709677358
2023-09-12,6380,6400,6210,6250,16576,-0.011075949367088556
2023-09-13,6240,6270,6170,6240,14630,-0.0016000000000000458
2023-09-14,6230,6300,6200,6240,19253,0.0
2023-09-15,6290,6840,6290,6400,177069,0.02564102564102555
2023-09-18,6420,6530,6400,6430,25557,0.004687499999999956
2023-09-19,6420,6640,6390,6630,40500,0.031104199066874116
2023-09-20,6600,6600,6460,6500,19159,-0.019607843137254943
2023-09-21,6460,6470,6310,6350,15072,-0.023076923076923106
2023-09-22,6240,6500,6220,6400,16488,0.007874015748031482
2023-09-25,6400,6470,6260,6260,14238,-0.021874999999999978
2023-09-26,6260,6360,6100,6120,25672,-0.022364217252396124
2023-09-27,6100,6330,6100,6220,22279,0.016339869281045694
2023-10-04,6170,6220,6060,6120,36146,-0.01607717041800638
2023-10-05,6250,6250,6010,6060,28376,-0.009803921568627416
2023-10-06,6030,6150,6030,6100,17310,0.0066006600660066805
2023-10-10,6140,6200,5980,6030,27282,-0.011475409836065542
2023-10-11,6040,6150,6030,6110,15342,0.013266998341625147
2023-10-12,6100,6180,6100,6130,10164,0.003273322422258529
2023-10-13,6140,6190,6080,6090,11491,-0.006525285481239762
2023-10-16,6120,6150,6010,6070,8507,-0.003284072249589487
2023-10-17,6100,6210,6070,6140,8312,0.011532125205930832
2023-10-18,6210,6210,6110,6160,9202,0.0032573289902280145
2023-10-19,6160,6160,6010,6150,22240,-0.0016233766233766378
2023-10-20,6130,6130,5980,6100,36828,-0.008130081300813052
2023-10-23,6030,6150,6030,6070,15588,-0.004918032786885296
2023-10-24,6070,6270,5990,6260,43270,0.0313014827018121
2023-10-25,6240,6280,6180,6260,11493,0.0
2023-10-26,6210,6210,6020,6080,12859,-0.028753993610223683
2023-10-27,6030,6110,6020,6060,7495,-0.003289473684210509
2023-10-30,6050,6110,6010,6030,7992,-0.004950495049504955
2023-10-31,6030,6140,5750,5890,55266,-0.023217247097844118
2023-11-01,5970,5990,5890,5940,14439,0.008488964346349714
2023-11-02,6000,6020,5820,5890,33505,-0.008417508417508435
2023-11-03,5910,6050,5880,6000,20732,0.018675721561969505
2023-11-06,6090,6090,5960,6050,30363,0.008333333333333304
2023-11-07,6090,6090,5870,5960,24554,-0.014876033057851235
2023-11-08,5980,6030,5910,5950,10807,-0.001677852348993314
2023-11-09,5950,6030,5900,5930,8228,-0.003361344537815114
2023-11-10,5930,5940,5770,5780,29663,-0.025295109612141653
2023-11-13,5800,5850,5680,5700,31553,-0.01384083044982698
2023-11-14,5710,5790,5670,5770,30837,0.012280701754386003
2023-11-15,5850,6660,5830,5980,509679,0.03639514731369142
2023-11-16,5990,6040,5890,5930,70575,-0.00836120401337792
2023-11-17,5930,5950,5850,5850,46348,-0.013490725126475533
2023-11-20,5860,5930,5860,5900,27178,0.008547008547008517
2023-11-21,5950,5970,5880,5920,23584,0.003389830508474523
2023-11-22,5950,6010,5900,6000,30204,0.013513513513513598
2023-11-23,5980,6040,5940,5950,19277,-0.008333333333333304
2023-11-24,5950,5970,5920,5950,13993,0.0
2023-11-27,5950,6050,5910,5920,15129,-0.005042016806722671
2023-11-28,5930,6000,5840,5900,36635,-0.0033783783783783994
2023-11-29,5940,5960,5900,5920,12990,0.003389830508474523
2023-11-30,5900,6000,5900,5950,25418,0.0050675675675675436
2023-12-01,5950,6170,5910,5940,14920,-0.001680672268907557
2023-12-04,5940,5940,5910,5940,16159,0.0
2023-12-05,5940,5940,5850,5890,30562,-0.008417508417508435
2023-12-06,5890,5950,5880,5920,12244,0.005093378607809784
2023-12-07,5920,6000,5870,5880,10139,-0.006756756756756799
2023-12-08,5890,5940,5880,5920,5790,0.006802721088435382
2023-12-11,5920,5940,5880,5900,27793,-0.0033783783783783994
2023-12-12,5910,5960,5900,5950,17654,0.008474576271186418
2023-12-13,5950,5980,5920,5930,4664,-0.003361344537815114
2023-12-14,5920,6000,5920,5940,5872,0.001686340640809414
2023-12-15,5950,6060,5950,6020,26646,0.013468013468013407
2023-12-18,6020,6040,5980,6030,9124,0.0016611295681063787
2023-12-19,6070,6080,5990,6040,7632,0.0016583747927032544
2023-12-20,6040,6100,6020,6060,19063,0.0033112582781456013
2023-12-21,6010,6060,5960,6060,15074,0.0
2023-12-22,6060,6060,5990,6060,12953,0.0
2023-12-26,6070,6070,6000,6040,19422,-0.0033003300330033403
2023-12-27,5880,5980,5880,5920,25741,-0.019867549668874163
2023-12-28,5920,5950,5910,5930,12445,0.0016891891891892552
2024-01-02,5930,5950,5840,5870,31798,-0.010118043844856706
2024-01-03,5870,5890,5780,5860,13198,-0.0017035775127768327
2024-01-04,5860,5880,5800,5850,11764,-0.0017064846416382506
2024-01-05,5850,5880,5750,5820,20592,-0.00512820512820511
2024-01-08,5920,5920,5810,5850,11868,0.005154639175257714
2024-01-09,5860,5890,5750,5880,37734,0.00512820512820511
2024-01-10,5820,5880,5770,5790,14459,-0.015306122448979553
2024-01-11,5810,5810,5600,5700,66529,-0.015544041450777257
2024-01-12,5710,5720,5630,5710,22522,0.0017543859649122862
2024-01-15,5690,5690,5600,5640,10662,-0.012259194395796813
2024-01-16,5620,5680,5600,5620,9722,-0.0035460992907800915
2024-01-17,5620,5640,5550,5580,18596,-0.007117437722419906
2024-01-18,5560,5600,5200,5420,132549,-0.028673835125448077
2024-01-19,5420,5500,5280,5350,52364,-0.01291512915129156
2024-01-22,5350,5380,5270,5310,16359,-0.00747663551401867
2024-01-23,5310,5330,5250,5320,11687,0.0018832391713747842
2024-01-24,5340,5390,5250,5390,18175,0.013157894736842035
2024-01-25,5390,5420,5350,5380,10865,-0.0018552875695733162
2024-01-26,5400,5550,5400,5420,20105,0.0074349442379182396
2024-01-29,5470,5530,5370,5440,37664,0.0036900369003689537
2024-01-30,5490,5490,5190,5360,72537,-0.014705882352941124
2024-01-31,5310,5400,5310,5380,6782,0.003731343283582156
2024-02-01,5370,5640,5360,5580,33664,0.037174721189590976
2024-02-02,5580,5630,5510,5600,22673,0.0035842293906809264
2024-02-05,5630,5730,5570,5610,23442,0.0017857142857142794
2024-02-06,5640,5680,5580,5630,21301,0.0035650623885918886
2024-02-07,5630,5680,5570,5630,17708,0.0
2024-02-08,5630,5790,5580,5630,8093,0.0
2024-02-13,5640,5820,5640,5710,29499,0.014209591474245054
2024-02-14,5700,5750,5660,5750,9168,0.007005253940455258
2024-02-15,5820,5820,5690,5750,13509,0.0
2024-02-16,5750,5770,5680,5720,17147,-0.00521739130434784
2024-02-19,5750,5770,5660,5740,12066,0.0034965034965035446
2024-02-20,5740,5780,5690,5740,11184,0.0
2024-02-21,5740,5740,5690,5730,9368,-0.0017421602787456303
2024-02-22,5730,5730,5630,5650,16773,-0.013961605584642212
2024-02-23,5650,5710,5590,5690,12265,0.0070796460176991705
2024-02-26,5690,5700,5630,5700,8446,0.0017574692442883233
2024-02-27,5700,5740,5650,5710,15393,0.0017543859649122862
2024-02-28,5660,5770,5660,5770,9442,0.01050788091068311
2024-02-29,5740,5780,5740,5780,17651,0.0017331022530329143
2024-03-04,5780,5830,5720,5750,30151,-0.00519031141868509
2024-03-05,5810,5810,5680,5760,14904,0.0017391304347826875
2024-03-06,5710,5800,5710,5750,11571,-0.0017361111111111605
2024-03-07,5720,5740,5580,5640,48120,-0.019130434782608674
2024-03-08,5660,5680,5570,5680,16912,0.007092198581560183
2024-03-11,5680,5700,5650,5690,11309,0.0017605633802817433
2024-03-12,5630,5730,5630,5640,10798,-0.008787346221441172
2024-03-13,5680,5710,5550,5650,23547,0.0017730496453900457
2024-03-14,5650,5650,5590,5630,13728,-0.0035398230088495852
2024-03-15,5660,5700,5600,5660,12804,0.005328596802841812
2024-03-18,5660,5660,5440,5640,19343,-0.0035335689045936647
2024-03-19,5630,5640,5540,5600,12813,-0.007092198581560294
2024-03-20,5600,5630,5550,5600,12697,0.0
2024-03-21,5660,5660,5580,5600,12099,0.0
2024-03-22,5600,5650,5560,5600,11583,0.0
2024-03-25,5600,5600,5540,5560,7214,-0.0071428571428571175
2024-03-26,5560,5570,5540,5570,5090,0.0017985611510791255
2024-03-27,5560,5700,5480,5610,16249,0.007181328545780907
2024-03-28,5610,5660,5580,5600,12292,-0.0017825311942959443
2024-03-29,5600,5610,5550,5600,10100,0.0
2024-04-01,5590,5600,5510,5590,12260,-0.0017857142857142794
2024-04-02,5590,5590,5510,5540,9359,-0.008944543828264706
2024-04-03,5540,5550,5460,5540,9783,0.0
2024-04-04,5520,5550,5450,5530,18644,-0.0018050541516245744
2024-04-05,5560,5580,5450,5560,15016,0.005424954792043302
2024-04-08,5530,5580,5430,5500,9775,-0.010791366906474864
2024-04-09,5500,5550,5460,5500,9500,0.0
2024-04-11,5490,5530,5280,5420,22464,-0.014545454545454528
2024-04-12,5390,5440,5350,5390,12657,-0.005535055350553542
2024-04-15,5300,5360,5300,5340,5854,-0.00927643784786647
2024-04-16,5370,5370,5170,5270,18680,-0.01310861423220977
2024-04-17,5280,5420,5270,5300,6286,0.005692599620493288
2024-04-18,5300,5700,5210,5450,25031,0.028301886792452935
2024-04-19,5440,5480,5340,5450,5740,0.0
2024-04-22,5400,5560,5400,5510,12196,0.011009174311926495
2024-04-23,5540,5580,5300,5510,14788,0.0
2024-04-24,5540,5630,5540,5600,12290,0.016333938294010864
2024-04-25,5520,5650,5520,5600,19975,0.0
2024-04-26,5600,5610,5540,5580,33028,-0.0035714285714285587
2024-04-29,5590,5630,5550,5580,19112,0.0
2024-04-30,5580,5610,5550,5580,8908,0.0
2024-05-02,5580,5600,5530,5560,6604,-0.0035842293906810374
2024-05-03,5560,5590,5500,5560,6754,0.0
2024-05-07,5540,5590,5520,5520,6312,-0.007194244604316502
2024-05-08,5490,5600,5490,5540,4991,0.0036231884057971175
2024-05-09,5570,5570,5530,5550,7110,0.0018050541516245744
2024-05-10,5550,5570,5530,5560,7816,0.0018018018018017834
2024-05-13,5550,5570,5510,5560,4943,0.0
2024-05-14,5560,5590,5510,5570,8405,0.0017985611510791255
2024-05-16,5560,5600,5500,5550,15062,-0.0035906642728904536
2024-05-17,5490,5560,5480,5540,23450,-0.0018018018018017834
2024-05-20,5530,5570,5450,5500,20555,-0.0072202166064981865
2024-05-21,5500,5530,5460,5530,7510,0.005454545454545379
2024-05-22,5490,5530,5490,5500,4633,-0.005424954792043413
2024-05-23,5500,5540,5450,5530,1944,0.005454545454545379
2024-05-24,5510,5540,5490,5540,2941,0.001808318264014508
2024-05-27,5530,5560,5460,5520,10378,-0.0036101083032491488
2024-05-28,5520,5540,5490,5520,9638,0.0
2024-05-29,5510,5510,5370,5390,17227,-0.023550724637681153
2024-05-30,5390,5410,5320,5370,16392,-0.0037105751391465214
2024-05-31,5320,5400,5320,5370,11743,0.0
2024-06-03,5400,5440,5330,5430,14849,0.011173184357541999
2024-06-04,5460,5490,5360,5400,10720,-0.0055248618784530246
2024-06-05,5410,5450,5400,5420,3910,0.0037037037037037646
2024-06-07,5450,5480,5400,5400,10998,-0.0036900369003689537
2024-06-10,5410,5450,5400,5450,6014,0.0092592592592593
2024-06-11,5450,5450,5370,5420,4361,-0.0055045871559632475
2024-06-12,5420,5460,5380,5450,8616,0.005535055350553542
2024-06-13,5480,5480,5400,5410,4771,-0.007339449541284404
2024-06-14,5430,5490,5400,5450,15526,0.007393715341959428
2024-06-17,5450,5510,5440,5480,16306,0.005504587155963359
