Date,Open,High,Low,Close,Volume,Change
2022-09-06,3073,3144,2770,2815,89951,0.007876834944504196
2022-09-07,3011,3011,2757,2824,15387,0.003197158081705176
2022-09-08,2797,2886,2775,2829,8733,0.001770538243626163
2022-09-13,2829,2918,2766,2807,16603,-0.007776599505125437
2022-09-14,2775,2833,2739,2780,9603,-0.00961881011756327
2022-09-15,2798,2922,2740,2798,9770,0.006474820143884896
2022-09-16,2806,2820,2762,2771,6262,-0.009649749821300957
2022-09-19,2740,2762,2726,2740,11173,-0.011187297004691454
2022-09-20,2739,2748,2721,2744,24560,0.0014598540145984717
2022-09-21,2748,2775,2717,2744,3219,0.0
2022-09-22,2717,2722,2690,2722,15167,-0.008017492711370311
2022-09-23,2708,2842,2641,2646,11497,-0.02792064658339455
2022-09-26,2592,2597,2369,2410,33885,-0.08919123204837487
2022-09-27,2494,2494,2369,2374,13040,-0.014937759336099532
2022-09-28,2374,2445,2267,2379,18060,0.002106149957876946
2022-09-29,2356,2588,2272,2495,7243,0.04875998318621266
2022-09-30,2472,2650,2231,2441,8105,-0.021643286573146292
2022-10-04,2441,2449,2427,2441,4477,0.0
2022-10-05,2455,2504,2401,2455,10613,0.005735354362965905
2022-10-06,2400,2445,2400,2414,10136,-0.016700610997963383
2022-10-07,2431,2521,2396,2521,3676,0.04432477216238606
2022-10-11,2495,2495,2406,2406,11172,-0.04561681872272905
2022-10-12,2383,2383,2343,2348,8070,-0.024106400665004135
2022-10-13,2249,2312,2249,2299,8085,-0.020868824531516172
2022-10-14,2267,2387,2267,2379,4414,0.03479773814702036
2022-10-17,2378,2378,2280,2321,10140,-0.02437999159310633
2022-10-18,2312,2539,2312,2370,5746,0.021111589831968924
2022-10-19,2320,2450,2320,2370,5636,0.0
2022-10-20,2342,2374,2316,2374,2892,0.0016877637130801038
2022-10-21,2351,2365,2320,2365,746,-0.0037910699241785473
2022-10-24,2379,2593,2379,2406,18095,0.01733615221987317
2022-10-25,2383,2539,2378,2477,14544,0.029509559434746535
2022-10-26,2477,2940,2477,2758,132458,0.11344368187323384
2022-10-27,2802,2820,2641,2682,62052,-0.027556200145032683
2022-10-28,2681,2717,2628,2655,9985,-0.010067114093959773
2022-10-31,2628,2685,2596,2677,9355,0.008286252354049006
2022-11-01,2650,2722,2561,2700,16114,0.008591707134852467
2022-11-02,2703,2801,2699,2726,12322,0.009629629629629655
2022-11-03,2686,2855,2686,2798,7498,0.026412325752017685
2022-11-04,2779,2855,2766,2766,8254,-0.011436740528949274
2022-11-07,2771,2860,2766,2856,5124,0.03253796095444694
2022-11-08,2855,3037,2810,2971,15777,0.04026610644257711
2022-11-09,2940,3002,2904,2985,16020,0.004712218108380961
2022-11-10,2962,3006,2775,2873,20054,-0.03752093802345058
2022-11-11,2891,3011,2824,2842,23465,-0.010790114862513023
2022-11-14,2931,2931,2815,2860,4285,0.006333567909922566
2022-11-15,2859,2971,2850,2900,9163,0.013986013986013957
2022-11-16,3007,3038,2953,3003,16514,0.03551724137931034
2022-11-17,2998,3029,2838,2838,10805,-0.05494505494505497
2022-11-18,2806,2904,2806,2887,6357,0.01726568005637774
2022-11-21,2841,2922,2833,2833,16650,-0.018704537582265313
2022-11-22,2833,2868,2810,2833,5423,0.0
2022-11-23,2810,2949,2806,2851,1635,0.006353688669255231
2022-11-24,2846,2997,2846,2962,3098,0.03893370747106273
2022-11-25,2930,3006,2801,2882,6593,-0.0270087778528022
2022-11-28,2899,2899,2677,2677,17067,-0.0711311589174185
2022-11-29,2717,2771,2668,2771,4402,0.03511393350765779
2022-11-30,2771,2793,2628,2673,15449,-0.035366293756766476
2022-12-01,2699,3465,2659,2909,405333,0.08829031051253278
2022-12-02,2939,2939,2833,2833,34948,-0.026125816431763482
2022-12-05,2833,2935,2806,2833,21410,0.0
2022-12-06,2833,2895,2682,2682,16248,-0.053300388280974276
2022-12-07,2681,2752,2596,2668,15725,-0.00521998508575694
2022-12-08,2668,2748,2499,2593,35676,-0.028110944527736104
2022-12-09,2601,2753,2548,2557,30973,-0.013883532587736225
2022-12-12,2557,2619,2503,2526,22425,-0.012123582323034787
2022-12-13,2525,2601,2499,2575,4479,0.01939825811559781
2022-12-14,2574,2636,2556,2619,1989,0.017087378640776807
2022-12-15,2624,2664,2557,2660,7179,0.01565483008781987
2022-12-16,2659,2913,2659,2686,29836,0.009774436090225658
2022-12-19,2686,2735,2539,2691,8093,0.0018615040953089412
2022-12-20,2637,2668,2592,2624,10009,-0.024897807506503167
2022-12-21,2627,2663,2543,2610,3417,-0.005335365853658569
2022-12-22,2610,2668,2566,2584,3606,-0.009961685823754785
2022-12-23,2583,2619,2503,2606,3571,0.00851393188854499
2022-12-26,2592,2627,2574,2619,1410,0.004988488104374467
2022-12-27,2592,2681,2574,2673,4458,0.020618556701030855
2022-12-28,2646,2753,2637,2664,1283,-0.0033670033670033517
2022-12-29,2677,2677,2584,2642,5278,-0.008258258258258211
2023-01-02,2637,2664,2494,2664,4066,0.00832702498107496
2023-01-03,2596,2654,2503,2637,13120,-0.010135135135135087
2023-01-04,2601,2619,2521,2575,6417,-0.02351156617368222
2023-01-05,2574,2597,2539,2557,3230,-0.006990291262135906
2023-01-06,2512,2605,2512,2521,4140,-0.014078998826750122
2023-01-09,2547,2596,2530,2530,2303,0.0035700119000396935
2023-01-10,2548,2650,2534,2557,9757,0.010671936758893219
2023-01-11,2570,2597,2557,2593,3222,0.014078998826750011
2023-01-12,2601,2663,2539,2606,5258,0.005013497878904705
2023-01-13,2606,2690,2597,2633,11356,0.010360706062931602
2023-01-16,2633,2650,2584,2642,2964,0.003418154196733747
2023-01-17,2619,2655,2619,2651,2010,0.003406510219530645
2023-01-18,2668,2668,2623,2628,3151,-0.00867597133157294
2023-01-19,2628,2646,2619,2646,2677,0.006849315068493178
2023-01-20,2650,2664,2632,2664,1052,0.006802721088435382
2023-01-25,2593,2633,2579,2593,14326,-0.02665165165165162
2023-01-26,2583,2619,2579,2597,3847,0.001542614731970593
2023-01-27,2597,2605,2579,2597,8975,0.0
2023-01-30,2596,2596,2556,2588,3925,-0.0034655371582594796
2023-01-31,2578,2587,2556,2561,4471,-0.010432766615146805
2023-02-01,2561,2597,2539,2566,2320,0.001952362358453641
2023-02-02,2548,2597,2543,2566,3298,0.0
2023-02-03,2543,2601,2543,2597,5249,0.012081060015588507
2023-02-06,2601,2601,2570,2597,2646,0.0
2023-02-07,2597,2597,2539,2575,7286,-0.008471313053523333
2023-02-08,2574,2592,2556,2588,7462,0.005048543689320395
2023-02-09,2588,2597,2552,2593,9337,0.0019319938176198814
2023-02-10,2579,2579,2530,2544,13019,-0.01889703046664093
2023-02-13,2530,2557,2481,2557,12590,0.0051100628930818015
2023-02-14,2557,2615,2535,2544,10740,-0.005084082909659782
2023-02-15,2557,2610,2512,2535,8823,-0.003537735849056589
2023-02-16,2530,2534,2512,2526,4034,-0.0035502958579881616
2023-02-17,2526,2526,2401,2428,18550,-0.03879651623119562
2023-02-20,2427,2441,2378,2441,7565,0.00535420098846795
2023-02-21,2419,2450,2419,2446,2849,0.002048340843916474
2023-02-22,2445,2454,2325,2410,3385,-0.014717906786590351
2023-02-23,2382,2409,2369,2374,6607,-0.014937759336099532
2023-02-24,2379,2405,2361,2397,4429,0.009688289806234263
2023-02-27,2396,2440,2383,2392,10884,-0.0020859407592824786
2023-02-28,2392,2432,2369,2392,6278,0.0
2023-03-02,2391,2391,2347,2374,8696,-0.007525083612040184
2023-03-03,2374,2387,2347,2383,7667,0.0037910699241785473
2023-03-06,2383,2405,2361,2397,6332,0.005874947545111198
2023-03-07,2379,3047,2379,2495,339617,0.040884438881935825
2023-03-08,2494,2641,2467,2588,45750,0.0372745490981965
2023-03-09,2673,2673,2548,2633,21438,0.017387944358578045
2023-03-10,2673,2673,2450,2526,27208,-0.04063805545005694
2023-03-13,2552,2601,2445,2463,18708,-0.02494061757719712
2023-03-14,2486,2552,2383,2397,9510,-0.02679658952496955
2023-03-15,2396,2538,2378,2392,4391,-0.0020859407592824786
2023-03-16,2391,2471,2374,2374,2923,-0.007525083612040184
2023-03-17,2388,2521,2379,2406,2693,0.01347935973041281
2023-03-20,2405,2454,2351,2414,4301,0.0033250207813799726
2023-03-21,2432,2650,2414,2539,13338,0.05178127589063797
2023-03-22,2525,2632,2512,2512,12310,-0.010634107916502544
2023-03-23,2471,2587,2471,2512,7890,0.0
2023-03-24,2463,2553,2459,2504,2189,-0.0031847133757961776
2023-03-27,2503,2543,2414,2459,5530,-0.017971246006389774
2023-03-28,2459,2557,2432,2535,5911,0.030906872712484823
2023-03-29,2508,2521,2463,2477,6918,-0.022879684418145918
2023-03-30,2477,2593,2463,2495,9859,0.007266855066612843
2023-03-31,2579,2579,2490,2539,2012,0.01763527054108227
2023-04-03,2592,2636,2485,2588,13054,0.01929893658920845
2023-04-04,2623,2623,2467,2566,26807,-0.008500772797527034
2023-04-05,2552,2552,2468,2477,11872,-0.03468433359314105
2023-04-06,2467,2472,2369,2401,21422,-0.030682276947920917
2023-04-07,2406,2414,2334,2357,14525,-0.018325697625989124
2023-04-10,2369,2405,2245,2263,30508,-0.03988120492151037
2023-04-11,2263,2352,2236,2339,11353,0.03358373840035345
2023-04-12,2396,2467,2276,2276,12776,-0.026934587430525903
2023-04-13,2316,2512,2298,2388,50173,0.04920913884007039
2023-04-14,2365,2396,2338,2343,15923,-0.018844221105527637
2023-04-17,2347,2401,2347,2370,3253,0.011523687580025532
2023-04-18,2383,2388,2339,2339,8265,-0.013080168776371304
2023-04-19,2338,2378,2334,2334,6560,-0.0021376656690893503
2023-04-20,2334,2490,2334,2352,20567,0.007712082262210762
2023-04-21,2347,2351,2258,2334,19426,-0.007653061224489832
2023-04-24,2334,2499,2232,2232,27208,-0.04370179948586117
2023-04-25,2218,2325,2182,2263,17852,0.01388888888888884
2023-04-26,2232,2294,2200,2290,4570,0.011931064958020432
2023-04-27,2262,2289,2186,2227,11211,-0.02751091703056774
2023-04-28,2226,2271,2226,2267,12853,0.017961383026493083
2023-05-02,2267,2267,2231,2245,5825,-0.009704455227172448
2023-05-03,2245,2249,2102,2165,16097,-0.03563474387527843
2023-05-04,2147,2352,2138,2232,12770,0.030946882217089966
2023-05-08,2213,2266,2209,2218,5128,-0.006272401433691788
2023-05-09,2263,2321,2227,2272,3454,0.024346257889990897
2023-05-10,2272,2272,2223,2223,7495,-0.021566901408450745
2023-05-11,2204,2245,2204,2245,4997,0.00989653621232578
2023-05-12,2245,2329,2245,2254,7195,0.004008908685968926
2023-05-15,2254,2365,2227,2254,2965,0.0
2023-05-16,2298,2927,2298,2927,364122,0.29858030168589167
2023-05-17,3505,3714,2774,2815,2590285,-0.038264434574649786
2023-05-18,2909,3564,2851,2976,2752624,0.05719360568383669
2023-05-19,2989,3123,2838,2856,333923,-0.040322580645161255
2023-05-22,2855,2895,2739,2842,136212,-0.004901960784313708
2023-05-23,2807,2829,2753,2807,59181,-0.012315270935960632
2023-05-24,2806,2806,2682,2682,74718,-0.04453152832205198
2023-05-25,2682,2744,2677,2740,39353,0.02162565249813575
2023-05-26,2712,2748,2565,2646,51175,-0.03430656934306564
2023-05-30,2646,2655,2481,2566,94352,-0.03023431594860171
2023-05-31,2592,3252,2548,2780,2852042,0.08339828526890103
2023-06-01,2780,3056,2735,2740,578570,-0.014388489208633115
2023-06-02,2753,2788,2646,2731,118843,-0.003284671532846728
2023-06-05,2717,2735,2645,2735,62597,0.0014646649578908821
2023-06-07,2735,2913,2672,2802,215081,0.024497257769652725
2023-06-08,2788,2891,2748,2771,97272,-0.011063526052819461
2023-06-09,2770,2940,2770,2851,111673,0.028870443883074692
2023-06-12,2878,2882,2762,2838,76660,-0.004559803577692034
2023-06-13,2850,2890,2761,2815,46076,-0.008104298801973275
2023-06-14,2797,2926,2672,2686,105369,-0.04582593250444045
2023-06-15,2686,2713,2655,2713,23537,0.010052122114668549
2023-06-16,2712,2761,2708,2726,37062,0.004791743457427167
2023-06-19,2726,2793,2650,2749,31761,0.00843727072633893
2023-06-20,2792,2792,2681,2775,37136,0.009457984721716883
2023-06-21,2793,2793,2708,2731,24733,-0.015855855855855805
2023-06-22,2731,2731,2682,2691,22978,-0.014646649578908821
2023-06-23,2646,2704,2628,2655,23368,-0.013377926421404673
2023-06-26,2655,2682,2602,2660,26752,0.0018832391713747842
2023-06-27,2681,2726,2592,2646,38458,-0.0052631578947368585
2023-06-28,2668,2704,2637,2664,37720,0.006802721088435382
2023-06-29,2694,2694,2530,2539,55092,-0.046921921921921905
2023-06-30,2538,2538,2378,2432,77700,-0.042142575817250894
2023-07-03,2432,2525,2432,2450,48493,0.0074013157894736725
2023-07-04,2450,2494,2450,2468,25822,0.007346938775510292
2023-07-05,2468,2521,2450,2468,16157,0.0
2023-07-06,2467,2467,2352,2352,42171,-0.04700162074554293
2023-07-07,2352,2352,2276,2352,20312,0.0
2023-07-10,2329,2329,2280,2294,28721,-0.024659863945578286
2023-07-11,2294,2294,2258,2272,14189,-0.009590235396687019
2023-07-12,2271,2311,2267,2276,18260,0.0017605633802817433
2023-07-13,2285,2370,2267,2308,15633,0.014059753954305698
2023-07-14,2311,2316,2236,2254,15667,-0.023396880415944565
2023-07-17,2249,2249,2160,2196,30602,-0.025732031943212053
2023-07-18,2205,2263,2142,2241,30155,0.020491803278688492
2023-07-19,2218,2253,2173,2187,13994,-0.02409638554216864
2023-07-20,2187,2307,2138,2201,19206,0.006401463191586743
2023-07-21,2155,2227,2151,2227,13417,0.01181281235801901
2023-07-24,2205,2205,2138,2143,20382,-0.03771890435563541
2023-07-25,2142,2164,2058,2058,20644,-0.03966402239850675
2023-07-26,2057,2057,1852,1875,45575,-0.08892128279883382
2023-07-27,1848,2102,1848,1938,18427,0.033600000000000074
2023-07-28,1937,2048,1937,2013,11437,0.03869969040247678
2023-07-31,2017,2062,1973,1991,6354,-0.010928961748633892
2023-08-01,1990,2022,1977,2022,20479,0.01557006529382221
2023-08-02,2227,2262,2000,2000,42711,-0.010880316518298683
2023-08-03,2000,2111,1978,2036,11923,0.018000000000000016
2023-08-04,2035,2129,2009,2067,9743,0.015225933202357655
2023-08-07,2066,2102,2062,2080,4504,0.0062893081761006275
2023-08-08,2076,2116,2053,2103,12587,0.01105769230769238
2023-08-09,2062,2124,2044,2120,10477,0.00808368996671427
2023-08-10,2129,2245,2098,2174,20925,0.025471698113207486
2023-08-11,2173,2262,2173,2209,6979,0.01609935602575896
2023-08-14,2387,2387,2227,2232,28183,0.010411951109099205
2023-08-16,2222,2222,2138,2138,13130,-0.04211469534050183
2023-08-17,2125,2125,2049,2085,13660,-0.02478952291861558
2023-08-18,2030,2120,2030,2120,17372,0.01678657074340517
2023-08-21,2085,2120,2080,2094,8760,-0.01226415094339628
2023-08-22,2111,2138,2080,2116,5595,0.010506208213944657
2023-08-23,2115,2173,2098,2098,6584,-0.008506616257088817
2023-08-24,2098,2147,2098,2134,9178,0.01715919923736897
2023-08-25,2133,2168,2119,2160,14516,0.012183692596063667
2023-08-28,2160,2539,2160,2272,243571,0.051851851851851816
2023-08-29,2272,2299,2236,2250,17228,-0.009683098591549255
2023-08-30,2249,2753,2218,2330,475654,0.03555555555555556
2023-08-31,2383,2383,2294,2303,33008,-0.011587982832617971
2023-09-01,2280,2454,2280,2392,38186,0.038645245332175504
2023-09-04,2392,2401,2227,2370,19237,-0.009197324414715768
2023-09-05,2370,2459,2321,2330,29608,-0.016877637130801704
2023-09-06,2387,2423,2329,2392,26053,0.026609442060085753
2023-09-07,2392,2441,2356,2428,24822,0.015050167224080369
2023-09-08,2401,2486,2374,2406,18750,-0.00906095551894559
2023-09-11,2405,2410,2329,2361,22008,-0.018703241895261846
2023-09-12,2418,2418,2316,2316,11632,-0.019059720457433316
2023-09-13,2307,2334,2254,2312,7156,-0.0017271157167529916
2023-09-14,2298,2298,2205,2241,33644,-0.030709342560553687
2023-09-15,2227,2281,2218,2232,8028,-0.004016064257028162
2023-09-18,2200,2254,2183,2241,11127,0.0040322580645162365
2023-09-19,2218,2240,2178,2232,2261,-0.004016064257028162
2023-09-20,2227,2254,2187,2214,4780,-0.008064516129032251
2023-09-21,2201,2209,2134,2201,11353,-0.005871725383920556
2023-09-22,2178,2182,2129,2174,3821,-0.012267151294865997
2023-09-25,2133,2165,2093,2165,3197,-0.004139834406623688
2023-09-26,2093,2178,2084,2178,7849,0.006004618937644368
2023-09-27,2173,2178,2098,2165,5561,-0.005968778696051391
2023-10-04,2289,2289,2084,2165,11558,0.0
2023-10-05,2147,2160,2076,2076,20409,-0.04110854503464201
2023-10-06,2076,2102,2058,2085,4125,0.004335260115607031
2023-10-10,2070,2079,2044,2062,6340,-0.011031175059951992
2023-10-11,2062,2107,2031,2036,7809,-0.012609117361784716
2023-10-12,2058,2067,2022,2067,2986,0.015225933202357655
2023-10-13,2067,2089,2013,2085,2912,0.00870827285921627
2023-10-16,2085,2089,1955,2005,23560,-0.0383693045563549
2023-10-17,2004,2605,2004,2058,1096369,0.026433915211970138
2023-10-18,2058,2093,2018,2018,78889,-0.0194363459669582
2023-10-19,2004,2026,1960,1969,21568,-0.024281466798810714
2023-10-20,1968,1968,1884,1884,20056,-0.043169121381411935
2023-10-23,1874,1914,1790,1857,30479,-0.014331210191082855
2023-10-24,1857,1915,1822,1898,12502,0.02207862143241779
2023-10-25,1897,1960,1875,1960,10506,0.03266596417281353
2023-10-26,1955,2039,1910,1915,14779,-0.022959183673469385
2023-10-27,1915,1929,1871,1929,8862,0.0073107049608354124
2023-10-30,1924,1990,1879,1973,10611,0.022809745982374396
2023-10-31,1973,1995,1879,1982,10224,0.004561581348200727
2023-11-01,1981,1995,1941,1964,2780,-0.00908173562058523
2023-11-02,1964,2035,1964,1982,12191,0.009164969450101923
2023-11-03,2000,2040,1973,1996,3031,0.007063572149344166
2023-11-06,1982,2102,1982,2040,4382,0.022044088176352616
2023-11-07,2022,2071,1995,2027,6101,-0.0063725490196078205
2023-11-08,2004,2057,1910,1964,16813,-0.031080414405525447
2023-11-09,1964,2057,1910,1973,21405,0.0045824847250508505
2023-11-10,1982,1982,1906,1978,5944,0.0025342118601114905
2023-11-13,1942,1955,1915,1929,10907,-0.02477249747219412
2023-11-14,1919,2008,1843,1915,8568,-0.007257646448937227
2023-11-15,1924,1951,1884,1938,18629,0.01201044386422967
2023-11-16,1937,1942,1924,1942,3195,0.002063983488132193
2023-11-17,1941,1941,1915,1915,6008,-0.013903192584963975
2023-11-20,1875,1991,1875,1956,5210,0.021409921671018184
2023-11-21,1942,2035,1915,1960,8509,0.002044989775051187
2023-11-22,1960,2049,1955,1996,14244,0.01836734693877551
2023-11-23,1991,2076,1978,2036,11298,0.02004008016032066
2023-11-24,2071,2080,1995,2067,24420,0.015225933202357655
2023-11-27,2048,2097,2022,2080,11270,0.0062893081761006275
2023-11-28,2049,2102,2035,2085,6997,0.0024038461538462563
2023-11-29,2102,2102,2031,2085,13091,0.0
2023-11-30,2062,2080,1942,2027,43526,-0.027817745803357274
2023-12-01,2027,2080,1987,1987,6979,-0.019733596447952695
2023-12-04,1986,2004,1951,1951,6748,-0.018117765475591296
2023-12-05,1933,2071,1933,2036,6464,0.04356740133264991
2023-12-06,2035,2035,1977,2009,3469,-0.013261296660117883
2023-12-07,2009,2089,1960,2018,653,0.004479840716774541
2023-12-08,2017,2031,1977,2031,4453,0.006442021803766185
2023-12-11,2031,2054,1991,2005,1544,-0.012801575578532787
2023-12-12,2004,2097,1982,1982,4267,-0.011471321695760595
2023-12-13,1981,1999,1933,1933,12431,-0.02472250252270436
2023-12-14,1933,2053,1933,1942,18763,0.004655975168132542
2023-12-15,1950,2079,1923,1964,13344,0.011328527291452062
2023-12-18,1987,2094,1947,1947,12386,-0.00865580448065173
2023-12-19,1951,2521,1951,2005,1528031,0.029789419619928204
2023-12-20,2004,2031,1951,1951,95847,-0.026932668329177067
2023-12-21,1951,1951,1906,1911,47030,-0.02050230650948237
2023-12-22,1910,1941,1893,1893,21578,-0.009419152276295084
2023-12-26,1893,1911,1875,1907,25631,0.007395668251452658
2023-12-27,1857,1915,1817,1871,21063,-0.018877818563188264
2023-12-28,1870,1955,1821,1915,17904,0.023516835916622236
2024-01-02,1898,1938,1893,1907,16580,-0.004177545691905982
2024-01-03,1906,2013,1906,1938,126468,0.01625589931830107
2024-01-04,1955,1977,1906,1942,24857,0.002063983488132193
2024-01-05,1924,1978,1924,1929,6525,-0.006694129763130774
2024-01-08,1933,1960,1889,1889,16498,-0.0207361327112493
2024-01-09,1969,1973,1902,1938,15210,0.025939650608787668
2024-01-10,1938,1960,1897,1947,12871,0.004643962848297267
2024-01-11,1969,1969,1919,1969,16260,0.011299435028248483
2024-01-12,1964,1986,1933,1960,6442,-0.004570848146267181
2024-01-15,1933,1977,1915,1933,14930,-0.013775510204081631
2024-01-16,1928,2026,1919,1933,38554,0.0
2024-01-17,1932,1959,1897,1915,15349,-0.009311950336264863
2024-01-18,1915,1955,1906,1920,3770,0.0026109660574411553
2024-01-19,1951,1955,1906,1920,9219,0.0
2024-01-22,1942,1960,1906,1947,10447,0.014062500000000089
2024-01-23,1932,1986,1906,1915,14353,-0.016435541859270653
2024-01-24,1938,1938,1880,1898,10832,-0.008877284595300239
2024-01-25,1897,1897,1871,1880,15113,-0.009483667017913588
2024-01-26,1879,1955,1866,1875,8154,-0.0026595744680850686
2024-01-29,1901,1955,1826,1826,28373,-0.026133333333333342
2024-01-30,1870,1870,1834,1857,11029,0.016976998904709717
2024-01-31,1857,1920,1746,1898,24947,0.02207862143241779
2024-02-01,1844,1906,1839,1871,20639,-0.014225500526870438
2024-02-02,1901,1906,1884,1893,5818,0.011758417958311007
2024-02-05,1911,1933,1866,1907,5076,0.007395668251452658
2024-02-06,1906,1928,1884,1902,7688,-0.002621919244887305
2024-02-07,1915,1950,1892,1924,17402,0.011566771819137678
2024-02-08,1910,1950,1910,1942,6264,0.009355509355509328
2024-02-13,1942,1960,1889,1889,27432,-0.027291452111225523
2024-02-14,1883,1977,1866,1866,23603,-0.012175754367390157
2024-02-15,1907,1920,1857,1907,10955,0.021972132904608754
2024-02-16,1901,1923,1852,1866,22408,-0.02149973780807546
2024-02-19,1866,1906,1861,1902,1494,0.019292604501607746
2024-02-20,1897,1928,1871,1871,8377,-0.01629863301787593
2024-02-21,1911,1924,1871,1907,6146,0.019241047568145486
2024-02-22,1893,1942,1880,1898,10531,-0.004719454640797038
2024-02-23,1902,1937,1880,1880,9356,-0.009483667017913588
2024-02-26,1879,1919,1852,1866,12591,-0.007446808510638281
2024-02-27,1866,1875,1821,1875,9950,0.004823151125401992
2024-02-28,1853,1924,1835,1849,14900,-0.013866666666666694
2024-02-29,1874,1906,1817,1817,6188,-0.01730665224445649
2024-03-04,1834,1857,1803,1817,15982,0.0
2024-03-05,1817,1817,1780,1800,12310,-0.00935608145294442
2024-03-06,1799,1866,1772,1779,37209,-0.011666666666666714
2024-03-07,1803,1803,1770,1795,6849,0.008993816750983763
2024-03-08,1795,1822,1780,1782,11746,-0.007242339832869038
2024-03-11,1804,1826,1776,1780,12231,-0.001122334455667784
2024-03-12,1779,1786,1772,1779,23101,-0.0005617977528089568
2024-03-13,1795,1795,1761,1779,43224,0.0
2024-03-14,1770,1857,1702,1757,23256,-0.01236649803260259
2024-03-15,1756,1776,1751,1751,7998,-0.0034149117814455954
2024-03-18,1759,1759,1721,1721,9688,-0.01713306681896054
2024-03-19,1721,1817,1721,1759,22000,0.02208018593840788
2024-03-20,1758,1760,1751,1751,14271,-0.004548038658328646
2024-03-21,1751,1835,1734,1782,15122,0.017704169046259377
2024-03-22,1790,1826,1777,1782,4522,0.0
2024-03-25,1786,2254,1786,1920,1686751,0.07744107744107742
2024-03-26,1929,2031,1906,1987,169839,0.03489583333333335
2024-03-27,1987,2031,1915,1996,61347,0.00452944136889788
2024-03-28,1960,1995,1946,1969,24404,-0.013527054108216419
2024-03-29,1968,2013,1924,1951,43091,-0.009141696292534252
2024-04-01,1951,1951,1884,1907,28685,-0.022552537160430597
2024-04-02,1906,1986,1875,1893,48365,-0.007341373885684344
2024-04-03,1915,1915,1853,1862,144328,-0.01637612255678822
2024-04-04,1879,1923,1852,1875,12525,0.00698174006444674
2024-04-05,1835,1924,1835,1880,15884,0.002666666666666595
2024-04-08,1924,2057,1915,2049,236530,0.08989361702127652
2024-04-09,2067,2067,1964,1969,80687,-0.03904343582235237
2024-04-11,1973,2049,1933,1969,30434,0.0
2024-04-12,1969,2049,1942,1996,30219,0.013712544438801322
2024-04-15,1960,1991,1915,1938,37153,-0.029058116232464903
2024-04-16,1951,1956,1875,1907,33145,-0.015995872033023772
2024-04-17,1920,1920,1866,1880,9863,-0.014158363922391226
2024-04-18,1875,1959,1870,1884,21507,0.0021276595744681437
2024-04-19,1879,1928,1866,1866,36657,-0.009554140127388533
2024-04-22,1866,1991,1866,1902,31352,0.019292604501607746
2024-04-23,2022,2022,1906,1933,10478,0.01629863301787582
2024-04-24,1951,1960,1906,1911,17006,-0.011381272633212647
2024-04-25,1933,1933,1861,1902,29984,-0.004709576138147598
2024-04-26,1928,1933,1857,1871,38368,-0.01629863301787593
2024-04-29,1901,1919,1866,1884,4846,0.006948156066274747
2024-04-30,1889,1929,1790,1889,23876,0.002653927813163426
2024-05-02,1884,1924,1853,1911,18431,0.011646373742721039
2024-05-03,1893,1910,1870,1902,14481,-0.004709576138147598
2024-05-07,1928,1942,1870,1911,61575,0.004731861198738141
2024-05-08,1951,1951,1893,1898,12263,-0.006802721088435382
2024-05-09,1879,1923,1870,1915,24905,0.008956796628029506
2024-05-10,1933,1973,1902,1902,25985,-0.006788511749347248
2024-05-13,1955,1982,1902,1938,5954,0.018927444794952786
2024-05-14,1951,1959,1915,1951,10118,0.006707946336429238
2024-05-16,1919,1973,1893,1893,20029,-0.029728344438749388
2024-05-17,1920,1942,1835,1840,63115,-0.027997886951928175
2024-05-20,1808,1874,1808,1857,6875,0.009239130434782528
2024-05-21,1839,1888,1826,1826,17171,-0.016693591814754938
2024-05-22,1870,1870,1817,1862,5527,0.019715224534501585
2024-05-23,1862,1871,1831,1831,7185,-0.016648764769065516
2024-05-24,1804,2049,1804,1831,81530,0.0
2024-05-27,1830,1888,1817,1835,12489,0.0021845985800108547
2024-05-28,1861,1874,1830,1857,6790,0.011989100817438647
2024-05-29,1866,1870,1804,1804,18489,-0.02854065697361341
2024-05-30,1817,1826,1782,1782,22525,-0.012195121951219523
2024-05-31,1799,1861,1781,1786,16859,0.002244668911335568
2024-06-03,1812,1816,1785,1808,6835,0.012318029115341522
2024-06-04,1826,1826,1790,1822,11124,0.007743362831858391
2024-06-05,1848,1848,1785,1826,10430,0.002195389681668436
2024-06-07,1817,1826,1794,1826,3106,0.0
2024-06-10,1799,1853,1782,1782,13632,-0.02409638554216864
2024-06-11,1775,1816,1775,1808,4791,0.014590347923681302
2024-06-12,1808,1861,1777,1786,15548,-0.012168141592920345
2024-06-13,1791,1813,1786,1791,3565,0.0027995520716685984
2024-06-14,1790,1804,1781,1804,5171,0.007258514796203208
2024-06-17,1786,1804,1782,1782,8492,-0.012195121951219523
2024-06-18,1781,1790,1771,1786,17491,0.002244668911335568
2024-06-19,1781,1781,1773,1773,3612,-0.007278835386338223
2024-06-20,1756,1791,1755,1791,4069,0.010152284263959421
2024-06-21,1774,1826,1772,1791,2754,0.0
2024-06-24,1790,1790,1772,1780,1954,-0.006141820212172022
2024-06-25,1795,1795,1754,1759,9993,-0.01179775280898876
2024-06-26,1773,1817,1755,1772,3957,0.007390562819783897
2024-06-27,1772,1804,1757,1775,7948,0.0016930022573362624
2024-06-28,1775,1799,1772,1791,6433,0.00901408450704233
2024-07-01,1790,1790,1763,1770,18860,-0.011725293132328285
