Date,Open,High,Low,Close,Volume,Change
2023-09-25,1349,1349,1229,1248,220867,-0.08167770419426046
2023-09-26,1248,1248,1212,1245,86026,-0.0024038461538461453
2023-09-27,1233,1235,1200,1218,49867,-0.02168674698795181
2023-10-04,1217,1220,1176,1203,113209,-0.012315270935960632
2023-10-05,1190,1199,1110,1145,94121,-0.04821280133000827
2023-10-06,1145,1187,1107,1186,49661,0.03580786026200866
2023-10-10,1186,1216,1149,1202,67476,0.013490725126475533
2023-10-11,1189,1189,1118,1157,48443,-0.03743760399334439
2023-10-12,1167,1180,1117,1133,135832,-0.02074330164217808
2023-10-13,1134,1161,1131,1131,116106,-0.001765225066195919
2023-10-16,1131,1131,1019,1041,329180,-0.07957559681697612
2023-10-17,1040,1075,1031,1060,146434,0.018251681075888593
2023-10-18,1081,1130,1073,1108,100178,0.04528301886792452
2023-10-19,1108,1108,1054,1062,55659,-0.041516245487364656
2023-10-20,1051,1051,960,1051,122484,-0.010357815442561202
2023-10-23,1051,1081,1020,1030,86708,-0.019980970504281603
2023-10-24,1021,1034,987,1033,135802,0.002912621359223211
2023-10-25,1042,1082,1039,1059,137273,0.02516940948693125
2023-10-26,1059,1059,1027,1027,57689,-0.03021718602455148
2023-10-27,1027,1027,1000,1025,31174,-0.0019474196689386325
2023-10-30,1017,1017,980,995,58824,-0.029268292682926855
2023-10-31,995,1026,951,970,102165,-0.025125628140703515
2023-11-01,970,1006,959,979,69413,0.009278350515463885
2023-11-02,984,1005,984,995,24190,0.01634320735444339
2023-11-03,1001,1019,990,998,67042,0.0030150753768845018
2023-11-06,1009,1297,1009,1297,1656349,0.2995991983967936
2023-11-07,1380,1475,1171,1222,2900912,-0.05782575173477256
2023-11-08,1222,1549,1222,1386,4001076,0.13420621931260235
2023-11-09,1372,1373,1236,1251,600080,-0.09740259740259738
2023-11-10,1271,1370,1247,1322,855350,0.056754596322941664
2023-11-13,1312,1443,1304,1401,638950,0.05975794251134636
2023-11-14,1373,1500,1345,1478,395756,0.054960742326909395
2023-11-15,1478,1533,1428,1484,292006,0.004059539918809252
2023-11-16,1495,1528,1400,1483,163592,-0.0006738544474393926
2023-11-17,1483,1490,1441,1467,82471,-0.01078894133513153
2023-11-20,1445,1570,1441,1546,225850,0.0538513974096797
2023-11-21,1546,1850,1546,1625,1955696,0.051099611901681774
2023-11-22,1625,1699,1602,1625,208407,0.0
2023-11-23,1625,1690,1551,1584,107750,-0.02523076923076928
2023-11-24,1594,1670,1559,1559,162266,-0.015782828282828287
2023-11-27,1531,1558,1487,1547,116975,-0.007697241821680523
2023-11-28,1530,1576,1517,1536,69103,-0.007110536522301203
2023-11-29,1536,1610,1536,1574,45769,0.02473958333333326
2023-11-30,1605,1635,1536,1596,177698,0.013977128335451061
2023-12-01,1602,1602,1546,1546,100601,-0.03132832080200498
2023-12-04,1546,1563,1437,1529,93463,-0.01099611901681763
2023-12-05,1509,1545,1460,1497,132542,-0.02092871157619358
2023-12-06,1497,1529,1434,1434,71081,-0.04208416833667339
2023-12-07,1434,1464,1354,1357,170447,-0.05369595536959548
2023-12-08,1399,1539,1378,1409,298393,0.03831982313927784
2023-12-11,1409,1479,1409,1445,94638,0.025550035486160416
2023-12-12,1445,1471,1360,1419,92701,-0.01799307958477514
2023-12-13,1420,1420,1360,1365,48212,-0.038054968287526414
2023-12-14,1372,1460,1372,1374,34028,0.00659340659340657
2023-12-15,1388,1409,1381,1390,335010,0.011644832605531397
2023-12-18,1404,1432,1404,1417,42613,0.01942446043165469
2023-12-19,1418,1449,1402,1419,61470,0.0014114326040930436
2023-12-20,1419,1470,1407,1440,33608,0.014799154334038
2023-12-21,1443,1475,1400,1404,84404,-0.025000000000000022
2023-12-22,1413,1417,1392,1407,42328,0.002136752136752129
2023-12-26,1407,1441,1386,1441,63286,0.024164889836531644
2023-12-27,1441,1519,1438,1489,92421,0.03331020124913264
2023-12-28,1489,1489,1466,1488,43838,-0.000671591672263272
2024-01-02,1460,1488,1460,1470,49744,-0.012096774193548376
2024-01-03,1470,1532,1441,1525,152499,0.03741496598639449
2024-01-04,1525,1525,1485,1491,119375,-0.022295081967213082
2024-01-05,1491,1491,1474,1491,37531,0.0
2024-01-08,1491,1491,1417,1472,41583,-0.012743125419181767
2024-01-09,1472,1523,1459,1470,20705,-0.0013586956521739468
2024-01-10,1497,1500,1448,1492,61946,0.014965986394557929
2024-01-11,1478,1491,1470,1491,19574,-0.0006702412868632157
2024-01-12,1491,1500,1356,1444,45910,-0.0315224681421864
2024-01-15,1428,1428,1403,1405,35708,-0.0270083102493075
2024-01-16,1405,1405,1358,1389,41810,-0.011387900355871894
2024-01-17,1389,1397,1351,1369,46546,-0.014398848092152639
2024-01-18,1357,1418,1284,1311,99193,-0.04236669101533963
2024-01-19,1311,1364,1265,1277,53343,-0.025934401220442438
2024-01-22,1315,1328,1277,1310,39732,0.025841816758026548
2024-01-23,1310,1356,1310,1323,28376,0.00992366412213741
2024-01-24,1363,1374,1303,1304,33712,-0.014361300075585781
2024-01-25,1291,1303,1225,1233,33643,-0.05444785276073616
2024-01-26,1233,1240,1221,1227,34047,-0.0048661800486617945
2024-01-29,1252,1252,1227,1237,38039,0.008149959250203676
2024-01-30,1237,1261,1207,1227,36878,-0.00808407437348424
2024-01-31,1246,1246,1215,1246,17767,0.015484922575387028
2024-02-01,1246,1280,1164,1233,49091,-0.010433386837881198
2024-02-02,1240,1470,1209,1240,324750,0.005677210056772131
2024-02-05,1275,1346,1259,1281,38261,0.03306451612903216
2024-02-06,1326,1343,1282,1300,41490,0.014832162373145996
2024-02-07,1300,1308,1262,1305,36024,0.0038461538461538325
2024-02-08,1305,1310,1280,1280,10194,-0.019157088122605415
2024-02-13,1281,1329,1280,1296,35595,0.012499999999999956
2024-02-14,1296,1369,1296,1355,32414,0.04552469135802473
2024-02-15,1355,1368,1320,1340,30888,-0.011070110701106972
2024-02-16,1340,1340,1320,1340,43793,0.0
2024-02-19,1340,1340,1315,1340,15008,0.0
2024-02-20,1305,1305,1125,1248,402793,-0.06865671641791049
2024-02-21,1248,1299,1245,1264,61052,0.012820512820512775
2024-02-22,1272,1299,1272,1284,54552,0.015822784810126667
2024-02-23,1284,1346,1284,1324,74195,0.031152647975077885
2024-02-26,1324,1337,1307,1317,46323,-0.005287009063444148
2024-02-27,1314,1328,1288,1311,47276,-0.004555808656036442
2024-02-28,1308,1450,1308,1374,206692,0.048054919908466776
2024-02-29,1375,1420,1361,1380,38007,0.004366812227074135
2024-03-04,1367,1377,1330,1341,66050,-0.02826086956521734
2024-03-05,1341,1341,1305,1305,38587,-0.02684563758389258
2024-03-06,1296,1340,1293,1321,22865,0.012260536398467359
2024-03-07,1310,1343,1310,1326,19832,0.0037850113550341735
2024-03-08,1287,1350,1287,1336,46814,0.007541478129713397
2024-03-11,1336,1362,1305,1322,24739,-0.010479041916167664
2024-03-12,1322,1322,1290,1306,34581,-0.012102874432677768
2024-03-13,1306,1335,1303,1310,49398,0.003062787136294043
2024-03-14,1310,1329,1305,1318,19110,0.006106870229007688
2024-03-15,1317,1318,1303,1318,46619,0.0
2024-03-18,1313,1358,1312,1332,33729,0.01062215477996964
2024-03-19,1330,1375,1319,1320,28588,-0.009009009009009028
2024-03-20,1320,1359,1319,1352,26515,0.024242424242424176
2024-03-21,1352,1413,1339,1413,51980,0.0451183431952662
2024-03-22,1413,1441,1323,1323,24997,-0.06369426751592355
2024-03-25,1336,1365,1323,1325,19874,0.0015117157974300355
2024-03-26,1325,1325,1306,1307,14613,-0.0135849056603774
2024-03-27,1312,1312,1236,1284,56451,-0.01759755164498855
2024-03-28,1284,1299,1273,1297,44586,0.010124610591900396
2024-03-29,1308,1311,1275,1275,21251,-0.016962220508866643
2024-04-01,1383,1514,1275,1389,991530,0.0894117647058823
2024-04-02,1385,1455,1348,1416,129151,0.01943844492440605
2024-04-03,1400,1444,1365,1418,41933,0.0014124293785311437
2024-04-04,1418,1539,1415,1539,236309,0.08533145275035259
2024-04-05,1470,1545,1470,1537,137467,-0.001299545159194282
2024-04-08,1516,1531,1473,1494,56318,-0.02797657774886142
2024-04-09,1494,1494,1442,1443,53526,-0.034136546184738936
2024-04-11,1423,1424,1370,1397,102036,-0.03187803187803184
2024-04-12,1397,1412,1370,1380,39400,-0.012168933428775897
2024-04-15,1350,1378,1322,1359,49546,-0.01521739130434785
2024-04-16,1313,1395,1300,1331,44532,-0.02060338484179547
2024-04-17,1331,1342,1300,1338,63419,0.005259203606311047
2024-04-18,1320,1428,1320,1414,38417,0.05680119581464882
2024-04-19,1413,1413,1373,1407,13307,-0.004950495049504955
2024-04-22,1380,1407,1370,1399,45802,-0.005685856432125047
2024-04-23,1386,1399,1368,1368,38843,-0.022158684774839177
2024-04-24,1368,1368,1333,1350,47082,-0.013157894736842146
2024-04-25,1350,1725,1337,1472,5581984,0.09037037037037043
2024-04-26,1458,1523,1411,1499,625755,0.018342391304347894
2024-04-29,1505,1710,1481,1541,1709225,0.028018679119413026
2024-04-30,2000,2000,2000,2000,495108,0.29785853341985713
2024-05-02,2600,2600,2600,2600,150726,0.30000000000000004
2024-05-03,3380,3380,3380,3380,238976,0.30000000000000004
2024-05-07,4125,4390,4100,4390,2671449,0.29881656804733736
2024-05-08,5050,5700,4700,5700,3563135,0.2984054669703873
2024-05-09,0,0,0,5700,0,0.0
2024-05-10,6640,6900,4920,5050,14202672,-0.11403508771929827
2024-05-13,5120,5130,4620,5000,3134538,-0.00990099009900991
2024-05-14,4960,5150,4725,4780,2135864,-0.04400000000000004
2024-05-16,4730,6210,4700,6210,2865078,0.2991631799163179
2024-05-17,7110,8070,7100,8070,2551048,0.2995169082125604
2024-05-20,9600,9800,6040,6150,10569528,-0.2379182156133829
2024-05-21,6350,6960,5920,6510,5682332,0.05853658536585371
2024-05-22,6310,6390,5520,5840,2547783,-0.10291858678955457
2024-05-23,5570,6730,5350,5900,5474089,0.010273972602739656
2024-05-24,5740,6130,5570,5800,1253377,-0.016949152542372836
2024-05-27,5950,5950,5530,5770,1126604,-0.005172413793103403
2024-05-28,5690,7350,5690,6590,6260925,0.14211438474870008
2024-05-29,6590,6850,6100,6550,1667520,-0.006069802731411222
2024-05-30,6400,6900,6200,6580,1524073,0.004580152671755711
2024-05-31,7200,7200,6510,6670,1546333,0.013677811550151908
2024-06-03,8500,8670,8000,8670,3068933,0.2998500749625188
2024-06-04,8670,8850,7830,8020,3910566,-0.07497116493656286
2024-06-05,7800,7810,6840,6990,1365166,-0.12842892768079806
2024-06-07,6790,7250,6630,6880,990505,-0.01573676680972813
2024-06-10,6750,8600,6440,7660,4505251,0.1133720930232558
2024-06-11,7920,8150,7410,7460,1248598,-0.026109660574412552
2024-06-12,7450,8450,7290,7700,1458437,0.03217158176943702
2024-06-13,7900,8200,7550,7960,803693,0.033766233766233666
2024-06-14,7800,7800,7230,7400,648125,-0.07035175879396982
2024-06-17,7310,9620,7310,8900,7384408,0.20270270270270263
2024-06-18,8690,9200,7690,8170,2385270,-0.08202247191011236
2024-06-19,8000,8590,7750,8050,1013845,-0.014687882496939975
2024-06-20,8010,9870,7920,9050,4606623,0.12422360248447206
2024-06-21,9050,11390,8860,10720,6343806,0.1845303867403314
2024-06-24,10990,11180,10390,10390,2332703,-0.03078358208955223
2024-06-25,10130,10570,9870,10430,1171836,0.0038498556304138454
2024-06-26,10220,10240,9350,9710,1576659,-0.0690316395014382
2024-06-27,9610,9620,7380,7600,3196506,-0.21730175077239955
2024-06-28,7520,8520,7340,7940,2882264,0.044736842105263186
2024-07-01,7940,7960,6900,7310,1327035,-0.07934508816120911
2024-07-02,7350,7630,6970,7040,797126,-0.0369357045143639
2024-07-03,7040,7790,6750,7150,1074638,0.015625
2024-07-04,7150,7750,6880,7400,1041835,0.034965034965035
2024-07-05,7320,8190,7220,8040,1922456,0.08648648648648649
2024-07-08,7910,8300,7750,8040,713491,0.0
2024-07-09,8040,9800,7920,9080,2989210,0.12935323383084585
2024-07-10,9050,9300,8840,9180,835691,0.011013215859030812
2024-07-11,9080,9550,9060,9140,575488,-0.004357298474945481
2024-07-12,9140,11600,9140,11240,5403432,0.2297592997811817
2024-07-15,11240,11980,10950,10950,1725193,-0.025800711743772187
2024-07-16,10950,12220,10450,10780,1782886,-0.015525114155251152
2024-07-17,10780,11990,10680,11520,1562441,0.06864564007421148
2024-07-18,11530,12360,10100,10820,1894212,-0.06076388888888884
2024-07-19,10780,14060,10680,13500,6338662,0.24768946395563773
2024-07-22,13550,13720,12370,12370,1361730,-0.08370370370370372
2024-07-23,12420,14050,12300,13240,2391591,0.07033144704931282
2024-07-24,13100,13640,12800,13200,557615,-0.0030211480362537513
2024-07-25,13210,13840,12340,13180,936961,-0.0015151515151514694
2024-07-26,13400,14400,13100,13930,1032960,0.05690440060698032
2024-07-29,13500,13970,13210,13510,389245,-0.03015075376884424
2024-07-30,13550,14410,13090,14130,690610,0.04589193190229457
2024-07-31,13800,14230,13700,14100,359444,-0.002123142250530785
2024-08-01,14100,17410,13970,15990,3014647,0.13404255319148928
2024-08-02,15900,16360,15250,15420,929127,-0.03564727954971858
2024-08-05,15210,15250,10800,11590,2050724,-0.248378728923476
2024-08-06,11900,13180,10720,12110,1318593,0.04486626402070759
2024-08-07,12000,14280,11890,14030,1545407,0.1585466556564823
2024-08-08,13700,13980,11520,12650,1395482,-0.09836065573770492
2024-08-09,13080,14100,12830,13020,892031,0.029249011857707563
2024-08-12,13170,13350,12100,12600,537442,-0.032258064516129004
2024-08-13,12600,12820,11350,12120,890244,-0.03809523809523807
2024-08-14,12270,12500,11230,11510,602996,-0.0503300330033003
2024-08-16,11620,11860,10550,11560,942181,0.004344048653344812
2024-08-19,11340,12650,10900,11440,913781,-0.01038062283737029
2024-08-20,11680,12500,11440,12300,533006,0.07517482517482521
2024-08-21,12380,12520,11440,11850,424296,-0.03658536585365857
2024-08-22,11900,12180,11110,11960,475382,0.009282700421940904
2024-08-23,11580,12200,11320,11770,272694,-0.015886287625418105
2024-08-26,12200,13500,11850,11950,1117001,0.015293118096856517
2024-08-27,11990,12370,11550,11760,268293,-0.01589958158995819
2024-08-28,12050,12050,11290,11340,235256,-0.0357142857142857
2024-08-29,11340,11590,11200,11320,144415,-0.0017636684303351524
2024-08-30,11270,11650,11030,11250,173087,-0.006183745583038913
2024-09-02,11290,11470,10910,11410,145990,0.014222222222222136
2024-09-03,11410,11620,10800,10810,203990,-0.05258545135845749
2024-09-04,10430,10500,9780,9820,396373,-0.09158186864014806
2024-09-05,9410,11490,9410,10920,649149,0.1120162932790223
2024-09-06,10920,11630,10410,11170,344736,0.022893772893772812
2024-09-09,10900,13500,10800,13080,924756,0.17099373321396594
2024-09-10,13110,13390,10900,11030,799385,-0.1567278287461774
2024-09-11,11000,11250,10680,10880,264889,-0.013599274705349051
2024-09-12,11050,12280,10930,11160,540539,0.025735294117646967
2024-09-13,11230,11490,10900,11170,212324,0.0008960573476701761
2024-09-19,11170,11200,10820,10840,141849,-0.029543419874664245
2024-09-20,10840,11000,10280,10530,227863,-0.02859778597785978
2024-09-23,10360,10400,9550,9700,333182,-0.07882241215574548
2024-09-24,9800,10500,9570,10070,266045,0.0381443298969073
2024-09-25,10170,10500,10020,10090,168760,0.0019860973187686426
2024-09-26,10090,10470,10050,10350,132486,0.025768087215064517
2024-09-27,10360,10360,9870,9900,178137,-0.04347826086956519
2024-09-30,9910,9990,9370,9870,188988,-0.00303030303030305
2024-10-02,9550,9700,9090,9090,238844,-0.07902735562310026
2024-10-04,9150,9350,8990,9010,153574,-0.008800880088008833
2024-10-07,8910,9580,8910,9110,280069,0.011098779134295134
2024-10-08,9060,9140,8730,9040,144632,-0.007683863885839748
2024-10-10,9700,10300,8930,8930,346363,-0.012168141592920345
2024-10-11,8840,8870,8330,8700,175905,-0.025755879059350506
2024-10-14,8700,8900,7980,8060,344112,-0.0735632183908046
2024-10-15,7960,8380,7520,8200,416839,0.017369727047146455
2024-10-16,8340,8870,8200,8490,279003,0.03536585365853662
2024-10-17,8360,8670,8360,8510,91653,0.002355712603062443
2024-10-18,8510,9180,8450,8450,250312,-0.007050528789659172
2024-10-21,8520,9090,8460,9030,187862,0.06863905325443787
2024-10-22,9040,9080,8240,8350,211555,-0.07530454042081947
2024-10-23,8100,8920,8100,8920,167786,0.06826347305389224
2024-10-24,8790,8790,8250,8250,136801,-0.07511210762331844
2024-10-25,8400,8800,8050,8110,338266,-0.016969696969696968
2024-10-28,8300,8620,8240,8570,110274,0.0567200986436498
2024-10-29,8420,8510,7930,8000,176694,-0.06651108518086346
2024-10-30,7960,8050,7590,7600,157358,-0.050000000000000044
2024-10-31,7600,8350,7360,8000,303223,0.05263157894736836
2024-11-01,7990,8280,7670,8110,144283,0.013749999999999929
2024-11-04,7920,8100,7450,7790,182687,-0.039457459926017235
2024-11-05,7710,7860,7390,7600,146588,-0.024390243902439046
2024-11-06,7600,7620,6920,7050,218261,-0.07236842105263153
2024-11-07,7060,7250,6650,6870,245078,-0.025531914893617058
2024-11-08,6870,7000,6660,6860,200625,-0.0014556040756914523
2024-11-11,7000,7050,6590,6860,163162,0.0
2024-11-12,6730,6800,6100,6400,248109,-0.06705539358600587
2024-11-13,6160,6320,5800,6030,200950,-0.057812500000000044
2024-11-14,6010,6200,5890,6180,131797,0.02487562189054726
2024-11-15,6120,6230,5620,6110,223019,-0.01132686084142398
2024-11-18,6110,6120,5900,6050,64887,-0.009819967266775809
2024-11-19,6050,6060,5900,5980,39429,-0.011570247933884281
2024-11-20,5920,6390,5790,6180,141057,0.03344481605351168
2024-11-21,6120,6120,5880,6070,69842,-0.017799352750809017
2024-11-22,6060,6300,5900,5980,70049,-0.014827018121911006
2024-11-25,5990,6290,5980,6090,65789,0.018394648829431537
2024-11-26,6140,6400,6010,6380,68843,0.04761904761904767
2024-11-27,6250,6280,6090,6210,62486,-0.026645768025078342
2024-11-28,6180,6240,5900,6070,56657,-0.02254428341384862
2024-11-29,6090,6090,5800,5860,57819,-0.034596375617792385
2024-12-02,5980,6100,5520,5620,75135,-0.04095563139931746
2024-12-03,5620,5690,5300,5300,158027,-0.05693950177935947
2024-12-04,5110,5430,4910,5420,333224,0.02264150943396226
2024-12-05,5400,5410,5010,5080,96359,-0.0627306273062731
2024-12-06,5080,5130,4600,5010,202112,-0.013779527559055094
2024-12-09,4730,4985,4550,4655,102653,-0.07085828343313372
2024-12-10,4480,5080,4480,5050,108133,0.0848549946294308
2024-12-11,5050,5500,4905,5460,117603,0.08118811881188126
2024-12-12,5460,6090,5340,6050,348654,0.10805860805860812
2024-12-13,6000,6050,5420,6040,242035,-0.0016528925619834212
2024-12-16,6040,6290,5860,6170,100755,0.021523178807947074
2024-12-17,6770,6770,5560,5560,288089,-0.09886547811993518
2024-12-18,5560,6650,5540,6310,328463,0.1348920863309353
2024-12-19,6180,6180,5650,5980,171570,-0.05229793977812991
2024-12-20,6100,6100,5590,5750,90080,-0.038461538461538436
2024-12-23,5630,5850,5470,5570,79397,-0.03130434782608693
2024-12-24,5600,5690,5340,5550,131160,-0.0035906642728904536
2024-12-26,5550,5550,5050,5250,129897,-0.05405405405405406
2024-12-27,5140,5220,4965,5150,70214,-0.01904761904761909
2024-12-30,4975,5200,4850,5080,77732,-0.013592233009708687
2025-01-02,5000,5340,5000,5180,84456,0.019685039370078705
2025-01-03,5240,5580,5150,5410,155796,0.044401544401544424
2025-01-06,5320,5560,5200,5470,76086,0.01109057301293892
2025-01-07,5490,5590,5380,5500,36065,0.005484460694698434
2025-01-08,5490,5490,5250,5300,58721,-0.036363636363636376
2025-01-09,5420,5600,5110,5190,204063,-0.02075471698113207
2025-01-10,5280,5280,4880,4955,108449,-0.045279383429672415
2025-01-13,4950,5050,4770,4780,78060,-0.0353178607467205
2025-01-14,4800,4905,4700,4865,28528,0.01778242677824271
2025-01-15,4780,4935,4750,4850,38986,-0.0030832476875641834
2025-01-16,4900,5790,4900,5610,735405,0.15670103092783516
2025-01-17,5330,5830,5290,5360,177418,-0.0445632798573975
2025-01-20,5420,6960,5320,6200,3047089,0.15671641791044766
2025-01-21,6200,6400,5710,5800,564706,-0.06451612903225812
2025-01-22,5870,5890,5560,5600,220948,-0.03448275862068961
2025-01-23,5600,5600,5020,5090,327956,-0.09107142857142858
2025-01-24,5060,5220,4970,5150,157658,0.011787819253438192
2025-01-31,5030,5070,4915,4945,99919,-0.03980582524271847
2025-02-03,4865,4920,4700,4860,111593,-0.01718907987866536
2025-02-04,4785,4965,4575,4830,190010,-0.006172839506172867
2025-02-05,4730,4840,4700,4760,78001,-0.01449275362318836
2025-02-06,4710,4760,4550,4600,172149,-0.03361344537815125
2025-02-07,4570,4745,4540,4645,101146,0.009782608695652284
2025-02-10,5970,5970,5180,5560,1321162,0.19698600645855757
2025-02-11,5500,6640,5270,6310,1378295,0.1348920863309353
2025-02-12,6340,6610,5900,6080,432225,-0.03645007923930266
2025-02-13,6020,6090,5850,5990,219197,-0.014802631578947345
2025-02-14,6160,6720,6020,6200,555270,0.03505843071786319
2025-02-17,6540,7420,6180,7060,1909685,0.1387096774193548
2025-02-18,6920,6950,6550,6790,531447,-0.0382436260623229
2025-02-19,6760,7660,6610,7340,1658375,0.08100147275405001
2025-02-20,7340,7790,7090,7290,703205,-0.006811989100817484
2025-02-21,7290,8140,7110,8020,727363,0.10013717421124824
2025-02-24,8020,8430,7800,8400,577984,0.04738154613466339
2025-02-25,8430,9070,8020,8100,662105,-0.0357142857142857
2025-02-26,8050,8370,7420,7980,806001,-0.014814814814814836
2025-02-27,8000,8400,7700,7930,298415,-0.006265664160400974
2025-02-28,7810,8000,7350,7450,312081,-0.060529634300126145
2025-03-04,7340,7360,6850,6850,302111,-0.08053691275167785
2025-03-05,6720,7170,6200,6480,598258,-0.05401459854014601
2025-03-06,6530,6680,6000,6200,572689,-0.043209876543209846
2025-03-07,6100,6340,5810,6200,409426,0.0
2025-03-10,6050,6130,5860,5960,250165,-0.03870967741935483
2025-03-11,5660,6030,5600,5960,204962,0.0
2025-03-12,5960,6010,5880,5900,144225,-0.010067114093959773
2025-03-13,5900,6430,5820,6030,399261,0.02203389830508473
2025-03-14,6000,6220,5860,5960,185237,-0.011608623548922004
2025-03-17,6000,6050,5660,5700,222485,-0.043624161073825496
2025-03-18,5700,5700,5400,5500,244488,-0.03508771929824561
2025-03-19,5510,5970,5440,5810,286355,0.056363636363636394
2025-03-20,6010,6610,5930,6040,799380,0.03958691910499135
2025-03-21,6010,6030,5590,5810,257555,-0.038079470198675525
2025-03-24,5780,5850,5400,5460,192214,-0.06024096385542166
2025-03-25,5510,5730,5490,5570,120598,0.020146520146520075
2025-03-26,5590,5690,5480,5680,101435,0.019748653500897717
2025-03-27,5750,5760,5570,5570,78801,-0.01936619718309862
2025-03-28,5530,5560,5300,5350,139283,-0.03949730700179532
2025-03-31,5090,5330,5080,5130,128586,-0.04112149532710285
2025-04-01,5240,5260,5080,5150,47770,0.003898635477582957
2025-04-02,5230,5230,5000,5040,67407,-0.021359223300970842
2025-04-03,5000,5070,4810,4990,72207,-0.009920634920634885
2025-04-04,4950,5130,4900,5090,75074,0.02004008016032066
2025-04-07,5090,5150,4650,4920,68136,-0.03339882121807469
2025-04-08,5250,5250,4905,4945,65113,0.005081300813008172
2025-04-09,4960,5020,4750,4750,108329,-0.039433771486349856
2025-04-10,4990,5040,4805,4875,72904,0.026315789473684292
2025-04-11,4835,4945,4715,4945,67897,0.014358974358974264
2025-04-14,5000,5110,4800,5050,62936,0.02123356926188058
2025-04-15,5030,5290,5030,5200,41472,0.02970297029702973
2025-04-16,5200,5500,5100,5140,93945,-0.011538461538461497
2025-04-17,5180,5220,5040,5190,43401,0.009727626459143934
2025-04-18,5330,5330,5100,5180,32776,-0.0019267822736031004
2025-04-21,5180,5180,5040,5120,28451,-0.01158301158301156
2025-04-22,5040,5140,4990,5070,28434,-0.009765625
2025-04-23,5140,5380,5050,5360,94443,0.05719921104536496
2025-04-24,5600,5630,5180,5270,78134,-0.016791044776119368
2025-04-25,5250,6850,5250,6360,1595230,0.206831119544592
2025-04-28,6000,6180,5410,5600,465973,-0.11949685534591192
2025-04-29,5600,5730,5390,5500,139333,-0.017857142857142905
2025-04-30,5460,5630,5290,5320,168780,-0.032727272727272716
2025-05-02,5280,5310,5150,5300,56540,-0.003759398496240629
2025-05-07,5250,5440,5210,5280,100265,-0.0037735849056603765
2025-05-08,5300,5350,5180,5260,60106,-0.0037878787878787845
2025-05-09,5290,5520,5210,5480,112897,0.041825095057034245
2025-05-12,5800,5800,5310,5420,122157,-0.010948905109489093
2025-05-13,5400,5840,5400,5690,131066,0.04981549815498165
2025-05-14,5690,6060,5380,5860,347267,0.02987697715289972
2025-05-15,5870,5870,5460,5500,137382,-0.061433447098976135
2025-05-16,5500,5500,5250,5280,136396,-0.040000000000000036
2025-05-19,5150,5250,5100,5200,96120,-0.015151515151515138
2025-05-20,5280,5280,5040,5060,106948,-0.02692307692307694
2025-05-21,4980,5050,4880,4895,157934,-0.03260869565217395
2025-05-22,4830,4890,4555,4670,178587,-0.04596527068437184
2025-05-23,4665,4700,4425,4670,108514,0.0
2025-05-26,4630,4725,4530,4695,51392,0.005353319057815886
2025-05-27,4810,4895,4635,4740,59726,0.009584664536741228
2025-05-28,4800,5110,4710,4940,87530,0.04219409282700415
2025-05-29,5000,5000,4815,4830,46613,-0.022267206477732837
2025-05-30,4860,4915,4710,4765,39288,-0.01345755693581785
2025-06-02,4745,4810,4595,4705,76247,-0.012591815320041944
2025-06-04,4710,4840,4710,4805,47913,0.02125398512221044
2025-06-05,4825,4940,4800,4835,27083,0.00624349635796051
2025-06-09,4875,4875,4700,4745,54861,-0.018614270941054833
2025-06-10,4760,5070,4710,4930,162490,0.03898840885142252
2025-06-11,4890,4890,4765,4810,94807,-0.024340770791075106
2025-06-12,4810,4905,4750,4760,79927,-0.01039501039501034
2025-06-13,4845,4920,4580,4645,98368,-0.024159663865546244
2025-06-16,4605,4615,4290,4380,251937,-0.057050592034445624
2025-06-17,4415,4415,4295,4325,112833,-0.01255707762557079
2025-06-18,4280,4340,4220,4275,38691,-0.011560693641618491
2025-06-19,4290,4355,4245,4285,50393,0.002339181286549641
2025-06-20,4330,4430,4275,4345,48640,0.014002333722286986
2025-06-23,4300,4300,4115,4185,79323,-0.03682393555811281
2025-06-24,4195,4295,4180,4240,68103,0.0131421744324971
2025-06-25,4310,4400,4130,4195,68801,-0.010613207547169767
2025-06-26,4210,4210,4050,4070,69684,-0.02979737783075087
2025-06-27,4050,4120,3985,4000,61886,-0.017199017199017175
2025-06-30,4085,4085,3890,3970,47372,-0.007499999999999951
2025-07-01,4010,4080,3965,4080,63042,0.027707808564231717
2025-07-02,4100,4130,3940,4080,64079,0.0
2025-07-03,4080,4185,4010,4130,87835,0.01225490196078427
2025-07-04,4115,4525,4065,4080,411844,-0.01210653753026636
2025-07-07,4080,4370,4000,4005,274260,-0.018382352941176516
2025-07-08,4010,4055,3980,3985,55579,-0.004993757802746579
2025-07-09,3985,4040,3970,3995,50096,0.0025094102885820924
2025-07-10,4005,4015,3945,4000,72145,0.0012515644555695093
2025-07-11,3995,4210,3930,4200,147653,0.050000000000000044
2025-07-14,4200,4820,4160,4525,1203246,0.07738095238095233
2025-07-15,4470,4620,4325,4525,174443,0.0
2025-07-16,4450,4495,4355,4400,169427,-0.027624309392265234
2025-07-17,4400,4490,4275,4385,75464,-0.003409090909090917
2025-07-18,4475,4980,4405,4705,1364596,0.07297605473204105
2025-07-21,4440,4740,4395,4700,407531,-0.0010626992561104665
2025-07-22,4700,4705,4480,4530,166714,-0.036170212765957444
2025-07-23,4550,4575,4250,4355,211980,-0.03863134657836642
