Date,Open,High,Low,Close,Volume,Change
2022-09-14,14250,14300,14000,14150,8127,-0.01736111111111116
2022-09-15,14200,14300,14050,14200,7130,0.0035335689045936647
2022-09-16,14050,14850,14050,14850,31692,0.045774647887323994
2022-09-19,14550,14650,14300,14500,6397,-0.023569023569023573
2022-09-20,14350,14650,14350,14500,5267,0.0
2022-09-21,14450,14750,14400,14750,13071,0.01724137931034475
2022-09-22,14750,14750,14300,14450,6246,-0.02033898305084747
2022-09-23,14450,14600,14000,14050,10200,-0.02768166089965396
2022-09-26,13750,13850,12950,13100,20230,-0.06761565836298933
2022-09-27,12650,13100,12450,12600,28592,-0.03816793893129766
2022-09-28,12400,12500,11500,11500,29733,-0.08730158730158732
2022-09-29,11650,12400,11650,11850,15308,0.0304347826086957
2022-09-30,11500,11850,11350,11700,14604,-0.012658227848101222
2022-10-04,11750,13500,11750,12100,100774,0.03418803418803429
2022-10-05,12350,12350,11700,11850,11971,-0.02066115702479343
2022-10-06,11850,12050,11850,11950,7461,0.00843881856540074
2022-10-07,11950,12200,11900,12100,12381,0.012552301255230214
2022-10-11,12000,12000,11500,11500,17839,-0.04958677685950408
2022-10-12,11350,11500,11150,11400,13896,-0.008695652173912993
2022-10-13,11300,11500,10950,11000,19371,-0.03508771929824561
2022-10-14,11200,11450,11000,11400,14473,0.036363636363636376
2022-10-17,11000,11400,11000,11400,3118,0.0
2022-10-18,11550,11650,11350,11500,11447,0.00877192982456143
2022-10-19,11800,12000,11600,11600,15715,0.008695652173912993
2022-10-20,11800,11800,11400,11750,3565,0.012931034482758674
2022-10-21,11600,11650,11300,11300,6413,-0.03829787234042559
2022-10-24,11400,12100,11300,11450,49797,0.01327433628318575
2022-10-25,11450,11500,11300,11350,4090,-0.008733624454148492
2022-10-26,11350,11400,11200,11200,4763,-0.013215859030836996
2022-10-27,11200,14550,11200,13200,1437956,0.1785714285714286
2022-10-28,13050,13250,12700,12950,319852,-0.018939393939393923
2022-10-31,14600,14800,13150,13150,570133,0.015444015444015413
2022-11-01,13150,13200,12650,13100,135033,-0.0038022813688213253
2022-11-02,12850,13050,12650,13050,126201,-0.003816793893129722
2022-11-03,13400,13400,13000,13250,137752,0.015325670498084198
2022-11-04,13150,13150,12750,12900,43119,-0.026415094339622636
2022-11-07,12900,13150,12850,13100,32112,0.015503875968992276
2022-11-08,13100,13150,12950,13050,35830,-0.003816793893129722
2022-11-09,13100,13800,13050,13750,168769,0.05363984674329503
2022-11-10,14150,14200,13150,13150,167826,-0.043636363636363584
2022-11-11,13400,13750,13200,13400,66241,0.019011406844106515
2022-11-14,13550,13600,13250,13250,33603,-0.011194029850746245
2022-11-15,13200,13450,13000,13450,32064,0.015094339622641506
2022-11-16,13600,13650,13200,13450,24501,0.0
2022-11-17,13650,17450,13200,17450,3410622,0.2973977695167287
2022-11-18,17000,17250,16200,16900,1633128,-0.03151862464183386
2022-11-21,16850,18350,15900,16400,1679372,-0.029585798816568087
2022-11-22,16250,16650,16000,16350,286485,-0.0030487804878048808
2022-11-23,16050,16250,15750,16200,205073,-0.00917431192660545
2022-11-24,16100,16800,15900,16200,332622,0.0
2022-11-25,16150,16500,16150,16400,144980,0.012345679012345734
2022-11-28,16400,16400,15400,15400,173177,-0.060975609756097615
2022-11-29,15300,15800,15300,15600,76488,0.01298701298701288
2022-11-30,15700,16100,15600,16050,109986,0.028846153846153744
2022-12-01,16050,16150,15750,16050,66587,0.0
2022-12-02,16100,16100,15550,15750,54060,-0.01869158878504673
2022-12-05,15900,16650,15300,15650,163936,-0.006349206349206327
2022-12-06,15500,16150,15450,15650,77221,0.0
2022-12-07,15700,16250,15400,16050,92967,0.025559105431310014
2022-12-08,16200,16200,14600,14800,194598,-0.07788161993769471
2022-12-09,14800,15100,14550,14950,67675,0.010135135135135087
2022-12-12,14750,14900,14600,14700,33178,-0.01672240802675584
2022-12-13,14600,15100,14600,14800,36449,0.006802721088435382
2022-12-14,14900,15250,14650,15100,40008,0.020270270270270174
2022-12-15,14950,15250,14800,15200,48690,0.0066225165562914245
2022-12-16,14900,14950,13700,14200,159013,-0.06578947368421051
2022-12-19,14200,14200,13850,13900,30466,-0.021126760563380254
2022-12-20,13750,13900,12750,12750,185861,-0.08273381294964033
2022-12-21,13000,13100,12850,13000,45694,0.019607843137254832
2022-12-22,13050,13400,13000,13100,35221,0.007692307692307665
2022-12-23,12950,12950,12400,12800,43985,-0.022900763358778664
2022-12-26,12650,12850,12250,12350,44041,-0.03515625
2022-12-27,12200,12550,12200,12400,26927,0.004048582995951344
2022-12-28,12400,12650,12350,12550,16455,0.012096774193548487
2022-12-29,12550,12600,12000,12050,20342,-0.03984063745019917
2023-01-02,12050,12200,11650,11650,22273,-0.03319502074688796
2023-01-03,11550,11900,11100,11900,31544,0.02145922746781115
2023-01-04,11650,12150,11650,12050,12751,0.012605042016806678
2023-01-05,12100,12250,11900,11900,15200,-0.012448132780082943
2023-01-06,11750,12400,11750,12300,23074,0.03361344537815136
2023-01-09,12400,12600,12300,12600,27158,0.024390243902439046
2023-01-10,12650,12650,12400,12450,21270,-0.011904761904761862
2023-01-11,12450,12750,12450,12750,25729,0.024096385542168752
2023-01-12,12700,13000,12650,12850,33862,0.007843137254901933
2023-01-13,12950,12950,12650,12650,24358,-0.015564202334630295
2023-01-16,13450,13500,12650,12650,67916,0.0
2023-01-17,12650,12950,12600,12750,26989,0.007905138339920903
2023-01-18,12650,12700,12450,12500,22695,-0.019607843137254943
2023-01-19,12350,13000,12350,12500,45343,0.0
2023-01-20,12700,12700,12400,12450,15117,-0.0040000000000000036
2023-01-25,12470,12580,12470,12540,12197,0.0072289156626506035
2023-01-26,12450,15800,12450,13270,1674246,0.05821371610845305
2023-01-27,13320,13430,13130,13310,157102,0.0030143180105501877
2023-01-30,13470,13980,13310,13710,298129,0.03005259203606303
2023-01-31,13550,14400,13520,14210,324930,0.036469730123997124
2023-02-01,14220,14220,13860,14010,87248,-0.014074595355383579
2023-02-02,14130,14130,13930,14020,42410,0.0007137758743753775
2023-02-03,14080,14430,13990,14050,119921,0.0021398002853068032
2023-02-06,14110,14110,13670,13820,47328,-0.016370106761565806
2023-02-07,13760,14020,13750,13770,30717,-0.00361794500723589
2023-02-08,13890,13890,13710,13800,31703,0.002178649237472685
2023-02-09,13810,14350,13710,14320,93756,0.037681159420289934
2023-02-10,14320,14320,13710,13730,54290,-0.04120111731843579
2023-02-13,13850,13850,13240,13380,47743,-0.025491624180626338
2023-02-14,13390,13470,13310,13330,25088,-0.0037369207772794955
2023-02-15,13340,13480,12860,12860,43202,-0.03525881470367587
2023-02-16,12870,13280,12870,13190,18992,0.025660964230171057
2023-02-17,13170,13450,12950,13450,26899,0.019711902956785377
2023-02-20,13840,14180,13610,13900,144742,0.03345724907063197
2023-02-21,13890,13900,13580,13740,22997,-0.01151079136690647
2023-02-22,13560,13700,13430,13430,26195,-0.022561863173216845
2023-02-23,13440,13600,13420,13420,12052,-0.0007446016381236209
2023-02-24,13500,13500,13030,13070,25753,-0.02608047690014903
2023-02-27,13060,13640,13010,13550,36422,0.03672532517214999
2023-02-28,13570,13860,13510,13860,30987,0.022878228782287735
2023-03-02,13840,14300,13590,14040,129110,0.01298701298701288
2023-03-03,14030,14220,13650,14220,76223,0.012820512820512775
2023-03-06,14250,14410,13980,14200,91187,-0.0014064697609000865
2023-03-07,14150,14520,13900,14510,138530,0.02183098591549304
2023-03-08,14460,14720,14250,14720,100322,0.01447277739490005
2023-03-09,14840,14920,14400,14590,148493,-0.008831521739130488
2023-03-10,13970,14090,13450,13600,109750,-0.06785469499657304
2023-03-13,13450,13530,13010,13280,42010,-0.02352941176470591
2023-03-14,13070,13290,12530,12600,58855,-0.051204819277108404
2023-03-15,12660,13090,12660,12810,16379,0.016666666666666607
2023-03-16,12990,12990,12500,12630,15624,-0.014051522248243575
2023-03-17,12700,13190,12700,13190,17424,0.04433887569279493
2023-03-20,13000,13270,13000,13110,13410,-0.006065200909780133
2023-03-21,13110,13580,13080,13440,26384,0.02517162471395884
2023-03-22,13440,13440,13080,13150,22130,-0.02157738095238093
2023-03-23,13100,13290,13010,13050,17761,-0.0076045627376425395
2023-03-24,13050,13160,12940,13050,12436,0.0
2023-03-27,13150,13150,12810,12900,14427,-0.011494252873563204
2023-03-28,12900,13100,12900,13020,14096,0.009302325581395321
2023-03-29,13180,13180,12900,13070,18117,0.0038402457757296116
2023-03-30,13070,13500,13020,13500,33670,0.03289977046671777
2023-03-31,13500,13500,13100,13130,25682,-0.027407407407407436
2023-04-03,13150,13270,13110,13160,21149,0.0022848438690021844
2023-04-04,13160,13480,13160,13380,37745,0.016717325227963542
2023-04-05,13410,13480,13260,13360,20347,-0.001494768310911776
2023-04-06,13370,13470,13030,13150,30452,-0.01571856287425155
2023-04-07,13080,13250,13080,13150,14911,0.0
2023-04-10,13160,13250,13010,13100,21591,-0.0038022813688213253
2023-04-11,13000,13360,12960,13330,24133,0.017557251908396854
2023-04-12,13470,13630,13330,13630,50672,0.022505626406601698
2023-04-13,13610,13990,13550,13950,62242,0.023477622890682337
2023-04-14,14030,14300,13810,14030,63433,0.005734767025089571
2023-04-17,14250,14250,13860,13980,60447,-0.0035637918745545782
2023-04-18,14190,14210,13860,13990,43814,0.0007153075822603494
2023-04-19,14220,14450,14050,14060,97683,0.005003573981415377
2023-04-20,14220,14350,13800,13870,42020,-0.013513513513513487
2023-04-21,13740,13740,13460,13580,22882,-0.020908435472242304
2023-04-24,13900,14290,13680,14030,103130,0.03313696612665695
2023-04-25,14200,14200,13700,14050,61625,0.0014255167498218313
2023-04-26,14030,14200,13780,13920,44306,-0.0092526690391459
2023-04-27,13820,13990,13650,13980,35975,0.004310344827586299
2023-04-28,13940,14000,13500,13620,31967,-0.025751072961373356
2023-05-02,13620,13830,12900,13520,61165,-0.007342143906020504
2023-05-03,13350,13600,13310,13480,10299,-0.00295857988165682
2023-05-04,13330,13410,13100,13290,28985,-0.014094955489614258
2023-05-08,13270,13440,13270,13410,13800,0.009029345372460584
2023-05-09,13460,13460,13150,13290,14171,-0.008948545861297563
2023-05-10,13290,13450,13190,13210,12691,-0.0060195635816403525
2023-05-11,13210,13390,12710,13340,17015,0.009841029523088629
2023-05-12,13300,13310,13000,13020,19816,-0.02398800599700146
2023-05-15,13020,13020,12670,12990,21894,-0.0023041474654378336
2023-05-16,12820,13000,12820,12890,13431,-0.007698229407236301
2023-05-17,12970,13160,12840,12980,7105,0.006982156710628296
2023-05-18,12980,13070,12960,13000,7687,0.0015408320493066618
2023-05-19,13110,13110,12960,13020,6653,0.0015384615384614886
2023-05-22,13140,13300,12900,13240,15493,0.016897081413210335
2023-05-23,13160,13390,13120,13390,11822,0.011329305135951762
2023-05-24,13290,13600,13170,13480,41616,0.006721433905899854
2023-05-25,13450,13450,13150,13340,22496,-0.010385756676557834
2023-05-26,13400,13400,13100,13250,14909,-0.006746626686656709
2023-05-30,13310,13310,13130,13280,7617,0.0022641509433962703
2023-05-31,13340,13430,13100,13280,20726,0.0
2023-06-01,13230,13480,13160,13250,15593,-0.0022590361445783413
2023-06-02,13300,13310,13200,13260,6025,0.0007547169811321641
2023-06-05,13220,13800,13210,13650,31858,0.02941176470588225
2023-06-07,13610,13780,13560,13720,34080,0.00512820512820511
2023-06-08,13710,13760,13300,13630,23082,-0.006559766763848396
2023-06-09,13870,13870,13510,13620,19717,-0.0007336757153337814
2023-06-12,13510,13670,13370,13600,38863,-0.001468428781204123
2023-06-13,13480,13650,13480,13610,17889,0.0007352941176470562
2023-06-14,13620,13750,13340,13720,45046,0.008082292432035176
2023-06-15,13570,13660,13450,13490,23960,-0.01676384839650147
2023-06-16,13490,13940,13470,13940,62061,0.033358042994811044
2023-06-19,13990,14150,13840,13880,46889,-0.004304160688665681
2023-06-20,13800,14000,13770,13930,31729,0.0036023054755043304
2023-06-21,14100,14100,13800,13900,19185,-0.002153625269203152
2023-06-22,13860,13990,13810,13880,14913,-0.0014388489208633226
2023-06-23,13880,14150,13790,13950,31372,0.005043227665705974
2023-06-26,13960,14050,13870,13970,26799,0.0014336917562725038
2023-06-27,14120,14120,13900,13990,13881,0.0014316392269149159
2023-06-28,13980,14000,13910,13980,14480,-0.0007147962830593713
2023-06-29,13950,13970,13340,13340,30751,-0.045779685264663805
2023-06-30,13500,13520,13170,13430,12534,0.006746626686656709
2023-07-03,13620,13900,13550,13570,22212,0.01042442293373047
2023-07-04,13730,13920,13620,13690,10417,0.008843036109064117
2023-07-05,13720,13720,13410,13470,17926,-0.01607012417823228
2023-07-06,13400,17510,13150,16360,6756204,0.2145508537490719
2023-07-07,16320,17150,15200,15470,2425706,-0.05440097799511001
2023-07-10,15500,15750,14910,15100,599460,-0.023917259211376884
2023-07-11,14920,15160,14610,15110,359489,0.0006622516556291647
2023-07-12,15600,15610,14730,14730,395388,-0.025148908007941784
2023-07-13,14730,15070,14470,14510,186003,-0.014935505770536373
2023-07-14,14630,14650,14290,14370,119541,-0.009648518263266737
2023-07-17,14450,14460,14120,14360,98413,-0.0006958942240778976
2023-07-18,14390,14400,13810,14010,141331,-0.024373259052924756
2023-07-19,14030,14250,13850,14040,84851,0.0021413276231263545
2023-07-20,14040,14250,14010,14130,54086,0.0064102564102563875
2023-07-21,14050,14230,14050,14050,53579,-0.005661712668082131
2023-07-24,13910,14110,13390,13470,117956,-0.04128113879003559
2023-07-25,13560,13590,13150,13160,67883,-0.023014105419450592
2023-07-26,13050,13140,12060,12200,159830,-0.07294832826747721
2023-07-27,12060,12600,12060,12450,36715,0.020491803278688492
2023-07-28,12500,13410,12500,13380,74424,0.07469879518072298
2023-07-31,13330,13640,13230,13540,53626,0.01195814648729443
2023-08-01,13700,13940,13500,13760,63836,0.01624815361890697
2023-08-02,13790,14170,13500,13640,87345,-0.008720930232558155
2023-08-03,13770,13850,13300,13430,41183,-0.015395894428152479
2023-08-04,13390,13740,13390,13500,12660,0.005212211466865124
2023-08-07,13610,13610,13150,13400,21013,-0.007407407407407418
2023-08-08,13490,13490,13190,13200,23446,-0.014925373134328401
2023-08-09,13340,13340,13030,13250,10463,0.0037878787878788955
2023-08-10,13240,13290,13040,13280,23029,0.0022641509433962703
2023-08-11,13280,13490,13230,13450,15660,0.012801204819277157
2023-08-14,13580,13580,13160,13180,15795,-0.02007434944237918
2023-08-16,13180,13220,12810,12840,33812,-0.025796661608497695
2023-08-17,13000,13100,12500,12650,21932,-0.014797507788162023
2023-08-18,12650,12650,12480,12550,26067,-0.007905138339920903
2023-08-21,12430,12800,12430,12620,24133,0.005577689243027928
2023-08-22,12570,12860,12410,12600,22122,-0.0015847860538826808
2023-08-23,12550,12730,12430,12580,12294,-0.0015873015873015817
2023-08-24,12510,12690,12510,12600,11203,0.0015898251192367763
2023-08-25,12460,12700,12460,12590,12011,-0.0007936507936507908
2023-08-28,12540,12840,12540,12830,15698,0.019062748212867353
2023-08-29,12880,12970,12760,12940,14841,0.00857365549493383
2023-08-30,12980,13040,12860,12920,18349,-0.0015455950540957941
2023-08-31,12870,13090,12720,12790,19685,-0.010061919504643968
2023-09-01,12690,12780,12660,12700,19826,-0.0070367474589523304
2023-09-04,12600,12690,12530,12630,7999,-0.005511811023622082
2023-09-05,12540,12690,12540,12600,9886,-0.002375296912114022
2023-09-06,12540,12740,12350,12510,25658,-0.0071428571428571175
2023-09-07,12510,12510,12290,12350,26950,-0.012789768185451633
2023-09-08,12490,12600,12320,12400,14790,0.004048582995951344
2023-09-11,12430,12520,12360,12430,7566,0.0024193548387096975
2023-09-12,12600,13250,12330,12350,92612,-0.006436041834271933
2023-09-13,12320,12440,12190,12190,30248,-0.012955465587044523
2023-09-14,12260,12260,12150,12210,10365,0.001640689089417613
2023-09-15,12350,12350,12060,12060,65496,-0.012285012285012331
2023-09-18,12100,12200,11890,12000,15931,-0.00497512437810943
2023-09-19,12000,12010,11780,11800,46258,-0.01666666666666672
2023-09-20,11700,11900,11660,11670,62572,-0.011016949152542366
2023-09-21,11570,11640,11280,11300,63537,-0.03170522707797774
2023-09-22,11300,11300,11000,11220,25569,-0.0070796460176991705
2023-09-25,11070,11260,11070,11170,13245,-0.004456327985739805
2023-09-26,11400,11400,11000,11000,16089,-0.015219337511190645
2023-09-27,10980,11550,10950,11120,10114,0.01090909090909098
2023-10-04,11120,11120,10600,10620,40338,-0.04496402877697847
2023-10-05,10700,10800,10580,10580,22640,-0.0037664783427495685
2023-10-06,10500,10810,10500,10810,12987,0.021739130434782705
2023-10-10,10810,10990,10620,10720,10898,-0.008325624421831601
2023-10-11,10720,11370,10720,11250,31174,0.04944029850746268
2023-10-12,11140,11350,11140,11350,4627,0.008888888888888946
2023-10-13,11250,11380,11090,11110,10031,-0.02114537444933917
2023-10-16,11110,11250,11030,11050,8770,-0.005400540054005365
2023-10-17,11000,11320,11000,11170,7646,0.010859728506787292
2023-10-18,11120,11250,10920,11040,12053,-0.011638316920322245
2023-10-19,11040,11040,10610,10650,14582,-0.03532608695652173
2023-10-20,10530,10750,10330,10690,24661,0.00375586854460086
2023-10-23,10840,10850,10530,10610,11500,-0.007483629560336769
2023-10-24,10570,11080,10420,10890,22168,0.02639019792648445
2023-10-25,11090,11220,10890,11000,7822,0.010101010101010166
2023-10-26,10720,10840,10560,10610,11746,-0.035454545454545405
2023-10-27,10610,10830,10460,10570,14109,-0.0037700282752121117
2023-10-30,10470,10700,10470,10700,11834,0.012298959318826963
2023-10-31,10730,10750,10460,10460,15702,-0.02242990654205612
2023-11-01,10840,12990,10840,11050,1106708,0.05640535372848943
2023-11-02,11200,11240,10790,11050,102853,0.0
2023-11-03,11050,11170,10920,11150,74446,0.009049773755656076
2023-11-06,11300,11550,11060,11200,100323,0.004484304932735439
2023-11-07,11210,11320,11060,11210,35736,0.0008928571428572507
2023-11-08,11330,11540,11080,11250,38784,0.003568242640499486
2023-11-09,11170,11270,10950,10970,28416,-0.02488888888888885
2023-11-10,10810,11250,10790,10820,26177,-0.013673655423883324
2023-11-13,10820,10870,10720,10730,12841,-0.008317929759704246
2023-11-14,10720,11210,10720,11020,26708,0.027027027027026973
2023-11-15,11050,11340,11030,11280,36791,0.023593466424682408
2023-11-16,11280,12150,11280,11710,208250,0.03812056737588643
2023-11-17,11530,11680,11370,11380,35549,-0.02818104184457726
2023-11-20,11410,11520,11020,11440,39603,0.005272407732864748
2023-11-21,11550,11670,11430,11570,21462,0.011363636363636465
2023-11-22,11540,11580,11430,11570,13430,0.0
2023-11-23,11660,11660,11460,11470,7057,-0.008643042350907515
2023-11-24,11620,11620,11440,11440,8616,-0.0026155187445510153
2023-11-27,11460,11550,11270,11390,15607,-0.004370629370629375
2023-11-28,11260,11460,11260,11290,17576,-0.008779631255487308
2023-11-29,11290,11360,11200,11260,21629,-0.0026572187776793266
2023-11-30,11250,11380,11250,11370,9739,0.009769094138543544
2023-12-01,11370,11660,11320,11620,27859,0.021987686895338587
2023-12-04,11670,11820,11500,11780,26855,0.013769363166953541
2023-12-05,11560,11760,11380,11500,27041,-0.02376910016977929
2023-12-06,11500,11650,11400,11650,12418,0.01304347826086949
2023-12-07,11700,11730,11600,11640,9369,-0.0008583690987123971
2023-12-08,11640,11730,11510,11650,9982,0.0008591065292096189
2023-12-11,11750,11750,11540,11620,7813,-0.0025751072961373023
2023-12-12,11650,14470,11570,12660,4860121,0.0895008605851979
2023-12-13,12580,13220,12190,12250,743111,-0.03238546603475512
2023-12-14,12500,12720,12260,12360,238651,0.008979591836734802
2023-12-15,12250,12520,12190,12230,91592,-0.010517799352750767
2023-12-18,12240,12640,12150,12190,73352,-0.003270645952575646
2023-12-19,12160,12310,12150,12190,40800,0.0
2023-12-20,12190,12290,12170,12270,32636,0.00656275635767023
2023-12-21,12190,12190,11890,11920,57742,-0.028524857375713086
2023-12-22,12000,12040,11900,12040,26934,0.010067114093959662
2023-12-26,12010,12050,11900,11930,24289,-0.00913621262458475
2023-12-27,11930,12010,11900,11970,29420,0.003352891869237151
2023-12-28,12030,12330,11940,12250,39438,0.023391812865497075
2024-01-02,12270,12420,12180,12340,27372,0.007346938775510292
2024-01-03,12280,12540,12170,12410,46628,0.005672609400324102
2024-01-04,12470,12480,12080,12120,43243,-0.023368251410153085
2024-01-05,12100,12390,12100,12190,37604,0.005775577557755707
2024-01-08,12190,12240,12070,12220,23843,0.0024610336341264194
2024-01-09,12220,12330,12150,12320,22292,0.008183306055646433
2024-01-10,12210,12400,12210,12400,34891,0.006493506493506551
2024-01-11,12470,12470,12270,12380,27088,-0.001612903225806428
2024-01-12,12280,12360,11950,12000,46244,-0.030694668820678506
2024-01-15,12000,12120,11760,12060,30234,0.004999999999999893
2024-01-16,11950,12130,11800,11840,25042,-0.018242122719734688
2024-01-17,11790,11870,11340,11370,60841,-0.03969594594594594
2024-01-18,11270,11580,11270,11440,23175,0.006156552330694787
2024-01-19,11450,11750,11450,11650,20001,0.018356643356643332
2024-01-22,11730,11730,11430,11450,21486,-0.01716738197424894
2024-01-23,11400,11610,11350,11530,10319,0.006986899563318882
2024-01-24,11640,11640,11460,11490,17602,-0.003469210754553309
2024-01-25,11570,12740,11350,11620,583776,0.011314186248912117
2024-01-26,11550,11790,11520,11720,34793,0.008605851979345935
2024-01-29,11670,11780,11530,11580,40564,-0.011945392491467532
2024-01-30,11580,11680,11510,11630,27658,0.0043177892918826455
2024-01-31,11540,11650,11440,11460,24361,-0.014617368873602765
2024-02-01,11470,11600,11360,11440,20716,-0.0017452006980802626
2024-02-02,11430,11600,11430,11540,11052,0.00874125874125875
2024-02-05,11600,11810,11510,11770,22880,0.019930675909878737
2024-02-06,11780,12290,11600,11980,72782,0.017841971112999122
2024-02-07,11800,12050,11790,11940,30713,-0.0033388981636059967
2024-02-08,12000,12020,11800,11820,23639,-0.01005025125628145
2024-02-13,11820,13300,11820,12250,947392,0.03637901861252124
2024-02-14,12140,12340,12000,12240,115833,-0.0008163265306122547
2024-02-15,12240,12300,12100,12100,53016,-0.011437908496731986
2024-02-16,12100,12180,12000,12080,40945,-0.0016528925619834212
2024-02-19,12080,12220,12010,12060,26511,-0.0016556291390728006
2024-02-20,12060,12130,11910,11980,33079,-0.0066334991708125735
2024-02-21,11900,11960,11830,11870,29260,-0.00918196994991649
2024-02-22,11890,11970,11820,11880,17918,0.0008424599831506896
2024-02-23,11900,12410,11780,11870,72788,-0.0008417508417508657
2024-02-26,12220,12390,12070,12330,111299,0.03875315922493683
2024-02-27,12360,12370,11970,11970,54361,-0.029197080291970767
2024-02-28,11980,12200,11980,12120,27095,0.012531328320801949
2024-02-29,12110,12180,11930,12000,29908,-0.00990099009900991
2024-03-04,12080,12080,11800,11870,37493,-0.010833333333333361
2024-03-05,11870,11870,11700,11740,19632,-0.010951979780960408
2024-03-06,11690,11830,11650,11790,13818,0.004258943781942026
2024-03-07,11860,11860,11690,11740,23728,-0.004240882103477506
2024-03-08,12110,12740,11920,11930,133488,0.016183986371379966
2024-03-11,11870,12460,11860,12020,70185,0.007544006705783701
2024-03-12,12050,12050,11860,11970,24610,-0.004159733777038266
2024-03-13,12020,12060,11890,11990,23367,0.001670843776107045
2024-03-14,11910,12020,11900,11920,17635,-0.005838198498749003
2024-03-15,11990,12020,11900,11970,14198,0.004194630872483174
2024-03-18,11930,12050,11930,12000,10945,0.0025062656641603454
2024-03-19,12000,12010,11860,11900,21886,-0.008333333333333304
2024-03-20,11910,14160,11810,12410,2265891,0.04285714285714293
2024-03-21,12400,12440,12180,12240,159235,-0.013698630136986356
2024-03-22,12310,12490,12150,12340,100346,0.008169934640522847
2024-03-25,12410,12560,12310,12560,102391,0.017828200972447306
2024-03-26,12530,12590,12270,12310,63068,-0.019904458598726138
2024-03-27,12390,12390,12150,12240,32697,-0.005686433793663737
2024-03-28,12240,12320,12160,12220,29145,-0.0016339869281045694
2024-03-29,12250,12330,12080,12100,44158,-0.009819967266775809
2024-04-01,12040,12280,12030,12230,37311,0.01074380165289246
2024-04-02,12230,12280,12020,12070,34237,-0.013082583810302584
2024-04-03,12010,12120,11940,12080,27546,0.0008285004142503105
2024-04-04,12050,12100,11950,11980,22825,-0.008278145695364225
2024-04-05,11990,12200,11900,12100,34357,0.01001669449081799
2024-04-08,12040,12090,11810,11830,39880,-0.022314049586776852
2024-04-09,11830,11990,11710,11740,35975,-0.0076077768385460764
2024-04-11,11740,11740,11350,11560,40105,-0.015332197614991494
2024-04-12,11520,11740,11460,11500,28551,-0.00519031141868509
2024-04-15,11450,11560,11270,11500,41883,0.0
2024-04-16,11580,11580,11150,11160,33467,-0.029565217391304355
2024-04-17,11160,11370,11140,11140,14506,-0.0017921146953404632
2024-04-18,11200,11410,11140,11400,14851,0.02333931777378817
2024-04-19,11390,11390,10960,11110,41380,-0.025438596491228038
2024-04-22,11350,11650,11230,11420,35092,0.027902790279027867
2024-04-23,11500,11700,11460,11650,19812,0.020140105078809034
2024-04-24,11650,11950,11650,11780,33146,0.011158798283261717
2024-04-25,11780,11830,11700,11730,10575,-0.004244482173174857
2024-04-26,11730,12000,11670,12000,59441,0.023017902813299296
2024-04-29,12060,12060,11900,11960,29503,-0.0033333333333332993
2024-04-30,11960,13150,11830,11920,502855,-0.0033444816053511683
2024-05-02,11840,12400,11780,12090,95063,0.014261744966443057
2024-05-03,12090,12260,12070,12090,32251,0.0
2024-05-07,12170,12170,12000,12080,27846,-0.0008271298593879317
2024-05-08,12040,12200,12040,12170,27241,0.007450331125827825
2024-05-09,12140,12250,12030,12070,22414,-0.008216926869350827
2024-05-10,12190,12370,12070,12240,75949,0.014084507042253502
2024-05-13,12340,12340,12120,12180,23573,-0.004901960784313708
2024-05-14,12180,12240,12130,12180,15186,0.0
2024-05-16,12200,12340,12130,12220,32043,0.003284072249589487
2024-05-17,12190,12310,12060,12110,20355,-0.009001636661211121
2024-05-20,12110,12200,11950,11950,25912,-0.013212221304706895
2024-05-21,11950,12050,11890,11970,20017,0.0016736401673640433
2024-05-22,11970,12440,11970,12210,81602,0.020050125313283207
2024-05-23,12210,12880,12170,12730,265446,0.042588042588042496
2024-05-24,12680,12840,12200,12630,104939,-0.00785545954438338
2024-05-27,12910,13990,12500,12630,1096610,0.0
2024-05-28,12700,12950,12610,12830,133775,0.015835312747426666
2024-05-29,13010,13010,12470,12470,90245,-0.028059236165237755
2024-05-30,12460,12560,12300,12360,59166,-0.008821170809943824
2024-05-31,12320,12700,12210,12540,49327,0.014563106796116498
2024-06-03,12650,12830,12550,12800,56174,0.020733652312599604
2024-06-04,12820,12820,12410,12470,45041,-0.025781249999999978
2024-06-05,12550,12550,12190,12300,55074,-0.013632718524458687
2024-06-07,12220,12400,12210,12220,21612,-0.006504065040650375
2024-06-10,12230,12680,12160,12580,41864,0.029459901800327426
2024-06-11,12670,14420,12420,12600,2148210,0.0015898251192367763
2024-06-12,12590,12820,12540,12580,136563,-0.0015873015873015817
2024-06-13,12590,13050,12590,12820,156610,0.019077901430842648
2024-06-14,12940,13270,12800,13130,173389,0.024180967238689455
2024-06-17,13200,13500,13100,13210,164643,0.006092916984006047
2024-06-18,13110,13350,13000,13080,91914,-0.009841029523088518
2024-06-19,13270,13430,13100,13320,110537,0.0183486238532109
2024-06-20,13320,13320,13110,13150,51214,-0.01276276276276278
2024-06-21,13110,13390,13060,13150,49006,0.0
2024-06-24,13110,13110,12650,12650,64174,-0.03802281368821292
2024-06-25,12600,12920,12600,12870,31905,0.017391304347825987
2024-06-26,12910,12940,12620,12630,27291,-0.018648018648018683
2024-06-27,12650,12770,12450,12530,39486,-0.007917656373713333
2024-06-28,12550,12670,12440,12560,19234,0.002394253790901857
2024-07-01,12560,12690,12390,12440,24657,-0.009554140127388533
2024-07-02,12560,12690,12250,12460,30991,0.001607717041800738
2024-07-03,12460,12460,12230,12340,30485,-0.009630818619582704
