Date,Open,High,Low,Close,Volume,Change
2022-11-24,9519,9549,9295,9420,170026,0.0031948881789136685
2022-11-25,9419,9494,9075,9140,181645,-0.02972399150743099
2022-11-28,9045,9239,8985,9110,121134,-0.003282275711159688
2022-11-29,9105,9404,8985,9290,237224,0.019758507135016368
2022-11-30,9225,9359,9090,9320,172487,0.0032292787944026013
2022-12-01,9479,9479,9225,9260,122118,-0.006437768240343367
2022-12-02,9239,9389,9150,9215,98403,-0.004859611231101457
2022-12-05,9179,9269,9075,9125,99426,-0.009766684753119925
2022-12-06,9025,9085,8786,8896,109156,-0.025095890410958943
2022-12-07,8821,9195,8611,9066,127679,0.019109712230215736
2022-12-08,9055,9070,8726,8866,96362,-0.022060445621001512
2022-12-09,8846,9100,8801,9001,139615,0.01522670877509591
2022-12-12,9104,9494,8940,9095,308319,0.010443284079546755
2022-12-13,9225,9375,9016,9081,115350,-0.0015393073117097034
2022-12-14,9075,9344,9015,9320,135361,0.026318687369232485
2022-12-15,9405,9899,9180,9755,490394,0.046673819742489187
2022-12-16,9435,10468,9375,10384,778576,0.06447975397232186
2022-12-19,10423,10648,9764,10324,424784,-0.005778120184899871
2022-12-20,10319,10349,9450,9845,425882,-0.04639674544750094
2022-12-21,9899,10229,9495,9755,276190,-0.009141696292534252
2022-12-22,10019,10489,9815,9815,552333,0.006150691952844678
2022-12-23,9675,10085,9435,10085,327536,0.027508914926133388
2022-12-26,10049,10139,9525,9920,282713,-0.01636093207734257
2022-12-27,10064,10558,9824,10354,965821,0.043749999999999956
2022-12-28,11253,12601,10683,12307,7555440,0.18862275449101795
2022-12-29,11538,11942,10694,10924,1290176,-0.11237507109774925
2023-01-02,10758,11058,10004,10174,811412,-0.0686561699011351
2023-01-03,10274,11352,10214,11343,1230698,0.11490072734421064
2023-01-04,11368,12237,11053,11658,1209419,0.027770431102882798
2023-01-05,11667,11997,11428,11583,482844,-0.006433350488934675
2023-01-06,11473,11907,11383,11868,379322,0.024605024605024672
2023-01-09,12003,12102,11728,12003,419449,0.011375126390293255
2023-01-10,12117,12192,11683,11838,503904,-0.013746563359160247
2023-01-11,11833,12327,11728,12108,749711,0.022807906741003636
2023-01-12,12162,12162,11728,11898,363052,-0.017343904856293335
2023-01-13,11848,11982,11608,11883,275927,-0.001260716086737279
2023-01-16,11982,12207,11698,11898,351791,0.0012623074981066296
2023-01-17,11927,12167,11143,11283,372512,-0.05168935955622789
2023-01-18,11308,12072,11278,11973,438148,0.06115394841797395
2023-01-19,11892,11907,11383,11583,236207,-0.032573289902280145
2023-01-20,11607,12266,11607,12122,699471,0.0465337132003798
2023-01-25,12251,12461,12027,12197,466777,0.006187097838640465
2023-01-26,12222,12312,11908,12003,295563,-0.01590555054521603
2023-01-27,11997,12102,11713,11958,216826,-0.0037490627343164107
2023-01-30,12018,12182,9660,10085,2353163,-0.15663154373641075
2023-01-31,10079,10663,9674,10444,721937,0.03559742191373316
2023-02-01,10423,10468,9989,10249,225789,-0.018671007276905405
2023-02-02,10184,10453,10184,10399,319310,0.014635574202361168
2023-02-03,10468,10468,9974,10144,277213,-0.02452158861428988
2023-02-06,10049,10738,9869,10594,468991,0.04436119873817024
2023-02-07,10588,10588,10184,10399,277274,-0.018406645270908073
2023-02-08,10408,10498,10199,10279,164350,-0.01153957111260695
2023-02-09,10139,10273,10079,10234,132642,-0.004377857768265381
2023-02-10,10199,10214,9930,10010,111870,-0.02188782489740082
2023-02-13,10004,10004,9750,9860,83862,-0.014985014985015033
2023-02-14,9794,10183,9734,10099,273222,0.024239350912778956
2023-02-15,10079,10139,9755,9755,163520,-0.034062778492920054
2023-02-16,9754,9904,8805,9155,620841,-0.061506919528447
2023-02-17,9045,9194,8565,9155,323242,0.0
2023-02-20,9150,9330,8851,9081,210233,-0.008083014746040451
2023-02-21,9100,9130,8321,8581,389791,-0.055060015416804275
2023-02-22,8516,8800,8366,8686,274781,0.012236336091364652
2023-02-23,8800,8995,8516,8566,381815,-0.013815335021874264
2023-02-24,8561,8621,7842,8027,490826,-0.062923184683633
2023-02-27,7976,7976,7527,7712,454324,-0.03924255637224372
2023-02-28,7677,7781,7557,7712,193941,0.0
2023-03-02,7707,7751,7527,7727,214929,0.001945020746888071
2023-03-03,7726,7786,7427,7497,259619,-0.029765756438462576
2023-03-06,7512,7871,7347,7682,372082,0.02467653728157937
2023-03-07,7676,7676,6902,7192,701625,-0.06378547253319444
2023-03-08,7187,7302,6943,7043,202890,-0.020717463848720752
2023-03-09,6973,7137,6823,7008,158328,-0.004969473235836963
2023-03-10,7002,7002,6713,6798,200040,-0.02996575342465757
2023-03-13,6683,6837,6508,6738,116575,-0.008826125330979706
2023-03-14,6807,6807,6388,6638,158673,-0.014841199168892816
2023-03-15,6552,6717,6268,6378,276230,-0.03916842422416389
2023-03-16,6373,6547,6148,6528,156096,0.0235183443085607
2023-03-17,6538,6822,6453,6653,225949,0.019148284313725394
2023-03-20,7047,7137,6873,6938,506777,0.04283781752592808
2023-03-21,6932,6932,6658,6668,160547,-0.03891611415393481
2023-03-22,6657,6687,6433,6528,146120,-0.02099580083983199
2023-03-23,6463,6747,6408,6518,194615,-0.0015318627450980893
2023-03-24,6728,7017,6578,6978,394796,0.07057379564283517
2023-03-27,6997,7012,6718,6828,151865,-0.021496130696474602
2023-03-28,6803,7023,6673,7023,244494,0.0285588752196837
2023-03-29,6942,6942,6728,6858,188651,-0.023494233233660844
2023-03-30,6912,7427,6757,7427,756970,0.0829687955672207
2023-03-31,7346,7406,6992,7087,456820,-0.045778914770432166
2023-04-03,7092,7152,6883,7023,199738,-0.009030619444052479
2023-04-04,6958,7132,6913,7023,192872,0.0
2023-04-05,7102,7122,6973,7008,359759,-0.0021358393848782686
2023-04-06,7766,7766,7192,7192,1318848,0.026255707762557146
2023-04-07,7191,7251,6922,7082,293764,-0.015294771968854315
2023-04-10,7082,7082,6793,6803,201779,-0.039395650946060456
2023-04-11,6808,7077,6808,6933,182690,0.019109216522122496
2023-04-12,6938,7047,6788,6963,167682,0.004327131112072724
2023-04-13,6942,6942,6783,6878,132785,-0.01220738187562831
2023-04-14,6898,7037,6808,6953,184678,0.010904332654841475
2023-04-17,7017,7161,6937,7157,277416,0.02933985330073341
2023-04-18,7152,7167,6898,6918,208893,-0.03339388011736766
2023-04-19,6888,7007,6808,6908,149466,-0.0014455044810638418
2023-04-20,6922,7421,6817,7127,684873,0.031702374059062066
2023-04-21,7102,7102,6853,6963,209469,-0.023011084607829413
2023-04-24,6912,6957,6778,6803,118069,-0.02297860117765327
2023-04-25,6758,7197,6598,6873,361447,0.010289578127296695
2023-04-26,6747,6792,6523,6603,188026,-0.0392841553906591
2023-04-27,6583,6687,6523,6603,79382,0.0
2023-04-28,6643,6667,6478,6663,129017,0.00908677873693775
2023-05-02,6668,7017,6623,6993,285015,0.04952723998199016
2023-05-03,6963,7272,6828,6983,357690,-0.001430001430001382
2023-05-04,6982,7172,6787,7172,171473,0.0270657310611484
2023-05-08,7242,8201,7192,7787,1986667,0.08575013943112109
2023-05-09,7781,7931,7302,7532,561974,-0.03274688583536667
2023-05-10,7436,7616,7207,7217,263970,-0.04182156133828996
2023-05-11,7152,7721,7152,7667,532109,0.062352778162671374
2023-05-12,7661,7826,7377,7472,443148,-0.025433676796660976
2023-05-15,7542,7946,7347,7877,810460,0.05420235546038543
2023-05-16,8036,8051,7572,7757,356734,-0.01523422622825954
2023-05-17,7826,7901,7617,7667,262941,-0.011602423617377844
2023-05-18,7661,7736,7272,7397,318066,-0.03521586017999212
2023-05-19,7407,7556,7297,7427,203004,0.004055698256049789
2023-05-22,7411,7421,7272,7312,173415,-0.015484044701763788
2023-05-23,7347,8021,7132,7892,971176,0.07932166301969357
2023-05-24,7767,8381,7662,7967,1080511,0.00950329447541809
2023-05-25,8171,8365,7946,8236,552045,0.03376427764528689
2023-05-26,8216,8351,7902,7937,338615,-0.036304031083050026
2023-05-30,8006,8021,7557,7637,314152,-0.03779765654529421
2023-05-31,7661,7661,7377,7457,210537,-0.02356946444939112
2023-06-01,7362,7586,7362,7532,84378,0.010057663939922135
2023-06-02,7516,7576,7267,7467,185149,-0.00862984599044081
2023-06-05,7616,7631,7362,7457,140113,-0.0013392259274139784
2023-06-07,7451,7541,7182,7247,231665,-0.028161459031782243
2023-06-08,7241,7241,6957,7117,168300,-0.01793845729267285
2023-06-09,7157,7271,7112,7237,81465,0.016861036953772723
2023-06-12,7346,8101,7331,8101,1052893,0.11938648611303027
2023-06-13,7976,8096,7677,7772,516783,-0.04061227009011237
2023-06-14,7877,8291,7767,7877,515679,0.013510036026762817
2023-06-15,7976,8851,7976,8851,1756160,0.12365113621937285
2023-06-16,8696,8995,8651,8851,728877,0.0
2023-06-19,9000,9000,7357,7667,1748367,-0.13377019545814028
2023-06-20,7676,7676,7357,7517,345775,-0.01956436676666229
2023-06-21,7531,7696,7427,7452,283282,-0.008647066648929114
2023-06-22,7307,7491,7307,7452,187536,0.0
2023-06-23,7496,7496,7312,7367,119230,-0.011406333870102037
2023-06-26,7361,7361,7097,7222,168842,-0.019682367313696214
2023-06-27,7222,7826,7197,7727,602079,0.0699252284685683
2023-06-28,7781,7796,7512,7547,259992,-0.023294939821405514
2023-06-29,8611,8671,7587,7772,2239422,0.029813170796342936
2023-06-30,7886,7916,7462,7802,320341,0.003860010293360805
2023-07-03,7871,8860,7857,8851,2261584,0.13445270443476032
2023-07-04,9674,9749,8131,8131,2637917,-0.08134674048130153
2023-07-05,8126,8710,8036,8476,844893,0.04243020538679132
2023-07-06,8411,8411,7617,7832,382921,-0.07597923548843799
2023-07-07,7832,8111,7632,7832,238995,0.0
2023-07-10,7826,8245,7826,8221,232847,0.04966802860061281
2023-07-11,8096,8231,7977,8072,188538,-0.01812431577666951
2023-07-12,7841,7916,7542,7772,293850,-0.03716551040634286
2023-07-13,7811,7946,7632,7652,225324,-0.015440041173443109
2023-07-14,7766,7826,7557,7757,153918,0.013721902770517547
2023-07-17,7752,7877,7542,7877,96619,0.015469898156503792
2023-07-18,7872,8156,7692,8072,217539,0.0247556176209216
2023-07-19,8066,8200,7796,8101,227575,0.003592666005946432
2023-07-20,8110,8470,7796,8101,459493,0.0
2023-07-21,7946,8021,7727,7727,132521,-0.046167139859276674
2023-07-24,7796,7796,7047,7327,288036,-0.05176653293645661
2023-07-25,7306,7526,7117,7117,167407,-0.028661116418725263
2023-07-26,7197,7197,6568,6743,295509,-0.05255023183925811
2023-07-27,6737,6962,6523,6593,176242,-0.022245291413317547
2023-07-28,6493,6742,6493,6693,103805,0.015167602002123415
2023-07-31,6687,7087,6687,7087,109188,0.05886747347975496
2023-08-01,7197,7886,7167,7802,490968,0.10088895160152389
2023-08-02,7802,7886,7617,7802,202715,0.0
2023-08-03,7676,7706,7302,7412,173813,-0.049987182773647776
2023-08-04,7421,7421,7152,7217,163558,-0.026308688613059905
2023-08-07,7212,7496,7152,7412,76168,0.027019537203824218
2023-08-08,7351,7451,7117,7117,115085,-0.039800323799244475
2023-08-09,7117,7316,7117,7262,80708,0.02037375298580857
2023-08-10,7166,7271,7037,7147,121924,-0.015835857890388327
2023-08-11,7212,7446,7047,7442,237266,0.041276059885266614
2023-08-14,7422,7422,7018,7053,273992,-0.052270894920720234
2023-08-16,6897,7012,6613,6693,159176,-0.05104210974053591
2023-08-17,6598,7167,6463,7058,170915,0.05453458837591518
2023-08-18,6977,6977,6658,6713,148086,-0.04888070274865397
2023-08-21,6713,6967,6673,6858,102996,0.0215998808282436
2023-08-22,6662,6672,6018,6563,230777,-0.043015456401283125
2023-08-23,6393,6657,6358,6563,91917,0.0
2023-08-24,6502,6732,6383,6423,100868,-0.02133170806033824
2023-08-25,6457,6457,6143,6208,83886,-0.033473454771913436
2023-08-28,6297,6377,6193,6278,60943,0.01127577319587636
2023-08-29,6328,6507,6293,6438,108980,0.02548582351067208
2023-08-30,6358,6512,6343,6398,90548,-0.006213109661385552
2023-08-31,6392,6427,6293,6313,66227,-0.013285401688027498
2023-09-01,6312,6312,6138,6233,68245,-0.012672263583082488
2023-09-04,6202,6227,6048,6103,157408,-0.020856730306433535
2023-09-05,6098,6257,6098,6178,58716,0.012289038177945244
2023-09-06,6168,6168,5769,5849,181727,-0.053253480090644234
2023-09-07,5868,5988,5764,5804,109004,-0.007693622841511316
2023-09-08,5923,5923,5669,5754,129425,-0.008614748449345289
2023-09-11,5708,5733,5574,5699,81221,-0.00955856795272858
2023-09-12,5648,5708,5599,5639,54595,-0.01052816283558522
2023-09-13,5633,5808,5524,5609,94824,-0.005320092214931682
2023-09-14,5398,5538,5184,5184,333987,-0.07577108218933859
2023-09-15,5239,5269,4895,5020,327162,-0.031635802469135776
2023-09-18,4255,4794,4255,4655,548868,-0.07270916334661359
2023-09-19,4699,4759,4330,4410,332612,-0.052631578947368474
2023-09-20,4419,4454,4090,4220,406622,-0.04308390022675734
2023-09-21,4149,4269,4035,4055,181108,-0.0390995260663507
2023-09-22,4060,4060,3756,3796,219066,-0.06387176325524047
2023-09-25,3790,3790,3391,3471,260470,-0.08561643835616439
2023-09-26,3451,3640,3436,3471,149593,0.0
2023-09-27,3455,3515,3056,3211,317020,-0.07490636704119846
2023-10-04,3086,3295,3076,3276,176867,0.020242914979757165
2023-10-05,3270,3300,3046,3101,103985,-0.05341880341880345
2023-10-06,3101,3260,3056,3241,112318,0.04514672686230248
2023-10-10,3275,3420,3111,3146,175558,-0.02931194075902499
2023-10-11,3101,3230,3096,3226,85062,0.025429116338207214
2023-10-12,3291,3325,3146,3301,122049,0.023248605083695084
2023-10-13,3310,3340,3116,3171,103370,-0.039382005452893054
2023-10-16,3125,3125,2986,3071,63206,-0.031535793125197054
2023-10-17,3066,3245,3036,3211,87861,0.04558775643113
2023-10-18,3220,3295,3076,3126,109919,-0.02647150420429778
2023-10-19,3290,3964,3051,3116,1522061,-0.0031989763275751537
2023-10-20,3036,3091,2642,2697,373882,-0.1344672657252889
2023-10-23,2587,2966,2557,2917,295493,0.08157211716722279
2023-10-24,2916,3205,2861,3051,217606,0.04593760713061368
2023-10-25,3125,3200,3021,3066,104943,0.004916420845624492
2023-10-26,3066,3071,2832,2842,103870,-0.0730593607305936
2023-10-27,0,0,0,2842,0,0.0
2023-10-30,2666,2666,2382,2502,251044,-0.11963406052075998
2023-10-31,2516,2551,2307,2327,149842,-0.0699440447641887
2023-11-01,2322,2451,2322,2332,66019,0.0021486892995272733
2023-11-02,2342,2521,2342,2442,254810,0.04716981132075482
2023-11-03,2497,2596,2452,2562,118782,0.0491400491400491
2023-11-06,2697,2821,2532,2752,213442,0.07416081186572998
2023-11-07,2836,2851,2622,2702,88841,-0.018168604651162767
2023-11-08,2721,2796,2627,2657,78137,-0.016654330125832728
2023-11-09,2652,2731,2572,2657,51456,0.0
2023-11-10,2651,2706,2497,2567,68051,-0.03387278885961609
2023-11-13,2557,2651,2542,2577,35981,0.0038955979742889557
2023-11-14,2577,2641,2542,2612,69318,0.013581684128831872
2023-11-15,2637,2826,2607,2772,89737,0.061255742725880635
2023-11-16,2767,2801,2732,2792,64506,0.00721500721500723
2023-11-17,2791,2791,2667,2692,58741,-0.035816618911174825
2023-11-20,2692,2836,2642,2722,56670,0.011144130757800852
2023-11-21,2717,2826,2657,2757,42387,0.01285819250551068
2023-11-22,2796,2796,2682,2707,36195,-0.018135654697134518
2023-11-23,2706,2751,2562,2652,59462,-0.020317694865164437
2023-11-24,2646,2691,2577,2587,39600,-0.02450980392156865
2023-11-27,2621,2656,2567,2587,38650,0.0
2023-11-28,2586,2596,2547,2572,60824,-0.005798221878623888
2023-11-29,2571,2571,2532,2537,47508,-0.013608087091757426
2023-11-30,2541,2546,2457,2532,48105,-0.0019708316909735624
2023-12-01,2532,2571,2517,2532,37322,0.0
2023-12-04,2526,2526,2167,2257,281073,-0.10860979462875198
2023-12-05,2251,2416,2192,2227,188005,-0.01329198050509528
2023-12-06,2232,2362,2162,2362,193996,0.06061966771441396
2023-12-07,2356,2356,2132,2142,337690,-0.09314140558848438
2023-12-08,2142,2787,2142,2787,1566335,0.30112044817927175
2023-12-11,3206,3611,3156,3611,1135829,0.29565841406530313
2023-12-12,4050,4215,3326,3411,4362538,-0.055386319579063925
2023-12-13,3326,4305,3126,3716,7441401,0.08941659337437691
2023-12-14,4830,4830,4830,4830,67421,0.2997847147470398
2023-12-15,6278,6278,6278,6278,118350,0.2997929606625258
2023-12-18,7197,8161,7167,8161,474780,0.2999362854412233
2023-12-19,0,0,0,8161,0,0.0
2023-12-20,8840,10589,8825,9755,4259116,0.19531920107829914
2023-12-21,9345,9804,8741,8741,1168646,-0.10394669400307532
2023-12-22,8741,8741,7892,8067,485892,-0.0771078823933189
2023-12-26,7841,7861,7062,7072,371999,-0.12334201066071648
2023-12-27,4955,4955,4955,4955,215594,-0.29934954751131226
2023-12-28,3891,5294,3596,4026,13832715,-0.18748738647830476
2024-01-02,3996,4240,3901,3996,1671795,-0.007451564828613977
2024-01-03,4025,5194,3755,5194,8908725,0.29979979979979987
2024-01-04,5404,6453,4920,5045,9620358,-0.02868694647670389
2024-01-05,5144,5948,4635,4955,6712529,-0.01783944499504464
2024-01-08,3471,4345,3471,3941,17146055,-0.2046417759838547
2024-01-09,3965,4145,3851,3871,3170521,-0.017761989342806372
2024-01-10,3705,3990,3536,3646,4723323,-0.05812451562903642
2024-01-11,3716,3945,3656,3781,4215793,0.03702687877125621
2024-01-12,3745,3745,3551,3601,1577329,-0.04760645331922775
2024-01-15,3535,3610,3431,3466,1175621,-0.037489586226048366
2024-01-16,3425,3635,3186,3411,2457914,-0.015868436237738037
2024-01-17,3435,3460,3236,3246,862624,-0.04837291116974496
2024-01-18,3250,3495,3101,3246,962603,0.0
2024-01-19,3320,3445,3191,3226,1030797,-0.006161429451632783
2024-01-22,3316,3465,3256,3326,1546043,0.030998140111593298
2024-01-23,3305,3315,3071,3096,1081737,-0.06915213469633197
2024-01-24,3096,3146,2952,2992,807745,-0.03359173126614989
2024-01-25,2981,2981,2852,2897,788267,-0.03175133689839571
2024-01-26,2877,2961,2827,2882,535723,-0.005177770107007262
2024-01-29,2896,2926,2762,2797,536186,-0.02949340735600281
2024-01-30,2806,2906,2762,2772,370160,-0.008938148015731118
2024-01-31,2771,2781,2637,2662,442153,-0.03968253968253965
2024-02-01,2462,2841,2462,2607,673451,-0.02066115702479343
2024-02-02,2652,2711,2512,2687,373733,0.030686612965094007
2024-02-05,2691,2741,2627,2642,273837,-0.016747301823595073
2024-02-06,2597,2656,2582,2627,244652,-0.005677517032551149
2024-02-07,2601,2631,2547,2592,288033,-0.013323182337266815
2024-02-08,2686,2746,2572,2652,533133,0.02314814814814814
2024-02-13,2652,3041,2592,2902,1763884,0.09426847662141791
2024-02-14,2866,2866,2657,2832,523970,-0.024121295658166786
2024-02-15,2832,2856,2732,2832,428457,0.0
2024-02-16,2831,2941,2797,2817,340155,-0.005296610169491567
2024-02-19,2816,2886,2772,2772,281520,-0.015974440894568676
2024-02-20,2771,2806,2737,2747,249695,-0.009018759018759037
2024-02-21,2746,2811,2672,2712,279696,-0.012741172187841321
2024-02-22,2731,3521,2661,3521,8981765,0.2983038348082596
2024-02-23,3735,4444,3021,4050,26239213,0.1502414086907129
2024-02-26,4045,4699,3970,4195,14999501,0.03580246913580254
2024-02-27,4190,4370,3776,3876,3991964,-0.07604290822407633
2024-02-28,3881,4265,3876,3906,4200003,0.007739938080495445
2024-02-29,3905,3905,3511,3511,2047722,-0.10112647209421399
2024-03-04,3570,4259,3570,4045,10081433,0.15209342067786946
2024-03-05,4075,4190,3846,3896,3096815,-0.03683559950556248
2024-03-06,3745,3745,3591,3676,1618927,-0.056468172484599566
2024-03-07,3675,3675,3421,3561,1376250,-0.03128400435255718
2024-03-08,3550,3680,3351,3441,1198840,-0.033698399326032025
2024-03-11,3406,3615,3331,3486,1082454,0.013077593722754965
2024-03-12,3490,3530,3366,3441,569142,-0.012908777969018903
2024-03-13,3485,3505,3346,3346,678909,-0.027608253414705075
2024-03-14,3295,3365,3196,3261,657137,-0.025403466826060983
2024-03-15,3260,3260,3136,3156,434393,-0.03219871205151792
2024-03-18,3256,3620,3176,3371,2127933,0.06812420785804818
2024-03-19,3400,3420,3206,3236,608836,-0.04004746366063483
2024-03-20,3245,3265,3171,3201,343657,-0.01081582200247222
2024-03-21,3210,3245,3176,3196,318507,-0.0015620118712902364
2024-03-22,2632,3041,2622,2847,1566790,-0.10919899874843553
2024-03-25,2806,2846,2687,2797,464816,-0.017562346329469625
2024-03-26,2771,2841,2702,2747,390478,-0.017876296031462235
2024-03-27,2776,2796,2687,2702,410682,-0.016381507098653048
2024-03-28,2741,2746,2672,2687,351055,-0.005551443375277576
2024-03-29,2687,2846,2647,2717,374241,0.01116486788239679
2024-04-01,2717,2771,2697,2752,217223,0.012881854987118135
2024-04-02,2746,2746,2662,2687,245082,-0.023619186046511587
2024-04-03,2686,2696,2592,2597,274805,-0.033494603647190146
2024-04-04,2597,2631,2552,2597,183919,0.0
2024-04-05,2586,2626,2472,2497,287886,-0.038505968425105896
2024-04-08,2467,2536,2397,2512,283617,0.006007208650380402
2024-04-09,2511,2596,2327,2367,410173,-0.05772292993630568
2024-04-11,2321,2321,2242,2247,395629,-0.05069708491761726
2024-04-12,2231,2241,2082,2122,675125,-0.055629728526924827
2024-04-15,2077,2556,2047,2207,1883644,0.040056550424128146
2024-04-16,2296,2556,2207,2227,1266248,0.009062075215224397
2024-04-17,2207,2426,2207,2272,406555,0.02020655590480458
2024-04-18,2272,2321,2162,2282,255003,0.004401408450704247
2024-04-19,2296,2296,2142,2192,259009,-0.039439088518843146
2024-04-22,2191,2216,2147,2152,140555,-0.018248175182481785
2024-04-23,2161,2181,2102,2132,134775,-0.009293680297397744
2024-04-24,2132,2296,2132,2227,365101,0.04455909943714831
2024-04-25,2226,2226,2172,2187,175566,-0.017961383026493083
2024-04-26,2191,2191,2117,2142,145437,-0.020576131687242816
2024-04-29,2142,2216,2122,2202,151130,0.028011204481792618
2024-04-30,2202,2246,2177,2207,133794,0.002270663033605791
2024-05-02,2207,2261,2192,2242,148088,0.015858631626642472
2024-05-03,2242,2426,2242,2267,376997,0.011150758251561088
2024-05-07,2266,2311,2197,2197,230265,-0.0308778120864579
2024-05-08,2211,2226,2152,2207,123361,0.004551661356395176
2024-05-09,2216,2236,2162,2182,134192,-0.011327594019030385
2024-05-10,2181,2201,2142,2172,160531,-0.004582951420714965
2024-05-13,2186,2186,2132,2152,149891,-0.009208103130755041
2024-05-14,2132,2176,2132,2157,103107,0.0023234200743493805
2024-05-16,2181,2226,2142,2147,162207,-0.004636068613815492
2024-05-17,2146,2146,2102,2107,120883,-0.018630647414997648
2024-05-20,2106,2121,2072,2102,160752,-0.0023730422401518902
2024-05-21,2096,2096,2062,2072,122250,-0.014272121788772574
2024-05-22,2081,2116,2047,2057,141484,-0.007239382239382253
2024-05-23,2056,2096,2012,2052,195229,-0.002430724355858005
2024-05-24,2052,2076,2032,2052,123861,0.0
2024-05-27,2052,2346,2052,2127,651490,0.03654970760233911
2024-05-28,2161,2161,2087,2097,139255,-0.014104372355430161
2024-05-29,2096,2146,2077,2087,184581,-0.004768717215069107
2024-05-30,2086,2101,2032,2052,113205,-0.01677048394825109
2024-05-31,2052,2091,2052,2062,62766,0.004873294346978474
2024-06-03,2062,2136,2022,2072,141152,0.004849660523763344
2024-06-04,2086,2106,2052,2052,100260,-0.009652509652509633
2024-06-05,2051,2071,2017,2037,133854,-0.007309941520467822
2024-06-07,2036,2076,2022,2032,140942,-0.002454590083456054
2024-06-10,2022,2052,1998,2003,162651,-0.014271653543307061
2024-06-11,2012,2032,1973,1978,198302,-0.01248127808287569
2024-06-12,2286,2556,2067,2102,3657068,0.06268958543983816
2024-06-13,2137,2356,2047,2147,637430,0.021408182683158916
2024-06-14,2091,2136,2072,2072,229606,-0.03493246390312066
2024-06-17,2081,2101,2002,2032,136692,-0.019305019305019266
2024-06-18,2032,2231,2032,2137,423400,0.05167322834645671
2024-06-19,2137,2191,2097,2162,202941,0.01169864295741685
2024-06-20,2162,2481,2147,2352,1833743,0.08788159111933402
2024-06-21,2351,2351,2172,2172,423615,-0.07653061224489799
2024-06-24,2176,2226,2032,2112,192882,-0.027624309392265234
2024-06-25,2171,2171,2047,2112,199380,0.0
2024-06-26,2106,2166,2057,2062,140954,-0.02367424242424243
2024-06-27,2076,2096,2037,2047,97042,-0.007274490785645016
2024-06-28,2042,2081,2027,2052,113323,0.002442598925256556
2024-07-01,2052,2136,2027,2067,160335,0.007309941520467822
2024-07-02,2052,2067,2037,2067,97525,0.0
2024-07-03,2066,2071,2027,2047,115619,-0.009675858732462461
2024-07-04,2027,2106,2022,2062,85924,0.007327796775769446
2024-07-05,2061,2081,2042,2052,86359,-0.004849660523763344
2024-07-08,2051,2051,2022,2037,88320,-0.007309941520467822
2024-07-09,2037,2056,2017,2042,84601,0.002454590083456054
2024-07-10,2046,2046,2017,2027,103793,-0.007345739471106727
2024-07-11,2042,2042,2008,2013,77990,-0.006906758756783371
2024-07-12,2012,2027,1998,1998,102622,-0.007451564828613977
2024-07-15,1997,2012,1978,1988,102603,-0.005005005005005003
2024-07-16,1988,2002,1973,1998,74815,0.005030181086519203
2024-07-17,1983,2027,1978,1988,58380,-0.005005005005005003
2024-07-18,1978,1987,1963,1978,73441,-0.005030181086519092
2024-07-19,1977,1987,1958,1968,68867,-0.005055611729019249
2024-07-22,1982,1987,1918,1953,108706,-0.007621951219512146
2024-07-23,1942,1952,1863,1908,200967,-0.02304147465437789
2024-07-24,1902,1902,1848,1868,131047,-0.02096436058700213
2024-07-25,1813,1857,1753,1828,201730,-0.021413276231263434
2024-07-26,1827,1852,1763,1783,100327,-0.024617067833697992
2024-07-29,1783,1957,1773,1818,274212,0.019629837352776125
2024-07-30,1852,1852,1738,1743,128273,-0.041254125412541254
2024-07-31,1753,1772,1738,1753,80960,0.005737234652897216
2024-08-01,1753,1787,1753,1783,42259,0.01711351968054764
2024-08-02,1762,1777,1688,1708,105101,-0.042063937184520506
2024-08-05,1707,1707,1203,1448,228715,-0.15222482435597184
2024-08-06,1398,1582,1388,1533,144592,0.05870165745856348
2024-08-07,1533,1577,1503,1558,67320,0.016307893020221842
2024-08-08,1538,1602,1518,1588,73175,0.019255455712451797
2024-08-09,1578,1882,1578,1668,546635,0.05037783375314864
2024-08-12,1653,1742,1608,1653,116672,-0.008992805755395739
2024-08-13,1632,1637,1568,1598,106090,-0.033272837265577726
2024-08-14,1598,1647,1593,1628,100723,0.018773466833541974
2024-08-16,1632,1657,1593,1608,77428,-0.012285012285012331
2024-08-19,1642,1642,1488,1513,115633,-0.0590796019900498
2024-08-20,1498,1547,1453,1518,97144,0.0033046926635822427
2024-08-21,1522,1522,1478,1478,72546,-0.026350461133069825
2024-08-22,1477,1497,1453,1468,66702,-0.006765899864682012
2024-08-23,1487,1487,1448,1468,73354,0.0
2024-08-26,1452,1467,1403,1408,80538,-0.04087193460490468
2024-08-27,1407,1417,1353,1363,128873,-0.03196022727272729
2024-08-28,1363,1747,1363,1413,1075413,0.03668378576669107
2024-08-29,1412,1412,1353,1373,120484,-0.02830856334041043
2024-08-30,1373,1387,1363,1378,38493,0.0036416605972322547
2024-09-02,1377,1432,1358,1368,49255,-0.007256894049346929
2024-09-03,1392,1392,1348,1368,74327,0.0
2024-09-04,1352,1352,1293,1308,95028,-0.04385964912280704
2024-09-05,1307,1362,1298,1303,91093,-0.003822629969418956
2024-09-06,1302,1312,1238,1268,49179,-0.026861089792785897
2024-09-09,1267,1277,1198,1248,76209,-0.01577287066246058
2024-09-10,1268,1623,1258,1623,593847,0.30048076923076916
2024-09-11,1897,2057,1503,1648,5638311,0.015403573629081846
