Date,Open,High,Low,Close,Volume,Change
2022-08-10,7424,7644,7194,7386,34133,-0.014937316617764762
2022-08-11,7384,7408,7258,7260,41265,-0.0170593013809911
2022-08-12,7400,7400,7202,7236,32792,-0.0033057851239669533
2022-08-16,7236,7236,6697,6796,121021,-0.06080707573244881
2022-08-17,6778,6778,6541,6654,55595,-0.0208946439081813
2022-08-18,6604,6604,6430,6558,52535,-0.014427412082957614
2022-08-19,6509,6596,6487,6544,23985,-0.002134797194266569
2022-08-22,6486,6486,6321,6378,26457,-0.025366748166259168
2022-08-23,6306,6392,6210,6330,26069,-0.007525870178739402
2022-08-24,6311,6454,6311,6362,10341,0.0050552922590836324
2022-08-25,6360,6588,6170,6566,26398,0.032065388242690895
2022-08-26,6566,6596,6540,6582,13266,0.0024367956137678615
2022-08-29,6374,6446,6312,6448,11660,-0.02035855363111516
2022-08-30,6406,6484,6366,6432,19097,-0.002481389578163795
2022-08-31,6430,6462,6296,6416,13065,-0.0024875621890547706
2022-09-01,6430,6430,6099,6102,37262,-0.04894014962593518
2022-09-02,6108,6164,5998,6078,17659,-0.003933136676499527
2022-09-05,5998,6194,5990,6070,43889,-0.0013162224415925738
2022-09-06,5989,6130,5989,6110,19252,0.006589785831960571
2022-09-07,6108,6108,5831,5858,27542,-0.04124386252045831
2022-09-08,5868,5910,5822,5864,17264,0.001024240355069983
2022-09-13,5871,5998,5871,5992,13213,0.021828103683492417
2022-09-14,5800,5950,5778,5834,23324,-0.026368491321762333
2022-09-15,5974,6116,5826,5834,75830,0.0
2022-09-16,5862,6888,5760,6140,874131,0.052451148440178175
2022-09-19,6154,6154,5768,5778,95363,-0.058957654723127084
2022-09-20,6067,6612,5909,6464,485505,0.11872620283835245
2022-09-21,6462,6462,6226,6322,80544,-0.021967821782178265
2022-09-22,6296,6706,5903,5992,203475,-0.05219867130654854
2022-09-23,5862,5990,5705,5708,55118,-0.04739652870493993
2022-09-26,5626,5658,5191,5226,93784,-0.08444288717589343
2022-09-27,5258,5336,5012,5116,52080,-0.021048603138155375
2022-09-28,5114,5610,4869,4888,114270,-0.044566067240031315
2022-09-29,4970,5114,4623,4714,46806,-0.03559738134206214
2022-09-30,4711,4854,4631,4722,46199,0.0016970725498515193
2022-10-04,4751,4908,4751,4888,19406,0.03515459551037692
2022-10-05,5034,5066,4805,4824,22595,-0.013093289689034338
2022-10-06,4829,5004,4829,4982,14904,0.03275290215588722
2022-10-07,5012,5012,4820,4918,13920,-0.01284624648735444
2022-10-11,4846,4870,4577,4580,50563,-0.06872712484749899
2022-10-12,4570,4586,4422,4532,19029,-0.010480349344978213
2022-10-13,4516,4516,4215,4218,41155,-0.06928508384819065
2022-10-14,3590,3834,3473,3586,577667,-0.14983404457088667
2022-10-17,3584,3584,3364,3444,183793,-0.0395984383714445
2022-10-18,3498,3560,3490,3554,109144,0.03193960511033689
2022-10-19,3584,3654,3512,3554,104596,0.0
2022-10-20,3582,3582,3481,3484,70926,-0.019696117051209883
2022-10-21,3480,3512,3394,3412,43584,-0.02066590126291623
2022-10-24,3449,3544,3441,3484,52775,0.021101992966002348
2022-10-25,3512,3568,3387,3492,32941,0.0022962112514350874
2022-10-26,3504,3528,3370,3420,27321,-0.020618556701030966
2022-10-27,3388,3496,3388,3444,29395,0.007017543859649145
2022-10-28,3490,3490,3426,3444,27663,0.0
2022-10-31,3460,3498,3381,3398,31597,-0.013356562137049943
2022-11-01,3426,3450,3394,3428,28088,0.008828722778104758
2022-11-02,3452,3460,3341,3398,51722,-0.00875145857642945
2022-11-03,3388,3388,3237,3342,48189,-0.01648028251912892
2022-11-04,3339,4344,3339,4202,1991654,0.2573309395571515
2022-11-07,4272,4288,4009,4052,405618,-0.03569728700618757
2022-11-08,4206,4206,3954,4106,179431,0.013326752221125338
2022-11-09,4120,4120,3985,4060,122194,-0.011203117389186557
2022-11-10,4058,4058,3813,3942,104668,-0.029064039408867037
2022-11-11,3986,4050,3776,3776,189555,-0.042110603754439424
2022-11-14,3790,4012,3790,4012,178908,0.0625
2022-11-15,4646,4712,4242,4406,532306,0.09820538384845467
2022-11-16,4406,4560,4330,4494,64967,0.019972764412165223
2022-11-17,4492,5840,4366,5840,496948,0.29951045838896295
2022-11-18,6726,7370,5658,5832,3699889,-0.00136986301369868
2022-11-21,6050,6330,5194,5532,1212612,-0.05144032921810704
2022-11-22,6110,6128,5504,5610,1455048,0.014099783080260275
2022-11-23,5484,6196,5194,5494,2530991,-0.0206773618538324
2022-11-24,5562,5822,5446,5466,997746,-0.005096468875136484
2022-11-25,5492,5502,5272,5330,239591,-0.02488108305890957
2022-11-28,5204,5262,4848,4964,290341,-0.06866791744840528
2022-11-29,4926,4994,4830,4994,152306,0.006043513295729275
2022-11-30,5080,5128,4888,4908,192753,-0.0172206647977573
2022-12-01,4896,5118,4810,4974,195829,0.01344743276283622
2022-12-02,5098,5118,4830,4830,160785,-0.02895054282267795
2022-12-05,4820,4820,4532,4542,139494,-0.05962732919254654
2022-12-06,4532,4590,4386,4590,71605,0.010568031704095038
2022-12-07,4588,4704,4492,4532,94865,-0.01263616557734204
2022-12-08,4512,4522,4214,4282,96119,-0.05516328331862308
2022-12-09,4242,4318,4184,4252,92408,-0.007006071929005153
2022-12-12,4290,4368,4146,4166,57006,-0.020225776105362137
2022-12-13,4166,4454,4118,4186,148835,0.004800768122899646
2022-12-14,4184,4232,4126,4166,78258,-0.004777830864787336
2022-12-15,4164,4252,4088,4214,78132,0.011521843494959105
2022-12-16,4108,4222,4098,4166,75983,-0.011390602752728962
2022-12-19,4166,4184,4040,4128,64139,-0.009121459433509393
2022-12-20,4194,4356,4068,4146,157674,0.0043604651162789665
2022-12-21,4214,4214,3818,3868,159494,-0.06705258080077181
2022-12-22,3896,3924,3712,3752,117373,-0.02998965873836612
2022-12-23,3762,3770,3560,3560,61883,-0.05117270788912576
2022-12-26,3540,3684,3482,3646,110343,0.024157303370786476
2022-12-27,3636,3694,3558,3598,71880,-0.013165112452002248
2022-12-28,3646,3712,3558,3646,81604,0.013340744858254538
2022-12-29,3588,3606,3444,3502,46298,-0.03949533735600663
2023-01-02,3502,3578,3416,3474,45901,-0.0079954311821816
2023-01-03,3472,3540,3252,3512,66844,0.010938399539435872
2023-01-04,2904,2962,2644,2866,1844565,-0.18394077448747148
2023-01-05,2962,3076,2884,3020,613812,0.05373342637822742
2023-01-06,3030,3106,2962,3098,368296,0.025827814569536534
2023-01-09,3118,3118,3060,3118,273236,0.006455777921239525
2023-01-10,3098,3156,3068,3108,235621,-0.003207184092366866
2023-01-11,3136,3338,3106,3310,603223,0.0649935649935649
2023-01-12,3328,3558,3288,3540,1037679,0.06948640483383683
2023-01-13,3558,3568,3442,3482,316747,-0.01638418079096049
2023-01-16,3540,3644,3288,3338,700397,-0.04135554279149911
2023-01-17,3828,4338,3636,3752,10334726,0.12402636309167159
2023-01-18,3760,3808,3664,3752,1514420,0.0
2023-01-19,3934,4108,3762,3782,2729394,0.007995735607675858
2023-01-20,3798,3798,3588,3694,491119,-0.023268112109994687
2023-01-25,3706,3752,3546,3570,631793,-0.03356794802382246
2023-01-26,3568,3602,3444,3556,553762,-0.0039215686274509665
2023-01-27,3532,3564,3520,3546,205142,-0.0028121484814398467
2023-01-30,3584,3916,3580,3820,1659902,0.07727016356457983
2023-01-31,3818,3896,3752,3824,561979,0.0010471204188482464
2023-02-01,3848,3876,3694,3698,363344,-0.03294979079497906
2023-02-02,3708,3838,3704,3772,410599,0.020010816657652697
2023-02-03,3770,3770,3694,3714,216937,-0.015376458112407176
2023-02-06,3732,3866,3672,3802,397690,0.02369413031771672
2023-02-07,3810,3868,3710,3724,365175,-0.02051551814834296
2023-02-08,3742,3838,3728,3808,220148,0.022556390977443552
2023-02-09,3790,3886,3734,3794,296624,-0.003676470588235281
2023-02-10,3794,3794,3688,3736,178895,-0.015287295730100126
2023-02-13,3736,3760,3684,3692,178514,-0.011777301927194839
2023-02-14,3694,3728,3616,3644,132147,-0.013001083423618609
2023-02-15,3644,3672,3502,3530,182026,-0.031284302963776045
2023-02-16,3496,3564,3496,3542,117314,0.0033994334277620553
2023-02-17,3542,3654,3502,3544,144991,0.000564652738565874
2023-02-20,3566,3654,3542,3634,149733,0.025395033860045046
2023-02-21,3626,3670,3588,3598,109987,-0.009906439185470517
2023-02-22,3598,3610,3338,3456,196338,-0.03946637020566979
2023-02-23,3422,3498,3404,3430,93634,-0.00752314814814814
2023-02-24,3446,3460,3204,3410,174549,-0.005830903790087438
2023-02-27,3358,3446,3344,3410,103022,0.0
2023-02-28,3426,3532,3416,3524,147818,0.033431085043988285
2023-03-02,3592,3592,3410,3460,148815,-0.018161180476730987
2023-03-03,3458,3546,3446,3508,124474,0.01387283236994219
2023-03-06,3508,3536,3466,3512,76790,0.0011402508551880963
2023-03-07,3678,3944,3610,3916,1401998,0.11503416856492032
2023-03-08,3914,4443,3732,4348,3574517,0.11031664964249233
2023-03-09,4694,4752,4000,4252,2353738,-0.022079116835326595
2023-03-10,4138,4570,4012,4138,1194839,-0.026810912511759155
2023-03-13,4068,4068,3828,3896,479929,-0.05848235862735618
2023-03-14,3878,3954,3664,3676,382523,-0.056468172484599566
2023-03-15,3742,3964,3742,3964,272881,0.0783460282916213
2023-03-16,3962,4058,3722,3944,293726,-0.005045408678102881
2023-03-17,3944,3972,3800,3858,225725,-0.021805273833671368
2023-03-20,3856,3992,3832,3896,194044,0.009849663037843515
2023-03-21,3916,4464,3886,4330,3318449,0.1113963039014374
2023-03-22,4654,4664,4068,4098,2393016,-0.05357967667436492
2023-03-23,4078,4078,3866,3916,532796,-0.044411908247925846
2023-03-24,3924,4040,3848,3974,362896,0.014811031664964336
2023-03-27,3972,3972,3848,3916,270091,-0.014594866633115267
2023-03-28,3924,4146,3886,4050,382848,0.03421859039836561
2023-03-29,4108,4232,3906,4214,505271,0.04049382716049377
2023-03-30,4242,4252,4118,4176,288290,-0.009017560512577072
2023-03-31,4176,4310,4118,4138,332934,-0.00909961685823757
2023-04-03,4156,4252,4050,4156,369275,0.004349927501208217
2023-04-04,4156,4252,4136,4234,306054,0.01876804619826755
2023-04-05,4280,4280,4060,4118,270769,-0.0273972602739726
2023-04-06,4078,5176,3972,4936,8613327,0.19864011656143754
2023-04-07,5782,6100,5032,5350,6411970,0.08387358184764993
2023-04-10,5550,5560,4926,5292,2249875,-0.010841121495327122
2023-04-11,5494,5868,5292,5706,3929840,0.07823129251700678
2023-04-12,5590,5590,5320,5398,927078,-0.05397826848930953
2023-04-13,5398,5416,5050,5350,659810,-0.008892182289736983
2023-04-14,5368,5580,5194,5292,680299,-0.010841121495327122
2023-04-17,5398,5464,5118,5196,640499,-0.01814058956916098
2023-04-18,5234,5272,4984,5052,645067,-0.02771362586605086
2023-04-19,5118,5550,5060,5494,1633266,0.08749010292953296
2023-04-20,5446,5744,5166,5196,972262,-0.05424099017109574
2023-04-21,5194,5974,5146,5754,3183867,0.10739030023094687
2023-04-24,6302,7476,5964,7476,16782195,0.2992700729927007
2023-04-25,7648,8178,6196,6572,9925177,-0.12092027822364904
2023-04-26,6398,7140,5946,6784,7381922,0.032258064516129004
2023-04-27,6764,6764,6196,6390,1343459,-0.05807783018867929
2023-04-28,6332,6514,6072,6332,1464637,-0.009076682316118911
2023-05-02,6302,7216,6168,7112,3763221,0.12318382817435247
2023-05-03,6840,7630,6582,7198,6057936,0.012092238470191141
2023-05-04,7216,8150,6928,6948,5781044,-0.03473186996387889
2023-05-08,6946,7418,6716,7044,1258414,0.013816925734024155
2023-05-09,7062,7216,6388,6640,895034,-0.0573537762634867
2023-05-10,6638,6888,6456,6716,435698,0.011445783132530085
2023-05-11,6620,6764,6292,6630,889531,-0.012805241215008922
2023-05-12,6630,6832,6388,6534,457450,-0.014479638009049722
2023-05-15,6426,6494,6138,6254,569795,-0.042852770125497375
2023-05-16,6378,6878,6262,6860,1205309,0.09689798528941473
2023-05-17,6696,6802,6572,6736,547219,-0.018075801749271148
2023-05-18,6822,7004,6686,6928,833716,0.028503562945368266
2023-05-19,6938,6948,6476,6592,521462,-0.0484988452655889
2023-05-22,6734,7158,6638,7024,1359554,0.06553398058252435
2023-05-23,6918,6928,6678,6804,480565,-0.031321184510250566
2023-05-24,6804,7216,6544,6804,1246055,0.0
2023-05-25,6782,8062,6686,7390,9468746,0.08612580834803052
2023-05-26,7264,7408,6926,7014,1603249,-0.0508795669824087
2023-05-30,6898,6936,6348,6398,1272148,-0.08782435129740518
2023-05-31,6398,6466,6186,6236,589140,-0.025320412628946576
2023-06-01,6322,6504,6254,6294,366942,0.009300833867863956
2023-06-02,5388,5648,5378,5514,2255308,-0.12392755004766443
2023-06-05,5522,5562,5312,5418,487676,-0.017410228509249226
2023-06-07,5426,5484,5310,5350,324919,-0.012550756736803281
2023-06-08,5348,5348,5118,5234,408988,-0.021682242990654244
2023-06-09,5252,5300,5176,5176,253883,-0.011081390905617106
2023-06-12,5156,5436,5098,5234,386129,0.011205564142194646
2023-06-13,5196,5302,5176,5206,220315,-0.00534963698891866
2023-06-14,5252,5262,5002,5100,302453,-0.020361121782558556
2023-06-15,5098,5098,4886,4964,264613,-0.026666666666666616
2023-06-16,4964,5040,4934,5032,131093,0.013698630136986356
2023-06-19,5032,5272,4934,5138,307872,0.021065182829888673
2023-06-20,5098,5098,4984,4994,164616,-0.028026469443363178
2023-06-21,4964,5186,4964,5148,185875,0.03083700440528636
2023-06-22,5146,5214,5022,5080,281940,-0.013209013209013243
2023-06-23,5580,5580,5196,5264,1130002,0.03622047244094495
2023-06-26,5098,5252,5088,5138,211806,-0.02393617021276595
2023-06-27,5146,5184,4982,5022,201818,-0.022576878162709257
2023-06-28,5050,5378,4984,5244,397585,0.044205495818399054
2023-06-29,5166,5232,5030,5080,153251,-0.03127383676582762
2023-06-30,5001,5125,4242,4348,1410699,-0.1440944881889764
2023-07-03,4390,4500,4360,4420,350043,0.016559337626494974
2023-07-04,4440,4660,4280,4570,364982,0.03393665158371051
2023-07-05,4570,4630,4380,4440,227283,-0.02844638949671774
2023-07-06,4440,4480,4280,4340,172344,-0.022522522522522515
2023-07-07,4260,4540,4260,4420,164301,0.018433179723502224
2023-07-10,4420,4540,4350,4420,166224,0.0
2023-07-11,4390,4540,4390,4520,153942,0.02262443438914019
2023-07-12,4520,4560,4410,4500,134753,-0.004424778761061954
2023-07-13,4480,4540,4400,4510,136568,0.0022222222222221255
2023-07-14,4560,4560,4300,4400,156287,-0.024390243902439046
2023-07-17,4400,4440,4250,4380,100767,-0.004545454545454519
2023-07-18,4420,4420,4200,4210,137676,-0.038812785388127824
2023-07-19,4200,4200,3960,4100,153097,-0.026128266033254133
2023-07-20,4060,4320,4020,4230,143853,0.03170731707317076
2023-07-21,4230,4300,4060,4110,159656,-0.028368794326241176
2023-07-24,4110,4110,3982,4000,179177,-0.02676399026763987
2023-07-25,3996,4090,3924,4060,152354,0.014999999999999902
2023-07-26,3988,4060,3600,3822,367293,-0.05862068965517242
2023-07-27,3898,4080,3760,3994,157589,0.04500261643118786
2023-07-28,3988,4170,3912,4030,100652,0.009013520280420684
2023-07-31,4090,4290,4060,4170,358674,0.03473945409429291
2023-08-01,4200,4450,4200,4410,464985,0.05755395683453246
2023-08-02,4460,4490,4140,4190,438112,-0.049886621315192725
2023-08-03,4280,4290,3996,4060,223255,-0.031026252983293534
2023-08-04,4000,4050,3820,3870,288547,-0.046798029556650245
2023-08-07,3880,4380,3880,4200,749160,0.0852713178294573
2023-08-08,4170,4180,3800,3870,507325,-0.07857142857142863
2023-08-09,3810,3898,3720,3898,146500,0.007235142118863003
2023-08-10,3918,3920,3788,3814,158626,-0.021549512570549045
2023-08-11,3814,3988,3800,3920,169679,0.02779234399580499
2023-08-14,4020,4270,3986,3994,450131,0.018877551020408223
2023-08-16,4030,4030,3798,3814,268872,-0.0450676014021032
2023-08-17,3782,3782,3622,3662,164685,-0.03985317252228626
2023-08-18,3600,3770,3580,3656,140058,-0.0016384489350081965
2023-08-21,3656,4000,3656,3824,277083,0.045951859956236296
2023-08-22,3890,3890,3608,3712,113181,-0.029288702928870314
2023-08-23,3712,3726,3600,3640,100936,-0.0193965517241379
2023-08-24,3642,3750,3636,3710,82367,0.019230769230769162
2023-08-25,3726,3730,3636,3636,72911,-0.0199460916442048
2023-08-28,3274,3376,3260,3370,1456591,-0.07315731573157314
2023-08-29,3370,3450,3314,3408,472129,0.011275964391691318
2023-08-30,3390,3556,3370,3530,594376,0.035798122065727744
2023-08-31,3530,3530,3410,3428,348139,-0.02889518413597736
2023-09-01,3400,3448,3370,3388,225577,-0.011668611435239229
2023-09-04,3400,3490,3380,3386,167185,-0.0005903187721369996
2023-09-05,3388,3418,3370,3388,97110,0.0005906674542233148
2023-09-06,3364,3446,3360,3398,162118,0.002951593860684776
2023-09-07,3398,3450,3300,3326,233368,-0.02118893466745142
2023-09-08,3326,3422,3322,3418,161061,0.027660853878532787
2023-09-11,3470,3508,3398,3438,221259,0.005851375073142151
2023-09-12,3470,3496,3382,3382,141882,-0.01628853984874923
2023-09-13,3476,3482,3328,3350,371264,-0.009461856889414588
2023-09-14,3388,3388,3330,3350,119916,0.0
2023-09-15,3400,3460,3360,3386,208734,0.010746268656716351
2023-09-18,3396,3414,3320,3322,197533,-0.01890135853514474
2023-09-19,3302,3338,3208,3220,244589,-0.030704394942805524
2023-09-20,3222,3368,3222,3320,285006,0.03105590062111796
2023-09-21,3320,3324,3210,3234,174207,-0.025903614457831292
2023-09-22,3208,3242,3122,3154,133646,-0.02473716759431044
2023-09-25,3154,3176,3040,3088,138354,-0.020925808497146425
2023-09-26,3088,3156,3036,3042,99404,-0.014896373056994872
2023-09-27,3040,3130,2988,3120,93732,0.02564102564102555
2023-10-04,3120,3120,2956,2968,112092,-0.04871794871794877
2023-10-05,2930,2998,2922,2922,69831,-0.015498652291105142
2023-10-06,2910,3082,2910,3044,71157,0.04175222450376448
2023-10-10,3044,3076,2920,2924,89717,-0.03942181340341655
2023-10-11,2960,3048,2860,3040,88579,0.039671682626539084
2023-10-12,3010,3136,3000,3124,72106,0.02763157894736845
2023-10-13,3122,3122,2982,2994,109684,-0.04161331626120357
2023-10-16,2998,3018,2920,2978,60934,-0.005344021376085473
2023-10-17,2990,3052,2964,3000,54250,0.007387508394895992
2023-10-18,3000,3046,2940,2962,83531,-0.012666666666666715
2023-10-19,2914,2998,2818,2868,148087,-0.031735313977042545
2023-10-20,2866,2868,2754,2814,73686,-0.01882845188284521
2023-10-23,2812,2986,2790,2794,80488,-0.007107320540156392
2023-10-24,2792,2900,2710,2900,74543,0.03793843951324272
2023-10-25,2860,2964,2860,2912,37989,0.004137931034482678
2023-10-26,2908,2908,2744,2780,67049,-0.04532967032967028
2023-10-27,2740,2858,2726,2776,63055,-0.0014388489208633226
2023-10-30,2760,2838,2730,2798,46900,0.007925072046109483
2023-10-31,2798,2838,2672,2676,112552,-0.04360257326661898
2023-11-01,2678,2780,2646,2646,107813,-0.011210762331838597
2023-11-02,2700,3200,2694,2924,1898299,0.1050642479213908
2023-11-03,2914,2940,2840,2886,225414,-0.012995896032831689
2023-11-06,2958,2972,2820,2938,198750,0.018018018018018056
2023-11-07,2896,2946,2802,2846,174525,-0.03131381892443841
2023-11-08,2846,2910,2826,2836,84971,-0.0035137034434293835
2023-11-09,2824,2850,2766,2776,81671,-0.021156558533145242
2023-11-10,2772,2772,2686,2718,87172,-0.02089337175792505
2023-11-13,2714,2940,2698,2730,271927,0.004415011037527616
2023-11-14,2712,3380,2712,3030,4350849,0.10989010989010994
2023-11-15,3000,3032,2950,3020,777127,-0.0033003300330033403
2023-11-16,3376,3508,3060,3078,4340980,0.01920529801324511
2023-11-17,3010,3060,2968,2990,469758,-0.028589993502274202
2023-11-20,2990,3116,2944,3080,316536,0.030100334448160515
2023-11-21,3076,3374,3060,3184,1374450,0.033766233766233666
2023-11-22,3172,3316,3140,3214,882061,0.009422110552763874
2023-11-23,3200,3264,3162,3180,263682,-0.010578718108276264
2023-11-24,3196,3258,3154,3184,231227,0.0012578616352201255
2023-11-27,3200,3204,3080,3110,144846,-0.023241206030150785
2023-11-28,3110,3158,3064,3108,138468,-0.0006430868167202064
2023-11-29,3092,3172,3006,3080,147456,-0.009009009009009028
2023-11-30,3062,3198,3060,3180,183534,0.032467532467532534
2023-12-01,3180,3192,3090,3128,95815,-0.01635220125786163
2023-12-04,3122,3194,3106,3152,123234,0.007672634271099765
2023-12-05,3114,3172,3114,3142,114273,-0.0031725888324872775
2023-12-06,3140,3266,3094,3222,275578,0.02546148949713567
2023-12-07,3222,3240,3148,3158,127616,-0.019863438857852245
2023-12-08,3158,3228,3156,3212,98517,0.017099430018999273
2023-12-11,3208,3260,3190,3198,148728,-0.004358655043586568
2023-12-12,3252,3252,3184,3222,94764,0.007504690431519689
2023-12-13,3222,3298,3200,3272,151228,0.015518311607697122
2023-12-14,3278,3328,3242,3320,179711,0.014669926650366705
2023-12-15,3320,3480,3300,3356,264930,0.010843373493975905
2023-12-18,3400,3400,3118,3358,174415,0.0005959475566150729
2023-12-19,3358,3424,3306,3342,118200,-0.004764740917212573
2023-12-20,3342,3406,3306,3384,116247,0.012567324955116588
2023-12-21,3400,3420,3316,3330,136668,-0.015957446808510634
2023-12-22,3330,3362,3246,3264,127442,-0.01981981981981984
2023-12-26,3300,3312,3174,3180,96931,-0.02573529411764708
2023-12-27,3170,3208,2990,3178,97738,-0.0006289308176100628
2023-12-28,3178,3220,3154,3174,65567,-0.0012586532410321372
2024-01-02,3180,3300,3174,3286,115816,0.03528670447385007
2024-01-03,3306,3386,3270,3354,151792,0.020693852708460136
2024-01-04,3390,3390,3284,3316,100256,-0.011329755515802065
2024-01-05,3318,3346,3292,3302,77575,-0.0042219541616405065
2024-01-08,3368,3458,3306,3388,198920,0.02604482132041186
2024-01-09,3392,3428,3340,3406,130107,0.005312868949232552
2024-01-10,3500,3920,3478,3600,4460353,0.05695830886670583
2024-01-11,3598,3600,3446,3540,431195,-0.01666666666666672
2024-01-12,3600,3600,3400,3430,311365,-0.031073446327683607
2024-01-15,3404,3486,3360,3420,170897,-0.002915451895043719
2024-01-16,3420,3574,3408,3462,324922,0.012280701754386003
2024-01-17,3462,3496,3320,3332,195097,-0.037550548815713514
2024-01-18,3316,3440,3118,3342,155274,0.0030012004801920344
2024-01-19,3310,3412,3286,3298,111244,-0.013165769000598404
2024-01-22,3302,3586,3302,3322,370353,0.0072771376591873604
2024-01-23,3340,3358,3242,3276,142657,-0.013847080072245666
2024-01-24,3276,3276,3222,3256,63708,-0.006105006105006083
2024-01-25,3256,3262,3162,3224,135605,-0.009828009828009798
2024-01-26,3238,3276,3208,3222,74115,-0.0006203473945409765
2024-01-29,3180,3180,2682,2892,937139,-0.10242085661080069
2024-01-30,2892,2940,2846,2864,181373,-0.009681881051175623
2024-01-31,2860,2898,2798,2814,115131,-0.017458100558659262
2024-02-01,2814,2884,2786,2848,157575,0.012082444918265711
2024-02-02,2846,2906,2842,2880,77169,0.011235955056179803
2024-02-05,2906,2910,2778,2830,115636,-0.01736111111111116
2024-02-06,2830,2840,2796,2796,75021,-0.012014134275618371
2024-02-07,2796,2860,2794,2846,67040,0.0178826895565094
2024-02-08,2886,2888,2840,2844,50314,-0.0007027406886859211
2024-02-13,2844,2906,2844,2896,93553,0.0182841068917019
2024-02-14,2882,2946,2860,2942,93301,0.015883977900552404
2024-02-15,2948,3056,2926,3050,161762,0.03670972127804206
2024-02-16,3056,3056,2992,3032,77425,-0.005901639344262244
2024-02-19,3048,3056,2980,3034,76475,0.0006596306068602509
2024-02-20,3050,3050,2980,2994,51625,-0.013183915622939968
2024-02-21,3032,3032,2940,2940,111046,-0.018036072144288595
2024-02-22,2940,3004,2898,2938,71902,-0.0006802721088435826
2024-02-23,2938,2960,2890,2926,69567,-0.004084411164057222
2024-02-26,2926,2930,2870,2902,68306,-0.008202323991797655
2024-02-27,2902,2980,2892,2934,98004,0.01102687801516189
2024-02-28,2920,2948,2814,2840,156827,-0.032038173142467596
2024-02-29,2840,2860,2800,2812,68765,-0.009859154929577452
2024-03-04,2812,2844,2780,2840,109945,0.009957325746799528
2024-03-05,2840,2840,2712,2788,146187,-0.018309859154929553
2024-03-06,2778,3100,2750,3100,177289,0.11190817790530838
2024-03-07,2970,2970,2812,2812,197504,-0.0929032258064516
2024-03-08,2828,2840,2780,2786,81672,-0.009246088193456625
2024-03-11,2830,2830,2754,2754,76275,-0.011486001435750182
2024-03-12,2754,2778,2748,2768,52751,0.005083514887436413
2024-03-13,2770,2804,2760,2774,75428,0.0021676300578035157
2024-03-14,2772,2800,2736,2756,66399,-0.006488824801730408
2024-03-15,2750,2770,2694,2738,84627,-0.006531204644412147
2024-03-18,2760,2840,2752,2796,64229,0.02118334550766976
2024-03-19,2802,3038,2746,2938,774707,0.05078683834048636
2024-03-20,2898,2938,2854,2896,154123,-0.014295439074200167
2024-03-21,2896,2900,2840,2850,97473,-0.015883977900552515
2024-03-22,2820,2910,2810,2872,99994,0.007719298245614015
2024-03-25,2872,2898,2814,2826,100691,-0.016016713091921986
2024-03-26,2840,2874,2806,2806,101696,-0.00707714083510258
2024-03-27,2808,2828,2770,2784,83154,-0.007840342124019961
2024-03-28,2768,2814,2766,2788,50176,0.001436781609195359
2024-03-29,2772,2830,2766,2768,104186,-0.00717360114777621
2024-04-01,2768,2798,2756,2760,103559,-0.0028901734104046506
2024-04-02,2790,2790,2716,2728,109681,-0.011594202898550732
2024-04-03,2726,2726,2650,2650,126260,-0.02859237536656889
2024-04-04,2650,2672,2620,2634,71818,-0.006037735849056647
2024-04-05,2640,2658,2608,2636,73624,0.0007593014426727773
2024-04-08,2636,2650,2512,2604,85188,-0.012139605462822445
2024-04-09,2600,2626,2570,2570,54777,-0.013056835637480835
2024-04-11,2570,2590,2530,2560,44415,-0.0038910505836575737
2024-04-12,2536,2556,2500,2504,100733,-0.021874999999999978
2024-04-15,2504,2520,2402,2476,81805,-0.011182108626198062
2024-04-16,2474,2490,2390,2394,97007,-0.033117932148626794
2024-04-17,2408,2466,2394,2440,53901,0.019214703425229684
2024-04-18,2440,2528,2430,2510,39854,0.028688524590164022
2024-04-19,2462,2542,2420,2498,28454,-0.004780876494023922
2024-04-22,2520,2520,2430,2494,14116,-0.0016012810248198228
2024-04-23,2428,2500,2428,2444,45259,-0.020048115477145134
2024-04-24,2426,2482,2426,2450,36524,0.002454991816693841
2024-04-25,2480,2480,2416,2416,32503,-0.013877551020408219
2024-04-26,2416,2440,2390,2398,39157,-0.007450331125827825
2024-04-29,2410,2470,2386,2462,52587,0.02668890742285246
2024-04-30,2462,2468,2426,2430,36583,-0.012997562956945541
2024-05-02,2432,2432,2372,2392,66376,-0.0156378600823045
2024-05-03,2384,2410,2360,2376,77001,-0.006688963210702337
2024-05-07,2372,2374,1718,1760,2407210,-0.2592592592592593
2024-05-08,1810,1914,1762,1846,741908,0.04886363636363633
2024-05-09,1846,1846,1756,1800,211438,-0.024918743228602436
2024-05-10,1800,1818,1772,1804,141565,0.0022222222222221255
2024-05-13,1804,1818,1758,1770,124363,-0.018847006651884657
2024-05-14,1770,1788,1758,1784,103416,0.00790960451977396
2024-05-16,1782,1794,1752,1760,169024,-0.013452914798206317
2024-05-17,1764,1778,1718,1734,165260,-0.01477272727272727
2024-05-20,1734,1752,1702,1706,94719,-0.016147635524798143
2024-05-21,1706,1716,1650,1664,131638,-0.024618991793669442
2024-05-22,1692,2162,1684,2162,2648252,0.29927884615384626
2024-05-23,2162,2800,1948,2482,12117186,0.14801110083256241
2024-05-24,2538,2960,2520,2570,5491142,0.03545527800161152
2024-05-27,2580,3060,2580,2746,7038666,0.06848249027237352
