Date,Open,High,Low,Close,Volume,Change
2018-06-01,141484,144654,139551,141540,461803,-0.005662259564722549
2018-06-04,141430,144385,134288,135901,592632,-0.03984032782252367
2018-06-05,137295,138155,128807,131603,479210,-0.031625963017196335
2018-06-07,132622,138101,130528,138102,357391,0.0493833727194668
2018-06-08,138047,138369,131977,133375,216227,-0.03422832399241138
2018-06-11,133105,135145,129398,131603,241459,-0.013285848172446157
2018-06-12,132139,136920,131010,132409,308251,0.0061244804449747114
2018-06-14,131601,133481,126445,126822,438723,-0.0421950169550408
2018-06-15,128324,129720,124993,124996,349638,-0.01439813281607294
2018-06-18,124618,126498,116132,117583,463319,-0.05930589778872919
2018-06-19,117582,121288,113661,119410,459787,0.015537960419448327
2018-06-20,121126,126873,120643,125909,349607,0.05442592747676067
2018-06-21,125155,127089,123758,124083,171237,-0.014502537546958516
2018-06-22,123329,127412,122361,124620,223472,0.004327748361983463
2018-06-25,125262,125638,123544,124030,180331,-0.004734392553362277
2018-06-26,121503,122362,119945,120215,332503,-0.030758687414335295
2018-06-27,120912,124565,120698,121987,186738,0.014740257039471016
2018-06-28,120481,125692,120429,122256,183656,0.00220515300810753
2018-06-29,123597,126927,121824,126554,270775,0.03515573877764688
2018-07-02,126551,128324,120053,120269,262041,-0.04966259462363887
2018-07-03,121611,123436,117582,119249,264996,-0.008480988450889293
2018-07-04,119246,120106,114896,115757,277906,-0.029283264429890377
2018-07-05,115057,116668,109041,112373,1468361,-0.02923365325639049
2018-07-06,111781,119784,108665,116616,832528,0.037758180345812686
2018-07-09,118226,123382,117098,122848,486460,0.05344035123825197
2018-07-10,124887,125800,123007,124083,343106,0.010053073717113836
2018-07-11,122846,126927,120804,121934,390078,-0.01731905256965094
2018-07-12,122468,124296,121180,122579,190071,0.005289746912263915
2018-07-13,122201,126498,121879,126501,320676,0.031995692573768775
2018-07-16,128324,135898,128002,131549,415439,0.03990482288677555
2018-07-17,132407,134288,126337,126661,313104,-0.037157256991691257
2018-07-18,131064,132891,126391,127682,446207,0.008060886934415423
2018-07-19,129720,130205,120643,124459,389176,-0.025242399085227407
2018-07-20,123758,123920,116507,120538,457573,-0.031504350830393935
2018-07-23,117152,119784,112478,112534,378363,-0.06640229637126882
2018-07-24,113499,115272,109041,109740,359830,-0.02482805196651683
2018-07-25,109793,110652,101789,103994,660053,-0.05236012392928746
2018-07-26,105818,108235,102594,106572,514080,0.024789891724522617
2018-07-27,106570,108610,104422,107163,276558,0.0055455466726719305
2018-07-30,106193,106462,102003,103295,363125,-0.036094547558392365
2018-07-31,103078,107214,102057,107217,264550,0.03796892395566087
2018-08-01,108127,112371,107859,111298,282491,0.03806299374166411
2018-08-02,110545,110545,105066,106517,342475,-0.04295674675196315
2018-08-03,107859,111564,106408,111568,261323,0.04741966071143566
2018-08-06,111673,112103,106570,106733,263133,-0.04333679908217414
2018-08-07,106892,110491,104422,110278,239777,0.033213720217739606
2018-08-08,110652,111994,105979,106894,245773,-0.03068608425977981
2018-08-09,107053,110759,106570,109526,255521,0.024622523247329164
2018-08-10,109578,110329,107322,108775,158046,-0.006856819385351431
2018-08-13,110223,110223,103938,105498,239445,-0.030126407722362636
2018-08-14,106086,107107,104045,106303,122977,0.007630476407135767
2018-08-16,104474,106140,101520,104047,271356,-0.02122235496646374
2018-08-17,104474,108665,104206,108183,304798,0.03975126625467329
2018-08-20,110116,110706,107966,107969,169810,-0.001978129650684446
2018-08-21,108771,117420,108771,116670,725217,0.08058794654021062
2018-08-22,117635,118279,115379,116616,253473,-0.0004628439187451816
2018-08-23,117044,117850,114036,116830,195913,0.0018350826644715212
2018-08-24,116453,118978,115218,118765,235546,0.016562526748266748
2018-08-27,119837,121611,117528,118605,209466,-0.0013471982486422673
2018-08-28,121019,122308,118333,118711,284424,0.0008937228615994997
2018-08-29,119461,120535,116185,120054,226967,0.011313189173707494
2018-08-30,119784,121503,119193,120752,160138,0.005814050344011834
2018-08-31,123007,127787,121771,127360,573515,0.054723731283953914
2018-09-03,127358,128807,125800,126231,316334,-0.008864635678391908
2018-09-04,127036,128271,126445,127843,229966,0.01277023868938687
2018-09-05,128378,128701,125692,125909,249436,-0.015127930352072494
2018-09-06,125692,125800,119784,120591,516583,-0.04223685360061635
2018-09-07,121394,121986,118279,120859,268832,0.0022223880720784184
2018-09-10,119677,121180,118279,119140,191949,-0.014223185695728113
2018-09-11,119677,120535,118709,119678,124618,0.00451569582004363
2018-09-12,120106,124726,120106,123599,309947,0.032762913818747075
2018-09-13,124940,126498,122469,124781,348547,0.009563184168156713
2018-09-14,125478,131064,125102,129079,596858,0.03444434649505945
2018-09-17,130528,132407,128970,129615,253899,0.00415249575841159
2018-09-18,129614,131923,128647,130528,275801,0.007043937815839119
2018-09-19,131869,132139,128539,130528,320611,0.0
2018-09-20,132139,139658,130527,132194,1038004,0.012763544986516218
2018-09-21,134232,134288,129076,131603,286942,-0.0044707021498706645
2018-09-27,130581,134179,130581,133537,202442,0.014695713623549711
2018-09-28,133749,134554,129183,129346,215083,-0.03138456008447099
2018-10-01,128915,131064,126767,129992,264708,0.004994356222844054
2018-10-02,129990,131654,126229,126231,238327,-0.02893254969536585
2018-10-04,127196,128217,121394,124459,256208,-0.014037756177167293
2018-10-05,123007,123544,117528,118605,360381,-0.047035569946729416
2018-10-08,118011,121933,116830,116830,190894,-0.014965642257914968
2018-10-10,117903,118924,116561,117905,228784,0.009201403749037107
2018-10-11,110706,115754,110706,113393,428971,-0.038268097196895834
2018-10-12,114413,119677,113230,119356,271289,0.052587020362808934
2018-10-15,119354,119354,112800,112803,212488,-0.05490297932236332
2018-10-16,113767,116561,113445,116026,135740,0.028571935143568927
2018-10-17,118710,119032,114896,116830,149815,0.006929481323151743
2018-10-18,116883,117044,114143,114790,123180,-0.017461268509800565
2018-10-19,113498,120857,113498,120429,197872,0.049124488195835925
2018-10-22,118977,121879,117743,120591,127688,0.0013451909423809472
2018-10-23,119784,119891,115379,115972,206952,-0.038303024272126396
2018-10-24,117635,120159,115594,116402,262040,0.003707791535888072
2018-10-25,112478,113607,106624,109043,599437,-0.06322056322056324
2018-10-26,110329,111458,104528,104691,368758,-0.03991086085305795
2018-10-29,104690,107590,96740,97655,553398,-0.06720730530800167
2018-10-30,95719,102326,94269,102329,416458,0.04786237263836979
2018-10-31,102970,103293,98352,100072,285015,-0.022056308573327188
2018-11-01,100822,102864,98297,98300,298422,-0.0177072507794388
2018-11-02,100983,106301,100016,106303,371730,0.081414038657172
2018-11-05,107429,110545,104958,109579,295856,0.030817568648109583
2018-11-06,110813,110813,106193,109150,196730,-0.003914983710382458
2018-11-07,110116,112800,107107,107969,266350,-0.010819972514887755
2018-11-08,111673,111673,107697,108881,201207,0.008446869008696956
2018-11-09,108610,108665,103132,103994,282824,-0.044883864035047405
2018-11-12,100339,100929,97170,97226,401090,-0.06508067773140758
2018-11-13,95880,99910,95344,99697,310470,0.02541501244523059
2018-11-14,98297,103400,97922,99588,359837,-0.0010933127375949425
2018-11-15,99532,101359,98243,100502,236369,0.0091778125878621
2018-11-16,101789,104313,101251,102274,295081,0.017631489920598487
2018-11-19,103132,108718,102755,108344,360723,0.05935037252869746
2018-11-20,106624,107590,104099,104315,274461,-0.037187107730931146
2018-11-21,102003,103669,100445,102651,270884,-0.015951684800843635
2018-11-22,103991,106784,103132,104691,240464,0.019873162463103222
2018-11-23,104743,105818,101198,101630,192479,-0.029238425461596496
2018-11-26,101627,105441,101627,104584,156414,0.029066220604152315
2018-11-27,106355,110276,105442,108935,365458,0.041602922053086466
2018-11-28,109416,109416,106624,106894,173581,-0.01873594345251761
2018-11-29,109416,109684,104797,105390,246030,-0.01407001328418811
2018-11-30,105388,106892,104797,105981,123451,0.005607742670082461
2018-12-03,108127,111189,108073,110762,313745,0.045111859672960275
2018-12-04,111136,113339,110061,110546,344190,-0.0019501272999765673
2018-12-05,107590,108879,107160,108236,213266,-0.020896278472310126
2018-12-06,107697,107966,103938,104477,234299,-0.03472966480653383
2018-12-07,105549,106946,104850,106517,168640,0.01952582865128205
2018-12-10,104690,107160,102916,104907,188485,-0.015114958175690307
2018-12-11,105818,107752,104958,104960,213749,0.0005052093759234655
2018-12-12,106515,109094,106193,109043,208877,0.03890053353658529
2018-12-13,109202,110491,107322,110493,290432,0.013297506488266109
2018-12-14,109631,110006,107000,107217,200727,-0.029648937036735323
2018-12-17,107429,109631,103723,108505,340092,0.012013020323269563
2018-12-18,108288,118172,107913,115489,823455,0.06436569743329801
2018-12-19,115862,118495,115110,116402,357148,0.007905514810934378
2018-12-20,115916,121933,114842,120591,604123,0.035987354169172425
2018-12-21,121126,123436,120375,122632,467964,0.016924977817581732
2018-12-24,122308,123974,121879,121881,468172,-0.0061240133081088555
2018-12-26,119891,125210,117743,125211,1046386,0.02732173185320108
2018-12-27,130633,132943,127841,130851,1089075,0.04504396578575354
2018-12-28,131547,137724,130849,136438,651890,0.0426974192019931
2019-01-02,139068,142827,136435,139660,756038,0.02361512188686432
2019-01-03,139658,140733,132730,133967,758691,-0.040763282256909616
2019-01-04,133857,136866,131601,136544,556863,0.019236080527293975
2019-01-07,140142,141753,135790,137189,399500,0.004723752050621144
2019-01-08,137187,139551,133213,139554,338331,0.017238991464330278
2019-01-09,139121,140089,127304,130904,1103224,-0.06198317497169559
2019-01-10,130849,136650,130849,133913,519091,0.022986310578744673
2019-01-11,135092,135092,131817,133591,205038,-0.002404546235242333
2019-01-14,132730,134126,130633,130959,196305,-0.019701926027950956
2019-01-15,133212,137886,131494,132731,421317,0.01353095243549518
2019-01-16,132191,134126,128915,133860,280953,0.008505925518530022
2019-01-17,134072,138101,132675,137029,309222,0.0236739877483938
2019-01-18,139121,143687,138584,140199,515766,0.023133789197907095
2019-01-21,139605,141216,137617,138049,237989,-0.015335344759948355
2019-01-22,137241,139229,134932,138102,200349,0.00038392165100797904
2019-01-23,137188,140249,123491,135309,981414,-0.020224182126254542
2019-01-24,138047,142237,137456,140574,535264,0.0389109371882137
2019-01-25,141055,141055,138316,139821,183803,-0.005356609330317119
2019-01-28,138906,141969,138584,141111,187126,0.009226081919025075
2019-01-29,140089,145138,140034,144979,400501,0.02741104520554738
2019-01-30,145620,147769,144331,146913,302663,0.013339863014643516
2019-01-31,147072,149811,146856,148254,226531,0.009127851177227253
2019-02-01,148307,149596,147232,149437,179618,0.007979548612516263
2019-02-07,150132,155236,150132,154754,308276,0.035580211058840794
2019-02-08,154001,155398,152711,155345,200487,0.003818964291714577
2019-02-11,156525,157975,154376,155775,256294,0.0027680324439152137
2019-02-12,155398,155398,149811,150028,404289,-0.036892954581929094
2019-02-13,150509,155612,150025,151800,258231,0.011811128589330089
2019-02-14,152121,154699,148790,150404,317761,-0.009196310935441376
2019-02-15,150509,154162,149811,152928,223640,0.016781468577963254
2019-02-18,152604,154968,145460,149705,324463,-0.021075277254655744
2019-02-19,149327,155450,147716,154862,261043,0.03444774723623123
2019-02-20,155773,157170,154162,156097,181350,0.007974842117498104
2019-02-21,157277,157331,153088,154271,181582,-0.01169785453916472
2019-02-22,153517,155504,151260,154432,147136,0.0010436180487582991
2019-02-25,155181,155181,151905,152015,150608,-0.015650901367592174
2019-02-26,152013,153732,151100,151209,160581,-0.0053021083445712325
2019-02-27,146427,149865,141484,148953,934652,-0.01491974684046582
2019-02-28,149488,154859,147877,149222,424070,0.0018059387860600573
2019-03-04,152979,156525,151208,156205,338917,0.04679604883998345
2019-03-05,156579,161144,155504,160072,323301,0.024755929707755753
2019-03-06,162112,163293,155880,159857,313638,-0.0013431455844870044
2019-03-07,158351,158835,151421,152551,328385,-0.045703347366709
2019-03-08,151208,154001,149756,151209,212033,-0.008797058033051197
2019-03-11,151744,154859,148307,154754,234116,0.02344437169745195
2019-03-12,156041,161951,155236,161952,511713,0.04651252956304841
2019-03-13,162540,168396,162540,167700,533490,0.035491997628927185
2019-03-14,168933,170813,164798,164799,329816,-0.017298747763864086
2019-03-15,166086,166086,161144,164101,646849,-0.004235462593826456
2019-03-18,162918,162918,159641,160824,292265,-0.019969409083430367
2019-03-19,160339,162218,155236,155667,330131,-0.032066109535890175
2019-03-20,156847,158889,155666,158300,176519,0.01691431067599436
2019-03-21,157653,158137,150670,151907,416196,-0.040385344283006996
2019-03-22,151261,153840,149327,151102,194217,-0.005299294963365786
2019-03-25,147447,149327,145620,145837,274993,-0.03484401265370407
2019-03-26,145997,153785,145836,153787,282520,0.054512915103848814
2019-03-27,154162,154215,143849,144817,336997,-0.05832742689564141
2019-03-28,144439,148683,142344,145192,219972,0.002589474992576779
2019-03-29,146373,150724,146159,150295,188021,0.035146564549010995
2019-04-01,147769,149650,143417,147664,332246,-0.01750557237433048
2019-04-02,149488,150670,147394,148793,134732,0.007645736266117753
2019-04-03,148790,151046,147394,150135,134750,0.009019241496575736
2019-04-04,150832,151100,146159,146590,167539,-0.023612082459120165
2019-04-05,146532,146532,141483,142399,311364,-0.028589944743843354
2019-04-08,143471,146373,142935,145677,146439,0.0230198245774198
2019-04-09,145675,145997,143580,145515,127335,-0.0011120492596634612
2019-04-10,145836,149434,145029,149328,186374,0.026203484176889003
2019-04-11,149596,150025,148038,149598,90001,0.0018081002892960107
2019-04-12,149488,149596,147072,147235,136660,-0.015795665717456164
2019-04-15,147178,147178,143902,144172,153633,-0.02080347743403399
2019-04-16,143417,145567,143417,145139,89374,0.006707266320783445
2019-04-17,145406,145567,142935,143152,112906,-0.013690324447598545
2019-04-18,142076,142560,137456,138318,292045,-0.033768302224209235
2019-04-19,139658,141163,138637,140466,116238,0.015529432178024605
2019-04-22,140679,141969,138799,139285,110613,-0.008407728560648087
2019-04-23,139658,141592,137510,139285,131728,0.0
2019-04-24,139981,140840,137724,139070,99072,-0.0015435976594752043
2019-04-25,138637,139068,136221,136544,116788,-0.01816351477673117
2019-04-26,136543,137832,134340,136544,125965,0.0
2019-04-29,136812,139336,136274,138801,132327,0.016529470353878528
2019-04-30,138316,140303,136328,139821,124415,0.0073486502258628406
2019-05-02,138960,140195,133427,134181,265577,-0.040337288390155934
2019-05-03,134340,135308,130795,133215,217071,-0.007199230889619268
2019-05-07,127733,132514,127036,128649,348273,-0.03427541943474832
2019-05-08,126229,127733,123813,124243,351286,-0.034248225792660625
2019-05-09,124349,127036,122523,122525,267656,-0.013827740798274313
2019-05-10,122577,123597,119354,121128,245719,-0.011401754743929793
2019-05-13,120590,124026,120159,120163,199730,-0.007966778944587527
2019-05-14,118441,121771,118333,121128,194524,0.008030758220084477
2019-05-15,121664,130527,121449,128595,313145,0.061645531999207526
2019-05-16,128860,128914,120480,120484,264081,-0.06307399199035735
2019-05-17,121824,124188,119085,119518,192656,-0.008017662096211908
2019-05-20,119515,121394,112317,113824,243056,-0.04764135946049963
2019-05-21,113822,116830,112426,115059,204778,0.010850084340736643
2019-05-22,116023,116453,114465,115220,182246,0.0013992821074404471
2019-05-23,114949,115057,109310,109311,224793,-0.05128449921888556
2019-05-24,109310,115809,109041,113608,337097,0.03930985902608164
2019-05-27,114143,115540,111833,113608,149399,0.0
2019-05-28,113069,117528,112800,117207,306799,0.03167910710513344
2019-05-29,112800,114412,99641,100932,943998,-0.138856894212803
2019-05-30,99157,101735,97492,98675,484997,-0.02236158998137361
2019-05-31,98942,106892,98619,104638,504501,0.06043070686597418
2019-06-03,103132,103938,101359,102167,257759,-0.023614747988302542
2019-06-04,102164,103884,98942,100502,212230,-0.01629684731860581
2019-06-05,102057,102434,99265,100932,184111,0.00427852182046129
2019-06-07,100983,103508,100285,102436,140358,0.014901121547180374
2019-06-10,103777,103938,101789,102596,121653,0.001561950876644902
2019-06-11,102594,106140,101628,106034,170442,0.03351007836562836
2019-06-12,105710,105979,102595,103133,176398,-0.02735914895222291
2019-06-13,103132,104045,101574,102489,237574,-0.006244364073574871
2019-06-14,103132,103401,102057,102436,85772,-0.0005171286674667819
