Date,Open,High,Low,Close,Volume,Change
2022-09-13,7160,7400,7160,7340,36430,0.033802816901408406
2022-09-14,7100,7290,7050,7270,32941,-0.009536784741144388
2022-09-15,7260,7330,7040,7050,66402,-0.030261348005502064
2022-09-16,7030,7080,6870,6950,70631,-0.014184397163120588
2022-09-19,6830,6920,6710,6710,66405,-0.03453237410071941
2022-09-20,6710,6880,6710,6740,42274,0.0044709388971684305
2022-09-21,6740,6810,6670,6720,19811,-0.0029673590504450953
2022-09-22,6620,6710,6450,6650,49430,-0.01041666666666663
2022-09-23,6640,6650,6300,6300,62349,-0.052631578947368474
2022-09-26,6150,6220,5950,5950,88066,-0.05555555555555558
2022-09-27,5780,6170,5780,6050,62648,0.01680672268907557
2022-09-28,6060,6160,5770,5880,39418,-0.028099173553719048
2022-09-29,5950,6050,5770,5780,25235,-0.017006802721088454
2022-09-30,5670,5810,5610,5700,43192,-0.01384083044982698
2022-10-04,5790,5900,5790,5860,24739,0.02807017543859658
2022-10-05,6000,6030,5690,5750,37240,-0.018771331058020424
2022-10-06,5810,6030,5800,5950,27503,0.034782608695652195
2022-10-07,6000,6000,5730,5780,26149,-0.02857142857142858
2022-10-11,5730,5730,5240,5320,78983,-0.07958477508650519
2022-10-12,5320,5330,5180,5180,38169,-0.02631578947368418
2022-10-13,5160,5240,4895,4895,74240,-0.055019305019304965
2022-10-14,5030,5580,5030,5330,173206,0.08886618998978557
2022-10-17,5180,5370,5150,5330,14322,0.0
2022-10-18,5450,5590,5390,5430,33686,0.018761726078799335
2022-10-19,5510,5650,5430,5450,36245,0.0036832412523020164
2022-10-20,5450,5470,5200,5300,32766,-0.02752293577981646
2022-10-21,5210,5450,5100,5200,27993,-0.018867924528301883
2022-10-24,5280,5400,5270,5400,23475,0.03846153846153855
2022-10-25,5490,5490,5280,5350,21115,-0.0092592592592593
2022-10-26,5450,5450,5270,5340,27339,-0.0018691588785046953
2022-10-27,5260,6350,5260,5630,800706,0.054307116104868935
2022-10-28,5630,5990,5580,5640,106273,0.001776198934280604
2022-10-31,5640,5720,5500,5590,54015,-0.00886524822695034
2022-11-01,5600,5750,5510,5680,32707,0.01610017889087656
2022-11-02,5670,5800,5500,5630,48043,-0.008802816901408494
2022-11-03,5470,5690,5460,5580,27645,-0.008880994671403242
2022-11-04,5640,5640,5390,5460,42663,-0.021505376344086002
2022-11-07,5420,5620,5400,5500,21277,0.0073260073260073
2022-11-08,5580,5820,5540,5680,42308,0.032727272727272716
2022-11-09,5650,5790,5630,5710,28235,0.005281690140845008
2022-11-10,5710,5710,5600,5650,11675,-0.010507880910682998
2022-11-11,5830,5910,5720,5820,43234,0.030088495575221197
2022-11-14,5930,5980,5710,5950,42486,0.022336769759450092
2022-11-15,5860,7200,5860,6480,2483273,0.08907563025210075
2022-11-16,6410,6540,6310,6340,170098,-0.021604938271604923
2022-11-17,6340,6500,6150,6200,112085,-0.02208201892744477
2022-11-18,6310,7500,6310,6440,2923396,0.03870967741935494
2022-11-21,6570,6600,6160,6240,208414,-0.03105590062111796
2022-11-22,6150,6310,6010,6240,130666,0.0
2022-11-23,6260,6650,6260,6500,163404,0.04166666666666674
2022-11-24,6500,6690,6480,6660,106258,0.024615384615384706
2022-11-25,6570,6600,6360,6420,114850,-0.036036036036036
2022-11-28,6440,6440,6180,6220,48629,-0.031152647975077885
2022-11-29,6150,6380,6150,6340,22652,0.019292604501607746
2022-11-30,6370,6400,6320,6400,22878,0.009463722397476282
2022-12-01,6440,6560,6440,6500,37859,0.015625
2022-12-02,6560,6640,6490,6530,43738,0.004615384615384688
2022-12-05,6480,6610,6470,6480,23343,-0.007656967840735107
2022-12-06,6390,6460,6180,6180,45030,-0.04629629629629628
2022-12-07,6180,6310,6070,6210,35368,0.004854368932038833
2022-12-08,6360,6360,6030,6040,31180,-0.027375201288244777
2022-12-09,6140,6370,6070,6280,34605,0.039735099337748325
2022-12-12,6400,6580,6330,6380,62502,0.015923566878981
2022-12-13,6560,6580,6390,6500,47256,0.018808777429467183
2022-12-14,6500,6700,6460,6600,52718,0.01538461538461533
2022-12-15,6680,6740,6450,6600,44772,0.0
2022-12-16,6530,6630,6340,6610,37939,0.0015151515151514694
2022-12-19,6610,7230,6310,6310,490125,-0.0453857791225416
2022-12-20,6350,6470,6270,6270,39974,-0.006339144215530945
2022-12-21,6270,6450,6270,6420,38578,0.02392344497607657
2022-12-22,6440,6650,6420,6460,56460,0.006230529595015577
2022-12-23,6450,6450,6230,6260,35966,-0.03095975232198145
2022-12-26,6210,6280,6150,6240,28235,-0.0031948881789137795
2022-12-27,6190,6310,6190,6240,29094,0.0
2022-12-28,6290,6480,6180,6440,40286,0.03205128205128216
2022-12-29,6820,6820,6320,6350,155808,-0.013975155279503104
2023-01-02,6300,6510,6190,6190,49317,-0.025196850393700787
2023-01-03,6170,6550,6110,6410,72134,0.035541195476575194
2023-01-04,6330,6590,6330,6510,59111,0.015600624024961096
2023-01-05,6560,6680,6450,6510,55589,0.0
2023-01-06,6460,6660,6350,6560,49128,0.007680491551459223
2023-01-09,6690,6780,6580,6720,57766,0.024390243902439046
2023-01-10,6710,6930,6600,6820,86484,0.014880952380952328
2023-01-11,6820,7000,6820,6890,57416,0.01026392961876832
2023-01-12,6860,6930,6700,6700,55353,-0.027576197387518153
2023-01-13,6700,6930,6690,6890,38048,0.028358208955223896
2023-01-16,6890,7190,6870,7060,79810,0.02467343976777947
2023-01-17,7090,7090,6800,6850,50568,-0.029745042492917873
2023-01-18,6860,7470,6810,6890,335205,0.005839416058394109
2023-01-19,6880,6880,6690,6700,53247,-0.027576197387518153
2023-01-20,6760,6760,6660,6710,36559,0.0014925373134329067
2023-01-25,6700,6860,6670,6820,63975,0.016393442622950838
2023-01-26,6820,7060,6760,7000,88359,0.02639296187683282
2023-01-27,7120,7120,6840,6860,73485,-0.020000000000000018
2023-01-30,6900,6970,6710,6970,44929,0.016034985422740622
2023-01-31,6900,7000,6860,6950,22192,-0.0028694404591105283
2023-02-01,6950,7100,6910,6980,43178,0.004316546762589857
2023-02-02,7100,7240,7000,7200,83705,0.03151862464183375
2023-02-03,7200,7250,7020,7090,44039,-0.015277777777777724
2023-02-06,7150,7160,6990,7030,33264,-0.008462623413258097
2023-02-07,7010,7190,7000,7150,39737,0.017069701280227667
2023-02-08,7190,7280,7150,7250,36379,0.013986013986013957
2023-02-09,7220,7220,7090,7100,28750,-0.020689655172413834
2023-02-10,7100,7100,6720,6780,61441,-0.04507042253521132
2023-02-13,6740,6770,6630,6730,29940,-0.007374631268436627
2023-02-14,6710,6870,6710,6720,23404,-0.0014858841010401136
2023-02-15,6760,6800,6560,6570,44216,-0.022321428571428603
2023-02-16,6570,7100,6570,6840,52959,0.041095890410958846
2023-02-17,6820,6990,6750,6770,50036,-0.010233918128654929
2023-02-20,6790,6850,6700,6740,49311,-0.004431314623338234
2023-02-21,6710,6810,6700,6700,16989,-0.005934718100890191
2023-02-22,6700,6740,6480,6480,46004,-0.032835820895522394
2023-02-23,6480,6670,6450,6500,40539,0.0030864197530864335
2023-02-24,6630,6640,6420,6490,28364,-0.0015384615384614886
2023-02-27,6480,6540,6260,6330,29068,-0.024653312788906034
2023-02-28,6270,6580,6270,6370,34302,0.006319115323854652
2023-03-02,6480,6510,6010,6310,61625,-0.009419152276295084
2023-03-03,6410,6690,6380,6470,32573,0.02535657686212356
2023-03-06,6460,6670,6360,6600,39468,0.020092735703245657
2023-03-07,6570,6650,6490,6520,27178,-0.012121212121212088
2023-03-08,6520,6690,6460,6460,29508,-0.009202453987730008
2023-03-09,6460,6920,6400,6750,97591,0.04489164086687314
2023-03-10,6730,6730,6490,6540,43254,-0.03111111111111109
2023-03-13,6540,6750,6250,6440,74951,-0.015290519877675823
2023-03-14,6440,6480,6230,6230,59449,-0.03260869565217395
2023-03-15,6420,6520,6330,6520,24061,0.0465489566613162
2023-03-16,6420,6520,6300,6300,36306,-0.033742331288343586
2023-03-17,6340,6610,6340,6440,25734,0.022222222222222143
2023-03-20,6450,6500,6400,6400,12630,-0.006211180124223614
2023-03-21,6440,6640,6410,6510,23270,0.01718749999999991
2023-03-22,6600,6750,6510,6630,36427,0.018433179723502224
2023-03-23,6630,6630,6480,6480,27617,-0.022624434389140302
2023-03-24,6500,6580,6400,6400,37452,-0.012345679012345734
2023-03-27,6400,6550,6210,6240,26128,-0.025000000000000022
2023-03-28,6290,6710,6290,6310,32484,0.011217948717948678
2023-03-29,6320,6380,6240,6270,36359,-0.006339144215530945
2023-03-30,6300,6450,6230,6400,28449,0.020733652312599604
2023-03-31,6460,6510,6310,6390,39933,-0.0015625000000000222
2023-04-03,6350,6450,6320,6330,26440,-0.009389671361502372
2023-04-04,6330,6530,6260,6430,36333,0.01579778830963674
2023-04-05,6400,6460,6350,6420,33006,-0.0015552099533436836
2023-04-06,6420,6500,6150,6160,96048,-0.04049844236760125
2023-04-07,6160,6390,6100,6130,99297,-0.004870129870129913
2023-04-10,6230,6230,5820,5910,82829,-0.03588907014681897
2023-04-11,5890,5990,5760,5880,38325,-0.005076142131979711
2023-04-12,6030,6040,5830,5930,19179,0.008503401360544283
2023-04-13,5930,6050,5860,5950,30577,0.003372681281618828
2023-04-14,5950,6210,5950,6190,55917,0.04033613445378159
2023-04-17,6120,6340,6100,6300,30098,0.017770597738287597
2023-04-18,6250,6340,6190,6250,30544,-0.007936507936507908
2023-04-19,6250,6320,6210,6230,18512,-0.0031999999999999806
2023-04-20,6190,6460,6060,6230,44801,0.0
2023-04-21,6230,7270,6090,7000,875195,0.12359550561797761
2023-04-24,7000,7350,6890,7150,244528,0.021428571428571352
2023-04-25,7010,7340,6780,6860,97529,-0.04055944055944061
2023-04-26,6810,7330,6760,7290,187200,0.06268221574344013
2023-04-27,7250,7920,7000,7220,711670,-0.009602194787380003
2023-04-28,7230,7600,7150,7560,267293,0.047091412742382266
2023-05-02,7700,8250,7430,8160,360285,0.0793650793650793
2023-05-03,8000,8500,7960,8490,189533,0.040441176470588314
2023-05-04,8500,8700,8360,8480,148924,-0.0011778563015312216
2023-05-08,8510,8830,8220,8300,149728,-0.021226415094339646
2023-05-09,8300,8300,7800,8030,105322,-0.032530120481927716
2023-05-10,8000,8540,7900,8320,115842,0.036114570361145626
2023-05-11,8270,8530,7820,7910,143445,-0.049278846153846145
2023-05-12,7900,7900,7120,7230,310942,-0.08596713021491786
2023-05-15,8160,9390,7350,7600,1542783,0.051175656984785656
2023-05-16,7520,8000,7090,7140,268492,-0.06052631578947365
2023-05-17,7290,7290,6960,7120,107362,-0.0028011204481792618
2023-05-18,7070,7690,7070,7320,123666,0.028089887640449396
2023-05-19,7360,7600,7000,7030,146073,-0.0396174863387978
2023-05-22,7000,7480,6910,7190,138563,0.022759601706970223
2023-05-23,7160,7340,7110,7180,62776,-0.0013908205841446364
2023-05-24,7130,7140,6570,6640,221212,-0.07520891364902504
2023-05-25,6780,6860,6590,6600,81527,-0.0060240963855421326
2023-05-26,6610,6850,6530,6600,82190,0.0
2023-05-30,6610,6940,6600,6840,71803,0.036363636363636376
2023-05-31,6840,6980,6770,6800,35940,-0.005847953216374324
2023-06-01,6830,7150,6800,7040,52813,0.03529411764705892
2023-06-02,7170,7230,6820,6900,49428,-0.019886363636363646
2023-06-05,6870,6920,6750,6830,39084,-0.010144927536231862
2023-06-07,6840,7170,6840,6980,75989,0.02196193265007329
2023-06-08,6980,6980,6740,6790,36752,-0.027220630372492782
2023-06-09,6820,6870,6780,6830,18834,0.00589101620029453
2023-06-12,6890,6890,6630,6630,49938,-0.029282576866764276
2023-06-13,6630,6740,6600,6650,37571,0.003016591251885359
2023-06-14,6600,6650,6210,6350,86209,-0.045112781954887216
2023-06-15,6360,6410,6130,6200,32875,-0.023622047244094446
2023-06-16,6260,6380,6230,6280,12219,0.012903225806451646
2023-06-19,6280,6300,5980,6140,70679,-0.022292993630573243
2023-06-20,6140,6470,6090,6350,38170,0.03420195439739415
2023-06-21,6310,6350,6070,6080,40881,-0.04251968503937009
2023-06-22,6080,6490,6020,6110,38174,0.004934210526315708
2023-06-23,6210,6360,6030,6060,38962,-0.008183306055646433
2023-06-26,6020,6140,5950,6120,55373,0.00990099009900991
2023-06-27,6120,6130,5950,5950,53798,-0.02777777777777779
2023-06-28,5900,6000,5850,5860,38304,-0.015126050420168013
2023-06-29,5930,5940,5660,5800,55264,-0.010238907849829393
2023-06-30,5820,5990,5750,5760,29771,-0.006896551724137945
2023-07-03,5790,5910,5770,5780,22633,0.003472222222222321
2023-07-04,5800,5890,5710,5720,24114,-0.01038062283737029
2023-07-05,5720,5780,5610,5620,23671,-0.0174825174825175
2023-07-06,5660,5660,5490,5510,33880,-0.019572953736654797
2023-07-07,5470,5550,5470,5490,19787,-0.003629764065335772
2023-07-10,5510,5580,5310,5430,61533,-0.010928961748633892
2023-07-11,5400,5500,5270,5380,59805,-0.009208103130755041
2023-07-12,5380,5450,5280,5320,30686,-0.01115241635687736
2023-07-13,5320,5400,5270,5360,27701,0.007518796992481258
2023-07-14,5360,5420,5210,5380,40642,0.003731343283582156
2023-07-17,5480,5630,5300,5580,42293,0.037174721189590976
2023-07-18,5510,5580,5320,5350,43050,-0.04121863799283154
2023-07-19,5330,5470,5300,5450,23986,0.01869158878504673
2023-07-20,5480,5560,5320,5550,26630,0.0183486238532109
2023-07-21,5480,5730,5400,5510,51390,-0.007207207207207245
2023-07-24,5470,5470,5160,5170,83771,-0.06170598911070779
2023-07-25,5120,5250,4870,5050,84643,-0.023210831721469982
2023-07-26,5020,5040,4530,4635,111115,-0.08217821782178214
2023-07-27,4635,4990,4615,4900,32715,0.057173678532901784
2023-07-28,4900,5140,4890,4920,65728,0.004081632653061273
2023-07-31,4925,5140,4925,5020,15425,0.020325203252032464
2023-08-01,5020,5210,5010,5170,23980,0.029880478087649376
2023-08-02,5140,5290,5040,5110,14498,-0.011605415860735047
2023-08-03,5040,5400,4970,5190,15224,0.015655577299412915
2023-08-04,5190,5190,5010,5010,30510,-0.034682080924855474
2023-08-07,5060,5180,5030,5140,10296,0.02594810379241519
2023-08-08,5050,5530,5050,5180,45841,0.0077821011673151474
2023-08-09,5260,5510,5180,5370,27021,0.03667953667953672
2023-08-10,5330,5580,5330,5460,31323,0.016759776536312776
2023-08-11,5510,5960,5480,5700,97204,0.04395604395604402
2023-08-14,5580,5650,5370,5400,66991,-0.052631578947368474
2023-08-16,5300,5580,5300,5440,25860,0.007407407407407307
2023-08-17,5430,5600,5320,5570,23248,0.023897058823529438
2023-08-18,5500,5520,5220,5350,45817,-0.03949730700179532
2023-08-21,5350,5410,5140,5240,85103,-0.020560747663551426
2023-08-22,5240,5320,5230,5280,11598,0.007633587786259444
2023-08-23,5270,5360,5090,5200,30922,-0.015151515151515138
2023-08-24,5220,5330,5200,5240,13336,0.007692307692307665
2023-08-25,5220,5800,5130,5640,93322,0.07633587786259532
2023-08-28,5640,5780,5460,5620,40937,-0.0035460992907800915
2023-08-29,5620,6080,5570,6010,86143,0.06939501779359425
2023-08-30,6010,7400,6010,6190,1049800,0.029950083194675514
2023-08-31,6200,6240,6080,6100,75526,-0.014539579967689842
2023-09-01,6040,6320,6040,6080,66821,-0.003278688524590123
2023-09-04,6390,6680,6180,6630,173870,0.09046052631578938
2023-09-05,6690,6980,6520,6520,153405,-0.016591251885369585
2023-09-06,6540,6780,6510,6580,45134,0.009202453987730008
2023-09-07,6580,6700,6540,6590,39269,0.001519756838905817
2023-09-08,6590,6780,6410,6710,48061,0.018209408194233667
2023-09-11,6710,6780,6460,6530,69619,-0.026825633383010472
2023-09-12,6530,6620,6100,6270,51273,-0.039816232771822335
2023-09-13,6270,6390,6140,6250,57131,-0.0031897926634768536
2023-09-14,6200,6650,6180,6640,55969,0.06240000000000001
2023-09-15,6700,6760,6530,6740,65321,0.015060240963855387
2023-09-18,6650,6700,6510,6580,28991,-0.023738872403560873
2023-09-19,6550,6570,6280,6500,33675,-0.012158054711246202
2023-09-20,6490,6560,6260,6380,43281,-0.018461538461538418
2023-09-21,6390,6800,6330,6450,104900,0.01097178683385569
2023-09-22,6360,6980,5740,6290,403275,-0.024806201550387597
2023-09-25,6880,7270,5960,6200,422601,-0.014308426073131986
2023-09-26,6260,6380,5510,5550,261384,-0.10483870967741937
2023-09-27,5480,5990,5410,5990,108989,0.07927927927927936
2023-10-04,5840,5850,5510,5650,52298,-0.056761268781302165
2023-10-05,5650,5750,5370,5390,50853,-0.046017699115044275
2023-10-06,5580,5880,5410,5800,40335,0.07606679035250474
2023-10-10,5790,5800,5520,5560,41285,-0.04137931034482756
2023-10-11,5570,5780,5570,5770,13785,0.03776978417266186
2023-10-12,5880,5900,5700,5780,19555,0.0017331022530329143
2023-10-13,5790,6230,5790,6020,80490,0.04152249134948094
2023-10-16,6090,6470,6060,6250,71909,0.038205980066445155
2023-10-17,6290,6530,6290,6290,36181,0.006399999999999961
2023-10-18,6280,6310,6110,6190,19941,-0.015898251192368873
2023-10-19,6100,6300,6100,6170,24281,-0.003231017770597755
2023-10-20,6160,6540,6030,6320,72020,0.024311183144246407
2023-10-23,6280,6430,6190,6210,22823,-0.017405063291139222
2023-10-24,6200,6420,6140,6400,43955,0.03059581320450877
2023-10-25,6390,6590,6320,6430,58059,0.004687499999999956
2023-10-26,6400,6760,6320,6750,78312,0.04976671850699854
2023-10-27,6400,6420,6040,6240,97963,-0.0755555555555556
2023-10-30,6190,6260,6010,6150,18550,-0.014423076923076872
2023-10-31,6220,6500,6110,6210,30297,0.009756097560975618
2023-11-01,6180,6210,5880,5880,34880,-0.0531400966183575
2023-11-02,6050,6050,5870,5880,32248,0.0
2023-11-03,5990,6000,5810,5820,41283,-0.010204081632653073
2023-11-06,5930,5930,5440,5800,62964,-0.0034364261168384758
2023-11-07,5800,6280,5640,6280,87850,0.08275862068965512
2023-11-08,6240,6740,6210,6430,193191,0.023885350318471277
2023-11-09,6350,6800,6320,6730,179297,0.04665629860031095
2023-11-10,6900,7290,6670,6720,342156,-0.0014858841010401136
2023-11-13,6970,7280,6800,7130,177468,0.061011904761904656
2023-11-14,7140,7680,7110,7680,171512,0.07713884992987374
2023-11-15,7680,8160,7630,8130,249525,0.05859375
2023-11-16,8120,8120,6930,7120,364400,-0.1242312423124231
2023-11-17,7070,7260,6930,7260,110407,0.0196629213483146
2023-11-20,7260,7410,7050,7290,56945,0.004132231404958775
2023-11-21,7290,7550,7240,7380,45508,0.012345679012345734
2023-11-22,7320,7420,7070,7380,65803,0.0
2023-11-23,7290,7380,6990,6990,78369,-0.05284552845528456
2023-11-24,6990,7120,6880,6950,70302,-0.005722460658083017
2023-11-27,6960,7460,6950,7400,102335,0.06474820143884896
2023-11-28,7400,7480,7240,7450,73070,0.006756756756756799
2023-11-29,7460,7750,7100,7320,136568,-0.01744966442953022
2023-11-30,7210,7380,6410,6420,334633,-0.12295081967213117
2023-12-01,6430,6480,5920,6070,329730,-0.05451713395638624
2023-12-04,6150,6760,6150,6580,240054,0.08401976935749578
2023-12-05,6620,6870,6400,6520,135387,-0.00911854103343468
2023-12-06,6520,6570,5990,6450,52741,-0.010736196319018454
2023-12-07,6510,6560,6280,6490,49986,0.006201550387596955
2023-12-08,6480,6540,6200,6200,76607,-0.044684129429892194
2023-12-11,6220,6220,5850,5900,130706,-0.048387096774193505
2023-12-12,5880,6020,5820,5960,44876,0.01016949152542379
2023-12-13,5900,5910,5670,5730,72931,-0.038590604026845665
2023-12-14,5770,5900,5750,5870,39597,0.024432809773123898
2023-12-15,5900,5950,5760,5870,30938,0.0
2023-12-18,5850,5880,5650,5660,53150,-0.035775127768313486
2023-12-19,5700,5720,5590,5680,19589,0.0035335689045936647
2023-12-20,5700,5790,5640,5730,38191,0.008802816901408494
2023-12-21,5740,5800,5670,5800,16799,0.01221640488656206
2023-12-22,5870,5880,5650,5680,37526,-0.020689655172413834
2023-12-26,5760,5760,5520,5540,25171,-0.02464788732394363
2023-12-27,5500,5610,5450,5590,36959,0.00902527075812265
2023-12-28,5510,5700,5510,5600,28285,0.0017889087656528524
2024-01-02,5690,5700,5540,5630,17512,0.005357142857142838
2024-01-03,5570,6110,5520,5730,86924,0.017761989342806483
2024-01-04,5720,5720,5580,5660,34446,-0.012216404886561949
2024-01-05,5660,5740,5540,5600,42546,-0.010600706713780883
2024-01-08,5700,5700,5560,5640,20311,0.0071428571428571175
2024-01-09,5730,5750,5620,5700,25025,0.010638297872340496
2024-01-10,5750,5750,5640,5650,14548,-0.00877192982456143
2024-01-11,5680,5940,5680,5860,49559,0.03716814159292037
2024-01-12,5870,5870,5650,5670,25172,-0.03242320819112632
2024-01-15,5670,5730,5600,5660,12527,-0.0017636684303351524
2024-01-16,5710,5710,5580,5580,21563,-0.014134275618374548
2024-01-17,5590,5660,5400,5520,46231,-0.010752688172043001
2024-01-18,5440,5640,5440,5600,14446,0.01449275362318847
2024-01-19,5600,5690,5510,5590,19508,-0.0017857142857142794
2024-01-22,5590,5600,5510,5580,18339,-0.0017889087656529634
2024-01-23,5580,5660,5540,5560,13085,-0.0035842293906810374
2024-01-24,5580,5680,5460,5600,20970,0.007194244604316502
2024-01-25,5550,5820,5510,5710,35873,0.019642857142857073
2024-01-26,5690,5830,5620,5800,18481,0.015761821366024442
2024-01-29,5810,5840,5650,5700,36970,-0.017241379310344862
2024-01-30,5640,5750,5640,5750,7684,0.00877192982456143
2024-01-31,5770,5930,5710,5820,23584,0.012173913043478368
2024-02-01,5820,5840,5700,5720,14825,-0.01718213058419249
2024-02-02,5740,5900,5740,5810,34287,0.01573426573426584
2024-02-05,5810,5920,5790,5810,15962,0.0
2024-02-06,5780,5860,5660,5800,27973,-0.0017211703958691649
2024-02-07,5810,5830,5680,5710,22439,-0.01551724137931032
2024-02-08,5800,5800,5640,5730,13239,0.003502626970227629
2024-02-13,5670,5800,5650,5770,12435,0.00698080279232105
2024-02-14,5790,5790,5650,5700,21250,-0.012131715771230511
2024-02-15,5720,5790,5650,5680,12213,-0.0035087719298245723
2024-02-16,5770,5770,5600,5670,14441,-0.0017605633802817433
2024-02-19,5630,5700,5610,5660,18952,-0.0017636684303351524
2024-02-20,5660,5730,5650,5650,12998,-0.0017667844522968323
2024-02-21,5650,5700,5560,5610,22142,-0.0070796460176991705
2024-02-22,5610,5670,5580,5580,8704,-0.005347593582887722
2024-02-23,5600,5670,5520,5590,13188,0.0017921146953405742
2024-02-26,5570,5620,5520,5570,8991,-0.003577817531305927
2024-02-27,5570,5620,5500,5540,11933,-0.0053859964093356805
2024-02-28,5500,5720,5450,5480,32270,-0.010830324909747335
2024-02-29,5480,5520,5450,5450,20474,-0.005474452554744547
2024-03-04,5460,5490,5350,5380,33318,-0.012844036697247652
2024-03-05,5470,5470,5330,5330,20612,-0.009293680297397744
2024-03-06,5350,5400,5300,5360,18235,0.0056285178236397115
2024-03-07,5360,5600,5310,5480,9266,0.02238805970149249
2024-03-08,5480,5650,5430,5600,15130,0.021897810218978186
2024-03-11,5600,5730,5600,5700,13149,0.017857142857142794
2024-03-12,5700,5770,5550,5650,13648,-0.00877192982456143
2024-03-13,5730,5730,5550,5680,12861,0.005309734513274433
2024-03-14,5620,5740,5520,5730,21115,0.008802816901408494
2024-03-15,5790,5930,5750,5810,28982,0.013961605584642323
2024-03-18,5790,5850,5750,5770,13640,-0.0068846815834767705
2024-03-19,5770,5840,5650,5690,18024,-0.013864818024263426
2024-03-20,5670,5780,5610,5650,10193,-0.007029876977152849
2024-03-21,5640,5710,5600,5690,20741,0.0070796460176991705
2024-03-22,5670,5830,5650,5720,30371,0.005272407732864748
2024-03-25,5760,5760,5600,5670,18118,-0.00874125874125875
2024-03-26,5670,5740,5650,5710,13826,0.007054673721340388
2024-03-27,5730,5900,5670,5830,46770,0.021015761821365997
2024-03-28,5830,5880,5770,5820,36453,-0.0017152658662092923
2024-03-29,5870,5870,5790,5860,11379,0.0068728522336769515
2024-04-01,5880,5880,5780,5860,11533,0.0
2024-04-02,5830,5900,5780,5820,20339,-0.0068259385665528916
2024-04-03,5820,5840,5750,5820,27578,0.0
2024-04-04,5920,5950,5830,5900,20272,0.013745704467353903
2024-04-05,5930,6110,5850,6050,60187,0.025423728813559254
2024-04-08,6180,6590,6070,6530,184136,0.07933884297520666
2024-04-09,6520,6930,6440,6860,133166,0.050535987748851374
2024-04-11,6600,6950,6600,6890,69349,0.004373177842565523
2024-04-12,6930,6970,6790,6860,46353,-0.004354136429608135
2024-04-15,6850,6850,6390,6580,62595,-0.04081632653061229
2024-04-16,6680,6680,6220,6220,60180,-0.054711246200607855
2024-04-17,6710,6710,6100,6260,46218,0.006430868167202508
2024-04-18,6210,6340,6210,6290,14715,0.004792332268370503
2024-04-19,6280,6560,6280,6450,55702,0.025437201907790197
2024-04-22,6500,6540,6150,6350,30270,-0.015503875968992276
2024-04-23,6350,6400,6170,6200,32878,-0.023622047244094446
2024-04-24,6330,6380,6200,6280,31846,0.012903225806451646
2024-04-25,6350,6350,6050,6050,26032,-0.0366242038216561
2024-04-26,6210,6210,6000,6010,25431,-0.006611570247933907
2024-04-29,6170,6310,6040,6290,30605,0.04658901830282858
2024-04-30,6360,6360,6200,6300,19030,0.0015898251192367763
2024-05-02,6300,6300,6090,6190,32445,-0.01746031746031751
2024-05-03,6280,6320,6100,6120,28386,-0.011308562197092087
2024-05-07,6040,6180,5830,5920,32599,-0.0326797385620915
2024-05-08,5990,6280,5970,6260,40893,0.057432432432432456
2024-05-09,6280,6480,6210,6260,29848,0.0
2024-05-10,6360,6700,6310,6560,74147,0.04792332268370614
2024-05-13,6560,6570,6320,6370,47805,-0.02896341463414631
2024-05-14,6370,6510,6250,6280,20979,-0.014128728414442682
2024-05-16,6320,6360,6210,6310,17121,0.004777070063694211
2024-05-17,6390,6880,6340,6710,95840,0.06339144215530901
2024-05-20,6770,6770,6600,6730,38996,0.0029806259314455463
2024-05-21,6780,6780,6590,6590,29071,-0.0208023774145617
2024-05-22,6590,6710,6510,6580,19010,-0.0015174506828528056
2024-05-23,6580,6620,6130,6460,28280,-0.018237082066869248
2024-05-24,6470,6500,6200,6460,19590,0.0
2024-05-27,6500,6500,5980,6100,50307,-0.05572755417956654
2024-05-28,6210,6430,6160,6180,23369,0.013114754098360715
2024-05-29,6370,6370,6200,6270,12321,0.014563106796116498
2024-05-30,6280,6440,6060,6280,26021,0.0015948963317384823
2024-05-31,6290,6620,6200,6540,47334,0.04140127388535042
2024-06-03,6540,6670,6440,6620,38239,0.012232415902140747
2024-06-04,6620,6640,6450,6580,35370,-0.0060422960725075026
2024-06-05,6630,6630,6440,6580,11308,0.0
2024-06-07,6610,6610,6490,6550,12685,-0.00455927051671734
2024-06-10,6550,6550,6410,6510,12584,-0.006106870229007688
2024-06-11,6520,6530,6430,6450,8846,-0.009216589861751112
2024-06-12,6540,6540,6380,6400,16347,-0.007751937984496138
2024-06-13,6480,6570,6380,6460,21748,0.009374999999999911
2024-06-14,6460,6550,6400,6450,12415,-0.001547987616099089
2024-06-17,6470,6670,6330,6570,19017,0.018604651162790642
2024-06-18,6680,6930,6470,6860,159397,0.04414003044140036
2024-06-19,6860,6860,6310,6410,116312,-0.06559766763848396
2024-06-20,6410,6460,6240,6280,37734,-0.020280811232449292
2024-06-21,6300,6380,6190,6370,34385,0.014331210191082855
2024-06-24,6470,6470,6080,6420,23145,0.007849293563579218
2024-06-25,6400,6790,6340,6730,64902,0.04828660436137078
2024-06-26,6850,6860,6660,6800,32992,0.010401188707280795
2024-06-27,6750,6760,6570,6630,25623,-0.025000000000000022
2024-06-28,6660,6890,6650,6770,39745,0.02111613876319751
2024-07-01,6890,7090,6860,7080,125504,0.04579025110782875
2024-07-02,7090,7100,6900,7030,33375,-0.007062146892655385
