Date,Open,High,Low,Close,Volume,Change
2023-11-20,4987,4987,4697,4714,143762,-0.05474233005815121
2023-11-21,4714,4833,4458,4646,158200,-0.014425116673737803
2023-11-22,4646,4774,4466,4569,64034,-0.016573396470081825
2023-11-23,4637,4697,4517,4628,50240,0.01291311008973528
2023-11-24,4628,4816,4441,4492,126244,-0.029386343993085595
2023-11-27,4449,4509,4406,4432,34111,-0.013357079252003579
2023-11-28,4449,4500,4321,4330,61748,-0.02301444043321299
2023-11-29,4330,4517,4257,4330,84111,0.0
2023-11-30,4321,4321,4176,4180,60737,-0.034642032332563466
2023-12-01,4180,4231,4129,4129,34242,-0.01220095693779899
2023-12-04,4133,4219,4116,4133,51206,0.0009687575684185212
2023-12-05,4227,5038,4039,4043,947689,-0.021775949673360717
2023-12-06,4048,4714,4022,4714,225994,0.16596586693049709
2023-12-07,4782,4842,4355,4842,270498,0.027153160797624087
2023-12-08,5209,5500,4526,5132,432571,0.059892606361007905
2023-12-11,5098,5551,5021,5166,101250,0.006625097427903404
2023-12-12,5149,5226,4919,5201,47773,0.006775067750677488
2023-12-13,5115,5252,4910,4953,32910,-0.047683137858104185
2023-12-14,4910,5346,4910,5149,91758,0.039571976579850565
2023-12-15,5346,5875,5278,5705,388558,0.10798213245290356
2023-12-18,5670,6319,5551,5696,388139,-0.0015775635407537791
2023-12-19,5687,6038,5679,5892,229966,0.034410112359550604
2023-12-20,5892,5892,5705,5781,103044,-0.018839103869653817
2023-12-21,5764,6559,5636,6482,466411,0.12125929769936006
2023-12-22,6345,6542,6063,6465,199323,-0.002622647331070649
2023-12-26,6379,7114,6328,6917,357801,0.06991492652745546
2023-12-27,6917,7472,6832,7250,508196,0.04814225820442397
2023-12-28,7302,7387,6832,7199,142183,-0.00703448275862073
2024-01-02,7165,7404,6755,7199,147246,0.0
2024-01-03,7020,7233,6781,6866,147934,-0.04625642450340328
2024-01-04,6866,7003,6533,6704,127939,-0.023594523740168905
2024-01-05,6704,6994,6396,6396,108683,-0.04594272076372319
2024-01-08,6644,7071,6191,6311,401073,-0.013289555972482825
2024-01-09,6294,6456,6234,6354,46623,0.006813500237680348
2024-01-10,6319,6379,6029,6174,104300,-0.028328611898016942
2024-01-11,6174,6285,6072,6234,45935,0.009718172983479212
2024-01-12,6234,6234,5858,5952,146865,-0.045235803657362794
2024-01-15,5952,5952,5687,5884,73354,-0.011424731182795744
2024-01-16,5798,5995,5713,5773,36456,-0.01886471787899391
2024-01-17,5722,5841,5559,5687,32035,-0.014896934003117979
2024-01-18,5747,5858,5551,5559,40610,-0.022507473184455784
2024-01-19,5517,5687,5448,5679,52917,0.021586616297895267
2024-01-22,5687,5901,5491,5833,75686,0.027117450255326636
2024-01-23,5833,6072,5747,5910,36684,0.013200754328818842
2024-01-24,5910,6183,5722,6046,150944,0.023011844331641385
2024-01-25,6055,6226,5884,6046,54683,0.0
2024-01-26,5850,6644,5833,6379,181028,0.055077737347006384
2024-01-29,6567,6567,6038,6132,90980,-0.03872080263364164
2024-01-30,6072,6132,5875,5978,65449,-0.02511415525114158
2024-01-31,5978,5978,5722,5722,47124,-0.042823686851789944
2024-02-01,5781,5781,5295,5363,89267,-0.06274030059419788
2024-02-02,5371,5551,5226,5423,56322,0.01118776804027588
2024-02-05,5337,5431,5124,5124,86007,-0.05513553383735936
2024-02-06,5124,5457,5030,5132,70010,0.0015612802498048417
2024-02-07,5312,5312,5081,5124,21435,-0.001558846453624363
2024-02-08,5124,5201,4996,5132,30561,0.0015612802498048417
2024-02-13,5149,5295,5149,5192,25490,0.011691348402182333
2024-02-14,5192,5363,5038,5175,44983,-0.003274268104776601
2024-02-15,5363,5363,5115,5132,18580,-0.00830917874396131
2024-02-16,5132,5149,5004,5115,27215,-0.003312548713951702
2024-02-19,5115,5329,5021,5107,55050,-0.0015640273704790042
2024-02-20,5081,5295,4953,5090,63691,-0.0033287644409634165
2024-02-21,5158,5158,4953,5124,55005,0.0066797642436149385
2024-02-22,5124,5628,5081,5440,141072,0.06167056986729125
2024-02-23,5363,5747,5320,5619,106643,0.03290441176470593
2024-02-26,5619,5918,5448,5534,82018,-0.015127246841074915
2024-02-27,5670,5670,5107,5201,103280,-0.06017347307553311
2024-02-28,5346,5346,5115,5184,39271,-0.003268602191886183
2024-02-29,5192,5278,5064,5192,32847,0.0015432098765431057
2024-03-04,5158,5371,5124,5192,28414,0.0
2024-03-05,5124,5260,5107,5115,40999,-0.014830508474576232
2024-03-06,5158,6080,5115,5722,330861,0.11867057673509285
2024-03-07,6405,7438,5961,6422,2133984,0.1223348479552604
2024-03-08,6337,6977,6285,6840,424627,0.06508875739644981
2024-03-11,7003,7114,6593,6789,248088,-0.007456140350877161
2024-03-12,6661,6789,6302,6371,197880,-0.06157018706731476
2024-03-13,6687,6687,6268,6396,127998,0.003924030764401287
2024-03-14,6430,6448,6149,6208,76654,-0.029393370856785506
2024-03-15,6337,6567,6106,6234,148343,0.004188144329897003
2024-03-18,6328,6482,6114,6396,149546,0.025986525505293567
2024-03-19,6405,6542,6268,6405,91415,0.0014071294559099279
2024-03-20,6405,6439,6285,6294,62518,-0.0173302107728337
2024-03-21,6482,6926,6405,6610,225632,0.050206545916746004
2024-03-22,6533,6610,5397,5662,571278,-0.14341906202723143
2024-03-25,5585,5662,5312,5525,228125,-0.024196397032850592
2024-03-26,5474,5824,5431,5653,170007,0.023167420814479645
2024-03-27,5781,5781,5559,5662,98174,0.0015920750044224885
2024-03-28,5798,5961,5551,5551,132936,-0.019604380077711037
2024-03-29,5559,5773,5525,5611,67583,0.010808863267879554
2024-04-01,5559,5850,5559,5670,133217,0.010515059704152563
2024-04-02,5662,5662,5124,5269,359219,-0.07072310405643734
2024-04-03,5235,5465,5141,5175,277932,-0.01784019738090714
2024-04-04,5218,5278,5073,5175,112433,0.0
2024-04-05,5175,5175,4953,4970,118067,-0.03961352657004835
2024-04-08,5004,5252,4919,5038,114528,0.013682092555332037
2024-04-09,5047,5440,4765,4953,492712,-0.016871774513695925
2024-04-11,4885,4919,4782,4868,95535,-0.017161316373914826
2024-04-12,5124,5141,4799,5013,150669,0.029786359901396775
2024-04-15,5013,5013,4825,4868,111054,-0.028924795531617753
2024-04-16,4893,5158,4825,5132,228209,0.05423171733771559
2024-04-17,5132,5252,5030,5115,253140,-0.003312548713951702
2024-04-18,5124,5363,5107,5175,4734340,0.011730205278592365
2024-04-19,5295,5935,5260,5781,936554,0.11710144927536237
2024-04-22,5807,5850,5594,5739,236220,-0.007265179034769087
2024-04-23,5739,6089,5687,6080,230971,0.05941801707614558
2024-04-24,6226,6268,5901,6157,200002,0.012664473684210531
2024-04-25,6021,6285,6021,6063,100246,-0.01526717557251911
2024-04-26,6217,6755,5875,6097,365255,0.0056077849249547285
2024-04-29,6405,7037,6226,6439,359285,0.056093160570772405
2024-04-30,6738,6738,6311,6516,126239,0.011958378630221977
2024-05-02,6755,6832,6200,6490,375143,-0.00399017802332724
2024-05-03,6490,6789,6285,6482,147626,-0.0012326656394453517
2024-05-07,6482,6516,6345,6379,82177,-0.015890157358839918
2024-05-08,6268,6413,6072,6217,100956,-0.025395830067408642
2024-05-09,6106,6781,6106,6584,200769,0.059031687308991554
2024-05-10,6567,7174,6516,7003,282657,0.0636391251518833
2024-05-13,7011,7515,6986,7062,293738,0.008424960731115316
2024-05-14,7071,7447,7062,7156,107518,0.013310676862078763
2024-05-16,7088,7583,7088,7233,168938,0.010760201229737199
2024-05-17,7045,7601,6977,7532,134810,0.041338310521222166
2024-05-20,7532,7686,7114,7182,154877,-0.04646840148698883
2024-05-21,7182,7259,6943,7122,103085,-0.00835421888053467
2024-05-22,7088,7370,6994,7054,115916,-0.00954787980904237
2024-05-23,7208,7208,6738,7062,123167,0.0011341083073432845
2024-05-24,7045,7062,6687,6746,97378,-0.044746530727839184
2024-05-27,6746,6832,6277,6422,174740,-0.04802846131040617
2024-05-28,6439,6687,6234,6345,55526,-0.011990034257240767
2024-05-29,6354,6635,6226,6635,86862,0.045705279747833005
2024-05-30,6635,6840,6405,6806,119990,0.02577241899020355
2024-05-31,6806,7131,6729,7105,111396,0.043931824860417246
2024-06-03,7302,7387,6251,6524,333655,-0.08177339901477831
2024-06-04,6653,8480,6550,8480,3344759,0.2998160637645617
2024-06-05,9565,10906,8480,9223,4766561,0.08761792452830197
2024-06-07,9471,9915,8916,8933,1166647,-0.03144313130217935
2024-06-10,8822,11102,8788,10581,2831118,0.1844844956901377
2024-06-11,10094,10368,9599,9932,654899,-0.06133635762215295
2024-06-12,10017,10222,9283,10180,513463,0.02496979460330251
2024-06-13,10086,10086,9488,9497,347511,-0.06709233791748526
2024-06-14,9505,9693,9044,9181,306690,-0.03327366536801091
2024-06-17,9070,9428,8540,8873,421248,-0.03354754384054026
2024-06-18,8813,9010,8224,8617,307690,-0.028851572185281227
2024-06-19,8617,8796,8258,8685,218816,0.007891377509574138
2024-06-20,8702,9206,8540,8540,232039,-0.016695451928612548
2024-06-21,8472,8736,8335,8583,156848,0.005035128805620515
2024-06-24,8660,8924,8284,8284,210215,-0.03483630432249796
2024-06-25,8301,8386,7874,8156,199314,-0.015451472718493453
2024-06-26,7993,8198,7660,7942,186779,-0.026238352133398757
2024-06-27,7686,8113,7583,7677,134367,-0.03336691009821202
2024-06-28,7746,8113,7045,7097,836402,-0.07555034518692194
2024-07-01,7174,7993,6909,7242,493205,0.020431168099196872
2024-07-02,7242,7507,7045,7276,168324,0.0046948356807512415
2024-07-03,7336,7447,7122,7233,95129,-0.005909840571742708
2024-07-04,7242,8958,7131,7925,1623168,0.09567261164108953
2024-07-05,7985,8122,7729,7968,244159,0.005425867507886428
2024-07-08,7968,7968,7677,7686,195118,-0.03539156626506024
2024-07-09,7771,8010,7609,7729,134478,0.005594587561800646
2024-07-10,7729,7942,7438,7643,191936,-0.011126924569802021
2024-07-11,7643,7814,7353,7361,230980,-0.03689650660735311
2024-07-12,7302,7396,7045,7225,153292,-0.018475750577367167
2024-07-15,7139,7302,6951,7156,149648,-0.009550173010380636
2024-07-16,7285,7285,6900,6943,113253,-0.02976523197316938
2024-07-17,6875,7165,6875,6934,76643,-0.0012962696240818028
2024-07-18,6926,7071,6738,6943,75343,0.0012979521199885102
2024-07-19,6875,7174,6875,7131,62242,0.027077632147486597
2024-07-22,7370,7370,7037,7062,87203,-0.009676062263357155
2024-07-23,7062,7156,6832,6951,62154,-0.01571792693288021
2024-07-24,6926,7037,6806,6934,49932,-0.0024456912674435394
2024-07-25,6789,6892,6670,6712,74467,-0.03201615229304877
2024-07-26,6661,6789,6576,6653,95827,-0.008790226460071549
2024-07-29,6704,6977,6473,6781,165483,0.019239440853750178
2024-07-30,6858,6917,6695,6781,47637,0.0
2024-07-31,6900,7174,6755,6926,130129,0.021383276802831475
2024-08-01,6926,7045,6909,7003,35124,0.011117528154779066
2024-08-02,6892,7045,6746,6875,65839,-0.018277880908182165
2024-08-05,6618,6866,5978,6149,196313,-0.10560000000000003
2024-08-06,6072,6405,6063,6362,72995,0.03463977882582525
2024-08-07,6567,6567,6319,6362,40192,0.0
2024-08-08,6319,6576,6208,6388,55427,0.004086765168186179
2024-08-09,6405,6746,6405,6704,60022,0.049467752035065704
2024-08-12,6644,6866,6644,6806,60928,0.015214797136038127
2024-08-13,6806,7011,6661,7011,68186,0.030120481927710774
2024-08-14,7080,7165,6969,7054,60701,0.006133219226929221
2024-08-16,7088,7182,6969,7003,41067,-0.0072299404593139105
2024-08-19,7327,7387,6892,6977,113286,-0.0037126945594745386
2024-08-20,6994,7131,6840,6892,41273,-0.012182886627490341
2024-08-21,6969,7592,6917,7045,320615,0.02219965177016836
2024-08-22,7045,7378,6875,6926,174625,-0.016891412349183788
2024-08-23,6849,7080,6755,6917,103399,-0.0012994513427664334
2024-08-26,6934,7054,6661,6840,83780,-0.011131993638860749
2024-08-27,6986,6986,6584,6832,43536,-0.0011695906432748204
2024-08-28,6832,6960,6738,6746,64581,-0.012587822014051508
2024-08-29,7020,8455,6858,8096,2286666,0.20011858879335898
2024-08-30,8130,8361,7720,8028,423743,-0.008399209486166015
2024-09-02,8122,8215,7694,7917,190094,-0.013826606875934178
2024-09-03,7942,8233,7771,8002,250733,0.010736390046734767
2024-09-04,7558,7857,7319,7447,241577,-0.06935766058485382
2024-09-05,7541,7575,6405,6858,378306,-0.0790922519135222
2024-09-06,6875,6875,6567,6798,79932,-0.008748906386701671
2024-09-09,6490,6789,6448,6729,43639,-0.0101500441306267
2024-09-10,6764,6960,6661,6661,99070,-0.010105513449249481
2024-09-11,6687,6823,6499,6661,74657,0.0
2024-09-12,6661,6875,6618,6746,63841,0.012760846719711783
2024-09-13,6687,6798,6533,6567,78652,-0.02653424251408243
2024-09-19,6576,6917,6576,6661,66957,0.014313994213491776
2024-09-20,6661,7156,6661,7037,154175,0.056447980783666196
2024-09-23,7122,7122,6815,6815,83688,-0.03154753446070768
2024-09-24,6840,7259,6746,7028,126469,0.03125458547322091
2024-09-25,7028,7259,6806,6815,119627,-0.030307342060330145
2024-09-26,7105,7737,6926,7054,366844,0.03506969919295666
2024-09-27,7028,7028,6832,6858,90488,-0.027785653529912135
2024-09-30,6798,6943,6712,6858,55051,0.0
2024-10-02,7003,7003,6687,6840,57661,-0.002624671916010457
2024-10-04,6849,6909,6789,6909,33288,0.01008771929824559
2024-10-07,6900,6994,6815,6909,36891,0.0
2024-10-08,6909,6969,6746,6917,66092,0.0011579099724996489
2024-10-10,6977,7088,6746,7062,99195,0.020962845164088417
2024-10-11,7045,7327,6883,7259,155810,0.02789578023222883
2024-10-14,7421,7447,7131,7191,98097,-0.00936768149882905
2024-10-15,7216,8062,7216,7857,492361,0.09261576971214014
2024-10-16,7831,7831,7472,7643,151485,-0.02723685885197913
2024-10-17,7583,7959,7421,7857,201070,0.02799947664529645
2024-10-18,7857,7891,7430,7455,110704,-0.05116456662848412
2024-10-21,7490,7515,7259,7481,77202,0.003487592219986624
2024-10-22,7413,7635,7276,7396,79545,-0.011362117363988733
2024-10-23,7344,7490,7174,7267,77103,-0.01744186046511631
2024-10-24,7267,7267,7088,7259,52025,-0.0011008669327094989
2024-10-25,7259,7370,7062,7062,59628,-0.027138724342195886
2024-10-28,6960,7652,6943,6986,178551,-0.010761823845936047
2024-10-29,7054,7353,6917,7336,73609,0.05010020040080154
2024-10-30,7421,7438,7191,7208,57110,-0.017448200654307522
2024-10-31,7088,7276,7088,7259,39108,0.007075471698113178
2024-11-01,7191,7378,7037,7259,71789,0.0
2024-11-04,7344,7481,7250,7353,55232,0.012949442071910733
2024-11-05,7421,7421,6977,7336,75132,-0.0023119815041480196
2024-11-06,7208,7336,7003,7302,86598,-0.0046346782988004875
2024-11-07,7293,7293,7011,7225,75564,-0.010545056149000254
2024-11-08,7174,7208,6943,7062,69092,-0.02256055363321796
2024-11-11,7165,7165,6482,6986,114496,-0.010761823845936047
2024-11-12,7216,7259,6635,6738,126694,-0.03549957056971087
2024-11-13,6789,7097,6439,6994,200989,0.037993469872365626
2024-11-14,6789,7114,6789,6926,33925,-0.00972261938804686
2024-11-15,6951,6994,6849,6960,28303,0.004909038406006427
2024-11-18,6875,7156,6746,6832,131262,-0.01839080459770115
2024-11-19,6832,7071,6746,6849,62017,0.0024882903981264803
2024-11-20,6789,6875,6712,6781,53419,-0.00992845670900866
2024-11-21,6721,7003,6584,6755,66911,-0.0038342427370594567
2024-11-22,6755,6866,6439,6755,123656,0.0
2024-11-25,6746,6746,6499,6618,109452,-0.02028127313101402
2024-11-26,6618,6635,6422,6610,87109,-0.001208824418253207
2024-11-27,6653,6653,6439,6490,35344,-0.018154311649016597
2024-11-28,6490,6618,6200,6388,64479,-0.015716486902927596
2024-11-29,6388,6396,6200,6388,43896,0.0
2024-12-02,6388,6413,5995,6413,91118,0.0039135879774576665
2024-12-03,6354,6448,6294,6319,25427,-0.014657726493060963
2024-12-04,6149,6311,6046,6055,50995,-0.041778762462414964
2024-12-05,6080,6234,5978,6157,33554,0.016845582163501183
2024-12-06,6157,6405,6038,6328,65060,0.0277732662010719
2024-12-09,6319,6319,5978,6302,62660,-0.004108723135271775
2024-12-10,6362,6362,6174,6277,35231,-0.003966994604887364
2024-12-11,6191,6328,6183,6251,23139,-0.004142106101640897
2024-12-12,6328,6328,6200,6234,23714,-0.002719564869620883
2024-12-13,7447,8053,6550,6746,1256494,0.08213025344882907
2024-12-16,6986,6986,6388,6482,166063,-0.0391343018084791
2024-12-17,6439,6456,6234,6285,72611,-0.030391854365936388
2024-12-18,6405,6473,6268,6277,46485,-0.0012728719172633296
2024-12-19,6226,6277,6021,6106,81389,-0.027242313206946034
2024-12-20,5986,6106,5901,5935,61900,-0.028005240746806437
2024-12-23,5986,6217,5969,6191,45356,0.04313395113732099
2024-12-24,6191,6234,6046,6106,19229,-0.013729607494750495
2024-12-26,6106,6149,5841,5918,65779,-0.03078938748771698
2024-12-27,5892,6063,5816,6055,57492,0.023149712740790918
2024-12-30,6533,6533,6072,6183,51776,0.021139554087530987
2025-01-02,6106,6183,5944,6106,44796,-0.012453501536470957
2025-01-03,6106,6174,6038,6106,26581,0.0
2025-01-06,6106,6166,5986,6114,36096,0.0013101867016049873
2025-01-07,6132,6268,6046,6123,41677,0.0014720314033365156
2025-01-08,6191,6448,6149,6251,69051,0.02090478523599537
2025-01-09,6251,6294,6132,6226,21303,-0.0039993601023836645
2025-01-10,6268,6268,6080,6080,29171,-0.023450048185030492
2025-01-13,6149,6149,5927,6132,58082,0.008552631578947478
2025-01-14,5986,6123,5978,6106,36795,-0.004240052185257692
2025-01-15,6149,6149,5927,5978,49942,-0.020962987225679686
2025-01-16,5935,6021,5892,5927,41448,-0.008531281365005028
2025-01-17,6089,6234,5986,6021,66566,0.015859625442888436
2025-01-20,6021,6063,5892,5978,49219,-0.007141670818800905
2025-01-21,5918,6003,5892,5901,30299,-0.012880562060889944
2025-01-22,5901,5978,5833,5901,15682,0.0
2025-01-23,5892,5935,5798,5935,23570,0.0057617352991019555
2025-01-24,5935,5969,5850,5944,42707,0.00151642796967133
2025-01-31,5944,5969,5807,5901,35413,-0.007234185733512755
2025-02-03,5867,5944,5551,5867,94780,-0.0057617352991018445
2025-02-04,5867,5944,5773,5773,29851,-0.016021816942219158
2025-02-05,5773,5910,5662,5781,28294,0.0013857613026155846
2025-02-06,5781,5790,5687,5790,31049,0.0015568240788790266
2025-02-07,5781,5807,5679,5798,40276,0.001381692573402482
2025-02-10,5756,5807,5670,5798,28631,0.0
2025-02-11,5807,6140,5747,5944,76120,0.025181096929975944
2025-02-12,5944,5952,5739,5833,51349,-0.018674293405114395
2025-02-13,5764,5867,5636,5816,51432,-0.002914452254414557
2025-02-14,5696,5816,5312,5764,214518,-0.008940852819807388
2025-02-17,5764,5790,5628,5730,29490,-0.00589868147120054
2025-02-18,5730,5790,5500,5713,59867,-0.002966841186736513
2025-02-19,5705,5705,5534,5636,35289,-0.013478032557325381
2025-02-20,5636,5722,5517,5585,51251,-0.009048970901348485
2025-02-21,5525,5576,5406,5431,45972,-0.027573858549686636
2025-02-24,5431,5534,5124,5184,93040,-0.04547965383907204
2025-02-25,5209,5252,5149,5192,31313,0.0015432098765431057
2025-02-26,5175,5329,5158,5192,18484,0.0
2025-02-27,5252,5252,5021,5192,49860,0.0
2025-02-28,5158,5465,5090,5397,76380,0.039483821263482266
2025-03-04,5354,5542,5038,5295,64375,-0.01889938854919404
2025-03-05,5295,5337,5107,5252,39878,-0.00812086874409823
2025-03-06,5243,5243,5115,5124,29175,-0.02437166793602441
2025-03-07,5124,5141,4953,5073,51045,-0.00995316159250581
2025-03-10,5073,5184,4953,5149,43584,0.014981273408239737
2025-03-11,5038,5252,4953,5158,46504,0.0017479122159642646
2025-03-12,5132,5585,4953,5431,103553,0.0529274912756883
2025-03-13,5423,5423,5132,5337,48203,-0.017308046400294597
2025-03-14,5269,5295,5047,5286,118843,-0.009555930297920234
2025-03-17,5286,5295,5115,5286,61771,0.0
2025-03-18,5260,5286,5124,5260,41187,-0.004918653045781318
2025-03-19,5252,5252,5004,5107,87545,-0.029087452471482922
2025-03-20,5107,5269,5047,5090,77195,-0.0033287644409634165
2025-03-21,5098,5628,4893,5500,228207,0.08055009823182702
2025-03-24,5491,5687,5303,5559,59541,0.010727272727272696
2025-03-25,5551,5833,5534,5645,82768,0.015470408346824893
2025-03-26,5568,5628,5380,5406,44080,-0.0423383525243578
2025-03-27,5406,5431,5226,5329,64340,-0.014243433222345558
2025-03-28,5329,5457,5166,5337,41437,0.0015012197410395611
2025-03-31,5295,5312,5081,5218,60236,-0.02229717069514714
2025-04-01,5218,5551,5124,5192,83077,-0.004982752012265279
2025-04-02,5243,5542,5124,5226,117965,0.006548536209553202
2025-04-03,5209,5346,5038,5038,108154,-0.035973976272483776
2025-04-04,5201,5201,4927,4953,56968,-0.016871774513695925
2025-04-07,4910,5004,4475,4791,140675,-0.032707450030284635
2025-04-08,4722,4850,4569,4774,63145,-0.0035483197662283805
2025-04-09,4739,5346,4739,5312,189661,0.1126937578550482
2025-04-10,5312,5662,5295,5585,138098,0.05139307228915668
2025-04-11,5585,5910,5414,5747,174687,0.02900626678603402
2025-04-14,6285,6405,5551,5816,346036,0.01200626413781114
2025-04-15,5722,5730,5500,5517,156529,-0.05140990371389276
2025-04-16,5551,5807,5542,5662,66970,0.0262823998549937
2025-04-17,5764,5781,5636,5747,52642,0.015012363122571593
2025-04-18,5756,6208,5705,6140,176096,0.06838350443709751
2025-04-21,6140,6234,5747,5747,124883,-0.06400651465798046
2025-04-22,5722,6191,5594,6106,150373,0.062467374282234145
2025-04-23,6106,6191,6021,6063,58493,-0.007042253521126751
2025-04-24,6021,6319,6003,6038,57023,-0.004123371268349052
2025-04-25,6063,6106,5901,5901,118113,-0.022689632328585674
2025-04-28,6080,6140,5679,5773,64264,-0.021691238773089316
2025-04-29,5824,6063,5662,5670,64132,-0.017841676771176207
2025-04-30,5670,5824,5551,5636,52015,-0.005996472663139296
2025-05-02,5636,5773,5474,5525,44114,-0.01969481902058201
2025-05-07,5525,5525,5295,5295,82079,-0.04162895927601806
2025-05-08,5329,5371,5124,5132,78068,-0.030783758262511784
2025-05-09,5184,5184,5098,5158,37749,0.00506625097427893
2025-05-12,5141,5252,4910,5013,210703,-0.028111671190383825
2025-05-13,5021,5209,5021,5166,64817,0.030520646319569078
2025-05-14,5218,5594,5107,5534,148811,0.07123499806426636
2025-05-15,5833,6738,5286,5312,1968614,-0.040115648717022
2025-05-16,5312,5910,5175,5312,1072487,0.0
2025-05-19,5252,5252,4868,5013,270649,-0.05628765060240959
2025-05-20,4996,5090,4868,4953,97191,-0.011968880909634994
2025-05-21,5030,5073,4936,4944,85285,-0.00181708055723806
2025-05-22,4953,5107,4910,4910,52101,-0.006877022653721698
2025-05-23,5021,5038,4739,4782,129902,-0.026069246435845184
2025-05-26,4782,4816,4483,4543,136808,-0.049979088247595116
2025-05-27,4560,4808,4240,4722,365148,0.03940127668941229
2025-05-28,4808,4842,4432,4535,189869,-0.03960186361711138
2025-05-29,4543,4654,4338,4355,276384,-0.03969128996692395
2025-05-30,4364,4492,4330,4330,92460,-0.00574052812858783
2025-06-02,4398,4406,4278,4355,79994,0.005773672055427337
2025-06-04,4372,4731,4372,4543,218056,0.0431687715269804
2025-06-05,4552,5534,4406,4543,1423695,0.0
2025-06-09,4611,4628,4372,4492,88103,-0.011226062073519727
2025-06-10,4492,4526,4338,4364,134477,-0.02849510240427422
2025-06-11,4184,4364,4078,4082,435549,-0.06461961503208069
2025-06-12,4112,4197,4043,4099,167620,0.004164625183733506
2025-06-13,4099,4120,3860,3945,155971,-0.03757013905830686
2025-06-16,3945,3996,3838,3915,90130,-0.0076045627376425395
2025-06-17,3928,4236,3928,4099,126002,0.046998722860791764
2025-06-18,4099,4163,4039,4086,94284,-0.003171505245181727
2025-06-19,4086,4086,3975,3975,62762,-0.027165932452276054
2025-06-20,3975,4026,3911,3924,57659,-0.012830188679245236
2025-06-23,3920,3992,3843,3847,93489,-0.01962283384301733
2025-06-24,4996,4996,4996,4996,186629,0.2986742916558358
2025-06-25,6490,6490,6490,6490,121135,0.299039231385108
2025-06-26,8438,8438,8438,8438,198424,0.30015408320493076
2025-06-27,10965,10965,10718,10965,7903631,0.29947854941929375
2025-06-30,10846,11188,7686,7703,16897918,-0.29749202006383946
2025-07-01,8053,8403,7455,7737,5611041,0.004413864728028072
2025-07-02,7430,7763,6934,7361,2750159,-0.04859764766705443
2025-07-03,7208,7490,6900,7233,2488148,-0.01738894171987504
2025-07-04,7156,7293,6721,7045,1813822,-0.02599198119729018
2025-07-07,6875,6943,6456,6550,1627268,-0.07026259758694109
2025-07-08,6627,7165,6576,6806,1972060,0.03908396946564885
2025-07-09,6832,7003,6550,6917,849633,0.016309138995004302
2025-07-10,7003,7430,6994,7276,1753851,0.05190111319936386
2025-07-11,6960,7336,6917,7336,750668,0.008246289169873577
2025-07-14,7387,9181,7208,8591,9383965,0.17107415485278077
2025-07-15,8438,8839,8207,8292,2312052,-0.03480386450937023
2025-07-16,7985,8104,7430,7643,1365042,-0.07826821032320308
2025-07-17,7686,7694,7259,7285,827111,-0.04684024597671077
2025-07-18,7174,7601,7003,7302,647714,0.0023335621139326523
2025-07-21,7302,7302,6798,6951,926212,-0.048069022185702526
2025-07-22,6951,7003,6823,6934,417649,-0.0024456912674435394
2025-07-23,6883,6917,6618,6644,647398,-0.04182290164407265
2025-07-24,6721,6866,6550,6661,459479,0.0025586995785671363
2025-07-25,6704,6772,6465,6516,379407,-0.021768503227743596
2025-07-28,6482,6490,6106,6132,583013,-0.05893186003683237
2025-07-29,6157,6849,6063,6482,1086211,0.057077625570776336
2025-07-30,6533,6610,6311,6371,334007,-0.01712434433816723
2025-07-31,6388,6490,6200,6277,427009,-0.014754355674148512
2025-08-01,6072,6234,5790,5858,1039453,-0.06675163294567465
2025-08-04,5944,5961,5705,5756,323328,-0.017412086036189822
2025-08-05,5807,5841,5551,5696,644399,-0.010423905489923557
2025-08-06,5662,5756,5508,5585,279797,-0.0194873595505618
2025-08-07,5517,5670,5354,5448,481564,-0.024529991047448574
2025-08-08,5500,5551,5363,5406,343825,-0.00770925110132159
2025-08-11,5448,5465,5320,5363,218817,-0.007954125046244931
2025-08-12,5337,5448,5226,5252,362161,-0.020697370874510512
2025-08-13,5329,5354,5209,5286,258791,0.006473724295506411
2025-08-14,5295,5576,5286,5465,447154,0.03386303443057126
2025-08-18,5465,5713,5260,5636,411921,0.0312900274473924
2025-08-19,5636,5636,5124,5192,483482,-0.07877927608232793
2025-08-20,5192,5192,4944,5038,608799,-0.029661016949152574
2025-08-21,5038,5465,5013,5397,463633,0.07125843588725678
2025-08-22,5448,5568,5073,5192,576815,-0.03798406522141928
2025-08-25,5295,5687,5243,5371,753941,0.034476117103235726
2025-08-26,5371,5628,5303,5542,343598,0.03183764662074107
2025-08-27,5525,5542,5286,5380,434567,-0.029231324431613137
2025-08-28,5380,5380,5055,5115,370133,-0.0492565055762082
2025-08-29,5081,5209,5030,5064,192399,-0.009970674486803555
2025-09-01,4065,4441,4022,4423,1341184,-0.12657977883096372
2025-09-02,4449,4765,4347,4697,574876,0.061948903459190685
2025-09-03,4628,4757,4594,4705,219339,0.0017032148179689788
2025-09-04,4705,4868,4663,4757,209834,0.011052072263549428
2025-09-05,4850,4850,4569,4577,216074,-0.037838974143367676
2025-09-08,4611,4748,4543,4620,261215,0.009394800087393573
2025-09-09,4611,4611,4347,4355,368053,-0.05735930735930739
2025-09-10,4355,4398,4265,4381,326809,0.005970149253731405
2025-09-11,4381,4458,4270,4449,263358,0.01552157041771296
2025-09-12,4449,4611,4364,4543,323111,0.02112834344796588
