Date,Open,High,Low,Close,Volume,Change
2023-01-19,3288,3308,3261,3302,27563,0.0
2023-01-20,3295,3315,3281,3302,17543,0.0
2023-01-25,3308,3342,3274,3295,37198,-0.002119927316777681
2023-01-26,3294,3342,3273,3308,38130,0.003945371775417206
2023-01-27,3316,3356,3309,3316,20267,0.002418379685610539
2023-01-30,3328,3328,3287,3322,26763,0.001809408926417344
2023-01-31,3329,3336,3275,3316,25526,-0.0018061408789885602
2023-02-01,3417,3581,3342,3377,252792,0.018395657418576628
2023-02-02,3432,3746,3377,3480,441641,0.030500444181225994
2023-02-03,3492,3506,3424,3452,53172,-0.008045977011494232
2023-02-06,3444,3451,3390,3404,58150,-0.01390498261877171
2023-02-07,3411,3459,3384,3439,22406,0.010282021151586385
2023-02-08,3417,3444,3396,3431,42596,-0.0023262576330328466
2023-02-09,3418,3465,3397,3418,46396,-0.0037889828038473183
2023-02-10,3397,3411,3356,3377,54891,-0.011995318899941432
2023-02-13,3377,3384,3343,3384,36668,0.0020728457210541507
2023-02-14,3363,3411,3363,3377,25592,-0.002068557919621794
2023-02-15,3376,3383,3308,3349,47588,-0.008291382884216714
2023-02-16,3343,3349,3274,3343,46485,-0.0017915795759928521
2023-02-17,3336,3336,3268,3316,23384,-0.00807657792402039
2023-02-20,3315,3329,3274,3302,19230,-0.0042219541616405065
2023-02-21,3322,3322,3288,3288,13309,-0.004239854633555473
2023-02-22,3280,3362,3267,3267,26073,-0.006386861313868564
2023-02-23,3253,3288,3240,3288,19890,0.006427915518824712
2023-02-24,3267,3301,3247,3254,29045,-0.010340632603406341
2023-02-27,3253,3253,3199,3213,19006,-0.012599877074370047
2023-02-28,3178,3239,3124,3124,49703,-0.02769996887643944
2023-03-02,3131,3192,3131,3152,20905,0.008962868117797784
2023-03-03,3199,3240,3158,3240,21685,0.027918781725888353
2023-03-06,3240,3261,3193,3200,20040,-0.012345679012345734
2023-03-07,3200,3397,3186,3357,88812,0.04906250000000001
2023-03-08,3356,3390,3261,3261,22288,-0.02859696157283287
2023-03-09,3260,3308,3240,3240,18533,-0.0064397424103035394
2023-03-10,3219,3246,3199,3206,12518,-0.010493827160493852
2023-03-13,3185,3315,3138,3220,35330,0.004366812227074135
2023-03-14,3219,3219,3138,3138,17515,-0.02546583850931672
2023-03-15,3145,3220,3145,3186,12119,0.015296367112810794
2023-03-16,3193,3234,3145,3159,15470,-0.008474576271186418
2023-03-17,3158,3227,3158,3193,10342,0.01076289965178856
2023-03-20,3192,3233,3158,3206,10821,0.00407140620106472
2023-03-21,3239,3342,3191,3267,25914,0.019026824703680667
2023-03-22,3267,3458,3267,3302,72172,0.010713192531374371
2023-03-23,3281,3342,3247,3247,30068,-0.01665657177468205
2023-03-24,3246,3437,3185,3349,132401,0.03141361256544495
2023-03-27,3350,3384,3295,3316,24461,-0.009853687667960576
2023-03-28,3314,3369,3280,3308,29967,-0.0024125452352231624
2023-03-29,3274,3336,3274,3302,18489,-0.0018137847642080152
2023-03-30,3301,3348,3267,3267,30789,-0.010599636583888516
2023-03-31,3287,3287,3240,3240,22595,-0.008264462809917328
2023-04-03,3240,3254,3206,3220,18521,-0.006172839506172867
2023-04-04,3212,3260,3199,3247,29146,0.008385093167701863
2023-04-05,3253,3280,3205,3267,144007,0.006159531875577384
2023-04-06,3268,3459,3220,3316,119118,0.014998469543924031
2023-04-07,3336,3342,3281,3336,41369,0.006031363088057962
2023-04-10,3302,3336,3240,3302,57621,-0.010191846522781822
2023-04-11,3301,3301,3226,3267,46028,-0.010599636583888516
2023-04-12,3274,3329,3240,3302,32454,0.010713192531374371
2023-04-13,3301,3329,3206,3254,141376,-0.014536644457904258
2023-04-14,3260,3294,3239,3267,66376,0.003995082974800335
2023-04-17,3267,3390,3254,3343,60084,0.02326293235384136
2023-04-18,3342,3383,3267,3322,65000,-0.006281782829793636
2023-04-19,3322,3370,3275,3316,79000,-0.0018061408789885602
2023-04-20,3315,3349,3294,3322,52117,0.001809408926417344
2023-04-21,3322,3322,3083,3193,115619,-0.0388320288982541
2023-04-24,3192,3226,3138,3179,72298,-0.004384591293454476
2023-04-25,3185,3322,3172,3220,56696,0.012897137464611408
2023-04-26,3192,3301,3192,3213,38785,-0.0021739130434782483
2023-04-27,3213,3220,3165,3193,20715,-0.0062247121070651
2023-04-28,3213,3275,3172,3200,37516,0.0021922956467272936
2023-05-02,3213,3288,3199,3220,25470,0.006250000000000089
2023-05-03,3220,3288,3213,3234,39632,0.004347826086956497
2023-05-04,3226,3274,3206,3220,31672,-0.0043290043290042934
2023-05-08,3240,3247,3206,3227,23373,0.0021739130434783593
2023-05-09,3247,3247,3206,3213,12697,-0.004338394793926281
2023-05-10,3212,3233,3199,3206,14580,-0.002178649237472796
2023-05-11,3206,3247,3206,3234,9863,0.008733624454148492
2023-05-12,3233,3240,3199,3206,11086,-0.008658008658008698
2023-05-15,3185,3199,3138,3145,34885,-0.019026824703680556
2023-05-16,3165,3336,3151,3302,54376,0.049920508744038194
2023-05-17,3295,3342,3206,3302,32178,0.0
2023-05-18,3301,3362,3273,3349,40571,0.014233797698364636
2023-05-19,3369,3369,3308,3349,22513,0.0
2023-05-22,3370,3370,3288,3336,17138,-0.003881755747984439
2023-05-23,3370,3370,3309,3316,34611,-0.005995203836930418
2023-05-24,3336,3342,3295,3336,14999,0.006031363088057962
2023-05-25,3328,3356,3294,3322,10887,-0.004196642685851293
2023-05-26,3322,3349,3254,3295,28824,-0.008127633955448577
2023-05-30,3336,3336,3274,3302,11456,0.0021244309559940167
2023-05-31,3302,3329,3274,3302,15297,0.0
2023-06-01,3302,3302,3274,3302,9010,0.0
2023-06-02,3308,3329,3281,3295,17028,-0.002119927316777681
2023-06-05,3322,3328,3281,3322,11736,0.008194233687405239
2023-06-07,3322,3349,3294,3322,11635,0.0
2023-06-08,3321,3321,3260,3281,24344,-0.012341962673088513
2023-06-09,3309,3336,3261,3316,27894,0.010667479427003856
2023-06-12,3336,3336,3275,3316,15220,0.0
2023-06-13,3329,3329,3274,3295,14163,-0.006332931242460815
2023-06-14,3315,3315,3219,3240,31200,-0.01669195751138086
2023-06-15,3254,3288,3227,3227,24253,-0.004012345679012319
2023-06-16,3234,3288,3234,3275,22281,0.014874496436318552
2023-06-19,3268,3302,3254,3275,11938,0.0
2023-06-20,3274,3308,3267,3281,28732,0.001832061068702373
2023-06-21,3280,3308,3260,3308,11515,0.008229198415117267
2023-06-22,3308,3329,3281,3295,17195,-0.003929866989117237
2023-06-23,3288,3295,3254,3261,13835,-0.010318664643399145
2023-06-26,3254,3315,3213,3295,32858,0.010426249616682037
2023-06-27,3294,3410,3274,3363,74932,0.02063732928679829
2023-06-28,3356,3363,3315,3329,37143,-0.010110020814748766
2023-06-29,3357,3398,3322,3398,53763,0.020726945028537003
2023-06-30,3411,3411,3350,3357,15614,-0.01206592113007654
2023-07-03,3384,3977,3363,3541,648625,0.05481084301459638
2023-07-04,3554,3608,3438,3445,126865,-0.02711098559728886
2023-07-05,3479,3513,3397,3466,54528,0.006095791001451412
2023-07-06,3458,3505,3390,3390,56559,-0.021927293710328866
2023-07-07,3384,3384,3227,3234,87097,-0.046017699115044275
2023-07-10,3226,3356,3192,3302,75470,0.021026592455163806
2023-07-11,3302,3343,3275,3316,32828,0.004239854633555362
2023-07-12,3335,3376,3280,3308,31367,-0.0024125452352231624
2023-07-13,3309,3309,3261,3275,31020,-0.009975816203143917
2023-07-14,3274,3294,3247,3247,17413,-0.008549618320610741
2023-07-17,3267,3267,3206,3220,20536,-0.00831536803202959
2023-07-18,3205,3376,3192,3281,68211,0.018944099378882084
2023-07-19,3280,3307,3246,3267,25020,-0.004266991770801587
2023-07-20,3260,3349,3253,3322,20602,0.01683501683501687
2023-07-21,3301,3328,3274,3281,17358,-0.012341962673088513
2023-07-24,3267,3336,3220,3227,40641,-0.016458396830234645
2023-07-25,3226,3281,3186,3186,52017,-0.012705299039355467
2023-07-26,3185,3280,3062,3083,99858,-0.03232893910860013
2023-07-27,3042,3199,3042,3118,18319,0.011352578657152224
2023-07-28,3145,3233,3111,3193,22533,0.024053880692751717
2023-07-31,3192,3247,3165,3247,18462,0.016911994989038615
2023-08-01,3246,3281,3199,3206,24585,-0.012627040344933782
2023-08-02,3199,3227,3172,3193,14058,-0.004054897067997554
2023-08-03,3145,3158,3124,3145,22442,-0.015032884434700855
2023-08-04,3144,3144,3069,3124,51108,-0.006677265500794949
2023-08-07,3138,3138,3104,3118,15110,-0.001920614596670922
2023-08-08,3110,3117,3069,3104,19812,-0.004490057729313657
2023-08-09,3104,3165,3069,3145,24953,0.013208762886598002
2023-08-10,3159,3165,3090,3159,11331,0.004451510333863373
2023-08-11,3193,3234,3152,3159,11443,0.0
2023-08-14,3207,3207,3125,3132,9485,-0.008547008547008517
2023-08-16,3103,3138,3090,3138,18786,0.0019157088122605526
2023-08-17,3137,3165,3076,3097,28547,-0.013065646908859141
2023-08-18,3125,3125,3063,3091,21012,-0.0019373587342589316
2023-08-21,3090,3199,3090,3097,20316,0.0019411193788418935
2023-08-22,3097,3192,3097,3111,15077,0.004520503713270951
2023-08-23,3117,3137,3083,3083,20542,-0.009000321440051473
2023-08-24,3145,3145,3056,3118,18080,0.011352578657152224
2023-08-25,3118,3166,3091,3132,17219,0.004490057729313657
2023-08-28,3172,3172,3090,3118,19830,-0.004469987228607919
2023-08-29,3117,3172,3117,3152,13090,0.010904425914047389
2023-08-30,3152,3186,3152,3173,11450,0.006662436548223294
2023-08-31,3178,3185,3096,3124,12554,-0.015442798613299669
2023-09-01,3130,3171,3124,3124,13708,0.0
2023-09-04,3124,3158,3110,3145,11212,0.006722151088348172
2023-09-05,3151,3179,3124,3145,14742,0.0
2023-09-06,3145,3152,3104,3118,8764,-0.008585055643879125
2023-09-07,3117,3158,3111,3111,10875,-0.0022450288646568284
2023-09-08,3110,3158,3110,3124,9009,0.004178720668595259
2023-09-11,3200,3213,3050,3050,38019,-0.023687580025608224
2023-09-12,3090,3124,3049,3097,10590,0.015409836065573668
2023-09-13,3097,3097,3035,3063,8971,-0.010978366160800723
2023-09-14,3062,3069,3049,3056,8427,-0.002285341168788757
2023-09-15,3063,3091,3056,3091,9138,0.011452879581151931
2023-09-18,3063,3104,3056,3077,7511,-0.0045292785506309
2023-09-19,3076,3076,3042,3042,9763,-0.011374715632109234
2023-09-20,3035,3342,3008,3063,212272,0.006903353057199135
2023-09-21,3062,3103,3008,3022,22292,-0.013385569702905609
2023-09-22,2981,3035,2974,3029,21173,0.0023163467902052037
2023-09-25,3008,3028,2967,3015,18660,-0.004621987454605514
2023-09-26,3015,3029,3002,3009,11484,-0.0019900497512437276
2023-09-27,3009,3029,2995,3009,15697,0.0
2023-10-04,3049,3049,2967,2981,20158,-0.009305417082087097
2023-10-05,2981,3466,2961,3009,237356,0.009392821200939316
2023-10-06,3008,3035,2967,3015,16182,0.001994017946161497
2023-10-10,3008,3601,3001,3138,1101247,0.04079601990049753
2023-10-11,3205,3362,3110,3281,162727,0.04557042702358194
2023-10-12,3280,3314,3232,3267,51499,-0.004266991770801587
2023-10-13,3241,3752,3220,3357,1326394,0.02754820936639124
2023-10-16,3404,3451,3308,3336,136085,-0.006255585344057235
2023-10-17,3336,3363,3288,3357,84607,0.00629496402877705
2023-10-18,3336,3356,3227,3227,81185,-0.03872505212987787
2023-10-19,3220,3411,3185,3377,96146,0.046482801363495474
2023-10-20,3322,3356,3233,3302,53100,-0.02220906129700917
2023-10-23,3261,3295,3193,3193,50932,-0.03301029678982437
2023-10-24,3186,3302,3152,3234,35792,0.012840588787973672
2023-10-25,3219,3267,3206,3213,21834,-0.00649350649350644
2023-10-26,3220,3268,3070,3077,45107,-0.042328042328042326
2023-10-27,3049,3253,3035,3138,53087,0.019824504387390363
2023-10-30,3138,3268,3104,3193,33162,0.017527087316762335
2023-10-31,3192,3240,3131,3186,38374,-0.0021922956467271826
2023-11-01,3206,3240,3138,3193,27182,0.002197112366603804
2023-11-02,3192,3220,3145,3186,28867,-0.0021922956467271826
2023-11-03,3186,3193,3118,3173,19490,-0.004080351537978699
2023-11-06,3179,3240,3172,3193,13886,0.006303183107469357
2023-11-07,3192,3411,3158,3261,134070,0.02129658628249298
2023-11-08,3260,3390,3226,3336,127673,0.022999080036798514
2023-11-09,3363,3547,3336,3418,262565,0.024580335731414937
2023-11-10,3410,3492,3356,3445,78440,0.007899356348741948
2023-11-13,3397,3616,3343,3357,170823,-0.025544267053701053
2023-11-14,3336,3363,3295,3357,40580,0.0
2023-11-15,3355,3601,3321,3431,198031,0.022043491212391908
2023-11-16,3430,3451,3369,3390,45453,-0.011949868842902944
2023-11-17,3390,3390,3274,3288,37319,-0.030088495575221197
2023-11-20,3267,3362,3267,3322,36875,0.010340632603406341
2023-11-21,3322,3363,3288,3336,21981,0.004214328717639937
2023-11-22,3329,3411,3281,3357,43984,0.00629496402877705
2023-11-23,3363,3390,3315,3370,30833,0.0038725052129877646
2023-11-24,3472,3479,3336,3357,31470,-0.0038575667655786905
2023-11-27,3356,3390,3294,3329,26687,-0.00834078045874298
2023-11-28,3294,3348,3232,3267,72542,-0.01862421147491744
2023-11-29,3309,3309,3220,3234,36103,-0.010101010101010055
2023-11-30,3234,3234,3050,3050,141214,-0.05689548546691403
2023-12-01,3090,3097,3022,3050,53732,0.0
2023-12-04,3076,3103,3049,3056,31289,0.0019672131147541183
2023-12-05,3056,3090,3042,3063,21250,0.0022905759162303863
2023-12-06,3063,3104,3009,3050,60784,-0.0042442050277505805
2023-12-07,3056,3090,3008,3063,43448,0.004262295081967293
2023-12-08,3062,3096,3021,3042,52184,-0.006856023506366271
2023-12-11,3076,3089,3014,3042,32923,0.0
2023-12-12,3056,3063,3028,3063,27418,0.006903353057199135
2023-12-13,3070,3076,2988,2995,52841,-0.022200457068233703
2023-12-14,3001,3021,2953,2981,49947,-0.004674457429048373
2023-12-15,2987,3015,2933,2981,44412,0.0
2023-12-18,2994,2994,2899,2899,69096,-0.027507547802750776
2023-12-19,2906,2933,2845,2852,63956,-0.016212487064504955
2023-12-20,2851,2899,2817,2879,50065,0.009467040673211802
2023-12-21,2893,2893,2811,2825,40010,-0.01875651267801315
2023-12-22,2824,2879,2824,2845,23773,0.0070796460176991705
2023-12-26,2837,2864,2721,2735,91857,-0.038664323374341
2023-12-27,2728,2872,2722,2838,74571,0.03765996343692879
2023-12-28,3124,3124,2824,2838,209012,0.0
2024-01-02,2865,2871,2830,2865,35373,0.009513742071881603
2024-01-03,2864,2871,2823,2858,27641,-0.00244328097731239
2024-01-04,2878,2878,2803,2838,23219,-0.0069979006298110935
2024-01-05,2838,2844,2756,2763,20481,-0.026427061310782207
2024-01-08,2762,2817,2755,2817,28215,0.019543973941368087
2024-01-09,2817,2858,2817,2852,22906,0.012424565140220167
2024-01-10,2851,2865,2797,2804,18128,-0.016830294530154277
2024-01-11,2803,2830,2776,2790,20829,-0.004992867332382356
2024-01-12,2784,2818,2777,2784,13762,-0.0021505376344086446
2024-01-15,2783,2872,2722,2763,30165,-0.007543103448275912
2024-01-16,2762,2817,2749,2790,14075,0.009771986970684043
2024-01-17,2789,2803,2653,2653,49493,-0.04910394265232976
2024-01-18,2681,2715,2647,2688,28850,0.013192612137203241
2024-01-19,2687,2721,2626,2626,33564,-0.023065476190476164
2024-01-22,2673,2693,2407,2428,109745,-0.07539984767707542
2024-01-23,2435,2476,2414,2449,63953,0.008649093904448124
2024-01-24,2449,2490,2401,2463,28303,0.005716619028174774
2024-01-25,2462,2462,2360,2408,28653,-0.022330491270807995
2024-01-26,2407,2496,2407,2442,23897,0.014119601328903553
2024-01-29,2442,2476,2408,2408,19425,-0.013923013923013872
2024-01-30,2421,2448,2394,2408,14548,0.0
2024-01-31,2415,2456,2388,2395,26121,-0.005398671096345509
2024-02-01,2393,2441,2373,2387,35011,-0.003340292275574086
2024-02-02,2387,2483,2387,2463,32439,0.031839128613322165
2024-02-05,2476,3200,2476,3200,1786655,0.2992285830288266
2024-02-06,2967,3329,2810,2845,2145696,-0.11093750000000002
2024-02-07,2851,2865,2715,2729,304338,-0.04077328646748679
2024-02-08,2701,2865,2653,2681,266128,-0.01758886038842067
2024-02-13,2687,2776,2667,2681,96421,0.0
2024-02-14,2694,2728,2612,2647,107182,-0.012681835136143182
2024-02-15,2660,2701,2605,2674,90823,0.010200226671703838
2024-02-16,2680,3472,2680,3472,1695218,0.2984293193717278
2024-02-19,3751,4433,3547,3588,5686539,0.033410138248847865
2024-02-20,3485,3560,3301,3363,689611,-0.06270903010033446
2024-02-21,3355,3362,3151,3240,335966,-0.03657448706512045
2024-02-22,3219,3506,3124,3322,337452,0.025308641975308577
2024-02-23,3322,4298,3302,3459,5671357,0.04124021673690548
2024-02-26,3445,3513,3172,3411,498822,-0.013876843018213347
2024-02-27,3410,3410,3205,3281,231488,-0.038111990618586944
2024-02-28,3274,3786,3267,3568,1145047,0.08747333130143242
2024-02-29,3548,3554,3336,3398,241084,-0.047645739910313956
2024-03-04,3335,3458,3267,3288,175197,-0.032371983519717484
2024-03-05,3261,3547,3240,3377,358163,0.027068126520681357
2024-03-06,3369,3369,3253,3308,134326,-0.020432336393248485
2024-03-07,3287,3403,3219,3247,150555,-0.018440145102781136
2024-03-08,3246,3301,3130,3206,120309,-0.012627040344933782
2024-03-11,3206,3247,3035,3070,162843,-0.04242046163443547
2024-03-12,3069,3103,2925,3001,185530,-0.022475570032573278
2024-03-13,3001,3718,2988,3425,2125561,0.14128623792069317
2024-03-14,3424,3683,3288,3643,775826,0.06364963503649634
2024-03-15,4427,4659,3622,3636,2290173,-0.0019214932747735336
2024-03-18,3636,3725,3397,3575,384563,-0.016776677667766804
2024-03-19,3540,3554,3424,3459,180367,-0.032447552447552486
2024-03-20,3458,3942,3438,3629,574541,0.0491471523561724
2024-03-21,3520,3725,3520,3548,165000,-0.02232019840176358
2024-03-22,3547,4025,3547,3684,617024,0.03833145434047358
2024-03-25,3656,3717,3540,3629,175500,-0.014929424538545066
2024-03-26,3581,3718,3534,3541,111384,-0.02424910443648387
2024-03-27,3520,3609,3356,3384,200735,-0.04433775769556625
2024-03-28,3383,3513,3376,3411,70636,0.007978723404255428
2024-03-29,3411,3636,3343,3507,131339,0.028144239226033374
2024-04-01,3451,3526,3308,3329,177393,-0.05075563159395491
2024-04-02,3328,3410,3199,3240,128355,-0.02673475518173629
2024-04-03,3281,3281,3151,3254,71889,0.004320987654321096
2024-04-04,3254,3356,3220,3302,79604,0.014751075599262364
2024-04-05,3261,3295,3172,3227,63589,-0.022713506965475472
2024-04-08,3226,3301,3205,3281,74245,0.01673380849085837
2024-04-09,3254,3322,3233,3254,42696,-0.008229198415117378
2024-04-11,3212,3246,3001,3015,163009,-0.07344806392132763
2024-04-12,3021,3082,2960,3001,82543,-0.004643449419568846
2024-04-15,3001,3001,2871,2974,50760,-0.008997000999666827
2024-04-16,2967,2974,2831,2879,61207,-0.03194351042367183
2024-04-17,2858,2947,2845,2886,29684,0.0024313997915943464
2024-04-18,2858,2995,2858,2968,34779,0.028413028413028396
2024-04-19,2967,2967,2845,2886,31200,-0.02762803234501343
2024-04-22,2823,2919,2823,2899,19241,0.0045045045045044585
2024-04-23,2898,2919,2850,2919,28955,0.006898930665746761
2024-04-24,2912,3164,2892,2933,72241,0.004796163069544335
2024-04-25,2933,2994,2933,2947,29306,0.004773269689737569
2024-04-26,2946,2967,2885,2906,29540,-0.013912453342382114
2024-04-29,2920,2967,2920,2927,18787,0.007226428079834868
2024-04-30,2927,3002,2920,2968,24441,0.014007516228220052
2024-05-02,2960,2967,2940,2940,12168,-0.009433962264150941
2024-05-03,2946,2987,2708,2899,75079,-0.0139455782312925
2024-05-07,2817,2913,2817,2845,33980,-0.018627112797516387
2024-05-08,2872,2872,2728,2797,51430,-0.01687170474516697
2024-05-09,2797,2844,2763,2804,25715,0.0025026814444046863
2024-05-10,2831,2872,2810,2845,26441,0.014621968616262526
2024-05-13,2844,2891,2776,2776,46606,-0.024253075571177507
2024-05-14,2776,2810,2749,2790,29385,0.005043227665705974
2024-05-16,2790,2851,2749,2763,29469,-0.009677419354838679
2024-05-17,2769,2789,2735,2735,34209,-0.010133912414042712
2024-05-20,2783,2783,2728,2749,25348,0.00511882998171842
2024-05-21,2749,2756,2708,2729,20259,-0.007275372862859175
2024-05-22,2735,2763,2688,2729,41237,0.0
2024-05-23,2735,2742,2674,2729,45035,0.0
2024-05-24,2728,2734,2673,2694,32036,-0.012825210699890066
2024-05-27,2695,2729,2661,2661,35030,-0.012249443207126953
2024-05-28,2660,2722,2660,2688,25179,0.01014656144306647
2024-05-29,2796,2796,2687,2694,37267,0.0022321428571427937
2024-05-30,2694,2721,2557,2585,49485,-0.040460282108389034
2024-05-31,2619,2756,2605,2681,56032,0.037137330754352105
2024-06-03,2681,2721,2667,2681,33326,0.0
2024-06-04,2681,2715,2640,2661,31913,-0.007459903021260761
2024-06-05,2659,2687,2591,2653,31041,-0.00300638857572344
2024-06-07,2653,2735,2653,2735,24176,0.030908405578590203
2024-06-10,2762,2776,2708,2715,23041,-0.007312614259597838
2024-06-11,2721,2769,2687,2694,30215,-0.007734806629834279
2024-06-12,2702,2756,2695,2702,26967,0.0029695619896066283
2024-06-13,2722,2770,2702,2743,22060,0.015173945225758656
2024-06-14,2742,2742,2681,2681,37245,-0.022602989427633946
2024-06-17,2681,2728,2667,2688,23083,0.0026109660574411553
2024-06-18,2687,2728,2653,2694,24096,0.0022321428571427937
2024-06-19,2714,2714,2666,2694,26314,0.0
2024-06-20,2701,2940,2701,2852,139619,0.05864884929472902
2024-06-21,2823,2857,2748,2776,48309,-0.02664796633941091
2024-06-24,2763,2879,2715,2852,42275,0.027377521613832778
2024-06-25,2838,3274,2619,2688,447513,-0.057503506311360475
2024-06-26,2687,2762,2646,2694,78717,0.0022321428571427937
2024-06-27,2455,2455,1930,1951,1371650,-0.2757980697847068
2024-06-28,1985,2101,1951,1951,378056,0.0
2024-07-01,1957,2004,1943,1998,88203,0.024090210148641766
2024-07-02,1998,2005,1950,1978,74833,-0.010010010010010006
2024-07-03,1950,2223,1950,2121,737265,0.07229524772497475
2024-07-04,2107,2756,2101,2756,5339836,0.2993870815652995
2024-07-05,2694,2858,2422,2538,1678088,-0.079100145137881
2024-07-08,2544,2707,2455,2469,444261,-0.027186761229314405
2024-07-09,2475,3185,2475,2933,4550509,0.1879303361684892
2024-07-10,2933,3411,2763,3036,4274176,0.03511762700306864
2024-07-11,3035,3431,3001,3104,2055026,0.022397891963109373
2024-07-12,3076,3280,2919,2974,632751,-0.041881443298969034
2024-07-15,2974,3015,2790,2913,248010,-0.02051109616677871
2024-07-16,2872,2872,2715,2811,249819,-0.03501544799176104
2024-07-17,2783,2810,2674,2729,163559,-0.02917111348274637
2024-07-18,2687,3056,2612,2790,550293,0.02235251007695127
2024-07-19,2742,2831,2681,2702,182173,-0.03154121863799286
2024-07-22,2700,2768,2625,2653,72266,-0.01813471502590669
2024-07-23,2653,2728,2626,2626,94043,-0.010177157934413872
2024-07-24,2626,2714,2605,2626,107633,0.0
2024-07-25,2605,2632,2475,2612,92008,-0.005331302361005319
2024-07-26,2591,2598,2523,2551,58582,-0.023353751914241938
2024-07-29,2550,2550,2428,2510,72529,-0.016072128577028666
2024-07-30,2489,2932,2489,2585,1532436,0.029880478087649376
2024-07-31,2558,2735,2449,2504,425590,-0.03133462282398458
2024-08-01,2503,2742,2496,2599,207062,0.037939297124600646
2024-08-02,2619,2619,2497,2497,124764,-0.03924586379376682
2024-08-05,2475,2489,2250,2305,170841,-0.07689227072486982
2024-08-06,2299,2470,2285,2436,104996,0.056832971800433896
2024-08-07,2436,2511,2374,2436,89572,0.0
2024-08-08,2401,2503,2387,2442,61054,0.0024630541871921707
2024-08-09,2442,2489,2401,2442,59613,0.0
2024-08-12,2442,2585,2442,2558,117630,0.04750204750204756
2024-08-13,2557,2714,2503,2544,197703,-0.005473025801407294
2024-08-14,2517,2558,2319,2497,137439,-0.018474842767295607
2024-08-16,2558,2558,2442,2483,90443,-0.0056067280736884495
2024-08-19,2483,2483,2401,2422,40762,-0.02456705598066855
2024-08-20,2428,2524,2428,2504,54193,0.03385631709331127
2024-08-21,2531,2551,2435,2456,40797,-0.019169329073482455
2024-08-22,2442,2483,2367,2374,74504,-0.03338762214983715
2024-08-23,2427,2427,2325,2346,41647,-0.011794439764111209
2024-08-26,2455,2455,2285,2285,55527,-0.026001705029838007
2024-08-27,2285,2373,2271,2326,14924,0.01794310722100656
2024-08-28,2353,2435,2285,2292,55399,-0.014617368873602765
2024-08-29,2312,2353,2087,2101,146686,-0.08333333333333337
2024-08-30,2114,2244,1992,2149,81302,0.022846263683959922
2024-09-02,2237,2237,2080,2142,59160,-0.0032573289902280145
2024-09-03,2134,2345,2100,2223,139390,0.037815126050420256
2024-09-04,2217,2224,1999,2047,160978,-0.07917228969860546
2024-09-05,0,0,0,2047,0,0.0
2024-09-06,0,0,0,2047,0,0.0
2024-09-09,0,0,0,2047,0,0.0
2024-09-10,0,0,0,2047,0,0.0
2024-09-11,0,0,0,2047,0,0.0
2024-09-12,0,0,0,2047,0,0.0
2024-09-13,0,0,0,2047,0,0.0
2024-09-19,0,0,0,2047,0,0.0
2024-09-20,0,0,0,2047,0,0.0
2024-09-23,0,0,0,2047,0,0.0
2024-09-24,0,0,0,2047,0,0.0
2024-09-25,0,0,0,2047,0,0.0
2024-09-26,0,0,0,2047,0,0.0
2024-09-27,0,0,0,2047,0,0.0
2024-09-30,2046,2046,1842,1883,171896,-0.08011724474841231
2024-10-02,1891,2448,1891,2448,192382,0.30005310674455665
2024-10-04,2905,3179,2299,2345,3585182,-0.04207516339869277
2024-10-07,2423,2906,2418,2509,2063730,0.06993603411513849
2024-10-08,2431,2468,2332,2378,224560,-0.05221203666799523
2024-10-10,2373,2373,2222,2243,103600,-0.056770395290159814
2024-10-11,2247,2259,2182,2182,58129,-0.027195720017833214
2024-10-14,2165,2165,2046,2096,84161,-0.039413382218148496
2024-10-15,2095,2722,2095,2722,1335099,0.2986641221374047
2024-10-16,2832,2980,2304,2407,2128338,-0.11572373254959589
2024-10-17,2476,2480,2239,2239,315928,-0.06979642708766098
2024-10-18,2279,2480,2214,2288,465848,0.02188476998660116
2024-10-21,2374,2607,2308,2329,576631,0.017919580419580416
2024-10-22,2321,2321,2145,2219,118257,-0.04723057106054096
2024-10-23,2230,2418,2218,2300,133747,0.03650292924740883
2024-10-24,2267,2328,2169,2296,111353,-0.0017391304347825765
2024-10-25,2325,2325,2178,2260,73904,-0.015679442508710784
2024-10-28,2259,2272,2177,2227,79158,-0.014601769911504414
2024-10-29,2226,2288,2198,2235,89551,0.0035922766052987054
2024-10-30,2235,2403,2235,2309,131054,0.03310961968680082
2024-10-31,2308,2407,2267,2317,76569,0.0034647033347769973
2024-11-01,2317,2374,2177,2272,104777,-0.019421665947345734
2024-11-04,2272,2325,2260,2260,60550,-0.005281690140845119
2024-11-05,2685,2935,2490,2490,2418988,0.10176991150442483
2024-11-06,2490,2555,2300,2300,218714,-0.07630522088353409
2024-11-07,2315,2345,2135,2220,77530,-0.034782608695652195
2024-11-08,2220,2380,2200,2245,53723,0.011261261261261257
2024-11-11,2275,2350,2170,2205,53535,-0.017817371937639215
2024-11-12,2205,2205,2100,2100,49512,-0.04761904761904767
2024-11-13,2155,2155,2025,2040,44176,-0.02857142857142858
2024-11-14,2015,2095,2005,2010,21199,-0.014705882352941124
2024-11-15,2010,2080,1984,2075,15894,0.03233830845771135
2024-11-18,2060,2140,2045,2090,22585,0.0072289156626506035
2024-11-19,2090,2135,2070,2070,24370,-0.009569377990430672
2024-11-20,2075,2155,2000,2010,21660,-0.02898550724637683
