Date,Open,High,Low,Close,Volume,Change
2022-08-29,4923,5124,4923,5037,49081,-0.013320274240940289
2022-08-30,5059,5148,4968,5105,47183,0.013500099265435717
2022-08-31,5102,5282,4968,5239,68804,0.026248775710088212
2022-09-01,5237,5327,5126,5127,57420,-0.021378125596487885
2022-09-02,5126,5284,5104,5150,45990,0.004486054222742286
2022-09-05,5125,5282,4879,4970,104264,-0.03495145631067964
2022-09-06,4946,5059,4857,4903,50753,-0.013480885311871194
2022-09-07,5192,5417,4923,5284,255784,0.07770752600448705
2022-09-08,5641,5933,5238,5934,701156,0.1230128690386072
2022-09-13,6222,6515,5953,6135,708644,0.033872598584428815
2022-09-14,5975,6782,5842,6135,1061717,0.0
2022-09-15,6290,6515,6021,6337,521680,0.03292583537082305
2022-09-16,6266,6377,5775,5776,365770,-0.08852769449266218
2022-09-19,5729,5999,5619,5866,168675,0.015581717451523591
2022-09-20,5797,6020,5775,6000,95220,0.022843504943743653
2022-09-21,5999,6155,5775,5866,141563,-0.022333333333333316
2022-09-22,5708,5910,5618,5911,118617,0.007671326287078006
2022-09-23,5931,6155,5887,6000,213758,0.015056673997631442
2022-09-26,6044,6334,5932,6113,421804,0.018833333333333258
2022-09-27,6267,6357,6178,6179,298898,0.01079666284966474
2022-09-28,6291,6470,6090,6292,368151,0.018287748826671058
2022-09-29,6401,6469,6155,6179,229909,-0.017959313413858924
2022-09-30,6133,6401,6110,6380,235507,0.03252953552354754
2022-10-04,6514,6716,6402,6695,348919,0.04937304075235116
2022-10-05,6760,6782,6313,6426,278180,-0.0401792382374907
2022-10-06,6379,6760,6379,6761,213962,0.05213196389666974
2022-10-07,6738,6984,6649,6874,324612,0.01671350391953852
2022-10-11,6717,6717,6357,6539,225993,-0.048734361361652656
2022-10-12,6536,6536,5797,5821,370297,-0.10980272212876585
2022-10-13,5864,5887,5439,5463,266829,-0.06150146023020098
2022-10-14,5507,5663,5350,5351,255107,-0.020501555921654813
2022-10-17,5260,6200,4924,5911,620716,0.10465333582507941
2022-10-18,6021,6268,5953,6269,243388,0.06056504821519204
2022-10-19,6335,6536,6133,6202,194181,-0.010687509969692144
2022-10-20,6268,6268,5998,6135,96741,-0.010802966784908108
2022-10-21,6021,6335,5864,6135,157713,0.0
2022-10-24,6245,6356,6132,6269,153809,0.021841890790545992
2022-10-25,6312,6446,6155,6269,140573,0.0
2022-10-26,6178,6289,6089,6179,117417,-0.014356356675705895
2022-10-27,6156,6446,6156,6404,120679,0.03641365916815009
2022-10-28,6334,6536,6245,6269,131374,-0.021080574640849448
2022-10-31,6246,6268,5843,6068,269915,-0.03206252990907643
2022-11-01,5932,6044,5686,5754,214944,-0.05174686882003954
2022-11-02,5641,5888,5550,5710,161309,-0.00764685436218282
2022-11-03,5529,5776,5529,5688,67322,-0.003852889667250392
2022-11-04,5685,5863,5595,5776,110450,0.015471167369901506
2022-11-07,5841,5886,5707,5776,80186,0.0
2022-11-08,5775,5842,5708,5732,122172,-0.0076177285318559385
2022-11-09,5595,5618,5417,5508,146905,-0.03907885554780177
2022-11-10,5462,5641,5394,5553,117735,0.008169934640522847
2022-11-11,5751,5953,5618,5911,197114,0.06446965604177923
2022-11-14,5731,5819,5641,5732,191848,-0.03028252410759602
2022-11-15,5529,5595,5349,5530,230204,-0.035240753663642654
2022-11-16,5439,5461,5237,5306,184994,-0.040506329113924044
2022-11-17,5238,5350,5238,5351,57707,0.008480964945344782
2022-11-18,5304,5416,5260,5373,66699,0.004111381050270868
2022-11-21,5372,5372,5170,5194,62163,-0.03331472175693284
2022-11-22,5238,5348,5125,5239,84091,0.008663842895648921
2022-11-23,5236,5326,5147,5171,83855,-0.01297957625501045
2022-11-24,5148,5193,5014,5060,83643,-0.02146586733707212
2022-11-25,5080,5080,4946,4970,72722,-0.017786561264822143
2022-11-28,4946,4946,4700,4724,104802,-0.0494969818913481
2022-11-29,4700,4857,4588,4769,70435,0.009525825571549573
2022-11-30,4699,4812,4656,4657,55487,-0.02348500733906478
2022-12-01,4766,5013,4744,4813,80800,0.03349796006012462
2022-12-02,4856,4856,4633,4634,57002,-0.03719094120091415
2022-12-05,4678,4834,4589,4791,47338,0.033880017263703044
2022-12-06,4745,4857,4700,4791,35356,0.0
2022-12-07,4767,5125,4722,4836,75439,0.009392611145898622
2022-12-08,4834,4902,4700,4769,49600,-0.013854425144747773
2022-12-09,4767,4857,4767,4836,35201,0.014049066890333473
2022-12-12,4812,4901,4745,4791,38431,-0.009305210918114093
2022-12-13,4746,4834,4746,4747,48803,-0.009183886453767443
2022-12-14,4791,4857,4745,4791,40726,0.009269012007583788
2022-12-15,4767,4834,4700,4724,51184,-0.013984554372782343
2022-12-16,4655,4812,4632,4791,49167,0.014182895850973765
2022-12-19,4833,5102,4699,4813,101320,0.004591943226883721
2022-12-20,4834,4991,4766,4903,79571,0.01869935591107419
2022-12-21,4902,4947,4791,4859,52002,-0.008974097491331823
2022-12-22,4879,5060,4858,5060,80653,0.0413665363243465
2022-12-23,4969,5349,4879,5194,144002,0.026482213438735247
2022-12-26,5192,5215,4902,4903,122795,-0.056026184058529105
2022-12-27,4947,5059,4902,4993,81160,0.018356108504997026
2022-12-28,5083,5199,5037,5062,85077,0.013819347085920253
2022-12-29,5015,5269,4992,5178,61969,0.022915843540102676
2023-01-02,5016,5269,5016,5016,130921,-0.03128621089223638
2023-01-03,5038,5431,5038,5363,334724,0.06917862838915467
2023-01-04,5430,5615,5337,5501,297078,0.025731866492634703
2023-01-05,5500,5546,5130,5155,328896,-0.06289765497182331
2023-01-06,5154,5455,5062,5248,314220,0.01804073714839971
2023-01-09,5339,5409,5247,5387,120988,0.02648628048780477
2023-01-10,5385,5593,5362,5525,210719,0.025617226656766245
2023-01-11,5570,6101,5523,6079,521911,0.1002714932126696
2023-01-12,6124,6494,6101,6334,524885,0.04194768876459953
2023-01-13,6309,6378,6032,6357,408645,0.003631196716135099
2023-01-16,6218,6356,5963,6196,418750,-0.025326411829479367
2023-01-17,6239,6354,5476,5501,901799,-0.11216914138153644
2023-01-18,5478,5640,5339,5387,236327,-0.020723504817305893
2023-01-19,5431,5500,5363,5363,107795,-0.0044551698533507045
2023-01-20,5338,5662,5338,5640,115127,0.05165019578594077
2023-01-25,5635,5774,5546,5640,140769,0.0
2023-01-26,5637,5670,5513,5556,113185,-0.014893617021276562
2023-01-27,5555,5624,5490,5538,83769,-0.003239740820734305
2023-01-30,5469,5556,5413,5451,118380,-0.015709642470205898
2023-01-31,5269,5467,5250,5465,166651,0.0025683360851220804
2023-02-01,5535,5716,5480,5695,229593,0.042086001829826136
2023-02-02,5695,5916,5695,5779,194926,0.014749780509218713
2023-02-03,5832,5915,5787,5913,164977,0.02318740266482089
2023-02-06,5961,5966,5754,5755,163001,-0.02672078471165229
2023-02-07,5782,5971,5708,5714,187916,-0.007124239791485687
2023-02-08,5675,5753,5667,5673,83500,-0.0071753587679384
2023-02-09,5671,5699,5519,5548,88838,-0.022034197073858675
2023-02-10,5555,5555,5414,5414,74742,-0.024152847873107453
2023-02-13,5436,5524,5311,5368,67926,-0.008496490579977811
2023-02-14,5372,5450,5311,5382,75453,0.002608047690014992
2023-02-15,5362,5408,5177,5233,85742,-0.027684875510962437
2023-02-16,5245,5417,5209,5266,167573,0.006306134148671871
2023-02-17,5254,5258,5083,5117,59894,-0.028294720850740585
2023-02-20,5199,6009,5199,5580,1188015,0.09048270470979092
2023-02-21,5574,5579,5287,5344,248011,-0.042293906810035864
2023-02-22,5314,5342,5186,5233,133937,-0.020770958083832336
2023-02-23,5232,5319,5218,5261,70850,0.005350659277661096
2023-02-24,5246,5256,5140,5165,82060,-0.018247481467401627
2023-02-27,5158,5311,5121,5178,133593,0.002516940948693147
2023-02-28,5870,5870,5347,5428,529887,0.04828118964851291
2023-03-02,5425,5553,5416,5473,215727,0.00829034635224768
2023-03-03,5477,5546,5430,5506,160986,0.006029599853827783
2023-03-06,5524,5547,5387,5387,120119,-0.021612786051580124
2023-03-07,5389,5639,5328,5543,219588,0.0289586040467793
2023-03-08,5500,5532,5399,5488,98350,-0.009922424679776332
2023-03-09,5548,5732,5524,5632,314736,0.026239067055393583
2023-03-10,5546,5652,5454,5511,140039,-0.021484375
2023-03-13,5496,5570,5395,5405,174152,-0.019234258755216893
2023-03-14,5352,5450,5134,5155,271198,-0.046253469010175796
2023-03-15,5476,5798,5173,5256,745519,0.019592628516003963
2023-03-16,5238,5238,5017,5110,174273,-0.02777777777777779
2023-03-17,5154,5191,5053,5118,283287,0.0015655577299413803
2023-03-20,5118,5237,5100,5128,206857,0.0019538882375929045
2023-03-21,5155,5430,5155,5183,290411,0.010725429017160781
2023-03-22,5237,5339,5127,5183,158907,0.0
2023-03-23,5136,5172,5008,5091,204524,-0.017750337642292058
2023-03-24,5063,5072,4879,4944,238285,-0.028874484384207477
2023-03-27,4905,4988,4749,4824,168715,-0.024271844660194164
2023-03-28,4824,4952,4787,4889,79367,0.013474295190713192
2023-03-29,4925,4925,4786,4806,142862,-0.016976886888934395
2023-03-30,4796,4906,4731,4778,134113,-0.005826050769870972
2023-03-31,4786,4932,4767,4869,131692,0.019045625784847253
2023-04-03,4869,4924,4786,4824,96217,-0.009242144177449174
2023-04-04,4824,4889,4741,4889,201854,0.013474295190713192
2023-04-05,4915,5090,4841,5017,227237,0.026181223154019273
2023-04-06,5090,5311,4887,5017,439494,0.0
2023-04-07,4970,4970,4786,4861,280832,-0.03109427944987042
2023-04-10,4861,4906,4703,4861,246279,0.0
2023-04-11,4721,4785,4596,4676,1080239,-0.03805801275457721
2023-04-12,4684,4914,4648,4814,567924,0.02951240376390074
2023-04-13,4923,4923,4693,4869,753170,0.011425010386373113
2023-04-14,4970,5219,4924,5063,1244199,0.039843910453891906
2023-04-17,5099,5099,4832,4842,646868,-0.043650009875567886
2023-04-18,4805,4896,4759,4787,487329,-0.011358942585708354
2023-04-19,4721,4777,4648,4741,558386,-0.009609358679757651
2023-04-20,4739,4785,4620,4648,681262,-0.019616114743724933
2023-04-21,4620,4666,4565,4598,521875,-0.01075731497418242
2023-04-24,4597,4597,4445,4460,346052,-0.030013049151805138
2023-04-25,4404,4500,4238,4308,549574,-0.03408071748878927
2023-04-26,4251,4601,4168,4326,363446,0.00417827298050133
2023-04-27,4256,4473,4242,4455,269556,0.029819694868238544
2023-04-28,4510,4542,4409,4437,298208,-0.004040404040404066
2023-05-02,4404,4524,4400,4502,201898,0.014649537976110016
2023-05-03,4399,4450,4381,4414,177558,-0.019546868058640587
2023-05-04,4414,4612,4386,4562,314128,0.03352967829632991
2023-05-08,4621,4639,4561,4603,182060,0.008987286277948314
2023-05-09,4630,4685,4543,4585,253477,-0.0039104931566369405
2023-05-10,4547,4611,4473,4603,185058,0.003925845147219276
2023-05-11,4602,4629,4509,4529,223386,-0.016076471866174225
2023-05-12,4532,4620,4431,4451,270202,-0.017222344888496388
2023-05-15,4372,4510,4362,4437,210486,-0.0031453605931250905
2023-05-16,4417,4505,4390,4432,150300,-0.0011268875366238218
2023-05-17,4390,4822,4390,4676,882897,0.05505415162454863
2023-05-18,4740,4740,4367,4419,646615,-0.05496150556030799
2023-05-19,4419,4759,4386,4668,792561,0.056347589952477906
2023-05-22,4667,5311,4639,5091,2560028,0.09061696658097684
2023-05-23,5016,5283,4943,5192,1054840,0.019838931447652808
2023-05-24,5153,5236,5098,5173,428340,-0.0036594761171032664
2023-05-25,5145,5283,5044,5082,422237,-0.017591339648173165
2023-05-26,4989,5266,4888,5248,872917,0.03266430539157805
2023-05-30,5347,5448,5218,5256,660895,0.0015243902439023849
2023-05-31,5266,5348,5173,5248,329770,-0.0015220700152207556
2023-06-01,5255,5356,5228,5293,305744,0.008574695121951192
2023-06-02,5347,5375,5219,5367,373391,0.013980729265067104
2023-06-05,5375,5430,5274,5349,481376,-0.003353828954723359
2023-06-07,5265,5339,4934,4990,825028,-0.0671153486633016
2023-06-08,4980,5017,4768,4889,451048,-0.02024048096192388
2023-06-09,4877,4951,4731,4731,340305,-0.03231744733074249
2023-06-12,4758,4869,4620,4630,423744,-0.021348552103149454
2023-06-13,4639,4749,4585,4585,420528,-0.009719222462203025
2023-06-14,4592,4693,4491,4547,310854,-0.0082878953107961
2023-06-15,4515,4694,4496,4603,295829,0.012315812623707956
2023-06-16,4621,4787,4602,4787,595765,0.03997393004562233
2023-06-19,4832,4878,4601,4621,243144,-0.03467725088782114
2023-06-20,4620,4694,4588,4640,244346,0.004111664141960514
2023-06-21,4593,4694,4510,4557,319874,-0.017887931034482718
2023-06-22,4603,4630,4505,4585,252741,0.006144393241167334
2023-06-23,4560,4565,4414,4497,300266,-0.019193020719738274
2023-06-26,4441,4648,4441,4529,194796,0.007115855014454109
2023-06-27,4575,4989,4497,4889,911795,0.07948774563921401
2023-06-28,4842,4980,4768,4889,589597,0.0
2023-06-29,4878,4924,4703,4741,261193,-0.03027203927183475
2023-06-30,4712,5062,4611,4842,557535,0.021303522463615332
2023-07-03,4842,4970,4759,4769,257519,-0.015076414704667473
2023-07-04,4759,4759,4602,4741,341181,-0.005871251834766222
2023-07-05,4675,4914,4675,4833,439292,0.019405188778738758
2023-07-06,4879,4879,4603,4668,355760,-0.0341402855369336
2023-07-07,4588,4588,4178,4239,1607869,-0.09190231362467871
2023-07-10,4196,4238,3907,3949,832382,-0.06841236140599194
2023-07-11,3907,4022,3728,3871,849623,-0.01975183590782481
2023-07-12,3828,3864,3685,3723,603798,-0.03823301472487728
2023-07-13,3723,3801,3673,3701,647324,-0.005909213000268587
2023-07-14,3731,3768,3653,3705,320359,0.0010807889759525402
2023-07-17,3911,4187,3690,3705,824818,0.0
2023-07-18,3705,3962,3562,3821,934565,0.031309041835357654
2023-07-19,3759,3847,3704,3751,341790,-0.0183198115676525
2023-07-20,3769,3920,3741,3811,649874,0.01599573447080771
2023-07-21,3801,3846,3741,3765,270274,-0.012070322749934359
2023-07-24,3745,3754,3542,3562,618768,-0.053917662682602896
2023-07-25,3520,3565,3464,3484,281639,-0.021897810218978075
2023-07-26,3433,3483,3239,3337,642536,-0.04219288174512059
2023-07-27,3336,3465,3327,3397,232003,0.017980221756068282
2023-07-28,3395,3501,3350,3415,233912,0.00529879305269354
2023-07-31,3410,3478,3231,3452,223842,0.010834553440702832
2023-08-01,3423,4473,3423,4018,5610772,0.16396292004634994
2023-08-02,3952,4049,3681,3788,1094617,-0.05724240915878542
2023-08-03,3778,3925,3713,3871,747066,0.02191129883843712
2023-08-04,3806,3834,3691,3701,460108,-0.04391630069749419
2023-08-07,3671,3759,3598,3631,302479,-0.018913807079167788
2023-08-08,3663,3691,3534,3572,224112,-0.01624896722665936
2023-08-09,3497,3727,3497,3719,263208,0.04115341545352735
2023-08-10,3718,3746,3630,3728,195468,0.0024200053777896358
2023-08-11,3754,3792,3704,3774,232560,0.012339055793991527
2023-08-14,3769,3787,3580,3701,204933,-0.01934287228404874
2023-08-16,3635,3783,3631,3733,261244,0.008646311807619655
2023-08-17,3704,3911,3631,3631,277013,-0.027323868202518087
2023-08-18,3593,3663,3474,3507,336336,-0.034150371798402634
2023-08-21,3515,3657,3505,3603,186626,0.0273738237810095
2023-08-22,3428,3594,3313,3498,306017,-0.029142381348875923
2023-08-23,3451,3530,3364,3397,243044,-0.028873642081189255
2023-08-24,3372,3501,3372,3493,182535,0.028260229614365695
2023-08-25,3455,3520,3424,3429,124819,-0.0183223590037217
2023-08-28,3473,3515,3418,3442,164610,0.0037911927675706725
2023-08-29,3442,3603,3437,3544,144912,0.029633933759442233
2023-08-30,3552,3611,3478,3530,117150,-0.003950338600451464
2023-08-31,3542,3594,3461,3461,145832,-0.019546742209631707
2023-09-01,3515,3528,3340,3387,232913,-0.021381103727246442
2023-09-04,3405,3424,3322,3346,127378,-0.012105107764983747
2023-09-05,3391,3391,3267,3291,221024,-0.016437537358039433
2023-09-06,3290,3331,3262,3300,105707,0.0027347310847767314
2023-09-07,3286,3349,3244,3268,232752,-0.009696969696969648
2023-09-08,3266,3395,3252,3327,280654,0.018053855569155397
2023-09-11,3326,3506,3304,3387,297155,0.0180342651036971
2023-09-12,3419,3507,3396,3489,512313,0.030115146147032812
2023-09-13,3516,3667,3418,3498,623861,0.002579535683576939
2023-09-14,3492,3584,3445,3525,324759,0.007718696397941649
2023-09-15,3551,3621,3515,3603,273083,0.02212765957446816
2023-09-18,3621,3643,3529,3562,232884,-0.011379406050513463
2023-09-19,3562,3622,3544,3572,263140,0.0028074115665357446
2023-09-20,3542,3570,3404,3442,227608,-0.03639417693169089
2023-09-21,3405,3474,3300,3300,124363,-0.04125508425334112
2023-09-22,3291,3345,3271,3291,131272,-0.0027272727272726893
2023-09-25,3295,3313,3189,3199,240773,-0.027955028866605947
2023-09-26,3198,3244,3120,3125,162847,-0.023132228821506673
2023-09-27,3110,3184,3086,3166,141698,0.01312000000000002
2023-10-04,3138,3166,3078,3093,198025,-0.02305748578648137
2023-10-05,3083,3174,3078,3093,116941,0.0
2023-10-06,3078,3184,3078,3111,87180,0.005819592628516057
2023-10-10,3114,3169,3004,3028,165540,-0.026679524268723886
2023-10-11,3027,3087,3023,3065,191246,0.012219286657859874
2023-10-12,3064,3138,3032,3120,140885,0.01794453507340954
2023-10-13,3069,3128,3027,3047,110771,-0.023397435897435925
2023-10-16,3008,3063,2917,2982,215619,-0.02133245815556284
2023-10-17,2995,3045,2945,2945,118041,-0.012407780013413805
2023-10-18,2945,3000,2770,2831,228039,-0.03870967741935483
2023-10-19,2824,2870,2741,2862,374064,0.010950194277640435
2023-10-20,2852,2852,2741,2821,192961,-0.014325646401118108
2023-10-23,2792,2852,2764,2779,156123,-0.01488833746898266
2023-10-24,2825,2875,2706,2872,186359,0.03346527527887733
2023-10-25,2862,2950,2835,2937,362854,0.02263231197771587
2023-10-26,2825,3189,2820,3139,452795,0.06877766428328225
2023-10-27,3138,3307,3105,3166,398278,0.008601465434851852
2023-10-30,3188,3363,3063,3304,308087,0.04358812381554
2023-10-31,3299,3479,3299,3401,503709,0.029358353510895885
2023-11-01,3395,3491,3299,3410,334159,0.002646280505733678
2023-11-02,3400,3400,3258,3314,219682,-0.028152492668621742
2023-11-03,3313,3382,3193,3351,237280,0.011164755582377728
2023-11-06,3460,3538,3377,3447,470407,0.0286481647269472
2023-11-07,3460,3496,3363,3387,174822,-0.0174064403829417
2023-11-08,3465,3558,3359,3480,282883,0.027457927369353374
2023-11-09,3547,3547,3378,3406,152947,-0.021264367816091978
2023-11-10,3395,3395,3308,3332,87044,-0.02172636523781557
2023-11-13,3331,3423,3203,3203,146028,-0.038715486194477844
2023-11-14,3175,3313,3175,3277,92792,0.02310334061817043
2023-11-15,3281,3363,3281,3323,63823,0.01403722917302419
2023-11-16,3312,3377,3289,3304,91795,-0.005717724947336689
2023-11-17,3304,3335,3234,3304,65863,0.0
2023-11-20,3314,3350,3236,3319,73403,0.0045399515738497875
2023-11-21,3318,3861,3249,3742,1665428,0.12744802651401033
2023-11-22,3681,3726,3525,3525,358559,-0.05799037947621588
2023-11-23,3501,3658,3492,3608,250158,0.02354609929078011
2023-11-24,3588,3634,3523,3603,208126,-0.0013858093126385418
2023-11-27,3589,3677,3558,3558,150043,-0.01248959200666111
2023-11-28,3557,3626,3497,3590,162855,0.008993816750983763
2023-11-29,3603,3603,3498,3498,118758,-0.025626740947075177
2023-11-30,3496,3524,3441,3465,119631,-0.009433962264150941
2023-12-01,3451,3525,3391,3406,101958,-0.017027417027417058
2023-12-04,3451,3562,3377,3484,249544,0.022900763358778553
2023-12-05,3483,3576,3418,3576,133799,0.02640642939150406
2023-12-06,3543,3584,3483,3498,154986,-0.021812080536912748
2023-12-07,3474,3631,3470,3512,195893,0.004002287021154904
2023-12-08,3528,3566,3460,3548,210863,0.010250569476081939
2023-12-11,3570,3621,3487,3502,174115,-0.012965050732807182
2023-12-12,3496,3547,3469,3493,160097,-0.0025699600228440422
2023-12-13,3492,3492,3404,3442,148206,-0.014600629831090783
2023-12-14,3451,3727,3451,3576,600823,0.03893085415456121
2023-12-15,3593,3699,3575,3668,456282,0.02572706935123037
2023-12-18,3666,3726,3579,3603,728342,-0.017720828789531073
2023-12-19,3663,3902,3644,3829,1171478,0.06272550652234243
2023-12-20,3842,3935,3681,3862,643972,0.008618438234526016
2023-12-21,3874,4141,3801,3949,1045205,0.022527187985499797
2023-12-22,3967,4004,3847,3954,468195,0.0012661433274245848
2023-12-26,3916,4049,3783,3848,635238,-0.026808295397066306
2023-12-27,3905,4153,3858,4001,425767,0.03976091476091481
2023-12-28,4034,4238,3943,4177,388140,0.04398900274931261
2024-01-02,4181,4300,4047,4148,513483,-0.006942781900885819
2024-01-03,4153,4248,4062,4153,326475,0.0012054001928640812
2024-01-04,4095,4128,3843,3924,503163,-0.055140862027450055
2024-01-05,3905,3986,3867,3896,192107,-0.007135575942915362
2024-01-08,3896,4039,3834,3882,288238,-0.0035934291581108946
2024-01-09,3852,3957,3852,3924,197985,0.010819165378670892
2024-01-10,3867,3924,3638,3815,252963,-0.02777777777777779
2024-01-11,3810,3871,3714,3810,228502,-0.001310615989515096
2024-01-12,3800,3810,3676,3715,267538,-0.02493438320209973
2024-01-15,3733,3733,3628,3667,174282,-0.012920592193808922
2024-01-16,3696,3729,3572,3677,162187,0.0027270248159259047
2024-01-17,3695,3695,3595,3629,270610,-0.013054120206690278
2024-01-18,3619,3790,3619,3710,128347,0.02232019840176358
2024-01-19,3709,3795,3638,3705,188381,-0.0013477088948786742
2024-01-22,3714,3857,3686,3834,270427,0.034817813765182226
2024-01-23,3905,4253,3743,4044,1636049,0.05477308294209693
2024-01-24,4109,4157,3857,3929,856697,-0.028437190900098885
2024-01-25,3934,4839,3934,4558,6900734,0.16009162636803254
2024-01-26,4591,5191,4396,5106,7498888,0.12022817025010979
2024-01-29,5525,6630,5430,6116,22820338,0.19780650215432827
2024-01-30,6382,6382,5753,6335,9213383,0.03580771746239364
2024-01-31,6219,6267,6000,6239,1574169,-0.015153906866613998
2024-02-01,6087,6697,6087,6478,1618524,0.03830742106106744
2024-02-02,6839,7821,6839,7821,2735981,0.20731707317073167
2024-02-05,7906,8764,7906,8107,2176019,0.03656821378340358
2024-02-06,8192,8192,7429,8192,1156969,0.010484766251387612
2024-02-07,8573,8764,7764,7764,1508444,-0.05224609375
2024-02-08,7354,8173,7344,7888,3546855,0.01597114889232354
2024-02-13,8097,8097,7344,8002,2002364,0.014452332657200806
2024-02-14,7715,8763,7715,7935,3204278,-0.00837290677330671
2024-02-15,7764,8040,6992,7002,2560714,-0.11758034026465025
2024-02-16,7030,7268,6573,7221,2524918,0.03127677806341045
2024-02-19,7411,8573,7316,8326,5430485,0.15302589669020916
2024-02-20,8325,8716,8002,8183,2396303,-0.017175114100408395
2024-02-21,8430,8535,8039,8335,2531601,0.018575094708542128
2024-02-22,8096,8306,7896,8097,1360888,-0.02855428914217162
2024-02-23,8191,8858,7991,8030,3324115,-0.008274669630727427
2024-02-26,8135,8344,7630,7659,1615571,-0.04620174346201744
2024-02-27,7582,7715,7011,7192,2652451,-0.060974017495756594
2024-02-28,7096,7220,6715,7154,1562364,-0.005283648498331517
2024-02-29,7086,7505,6858,7325,1488125,0.023902711769639318
2024-03-04,7325,7572,7220,7430,1556405,0.014334470989761039
2024-03-05,7144,7411,6954,7183,1253383,-0.03324360699865414
2024-03-06,6982,7277,6848,7230,1111063,0.00654322706390098
2024-03-07,7182,7621,6935,7021,955796,-0.028907330567081613
2024-03-08,7020,8040,7020,7764,4805446,0.1058253809998575
2024-03-11,7906,8859,7725,8688,5609100,0.1190108191653787
2024-03-12,8611,8906,8411,8764,2827143,0.008747697974217372
2024-03-13,8868,10402,7896,9259,18583841,0.0564810588772251
2024-03-14,9620,10240,9297,9478,4653444,0.023652662274543657
2024-03-15,9688,9850,9249,9650,4077242,0.01814728845748048
2024-03-18,9650,9745,8954,9336,2437751,-0.03253886010362694
2024-03-19,9288,9383,9030,9231,3647323,-0.01124678663239076
2024-03-20,9516,9849,9287,9545,5005114,0.034015816271259824
2024-03-21,9631,10335,9507,9993,6528670,0.04693556836039803
2024-03-22,9526,11412,9250,11241,13184300,0.12488742119483631
2024-03-25,11707,13260,11441,13232,12805885,0.17711947335646294
2024-03-26,13765,15041,13145,13908,16060548,0.05108827085852474
2024-03-27,13765,14451,13555,13575,5130988,-0.023943054357204452
2024-03-28,13565,14270,13146,13985,4418152,0.030202578268876623
2024-03-29,14241,14260,12621,12879,5024714,-0.07908473364318913
2024-04-01,12383,12993,12383,12517,2254849,-0.028107772342573223
2024-04-02,12707,13526,12050,13022,5078707,0.040345130622353675
2024-04-03,12955,13498,11526,13384,4552743,0.027799109199815764
2024-04-04,13384,14670,13041,13689,6939706,0.022788404064554735
2024-04-05,13431,14089,13069,13146,3139351,-0.03966688582073197
2024-04-08,13546,16861,13251,15709,23537032,0.19496424767990272
2024-04-09,16337,16375,13346,13346,13106174,-0.15042332420905213
2024-04-11,12717,13289,11784,12070,6391760,-0.09560917128727708
2024-04-12,12069,12126,11050,11536,5413064,-0.04424192212096101
2024-04-15,11221,12478,10859,11774,4532099,0.020631067961164984
2024-04-16,11745,11907,11202,11460,1674703,-0.026668931544080232
2024-04-17,11746,12146,11193,11727,2077081,0.02329842931937165
2024-04-18,11593,12022,11431,11832,1227368,0.008953696597595373
2024-04-19,12003,12003,11193,11565,1530193,-0.022565922920892545
2024-04-22,11727,12470,11546,11708,2676788,0.01236489407695629
2024-04-23,11593,12050,11479,11841,1535905,0.011359754014349077
2024-04-24,11793,11936,11193,11736,1305015,-0.008867494299467982
2024-04-25,11621,11907,11373,11393,1372458,-0.029226312201772298
2024-04-26,11278,11440,10478,11107,2070618,-0.025103133503028174
2024-04-29,11145,11240,10811,11050,889683,-0.005131898802556933
2024-04-30,10821,11183,10669,10698,1295180,-0.031855203619909456
2024-05-02,10764,10822,10002,10098,1984140,-0.056085249579360674
2024-05-03,10107,10183,9764,9793,1632381,-0.030204000792236063
2024-05-07,9840,10031,9373,9574,2304830,-0.022362912284284664
2024-05-08,9544,9678,9249,9621,1594672,0.004909128890745684
2024-05-09,9573,9773,9373,9421,1155043,-0.020787859889824345
2024-05-10,9430,9449,8877,8897,1664772,-0.05562042246046073
2024-05-13,8820,8982,8525,8573,1344289,-0.03641676969765084
2024-05-14,8859,9068,8611,8621,1512320,0.005598973521520945
2024-05-16,8945,9326,8335,8488,2542277,-0.015427444611993968
2024-05-17,5944,5944,5944,5944,447753,-0.29971724787935905
2024-05-20,4781,6086,4781,6087,10591465,0.024057873485868075
2024-05-21,6334,6963,5906,6773,7516433,0.11269919500574987
2024-05-22,6811,7192,6554,7097,2692133,0.0478369998523549
2024-05-23,7144,8096,7144,7249,5150058,0.02141750035226142
2024-05-24,7049,7849,7039,7802,2603640,0.07628638432887302
2024-05-27,7839,7887,7439,7687,3130163,-0.014739810305050005
2024-05-28,7754,8544,7525,8002,5640659,0.040978275009756704
2024-05-29,7944,8096,7763,7973,1315914,-0.003624093976505871
2024-05-30,7925,8144,7763,7773,1521156,-0.025084660729963626
2024-05-31,7859,8126,7564,8069,2874929,0.03808053518589993
2024-06-03,8039,8039,7229,7268,1575693,-0.09926880654356174
2024-06-04,7058,7344,6906,7078,1226791,-0.0261419922949917
2024-06-05,7115,7334,6962,7163,576816,0.012009042102288703
2024-06-07,7172,7220,6858,6992,757879,-0.023872679045092826
2024-06-10,6973,6992,6792,6840,464450,-0.021739130434782594
2024-06-11,6810,6829,6610,6620,741543,-0.032163742690058506
2024-06-12,6620,6763,6525,6754,653191,0.020241691842900256
2024-06-13,6896,7410,6820,6944,1124130,0.028131477642878266
2024-06-14,7001,7173,6801,6859,402440,-0.012240783410138234
2024-06-17,6811,6963,6725,6878,254413,0.0027700831024930483
