Date,Open,High,Low,Close,Volume,Change
2018-06-29,40199,40358,37891,38809,1426814,0.003127584780810544
2018-07-02,38408,38685,35025,35584,2544803,-0.08309928109459142
2018-07-03,35900,36774,33073,35703,2589551,0.0033441996402878704
2018-07-04,35223,36020,34626,35544,1153660,-0.004453407276699406
2018-07-05,35064,36615,34865,36260,1407407,0.020144046815214978
2018-07-06,36577,37174,35025,36858,1287568,0.016492002206287992
2018-07-09,37412,37531,36337,36658,874728,-0.005426230397742704
2018-07-10,37212,37212,36019,36101,851033,-0.015194500518304288
2018-07-11,35621,35940,34666,34828,1180764,-0.03526218110301649
2018-07-12,34745,36138,34745,35743,871796,0.026271965085563398
2018-07-13,35422,36217,35024,35623,944874,-0.0033573007302128977
2018-07-16,35622,36140,34867,34868,821024,-0.02119417230441012
2018-07-17,34706,35103,32158,32439,2608781,-0.0696627280027532
2018-07-18,32438,33352,30129,30648,3604486,-0.055211319707759166
2018-07-19,30965,31363,28417,30529,3223071,-0.0038827982250064785
2018-07-20,30486,30883,28894,29414,1646174,-0.03652265059451665
2018-07-23,29053,29689,26903,26986,2392878,-0.08254572652478409
2018-07-24,27102,27699,25749,25791,2806232,-0.04428222041058327
2018-07-25,25908,26266,23321,25274,6920479,-0.020045752394246108
2018-07-26,26147,26385,24595,25314,3092168,0.0015826541109440484
2018-07-27,25153,25630,24515,25393,1855116,0.0031208027178635245
2018-07-30,24794,25948,23997,25234,1732525,-0.006261568148702379
2018-07-31,25074,27105,24955,27106,2512810,0.07418562257271932
2018-08-01,26864,29053,26785,28817,3291753,0.06312255589168458
2018-08-02,28813,28852,26345,26945,2956030,-0.06496165457889436
2018-08-03,27260,27937,26385,27383,1242184,0.016255334941547517
2018-08-06,27222,29291,26545,28459,2061526,0.03929445276266286
2018-08-07,28694,28894,27660,28459,866779,0.0
2018-08-08,28497,28815,27979,28220,773307,-0.008398046312238616
2018-08-09,28217,34226,28178,33792,6027098,0.19744861800141744
2018-08-10,33473,36339,32956,35027,5014066,0.03654711174242431
2018-08-13,35105,35622,32956,33953,2525260,-0.0306620606960345
2018-08-14,33072,33471,29849,32797,6134480,-0.034047065060524795
2018-08-16,31799,33551,31162,33036,2079860,0.007287251882794221
2018-08-17,33472,37252,33034,36818,4588656,0.11448117205472808
2018-08-20,37055,38767,36379,37296,2891228,0.012982780161877372
2018-08-21,37293,38606,37293,38131,1508680,0.022388459888459833
2018-08-22,38726,39044,37850,38131,1203361,0.0
2018-08-23,38208,39721,38010,39604,1649297,0.03862998610054813
2018-08-24,39800,41590,39363,41156,1796381,0.039187960812039124
2018-08-27,41789,42386,38844,39524,2733649,-0.03965399941685299
2018-08-28,39603,42867,39124,40958,2824834,0.036281752859022465
2018-08-29,41354,41551,39881,40520,1225016,-0.010693881537184424
2018-08-30,40676,41911,40279,40639,1144785,0.0029368213228035955
2018-08-31,40796,41791,40596,41395,1267653,0.018602819951278438
2018-09-03,42031,42867,41434,42391,1594708,0.02406087691750214
2018-09-04,42587,43066,41752,42351,1166851,-0.0009435965181288086
2018-09-05,42586,44099,42148,42470,1979258,0.0028098510070599936
2018-09-06,43264,43621,41114,43425,2034530,0.02248646103131624
2018-09-07,43584,46768,42948,46292,3237335,0.06602187679907878
2018-09-10,46290,47522,46049,46769,1494665,0.010304156225697803
2018-09-11,46169,46846,45692,46331,1059880,-0.009365177788706158
2018-09-12,45930,46847,45573,46013,1300161,-0.006863655004208824
2018-09-13,46528,46607,42069,42470,4537184,-0.07699997826701155
2018-09-14,42748,45056,42587,43824,3290834,0.03188132799623267
2018-09-17,44776,45255,43503,43744,1255779,-0.001825483753194579
2018-09-18,43504,44977,43424,44859,1598019,0.02548920994879289
2018-09-19,45295,47683,44857,47248,2983559,0.05325575692726092
2018-09-20,47443,48239,45095,46092,2507876,-0.024466644090755163
2018-09-21,46487,46687,45692,46610,1036017,0.01123839277965799
2018-09-27,46647,48120,46367,47963,1337009,0.029028105556747397
2018-09-28,49674,50151,47365,47804,2110458,-0.003315055355169627
2018-10-01,48558,48558,45732,47963,1722634,0.003326081499456013
2018-10-02,47961,48040,44896,44898,1747475,-0.0639034255572003
2018-10-04,45454,45892,42429,43386,2026028,-0.0336763330215154
2018-10-05,42585,43183,39880,40599,3209240,-0.06423731157516255
2018-10-08,40200,41355,38011,38172,1949846,-0.059779797531958945
2018-10-10,38369,38768,36022,37336,2847535,-0.021900869747458862
2018-10-11,35304,36218,33393,33514,4289100,-0.10236768802228413
2018-10-12,34348,41193,34108,40599,6830230,0.21140418929402638
2018-10-15,40517,42388,38766,40201,3902234,-0.009803197123081864
2018-10-16,40757,41154,38727,40878,2220813,0.016840377105047155
2018-10-17,41870,41989,39561,39962,1766082,-0.022408141298497997
2018-10-18,39842,40757,39483,39644,1089522,-0.007957559681697646
2018-10-19,39323,41591,37810,41395,2651676,0.04416809605488847
2018-10-22,41313,41950,40596,41554,1284520,0.003841043604299932
2018-10-23,40796,41114,39283,39405,1763590,-0.05171583963036053
2018-10-24,40160,42070,38330,39445,4813771,0.001015099606648917
2018-10-25,37771,39124,36140,38410,3149596,-0.026239067055393583
2018-10-26,39721,39801,37293,37415,2623933,-0.02590471231450142
2018-10-29,37572,38208,33591,33872,3567306,-0.0946946411866898
2018-10-30,33272,36458,32039,35822,4070253,0.05756967406707614
2018-10-31,36019,36177,33950,34469,1681454,-0.03777008542236615
2018-11-01,34826,35424,33911,33953,2107513,-0.01496997301923464
2018-11-02,34826,36577,34228,36539,2379667,0.07616410920979
2018-11-05,37013,37689,36217,37255,1650154,0.019595500697884516
2018-11-06,37612,37612,36021,36858,1071210,-0.010656287746611204
2018-11-07,36856,39602,36498,38809,2549637,0.052932877529979994
2018-11-08,40558,40558,38248,38331,1889311,-0.0123167306552604
2018-11-09,38207,38207,34784,35106,3376098,-0.08413555607732648
2018-11-12,33312,33950,31441,31483,3591429,-0.10320173189768134
2018-11-13,30765,33272,30567,32837,3589475,0.04300733729314232
2018-11-14,32277,34427,32158,33036,2735603,0.006060236927855733
2018-11-15,33511,34028,32197,33315,1694146,0.008445332364693137
2018-11-16,33312,34108,32875,33315,1670025,0.0
2018-11-19,33829,34506,33351,34270,1643178,0.02866576617139427
2018-11-20,33712,34109,32437,32519,1579435,-0.05109425153195213
2018-11-21,31800,34745,31322,34310,2240995,0.055075494326393803
2018-11-22,34427,36020,34069,35225,2193913,0.026668609734771254
2018-11-23,35303,36615,34785,35265,1750085,0.00113555713271829
2018-11-26,35581,36258,35343,35703,936743,0.012420246703530369
2018-11-27,36258,36298,35025,35544,984024,-0.004453407276699406
2018-11-28,36020,36099,33631,33832,2020564,-0.04816565383749716
2018-11-29,34625,34864,33232,33315,1170762,-0.01528139039962162
2018-11-30,33470,33949,33033,33633,972656,0.00954524988743799
2018-12-03,34707,35543,34030,35465,1411234,0.05447031189605456
2018-12-04,35345,35703,34309,34988,1184102,-0.013449880163541539
2018-12-05,33911,34627,33513,34430,1060041,-0.01594832514004807
2018-12-06,34188,34227,32676,32718,1222750,-0.04972407783909383
2018-12-07,33113,33590,32515,33354,987751,0.0194388410049513
2018-12-10,32518,33712,31839,32479,1337045,-0.026233735084247756
2018-12-11,32956,33034,31085,31086,1493546,-0.04288925151636447
2018-12-12,31242,31878,31242,31762,1169926,0.02174612365695161
2018-12-13,31759,32157,31162,31722,1577432,-0.0012593665386311237
2018-12-14,31561,31600,28496,28657,2713234,-0.09662064182586216
2018-12-17,28257,29451,26984,28657,2648823,0.0
2018-12-18,27858,29252,27740,28697,1777462,0.0013958195205359125
2018-12-19,28734,31124,28616,30569,2553734,0.06523329964804692
2018-12-20,30207,31759,29929,30846,1979563,0.009061467499754672
2018-12-21,30844,31321,30526,30846,1315157,0.0
2018-12-24,30724,30764,29451,29811,1755266,-0.03355378331063996
2018-12-26,28814,31442,28734,31444,4079026,0.05477843748951727
2018-12-27,32796,33193,30965,31086,4293351,-0.011385319933850613
2018-12-28,31083,31840,30685,31802,1300622,0.02303287653606123
2019-01-02,32239,32437,30009,30369,2024091,-0.04506005911577893
2019-01-03,30127,30883,29092,29254,1482571,-0.036715071289802115
2019-01-04,29252,29571,28457,29454,1149187,0.0068366719081152105
2019-01-07,30128,30169,28854,29056,1021324,-0.013512595912269942
2019-01-08,29055,29252,28416,28499,786471,-0.01916987885462551
2019-01-09,28617,29333,28179,29056,901151,0.019544545422646387
2019-01-10,28894,29730,28655,29573,973418,0.017793226872246715
2019-01-11,29612,29652,29214,29534,461692,-0.0013187705001183048
2019-01-14,29291,29332,28138,28260,1092249,-0.043136723775986985
2019-01-15,28377,28814,27979,28379,721387,0.004210898796886076
2019-01-16,28417,28498,26985,27185,1902651,-0.04207336410726237
2019-01-17,27140,28016,26186,26348,1653636,-0.030789038072466468
2019-01-18,26667,27781,26588,27663,1328983,0.04990891149233345
2019-01-21,27859,28059,27461,27743,628042,0.0028919495354806646
2019-01-22,27859,29213,27859,28817,1219310,0.03871246800994843
2019-01-23,28735,28895,27898,28180,658443,-0.022105007460873738
2019-01-24,28098,28576,27700,28538,759129,0.012704045422285315
2019-01-25,28457,28854,27939,28499,712839,-0.0013665989207373164
2019-01-28,28498,30169,28377,29613,1350349,0.03908909084529277
2019-01-29,29492,29731,28776,29613,848373,0.0
2019-01-30,29412,30008,29292,29335,485577,-0.009387768885286918
2019-01-31,29729,30367,29531,29852,967114,0.01762399863644104
2019-02-01,29970,30248,29253,29534,633646,-0.010652552592791076
2019-02-07,29332,30646,29252,30569,1021967,0.035044355657885884
2019-02-08,30448,30845,30169,30529,695074,-0.0013085151624194769
2019-02-11,30766,32995,30647,32241,2270586,0.0560778276392937
2019-02-12,32478,32518,31523,32400,972534,0.004931608821066247
2019-02-13,32356,33351,31680,32638,1261033,0.007345679012345618
2019-02-14,32675,33351,32436,32797,888818,0.004871622035663936
2019-02-15,32677,32994,32080,32479,835833,-0.009696008781290955
2019-02-18,32715,33551,32635,33075,826905,0.01835031866744674
2019-02-19,33073,34388,32596,34270,1186901,0.03613000755857909
2019-02-20,34269,35064,33910,34589,1199165,0.009308433031806285
2019-02-21,34586,34943,33949,34031,699957,-0.01613229639480762
2019-02-22,33751,34429,33035,34391,1071862,0.010578590109018293
2019-02-25,34507,35820,34307,35584,1488813,0.034689308249251205
2019-02-26,35900,36378,35303,35942,1506649,0.010060701438848962
2019-02-27,35940,36856,35862,36420,1179537,0.013299204273551801
2019-02-28,36576,37134,32955,35743,1932323,-0.018588687534321746
2019-03-04,36536,37453,36338,37375,1425597,0.04565928993089563
2019-03-05,37213,37572,36298,36579,1011282,-0.021297658862876268
2019-03-06,36259,36299,34189,34391,2487573,-0.059815741272314704
2019-03-07,34188,34785,33154,33156,1496017,-0.03591055799482423
2019-03-08,32876,33869,32596,32878,1054738,-0.008384606104475778
2019-03-11,32753,34347,31718,34031,1420548,0.03506904312914405
2019-03-12,34589,36220,34270,36023,2339895,0.058534865269900926
2019-03-13,36177,36654,34744,35106,1473375,-0.025455958693057168
2019-03-14,35103,35501,33551,33673,1861485,-0.040819233179513525
2019-03-15,33470,34426,32634,34229,2374714,0.01651174531523769
2019-03-18,34150,34269,33194,33514,1004842,-0.020888720091150725
2019-03-19,33432,34069,32835,32837,851537,-0.020200513218356475
2019-03-20,33313,33472,32517,33275,656577,0.013338611931662525
2019-03-21,33393,33632,32278,32479,916155,-0.023921863260706222
2019-03-22,32517,32635,31680,31921,979959,-0.017180331906770485
2019-03-25,31243,32159,30765,31046,1025994,-0.027411421947934
2019-03-26,31282,32238,31123,31206,665558,0.005153642981382545
2019-03-27,31204,31919,30527,30569,707727,-0.020412741139524404
2019-03-28,29888,31004,29651,30249,764008,-0.010468121299355593
2019-03-29,30367,31919,29730,31842,859886,0.0526628979470396
2019-04-01,31480,32276,31161,31881,654145,0.0012247974373469361
2019-04-02,32078,32157,31560,31881,411642,0.0
2019-04-03,32041,35305,31802,34988,2724084,0.09745616511401778
2019-04-04,35263,35661,34507,35066,970130,0.0022293357722646956
2019-04-05,35024,35183,33910,34509,863421,-0.015884332401756684
2019-04-08,34745,35223,34149,34828,592364,0.009243965342374372
2019-04-09,34986,35981,34029,34828,1555626,0.0
2019-04-10,34864,34903,34226,34229,513436,-0.017198805558745867
2019-04-11,34188,34904,33869,34071,625459,-0.004615968915247293
2019-04-12,34069,34149,33193,33434,562666,-0.01869625194446889
2019-04-15,33273,33711,33233,33275,435947,-0.00475563797332057
2019-04-16,33353,34707,32995,34430,722513,0.034710743801652955
2019-04-17,34466,34705,33471,33792,543733,-0.018530351437699655
2019-04-18,33472,33631,32596,32837,712201,-0.028261126893939448
2019-04-19,32834,33631,32794,32917,370563,0.002436276151901895
2019-04-22,33033,33950,32914,33196,443358,0.00847586353555907
2019-04-23,33393,34666,33034,33872,587607,0.02036389926497173
2019-04-24,34228,34228,33234,33554,506030,-0.009388285309400057
2019-04-25,33351,33631,32914,33075,358351,-0.014275496215056305
2019-04-26,32993,33072,32237,32319,661331,-0.02285714285714291
2019-04-29,32315,33471,32038,33315,457693,0.030817785203750114
2019-04-30,33313,33790,32995,33395,507344,0.002401320726399536
2019-05-02,34227,34587,33432,33474,657712,0.002365623596346733
2019-05-03,33711,34069,33153,33832,333757,0.010694867658481266
2019-05-07,33312,33750,32876,32878,486331,-0.028198155592338625
2019-05-08,32517,32517,32040,32041,737022,-0.02545775290467789
2019-05-09,31838,32157,30246,30289,1316554,-0.05467994132517706
2019-05-10,30286,31560,29848,30687,810229,0.013140083858826701
2019-05-13,30247,31203,30247,30249,438268,-0.014273144979958907
2019-05-14,29532,30806,29333,29494,747755,-0.024959502793480803
2019-05-15,29650,30844,29451,30846,554416,0.04583983183020268
2019-05-16,30843,31123,29570,29891,579024,-0.030960254165856238
2019-05-17,30089,30288,28416,28499,986743,-0.046569201431869156
2019-05-20,28496,28973,27461,27463,793177,-0.03635215270711256
2019-05-21,27303,29053,27303,28817,828799,0.04930269817572741
2019-05-22,29013,29610,28814,29174,417434,0.012388520664885272
2019-05-23,29491,29849,28576,29174,541873,0.0
2019-05-24,29054,29292,27303,28140,1498206,-0.03544251730993353
2019-05-27,28536,29452,28377,28578,676716,0.015565031982942346
2019-05-28,28775,29213,28059,28897,685000,0.011162432640492659
2019-05-29,28655,28695,27620,27782,744517,-0.03858532027546113
2019-05-30,27857,28137,26664,26945,1072862,-0.030127420632063973
2019-05-31,26904,28376,26785,27940,970055,0.036927073668584054
2019-06-03,28377,29133,27979,28936,647008,0.03564781675017903
2019-06-04,28975,30090,28935,29494,598477,0.01928393696433517
2019-06-05,30447,30447,28734,29135,674209,-0.01217196717976543
2019-06-07,29531,29531,28774,28856,374402,-0.009576111206452742
2019-06-10,29055,29571,28815,29056,403879,0.006930967563071766
2019-06-11,29492,29532,28854,29056,479171,0.0
2019-06-12,29055,29134,28377,28499,438055,-0.01916987885462551
2019-06-13,28695,29094,28138,28817,887308,0.011158286255658068
2019-06-14,30724,31162,27541,28538,2539667,-0.009681785057431336
2019-06-17,28852,31440,28813,30328,2338972,0.06272338636204355
2019-06-18,30527,30646,27819,28499,2245322,-0.06030730677921392
2019-06-19,28734,29411,27938,27981,957704,-0.018176076353556225
2019-06-20,28257,28415,27062,28299,1969369,0.01136485472284754
2019-06-21,28575,28616,27899,27901,578971,-0.014064101204989576
2019-06-24,27859,28775,27661,28260,627823,0.012866922332532837
2019-06-25,28258,29850,27661,29534,1434300,0.04508138711960363
2019-06-26,29411,31043,28655,28657,2317041,-0.02969458928692359
2019-06-27,29170,29250,20056,20059,6338126,-0.30003140593921207
2019-06-28,14047,14047,14047,14049,716542,-0.29961613240939233
2019-07-01,11539,16972,11359,15263,57827592,0.08641184425937798
2019-07-02,15957,16593,13669,14746,15059449,-0.03387276420100893
2019-07-03,14703,15360,14345,15084,5979799,0.022921470229214647
2019-07-04,14664,14882,14066,14328,3507267,-0.05011933174224348
2019-07-05,14445,14922,14066,14825,4172154,0.034687325516471246
2019-07-08,14663,15140,14284,14407,2850822,-0.028195615514333916
2019-07-09,14425,14723,12456,13074,4712949,-0.09252446727285346
2019-07-10,13014,13410,12515,12895,4170349,-0.013691295701392048
2019-07-11,12853,13210,11878,12994,4787165,0.00767739433889103
2019-07-12,13091,13450,12653,12875,2450633,-0.009158072956749308
2019-07-15,12892,13031,12415,12437,1516312,-0.03401941747572812
2019-07-16,12373,12672,11914,12098,2354140,-0.027257377180992193
2019-07-17,12115,12473,11737,12357,2070152,0.02140849727227634
2019-07-18,12354,14763,11937,13113,7270398,0.06117989803350321
2019-07-19,13191,13429,12753,13054,1901719,-0.004499351788301631
2019-07-22,13151,13249,12911,12954,914861,-0.007660487206986311
2019-07-23,12894,12934,12216,12338,1785129,-0.047552879419484384
2019-07-24,12334,12673,12156,12377,1215721,0.003160966120927311
2019-07-25,12374,12553,12036,12357,971855,-0.0016159004605316163
2019-07-26,12255,12374,11997,11999,931002,-0.028971433195759455
2019-07-29,11936,12016,11459,11501,1377642,-0.0415034586215518
2019-07-30,11539,11757,8673,9511,5845745,-0.1730284323102339
2019-07-31,10404,11000,9985,10804,5795401,0.13594784985805908
2019-08-01,11022,11181,9888,10129,2658366,-0.062476860422065905
2019-08-02,9729,11220,8953,10865,5250803,0.07266265179188469
2019-08-05,10843,13329,9230,11163,14136623,0.02742751955821454
2019-08-06,10705,11540,9888,10109,6074397,-0.09441906297590252
2019-08-07,10464,10544,9210,9511,4272627,-0.05915520823028986
2019-08-08,9590,9908,9252,9572,3528610,0.006413626327410382
2019-08-09,9708,10544,9470,9989,3393362,0.04356456330965308
2019-08-12,9829,10724,9829,10467,2446988,0.04785263790169192
2019-08-13,10325,10822,10186,10188,1996661,-0.02665520206362859
2019-08-14,10425,11580,10346,11283,5028411,0.1074793875147233
2019-08-16,11181,13370,10982,12994,8808199,0.15164406629442517
2019-08-19,13509,13728,12892,13212,3216659,0.01677697398799438
2019-08-20,13452,13452,12456,13154,3568747,-0.004389948531637877
2019-08-21,12990,13330,12692,13113,2293367,-0.003116922609092243
2019-08-22,13130,16793,12832,16338,9854076,0.2459391443605583
2019-08-23,15639,17272,15381,15920,8354849,-0.02558452686987389
2019-08-26,15203,17112,14843,15801,7716346,-0.007474874371859341
2019-08-27,16218,16436,15779,16239,2898123,0.027719764571862537
2019-08-28,16356,16694,15878,16497,3332989,0.015887677812673084
2019-08-29,16575,16893,16156,16577,2339253,0.00484936655149415
2019-08-30,16712,17071,16534,16815,2053111,0.014357241961754141
2019-09-02,17032,19320,16934,18946,7533292,0.12673208444840922
2019-09-03,19320,19719,17391,18507,4561385,-0.02317111791407156
2019-09-04,19459,19819,18565,19104,2889041,0.032258064516129004
2019-09-05,19102,19479,18743,19104,2072715,0.0
2019-09-06,19122,19262,18486,19104,1730813,0.0
