Date,Open,High,Low,Close,Volume,Change
2022-08-22,3021,3021,2932,2946,87501,-0.025793650793650813
2022-08-23,2915,2935,2850,2857,87537,-0.030210454854039392
2022-08-24,2857,2906,2818,2877,34036,0.007000350017500878
2022-08-25,2883,2945,2883,2942,26650,0.022592978797358443
2022-08-26,2912,2955,2912,2916,27309,-0.008837525492861986
2022-08-29,2867,2870,2814,2864,35185,-0.017832647462277085
2022-08-30,2860,2910,2860,2910,29910,0.0160614525139664
2022-08-31,2850,2945,2850,2929,31661,0.006529209621993104
2022-09-01,2942,3801,2817,3801,5570760,0.2977125298736769
2022-09-02,3751,3882,3473,3686,2483153,-0.03025519600105231
2022-09-05,3719,3801,3522,3801,1037583,0.031199131850244255
2022-09-06,3735,3784,3620,3752,723518,-0.012891344383057057
2022-09-07,3686,3718,3424,3506,504247,-0.06556503198294239
2022-09-08,3457,3506,3375,3408,277419,-0.02795208214489442
2022-09-13,3408,3473,3359,3441,233692,0.009683098591549255
2022-09-14,3342,3457,3293,3392,232469,-0.014240046498111059
2022-09-15,3391,3457,3309,3326,170816,-0.019457547169811296
2022-09-16,3473,3768,3358,3408,2494996,0.024654239326518335
2022-09-19,3408,3424,3231,3277,438312,-0.03843896713615025
2022-09-20,3293,3309,2975,3041,665398,-0.07201708880073243
2022-09-21,3057,3152,3004,3044,207783,0.0009865175928971404
2022-09-22,2997,3043,2902,3034,163876,-0.003285151116951379
2022-09-23,3044,3083,2883,2913,174814,-0.03988134475939353
2022-09-26,2834,2900,2720,2720,232067,-0.0662547202197048
2022-09-27,2628,2759,2592,2651,253597,-0.02536764705882355
2022-09-28,2650,2781,2539,2582,222980,-0.026027913994718932
2022-09-29,2883,2883,2617,2644,173548,0.024012393493415995
2022-09-30,2604,2712,2539,2667,107298,0.008698940998487226
2022-10-04,2670,2765,2670,2752,115969,0.03187101612298471
2022-10-05,2752,2827,2706,2716,70709,-0.013081395348837233
2022-10-06,2687,2821,2687,2792,69342,0.027982326951399017
2022-10-07,2850,2850,2719,2749,57792,-0.01540114613180521
2022-10-11,2749,2749,2618,2651,111989,-0.03564932702801016
2022-10-12,2638,2674,2618,2661,53545,0.003772161448510003
2022-10-13,2624,2661,2493,2507,105607,-0.05787298008267572
2022-10-14,2539,2621,2539,2566,63565,0.02353410450737936
2022-10-17,2742,2742,2572,2690,109686,0.04832424006235381
2022-10-18,2673,2738,2673,2716,64801,0.009665427509293778
2022-10-19,2703,2742,2667,2720,56374,0.0014727540500736325
2022-10-20,2719,2735,2673,2713,53096,-0.0025735294117646967
2022-10-21,2689,2729,2667,2667,48120,-0.016955399926280923
2022-10-24,2657,2722,2634,2654,39582,-0.004874390701162357
2022-10-25,2654,2683,2628,2638,41150,-0.006028636021100264
2022-10-26,2615,2637,2539,2579,81503,-0.022365428354814254
2022-10-27,2591,2689,2483,2552,64432,-0.010469174098487799
2022-10-28,2556,2585,2503,2520,58239,-0.01253918495297801
2022-10-31,2543,2575,2520,2566,16989,0.01825396825396819
2022-11-01,2575,2618,2549,2602,32762,0.014029618082618933
2022-11-02,2601,2601,2535,2549,58008,-0.020368946963873924
2022-11-03,2542,2549,2503,2549,41522,0.0
2022-11-04,2523,2569,2487,2566,49854,0.006669282071400495
2022-11-07,2565,2598,2513,2579,38535,0.00506625097427893
2022-11-08,2595,2654,2566,2625,75046,0.017836370686312497
2022-11-09,2641,2667,2608,2641,43606,0.0060952380952381535
2022-11-10,2637,2641,2575,2615,39621,-0.009844755774327862
2022-11-11,2634,2644,2575,2618,81920,0.0011472275334607485
2022-11-14,2617,2735,2588,2654,86383,0.013750954927425507
2022-11-15,2745,2745,2630,2657,42923,0.0011303692539563759
2022-11-16,2712,2712,2617,2631,30059,-0.009785472337222378
2022-11-17,2631,2670,2618,2661,32306,0.011402508551881407
2022-11-18,2624,2650,2624,2644,42818,-0.0063885757234122265
2022-11-21,2637,2641,2539,2556,75640,-0.033282904689863835
2022-11-22,2542,2549,2490,2523,62033,-0.012910798122065748
2022-11-23,2522,2535,2512,2526,27627,0.0011890606420927874
2022-11-24,2539,2592,2539,2579,25600,0.020981789390340566
2022-11-25,2562,2598,2552,2559,26341,-0.007754943776657641
2022-11-28,2569,2569,2496,2533,46165,-0.01016021883548257
2022-11-29,2529,2539,2516,2536,27393,0.0011843663639952151
2022-11-30,2538,2604,2525,2552,31262,0.006309148264984188
2022-12-01,2558,2574,2522,2552,43732,0.0
2022-12-02,2538,2555,2522,2552,32726,0.0
2022-12-05,2542,2565,2536,2559,28392,0.002742946708463867
2022-12-06,2535,2558,2519,2539,27282,-0.007815552950371285
2022-12-07,2523,2572,2506,2523,34228,-0.006301693580149648
2022-12-08,2526,2526,2447,2454,71828,-0.027348394768133222
2022-12-09,2470,2470,2424,2464,38433,0.004074979625101838
2022-12-12,2450,2473,2388,2392,74890,-0.02922077922077926
2022-12-13,2391,2437,2388,2395,44860,0.0012541806020067714
2022-12-14,2398,2474,2395,2471,59271,0.03173277661795404
2022-12-15,2470,2605,2470,2566,197064,0.03844597329016586
2022-12-16,2565,2565,2486,2500,44587,-0.025720966484801266
2022-12-19,2497,2526,2425,2425,42830,-0.030000000000000027
2022-12-20,2424,2437,2392,2392,36714,-0.013608247422680408
2022-12-21,2404,2404,2332,2346,54094,-0.019230769230769273
2022-12-22,2348,2362,2326,2326,16594,-0.008525149190110826
2022-12-23,2296,2323,2228,2228,45709,-0.042132416165090336
2022-12-26,2201,2201,2057,2100,68556,-0.0574506283662477
2022-12-27,2099,2266,2099,2149,74878,0.023333333333333428
2022-12-28,2149,2162,2119,2149,32030,0.0
2022-12-29,2120,2143,2015,2048,93388,-0.04699860400186129
2023-01-02,2047,2060,1968,1972,42233,-0.037109375
2023-01-03,1965,1978,1890,1949,38775,-0.01166328600405675
2023-01-04,1909,2086,1909,1995,86236,0.02360184710107749
2023-01-05,2040,2040,2001,2021,13181,0.013032581453634062
2023-01-06,2021,2073,2017,2044,16408,0.011380504700643224
2023-01-09,2044,2129,2044,2123,27015,0.03864970645792565
2023-01-10,2201,2220,2132,2152,79353,0.013659915214319307
2023-01-11,2202,2211,2149,2202,51932,0.02323420074349447
2023-01-12,2188,2221,2145,2195,29049,-0.0031789282470481295
2023-01-13,2224,2306,2179,2238,87210,0.019589977220956678
2023-01-16,2267,2271,2212,2235,34420,-0.0013404825737265424
2023-01-17,2244,2267,2201,2228,34273,-0.0031319910514541194
2023-01-18,2228,2228,2195,2228,18018,0.0
2023-01-19,2221,2234,2181,2221,10745,-0.0031418312387792025
2023-01-20,2218,2218,2165,2182,15271,-0.01755965781179647
2023-01-25,2184,2201,2132,2139,29175,-0.019706691109074193
2023-01-26,2155,2211,2109,2113,56221,-0.012155212716222552
2023-01-27,2125,2155,2112,2152,27660,0.0184571699006153
2023-01-30,2139,2149,2113,2123,32315,-0.01347583643122674
2023-01-31,2123,2123,2100,2110,23566,-0.00612341026848795
2023-02-01,2109,2132,2106,2129,51191,0.009004739336492928
2023-02-02,2129,2214,2102,2211,69426,0.03851573508689521
2023-02-03,2231,2286,2191,2228,63212,0.0076888285843510484
2023-02-06,2227,2269,2178,2188,28818,-0.01795332136445238
2023-02-07,2188,2263,2188,2231,47898,0.019652650822669093
2023-02-08,2234,2254,2198,2248,61124,0.007619901389511519
2023-02-09,2250,2457,2230,2362,159714,0.05071174377224197
2023-02-10,2336,2746,2287,2556,2762891,0.08213378492802703
2023-02-13,2588,2634,2391,2523,278649,-0.012910798122065748
2023-02-14,2523,2523,2424,2497,145702,-0.010305192231470417
2023-02-15,2493,2493,2284,2317,208611,-0.0720865038045655
2023-02-16,2316,2355,2254,2277,128592,-0.017263703064307245
2023-02-17,2323,2621,2277,2330,1164043,0.02327624066754508
2023-02-20,2368,2509,2267,2359,284002,0.01244635193133048
2023-02-21,2355,2355,2312,2339,72698,-0.0084781687155574
2023-02-22,2392,2526,2264,2281,418560,-0.024796921761436552
2023-02-23,2323,2323,2270,2310,77100,0.012713722051731713
2023-02-24,2309,2309,2185,2228,168000,-0.03549783549783547
2023-02-27,2224,2224,2113,2123,74521,-0.04712746858168759
2023-02-28,2067,2136,2067,2097,67518,-0.01224682053697601
2023-03-02,2086,2086,1991,2008,139326,-0.0424415832141154
2023-03-03,2008,2008,1834,1897,269922,-0.055278884462151345
2023-03-06,1906,2001,1899,1998,59289,0.053241960991038395
2023-03-07,1998,1998,1854,1989,121835,-0.0045045045045044585
2023-03-08,1946,1965,1900,1933,66900,-0.02815485168426346
2023-03-09,1933,2044,1900,1956,74626,0.01189860320744951
2023-03-10,1936,2002,1916,1966,27900,0.005112474437627856
2023-03-13,1935,1939,1867,1867,87036,-0.050356052899287906
2023-03-14,1866,1866,1726,1726,208488,-0.07552222817354048
2023-03-15,1768,1785,1703,1736,44785,0.005793742757821629
2023-03-16,1745,1752,1696,1713,40310,-0.013248847926267238
2023-03-17,1723,1766,1707,1763,38118,0.029188558085230687
2023-03-20,1768,1801,1716,1746,29895,-0.0096426545660806
2023-03-21,1746,1779,1713,1730,35557,-0.009163802978235935
2023-03-22,1749,1749,1645,1645,100424,-0.049132947976878616
2023-03-23,1700,1733,1670,1684,81794,0.023708206686930078
2023-03-24,1680,1729,1677,1720,15463,0.0213776722090262
2023-03-27,1720,1730,1658,1658,102275,-0.03604651162790695
2023-03-28,1670,2008,1670,1864,1232654,0.12424607961399281
2023-03-29,1851,1851,1756,1838,170990,-0.013948497854077258
2023-03-30,1844,1913,1814,1864,133933,0.014145810663764857
2023-03-31,1864,1883,1801,1864,82343,0.0
2023-04-03,1847,1886,1805,1805,141011,-0.031652360515021405
2023-04-04,1851,2346,1661,2346,3302327,0.2997229916897506
2023-04-05,2686,2905,2453,2670,11003754,0.13810741687979533
2023-04-06,2670,2699,2394,2408,1140285,-0.09812734082397001
2023-04-07,2408,2817,2313,2464,3780705,0.023255813953488413
2023-04-10,2460,2463,2293,2372,534070,-0.037337662337662336
2023-04-11,2401,2866,2313,2559,2813651,0.07883642495784149
2023-04-12,2510,2578,2477,2510,440930,-0.019148104728409554
2023-04-13,2489,2725,2470,2598,1340640,0.035059760956175356
2023-04-14,2601,2647,2519,2556,407466,-0.0161662817551963
2023-04-17,2614,2617,2434,2457,357699,-0.03873239436619713
2023-04-18,2456,2620,2407,2552,589740,0.038665038665038676
2023-04-19,2578,2696,2460,2654,1074547,0.03996865203761746
2023-04-20,2621,2637,2454,2474,400712,-0.06782215523737756
2023-04-21,2474,2546,2365,2402,231152,-0.029102667744543287
2023-04-24,2414,2417,2296,2300,158601,-0.042464612822647796
2023-04-25,2293,2329,2234,2300,128400,0.0
2023-04-26,2287,2382,2260,2274,83872,-0.011304347826086913
2023-04-27,2273,2280,2185,2244,112490,-0.01319261213720313
2023-04-28,2237,2260,2159,2159,120048,-0.037878787878787845
2023-05-02,2172,2227,2142,2182,104182,0.010653080129689574
2023-05-03,2188,2326,2129,2238,104620,0.025664527956003713
2023-05-04,2266,2401,2221,2303,159834,0.029043789097408457
2023-05-08,2296,2391,2227,2267,81248,-0.01563178462874515
2023-05-09,2273,2315,2178,2221,86440,-0.02029113365681512
2023-05-10,2201,2250,2152,2162,54958,-0.02656461053579473
2023-05-11,2169,2241,2143,2143,89478,-0.008788159111933425
2023-05-12,2142,2227,2103,2126,59472,-0.00793280447970135
2023-05-15,2100,2110,1988,2002,164203,-0.05832549388523045
2023-05-16,2001,2024,1900,1923,142862,-0.03946053946053951
2023-05-17,1923,2041,1923,2005,54904,0.04264170566822667
2023-05-18,2005,2057,1972,1989,42323,-0.007980049875311757
2023-05-19,1991,2004,1952,1985,46390,-0.002011060834590239
2023-05-22,1981,2027,1965,1998,30263,0.006549118387909392
2023-05-23,1998,2326,1962,2110,1047312,0.056056056056056125
2023-05-24,2106,2106,2050,2077,93730,-0.01563981042654028
2023-05-25,2047,2096,2044,2067,43750,-0.004814636494944624
2023-05-26,2050,2083,2004,2008,63955,-0.028543783260764344
2023-05-30,2007,2007,1939,1998,68973,-0.004980079681274896
2023-05-31,1998,2027,1965,1972,46132,-0.013013013013013053
2023-06-01,1972,2008,1965,1979,31565,0.003549695740365122
2023-06-02,1997,1997,1968,1975,28959,-0.002021222839818093
2023-06-05,2017,2384,2014,2139,1473536,0.08303797468354435
2023-06-07,2116,2487,2103,2366,2356591,0.10612435717625068
2023-06-08,2342,2342,2215,2215,311249,-0.06382079459002532
2023-06-09,2214,2306,2162,2192,234856,-0.010383747178329572
2023-06-12,2152,2211,2148,2185,62216,-0.0031934306569343374
2023-06-13,2185,2221,2120,2120,116545,-0.029748283752860427
2023-06-14,2132,2138,2030,2057,121058,-0.029716981132075437
2023-06-15,2047,2152,2038,2143,114766,0.04180845892075835
2023-06-16,2142,2152,2034,2120,58938,-0.010732617825478297
2023-06-19,2119,2237,2096,2169,233515,0.023113207547169834
2023-06-20,2169,2428,2169,2248,1002947,0.03642231443061328
2023-06-21,2237,2388,2142,2346,433424,0.04359430604982206
2023-06-22,2316,2768,2310,2605,3879312,0.1104006820119352
2023-06-23,3043,3047,2349,2369,4094627,-0.09059500959692901
2023-06-26,2299,2408,2198,2313,643622,-0.023638666103841244
2023-06-27,2313,2477,2208,2258,702638,-0.023778642455685284
2023-06-28,2244,2326,2211,2218,328455,-0.017714791851195733
2023-06-29,2326,2326,2185,2202,255361,-0.007213706041478862
2023-06-30,2214,2312,2165,2290,277695,0.03996366939146223
2023-07-03,2283,2310,2211,2215,196803,-0.03275109170305679
2023-07-04,2227,2227,2119,2126,232772,-0.04018058690744919
2023-07-05,2129,2172,2060,2064,201281,-0.029162746942615225
2023-07-06,2044,2522,2011,2287,3449466,0.10804263565891481
2023-07-07,2198,2273,2070,2123,493984,-0.07170966331438566
2023-07-10,2122,2188,2057,2103,162872,-0.009420631182289196
2023-07-11,2067,2112,2050,2067,237141,-0.01711840228245365
2023-07-12,2093,2371,2050,2211,1480182,0.06966618287372994
2023-07-13,2191,2224,2139,2162,179388,-0.022161917684305754
2023-07-14,2175,2221,2109,2113,150632,-0.02266419981498613
2023-07-17,2112,2145,2096,2139,79485,0.01230477993374346
2023-07-18,2129,2260,2116,2139,187167,0.0
2023-07-19,2135,2138,2096,2129,93553,-0.004675081813931725
2023-07-20,2106,2260,2106,2123,138846,-0.0028182245185532917
2023-07-21,2119,2165,2109,2113,136773,-0.004710315591144654
2023-07-24,2096,2113,2027,2064,175303,-0.023189777567439673
2023-07-25,2067,2080,2018,2018,89733,-0.022286821705426396
2023-07-26,1988,2050,1867,1897,193849,-0.05996035678889988
2023-07-27,1969,1969,1870,1897,84082,0.0
2023-07-28,1893,1998,1893,1982,61796,0.04480759093305209
2023-07-31,1965,2024,1962,1985,40262,0.0015136226034309086
2023-08-01,1985,2182,1982,2048,212231,0.0317380352644836
2023-08-02,2024,2112,2001,2054,67137,0.0029296875
2023-08-03,2044,2051,1962,2002,67791,-0.025316455696202556
2023-08-04,2001,2090,1965,2074,195847,0.035964035964035856
2023-08-07,2073,2096,2001,2057,139236,-0.008196721311475419
2023-08-08,2051,2067,1998,2002,62747,-0.0267379679144385
2023-08-09,2004,2076,1991,2057,77817,0.027472527472527375
2023-08-10,2038,2182,2038,2084,249912,0.013125911521633338
2023-08-11,2100,2155,2077,2133,85705,0.023512476007677474
2023-08-14,2152,2162,2070,2097,93676,-0.016877637130801704
2023-08-16,2099,2109,1998,2041,84244,-0.026704816404387266
2023-08-17,2040,2060,1975,2054,56742,0.006369426751592355
2023-08-18,2054,2067,1985,2061,99501,0.003407984420642718
2023-08-21,2064,2100,2027,2064,52442,0.0014556040756914523
2023-08-22,2067,2204,2047,2146,183631,0.039728682170542706
2023-08-23,2128,2171,2037,2070,98103,-0.03541472506989751
2023-08-24,2070,2188,2037,2110,232049,0.019323671497584627
2023-08-25,2129,2159,2080,2123,68850,0.006161137440758191
2023-08-28,2113,2152,2080,2084,51764,-0.01837023080546396
2023-08-29,2084,2179,2077,2143,95560,0.02831094049904026
2023-08-30,2129,2191,2116,2175,93859,0.014932337844143717
2023-08-31,2201,2273,2041,2051,351761,-0.05701149425287355
2023-09-01,2044,2054,1995,2012,123637,-0.019015114578254555
2023-09-04,2011,2027,1975,2021,72746,0.004473161033797135
2023-09-05,2002,2031,1998,2012,47550,-0.004453240969816918
2023-09-06,2011,2018,1979,1979,52631,-0.01640159045725642
2023-09-07,1978,1978,1929,1933,76204,-0.023244062657908016
2023-09-08,1942,1945,1899,1936,44827,0.0015519917227109215
2023-09-11,1929,2053,1886,2044,142637,0.05578512396694224
2023-09-12,2057,2145,1968,1985,326110,-0.02886497064579252
2023-09-13,1958,1978,1913,1936,106171,-0.02468513853904286
2023-09-14,1933,1946,1903,1930,65602,-0.0030991735537190257
2023-09-15,1932,2083,1926,2008,163816,0.040414507772020825
2023-09-18,2011,2103,1965,2002,224065,-0.0029880478087649376
2023-09-19,2008,2097,1933,1966,298791,-0.017982017982017928
2023-09-20,1965,1965,1913,1923,59490,-0.021871820956256394
2023-09-21,1929,1942,1903,1933,28674,0.005200208008320439
2023-09-22,1900,1939,1900,1933,30158,0.0
2023-09-25,1949,1949,1871,1871,44782,-0.032074495602690156
2023-09-26,1861,1887,1775,1812,75862,-0.031533939070016004
2023-09-27,1811,2351,1801,2057,8013858,0.13520971302428264
2023-10-04,1956,1998,1884,1884,914338,-0.08410306271268841
2023-10-05,1883,1913,1769,1769,528675,-0.06104033970276013
2023-10-06,1772,2011,1772,1782,994375,0.007348784624081395
2023-10-10,1818,1818,1700,1720,296853,-0.03479236812570141
2023-10-11,1700,1742,1697,1720,63736,0.0
2023-10-12,1722,1765,1706,1726,108570,0.0034883720930232176
2023-10-13,1746,1756,1654,1671,129285,-0.03186558516801852
2023-10-16,1670,1690,1631,1641,108903,-0.01795332136445238
2023-10-17,1640,1693,1640,1654,74413,0.007921998781230899
2023-10-18,1674,1677,1608,1635,79491,-0.011487303506650504
2023-10-19,1628,1628,1542,1556,110486,-0.04831804281345564
2023-10-20,1562,1562,1480,1523,84205,-0.02120822622107965
2023-10-23,1487,1562,1458,1540,98283,0.011162179908076109
2023-10-24,1539,1565,1461,1556,60000,0.010389610389610393
2023-10-25,1555,1591,1536,1536,53818,-0.01285347043701801
2023-10-26,1558,1558,1464,1464,47124,-0.046875
2023-10-27,1451,1487,1448,1458,38919,-0.004098360655737654
2023-10-30,1464,1540,1438,1455,38382,-0.002057613168724326
2023-10-31,1474,1490,1432,1432,63131,-0.0158075601374571
2023-11-01,1424,1454,1424,1451,25411,0.013268156424580901
2023-11-02,1451,1507,1451,1481,68193,0.020675396278428737
2023-11-03,1523,1523,1467,1484,28215,0.002025658338960179
2023-11-06,1493,1523,1487,1497,53000,0.00876010781671166
2023-11-07,1500,1529,1444,1474,57111,-0.015364061456245803
2023-11-08,1473,1509,1464,1487,35260,0.008819538670284954
2023-11-09,1487,1513,1461,1484,26778,-0.0020174848688634395
2023-11-10,1473,1506,1450,1464,41411,-0.013477088948787075
2023-11-13,1480,1483,1444,1451,15892,-0.008879781420765065
2023-11-14,1434,1473,1434,1464,28644,0.008959338387318994
2023-11-15,1473,1801,1467,1654,2035963,0.1297814207650274
2023-11-16,1650,1716,1578,1595,564478,-0.035671100362757
2023-11-17,1618,1618,1539,1582,58188,-0.008150470219435713
2023-11-20,1575,2054,1569,1933,6622704,0.2218710493046776
2023-11-21,1837,1883,1775,1815,1002767,-0.06104500775995858
2023-11-22,1801,1844,1739,1805,441428,-0.0055096418732781816
2023-11-23,1827,1863,1778,1785,233701,-0.011080332409972304
2023-11-24,1785,1802,1713,1717,221237,-0.03809523809523807
2023-11-27,1703,1710,1641,1645,168255,-0.041933605125218376
2023-11-28,1645,1674,1638,1645,75952,0.0
2023-11-29,1638,1657,1615,1625,62570,-0.012158054711246202
2023-11-30,1625,1697,1618,1671,85249,0.028307692307692367
2023-12-01,1674,1687,1638,1645,49452,-0.015559545182525447
2023-12-04,1677,1926,1660,1841,1057090,0.11914893617021272
2023-12-05,2109,2201,1739,1756,2292626,-0.046170559478544315
2023-12-06,1743,1802,1687,1707,256666,-0.02790432801822329
2023-12-07,1706,1837,1680,1733,290351,0.015231400117164506
2023-12-08,1732,1860,1706,1772,226213,0.022504327755337616
2023-12-11,1821,1821,1739,1753,118983,-0.010722347629796847
2023-12-12,1768,2004,1716,1772,1400253,0.01083856246434678
2023-12-13,1736,1808,1710,1717,1112828,-0.031038374717832995
2023-12-14,1717,1782,1700,1717,172784,0.0
2023-12-15,1716,1732,1696,1710,119874,-0.004076878276062845
2023-12-18,1690,1850,1683,1690,643034,-0.011695906432748537
2023-12-19,1707,1713,1671,1681,122894,-0.005325443786982298
2023-12-20,1680,1733,1664,1717,133570,0.021415823914336718
2023-12-21,1674,1762,1634,1671,522062,-0.026790914385556253
2023-12-22,1671,1690,1638,1645,107118,-0.015559545182525447
2023-12-26,1644,1647,1624,1638,58917,-0.004255319148936176
2023-12-27,1637,1677,1608,1628,70808,-0.006105006105006083
2023-12-28,1647,1680,1621,1654,75157,0.01597051597051591
2024-01-02,1674,1684,1625,1671,85306,0.010278113663845234
2024-01-03,1670,1670,1640,1654,38049,-0.010173548773189656
2024-01-04,1667,1667,1572,1589,176665,-0.03929866989117292
2024-01-05,1595,1595,1572,1586,40802,-0.0018879798615480947
2024-01-08,1589,1598,1566,1576,46006,-0.006305170239596425
2024-01-09,1575,1579,1552,1566,74218,-0.006345177664974666
2024-01-10,1553,1559,1366,1386,556525,-0.11494252873563215
2024-01-11,1365,1431,1359,1402,121406,0.011544011544011523
2024-01-12,1389,1389,1307,1317,212423,-0.060627674750356686
2024-01-15,1310,1379,1268,1360,147282,0.03264996203492787
2024-01-16,1359,1372,1307,1340,58425,-0.014705882352941124
2024-01-17,1336,1362,1270,1287,78939,-0.03955223880597014
2024-01-18,1293,1296,1270,1287,49887,0.0
2024-01-19,1287,1336,1277,1284,42236,-0.002331002331002363
2024-01-22,1327,1327,1258,1265,59685,-0.014797507788162023
2024-01-23,1254,1368,1247,1251,177855,-0.011067193675889375
2024-01-24,1284,1287,1241,1248,41087,-0.0023980815347721673
2024-01-25,1251,1258,1054,1091,412943,-0.12580128205128205
2024-01-26,1097,1129,1067,1107,136779,0.01466544454628771
2024-01-29,1106,1188,1106,1156,114217,0.0442637759710931
2024-01-30,1165,1500,1139,1500,2281652,0.2975778546712802
2024-01-31,1614,1775,1342,1369,5189385,-0.08733333333333337
2024-02-01,1340,1451,1277,1327,721793,-0.030679327976625315
2024-02-02,1313,1392,1313,1343,249333,0.012057272042200529
2024-02-05,1408,1408,1339,1389,246052,0.03425167535368567
2024-02-06,1363,1392,1317,1327,170576,-0.04463642908567311
2024-02-07,1352,1352,1313,1323,58683,-0.0030143180105500766
2024-02-08,1336,1336,1290,1310,71156,-0.009826152683295564
2024-02-13,1323,1340,1303,1340,62318,0.022900763358778553
2024-02-14,1339,1378,1277,1369,85978,0.02164179104477615
2024-02-15,1369,1395,1356,1379,71147,0.007304601899196461
2024-02-16,1382,1395,1313,1386,68064,0.0050761421319796
2024-02-19,1467,1467,1346,1376,119403,-0.00721500721500723
2024-02-20,1401,1421,1382,1392,83647,0.011627906976744207
2024-02-21,1392,1431,1372,1392,85072,0.0
2024-02-22,1418,1418,1293,1369,55600,-0.01652298850574707
2024-02-23,1369,1376,1327,1360,56128,-0.006574141709276837
2024-02-26,1359,1369,1303,1340,40064,-0.014705882352941124
2024-02-27,1326,1450,1319,1369,284197,0.02164179104477615
2024-02-28,1369,1402,1349,1376,62810,0.0051132213294375894
2024-02-29,1375,1375,1316,1333,91046,-0.03125
2024-03-04,1349,1349,1287,1304,71087,-0.02175543885971498
2024-03-05,1310,1340,1212,1245,152492,-0.04524539877300615
2024-03-06,1238,1254,1179,1212,97938,-0.026506024096385583
2024-03-07,1212,1280,1179,1199,129183,-0.010726072607260773
2024-03-08,1199,1281,1172,1268,185152,0.057547956630525476
2024-03-11,1310,1392,1235,1337,255850,0.054416403785489065
2024-03-12,1336,1421,1313,1402,209799,0.04861630516080773
2024-03-13,1392,1392,1317,1337,145543,-0.04636233951497859
2024-03-14,1350,1599,1340,1396,1939992,0.04412864622288715
2024-03-15,1359,1369,1320,1350,144472,-0.03295128939828085
2024-03-18,1349,1418,1313,1353,90179,0.0022222222222221255
2024-03-19,1352,1382,1326,1356,65467,0.0022172949002217113
2024-03-20,1369,1415,1366,1409,147996,0.039085545722713944
2024-03-21,1395,1536,1389,1507,463013,0.06955287437899216
2024-03-22,1506,1506,1408,1428,168525,-0.05242203052422034
2024-03-25,1421,1477,1391,1477,103106,0.03431372549019618
2024-03-26,1474,1543,1448,1517,151292,0.02708192281652
2024-03-27,1504,1667,1504,1586,651419,0.04548450889914313
2024-03-28,1569,1660,1549,1579,293072,-0.004413619167717542
2024-03-29,1579,1638,1523,1586,147891,0.004433185560481334
2024-04-01,1588,1647,1588,1602,112664,0.010088272383354413
2024-04-02,1612,1638,1549,1563,125872,-0.02434456928838946
2024-04-03,1562,1562,1510,1520,72857,-0.0275111964171465
2024-04-04,1509,1526,1421,1477,95566,-0.02828947368421053
2024-04-05,1467,1474,1415,1448,84853,-0.019634394041976977
2024-04-08,1457,1464,1408,1428,67941,-0.013812154696132617
2024-04-09,1444,1572,1437,1559,156265,0.09173669467787104
2024-04-11,1539,1572,1516,1533,48093,-0.016677357280307836
2024-04-12,1499,1555,1496,1536,23572,0.001956947162426559
2024-04-15,1533,1565,1487,1507,48657,-0.01888020833333337
2024-04-16,1490,1513,1457,1461,61433,-0.030524220305242156
2024-04-17,1463,1572,1463,1500,64504,0.026694045174537884
2024-04-18,1530,1576,1481,1550,100232,0.03333333333333344
2024-04-19,1517,1579,1490,1540,107415,-0.006451612903225823
2024-04-22,1520,1572,1513,1520,47376,-0.012987012987012991
2024-04-23,1493,1520,1484,1507,50309,-0.008552631578947367
2024-04-24,1507,1595,1507,1586,144178,0.05242203052422023
2024-04-25,1572,1621,1562,1615,89286,0.01828499369482972
2024-04-26,1618,1647,1556,1589,95656,-0.01609907120743037
2024-04-29,1572,1638,1569,1602,44854,0.008181246066708558
2024-04-30,1611,1637,1591,1618,42218,0.009987515605493158
2024-05-02,1624,1710,1605,1638,162905,0.012360939431396822
2024-05-03,1621,1674,1588,1638,61883,0.0
2024-05-07,1644,1654,1540,1599,95431,-0.023809523809523836
2024-05-08,1599,1615,1572,1586,20720,-0.008130081300813052
2024-05-09,1602,1602,1572,1586,14620,0.0
2024-05-10,1568,1624,1565,1595,30644,0.005674653215636871
2024-05-13,1605,1618,1582,1592,22658,-0.0018808777429467627
2024-05-14,1601,1604,1572,1595,19824,0.0018844221105527303
2024-05-16,1579,1625,1566,1599,34162,0.0025078369905955356
2024-05-17,1608,1680,1579,1658,333035,0.036898061288305195
2024-05-20,1670,2152,1634,1782,6248878,0.07478890229191792
2024-05-21,1834,2125,1804,1877,3065263,0.05331088664422001
2024-05-22,1867,1867,1651,1763,810381,-0.06073521576984553
2024-05-23,1723,1775,1680,1756,290777,-0.003970504821327325
2024-05-24,1749,1916,1703,1831,758844,0.04271070615034178
2024-05-27,1834,1876,1716,1749,305788,-0.044784270890223965
2024-05-28,1745,1994,1726,1913,1464286,0.0937678673527731
2024-05-29,1913,1988,1860,1874,571595,-0.020386826973340266
2024-05-30,1867,2027,1850,2008,904831,0.07150480256136604
2024-05-31,1968,2011,1903,1959,344857,-0.02440239043824699
2024-06-03,1942,1958,1791,1805,436357,-0.0786115364982134
2024-06-04,1805,1841,1755,1792,127620,-0.00720221606648197
2024-06-05,1772,1818,1700,1730,157371,-0.0345982142857143
2024-06-07,1729,1765,1719,1749,72188,0.01098265895953765
2024-06-10,1742,1742,1651,1684,202181,-0.037164093767867334
2024-06-11,1684,1716,1664,1707,69675,0.013657957244655572
