Date,Open,High,Low,Close,Volume,Change
2023-11-16,490,494,483,490,264031,0.0
2023-11-17,499,499,476,480,322296,-0.020408163265306145
2023-11-20,481,489,476,476,402466,-0.008333333333333304
2023-11-21,476,485,475,477,346467,0.0021008403361344463
2023-11-22,477,483,475,480,358121,0.0062893081761006275
2023-11-23,481,483,474,475,331653,-0.01041666666666663
2023-11-24,475,481,474,477,301824,0.004210526315789442
2023-11-27,475,475,455,456,764098,-0.04402515723270439
2023-11-28,456,477,451,457,611712,0.002192982456140413
2023-11-29,458,461,440,450,848972,-0.015317286652078765
2023-11-30,450,458,445,451,410736,0.0022222222222221255
2023-12-01,461,461,445,448,444008,-0.006651884700665134
2023-12-04,459,477,444,447,1149260,-0.0022321428571429047
2023-12-05,447,461,447,450,698627,0.006711409395973256
2023-12-06,450,451,435,444,909254,-0.013333333333333308
2023-12-07,444,447,431,436,557433,-0.018018018018018056
2023-12-08,436,446,430,434,492196,-0.004587155963302725
2023-12-11,436,439,430,434,491544,0.0
2023-12-12,433,433,425,429,682803,-0.011520737327188946
2023-12-13,429,429,409,411,856613,-0.04195804195804198
2023-12-14,416,422,403,409,684087,-0.0048661800486617945
2023-12-15,412,422,410,419,586842,0.02444987775061125
2023-12-18,419,424,412,420,547955,0.0023866348448686736
2023-12-19,431,474,413,424,3943051,0.00952380952380949
2023-12-20,425,430,415,423,1358639,-0.002358490566037763
2023-12-21,423,425,413,414,430915,-0.021276595744680882
2023-12-22,415,417,404,407,601770,-0.016908212560386437
2023-12-26,407,407,398,405,1127762,-0.004914004914004955
2023-12-27,405,425,405,419,921438,0.03456790123456788
2023-12-28,419,439,415,436,1247008,0.04057279236276856
2024-01-02,438,450,438,447,790548,0.025229357798165042
2024-01-03,446,457,430,432,882978,-0.03355704697986572
2024-01-04,432,435,427,435,367329,0.00694444444444442
2024-01-05,433,447,429,430,529692,-0.011494252873563204
2024-01-08,435,435,427,432,504096,0.0046511627906977715
2024-01-09,434,444,432,442,434859,0.02314814814814814
2024-01-10,450,485,442,469,3811253,0.06108597285067874
2024-01-11,475,480,452,469,911215,0.0
2024-01-12,469,470,458,465,535317,-0.008528784648187626
2024-01-15,465,483,460,481,1006302,0.03440860215053765
2024-01-16,489,489,462,472,747092,-0.018711018711018657
2024-01-17,472,476,453,462,593255,-0.021186440677966156
2024-01-18,462,462,445,455,723180,-0.015151515151515138
2024-01-19,461,461,442,445,503175,-0.02197802197802201
2024-01-22,457,458,425,442,707759,-0.006741573033707815
2024-01-23,441,456,440,450,483820,0.018099547511312153
2024-01-24,450,454,438,449,412007,-0.0022222222222222365
2024-01-25,443,454,437,443,339357,-0.013363028953229383
2024-01-26,442,452,439,446,472807,0.006772009029345272
2024-01-29,446,446,415,428,863544,-0.04035874439461884
2024-01-30,428,435,420,430,424941,0.004672897196261738
2024-01-31,430,435,419,429,411953,-0.0023255813953488857
2024-02-01,423,427,418,426,465061,-0.006993006993006978
2024-02-02,426,438,420,436,291371,0.023474178403755763
2024-02-05,436,438,418,427,578732,-0.020642201834862428
2024-02-06,426,426,415,421,397589,-0.014051522248243575
2024-02-07,422,428,416,423,277852,0.004750593824228044
2024-02-08,423,428,416,420,374799,-0.007092198581560294
2024-02-13,421,426,412,420,928541,0.0
2024-02-14,421,425,410,425,364916,0.011904761904761862
2024-02-15,425,429,421,424,469367,-0.0023529411764705577
2024-02-16,428,436,400,436,1064558,0.028301886792452935
2024-02-19,436,444,424,443,607100,0.016055045871559592
2024-02-20,446,450,437,447,681789,0.009029345372460584
2024-02-21,450,450,430,434,553590,-0.029082774049216997
2024-02-22,439,479,428,479,1642829,0.1036866359447004
2024-02-23,535,540,464,464,7666926,-0.03131524008350728
2024-02-26,455,494,455,457,1554188,-0.015086206896551713
2024-02-27,457,481,445,477,1969789,0.043763676148796504
2024-02-28,468,489,459,489,1239257,0.02515723270440251
2024-02-29,494,517,487,515,3703312,0.053169734151329306
2024-03-04,515,516,478,501,1469701,-0.027184466019417486
2024-03-05,493,515,484,490,1355613,-0.021956087824351322
2024-03-06,490,500,478,479,922498,-0.022448979591836782
2024-03-07,479,486,466,479,1012697,0.0
2024-03-08,479,488,469,471,691506,-0.01670146137787054
2024-03-11,479,525,470,510,3629740,0.08280254777070062
2024-03-12,510,510,479,497,1864696,-0.025490196078431393
2024-03-13,493,504,480,488,1297832,-0.01810865191146882
2024-03-14,488,511,483,497,1557328,0.018442622950819665
2024-03-15,510,510,486,494,1126087,-0.006036217303822977
2024-03-18,494,502,487,494,731722,0.0
2024-03-19,494,498,480,487,927556,-0.014170040485829927
2024-03-20,488,488,467,471,2076759,-0.03285420944558526
2024-03-21,456,476,450,474,1727248,0.006369426751592355
2024-03-22,473,480,460,480,816250,0.012658227848101333
2024-03-25,478,485,465,484,740291,0.008333333333333304
2024-03-26,484,486,470,476,1486574,-0.016528925619834656
2024-03-27,500,511,481,486,1752064,0.021008403361344463
2024-03-28,486,490,476,477,861232,-0.01851851851851849
2024-03-29,477,482,470,474,516335,-0.0062893081761006275
2024-04-01,476,477,470,472,373632,-0.00421940928270037
2024-04-02,470,474,462,472,587967,0.0
2024-04-03,474,474,463,467,419071,-0.010593220338983023
2024-04-04,473,473,457,463,655646,-0.008565310492505307
2024-04-05,463,463,455,459,355952,-0.008639308855291628
2024-04-08,459,463,451,457,360059,-0.004357298474945481
2024-04-09,457,465,452,462,264165,0.010940919037199182
2024-04-11,465,465,451,455,377139,-0.015151515151515138
2024-04-12,454,459,451,457,391704,0.00439560439560438
2024-04-15,454,454,438,446,758159,-0.024070021881838044
2024-04-16,440,443,426,426,741161,-0.04484304932735428
2024-04-17,435,459,430,434,264406,0.018779342723004744
2024-04-18,423,446,423,438,365112,0.009216589861751112
2024-04-19,440,447,431,445,420940,0.015981735159817267
2024-04-22,445,475,443,457,892116,0.026966292134831482
2024-04-23,457,470,451,459,518440,0.004376367614879584
2024-04-24,465,467,454,460,562404,0.002178649237472685
2024-04-25,459,472,459,466,631054,0.01304347826086949
2024-04-26,467,471,462,464,425807,-0.0042918454935622075
2024-04-29,464,480,456,477,842371,0.028017241379310276
2024-04-30,484,487,463,473,578100,-0.008385744234800874
2024-05-02,473,477,463,464,265133,-0.019027484143763207
2024-05-03,468,476,455,455,351138,-0.0193965517241379
2024-05-07,455,461,450,459,445910,0.00879120879120876
2024-05-08,458,474,456,471,713958,0.02614379084967311
2024-05-09,482,482,453,462,975431,-0.019108280254777066
2024-05-10,462,472,459,465,394485,0.006493506493506551
2024-05-13,465,472,458,464,714092,-0.0021505376344086446
2024-05-14,464,470,447,450,626856,-0.030172413793103425
2024-05-16,459,462,450,456,756271,0.01333333333333342
2024-05-17,450,456,447,449,440408,-0.015350877192982448
2024-05-20,450,453,440,445,301645,-0.008908685968819552
2024-05-21,445,447,435,442,859958,-0.006741573033707815
2024-05-22,451,459,436,453,955398,0.02488687782805421
2024-05-23,450,458,444,448,452936,-0.01103752759381893
2024-05-24,448,482,440,466,1697509,0.0401785714285714
2024-05-27,468,477,450,476,1336430,0.02145922746781115
2024-05-28,480,480,462,474,930905,-0.004201680672268893
2024-05-29,465,475,455,459,608360,-0.03164556962025311
2024-05-30,455,463,445,448,707993,-0.023965141612200425
2024-05-31,448,453,437,445,1152403,-0.006696428571428603
2024-06-03,454,481,443,472,4116549,0.06067415730337089
2024-06-04,475,520,454,461,15293495,-0.02330508474576276
2024-06-05,456,467,447,462,1760750,0.002169197396963085
2024-06-07,462,472,455,462,1011815,0.0
2024-06-10,463,464,453,460,665542,-0.0043290043290042934
2024-06-11,460,462,449,452,1107590,-0.017391304347826098
2024-06-12,451,456,447,452,665921,0.0
2024-06-13,452,456,446,448,570363,-0.008849557522123908
2024-06-14,450,450,443,448,504890,0.0
2024-06-17,448,448,441,443,425399,-0.011160714285714302
2024-06-18,439,440,426,437,1675423,-0.013544018058690765
2024-06-19,440,440,427,435,785695,-0.004576659038901587
2024-06-20,435,439,424,427,1115326,-0.01839080459770115
2024-06-21,426,434,418,419,663473,-0.0187353629976581
2024-06-24,420,423,408,417,636782,-0.004773269689737458
2024-06-25,425,425,409,421,442840,0.00959232613908867
2024-06-26,419,424,416,420,284215,-0.002375296912114022
2024-06-27,421,424,416,420,287872,0.0
2024-06-28,419,423,412,421,648566,0.0023809523809523725
2024-07-01,421,424,412,418,456480,-0.0071258907363420665
2024-07-02,420,427,412,414,393049,-0.009569377990430672
2024-07-03,414,420,400,404,962880,-0.024154589371980673
2024-07-04,405,408,395,401,834136,-0.007425742574257432
2024-07-05,401,404,396,400,280254,-0.0024937655860348684
2024-07-08,397,404,397,402,373788,0.004999999999999893
2024-07-09,403,410,400,404,486243,0.004975124378109541
2024-07-10,404,409,399,405,278940,0.0024752475247524774
2024-07-11,405,408,400,406,401393,0.0024691358024691024
2024-07-12,406,409,400,405,152408,-0.0024630541871921707
2024-07-15,405,407,398,402,423752,-0.007407407407407418
2024-07-16,402,419,399,414,1430350,0.029850746268656803
2024-07-17,414,414,400,403,625633,-0.02657004830917875
2024-07-18,419,438,400,400,1976574,-0.007444168734491274
2024-07-19,400,409,397,401,390719,0.0024999999999999467
2024-07-22,402,405,390,398,890378,-0.007481296758104716
2024-07-23,399,402,389,394,748404,-0.01005025125628145
2024-07-24,399,399,389,394,486934,0.0
2024-07-25,389,395,372,380,1453949,-0.035532994923857864
2024-07-26,380,393,378,381,465053,0.002631578947368318
2024-07-29,381,394,381,387,629610,0.015748031496062964
2024-07-30,387,389,374,379,589100,-0.02067183462532296
2024-07-31,381,383,372,375,414327,-0.01055408970976257
2024-08-01,376,388,376,384,231479,0.02400000000000002
2024-08-02,383,383,375,380,308998,-0.01041666666666663
2024-08-05,372,375,320,350,2189364,-0.07894736842105265
2024-08-06,349,363,340,349,1094334,-0.0028571428571428914
2024-08-07,350,358,345,351,323545,0.005730659025787954
2024-08-08,351,360,347,355,342176,0.01139601139601143
2024-08-09,356,368,356,362,423072,0.019718309859154903
2024-08-12,360,364,358,363,261235,0.0027624309392264568
2024-08-13,367,367,354,357,220714,-0.016528925619834656
2024-08-14,359,362,353,358,337584,0.0028011204481792618
2024-08-16,363,363,343,350,538526,-0.022346368715083775
2024-08-19,350,361,345,355,398646,0.014285714285714235
2024-08-20,355,377,354,376,678861,0.05915492957746471
2024-08-21,378,430,376,385,5507393,0.02393617021276606
2024-08-22,383,397,377,389,985271,0.010389610389610393
2024-08-23,384,385,376,380,451637,-0.023136246786632397
2024-08-26,376,380,373,375,293328,-0.013157894736842146
2024-08-27,379,384,371,382,320820,0.01866666666666661
2024-08-28,384,388,372,377,270169,-0.01308900523560208
2024-08-29,377,383,373,379,212078,0.0053050397877985045
2024-08-30,375,382,375,380,224311,0.0026385224274405594
2024-09-02,376,386,376,385,331901,0.013157894736842035
2024-09-03,385,391,381,385,157154,0.0
2024-09-04,380,420,374,405,1920486,0.051948051948051965
2024-09-05,410,416,392,398,948419,-0.01728395061728394
2024-09-06,398,403,389,392,397212,-0.015075376884422065
2024-09-09,376,395,376,390,234011,-0.005102040816326481
2024-09-10,389,392,383,384,282396,-0.01538461538461533
2024-09-11,384,392,380,385,268245,0.0026041666666667407
2024-09-12,384,390,382,386,198574,0.0025974025974024872
2024-09-13,386,392,382,391,259954,0.012953367875647714
2024-09-19,391,399,389,393,310016,0.005115089514066584
2024-09-20,408,408,391,397,474975,0.010178117048346147
2024-09-23,399,403,390,392,298912,-0.012594458438287104
2024-09-24,392,393,385,391,179873,-0.0025510204081632404
2024-09-25,391,402,376,388,461071,-0.007672634271099765
2024-09-26,389,390,380,387,316250,-0.002577319587628857
2024-09-27,388,390,384,387,106019,0.0
2024-09-30,387,394,380,387,294730,0.0
2024-10-02,387,387,380,386,178881,-0.0025839793281653423
2024-10-04,379,387,378,383,204180,-0.007772020725388629
2024-10-07,383,385,378,383,299126,0.0
2024-10-08,384,385,380,382,116083,-0.0026109660574412663
2024-10-10,382,385,375,382,350515,0.0
2024-10-11,383,384,377,379,165938,-0.007853403141361293
2024-10-14,379,382,373,376,239054,-0.0079155672823219
2024-10-15,376,379,369,375,201075,-0.0026595744680850686
2024-10-16,380,380,368,373,226546,-0.005333333333333301
2024-10-17,369,378,369,372,110479,-0.002680965147453085
2024-10-18,372,373,360,361,315751,-0.029569892473118253
2024-10-21,361,361,351,360,298209,-0.0027700831024930483
2024-10-22,356,360,346,349,363032,-0.030555555555555558
2024-10-23,363,363,345,357,246359,0.022922636103151817
2024-10-24,352,352,345,349,133584,-0.022408963585434205
2024-10-25,349,352,340,342,419205,-0.02005730659025784
2024-10-28,342,345,335,340,498050,-0.005847953216374324
2024-10-29,340,344,337,337,249052,-0.008823529411764675
2024-10-30,333,341,332,336,284749,-0.0029673590504450953
2024-10-31,336,338,330,332,245901,-0.011904761904761862
2024-11-01,332,332,328,329,293886,-0.009036144578313254
2024-11-04,330,345,328,345,453411,0.04863221884498481
2024-11-05,358,358,345,357,339174,0.034782608695652195
2024-11-06,357,363,350,357,382469,0.0
2024-11-07,357,363,351,362,349079,0.014005602240896309
2024-11-08,366,397,362,390,820335,0.07734806629834257
2024-11-11,390,397,365,372,726095,-0.0461538461538461
2024-11-12,365,381,360,375,662792,0.008064516129032251
2024-11-13,370,375,361,365,347340,-0.026666666666666616
2024-11-14,365,376,361,370,333129,0.013698630136986356
2024-11-15,371,371,350,359,486960,-0.02972972972972976
2024-11-18,360,362,351,353,252973,-0.01671309192200554
2024-11-19,355,360,351,359,180348,0.016997167138810276
2024-11-20,360,360,352,354,166746,-0.013927576601671321
2024-11-21,354,355,348,352,345071,-0.005649717514124242
2024-11-22,353,365,351,358,373892,0.017045454545454586
2024-11-25,365,365,355,358,273561,0.0
2024-11-26,359,359,346,355,302831,-0.008379888268156388
2024-11-27,358,358,346,347,265923,-0.022535211267605604
2024-11-28,347,350,344,349,190812,0.0057636887608070175
2024-11-29,351,351,345,350,125485,0.002865329512893977
2024-12-02,350,350,335,337,451099,-0.037142857142857144
2024-12-03,337,337,325,332,640679,-0.014836795252225476
2024-12-04,320,333,311,332,779759,0.0
2024-12-05,339,339,317,319,283535,-0.03915662650602414
2024-12-06,319,324,306,315,769717,-0.01253918495297801
2024-12-09,300,305,292,299,1065874,-0.050793650793650835
2024-12-10,299,314,296,314,427189,0.050167224080267525
2024-12-11,318,323,311,321,361460,0.022292993630573354
2024-12-12,321,321,311,314,251819,-0.02180685358255452
2024-12-13,329,329,314,320,291013,0.019108280254777066
2024-12-16,320,322,314,320,412724,0.0
2024-12-17,320,325,316,324,481993,0.012499999999999956
2024-12-18,329,329,320,325,240561,0.0030864197530864335
2024-12-19,325,325,315,315,561222,-0.03076923076923077
2024-12-20,318,318,309,313,529294,-0.006349206349206327
2024-12-23,313,322,311,316,264200,0.009584664536741228
2024-12-24,322,322,315,316,191976,0.0
2024-12-26,316,320,308,308,402377,-0.025316455696202556
2024-12-27,310,310,296,307,254979,-0.0032467532467532756
2024-12-30,313,313,299,308,153009,0.0032573289902280145
2025-01-02,308,309,306,308,206265,0.0
2025-01-03,312,318,308,315,367620,0.022727272727272707
2025-01-06,315,318,309,315,207324,0.0
2025-01-07,319,319,312,317,344907,0.006349206349206327
2025-01-08,319,320,314,317,285444,0.0
2025-01-09,318,319,310,312,667515,-0.01577287066246058
2025-01-10,313,316,309,312,335272,0.0
2025-01-13,308,314,307,311,411526,-0.0032051282051281937
2025-01-14,311,313,308,313,204639,0.006430868167202508
2025-01-15,315,321,313,319,781839,0.019169329073482455
2025-01-16,321,323,315,317,241404,-0.006269592476489061
2025-01-17,317,320,313,314,251048,-0.009463722397476393
2025-01-20,323,323,314,316,367977,0.006369426751592355
2025-01-21,316,407,316,373,42933662,0.1803797468354431
2025-01-22,370,437,369,384,35430956,0.029490616621983934
2025-01-23,392,415,365,384,9156011,0.0
2025-01-24,375,390,369,378,3310980,-0.015625
2025-01-31,378,378,353,358,1957088,-0.05291005291005291
2025-02-03,352,358,339,347,1581479,-0.030726256983240274
2025-02-04,346,355,345,346,692246,-0.0028818443804035088
2025-02-05,346,352,338,345,972759,-0.0028901734104046506
2025-02-06,345,348,338,338,1029192,-0.020289855072463725
2025-02-07,338,338,327,328,1212405,-0.029585798816568087
2025-02-10,328,354,324,345,1698403,0.05182926829268286
2025-02-11,345,348,336,342,658037,-0.008695652173912993
2025-02-12,342,349,340,348,643447,0.01754385964912286
2025-02-13,349,356,343,348,592881,0.0
2025-02-14,347,353,341,341,664911,-0.02011494252873558
2025-02-17,349,363,338,360,1315308,0.055718475073313734
2025-02-18,363,365,355,365,1102236,0.01388888888888884
2025-02-19,368,384,359,371,2094657,0.016438356164383494
2025-02-20,371,371,354,361,951303,-0.02695417789757415
2025-02-21,357,362,356,361,345596,0.0
2025-02-24,360,364,351,354,462414,-0.01939058171745156
2025-02-25,352,372,344,359,541945,0.01412429378531077
2025-02-26,358,367,351,356,389345,-0.00835654596100277
2025-02-27,360,360,349,350,508909,-0.016853932584269704
2025-02-28,350,351,330,341,775426,-0.02571428571428569
2025-03-04,339,350,338,348,525170,0.02052785923753664
2025-03-05,348,372,344,355,1254059,0.02011494252873569
2025-03-06,363,366,351,352,647294,-0.008450704225352101
2025-03-07,352,356,348,350,389702,-0.005681818181818232
2025-03-10,346,354,345,352,423637,0.005714285714285783
2025-03-11,352,352,340,346,360568,-0.017045454545454586
2025-03-12,350,351,339,343,589973,-0.00867052023121384
2025-03-13,341,350,338,340,468758,-0.008746355685131157
2025-03-14,340,342,331,336,375130,-0.0117647058823529
2025-03-17,336,340,328,331,641249,-0.014880952380952328
2025-03-18,331,335,329,333,369161,0.0060422960725075026
2025-03-19,333,335,326,328,686924,-0.01501501501501501
2025-03-20,334,334,325,329,226352,0.0030487804878047697
2025-03-21,329,329,320,328,485380,-0.003039513677811523
2025-03-24,328,335,326,326,239013,-0.0060975609756097615
2025-03-25,325,326,321,325,228747,-0.0030674846625766694
2025-03-26,329,329,320,323,355061,-0.006153846153846176
2025-03-27,323,370,320,348,4955667,0.07739938080495357
2025-03-28,348,348,333,338,671717,-0.028735632183908066
2025-03-31,338,340,330,330,397249,-0.023668639053254448
2025-04-01,340,348,334,341,586601,0.03333333333333344
2025-04-02,341,344,333,338,301818,-0.008797653958944274
2025-04-03,338,343,332,343,338357,0.014792899408283988
2025-04-04,340,344,333,342,409690,-0.002915451895043719
2025-04-07,339,339,319,325,817895,-0.049707602339181256
2025-04-08,325,336,321,327,306100,0.006153846153846176
2025-04-09,325,334,316,325,380069,-0.006116207951070374
2025-04-10,332,342,328,336,586796,0.03384615384615386
2025-04-11,336,346,328,343,819583,0.02083333333333326
2025-04-14,352,352,340,346,610979,0.008746355685131268
2025-04-15,347,347,339,347,422843,0.0028901734104045396
2025-04-16,347,348,338,344,299451,-0.008645533141210415
2025-04-17,348,352,341,347,528595,0.008720930232558155
2025-04-18,349,350,341,346,618126,-0.0028818443804035088
2025-04-21,349,353,343,346,761435,0.0
2025-04-22,350,350,338,349,552621,0.00867052023121384
2025-04-23,353,354,347,354,589669,0.014326647564469885
2025-04-24,354,359,348,355,729907,0.0028248587570620654
2025-04-25,355,389,354,372,3347366,0.04788732394366191
2025-04-28,386,386,373,375,1560211,0.008064516129032251
2025-04-29,375,378,344,364,1256010,-0.029333333333333322
2025-04-30,364,364,352,356,676594,-0.02197802197802201
2025-05-02,358,374,357,365,745680,0.02528089887640439
2025-05-07,377,387,363,365,854513,0.0
2025-05-08,367,373,364,366,483444,0.00273972602739736
2025-05-09,367,377,363,374,858149,0.021857923497267784
2025-05-12,380,382,367,371,1493883,-0.008021390374331583
2025-05-13,371,374,363,367,583424,-0.010781671159029615
2025-05-14,369,395,360,383,3564871,0.043596730245231585
2025-05-15,386,410,380,409,5702174,0.06788511749347248
2025-05-16,400,408,391,398,2638326,-0.02689486552567233
2025-05-19,391,397,365,376,2678324,-0.055276381909547756
2025-05-20,378,385,372,384,803613,0.02127659574468077
2025-05-21,386,386,372,380,714864,-0.01041666666666663
2025-05-22,376,390,367,382,1661711,0.0052631578947368585
2025-05-23,384,394,372,387,1725082,0.01308900523560208
2025-05-26,401,403,389,402,2160493,0.03875968992248069
2025-05-27,402,408,391,397,1453923,-0.01243781094527363
2025-05-28,397,403,391,397,803144,0.0
2025-05-29,405,405,378,398,1197493,0.0025188916876575096
2025-05-30,402,433,390,413,3714055,0.03768844221105527
2025-06-02,415,425,406,413,886216,0.0
2025-06-04,413,420,400,400,1059882,-0.03147699757869249
2025-06-05,410,425,404,412,1976871,0.030000000000000027
2025-06-09,413,414,402,406,1546008,-0.014563106796116498
2025-06-10,406,416,401,410,1294702,0.009852216748768461
2025-06-11,410,413,404,411,883810,0.0024390243902439046
2025-06-12,411,421,410,419,1918121,0.019464720194647178
2025-06-13,420,421,403,406,1857373,-0.031026252983293534
2025-06-16,405,415,400,414,1270995,0.019704433497536922
2025-06-17,414,419,399,404,1416502,-0.024154589371980673
2025-06-18,404,409,396,404,781319,0.0
2025-06-19,408,442,399,423,5964567,0.04702970297029707
2025-06-20,495,549,459,469,55476163,0.10874704491725762
2025-06-23,450,566,433,533,45314987,0.13646055437100224
2025-06-24,556,570,511,538,10783851,0.009380863039399667
2025-06-25,540,671,517,589,44386625,0.09479553903345717
2025-06-26,589,605,589,605,3165124,0.02716468590831922
2025-06-27,658,658,605,615,4918126,0.016528925619834656
2025-06-30,626,626,561,565,3314602,-0.08130081300813008
2025-07-01,567,604,546,563,8124377,-0.0035398230088495852
2025-07-02,563,563,505,529,6133287,-0.060390763765541755
2025-07-03,533,535,509,520,3576273,-0.017013232514177745
2025-07-04,520,521,484,492,5867480,-0.05384615384615388
2025-07-07,492,492,460,477,3837973,-0.030487804878048808
2025-07-08,477,494,465,474,2024779,-0.0062893081761006275
2025-07-09,485,485,469,482,1306192,0.016877637130801704
2025-07-10,492,492,446,452,4186287,-0.06224066390041494
2025-07-11,458,462,451,452,1330933,0.0
2025-07-14,452,452,430,439,3775852,-0.028761061946902644
2025-07-15,454,454,425,432,3954218,-0.015945330296127547
2025-07-16,432,449,426,446,2211649,0.03240740740740744
2025-07-17,448,448,430,431,1699271,-0.03363228699551568
2025-07-18,431,443,424,436,1680256,0.011600928074245953
2025-07-21,436,453,435,443,2064610,0.016055045871559592
2025-07-22,447,447,425,429,1449952,-0.03160270880361171
2025-07-23,430,435,420,425,1197835,-0.009324009324009341
2025-07-24,425,443,421,428,1457949,0.007058823529411784
2025-07-25,427,429,416,420,1651302,-0.01869158878504673
2025-07-28,419,430,415,420,1055871,0.0
2025-07-29,430,468,425,450,7864140,0.0714285714285714
2025-07-30,463,477,449,453,4904518,0.006666666666666599
2025-07-31,460,460,434,443,3263750,-0.02207505518763797
2025-08-01,440,440,423,425,1479062,-0.040632054176072185
2025-08-04,439,439,421,421,1126420,-0.009411764705882342
2025-08-05,422,433,422,426,939365,0.01187648456057011
2025-08-06,430,452,428,443,2364452,0.039906103286385
2025-08-07,445,448,430,439,944003,-0.009029345372460473
2025-08-08,439,439,427,433,983964,-0.013667425968109326
2025-08-11,433,436,425,429,907964,-0.009237875288683584
2025-08-12,428,439,422,427,837827,-0.004662004662004615
2025-08-13,428,430,423,430,615579,0.007025761124121788
2025-08-14,430,435,428,434,708015,0.009302325581395321
2025-08-18,444,444,429,432,1058303,-0.004608294930875556
2025-08-19,432,432,415,418,975167,-0.03240740740740744
2025-08-20,414,415,402,411,1261102,-0.01674641148325362
2025-08-21,412,428,409,425,1017333,0.03406326034063256
2025-08-22,425,431,424,425,583177,0.0
2025-08-25,425,434,420,431,938318,0.014117647058823568
2025-08-26,432,465,421,424,4985488,-0.016241299303944357
2025-08-27,425,444,422,436,2234848,0.028301886792452935
2025-08-28,440,440,426,436,773414,0.0
2025-08-29,432,455,428,450,3774354,0.032110091743119185
2025-09-01,452,475,444,447,5580218,-0.00666666666666671
2025-09-02,450,460,442,444,2050472,-0.006711409395973145
2025-09-03,444,462,442,456,2217421,0.027027027027026973
2025-09-04,456,485,450,482,7189434,0.05701754385964919
2025-09-05,487,490,471,476,3908702,-0.012448132780082943
2025-09-08,475,498,470,491,4091620,0.03151260504201692
2025-09-09,499,554,487,528,23283048,0.07535641547861505
2025-09-10,529,579,514,559,12222911,0.058712121212121104
2025-09-11,581,604,543,556,11231043,-0.00536672629695889
2025-09-12,557,557,509,527,8992454,-0.05215827338129497
2025-09-15,524,524,480,504,6969140,-0.0436432637571158
2025-09-16,504,547,484,487,13497495,-0.03373015873015872
2025-09-17,487,491,467,482,5506058,-0.010266940451745366
2025-09-18,483,488,471,474,3015788,-0.016597510373444035
2025-09-19,474,478,447,455,4786420,-0.04008438818565396
2025-09-22,455,463,438,440,3677955,-0.03296703296703296
2025-09-23,441,460,439,440,2978677,0.0
2025-09-24,441,447,433,445,2082193,0.011363636363636465
2025-09-25,471,476,438,439,5046075,-0.013483146067415741
2025-09-26,441,452,427,452,3296851,0.029612756264236983
2025-09-29,0,0,0,452,0,0.0
2025-09-30,0,0,0,452,0,0.0
2025-10-01,0,0,0,452,0,0.0
2025-10-02,0,0,0,452,0,0.0
2025-10-10,0,0,0,452,0,0.0
2025-10-13,0,0,0,452,0,0.0
2025-10-14,0,0,0,452,0,0.0
2025-10-15,0,0,0,452,0,0.0
2025-10-16,0,0,0,452,0,0.0
2025-10-17,0,0,0,452,0,0.0
2025-10-20,0,0,0,452,0,0.0
2025-10-21,0,0,0,452,0,0.0
