Date,Open,High,Low,Close,Volume,Change
2022-08-12,4950,4965,4890,4935,36131,0.009202453987730008
2022-08-16,4935,4955,4890,4905,54097,-0.006079027355623046
2022-08-17,4865,4930,4865,4885,53543,-0.004077471967380175
2022-08-18,5360,5780,4890,4895,2240774,0.0020470829068577334
2022-08-19,5150,5150,4950,5010,389409,0.023493360572012234
2022-08-22,4895,5100,4890,4920,204321,-0.017964071856287456
2022-08-23,4805,4870,4625,4690,181512,-0.0467479674796748
2022-08-24,4655,4720,4640,4685,76790,-0.0010660980810234255
2022-08-25,4685,4775,4660,4745,62002,0.012806830309498363
2022-08-26,4760,4890,4745,4840,116229,0.02002107481559534
2022-08-29,4745,4745,4620,4630,74650,-0.04338842975206614
2022-08-30,4630,4740,4620,4725,71286,0.02051835853131756
2022-08-31,4700,4765,4665,4750,32123,0.005291005291005346
2022-09-01,4750,4750,4630,4630,74457,-0.025263157894736876
2022-09-02,4630,4690,4590,4595,57912,-0.0075593952483801186
2022-09-05,4510,4590,4470,4510,71132,-0.018498367791077275
2022-09-06,4510,4845,4500,4690,148748,0.039911308203991025
2022-09-07,4695,4695,4485,4550,63610,-0.02985074626865669
2022-09-08,4550,4685,4550,4625,65704,0.016483516483516425
2022-09-13,4630,4715,4630,4710,39457,0.018378378378378413
2022-09-14,4510,4645,4485,4605,38641,-0.022292993630573243
2022-09-15,4605,4660,4540,4555,49275,-0.010857763300760048
2022-09-16,4505,4530,4420,4480,46820,-0.016465422612513714
2022-09-19,4480,4570,4400,4440,49782,-0.008928571428571397
2022-09-20,4485,4530,4445,4445,54903,0.0011261261261261701
2022-09-21,4520,4520,4405,4470,52817,0.0056242969628796935
2022-09-22,4430,4535,4325,4435,106192,-0.007829977628635354
2022-09-23,4435,4570,4280,4345,80116,-0.020293122886133053
2022-09-26,4230,4295,4030,4100,115201,-0.05638665132336018
2022-09-27,4000,4095,3875,3945,129497,-0.03780487804878052
2022-09-28,3945,4075,3785,3870,67371,-0.019011406844106515
2022-09-29,3915,4700,3915,4130,3533995,0.06718346253229979
2022-09-30,4170,4225,4000,4180,345230,0.012106537530266248
2022-10-04,4140,4175,4085,4150,161725,-0.0071770334928229484
2022-10-05,4175,4185,4015,4030,138581,-0.028915662650602414
2022-10-06,4095,4180,4050,4100,97555,0.017369727047146455
2022-10-07,4110,4195,4095,4125,92435,0.0060975609756097615
2022-10-11,4055,4120,3890,3950,78254,-0.042424242424242475
2022-10-12,3875,3990,3830,3950,48323,0.0
2022-10-13,3900,3925,3650,3650,93831,-0.07594936708860756
2022-10-14,3700,4020,3700,3900,104191,0.06849315068493156
2022-10-17,3845,3945,3800,3915,30171,0.0038461538461538325
2022-10-18,3930,4035,3890,3980,70104,0.016602809706258048
2022-10-19,3975,4040,3915,3950,92633,-0.007537688442211032
2022-10-20,3950,4010,3895,3985,41845,0.008860759493670933
2022-10-21,3925,3940,3800,3845,51208,-0.035131744040150514
2022-10-24,3900,3990,3870,3935,42826,0.023407022106632036
2022-10-25,3980,3995,3885,3975,28955,0.010165184243964509
2022-10-26,3980,3995,3890,3890,22183,-0.021383647798742134
2022-10-27,3895,3970,3890,3960,33462,0.01799485861182526
2022-10-28,3950,3955,3860,3885,16956,-0.018939393939393923
2022-10-31,3890,3960,3870,3895,20943,0.002574002574002643
2022-11-01,3900,3960,3900,3930,22953,0.00898587933247752
2022-11-02,3930,3950,3850,3940,25404,0.0025445292620864812
2022-11-03,3885,3920,3865,3885,26358,-0.013959390862944177
2022-11-04,3850,3920,3840,3910,18466,0.006435006435006496
2022-11-07,3885,3980,3885,3970,19033,0.01534526854219953
2022-11-08,3975,4010,3935,3980,43081,0.0025188916876575096
2022-11-09,4000,4025,3980,3980,34138,0.0
2022-11-10,3980,4080,3955,4000,65128,0.005025125628140614
2022-11-11,4055,4090,4015,4045,70956,0.011249999999999982
2022-11-14,4070,4225,4050,4120,83381,0.018541409147095234
2022-11-15,4120,4170,4025,4155,69684,0.008495145631068013
2022-11-16,4155,4220,4140,4175,101059,0.004813477737665384
2022-11-17,4175,4210,4100,4190,25671,0.00359281437125758
2022-11-18,4220,4220,4100,4155,33839,-0.00835322195704058
2022-11-21,4170,4170,3990,4000,53186,-0.03730445246690739
2022-11-22,3960,4035,3950,3980,17203,-0.0050000000000000044
2022-11-23,4020,4065,4010,4050,18447,0.017587939698492372
2022-11-24,4070,4115,4035,4065,17046,0.0037037037037037646
2022-11-25,4065,4100,3965,4040,54486,-0.006150061500615034
2022-11-28,4040,4050,3945,4040,79348,0.0
2022-11-29,3995,4100,3960,4060,57541,0.004950495049504955
2022-11-30,4080,4125,4055,4100,25805,0.009852216748768461
2022-12-01,4130,4150,4065,4135,64200,0.008536585365853666
2022-12-02,4135,4180,4120,4150,48613,0.0036275695284160303
2022-12-05,4120,4450,4120,4150,337709,0.0
2022-12-06,4140,4190,4085,4090,34133,-0.014457831325301207
2022-12-07,4085,4090,3990,4070,22173,-0.004889975550122272
2022-12-08,4015,4060,4005,4030,14739,-0.009828009828009798
2022-12-09,4025,4105,3990,4090,17798,0.014888337468982549
2022-12-12,4100,4110,4030,4070,42705,-0.004889975550122272
2022-12-13,4070,4095,4010,4080,30835,0.002457002457002533
2022-12-14,4080,4160,4080,4120,41948,0.009803921568627416
2022-12-15,4140,4170,4095,4145,32167,0.0060679611650484855
2022-12-16,4095,4130,4015,4020,52604,-0.030156815440289475
2022-12-19,4020,4095,4020,4055,19207,0.008706467661691475
2022-12-20,4040,4085,3985,3985,31896,-0.01726263871763256
2022-12-21,3985,4015,3940,4000,14155,0.0037641154328733606
2022-12-22,4005,4090,4000,4040,38615,0.010000000000000009
2022-12-23,4080,4130,4020,4085,61319,0.011138613861386037
2022-12-26,4030,4070,4000,4030,39709,-0.01346389228886169
2022-12-27,4030,4110,4030,4050,29126,0.00496277915632759
2022-12-28,4090,4090,4030,4075,30358,0.006172839506172867
2022-12-29,4005,4040,3980,3990,55364,-0.020858895705521463
2023-01-02,3970,4030,3950,4015,25848,0.006265664160401085
2023-01-03,3950,3975,3855,3965,47368,-0.012453300124533051
2023-01-04,3915,4005,3885,3975,30226,0.0025220680958386588
2023-01-05,3975,4020,3955,3975,10354,0.0
2023-01-06,3935,4115,3905,4015,22063,0.010062893081761004
2023-01-09,4055,4080,4000,4080,42328,0.016189290161892966
2023-01-10,4080,4085,4020,4060,12359,-0.004901960784313708
2023-01-11,4060,4120,4040,4095,24469,0.008620689655172376
2023-01-12,4095,4135,4075,4120,22685,0.006105006105006083
2023-01-13,4165,4185,4085,4135,16379,0.00364077669902918
2023-01-16,4145,4160,4065,4115,11665,-0.0048367593712213
2023-01-17,4080,4135,4065,4100,19868,-0.0036452004860266785
2023-01-18,4070,4120,4025,4045,11733,-0.013414634146341475
2023-01-19,4045,4070,3985,4050,6917,0.0012360939431397266
2023-01-20,4080,4100,4060,4100,10862,0.012345679012345734
2023-01-25,4110,4190,4100,4150,17069,0.012195121951219523
2023-01-26,4110,4215,4110,4160,26192,0.002409638554216942
2023-01-27,4170,4170,4100,4165,20280,0.0012019230769231282
2023-01-30,4185,4200,4050,4125,30680,-0.009603841536614643
2023-01-31,4155,4155,4100,4155,16688,0.0072727272727273196
2023-02-01,4155,4200,4150,4160,24175,0.001203369434416457
2023-02-02,4185,4200,4150,4160,28108,0.0
2023-02-03,4150,4195,4145,4185,24804,0.006009615384615419
2023-02-06,4185,4190,4100,4185,38488,0.0
2023-02-07,4145,4185,4125,4145,23682,-0.009557945041816063
2023-02-08,4145,4235,4125,4220,78433,0.018094089264173663
2023-02-09,4225,4265,4200,4260,55698,0.009478672985782088
2023-02-10,4275,4280,4180,4210,17469,-0.011737089201877882
2023-02-13,4210,4285,4190,4225,25805,0.0035629453681709222
2023-02-14,4225,4245,4195,4225,24232,0.0
2023-02-15,4250,4280,4145,4145,29402,-0.018934911242603603
2023-02-16,4130,4195,4105,4175,29866,0.007237635705669376
2023-02-17,4175,4190,4130,4140,16402,-0.008383233532934131
2023-02-20,4140,4190,4065,4185,24656,0.010869565217391353
2023-02-21,4215,4225,4150,4195,22914,0.002389486260454099
2023-02-22,4165,4255,4150,4200,25751,0.0011918951132301459
2023-02-23,4155,4200,4135,4200,30412,0.0
2023-02-24,4240,4245,4125,4135,26710,-0.015476190476190421
2023-02-27,4120,4385,4105,4235,163650,0.0241837968561065
2023-02-28,4235,4280,4155,4250,64015,0.0035419126328217754
2023-03-02,4255,4260,4205,4205,21107,-0.010588235294117676
2023-03-03,4205,4280,4180,4220,21162,0.00356718192627814
2023-03-06,4225,4240,4160,4240,31416,0.004739336492890933
2023-03-07,4240,4285,4185,4195,33894,-0.010613207547169767
2023-03-08,4200,4405,4140,4315,220671,0.028605482717520836
2023-03-09,4315,4490,4230,4480,147035,0.03823870220162218
2023-03-10,4360,4435,4290,4400,122120,-0.017857142857142905
2023-03-13,4315,4340,4140,4230,89880,-0.03863636363636369
2023-03-14,4185,4190,3905,3935,124114,-0.06973995271867617
2023-03-15,4000,4055,3975,4005,42300,0.017789072426937835
2023-03-16,4005,4100,3900,3950,52812,-0.013732833957553092
2023-03-17,3970,4095,3965,4095,57014,0.036708860759493644
2023-03-20,4100,4155,4065,4120,28594,0.006105006105006083
2023-03-21,4120,4135,4050,4050,27943,-0.016990291262135915
2023-03-22,4055,4100,4020,4080,21583,0.007407407407407307
2023-03-23,4080,4080,3965,3965,34998,-0.028186274509803932
2023-03-24,3965,4060,3935,4000,32558,0.008827238335435084
2023-03-27,4000,4020,3935,4015,44272,0.00374999999999992
2023-03-28,4175,4175,4015,4070,95085,0.013698630136986356
2023-03-29,4070,4105,4045,4085,22835,0.0036855036855036882
2023-03-30,4095,4140,4055,4130,51207,0.01101591187270512
2023-03-31,4150,4195,4125,4195,62593,0.0157384987893463
2023-04-03,4250,4385,4225,4280,153244,0.020262216924910703
2023-04-04,4325,4400,4295,4385,72254,0.02453271028037385
2023-04-05,4420,4490,4335,4355,81390,-0.0068415051311288
2023-04-06,4485,4485,4275,4415,85725,0.013777267508610747
2023-04-07,4415,4465,4320,4330,40575,-0.01925254813137034
2023-04-10,4330,4345,4195,4245,64539,-0.019630484988452657
2023-04-11,4250,4290,4195,4280,56337,0.008244994110718551
2023-04-12,4280,4390,4280,4360,36525,0.01869158878504673
2023-04-13,4360,4400,4250,4380,53874,0.004587155963302836
2023-04-14,4410,4435,4360,4430,73750,0.011415525114155223
2023-04-17,4500,4500,4400,4430,91172,0.0
2023-04-18,4400,4480,4250,4365,98625,-0.01467268623024831
2023-04-19,4365,4420,4320,4375,34704,0.002290950744558984
2023-04-20,4375,4445,4195,4195,71261,-0.04114285714285715
2023-04-21,4160,4250,4150,4185,52787,-0.0023837902264600697
2023-04-24,4150,4230,4075,4095,64764,-0.021505376344086002
2023-04-25,4095,4105,4035,4085,32326,-0.0024420024420024333
2023-04-26,4030,4175,4000,4165,39171,0.019583843329253448
2023-04-27,4120,4200,4055,4160,27104,-0.0012004801920768582
2023-04-28,4170,4320,4155,4320,78337,0.03846153846153855
2023-05-02,4320,4390,4250,4340,114520,0.004629629629629539
2023-05-03,4340,4385,4255,4270,53518,-0.016129032258064502
2023-05-04,4255,4305,4210,4300,39553,0.007025761124121788
2023-05-08,4280,4385,4275,4320,38902,0.0046511627906977715
2023-05-09,4320,4420,4290,4335,32245,0.003472222222222321
2023-05-10,4335,4340,4255,4280,28478,-0.012687427912341454
2023-05-11,4325,5310,4325,4650,6619170,0.08644859813084116
2023-05-12,4640,4880,4495,4695,1140192,0.00967741935483879
2023-05-15,4695,4835,4500,4525,557290,-0.03620873269435565
2023-05-16,4555,4875,4495,4610,922120,0.01878453038674044
2023-05-17,4630,4790,4615,4695,337899,0.018438177874186445
2023-05-18,4695,4770,4535,4550,175499,-0.030883919062832832
2023-05-19,4615,4695,4580,4630,116096,0.01758241758241752
2023-05-22,4685,4775,4645,4670,129416,0.008639308855291628
2023-05-23,4775,4785,4690,4725,106849,0.01177730192719495
2023-05-24,4725,4730,4560,4640,110982,-0.017989417989418
2023-05-25,4640,4690,4580,4600,60920,-0.008620689655172376
2023-05-26,4600,4650,4495,4495,70642,-0.022826086956521774
2023-05-30,4520,4540,4375,4515,83411,0.004449388209121219
2023-05-31,4515,4530,4425,4425,52245,-0.019933554817275767
2023-06-01,4425,4510,4375,4505,49552,0.01807909604519775
2023-06-02,4505,4570,4505,4525,33455,0.004439511653718142
2023-06-05,4530,4610,4525,4575,52227,0.011049723756906049
2023-06-07,4575,4620,4500,4505,46295,-0.015300546448087426
2023-06-08,4550,4575,4450,4490,50461,-0.0033296337402886067
2023-06-09,4490,4560,4465,4520,26878,0.006681514476614803
2023-06-12,4540,4545,4450,4480,35705,-0.008849557522123908
2023-06-13,4480,4545,4445,4545,27689,0.014508928571428603
2023-06-14,4570,4570,4380,4395,45585,-0.03300330033003296
2023-06-15,4375,4395,4180,4260,136778,-0.030716723549488067
2023-06-16,4280,4360,4280,4360,36100,0.023474178403755763
2023-06-19,4360,4420,4335,4405,22595,0.010321100917431103
2023-06-20,4410,4420,4355,4405,19889,0.0
2023-06-21,4405,4420,4345,4355,31629,-0.011350737797956922
2023-06-22,4355,4380,4305,4335,30477,-0.004592422502870286
2023-06-23,4335,4335,4265,4295,24820,-0.009227220299884653
2023-06-26,4295,4380,4265,4370,24353,0.017462165308498312
2023-06-27,4430,4450,4320,4355,40872,-0.003432494279176246
2023-06-28,4325,4360,4300,4300,24983,-0.012629161882893203
2023-06-29,4255,4305,4245,4270,24139,-0.006976744186046546
2023-06-30,4270,4270,4200,4245,42507,-0.005854800936768156
2023-07-03,4285,4415,4285,4335,58765,0.021201413427561766
2023-07-04,4380,4440,4335,4425,39789,0.02076124567474058
2023-07-05,4425,4465,4335,4355,35361,-0.015819209039548032
2023-07-06,4340,4355,4245,4245,36378,-0.025258323765786406
2023-07-07,4185,4225,4155,4215,30215,-0.007067137809187329
2023-07-10,4195,4240,4140,4240,33996,0.005931198102016699
2023-07-11,4245,4265,4200,4265,33313,0.005896226415094352
2023-07-12,4325,4330,4230,4265,30668,0.0
2023-07-13,4295,4325,4250,4305,22169,0.009378663540445586
2023-07-14,4375,4375,4200,4240,37883,-0.015098722415795574
2023-07-17,4220,4285,4160,4245,40852,0.001179245283018826
2023-07-18,4265,4295,4190,4220,40402,-0.005889281507656108
2023-07-19,4465,4465,4215,4215,116424,-0.0011848341232227888
2023-07-20,4215,4295,4200,4260,33804,0.01067615658362997
2023-07-21,4250,4290,4220,4220,21840,-0.009389671361502372
2023-07-24,4290,5430,4290,4740,13974900,0.12322274881516582
2023-07-25,4670,4695,4325,4360,975020,-0.08016877637130804
2023-07-26,4360,4365,3930,4000,745271,-0.08256880733944949
2023-07-27,4350,4350,4005,4030,548988,0.007500000000000062
2023-07-28,4290,4480,4100,4260,492454,0.05707196029776673
2023-07-31,4330,4330,4195,4235,117899,-0.005868544600938996
2023-08-01,4235,4295,4195,4275,128555,0.009445100354191327
2023-08-02,4270,4275,4105,4195,137219,-0.018713450292397682
2023-08-03,4135,4135,4065,4080,129883,-0.0274135876042908
2023-08-04,4070,4140,4010,4135,129045,0.013480392156862697
2023-08-07,4480,4485,4100,4100,367576,-0.008464328899637219
2023-08-08,4100,4140,4035,4060,109668,-0.009756097560975618
2023-08-09,4055,4130,4015,4110,64034,0.012315270935960632
2023-08-10,4110,4190,4100,4190,65089,0.019464720194647178
2023-08-11,4190,4205,4145,4165,48252,-0.005966587112171795
2023-08-14,4170,4220,4110,4200,79372,0.008403361344537785
2023-08-16,4180,4180,4060,4115,134602,-0.020238095238095277
2023-08-17,4115,4220,4030,4190,174335,0.018226002430133725
2023-08-18,4190,4190,4060,4120,69429,-0.01670644391408116
2023-08-21,4080,4210,4080,4155,50905,0.008495145631068013
2023-08-22,4155,4220,4130,4155,57858,0.0
2023-08-23,4155,4190,4100,4140,46260,-0.0036101083032491488
2023-08-24,4145,4190,4110,4185,79584,0.010869565217391353
2023-08-25,4185,4280,4180,4250,73704,0.015531660692950977
2023-08-28,4270,4300,4185,4250,64209,0.0
2023-08-29,4250,4325,4235,4290,64030,0.009411764705882453
2023-08-30,4295,4335,4195,4250,127858,-0.009324009324009341
2023-08-31,4240,4305,4230,4250,83943,0.0
2023-09-01,4260,4285,4170,4205,87035,-0.010588235294117676
2023-09-04,4200,4220,4125,4185,51014,-0.0047562425683710385
2023-09-05,4185,4200,4160,4195,36300,0.002389486260454099
2023-09-06,4195,4250,4150,4185,38630,-0.0023837902264600697
2023-09-07,4185,4245,4135,4160,60176,-0.005973715651135025
2023-09-08,4160,4225,4160,4215,26243,0.013221153846153744
2023-09-11,4215,4395,4215,4395,129681,0.04270462633451966
2023-09-12,4665,4665,4235,4255,408429,-0.03185437997724683
2023-09-13,4255,4270,4200,4205,65036,-0.011750881316098694
2023-09-14,4210,4230,4175,4205,71292,0.0
2023-09-15,4205,4225,4180,4210,42291,0.0011890606420927874
2023-09-18,4205,4250,4175,4230,40182,0.004750593824228044
2023-09-19,4210,4235,4165,4200,54533,-0.007092198581560294
2023-09-20,4375,4570,4105,4115,617473,-0.020238095238095277
2023-09-21,4100,4245,4050,4090,109089,-0.0060753341433779084
2023-09-22,4055,4115,4030,4085,56383,-0.0012224938875305957
2023-09-25,4080,4110,3970,4085,48068,0.0
2023-09-26,4170,4170,4065,4065,41622,-0.004895960832313362
2023-09-27,4035,4140,4035,4125,50982,0.014760147601476037
2023-10-04,4120,4125,4000,4020,97727,-0.025454545454545507
2023-10-05,4140,4770,4025,4030,5735268,0.0024875621890547706
2023-10-06,4030,4135,4015,4025,311454,-0.001240694789081842
2023-10-10,4025,4055,3905,3905,298211,-0.029813664596273326
2023-10-11,4225,4580,4115,4135,3122428,0.05889884763124198
2023-10-12,4140,4195,4085,4155,235949,0.0048367593712213
2023-10-13,4095,4150,4065,4070,231316,-0.020457280385078214
2023-10-16,4060,4105,4025,4080,156963,0.002457002457002533
2023-10-17,4080,4150,4080,4140,124202,0.014705882352941124
2023-10-18,4130,4130,4055,4100,163528,-0.009661835748792313
2023-10-19,4385,4490,3980,4015,1042146,-0.02073170731707319
2023-10-20,3980,4185,3945,4070,320577,0.013698630136986356
2023-10-23,4650,4800,4335,4605,5300765,0.1314496314496314
2023-10-24,5000,5120,4215,4255,2272922,-0.07600434310532034
2023-10-25,4305,4400,4260,4285,354536,0.007050528789659172
2023-10-26,4200,4260,4030,4095,374761,-0.04434072345390894
2023-10-27,4260,4420,4095,4105,656596,0.0024420024420024333
2023-10-30,4115,4205,4075,4180,200167,0.018270401948842885
2023-10-31,4200,4260,4050,4100,196097,-0.019138755980861233
2023-11-01,4435,4435,4100,4165,508391,0.01585365853658538
2023-11-02,4190,4275,4170,4250,146353,0.020408163265306145
2023-11-03,4280,4340,4190,4325,131825,0.01764705882352935
2023-11-06,4325,4380,4270,4360,184227,0.008092485549132888
2023-11-07,4340,4535,4300,4400,227533,0.00917431192660545
2023-11-08,4410,4580,4395,4420,241341,0.00454545454545463
2023-11-09,4420,4445,4240,4275,131485,-0.03280542986425339
2023-11-10,4265,4330,4235,4255,73836,-0.004678362573099393
2023-11-13,4255,4280,4100,4125,125924,-0.03055229142185667
2023-11-14,4090,4270,4090,4250,114489,0.030303030303030276
2023-11-15,4255,4310,4245,4305,64227,0.012941176470588234
2023-11-16,4305,4380,4260,4345,121630,0.009291521486643362
2023-11-17,4345,4345,4170,4210,82490,-0.031070195627157626
2023-11-20,4180,4345,4165,4305,78399,0.0225653206650831
2023-11-21,4305,4335,4255,4270,70058,-0.008130081300813052
2023-11-22,4270,4345,4255,4290,51058,0.004683840749414525
2023-11-23,4300,4325,4265,4300,45978,0.002331002331002363
2023-11-24,4305,4315,4265,4300,57555,0.0
2023-11-27,4280,4315,4220,4230,57399,-0.016279069767441867
2023-11-28,4230,4550,4215,4395,553540,0.03900709219858145
2023-11-29,4385,4390,4285,4305,96387,-0.020477815699658675
2023-11-30,4305,4340,4260,4270,93607,-0.008130081300813052
2023-12-01,4275,4405,4275,4370,117820,0.023419203747072626
2023-12-04,4355,4470,4280,4380,124493,0.0022883295194509046
2023-12-05,4400,4495,4385,4410,125870,0.006849315068493178
2023-12-06,4410,4465,4360,4450,94471,0.009070294784580435
2023-12-07,4495,4495,4400,4440,88854,-0.0022471910112359383
2023-12-08,4435,4460,4360,4430,65557,-0.0022522522522522292
2023-12-11,4435,4500,4400,4400,63412,-0.006772009029345383
2023-12-12,4405,4410,4345,4390,43631,-0.002272727272727315
2023-12-13,4410,4410,4300,4320,52400,-0.015945330296127547
2023-12-14,4300,4350,4260,4280,43835,-0.0092592592592593
2023-12-15,4280,4360,4280,4320,35044,0.009345794392523255
2023-12-18,4320,4345,4290,4320,20017,0.0
2023-12-19,4325,4335,4290,4305,30226,-0.00347222222222221
2023-12-20,4305,4350,4295,4345,34987,0.009291521486643362
2023-12-21,4345,4350,4300,4335,39272,-0.0023014959723820505
2023-12-22,4335,4430,4290,4395,86109,0.01384083044982698
2023-12-26,4440,4460,4305,4305,82197,-0.020477815699658675
2023-12-27,4300,4350,4290,4305,29243,0.0
2023-12-28,4290,4370,4290,4360,22355,0.012775842044134622
2024-01-02,4350,4410,4330,4400,52349,0.00917431192660545
2024-01-03,4390,4450,4370,4435,50316,0.007954545454545547
2024-01-04,4420,4430,4340,4380,48180,-0.012401352874859106
2024-01-05,4360,4410,4340,4360,34999,-0.004566210045662156
2024-01-08,4360,4400,4320,4395,23562,0.008027522935779796
2024-01-09,4385,4420,4360,4395,39321,0.0
2024-01-10,4400,4410,4340,4365,51974,-0.0068259385665528916
2024-01-11,4370,4400,4345,4380,32179,0.0034364261168384758
2024-01-12,4380,4395,4310,4330,35100,-0.011415525114155223
2024-01-15,4325,4370,4300,4365,33463,0.008083140877598094
2024-01-16,4370,4395,4310,4345,35741,-0.004581901489117968
2024-01-17,4360,4365,4200,4205,84820,-0.03222094361334871
2024-01-18,4190,4250,4130,4210,60924,0.0011890606420927874
2024-01-19,4270,4350,4215,4350,61552,0.03325415676959631
2024-01-22,4305,4360,4255,4285,51718,-0.014942528735632177
2024-01-23,4285,4290,4235,4270,23255,-0.003500583430571802
2024-01-24,4275,4290,4190,4230,41145,-0.00936768149882905
2024-01-25,4200,4240,4195,4210,22473,-0.004728132387706863
2024-01-26,4210,4235,4155,4235,36257,0.005938242280284944
2024-01-29,4210,4265,4175,4220,40405,-0.0035419126328217754
2024-01-30,4250,4250,4190,4230,26631,0.0023696682464455776
2024-01-31,4230,4230,4120,4170,36823,-0.014184397163120588
2024-02-01,4205,4745,4110,4115,2239763,-0.013189448441247031
2024-02-02,4135,4220,4115,4190,148002,0.018226002430133725
2024-02-05,4190,4240,4155,4170,68287,-0.004773269689737458
2024-02-06,4155,4190,4150,4160,66029,-0.0023980815347721673
2024-02-07,4170,4170,4130,4140,41389,-0.004807692307692291
2024-02-08,4250,4250,4165,4200,45528,0.01449275362318847
2024-02-13,4500,4500,4245,4245,420205,0.010714285714285676
2024-02-14,4245,4315,4210,4295,103305,0.011778563015312216
2024-02-15,4295,4325,4275,4310,63714,0.0034924330616996624
2024-02-16,4390,4400,4285,4390,121700,0.018561484918793614
2024-02-19,4430,4475,4350,4410,140589,0.004555808656036442
2024-02-20,4410,4410,4335,4370,58258,-0.009070294784580546
2024-02-21,4365,4370,4285,4305,57091,-0.014874141876430214
2024-02-22,4305,4325,4250,4260,51600,-0.010452961672473893
2024-02-23,4265,4295,4220,4240,43558,-0.0046948356807511304
2024-02-26,4235,4260,4170,4230,45886,-0.002358490566037763
2024-02-27,4170,4215,4140,4190,48107,-0.009456264775413725
2024-02-28,4185,4245,4185,4245,26550,0.013126491646778149
2024-02-29,4240,4260,4145,4155,94584,-0.021201413427561877
2024-03-04,4160,4180,4120,4145,47164,-0.002406738868832692
2024-03-05,4145,4170,4110,4125,35306,-0.004825090470446325
2024-03-06,4105,4125,4090,4095,33036,-0.0072727272727273196
2024-03-07,4095,4125,4070,4100,19922,0.0012210012210012167
2024-03-08,4100,4120,4080,4110,24291,0.0024390243902439046
2024-03-11,4110,4115,4060,4100,20255,-0.0024330900243308973
2024-03-12,4100,4110,4055,4070,41755,-0.007317073170731714
2024-03-13,4070,4120,4050,4120,27819,0.01228501228501222
2024-03-14,4120,4120,4080,4100,21546,-0.004854368932038833
2024-03-15,4090,4140,4050,4120,40079,0.004878048780487809
2024-03-18,4125,4130,4090,4090,21635,-0.007281553398058249
2024-03-19,4090,4135,4075,4100,29856,0.0024449877750611915
2024-03-20,4105,4165,4105,4160,30323,0.014634146341463428
2024-03-21,4170,4200,4150,4170,21656,0.0024038461538462563
2024-03-22,4170,4195,4110,4140,31298,-0.007194244604316502
2024-03-25,4145,4165,4110,4165,12410,0.006038647342995196
2024-03-26,4140,4160,4105,4160,29402,-0.0012004801920768582
2024-03-27,4150,4260,4130,4155,153500,-0.0012019230769231282
2024-03-28,4155,4205,4145,4200,37422,0.010830324909747224
2024-03-29,4180,4200,4120,4125,44940,-0.017857142857142905
2024-04-01,4110,4125,4085,4105,65503,-0.00484848484848488
2024-04-02,4105,4105,4060,4090,69727,-0.0036540803897685548
2024-04-03,4070,4090,4050,4080,28607,-0.0024449877750610804
2024-04-04,4070,4090,4015,4050,60096,-0.007352941176470562
2024-04-05,4040,4040,4005,4030,38790,-0.004938271604938316
2024-04-08,4020,4035,3960,3970,85612,-0.01488833746898266
2024-04-09,3965,3995,3950,3985,28720,0.0037783375314861534
2024-04-11,3960,4005,3950,3965,34774,-0.005018820577164407
2024-04-12,3965,3985,3940,3985,11705,0.0050441361916770955
2024-04-15,3985,3985,3910,3920,45907,-0.016311166875784155
2024-04-16,3920,3930,3895,3905,32602,-0.003826530612244916
2024-04-17,3905,3910,3885,3895,18155,-0.002560819462227859
2024-04-18,3895,3940,3880,3930,38767,0.00898587933247752
2024-04-19,3930,3950,3775,3880,41833,-0.012722646310432517
2024-04-22,3860,3895,3840,3895,24410,0.0038659793814432852
2024-04-23,3895,3915,3860,3900,40486,0.0012836970474967568
2024-04-24,3875,3915,3860,3880,20777,-0.00512820512820511
2024-04-25,3875,3930,3875,3900,15965,0.005154639175257714
2024-04-26,3900,3910,3860,3885,29201,-0.0038461538461538325
2024-04-29,3890,3900,3865,3880,23188,-0.0012870012870013214
2024-04-30,3870,3945,3870,3880,26650,0.0
2024-05-02,3880,3955,3860,3945,47779,0.01675257731958757
2024-05-03,3915,3950,3915,3915,12591,-0.0076045627376425395
2024-05-07,3915,3945,3880,3915,30983,0.0
2024-05-08,3900,3940,3900,3940,23625,0.0063856960408683605
2024-05-09,3940,3955,3905,3930,11119,-0.0025380710659898
2024-05-10,3935,3940,3900,3915,20399,-0.003816793893129722
2024-05-13,3915,3935,3890,3900,22935,-0.003831417624521105
2024-05-14,3895,3915,3870,3900,26512,0.0
2024-05-16,3895,3920,3890,3905,24024,0.0012820512820512775
2024-05-17,3905,3965,3885,3950,45042,0.011523687580025532
2024-05-20,3965,3975,3935,3945,33540,-0.0012658227848101333
2024-05-21,3950,4000,3915,4000,47406,0.013941698352344822
2024-05-22,4195,4410,4020,4040,1492381,0.010000000000000009
2024-05-23,4040,4100,4000,4090,122125,0.012376237623762387
2024-05-24,4060,4080,4020,4080,71351,-0.0024449877750610804
2024-05-27,4050,4075,3980,4010,91531,-0.01715686274509809
2024-05-28,4000,4000,3955,3965,44485,-0.01122194513715713
2024-05-29,3965,3975,3925,3930,30330,-0.008827238335435084
2024-05-30,3920,3940,3905,3930,27897,0.0
2024-05-31,3925,3980,3900,3925,30154,-0.0012722646310432406
2024-06-03,3960,4010,3920,3985,48063,0.015286624203821653
2024-06-04,3985,4005,3955,3970,34594,-0.0037641154328732496
2024-06-05,3980,3980,3940,3955,20578,-0.0037783375314861534
