Date,Open,High,Low,Close,Volume,Change
2022-08-12,4510,4585,4495,4541,682681,0.010233592880978915
2022-08-16,4570,5322,4525,4616,8016604,0.016516185862144983
2022-08-17,4570,4600,4435,4465,2451130,-0.032712305025996535
2022-08-18,4555,4690,4480,4541,2891698,0.017021276595744705
2022-08-19,4600,4630,4450,4450,2737258,-0.020039638846069185
2022-08-22,4450,4450,4254,4255,1272974,-0.043820224719101075
2022-08-23,4179,4239,4119,4120,1236343,-0.031727379553466495
2022-08-24,4149,4224,4119,4120,875933,0.0
2022-08-25,4149,4269,4149,4225,606336,0.025485436893203817
2022-08-26,4269,4315,4209,4255,494930,0.007100591715976323
2022-08-29,4119,4179,4119,4150,528035,-0.024676850763807323
2022-08-30,4179,4254,4164,4210,499101,0.014457831325301207
2022-08-31,4209,4315,4164,4315,438948,0.02494061757719712
2022-09-01,4300,4300,4209,4225,414665,-0.02085747392815762
2022-09-02,4300,4300,4179,4195,382298,-0.007100591715976323
2022-09-05,4149,4239,4104,4105,702387,-0.021454112038140627
2022-09-06,4119,4164,4104,4135,357325,0.0073081607795371095
2022-09-07,4134,4134,3879,3879,1353666,-0.06191051995163244
2022-09-08,3909,3984,3773,3804,833445,-0.01933488012374318
2022-09-13,3848,4014,3848,3999,788547,0.05126182965299675
2022-09-14,3818,3969,3818,3939,534145,-0.015003750937734428
2022-09-15,3969,3984,3578,3608,1743669,-0.08403148007108407
2022-09-16,3608,3683,3412,3458,1603857,-0.041574279379157475
2022-09-19,3458,3578,3277,3308,2144096,-0.04337767495662237
2022-09-20,3352,3412,3322,3353,818921,0.013603385731559836
2022-09-21,3322,3382,3247,3278,777505,-0.022368028631076675
2022-09-22,3202,3307,3142,3278,1113924,0.0
2022-09-23,3277,3322,3097,3097,1250682,-0.05521659548505187
2022-09-26,3006,3052,2910,2926,2162237,-0.05521472392638038
2022-09-27,2913,2991,2865,2914,1169374,-0.004101161995898828
2022-09-28,2931,3082,2781,2818,1403548,-0.03294440631434459
2022-09-29,2871,2976,2856,2863,967721,0.015968772178850177
2022-09-30,2841,2913,2796,2872,676671,0.0031435557107928336
2022-10-04,2919,3142,2877,2956,3480256,0.029247910863509752
2022-10-05,3157,3367,2886,2890,5809830,-0.022327469553450663
2022-10-06,2862,3202,2850,2983,5090716,0.03217993079584769
2022-10-07,2937,2946,2859,2860,1146238,-0.041233657391887335
2022-10-11,2784,2838,2649,2703,2362579,-0.05489510489510485
2022-10-12,2721,2766,2670,2694,846138,-0.0033296337402886067
2022-10-13,2679,2679,2495,2499,1629260,-0.07238307349665929
2022-10-14,2555,2736,2552,2706,1662206,0.08283313325330122
2022-10-17,2676,2760,2622,2754,860698,0.017738359201773912
2022-10-18,2784,2868,2781,2863,915543,0.0395787944807553
2022-10-19,2865,2877,2760,2775,709631,-0.030736989172197027
2022-10-20,2754,3548,2754,2983,30045646,0.07495495495495486
2022-10-21,2979,2982,2721,2721,3528967,-0.08783104257458929
2022-10-24,2766,2793,2661,2673,2086695,-0.01764057331863289
2022-10-25,2697,2916,2697,2896,4915849,0.08342686120463894
2022-10-26,2907,3548,2823,3007,23621413,0.038328729281768004
2022-10-27,2988,3142,2988,3052,3212669,0.014965081476554731
2022-10-28,3037,3337,3006,3157,9076999,0.034403669724770714
2022-10-31,3187,3202,3022,3142,2294323,-0.00475134621476081
2022-11-01,3172,3247,3127,3157,2473010,0.004774029280713021
2022-11-02,3157,3202,3037,3052,2649665,-0.03325942350332589
2022-11-03,2985,3157,2982,3112,1294372,0.019659239842725995
2022-11-04,3097,3202,3082,3187,1599074,0.02410025706940866
2022-11-07,3187,3187,3052,3067,1388768,-0.03765296517100725
2022-11-08,3082,3127,3067,3112,1502610,0.01467231822627979
2022-11-09,3082,3262,3037,3052,5973174,-0.019280205655527016
2022-11-10,3052,3082,3022,3052,1269783,0.0
2022-11-11,3127,3142,3006,3022,2554093,-0.009829619921362998
2022-11-14,3037,3067,2931,2947,1960174,-0.02481800132362677
2022-11-15,2062,2480,2062,2165,19396973,-0.26535459789616556
2022-11-16,2186,2225,2089,2099,6361568,-0.030484988452655903
2022-11-17,2110,2131,2077,2108,2848900,0.004287756074321081
2022-11-18,2089,2116,2068,2069,1955448,-0.018500948766603464
2022-11-21,2062,2077,1987,2015,2771445,-0.02609956500724986
2022-11-22,2011,2068,2002,2012,2464037,-0.0014888337468982327
2022-11-23,2014,2020,1957,1964,2056198,-0.02385685884691846
2022-11-24,1975,2089,1972,1994,4245970,0.015274949083503131
2022-11-25,2005,2065,1984,2045,2445741,0.025576730190571606
2022-11-28,2053,2131,1978,1985,4002472,-0.02933985330073352
2022-11-29,1990,2032,1957,2018,1911107,0.016624685138538986
2022-11-30,2017,2195,1996,2048,9829615,0.014866204162537144
2022-12-01,2065,2068,1996,2015,2946837,-0.01611328125
2022-12-02,2023,2077,1996,2039,3380776,0.011910669975186083
2022-12-05,2038,2038,1981,2015,2265237,-0.011770475723393847
2022-12-06,2005,2047,1966,1985,2210600,-0.01488833746898266
2022-12-07,1993,2017,1960,1994,1661860,0.00453400503778334
2022-12-08,2002,2008,1888,1891,2964681,-0.05165496489468402
2022-12-09,1903,1966,1894,1961,2886695,0.03701745108408239
2022-12-12,1957,2143,1954,2075,9620518,0.05813360530341671
2022-12-13,2116,2189,2014,2015,7219022,-0.028915662650602414
2022-12-14,2014,2393,2002,2210,36530981,0.09677419354838701
2022-12-15,2201,2231,2150,2171,5874074,-0.01764705882352946
2022-12-16,2156,2201,2029,2042,6827676,-0.059419622293873764
2022-12-19,2032,2071,2005,2012,2810236,-0.014691478942213565
2022-12-20,2020,2029,1936,1949,2682448,-0.0313121272365805
2022-12-21,1957,2011,1942,1979,2359350,0.015392508978963493
2022-12-22,1984,1999,1900,1903,4219260,-0.03840323395654366
2022-12-23,1894,1918,1810,1843,3828571,-0.03152916447714138
2022-12-26,1846,1849,1713,1717,3978425,-0.06836679327183937
2022-12-27,1716,1789,1686,1720,2849753,0.0017472335468839972
2022-12-28,0,0,0,1720,0,0.0
2022-12-29,0,0,0,1720,0,0.0
2023-01-02,0,0,0,1720,0,0.0
2023-01-03,0,0,0,1720,0,0.0
2023-01-04,0,0,0,1720,0,0.0
2023-01-05,0,0,0,1720,0,0.0
2023-01-06,0,0,0,1720,0,0.0
2023-01-09,0,0,0,1720,0,0.0
2023-01-10,0,0,0,1720,0,0.0
2023-01-11,0,0,0,1720,0,0.0
2023-01-12,0,0,0,1720,0,0.0
2023-01-13,0,0,0,1720,0,0.0
2023-01-16,0,0,0,1720,0,0.0
2023-01-17,0,0,0,1720,0,0.0
2023-01-18,0,0,0,1720,0,0.0
2023-01-19,1720,1750,1555,1645,4053780,-0.043604651162790664
2023-01-20,1615,1955,1595,1870,20796189,0.13677811550151975
2023-01-25,1875,1930,1826,1828,2949023,-0.022459893048128343
2023-01-26,1803,1860,1800,1808,1504799,-0.01094091903719907
2023-01-27,1811,1821,1796,1810,1219506,0.0011061946902655162
2023-01-30,1803,1803,1743,1750,1645410,-0.03314917127071826
2023-01-31,1744,1747,1695,1737,1492300,-0.007428571428571451
2023-02-01,1737,1775,1722,1758,1378480,0.012089810017271052
2023-02-02,1766,1798,1759,1797,1453683,0.022184300341296925
2023-02-03,1797,1935,1783,1876,3613544,0.0439621591541457
2023-02-06,1910,2195,1883,2095,19108505,0.11673773987206815
2023-02-07,2185,2220,2005,2055,10675820,-0.019093078758949833
2023-02-08,2045,2175,2010,2095,5058722,0.019464720194647178
2023-02-09,2120,2140,2050,2050,2445943,-0.021479713603818618
2023-02-10,2045,2070,1986,1986,2555478,-0.03121951219512198
2023-02-13,1974,1989,1937,1952,1477421,-0.017119838872104776
2023-02-14,1952,1991,1950,1950,1053251,-0.0010245901639344135
2023-02-15,1925,1952,1889,1889,1576689,-0.031282051282051304
2023-02-16,1890,1945,1890,1930,835329,0.021704605611434724
2023-02-17,1898,1920,1848,1850,1405024,-0.041450777202072575
2023-02-20,1800,1800,1718,1759,2518143,-0.04918918918918924
2023-02-21,1742,1780,1734,1740,1191875,-0.010801591813530464
2023-02-22,1715,1739,1693,1695,1079365,-0.025862068965517238
2023-02-23,1696,1720,1642,1685,1268096,-0.005899705014749235
2023-02-24,1685,1702,1640,1640,1176881,-0.02670623145400597
2023-02-27,1633,1677,1625,1672,1174008,0.019512195121951237
2023-02-28,1672,1726,1672,1718,910089,0.027511961722487932
2023-03-02,1717,1728,1688,1690,695030,-0.016298020954598424
2023-03-03,1690,1724,1690,1716,580660,0.01538461538461533
2023-03-06,1716,1716,1664,1667,1069377,-0.028554778554778504
2023-03-07,1674,1760,1615,1673,2209265,0.003599280143971262
2023-03-08,1647,1704,1620,1625,1248978,-0.02869097429766887
2023-03-09,1626,1650,1555,1594,1242673,-0.019076923076923102
2023-03-10,1590,1590,1530,1541,1298068,-0.033249686323713945
2023-03-13,1503,1525,1459,1496,1608516,-0.029201817001946795
2023-03-14,1473,1480,1410,1415,1625869,-0.05414438502673802
2023-03-15,1421,1473,1421,1430,745687,0.010600706713780994
2023-03-16,1429,1432,1380,1412,955980,-0.012587412587412583
2023-03-17,1422,1490,1403,1476,1031012,0.04532577903682711
2023-03-20,1470,1540,1469,1521,728625,0.030487804878048808
2023-03-21,1517,1545,1508,1535,635451,0.00920447074293218
2023-03-22,1537,1612,1530,1533,1184466,-0.0013029315960911836
2023-03-23,1538,1617,1470,1520,1249891,-0.008480104370515384
2023-03-24,1532,1583,1532,1553,657493,0.021710526315789513
2023-03-27,1547,1547,1493,1523,735912,-0.019317450096587252
2023-03-28,1501,1540,1489,1497,772296,-0.017071569271175258
2023-03-29,1509,1529,1490,1520,565699,0.015364061456245803
2023-03-30,1520,1560,1508,1510,799047,-0.006578947368421018
2023-03-31,1512,1512,1456,1491,1169244,-0.012582781456953684
2023-04-03,1500,1575,1500,1520,1030802,0.019450033534540667
2023-04-04,1505,1566,1499,1558,899814,0.02499999999999991
2023-04-05,1558,1569,1525,1531,856086,-0.01732991014120666
2023-04-06,1540,1540,1489,1493,922670,-0.024820378837361212
2023-04-07,1510,1514,1469,1470,968137,-0.015405224380442117
2023-04-10,1461,1485,1390,1395,1473095,-0.05102040816326525
2023-04-11,1395,1415,1347,1410,1064937,0.010752688172043001
2023-04-12,1410,1472,1387,1448,1609557,0.026950354609929006
2023-04-13,1441,1448,1371,1389,2138816,-0.04074585635359118
2023-04-14,1400,1595,1392,1513,7502976,0.08927285817134623
2023-04-17,1513,1750,1513,1551,9356325,0.02511566424322531
2023-04-18,1561,1583,1481,1497,2398942,-0.03481624758220503
2023-04-19,1500,1500,1447,1448,1842057,-0.03273213092852367
2023-04-20,1440,1451,1395,1398,1676502,-0.03453038674033149
2023-04-21,1394,1408,1361,1361,1335044,-0.026466380543633816
2023-04-24,1362,1369,1274,1275,2300073,-0.06318883174136669
2023-04-25,1265,1278,1220,1239,1938816,-0.028235294117647025
2023-04-26,1213,1424,1207,1330,7064257,0.07344632768361592
2023-04-27,1373,1405,1249,1250,3665164,-0.06015037593984962
2023-04-28,1237,1301,1229,1277,1432474,0.021600000000000064
2023-05-02,1265,1314,1250,1287,1087260,0.007830853563038476
2023-05-03,1287,1309,1260,1261,668219,-0.02020202020202022
2023-05-04,1263,1460,1257,1361,8998946,0.0793021411578112
2023-05-08,1361,1425,1314,1327,2111856,-0.024981631153563555
2023-05-09,1331,1383,1300,1345,1729096,0.0135644310474754
2023-05-10,1351,1358,1306,1307,1185637,-0.028252788104089266
2023-05-11,1313,1319,1281,1282,882576,-0.01912777352716144
2023-05-12,1289,1294,1261,1263,597414,-0.014820592823712953
2023-05-15,1263,1274,1253,1270,535343,0.005542359461599311
2023-05-16,1269,1294,1260,1274,536458,0.0031496062992126816
2023-05-17,1263,1279,1255,1279,495617,0.00392464678178972
2023-05-18,1281,1294,1278,1290,482539,0.008600469116497367
2023-05-19,1287,1368,1286,1333,1186444,0.03333333333333344
2023-05-22,1327,1360,1327,1350,729964,0.01275318829707417
2023-05-23,1361,1407,1332,1403,1502693,0.03925925925925933
2023-05-24,1400,1435,1351,1359,1519421,-0.031361368496079844
2023-05-25,1410,1550,1376,1376,9801368,0.012509197939661432
2023-05-26,1376,1388,1330,1334,1295226,-0.030523255813953543
2023-05-30,1335,1353,1328,1348,810385,0.010494752623688264
2023-05-31,1338,1365,1331,1365,687356,0.01261127596439171
2023-06-01,1367,1367,1331,1335,710600,-0.02197802197802201
2023-06-02,1343,1507,1335,1491,6923364,0.11685393258426968
2023-06-05,1475,1640,1468,1510,9390564,0.012743125419181656
2023-06-07,1483,1498,1415,1433,2413373,-0.05099337748344368
2023-06-08,1431,1435,1392,1392,1134860,-0.028611304954640593
2023-06-09,1397,1433,1396,1404,1077849,0.008620689655172376
2023-06-12,1410,1410,1364,1368,807847,-0.02564102564102566
2023-06-13,1367,1383,1350,1367,1001536,-0.0007309941520468044
2023-06-14,1370,1377,1312,1320,1251857,-0.034381858083394334
2023-06-15,1322,1336,1279,1295,975129,-0.018939393939393923
2023-06-16,1295,1324,1284,1293,729980,-0.001544401544401497
2023-06-19,1296,1306,1277,1297,403751,0.0030935808197989356
2023-06-20,1285,1310,1285,1299,513611,0.0015420200462605838
2023-06-21,1296,1352,1265,1284,1138562,-0.011547344110854452
2023-06-22,1261,1297,1261,1272,391615,-0.009345794392523366
2023-06-23,1270,1295,1270,1272,505994,0.0
2023-06-26,1280,1280,1254,1257,462285,-0.011792452830188704
2023-06-27,1259,1274,1246,1248,466616,-0.007159904534606243
2023-06-28,1258,1258,1231,1231,483948,-0.013621794871794823
2023-06-29,1234,1295,1227,1242,852874,0.008935824532900094
2023-06-30,1252,1315,1252,1280,784509,0.03059581320450877
2023-07-03,1283,1290,1259,1271,491534,-0.007031250000000044
2023-07-04,1273,1280,1238,1242,581784,-0.022816679779701032
2023-07-05,1242,1245,1217,1217,769234,-0.020128824476650542
2023-07-06,1215,1226,1131,1138,1689121,-0.06491372226787184
2023-07-07,1130,1140,1085,1129,1213206,-0.00790861159929701
2023-07-10,1129,1153,1110,1119,620370,-0.008857395925597866
2023-07-11,1119,1160,1119,1157,500981,0.03395889186773915
2023-07-12,1157,1165,1104,1121,718256,-0.03111495246326712
2023-07-13,1123,1146,1112,1116,464802,-0.004460303300624413
2023-07-14,1125,1125,1060,1086,738610,-0.026881720430107503
2023-07-17,1092,1115,1064,1090,529236,0.0036832412523020164
2023-07-18,1090,1103,1039,1041,873267,-0.04495412844036695
2023-07-19,1041,1140,1013,1120,3990797,0.07588856868395766
2023-07-20,1096,1109,1065,1069,824448,-0.045535714285714235
2023-07-21,1069,1389,1060,1389,27158165,0.2993451824134705
2023-07-24,1389,1405,1262,1298,16094227,-0.06551475881929447
2023-07-25,1330,1619,1301,1384,34249302,0.0662557781201849
2023-07-26,1384,1401,1276,1294,5837798,-0.06502890173410403
2023-07-27,1286,1390,1282,1343,4143548,0.03786707882534768
2023-07-28,1344,1550,1323,1499,12691051,0.1161578555472822
2023-07-31,1500,1534,1442,1495,3521759,-0.0026684456304202353
2023-08-01,1490,1610,1487,1550,5173322,0.03678929765886285
2023-08-02,1542,1694,1513,1518,9511233,-0.020645161290322567
2023-08-03,1511,1526,1450,1482,2553381,-0.02371541501976282
2023-08-04,1482,1510,1431,1460,1729867,-0.014844804318488558
2023-08-07,1461,1499,1391,1413,1884904,-0.03219178082191776
2023-08-08,1412,1422,1341,1348,1487912,-0.04600141542816705
2023-08-09,1327,1752,1326,1752,14944581,0.2997032640949555
2023-08-10,2275,2275,2275,2275,2475573,0.2985159817351599
2023-08-11,2365,2745,2130,2480,106530045,0.09010989010989001
2023-08-14,2360,2540,2250,2485,27101744,0.002016129032258007
2023-08-16,2295,2650,2260,2450,20985435,-0.014084507042253502
2023-08-17,2695,3185,2550,2810,76082408,0.14693877551020407
2023-08-18,2710,2950,2365,2475,19007883,-0.11921708185053381
2023-08-21,2400,2520,2250,2480,8326972,0.002020202020202033
2023-08-22,2470,2470,2265,2335,4799907,-0.058467741935483875
2023-08-23,2300,2470,2250,2275,8383228,-0.025695931477516032
2023-08-24,2200,2480,2170,2420,6720186,0.06373626373626373
2023-08-25,2295,2345,2220,2275,3636528,-0.05991735537190079
2023-08-28,2300,2425,2240,2325,3541757,0.0219780219780219
2023-08-29,2350,2550,2245,2265,9334546,-0.02580645161290318
2023-08-30,2190,2210,2050,2080,8024367,-0.08167770419426046
2023-08-31,2065,2065,1918,1938,8153753,-0.06826923076923075
2023-09-01,1936,1959,1850,1873,3955390,-0.03353973168214652
2023-09-04,1834,1855,1775,1833,6330934,-0.02135611318739994
2023-09-05,1820,1899,1752,1880,5574482,0.02564102564102555
2023-09-06,1870,1870,1766,1786,2692347,-0.050000000000000044
2023-09-07,1786,1813,1694,1707,3658400,-0.04423292273236279
2023-09-08,1699,1753,1660,1677,2635204,-0.017574692442882234
2023-09-11,1658,1694,1616,1651,3062175,-0.015503875968992276
2023-09-12,1651,1667,1609,1621,2569617,-0.018170805572380377
2023-09-13,1621,1650,1564,1570,2966146,-0.031462060456508345
2023-09-14,1562,1799,1423,1448,21359983,-0.07770700636942673
2023-09-15,1449,1475,1405,1439,4963398,-0.006215469613259694
2023-09-18,1447,1452,1405,1414,2027226,-0.0173731758165393
2023-09-19,1413,1543,1405,1413,4966085,-0.0007072135785006761
2023-09-20,1413,1413,1348,1365,2564962,-0.03397027600849256
2023-09-21,1365,1385,1341,1355,1710649,-0.0073260073260073
2023-09-22,1340,1362,1313,1323,1476582,-0.023616236162361637
2023-09-25,1315,1337,1290,1295,1543762,-0.021164021164021163
2023-09-26,1295,1315,1269,1276,1156144,-0.014671814671814665
2023-09-27,1258,1308,1258,1303,1139282,0.021159874608150497
2023-10-04,1287,1298,1200,1219,2052736,-0.06446661550268606
2023-10-05,1227,1498,1227,1243,18625931,0.01968826907301069
2023-10-06,1231,1350,1220,1305,3993710,0.04987932421560748
2023-10-10,1310,1319,1192,1205,4156735,-0.07662835249042144
2023-10-11,1200,1238,1169,1184,3085118,-0.01742738589211623
2023-10-12,1194,1222,1176,1179,2775702,-0.004222972972973027
2023-10-13,1179,1181,1108,1129,3613932,-0.04240882103477528
2023-10-16,1132,1149,1082,1110,1935385,-0.016829052258635957
2023-10-17,1120,1330,1115,1124,17680991,0.012612612612612706
2023-10-18,1124,1127,1056,1060,4012323,-0.05693950177935947
2023-10-19,1059,1130,1030,1054,4544156,-0.005660377358490565
2023-10-20,1041,1064,1018,1022,2704951,-0.030360531309297945
2023-10-23,1000,1030,997,1000,3210088,-0.021526418786692814
2023-10-24,1000,1011,944,994,5060051,-0.006000000000000005
2023-10-25,1009,1009,968,987,2593044,-0.007042253521126751
2023-10-26,975,982,944,955,1997665,-0.032421479229989836
2023-10-27,970,1000,929,950,3264121,-0.005235602094240788
2023-10-30,948,972,934,946,1961314,-0.004210526315789442
2023-10-31,946,1022,906,911,7671183,-0.03699788583509511
2023-11-01,916,941,907,917,2479669,0.00658616904500553
2023-11-02,923,930,912,919,2330540,0.0021810250817884125
2023-11-03,924,955,911,927,3229678,0.008705114254624613
2023-11-06,931,988,925,981,5239671,0.058252427184465994
2023-11-07,985,989,944,954,2835746,-0.02752293577981646
2023-11-08,999,999,945,948,3565121,-0.0062893081761006275
2023-11-09,948,948,920,927,1672616,-0.022151898734177222
2023-11-10,921,923,906,911,1509075,-0.017259978425027023
2023-11-13,911,915,876,893,2736053,-0.01975850713501648
2023-11-14,893,905,887,893,1842971,0.0
2023-11-15,899,914,892,901,1599199,0.008958566629339249
2023-11-16,903,910,891,900,1126944,-0.0011098779134295356
2023-11-17,900,928,875,902,2158095,0.0022222222222221255
2023-11-20,910,961,902,961,3097758,0.06541019955654104
2023-11-21,962,1103,941,1016,14411212,0.05723204994797082
2023-11-22,1016,1090,996,1029,6399643,0.012795275590551158
2023-11-23,1027,1040,1009,1011,2043156,-0.017492711370262426
2023-11-24,1008,1139,1007,1080,18076810,0.06824925816023741
2023-11-27,1083,1116,1015,1018,5499580,-0.05740740740740746
2023-11-28,1024,1035,983,986,3253134,-0.03143418467583492
2023-11-29,986,1003,967,976,1897683,-0.010141987829614618
2023-11-30,976,990,963,974,1372445,-0.002049180327868827
2023-12-01,976,1049,967,995,4245704,0.021560574948665368
2023-12-04,991,999,951,967,1807035,-0.028140703517587906
2023-12-05,961,974,954,960,989258,-0.007238883143743546
2023-12-06,964,981,955,973,1576105,0.013541666666666563
2023-12-07,970,981,962,965,852684,-0.008221993833504637
2023-12-08,967,978,961,969,1183172,0.004145077720207224
2023-12-11,981,1010,963,967,2074489,-0.0020639834881320818
2023-12-12,961,976,959,968,859238,0.0010341261633919352
2023-12-13,960,964,928,939,1911015,-0.029958677685950397
2023-12-14,942,950,923,932,1244260,-0.007454739084132078
2023-12-15,932,947,926,937,953738,0.005364806866952732
2023-12-18,937,942,922,938,1023054,0.0010672358591248265
2023-12-19,941,952,923,938,1164580,0.0
2023-12-20,938,957,931,947,1510051,0.009594882729211163
2023-12-21,944,953,925,932,1121125,-0.015839493136219684
2023-12-22,931,939,923,928,986573,-0.0042918454935622075
2023-12-26,928,934,905,910,1301125,-0.0193965517241379
2023-12-27,911,943,908,942,1459978,0.03516483516483526
2023-12-28,943,975,937,960,1617209,0.019108280254777066
2024-01-02,960,1031,945,1014,3004777,0.05624999999999991
2024-01-03,1012,1110,995,1068,11427678,0.053254437869822535
2024-01-04,1059,1076,1008,1039,3784274,-0.027153558052434468
2024-01-05,1040,1208,1040,1064,20872781,0.024061597690086645
2024-01-08,1064,1095,1040,1060,2731205,-0.003759398496240629
2024-01-09,1070,1198,1070,1150,16348350,0.08490566037735858
2024-01-10,1172,1231,1110,1158,10365525,0.006956521739130528
2024-01-11,1213,1225,1140,1153,4403375,-0.0043177892918825345
2024-01-12,1150,1160,1101,1118,3860109,-0.030355594102341676
2024-01-15,960,1033,958,970,9872937,-0.1323792486583184
2024-01-16,972,983,934,934,3026260,-0.03711340206185565
2024-01-17,931,947,909,914,2187680,-0.021413276231263434
2024-01-18,908,947,907,920,1682524,0.006564551422319376
2024-01-19,930,959,920,940,1523724,0.021739130434782705
2024-01-22,940,955,925,938,882436,-0.0021276595744680327
2024-01-23,931,943,924,926,958760,-0.01279317697228144
2024-01-24,912,925,904,906,1435738,-0.021598272138228958
2024-01-25,900,920,898,912,1209690,0.0066225165562914245
2024-01-26,910,921,904,912,1157953,0.0
2024-01-29,912,922,902,910,987172,-0.002192982456140302
2024-01-30,912,970,907,909,2237644,-0.001098901098901095
2024-01-31,910,922,902,914,959993,0.005500550055005604
2024-02-01,905,927,904,920,1089261,0.006564551422319376
2024-02-02,915,930,910,917,1038297,-0.003260869565217428
2024-02-05,930,950,910,917,1748191,0.0
2024-02-06,918,924,903,909,1084945,-0.008724100327153761
2024-02-07,909,915,904,910,800162,0.0011001100110010764
2024-02-08,916,938,905,933,1890250,0.025274725274725185
2024-02-13,933,933,911,924,1246300,-0.009646302250803873
2024-02-14,915,920,905,915,1329080,-0.009740259740259716
2024-02-15,916,920,905,915,1488948,0.0
2024-02-16,915,924,909,912,942332,-0.003278688524590123
2024-02-19,912,916,905,905,1336126,-0.007675438596491224
2024-02-20,905,911,902,905,1134897,0.0
2024-02-21,905,908,897,898,1654573,-0.007734806629834279
2024-02-22,897,903,894,900,1236264,0.00222717149220486
2024-02-23,898,898,870,877,1973406,-0.025555555555555554
2024-02-26,872,872,741,749,9027863,-0.1459521094640821
2024-02-27,749,777,734,744,2271259,-0.006675567423230944
2024-02-28,741,776,741,755,1784134,0.014784946236559238
2024-02-29,767,775,751,756,1097300,0.0013245033112583293
2024-03-04,757,759,727,729,1691101,-0.0357142857142857
2024-03-05,726,728,701,718,1680133,-0.015089163237311354
2024-03-06,711,725,705,724,1117908,0.008356545961002881
2024-03-07,726,829,722,741,7139246,0.023480662983425438
2024-03-08,747,825,734,811,6555435,0.09446693657219973
2024-03-11,811,920,806,904,15845465,0.1146732429099877
2024-03-12,912,1078,871,939,30398833,0.03871681415929196
2024-03-13,950,1118,926,1082,35000016,0.1522896698615548
2024-03-14,1090,1112,1020,1030,12206549,-0.04805914972273573
2024-03-15,1050,1095,996,1072,12775187,0.040776699029126284
2024-03-18,1074,1142,1056,1067,9442319,-0.004664179104477584
2024-03-19,1077,1387,1077,1387,77180891,0.2999062792877225
2024-03-20,1351,1520,1295,1478,89212671,0.06560922855082918
2024-03-21,1464,1894,1456,1651,98753243,0.11705006765899872
2024-03-22,1658,1825,1658,1749,5869051,0.05935796486977596
2024-03-25,1800,1890,1800,1813,4388831,0.036592338479130904
2024-03-26,1700,1719,1595,1701,6352316,-0.061776061776061764
2024-03-27,1710,1780,1460,1510,17605263,-0.11228689006466785
2024-03-28,1509,1690,1394,1435,17890049,-0.04966887417218546
2024-03-29,1452,1470,1363,1369,8232192,-0.045993031358884995
2024-04-01,1400,1630,1353,1619,22676715,0.18261504747991242
2024-04-02,1612,1640,1482,1494,11836448,-0.07720815318097596
2024-04-03,1472,1590,1396,1565,11516786,0.047523427041499255
2024-04-04,1600,1705,1530,1680,10914142,0.07348242811501593
2024-04-05,1717,1822,1602,1822,16512896,0.08452380952380945
2024-04-08,1774,1891,1710,1742,11251535,-0.04390779363336994
2024-04-09,1715,1760,1560,1571,10567050,-0.09816303099885193
2024-04-11,1550,1865,1520,1823,43218198,0.1604073838319542
2024-04-12,1820,1880,1717,1731,15002569,-0.050466264399341765
2024-04-15,1688,1789,1652,1716,7915225,-0.008665511265164683
2024-04-16,1669,1707,1525,1571,9066004,-0.08449883449883455
2024-04-17,1542,1600,1451,1542,9382093,-0.01845957988542335
2024-04-18,1536,1628,1521,1606,6073992,0.04150453955901434
2024-04-19,1600,1604,1408,1442,9026258,-0.10211706102117057
2024-04-22,1493,1564,1452,1452,6356144,0.006934812760055475
2024-04-23,1452,1560,1405,1470,9997059,0.012396694214876103
2024-04-24,1470,1615,1436,1604,10633804,0.09115646258503407
2024-04-25,1597,1603,1494,1505,6072688,-0.061720698254364104
2024-04-26,1530,1578,1476,1477,5588430,-0.018604651162790753
2024-04-29,1477,1520,1457,1485,2540246,0.005416384563303955
2024-04-30,1467,1636,1458,1579,16980111,0.06329966329966319
2024-05-02,1544,1560,1481,1484,5512730,-0.06016466117796071
2024-05-03,1484,1521,1473,1488,3109075,0.0026954177897573484
2024-05-07,1483,1520,1480,1488,3167825,0.0
2024-05-08,1490,1508,1455,1502,3871806,0.009408602150537737
2024-05-09,1507,1583,1476,1512,7057356,0.0066577896138482195
2024-05-10,1529,1644,1512,1555,15645746,0.028439153439153486
2024-05-13,1569,1590,1480,1482,6074624,-0.04694533762057873
2024-05-14,1479,1507,1470,1480,2443421,-0.0013495276653171517
2024-05-16,1500,1500,1470,1470,2433711,-0.006756756756756799
2024-05-17,1466,1469,1312,1354,7048153,-0.07891156462585036
2024-05-20,1314,1331,1250,1307,4929028,-0.034711964549483
2024-05-21,1305,1408,1277,1400,5781475,0.07115531752104065
2024-05-22,1410,1415,1345,1351,2634228,-0.03500000000000003
2024-05-23,1351,1363,1312,1315,2402350,-0.0266469282013323
2024-05-24,1295,1312,1268,1270,2288527,-0.034220532319391594
2024-05-27,1284,1330,1223,1303,6001808,0.025984251968503846
2024-05-28,1319,1328,1258,1263,2671296,-0.03069838833461247
2024-05-29,1263,1265,1201,1207,3827252,-0.04433887569279493
2024-05-30,1201,1218,1171,1187,3347680,-0.0165700082850041
2024-05-31,1185,1219,1177,1181,1525328,-0.005054759898904804
2024-06-03,1186,1322,1183,1191,7216715,0.008467400508044065
2024-06-04,1191,1203,1152,1165,2802099,-0.02183039462636438
2024-06-05,1165,1195,1145,1194,3370676,0.02489270386266096
2024-06-07,1194,1419,1189,1383,32556187,0.15829145728643224
2024-06-10,1376,1376,1281,1291,6284464,-0.06652205350686913
