Date,Open,High,Low,Close,Volume,Change
2023-10-11,6510,6600,6510,6570,796,-0.001519756838905817
2023-10-12,6570,6600,6530,6570,3719,0.0
2023-10-13,6570,6860,6500,6570,2100,0.0
2023-10-16,6570,6800,6450,6680,4354,0.016742770167427645
2023-10-17,6640,6650,6540,6650,2138,-0.004491017964071808
2023-10-18,6660,6660,6530,6560,1743,-0.013533834586466176
2023-10-19,6550,6560,6410,6420,3015,-0.021341463414634165
2023-10-20,6360,6410,6250,6410,6200,-0.0015576323987538387
2023-10-23,6360,6400,6250,6310,1888,-0.015600624024960985
2023-10-24,6310,6330,6210,6290,2375,-0.0031695721077654726
2023-10-25,6320,6370,6270,6290,2849,0.0
2023-10-26,6280,6280,6200,6200,1516,-0.014308426073131986
2023-10-27,6200,6420,6170,6180,3043,-0.003225806451612856
2023-10-30,6180,6310,6150,6270,2087,0.014563106796116498
2023-10-31,6270,6270,6110,6110,3921,-0.02551834130781494
2023-11-01,6110,6240,6110,6180,1400,0.011456628477905184
2023-11-02,6500,6500,6190,6190,2170,0.0016181229773462036
2023-11-03,6340,6340,6190,6270,2483,0.01292407108239102
2023-11-06,6430,6430,6130,6300,4983,0.004784688995215225
2023-11-07,6300,6390,6240,6290,3472,-0.0015873015873015817
2023-11-08,6290,6350,6260,6290,2173,0.0
2023-11-09,6290,6420,6290,6360,668,0.0111287758346581
2023-11-10,6360,6360,6190,6220,1971,-0.022012578616352196
2023-11-13,6230,6530,6230,6290,2501,0.0112540192926045
2023-11-14,6290,6340,6220,6300,5128,0.0015898251192367763
2023-11-15,6280,6480,6260,6410,6762,0.0174603174603174
2023-11-16,6410,6530,6390,6440,3648,0.004680187207488196
2023-11-17,6280,6460,6280,6430,8333,-0.0015527950310558758
2023-11-20,6430,6590,6430,6520,3930,0.013996889580093264
2023-11-21,6520,6730,6470,6470,3340,-0.0076687116564416735
2023-11-22,6470,6580,6450,6580,1765,0.01700154559505407
2023-11-23,6730,6730,6500,6560,5100,-0.003039513677811523
2023-11-24,6730,6730,6500,6620,2533,0.009146341463414531
2023-11-27,6620,6620,6500,6500,5278,-0.01812688821752262
2023-11-28,6510,6570,6500,6530,1582,0.004615384615384688
2023-11-29,6530,6540,6510,6520,4032,-0.0015313935681470214
2023-11-30,6540,6540,6520,6540,2898,0.0030674846625766694
2023-12-01,6540,6680,6480,6560,2669,0.003058103975535076
2023-12-04,6560,6720,6550,6590,1443,0.004573170731707377
2023-12-05,6580,6660,6540,6540,16241,-0.007587253414264028
2023-12-06,6540,6570,6480,6550,1716,0.001529051987767538
2023-12-07,6550,6550,6480,6530,9010,-0.003053435114503844
2023-12-08,6500,6520,6300,6510,4337,-0.003062787136294043
2023-12-11,6510,6510,6420,6430,7718,-0.01228878648233489
2023-12-12,6410,6500,6410,6440,3446,0.0015552099533437946
2023-12-13,6440,6540,6310,6350,3983,-0.013975155279503104
2023-12-14,6360,6500,6330,6500,2147,0.023622047244094446
2023-12-15,6490,6490,6360,6370,5689,-0.020000000000000018
2023-12-18,6370,6480,6370,6450,2471,0.012558869701726927
2023-12-19,6450,6460,6410,6460,1310,0.0015503875968991832
2023-12-20,6540,6540,6400,6450,2965,-0.001547987616099089
2023-12-21,6450,6490,6420,6460,1828,0.0015503875968991832
2023-12-22,6460,6500,6350,6490,2689,0.004643962848297267
2023-12-26,6490,6530,6400,6500,7945,0.0015408320493066618
2023-12-27,6500,6500,6470,6490,919,-0.0015384615384614886
2023-12-28,6490,6520,6470,6490,3110,0.0
2024-01-02,6490,6740,6490,6500,5912,0.0015408320493066618
2024-01-03,6440,6540,6440,6490,3647,-0.0015384615384614886
2024-01-04,6490,6540,6400,6460,3853,-0.0046224961479198745
2024-01-05,6460,6550,6460,6490,1812,0.004643962848297267
2024-01-08,6490,6630,6450,6490,1983,0.0
2024-01-09,6490,6590,6450,6550,916,0.009244992295839749
2024-01-10,6590,6590,6450,6450,3310,-0.01526717557251911
2024-01-11,6450,6540,6450,6490,1270,0.006201550387596955
2024-01-12,6530,6530,6440,6490,955,0.0
2024-01-15,6490,6520,6410,6410,2394,-0.012326656394452962
2024-01-16,6490,6490,6360,6460,2276,0.007800312012480548
2024-01-17,6520,6520,6340,6340,2995,-0.018575851393188847
2024-01-18,6340,6440,6290,6320,7242,-0.003154574132492094
2024-01-19,6320,6410,6320,6400,914,0.012658227848101333
2024-01-22,6460,6500,6330,6500,1481,0.015625
2024-01-23,6500,6500,6330,6470,2424,-0.004615384615384577
2024-01-24,6470,6470,6380,6410,720,-0.009273570324574987
2024-01-25,6410,6690,6270,6350,4834,-0.009360374414976613
2024-01-26,6350,6420,6300,6400,1162,0.007874015748031482
2024-01-29,6400,7090,6380,6760,30172,0.05624999999999991
2024-01-30,6780,7060,6680,6900,14442,0.020710059171597628
2024-01-31,7030,7030,6840,6860,3730,-0.005797101449275366
2024-02-01,6800,7300,6800,7160,28728,0.0437317784256559
2024-02-02,7180,7300,7010,7230,19644,0.009776536312849249
2024-02-05,7190,7450,7180,7430,16217,0.027662517289073207
2024-02-06,7430,7430,7300,7350,15035,-0.010767160161507361
2024-02-07,7350,7500,7240,7410,10220,0.008163265306122547
2024-02-08,7410,7500,7340,7360,6618,-0.006747638326585648
2024-02-13,7390,7450,7300,7320,13238,-0.005434782608695676
2024-02-14,7260,7580,7200,7350,8484,0.004098360655737654
2024-02-15,7630,7630,7370,7500,4274,0.020408163265306145
2024-02-16,7500,7600,7420,7510,2920,0.0013333333333334085
2024-02-19,7620,7650,7500,7630,9057,0.015978695073235683
2024-02-20,7600,7640,7510,7520,3697,-0.014416775884665833
2024-02-21,7500,7760,7380,7690,6787,0.022606382978723305
2024-02-22,7690,7700,7540,7540,2520,-0.01950585175552666
2024-02-23,7540,7650,7540,7590,4708,0.006631299734747964
2024-02-26,7590,7680,7300,7310,12999,-0.03689064558629773
2024-02-27,7350,7400,7210,7220,3154,-0.012311901504788003
2024-02-28,7270,7480,7220,7410,4178,0.026315789473684292
2024-02-29,7440,7440,7370,7400,2605,-0.0013495276653171517
2024-03-04,7400,7420,7340,7360,10189,-0.00540540540540535
2024-03-05,7320,7400,7300,7380,22327,0.0027173913043478937
2024-03-06,7360,7380,7300,7380,3880,0.0
2024-03-07,7400,7400,7300,7350,2427,-0.004065040650406471
2024-03-08,7350,7410,7310,7330,3180,-0.0027210884353741083
2024-03-11,7400,7400,7240,7260,6550,-0.009549795361528002
2024-03-12,7290,7380,7250,7250,1566,-0.0013774104683195176
2024-03-13,7260,7270,7190,7250,9819,0.0
2024-03-14,7230,7260,7200,7260,2024,0.0013793103448276334
2024-03-15,7300,7300,7220,7270,550,0.0013774104683195176
2024-03-18,7250,7400,7220,7380,3886,0.015130674002751032
2024-03-19,7380,7390,7250,7290,2314,-0.012195121951219523
2024-03-20,7320,7590,7270,7300,1484,0.00137174211248281
2024-03-21,7300,7390,7250,7250,4715,-0.006849315068493178
2024-03-22,7250,7320,7230,7240,16131,-0.0013793103448276334
2024-03-25,7240,7330,7020,7330,3277,0.012430939226519389
2024-03-26,7330,7340,7210,7210,5192,-0.016371077762619368
2024-03-27,7210,7370,7210,7300,785,0.012482662968099856
2024-03-28,7300,7390,7300,7350,1146,0.006849315068493178
2024-03-29,7350,7350,7270,7300,685,-0.006802721088435382
2024-04-01,7300,7450,7290,7410,2038,0.015068493150685036
2024-04-02,7490,7490,7270,7270,1776,-0.018893387314439902
2024-04-03,7150,7380,7150,7200,5967,-0.009628610729023435
2024-04-04,7270,7300,7200,7250,3370,0.00694444444444442
2024-04-05,7270,7390,7220,7330,1782,0.011034482758620623
2024-04-08,7330,7400,7250,7250,2822,-0.010914051841746208
2024-04-09,7250,7330,7190,7210,4212,-0.0055172413793103114
2024-04-11,7230,7230,7170,7200,1869,-0.001386962552011095
2024-04-12,7200,7290,7150,7150,1752,-0.00694444444444442
2024-04-15,7150,7150,7070,7140,2675,-0.0013986013986013734
2024-04-16,7110,7460,7040,7100,3662,-0.0056022408963585235
2024-04-17,7040,7250,6980,7050,2928,-0.007042253521126751
2024-04-18,7260,7260,7040,7060,534,0.0014184397163119478
2024-04-19,7120,7130,6990,6990,1275,-0.009915014164305958
2024-04-22,7040,7400,7020,7070,1272,0.011444921316166035
2024-04-23,7040,7360,7040,7120,581,0.007072135785006983
2024-04-24,7350,7350,7100,7280,2668,0.022471910112359605
2024-04-25,7270,7350,7080,7150,7845,-0.017857142857142905
2024-04-26,7190,7230,7130,7130,1786,-0.002797202797202747
2024-04-29,7270,7270,7100,7160,6625,0.004207573632538653
2024-04-30,7190,7870,7170,7870,10417,0.09916201117318435
2024-05-02,7770,7770,7400,7400,5843,-0.05972045743329102
2024-05-03,7410,7570,7260,7270,2207,-0.01756756756756761
2024-05-07,7270,7360,7230,7310,3837,0.005502063273727709
2024-05-08,7310,7330,7250,7260,1806,-0.0068399452804377425
2024-05-09,7320,7320,7260,7310,708,0.00688705234159781
2024-05-10,7310,7340,7250,7290,2277,-0.002735978112175075
2024-05-13,7290,7330,7070,7310,1668,0.00274348422496562
2024-05-14,7210,7270,6900,7220,5505,-0.012311901504788003
2024-05-16,7170,7310,7170,7300,2215,0.011080332409972193
2024-05-17,7300,7310,7130,7130,4580,-0.023287671232876672
2024-05-20,7130,7230,7130,7130,2371,0.0
2024-05-21,7130,7190,7090,7190,4040,0.008415147265077083
2024-05-22,7120,7230,7100,7110,898,-0.011126564673157202
2024-05-23,7240,7240,7110,7220,1102,0.015471167369901506
2024-05-24,7240,7260,7150,7180,1647,-0.005540166204986097
2024-05-27,7250,7260,7040,7040,2300,-0.01949860724233987
2024-05-28,7200,7230,7080,7130,927,0.012784090909090828
2024-05-29,7200,7200,7100,7160,277,0.004207573632538653
2024-05-30,7160,7160,7110,7150,2136,-0.0013966480446927498
2024-05-31,7140,7240,7100,7150,711,0.0
2024-06-03,7150,7300,7090,7140,3297,-0.0013986013986013734
2024-06-04,7140,7290,7140,7160,1689,0.0028011204481792618
2024-06-05,7200,7220,7130,7220,870,0.008379888268156499
2024-06-07,7170,7320,7160,7280,7514,0.008310249307479145
2024-06-10,7240,7270,7110,7150,1868,-0.017857142857142905
2024-06-11,7150,7150,7120,7120,378,-0.004195804195804231
2024-06-12,7120,7140,7120,7140,641,0.002808988764045006
2024-06-13,7140,7150,7090,7150,1150,0.0014005602240896309
2024-06-14,7120,7290,7120,7150,696,0.0
2024-06-17,7150,7180,7100,7130,962,-0.002797202797202747
2024-06-18,7220,7420,7130,7290,1241,0.02244039270687237
2024-06-19,7430,7430,7190,7260,2040,-0.004115226337448541
2024-06-20,7290,7350,7150,7200,177,-0.008264462809917328
2024-06-21,7180,7400,7180,7200,1204,0.0
2024-06-24,7450,7450,7160,7200,1590,0.0
2024-06-25,7060,7200,7060,7200,4081,0.0
2024-06-26,7210,7290,7150,7290,722,0.012499999999999956
2024-06-27,7240,7270,7000,7100,1370,-0.026063100137174167
2024-06-28,7100,7130,7070,7120,731,0.0028169014084507005
2024-07-01,7110,7610,7070,7160,3144,0.00561797752808979
2024-07-02,7100,7160,7050,7050,4643,-0.015363128491620137
2024-07-03,7040,7290,7040,7190,2472,0.019858156028368823
2024-07-04,7130,7200,7070,7100,911,-0.012517385257301838
2024-07-05,7100,7100,7000,7010,15256,-0.012676056338028152
2024-07-08,7010,7140,6990,7120,11798,0.015691868758915817
2024-07-09,7060,7100,7040,7040,1064,-0.011235955056179803
2024-07-10,7040,7040,6930,6960,1860,-0.011363636363636354
2024-07-11,6960,7000,6900,6960,3367,0.0
2024-07-12,6930,6980,6880,6880,2141,-0.011494252873563204
2024-07-15,6880,6890,6870,6890,630,0.0014534883720929148
2024-07-16,6890,7180,6600,6840,2237,-0.007256894049346929
2024-07-17,7040,7040,6800,6810,1941,-0.004385964912280715
2024-07-18,6980,6980,6790,6900,146,0.013215859030837107
2024-07-19,6900,6900,6810,6860,108,-0.005797101449275366
2024-07-22,6860,6860,6770,6840,576,-0.002915451895043719
2024-07-23,6770,6830,6770,6770,916,-0.010233918128654929
2024-07-24,6970,7100,6720,6780,985,0.001477104874446189
2024-07-25,6780,6900,6680,6700,969,-0.01179941002949858
2024-07-26,6700,6870,6600,6600,1823,-0.014925373134328401
2024-07-29,6620,6690,6530,6650,2772,0.007575757575757569
2024-07-30,6650,6700,6600,6650,267,0.0
2024-07-31,6640,6650,6570,6590,1843,-0.009022556390977488
2024-08-01,6610,6610,6570,6600,638,0.0015174506828528056
2024-08-02,6600,6600,6500,6550,1473,-0.007575757575757569
2024-08-05,6500,6500,6140,6220,5057,-0.05038167938931293
2024-08-06,6290,6460,6280,6360,2093,0.022508038585209
2024-08-07,6310,6380,6260,6280,4730,-0.012578616352201255
2024-08-08,6300,6300,6250,6280,89,0.0
2024-08-09,6320,6340,6320,6340,87,0.009554140127388644
2024-08-12,6340,6440,6300,6320,8695,-0.003154574132492094
2024-08-13,6330,6390,6300,6310,3637,-0.0015822784810126667
2024-08-14,6520,6520,6300,6310,1555,0.0
2024-08-16,6520,6520,6290,6310,13672,0.0
2024-08-19,6460,6460,6280,6290,3415,-0.0031695721077654726
2024-08-20,6340,6340,6260,6300,17663,0.0015898251192367763
2024-08-21,6300,6320,6280,6320,4063,0.0031746031746031633
2024-08-22,6520,6520,6270,6340,9079,0.0031645569620253333
2024-08-23,6350,6450,6290,6290,7924,-0.007886435331230235
2024-08-26,6330,6380,6300,6320,5791,0.004769475357710551
2024-08-27,6380,6430,6300,6340,3601,0.0031645569620253333
2024-08-28,6390,6510,6360,6510,333,0.02681388012618302
2024-08-29,6510,6510,6440,6440,230,-0.010752688172043001
2024-08-30,6470,6470,6350,6390,530,-0.00776397515527949
2024-09-02,6390,6410,6390,6410,230,0.003129890453834161
2024-09-03,6440,6880,6410,6410,1564,0.0
2024-09-04,6340,6400,6230,6400,527,-0.0015600624024960652
2024-09-05,6350,6350,6330,6330,332,-0.010937500000000044
2024-09-06,6330,6550,6300,6450,2296,0.018957345971563955
2024-09-09,6450,6450,6350,6390,638,-0.009302325581395321
2024-09-10,6390,6530,6330,6340,3107,-0.007824726134585291
2024-09-11,6600,6600,6360,6460,130,0.018927444794952786
2024-09-12,6400,6470,6370,6370,277,-0.01393188854489169
2024-09-13,6410,6610,6390,6550,813,0.028257456828885363
2024-09-19,6730,6920,6480,6590,3414,0.006106870229007688
2024-09-20,6500,6660,6500,6640,186,0.007587253414264028
2024-09-23,6580,6600,6550,6550,306,-0.013554216867469826
2024-09-24,6490,6570,6440,6440,1370,-0.016793893129770976
2024-09-25,6440,6570,6440,6570,1353,0.020186335403726607
2024-09-26,6540,6640,6540,6550,197,-0.0030441400304414
2024-09-27,6490,6620,6490,6500,444,-0.007633587786259555
2024-09-30,6440,6500,6400,6410,2989,-0.013846153846153841
2024-10-02,6350,6410,6250,6330,3963,-0.012480499219968744
2024-10-04,6330,6730,6310,6430,689,0.01579778830963674
2024-10-07,6380,6470,6370,6370,243,-0.009331259720062213
2024-10-08,6330,6600,6330,6400,466,0.0047095761381474865
2024-10-10,6390,6740,6350,6450,1199,0.0078125
2024-10-11,6420,6520,6380,6410,887,-0.006201550387596955
2024-10-14,6440,6610,6410,6410,1007,0.0
2024-10-15,6410,6450,6330,6360,1120,-0.007800312012480548
2024-10-16,6340,6380,6310,6380,1491,0.003144654088050425
2024-10-17,6380,6410,6330,6370,2379,-0.0015673981191222097
2024-10-18,6360,6360,6310,6310,3391,-0.009419152276295084
2024-10-21,6310,6670,6310,6390,391,0.01267828843106189
2024-10-22,6380,6380,6260,6260,1556,-0.020344287949921713
2024-10-23,6260,6400,6240,6400,360,0.022364217252396124
2024-10-24,6390,6390,6220,6220,1945,-0.028124999999999956
2024-10-25,6220,6260,6150,6220,2314,0.0
2024-10-28,6280,6290,6180,6180,1118,-0.006430868167202619
2024-10-29,6280,6280,6160,6170,618,-0.0016181229773463146
2024-10-30,6180,6330,6080,6120,745,-0.008103727714748765
2024-10-31,6160,6510,6060,6060,3845,-0.009803921568627416
2024-11-01,6500,6500,6020,6150,2562,0.014851485148514865
2024-11-04,6430,6440,6110,6170,7468,0.003252032520325132
2024-11-05,6140,6280,6140,6160,1069,-0.0016207455429497752
2024-11-06,6240,6240,6070,6090,2380,-0.011363636363636354
2024-11-07,6090,6320,6090,6130,252,0.006568144499178974
2024-11-08,6130,6220,6130,6140,376,0.0016313213703098572
2024-11-11,6250,6250,6090,6100,1869,-0.006514657980456029
2024-11-12,6090,6090,5810,6000,6122,-0.016393442622950838
2024-11-13,6040,6040,5670,5670,10332,-0.05500000000000005
2024-11-14,5670,5830,5570,5570,7076,-0.01763668430335097
2024-11-15,5580,5880,5580,5620,306,0.008976660682226134
2024-11-18,5950,5950,5640,5780,1853,0.028469750889679624
2024-11-19,5780,5820,5780,5800,132,0.0034602076124568004
2024-11-20,5950,5950,5770,5790,2714,-0.0017241379310344307
2024-11-21,5820,5950,5710,5950,2566,0.02763385146804831
2024-11-22,5960,5960,5950,5950,273,0.0
2024-11-25,5950,5960,5900,5960,262,0.001680672268907557
2024-11-26,5970,6000,5970,6000,364,0.006711409395973256
2024-11-27,6060,6090,5960,5960,394,-0.00666666666666671
2024-11-28,5980,6080,5950,5980,507,0.003355704697986628
2024-11-29,6060,6060,5930,5940,506,-0.006688963210702337
2024-12-02,5940,6050,5820,5820,1164,-0.02020202020202022
2024-12-03,5820,6000,5780,5820,1665,0.0
2024-12-04,5780,5990,5750,5990,1733,0.029209621993127044
2024-12-05,5930,5940,5830,5930,1639,-0.01001669449081799
2024-12-06,5850,5950,5690,5710,1512,-0.03709949409780777
2024-12-09,5710,5760,5560,5670,7641,-0.007005253940455369
2024-12-10,5720,5720,5530,5720,6474,0.008818342151675429
2024-12-11,5660,5870,5660,5840,1087,0.020979020979021046
2024-12-12,5840,5860,5760,5780,1805,-0.010273972602739767
2024-12-13,5780,5900,5780,5900,149,0.02076124567474058
2024-12-16,5900,6260,5850,6010,3673,0.01864406779661021
2024-12-17,6010,6080,5910,5930,1602,-0.01331114808652245
2024-12-18,6160,6160,5930,6010,620,0.013490725126475533
2024-12-19,6010,6060,5930,6040,1083,0.004991680532445919
2024-12-20,6040,6040,5850,5900,1495,-0.023178807947019875
2024-12-23,5900,6100,5900,5920,1783,0.003389830508474523
2024-12-24,6020,6260,5960,6080,256,0.027027027027026973
2024-12-26,6080,6190,6030,6030,223,-0.008223684210526327
2024-12-27,6030,6030,5670,5840,2104,-0.031509121061359835
2024-12-30,5840,6030,5780,5780,3159,-0.010273972602739767
2025-01-02,5900,6110,5830,5860,459,0.01384083044982698
2025-01-03,5860,6000,5860,5920,335,0.010238907849829282
2025-01-06,5920,6070,5920,5980,319,0.010135135135135087
2025-01-07,5980,6060,5980,6050,555,0.0117056856187292
2025-01-08,6050,6180,6040,6040,750,-0.0016528925619834212
2025-01-09,6100,6160,6050,6150,427,0.01821192052980125
2025-01-10,6150,6150,6080,6080,561,-0.011382113821138184
2025-01-13,6080,6080,5980,5980,285,-0.016447368421052655
2025-01-14,5980,6070,5980,6070,146,0.015050167224080369
2025-01-15,6070,6120,6010,6100,491,0.0049423393739702615
2025-01-16,6030,6120,6030,6120,322,0.003278688524590123
2025-01-17,6120,7950,6100,7950,442757,0.2990196078431373
2025-01-20,10330,10330,9920,10330,361137,0.29937106918238987
2025-01-21,11490,11890,10230,10600,1871245,0.02613746369796699
2025-01-22,11230,11890,10120,11890,720259,0.1216981132075472
2025-01-23,11490,13000,11310,12800,1022214,0.07653490328006729
2025-01-24,12440,12660,10150,10380,452062,-0.18906250000000002
2025-01-31,9970,10180,9310,9450,368072,-0.08959537572254339
2025-02-03,9280,9310,8310,8520,218492,-0.0984126984126984
2025-02-04,8540,8780,8180,8430,130041,-0.010563380281690127
2025-02-05,8330,8570,8250,8350,101236,-0.009489916963226541
2025-02-06,8400,8580,8100,8320,194898,-0.003592814371257469
2025-02-07,8320,8340,7880,8000,94280,-0.038461538461538436
2025-02-10,8080,8410,8080,8310,105798,0.03875000000000006
2025-02-11,8350,8370,8170,8350,90519,0.004813477737665384
2025-02-12,8460,8770,8050,8140,190833,-0.025149700598802394
2025-02-13,8110,8280,7830,8190,81288,0.006142506142506221
2025-02-14,8140,8400,8020,8350,67653,0.019536019536019467
2025-02-17,8370,8370,7950,7960,61987,-0.04670658682634732
2025-02-18,7970,7980,7690,7790,52212,-0.021356783919597944
2025-02-19,7800,8290,7660,8240,77167,0.05776636713735561
2025-02-20,8200,8950,8140,8950,309265,0.08616504854368934
2025-02-21,8830,8950,8410,8640,117726,-0.03463687150837991
2025-02-24,8450,9080,8310,9080,100345,0.05092592592592582
2025-02-25,8970,9250,8660,8780,90944,-0.033039647577092546
2025-02-26,8850,9100,8390,8690,82720,-0.01025056947608205
2025-02-27,8610,8930,8200,8400,119076,-0.03337169159953968
2025-02-28,8150,8400,7830,8030,78257,-0.044047619047619
2025-03-04,8030,8150,7470,7670,71500,-0.04483188044831876
2025-03-05,7670,8110,7650,8020,47891,0.04563233376792697
2025-03-06,8020,8060,7800,7950,40365,-0.00872817955112215
2025-03-07,7900,8090,7360,7500,62782,-0.05660377358490565
2025-03-10,7500,7980,7380,7980,47308,0.06400000000000006
2025-03-11,7870,7940,7630,7850,25122,-0.016290726817042578
2025-03-12,7780,7970,7710,7970,29160,0.015286624203821653
2025-03-13,7960,7960,7620,7750,24117,-0.027603513174404015
2025-03-14,7730,8010,7680,7940,20849,0.02451612903225797
2025-03-17,7930,8340,7860,8240,38888,0.037783375314861534
2025-03-18,8250,8360,8080,8300,28275,0.00728155339805836
2025-03-19,8260,8310,7880,8060,37942,-0.028915662650602414
2025-03-20,7950,7990,7590,7870,30512,-0.023573200992555776
2025-03-21,7750,8000,7460,7630,35590,-0.030495552731893305
2025-03-24,7630,8020,7590,7880,30652,0.03276539973787673
2025-03-25,7900,8150,7630,7870,27018,-0.0012690355329949554
2025-03-26,7870,8220,7700,7900,44618,0.003811944091486552
2025-03-27,7900,8220,7630,8150,47650,0.03164556962025311
2025-03-28,8150,8260,7660,8000,45414,-0.018404907975460127
2025-03-31,7890,8200,7260,7420,80091,-0.07250000000000001
2025-04-01,7420,8250,7340,8060,129798,0.08625336927223715
2025-04-02,8060,8110,7630,7990,45883,-0.008684863523573227
2025-04-03,7950,8300,7460,7600,184616,-0.04881101376720898
2025-04-04,7600,9180,7290,8810,480649,0.15921052631578947
2025-04-07,8580,9010,8380,9010,282093,0.022701475595913845
2025-04-08,9060,11710,9020,11710,361802,0.29966703662597105
2025-04-09,13900,14990,11410,11950,1873533,0.020495303159692613
2025-04-10,11950,12710,11710,11830,298885,-0.010041841004184149
2025-04-11,12080,12540,10430,11180,290516,-0.05494505494505497
2025-04-14,10420,11490,9900,10190,546578,-0.08855098389982108
2025-04-15,10110,10150,9300,10000,222022,-0.018645731108930308
2025-04-16,10000,10220,9200,9270,169951,-0.07299999999999995
2025-04-17,9290,9340,8600,9160,113074,-0.011866235167206085
2025-04-18,8990,8990,8410,8950,149151,-0.022925764192139764
2025-04-21,9050,9070,8450,8780,113258,-0.018994413407821265
2025-04-22,8700,9050,8640,8860,57988,0.009111617312072884
2025-04-23,8870,8940,8260,8260,120392,-0.06772009029345372
2025-04-24,8260,8330,8040,8150,65836,-0.013317191283293006
2025-04-25,8190,8210,7990,8140,72165,-0.0012269938650306678
2025-04-28,8070,8070,7810,7920,52331,-0.027027027027026973
2025-04-29,7800,8280,7560,7660,181980,-0.03282828282828287
2025-04-30,7800,7800,7510,7700,82774,0.005221932114882533
2025-05-02,7860,8000,7350,7370,135350,-0.042857142857142816
2025-05-07,7700,8120,7170,7230,453147,-0.018995929443690662
2025-05-08,7450,7580,7130,7420,233527,0.026279391424619547
2025-05-09,7510,8020,7240,7840,323891,0.05660377358490565
2025-05-12,9200,10190,8710,10190,792743,0.2997448979591837
2025-05-13,10890,10970,8110,8350,1085198,-0.1805691854759568
2025-05-14,8100,8350,7820,8060,195666,-0.03473053892215572
2025-05-15,8050,8060,7350,7430,169792,-0.07816377171215882
2025-05-16,7430,7550,7210,7320,67035,-0.014804845222072704
2025-05-19,7390,7390,7130,7270,71964,-0.006830601092896127
2025-05-20,7640,7920,7240,7670,288778,0.05502063273727642
2025-05-21,7670,7670,7360,7480,82124,-0.024771838331160367
2025-05-22,7450,7570,7310,7330,45898,-0.020053475935828846
2025-05-23,7360,7440,7210,7310,37971,-0.0027285129604365244
2025-05-26,7380,7390,7220,7230,36857,-0.01094391244870041
2025-05-27,7200,7270,7010,7040,57750,-0.026279391424619658
2025-05-28,7040,7090,6790,6820,112018,-0.03125
2025-05-29,6830,7120,6790,7110,73429,0.04252199413489732
2025-05-30,7110,7500,7040,7290,92677,0.025316455696202445
2025-06-02,7290,7440,7250,7290,72374,0.0
2025-06-04,7150,8430,6940,7700,720919,0.056241426611796985
2025-06-05,7710,7750,7450,7660,89442,-0.0051948051948051965
2025-06-09,7860,8120,7750,7930,92461,0.03524804177545682
2025-06-10,7940,8090,7770,7850,61404,-0.010088272383354302
2025-06-11,7850,8020,7820,7990,40013,0.017834394904458595
2025-06-12,8060,9400,8000,8900,436863,0.11389236545682113
2025-06-13,8800,8970,8550,8770,85583,-0.014606741573033655
2025-06-16,8750,9240,8620,9240,106839,0.05359179019384275
2025-06-17,9140,9420,9050,9410,89803,0.018398268398268414
2025-06-18,9410,9790,9150,9640,58750,0.02444208289054206
2025-06-19,9650,9730,9130,9240,71006,-0.04149377593360992
2025-06-20,9260,9330,8820,9160,79203,-0.008658008658008698
2025-06-23,9160,9400,8980,9200,47914,0.004366812227074135
2025-06-24,9230,9530,9230,9480,35096,0.0304347826086957
2025-06-25,9620,9620,9050,9200,94434,-0.029535864978902926
2025-06-26,9200,9440,9000,9300,72639,0.010869565217391353
2025-06-27,9300,9640,9210,9600,65012,0.032258064516129004
2025-06-30,9510,9630,9300,9470,54158,-0.013541666666666674
2025-07-01,9560,9730,9370,9430,40326,-0.004223864836325197
2025-07-02,9430,9790,9170,9730,42492,0.03181336161187698
2025-07-03,9660,9820,9470,9590,16817,-0.014388489208633115
2025-07-04,9600,9600,9380,9420,26007,-0.017726798748696537
2025-07-07,9360,9480,9260,9380,25927,-0.00424628450106157
2025-07-08,9310,9630,9310,9550,18428,0.01812366737739879
2025-07-09,9460,10300,9460,10130,90100,0.060732984293193626
2025-07-10,10130,10600,10030,10230,59059,0.009871668311944637
2025-07-11,10250,10640,10150,10520,60660,0.02834799608993155
2025-07-14,10640,10640,9880,10320,50816,-0.019011406844106515
2025-07-15,10210,10320,10010,10080,27078,-0.023255813953488413
2025-07-16,10010,10250,9860,10060,20526,-0.001984126984126977
2025-07-17,10060,10060,9770,9810,11288,-0.0248508946322068
2025-07-18,9810,10000,9710,9920,17435,0.011213047910295648
2025-07-21,10130,10130,9840,9940,22026,0.002016129032258007
2025-07-22,9860,10000,9770,9970,31567,0.003018108651911433
2025-07-23,9920,10060,9830,9960,22337,-0.0010030090270812808
2025-07-24,10020,10030,9830,9870,20628,-0.009036144578313254
2025-07-25,9870,10050,9860,9980,9902,0.011144883485308954
2025-07-28,9870,10100,9870,9890,13909,-0.009018036072144242
2025-07-29,9890,10300,9850,10160,37272,0.027300303336703635
2025-07-30,10150,10260,10030,10050,11041,-0.010826771653543288
2025-07-31,10020,10180,9960,10140,11319,0.008955223880596996
2025-08-01,10020,10300,10000,10110,30489,-0.00295857988165682
2025-08-04,10290,10290,10100,10150,6263,0.003956478733926794
2025-08-05,10050,10850,10050,10790,51814,0.0630541871921182
2025-08-06,10640,10700,10300,10700,28369,-0.008341056533827662
2025-08-07,10600,10800,10570,10780,14085,0.007476635514018781
2025-08-08,10890,10890,10330,10820,30348,0.0037105751391466324
2025-08-11,10600,11130,10520,11070,30516,0.02310536044362288
