Date,Open,High,Low,Close,Volume,Change
2023-01-18,876,888,871,875,420411,-0.0011415525114155667
2023-01-19,874,875,863,864,339178,-0.012571428571428567
2023-01-20,864,867,840,849,464646,-0.01736111111111116
2023-01-25,852,872,852,868,508759,0.022379269729092988
2023-01-26,868,891,862,891,506650,0.026497695852534475
2023-01-27,891,897,870,888,429510,-0.0033670033670033517
2023-01-30,888,901,886,894,601754,0.006756756756756799
2023-01-31,898,898,880,887,356072,-0.007829977628635354
2023-02-01,887,896,883,889,314588,0.0022547914317925244
2023-02-02,889,911,887,899,558109,0.011248593925759387
2023-02-03,900,910,892,896,242901,-0.0033370411568409697
2023-02-06,896,901,886,901,371062,0.005580357142857206
2023-02-07,893,904,893,897,187942,-0.004439511653718142
2023-02-08,897,938,897,920,1043134,0.02564102564102555
2023-02-09,920,936,914,924,379892,0.004347826086956497
2023-02-10,924,930,903,912,431060,-0.012987012987012991
2023-02-13,912,912,880,893,408175,-0.02083333333333337
2023-02-14,881,903,881,890,221081,-0.0033594624860022737
2023-02-15,892,929,891,893,471915,0.003370786516853963
2023-02-16,890,910,889,898,206778,0.005599104143336975
2023-02-17,911,963,911,919,1774677,0.023385300668151476
2023-02-20,920,937,912,930,256180,0.01196953210010876
2023-02-21,931,935,910,913,307702,-0.018279569892473146
2023-02-22,913,915,891,897,274917,-0.017524644030668113
2023-02-23,890,903,890,891,199074,-0.006688963210702337
2023-02-24,900,905,870,870,419945,-0.023569023569023573
2023-02-27,869,870,851,864,197042,-0.006896551724137945
2023-02-28,861,895,856,894,242817,0.03472222222222232
2023-03-02,894,910,885,893,212115,-0.0011185682326622093
2023-03-03,893,905,878,894,179533,0.0011198208286673506
2023-03-06,894,894,863,875,314282,-0.021252796420581643
2023-03-07,875,879,863,872,124370,-0.0034285714285714475
2023-03-08,871,871,838,849,211692,-0.026376146788990806
2023-03-09,845,860,840,850,223710,0.0011778563015312216
2023-03-10,846,890,807,851,282504,0.0011764705882353343
2023-03-13,839,922,822,884,606248,0.03877790834312567
2023-03-14,884,887,850,874,243465,-0.011312217194570096
2023-03-15,871,886,861,876,199728,0.0022883295194509046
2023-03-16,886,891,861,863,179789,-0.014840182648401812
2023-03-17,865,899,864,881,218939,0.02085747392815751
2023-03-20,886,905,877,886,197654,0.00567536889897835
2023-03-21,887,896,867,874,125910,-0.013544018058690765
2023-03-22,874,879,854,857,189690,-0.0194508009153318
2023-03-23,857,857,825,828,237242,-0.03383897316219375
2023-03-24,820,832,810,826,217067,-0.0024154589371980784
2023-03-27,825,834,818,834,128899,0.009685230024213176
2023-03-28,833,910,829,879,485477,0.05395683453237421
2023-03-29,884,908,879,882,340161,0.0034129692832765013
2023-03-30,882,909,874,884,125000,0.0022675736961450532
2023-03-31,880,880,862,865,757159,-0.021493212669683293
2023-04-03,865,890,847,889,196932,0.02774566473988438
2023-04-04,889,903,872,888,192073,-0.0011248593925758943
2023-04-05,888,937,887,901,836985,0.014639639639639546
2023-04-06,901,937,888,936,555231,0.0388457269700333
2023-04-07,935,940,917,920,513354,-0.017094017094017144
2023-04-10,918,941,912,926,550775,0.006521739130434856
2023-04-11,914,926,890,913,312791,-0.01403887688984884
2023-04-12,863,913,863,885,466844,-0.03066812705366917
2023-04-13,885,900,879,882,151835,-0.003389830508474523
2023-04-14,882,907,882,897,253603,0.017006802721088343
2023-04-17,897,907,879,888,157023,-0.010033444816053505
2023-04-18,888,896,875,880,209587,-0.009009009009009028
2023-04-19,880,918,875,916,608363,0.040909090909091006
2023-04-20,917,925,894,898,423714,-0.01965065502183405
2023-04-21,889,930,885,905,720135,0.007795100222717233
2023-04-24,902,906,881,894,434206,-0.012154696132596676
2023-04-25,885,893,869,876,255710,-0.020134228187919434
2023-04-26,860,883,860,877,165674,0.0011415525114155667
2023-04-27,873,911,867,905,414182,0.03192702394526803
2023-04-28,905,930,875,876,603516,-0.03204419889502763
2023-05-02,885,929,885,921,556325,0.051369863013698724
2023-05-03,921,948,917,940,715184,0.02062975027144409
2023-05-04,930,940,917,927,281103,-0.013829787234042601
2023-05-08,927,945,922,939,537310,0.012944983818770295
2023-05-09,922,942,922,940,320754,0.0010649627263046302
2023-05-10,935,1080,930,1044,2635785,0.11063829787234036
2023-05-11,1010,1062,1000,1062,1074227,0.01724137931034475
2023-05-12,1062,1153,1036,1150,1874145,0.08286252354048962
2023-05-15,1150,1205,1040,1146,1981061,-0.003478260869565264
2023-05-16,1146,1260,1138,1245,1834743,0.08638743455497377
2023-05-17,1246,1317,1225,1300,1502325,0.04417670682730934
2023-05-18,1303,1345,1213,1240,1394909,-0.0461538461538461
2023-05-19,1240,1295,1203,1289,606281,0.039516129032258096
2023-05-22,1274,1320,1258,1317,608690,0.021722265321955092
2023-05-23,1336,1350,1300,1330,621561,0.009870918754745661
2023-05-24,1349,1349,1298,1309,376060,-0.015789473684210575
2023-05-25,1308,1310,1200,1266,762230,-0.032849503437738736
2023-05-26,1266,1290,1150,1156,776223,-0.08688783570300163
2023-05-30,1164,1190,1140,1147,190488,-0.007785467128027634
2023-05-31,1141,1171,1080,1096,562322,-0.04446381865736704
2023-06-01,1096,1141,1086,1106,296000,0.009124087591240837
2023-06-02,1118,1120,1066,1090,260950,-0.01446654611211573
2023-06-05,1090,1100,1060,1100,218176,0.00917431192660545
2023-06-07,1123,1156,1103,1119,282608,0.01727272727272733
2023-06-08,1144,1144,1083,1083,233713,-0.03217158176943702
2023-06-09,1078,1098,1033,1033,312885,-0.046168051708217916
2023-06-12,1040,1143,1039,1057,426512,0.023233301064859546
2023-06-13,1061,1198,1061,1160,2218103,0.09744560075685893
2023-06-14,1148,1160,1089,1111,577853,-0.04224137931034477
2023-06-15,1111,1155,1102,1141,312935,0.027002700270027047
2023-06-16,1141,1170,1133,1168,158605,0.0236634531113058
2023-06-19,1165,1165,1135,1139,222721,-0.02482876712328763
2023-06-20,1135,1147,1098,1105,210439,-0.02985074626865669
2023-06-21,1105,1120,1078,1085,185456,-0.018099547511312264
2023-06-22,1089,1113,1060,1087,166133,0.0018433179723502668
2023-06-23,1100,1123,1076,1085,228333,-0.0018399264029438367
2023-06-26,1065,1099,1063,1087,130324,0.0018433179723502668
2023-06-27,1083,1189,1083,1184,1009820,0.08923643054277819
2023-06-28,1181,1230,1162,1210,718921,0.02195945945945943
2023-06-29,1210,1278,1196,1243,1400091,0.027272727272727337
2023-06-30,1243,1271,1218,1270,365981,0.021721641190667773
2023-07-03,1271,1281,1116,1133,1279481,-0.10787401574803146
2023-07-04,1129,1159,1081,1133,688818,0.0
2023-07-05,1133,1160,1089,1120,348805,-0.011473962930273585
2023-07-06,1100,1122,1083,1115,364843,-0.004464285714285698
2023-07-07,1106,1155,1106,1141,270265,0.02331838565022415
2023-07-10,1160,1399,1145,1185,10703554,0.03856266432953559
2023-07-11,1185,1380,1181,1321,9825213,0.1147679324894515
2023-07-12,1257,1275,1190,1200,2723146,-0.09159727479182433
2023-07-13,1201,1207,1170,1195,565479,-0.004166666666666652
2023-07-14,1189,1190,1149,1150,906193,-0.03765690376569042
2023-07-17,1136,1162,1130,1140,457339,-0.008695652173912993
2023-07-18,1140,1235,1128,1221,1402127,0.07105263157894748
2023-07-19,1236,1236,1170,1197,821206,-0.019656019656019708
2023-07-20,1203,1203,1155,1177,447271,-0.01670843776106934
2023-07-21,1184,1209,1154,1188,492180,0.009345794392523255
2023-07-24,1185,1196,1061,1143,753582,-0.037878787878787845
2023-07-25,1133,1206,1131,1204,457460,0.05336832895888022
2023-07-26,1204,1204,1128,1168,507742,-0.029900332225913595
2023-07-27,1140,1177,1136,1161,264557,-0.0059931506849315586
2023-07-28,1161,1182,1141,1180,175932,0.01636520241171402
2023-07-31,1184,1222,1173,1183,375230,0.0025423728813558366
2023-08-01,1183,1234,1182,1205,531965,0.018596787827557026
2023-08-02,1203,1218,1175,1204,310900,-0.0008298755186721962
2023-08-03,1192,1221,1187,1190,248113,-0.011627906976744207
2023-08-04,1191,1206,1179,1190,117482,0.0
2023-08-07,1188,1195,1115,1121,549743,-0.05798319327731094
2023-08-08,1117,1230,1116,1125,1025703,0.003568242640499486
2023-08-09,1140,1146,1125,1142,119706,0.015111111111111075
2023-08-10,1150,1150,1120,1120,192520,-0.019264448336252182
2023-08-11,1139,1147,1117,1120,134116,0.0
2023-08-14,1138,1138,1093,1103,300955,-0.015178571428571375
2023-08-16,1103,1128,1060,1084,303815,-0.017225747960108784
2023-08-17,1075,1124,1054,1109,346155,0.02306273062730635
2023-08-18,1111,1120,1078,1086,91425,-0.020739404869251632
2023-08-21,1087,1124,1081,1081,54886,-0.004604051565377576
2023-08-22,1082,1121,1071,1071,103911,-0.009250693802035137
2023-08-23,1075,1182,1068,1069,351001,-0.0018674136321195078
2023-08-24,1070,1098,1061,1069,156710,0.0
2023-08-25,1076,1121,1072,1097,171304,0.026192703461178635
2023-08-28,1099,1127,1080,1080,124160,-0.015496809480401108
2023-08-29,1085,1121,1085,1097,57867,0.015740740740740833
2023-08-30,1100,1109,1083,1086,74832,-0.010027347310847756
2023-08-31,1086,1093,1055,1070,92112,-0.014732965009208066
2023-09-01,1070,1072,1036,1050,173277,-0.01869158878504673
2023-09-04,1070,1120,1052,1077,249501,0.0257142857142858
2023-09-05,1080,1099,1072,1095,113672,0.01671309192200554
2023-09-06,1100,1213,1054,1080,3291696,-0.013698630136986356
2023-09-07,1083,1110,1068,1089,280944,0.008333333333333304
2023-09-08,1077,1176,1069,1170,1154609,0.07438016528925617
2023-09-11,1202,1210,1171,1199,735613,0.0247863247863247
2023-09-12,1201,1229,1189,1210,811474,0.00917431192660545
2023-09-13,1200,1223,1194,1199,362964,-0.009090909090909038
2023-09-14,1199,1220,1106,1171,621661,-0.02335279399499579
2023-09-15,1168,1168,1135,1140,221028,-0.026473099914602893
2023-09-18,1140,1150,1085,1106,276078,-0.029824561403508754
2023-09-19,1100,1118,1085,1092,166208,-0.012658227848101222
2023-09-20,1100,1100,1059,1067,166206,-0.022893772893772923
2023-09-21,1051,1061,1041,1051,156244,-0.014995313964386137
2023-09-22,1045,1069,1040,1060,81432,0.008563273073263655
2023-09-25,1050,1055,1011,1023,208558,-0.03490566037735854
2023-09-26,1018,1029,996,997,212737,-0.025415444770283457
2023-09-27,995,1017,978,994,212397,-0.0030090270812437314
2023-10-04,1000,1000,930,941,226515,-0.053319919517102576
2023-10-05,940,974,888,934,448377,-0.007438894792773598
2023-10-06,940,940,876,913,268163,-0.0224839400428265
2023-10-10,924,925,860,862,277753,-0.0558598028477546
2023-10-11,878,905,862,880,324169,0.02088167053364276
2023-10-12,898,900,885,893,93002,0.014772727272727382
2023-10-13,897,898,874,897,146883,0.004479283314669624
2023-10-16,887,896,853,853,154810,-0.04905239687848384
2023-10-17,853,881,853,867,75214,0.016412661195779554
2023-10-18,890,890,824,830,191744,-0.042675893886966576
2023-10-19,830,835,803,812,111807,-0.02168674698795181
2023-10-20,813,816,788,792,178057,-0.024630541871921152
2023-10-23,790,815,783,786,234736,-0.007575757575757569
2023-10-24,782,822,754,812,529281,0.0330788804071247
2023-10-25,829,837,794,794,176607,-0.022167487684729092
2023-10-26,787,787,769,769,108909,-0.03148614609571787
2023-10-27,768,781,754,754,142550,-0.01950585175552666
2023-10-30,755,763,722,735,382670,-0.025198938992042397
2023-10-31,750,763,688,706,459464,-0.039455782312925125
2023-11-01,706,730,691,695,257413,-0.015580736543909346
2023-11-02,703,735,703,725,318848,0.043165467625899234
2023-11-03,740,749,725,727,271482,0.0027586206896552667
2023-11-06,738,763,737,755,178156,0.038514442916093516
2023-11-07,769,769,735,740,128086,-0.019867549668874163
2023-11-08,745,776,745,766,117699,0.03513513513513522
2023-11-09,767,774,744,750,105514,-0.02088772845953002
2023-11-10,751,760,731,745,70087,-0.00666666666666671
2023-11-13,738,744,730,731,91755,-0.018791946308724827
2023-11-14,727,739,721,727,117565,-0.005471956224350261
2023-11-15,742,780,738,747,122118,0.02751031636863832
2023-11-16,756,850,755,808,1245152,0.08165997322623819
2023-11-17,824,824,777,793,281748,-0.01856435643564358
2023-11-20,793,819,782,814,143752,0.02648171500630525
2023-11-21,806,820,784,800,142445,-0.017199017199017175
2023-11-22,801,803,780,798,121500,-0.0024999999999999467
2023-11-23,792,835,787,816,163970,0.022556390977443552
2023-11-24,816,827,814,824,68976,0.009803921568627416
2023-11-27,821,825,794,795,120894,-0.03519417475728159
2023-11-28,792,802,775,785,79079,-0.012578616352201255
2023-11-29,785,810,780,785,43999,0.0
2023-11-30,785,809,784,802,49199,0.021656050955414008
2023-12-01,802,852,792,852,223918,0.06234413965087282
2023-12-04,852,852,812,812,243261,-0.04694835680751175
2023-12-05,812,826,785,797,144672,-0.018472906403940836
2023-12-06,791,802,787,796,74249,-0.0012547051442910462
2023-12-07,796,802,791,794,49517,-0.002512562814070307
2023-12-08,794,833,790,820,116520,0.032745591939546514
2023-12-11,833,840,801,801,186239,-0.023170731707317094
2023-12-12,814,820,801,815,62694,0.017478152309613026
2023-12-13,820,829,807,816,60155,0.0012269938650306678
2023-12-14,811,830,787,788,190829,-0.03431372549019607
2023-12-15,796,810,789,803,77440,0.019035532994923887
2023-12-18,801,817,798,798,93866,-0.0062266500622665255
2023-12-19,800,801,758,759,426969,-0.048872180451127845
2023-12-20,775,775,754,754,218571,-0.006587615283267456
2023-12-21,754,760,750,753,138030,-0.0013262599469495706
2023-12-22,760,769,744,750,169959,-0.003984063745019917
2023-12-26,751,768,631,646,1312211,-0.13866666666666672
2023-12-27,660,709,657,701,444145,0.08513931888544901
2023-12-28,716,717,702,708,70909,0.009985734664764712
2024-01-02,718,730,708,724,166445,0.02259887005649719
2024-01-03,725,741,724,734,122225,0.013812154696132506
2024-01-04,734,737,712,718,179300,-0.021798365122615793
2024-01-05,718,745,718,732,113236,0.01949860724233976
2024-01-08,736,754,736,749,96242,0.023224043715847076
2024-01-09,749,760,748,753,65254,0.005340453938584844
2024-01-10,753,757,688,688,486541,-0.08632138114209831
2024-01-11,691,709,646,661,832384,-0.03924418604651159
2024-01-12,662,689,646,659,439830,-0.00302571860816947
2024-01-15,659,673,646,665,174657,0.009104704097116834
2024-01-16,665,687,655,655,109560,-0.015037593984962405
2024-01-17,655,660,649,660,101492,0.007633587786259444
2024-01-18,645,700,643,648,194638,-0.018181818181818188
2024-01-19,648,670,642,642,117421,-0.0092592592592593
2024-01-22,649,656,642,644,88717,0.0031152647975076775
2024-01-23,644,660,620,630,219941,-0.021739130434782594
2024-01-24,635,639,605,620,322870,-0.015873015873015928
2024-01-25,620,630,600,619,215390,-0.001612903225806428
2024-01-26,619,619,605,612,118593,-0.011308562197092087
2024-01-29,617,664,617,631,318780,0.031045751633986818
2024-01-30,635,650,626,639,174738,0.01267828843106189
2024-01-31,639,654,632,640,131513,0.0015649452269170805
2024-02-01,640,656,635,638,218239,-0.0031250000000000444
2024-02-02,683,714,642,646,597131,0.012539184952978122
2024-02-05,660,669,648,660,94642,0.021671826625387025
2024-02-06,660,666,640,647,109787,-0.019696969696969657
2024-02-07,647,660,641,653,87524,0.009273570324574987
2024-02-08,653,655,647,654,61799,0.0015313935681469104
2024-02-13,654,670,651,659,117555,0.007645259938837912
2024-02-14,659,664,654,660,132321,0.0015174506828528056
2024-02-15,660,668,656,666,81216,0.009090909090909038
2024-02-16,661,675,654,672,148850,0.009009009009008917
2024-02-19,672,674,666,672,50470,0.0
2024-02-20,672,684,672,684,50255,0.017857142857142794
2024-02-21,684,693,671,691,127660,0.01023391812865504
2024-02-22,691,700,665,670,124746,-0.03039073806078152
2024-02-23,690,690,652,666,91025,-0.005970149253731294
2024-02-26,666,666,645,650,99640,-0.024024024024024038
2024-02-27,650,650,630,647,128527,-0.004615384615384577
2024-02-28,647,679,642,662,156301,0.023183925811437467
2024-02-29,656,697,656,667,181550,0.007552870090634434
2024-03-04,667,677,660,677,183494,0.014992503748125996
2024-03-05,679,681,581,607,1000912,-0.10339734121122601
2024-03-06,608,637,607,619,207937,0.01976935749588149
2024-03-07,622,625,595,607,288205,-0.01938610662358642
2024-03-08,607,610,578,596,529815,-0.018121911037891292
2024-03-11,596,620,595,605,232868,0.015100671140939603
2024-03-12,609,611,583,597,186891,-0.013223140495867813
2024-03-13,597,597,565,565,356022,-0.05360134003350081
2024-03-14,565,620,565,597,615910,0.05663716814159292
2024-03-15,597,597,582,590,332262,-0.011725293132328285
2024-03-18,590,617,584,610,312419,0.03389830508474567
2024-03-19,610,615,597,600,293924,-0.016393442622950838
2024-03-20,600,611,600,606,293566,0.010000000000000009
2024-03-21,608,614,589,608,366732,0.0033003300330032292
2024-03-22,633,668,597,600,1946206,-0.013157894736842146
2024-03-25,600,600,560,593,782276,-0.011666666666666714
2024-03-26,593,611,585,604,363830,0.018549747048903775
2024-03-27,610,620,599,614,323182,0.01655629139072845
2024-03-28,614,614,602,606,106818,-0.013029315960912058
2024-03-29,612,612,600,602,141180,-0.0066006600660065695
2024-04-01,604,605,590,601,160362,-0.0016611295681062677
2024-04-02,601,602,591,591,169195,-0.016638935108153063
2024-04-03,591,597,585,594,148847,0.0050761421319796
2024-04-04,620,620,592,603,215517,0.015151515151515138
2024-04-05,603,625,588,588,367798,-0.02487562189054726
2024-04-08,575,594,567,587,311128,-0.00170068027210879
2024-04-09,585,594,574,585,260676,-0.0034071550255536653
2024-04-11,590,592,580,583,80694,-0.0034188034188034067
2024-04-12,554,580,532,558,878242,-0.04288164665523153
2024-04-15,558,564,546,555,161115,-0.005376344086021501
2024-04-16,555,555,530,532,166636,-0.04144144144144146
2024-04-17,532,541,524,527,142053,-0.009398496240601517
2024-04-18,527,549,526,534,150711,0.013282732447817747
2024-04-19,549,556,534,540,318797,0.011235955056179803
2024-04-22,540,544,530,540,287551,0.0
2024-04-23,542,556,542,547,74648,0.012962962962963065
2024-04-24,550,556,542,543,60664,-0.007312614259597838
2024-04-25,550,550,532,538,124172,-0.009208103130755041
2024-04-26,535,538,525,535,68634,-0.005576208178438624
2024-04-29,535,555,535,552,75094,0.031775700934579376
2024-04-30,552,553,541,546,114833,-0.010869565217391353
2024-05-02,546,552,543,550,125369,0.0073260073260073
2024-05-03,548,569,546,555,173366,0.009090909090909038
2024-05-07,555,574,555,566,185474,0.01981981981981984
2024-05-08,566,574,563,566,65436,0.0
2024-05-09,566,569,562,567,79669,0.0017667844522968323
2024-05-10,570,622,567,608,919332,0.07231040564373892
2024-05-13,608,663,602,655,1731886,0.07730263157894735
2024-05-14,645,745,642,738,1972496,0.12671755725190836
2024-05-16,684,700,651,670,1334463,-0.09214092140921404
2024-05-17,645,663,614,628,877462,-0.06268656716417909
2024-05-20,628,628,605,615,276706,-0.02070063694267521
2024-05-21,615,632,600,613,243917,-0.003252032520325243
2024-05-22,613,630,605,613,251023,0.0
2024-05-23,613,620,610,610,79131,-0.004893964110929905
2024-05-24,610,611,600,606,105356,-0.006557377049180357
2024-05-27,606,607,595,606,148234,0.0
2024-05-28,606,624,603,609,186976,0.004950495049504955
2024-05-29,609,620,600,605,200822,-0.006568144499178974
2024-05-30,605,616,587,611,155223,0.009917355371900749
2024-05-31,611,649,603,645,322242,0.0556464811783961
2024-06-03,645,645,619,627,280218,-0.027906976744186074
2024-06-04,627,627,601,604,172945,-0.036682615629984094
2024-06-05,604,605,591,598,236422,-0.009933774834437137
2024-06-07,598,609,595,600,60571,0.0033444816053511683
2024-06-10,606,606,599,600,81962,0.0
2024-06-11,600,608,600,600,67490,0.0
2024-06-12,600,617,600,607,136690,0.011666666666666714
2024-06-13,607,622,607,622,179427,0.02471169686985175
2024-06-14,623,624,608,615,207638,-0.0112540192926045
2024-06-17,615,616,600,600,111276,-0.024390243902439046
2024-06-18,600,604,595,598,92793,-0.0033333333333332993
2024-06-19,598,602,591,592,99083,-0.010033444816053505
2024-06-20,594,597,568,579,169250,-0.02195945945945943
2024-06-21,579,581,565,567,112070,-0.020725388601036232
2024-06-24,567,569,547,553,226578,-0.024691358024691357
2024-06-25,553,559,541,554,128794,0.001808318264014508
2024-06-26,554,558,544,546,67837,-0.014440433212996373
2024-06-27,547,552,538,541,72583,-0.009157509157509125
2024-06-28,541,546,532,538,226502,-0.00554528650646946
2024-07-01,538,567,536,561,160978,0.04275092936802971
2024-07-02,560,562,553,562,68043,0.0017825311942958333
2024-07-03,562,567,536,541,109447,-0.03736654804270467
2024-07-04,541,547,541,543,33307,0.003696857670979714
2024-07-05,539,546,539,542,66389,-0.0018416206261510082
2024-07-08,542,548,541,548,130308,0.011070110701107083
2024-07-09,544,565,544,554,152999,0.010948905109489093
2024-07-10,560,564,540,540,102771,-0.02527075812274371
2024-07-11,540,550,537,542,79196,0.0037037037037037646
2024-07-12,540,552,539,548,46666,0.011070110701107083
2024-07-15,548,569,548,564,150416,0.029197080291970767
2024-07-16,564,573,560,560,112195,-0.007092198581560294
2024-07-17,556,570,547,553,81542,-0.012499999999999956
2024-07-18,550,570,540,564,118527,0.019891500904159143
2024-07-19,561,561,549,553,34038,-0.019503546099290725
2024-07-22,554,597,552,585,402900,0.05786618444846292
2024-07-23,580,585,573,574,198463,-0.018803418803418848
2024-07-24,574,587,572,586,100625,0.020905923344947785
2024-07-25,586,620,583,614,336018,0.04778156996587035
2024-07-26,607,614,605,612,132886,-0.0032573289902280145
2024-07-29,612,655,607,650,318159,0.06209150326797386
2024-07-30,641,697,600,670,833163,0.03076923076923066
2024-07-31,670,685,630,685,321969,0.02238805970149249
2024-08-01,685,685,656,680,178406,-0.007299270072992692
2024-08-02,679,679,645,662,148421,-0.026470588235294135
2024-08-05,655,655,581,581,282941,-0.12235649546827798
2024-08-06,569,590,565,580,127351,-0.0017211703958691649
2024-08-07,574,590,566,580,102127,0.0
2024-08-08,580,590,575,582,44972,0.0034482758620688614
2024-08-09,582,618,581,616,101389,0.05841924398625431
2024-08-12,615,623,610,619,55012,0.004870129870129913
2024-08-13,619,619,596,596,71134,-0.037156704361874016
2024-08-14,596,641,596,619,165920,0.038590604026845554
2024-08-16,619,619,611,611,52642,-0.012924071082390909
2024-08-19,605,622,601,601,130762,-0.016366612111292977
2024-08-20,601,607,597,603,63074,0.0033277870216306127
2024-08-21,603,603,575,589,128256,-0.023217247097844118
2024-08-22,589,597,573,582,122500,-0.011884550084889645
2024-08-23,582,582,567,568,65218,-0.02405498281786944
2024-08-26,568,580,562,572,66059,0.007042253521126751
2024-08-27,572,580,568,569,46712,-0.005244755244755206
2024-08-28,569,581,565,565,48301,-0.007029876977152849
2024-08-29,565,570,542,551,101308,-0.024778761061946875
2024-08-30,551,581,550,571,76349,0.0362976406533575
2024-09-02,571,585,570,580,101113,0.015761821366024442
2024-09-03,580,587,576,576,25080,-0.006896551724137945
2024-09-04,571,571,561,561,37079,-0.02604166666666663
2024-09-05,560,564,550,552,44282,-0.016042780748663055
2024-09-06,555,561,543,550,79598,-0.0036231884057971175
2024-09-09,550,551,518,551,109842,0.0018181818181817189
2024-09-10,551,562,532,533,126661,-0.03266787658802173
2024-09-11,533,550,530,535,48471,0.0037523452157599557
2024-09-12,537,555,537,547,113316,0.02242990654205612
2024-09-13,547,552,545,546,50618,-0.001828153564899404
2024-09-19,546,548,542,547,41958,0.001831501831501825
2024-09-20,544,560,544,560,126970,0.02376599634369292
2024-09-23,561,565,556,556,9932,-0.0071428571428571175
2024-09-24,560,585,556,556,49624,0.0
2024-09-25,552,565,552,562,61007,0.010791366906474753
2024-09-26,555,564,555,557,65801,-0.008896797153024938
2024-09-27,557,569,550,555,80606,-0.0035906642728904536
2024-09-30,555,570,551,561,124766,0.0108108108108107
2024-10-02,560,563,557,561,48647,0.0
2024-10-04,563,570,558,569,84472,0.01426024955436711
2024-10-07,569,570,562,563,8061,-0.010544815465729385
2024-10-08,569,569,563,563,35777,0.0
2024-10-10,563,585,563,568,141203,0.008880994671403242
2024-10-11,568,575,560,562,30823,-0.010563380281690127
2024-10-14,562,574,561,571,82652,0.016014234875444844
2024-10-15,578,589,566,566,40152,-0.008756567425569184
2024-10-16,566,579,565,570,46407,0.007067137809187329
2024-10-17,570,572,566,570,18185,0.0
2024-10-18,569,571,563,563,101051,-0.012280701754386003
2024-10-21,563,574,554,572,101646,0.015985790408525657
2024-10-22,578,578,565,573,75162,0.0017482517482516613
2024-10-23,571,573,565,567,17814,-0.010471204188481686
2024-10-24,567,569,560,560,181264,-0.012345679012345734
2024-10-25,569,573,560,567,28626,0.012499999999999956
2024-10-28,571,571,560,560,38762,-0.012345679012345734
2024-10-29,570,570,555,563,36782,0.005357142857142838
2024-10-30,564,569,560,562,77967,-0.001776198934280604
2024-10-31,566,567,559,561,113403,-0.001779359430605032
2024-11-01,564,569,560,564,137793,0.005347593582887722
2024-11-04,564,569,558,566,52291,0.0035460992907800915
2024-11-05,566,574,564,572,143774,0.010600706713780994
2024-11-06,572,575,565,572,201391,0.0
2024-11-07,566,575,566,572,24841,0.0
2024-11-08,572,572,560,565,93275,-0.012237762237762184
2024-11-11,563,565,559,562,65675,-0.005309734513274322
2024-11-12,562,568,550,554,102452,-0.014234875444839812
2024-11-13,550,560,550,554,21268,0.0
2024-11-14,560,560,545,546,72255,-0.014440433212996373
2024-11-15,557,562,546,548,53188,0.00366300366300365
2024-11-18,542,555,532,540,38585,-0.014598540145985384
2024-11-19,540,543,532,533,22460,-0.012962962962962954
2024-11-20,535,536,523,525,50742,-0.015009380863039379
2024-11-21,528,532,510,520,62747,-0.00952380952380949
2024-11-22,520,535,520,526,51253,0.011538461538461497
2024-11-25,526,544,495,542,80754,0.03041825095057038
2024-11-26,537,542,534,537,42681,-0.009225092250922495
2024-11-27,536,538,528,536,13687,-0.0018621973929237035
2024-11-28,536,536,506,511,86368,-0.04664179104477617
2024-11-29,511,525,511,516,38638,0.009784735812133016
2024-12-02,516,516,495,495,89285,-0.04069767441860461
2024-12-03,495,509,495,501,127262,0.0121212121212122
2024-12-04,502,509,461,504,116800,0.0059880239520957446
2024-12-05,504,508,499,504,60808,0.0
2024-12-06,504,507,498,501,103468,-0.005952380952380931
2024-12-09,501,504,488,496,191879,-0.009980039920159722
2024-12-10,496,507,492,493,40614,-0.006048387096774244
2024-12-11,500,508,496,503,101114,0.020283975659229236
2024-12-12,510,511,503,507,59454,0.007952286282306265
2024-12-13,514,530,509,513,120703,0.01183431952662728
2024-12-16,515,548,515,535,107164,0.042884990253411415
2024-12-17,535,555,535,541,257720,0.01121495327102795
2024-12-18,541,559,539,539,266665,-0.003696857670979714
2024-12-19,539,545,510,510,130041,-0.05380333951762528
2024-12-20,511,549,511,540,160053,0.05882352941176472
2024-12-23,539,550,539,541,86747,0.0018518518518517713
2024-12-24,541,548,539,545,32293,0.007393715341959428
2024-12-26,545,550,539,542,28920,-0.0055045871559632475
2024-12-27,542,542,525,533,57042,-0.016605166051660514
2024-12-30,533,547,531,540,73406,0.013133208255159401
2025-01-02,540,544,532,537,38238,-0.005555555555555536
2025-01-03,537,544,535,537,52266,0.0
2025-01-06,537,549,536,539,52750,0.003724394785847407
2025-01-07,539,539,522,522,61000,-0.03153988868274582
2025-01-08,525,539,523,537,102596,0.028735632183908066
2025-01-09,540,540,525,529,71368,-0.014897579143389184
2025-01-10,537,537,523,529,51295,0.0
2025-01-13,537,540,523,524,25587,-0.009451795841209809
2025-01-14,524,539,512,539,102819,0.028625954198473247
2025-01-15,524,540,524,530,90405,-0.016697588126159513
2025-01-16,530,539,527,531,107376,0.0018867924528302993
2025-01-17,531,532,525,530,89384,-0.0018832391713747842
2025-01-20,530,530,520,520,36203,-0.018867924528301883
2025-01-21,521,525,513,517,62585,-0.005769230769230749
2025-01-22,518,520,509,514,55988,-0.005802707930367523
2025-01-23,518,530,515,524,46817,0.01945525291828787
2025-01-24,524,534,510,521,56974,-0.005725190839694694
