Date,Open,High,Low,Close,Volume,Change
2022-09-02,5860,6150,5860,6100,1223959,0.04810996563573888
2022-09-05,6120,6120,5720,5750,420586,-0.05737704918032782
2022-09-06,5830,6050,5800,5890,393067,0.024347826086956514
2022-09-07,5820,6100,5630,5710,497465,-0.03056027164685904
2022-09-08,5770,5940,5550,5550,265104,-0.028021015761821366
2022-09-13,5750,5820,5560,5660,271049,0.01981981981981984
2022-09-14,5440,5520,5360,5450,182398,-0.03710247349823326
2022-09-15,5490,5580,5410,5470,103657,0.003669724770642091
2022-09-16,5400,5460,5120,5190,211717,-0.051188299817184646
2022-09-19,5220,5270,4900,4900,137267,-0.055876685934489356
2022-09-20,4910,5720,4910,5070,1258204,0.03469387755102038
2022-09-21,5040,5610,5040,5200,1049028,0.02564102564102555
2022-09-22,5120,5550,5120,5370,1088216,0.0326923076923078
2022-09-23,5350,5430,5000,5020,241054,-0.06517690875232773
2022-09-26,4940,5010,4510,4550,235195,-0.09362549800796816
2022-09-27,4545,4640,4280,4600,168111,0.01098901098901095
2022-09-28,4505,4605,4155,4225,182467,-0.08152173913043481
2022-09-29,4290,4550,4225,4250,123705,0.00591715976331364
2022-09-30,4165,4280,4025,4155,74318,-0.022352941176470575
2022-10-04,4230,4640,4230,4395,214445,0.05776173285198549
2022-10-05,4660,5480,4535,4575,2908159,0.04095563139931735
2022-10-06,4695,4880,4595,4640,499008,0.014207650273224015
2022-10-07,4615,4695,4525,4550,180398,-0.0193965517241379
2022-10-11,4335,4365,4180,4190,186910,-0.07912087912087917
2022-10-12,4190,4315,4155,4310,98582,0.02863961813842475
2022-10-13,4210,4295,3790,3895,162222,-0.09628770301624134
2022-10-14,4005,4350,4000,4185,298628,0.0744544287548139
2022-10-17,4015,4250,4015,4250,59277,0.015531660692950977
2022-10-18,4380,5190,4300,4480,4323206,0.054117647058823604
2022-10-19,4570,4615,4400,4400,380341,-0.017857142857142905
2022-10-20,4365,4445,4265,4355,122029,-0.010227272727272751
2022-10-21,4305,4355,4080,4200,95846,-0.03559127439724452
2022-10-24,4315,4565,4315,4400,246972,0.04761904761904767
2022-10-25,4435,4515,4345,4400,59492,0.0
2022-10-26,4500,4530,4280,4280,126962,-0.027272727272727226
2022-10-27,4280,4855,4280,4430,2127527,0.035046728971962704
2022-10-28,4370,4465,4340,4460,159198,0.006772009029345272
2022-10-31,4545,4650,4455,4480,304019,0.004484304932735439
2022-11-01,4420,4570,4420,4545,89022,0.014508928571428603
2022-11-02,4540,4780,4520,4615,480949,0.015401540154015292
2022-11-03,4520,4660,4435,4645,106605,0.00650054171180936
2022-11-04,4645,4785,4540,4660,159492,0.0032292787944026013
2022-11-07,4680,4750,4625,4710,117042,0.010729613733905685
2022-11-08,4730,4775,4650,4665,104240,-0.009554140127388533
2022-11-09,4680,4730,4620,4670,76478,0.001071811361200492
2022-11-10,4655,4730,4510,4605,129785,-0.013918629550321193
2022-11-11,4750,4880,4675,4735,181274,0.028230184581976125
2022-11-14,4820,4895,4740,4855,169280,0.025343189017951406
2022-11-15,4835,4895,4775,4890,103666,0.00720906282183309
2022-11-16,4930,4930,4750,4850,67744,-0.008179959100204526
2022-11-17,4800,5080,4690,4715,244224,-0.027835051546391765
2022-11-18,4715,4750,4585,4600,59080,-0.024390243902439046
2022-11-21,4620,4620,4380,4400,100889,-0.04347826086956519
2022-11-22,4330,4425,4310,4310,62509,-0.020454545454545503
2022-11-23,4360,4700,4330,4575,443936,0.061484918793503374
2022-11-24,4700,5940,4700,5310,9238955,0.16065573770491803
2022-11-25,5400,5480,5260,5300,975135,-0.0018832391713747842
2022-11-28,5290,5650,5120,5150,1540781,-0.028301886792452824
2022-11-29,5550,5600,5220,5320,939493,0.03300970873786402
2022-11-30,5300,5380,5170,5210,348500,-0.020676691729323293
2022-12-01,5330,5480,5220,5480,566998,0.051823416506717956
2022-12-02,5580,5580,5250,5270,476611,-0.038321167883211715
2022-12-05,5270,5320,5110,5120,100897,-0.028462998102466774
2022-12-06,5070,5130,5020,5020,89145,-0.01953125
2022-12-07,4920,5120,4920,5060,97249,0.007968127490039834
2022-12-08,5040,5070,4845,4855,100301,-0.04051383399209485
2022-12-09,4860,5000,4830,4970,63969,0.023686920700308978
2022-12-12,4930,5020,4885,4945,35050,-0.005030181086519092
2022-12-13,4900,4990,4845,4900,55364,-0.009100101112234582
2022-12-14,4880,5290,4860,5050,222345,0.030612244897959107
2022-12-15,5040,5140,4965,4980,45207,-0.013861386138613874
2022-12-16,4925,4985,4850,4980,45950,0.0
2022-12-19,4920,5100,4915,5030,71058,0.010040160642570184
2022-12-20,5030,5030,4770,4790,107811,-0.04771371769383703
2022-12-21,4840,4850,4710,4745,75921,-0.009394572025052228
2022-12-22,4710,5100,4710,4900,180526,0.03266596417281353
2022-12-23,4845,4845,4625,4630,102029,-0.055102040816326525
2022-12-26,4630,4635,4465,4500,67954,-0.02807775377969768
2022-12-27,4455,4555,4455,4500,35219,0.0
2022-12-28,4475,4590,4440,4470,33492,-0.00666666666666671
2022-12-29,4400,4435,4170,4265,80075,-0.045861297539149914
2023-01-02,4300,4470,4175,4175,83980,-0.021101992966002348
2023-01-03,4100,4300,4015,4300,82708,0.029940119760478945
2023-01-04,4300,4445,4220,4415,47045,0.02674418604651163
2023-01-05,4345,4455,4280,4335,127496,-0.01812004530011324
2023-01-06,4300,4435,4260,4360,33851,0.005767012687427853
2023-01-09,4430,4535,4385,4515,47295,0.03555045871559637
2023-01-10,4545,4595,4480,4500,62686,-0.0033222591362126463
2023-01-11,4575,4670,4525,4650,75255,0.03333333333333344
2023-01-12,4680,4935,4635,4700,365815,0.010752688172043001
2023-01-13,4740,4740,4635,4650,61057,-0.010638297872340385
2023-01-16,4610,4700,4605,4650,27165,0.0
2023-01-17,4650,4800,4580,4605,44030,-0.009677419354838679
2023-01-18,4665,4665,4540,4545,32998,-0.013029315960912058
2023-01-19,4545,4545,4400,4460,42513,-0.018701870187018743
2023-01-20,4460,4850,4455,4605,126740,0.032511210762331766
2023-01-25,4655,4715,4610,4690,36943,0.018458197611292082
2023-01-26,4720,4800,4720,4790,51973,0.021321961620469176
2023-01-27,4935,5000,4750,4770,238027,-0.0041753653444676075
2023-01-30,4905,4940,4770,4815,89045,0.009433962264151052
2023-01-31,4765,5170,4755,4805,351179,-0.0020768431983385627
2023-02-01,4820,4880,4755,4775,44716,-0.00624349635796051
2023-02-02,4805,4885,4800,4825,60019,0.010471204188481575
2023-02-03,4850,4860,4800,4840,39034,0.0031088082901553626
2023-02-06,4815,4845,4775,4785,36070,-0.011363636363636354
2023-02-07,4785,4830,4765,4780,29683,-0.0010449320794148065
2023-02-08,4805,4890,4805,4845,80618,0.013598326359832713
2023-02-09,4865,4910,4835,4850,44829,0.0010319917440659854
2023-02-10,4875,4875,4655,4675,63088,-0.03608247422680411
2023-02-13,4680,4680,4540,4610,40651,-0.013903743315508033
2023-02-14,4550,4675,4550,4620,30764,0.002169197396963085
2023-02-15,4620,4645,4500,4520,57757,-0.02164502164502169
2023-02-16,4520,4940,4520,4820,517250,0.0663716814159292
2023-02-17,4745,4800,4635,4735,54017,-0.01763485477178428
2023-02-20,4780,4875,4680,4800,86174,0.01372756071805692
2023-02-21,4800,4850,4785,4840,46238,0.008333333333333304
2023-02-22,4835,5000,4730,4865,200467,0.005165289256198413
2023-02-23,4895,4915,4785,4825,57983,-0.008221993833504637
2023-02-24,4855,5120,4820,4900,282779,0.015544041450777257
2023-02-27,4845,4955,4690,4860,149129,-0.008163265306122436
2023-02-28,4845,5310,4845,5180,1222280,0.06584362139917688
2023-03-02,5230,5240,5010,5030,433266,-0.02895752895752901
2023-03-03,4990,5060,4950,5030,189001,0.0
2023-03-06,5080,5080,4975,5000,160594,-0.005964214711729587
2023-03-07,4950,5030,4850,4870,131757,-0.026000000000000023
2023-03-08,4900,4920,4815,4910,82489,0.008213552361396204
2023-03-09,4910,4995,4870,4895,83082,-0.003054989816700604
2023-03-10,4835,4890,4700,4720,87396,-0.035750766087844776
2023-03-13,4595,4700,4455,4640,92412,-0.016949152542372836
2023-03-14,4600,4610,4205,4315,112113,-0.07004310344827591
2023-03-15,4405,4500,4405,4465,57678,0.03476245654692933
2023-03-16,4410,4425,4260,4325,40174,-0.03135498320268759
2023-03-17,4355,4505,4310,4480,50360,0.03583815028901727
2023-03-20,4500,4535,4445,4510,24124,0.006696428571428603
2023-03-21,4475,4545,4305,4320,86179,-0.04212860310421285
2023-03-22,4355,4450,4290,4315,41351,-0.0011574074074074403
2023-03-23,4300,4340,4195,4205,46650,-0.02549246813441486
2023-03-24,4220,4340,4145,4255,32623,0.01189060642092743
2023-03-27,4215,5070,4130,4545,2393389,0.06815511163337251
2023-03-28,4450,4575,4450,4520,208986,-0.005500550055005493
2023-03-29,4520,4605,4455,4540,89660,0.004424778761061843
2023-03-30,4620,4670,4550,4635,106971,0.020925110132158586
2023-03-31,4640,4640,4490,4545,53074,-0.01941747572815533
2023-04-03,4565,4580,4470,4535,39862,-0.002200220022002153
2023-04-04,4535,4620,4530,4540,29275,0.0011025358324145973
2023-04-05,4495,4635,4495,4615,53040,0.016519823788546217
2023-04-06,4595,4595,4410,4410,66475,-0.044420368364030294
2023-04-07,4430,4480,4385,4395,24999,-0.003401360544217691
2023-04-10,4395,4500,4300,4340,47008,-0.012514220705347023
2023-04-11,4340,4610,4270,4525,104343,0.04262672811059898
2023-04-12,4830,4845,4610,4670,358431,0.03204419889502752
2023-04-13,4670,4850,4670,4695,120838,0.005353319057815886
2023-04-14,4695,4720,4525,4585,54055,-0.023429179978700754
2023-04-17,4585,4700,4530,4675,39142,0.019629225736095934
2023-04-18,4680,4760,4565,4660,69422,-0.0032085561497325887
2023-04-19,4660,4670,4585,4605,34773,-0.011802575107296098
2023-04-20,4605,4675,4460,4590,86898,-0.0032573289902280145
2023-04-21,4640,4650,4415,4480,44828,-0.023965141612200425
2023-04-24,4480,4505,4380,4430,37330,-0.011160714285714302
2023-04-25,4370,4500,4310,4330,56030,-0.02257336343115124
2023-04-26,4315,4430,4280,4300,50367,-0.006928406466512715
2023-04-27,4490,4490,4300,4365,111805,0.015116279069767424
2023-04-28,4365,4410,4200,4240,72233,-0.02863688430698741
2023-05-02,4210,4390,4210,4295,41553,0.01297169811320753
2023-05-03,4230,4410,4230,4390,37780,0.022118742724097862
2023-05-04,4335,4450,4260,4380,26423,-0.002277904328018221
2023-05-08,4380,4435,4345,4400,22369,0.004566210045662045
2023-05-09,4340,4710,4280,4710,98757,0.07045454545454555
2023-05-10,4570,4620,4395,4500,133108,-0.04458598726114649
2023-05-11,4500,4790,4490,4565,115088,0.014444444444444482
2023-05-12,4565,4730,4525,4630,156613,0.014238773274917849
2023-05-15,4640,4790,4495,4545,200934,-0.018358531317494653
2023-05-16,4535,4580,4435,4475,34111,-0.015401540154015403
2023-05-17,4435,4650,4430,4595,62869,0.02681564245810053
2023-05-18,4595,4730,4595,4620,67771,0.005440696409140466
2023-05-19,4625,4660,4575,4595,20468,-0.005411255411255422
2023-05-22,4595,4700,4595,4640,36426,0.009793253536452662
2023-05-23,4670,4730,4585,4595,31528,-0.00969827586206895
2023-05-24,4600,4600,4535,4590,26420,-0.0010881392818280489
2023-05-25,4575,4575,4480,4485,25094,-0.022875816993464082
2023-05-26,4485,4505,4395,4405,27273,-0.017837235228539527
2023-05-30,4435,4850,4365,4570,359141,0.03745743473325769
2023-05-31,4525,4620,4515,4550,54466,-0.004376367614879695
2023-06-01,4550,4595,4470,4470,16056,-0.01758241758241763
2023-06-02,4555,4555,4475,4510,25963,0.008948545861297452
2023-06-05,4510,4535,4490,4520,18764,0.0022172949002217113
2023-06-07,4500,4755,4500,4750,178334,0.05088495575221241
2023-06-08,4900,4910,4585,4600,156966,-0.03157894736842104
2023-06-09,4620,4780,4585,4585,62270,-0.003260869565217428
2023-06-12,4600,4625,4560,4600,17109,0.0032715376226826187
2023-06-13,4505,4670,4505,4575,39068,-0.005434782608695676
2023-06-14,4605,4645,4460,4505,52220,-0.015300546448087426
2023-06-15,4465,4530,4400,4420,30432,-0.018867924528301883
2023-06-16,4450,4600,4450,4550,52433,0.02941176470588225
2023-06-19,4600,4690,4600,4660,69264,0.02417582417582409
2023-06-20,4660,4690,4575,4665,127738,0.0010729613733906351
2023-06-21,4665,4945,4555,4800,519141,0.02893890675241151
2023-06-22,4720,4760,4560,4715,46433,-0.017708333333333326
2023-06-23,4680,4840,4665,4810,97279,0.020148462354188768
2023-06-26,4810,4810,4610,4775,56836,-0.007276507276507305
2023-06-27,4775,4830,4700,4820,60042,0.009424083769633551
2023-06-28,4785,4980,4750,4935,237833,0.02385892116182564
2023-06-29,4910,5000,4770,4770,91630,-0.033434650455927084
2023-06-30,4780,4975,4760,4820,83731,0.01048218029350112
2023-07-03,4845,4940,4725,4865,82188,0.009336099585062207
2023-07-04,4935,4945,4745,4795,81924,-0.014388489208633115
2023-07-05,4795,4930,4755,4850,90653,0.011470281543274341
2023-07-06,4850,5430,4825,4920,1520752,0.014432989690721598
2023-07-07,4920,5100,4810,4910,151417,-0.002032520325203291
2023-07-10,4905,4970,4750,4805,101462,-0.021384928716904228
2023-07-11,4770,4920,4770,4850,61455,0.009365244536940764
2023-07-12,4855,4895,4745,4790,53541,-0.012371134020618513
2023-07-13,4795,4850,4745,4790,39278,0.0
2023-07-14,4760,4790,4635,4670,55200,-0.025052192066805867
2023-07-17,4790,4790,4645,4740,25187,0.01498929336188426
2023-07-18,4720,4740,4625,4625,42610,-0.024261603375527407
2023-07-19,4580,4635,4500,4600,45776,-0.00540540540540535
2023-07-20,4490,4555,4485,4495,25970,-0.022826086956521774
2023-07-21,4610,4610,4400,4440,39031,-0.012235817575083408
2023-07-24,4440,4440,4230,4260,55245,-0.04054054054054057
2023-07-25,4260,4290,4125,4160,57780,-0.023474178403755874
2023-07-26,4135,4155,3745,3785,136631,-0.09014423076923073
2023-07-27,3670,4090,3670,4090,50777,0.08058124174372527
2023-07-28,4090,4090,3965,4070,30269,-0.004889975550122272
2023-07-31,4075,4140,4000,4090,30325,0.004914004914004844
2023-08-01,4095,4295,4095,4190,29399,0.02444987775061125
2023-08-02,4190,4190,4075,4075,29879,-0.027446300715990413
2023-08-03,4070,4075,3970,3985,32701,-0.02208588957055213
2023-08-04,4005,4110,3965,4075,11040,0.02258469259723972
2023-08-07,4085,4085,3975,4000,38987,-0.018404907975460127
2023-08-08,4000,4080,3885,3890,45918,-0.02749999999999997
2023-08-09,3890,4045,3890,4010,20374,0.03084832904884327
2023-08-10,4030,4085,3975,4050,28806,0.009975062344139696
2023-08-11,4005,4075,3970,3970,63648,-0.01975308641975304
2023-08-14,4020,4020,3875,3910,32132,-0.015113350125944613
2023-08-16,3790,3830,3705,3705,55670,-0.052429667519181544
2023-08-17,3700,3720,3550,3580,45223,-0.03373819163292846
2023-08-18,3580,3685,3540,3665,37369,0.023743016759776525
2023-08-21,3665,3750,3595,3630,28843,-0.009549795361528002
2023-08-22,3650,4400,3615,3765,2938021,0.037190082644628086
2023-08-23,3670,3830,3640,3760,145632,-0.0013280212483399723
2023-08-24,3880,3900,3745,3745,71434,-0.003989361702127714
2023-08-25,3745,3900,3695,3880,72473,0.03604806408544725
2023-08-28,3880,3925,3825,3890,52584,0.002577319587628857
2023-08-29,3880,3930,3830,3865,39447,-0.006426735218509005
2023-08-30,3865,4005,3865,3950,89310,0.02199223803363526
2023-08-31,3930,3945,3860,3875,35817,-0.01898734177215189
2023-09-01,3855,3900,3780,3810,31547,-0.01677419354838705
2023-09-04,3800,3870,3745,3810,17673,0.0
2023-09-05,3775,3890,3765,3850,8189,0.01049868766404205
2023-09-06,3840,3880,3795,3860,35038,0.0025974025974024872
2023-09-07,3860,3890,3770,3865,23581,0.0012953367875647714
2023-09-08,3790,3845,3765,3830,16138,-0.009055627425614499
2023-09-11,3830,3840,3800,3815,10630,-0.003916449086161844
2023-09-12,3830,3885,3815,3870,19203,0.014416775884665833
2023-09-13,3860,3985,3825,3945,42025,0.019379844961240345
2023-09-14,3910,3945,3865,3940,17911,-0.0012674271229404788
2023-09-15,3935,3935,3840,3930,11200,-0.0025380710659898
2023-09-18,3930,3930,3820,3880,10785,-0.012722646310432517
2023-09-19,3880,3880,3780,3780,18071,-0.02577319587628868
2023-09-20,3720,3785,3720,3780,13970,0.0
2023-09-21,3780,3800,3710,3775,10971,-0.001322751322751281
2023-09-22,3755,3760,3705,3725,9782,-0.013245033112582738
2023-09-25,3725,3740,3620,3625,18355,-0.02684563758389258
2023-09-26,3580,3645,3560,3570,12212,-0.015172413793103412
2023-09-27,3620,3620,3500,3610,10546,0.011204481792717047
2023-10-04,3585,3615,3495,3515,8554,-0.02631578947368418
2023-10-05,3530,3545,3375,3375,12518,-0.03982930298719778
2023-10-06,3365,3470,3360,3450,8622,0.022222222222222143
2023-10-10,3400,3485,3395,3395,6472,-0.01594202898550723
2023-10-11,3405,3475,3400,3415,4502,0.00589101620029453
2023-10-12,3435,3550,3415,3455,12642,0.01171303074670571
2023-10-13,3470,3490,3400,3430,10860,-0.00723589001447178
2023-10-16,3335,3440,3330,3435,10429,0.001457725947521915
2023-10-17,3405,3505,3405,3500,7663,0.018922852983988436
2023-10-18,3510,3860,3435,3500,112075,0.0
2023-10-19,3455,3500,3345,3380,15749,-0.03428571428571425
2023-10-20,3395,3480,3245,3340,22815,-0.011834319526627168
2023-10-23,3340,3420,3300,3390,24287,0.014970059880239583
2023-10-24,3295,3390,3225,3365,18256,-0.007374631268436627
2023-10-25,3390,3390,3310,3335,8900,-0.008915304606240682
2023-10-26,3330,3330,3190,3260,20166,-0.022488755622188883
2023-10-27,3230,3350,3230,3350,13936,0.027607361963190247
2023-10-30,3370,3370,3220,3345,13423,-0.0014925373134327957
2023-10-31,3360,3365,3200,3200,15008,-0.0433482810164425
2023-11-01,3210,3335,3210,3280,8074,0.02499999999999991
2023-11-02,3280,3335,3270,3270,22898,-0.0030487804878048808
2023-11-03,3300,3335,3275,3325,12056,0.01681957186544336
2023-11-06,3350,3420,3340,3385,19933,0.018045112781954975
2023-11-07,3385,3395,3320,3365,11973,-0.005908419497784312
2023-11-08,3310,3420,3310,3380,9075,0.004457652303120341
2023-11-09,3350,3400,3350,3360,4122,-0.00591715976331364
2023-11-10,3365,3370,3305,3370,4336,0.0029761904761904656
2023-11-13,3330,3375,3230,3285,7256,-0.02522255192878342
2023-11-14,3245,3375,3245,3375,4570,0.027397260273972712
2023-11-15,3395,3445,3375,3420,16513,0.01333333333333342
2023-11-16,3390,3445,3360,3400,11791,-0.005847953216374324
2023-11-17,3400,3445,3395,3435,9526,0.010294117647058787
2023-11-20,3435,3470,3355,3455,14727,0.005822416302765587
2023-11-21,3465,3500,3455,3490,10284,0.01013024602026058
2023-11-22,3460,3460,3355,3355,20559,-0.0386819484240688
2023-11-23,3370,4200,3370,3585,1415445,0.0685543964232489
2023-11-24,3515,3570,3480,3505,96897,-0.02231520223152017
2023-11-27,3505,3505,3430,3495,56088,-0.0028530670470755526
2023-11-28,3460,3665,3430,3440,92335,-0.01573676680972813
2023-11-29,3440,3515,3410,3475,27789,0.01017441860465107
2023-11-30,3425,3510,3425,3500,22261,0.007194244604316502
2023-12-01,3515,3515,3450,3465,14314,-0.010000000000000009
2023-12-04,3465,3490,3455,3490,11294,0.00721500721500723
2023-12-05,3490,3490,3440,3480,22022,-0.002865329512893977
2023-12-06,3465,3500,3450,3500,11739,0.005747126436781658
2023-12-07,3500,3500,3450,3500,20976,0.0
2023-12-08,3505,3610,3465,3550,18856,0.014285714285714235
2023-12-11,3515,3555,3500,3555,19007,0.0014084507042253502
2023-12-12,3510,3600,3510,3590,15316,0.009845288326300938
2023-12-13,3555,3565,3480,3480,37046,-0.03064066852367686
2023-12-14,3480,3530,3445,3525,24278,0.012931034482758674
2023-12-15,3540,3630,3495,3560,46242,0.0099290780141843
2023-12-18,3565,3600,3475,3530,30327,-0.008426966292134797
2023-12-19,3520,3675,3455,3485,22912,-0.012747875354107596
2023-12-20,3500,3505,3460,3495,19417,0.0028694404591105283
2023-12-21,3440,3500,3440,3495,13909,0.0
2023-12-22,3510,3510,3455,3500,10338,0.0014306151645206988
2023-12-26,3500,3500,3435,3470,20972,-0.008571428571428563
2023-12-27,3435,3460,3415,3450,10289,-0.0057636887608069065
2023-12-28,3485,3510,3450,3510,13191,0.017391304347825987
2024-01-02,3485,3535,3445,3490,16444,-0.005698005698005715
2024-01-03,3490,3490,3425,3475,41689,-0.004297994269340966
2024-01-04,3465,3465,3415,3420,19197,-0.015827338129496438
2024-01-05,3435,3450,3400,3450,14932,0.00877192982456143
2024-01-08,3485,3485,3420,3435,27688,-0.004347826086956497
2024-01-09,3455,3460,3420,3460,23344,0.00727802037845704
2024-01-10,3460,3460,3400,3430,12235,-0.00867052023121384
2024-01-11,3450,3450,3390,3405,10924,-0.007288629737609353
2024-01-12,3405,3420,3350,3385,14197,-0.005873715124816492
2024-01-15,3335,3425,3335,3365,8733,-0.005908419497784312
2024-01-16,3365,3435,3335,3360,13334,-0.0014858841010401136
2024-01-17,3360,3360,3255,3280,19553,-0.023809523809523836
2024-01-18,3280,3340,3225,3325,16189,0.013719512195121908
2024-01-19,3335,3400,3315,3350,12344,0.007518796992481258
2024-01-22,3355,3355,3280,3325,8342,-0.007462686567164201
2024-01-23,3300,3325,3285,3300,12579,-0.007518796992481258
2024-01-24,3300,3320,3260,3265,4468,-0.010606060606060619
2024-01-25,3250,3285,3215,3235,9128,-0.009188361408882129
2024-01-26,3245,3435,3200,3330,26556,0.029366306027820643
2024-01-29,3330,3520,3165,3370,22428,0.012012012012011963
2024-01-30,3305,3355,3250,3345,11212,-0.007418397626112738
2024-01-31,3345,3365,3260,3305,15048,-0.01195814648729443
2024-02-01,3235,3330,3235,3325,9129,0.00605143721633894
2024-02-02,3325,3500,3325,3420,71828,0.02857142857142847
2024-02-05,3420,3420,3390,3400,39958,-0.005847953216374324
2024-02-06,3420,3435,3380,3380,14553,-0.00588235294117645
2024-02-07,3380,3455,3375,3440,21746,0.01775147928994092
2024-02-08,3485,3485,3410,3470,31449,0.008720930232558155
2024-02-13,3470,3470,3425,3450,21505,-0.0057636887608069065
2024-02-14,3455,3495,3315,3495,19113,0.01304347826086949
2024-02-15,3540,3540,3430,3500,52831,0.0014306151645206988
2024-02-16,4550,4550,4550,4550,535278,0.30000000000000004
2024-02-19,5910,5910,4580,4920,13580234,0.08131868131868125
2024-02-20,4935,5990,4760,4965,9907394,0.009146341463414531
2024-02-21,5090,5380,4595,4595,3204796,-0.0745216515609265
2024-02-22,4430,4570,4145,4205,769078,-0.08487486398258981
2024-02-23,4100,5130,4030,4300,6389269,0.022592152199762294
2024-02-26,4260,4800,4170,4190,1794568,-0.025581395348837188
2024-02-27,4225,4500,4055,4115,591032,-0.017899761336515496
2024-02-28,4040,4540,4040,4085,1541606,-0.007290400972053468
2024-02-29,4095,4350,4065,4210,717656,0.030599755201958345
2024-03-04,4215,4380,4205,4245,430559,0.008313539192398967
2024-03-05,4245,4370,4135,4270,277180,0.005889281507656108
2024-03-06,4270,4335,4185,4310,230227,0.00936768149882905
2024-03-07,4320,4475,4150,4205,292483,-0.02436194895591648
2024-03-08,4250,4310,4100,4100,149951,-0.024970273483947647
2024-03-11,4000,4060,3805,3830,261535,-0.06585365853658531
2024-03-12,3880,3920,3800,3805,105324,-0.00652741514360311
2024-03-13,3815,3985,3810,3920,156098,0.030223390275952777
2024-03-14,3965,3965,3855,3910,74725,-0.0025510204081632404
2024-03-15,3910,3910,3770,3865,66299,-0.011508951406649648
2024-03-18,3860,3875,3825,3840,49976,-0.0064683053040103244
2024-03-19,3825,3890,3745,3780,65738,-0.015625
2024-03-20,3805,3850,3680,3765,55803,-0.003968253968253954
2024-03-21,3830,3985,3800,3945,112819,0.047808764940239
2024-03-22,3945,3955,3825,3900,38413,-0.011406844106463865
2024-03-25,3885,3910,3810,3820,27463,-0.02051282051282055
2024-03-26,3820,3845,3735,3770,54502,-0.01308900523560208
2024-03-27,3750,3805,3675,3745,44259,-0.006631299734747964
2024-03-28,3730,3790,3685,3690,46138,-0.014686248331108098
2024-03-29,3765,4270,3745,3950,1586747,0.07046070460704601
2024-04-01,4520,4970,4200,4370,3523700,0.10632911392405053
2024-04-02,4250,4280,4060,4060,366103,-0.07093821510297482
2024-04-03,3955,3995,3855,3855,232988,-0.05049261083743839
2024-04-04,3825,3950,3800,3900,175840,0.011673151750972721
2024-04-05,3820,3865,3735,3815,97656,-0.02179487179487183
2024-04-08,3820,3885,3660,3775,96180,-0.010484927916120546
2024-04-09,3740,3840,3740,3775,64730,0.0
2024-04-11,3745,3815,3670,3785,49996,0.0026490066225166586
2024-04-12,3790,3825,3740,3825,64074,0.010568031704095038
2024-04-15,3745,3745,3610,3705,78730,-0.03137254901960784
2024-04-16,3635,3690,3530,3615,85212,-0.02429149797570851
2024-04-17,3615,3690,3580,3650,49054,0.009681881051175623
2024-04-18,3630,3740,3615,3710,23572,0.016438356164383494
2024-04-19,3685,3700,3550,3570,39100,-0.037735849056603765
2024-04-22,3550,3675,3550,3660,19643,0.025210084033613356
2024-04-23,3675,3695,3590,3610,22983,-0.013661202185792365
2024-04-24,3610,3710,3610,3700,35523,0.024930747922437657
2024-04-25,3710,3795,3685,3780,84658,0.021621621621621623
2024-04-26,3995,4120,3695,3700,325836,-0.021164021164021163
2024-04-29,3690,3730,3655,3715,49753,0.004054054054054124
2024-04-30,3705,3770,3690,3695,29984,-0.0053835800807536804
2024-05-02,3675,3850,3665,3790,99353,0.025710419485791558
2024-05-03,3790,3825,3730,3730,52108,-0.0158311345646438
2024-05-07,3815,3885,3755,3810,67733,0.02144772117962468
2024-05-08,3785,3885,3735,3835,55619,0.006561679790026309
2024-05-09,3835,3835,3770,3800,29445,-0.009126466753585416
2024-05-10,3825,3825,3755,3785,26722,-0.003947368421052588
2024-05-13,3785,3785,3555,3670,44802,-0.0303830911492734
2024-05-14,3680,3725,3635,3700,19320,0.008174386920980936
2024-05-16,3725,3770,3695,3730,21222,0.008108108108108025
2024-05-17,3730,3730,3610,3610,56772,-0.03217158176943702
2024-05-20,3600,3645,3560,3615,40647,0.0013850415512466352
2024-05-21,3635,3780,3540,3675,63122,0.016597510373443924
2024-05-22,3675,3710,3570,3665,53217,-0.0027210884353741083
2024-05-23,3675,3675,3580,3620,34282,-0.012278308321964526
2024-05-24,3600,3615,3540,3580,32548,-0.011049723756906049
2024-05-27,3580,3630,3535,3600,21492,0.005586592178770999
2024-05-28,3600,3705,3595,3680,45484,0.022222222222222143
2024-05-29,3675,3675,3620,3625,28604,-0.014945652173913082
2024-05-30,3625,3630,3570,3570,15859,-0.015172413793103412
2024-05-31,3570,3650,3570,3570,11277,0.0
2024-06-03,3560,3625,3550,3620,20531,0.014005602240896309
2024-06-04,3600,3615,3555,3560,12705,-0.016574585635359074
2024-06-05,3560,3615,3545,3610,25839,0.014044943820224809
2024-06-07,3610,3635,3585,3625,9254,0.0041551246537396835
2024-06-10,3630,3635,3590,3600,10168,-0.006896551724137945
2024-06-11,3655,4000,3580,3585,564713,-0.004166666666666652
2024-06-12,3610,3680,3585,3670,58554,0.023709902370990132
2024-06-13,3675,3690,3630,3690,29227,0.005449591280654031
2024-06-14,3655,3670,3630,3655,20895,-0.009485094850948506
2024-06-17,3690,3735,3670,3715,32226,0.01641586867305067
2024-06-18,3705,3730,3630,3720,19676,0.0013458950201883368
2024-06-19,3715,3760,3705,3735,47566,0.0040322580645162365
2024-06-20,3730,3755,3690,3715,16512,-0.0053547523427041055
2024-06-21,3655,3720,3645,3720,20666,0.0013458950201883368
2024-06-24,3670,3685,3615,3625,24818,-0.025537634408602128
