Date,Open,High,Low,Close,Volume,Change
2022-08-16,2105,2119,2062,2115,234169,0.009064885496183228
2022-08-17,2115,2119,2067,2077,185301,-0.017966903073286078
2022-08-18,2062,2148,2062,2096,233541,0.00914780934039472
2022-08-19,2076,2114,2071,2091,150700,-0.0023854961832061594
2022-08-22,2076,2076,2000,2000,262830,-0.04351984696317557
2022-08-23,1990,1995,1919,1924,343047,-0.038000000000000034
2022-08-24,1924,1986,1905,1934,166848,0.005197505197505281
2022-08-25,1915,1996,1915,1996,261590,0.03205791106514999
2022-08-26,1996,2015,1924,1939,209511,-0.02855711422845686
2022-08-29,1861,1885,1838,1881,412320,-0.029912325941206852
2022-08-30,1881,1895,1795,1829,393381,-0.027644869750132917
2022-08-31,1838,1862,1815,1858,128645,0.01585565882996165
2022-09-01,1871,1886,1805,1810,203378,-0.0258342303552207
2022-09-02,1800,1814,1753,1753,166418,-0.03149171270718232
2022-09-05,1776,1895,1657,1686,838318,-0.03822019395322307
2022-09-06,1647,1733,1647,1700,103968,0.008303677342823335
2022-09-07,1690,1705,1614,1648,339623,-0.030588235294117694
2022-09-08,1657,1676,1614,1619,133466,-0.01759708737864074
2022-09-13,1619,1705,1619,1696,159515,0.0475602223594811
2022-09-14,1618,1699,1618,1676,70936,-0.011792452830188704
2022-09-15,1781,1848,1610,1615,502972,-0.03639618138424816
2022-09-16,1614,1619,1538,1553,234809,-0.03839009287925699
2022-09-19,1552,1552,1457,1472,245683,-0.05215711526078559
2022-09-20,1466,1500,1442,1462,139863,-0.006793478260869512
2022-09-21,1457,1495,1424,1448,207385,-0.009575923392612817
2022-09-22,1438,1452,1381,1443,170782,-0.0034530386740331265
2022-09-23,1443,1443,1376,1410,216811,-0.022869022869022815
2022-09-26,1362,1376,1266,1305,448429,-0.07446808510638303
2022-09-27,1238,1305,1233,1267,397951,-0.0291187739463602
2022-09-28,1367,1367,1214,1229,271843,-0.029992107340173657
2022-09-29,1238,1290,1238,1238,190366,0.007323026851098424
2022-09-30,1224,1247,1200,1224,84813,-0.011308562197092087
2022-10-04,1271,1276,1219,1248,89661,0.019607843137254832
2022-10-05,1276,1276,1219,1248,117344,0.0
2022-10-06,1238,1333,1238,1291,166769,0.034455128205128194
2022-10-07,1299,1523,1276,1376,1918051,0.06584043377226956
2022-10-11,1390,1390,1266,1295,344891,-0.05886627906976749
2022-10-12,1295,1305,1224,1272,197503,-0.01776061776061777
2022-10-13,1247,1252,1100,1105,501005,-0.13128930817610063
2022-10-14,1114,1195,1114,1129,282519,0.021719457013574583
2022-10-17,1142,1185,1138,1181,98275,0.04605845881310899
2022-10-18,1194,1237,1190,1233,142493,0.04403048264182896
2022-10-19,1248,1286,1224,1229,108132,-0.0032441200324412334
2022-10-20,1214,1248,1200,1229,107313,0.0
2022-10-21,1210,1229,1191,1191,135546,-0.030919446704637865
2022-10-24,1200,1233,1195,1205,98425,0.011754827875734675
2022-10-25,1228,1233,1180,1214,68543,0.007468879668049766
2022-10-26,1205,1224,1185,1205,83428,-0.007413509060955503
2022-10-27,1205,1219,1114,1210,118984,0.004149377593360981
2022-10-28,1190,1214,1185,1195,58832,-0.012396694214875992
2022-10-31,1209,1209,1190,1205,60789,0.008368200836819994
2022-11-01,1214,1228,1199,1219,67415,0.011618257261410747
2022-11-02,1223,1237,1209,1233,115923,0.011484823625922846
2022-11-03,1218,1247,1190,1233,131149,0.0
2022-11-04,1204,1233,1204,1219,68913,-0.01135442011354415
2022-11-07,1233,1261,1214,1257,137176,0.031173092698933536
2022-11-08,1262,1390,1262,1324,741516,0.05330151153540186
2022-11-09,1324,1419,1314,1348,207845,0.01812688821752273
2022-11-10,1314,1347,1295,1324,140785,-0.017804154302670572
2022-11-11,1385,1395,1328,1376,238896,0.0392749244712991
2022-11-14,1376,1419,1366,1405,149457,0.02107558139534893
2022-11-15,1405,1586,1405,1515,1372225,0.07829181494661919
2022-11-16,1590,1743,1485,1543,1700443,0.018481848184818572
2022-11-17,1542,1542,1437,1495,293172,-0.03110823071937785
2022-11-18,1495,1524,1476,1491,146426,-0.0026755852842809125
2022-11-21,1490,1542,1447,1476,259220,-0.010060362173038184
2022-11-22,1471,1471,1386,1410,356736,-0.04471544715447151
2022-11-23,1424,1467,1424,1448,152723,0.026950354609929006
2022-11-24,1467,1467,1424,1448,159963,0.0
2022-11-25,1447,1456,1390,1395,176454,-0.036602209944751385
2022-11-28,1400,1400,1314,1329,170604,-0.047311827956989294
2022-11-29,1314,1333,1295,1329,87698,0.0
2022-11-30,1328,1352,1313,1333,87268,0.0030097817908201208
2022-12-01,1337,1414,1337,1414,171759,0.06076519129782443
2022-12-02,1414,1543,1362,1386,978776,-0.01980198019801982
2022-12-05,1386,1429,1353,1353,127187,-0.023809523809523836
2022-12-06,1362,1367,1328,1348,92518,-0.003695491500369519
2022-12-07,1348,1367,1309,1348,64522,0.0
2022-12-08,1357,1357,1281,1286,106302,-0.04599406528189909
2022-12-09,1290,1333,1290,1319,83417,0.025660964230171057
2022-12-12,1347,1347,1286,1286,126321,-0.02501895375284302
2022-12-13,1295,1305,1281,1305,81053,0.014774494556765161
2022-12-14,1304,1376,1304,1362,129669,0.04367816091954024
2022-12-15,1390,1542,1385,1500,1881820,0.1013215859030836
2022-12-16,1524,1528,1476,1505,262293,0.0033333333333334103
2022-12-19,1485,1538,1480,1519,141125,0.009302325581395321
2022-12-20,1505,1529,1481,1491,169910,-0.018433179723502335
2022-12-21,1481,1524,1452,1491,135712,0.0
2022-12-22,1505,1505,1462,1491,87884,0.0
2022-12-23,1504,1509,1409,1419,171339,-0.048289738430583484
2022-12-26,1386,1433,1381,1429,89927,0.007047216349541863
2022-12-27,1371,1433,1371,1424,87645,-0.0034989503149055468
2022-12-28,1423,1471,1371,1457,212582,0.0231741573033708
2022-12-29,1414,1443,1390,1424,55694,-0.022649279341111828
2023-01-02,1390,1447,1390,1438,71408,0.00983146067415741
2023-01-03,1433,1433,1376,1429,61168,-0.006258692628650864
2023-01-04,1429,1453,1391,1453,57151,0.01679496151154658
2023-01-05,1452,1481,1433,1472,98138,0.013076393668272512
2023-01-06,1471,1471,1381,1467,80416,-0.0033967391304348116
2023-01-09,1414,1504,1414,1481,147161,0.009543285616905317
2023-01-10,1466,1476,1433,1443,85931,-0.025658338960162008
2023-01-11,1429,1514,1414,1472,176146,0.02009702009702008
2023-01-12,1476,1495,1452,1457,58320,-0.010190217391304324
2023-01-13,1457,1457,1409,1457,242123,0.0
2023-01-16,1462,1495,1419,1429,216022,-0.019217570350034352
2023-01-17,1443,1443,1404,1424,88278,-0.0034989503149055468
2023-01-18,1414,1442,1357,1357,221413,-0.0470505617977528
2023-01-19,1371,1462,1343,1367,477229,0.00736919675755332
2023-01-20,1390,1619,1366,1486,2137446,0.0870519385515729
2023-01-25,1590,1618,1523,1539,632479,0.03566621803499337
2023-01-26,1546,1595,1527,1540,419427,0.0006497725795970855
2023-01-27,1540,1551,1504,1518,145294,-0.014285714285714235
2023-01-30,1517,1548,1480,1495,117197,-0.015151515151515138
2023-01-31,1467,1496,1446,1494,93082,-0.0006688963210702559
2023-02-01,1502,1748,1488,1688,3180216,0.1298527443105757
2023-02-02,1688,1843,1688,1835,2276247,0.08708530805687209
2023-02-03,1834,1855,1728,1848,1020291,0.00708446866485013
2023-02-06,1819,1905,1794,1831,1098342,-0.009199134199134207
2023-02-07,1831,1886,1714,1752,697372,-0.04314582195521577
2023-02-08,1766,1766,1581,1626,1224946,-0.07191780821917804
2023-02-09,1626,1647,1584,1618,337857,-0.004920049200492049
2023-02-10,1616,1616,1495,1526,514103,-0.056860321384425205
2023-02-13,1532,1535,1475,1481,218137,-0.029488859764089104
2023-02-14,1485,1496,1466,1476,219413,-0.0033760972316002613
2023-02-15,1476,1478,1428,1438,202802,-0.0257452574525745
2023-02-16,1438,1478,1436,1472,140660,0.02364394993045904
2023-02-17,1469,1528,1469,1510,312398,0.025815217391304435
2023-02-20,1509,1517,1452,1476,302773,-0.02251655629139071
2023-02-21,1462,1471,1409,1410,366469,-0.04471544715447151
2023-02-22,1409,1409,1332,1344,409768,-0.04680851063829783
2023-02-23,1343,1359,1285,1293,355991,-0.0379464285714286
2023-02-24,1310,1311,1244,1264,250574,-0.022428460943542117
2023-02-27,1263,1273,1190,1238,248858,-0.020569620253164556
2023-02-28,1238,1309,1238,1243,139091,0.0040387722132471104
2023-03-02,1256,1331,1256,1331,228476,0.07079646017699126
2023-03-03,1337,1371,1304,1324,173838,-0.005259203606311047
2023-03-06,1327,1333,1270,1291,113329,-0.024924471299093698
2023-03-07,1380,1380,1249,1256,374482,-0.0271107668474051
2023-03-08,1256,1273,1225,1242,140837,-0.011146496815286677
2023-03-09,1248,1257,1216,1227,114443,-0.012077294685990392
2023-03-10,1226,1271,1191,1192,128101,-0.028524857375713086
2023-03-13,1192,1192,1126,1143,150268,-0.041107382550335525
2023-03-14,1143,1143,1039,1069,339520,-0.06474190726159235
2023-03-15,1083,1090,1059,1069,101578,0.0
2023-03-16,1089,1089,1044,1059,110467,-0.009354536950420989
2023-03-17,1070,1093,1037,1092,166328,0.031161473087818692
2023-03-20,1118,1181,1099,1181,178820,0.08150183150183143
2023-03-21,1181,1251,1144,1250,176031,0.058425063505503916
2023-03-22,1249,1249,1172,1181,146259,-0.05520000000000003
2023-03-23,1168,1199,1156,1193,57386,0.010160880609652923
2023-03-24,1194,1233,1181,1229,82161,0.030176026823135027
2023-03-27,1228,1244,1200,1223,66189,-0.004882017900732283
2023-03-28,1223,1240,1211,1229,70045,0.004905968928863524
2023-03-29,1222,1238,1190,1208,82314,-0.0170870626525631
2023-03-30,1207,1237,1196,1201,38760,-0.005794701986754913
2023-03-31,1201,1228,1192,1211,43410,0.008326394671107407
2023-04-03,1210,1210,1133,1139,197834,-0.05945499587118086
2023-04-04,1139,1148,1090,1148,210135,0.007901668129938644
2023-04-05,1147,1202,1147,1182,109068,0.029616724738676048
2023-04-06,1181,1232,1163,1232,127216,0.04230118443316422
2023-04-07,1232,1374,1223,1283,816503,0.04139610389610393
2023-04-10,1283,1314,1238,1261,139288,-0.017147310989867548
2023-04-11,1261,1332,1222,1306,225775,0.03568596352101516
2023-04-12,1305,1380,1279,1363,313500,0.04364471669218983
2023-04-13,1341,1381,1328,1381,212469,0.013206162876008731
2023-04-14,1356,1436,1356,1417,441434,0.02606806661839256
2023-04-17,1381,1419,1326,1388,374861,-0.020465772759350687
2023-04-18,1372,1568,1363,1450,2897790,0.04466858789625361
2023-04-19,1449,1458,1381,1440,723063,-0.006896551724137945
2023-04-20,1426,1446,1375,1381,265024,-0.04097222222222219
2023-04-21,1370,1378,1305,1307,220202,-0.053584359160029016
2023-04-24,1305,1306,1251,1259,201784,-0.03672532517214999
2023-04-25,1259,1332,1257,1271,166256,0.009531374106433788
2023-04-26,1267,1285,1234,1234,102776,-0.029110936270652976
2023-04-27,1234,1234,1174,1210,85333,-0.01944894651539708
2023-04-28,1209,1223,1155,1158,92328,-0.04297520661157028
2023-05-02,1165,1179,1157,1170,62473,0.010362694300518172
2023-05-03,1168,1172,1152,1172,58002,0.0017094017094017033
2023-05-04,1165,1165,1132,1137,178140,-0.029863481228668887
2023-05-08,1137,1150,1126,1129,92199,-0.0070360598065083435
2023-05-09,1128,1128,1096,1113,45865,-0.01417183348095663
2023-05-10,1113,1150,1113,1126,67667,0.011680143755615546
2023-05-11,1139,1160,1103,1142,89714,0.014209591474245054
2023-05-12,1142,1160,1109,1111,78173,-0.027145359019264403
2023-05-15,1114,1117,1078,1079,89861,-0.028802880288028798
2023-05-16,1071,1091,1064,1064,46002,-0.013901760889712733
2023-05-17,1066,1116,1063,1104,115543,0.03759398496240607
2023-05-18,1112,1117,1089,1095,97504,-0.008152173913043459
2023-05-19,1111,1116,1090,1091,84209,-0.0036529680365297024
2023-05-22,1093,1146,1093,1133,59422,0.03849679193400557
2023-05-23,1133,1155,1115,1120,102986,-0.011473962930273585
2023-05-24,1119,1132,1114,1132,68602,0.010714285714285676
2023-05-25,1123,1137,1113,1119,44595,-0.0114840989399293
2023-05-26,1117,1121,1088,1089,48467,-0.02680965147453085
2023-05-30,1089,1116,1074,1103,88646,0.012855831037649201
2023-05-31,1110,1111,1057,1081,87561,-0.01994560290117864
2023-06-01,1076,1091,1068,1089,158645,0.007400555041628065
2023-06-02,1089,1099,1080,1090,42032,0.0009182736455464191
2023-06-05,1089,1104,1088,1098,44834,0.007339449541284404
2023-06-07,1097,1125,1087,1114,74809,0.014571948998178597
2023-06-08,1122,1122,1088,1103,105650,-0.009874326750448859
2023-06-09,1117,1228,1105,1144,833489,0.03717135086128742
2023-06-12,1139,1477,1117,1318,9312393,0.15209790209790208
2023-06-13,1354,1389,1292,1301,1847600,-0.012898330804248848
2023-06-14,1292,1292,1225,1257,605750,-0.03382013835511144
2023-06-15,1273,1276,1234,1252,308720,-0.003977724741447863
2023-06-16,1251,1253,1203,1237,281060,-0.011980830670926479
2023-06-19,1231,1231,1190,1217,155910,-0.01616814874696848
2023-06-20,1229,1266,1226,1238,239310,0.01725554642563676
2023-06-21,1249,1255,1217,1229,111550,-0.007269789983844865
2023-06-22,1238,1336,1236,1241,645558,0.009764035801464566
2023-06-23,1228,1265,1190,1215,137395,-0.020950846091861375
2023-06-26,1215,1224,1189,1207,52634,-0.006584362139917643
2023-06-27,1206,1208,1164,1192,93957,-0.012427506213753103
2023-06-28,1186,1186,1162,1166,76725,-0.021812080536912748
2023-06-29,1166,1207,1159,1171,80612,0.004288164665523064
2023-06-30,1167,1210,1167,1209,79324,0.032450896669513174
2023-07-03,1208,1295,1208,1268,327221,0.048800661703887416
2023-07-04,1306,1306,1209,1224,274997,-0.034700315457413256
2023-07-05,1225,1285,1225,1263,163980,0.031862745098039325
2023-07-06,1262,1273,1232,1255,123555,-0.006334125098970689
2023-07-07,1236,1236,1195,1232,88139,-0.018326693227091684
2023-07-10,1219,1241,1208,1240,94696,0.006493506493506551
2023-07-11,1227,1313,1226,1233,134968,-0.005645161290322553
2023-07-12,1246,1276,1229,1269,87240,0.029197080291970767
2023-07-13,1256,1276,1233,1234,76628,-0.027580772261623365
2023-07-14,1224,1320,1214,1312,327297,0.06320907617504057
2023-07-17,1311,1372,1272,1322,414429,0.007621951219512146
2023-07-18,1341,1380,1321,1358,263162,0.027231467473525006
2023-07-19,1358,1358,1290,1348,133782,-0.007363770250368162
2023-07-20,1325,1432,1317,1426,439522,0.05786350148367947
2023-07-21,1425,1436,1365,1400,216736,-0.018232819074333828
2023-07-24,1399,1399,1295,1296,236735,-0.07428571428571429
2023-07-25,1277,1318,1251,1257,77150,-0.03009259259259256
2023-07-26,1249,1256,1171,1174,184639,-0.06603023070803504
2023-07-27,1174,1228,1171,1179,68525,0.004258943781942026
2023-07-28,1179,1221,1174,1201,37923,0.01865988125530116
2023-07-31,1189,1227,1187,1207,36785,0.004995836802664355
2023-08-01,1207,1235,1205,1228,95295,0.0173985086992543
2023-08-02,1212,1237,1199,1229,36790,0.0008143322475568926
2023-08-03,1215,1228,1195,1215,38193,-0.011391375101708734
2023-08-04,1213,1223,1193,1220,20972,0.004115226337448652
2023-08-07,1208,1220,1184,1184,103911,-0.02950819672131144
2023-08-08,1183,1218,1176,1203,51242,0.01604729729729737
2023-08-09,1198,1229,1196,1216,41809,0.010806317539484578
2023-08-10,1222,1247,1204,1235,57735,0.015625
2023-08-11,1246,1268,1246,1258,40905,0.018623481781376627
2023-08-14,1278,1278,1219,1254,56990,-0.0031796502384737746
2023-08-16,1244,1278,1243,1255,107580,0.0007974481658692412
2023-08-17,1229,1255,1164,1220,83297,-0.027888446215139417
2023-08-18,1212,1212,1185,1199,43426,-0.01721311475409837
2023-08-21,1195,1249,1190,1212,62262,0.010842368640533673
2023-08-22,1218,1244,1199,1222,22183,0.008250825082508184
2023-08-23,1224,1256,1207,1213,51257,-0.0073649754500818565
2023-08-24,1213,1238,1189,1229,78502,0.013190436933223415
2023-08-25,1193,1243,1193,1227,33256,-0.0016273393002440573
2023-08-28,1216,1242,1212,1241,62901,0.01140994295028519
2023-08-29,1240,1260,1240,1260,61350,0.015310233682514163
2023-08-30,1260,1272,1240,1265,65447,0.003968253968253954
2023-08-31,1271,1276,1264,1274,36593,0.007114624505928813
2023-09-01,1273,1280,1200,1274,57782,0.0
2023-09-04,1255,1284,1250,1276,25688,0.0015698587127157548
2023-09-05,1275,1277,1263,1275,37758,-0.0007836990595611049
2023-09-06,1280,1280,1261,1279,44155,0.0031372549019608176
2023-09-07,1277,1283,1241,1272,41374,-0.005473025801407294
2023-09-08,1258,1278,1254,1278,40072,0.004716981132075526
2023-09-11,1295,1295,1273,1280,26698,0.0015649452269170805
2023-09-12,1279,1288,1261,1274,48050,-0.004687499999999956
2023-09-13,1268,1288,1240,1268,40973,-0.004709576138147598
2023-09-14,1288,1288,1241,1272,81002,0.003154574132492094
2023-09-15,1271,1277,1254,1255,28066,-0.013364779874213806
2023-09-18,1252,1272,1216,1230,63951,-0.019920318725099584
2023-09-19,1219,1239,1197,1210,25593,-0.016260162601625994
2023-09-20,1234,1234,1192,1214,24476,0.0033057851239668423
2023-09-21,1203,1214,1161,1180,45881,-0.028006589785831926
2023-09-22,1144,1190,1142,1171,21662,-0.007627118644067843
2023-09-25,1161,1171,1096,1096,91357,-0.06404782237403928
2023-09-26,1096,1166,1096,1124,44097,0.025547445255474477
2023-09-27,1123,1174,1113,1171,33754,0.04181494661921703
2023-10-04,1181,1188,1141,1172,32907,0.000853970964987294
2023-10-05,1174,1179,1143,1172,12240,0.0
2023-10-06,1143,1178,1143,1173,11879,0.0008532423208191808
2023-10-10,1170,1172,1110,1114,25674,-0.05029838022165389
2023-10-11,1111,1158,1111,1143,16706,0.026032315978456122
2023-10-12,1142,1190,1126,1139,19472,-0.0034995625546806464
2023-10-13,1147,1166,1114,1157,16724,0.015803336259877065
2023-10-16,1106,1170,1106,1111,16933,-0.039757994814174635
2023-10-17,1108,1152,1106,1114,9766,0.0027002700270026825
2023-10-18,1114,1137,1108,1108,7739,-0.0053859964093356805
2023-10-19,1105,1109,1074,1074,26738,-0.03068592057761732
2023-10-20,1074,1074,1037,1040,40048,-0.03165735567970207
2023-10-23,1040,1040,1014,1030,8024,-0.009615384615384581
2023-10-24,1028,1038,979,1032,21701,0.001941747572815622
2023-10-25,1054,1080,1042,1046,8431,0.013565891472868241
2023-10-26,1045,1190,1018,1052,123176,0.005736137667303964
2023-10-27,1049,1074,1019,1068,11229,0.015209125475285079
2023-10-30,1071,1089,1019,1070,11809,0.001872659176029856
2023-10-31,1133,1133,1065,1076,29012,0.005607476635514086
2023-11-01,1046,1096,1027,1027,31761,-0.04553903345724908
2023-11-02,1028,1095,1028,1068,28414,0.03992210321324241
2023-11-03,1090,1126,1085,1110,13203,0.0393258426966292
2023-11-06,1119,1121,1095,1105,46315,-0.0045045045045044585
2023-11-07,1104,1193,1099,1143,149373,0.03438914027149331
2023-11-08,1143,1175,1125,1130,64030,-0.011373578302712128
2023-11-09,1091,1152,1091,1143,28725,0.011504424778761013
2023-11-10,1131,1160,1108,1143,18951,0.0
2023-11-13,1142,1161,1113,1113,16952,-0.026246719160105014
2023-11-14,1113,1142,1050,1114,58619,0.0008984725965857088
2023-11-15,1114,1125,1099,1099,39525,-0.013464991023339312
2023-11-16,1099,1121,1086,1086,49990,-0.011828935395814422
2023-11-17,1087,1107,1085,1099,23360,0.011970534069981609
2023-11-20,1096,1109,1050,1077,76981,-0.020018198362147355
2023-11-21,1094,1094,1078,1090,26466,0.0120705663881151
2023-11-22,1100,1101,1073,1082,15874,-0.007339449541284404
2023-11-23,1081,1081,1059,1078,19020,-0.003696857670979714
2023-11-24,1070,1078,1053,1069,22488,-0.008348794063079756
2023-11-27,1068,1101,1062,1068,13182,-0.00093545369504211
2023-11-28,1061,1094,1061,1070,16371,0.001872659176029856
2023-11-29,1074,1106,1061,1081,51085,0.010280373831775602
2023-11-30,1066,1079,1058,1062,53532,-0.017576318223866738
2023-12-01,1064,1094,1056,1075,279597,0.012241054613935987
2023-12-04,1075,1333,1062,1185,3399762,0.10232558139534875
2023-12-05,1203,1203,1122,1156,394867,-0.024472573839662393
2023-12-06,1145,1200,1145,1166,333461,0.00865051903114189
2023-12-07,1170,1171,1104,1120,127465,-0.03945111492281306
2023-12-08,1146,1151,1102,1104,203364,-0.014285714285714235
2023-12-11,1103,1131,1079,1100,108740,-0.0036231884057971175
2023-12-12,1114,1114,1047,1067,153144,-0.030000000000000027
2023-12-13,1077,1099,1065,1084,55097,0.015932521087160367
2023-12-14,1104,1104,1070,1070,70029,-0.01291512915129156
2023-12-15,1081,1099,1068,1095,64791,0.02336448598130847
2023-12-18,1096,1101,1062,1088,66522,-0.006392694063926951
2023-12-19,1097,1097,1060,1081,41608,-0.006433823529411797
2023-12-20,1077,1091,1062,1079,45491,-0.0018501387604070718
2023-12-21,1068,1084,1066,1080,42791,0.000926784059314123
2023-12-22,1061,1082,1061,1073,29974,-0.0064814814814815325
2023-12-26,1064,1092,1047,1072,59024,-0.0009319664492077884
2023-12-27,1071,1091,1057,1067,63770,-0.004664179104477584
2023-12-28,1048,1081,1048,1076,48747,0.008434864104967188
2024-01-02,1061,1090,1061,1075,22953,-0.0009293680297397522
2024-01-03,1075,1085,1057,1076,51332,0.0009302325581395099
2024-01-04,1060,1114,1047,1047,115976,-0.02695167286245348
2024-01-05,1058,1086,1047,1067,39567,0.019102196752626588
2024-01-08,1067,1079,1030,1030,98310,-0.03467666354264287
2024-01-09,1030,1046,990,1042,129692,0.011650485436893288
2024-01-10,1041,1063,1029,1054,39870,0.011516314779270731
2024-01-11,1054,1085,1046,1061,56461,0.006641366223908873
2024-01-12,1161,1161,1047,1067,271952,0.005655042412818112
2024-01-15,1049,1073,1048,1070,45366,0.00281162136832247
2024-01-16,1061,1084,1057,1072,42691,0.0018691588785046953
2024-01-17,1084,1089,1033,1057,20186,-0.013992537313432862
2024-01-18,1057,1067,1041,1049,25917,-0.007568590350047311
2024-01-19,1048,1060,1026,1044,31301,-0.004766444232602529
2024-01-22,1051,1060,1028,1050,17536,0.005747126436781658
2024-01-23,1047,1047,1028,1028,56870,-0.020952380952380945
2024-01-24,1034,1059,1013,1019,37089,-0.008754863813229541
2024-01-25,1010,1019,1005,1019,26890,0.0
2024-01-26,1011,1046,998,1036,91071,0.016683022571148287
2024-01-29,1042,1054,1035,1036,13871,0.0
2024-01-30,1028,1048,1028,1048,21743,0.01158301158301156
2024-01-31,1047,1047,1009,1035,37254,-0.012404580152671763
2024-02-01,1027,1035,1018,1018,6914,-0.01642512077294689
2024-02-02,1065,1065,1017,1021,14151,0.0029469548133596035
2024-02-05,1036,1044,973,973,71151,-0.04701273261508321
2024-02-06,981,1050,974,1010,51499,0.03802672147995878
2024-02-07,1010,1042,1003,1013,25646,0.002970297029702973
2024-02-08,1012,1015,973,1011,16185,-0.001974333662388972
2024-02-13,1011,1030,990,1013,9204,0.001978239366963397
2024-02-14,1008,1010,990,990,37585,-0.022704837117472843
2024-02-15,990,995,988,995,51623,0.005050505050504972
2024-02-16,995,1024,995,1015,48864,0.0201005025125629
2024-02-19,1015,1025,1014,1020,13763,0.0049261083743843415
2024-02-20,1020,1028,1008,1020,41080,0.0
2024-02-21,1024,1033,1012,1033,24843,0.012745098039215641
2024-02-22,1047,1047,1019,1039,11724,0.0058083252662148865
2024-02-23,1031,1038,1001,1016,17728,-0.022136669874879722
2024-02-26,1016,1025,1006,1016,13175,0.0
2024-02-27,977,1015,977,998,44228,-0.017716535433070835
2024-02-28,988,996,976,976,48257,-0.022044088176352727
2024-02-29,976,1019,955,988,70007,0.012295081967213184
2024-03-04,999,999,976,989,14664,0.0010121457489877805
2024-03-05,988,1031,973,985,24223,-0.004044489383215333
2024-03-06,976,984,956,956,39906,-0.029441624365482255
2024-03-07,955,963,909,954,94836,-0.0020920502092049986
2024-03-08,952,980,932,954,62233,0.0
2024-03-11,952,965,946,956,12666,0.002096436058700135
2024-03-12,952,955,914,915,56097,-0.042887029288702916
2024-03-13,922,928,830,867,237754,-0.05245901639344264
2024-03-14,866,890,846,852,129072,-0.01730103806228378
2024-03-15,838,853,810,815,99532,-0.04342723004694837
2024-03-18,815,1054,815,859,5699297,0.053987730061349604
2024-03-19,854,1009,829,844,2427725,-0.0174621653084982
2024-03-20,858,858,810,840,334638,-0.004739336492891044
2024-03-21,832,852,828,840,98097,0.0
2024-03-22,835,840,813,819,111055,-0.025000000000000022
2024-03-25,812,856,808,812,85254,-0.008547008547008517
2024-03-26,812,836,812,814,67282,0.0024630541871921707
2024-03-27,808,832,806,812,102452,-0.002457002457002422
2024-03-28,884,1045,860,865,5217886,0.06527093596059119
2024-03-29,855,855,828,838,258403,-0.031213872832369982
2024-04-01,835,859,818,856,96507,0.021479713603818507
2024-04-02,855,865,821,829,112984,-0.031542056074766345
2024-04-03,829,870,829,851,98144,0.026537997587454676
2024-04-04,851,872,835,835,105079,-0.018801410105757976
2024-04-05,835,855,830,840,45971,0.0059880239520957446
2024-04-08,821,853,814,850,71534,0.011904761904761862
2024-04-09,852,852,830,838,28988,-0.014117647058823568
2024-04-11,838,848,819,847,135020,0.010739856801909253
2024-04-12,846,859,830,856,51184,0.010625737898465104
2024-04-15,856,887,829,857,85022,0.001168224299065379
2024-04-16,850,855,835,855,39374,-0.002333722287047868
2024-04-17,847,876,838,876,68453,0.024561403508772006
2024-04-18,890,902,867,883,135005,0.007990867579908745
2024-04-19,893,941,888,920,207062,0.04190260475651186
2024-04-22,920,981,900,929,301865,0.009782608695652284
2024-04-23,927,927,892,916,78994,-0.013993541442411161
2024-04-24,914,927,878,909,87942,-0.007641921397379958
2024-04-25,909,909,876,899,28966,-0.011001100110010986
2024-04-26,898,898,875,878,50733,-0.023359288097886566
2024-04-29,878,931,878,904,70314,0.029612756264236983
2024-04-30,903,936,903,936,75858,0.03539823008849563
2024-05-02,933,993,915,967,288974,0.033119658119658224
2024-05-03,985,1026,958,987,262929,0.020682523267838704
2024-05-07,986,997,974,994,66438,0.007092198581560183
2024-05-08,993,994,978,992,81827,-0.002012072434607659
2024-05-09,997,997,945,965,139530,-0.027217741935483875
2024-05-10,968,1000,964,985,47274,0.020725388601036343
2024-05-13,984,984,964,970,58441,-0.015228426395939132
2024-05-14,970,979,970,976,22665,0.006185567010309256
2024-05-16,978,991,966,975,24993,-0.0010245901639344135
2024-05-17,974,1268,974,1268,3929857,0.30051282051282047
2024-05-20,1647,1647,1188,1458,53793718,0.14984227129337535
2024-05-21,1376,1548,1270,1331,18461635,-0.08710562414266121
2024-05-22,1311,1347,1145,1151,5340303,-0.13523666416228397
2024-05-23,1126,1136,1050,1050,2444177,-0.08774978279756729
2024-05-24,1023,1206,1023,1054,4548008,0.003809523809523707
2024-05-27,1056,1132,1056,1086,1437289,0.030360531309297834
2024-05-28,1090,1090,1009,1029,1124083,-0.0524861878453039
2024-05-29,1022,1022,972,988,725819,-0.03984450923226435
2024-05-30,986,986,937,944,760967,-0.04453441295546556
2024-05-31,943,971,940,945,367167,0.0010593220338983578
2024-06-03,942,956,923,940,515394,-0.005291005291005346
2024-06-04,933,940,895,901,370876,-0.04148936170212769
2024-06-05,894,900,866,877,368988,-0.02663706992230852
2024-06-07,876,890,866,890,142050,0.014823261117445918
2024-06-10,898,916,874,898,156463,0.008988764044943753
2024-06-11,885,922,875,895,178383,-0.0033407572383074013
2024-06-12,894,974,877,891,946216,-0.004469273743016755
2024-06-13,893,923,891,919,126165,0.03142536475869817
2024-06-14,911,913,856,894,203502,-0.027203482045701888
2024-06-17,895,896,843,844,295847,-0.055928411633109576
2024-06-18,840,842,804,832,173187,-0.014218009478673022
2024-06-19,828,831,800,809,210375,-0.027644230769230727
