Date,Open,High,Low,Close,Volume,Change
2024-09-25,1073,1104,1065,1086,54227,0.01495327102803734
2024-09-26,1086,1111,1086,1099,40693,0.011970534069981609
2024-09-27,1088,1097,1071,1088,16536,-0.010009099181073733
2024-09-30,1087,1087,1061,1066,41604,-0.020220588235294157
2024-10-02,1066,1066,1041,1041,52815,-0.023452157598499057
2024-10-04,1041,1045,1019,1022,80314,-0.018251681075888593
2024-10-07,1021,1064,961,1045,90730,0.022504892367906093
2024-10-08,1037,1050,1033,1044,38888,-0.000956937799043045
2024-10-10,1043,1061,1028,1037,8752,-0.006704980842911823
2024-10-11,1038,1046,1024,1025,23543,-0.011571841851494735
2024-10-14,1025,1043,1019,1031,30716,0.005853658536585371
2024-10-15,1030,1030,974,1022,20083,-0.008729388942773975
2024-10-16,1022,1022,1006,1012,36139,-0.009784735812133127
2024-10-17,1008,1024,1004,1015,38251,0.0029644268774704496
2024-10-18,1015,1017,1009,1010,16632,-0.0049261083743842304
2024-10-21,1010,1016,1000,1004,31637,-0.005940594059405946
2024-10-22,1003,1003,969,987,57846,-0.016932270916334646
2024-10-23,987,989,952,975,58570,-0.012158054711246202
2024-10-24,964,973,950,951,38509,-0.024615384615384595
2024-10-25,950,950,931,944,27513,-0.007360672975814886
2024-10-28,944,970,941,964,34735,0.021186440677966045
2024-10-29,965,974,959,974,27532,0.010373443983402453
2024-10-30,977,998,951,992,38121,0.01848049281314168
2024-10-31,988,1004,979,995,14101,0.003024193548387011
2024-11-01,995,999,966,992,8993,-0.0030150753768843908
2024-11-04,991,991,952,975,27923,-0.017137096774193505
2024-11-05,978,983,958,980,26775,0.00512820512820511
2024-11-06,980,1014,971,980,36281,0.0
2024-11-07,979,979,888,967,70230,-0.013265306122449028
2024-11-08,966,979,890,954,41602,-0.013443640124095158
2024-11-11,953,1049,923,928,371983,-0.027253668763102756
2024-11-12,937,937,877,892,65145,-0.03879310344827591
2024-11-13,961,963,851,863,83119,-0.03251121076233188
2024-11-14,866,874,863,866,41442,0.0034762456546928444
2024-11-15,884,891,827,879,80780,0.01501154734411081
2024-11-18,878,891,868,878,47308,-0.0011376564277588708
2024-11-19,878,882,854,862,47754,-0.018223234624145768
2024-11-20,866,866,838,842,77629,-0.023201856148491906
2024-11-21,853,853,834,838,32377,-0.004750593824228044
2024-11-22,837,837,820,825,81878,-0.015513126491646823
2024-11-25,825,834,820,827,39776,0.00242424242424244
2024-11-26,827,839,823,830,35073,0.0036275695284160303
2024-11-27,830,851,821,830,44257,0.0
2024-11-28,823,827,812,824,20182,-0.0072289156626506035
2024-11-29,822,1061,814,841,3343931,0.020631067961164984
2024-12-02,841,848,811,816,176451,-0.029726516052318686
2024-12-03,822,855,816,817,110710,0.001225490196078427
2024-12-04,817,828,789,814,61028,-0.003671970624234966
2024-12-05,824,845,772,772,140409,-0.051597051597051635
2024-12-06,770,785,748,778,61784,0.007772020725388629
2024-12-09,778,778,725,726,72420,-0.06683804627249357
2024-12-10,706,764,706,755,58119,0.03994490358126712
2024-12-11,765,778,721,776,41568,0.027814569536423805
2024-12-12,767,778,766,773,56821,-0.0038659793814432852
2024-12-13,773,788,765,777,36346,0.005174644243208348
2024-12-16,804,804,768,798,37037,0.027027027027026973
2024-12-17,796,1021,756,866,3033218,0.08521303258145374
2024-12-18,831,869,816,869,344993,0.0034642032332563577
2024-12-19,823,864,822,832,112913,-0.04257767548906788
2024-12-20,831,990,818,876,596208,0.05288461538461542
2024-12-23,891,900,866,871,122792,-0.005707762557077611
2024-12-24,871,871,840,840,88672,-0.03559127439724452
2024-12-26,840,882,830,850,130771,0.011904761904761862
2024-12-27,864,892,832,849,52466,-0.0011764705882353343
2024-12-30,842,868,838,862,27880,0.01531213191990588
2025-01-02,870,944,863,886,64978,0.0278422273781902
2025-01-03,900,912,875,883,66942,-0.003386004514672636
2025-01-06,899,899,873,883,29024,0.0
2025-01-07,881,883,865,882,29171,-0.0011325028312570984
2025-01-08,881,881,866,869,16526,-0.01473922902494329
2025-01-09,870,874,867,870,7918,0.0011507479861909697
2025-01-10,875,909,854,865,32191,-0.005747126436781658
2025-01-13,865,876,863,876,19476,0.012716763005780285
2025-01-14,871,900,833,855,24836,-0.023972602739726012
2025-01-15,854,864,832,864,30873,0.010526315789473717
2025-01-16,856,891,856,869,12073,0.0057870370370369795
2025-01-17,897,897,853,853,18222,-0.018411967779056404
2025-01-20,866,866,848,860,17439,0.008206330597889888
2025-01-21,858,934,854,861,34484,0.0011627906976743319
2025-01-22,860,1030,834,841,1202834,-0.023228803716608626
2025-01-23,850,882,801,853,106329,0.014268727705113005
2025-01-24,844,858,828,851,61230,-0.0023446658851113966
2025-01-31,851,864,828,858,26114,0.008225616921269108
2025-02-03,849,900,849,882,67969,0.027972027972027913
2025-02-04,875,884,870,882,33319,0.0
2025-02-05,881,884,822,866,42720,-0.01814058956916098
2025-02-06,865,889,853,870,47577,0.004618937644341736
2025-02-07,874,874,834,862,14968,-0.00919540229885063
2025-02-10,856,941,856,909,166063,0.054524361948955935
2025-02-11,949,1112,901,938,1854309,0.03190319031903188
2025-02-12,930,977,883,977,154890,0.041577825159914816
2025-02-13,977,993,917,943,198254,-0.03480040941658136
2025-02-14,944,957,896,901,130522,-0.044538706256627814
2025-02-17,899,935,883,886,61772,-0.01664816870144281
2025-02-18,878,891,832,879,36666,-0.007900677200902928
2025-02-19,870,885,831,870,58532,-0.010238907849829393
2025-02-20,870,874,860,867,32092,-0.0034482758620689724
2025-02-21,866,879,851,876,43664,0.01038062283737018
2025-02-24,876,876,861,866,57649,-0.011415525114155223
2025-02-25,891,891,858,871,13968,0.005773672055427337
2025-02-26,835,843,777,778,436369,-0.10677382319173367
2025-02-27,777,787,744,752,115824,-0.033419023136246784
2025-02-28,744,761,728,742,116836,-0.013297872340425565
2025-03-04,742,770,740,764,63646,0.029649595687331498
2025-03-05,763,774,740,755,48878,-0.011780104712041939
2025-03-06,759,773,747,760,36814,0.0066225165562914245
2025-03-07,760,770,749,763,10452,0.003947368421052699
2025-03-10,757,773,755,757,61779,-0.007863695937090465
2025-03-11,741,750,697,734,55861,-0.0303830911492734
2025-03-12,729,734,718,725,49453,-0.012261580381471404
2025-03-13,725,734,725,725,59847,0.0
2025-03-14,724,735,723,723,18580,-0.0027586206896551557
2025-03-17,723,751,719,719,34719,-0.0055325034578146415
2025-03-18,718,728,718,723,33049,0.0055632823365785455
2025-03-19,722,728,714,714,53570,-0.012448132780082943
2025-03-20,714,732,690,700,60457,-0.019607843137254943
2025-03-21,658,704,658,704,47589,0.005714285714285783
2025-03-24,704,711,692,705,19903,0.0014204545454545858
2025-03-25,710,710,688,706,48808,0.0014184397163119478
2025-03-26,706,716,699,713,12633,0.009915014164305846
2025-03-27,716,718,703,715,19192,0.0028050490883591017
2025-03-28,714,727,714,727,28042,0.016783216783216703
2025-03-31,727,729,672,727,22098,0.0
2025-04-01,727,734,711,728,33417,0.0013755158184318717
2025-04-02,728,822,693,693,295624,-0.04807692307692313
2025-04-03,693,729,693,719,61028,0.037518037518037506
2025-04-04,718,724,692,724,39081,0.006954102920723182
2025-04-07,723,728,693,710,29868,-0.01933701657458564
2025-04-08,706,726,703,726,22835,0.022535211267605604
2025-04-09,732,732,710,726,14100,0.0
2025-04-10,725,744,718,744,57702,0.024793388429751984
2025-04-11,747,747,720,740,18157,-0.005376344086021501
2025-04-14,740,748,726,745,32764,0.006756756756756799
2025-04-15,736,747,731,736,13337,-0.012080536912751683
2025-04-16,736,743,730,743,6252,0.009510869565217295
2025-04-17,749,749,730,743,9251,0.0
2025-04-18,743,743,726,737,22341,-0.008075370121130576
2025-04-21,728,745,718,730,35290,-0.009497964721845276
2025-04-22,722,747,693,713,50497,-0.023287671232876672
2025-04-23,723,731,711,711,54328,-0.0028050490883591017
2025-04-24,712,729,661,675,297452,-0.05063291139240511
2025-04-25,779,877,700,701,7343228,0.03851851851851862
2025-04-28,700,819,660,717,1167863,0.022824536376604865
2025-04-29,734,734,695,729,196591,0.01673640167364021
2025-04-30,729,866,729,833,2027132,0.14266117969821668
2025-05-02,833,833,790,794,250704,-0.04681872749099636
2025-05-07,842,842,780,780,167323,-0.017632241813602012
2025-05-08,796,924,770,830,949240,0.0641025641025641
2025-05-09,830,836,785,785,192390,-0.054216867469879526
2025-05-12,785,791,768,785,69634,0.0
2025-05-13,785,798,782,789,61998,0.005095541401273884
2025-05-14,789,795,774,792,53052,0.0038022813688212143
2025-05-15,790,819,774,777,72664,-0.018939393939393923
2025-05-16,777,815,750,750,80291,-0.03474903474903479
2025-05-19,739,789,700,700,170032,-0.06666666666666665
2025-05-20,703,727,681,690,119945,-0.014285714285714235
2025-05-21,691,794,684,732,710709,0.0608695652173914
2025-05-22,737,760,710,727,160534,-0.006830601092896127
2025-05-23,720,945,697,723,7320529,-0.005502063273727598
2025-05-26,720,855,715,800,2273280,0.10650069156293229
2025-05-27,786,830,730,830,804294,0.03750000000000009
2025-05-28,850,913,820,910,969630,0.09638554216867479
2025-05-29,869,911,800,898,491492,-0.01318681318681314
2025-05-30,886,886,793,802,548016,-0.10690423162583518
2025-06-02,802,804,769,779,236656,-0.028678304239401542
2025-06-04,780,782,740,750,289096,-0.03722721437740695
2025-06-05,750,810,734,774,265466,0.03200000000000003
2025-06-09,786,786,720,738,266211,-0.046511627906976716
2025-06-10,749,749,716,721,191071,-0.023035230352303482
2025-06-11,728,728,690,710,387262,-0.015256588072122046
2025-06-12,710,717,692,699,150015,-0.015492957746478853
2025-06-13,701,714,684,684,228937,-0.02145922746781115
2025-06-16,684,706,676,689,186322,0.007309941520467822
2025-06-17,689,722,665,665,362533,-0.03483309143686497
2025-06-18,667,685,645,648,404868,-0.025563909774436122
2025-06-19,663,664,613,620,441903,-0.043209876543209846
2025-06-20,623,632,588,594,528907,-0.041935483870967794
2025-06-23,535,559,519,552,3989582,-0.07070707070707072
2025-06-24,551,565,544,559,408450,0.0126811594202898
2025-06-25,559,581,549,575,961008,0.028622540250447193
2025-06-26,575,584,541,565,466066,-0.017391304347826098
2025-06-27,565,570,547,554,367664,-0.019469026548672552
2025-06-30,549,563,540,555,201755,0.0018050541516245744
2025-07-01,555,565,548,554,369952,-0.0018018018018017834
2025-07-02,554,565,547,561,172744,0.012635379061371799
2025-07-03,561,578,558,563,242787,0.0035650623885918886
2025-07-04,563,575,558,575,207795,0.02131438721136769
2025-07-07,575,575,557,566,116012,-0.01565217391304352
2025-07-08,566,579,560,577,191114,0.019434628975264934
2025-07-09,573,579,567,573,46070,-0.006932409012131768
2025-07-10,578,600,570,597,279770,0.041884816753926746
2025-07-11,597,600,580,590,128645,-0.011725293132328285
2025-07-14,595,595,574,582,86712,-0.013559322033898313
2025-07-15,585,633,567,606,1243647,0.04123711340206193
2025-07-16,619,644,599,637,1655609,0.05115511551155105
2025-07-17,637,650,597,630,841873,-0.01098901098901095
2025-07-18,630,631,606,615,246888,-0.023809523809523836
2025-07-21,615,623,603,605,339262,-0.016260162601625994
2025-07-22,605,619,597,597,379824,-0.013223140495867813
2025-07-23,597,620,579,587,465045,-0.01675041876046901
2025-07-24,587,605,580,594,235113,0.011925042589437718
2025-07-25,588,640,572,583,707985,-0.01851851851851849
2025-07-28,584,599,550,568,442726,-0.02572898799313894
2025-07-29,568,590,545,570,410677,0.0035211267605634866
2025-07-30,570,741,562,741,22290653,0.30000000000000004
2025-07-31,786,794,656,668,8209665,-0.09851551956815119
2025-08-01,675,726,608,608,5470515,-0.08982035928143717
2025-08-04,640,758,638,680,12600093,0.11842105263157898
2025-08-05,708,708,651,676,1576753,-0.00588235294117645
2025-08-06,661,669,648,657,699279,-0.028106508875739622
2025-08-07,686,686,639,643,727727,-0.0213089802130898
2025-08-08,643,657,618,641,559740,-0.0031104199066873672
2025-08-11,640,650,621,622,546110,-0.029641185647425905
2025-08-12,622,644,616,625,415506,0.004823151125401992
2025-08-13,620,641,616,622,381364,-0.0048000000000000265
2025-08-14,622,630,596,609,513931,-0.020900321543408373
2025-08-18,609,616,582,598,246273,-0.01806239737274218
2025-08-19,600,612,577,607,228177,0.015050167224080369
2025-08-20,607,610,581,582,322840,-0.041186161449752845
2025-08-21,581,592,575,580,180179,-0.0034364261168384758
2025-08-22,577,591,574,578,284368,-0.0034482758620689724
2025-08-25,578,590,577,579,138894,0.0017301038062282892
2025-08-26,579,613,559,563,760162,-0.02763385146804831
2025-08-27,565,567,546,549,470324,-0.0248667850799289
2025-08-28,554,565,537,542,601677,-0.012750455373406244
2025-08-29,542,630,538,567,2714564,0.046125461254612476
2025-09-01,572,583,554,554,712693,-0.022927689594356315
2025-09-02,550,573,550,561,319681,0.012635379061371799
2025-09-03,555,644,555,600,4559370,0.06951871657754016
2025-09-04,600,613,583,608,560585,0.01333333333333342
2025-09-05,604,606,560,588,379824,-0.03289473684210531
2025-09-08,616,616,576,580,362212,-0.013605442176870763
2025-09-09,580,627,577,596,806620,0.02758620689655178
2025-09-10,596,641,574,582,1522440,-0.023489932885906062
2025-09-11,582,591,570,576,439898,-0.010309278350515427
2025-09-12,576,588,564,566,665265,-0.01736111111111116
2025-09-15,566,620,559,569,1595705,0.005300353356890497
2025-09-16,567,574,545,562,537058,-0.012302284710017597
2025-09-17,562,564,554,561,238005,-0.001779359430605032
2025-09-18,561,569,550,569,320558,0.01426024955436711
2025-09-19,566,570,557,561,201782,-0.01405975395430581
2025-09-22,569,569,549,564,547126,0.005347593582887722
2025-09-23,564,587,548,569,1023253,0.00886524822695045
2025-09-24,569,570,549,558,402960,-0.019332161687170446
2025-09-25,564,564,552,560,170856,0.0035842293906809264
2025-09-26,558,562,547,553,177624,-0.012499999999999956
2025-09-29,553,563,552,554,140678,0.001808318264014508
2025-09-30,563,563,548,550,135709,-0.0072202166064981865
2025-10-01,549,565,539,542,256784,-0.014545454545454528
2025-10-02,550,579,548,575,507969,0.06088560885608851
2025-10-10,572,578,557,568,238959,-0.012173913043478257
2025-10-13,562,578,556,560,294211,-0.014084507042253502
2025-10-14,561,573,546,562,291872,0.0035714285714285587
2025-10-15,562,567,553,565,134994,0.005338078291814874
2025-10-16,561,580,560,568,413171,0.005309734513274433
2025-10-17,570,590,557,560,129189,-0.014084507042253502
2025-10-20,560,570,555,556,220404,-0.0071428571428571175
2025-10-21,584,584,550,551,307991,-0.008992805755395739
