Date,Open,High,Low,Close,Volume,Change
2022-08-19,8980,9050,8940,8940,31456,-0.007769145394006638
2022-08-22,8930,8930,8630,8640,40932,-0.03355704697986572
2022-08-23,8540,8580,8310,8380,40071,-0.03009259259259256
2022-08-24,8340,8550,8340,8530,31950,0.017899761336515496
2022-08-25,8610,9000,8570,8880,62637,0.041031652989449
2022-08-26,9020,9290,8920,9180,159875,0.03378378378378377
2022-08-29,8990,8990,8760,8800,56960,-0.04139433551198257
2022-08-30,8770,8860,8590,8720,92752,-0.009090909090909038
2022-08-31,8700,8820,8610,8750,31106,0.0034403669724769603
2022-09-01,8820,10200,8810,9400,3050795,0.07428571428571429
2022-09-02,9690,10650,9550,9650,2426191,0.02659574468085113
2022-09-05,9600,9690,9250,9250,308625,-0.041450777202072575
2022-09-06,9380,10100,9370,9780,1047695,0.05729729729729738
2022-09-07,9980,10350,9600,10100,1157804,0.0327198364008181
2022-09-08,10250,10300,9700,9740,317380,-0.035643564356435675
2022-09-13,9810,9910,9580,9770,168223,0.0030800821355236874
2022-09-14,9440,9550,9210,9550,119423,-0.022517911975434957
2022-09-15,9650,9750,9440,9450,126707,-0.010471204188481686
2022-09-16,9480,9480,9040,9050,146700,-0.042328042328042326
2022-09-19,9020,9090,8630,8670,137170,-0.04198895027624305
2022-09-20,8680,8940,8680,8860,65958,0.021914648212226107
2022-09-21,8730,8890,8720,8840,39467,-0.0022573363431150906
2022-09-22,8760,8780,8410,8510,95587,-0.037330316742081426
2022-09-23,8500,8600,8130,8200,66521,-0.03642773207990602
2022-09-26,7900,8070,7610,7690,117687,-0.06219512195121957
2022-09-27,7550,7750,7320,7580,98293,-0.014304291287386195
2022-09-28,7540,7630,7080,7100,92714,-0.0633245382585752
2022-09-29,7180,7490,7110,7110,67819,0.0014084507042253502
2022-09-30,6820,7270,6820,7090,35529,-0.002812939521800284
2022-10-04,7200,8900,7200,7810,998101,0.10155148095909738
2022-10-05,7930,8030,7520,7600,130468,-0.02688860435339313
2022-10-06,7610,7900,7600,7750,62837,0.019736842105263053
2022-10-07,7710,8310,7650,8200,125698,0.058064516129032295
2022-10-11,7930,8030,7500,7530,113685,-0.0817073170731707
2022-10-12,7470,7600,7400,7510,45197,-0.0026560424966799445
2022-10-13,7480,7500,7100,7250,71795,-0.03462050599201061
2022-10-14,7360,7660,7360,7500,71307,0.034482758620689724
2022-10-17,7420,7570,7330,7570,33860,0.009333333333333416
2022-10-18,7700,7790,7500,7680,59706,0.014531043593130732
2022-10-19,7700,7930,7670,7690,77501,0.0013020833333332593
2022-10-20,7690,7870,7550,7690,46285,0.0
2022-10-21,7690,7700,7460,7460,20176,-0.02990897269180759
2022-10-24,7590,7720,7560,7620,36011,0.02144772117962468
2022-10-25,7680,7680,7470,7470,36152,-0.019685039370078705
2022-10-26,7470,7560,7360,7370,37448,-0.01338688085676043
2022-10-27,7320,8200,7320,7780,569686,0.05563093622795123
2022-10-28,7750,7800,7540,7590,79325,-0.024421593830334154
2022-10-31,7650,8100,7560,7700,55217,0.01449275362318847
2022-11-01,7710,7830,7680,7780,48335,0.010389610389610393
2022-11-02,7750,7780,7680,7700,39305,-0.010282776349614386
2022-11-03,7600,7880,7550,7820,105301,0.01558441558441559
2022-11-04,7760,7870,7700,7840,43690,0.002557544757033181
2022-11-07,7890,7970,7810,7930,66494,0.011479591836734748
2022-11-08,7990,8120,7980,8080,70844,0.018915510718789497
2022-11-09,8090,10500,8020,10500,2819909,0.29950495049504955
2022-11-10,11500,12150,10600,10800,4706861,0.02857142857142847
2022-11-11,11100,12500,10950,11500,5560538,0.06481481481481488
2022-11-14,11350,11450,11200,11450,336459,-0.004347826086956497
2022-11-15,11550,11550,11150,11200,197237,-0.02183406113537123
2022-11-16,11600,12550,11400,12400,803992,0.1071428571428572
2022-11-17,12250,12350,10850,11050,2246880,-0.1088709677419355
2022-11-18,11000,11250,10600,10800,524658,-0.022624434389140302
2022-11-21,10700,11100,10550,10950,534879,0.01388888888888884
2022-11-22,10800,11250,10750,10750,451463,-0.0182648401826484
2022-11-23,10850,11000,10600,10850,299201,0.009302325581395321
2022-11-24,10900,11250,10800,11150,367151,0.02764976958525356
2022-11-25,11150,11200,10750,10800,284326,-0.03139013452914796
2022-11-28,10750,11200,10600,11050,339690,0.02314814814814814
2022-11-29,11000,11300,10850,11200,334725,0.013574660633484115
2022-11-30,11300,11800,11050,11300,1011982,0.008928571428571397
2022-12-01,11450,11550,11250,11400,349702,0.008849557522123908
2022-12-02,11500,12250,11400,12050,1215251,0.05701754385964919
2022-12-05,11850,11950,11000,11250,565701,-0.06639004149377592
2022-12-06,11050,11050,10500,10500,335221,-0.06666666666666665
2022-12-07,10350,10650,10250,10350,226403,-0.014285714285714235
2022-12-08,10300,10400,9990,10200,239613,-0.01449275362318836
2022-12-09,10250,10500,10000,10300,172143,0.009803921568627416
2022-12-12,10100,10150,9890,9910,172595,-0.03786407766990296
2022-12-13,10000,10000,9670,9690,126056,-0.02219979818365292
2022-12-14,9700,9960,9700,9880,107129,0.019607843137254832
2022-12-15,9880,10100,9770,9890,138265,0.0010121457489877805
2022-12-16,9710,9920,9650,9780,74442,-0.011122345803842304
2022-12-19,9760,9790,9310,9680,67213,-0.010224948875255602
2022-12-20,9600,9670,9350,9490,84060,-0.01962809917355368
2022-12-21,9500,9600,9290,9300,90150,-0.02002107481559534
2022-12-22,9310,9560,9310,9390,79416,0.00967741935483879
2022-12-23,9290,9360,9020,9020,131147,-0.03940362087326943
2022-12-26,9070,9140,9000,9060,46220,0.0044345898004434225
2022-12-27,9000,9240,9000,9150,49995,0.009933774834437026
2022-12-28,9090,9210,9050,9130,49501,-0.002185792349726823
2022-12-29,9130,9130,8670,8700,90281,-0.0470974808324206
2023-01-02,8750,8940,8600,8610,85372,-0.010344827586206917
2023-01-03,8470,8690,8370,8620,120646,0.0011614401858304202
2023-01-04,8500,8860,8480,8840,53376,0.025522041763341052
2023-01-05,8840,8880,8660,8680,60192,-0.018099547511312264
2023-01-06,8650,8950,8650,8820,78877,0.016129032258064502
2023-01-09,9100,9100,8920,9060,72296,0.027210884353741527
2023-01-10,9140,9250,9020,9200,87028,0.015452538631346657
2023-01-11,9220,9370,9190,9300,101508,0.010869565217391353
2023-01-12,9350,9640,9330,9380,183529,0.008602150537634357
2023-01-13,9380,9470,9240,9240,71107,-0.014925373134328401
2023-01-16,9700,9710,9300,9330,159005,0.009740259740259827
2023-01-17,9320,9540,9300,9460,153066,0.013933547695605508
2023-01-18,9470,9470,9180,9220,92208,-0.025369978858350906
2023-01-19,9180,9230,9060,9220,93229,0.0
2023-01-20,9180,9380,9050,9270,100933,0.005422993492407713
2023-01-25,9350,10060,9270,9400,333686,0.014023732470334505
2023-01-26,9360,9740,9360,9600,287634,0.02127659574468077
2023-01-27,9670,9710,9430,9490,121422,-0.011458333333333348
2023-01-30,9530,9760,9500,9660,161537,0.017913593256059013
2023-01-31,9560,10700,9500,10700,1401685,0.10766045548654235
2023-02-01,10750,10750,10070,10120,621389,-0.0542056074766355
2023-02-02,10220,10260,10030,10150,190272,0.0029644268774704496
2023-02-03,10240,10530,10150,10160,484045,0.0009852216748769127
2023-02-06,10190,10370,9930,9950,175613,-0.02066929133858264
2023-02-07,9930,10110,9910,9950,84997,0.0
2023-02-08,10040,10040,9810,9910,142976,-0.004020100502512558
2023-02-09,9910,10200,9850,10200,258366,0.029263370332996974
2023-02-10,10100,10150,9800,9890,162437,-0.0303921568627451
2023-02-13,9710,9850,9590,9600,126481,-0.029322548028311468
2023-02-14,9660,9760,9550,9600,79281,0.0
2023-02-15,9600,9630,9280,9290,104487,-0.03229166666666672
2023-02-16,9320,10690,9320,9790,6567426,0.053821313240043134
2023-02-17,9620,9850,9490,9760,411321,-0.003064351378958108
2023-02-20,9750,10020,9670,9850,315220,0.009221311475409832
2023-02-21,9770,10030,9770,10000,235612,0.015228426395939021
2023-02-22,9750,9850,9600,9660,146493,-0.03400000000000003
2023-02-23,9700,9790,9500,9730,117352,0.007246376811594235
2023-02-24,9700,9910,9600,9680,141321,-0.005138746145940343
2023-02-27,9540,9730,9420,9600,113043,-0.008264462809917328
2023-02-28,9600,9860,9600,9770,150708,0.017708333333333437
2023-03-02,9770,10030,9740,9920,296472,0.01535312180143289
2023-03-03,9980,10100,9840,10100,247189,0.01814516129032251
2023-03-06,10200,10260,9920,10180,324039,0.007920792079207928
2023-03-07,10210,10440,10020,10280,364213,0.00982318271119853
2023-03-08,10080,10160,9900,10030,181153,-0.024319066147859947
2023-03-09,10040,10390,9950,10300,346748,0.026919242273180544
2023-03-10,10080,10230,9920,9950,203827,-0.03398058252427183
2023-03-13,9840,9960,9470,9850,207562,-0.01005025125628145
2023-03-14,9760,9850,9300,9300,160080,-0.055837563451776595
2023-03-15,9490,9810,9480,9680,123830,0.04086021505376336
2023-03-16,9600,9970,9420,9580,117524,-0.010330578512396715
2023-03-17,9670,9950,9580,9820,107464,0.025052192066805867
2023-03-20,9780,9990,9740,9750,109253,-0.007128309572301372
2023-03-21,9800,9880,9680,9780,53624,0.003076923076922977
2023-03-22,9900,9900,9550,9570,115620,-0.021472392638036797
2023-03-23,9560,9810,9350,9490,157375,-0.008359456635318674
2023-03-24,9590,9640,9450,9640,73825,0.015806111696522684
2023-03-27,9640,9680,9340,9440,132984,-0.020746887966805017
2023-03-28,9490,9730,9440,9730,106511,0.03072033898305082
2023-03-29,9740,9900,9620,9890,122151,0.016443987667009274
2023-03-30,9950,10160,9870,10070,183241,0.018200202224469164
2023-03-31,10100,10130,9850,9870,107208,-0.019860973187686204
2023-04-03,9980,10360,9900,10090,215640,0.02228976697061813
2023-04-04,10180,10240,10030,10080,137139,-0.0009910802775024985
2023-04-05,10320,10410,10140,10150,223386,0.00694444444444442
2023-04-06,10250,10250,9910,9980,97843,-0.016748768472906406
2023-04-07,10160,10170,9990,10100,95548,0.012024048096192397
2023-04-10,10030,10050,9800,9910,122319,-0.01881188118811883
2023-04-11,9930,10630,9930,10560,520071,0.06559031281533811
2023-04-12,10700,10880,10420,10800,517870,0.022727272727272707
2023-04-13,10840,10840,10410,10640,207072,-0.014814814814814836
2023-04-14,10740,11200,10430,10460,427138,-0.016917293233082664
2023-04-17,10330,10590,10300,10450,158116,-0.0009560229445506607
2023-04-18,10570,10690,10100,10230,198489,-0.021052631578947323
2023-04-19,10250,10450,10140,10300,138460,0.006842619745845546
2023-04-20,10320,10330,9920,9930,196816,-0.03592233009708734
2023-04-21,9930,9940,9570,9720,161099,-0.02114803625377648
2023-04-24,9600,9850,9450,9500,129304,-0.02263374485596703
2023-04-25,9500,9590,9140,9350,148710,-0.015789473684210575
2023-04-26,9400,10330,9230,9320,531398,-0.0032085561497325887
2023-04-27,9420,9420,9050,9260,106903,-0.006437768240343367
2023-04-28,9390,9440,9080,9140,115018,-0.01295896328293733
2023-05-02,9140,9500,9140,9400,113517,0.02844638949671774
2023-05-03,9300,9510,9240,9290,65525,-0.011702127659574457
2023-05-04,9250,9360,9120,9250,56036,-0.0043057050592034685
2023-05-08,9300,9580,9300,9430,64068,0.019459459459459483
2023-05-09,9510,9510,9200,9440,79849,0.0010604453870626251
2023-05-10,9440,9630,9390,9510,93961,0.00741525423728806
2023-05-11,9510,9680,9450,9450,85400,-0.006309148264984188
2023-05-12,9500,11060,9480,9730,12816015,0.029629629629629672
2023-05-15,9730,9740,9350,9360,640400,-0.03802672147995889
2023-05-16,9430,9480,9180,9190,367358,-0.01816239316239321
2023-05-17,9150,9610,9110,9490,434311,0.03264417845484213
2023-05-18,9680,9950,9630,9750,463540,0.027397260273972712
2023-05-19,9770,9770,9580,9670,176009,-0.008205128205128198
2023-05-22,9750,9780,9600,9720,122128,0.005170630816959676
2023-05-23,9800,9880,9600,9610,180055,-0.011316872427983515
2023-05-24,9580,10190,9450,9800,543245,0.019771071800208206
2023-05-25,9800,9910,9710,9840,275999,0.004081632653061273
2023-05-26,9840,9840,9530,9540,205890,-0.030487804878048808
2023-05-30,9640,9650,9460,9550,93297,0.0010482180293500676
2023-05-31,9600,9690,9430,9470,128576,-0.008376963350785305
2023-06-01,9490,9760,9480,9640,136559,0.017951425554382228
2023-06-02,9690,9730,9610,9720,79805,0.008298755186721962
2023-06-05,9820,9890,9770,9810,162555,0.0092592592592593
2023-06-07,9900,9900,9730,9730,135238,-0.008154943934760461
2023-06-08,9760,9860,9650,9750,112995,0.0020554984583760483
2023-06-09,9820,9970,9700,9740,230433,-0.0010256410256410664
2023-06-12,9780,9850,9710,9800,132328,0.006160164271047153
2023-06-13,9880,10050,9850,9930,207119,0.013265306122449028
2023-06-14,9930,9940,9570,9660,195473,-0.027190332326283984
2023-06-15,9660,9770,9510,9550,135342,-0.011387163561076608
2023-06-16,9570,9710,9560,9600,65768,0.005235602094240788
2023-06-19,9530,9660,9530,9640,74060,0.004166666666666652
2023-06-20,9670,9670,9480,9500,107956,-0.014522821576763434
2023-06-21,9480,9610,9410,9560,74918,0.006315789473684275
2023-06-22,9500,9650,9360,9360,111694,-0.02092050209205021
2023-06-23,9360,9400,9220,9230,85307,-0.01388888888888884
2023-06-26,9280,9320,9100,9280,59669,0.005417118093174356
2023-06-27,9280,9310,9160,9230,66057,-0.0053879310344827624
2023-06-28,9240,9410,9240,9400,69138,0.018418201516793076
2023-06-29,9350,9400,9190,9260,75981,-0.014893617021276562
2023-06-30,9260,9460,9220,9400,57320,0.015118790496760237
2023-07-03,9420,9580,9420,9540,60794,0.014893617021276562
2023-07-04,9550,9620,9500,9550,63145,0.0010482180293500676
2023-07-05,9510,9590,9360,9400,60200,-0.015706806282722474
2023-07-06,9450,9980,9350,9640,464402,0.025531914893617058
2023-07-07,9650,9790,9510,9580,128146,-0.006224066390041472
2023-07-10,9600,9660,9400,9510,94163,-0.007306889352818424
2023-07-11,9450,9730,9450,9590,121986,0.008412197686645584
2023-07-12,9630,9740,9550,9580,81225,-0.0010427528675703845
2023-07-13,9610,9670,9480,9480,83397,-0.01043841336116913
2023-07-14,9550,9610,9350,9380,110483,-0.010548523206751037
2023-07-17,9380,9380,9260,9300,81399,-0.008528784648187626
2023-07-18,9320,9420,9100,9150,128188,-0.016129032258064502
2023-07-19,9150,9170,8950,9000,136292,-0.016393442622950838
2023-07-20,8970,9090,8960,8990,63183,-0.0011111111111110628
2023-07-21,8990,9000,8820,8830,131866,-0.017797552836484987
2023-07-24,8830,8830,8510,8590,152339,-0.027180067950169917
2023-07-25,8550,8650,8350,8380,121931,-0.024447031431897526
2023-07-26,8380,8460,7860,7940,252195,-0.05250596658711215
2023-07-27,7880,8190,7870,8180,94963,0.030226700251889227
2023-07-28,8180,8350,8090,8260,64969,0.009779951100244544
2023-07-31,8320,8450,8170,8390,51247,0.0157384987893463
2023-08-01,8410,8530,8410,8490,48595,0.011918951132300348
2023-08-02,8490,8550,8240,8330,73510,-0.018845700824499434
2023-08-03,8220,8310,8040,8170,66007,-0.019207683073229287
2023-08-04,8090,8220,8070,8180,32908,0.001223990208078396
2023-08-07,8140,8160,7970,8140,48836,-0.004889975550122272
2023-08-08,8150,8240,7990,8000,60480,-0.017199017199017175
2023-08-09,7980,8230,7980,8190,40865,0.023749999999999938
2023-08-10,8110,8410,8080,8290,59456,0.012210012210012167
2023-08-11,8260,8600,8260,8470,49213,0.02171290711700835
2023-08-14,8390,8600,8330,8450,96929,-0.0023612750885477762
2023-08-16,8330,8420,8070,8080,82897,-0.043786982248520734
2023-08-17,8070,8260,7890,8160,69744,0.00990099009900991
2023-08-18,7910,8280,7910,8200,59599,0.004901960784313708
2023-08-21,8300,8310,8110,8170,29363,-0.003658536585365857
2023-08-22,8220,8300,8100,8120,35808,-0.006119951040391647
2023-08-23,8130,8280,8060,8200,50415,0.009852216748768461
2023-08-24,8150,8250,8150,8240,21509,0.004878048780487809
2023-08-25,8150,8290,8150,8200,25245,-0.004854368932038833
2023-08-28,8220,8330,8150,8270,29144,0.008536585365853666
2023-08-29,8280,8470,8270,8420,42108,0.018137847642079707
2023-08-30,8480,8600,8440,8600,60169,0.0213776722090262
2023-08-31,8600,8640,8320,8360,46873,-0.027906976744186074
2023-09-01,8360,8480,8290,8420,32441,0.0071770334928229484
2023-09-04,8360,8490,8330,8370,29124,-0.005938242280285055
2023-09-05,8320,8420,8310,8400,36317,0.0035842293906809264
2023-09-06,8400,8510,8360,8400,37733,0.0
2023-09-07,8400,8470,8100,8190,88888,-0.025000000000000022
2023-09-08,8280,8440,8240,8390,58101,0.024420024420024333
2023-09-11,8500,8530,8340,8490,73666,0.011918951132300348
2023-09-12,8520,8680,8390,8450,85004,-0.004711425206124886
2023-09-13,8330,8510,8230,8330,54955,-0.014201183431952646
2023-09-14,8270,8380,8270,8300,21176,-0.0036014405762304635
2023-09-15,8330,8580,8330,8390,64675,0.010843373493975905
2023-09-18,8310,8490,8190,8230,59292,-0.019070321811680557
2023-09-19,8200,8250,8080,8100,48671,-0.015795868772782495
2023-09-20,8100,8220,8080,8090,33478,-0.0012345679012345512
2023-09-21,8000,8140,7920,7940,61129,-0.018541409147095234
2023-09-22,7810,7920,7680,7790,54972,-0.018891687657430767
2023-09-25,7660,7800,7610,7700,35000,-0.011553273427471145
2023-09-26,7650,7780,7470,7500,64922,-0.025974025974025983
2023-09-27,7410,7620,7410,7600,33191,0.01333333333333342
2023-10-04,7480,7560,7260,7260,63803,-0.044736842105263186
2023-10-05,7300,7460,7270,7370,48181,0.015151515151515138
2023-10-06,7390,7650,7390,7650,41090,0.037991858887381325
2023-10-10,7650,7670,7390,7520,46596,-0.016993464052287632
2023-10-11,7530,7730,7530,7690,23616,0.022606382978723305
2023-10-12,7720,7780,7680,7750,20735,0.007802340702210753
2023-10-13,7690,7770,7610,7610,21376,-0.01806451612903226
2023-10-16,7600,7610,7360,7420,29450,-0.024967148488830526
2023-10-17,7450,7570,7450,7520,22754,0.013477088948786964
2023-10-18,7520,7740,7500,7570,52734,0.0066489361702126715
2023-10-19,7550,7550,7310,7320,61903,-0.03302509907529727
2023-10-20,7300,7420,7180,7350,92728,0.004098360655737654
2023-10-23,7260,7390,7250,7270,34613,-0.010884353741496544
2023-10-24,7300,7510,7070,7460,48774,0.026134800550206227
2023-10-25,7510,7600,7450,7550,30855,0.012064343163538771
2023-10-26,7550,7550,7260,7300,32914,-0.0331125827814569
2023-10-27,7380,7440,7200,7310,24748,0.00136986301369868
2023-10-30,7150,7390,7150,7350,21117,0.00547195622435015
2023-10-31,7350,7420,7130,7150,37331,-0.027210884353741527
2023-11-01,7160,7270,7090,7090,26757,-0.008391608391608352
2023-11-02,7110,7370,7110,7360,52922,0.038081805359661436
2023-11-03,7370,7430,7280,7400,19049,0.005434782608695565
2023-11-06,7460,7630,7460,7530,37827,0.0175675675675675
2023-11-07,7530,7570,7360,7460,37733,-0.009296148738379806
2023-11-08,7450,7570,7440,7440,21943,-0.002680965147453085
2023-11-09,7410,7460,7310,7370,41879,-0.009408602150537626
2023-11-10,7300,7370,7220,7290,15524,-0.01085481682496603
2023-11-13,7290,7470,7190,7210,45516,-0.010973936899862813
2023-11-14,7140,7440,7140,7430,31377,0.030513176144244092
2023-11-15,7470,8440,7470,7730,1228096,0.04037685060565277
2023-11-16,7760,7830,7680,7820,93645,0.011642949547218562
2023-11-17,7820,7820,7660,7680,55793,-0.01790281329923271
2023-11-20,7730,7840,7670,7830,65898,0.01953125
2023-11-21,7830,7890,7780,7820,42803,-0.0012771392081737387
2023-11-22,8010,8070,7910,7940,94797,0.01534526854219953
2023-11-23,7950,7990,7890,7950,33765,0.0012594458438286438
2023-11-24,7950,8080,7920,8020,38124,0.008805031446540879
2023-11-27,8370,8500,8170,8170,276253,0.018703241895261735
2023-11-28,8180,8330,8120,8310,75105,0.017135862913096656
2023-11-29,8310,8320,8150,8150,63698,-0.019253910950661868
2023-11-30,8110,8310,8110,8260,40186,0.013496932515337345
2023-12-01,8210,8250,8140,8230,29118,-0.003631961259079941
2023-12-04,8190,8220,8140,8170,32202,-0.007290400972053468
2023-12-05,8070,8210,7950,8050,54831,-0.014687882496939975
2023-12-06,7980,8100,7980,8050,22551,0.0
2023-12-07,8120,8120,7900,7920,34596,-0.016149068322981353
2023-12-08,7920,8080,7920,8080,27571,0.02020202020202011
2023-12-11,8120,8130,8010,8030,16446,-0.006188118811881194
2023-12-12,7960,8100,7950,8100,25273,0.008717310087173136
2023-12-13,8100,8170,7930,8000,51943,-0.012345679012345734
2023-12-14,8020,8110,7860,7880,63882,-0.015000000000000013
2023-12-15,7920,8040,7860,7930,49441,0.006345177664974555
2023-12-18,7930,8000,7870,7960,43463,0.003783102143757988
2023-12-19,7970,8020,7890,7960,27725,0.0
2023-12-20,7960,8200,7950,8110,62778,0.018844221105527748
2023-12-21,8020,8480,8020,8350,220443,0.0295930949445129
2023-12-22,8400,8420,8230,8290,74902,-0.007185628742514938
2023-12-26,8290,8290,8170,8220,53143,-0.008443908323281013
2023-12-27,8210,8250,8050,8130,39158,-0.010948905109489093
2023-12-28,8100,8320,8100,8230,54731,0.012300123001230068
2024-01-02,8220,8240,8140,8230,19826,0.0
2024-01-03,8150,8270,8070,8080,34592,-0.018226002430133614
2024-01-04,8050,8100,7970,8010,28608,-0.008663366336633671
2024-01-05,8040,8090,7970,7970,25600,-0.004993757802746579
2024-01-08,7950,8010,7910,7970,27810,0.0
2024-01-09,8020,8160,7950,8150,51977,0.02258469259723972
2024-01-10,8120,8230,8050,8100,43672,-0.006134969325153339
2024-01-11,8100,8200,8050,8110,39178,0.0012345679012346622
2024-01-12,8130,8130,7880,7890,58241,-0.027127003699136898
2024-01-15,7890,7920,7770,7830,30934,-0.0076045627376425395
2024-01-16,7830,7890,7670,7700,25477,-0.016602809706257937
2024-01-17,7740,7740,7360,7410,63095,-0.03766233766233762
2024-01-18,7420,7540,7370,7490,28027,0.010796221322537214
2024-01-19,7570,7740,7560,7710,33592,0.029372496662216196
2024-01-22,7730,7890,7550,7720,37735,0.0012970168612191912
2024-01-23,7750,7750,7610,7690,14908,-0.0038860103626943143
2024-01-24,7690,7720,7550,7670,23249,-0.002600780234070177
2024-01-25,7650,7650,7520,7580,22640,-0.011734028683181186
2024-01-26,7530,7660,7530,7600,24724,0.0026385224274405594
2024-01-29,7600,7600,7450,7530,30165,-0.009210526315789447
2024-01-30,7530,7600,7460,7460,25297,-0.009296148738379806
2024-01-31,7450,7560,7390,7450,23401,-0.0013404825737265424
2024-02-01,7400,7610,7400,7570,40706,0.016107382550335503
2024-02-02,7630,7880,7620,7810,94063,0.031704095112285335
2024-02-05,7890,7900,7750,7780,19984,-0.003841229193341844
2024-02-06,7790,7860,7670,7720,16486,-0.007712082262210762
2024-02-07,7720,7900,7700,7750,27093,0.0038860103626943143
2024-02-08,7820,7850,7680,7710,32571,-0.005161290322580614
2024-02-13,7830,7830,7710,7750,28831,0.005188067444876765
2024-02-14,7630,7850,7630,7850,20097,0.012903225806451646
2024-02-15,7850,7870,7750,7820,21147,-0.003821656050955413
2024-02-16,7840,8050,7840,8050,70272,0.02941176470588225
2024-02-19,8120,8130,7950,7980,43167,-0.008695652173912993
2024-02-20,7990,8000,7860,7900,33351,-0.010025062656641603
2024-02-21,7900,7900,7810,7880,23321,-0.0025316455696202667
2024-02-22,7880,7920,7790,7790,35548,-0.011421319796954266
2024-02-23,7820,7840,7640,7700,58555,-0.011553273427471145
2024-02-26,7710,7750,7580,7660,35860,-0.0051948051948051965
2024-02-27,7660,7690,7480,7540,50615,-0.015665796344647487
2024-02-28,7540,7670,7530,7600,21006,0.007957559681697646
2024-02-29,7670,7700,7580,7640,28651,0.0052631578947368585
2024-03-04,7650,7680,7590,7620,37380,-0.002617801047120394
2024-03-05,7570,7620,7470,7490,34962,-0.017060367454068248
2024-03-06,7440,7610,7440,7560,24741,0.009345794392523255
2024-03-07,7590,7590,7450,7500,34832,-0.007936507936507908
2024-03-08,7500,7550,7470,7490,30113,-0.0013333333333332975
2024-03-11,7470,7530,7420,7530,28952,0.005340453938584844
2024-03-12,7510,7530,7460,7480,27140,-0.006640106241699861
2024-03-13,7480,7520,7440,7460,25544,-0.002673796791443861
2024-03-14,7560,7560,7460,7480,28040,0.002680965147453085
2024-03-15,7460,7470,7400,7400,31845,-0.010695187165775444
2024-03-18,7400,7490,7400,7420,9238,0.002702702702702675
2024-03-19,7420,7440,7350,7370,27689,-0.006738544474393482
2024-03-20,7370,7410,7340,7350,18416,-0.0027137042062415073
2024-03-21,7360,7420,7350,7400,28004,0.006802721088435382
2024-03-22,7450,7450,7380,7410,15708,0.0013513513513514486
2024-03-25,7370,7430,7370,7390,24482,-0.0026990553306343035
2024-03-26,7430,7430,7380,7410,21639,0.0027063599458727605
2024-03-27,7430,7430,7370,7420,17003,0.0013495276653170407
2024-03-28,7440,7440,7360,7370,38000,-0.006738544474393482
2024-03-29,7370,7410,7350,7390,25720,0.0027137042062415073
2024-04-01,7720,7760,7460,7500,85267,0.014884979702300516
2024-04-02,7500,7510,7410,7440,24641,-0.008000000000000007
2024-04-03,7440,7440,7340,7370,22632,-0.009408602150537626
2024-04-04,7370,7400,7350,7370,18192,0.0
2024-04-05,7340,7390,7250,7270,28304,-0.013568521031207648
2024-04-08,7300,7300,7200,7220,18207,-0.00687757909215958
2024-04-09,7260,7260,7180,7210,12987,-0.0013850415512465242
2024-04-11,7110,7360,7110,7280,18799,0.009708737864077666
2024-04-12,7340,7340,7260,7290,6065,0.0013736263736263687
2024-04-15,7210,7280,7000,7140,16367,-0.020576131687242816
2024-04-16,7020,7100,6890,6910,38963,-0.03221288515406162
2024-04-17,6880,7020,6880,6900,16249,-0.0014471780028944004
2024-04-18,6850,7010,6850,6960,18035,0.008695652173912993
2024-04-19,6960,6990,6750,6870,25538,-0.012931034482758674
2024-04-22,6850,6980,6850,6880,11545,0.0014556040756914523
2024-04-23,6880,6920,6830,6870,17636,-0.0014534883720930258
2024-04-24,6910,6990,6900,6980,19834,0.01601164483260553
2024-04-25,6980,7190,6960,7000,8734,0.002865329512893977
2024-04-26,6940,7130,6940,7010,11231,0.0014285714285713347
2024-04-29,7010,7130,6980,7100,20290,0.012838801711840153
2024-04-30,7100,7190,7100,7110,14934,0.0014084507042253502
2024-05-02,7090,7150,7000,7100,13717,-0.0014064697609000865
2024-05-03,7100,7200,7100,7140,14033,0.005633802816901401
2024-05-07,7150,7210,7100,7110,11228,-0.004201680672268893
2024-05-08,7050,7150,7050,7100,9150,-0.0014064697609000865
2024-05-09,7100,8040,7100,7250,1113902,0.021126760563380254
2024-05-10,7200,7390,7200,7260,51370,0.0013793103448276334
2024-05-13,7260,7290,7160,7160,43093,-0.01377410468319562
2024-05-14,7160,7370,7160,7290,51695,0.018156424581005526
2024-05-16,7300,7670,7290,7400,104491,0.015089163237311354
2024-05-17,7390,7390,7300,7310,38573,-0.012162162162162149
2024-05-20,7320,7350,7200,7220,40167,-0.012311901504788003
2024-05-21,7250,7250,7150,7190,37362,-0.0041551246537395725
2024-05-22,7200,8000,7200,7770,792294,0.08066759388038935
2024-05-23,7700,8440,7630,8390,1265560,0.07979407979407971
2024-05-24,8400,9800,8270,8450,8175918,0.007151370679380209
2024-05-27,8890,9200,8700,8730,1475684,0.03313609467455625
2024-05-28,8730,8760,8550,8610,424136,-0.013745704467353903
2024-05-29,8610,8610,8190,8200,403101,-0.04761904761904767
2024-05-30,8120,8340,8050,8200,255939,0.0
2024-05-31,8240,8380,8110,8230,190740,0.003658536585365857
2024-06-03,8370,8470,8230,8330,198526,0.012150668286755817
2024-06-04,8260,8300,8000,8010,171468,-0.038415366146458574
2024-06-05,8020,8050,7860,7970,97014,-0.004993757802746579
2024-06-07,7980,7980,7860,7860,90021,-0.013801756587201952
2024-06-10,7970,7970,7710,7750,122330,-0.013994910941475869
