Date,Open,High,Low,Close,Volume,Change
2022-08-17,4080,4130,4070,4090,15890,-0.0024390243902439046
2022-08-18,4030,4070,4015,4060,15306,-0.007334963325183352
2022-08-19,4040,4085,4010,4060,10095,0.0
2022-08-22,4010,4055,3845,3880,28967,-0.044334975369458074
2022-08-23,3795,3895,3715,3880,17062,0.0
2022-08-24,3785,3895,3785,3850,34706,-0.0077319587628865705
2022-08-25,3890,3910,3795,3830,14362,-0.0051948051948051965
2022-08-26,3850,3870,3815,3835,14078,0.0013054830287206887
2022-08-29,3775,3820,3695,3720,14262,-0.029986962190352018
2022-08-30,3700,3800,3700,3795,11596,0.02016129032258074
2022-08-31,3740,3790,3720,3730,24970,-0.017127799736495364
2022-09-01,3670,3720,3640,3645,18282,-0.02278820375335122
2022-09-02,3660,3720,3625,3720,6789,0.020576131687242816
2022-09-05,3685,3825,3650,3650,10877,-0.018817204301075252
2022-09-06,3690,3690,3625,3665,8912,0.004109589041095818
2022-09-07,3620,3700,3615,3650,9089,-0.004092769440654842
2022-09-08,3620,3790,3620,3700,7180,0.013698630136986356
2022-09-13,3765,3780,3700,3705,25941,0.0013513513513514486
2022-09-14,3650,3650,3535,3610,17597,-0.02564102564102566
2022-09-15,3625,3650,3555,3590,7635,-0.005540166204986097
2022-09-16,3590,3590,3525,3550,18526,-0.011142061281337101
2022-09-19,3555,3555,3405,3410,25927,-0.03943661971830981
2022-09-20,3375,3445,3350,3430,15503,0.0058651026392961825
2022-09-21,3385,3435,3365,3430,9358,0.0
2022-09-22,3425,3465,3350,3430,13613,0.0
2022-09-23,3425,3460,3365,3400,16237,-0.008746355685131157
2022-09-26,3350,3355,3215,3225,82227,-0.05147058823529416
2022-09-27,3230,3260,3175,3230,41710,0.0015503875968991832
2022-09-28,3170,3250,3110,3155,39897,-0.023219814241486114
2022-09-29,3155,3270,3155,3190,23301,0.011093502377178988
2022-09-30,3080,3225,3070,3200,15389,0.0031347962382444194
2022-10-04,3205,3280,3195,3220,31752,0.006250000000000089
2022-10-05,3290,3290,3115,3200,19225,-0.006211180124223614
2022-10-06,3235,3245,3190,3235,30911,0.010937500000000044
2022-10-07,3235,3255,3205,3205,7101,-0.009273570324574987
2022-10-11,3215,3215,3005,3005,37383,-0.06240249609984394
2022-10-12,3000,3065,2950,3030,12445,0.008319467554076532
2022-10-13,3000,3025,2915,2920,29764,-0.0363036303630363
2022-10-14,2960,3045,2960,3020,10839,0.03424657534246567
2022-10-17,3020,3125,2955,3080,10603,0.019867549668874274
2022-10-18,3125,3150,3060,3060,10888,-0.00649350649350644
2022-10-19,3085,3130,3045,3090,10327,0.009803921568627416
2022-10-20,3100,3155,2995,3100,7965,0.003236245954692629
2022-10-21,3050,3140,2990,3015,9379,-0.02741935483870972
2022-10-24,3050,3100,3030,3030,11830,0.004975124378109541
2022-10-25,2990,3100,2990,3075,11711,0.014851485148514865
2022-10-26,3100,3100,3015,3090,7363,0.004878048780487809
2022-10-27,3070,3110,3070,3110,13337,0.006472491909385036
2022-10-28,3115,3125,3035,3115,31287,0.001607717041800738
2022-10-31,3455,3670,3230,3250,257967,0.043338683788122
2022-11-01,3235,3395,3200,3350,45796,0.03076923076923066
2022-11-02,3315,3345,3250,3320,34776,-0.008955223880596996
2022-11-03,3250,3295,3210,3290,17998,-0.009036144578313254
2022-11-04,3265,3400,3265,3390,33697,0.03039513677811545
2022-11-07,3410,3410,3355,3390,14809,0.0
2022-11-08,3370,3405,3345,3400,22995,0.002949852507374562
2022-11-09,3430,3770,3395,3485,420959,0.02499999999999991
2022-11-10,3485,3490,3400,3455,21328,-0.008608321377331474
2022-11-11,3475,3540,3470,3485,24862,0.00868306801736618
2022-11-14,3485,3525,3450,3460,23743,-0.00717360114777621
2022-11-15,3465,3560,3465,3535,41156,0.021676300578034713
2022-11-16,3570,3570,3505,3525,14971,-0.0028288543140028155
2022-11-17,3525,3535,3500,3530,7585,0.0014184397163119478
2022-11-18,3530,3580,3510,3520,11908,-0.0028328611898017497
2022-11-21,3520,3520,3440,3485,17731,-0.009943181818181768
2022-11-22,3485,3545,3465,3495,27555,0.0028694404591105283
2022-11-23,3500,3545,3485,3500,18501,0.0014306151645206988
2022-11-24,3515,3530,3440,3500,22216,0.0
2022-11-25,3500,3550,3475,3520,20443,0.005714285714285783
2022-11-28,3520,3545,3465,3520,11952,0.0
2022-11-29,3470,3510,3400,3450,23433,-0.019886363636363646
2022-11-30,3450,3540,3450,3520,48704,0.020289855072463725
2022-12-01,3565,3565,3500,3540,20134,0.005681818181818121
2022-12-02,3510,3550,3495,3535,4580,-0.0014124293785310327
2022-12-05,3500,3530,3455,3490,11382,-0.012729844413012725
2022-12-06,3485,3525,3465,3470,9176,-0.005730659025787954
2022-12-07,3460,3525,3455,3485,29490,0.004322766570605152
2022-12-08,3480,3565,3480,3550,35975,0.01865136298421799
2022-12-09,3560,3605,3515,3600,17337,0.014084507042253502
2022-12-12,3610,3610,3525,3550,14787,-0.01388888888888884
2022-12-13,3540,3585,3505,3570,18315,0.005633802816901401
2022-12-14,3575,3670,3570,3665,53124,0.026610644257702987
2022-12-15,3685,3695,3635,3650,12531,-0.004092769440654842
2022-12-16,3640,3655,3575,3635,6393,-0.004109589041095929
2022-12-19,3615,3650,3590,3640,11623,0.0013755158184318717
2022-12-20,3600,3640,3560,3575,6554,-0.017857142857142905
2022-12-21,3595,3630,3560,3570,14864,-0.0013986013986013734
2022-12-22,3600,3700,3595,3700,63014,0.036414565826330625
2022-12-23,3695,3800,3620,3655,78914,-0.012162162162162149
2022-12-26,3645,3680,3620,3630,12265,-0.0068399452804377425
2022-12-27,3605,3640,3580,3615,22234,-0.004132231404958664
2022-12-28,3610,3610,3550,3580,11810,-0.009681881051175623
2022-12-29,3565,3565,3485,3530,12438,-0.013966480446927387
2023-01-02,3530,3595,3480,3480,40978,-0.014164305949008527
2023-01-03,3415,3480,3365,3420,23408,-0.017241379310344862
2023-01-04,3375,3540,3335,3520,35368,0.029239766081871288
2023-01-05,3555,3630,3520,3585,11542,0.01846590909090917
2023-01-06,3585,3680,3530,3675,40601,0.025104602510460206
2023-01-09,3685,3745,3650,3680,13107,0.0013605442176871652
2023-01-10,3640,3715,3640,3715,11450,0.009510869565217295
2023-01-11,3715,3750,3650,3750,12918,0.009421265141319024
2023-01-12,3800,3870,3770,3850,33881,0.026666666666666616
2023-01-13,3850,3860,3785,3815,15004,-0.009090909090909038
2023-01-16,3800,3850,3790,3815,4893,0.0
2023-01-17,3795,3820,3730,3790,3496,-0.006553079947575369
2023-01-18,3780,4435,3770,3870,1513885,0.02110817941952514
2023-01-19,3865,3905,3820,3900,69858,0.007751937984496138
2023-01-20,3905,3955,3850,3885,30921,-0.0038461538461538325
2023-01-25,3850,3950,3850,3925,36093,0.01029601029601035
2023-01-26,3905,4025,3905,3930,57837,0.001273885350318471
2023-01-27,3930,3970,3895,3905,36963,-0.006361323155216314
2023-01-30,3925,4300,3870,4155,309391,0.06402048655569792
2023-01-31,4010,4300,3985,4160,378370,0.001203369434416457
2023-02-01,4170,4225,4065,4150,77751,-0.0024038461538461453
2023-02-02,4215,4215,4070,4120,81751,-0.0072289156626506035
2023-02-03,4150,4200,4100,4170,89501,0.012135922330097193
2023-02-06,4200,4200,4035,4080,59450,-0.021582733812949617
2023-02-07,4085,4230,4080,4210,94153,0.031862745098039325
2023-02-08,4255,4300,4200,4260,130987,0.01187648456057011
2023-02-09,4270,5460,4250,5200,10939637,0.22065727699530524
2023-02-10,5140,5560,4880,5040,2172552,-0.03076923076923077
2023-02-13,4985,5000,4750,4810,538534,-0.045634920634920584
2023-02-14,4825,5270,4715,4810,1649890,0.0
2023-02-15,4845,4880,4615,4685,349350,-0.02598752598752596
2023-02-16,4635,4725,4625,4700,135716,0.0032017075773747017
2023-02-17,4600,4695,4515,4545,115236,-0.03297872340425534
2023-02-20,4550,4685,4460,4600,69734,0.012101210121012063
2023-02-21,4600,4755,4595,4680,110212,0.017391304347825987
2023-02-22,4645,4775,4530,4700,92864,0.004273504273504258
2023-02-23,4805,4815,4580,4815,171014,0.024468085106382986
2023-02-24,4820,5050,4605,4770,497962,-0.009345794392523366
2023-02-27,4745,4885,4720,4755,192821,-0.0031446540880503138
2023-02-28,4760,4825,4680,4700,142335,-0.011566771819137789
2023-03-02,4735,4800,4650,4745,92347,0.009574468085106425
2023-03-03,4745,4865,4710,4800,107246,0.011591148577450028
2023-03-06,4800,4835,4755,4820,69810,0.004166666666666652
2023-03-07,4830,4830,4735,4760,80872,-0.012448132780082943
2023-03-08,4735,4760,4555,4565,70651,-0.040966386554621814
2023-03-09,4565,4765,4495,4765,116740,0.04381161007667034
2023-03-10,4715,4730,4585,4630,95694,-0.02833158447009443
2023-03-13,4610,4610,4315,4500,69643,-0.02807775377969768
2023-03-14,4470,4470,4240,4250,66639,-0.05555555555555558
2023-03-15,4275,4500,4275,4440,97335,0.04470588235294115
2023-03-16,4390,4435,4275,4315,43594,-0.028153153153153143
2023-03-17,4365,4590,4365,4500,107425,0.042873696407879525
2023-03-20,4520,4560,4470,4470,26437,-0.00666666666666671
2023-03-21,4480,4600,4480,4590,44253,0.02684563758389258
2023-03-22,4600,4660,4585,4635,53044,0.009803921568627416
2023-03-23,4600,4630,4435,4495,51356,-0.030204962243797207
2023-03-24,4520,4670,4400,4625,102984,0.028921023359288034
2023-03-27,4615,4645,4430,4495,31655,-0.028108108108108154
2023-03-28,4500,4660,4495,4590,54610,0.021134593993325845
2023-03-29,4670,4785,4600,4685,117043,0.020697167755991286
2023-03-30,4725,4795,4720,4765,119716,0.01707577374599789
2023-03-31,4765,4765,4525,4635,89829,-0.02728226652675758
2023-04-03,4660,4685,4570,4590,33454,-0.009708737864077666
2023-04-04,4540,4760,4540,4710,85609,0.02614379084967311
2023-04-05,4720,4770,4680,4720,79409,0.002123142250530785
2023-04-06,4700,4720,4535,4595,43274,-0.026483050847457612
2023-04-07,4550,4595,4495,4595,25446,0.0
2023-04-10,4610,4635,4550,4605,77177,0.0021762785636560977
2023-04-11,4560,4650,4470,4495,35562,-0.023887079261672106
2023-04-12,4495,4580,4430,4560,26715,0.014460511679644128
2023-04-13,4535,4580,4460,4520,29830,-0.00877192982456143
2023-04-14,4500,4615,4500,4555,9676,0.007743362831858391
2023-04-17,4545,4590,4440,4530,34504,-0.005488474204171201
2023-04-18,4550,4555,4480,4550,20105,0.004415011037527616
2023-04-19,4550,4785,4545,4725,57058,0.03846153846153855
2023-04-20,4675,4795,4640,4700,74137,-0.005291005291005346
2023-04-21,4700,4715,4545,4585,45341,-0.024468085106382986
2023-04-24,4540,4580,4330,4340,42347,-0.05343511450381677
2023-04-25,4340,4385,4240,4330,25280,-0.0023041474654378336
2023-04-26,4320,4320,4210,4225,23007,-0.024249422632794504
2023-04-27,4165,4215,4100,4210,17810,-0.0035502958579881616
2023-04-28,4160,4230,4110,4165,20714,-0.0106888361045131
2023-05-02,4165,4250,4110,4200,16417,0.008403361344537785
2023-05-03,4190,4190,4095,4160,18379,-0.00952380952380949
2023-05-04,4150,4150,3900,4070,16462,-0.02163461538461542
2023-05-08,4030,4095,4000,4010,7263,-0.014742014742014753
2023-05-09,4080,4370,3900,3930,88608,-0.01995012468827928
2023-05-10,3930,4050,3930,4010,15524,0.020356234096692072
2023-05-11,3935,4020,3930,3950,12040,-0.014962593516209433
2023-05-12,3870,4030,3870,3950,18168,0.0
2023-05-15,4000,4080,3800,3955,22237,0.0012658227848101333
2023-05-16,3850,3905,3815,3850,9668,-0.026548672566371723
2023-05-17,3755,3980,3755,3885,18654,0.009090909090909038
2023-05-18,3905,4005,3900,4000,11139,0.029601029601029616
2023-05-19,4000,4080,3935,4000,11678,0.0
2023-05-22,4005,4005,3930,3955,14577,-0.011249999999999982
2023-05-23,3955,3995,3865,3915,32068,-0.010113780025284402
2023-05-24,3915,3915,3860,3880,9268,-0.008939974457215838
2023-05-25,3820,3915,3820,3845,5630,-0.009020618556700999
2023-05-26,3815,3875,3805,3830,7294,-0.0039011703511053764
2023-05-30,3810,3895,3765,3875,20726,0.011749347258485532
2023-05-31,3880,3890,3850,3890,15657,0.003870967741935516
2023-06-01,3890,3985,3890,3935,8827,0.011568123393316254
2023-06-02,3935,4000,3915,3915,11348,-0.0050825921219822545
2023-06-05,4000,4000,3860,3925,11213,0.0025542784163474774
2023-06-07,3985,3990,3900,3900,12705,-0.006369426751592355
2023-06-08,3825,4010,3825,3935,8389,0.008974358974358942
2023-06-09,3900,3975,3900,3970,8444,0.008894536213468918
2023-06-12,3950,3980,3935,3980,6287,0.0025188916876575096
2023-06-13,3960,4100,3960,4100,24540,0.03015075376884413
2023-06-14,4100,4100,3960,3965,16815,-0.03292682926829271
2023-06-15,3930,3980,3880,3950,14174,-0.003783102143757877
2023-06-16,3940,3940,3885,3885,6887,-0.016455696202531622
2023-06-19,3905,3905,3755,3860,27527,-0.006435006435006385
2023-06-20,3795,3995,3790,3885,13948,0.006476683937823857
2023-06-21,3850,3920,3850,3895,8514,0.002574002574002643
2023-06-22,3880,3930,3855,3905,4302,0.0025673940949935137
2023-06-23,3905,3995,3830,3895,9598,-0.002560819462227859
2023-06-26,3895,3895,3825,3825,9217,-0.01797175866495504
2023-06-27,3825,3870,3800,3800,4474,-0.006535947712418277
2023-06-28,3785,3850,3710,3710,13624,-0.023684210526315752
2023-06-29,3750,3750,3620,3665,16393,-0.0121293800539084
2023-06-30,3650,3665,3550,3590,14014,-0.02046384720327421
2023-07-03,3675,3685,3600,3650,15038,0.01671309192200554
2023-07-04,3610,3650,3545,3595,10046,-0.015068493150684925
2023-07-05,3595,3620,3520,3600,13106,0.0013908205841446364
2023-07-06,3600,3600,3500,3545,7906,-0.015277777777777724
2023-07-07,3545,3545,3405,3485,9303,-0.016925246826516194
2023-07-10,3485,3790,3455,3600,85220,0.03299856527977041
2023-07-11,3585,3650,3545,3610,12678,0.002777777777777768
2023-07-12,3610,3610,3520,3535,14096,-0.020775623268698085
2023-07-13,3535,3570,3520,3535,9586,0.0
2023-07-14,3535,3565,3450,3565,21256,0.008486562942008558
2023-07-17,3565,3565,3500,3560,5350,-0.0014025245441795509
2023-07-18,3540,3565,3495,3550,8860,-0.002808988764044895
2023-07-19,3550,3550,3445,3540,11168,-0.0028169014084507005
2023-07-20,3540,3540,3455,3510,17207,-0.008474576271186418
2023-07-21,3480,3505,3440,3445,15515,-0.01851851851851849
2023-07-24,3380,3390,3315,3315,24750,-0.037735849056603765
2023-07-25,3315,3315,3100,3100,32319,-0.06485671191553544
2023-07-26,3115,3115,2825,2860,81349,-0.07741935483870965
2023-07-27,2825,3030,2825,3030,21775,0.05944055944055937
2023-07-28,3030,3330,2995,3180,13513,0.04950495049504955
2023-07-31,3215,3305,3150,3170,7969,-0.0031446540880503138
2023-08-01,3175,3290,3175,3290,10572,0.03785488958990535
2023-08-02,3270,3340,3235,3295,13810,0.001519756838905817
2023-08-03,3290,3290,3220,3275,7408,-0.006069802731411222
2023-08-04,3275,3285,3195,3280,6200,0.0015267175572519776
2023-08-07,3345,3510,3330,3510,25590,0.07012195121951215
2023-08-08,3450,3510,3350,3430,21049,-0.022792022792022748
2023-08-09,3400,3570,3385,3500,14176,0.020408163265306145
2023-08-10,3600,3640,3535,3620,41056,0.03428571428571425
2023-08-11,3620,3650,3530,3560,6923,-0.016574585635359074
2023-08-14,3560,3560,3350,3400,35183,-0.0449438202247191
2023-08-16,3250,3365,3225,3310,29621,-0.026470588235294135
2023-08-17,3215,3330,3200,3330,9740,0.0060422960725075026
2023-08-18,3290,3330,3265,3310,5295,-0.006006006006005982
2023-08-21,3330,3375,3275,3275,11142,-0.010574018126888185
2023-08-22,3340,3350,3235,3270,20443,-0.0015267175572518665
2023-08-23,3275,3300,3225,3270,11725,0.0
2023-08-24,3270,3320,3270,3310,8141,0.012232415902140747
2023-08-25,3345,3345,3280,3305,3453,-0.0015105740181269312
2023-08-28,3330,3485,3330,3410,10887,0.03177004538577921
2023-08-29,3440,3440,3355,3400,16671,-0.0029325513196480912
2023-08-30,3400,3480,3390,3455,12496,0.016176470588235237
2023-08-31,3420,3480,3395,3415,5591,-0.01157742402315487
2023-09-01,3415,3430,3310,3335,15401,-0.02342606149341142
2023-09-04,3335,3370,3310,3370,4079,0.010494752623688264
2023-09-05,3310,3420,3265,3420,11194,0.014836795252225476
2023-09-06,3430,3525,3430,3485,41037,0.01900584795321647
2023-09-07,3480,3500,3380,3440,10330,-0.012912482065997155
2023-09-08,3415,3700,3385,3430,31086,-0.0029069767441860517
2023-09-11,3410,3475,3365,3365,23869,-0.01895043731778423
2023-09-12,3370,3395,3330,3390,8176,0.007429420505200568
2023-09-13,3370,3370,3300,3315,7840,-0.02212389380530977
2023-09-14,3335,3400,3320,3335,26812,0.006033182503770718
2023-09-15,3345,3420,3345,3395,21137,0.01799100449775115
2023-09-18,3500,3500,3350,3395,6127,0.0
2023-09-19,3335,3385,3335,3335,4322,-0.0176730486008837
2023-09-20,3310,3345,3290,3345,8599,0.0029985007496251548
2023-09-21,3300,3375,3300,3360,8721,0.004484304932735439
2023-09-22,3260,3365,3260,3300,2851,-0.017857142857142905
2023-09-25,3300,3360,3300,3315,15113,0.00454545454545463
2023-09-26,3305,3410,3305,3360,13953,0.013574660633484115
2023-09-27,3360,3395,3285,3365,8276,0.0014880952380953438
2023-10-04,3340,3345,3225,3310,6694,-0.01634472511144136
2023-10-05,3235,3375,3205,3310,10877,0.0
2023-10-06,3295,3350,3270,3310,1761,0.0
2023-10-10,3310,3315,3225,3260,7111,-0.015105740181268867
2023-10-11,3215,3280,3215,3275,1411,0.004601226993865115
2023-10-12,3280,3300,3215,3290,3824,0.004580152671755711
2023-10-13,3300,3300,3190,3200,5479,-0.027355623100303927
2023-10-16,3200,3200,3150,3165,3852,-0.010937500000000044
2023-10-17,3155,3380,3155,3300,15077,0.042654028436019065
2023-10-18,3300,3300,3190,3275,7540,-0.007575757575757569
2023-10-19,3250,3250,3150,3160,4076,-0.03511450381679393
2023-10-20,3120,3120,2995,3085,13490,-0.02373417721518989
2023-10-23,3070,3090,3030,3090,3880,0.0016207455429497752
2023-10-24,3090,3195,3090,3145,13622,0.017799352750809128
2023-10-25,3150,3195,3110,3155,8730,0.0031796502384737746
2023-10-26,3050,3150,3020,3100,11105,-0.017432646592709933
2023-10-27,3090,3135,3060,3105,5127,0.001612903225806539
2023-10-30,3105,3120,3090,3115,4745,0.0032206119162641045
2023-10-31,3120,3150,3030,3090,6249,-0.008025682182985605
2023-11-01,3120,3220,3115,3200,12022,0.03559870550161803
2023-11-02,3170,3225,3140,3225,2965,0.0078125
2023-11-03,3225,3230,3165,3230,5498,0.0015503875968991832
2023-11-06,3230,3235,3100,3210,10351,-0.006191950464396245
2023-11-07,3245,3305,3185,3190,14270,-0.006230529595015577
2023-11-08,3195,3250,3140,3195,11993,0.0015673981191222097
2023-11-09,3195,3300,3165,3185,28687,-0.003129890453834161
2023-11-10,3185,3195,3120,3130,11021,-0.017268445839874413
2023-11-13,3105,3155,3105,3145,2870,0.004792332268370503
2023-11-14,3105,3125,3080,3100,6596,-0.014308426073131986
2023-11-15,3110,3150,3100,3105,6301,0.001612903225806539
2023-11-16,3100,3175,3100,3155,3032,0.016103059581320522
2023-11-17,3155,3155,3100,3130,10186,-0.007923930269413626
2023-11-20,3130,3200,3130,3180,5630,0.015974440894568787
2023-11-21,3180,3200,3160,3180,2552,0.0
2023-11-22,3185,3185,3150,3180,6554,0.0
2023-11-23,3160,3205,3150,3190,6252,0.003144654088050425
2023-11-24,3200,3220,3150,3180,5741,-0.0031347962382445305
2023-11-27,3175,3200,3135,3185,6026,0.0015723270440251014
2023-11-28,3150,3180,3150,3150,2916,-0.01098901098901095
2023-11-29,3190,3240,3165,3220,17716,0.022222222222222143
2023-11-30,3200,3290,3195,3250,3028,0.009316770186335477
2023-12-01,3250,3250,3180,3245,2459,-0.0015384615384614886
2023-12-04,3200,3260,3170,3260,6009,0.0046224961479199855
2023-12-05,3255,3365,3225,3355,36948,0.02914110429447847
2023-12-06,3355,3410,3300,3315,4007,-0.011922503725782407
2023-12-07,3310,3345,3275,3330,4039,0.004524886877828038
2023-12-08,3320,3385,3240,3350,5405,0.006006006006006093
2023-12-11,3355,3435,3345,3435,3453,0.025373134328358304
2023-12-12,3465,3480,3350,3405,6922,-0.008733624454148492
2023-12-13,3400,3435,3355,3410,694,0.001468428781204123
2023-12-14,3350,3400,3340,3350,16035,-0.017595307917888547
2023-12-15,3350,3425,3250,3270,8096,-0.023880597014925398
2023-12-18,3280,3300,3205,3215,8659,-0.016819571865443472
2023-12-19,3185,3220,3165,3220,2863,0.0015552099533437946
2023-12-20,3205,3245,3200,3205,2114,-0.004658385093167738
2023-12-21,3205,3255,3195,3215,3153,0.0031201248049921304
2023-12-22,3215,3245,3170,3225,13067,0.0031104199066873672
2023-12-26,3200,3230,3190,3225,6014,0.0
2023-12-27,3200,3225,3140,3220,3730,-0.0015503875968991832
2023-12-28,3220,3300,3155,3240,6801,0.006211180124223503
2024-01-02,3260,3260,3200,3250,5018,0.0030864197530864335
2024-01-03,3250,3250,3200,3230,3202,-0.006153846153846176
2024-01-04,3230,3250,3185,3220,4827,-0.003095975232198178
2024-01-05,3225,3250,3225,3245,11307,0.007763975155279601
2024-01-08,3275,3285,3235,3270,3992,0.007704160246533087
2024-01-09,3270,3340,3270,3340,10899,0.021406727828746197
2024-01-10,3330,3410,3285,3360,22357,0.0059880239520957446
2024-01-11,3360,3450,3330,3365,6506,0.0014880952380953438
2024-01-12,3365,3365,3295,3305,3170,-0.017830609212481474
2024-01-15,3320,3330,3265,3280,2934,-0.0075642965204235635
2024-01-16,3285,3300,3200,3200,5670,-0.024390243902439046
2024-01-17,3200,3300,3155,3185,6012,-0.004687499999999956
2024-01-18,3155,3295,3155,3245,1484,0.018838304552590168
2024-01-19,3245,3300,3105,3260,12096,0.0046224961479199855
2024-01-22,3230,3300,3220,3280,8833,0.006134969325153339
2024-01-23,3340,3385,3240,3350,9423,0.021341463414634054
2024-01-24,3350,3350,3250,3250,10233,-0.02985074626865669
2024-01-25,3250,3295,3215,3255,6310,0.0015384615384614886
2024-01-26,3225,3300,3220,3290,5952,0.010752688172043001
2024-01-29,3330,3330,3265,3295,6321,0.001519756838905817
2024-01-30,3300,3320,3275,3305,3940,0.003034901365705611
2024-01-31,3305,3330,3265,3295,4089,-0.00302571860816947
2024-02-01,3325,3470,3305,3395,58118,0.030349013657056112
2024-02-02,3395,3430,3350,3430,8901,0.010309278350515427
2024-02-05,3415,3415,3285,3285,24367,-0.042274052478134094
2024-02-06,3310,3320,3255,3295,8785,0.003044140030441511
2024-02-07,3290,3375,3280,3350,8572,0.01669195751138086
2024-02-08,3335,3430,3325,3385,18776,0.010447761194029903
2024-02-13,3385,3415,3340,3355,3821,-0.008862629246676468
2024-02-14,3355,3375,3350,3370,5386,0.0044709388971684305
2024-02-15,3365,3400,3340,3355,3482,-0.004451038575667643
2024-02-16,3365,3365,3320,3345,1781,-0.0029806259314456574
2024-02-19,3355,3400,3315,3335,20171,-0.002989536621823663
2024-02-20,3350,3350,3275,3305,10027,-0.008995502248875575
2024-02-21,3300,3315,3255,3255,11355,-0.015128593040847238
2024-02-22,3300,3300,3260,3260,17574,0.001536098310291889
2024-02-23,3260,3295,3250,3255,2398,-0.0015337423312883347
2024-02-26,3255,3300,3205,3250,3891,-0.001536098310291889
2024-02-27,3210,3305,3210,3220,2323,-0.009230769230769265
2024-02-28,3210,3260,3205,3245,6930,0.007763975155279601
2024-02-29,3265,3350,3265,3275,20698,0.009244992295839749
2024-03-04,3275,3290,3185,3240,9002,-0.010687022900763399
2024-03-05,3215,3230,3160,3175,9499,-0.020061728395061706
2024-03-06,3150,3195,3150,3185,2147,0.0031496062992126816
2024-03-07,3180,3210,3140,3210,2997,0.007849293563579218
2024-03-08,3230,3280,3215,3240,17956,0.009345794392523255
2024-03-11,3250,3255,3160,3175,4832,-0.020061728395061706
2024-03-12,3180,3350,3180,3325,45562,0.04724409448818889
2024-03-13,3290,3295,3100,3190,20608,-0.04060150375939853
2024-03-14,3190,3190,3135,3175,7942,-0.00470219435736674
2024-03-15,3150,3175,3140,3165,3381,-0.0031496062992125706
2024-03-18,3175,3300,3160,3160,16340,-0.0015797788309637184
2024-03-19,3210,3245,3170,3230,9721,0.02215189873417711
2024-03-20,3230,3285,3185,3275,14489,0.01393188854489158
2024-03-21,3270,3270,3200,3215,7455,-0.018320610687022953
2024-03-22,3225,3350,3225,3325,15126,0.034214618973561484
2024-03-25,3325,3325,3240,3270,6530,-0.016541353383458635
2024-03-26,3280,3360,3280,3315,22804,0.013761467889908285
2024-03-27,3320,3445,3320,3410,44521,0.02865761689291091
2024-03-28,3460,3465,3370,3450,22241,0.011730205278592365
2024-03-29,3450,3475,3445,3455,10270,0.0014492753623187582
2024-04-01,3415,3575,3415,3535,30770,0.02315484804630974
2024-04-02,3525,3580,3475,3510,11328,-0.007072135785007094
2024-04-03,3500,3565,3405,3535,16549,0.007122507122507171
2024-04-04,3525,3580,3320,3465,41003,-0.01980198019801982
2024-04-05,3440,3510,3405,3505,20378,0.011544011544011523
2024-04-08,3505,3520,3300,3300,27007,-0.05848787446504988
2024-04-09,3375,3490,3200,3200,45220,-0.030303030303030276
2024-04-11,3235,3340,3230,3255,19253,0.01718749999999991
2024-04-12,3260,3325,3245,3270,5820,0.004608294930875667
2024-04-15,3305,3345,3170,3170,44302,-0.030581039755351647
2024-04-16,3200,3245,3000,3010,62462,-0.050473186119873836
2024-04-17,3055,3300,3055,3220,32605,0.06976744186046502
2024-04-18,3220,3355,3175,3280,10724,0.01863354037267073
2024-04-19,3280,3410,3250,3335,45432,0.0167682926829269
2024-04-22,3325,3445,3325,3395,15491,0.01799100449775115
2024-04-23,3440,3500,3410,3470,18912,0.022091310751104487
2024-04-24,3505,3615,3500,3600,82892,0.03746397694524495
2024-04-25,3590,3620,3515,3520,11174,-0.022222222222222254
2024-04-26,3515,3600,3460,3555,10966,0.009943181818181879
2024-04-29,3555,3610,3520,3610,13934,0.015471167369901506
2024-04-30,3610,3645,3550,3630,12867,0.005540166204986097
2024-05-02,3560,3600,3500,3520,11703,-0.030303030303030276
2024-05-03,3525,3545,3415,3535,13961,0.0042613636363635354
2024-05-07,3535,3555,3460,3535,8877,0.0
2024-05-08,3520,3520,3435,3435,7792,-0.028288543140028266
2024-05-09,3480,3520,3480,3495,11910,0.017467248908296984
2024-05-10,3505,3615,3505,3565,14717,0.02002861230329045
2024-05-13,3600,3600,3515,3600,14006,0.009817671809256634
2024-05-14,3600,3635,3570,3570,9035,-0.008333333333333304
2024-05-16,3560,3700,3560,3590,20635,0.0056022408963585235
2024-05-17,3600,3685,3585,3650,15776,0.01671309192200554
2024-05-20,3590,3630,3480,3570,5309,-0.021917808219178103
2024-05-21,3555,3555,3475,3485,1923,-0.023809523809523836
2024-05-22,3500,3555,3425,3485,2512,0.0
2024-05-23,3520,3520,3410,3410,6560,-0.021520803443328518
2024-05-24,3415,3595,3415,3525,15379,0.03372434017595305
2024-05-27,3610,3670,3480,3530,17809,0.0014184397163119478
2024-05-28,3535,3600,3525,3525,12370,-0.0014164305949008194
2024-05-29,3525,3595,3500,3570,9044,0.012765957446808418
2024-05-30,3555,3585,3495,3570,16354,0.0
2024-05-31,3575,3655,3495,3580,49040,0.0028011204481792618
2024-06-03,3570,3635,3535,3580,17344,0.0
2024-06-04,3625,3630,3560,3590,22125,0.0027932960893854997
2024-06-05,3610,3690,3595,3680,28596,0.025069637883008422
2024-06-07,3675,3750,3510,3510,41490,-0.04619565217391308
2024-06-10,3610,3815,3535,3785,68017,0.07834757834757844
