Date,Open,High,Low,Close,Volume,Change
2018-08-07,5000,5150,4985,5025,557264,0.0
2018-08-08,5025,5125,4915,4945,616810,-0.015920398009950265
2018-08-09,5000,5050,4855,4900,401990,-0.009100101112234582
2018-08-10,4905,4970,4840,4940,287332,0.008163265306122547
2018-08-13,4885,4950,4680,4770,295222,-0.03441295546558709
2018-08-14,4735,4980,4725,4950,297372,0.037735849056603765
2018-08-16,4910,4945,4705,4885,294446,-0.013131313131313105
2018-08-17,4900,4975,4800,4800,171414,-0.017400204708290734
2018-08-20,4800,4870,4765,4785,193646,-0.0031250000000000444
2018-08-21,4845,4975,4825,4950,193052,0.034482758620689724
2018-08-22,4990,5600,4965,5500,2498892,0.11111111111111116
2018-08-23,5475,5500,5350,5475,789646,-0.004545454545454519
2018-08-24,5425,5850,5400,5700,1967456,0.041095890410958846
2018-08-27,5700,6075,5675,5975,1424268,0.04824561403508776
2018-08-28,5975,6075,5849,5925,823120,-0.008368200836820106
2018-08-29,5925,5950,5700,5925,1116912,0.0
2018-08-30,5900,6075,5849,6025,743610,0.016877637130801704
2018-08-31,5975,6175,5950,6100,510540,0.012448132780082943
2018-09-03,6200,6200,6000,6025,340312,-0.012295081967213073
2018-09-04,6025,6074,5900,5950,406340,-0.012448132780082943
2018-09-05,6000,6050,5800,5975,359736,0.004201680672268893
2018-09-06,5975,6000,5875,5875,339088,-0.01673640167364021
2018-09-07,5775,5850,5550,5800,834872,-0.012765957446808529
2018-09-10,5800,5900,5675,5700,257718,-0.017241379310344862
2018-09-11,5725,5800,5675,5675,295304,-0.004385964912280715
2018-09-12,5725,5750,5375,5450,1011694,-0.03964757709251099
2018-09-13,5425,5500,5100,5250,1036456,-0.03669724770642202
2018-09-14,5275,5425,5200,5300,704002,0.00952380952380949
2018-09-17,5325,5375,5175,5275,400678,-0.004716981132075526
2018-09-18,5250,5275,5125,5175,405484,-0.018957345971563955
2018-09-19,5275,6250,5250,5600,4503434,0.08212560386473422
2018-09-20,5600,5700,5425,5500,1000434,-0.017857142857142905
2018-09-21,5500,5600,5300,5325,638960,-0.03181818181818186
2018-09-27,5325,5450,5225,5350,384404,0.0046948356807512415
2018-09-28,5375,5375,5075,5175,539146,-0.032710280373831724
2018-10-01,5175,5225,5075,5125,203766,-0.009661835748792313
2018-10-02,5150,5175,4875,4875,473706,-0.04878048780487809
2018-10-04,4880,4950,4790,4900,239240,0.00512820512820511
2018-10-05,4800,4960,4800,4865,342088,-0.0071428571428571175
2018-10-08,4765,4865,4730,4730,314646,-0.027749229188078095
2018-10-10,4750,4800,4505,4650,431450,-0.016913319238900604
2018-10-11,4400,4550,4300,4305,462474,-0.0741935483870968
2018-10-12,4395,4585,4345,4555,340000,0.058072009291521454
2018-10-15,4610,4775,4475,4750,457146,0.04281009879253572
2018-10-16,4725,4865,4720,4785,248140,0.007368421052631469
2018-10-17,4825,4950,4725,4750,291690,-0.007314524555903867
2018-10-18,4825,4875,4635,4815,240050,0.013684210526315743
2018-10-19,4735,4830,4660,4775,249040,-0.00830737279335414
2018-10-22,4770,4875,4725,4805,211658,0.006282722513089034
2018-10-23,4775,4775,4625,4640,208738,-0.03433922996878247
2018-10-24,4655,4735,4555,4605,179326,-0.007543103448275912
2018-10-25,4490,4605,4475,4515,163876,-0.019543973941368087
2018-10-26,4500,4530,4290,4360,169008,-0.034330011074197087
2018-10-29,4350,4470,4285,4325,253242,-0.008027522935779796
2018-10-30,4175,4570,4175,4440,301438,0.026589595375722475
2018-10-31,4475,4640,4375,4595,233072,0.03490990990990994
2018-11-01,4605,4850,4605,4700,304764,0.02285092491838947
2018-11-02,4790,4840,4675,4735,273074,0.007446808510638281
2018-11-05,4690,4735,4475,4550,289028,-0.03907074973600844
2018-11-06,4595,4600,4500,4540,212292,-0.00219780219780219
2018-11-07,4540,4640,4325,4335,477730,-0.045154185022026394
2018-11-08,4390,4475,4350,4435,411250,0.023068050749711633
2018-11-09,4415,4475,4305,4440,271258,0.0011273957158963732
2018-11-12,4400,4475,4350,4365,200628,-0.016891891891891886
2018-11-13,4350,4365,4160,4360,268252,-0.001145475372279492
2018-11-14,4350,4355,4210,4225,315756,-0.03096330275229353
2018-11-15,4265,4295,4140,4280,168412,0.013017751479289963
2018-11-16,4280,4405,4275,4350,213204,0.016355140186915973
2018-11-19,4350,4410,4270,4370,124800,0.0045977011494253706
2018-11-20,4300,4300,4020,4040,1167388,-0.07551487414187641
2018-11-21,3995,4005,3800,3905,1340010,-0.033415841584158446
2018-11-22,3935,3980,3890,3970,437952,0.016645326504481472
2018-11-23,3970,3985,3875,3885,280924,-0.021410579345088165
2018-11-26,3900,4035,3885,3985,606112,0.025740025740025763
2018-11-27,4020,4035,3930,3980,286924,-0.0012547051442910462
2018-11-28,3985,4155,3980,4145,437552,0.041457286432160734
2018-11-29,4175,4205,4145,4190,372084,0.010856453558504287
2018-11-30,4185,4245,4035,4110,440334,-0.019093078758949833
2018-12-03,4170,4450,4145,4440,838968,0.08029197080291972
2018-12-04,4485,4485,4290,4345,433938,-0.021396396396396344
2018-12-05,4245,4415,4215,4350,353396,0.0011507479861909697
2018-12-06,4370,4395,4175,4200,288904,-0.03448275862068961
2018-12-07,4255,4415,4250,4380,394058,0.04285714285714293
2018-12-10,4300,4380,4120,4145,630936,-0.053652968036529636
2018-12-11,4190,4305,4040,4115,384280,-0.007237635705669487
2018-12-12,4130,4255,4130,4180,152494,0.015795868772782606
2018-12-13,4215,4270,4180,4270,211162,0.021531100478468845
2018-12-14,4250,4260,4080,4110,331838,-0.0374707259953162
2018-12-17,4090,4160,3925,3965,586842,-0.035279805352798066
2018-12-18,3930,4005,3850,3870,493426,-0.023959646910466592
2018-12-19,3895,3965,3890,3920,399340,0.012919896640826822
2018-12-20,3895,3915,3815,3845,447238,-0.01913265306122447
2018-12-21,3850,3955,3850,3920,388062,0.01950585175552666
2018-12-24,3920,3955,3895,3935,145114,0.003826530612244916
2018-12-26,3890,3955,3865,3950,387298,0.003811944091486552
2018-12-27,3975,3980,3850,3875,254160,-0.01898734177215189
2018-12-28,3875,3930,3875,3890,135156,0.003870967741935516
2019-01-02,3895,3910,3725,3755,363622,-0.03470437017994854
2019-01-03,3710,3775,3450,3485,662236,-0.07190412782956057
2019-01-04,3470,3485,3220,3450,1062320,-0.010043041606886627
2019-01-07,3495,3600,3485,3580,385088,0.037681159420289934
2019-01-08,3620,3790,3540,3645,693048,0.018156424581005526
2019-01-09,3650,3730,3635,3650,446754,0.00137174211248281
2019-01-10,3705,3710,3585,3700,240606,0.013698630136986356
2019-01-11,3685,3735,3655,3680,155974,-0.00540540540540535
2019-01-14,3640,3735,3610,3615,132900,-0.017663043478260865
2019-01-15,3605,3680,3585,3645,295574,0.008298755186721962
2019-01-16,3660,3700,3600,3650,261060,0.00137174211248281
2019-01-17,3675,3675,3580,3580,188628,-0.019178082191780854
2019-01-18,3620,3650,3580,3630,156562,0.013966480446927276
2019-01-21,3635,3750,3630,3735,303250,0.02892561983471076
2019-01-22,3735,3745,3640,3675,319328,-0.016064257028112428
2019-01-23,3635,3670,3630,3650,297396,-0.006802721088435382
2019-01-24,3645,3670,3615,3625,355392,-0.006849315068493178
2019-01-25,3660,3790,3640,3695,813140,0.0193103448275862
2019-01-28,3755,3870,3720,3810,1068730,0.0311231393775373
2019-01-29,3810,3815,3695,3730,477464,-0.02099737532808399
2019-01-30,3750,3845,3690,3830,541734,0.02680965147453085
2019-01-31,3915,4135,3865,3990,2138626,0.04177545691906004
2019-02-01,4005,4190,4005,4085,1118994,0.023809523809523725
2019-02-07,4135,4135,4010,4060,358902,-0.006119951040391647
2019-02-08,4025,4070,3980,4015,347632,-0.011083743842364546
2019-02-11,4020,4020,3825,3915,799246,-0.02490660024906599
2019-02-12,3915,4255,3885,4255,1029818,0.0868454661558109
2019-02-13,4295,4470,4235,4415,1359624,0.03760282021151595
2019-02-14,4415,4530,4345,4460,594368,0.010192525481313774
2019-02-15,4455,4485,4365,4365,330480,-0.02130044843049328
2019-02-18,4350,4445,4350,4380,319782,0.0034364261168384758
2019-02-19,4425,4425,4235,4260,644766,-0.0273972602739726
2019-02-20,4275,4355,4275,4335,321458,0.01760563380281699
2019-02-21,4360,4360,4265,4350,180604,0.0034602076124568004
2019-02-22,4345,4345,4255,4295,183202,-0.012643678160919491
2019-02-25,4295,4430,4295,4415,506180,0.0279394644935973
2019-02-26,4415,4420,4325,4360,291578,-0.01245753114382786
2019-02-27,4365,4400,4325,4330,293794,-0.006880733944954143
2019-02-28,4330,4330,4100,4140,655000,-0.04387990762124716
2019-03-04,4155,4224,4085,4085,330052,-0.01328502415458932
2019-03-05,4100,4110,4015,4045,234656,-0.009791921664626724
2019-03-06,4080,4080,4000,4055,200690,0.0024721878862794533
2019-03-07,4045,4150,4000,4055,301542,0.0
2019-03-08,4040,4040,3870,3940,413300,-0.0283600493218249
2019-03-11,3900,4000,3890,3990,154092,0.012690355329949332
2019-03-12,4020,4095,3975,4050,216584,0.015037593984962516
2019-03-13,4070,4070,3990,4035,178560,-0.0037037037037036535
2019-03-14,4070,4420,4040,4415,1332710,0.09417596034696407
2019-03-15,4440,4445,4155,4155,736682,-0.05889014722536812
2019-03-18,4185,4265,4145,4145,327148,-0.002406738868832692
2019-03-19,4160,4180,4080,4080,262928,-0.0156815440289505
2019-03-20,4080,4130,4035,4085,217472,0.001225490196078427
2019-03-21,4125,4280,4100,4225,782548,0.03427172582619331
2019-03-22,4310,4325,4230,4260,607562,0.008284023668639007
2019-03-25,4135,4220,4080,4085,269908,-0.04107981220657275
2019-03-26,4125,4135,4010,4055,157828,-0.007343941248470043
2019-03-27,4060,4140,3975,4095,281374,0.009864364981504226
2019-03-28,4095,4095,3995,4000,245174,-0.023199023199023228
2019-03-29,3975,4075,3960,4005,136078,0.0012499999999999734
2019-04-01,4050,4165,4045,4155,226050,0.03745318352059934
2019-04-02,4180,4215,4110,4120,159660,-0.008423586040914532
2019-04-03,4190,4190,4050,4095,410782,-0.0060679611650485965
2019-04-04,4120,4345,4115,4195,1376496,0.024420024420024333
2019-04-05,4235,4270,4160,4200,626874,0.0011918951132301459
2019-04-08,4215,4255,4165,4210,281472,0.0023809523809523725
2019-04-09,4190,4310,4175,4200,602008,-0.002375296912114022
2019-04-10,4200,4295,4125,4285,572122,0.020238095238095166
2019-04-11,4300,4325,4250,4285,323166,0.0
2019-04-12,4285,4285,4205,4240,337810,-0.010501750291715295
2019-04-15,4250,4270,4215,4250,228196,0.002358490566037652
2019-04-16,4250,4250,4100,4155,422320,-0.022352941176470575
2019-04-17,4185,4520,4170,4440,2328496,0.06859205776173294
2019-04-18,4490,4530,4245,4310,1138524,-0.029279279279279313
2019-04-19,4350,4415,4285,4315,502000,0.0011600928074246841
2019-04-22,4330,4335,4220,4265,418052,-0.011587485515643148
2019-04-23,4290,4615,4290,4575,2658496,0.07268464243845263
2019-04-24,4575,4605,4390,4500,1446910,-0.016393442622950838
2019-04-25,4525,4840,4525,4640,2911370,0.03111111111111109
2019-04-26,4605,4700,4415,4600,1510838,-0.008620689655172376
2019-04-29,4650,4800,4620,4700,997244,0.021739130434782705
2019-04-30,4715,4715,4610,4630,565506,-0.014893617021276562
2019-05-02,4660,4730,4630,4705,841318,0.016198704103671746
2019-05-03,4705,4720,4555,4645,585050,-0.012752391073326264
2019-05-07,4560,4570,4455,4465,838038,-0.038751345532830994
2019-05-08,4400,4400,4250,4315,937062,-0.033594624860022404
2019-05-09,4275,4300,4040,4100,1058844,-0.049826187717265324
2019-05-10,4100,4170,4015,4075,562920,-0.0060975609756097615
2019-05-13,4075,4135,3965,3965,357352,-0.026993865030674802
2019-05-14,3870,4025,3850,3945,409076,-0.0050441361916772065
2019-05-15,3960,4105,3960,4060,376628,0.0291508238276299
2019-05-16,4000,4010,3910,3920,545774,-0.03448275862068961
2019-05-17,3925,4020,3760,3775,549694,-0.036989795918367374
2019-05-20,3800,3865,3665,3695,501650,-0.021192052980132492
2019-05-21,3615,3750,3590,3615,618178,-0.021650879566982417
2019-05-22,3680,3680,3555,3575,450026,-0.011065006915629283
2019-05-23,3575,3590,3530,3545,337416,-0.008391608391608352
2019-05-24,3525,3620,3450,3500,547716,-0.012693935119887145
2019-05-27,3475,3565,3455,3530,164414,0.008571428571428674
2019-05-28,3510,3630,3500,3630,393842,0.028328611898017053
2019-05-29,3590,3620,3460,3490,439180,-0.038567493112947604
2019-05-30,3485,3580,3485,3540,383020,0.014326647564469885
2019-05-31,3540,3575,3505,3525,246318,-0.004237288135593209
2019-06-03,3500,3510,3455,3465,427926,-0.017021276595744705
2019-06-04,3470,3520,3465,3500,330062,0.010101010101010166
2019-06-05,3560,3605,3525,3565,686828,0.01857142857142846
2019-06-07,3565,3665,3550,3640,468250,0.02103786816269282
2019-06-10,3675,3720,3625,3700,433732,0.016483516483516425
2019-06-11,3695,3770,3690,3705,357182,0.0013513513513514486
2019-06-12,3730,3750,3675,3705,237256,0.0
2019-06-13,3705,3730,3645,3730,338124,0.006747638326585648
2019-06-14,3730,3730,3635,3650,213248,-0.02144772117962468
2019-06-17,3635,3665,3550,3560,338072,-0.024657534246575352
2019-06-18,3550,3630,3550,3565,234598,0.001404494382022392
2019-06-19,3645,3785,3610,3740,849290,0.04908835904628339
2019-06-20,3700,3855,3690,3805,420188,0.017379679144384985
2019-06-21,3845,3885,3780,3795,336350,-0.0026281208935611255
2019-06-24,3795,3825,3700,3790,321076,-0.0013175230566534468
2019-06-25,3750,3810,3730,3740,207242,-0.01319261213720313
2019-06-26,3790,3790,3715,3760,291812,0.005347593582887722
2019-06-27,3775,3865,3765,3790,303262,0.007978723404255428
2019-06-28,3790,3890,3780,3780,299840,-0.0026385224274406704
2019-07-01,3840,3840,3680,3725,313526,-0.014550264550264536
2019-07-02,3690,3825,3690,3810,257848,0.02281879194630876
2019-07-03,3800,3815,3740,3780,184996,-0.007874015748031482
2019-07-04,3780,3890,3770,3890,345546,0.02910052910052907
2019-07-05,3900,3905,3740,3750,263928,-0.03598971722365041
2019-07-08,3740,3740,3405,3420,1019056,-0.08799999999999997
2019-07-09,3410,3470,3250,3385,294794,-0.010233918128654929
2019-07-10,3365,3490,3365,3440,189794,0.01624815361890697
2019-07-11,3440,3580,3440,3565,255718,0.036337209302325535
2019-07-12,3555,3605,3555,3565,75096,0.0
2019-07-15,3575,3600,3485,3575,121896,0.0028050490883591017
2019-07-16,3600,3610,3545,3555,93904,-0.005594405594405605
2019-07-17,3515,3545,3445,3480,136632,-0.021097046413502074
2019-07-18,3505,3595,3485,3530,250984,0.014367816091954033
2019-07-19,3535,3575,3525,3555,77416,0.007082152974504208
2019-07-22,3540,3610,3540,3590,118734,0.009845288326300938
2019-07-23,3580,3645,3570,3595,258916,0.0013927576601671099
2019-07-24,3590,3625,3550,3550,153250,-0.012517385257301838
2019-07-25,3580,3580,3450,3510,146782,-0.011267605633802802
2019-07-26,3500,3545,3375,3390,304922,-0.03418803418803418
2019-07-29,3335,3365,3200,3200,323934,-0.05604719764011801
2019-07-30,3170,3350,3170,3275,187112,0.0234375
2019-07-31,3205,3380,3200,3280,295842,0.0015267175572519776
2019-08-01,3265,3305,3220,3245,94994,-0.010670731707317027
2019-08-02,3220,3295,3175,3265,151838,0.006163328197226425
2019-08-05,3250,3275,3010,3025,424434,-0.0735068912710567
2019-08-06,2990,3015,2725,2750,649084,-0.09090909090909094
2019-08-07,2710,2935,2710,2820,466566,0.025454545454545396
2019-08-08,2855,2955,2840,2865,735330,0.015957446808510634
2019-08-09,2880,2940,2880,2920,173574,0.01919720767888311
2019-08-12,2910,2945,2865,2930,129158,0.003424657534246478
2019-08-13,2930,3070,2890,3060,313372,0.04436860068259385
2019-08-14,3080,3165,3025,3030,261838,-0.009803921568627416
2019-08-16,3020,3020,2845,2950,185744,-0.02640264026402639
2019-08-19,2960,3000,2915,2940,109946,-0.003389830508474523
2019-08-20,2925,3005,2925,2965,164810,0.008503401360544283
2019-08-21,3065,3090,2955,2970,335560,0.001686340640809414
2019-08-22,2985,3005,2910,2920,172620,-0.01683501683501687
2019-08-23,2910,2920,2820,2835,373820,-0.02910958904109584
2019-08-26,2760,2800,2630,2675,372544,-0.0564373897707231
2019-08-27,2715,2780,2645,2645,443122,-0.01121495327102806
2019-08-28,2645,2735,2645,2735,185568,0.03402646502835549
2019-08-29,2750,2770,2660,2730,99708,-0.001828153564899404
2019-08-30,2755,2890,2755,2870,273884,0.05128205128205132
2019-09-02,2845,2890,2830,2870,110644,0.0
2019-09-03,2870,2995,2870,2945,254742,0.026132404181184565
2019-09-04,2925,3075,2920,3075,465598,0.04414261460101865
2019-09-05,3090,3300,3070,3265,888952,0.06178861788617884
2019-09-06,3260,3315,3190,3250,409582,-0.004594180704441064
2019-09-09,3250,3285,3065,3090,483272,-0.04923076923076919
2019-09-10,3090,3155,3050,3100,234968,0.003236245954692629
2019-09-11,3130,3175,3090,3170,249016,0.022580645161290214
2019-09-16,3180,3185,3100,3155,114016,-0.004731861198738141
2019-09-17,3255,3255,3130,3135,190240,-0.006339144215530945
2019-09-18,3170,3170,3095,3130,178180,-0.0015948963317384823
2019-09-19,3160,3250,3135,3140,198020,0.0031948881789136685
2019-09-20,3205,3360,3150,3260,491760,0.03821656050955413
2019-09-23,3260,3300,3220,3250,183862,-0.0030674846625766694
2019-09-24,3255,3365,3215,3315,346920,0.020000000000000018
2019-09-25,3295,3395,3260,3385,328820,0.02111613876319751
2019-09-26,3400,3500,3400,3450,627986,0.019202363367799125
2019-09-27,3425,3465,3335,3355,209884,-0.02753623188405796
2019-09-30,3350,3355,3280,3305,151736,-0.014903129657228065
2019-10-01,3305,3465,3305,3415,290786,0.033282904689863946
2019-10-02,3415,3415,3335,3340,170086,-0.02196193265007318
2019-10-04,3340,3360,3305,3340,69844,0.0
2019-10-07,3340,3375,3265,3300,89742,-0.0119760479041916
2019-10-08,3275,3340,3230,3295,198770,-0.0015151515151514694
2019-10-10,3290,3320,3210,3270,76480,-0.007587253414264028
2019-10-11,3285,3310,3240,3240,141790,-0.00917431192660545
2019-10-14,3285,3400,3280,3400,316636,0.04938271604938271
2019-10-15,3400,3450,3300,3430,377204,0.008823529411764675
2019-10-16,3470,3495,3400,3415,195158,-0.004373177842565634
2019-10-17,3405,3465,3405,3455,150390,0.01171303074670571
2019-10-18,3490,3495,3450,3495,163840,0.011577424023154759
2019-10-21,3475,3600,3450,3455,249158,-0.011444921316165924
2019-10-22,3455,3530,3455,3490,123298,0.01013024602026058
2019-10-23,3500,3505,3395,3410,106516,-0.022922636103151817
2019-10-24,3405,3460,3400,3410,65938,0.0
2019-10-25,3450,3510,3400,3445,218516,0.01026392961876832
2019-10-28,3435,3525,3435,3490,194062,0.013062409288824295
2019-10-29,3535,3550,3475,3490,156656,0.0
2019-10-30,3520,3520,3390,3390,205968,-0.028653295128939882
2019-10-31,3450,3465,3395,3405,153230,0.004424778761061843
2019-11-01,3445,3445,3370,3375,125188,-0.008810572687224627
2019-11-04,3405,3430,3325,3400,313752,0.007407407407407307
2019-11-05,3370,3425,3370,3395,171434,-0.0014705882352941124
2019-11-06,3375,3430,3370,3375,139260,-0.00589101620029453
2019-11-07,3360,3405,3305,3325,168410,-0.014814814814814836
2019-11-08,3335,3370,3210,3220,347222,-0.03157894736842104
2019-11-11,3265,3295,3180,3225,253088,0.0015527950310558758
2019-11-12,3210,3260,3120,3165,349140,-0.018604651162790753
2019-11-13,3200,3225,3165,3175,132754,0.003159557661927437
2019-11-14,3175,3230,3165,3190,145470,0.0047244094488188
2019-11-15,3170,3225,3170,3190,154430,0.0
2019-11-18,3235,3235,3200,3215,103800,0.00783699059561127
2019-11-19,3235,3340,3175,3340,388734,0.038880248833592645
2019-11-20,3315,3325,3150,3170,567626,-0.050898203592814384
2019-11-21,3195,3195,3040,3045,339292,-0.039432176656151396
2019-11-22,3025,3135,3025,3050,114838,0.0016420361247948545
2019-11-25,3110,3185,3080,3180,158668,0.042622950819672045
2019-11-26,3175,3240,3175,3200,185694,0.0062893081761006275
2019-11-27,3240,3240,3160,3220,85098,0.006250000000000089
2019-11-28,3225,3230,3150,3150,51852,-0.021739130434782594
2019-11-29,3165,3230,3110,3120,177700,-0.00952380952380949
2019-12-02,3105,3175,3065,3065,138902,-0.017628205128205177
2019-12-03,3065,3075,2990,3030,365364,-0.011419249592169667
2019-12-04,3015,3020,2925,2955,254146,-0.024752475247524774
2019-12-05,2975,3045,2960,3000,229550,0.015228426395939021
2019-12-06,3035,3055,3005,3025,142862,0.008333333333333304
2019-12-09,3060,3135,3050,3080,223884,0.018181818181818077
