Date,Open,High,Low,Close,Volume,Change
2020-11-02,3135,3135,3070,3125,15107,-0.0015974440894568342
2020-11-03,3085,3150,3075,3120,7172,-0.0016000000000000458
2020-11-04,3120,3135,3075,3105,8718,-0.004807692307692291
2020-11-05,3140,3145,3085,3125,21061,0.006441223832528209
2020-11-06,3140,3150,3095,3140,15250,0.0047999999999999154
2020-11-09,3160,3165,3125,3155,28402,0.004777070063694211
2020-11-10,3155,3195,3125,3180,21482,0.007923930269413626
2020-11-11,3180,3300,3180,3270,84528,0.028301886792452935
2020-11-12,3275,3370,3275,3340,65174,0.021406727828746197
2020-11-13,3340,3380,3225,3360,65577,0.0059880239520957446
2020-11-16,3360,3470,3200,3415,76275,0.016369047619047672
2020-11-17,3450,3480,3380,3470,58195,0.016105417276720324
2020-11-18,3450,3485,3400,3450,66240,-0.0057636887608069065
2020-11-19,3445,3465,3375,3435,23575,-0.004347826086956497
2020-11-20,3400,3445,3320,3435,82719,0.0
2020-11-23,3505,3750,3505,3740,250126,0.08879184861717615
2020-11-24,3740,3895,3650,3890,113922,0.04010695187165769
2020-11-25,3900,4800,3870,4105,789031,0.05526992287917731
2020-11-26,4145,4145,3850,4020,119245,-0.020706455542021884
2020-11-27,4010,4390,4000,4250,342737,0.05721393034825861
2020-11-30,4250,4420,4180,4260,122784,0.0023529411764706687
2020-12-01,4220,4275,4150,4275,50746,0.0035211267605634866
2020-12-02,4300,4350,4245,4280,39459,0.0011695906432749315
2020-12-03,4295,4295,4135,4200,43438,-0.01869158878504673
2020-12-04,4200,4210,4090,4155,41143,-0.010714285714285676
2020-12-07,4155,4155,3930,4005,88671,-0.03610108303249093
2020-12-08,4030,4085,3925,4035,28199,0.0074906367041198685
2020-12-09,3995,4075,3940,4005,38518,-0.0074349442379182396
2020-12-10,4000,4100,3950,4070,29318,0.01622971285892638
2020-12-11,4070,4205,3975,4195,54530,0.03071253071253066
2020-12-14,4185,4195,4110,4160,23937,-0.008343265792610244
2020-12-15,4160,4300,4130,4300,36012,0.033653846153846256
2020-12-16,4300,4945,4300,4620,542228,0.07441860465116279
2020-12-17,4590,4750,4475,4670,172131,0.010822510822510845
2020-12-18,4635,4730,4565,4670,81656,0.0
2020-12-21,4615,4670,4535,4560,56542,-0.023554603854389677
2020-12-22,4520,4600,4335,4400,68687,-0.03508771929824561
2020-12-23,4400,4540,4400,4515,25606,0.026136363636363624
2020-12-24,4500,4750,4500,4675,75199,0.03543743078626793
2020-12-28,4700,4740,4540,4665,56054,-0.002139037433155133
2020-12-29,4660,4740,4460,4620,73663,-0.009646302250803873
2020-12-30,4575,4645,4505,4540,48053,-0.017316017316017285
2021-01-04,4540,4630,4395,4405,71512,-0.029735682819383213
2021-01-05,4450,4565,4385,4465,48282,0.013620885357548351
2021-01-06,4430,4575,4430,4490,133029,0.005599104143336975
2021-01-07,4500,4530,4380,4405,116052,-0.018930957683741645
2021-01-08,4420,4515,4055,4200,101742,-0.04653802497162318
2021-01-11,4240,4240,3970,4050,131600,-0.0357142857142857
2021-01-12,4055,4060,3930,4000,46948,-0.012345679012345734
2021-01-13,3960,4025,3945,3960,47991,-0.010000000000000009
2021-01-14,3970,4080,3970,4050,27266,0.022727272727272707
2021-01-15,4050,4195,3980,4020,28614,-0.007407407407407418
2021-01-18,3950,3985,3810,3850,40548,-0.04228855721393032
2021-01-19,3845,4700,3815,4045,318720,0.05064935064935061
2021-01-20,4040,4040,3680,3895,105322,-0.037082818294190356
2021-01-21,3895,3945,3815,3835,78515,-0.015404364569961526
2021-01-22,3830,3915,3790,3790,40678,-0.011734028683181186
2021-01-25,3790,3875,3790,3830,30964,0.01055408970976246
2021-01-26,3830,3875,3730,3760,46082,-0.018276762402088753
2021-01-27,3800,3845,3750,3790,14762,0.007978723404255428
2021-01-28,3755,3885,3705,3885,39144,0.02506596306068598
2021-01-29,3885,4020,3780,3880,60844,-0.0012870012870013214
2021-02-01,3890,4050,3860,3985,60824,0.027061855670102997
2021-02-02,3990,4075,3985,4060,37002,0.01882057716436636
2021-02-03,4095,4120,4005,4075,45322,0.003694581280788256
2021-02-04,4075,4080,4005,4080,26766,0.0012269938650306678
2021-02-05,4040,4160,4035,4160,36702,0.019607843137254832
2021-02-08,4140,4190,4060,4175,47153,0.0036057692307691624
2021-02-09,4145,4180,4090,4165,36663,-0.0023952095808382756
2021-02-10,4125,4215,4035,4195,33193,0.007202881152460927
2021-02-15,4210,4350,4180,4280,59804,0.020262216924910703
2021-02-16,4380,4380,4250,4300,58084,0.004672897196261738
2021-02-17,4315,4490,4290,4400,59250,0.023255813953488413
2021-02-18,4495,4495,4265,4380,42451,-0.004545454545454519
2021-02-19,4315,4475,4300,4470,34468,0.020547945205479534
2021-02-22,4490,4620,4440,4590,88644,0.02684563758389258
2021-02-23,4590,4630,4470,4595,50529,0.0010893246187364536
2021-02-24,4595,4625,4255,4360,57370,-0.05114254624591952
2021-02-25,4360,4400,4220,4390,23341,0.006880733944954143
2021-02-26,4335,4335,4235,4325,17797,-0.014806378132118492
2021-03-02,4325,4425,4250,4370,53482,0.010404624277456698
2021-03-03,4430,4470,4325,4445,18329,0.017162471395880896
2021-03-04,4445,4510,4350,4465,21512,0.004499437570303799
2021-03-05,4475,5040,4445,4900,688111,0.09742441209406505
2021-03-08,5000,5140,4850,4975,197717,0.015306122448979664
2021-03-09,4975,5990,4940,5660,851078,0.13768844221105536
2021-03-10,5650,5650,5210,5420,228625,-0.04240282685512364
2021-03-11,5420,5980,5410,5980,330081,0.10332103321033204
2021-03-12,5970,6500,5950,6480,441039,0.08361204013377921
2021-03-15,7050,7750,5890,6030,1926318,-0.06944444444444442
2021-03-16,6060,6960,6010,6700,910011,0.11111111111111116
2021-03-17,6570,6610,6300,6470,220303,-0.03432835820895519
2021-03-18,6470,6590,6230,6590,124138,0.018547140649149974
2021-03-19,6550,6730,6350,6700,103493,0.01669195751138086
2021-03-22,6790,7150,6600,7030,297204,0.04925373134328348
2021-03-23,7290,7290,6950,7000,163652,-0.004267425320056861
2021-03-24,7000,7650,6860,7600,248244,0.08571428571428563
2021-03-25,7600,8000,7500,7990,290364,0.051315789473684204
2021-03-26,7990,8540,7850,8500,408852,0.06382978723404253
2021-03-29,8680,9820,8010,8710,1220997,0.024705882352941133
2021-03-30,8700,8700,7930,8090,429198,-0.07118254879448904
2021-03-31,8030,8260,7960,8190,120986,0.012360939431396822
2021-04-01,8110,8810,8090,8800,219071,0.07448107448107444
2021-04-02,8990,9400,8760,9070,252918,0.030681818181818254
2021-04-05,9100,9140,8790,8990,120690,-0.008820286659316445
2021-04-06,8980,9100,8820,9020,93085,0.0033370411568409697
2021-04-07,9140,9140,8760,8900,96614,-0.013303769401330379
2021-04-08,8830,8970,8450,8630,141788,-0.030337078651685445
2021-04-09,8650,9080,8600,9050,125888,0.04866743916570093
2021-04-12,9080,9380,8850,9170,117022,0.013259668508287303
2021-04-13,9060,9220,8850,9100,109554,-0.007633587786259555
2021-04-14,9100,9100,8850,8960,78866,-0.01538461538461533
2021-04-15,8980,8980,8750,8800,68022,-0.017857142857142905
2021-04-16,8800,8940,8730,8890,54861,0.010227272727272751
2021-04-19,8930,9630,8890,9500,298149,0.06861642294713155
2021-04-20,9500,9520,9030,9200,122739,-0.03157894736842104
2021-04-21,9190,9190,8950,9030,78741,-0.018478260869565166
2021-04-22,9020,9160,8940,9090,69300,0.006644518272425293
2021-04-23,9070,9070,8900,8990,53722,-0.011001100110010986
2021-04-26,9020,9480,9020,9300,160720,0.034482758620689724
2021-04-27,9420,9420,8930,9050,110116,-0.026881720430107503
2021-04-28,9050,9050,8570,8690,184746,-0.03977900552486191
2021-04-29,8690,8890,8350,8890,61827,0.023014959723820505
2021-04-30,8900,8930,8730,8910,36002,0.0022497187851517886
2021-05-03,8910,9060,8830,9030,84407,0.013468013468013407
2021-05-04,9030,9110,8800,9010,59249,-0.0022148394241418012
2021-05-06,9020,9030,8800,8880,34417,-0.01442841287458374
2021-05-07,9060,9060,8780,8960,22899,0.009009009009008917
2021-05-10,8970,9010,8840,8940,43823,-0.0022321428571429047
2021-05-11,8930,8930,8780,8780,39439,-0.017897091722595126
2021-05-12,8780,8820,8570,8570,42832,-0.023917995444191376
2021-05-13,8450,8780,8380,8600,26780,0.003500583430571691
2021-05-14,8600,8850,8550,8620,28373,0.0023255813953488857
2021-05-17,8620,8640,8130,8150,94989,-0.054524361948955935
2021-05-18,8140,8240,7700,8160,80174,0.0012269938650306678
2021-05-20,8000,8430,8000,8340,51955,0.022058823529411686
2021-05-21,8350,8830,8200,8400,81616,0.007194244604316502
2021-05-24,8410,8820,8410,8720,194214,0.03809523809523818
2021-05-25,8740,8810,8340,8410,56375,-0.03555045871559637
2021-05-26,8620,8620,8410,8500,31824,0.010701545778834642
2021-05-27,8580,8600,8460,8550,26440,0.00588235294117645
2021-05-28,8750,8810,8460,8700,77845,0.01754385964912286
2021-05-31,8700,8780,8570,8680,42523,-0.0022988505747126853
2021-06-01,8780,8850,8520,8810,83517,0.01497695852534564
2021-06-02,8810,8840,8680,8830,68549,0.002270147559591429
2021-06-03,8830,9480,8830,9320,356255,0.05549263873159682
2021-06-04,9300,9320,8850,9000,166041,-0.03433476394849788
2021-06-07,8960,9020,8700,8900,96246,-0.011111111111111072
2021-06-08,8830,8930,8740,8900,50438,0.0
2021-06-09,8900,8900,8720,8730,34043,-0.019101123595505642
2021-06-10,8690,8810,8670,8750,28568,0.002290950744558984
2021-06-11,8750,8810,8690,8730,31180,-0.0022857142857143353
2021-06-14,8800,8800,8700,8740,15102,0.001145475372279492
2021-06-15,8660,8830,8660,8800,18511,0.006864988558352492
2021-06-16,8850,8850,8760,8810,20547,0.001136363636363713
2021-06-17,8810,8820,8730,8780,14580,-0.0034052213393870323
2021-06-18,8740,8810,8680,8760,23565,-0.002277904328018221
2021-06-21,8790,8790,8510,8670,27987,-0.010273972602739767
2021-06-22,8670,8820,8610,8740,39067,0.008073817762399127
2021-06-23,8700,8820,8700,8700,38679,-0.004576659038901587
2021-06-24,8640,8800,8570,8740,34201,0.0045977011494253706
2021-06-25,8740,8900,8680,8750,37075,0.0011441647597254523
2021-06-28,8780,8780,8630,8740,51384,-0.0011428571428571122
2021-06-29,8740,8750,8580,8610,31005,-0.014874141876430214
2021-06-30,8610,8660,8540,8650,30539,0.004645760743321681
2021-07-01,8730,8730,8560,8620,20472,-0.003468208092485603
2021-07-02,8680,8680,8580,8660,32147,0.004640371229698292
2021-07-05,8660,8660,8490,8600,57224,-0.006928406466512715
2021-07-06,8600,8700,8510,8600,25473,0.0
2021-07-07,8600,8630,8520,8590,16571,-0.0011627906976744429
2021-07-08,8620,8620,8400,8580,41865,-0.0011641443538998875
2021-07-09,8550,8550,8400,8460,29939,-0.013986013986013957
2021-07-12,8460,8680,8460,8500,20552,0.004728132387706863
2021-07-13,8570,8730,8470,8580,35667,0.009411764705882453
2021-07-14,8640,8650,8460,8540,13290,-0.004662004662004615
2021-07-15,8550,8640,8480,8520,24088,-0.0023419203747072626
2021-07-16,8570,8610,8480,8610,28645,0.010563380281690238
2021-07-19,8640,8650,8510,8620,15528,0.0011614401858304202
2021-07-20,8460,8590,8460,8550,20388,-0.008120649651972123
2021-07-21,8650,8650,8470,8480,31271,-0.008187134502923965
2021-07-22,8480,8520,8440,8490,23236,0.001179245283018826
2021-07-23,8490,8520,8430,8470,19407,-0.002355712603062443
2021-07-26,8520,8520,8400,8440,25009,-0.0035419126328217754
2021-07-27,8460,8490,8410,8460,14756,0.0023696682464455776
2021-07-28,8400,8470,8330,8470,24784,0.0011820330969267712
2021-07-29,8470,8550,7960,8450,94443,-0.0023612750885477762
2021-07-30,8450,8450,8170,8250,19396,-0.023668639053254448
2021-08-02,8210,8210,8000,8080,25034,-0.020606060606060628
2021-08-03,8010,8910,7980,8330,131982,0.030940594059405857
2021-08-04,8400,8430,8210,8330,27109,0.0
2021-08-05,8330,8800,8320,8650,111090,0.038415366146458574
2021-08-06,8680,9090,8600,8990,172512,0.03930635838150298
2021-08-09,9000,9210,8410,8650,214567,-0.03781979977753058
2021-08-10,8640,8770,8550,8700,27363,0.005780346820809301
2021-08-11,8630,8770,8570,8670,27517,-0.0034482758620689724
2021-08-12,8600,8650,8470,8560,30333,-0.012687427912341454
2021-08-13,8560,8600,8350,8450,39302,-0.012850467289719614
2021-08-17,8490,8580,8200,8230,86226,-0.026035502958579926
2021-08-18,8180,8530,8140,8390,25433,0.019441069258809174
2021-08-19,8390,8630,8160,8250,27686,-0.016686531585220488
2021-08-20,8250,8350,8100,8150,24733,-0.012121212121212088
2021-08-23,8250,8260,8060,8260,26282,0.013496932515337345
2021-08-24,8520,8520,8200,8350,20049,0.010895883777239712
2021-08-25,8420,8420,8190,8280,11620,-0.008383233532934131
2021-08-26,8330,8330,8150,8260,12205,-0.0024154589371980784
2021-08-27,8170,8260,8110,8220,15451,-0.004842615012106588
2021-08-30,8230,8340,8220,8230,18569,0.0012165450121655041
2021-08-31,8230,8350,8200,8230,11019,0.0
2021-09-01,8240,8300,8080,8200,58744,-0.0036452004860266785
2021-09-02,8230,8230,8130,8200,15685,0.0
2021-09-03,8210,8230,8040,8100,59370,-0.012195121951219523
2021-09-06,8100,8140,8010,8140,28651,0.004938271604938205
2021-09-07,8100,8150,8000,8050,21073,-0.011056511056511065
2021-09-08,8200,8200,8080,8140,12779,0.011180124223602483
2021-09-09,8060,8180,8030,8040,19028,-0.012285012285012331
2021-09-10,8040,8140,7980,8030,32236,-0.0012437810945273853
2021-09-13,8110,8110,7900,8000,34115,-0.0037359900373599153
2021-09-14,8050,8050,7900,7960,17792,-0.0050000000000000044
2021-09-15,7960,8000,7930,8000,17045,0.005025125628140614
2021-09-16,8100,8100,7900,7930,18764,-0.008750000000000036
2021-09-17,7900,7980,7850,7850,26197,-0.010088272383354302
2021-09-23,7750,7920,7750,7780,22161,-0.008917197452229297
2021-09-24,7780,7890,7690,7700,24540,-0.010282776349614386
2021-09-27,7720,8040,7700,7860,40920,0.020779220779220786
2021-09-28,7860,8000,7670,7750,25169,-0.013994910941475869
2021-09-29,7610,7710,7590,7690,34989,-0.007741935483870921
2021-09-30,7690,7800,7570,7690,17882,0.0
2021-10-01,7690,7690,7420,7510,43531,-0.023407022106632036
2021-10-05,7680,7680,7200,7260,549168,-0.03328894806924099
2021-10-06,7280,7640,7130,7600,43045,0.04683195592286493
2021-10-07,7790,8000,7510,7940,52155,0.044736842105263186
2021-10-08,7870,7990,7770,7870,15864,-0.008816120906801062
2021-10-12,7990,7990,7600,7880,24206,0.0012706480304955914
2021-10-13,7770,7850,7670,7840,23996,-0.005076142131979711
2021-10-14,7810,8350,7780,8200,57968,0.04591836734693877
2021-10-15,8200,8500,8100,8320,97594,0.014634146341463428
2021-10-18,8290,8420,8250,8370,25520,0.006009615384615419
2021-10-19,8310,8400,8170,8290,18911,-0.009557945041816063
2021-10-20,8280,8280,8160,8260,11398,-0.003618817852834688
2021-10-21,8240,8260,8050,8080,12983,-0.021791767554479424
2021-10-22,8080,8170,8010,8130,20184,0.006188118811881083
2021-10-25,8270,8270,7980,8120,25099,-0.0012300123001229846
2021-10-26,8120,8210,8060,8140,20589,0.0024630541871921707
2021-10-27,8250,8250,8100,8130,35718,-0.0012285012285012664
2021-10-28,8100,8250,8080,8120,32953,-0.0012300123001229846
2021-10-29,8060,8230,8030,8090,16920,-0.003694581280788145
2021-11-01,8100,8190,8020,8040,19331,-0.006180469715698411
2021-11-02,8260,8260,8000,8000,22450,-0.00497512437810943
2021-11-03,8090,8090,7900,8050,18687,0.006250000000000089
2021-11-04,8020,8070,7910,7980,18021,-0.008695652173912993
2021-11-05,7900,8000,7890,8000,23653,0.0025062656641603454
2021-11-08,7990,8080,7920,7920,16593,-0.010000000000000009
2021-11-09,8100,8100,7910,8000,12237,0.010101010101010166
2021-11-10,7960,7970,7720,7890,29664,-0.01375000000000004
2021-11-11,7720,7830,7720,7800,43504,-0.011406844106463865
2021-11-12,7770,7980,7770,7950,13231,0.019230769230769162
2021-11-15,7800,7870,7800,7810,26002,-0.017610062893081757
2021-11-16,7810,7810,7680,7700,35139,-0.014084507042253502
2021-11-17,7720,7720,7500,7580,37635,-0.01558441558441559
2021-11-18,7570,7570,7390,7390,29450,-0.02506596306068598
2021-11-19,7410,7410,7200,7350,52614,-0.005412719891745632
2021-11-22,7320,7610,7310,7600,19055,0.03401360544217691
2021-11-23,7600,7600,7410,7490,19627,-0.014473684210526305
2021-11-24,7500,7600,7340,7520,18963,0.004005340453938633
2021-11-25,7650,7650,7420,7610,9959,0.01196808510638303
2021-11-26,7720,7720,7350,7420,23923,-0.024967148488830526
2021-11-29,7420,7420,7020,7260,37225,-0.021563342318059342
2021-11-30,7430,7430,7000,7170,32550,-0.012396694214875992
2021-12-01,7380,7380,6960,7240,13476,0.009762900976290068
2021-12-02,7340,7340,7120,7210,9593,-0.004143646408839796
2021-12-03,7210,7400,7170,7400,12268,0.026352288488210807
2021-12-06,7400,7570,7340,7430,13546,0.004054054054054124
2021-12-07,7440,7670,7400,7520,14311,0.01211305518169592
2021-12-08,7950,7950,7440,7510,19475,-0.0013297872340425343
2021-12-09,7460,7600,7450,7490,6971,-0.0026631158455392434
2021-12-10,7550,7550,7400,7440,8017,-0.006675567423230944
2021-12-13,7440,7490,7320,7390,14924,-0.006720430107526876
2021-12-14,7300,7320,7000,7300,42029,-0.012178619756427644
2021-12-15,7300,7450,7180,7370,6692,0.009589041095890316
2021-12-16,7410,7410,7220,7320,12788,-0.006784260515603768
2021-12-17,7280,7330,7200,7290,15532,-0.004098360655737654
2021-12-20,7200,7340,7200,7280,8419,-0.00137174211248281
2021-12-21,7250,7330,7230,7230,11832,-0.006868131868131844
2021-12-22,7230,7350,7230,7260,7012,0.004149377593360981
2021-12-23,7250,7330,7230,7310,9700,0.00688705234159781
2021-12-24,7250,7620,7250,7620,47309,0.04240766073871405
2021-12-27,7690,7690,7570,7660,46127,0.005249343832020914
2021-12-28,7700,7870,7610,7860,155483,0.02610966057441244
2021-12-29,7970,7970,7800,7900,35722,0.0050890585241729624
2021-12-30,7900,7900,7760,7890,5614,-0.0012658227848101333
2022-01-03,7890,7930,7780,7910,10109,0.0025348542458809575
2022-01-04,7900,7930,7850,7890,7008,-0.0025284450063211006
2022-01-05,7900,7900,7800,7890,8239,0.0
2022-01-06,7800,7850,7710,7850,10760,-0.005069708491761693
2022-01-07,7860,7880,7750,7830,5270,-0.002547770700636942
2022-01-10,7830,7830,7650,7700,9745,-0.016602809706257937
2022-01-11,7500,7750,7500,7750,10213,0.006493506493506551
2022-01-12,7760,7900,7550,7600,11602,-0.01935483870967747
2022-01-13,7640,7680,7500,7610,7661,0.001315789473684159
2022-01-14,7650,7650,7320,7560,12981,-0.006570302233902758
2022-01-17,7510,7600,7430,7490,6635,-0.0092592592592593
2022-01-18,7500,7500,7360,7390,14612,-0.013351134846461998
2022-01-19,7360,7390,7270,7380,17065,-0.0013531799729363803
2022-01-20,7450,7500,7340,7500,6145,0.016260162601626105
2022-01-21,7610,7700,7500,7590,16612,0.01200000000000001
2022-01-24,7590,7650,7360,7600,19026,0.0013175230566535578
2022-01-25,7540,7630,7300,7380,17085,-0.02894736842105261
2022-01-26,7400,7640,7370,7410,4473,0.004065040650406582
2022-01-27,7550,7550,7320,7360,7306,-0.006747638326585648
2022-01-28,7410,7410,6850,7400,34147,0.005434782608695565
2022-02-03,7330,7490,7330,7420,10755,0.002702702702702675
2022-02-04,7400,7480,7350,7390,9419,-0.0040431266846361336
2022-02-07,7490,7490,7320,7400,13478,0.0013531799729364913
2022-02-08,7350,7480,7300,7350,4965,-0.006756756756756799
2022-02-09,7370,7430,7230,7310,11190,-0.0054421768707483276
2022-02-10,7400,7400,7250,7370,4228,0.008207934336525335
2022-02-11,7380,7380,7290,7360,4622,-0.0013568521031207537
2022-02-14,7290,7330,7160,7260,8709,-0.013586956521739135
2022-02-15,7250,7290,7170,7290,5750,0.004132231404958775
2022-02-16,7290,7370,7210,7280,7348,-0.00137174211248281
2022-02-17,7340,7340,7200,7280,8111,0.0
2022-02-18,7270,7290,7200,7290,13855,0.0013736263736263687
2022-02-21,7200,7340,7180,7270,12402,-0.002743484224965731
2022-02-22,7290,7290,7140,7230,6072,-0.005502063273727598
2022-02-23,7220,7220,7170,7220,4509,-0.0013831258644536604
2022-02-24,7270,7270,6930,7050,32668,-0.023545706371191133
2022-02-25,7020,7170,7020,7100,15801,0.007092198581560183
2022-02-28,7250,7250,7060,7160,13573,0.008450704225352101
2022-03-02,7160,7160,6990,7160,29474,0.0
2022-03-03,7160,7230,7160,7180,10773,0.0027932960893854997
2022-03-04,7140,7150,7070,7090,10247,-0.012534818941504211
2022-03-07,7090,7090,7010,7050,9343,-0.005641748942172065
2022-03-08,7090,7140,6980,7140,7726,0.012765957446808418
2022-03-10,7150,7190,7060,7130,6521,-0.0014005602240896309
2022-03-11,7130,7130,7040,7100,13884,-0.0042075736325385416
2022-03-14,7100,7100,7030,7100,7980,0.0
2022-03-15,7100,7130,7000,7070,9904,-0.004225352112676051
2022-03-16,7070,7150,6970,7060,16749,-0.0014144271570014633
2022-03-17,7150,7150,7060,7130,15032,0.009915014164305846
2022-03-18,7160,7170,7100,7130,4116,0.0
2022-03-21,7160,7160,7130,7150,2817,0.0028050490883591017
2022-03-22,7160,7160,7100,7160,5171,0.0013986013986013734
2022-03-23,7200,7200,7060,7100,12927,-0.008379888268156388
2022-03-24,7100,7160,7090,7100,4356,0.0
2022-03-25,7070,7150,7020,7100,9212,0.0
2022-03-28,7130,7130,7080,7090,4860,-0.0014084507042253502
2022-03-29,7100,7190,7070,7180,22251,0.012693935119887145
2022-03-30,7180,7200,7090,7200,9700,0.0027855153203342198
2022-03-31,7200,7490,7160,7450,22466,0.03472222222222232
2022-04-01,7450,7600,7400,7500,9993,0.006711409395973256
2022-04-04,7530,7530,7440,7510,6961,0.0013333333333334085
2022-04-05,7580,7580,7450,7530,7518,0.0026631158455392434
2022-04-06,7500,7500,7320,7460,15823,-0.009296148738379806
2022-04-07,7310,7500,7290,7490,8369,0.004021447721179516
2022-04-08,7490,7500,7400,7480,4813,-0.001335113484646211
2022-04-11,7530,7530,7360,7450,6327,-0.004010695187165791
2022-04-12,7440,7440,7290,7400,8081,-0.006711409395973145
2022-04-13,7250,7420,7250,7400,10466,0.0
2022-04-14,7400,7400,7240,7350,6427,-0.006756756756756799
2022-04-15,7350,7570,7220,7500,12658,0.020408163265306145
2022-04-18,7500,7500,7350,7350,4988,-0.020000000000000018
2022-04-19,7350,7400,7180,7300,24563,-0.006802721088435382
2022-04-20,7380,7390,7200,7270,6497,-0.004109589041095929
2022-04-21,7310,7310,7220,7280,4710,0.0013755158184318717
2022-04-22,7320,7350,7190,7290,7164,0.0013736263736263687
2022-04-25,7250,7250,7100,7170,11617,-0.016460905349794275
2022-04-26,7100,7280,7100,7240,5394,0.009762900976290068
2022-04-27,7210,7210,7090,7200,15318,-0.0055248618784530246
2022-04-28,7170,7200,7090,7090,9811,-0.015277777777777724
2022-04-29,7070,7190,7070,7190,7932,0.014104372355430161
2022-05-02,7260,7260,7170,7190,2940,0.0
2022-05-03,7250,7250,7120,7200,3037,0.0013908205841446364
2022-05-04,7210,7210,7100,7160,6681,-0.005555555555555536
2022-05-06,6970,7160,6970,7150,4992,-0.0013966480446927498
2022-05-09,7220,7220,7040,7110,8031,-0.005594405594405605
2022-05-10,7100,7270,6950,7190,37213,0.011251758087201136
2022-05-11,7170,7170,7000,7080,26499,-0.015299026425591111
2022-05-12,7080,7090,6970,7090,7384,0.0014124293785311437
2022-05-13,7050,7100,6990,7090,3376,0.0
2022-05-16,7130,7190,7060,7060,4252,-0.004231311706629048
2022-05-17,6960,7100,6950,7100,9876,0.0056657223796034994
2022-05-18,7130,7230,7080,7150,22457,0.007042253521126751
2022-05-19,7100,7100,6990,7100,63033,-0.006993006993006978
2022-05-20,7060,7100,7000,7070,9283,-0.004225352112676051
2022-05-23,7050,7060,6990,7020,46498,-0.007072135785007094
2022-05-24,7020,7090,7000,7090,8832,0.009971509971509862
2022-05-25,7050,7080,7000,7040,9251,-0.007052186177715081
2022-05-26,7040,7040,6990,7000,25009,-0.005681818181818232
2022-05-27,6990,7200,6950,7200,75421,0.02857142857142847
2022-05-30,7240,7240,7110,7130,7605,-0.009722222222222188
2022-05-31,7130,7130,7010,7040,27118,-0.012622720897615736
2022-06-02,7040,7040,6980,7040,25220,0.0
2022-06-03,7020,7070,7000,7060,5107,0.0028409090909091717
2022-06-07,7080,7080,6980,6980,7334,-0.011331444759206777
2022-06-08,6960,7020,6960,7010,4572,0.004297994269341077
2022-06-09,6950,7000,6950,7000,11475,-0.0014265335235378318
2022-06-10,6930,7040,6900,7030,38540,0.004285714285714226
2022-06-13,7020,7020,6860,6990,82146,-0.005689900426742556
2022-06-14,6860,6970,6830,6970,55089,-0.0028612303290415086
2022-06-15,6960,6960,6790,6880,64928,-0.012912482065997155
2022-06-16,6880,7000,6850,6920,15700,0.005813953488372103
2022-06-17,6800,6950,6660,6950,65065,0.004335260115607031
2022-06-20,6950,6950,6640,6750,26517,-0.02877697841726623
2022-06-21,6760,6900,6710,6900,5212,0.022222222222222143
2022-06-22,6930,7070,6700,6910,52702,0.0014492753623187582
2022-06-23,6820,6950,6650,6750,31330,-0.02315484804630974
2022-06-24,6740,6890,6630,6870,16752,0.01777777777777767
2022-06-27,6850,6910,6760,6860,11132,-0.0014556040756914523
2022-06-28,6860,6890,6800,6830,2757,-0.004373177842565634
2022-06-29,6950,6950,6690,6750,11480,-0.01171303074670571
2022-06-30,6750,6920,6650,6760,9150,0.001481481481481417
2022-07-01,6760,6800,6610,6700,15972,-0.00887573964497046
2022-07-04,6710,6730,6480,6660,23506,-0.005970149253731294
2022-07-05,6640,6850,6610,6830,7327,0.02552552552552556
2022-07-06,6830,6830,6640,6760,5884,-0.010248901903367469
2022-07-07,6790,6990,6610,6680,8838,-0.011834319526627168
2022-07-08,6690,6800,6680,6780,4805,0.014970059880239583
2022-07-11,6820,6850,6630,6830,15420,0.007374631268436627
2022-07-12,6830,6830,6590,6690,60341,-0.020497803806734938
2022-07-13,6690,6740,6580,6600,1565,-0.013452914798206317
2022-07-14,6640,6750,6550,6720,37597,0.018181818181818077
2022-07-15,6760,6760,6650,6750,3227,0.0044642857142858094
2022-07-18,6750,6810,6740,6780,5621,0.004444444444444473
2022-07-19,6830,7620,6760,6970,48294,0.028023598820059004
2022-07-20,6970,6990,6770,6850,14362,-0.017216642754662836
2022-07-21,6930,7000,6760,6820,9195,-0.004379562043795637
2022-07-22,6850,6860,6770,6790,2787,-0.004398826979472137
2022-07-25,6790,6820,6700,6820,4791,0.004418262150220897
2022-07-26,6820,6820,6700,6810,1410,-0.0014662756598240456
2022-07-27,6720,6820,6720,6800,2908,-0.001468428781204123
2022-07-28,6800,6860,6700,6770,4269,-0.004411764705882337
2022-07-29,6770,6810,6700,6810,14876,0.005908419497784312
2022-08-01,6810,6820,6750,6800,4291,-0.001468428781204123
2022-08-02,6800,6800,6740,6770,1982,-0.004411764705882337
2022-08-03,6770,6770,6670,6740,6614,-0.004431314623338234
2022-08-04,6690,6740,6640,6710,26369,-0.004451038575667643
2022-08-05,6700,6700,6590,6680,20365,-0.0044709388971684305
2022-08-08,6660,6780,6660,6780,6118,0.014970059880239583
2022-08-09,6810,6810,6720,6800,4939,0.002949852507374562
2022-08-10,6840,6840,6710,6800,7641,0.0
2022-08-11,6790,6840,6740,6790,8777,-0.0014705882352941124
2022-08-12,6710,6800,6710,6800,8498,0.0014727540500736325
2022-08-16,6860,6860,6740,6820,6346,0.002941176470588225
2022-08-17,6810,6810,6700,6780,6889,-0.0058651026392961825
