Date,Open,High,Low,Close,Volume,Change
2022-08-31,14400,14800,14350,14800,60881,0.020689655172413834
2022-09-01,14600,14750,14150,14250,72448,-0.03716216216216217
2022-09-02,14400,14500,14000,14050,87321,-0.01403508771929829
2022-09-05,14050,14200,13950,13950,80057,-0.007117437722419906
2022-09-06,13950,14500,13950,14450,99396,0.03584229390680993
2022-09-07,14450,14550,13950,14000,76630,-0.03114186851211076
2022-09-08,14100,14250,13900,13900,65833,-0.0071428571428571175
2022-09-13,14250,14500,14050,14450,99213,0.03956834532374098
2022-09-14,13800,14300,13800,14200,92233,-0.01730103806228378
2022-09-15,14350,14400,14050,14100,65115,-0.007042253521126751
2022-09-16,14000,14250,13950,14150,85245,0.0035460992907800915
2022-09-19,14300,15300,14100,14700,744020,0.03886925795053009
2022-09-20,15200,15300,14600,14600,355833,-0.006802721088435382
2022-09-21,14700,14900,14200,14400,184811,-0.013698630136986356
2022-09-22,14250,14800,14250,14700,200632,0.02083333333333326
2022-09-23,14700,15700,14600,15200,1202513,0.03401360544217691
2022-09-26,14950,15000,13600,13650,410437,-0.10197368421052633
2022-09-27,13850,14050,13000,13500,257241,-0.01098901098901095
2022-09-28,13250,13500,12550,12750,227614,-0.05555555555555558
2022-09-29,13000,13600,13000,13000,211107,0.019607843137254832
2022-09-30,12750,13350,12700,13100,164875,0.007692307692307665
2022-10-04,13600,14500,13400,13800,468694,0.05343511450381677
2022-10-05,14000,14250,13500,13500,149529,-0.021739130434782594
2022-10-06,13700,13950,13550,13800,92567,0.022222222222222143
2022-10-07,13750,14050,13700,13800,103371,0.0
2022-10-11,13450,13550,12900,13050,98043,-0.05434782608695654
2022-10-12,12850,13200,12800,12900,84045,-0.011494252873563204
2022-10-13,12900,12900,11850,11950,133901,-0.0736434108527132
2022-10-14,12350,12400,12200,12300,96279,0.029288702928870203
2022-10-17,12050,12650,11950,12550,96601,0.020325203252032464
2022-10-18,12800,12850,12450,12700,81175,0.01195219123505975
2022-10-19,12800,12900,12500,12650,66350,-0.003937007874015741
2022-10-20,12500,12800,12350,12600,58349,-0.0039525691699604515
2022-10-21,12500,12650,12200,12400,44474,-0.015873015873015928
2022-10-24,12700,12750,12400,12500,58859,0.008064516129032251
2022-10-25,12650,13000,12450,13000,154565,0.040000000000000036
2022-10-26,12900,13000,12600,12650,82099,-0.02692307692307694
2022-10-27,13000,13050,12600,12700,102651,0.0039525691699604515
2022-10-28,12650,12750,12250,12350,83213,-0.027559055118110187
2022-10-31,12500,12650,12350,12450,64464,0.00809716599190291
2022-11-01,12550,12850,12450,12800,66601,0.028112449799196693
2022-11-02,12750,13050,12650,12750,60569,-0.00390625
2022-11-03,12400,12850,12400,12750,48731,0.0
2022-11-04,12750,12800,12450,12750,46628,0.0
2022-11-07,12850,13000,12700,12850,51098,0.007843137254901933
2022-11-08,12900,13300,12900,13150,96162,0.023346303501945442
2022-11-09,13300,13400,13100,13350,68654,0.015209125475285079
2022-11-10,13200,13300,13050,13200,61456,-0.011235955056179803
2022-11-11,14100,14150,13550,13650,199517,0.03409090909090917
2022-11-14,13750,14100,13650,13650,153610,0.0
2022-11-15,13800,14150,13600,14100,184355,0.03296703296703307
2022-11-16,14100,14150,13850,13950,117973,-0.010638297872340385
2022-11-17,13900,14050,13650,13650,135136,-0.021505376344086002
2022-11-18,13900,14000,13550,13650,51772,0.0
2022-11-21,13650,13650,13200,13200,52507,-0.03296703296703296
2022-11-22,13200,13250,12750,12750,63595,-0.03409090909090906
2022-11-23,12950,13000,12850,13000,34424,0.019607843137254832
2022-11-24,13050,13350,13050,13300,38518,0.023076923076922995
2022-11-25,13150,13250,13000,13000,54627,-0.022556390977443663
2022-11-28,13050,13050,12600,12700,75502,-0.023076923076923106
2022-11-29,12500,12850,12500,12800,36137,0.007874015748031482
2022-11-30,12700,12850,12600,12850,41641,0.00390625
2022-12-01,13150,13300,12850,13200,111255,0.027237354085603016
2022-12-02,13250,13350,12950,13300,49324,0.007575757575757569
2022-12-05,13300,13500,13050,13300,83901,0.0
2022-12-06,13050,13150,12650,12700,74428,-0.045112781954887216
2022-12-07,12650,12700,12400,12450,72099,-0.019685039370078705
2022-12-08,12500,12600,12300,12450,51560,0.0
2022-12-09,12500,12550,12300,12450,70637,0.0
2022-12-12,12400,12750,12300,12700,65177,0.02008032128514059
2022-12-13,12650,12650,12400,12550,47682,-0.011811023622047223
2022-12-14,12550,12900,12550,12900,69108,0.027888446215139417
2022-12-15,12800,13050,12800,12850,40524,-0.003875968992248069
2022-12-16,12550,12750,12450,12500,60044,-0.027237354085603127
2022-12-19,12450,12550,12350,12500,45091,0.0
2022-12-20,12400,12400,12000,12150,91491,-0.028000000000000025
2022-12-21,12200,12200,11750,11750,88247,-0.03292181069958844
2022-12-22,11850,12050,11800,11900,36674,0.012765957446808418
2022-12-23,11650,11700,11200,11250,120125,-0.054621848739495826
2022-12-26,11250,11450,11050,11250,49682,0.0
2022-12-27,11250,11650,11250,11650,47865,0.03555555555555556
2022-12-28,11400,11550,11250,11400,39453,-0.02145922746781115
2022-12-29,11250,11300,10900,11050,73458,-0.030701754385964897
2023-01-02,11050,11300,10900,11050,47275,0.0
2023-01-03,10950,11150,10550,11150,91186,0.009049773755656076
2023-01-04,11000,11600,10900,11500,96330,0.03139013452914807
2023-01-05,11550,11600,11150,11500,72630,0.0
2023-01-06,11350,11650,11300,11600,75015,0.008695652173912993
2023-01-09,11700,12050,11550,12000,122576,0.034482758620689724
2023-01-10,11850,12100,11800,11950,76799,-0.004166666666666652
2023-01-11,12100,12150,11950,12050,47332,0.008368200836819994
2023-01-12,12150,12150,11750,11900,84270,-0.012448132780082943
2023-01-13,12050,12250,12000,12100,133535,0.01680672268907557
2023-01-16,12250,12250,12000,12150,77620,0.004132231404958775
2023-01-17,12050,12200,12000,12100,56900,-0.004115226337448541
2023-01-18,12100,12700,12050,12650,262573,0.045454545454545414
2023-01-19,12450,12600,12350,12550,108282,-0.007905138339920903
2023-01-20,12400,12500,12200,12300,58767,-0.019920318725099584
2023-01-25,12500,12750,12300,12630,176110,0.02682926829268295
2023-01-26,12750,12800,12500,12610,84601,-0.0015835312747426444
2023-01-27,12700,12700,12530,12600,73843,-0.0007930214115781098
2023-01-30,12610,12800,12470,12650,155740,0.003968253968253954
2023-01-31,12500,12770,12500,12650,93315,0.0
2023-02-01,12680,12950,12680,12810,129078,0.012648221343873445
2023-02-02,12950,13130,12890,12980,121994,0.013270882123341154
2023-02-03,13030,15040,13030,13770,2539300,0.06086286594761181
2023-02-06,13900,14940,13790,14620,2166658,0.06172839506172845
2023-02-07,14840,15440,14530,14740,1117406,0.008207934336525335
2023-02-08,14980,14990,14600,14860,491465,0.008141112618724522
2023-02-09,14640,15300,14620,15170,429237,0.020861372812920553
2023-02-10,15400,15400,14300,14610,348170,-0.03691496374423209
2023-02-13,14400,15190,14070,14720,448736,0.007529089664613187
2023-02-14,15040,15500,14870,15210,892222,0.033288043478260976
2023-02-15,15590,15890,14780,14790,633757,-0.027613412228796874
2023-02-16,14920,15480,14900,15100,381557,0.02096010818120342
2023-02-17,14920,15300,14770,14900,239000,-0.013245033112582738
2023-02-20,14850,14870,14280,14580,196603,-0.02147651006711404
2023-02-21,14500,15490,14250,14680,559378,0.006858710562414272
2023-02-22,14360,15300,14330,14850,352140,0.011580381471389734
2023-02-23,14860,15470,14860,15050,505483,0.013468013468013407
2023-02-24,15350,15440,14920,15000,446903,-0.0033222591362126463
2023-02-27,14710,15050,14500,15020,250892,0.0013333333333334085
2023-02-28,15200,15390,14910,15370,378947,0.02330226364846877
2023-03-02,15550,15560,14970,15100,298373,-0.017566688353936266
2023-03-03,15200,15500,15040,15120,278964,0.0013245033112583293
2023-03-06,15230,15990,15100,15950,766960,0.054894179894179995
2023-03-07,16210,16830,16010,16050,1252124,0.006269592476489061
2023-03-08,16380,16460,15500,15500,510467,-0.034267912772585674
2023-03-09,15700,16180,15380,15500,243691,0.0
2023-03-10,15200,15210,14780,14790,264375,-0.0458064516129032
2023-03-13,14640,14680,14120,14520,270567,-0.018255578093306246
2023-03-14,14510,14510,13700,13700,199656,-0.05647382920110189
2023-03-15,14050,14630,13990,14440,188556,0.0540145985401459
2023-03-16,14300,15060,14200,14790,222426,0.02423822714681445
2023-03-17,15060,15510,15060,15300,287419,0.034482758620689724
2023-03-20,15320,15820,15100,15580,240795,0.018300653594771177
2023-03-21,15970,16000,15500,15520,301685,-0.0038510911424903815
2023-03-22,15730,16410,15700,16230,681756,0.04574742268041243
2023-03-23,16210,16730,16080,16380,801116,0.009242144177449063
2023-03-24,16480,16900,16330,16430,518583,0.0030525030525030417
2023-03-27,16430,16430,15620,15930,270492,-0.03043213633597075
2023-03-28,15900,16340,15870,16130,166487,0.012554927809165006
2023-03-29,16340,16770,16030,16190,215897,0.0037197768133911957
2023-03-30,16330,17250,16250,17190,1091608,0.061766522544780766
2023-03-31,17070,17190,16260,16260,490504,-0.054101221640488695
2023-04-03,16800,16900,16410,16450,326645,0.011685116851168464
2023-04-04,16250,16290,15690,15750,299982,-0.04255319148936165
2023-04-05,15760,16040,15760,15860,126547,0.0069841269841270925
2023-04-06,15660,15850,15280,15320,178578,-0.034047919293820894
2023-04-07,15450,15760,15370,15670,134477,0.022845953002611052
2023-04-10,15650,15800,15100,15210,159874,-0.02935545628589664
2023-04-11,15250,15780,15130,15730,193910,0.03418803418803429
2023-04-12,15850,16080,15610,15910,234962,0.011443102352193257
2023-04-13,16150,18480,16150,16770,4602915,0.054054054054053946
2023-04-14,17280,17290,16770,16880,755441,0.0065593321407275695
2023-04-17,17000,17020,16460,16700,347314,-0.010663507109004766
2023-04-18,17100,18240,17030,18090,2429969,0.08323353293413183
2023-04-19,18020,18070,17270,17400,743576,-0.03814262023217252
2023-04-20,17480,20350,16700,18460,6843614,0.060919540229884994
2023-04-21,18220,19990,18000,18900,2999994,0.02383531960996743
2023-04-24,19080,19700,18350,18410,1768772,-0.025925925925925908
2023-04-25,18250,18370,16920,17600,956084,-0.043997827267789225
2023-04-26,17630,17910,16850,16900,485840,-0.03977272727272729
2023-04-27,16920,17400,16700,17130,283866,0.013609467455621305
2023-04-28,17290,17400,16380,16770,452337,-0.021015761821365997
2023-05-02,16850,17750,16850,17690,465319,0.05485986881335725
2023-05-03,17470,17720,17240,17440,246345,-0.014132278123233477
2023-05-04,17440,17670,17280,17400,243050,-0.002293577981651418
2023-05-08,17520,18080,17520,17610,595138,0.012068965517241459
2023-05-09,17900,17900,16960,17100,272606,-0.028960817717206155
2023-05-10,17440,17440,16780,16790,231600,-0.018128654970760216
2023-05-11,16910,17300,16820,16860,190831,0.004169148302560988
2023-05-12,17240,17360,16810,16810,234139,-0.0029655990510083496
2023-05-15,17900,18250,17080,17180,560065,0.02201070791195714
2023-05-16,17500,17600,17050,17060,212242,-0.006984866123399325
2023-05-17,17040,17330,16900,17100,174645,0.0023446658851113966
2023-05-18,17320,17850,17270,17750,489243,0.03801169590643272
2023-05-19,18380,18700,17920,18290,1409155,0.0304225352112677
2023-05-22,18450,18530,18210,18230,434820,-0.0032804811372334486
2023-05-23,18230,18280,17900,17950,304998,-0.015359297860669252
2023-05-24,17860,17870,17510,17570,232378,-0.02116991643454036
2023-05-25,18060,18190,17520,17540,304073,-0.0017074558907228532
2023-05-26,17900,18100,17560,17600,312649,0.003420752565564511
2023-05-30,17990,18460,17800,18330,729659,0.04147727272727275
2023-05-31,18340,18340,17900,17960,356901,-0.02018548827059463
2023-06-01,17910,18050,17600,18000,197492,0.00222717149220486
2023-06-02,18120,18150,17810,17860,200579,-0.007777777777777772
2023-06-05,17840,18010,17630,17840,132608,-0.0011198208286674616
2023-06-07,17870,18070,17720,18020,198633,0.010089686098654793
2023-06-08,18200,18330,17920,17970,274458,-0.002774694783573839
2023-06-09,18060,18080,17790,17980,252198,0.0005564830272677401
2023-06-12,18930,20800,18140,19840,4499313,0.10344827586206895
2023-06-13,20550,22800,20500,21700,6967402,0.09375
2023-06-14,21400,21550,19950,20450,1619243,-0.05760368663594473
2023-06-15,20750,20800,19810,20050,1196180,-0.019559902200488977
2023-06-16,20100,20550,19840,20350,756528,0.014962593516209433
2023-06-19,20650,20850,20050,20650,693821,0.014742014742014753
2023-06-20,20450,20550,19640,19900,567194,-0.03631961259079908
2023-06-21,19920,20100,19220,19220,417375,-0.0341708542713568
2023-06-22,18980,19750,18900,19430,396893,0.010926118626430892
2023-06-23,19600,19970,19400,19430,391744,0.0
2023-06-26,19310,19890,18900,19830,412548,0.020586721564590738
2023-06-27,19820,19820,19180,19200,327686,-0.0317700453857791
2023-06-28,19300,19650,18800,18800,484618,-0.02083333333333337
2023-06-29,18900,19180,18450,18450,372603,-0.018617021276595702
2023-06-30,18470,18810,18180,18690,225992,0.01300813008130075
2023-07-03,18960,21050,18860,19700,2537172,0.05403959336543607
2023-07-04,19870,20400,19580,20400,644648,0.035532994923857864
2023-07-05,20600,21250,20400,20450,1098543,0.002450980392156854
2023-07-06,20600,20800,20000,20000,636203,-0.022004889975550168
2023-07-07,20300,21500,19990,20200,1217854,0.010000000000000009
2023-07-10,20000,20050,18590,18590,735434,-0.07970297029702966
2023-07-11,18690,19290,18690,19050,292030,0.024744486282947786
2023-07-12,19200,19530,19100,19250,286893,0.01049868766404205
2023-07-13,19760,20500,19510,20350,873279,0.05714285714285716
2023-07-14,20950,20950,19560,19640,872270,-0.034889434889434856
2023-07-17,19590,20350,19250,19920,443635,0.014256619144602745
2023-07-18,20300,22050,20200,20700,2785650,0.03915662650602414
2023-07-19,23000,25000,21550,22850,11246803,0.10386473429951693
2023-07-20,22200,23700,21900,23200,2046409,0.015317286652078765
2023-07-21,22450,23050,21900,22200,1063061,-0.0431034482758621
2023-07-24,22400,22450,20650,21500,1113019,-0.03153153153153154
2023-07-25,21650,22000,20850,21050,708251,-0.020930232558139528
2023-07-26,21200,21400,19510,19770,1136688,-0.06080760095011872
2023-07-27,19600,20300,19550,19850,701125,0.004046535154274222
2023-07-28,20400,20500,19900,20200,468697,0.017632241813602123
2023-07-31,20550,21400,20050,21200,569158,0.04950495049504955
2023-08-01,20950,21000,20050,20850,671361,-0.01650943396226412
2023-08-02,20700,21200,19780,19900,644499,-0.04556354916067151
2023-08-03,19660,19870,18600,18780,642924,-0.05628140703517592
2023-08-04,18960,19500,18700,18840,333419,0.0031948881789136685
2023-08-07,18500,18990,18450,18650,247931,-0.010084925690021285
2023-08-08,18680,18840,18150,18240,284399,-0.021983914209115274
2023-08-09,18250,18640,18180,18610,214740,0.020285087719298156
2023-08-10,18200,18470,17800,18010,351424,-0.032240730789897865
2023-08-11,19100,20950,19100,20150,2424272,0.11882287617989995
2023-08-14,19890,20050,19050,19050,501506,-0.05459057071960294
2023-08-16,18820,19960,18800,19490,576937,0.023097112860892333
2023-08-17,19100,19290,18400,19040,571615,-0.02308876346844535
2023-08-18,18680,19380,18480,18870,412102,-0.008928571428571397
2023-08-21,19190,19380,18960,19030,314204,0.008479067302596732
2023-08-22,19510,19980,19200,19650,472153,0.032580136626379375
2023-08-23,19880,20650,19750,20200,516408,0.027989821882951738
2023-08-24,20950,21000,20300,20350,512712,0.007425742574257432
2023-08-25,19980,20700,19950,20400,344110,0.002457002457002533
2023-08-28,20850,20900,20200,20850,397547,0.022058823529411686
2023-08-29,21000,21000,20450,20600,267345,-0.011990407673860948
2023-08-30,20850,21900,20800,21850,1159877,0.06067961165048552
2023-08-31,22000,22350,21450,22300,662879,0.020594965675057253
2023-09-01,22150,23750,21700,22500,1710473,0.008968609865470878
2023-09-04,22900,25300,22100,23900,2129686,0.06222222222222218
2023-09-05,23400,27350,22950,25800,6221614,0.07949790794979084
2023-09-06,25700,26750,25300,25850,1604577,0.0019379844961240345
2023-09-07,26350,28000,25900,27050,2766688,0.046421663442939964
2023-09-08,26650,26650,25100,26100,1109859,-0.03512014787430684
2023-09-11,26050,28200,25600,28200,1365185,0.08045977011494254
2023-09-12,29450,32100,27100,28000,4867504,-0.007092198581560294
2023-09-13,29550,33700,25550,25950,12484502,-0.07321428571428568
2023-09-14,25950,29000,25650,27550,4331253,0.061657032755298546
2023-09-15,28000,28100,26000,26050,1348668,-0.05444646098003625
2023-09-18,26050,26800,25550,25750,806664,-0.01151631477927062
2023-09-19,26200,26350,24600,24750,769902,-0.03883495145631066
2023-09-20,24850,25100,24200,24900,645272,0.0060606060606061
2023-09-21,24350,24600,23450,23450,619180,-0.05823293172690758
2023-09-22,22800,23850,22750,23450,487047,0.0
2023-09-25,23250,24050,23250,23250,304429,-0.008528784648187626
2023-09-26,23850,23850,22850,23150,567945,-0.004301075268817178
2023-09-27,24300,24900,22700,23100,1766237,-0.002159827213822907
2023-10-04,22850,24200,22400,22550,851006,-0.023809523809523836
2023-10-05,23300,24200,22600,22850,934420,0.013303769401330268
2023-10-06,22800,24150,22800,24050,519135,0.052516411378555894
2023-10-10,24250,24400,23100,23250,437036,-0.033264033264033266
2023-10-11,23800,25500,23800,25000,808932,0.07526881720430101
2023-10-12,25600,26100,24850,25450,681078,0.018000000000000016
2023-10-13,25150,25700,24850,25300,488097,-0.005893909626719096
2023-10-16,24600,24650,23400,23950,583630,-0.05335968379446643
2023-10-17,24800,25650,24750,25500,923330,0.06471816283924836
2023-10-18,25150,25850,24750,25250,481581,-0.009803921568627416
2023-10-19,24550,24700,23350,23500,540504,-0.06930693069306926
2023-10-20,23100,23350,22200,22550,601832,-0.04042553191489362
2023-10-23,22300,22850,21800,21850,330778,-0.03104212860310418
2023-10-24,22250,23950,21700,23550,546636,0.0778032036613272
2023-10-25,23700,24300,23050,23150,540527,-0.01698513800424628
2023-10-26,22000,22350,21650,21800,462684,-0.05831533477321815
2023-10-27,22250,22250,21000,21250,437091,-0.025229357798165153
2023-10-30,21150,22000,20750,21800,384524,0.025882352941176467
2023-10-31,21800,22200,20100,20300,561863,-0.06880733944954132
2023-11-01,20800,21100,20250,20400,300683,0.0049261083743843415
2023-11-02,21300,21950,21200,21950,414499,0.0759803921568627
2023-11-03,22500,22550,21800,22250,329796,0.013667425968109326
2023-11-06,22850,23150,22100,22950,419173,0.03146067415730336
2023-11-07,23000,23850,22650,23250,562724,0.013071895424836555
2023-11-08,23900,24050,23100,23400,454525,0.006451612903225712
2023-11-09,23250,23600,23000,23150,333113,-0.010683760683760646
2023-11-10,24000,24600,23300,23600,1002818,0.01943844492440605
2023-11-13,24050,24450,22550,22550,604783,-0.044491525423728806
2023-11-14,22900,23850,22900,23750,374594,0.053215077605321515
2023-11-15,24400,25050,23900,24700,835607,0.040000000000000036
2023-11-16,25000,25950,24850,25750,884557,0.04251012145748989
2023-11-17,25650,26400,25550,26200,617706,0.01747572815533971
2023-11-20,26650,26650,25500,26350,468371,0.005725190839694694
2023-11-21,26850,28750,26750,27800,2348865,0.05502846299810238
2023-11-22,27500,28050,27100,27750,769436,-0.0017985611510791255
2023-11-23,27600,27650,26200,26600,817526,-0.04144144144144146
2023-11-24,26600,28300,26450,27950,999096,0.050751879699248104
2023-11-27,28500,30150,28150,29800,2484746,0.06618962432915931
2023-11-28,30950,34300,29550,31150,6093488,0.04530201342281881
2023-11-29,30600,33400,30200,31550,3213327,0.01284109149277679
2023-11-30,31100,31800,30000,31000,1015251,-0.017432646592709933
2023-12-01,30350,31850,30250,30750,1024230,-0.008064516129032251
2023-12-04,30750,30900,29550,29800,637946,-0.03089430894308942
2023-12-05,29350,30700,28450,28800,814135,-0.03355704697986572
2023-12-06,29100,29200,27950,28650,629962,-0.00520833333333337
2023-12-07,28100,28800,27750,27750,456760,-0.03141361256544506
2023-12-08,28550,29350,28400,28750,699333,0.03603603603603611
2023-12-11,29150,30650,28750,29600,1022192,0.029565217391304355
2023-12-12,30300,30850,29150,29350,925634,-0.008445945945945943
2023-12-13,30050,30600,29200,29250,625721,-0.0034071550255536653
2023-12-14,29900,30100,29100,29400,529906,0.00512820512820511
2023-12-15,29750,29850,27900,28300,825056,-0.0374149659863946
2023-12-18,28650,29950,28650,29500,604726,0.042402826855123754
2023-12-19,29800,30800,29350,29850,653186,0.011864406779660941
2023-12-20,30150,30200,29300,29800,401445,-0.0016750418760469454
2023-12-21,29400,30650,29050,30500,526060,0.02348993288590595
2023-12-22,31100,32950,30700,31300,2262837,0.026229508196721207
2023-12-26,32150,32500,30200,31200,707260,-0.0031948881789137795
2023-12-27,31600,35650,31550,35150,4142797,0.1266025641025641
2023-12-28,34900,35100,33200,33300,1552480,-0.052631578947368474
2024-01-02,33400,34000,32750,33850,971650,0.016516516516516422
2024-01-03,32800,33250,31950,33000,755882,-0.025110782865583436
2024-01-04,32550,34250,32050,32350,1062768,-0.019696969696969657
2024-01-05,31750,31750,30150,30900,1072025,-0.04482225656877903
2024-01-08,31150,31350,30700,31000,399764,0.003236245954692629
2024-01-09,31800,32500,30300,30450,887213,-0.01774193548387093
2024-01-10,30650,31200,29900,30150,393862,-0.009852216748768461
2024-01-11,29950,30550,29700,30000,313644,-0.00497512437810943
2024-01-12,30150,30650,29300,29450,324247,-0.018333333333333313
2024-01-15,29350,30550,29350,29800,334044,0.011884550084889645
2024-01-16,29850,30150,28800,29500,351288,-0.010067114093959773
2024-01-17,30350,30350,28650,28650,393042,-0.028813559322033888
2024-01-18,28650,29450,28450,29250,289219,0.020942408376963373
2024-01-19,30100,30350,29650,29950,389395,0.023931623931623847
2024-01-22,30850,31450,30150,31350,662868,0.046744574290484175
2024-01-23,31350,31350,29950,31000,418734,-0.011164274322169043
2024-01-24,30900,30950,29800,30250,292554,-0.024193548387096753
2024-01-25,30300,31100,29800,30000,588028,-0.008264462809917328
2024-01-26,29750,30200,29100,29650,278950,-0.011666666666666714
2024-01-29,29250,29400,28000,28150,546357,-0.050590219224283306
2024-01-30,28350,28650,27100,27700,420979,-0.01598579040852577
2024-01-31,27400,27800,26500,26550,330005,-0.041516245487364656
2024-02-01,26500,26800,26000,26500,394881,-0.0018832391713747842
2024-02-02,26950,27450,26600,26700,344855,0.007547169811320753
2024-02-05,26800,27100,26100,26100,242517,-0.022471910112359605
2024-02-06,26150,26850,25450,26750,344741,0.02490421455938696
2024-02-07,26600,26600,25900,26150,244542,-0.02242990654205612
2024-02-08,26550,27850,26500,27700,543827,0.05927342256214141
2024-02-13,28850,29550,28550,29400,773028,0.06137184115523464
2024-02-14,28600,30800,28550,30250,551609,0.028911564625850428
2024-02-15,31600,32700,30250,31200,1322162,0.03140495867768589
2024-02-16,34300,38550,31450,31600,10559661,0.012820512820512775
2024-02-19,30900,31850,30500,30550,1187132,-0.03322784810126578
2024-02-20,30200,31100,29850,30000,1089044,-0.018003273322422242
2024-02-21,29500,30750,29400,29800,851631,-0.00666666666666671
2024-02-22,30800,31800,29850,31500,1348811,0.057046979865771785
2024-02-23,32050,32150,30150,30150,862273,-0.042857142857142816
2024-02-26,30150,30850,29450,29450,400445,-0.023217247097844118
2024-02-27,29450,29750,28750,29050,346258,-0.01358234295415961
2024-02-28,28800,29350,28350,28600,414587,-0.015490533562822706
2024-02-29,28350,28950,28200,28450,290742,-0.005244755244755206
2024-03-04,29100,29750,28950,29600,441258,0.040421792618629215
2024-03-05,30150,30150,28950,29000,351222,-0.020270270270270285
2024-03-06,28700,29450,28600,29150,254523,0.005172413793103514
2024-03-07,29500,29850,28500,28500,434308,-0.022298456260720356
2024-03-08,29300,31250,29150,29800,1302454,0.04561403508771922
2024-03-11,29250,29350,28400,28600,526680,-0.04026845637583898
2024-03-12,29150,31350,28700,31000,1055196,0.08391608391608396
2024-03-13,31200,31450,29400,29950,813135,-0.03387096774193543
2024-03-14,29550,29700,28700,28900,424632,-0.035058430717863076
2024-03-15,28500,29400,28500,28600,349361,-0.01038062283737029
2024-03-18,28600,28850,28350,28800,205091,0.006993006993007089
2024-03-19,28550,28650,27500,28350,711053,-0.015625
2024-03-20,32200,32400,29100,29450,3949795,0.03880070546737224
2024-03-21,29900,30100,29000,29450,793031,0.0
2024-03-22,29300,29350,28600,28600,494617,-0.028862478777589184
2024-03-25,28850,29000,28300,28300,265686,-0.010489510489510523
2024-03-26,28200,28600,28100,28200,229987,-0.0035335689045936647
2024-03-27,28200,28800,27850,28700,312590,0.01773049645390068
2024-03-28,28750,29200,28250,28950,417331,0.008710801393728262
2024-03-29,29250,29250,28250,28300,332949,-0.022452504317789335
2024-04-01,28450,28800,28300,28400,192797,0.0035335689045936647
2024-04-02,28500,28550,27800,27800,302736,-0.021126760563380254
2024-04-03,27500,27700,26600,26950,329462,-0.030575539568345356
2024-04-04,27400,27800,27000,27750,223657,0.029684601113172615
2024-04-05,27200,27650,26600,26700,252588,-0.037837837837837784
2024-04-08,27250,27700,26500,26550,244957,-0.005617977528089901
2024-04-09,26650,28300,26550,26750,313074,0.007532956685499137
2024-04-11,26100,26550,25900,26350,128467,-0.01495327102803734
2024-04-12,26700,27000,26350,26350,162764,0.0
2024-04-15,25850,25950,25100,25600,269606,-0.028462998102466774
2024-04-16,25900,26100,24650,24800,331204,-0.03125
2024-04-17,24850,25150,24550,24600,175397,-0.008064516129032251
2024-04-18,24500,25600,24450,25600,152265,0.04065040650406515
2024-04-19,25350,25500,23750,24400,214775,-0.046875
2024-04-22,24100,25000,24100,25000,137899,0.024590163934426146
2024-04-23,25150,25500,24450,24550,136416,-0.018000000000000016
2024-04-24,25150,25700,25050,25500,156008,0.0386965376782078
2024-04-25,25400,25950,25050,25050,134326,-0.01764705882352946
2024-04-26,25400,25800,25150,25200,100282,0.0059880239520957446
2024-04-29,25700,26100,25550,25600,141202,0.015873015873015817
2024-04-30,27000,27500,25900,26000,561690,0.015625
2024-05-02,25650,26400,25500,26150,153802,0.005769230769230749
2024-05-03,26200,26550,25750,25800,177773,-0.013384321223709361
2024-05-07,26300,26650,25850,25950,203648,0.005813953488372103
2024-05-08,25850,26500,25750,25850,143143,-0.003853564547206201
2024-05-09,25800,25900,25000,25050,209152,-0.030947775628626717
2024-05-10,24250,24600,23800,23900,371580,-0.04590818363273452
2024-05-13,23600,23750,22950,23050,251296,-0.03556485355648531
2024-05-14,22900,23350,22850,23100,133650,0.002169197396963085
2024-05-16,23400,23650,23300,23400,145180,0.01298701298701288
2024-05-17,23400,23400,22500,22700,202659,-0.02991452991452992
2024-05-20,22550,22700,22200,22350,168079,-0.01541850220264318
2024-05-21,22350,22950,22300,22800,142070,0.020134228187919545
2024-05-22,22800,22950,22350,22450,80066,-0.015350877192982448
2024-05-23,22650,23000,22100,22650,134389,0.008908685968819663
2024-05-24,22400,22550,21700,21900,161025,-0.0331125827814569
2024-05-27,21900,22400,21600,22350,148202,0.020547945205479534
2024-05-28,22600,23150,22400,23050,237207,0.031319910514541416
2024-05-29,23150,23500,22800,22800,213479,-0.010845986984815648
2024-05-30,22500,22750,22050,22400,109629,-0.01754385964912286
2024-05-31,22400,22500,21900,22000,76449,-0.017857142857142905
2024-06-03,22050,22300,21700,22150,83891,0.006818181818181834
2024-06-04,22350,22350,21550,21550,94154,-0.02708803611738153
2024-06-05,21750,22150,21500,21650,103411,0.004640371229698292
2024-06-07,21700,22450,21700,21900,114698,0.011547344110854452
2024-06-10,21900,22000,21600,21800,75521,-0.004566210045662156
2024-06-11,21750,21950,21400,21450,132012,-0.016055045871559592
2024-06-12,21450,21700,21400,21600,84018,0.006993006993007089
2024-06-13,21750,22100,21700,21950,109242,0.01620370370370372
2024-06-14,21950,22000,21050,21250,184545,-0.03189066059225509
2024-06-17,21250,21450,20850,21100,81384,-0.007058823529411784
2024-06-18,21300,21550,21000,21050,295531,-0.0023696682464454666
2024-06-19,22450,22700,21600,21950,496036,0.04275534441805218
2024-06-20,21900,22200,21650,21850,153254,-0.004555808656036442
2024-06-21,21500,21700,21000,21000,152337,-0.0389016018306636
