Date,Open,High,Low,Close,Volume,Change
2023-04-28,4900,4990,4170,4730,493385,-0.022727272727272707
2023-05-02,4730,4840,4400,4680,260097,-0.010570824524312905
2023-05-03,4680,5350,4650,5290,662431,0.13034188034188032
2023-05-04,5710,5800,5160,5370,895221,0.01512287334593565
2023-05-08,5400,5450,4900,5050,415161,-0.059590316573556845
2023-05-09,5040,5050,4730,4850,219766,-0.03960396039603964
2023-05-10,4800,5370,4750,5160,570913,0.06391752577319587
2023-05-11,5150,5370,4920,5020,297226,-0.027131782945736482
2023-05-12,0,0,0,5020,0,0.0
2023-05-15,0,0,0,5020,0,0.0
2023-05-16,0,0,0,5020,0,0.0
2023-05-17,0,0,0,5020,0,0.0
2023-05-18,0,0,0,5020,0,0.0
2023-05-19,0,0,0,5020,0,0.0
2023-05-22,0,0,0,5020,0,0.0
2023-05-23,0,0,0,5020,0,0.0
2023-05-24,0,0,0,5020,0,0.0
2023-05-25,0,0,0,5020,0,0.0
2023-05-26,0,0,0,5020,0,0.0
2023-05-30,0,0,0,5020,0,0.0
2023-05-31,0,0,0,5020,0,0.0
2023-06-01,5800,6520,5760,6430,8572268,0.28087649402390436
2023-06-02,6150,7450,6090,6790,4390467,0.055987558320373276
2023-06-05,6770,7200,6720,7020,1312668,0.03387334315169377
2023-06-07,7020,7490,7010,7340,795741,0.045584045584045496
2023-06-08,7310,7400,6600,6910,969031,-0.058583106267030005
2023-06-09,6960,7330,6960,7180,672002,0.0390738060781477
2023-06-12,7360,7800,7310,7760,1208110,0.08077994428969348
2023-06-13,7800,7960,7320,7500,660880,-0.03350515463917525
2023-06-14,7590,7890,7380,7600,745940,0.01333333333333342
2023-06-15,7500,7500,6360,6630,1946339,-0.12763157894736843
2023-06-16,6730,7350,6670,6970,1216603,0.05128205128205132
2023-06-19,6970,7140,5820,6830,1706031,-0.020086083213773365
2023-06-20,6650,7100,6300,6380,868089,-0.06588579795021965
2023-06-21,6450,6530,5950,6050,705022,-0.051724137931034475
2023-06-22,6100,6300,5980,6010,560298,-0.006611570247933907
2023-06-23,5990,5990,5330,5550,736848,-0.0765391014975042
2023-06-26,5570,6050,5530,5710,465821,0.028828828828828756
2023-06-27,5650,5910,5590,5790,398101,0.014010507880910739
2023-06-28,5810,6060,5600,5790,381263,0.0
2023-06-29,5830,5930,5520,5720,323821,-0.012089810017271163
2023-06-30,5630,5840,5580,5820,210049,0.0174825174825175
2023-07-03,5820,6040,5700,5980,524569,0.027491408934707806
2023-07-04,5980,6490,5900,6410,657623,0.07190635451505023
2023-07-05,6450,7130,6280,7000,1444364,0.09204368174726985
2023-07-06,6840,7440,6840,7200,1145370,0.02857142857142847
2023-07-07,7160,7160,6550,6850,872387,-0.04861111111111116
2023-07-10,6850,6930,6550,6850,397282,0.0
2023-07-11,6690,6920,6680,6890,339083,0.005839416058394109
2023-07-12,6890,7370,6890,7040,1314390,0.021770682148040565
2023-07-13,7040,7040,6620,6680,591990,-0.051136363636363646
2023-07-14,6820,6860,6450,6700,527366,0.0029940119760478723
2023-07-17,6670,6670,5890,5970,694289,-0.10895522388059697
2023-07-18,6030,6030,5430,5610,553999,-0.06030150753768848
2023-07-19,5570,5870,5440,5500,479291,-0.019607843137254943
2023-07-20,5580,6100,5520,5820,531555,0.05818181818181811
2023-07-21,5820,6140,5820,5900,478673,0.013745704467353903
2023-07-24,5980,6060,5640,5680,402554,-0.037288135593220306
2023-07-25,5760,5760,3980,3980,5447756,-0.29929577464788737
2023-07-26,3790,3975,3230,3500,2299647,-0.12060301507537685
2023-07-27,3210,4045,3210,3895,1256321,0.11285714285714277
2023-07-28,3905,4035,3645,3775,428126,-0.03080872913992294
2023-07-31,3705,4050,3705,4025,446709,0.0662251655629138
2023-08-01,4030,4440,3960,4340,525751,0.07826086956521738
2023-08-02,4450,4450,3850,3950,337089,-0.08986175115207373
2023-08-03,3960,3985,3780,3850,268514,-0.025316455696202556
2023-08-04,3935,4035,3865,3975,136726,0.032467532467532534
2023-08-07,3980,4100,3870,4020,185767,0.01132075471698113
2023-08-08,4020,4050,3895,3995,178699,-0.006218905472636815
2023-08-09,3920,4000,3765,4000,309027,0.0012515644555695093
2023-08-10,3930,3970,3760,3850,199160,-0.03749999999999998
2023-08-11,3805,3910,3755,3755,225298,-0.024675324675324628
2023-08-14,3755,3755,3550,3555,221708,-0.053262316910785645
2023-08-16,3560,3610,3400,3445,159540,-0.030942334739803123
2023-08-17,3370,3430,3050,3135,548282,-0.08998548621190128
2023-08-18,3050,3125,3005,3030,247537,-0.03349282296650713
2023-08-21,2960,3240,2960,3185,143194,0.05115511551155105
2023-08-22,3185,3230,3075,3080,165659,-0.03296703296703296
2023-08-23,3080,3135,2985,3005,123083,-0.024350649350649345
2023-08-24,3040,3100,2995,3005,121062,0.0
2023-08-25,3020,3100,2940,3060,172002,0.01830282861896837
2023-08-28,3065,3470,3065,3250,429910,0.06209150326797386
2023-08-29,3250,3340,3150,3230,116028,-0.006153846153846176
2023-08-30,3250,3260,3095,3110,150500,-0.037151702786377694
2023-08-31,3270,3270,3055,3100,137675,-0.003215434083601254
2023-09-01,3145,3145,2985,3000,193087,-0.032258064516129004
2023-09-04,3175,3175,2950,2965,168266,-0.011666666666666714
2023-09-05,2965,3050,2900,2955,131912,-0.003372681281618939
2023-09-06,2960,2990,2890,2905,124505,-0.016920473773265665
2023-09-07,2880,2975,2795,2800,145315,-0.03614457831325302
2023-09-08,2840,2910,2770,2845,108808,0.016071428571428514
2023-09-11,2805,3060,2795,2875,108021,0.010544815465729274
2023-09-12,2805,3000,2790,2870,108676,-0.0017391304347825765
2023-09-13,2870,2900,2760,2790,102330,-0.027874564459930307
2023-09-14,2765,2875,2730,2740,100285,-0.017921146953404965
2023-09-15,2745,2805,2700,2720,176642,-0.007299270072992692
2023-09-18,2730,2740,2640,2660,135011,-0.022058823529411797
2023-09-19,2620,2690,2595,2615,102534,-0.016917293233082664
2023-09-20,2615,2660,2555,2595,102621,-0.007648183556405397
2023-09-21,2550,2595,2490,2580,177971,-0.005780346820809301
2023-09-22,2580,2590,2420,2460,116990,-0.046511627906976716
2023-09-25,2460,2565,2325,2370,274475,-0.03658536585365857
2023-09-26,2420,2420,2240,2300,192875,-0.029535864978902926
2023-09-27,2270,2360,2250,2340,169374,0.017391304347825987
2023-10-04,2315,2355,2230,2325,155146,-0.0064102564102563875
2023-10-05,2290,2345,2200,2200,150588,-0.053763440860215006
2023-10-06,2160,2325,2155,2275,119237,0.03409090909090917
2023-10-10,2255,2315,2220,2230,78690,-0.01978021978021982
2023-10-11,2210,2320,2210,2310,100326,0.03587443946188351
2023-10-12,2310,2360,2300,2345,50071,0.015151515151515138
2023-10-13,2390,2390,2225,2315,82041,-0.01279317697228144
2023-10-16,2315,2315,2255,2290,55290,-0.010799136069114423
2023-10-17,2310,2375,2205,2300,75933,0.004366812227074135
2023-10-18,2310,2310,2195,2195,61036,-0.04565217391304344
2023-10-19,2190,2195,2055,2170,162181,-0.011389521640091105
2023-10-20,2055,2170,1960,2100,113683,-0.032258064516129004
2023-10-23,2085,2140,2000,2070,123794,-0.014285714285714235
2023-10-24,2025,2120,2000,2120,125076,0.024154589371980784
2023-10-25,2140,2140,2080,2100,42214,-0.009433962264150941
2023-10-26,2060,2060,1967,1988,101556,-0.053333333333333344
2023-10-27,1950,2180,1935,1990,93850,0.001006036217303885
2023-10-30,1990,2030,1960,2000,32745,0.005025125628140614
2023-10-31,2000,2030,1914,1917,79641,-0.04149999999999998
2023-11-01,1849,2030,1849,1870,84707,-0.024517475221700558
2023-11-02,1776,1939,1651,1822,356165,-0.025668449197860932
2023-11-03,1840,1920,1832,1851,72423,0.01591657519209666
2023-11-06,1851,1907,1819,1846,129725,-0.0027012425715828847
2023-11-07,1850,1865,1771,1826,101780,-0.010834236186348822
2023-11-08,1820,1833,1685,1726,187525,-0.05476451259583792
2023-11-09,1779,1816,1713,1764,141322,0.022016222479721792
2023-11-10,1765,1816,1700,1730,92854,-0.019274376417233507
2023-11-13,1687,1730,1644,1687,141311,-0.02485549132947973
2023-11-14,1667,1738,1667,1732,96603,0.02667457024303488
2023-11-15,1733,1840,1733,1799,130321,0.038683602771362624
2023-11-16,1799,1851,1774,1795,56588,-0.0022234574763757564
2023-11-17,1795,1798,1720,1759,65844,-0.020055710306406738
2023-11-20,1760,1810,1750,1783,87300,0.013644115974985827
2023-11-21,1783,1807,1739,1747,71436,-0.020190689848569865
2023-11-22,1740,1778,1702,1712,86818,-0.02003434459072695
2023-11-23,1712,1741,1675,1697,113432,-0.008761682242990676
2023-11-24,1697,2170,1697,2030,3275171,0.19622863877430752
2023-11-27,2075,2205,1737,1773,1654695,-0.12660098522167484
2023-11-28,1743,1773,1697,1750,377196,-0.012972363226170347
2023-11-29,1750,1760,1649,1680,413096,-0.040000000000000036
2023-11-30,1660,1687,1625,1630,215150,-0.029761904761904767
2023-12-01,1634,1641,1565,1630,239920,0.0
2023-12-04,1639,1730,1609,1675,330161,0.027607361963190247
2023-12-05,1660,1660,1586,1588,227077,-0.051940298507462734
2023-12-06,1588,1614,1565,1591,116150,0.0018891687657429657
2023-12-07,1591,1616,1565,1577,88635,-0.008799497171590231
2023-12-08,1580,1598,1565,1580,162246,0.0019023462270133518
2023-12-11,1580,1604,1553,1567,192254,-0.008227848101265867
2023-12-12,1567,1629,1542,1617,187866,0.03190810465858318
2023-12-13,1600,1667,1571,1628,214622,0.006802721088435382
2023-12-14,1628,1658,1585,1653,142254,0.01535626535626533
2023-12-15,1657,1676,1632,1668,160047,0.00907441016333932
2023-12-18,1698,1698,1640,1654,127468,-0.008393285371702586
2023-12-19,1654,1669,1616,1621,87356,-0.019951632406287834
2023-12-20,1638,1644,1622,1631,52283,0.0061690314620603814
2023-12-21,1631,1662,1600,1620,44573,-0.006744328632740659
2023-12-22,1620,1660,1590,1591,96417,-0.01790123456790127
2023-12-26,1591,1630,1565,1577,57564,-0.008799497171590231
2023-12-27,1559,1629,1541,1575,55964,-0.0012682308180088642
2023-12-28,1583,1640,1541,1613,113909,0.02412698412698422
2024-01-02,1620,1743,1614,1724,295305,0.06881587104773712
2024-01-03,1724,1739,1679,1735,152715,0.006380510440835208
2024-01-04,1735,1817,1700,1807,160617,0.04149855907780986
2024-01-05,1805,1805,1718,1728,136878,-0.04371887105700056
2024-01-08,1750,1750,1666,1707,59787,-0.01215277777777779
2024-01-09,1707,1800,1660,1735,79461,0.016403046280023537
2024-01-10,1728,1728,1672,1686,68477,-0.028242074927953942
2024-01-11,1686,1734,1671,1699,51199,0.007710557532621509
2024-01-12,1664,1730,1660,1700,53658,0.0005885815185402432
2024-01-15,1700,2020,1683,1919,2335245,0.12882352941176478
2024-01-16,1895,1895,1765,1825,385044,-0.0489838457529963
2024-01-17,1825,1825,1703,1719,203332,-0.05808219178082197
2024-01-18,1750,1750,1600,1636,180544,-0.04828388598022104
2024-01-19,1630,1750,1601,1645,135265,0.005501222493887514
2024-01-22,1700,1700,1632,1639,115792,-0.0036474164133738496
2024-01-23,1650,1650,1565,1584,134093,-0.03355704697986572
2024-01-24,1583,1599,1557,1591,66058,0.004419191919191823
2024-01-25,1590,1590,1531,1559,104007,-0.020113136392206132
2024-01-26,1554,1575,1547,1554,70819,-0.003207184092366866
2024-01-29,1555,1579,1506,1509,135564,-0.02895752895752901
2024-01-30,1510,1553,1486,1500,82804,-0.005964214711729587
2024-01-31,1500,1500,1442,1451,125567,-0.03266666666666662
2024-02-01,1449,1450,1400,1408,122524,-0.02963473466574773
2024-02-02,1415,1430,1406,1415,44337,0.004971590909090828
2024-02-05,1416,1447,1366,1381,111654,-0.024028268551236742
2024-02-06,1381,1388,1309,1331,129324,-0.036205648081100605
2024-02-07,1342,1459,1318,1333,173724,0.0015026296018032514
2024-02-08,1383,1383,1320,1330,55922,-0.0022505626406601476
2024-02-13,1330,1364,1328,1352,52377,0.016541353383458635
2024-02-14,1339,1378,1329,1362,36278,0.007396449704142105
2024-02-15,1349,1389,1349,1360,54079,-0.001468428781204123
2024-02-16,1394,1394,1339,1344,57433,-0.0117647058823529
2024-02-19,1380,1383,1329,1336,64306,-0.005952380952380931
2024-02-20,1341,1350,1311,1336,48507,0.0
2024-02-21,1310,1369,1310,1324,90644,-0.008982035928143728
2024-02-22,1338,1340,1295,1298,83268,-0.01963746223564955
2024-02-23,1298,1301,1266,1274,63652,-0.018489984591679498
2024-02-26,1274,1656,1262,1656,1643415,0.2998430141287285
2024-02-27,1868,2150,1821,2150,5819606,0.29830917874396135
2024-02-28,2430,2440,1755,1824,7147758,-0.15162790697674422
2024-02-29,1806,1980,1652,1700,2927162,-0.06798245614035092
2024-03-04,1683,1715,1610,1625,538639,-0.044117647058823484
2024-03-05,1595,1657,1560,1583,541462,-0.025846153846153852
2024-03-06,1570,1630,1541,1553,335128,-0.01895135818066962
2024-03-07,1552,1622,1530,1567,334712,0.009014810045073984
2024-03-08,1565,1796,1531,1742,1684155,0.11167836630504158
2024-03-11,1755,1790,1657,1660,459182,-0.04707233065442018
2024-03-12,1668,1723,1642,1706,184732,0.027710843373494054
2024-03-13,1706,1717,1536,1606,274399,-0.05861664712778425
2024-03-14,1607,1649,1557,1557,230300,-0.030510585305105864
2024-03-15,1552,1589,1455,1480,221406,-0.0494540783558125
2024-03-18,1490,1599,1486,1522,142792,0.02837837837837842
2024-03-19,1522,1553,1477,1548,138525,0.01708278580814726
2024-03-20,1605,1790,1499,1688,1725684,0.0904392764857882
2024-03-21,1700,1701,1655,1656,256976,-0.018957345971563955
2024-03-22,1652,1669,1605,1626,151219,-0.018115942028985477
2024-03-25,1626,1633,1600,1608,104429,-0.011070110701106972
2024-03-26,1647,1673,1577,1577,134554,-0.01927860696517414
2024-03-27,1566,1577,1535,1552,111646,-0.01585288522511097
2024-03-28,1511,1639,1511,1547,101630,-0.003221649484536071
2024-03-29,1547,1580,1531,1558,66642,0.007110536522301203
2024-04-01,1558,1570,1526,1539,93516,-0.012195121951219523
2024-04-02,1545,1560,1489,1498,93953,-0.026640675763482835
2024-04-03,1479,1479,1460,1472,86462,-0.01735647530040052
2024-04-04,1469,1485,1451,1454,53527,-0.012228260869565188
2024-04-05,1454,1457,1370,1399,137187,-0.03782668500687758
2024-04-08,1399,1438,1360,1384,118102,-0.010721944245889903
2024-04-09,1384,1400,1348,1377,93101,-0.005057803468208055
2024-04-11,1397,1468,1365,1376,70530,-0.000726216412490932
2024-04-12,1377,1391,1327,1350,121094,-0.018895348837209336
2024-04-15,1350,1350,1300,1305,99404,-0.033333333333333326
2024-04-16,1305,1309,1272,1300,45402,-0.003831417624521105
2024-04-17,1286,1327,1281,1296,65851,-0.003076923076923088
2024-04-18,1310,1362,1287,1332,59573,0.02777777777777768
2024-04-19,1368,1368,1293,1300,34294,-0.024024024024024038
2024-04-22,1301,1301,1277,1295,51934,-0.0038461538461538325
2024-04-23,1302,1351,1279,1293,57460,-0.001544401544401497
2024-04-24,1281,1318,1281,1282,60926,-0.008507347254447017
2024-04-25,1282,1338,1275,1286,34735,0.0031201248049921304
2024-04-26,1299,1303,1277,1303,32836,0.013219284603421366
2024-04-29,1296,1337,1285,1310,51697,0.005372217958557135
2024-04-30,1313,1329,1295,1326,68424,0.012213740458015376
2024-05-02,1325,1369,1317,1347,77216,0.015837104072398134
2024-05-03,1347,1349,1332,1348,28724,0.0007423904974015461
2024-05-07,1355,1460,1349,1446,227569,0.07270029673590495
2024-05-08,1446,1477,1392,1423,113092,-0.015905947441217205
2024-05-09,1452,1452,1403,1417,67625,-0.0042164441321153046
2024-05-10,1417,1420,1379,1379,97191,-0.026817219477769938
2024-05-13,1390,1423,1371,1371,44472,-0.00580130529369105
2024-05-14,1375,1411,1364,1411,41334,0.029175784099197744
2024-05-16,1411,1411,1387,1395,27908,-0.01133947554925585
2024-05-17,1395,1428,1391,1391,34566,-0.0028673835125447855
2024-05-20,1391,1422,1377,1399,47181,0.005751258087706601
2024-05-21,1399,1399,1355,1373,31376,-0.018584703359542543
2024-05-22,1373,1415,1359,1399,63945,0.01893663510560817
2024-05-23,1403,1408,1378,1387,22414,-0.0085775553967119
2024-05-24,1387,1404,1360,1385,39766,-0.0014419610670511895
2024-05-27,1385,1422,1380,1421,90637,0.025992779783393427
2024-05-28,1411,1438,1400,1423,42547,0.0014074595355384467
2024-05-29,1423,1441,1402,1412,40866,-0.007730147575544577
2024-05-30,1412,1428,1370,1381,46789,-0.0219546742209632
2024-05-31,1405,1412,1363,1380,41342,-0.0007241129616220032
2024-06-03,1410,1410,1371,1378,15949,-0.0014492753623188692
2024-06-04,1378,1400,1342,1357,59098,-0.015239477503628418
2024-06-05,1364,1384,1344,1372,15912,0.011053795136330091
2024-06-07,1366,1394,1350,1350,23463,-0.01603498542274051
2024-06-10,1350,1350,1321,1345,12751,-0.0037037037037036535
2024-06-11,1310,1345,1290,1299,128598,-0.03420074349442381
2024-06-12,1299,1337,1291,1313,29584,0.010777521170130866
2024-06-13,1313,1313,1288,1304,55541,-0.006854531607006886
2024-06-14,1301,1318,1281,1297,21486,-0.005368098159509227
2024-06-17,1297,1318,1277,1303,30899,0.004626060138781751
2024-06-18,1280,1302,1271,1280,27773,-0.01765157329240219
2024-06-19,1280,1280,1270,1279,17097,-0.0007812499999999556
2024-06-20,1266,1279,1265,1273,15104,-0.004691164972634887
2024-06-21,1251,1263,1228,1235,56102,-0.02985074626865669
2024-06-24,1228,1238,1206,1220,57284,-0.012145748987854255
2024-06-25,1213,1213,1184,1209,52788,-0.00901639344262295
2024-06-26,1204,1209,1191,1206,47719,-0.002481389578163795
2024-06-27,1206,1250,1196,1198,34411,-0.0066334991708125735
2024-06-28,1198,1200,1175,1200,54717,0.0016694490818029983
2024-07-01,1200,1200,1177,1179,23350,-0.01749999999999996
2024-07-02,1179,1194,1170,1178,19349,-0.0008481764206954567
2024-07-03,1178,1178,1165,1173,17508,-0.004244482173174857
2024-07-04,1166,1209,1160,1197,26397,0.020460358056265893
2024-07-05,1188,1204,1173,1180,17906,-0.014202172096908994
2024-07-08,1180,1195,1151,1172,47887,-0.006779661016949157
2024-07-09,1174,1184,1153,1167,39206,-0.004266211604095571
2024-07-10,1179,1180,1158,1158,17749,-0.007712082262210762
2024-07-11,1176,1187,1158,1172,31739,0.012089810017271052
2024-07-12,1170,1188,1153,1154,57362,-0.015358361774744034
2024-07-15,1154,1172,1149,1165,34424,0.009532062391681029
2024-07-16,1168,1168,1152,1154,24270,-0.009442060085836923
2024-07-17,1154,1171,1153,1153,35783,-0.0008665511265164572
2024-07-18,1153,1154,1130,1136,27904,-0.014744145706851675
2024-07-19,1124,1124,1100,1120,27040,-0.014084507042253502
2024-07-22,1120,1134,1097,1098,31258,-0.019642857142857184
2024-07-23,1098,1100,1070,1088,54517,-0.00910746812386154
2024-07-24,1084,1088,1045,1064,57799,-0.022058823529411797
2024-07-25,1064,1069,990,1011,110442,-0.049812030075187974
2024-07-26,1011,1011,1000,1010,57175,-0.0009891196834816984
2024-07-29,1010,1288,1010,1142,3906782,0.1306930693069306
2024-07-30,1150,1169,1083,1090,286578,-0.045534150612959734
2024-07-31,1080,1081,1049,1053,73421,-0.03394495412844034
2024-08-01,1053,1368,1043,1368,1346186,0.2991452991452992
2024-08-02,1641,1775,1461,1461,14879324,0.06798245614035081
2024-08-05,1527,1670,1143,1253,4286218,-0.1423682409308693
2024-08-06,1324,1366,1260,1320,1569041,0.05347166799680769
2024-08-07,1329,1523,1321,1394,3484187,0.056060606060606144
2024-08-08,1385,1390,1247,1282,772574,-0.08034433285509324
2024-08-09,1306,1378,1270,1316,486036,0.026521060842433775
2024-08-12,1310,1339,1277,1279,255512,-0.028115501519756836
2024-08-13,1279,1300,1140,1184,577052,-0.07427677873338545
2024-08-14,1184,1184,1116,1126,269627,-0.048986486486486513
2024-08-16,1128,1130,1069,1106,257333,-0.017761989342806372
2024-08-19,1105,1304,1095,1179,1928803,0.0660036166365281
2024-08-20,1165,1219,1062,1167,469484,-0.010178117048346036
2024-08-21,1150,1150,1100,1110,209637,-0.04884318766066842
2024-08-22,1100,1107,1072,1080,171360,-0.027027027027026973
2024-08-23,1056,1238,1056,1128,613308,0.04444444444444451
2024-08-26,1128,1142,1104,1128,67843,0.0
2024-08-27,1116,1128,1062,1092,118384,-0.03191489361702127
2024-08-28,1138,1138,1069,1083,66289,-0.008241758241758212
2024-08-29,1054,1092,1050,1090,91428,0.006463527239150446
2024-08-30,1085,1117,1085,1096,83417,0.005504587155963359
2024-09-02,1096,1110,1082,1102,43514,0.005474452554744547
2024-09-03,1103,1130,1100,1113,71092,0.009981851179673429
2024-09-04,1113,1130,1072,1072,60611,-0.036837376460017945
2024-09-05,1072,1090,1000,1020,95849,-0.04850746268656714
2024-09-06,1008,1029,991,1006,95493,-0.013725490196078383
2024-09-09,1004,1035,990,1033,51728,0.026838966202783254
2024-09-10,1033,1033,995,1009,38943,-0.023233301064859657
2024-09-11,1009,1034,996,1020,85834,0.01090188305252715
2024-09-12,1023,1040,1006,1024,83899,0.0039215686274509665
2024-09-13,1032,1032,1009,1020,33897,-0.00390625
2024-09-19,1021,1024,995,1001,61165,-0.0186274509803922
2024-09-20,1005,1301,1005,1301,2736204,0.29970029970029977
2024-09-23,1314,1489,1193,1197,6676462,-0.07993850883935438
2024-09-24,1230,1278,1165,1194,871129,-0.0025062656641604564
2024-09-25,1178,1178,1150,1155,180112,-0.03266331658291455
2024-09-26,1175,1258,1107,1148,563078,-0.0060606060606061
2024-09-27,1162,1164,1129,1141,128821,-0.0060975609756097615
2024-09-30,1149,1156,1114,1124,79180,-0.014899211218229569
2024-10-02,1141,1461,1140,1461,2013256,0.29982206405693956
2024-10-04,1525,1640,1262,1264,4602375,-0.134839151266256
2024-10-07,1295,1446,1246,1281,3788680,0.013449367088607556
2024-10-08,1282,1287,1210,1225,515523,-0.04371584699453557
2024-10-10,1258,1383,1240,1249,1988582,0.01959183673469389
2024-10-11,1266,1266,1213,1243,351091,-0.0048038430744595795
2024-10-14,1243,1250,1203,1249,233762,0.00482703137570395
2024-10-15,1275,1275,1190,1204,324473,-0.03602882305844679
2024-10-16,1189,1265,1157,1221,366293,0.014119601328903553
2024-10-17,1222,1267,1181,1199,123539,-0.018018018018018056
2024-10-18,1207,1235,1175,1175,135909,-0.020016680567139233
2024-10-21,1174,1192,1151,1178,51171,0.002553191489361728
2024-10-22,1177,1245,1120,1216,289072,0.032258064516129004
2024-10-23,1205,1224,1178,1219,80950,0.002467105263157965
2024-10-24,1218,1218,1183,1200,53780,-0.015586546349466768
2024-10-25,1220,1248,1145,1184,149364,-0.013333333333333308
2024-10-28,1184,1212,1152,1172,61378,-0.010135135135135087
2024-10-29,1172,1230,1172,1209,130341,0.03156996587030725
2024-10-30,1238,1238,1173,1183,66917,-0.021505376344086002
2024-10-31,1175,1200,1168,1189,68639,0.00507185122569731
2024-11-01,1169,1193,1153,1168,89931,-0.01766190075693863
2024-11-04,1168,1270,1157,1204,270942,0.03082191780821919
2024-11-05,1181,1221,1176,1197,88005,-0.005813953488372103
2024-11-06,1201,1210,1119,1160,162756,-0.030910609857978333
2024-11-07,1159,1159,1098,1120,98000,-0.03448275862068961
2024-11-08,1085,1115,1041,1100,94884,-0.017857142857142905
2024-11-11,1089,1100,1062,1075,74324,-0.022727272727272707
2024-11-12,1074,1075,1042,1045,66657,-0.027906976744186074
2024-11-13,1045,1050,1000,1026,57028,-0.018181818181818188
2024-11-14,987,1063,987,1034,66201,0.007797270955165692
2024-11-15,1021,1058,998,1034,82711,0.0
2024-11-18,1034,1249,1034,1066,635815,0.030947775628626717
2024-11-19,1088,1097,1044,1064,83793,-0.0018761726078799779
2024-11-20,1058,1089,1040,1061,59872,-0.0028195488721804995
2024-11-21,1091,1091,1056,1071,23226,0.009425070688030113
2024-11-22,1071,1083,1050,1064,57139,-0.006535947712418277
2024-11-25,1083,1083,1035,1065,86604,0.0009398496240602405
2024-11-26,1065,1075,1000,1057,24478,-0.007511737089201831
2024-11-27,1057,1075,1038,1053,45727,-0.0037842951750236553
2024-11-28,1080,1080,1044,1066,17512,0.012345679012345734
2024-11-29,1066,1066,1041,1048,13865,-0.016885553470919357
2024-12-02,1040,1048,1001,1012,55192,-0.03435114503816794
2024-12-03,1001,1045,1001,1023,66930,0.010869565217391353
2024-12-04,1001,1049,1001,1030,69856,0.006842619745845546
2024-12-05,1012,1032,1005,1006,42896,-0.023300970873786353
2024-12-06,1006,1049,979,1005,69870,-0.0009940357852882276
2024-12-09,1035,1035,951,970,77329,-0.03482587064676612
2024-12-10,921,1189,921,994,434152,0.024742268041237025
2024-12-11,1002,1031,990,1022,83695,0.028169014084507005
2024-12-12,1048,1050,1018,1050,63923,0.027397260273972712
2024-12-13,1050,1078,1010,1037,50567,-0.012380952380952381
2024-12-16,1037,1069,1032,1063,63904,0.025072324011571778
2024-12-17,1078,1078,1036,1060,27717,-0.002822201317027262
2024-12-18,1060,1060,1039,1040,50953,-0.018867924528301883
2024-12-19,1040,1060,1018,1058,43906,0.017307692307692246
2024-12-20,1053,1055,1001,1005,63828,-0.05009451795841213
2024-12-23,1005,1054,1000,1016,32710,0.010945273631840724
2024-12-24,1021,1021,1006,1013,11842,-0.0029527559055118058
2024-12-26,1013,1013,998,998,39705,-0.014807502467917066
2024-12-27,997,1038,997,1000,22894,0.002004008016031955
2024-12-30,1011,1011,957,994,33572,-0.006000000000000005
2025-01-02,994,1010,986,1000,38207,0.006036217303822866
2025-01-03,1000,1008,985,1007,29449,0.006999999999999895
2025-01-06,1007,1015,999,1009,17908,0.0019860973187686426
2025-01-07,1009,1012,952,1000,67271,-0.008919722497522264
2025-01-08,1003,1017,995,1005,17826,0.004999999999999893
2025-01-09,1005,1022,988,1002,63208,-0.0029850746268657025
2025-01-10,1002,1010,990,1002,34613,0.0
2025-01-13,1002,1007,995,1001,21773,-0.0009980039920159944
2025-01-14,1006,1010,984,990,24001,-0.01098901098901095
2025-01-15,994,1007,990,990,23043,0.0
2025-01-16,990,1008,987,997,19415,0.007070707070707005
2025-01-17,1001,1001,986,986,38040,-0.011033099297893645
2025-01-20,986,993,977,982,58432,-0.0040567951318458695
2025-01-21,982,992,972,975,54476,-0.007128309572301372
2025-01-22,975,1000,965,965,85784,-0.01025641025641022
2025-01-23,956,973,938,969,77493,0.004145077720207224
2025-01-24,960,1049,931,947,183280,-0.02270381836945301
2025-01-31,947,979,939,943,36459,-0.004223864836325197
2025-02-03,943,955,934,936,21365,-0.007423117709437932
2025-02-04,936,949,924,925,50701,-0.01175213675213671
2025-02-05,936,952,922,928,44735,0.00324324324324321
2025-02-06,932,966,932,939,41763,0.0118534482758621
2025-02-07,939,952,930,935,23038,-0.004259850905218299
2025-02-10,935,947,911,924,69302,-0.0117647058823529
2025-02-11,924,934,916,917,138370,-0.007575757575757569
2025-02-12,927,927,905,909,43028,-0.008724100327153761
2025-02-13,909,909,900,906,45608,-0.0033003300330033403
2025-02-14,906,906,887,896,83100,-0.01103752759381893
2025-02-17,896,904,880,880,56930,-0.017857142857142905
2025-02-18,880,967,880,927,281778,0.05340909090909096
2025-02-19,953,955,922,930,87090,0.003236245954692629
2025-02-20,931,931,865,892,68221,-0.04086021505376347
2025-02-21,905,930,893,894,90749,0.0022421524663676085
2025-02-24,894,920,890,910,76353,0.017897091722595126
2025-02-25,910,921,900,910,37096,0.0
2025-02-26,905,909,892,907,24703,-0.003296703296703285
2025-02-27,896,902,887,897,22855,-0.011025358324145529
2025-02-28,889,913,881,903,51301,0.006688963210702337
2025-03-04,907,927,877,913,47004,0.011074197120708673
2025-03-05,905,945,905,938,124718,0.027382256297918905
2025-03-06,928,939,920,923,13889,-0.015991471215351827
2025-03-07,928,936,877,900,18342,-0.024918743228602436
