Date,Open,High,Low,Close,Volume,Change
2023-11-23,1280,1295,1260,1272,13440,-0.0046948356807511304
2023-11-24,1271,1271,1245,1265,42155,-0.005503144654088077
2023-11-27,1265,1275,1235,1253,15958,-0.009486166007905084
2023-11-28,1253,1277,1226,1270,28334,0.013567438148443633
2023-11-29,1270,1278,1260,1270,23738,0.0
2023-11-30,1274,1274,1260,1260,8318,-0.007874015748031482
2023-12-01,1260,1260,1197,1230,115497,-0.023809523809523836
2023-12-04,1230,1252,1229,1252,28896,0.01788617886178856
2023-12-05,1234,1251,1186,1251,18820,-0.0007987220447284171
2023-12-06,1251,1257,1220,1255,34903,0.003197442046362964
2023-12-07,1261,1261,1225,1260,13412,0.003984063745019917
2023-12-08,1260,1274,1242,1261,24053,0.0007936507936507908
2023-12-11,1261,1272,1241,1260,10752,-0.0007930214115781098
2023-12-12,1272,1272,1230,1261,15401,0.0007936507936507908
2023-12-13,1261,1263,1230,1259,18560,-0.0015860428231562196
2023-12-14,1251,1269,1246,1261,24467,0.001588562351072298
2023-12-15,1261,1443,1261,1325,481622,0.05075337034099925
2023-12-18,1320,1630,1270,1406,3690342,0.06113207547169819
2023-12-19,1396,1447,1394,1407,310395,0.0007112375533429027
2023-12-20,1420,1431,1389,1410,210282,0.002132196162046851
2023-12-21,1448,1448,1395,1410,59950,0.0
2023-12-22,1410,1410,1388,1393,103802,-0.012056737588652444
2023-12-26,1386,1393,1375,1390,108022,-0.002153625269203152
2023-12-27,1390,1390,1270,1350,150001,-0.02877697841726623
2023-12-28,1338,1347,1320,1327,23975,-0.017037037037037073
2024-01-02,1327,1407,1327,1407,81321,0.0602863602110022
2024-01-03,1407,1430,1327,1420,73597,0.009239516702203243
2024-01-04,1396,1430,1396,1425,48414,0.0035211267605634866
2024-01-05,1430,1475,1407,1432,99772,0.004912280701754312
2024-01-08,1428,1468,1420,1433,37962,0.0006983240223463749
2024-01-09,1450,1450,1397,1418,88511,-0.010467550593161179
2024-01-10,1420,1420,1371,1387,47036,-0.02186177715091675
2024-01-11,1395,1420,1377,1389,10042,0.0014419610670513006
2024-01-12,1389,1395,1370,1390,12845,0.0007199424046075986
2024-01-15,1382,1437,1377,1401,18192,0.007913669064748108
2024-01-16,1446,1446,1347,1415,18359,0.009992862241256173
2024-01-17,1415,1415,1378,1390,32747,-0.017667844522968212
2024-01-18,1367,1420,1360,1380,19945,-0.007194244604316502
2024-01-19,1380,1421,1338,1378,39170,-0.0014492753623188692
2024-01-22,1378,1378,1298,1319,123660,-0.04281567489114657
2024-01-23,1318,1336,1298,1317,37226,-0.0015163002274450887
2024-01-24,1370,1376,1295,1304,25925,-0.009870918754745661
2024-01-25,1312,1312,1279,1294,14621,-0.0076687116564416735
2024-01-26,1281,1334,1270,1334,67719,0.03091190108191655
2024-01-29,1334,1339,1242,1280,89384,-0.040479760119940034
2024-01-30,1280,1290,1265,1280,9998,0.0
2024-01-31,1275,1295,1260,1275,13133,-0.00390625
2024-02-01,1257,1274,1245,1270,15043,-0.0039215686274509665
2024-02-02,1270,1295,1257,1282,27154,0.009448818897637823
2024-02-05,1299,1349,1280,1339,65227,0.044461778471138746
2024-02-06,1339,1364,1326,1339,20795,0.0
2024-02-07,1326,1338,1309,1338,33777,-0.0007468259895444529
2024-02-08,1338,1370,1285,1294,18052,-0.03288490284005974
2024-02-13,1300,1309,1265,1302,29808,0.0061823802163833985
2024-02-14,1315,1315,1270,1282,3394,-0.015360983102918557
2024-02-15,1289,1289,1259,1279,58186,-0.002340093603744098
2024-02-16,1275,1290,1224,1287,29793,0.006254886630179923
2024-02-19,1262,1299,1261,1262,36045,-0.019425019425019396
2024-02-20,1260,1272,1252,1271,7663,0.007131537242472286
2024-02-21,1286,1286,1240,1261,25844,-0.007867820613689958
2024-02-22,1261,1261,1241,1253,17673,-0.006344171292624878
2024-02-23,1242,1253,1221,1233,75697,-0.0159616919393456
2024-02-26,1233,1233,1198,1205,53970,-0.02270884022708841
2024-02-27,1200,1215,1200,1214,9191,0.007468879668049766
2024-02-28,1219,1224,1206,1224,13755,0.008237232289950658
2024-02-29,1230,1243,1200,1217,27103,-0.005718954248365993
2024-03-04,1239,1239,1199,1202,22061,-0.01232539030402624
2024-03-05,1200,1227,1189,1210,19560,0.006655574043261225
2024-03-06,1223,1223,1187,1211,10835,0.0008264462809917106
2024-03-07,1214,1220,1200,1220,3870,0.007431874483897705
2024-03-08,1249,1249,1199,1222,6083,0.0016393442622950616
2024-03-11,1222,1224,1207,1209,5726,-0.010638297872340385
2024-03-12,1209,1209,1185,1200,19913,-0.007444168734491274
2024-03-13,1200,1220,1185,1199,19682,-0.0008333333333333526
2024-03-14,1210,1210,1190,1190,12864,-0.007506255212677226
2024-03-15,1190,1193,1160,1178,15648,-0.010084033613445342
2024-03-18,1177,1179,1163,1179,27504,0.000848896434634927
2024-03-19,1179,1193,1170,1179,8839,0.0
2024-03-20,1172,1174,1156,1165,21032,-0.01187446988973706
2024-03-21,1198,1198,1167,1193,29062,0.02403433476394845
2024-03-22,1181,1193,1174,1184,12650,-0.007544006705783701
2024-03-25,1184,1196,1182,1193,11455,0.007601351351351315
2024-03-26,1171,1209,1171,1209,32225,0.013411567476948827
2024-03-27,1201,1220,1201,1214,49849,0.0041356492969395475
2024-03-28,1245,1245,1207,1212,18236,-0.0016474464579900872
2024-03-29,1212,1247,1201,1215,12299,0.0024752475247524774
2024-04-01,1243,1243,1215,1233,14529,0.014814814814814836
2024-04-02,1233,1251,1221,1246,16969,0.010543390105433925
2024-04-03,1247,1264,1238,1257,7282,0.00882825040128421
2024-04-04,1260,1275,1220,1271,54416,0.011137629276054106
2024-04-05,1249,1276,1231,1249,8642,-0.01730920535011804
2024-04-08,1237,1247,1201,1225,8080,-0.019215372297838318
2024-04-09,1225,1225,1196,1208,31516,-0.013877551020408219
2024-04-11,1230,1230,1193,1207,3085,-0.0008278145695364003
2024-04-12,1230,1230,1181,1199,8956,-0.006628003314001707
2024-04-15,1171,1208,1160,1172,22981,-0.02251876563803168
2024-04-16,1165,1190,1151,1177,16644,0.00426621160409546
2024-04-17,1177,1196,1160,1180,5799,0.002548853016142827
2024-04-18,1180,1197,1172,1192,6449,0.01016949152542379
2024-04-19,1192,1193,1162,1179,9144,-0.01090604026845643
2024-04-22,1178,1233,1161,1232,34074,0.04495335029686176
2024-04-23,1220,1221,1180,1188,20091,-0.0357142857142857
2024-04-24,1180,1180,1148,1164,57491,-0.02020202020202022
2024-04-25,1164,1164,1110,1120,81304,-0.037800687285223344
2024-04-26,1144,1144,1110,1130,24221,0.008928571428571397
2024-04-29,1145,1146,1118,1129,7285,-0.0008849557522123686
2024-04-30,1129,1140,1124,1130,25165,0.0008857395925598865
2024-05-02,1121,1146,1121,1143,15013,0.011504424778761013
2024-05-03,1155,1155,1120,1140,31876,-0.002624671916010457
2024-05-07,1138,1141,1120,1132,16925,-0.007017543859649145
2024-05-08,1143,1143,1112,1129,9640,-0.0026501766784452485
2024-05-09,1129,1129,1112,1122,36998,-0.00620017714791854
2024-05-10,1157,1157,1112,1130,18183,0.007130124777183555
2024-05-13,1151,1151,1110,1122,14775,-0.0070796460176991705
2024-05-14,1122,1126,1101,1120,37376,-0.0017825311942959443
2024-05-16,1129,1129,1100,1110,29424,-0.008928571428571397
2024-05-17,1118,1118,1030,1083,39381,-0.024324324324324298
2024-05-20,1077,1077,1052,1060,10916,-0.02123730378578026
2024-05-21,1062,1062,1040,1050,20723,-0.009433962264150941
2024-05-22,1050,1050,1027,1039,17594,-0.010476190476190528
2024-05-23,1038,1038,1020,1030,32338,-0.008662175168431152
2024-05-24,1029,1029,1005,1020,18706,-0.009708737864077666
2024-05-27,1018,1039,1010,1031,70467,0.010784313725490158
2024-05-28,1044,1044,1025,1038,5639,0.00678952473326877
2024-05-29,1046,1046,1025,1040,17063,0.0019267822736031004
2024-05-30,1040,1040,992,992,42790,-0.0461538461538461
2024-05-31,992,1018,992,1008,17512,0.016129032258064502
2024-06-03,1015,1015,995,1008,22298,0.0
2024-06-04,1008,1012,998,1003,26062,-0.004960317460317443
2024-06-05,995,1303,988,999,7842006,-0.003988035892322994
2024-06-07,1047,1047,943,950,950064,-0.049049049049049054
2024-06-10,953,980,900,939,545479,-0.011578947368421022
2024-06-11,931,940,905,940,115238,0.0010649627263046302
2024-06-12,940,943,904,936,179148,-0.004255319148936176
2024-06-13,967,967,916,938,67783,0.002136752136752129
2024-06-14,938,942,917,924,55765,-0.014925373134328401
2024-06-17,916,940,911,919,48685,-0.005411255411255422
2024-06-18,918,918,902,908,62665,-0.01196953210010876
2024-06-19,907,907,895,903,70229,-0.005506607929515406
2024-06-20,902,920,895,895,55031,-0.008859357696566983
2024-06-21,895,904,885,892,70621,-0.003351955307262622
2024-06-24,888,929,883,893,85921,0.0011210762331839152
2024-06-25,893,915,884,902,118116,0.010078387458006821
2024-06-26,901,908,884,897,150648,-0.005543237250554278
2024-06-27,897,897,880,888,38441,-0.010033444816053505
2024-06-28,888,905,885,897,16104,0.010135135135135087
2024-07-01,887,891,879,887,8273,-0.01114827201783719
2024-07-02,885,918,885,890,17990,0.0033821871476888976
2024-07-03,894,894,879,887,45691,-0.003370786516853963
2024-07-04,886,890,877,886,51343,-0.0011273957158962622
2024-07-05,931,931,870,888,36384,0.0022573363431150906
2024-07-08,888,892,883,890,18908,0.0022522522522523403
2024-07-09,889,897,887,888,81009,-0.0022471910112359383
2024-07-10,896,896,874,885,36820,-0.0033783783783783994
2024-07-11,885,893,877,886,18387,0.001129943502824915
2024-07-12,893,893,879,887,18134,0.0011286681715576563
2024-07-15,887,895,883,895,36547,0.00901916572717032
2024-07-16,919,920,881,899,49088,0.004469273743016755
2024-07-17,897,904,886,899,9223,0.0
2024-07-18,899,899,873,888,21126,-0.012235817575083408
2024-07-19,886,888,860,860,30184,-0.03153153153153154
2024-07-22,862,882,860,871,30625,0.012790697674418539
2024-07-23,871,892,855,868,39949,-0.003444316877152742
2024-07-24,863,895,863,869,18539,0.0011520737327188613
2024-07-25,869,870,839,839,37017,-0.03452243958573076
2024-07-26,839,853,830,849,23987,0.011918951132300348
2024-07-29,849,868,844,857,9625,0.009422850412249772
2024-07-30,877,877,832,836,39297,-0.02450408401400228
2024-07-31,849,850,833,842,15614,0.0071770334928229484
2024-08-01,853,856,833,847,18003,0.005938242280284944
2024-08-02,833,858,829,835,39886,-0.01416765053128688
2024-08-05,835,835,747,747,102936,-0.10538922155688624
2024-08-06,738,800,737,798,22796,0.06827309236947787
2024-08-07,820,823,788,819,18311,0.026315789473684292
2024-08-08,819,836,770,770,34315,-0.05982905982905984
2024-08-09,775,797,775,775,7992,0.006493506493506551
2024-08-12,796,796,778,779,3393,0.005161290322580614
2024-08-13,779,780,775,775,2964,-0.005134788189987138
2024-08-14,798,798,770,785,10564,0.012903225806451646
2024-08-16,809,809,785,802,11167,0.021656050955414008
2024-08-19,795,802,781,802,6882,0.0
2024-08-20,834,834,781,801,15241,-0.0012468827930174342
2024-08-21,801,801,783,791,6091,-0.012484394506866447
2024-08-22,788,789,782,782,8863,-0.011378002528445008
2024-08-23,782,825,775,790,10606,0.010230179028132946
2024-08-26,780,810,777,791,18765,0.0012658227848101333
2024-08-27,791,839,788,803,11295,0.015170670037926604
2024-08-28,796,803,793,803,4713,0.0
2024-08-29,803,821,793,814,7226,0.013698630136986356
2024-08-30,814,814,791,793,13016,-0.025798525798525818
2024-09-02,793,827,779,799,18247,0.007566204287515754
2024-09-03,799,823,781,808,16959,0.01126408010012514
2024-09-04,782,804,770,802,25324,-0.007425742574257432
2024-09-05,793,954,770,786,698944,-0.01995012468827928
2024-09-06,786,798,763,789,30771,0.003816793893129722
2024-09-09,784,789,768,787,23908,-0.0025348542458808465
2024-09-10,787,835,783,812,13216,0.031766200762388896
2024-09-11,811,812,795,807,22612,-0.006157635467980316
2024-09-12,807,831,799,803,13415,-0.00495662949194553
2024-09-13,815,815,795,803,10761,0.0
2024-09-19,796,817,796,810,1461,0.008717310087173136
2024-09-20,810,839,795,802,17745,-0.00987654320987652
2024-09-23,802,812,799,806,9324,0.004987531172069737
2024-09-24,800,835,799,802,19441,-0.00496277915632759
2024-09-25,802,810,798,807,11434,0.006234413965087171
2024-09-26,808,815,799,807,13960,0.0
2024-09-27,807,823,803,814,9287,0.00867410161090465
2024-09-30,813,813,765,813,11959,-0.0012285012285012664
2024-10-02,804,813,804,806,4270,-0.008610086100861003
2024-10-04,806,822,806,809,8842,0.003722084367245637
2024-10-07,838,838,805,827,10703,0.02224969097651419
2024-10-08,825,827,815,823,5495,-0.0048367593712213
2024-10-10,823,836,818,825,10084,0.002430133657351119
2024-10-11,829,829,802,826,8927,0.00121212121212122
2024-10-14,820,826,802,807,20458,-0.02300242130750607
2024-10-15,807,835,803,804,8245,-0.0037174721189591198
2024-10-16,825,825,799,809,19493,0.006218905472636926
2024-10-17,809,812,800,800,13535,-0.011124845488257096
2024-10-18,800,824,795,800,38978,0.0
2024-10-21,800,836,781,811,14139,0.013749999999999929
2024-10-22,811,827,808,814,2211,0.0036991368680641123
2024-10-23,814,828,810,817,1789,0.0036855036855036882
2024-10-24,817,844,810,827,21239,0.012239902080783294
2024-10-25,818,827,806,823,8118,-0.0048367593712213
2024-10-28,823,823,790,800,12069,-0.027946537059538312
2024-10-29,807,829,782,800,19484,0.0
2024-10-30,800,812,740,781,26212,-0.02375000000000005
2024-10-31,774,808,774,797,7916,0.020486555697823317
2024-11-01,797,809,790,799,821,0.0025094102885820924
2024-11-04,799,799,785,785,15543,-0.017521902377972465
2024-11-05,792,815,770,788,22395,0.003821656050955413
2024-11-06,803,803,781,786,2791,-0.0025380710659898
2024-11-07,786,792,778,791,5384,0.006361323155216203
2024-11-08,783,795,764,788,36384,-0.0037926675094817064
2024-11-11,788,788,750,776,24931,-0.015228426395939132
2024-11-12,776,787,741,778,35006,0.002577319587628857
2024-11-13,787,787,740,757,31857,-0.02699228791773778
2024-11-14,757,780,730,757,24187,0.0
2024-11-15,743,779,740,748,25115,-0.011889035667106973
2024-11-18,789,789,720,722,48405,-0.03475935828877008
2024-11-19,722,755,722,749,21846,0.037396121883656486
2024-11-20,755,755,737,749,2447,0.0
2024-11-21,755,800,745,752,5655,0.004005340453938633
2024-11-22,798,798,745,755,9820,0.003989361702127603
2024-11-25,794,794,757,765,4967,0.013245033112582849
2024-11-26,766,794,762,762,18579,-0.0039215686274509665
2024-11-27,784,784,753,776,17474,0.018372703412073532
2024-11-28,782,782,764,769,1486,-0.009020618556700999
2024-11-29,776,776,738,760,12620,-0.011703511053316018
2024-12-02,752,775,740,761,7405,0.001315789473684159
2024-12-03,761,775,725,747,11549,-0.018396846254927768
2024-12-04,747,775,733,740,12886,-0.009370816599732268
2024-12-05,732,775,730,737,6879,-0.004054054054054013
2024-12-06,730,737,712,724,22991,-0.01763907734056991
2024-12-09,724,724,706,716,24692,-0.011049723756906049
2024-12-10,710,720,702,718,37823,0.0027932960893854997
2024-12-11,749,749,713,718,19188,0.0
2024-12-12,716,724,716,718,15173,0.0
2024-12-13,718,720,710,713,48416,-0.0069637883008356605
2024-12-16,720,720,698,701,89500,-0.016830294530154277
2024-12-17,705,707,700,703,17427,0.0028530670470756636
2024-12-18,703,726,694,701,45063,-0.002844950213371278
2024-12-19,701,708,690,703,50326,0.0028530670470756636
2024-12-20,703,709,675,675,48098,-0.03982930298719778
2024-12-23,707,707,670,698,11612,0.034074074074074145
2024-12-24,698,700,668,673,90800,-0.035816618911174825
2024-12-26,679,717,667,676,25302,0.004457652303120341
2024-12-27,676,694,675,687,4318,0.016272189349112454
2024-12-30,682,699,669,691,20471,0.005822416302765587
2025-01-02,690,705,683,693,8147,0.0028943560057888007
2025-01-03,705,705,675,692,26279,-0.0014430014430014682
2025-01-06,693,699,688,697,12771,0.007225433526011571
2025-01-07,697,703,691,699,14644,0.0028694404591105283
2025-01-08,699,699,675,691,25127,-0.011444921316165924
2025-01-09,691,691,679,687,22110,-0.005788712011577379
2025-01-10,687,691,665,684,66763,-0.004366812227074246
2025-01-13,683,683,668,670,59528,-0.020467836257309968
2025-01-14,670,676,662,669,27009,-0.0014925373134327957
2025-01-15,673,678,663,677,12072,0.01195814648729443
2025-01-16,677,680,663,680,22529,0.004431314623338345
2025-01-17,680,680,671,680,4241,0.0
2025-01-20,673,673,665,670,10459,-0.014705882352941124
2025-01-21,670,679,663,677,24003,0.010447761194029903
2025-01-22,673,676,630,660,81530,-0.025110782865583436
2025-01-23,660,664,646,660,22984,0.0
2025-01-24,660,663,647,659,28861,-0.0015151515151514694
2025-01-31,659,659,650,658,9251,-0.0015174506828528056
2025-02-03,658,658,643,650,15172,-0.012158054711246202
2025-02-04,645,647,642,646,8843,-0.006153846153846176
2025-02-05,646,657,641,654,11664,0.01238390092879249
2025-02-06,654,654,635,645,18804,-0.013761467889908285
2025-02-07,645,655,644,654,11624,0.013953488372093092
2025-02-10,654,659,649,659,15679,0.007645259938837912
2025-02-11,660,662,653,655,5658,-0.006069802731411222
2025-02-12,660,660,655,655,1340,0.0
2025-02-13,655,666,648,656,5096,0.0015267175572519776
2025-02-14,660,662,651,656,6145,0.0
2025-02-17,658,658,641,651,28402,-0.007621951219512146
2025-02-18,651,654,638,646,19992,-0.007680491551459334
2025-02-19,646,653,639,652,34587,0.009287925696594534
2025-02-20,654,654,644,652,8039,0.0
2025-02-21,652,654,646,654,18382,0.0030674846625766694
2025-02-24,654,656,650,655,14431,0.001529051987767538
2025-02-25,655,660,651,657,25071,0.003053435114503733
2025-02-26,657,667,654,666,24442,0.013698630136986356
2025-02-27,666,775,641,655,550288,-0.016516516516516533
2025-02-28,655,690,641,652,25266,-0.004580152671755711
2025-03-04,689,689,647,651,31451,-0.0015337423312883347
2025-03-05,651,659,651,659,8805,0.01228878648233489
2025-03-06,665,665,652,663,36549,0.006069802731411222
2025-03-07,659,678,645,664,22925,0.0015082956259426794
2025-03-10,662,680,662,672,10055,0.012048192771084265
2025-03-11,670,679,655,677,30966,0.007440476190476275
2025-03-12,676,677,660,670,21506,-0.010339734121122546
2025-03-13,674,675,665,669,2770,-0.0014925373134327957
2025-03-14,669,669,662,669,7353,0.0
2025-03-17,669,689,664,676,5869,0.010463378176382765
2025-03-18,684,684,666,670,33941,-0.00887573964497046
2025-03-19,671,679,666,678,26158,0.011940298507462588
2025-03-20,674,684,666,675,13678,-0.004424778761061954
2025-03-21,672,673,664,670,4657,-0.007407407407407418
2025-03-24,669,677,662,672,11627,0.0029850746268655914
2025-03-25,686,686,657,657,20185,-0.022321428571428603
2025-03-26,664,664,657,662,7727,0.007610350076103556
2025-03-27,657,665,650,658,15160,-0.0060422960725075026
2025-03-28,658,658,645,658,19947,0.0
2025-03-31,658,664,649,660,7935,0.003039513677811634
2025-04-01,663,679,653,674,10422,0.021212121212121238
2025-04-02,677,677,661,672,19041,-0.0029673590504450953
2025-04-03,667,670,658,666,5317,-0.008928571428571397
2025-04-04,664,669,641,668,13572,0.0030030030030030463
2025-04-07,663,676,650,666,11687,-0.0029940119760478723
2025-04-08,668,676,659,667,3830,0.0015015015015014122
2025-04-09,670,670,651,667,28113,0.0
2025-04-10,662,673,662,672,10250,0.007496251874062887
2025-04-11,671,672,666,668,6808,-0.005952380952380931
2025-04-14,671,673,664,669,8653,0.0014970059880239361
2025-04-15,673,673,666,670,6391,0.001494768310911887
2025-04-16,672,672,667,671,5853,0.0014925373134329067
2025-04-17,670,675,666,672,26076,0.0014903129657228842
2025-04-18,672,682,669,673,23357,0.0014880952380953438
2025-04-21,673,678,669,677,17995,0.005943536404160454
2025-04-22,672,699,672,690,66182,0.019202363367799125
2025-04-23,687,704,687,704,33010,0.020289855072463725
2025-04-24,704,704,693,704,7732,0.0
2025-04-25,704,709,697,706,22543,0.0028409090909091717
2025-04-28,706,725,706,722,42311,0.022662889518413554
2025-04-29,724,793,713,754,152331,0.04432132963988922
2025-04-30,752,977,752,820,7702231,0.08753315649867366
2025-05-02,815,854,771,785,593572,-0.04268292682926833
2025-05-07,781,785,736,779,253838,-0.007643312101910826
2025-05-08,762,766,738,763,112415,-0.020539152759948665
2025-05-09,760,760,737,749,73894,-0.01834862385321101
2025-05-12,749,751,731,749,68839,0.0
2025-05-13,750,945,750,793,2329829,0.058744993324432615
2025-05-14,793,802,770,776,121539,-0.021437578814628044
2025-05-15,776,808,771,795,153098,0.02448453608247414
2025-05-16,807,807,760,800,92508,0.0062893081761006275
2025-05-19,800,800,781,798,42062,-0.0024999999999999467
2025-05-20,791,809,780,798,39647,0.0
2025-05-21,795,798,777,797,69390,-0.0012531328320801727
2025-05-22,790,797,786,795,36358,-0.0025094102885822034
2025-05-23,807,840,795,825,173707,0.037735849056603765
2025-05-26,825,825,800,819,105226,-0.0072727272727273196
2025-05-27,943,1037,861,875,7284026,0.06837606837606836
2025-05-28,860,862,801,828,591840,-0.053714285714285714
2025-05-29,828,831,810,824,163795,-0.004830917874396157
2025-05-30,817,870,801,824,108375,0.0
2025-06-02,822,848,820,840,115115,0.01941747572815533
2025-06-04,859,862,834,841,86149,0.0011904761904761862
2025-06-05,840,850,834,841,82351,0.0
2025-06-09,841,861,841,849,67324,0.009512485136742077
2025-06-10,862,862,841,843,61669,-0.007067137809187329
2025-06-11,840,845,834,841,56979,-0.0023724792408066353
2025-06-12,838,841,831,839,39173,-0.0023781212841854638
2025-06-13,849,849,825,825,51024,-0.016686531585220488
2025-06-16,824,853,822,832,32565,0.00848484848484854
2025-06-17,833,841,822,826,15362,-0.007211538461538436
2025-06-18,834,834,812,820,36891,-0.007263922518159771
2025-06-19,820,823,801,820,45051,0.0
2025-06-20,814,852,812,825,24964,0.0060975609756097615
2025-06-23,820,820,811,812,15163,-0.015757575757575748
2025-06-24,820,820,811,817,12351,0.006157635467980205
2025-06-25,816,850,810,811,26746,-0.007343941248470043
2025-06-26,810,833,807,814,12438,0.0036991368680641123
2025-06-27,820,854,804,811,25635,-0.0036855036855036882
2025-06-30,811,816,803,808,11700,-0.0036991368680641123
2025-07-01,839,839,798,806,14765,-0.0024752475247524774
2025-07-02,801,834,797,806,17842,0.0
2025-07-03,802,832,801,811,12396,0.006203473945409321
2025-07-04,804,812,800,803,61712,-0.009864364981504337
2025-07-07,812,812,799,804,15342,0.001245330012453305
2025-07-08,799,808,793,804,19088,0.0
2025-07-09,804,806,799,806,5866,0.0024875621890547706
2025-07-10,806,816,799,814,15696,0.00992555831265518
2025-07-11,809,820,799,810,25539,-0.004914004914004955
2025-07-14,809,810,796,806,28861,-0.004938271604938316
2025-07-15,806,806,795,795,15264,-0.013647642679900707
2025-07-16,804,804,793,803,16928,0.010062893081761004
2025-07-17,803,803,794,801,28363,-0.00249066002490661
2025-07-18,800,801,788,799,19438,-0.0024968789013732895
2025-07-21,799,799,790,796,15987,-0.003754693366708417
2025-07-22,800,800,787,797,36301,0.0012562814070351536
2025-07-23,797,800,787,799,19066,0.0025094102885820924
2025-07-24,799,799,788,797,21090,-0.0025031289111389077
2025-07-25,797,797,784,791,21323,-0.007528230865746499
2025-07-28,791,791,770,778,76367,-0.01643489254108721
2025-07-29,777,783,763,773,38909,-0.006426735218509005
2025-07-30,764,780,762,780,64031,0.009055627425614388
2025-07-31,780,785,769,782,54476,0.002564102564102555
2025-08-01,781,781,758,758,40979,-0.03069053708439895
2025-08-04,777,777,749,767,12136,0.01187335092348274
2025-08-05,781,781,754,772,2841,0.006518904823989535
2025-08-06,772,800,770,779,14657,0.0090673575129534
2025-08-07,800,800,769,779,7153,0.0
2025-08-08,780,808,773,780,17971,0.0012836970474967568
2025-08-11,809,809,770,782,11197,0.002564102564102555
2025-08-12,771,782,765,780,7064,-0.002557544757033292
2025-08-13,778,778,750,760,39261,-0.02564102564102566
2025-08-14,760,786,752,775,3009,0.019736842105263053
2025-08-18,783,783,752,775,29445,0.0
2025-08-19,775,775,749,755,52122,-0.02580645161290318
2025-08-20,761,761,739,757,30908,0.0026490066225166586
2025-08-21,757,780,748,765,12454,0.010568031704095038
2025-08-22,780,780,741,777,15900,0.015686274509803866
2025-08-25,783,783,764,780,4153,0.0038610038610038533
2025-08-26,776,780,764,770,16806,-0.012820512820512775
2025-08-27,768,770,731,755,80669,-0.01948051948051943
2025-08-28,771,772,741,755,5004,0.0
2025-08-29,750,750,744,747,3995,-0.01059602649006619
2025-09-01,758,758,739,742,9759,-0.00669344042838016
2025-09-02,743,743,731,732,6660,-0.013477088948787075
2025-09-03,735,750,730,742,18444,0.013661202185792254
2025-09-04,734,755,710,749,31025,0.009433962264151052
2025-09-05,755,755,737,747,7505,-0.002670226969292422
2025-09-08,747,750,740,749,2174,0.0026773761713521083
2025-09-09,750,750,739,747,8204,-0.002670226969292422
2025-09-10,740,760,740,757,13987,0.01338688085676032
2025-09-11,749,756,749,755,4571,-0.0026420079260237594
2025-09-12,755,760,749,755,8864,0.0
2025-09-15,747,755,736,754,32532,-0.0013245033112583293
2025-09-16,762,762,725,727,72280,-0.035809018567639295
2025-09-17,726,748,725,730,21220,0.004126547455295837
2025-09-18,730,743,727,727,7141,-0.004109589041095929
2025-09-19,735,735,726,735,8468,0.011004126547455195
2025-09-22,734,742,720,725,31152,-0.013605442176870763
2025-09-23,740,740,701,725,20134,0.0
2025-09-24,725,739,707,725,13808,0.0
2025-09-25,722,731,698,730,24902,0.006896551724137945
2025-09-26,728,733,708,725,2666,-0.006849315068493178
2025-09-29,725,725,713,715,7895,-0.01379310344827589
2025-09-30,715,715,691,706,23568,-0.012587412587412583
2025-10-01,698,704,690,692,25999,-0.019830028328611915
2025-10-02,692,700,680,700,38477,0.011560693641618602
2025-10-10,700,704,685,694,14134,-0.008571428571428563
2025-10-13,687,694,664,685,28303,-0.012968299711815567
2025-10-14,679,679,665,673,18937,-0.017518248175182438
2025-10-15,673,680,667,677,15074,0.005943536404160454
2025-10-16,686,686,660,670,31071,-0.010339734121122546
2025-10-17,670,672,658,658,16678,-0.017910447761193993
2025-10-20,662,662,645,659,28740,0.001519756838905817
2025-10-21,655,662,650,651,14912,-0.012139605462822445
