Date,Open,High,Low,Close,Volume,Change
2020-09-28,3230,3400,3230,3355,121347,0.03869969040247678
2020-09-29,3370,3440,3320,3370,84427,0.0044709388971684305
2020-10-05,3340,3425,3330,3395,81151,0.007418397626112849
2020-10-06,3390,3455,3345,3385,71358,-0.002945508100147265
2020-10-07,3350,3435,3350,3430,73493,0.013293943870014813
2020-10-08,3450,3450,3380,3415,54553,-0.004373177842565634
2020-10-12,3450,3450,3380,3420,122208,0.0014641288433381305
2020-10-13,3405,3440,3330,3365,120135,-0.016081871345029253
2020-10-14,3385,3385,3260,3275,203553,-0.026745913818722156
2020-10-15,3245,3310,3195,3230,97360,-0.013740458015267132
2020-10-16,3275,3275,3035,3150,127808,-0.024767801857585092
2020-10-19,3135,3220,3120,3200,94692,0.015873015873015817
2020-10-20,3110,3190,3040,3090,114488,-0.034375000000000044
2020-10-21,3095,3125,3020,3025,150653,-0.021035598705501646
2020-10-22,3000,3055,2995,3040,108769,0.0049586776859504855
2020-10-23,3080,3090,3030,3060,56047,0.006578947368421018
2020-10-26,3015,3075,2960,3030,80579,-0.009803921568627416
2020-10-27,3030,3030,2955,2960,90187,-0.02310231023102305
2020-10-28,2940,3040,2930,3035,77871,0.02533783783783794
2020-10-29,3000,3020,2950,3020,120468,-0.0049423393739703725
2020-10-30,3040,3040,2910,2955,57767,-0.021523178807947074
2020-11-02,2960,2970,2855,2910,91702,-0.015228426395939132
2020-11-03,2930,2930,2870,2870,109934,-0.013745704467353903
2020-11-04,2870,2935,2830,2860,80530,-0.0034843205574912606
2020-11-05,2870,3000,2840,2965,129229,0.036713286713286664
2020-11-06,2965,3020,2900,2965,73784,0.0
2020-11-09,2980,2990,2940,2955,86046,-0.003372681281618939
2020-11-10,2960,3035,2900,3010,159613,0.01861252115059231
2020-11-11,3030,3030,2910,2990,68549,-0.006644518272425293
2020-11-12,3000,3030,2965,3000,52926,0.0033444816053511683
2020-11-13,3000,3015,2915,2980,64880,-0.00666666666666671
2020-11-16,3060,3155,3000,3150,193704,0.057046979865771785
2020-11-17,3150,3210,3085,3135,98177,-0.004761904761904745
2020-11-18,3150,3150,3080,3125,77480,-0.0031897926634768536
2020-11-19,3020,3120,3015,3070,65417,-0.01759999999999995
2020-11-20,3070,3110,3010,3055,150147,-0.004885993485342022
2020-11-23,3030,3390,2980,3150,276524,0.03109656301145658
2020-11-24,3135,3300,3100,3205,204422,0.0174603174603174
2020-11-25,3205,3315,3145,3150,131871,-0.01716068642745705
2020-11-26,3150,3185,3120,3170,53364,0.006349206349206327
2020-11-27,3175,3200,3090,3180,65404,0.003154574132492094
2020-11-30,3180,3280,3135,3170,76731,-0.0031446540880503138
2020-12-01,3135,3220,3095,3125,98938,-0.014195583596214534
2020-12-02,3125,3185,3085,3150,129263,0.008000000000000007
2020-12-03,3155,3170,3090,3090,76980,-0.01904761904761909
2020-12-04,3115,3300,3115,3240,360446,0.04854368932038833
2020-12-07,3210,3245,3115,3160,112421,-0.024691358024691357
2020-12-08,3160,3190,3070,3070,106177,-0.02848101265822789
2020-12-09,3055,3110,3050,3080,83282,0.0032573289902280145
2020-12-10,3085,3095,2990,3005,158514,-0.024350649350649345
2020-12-11,3005,3075,3005,3065,56208,0.019966722129783676
2020-12-14,3065,3085,3000,3015,97473,-0.01631321370309946
2020-12-15,2995,3035,2975,2995,87180,-0.0066334991708125735
2020-12-16,2995,3025,2965,3025,100313,0.01001669449081799
2020-12-17,3030,3065,2990,3035,115094,0.0033057851239668423
2020-12-18,3065,3065,3005,3015,88958,-0.00658978583196046
2020-12-21,3015,3035,2925,2970,145342,-0.014925373134328401
2020-12-22,2975,2980,2850,2905,194664,-0.02188552188552184
2020-12-23,2900,2945,2840,2840,102485,-0.022375215146299476
2020-12-24,2810,3080,2810,2995,306814,0.05457746478873249
2020-12-28,3005,3055,2880,2900,111506,-0.03171953255425708
2020-12-29,2910,3045,2910,3020,84709,0.04137931034482767
2020-12-30,3020,3035,2955,3010,78366,-0.0033112582781457123
2021-01-04,2990,2990,2905,2940,91101,-0.023255813953488413
2021-01-05,2945,2955,2875,2900,104332,-0.013605442176870763
2021-01-06,2900,3030,2880,2950,123327,0.01724137931034475
2021-01-07,2950,3140,2950,3000,383534,0.016949152542372836
2021-01-08,2990,3050,2970,3000,152430,0.0
2021-01-11,3000,3010,2840,2880,229268,-0.040000000000000036
2021-01-12,2880,2880,2750,2785,215554,-0.03298611111111116
2021-01-13,2810,2885,2780,2865,81876,0.02872531418312385
2021-01-14,2865,2920,2815,2885,81821,0.00698080279232105
2021-01-15,2865,2900,2825,2845,68783,-0.013864818024263426
2021-01-18,2880,2880,2695,2700,170633,-0.05096660808435849
2021-01-19,2705,2780,2675,2765,52451,0.024074074074074137
2021-01-20,2770,2860,2760,2795,62953,0.010849909584086825
2021-01-21,2810,2820,2720,2725,119656,-0.025044722719141377
2021-01-22,2725,2795,2720,2775,97635,0.0183486238532109
2021-01-25,2775,2825,2750,2795,88872,0.007207207207207134
2021-01-26,2790,2850,2785,2805,99736,0.003577817531305927
2021-01-27,2805,2820,2700,2720,121839,-0.030303030303030276
2021-01-28,2690,2730,2650,2660,131398,-0.022058823529411797
2021-01-29,2660,2700,2550,2615,242332,-0.016917293233082664
2021-02-01,2615,2615,2440,2540,123353,-0.028680688336520044
2021-02-02,2540,2670,2530,2585,124094,0.017716535433070835
2021-02-03,2585,2640,2515,2595,90566,0.003868471953578423
2021-02-04,2590,2600,2505,2520,115119,-0.028901734104046284
2021-02-05,2490,2530,2375,2445,215632,-0.029761904761904767
2021-02-08,2425,2470,2400,2470,115135,0.010224948875255713
2021-02-09,2480,2560,2450,2500,136176,0.012145748987854255
2021-02-10,2505,2505,2425,2470,104341,-0.01200000000000001
2021-02-15,2455,2655,2455,2595,283266,0.0506072874493928
2021-02-16,2635,2685,2580,2635,251389,0.015414258188824581
2021-02-17,2640,2645,2585,2635,102223,0.0
2021-02-18,2650,2735,2610,2725,199342,0.034155597722960174
2021-02-19,2725,2735,2565,2630,105397,-0.034862385321100864
2021-02-22,2605,2650,2605,2635,87372,0.0019011406844107182
2021-02-23,2590,2610,2495,2500,272720,-0.05123339658444026
2021-02-24,2515,2545,2410,2450,195772,-0.020000000000000018
2021-02-25,2570,3185,2560,3185,10105609,0.30000000000000004
2021-02-26,3035,3195,2850,2965,2630468,-0.06907378335949765
2021-03-02,3005,3065,2875,2875,740256,-0.030354131534570006
2021-03-03,2875,2950,2850,2910,397882,0.012173913043478368
2021-03-04,2900,2950,2825,2880,356936,-0.010309278350515427
2021-03-05,2850,2875,2745,2865,278106,-0.00520833333333337
2021-03-08,2915,2915,2820,2825,175719,-0.013961605584642212
2021-03-09,2810,2840,2690,2740,254816,-0.030088495575221197
2021-03-10,2720,2865,2720,2850,221530,0.04014598540145986
2021-03-11,2850,2870,2780,2830,129308,-0.007017543859649145
2021-03-12,2825,2865,2800,2815,111950,-0.005300353356890497
2021-03-15,2810,2935,2810,2895,235940,0.02841918294849033
2021-03-16,2920,2930,2820,2880,135707,-0.005181347150259086
2021-03-17,2865,3020,2865,2935,284486,0.01909722222222232
2021-03-18,2935,2970,2900,2915,236102,-0.006814310051107331
2021-03-19,2930,3185,2880,3060,1238737,0.0497427101200687
2021-03-22,3030,3150,2995,3130,255774,0.02287581699346397
2021-03-23,3105,3175,3085,3100,256590,-0.009584664536741228
2021-03-24,3140,3195,3075,3110,162060,0.003225806451612856
2021-03-25,3180,3180,3075,3075,113360,-0.0112540192926045
2021-03-26,3085,3160,3000,3080,156798,0.001626016260162677
2021-03-29,3090,3190,3050,3170,274279,0.02922077922077926
2021-03-30,3170,3315,3130,3305,437952,0.04258675078864349
2021-03-31,3305,3340,3195,3255,187045,-0.015128593040847238
2021-04-01,3260,3275,3220,3240,112157,-0.004608294930875556
2021-04-02,3290,3300,3105,3170,176924,-0.021604938271604923
2021-04-05,3180,3180,3090,3125,116717,-0.014195583596214534
2021-04-06,3155,3155,3000,3040,122373,-0.027200000000000002
2021-04-07,3040,3090,3025,3080,72406,0.013157894736842035
2021-04-08,3065,3160,3020,3160,149008,0.025974025974025983
2021-04-09,3170,3240,3050,3190,291903,0.009493670886076
2021-04-12,3200,3210,3120,3150,120909,-0.01253918495297801
2021-04-13,3130,3300,3105,3295,348780,0.04603174603174609
2021-04-14,3295,3400,3200,3380,280308,0.025796661608497695
2021-04-15,3380,3390,3300,3365,203158,-0.004437869822485174
2021-04-16,3350,3480,3315,3480,247248,0.034175334323922835
2021-04-19,3450,3490,3410,3445,145990,-0.010057471264367845
2021-04-20,3460,3465,3340,3360,152402,-0.02467343976777936
2021-04-21,3330,3395,3285,3285,119215,-0.022321428571428603
2021-04-22,3300,3340,3235,3310,141973,0.007610350076103556
2021-04-23,3320,3350,3255,3260,94609,-0.015105740181268867
2021-04-26,3230,3290,3100,3190,162343,-0.021472392638036797
2021-04-27,3225,3240,3140,3180,103255,-0.0031347962382445305
2021-04-28,3180,3225,3050,3100,169535,-0.02515723270440251
2021-04-29,3070,3150,3025,3055,91320,-0.014516129032258074
2021-04-30,3030,3080,2970,3005,115951,-0.016366612111292977
2021-05-03,2990,3100,2990,3050,71113,0.014975041597337757
2021-05-04,3050,3085,2890,2975,100067,-0.024590163934426257
2021-05-06,2975,3030,2950,2980,36030,0.001680672268907557
2021-05-07,2995,3120,2995,3050,89871,0.02348993288590595
2021-05-10,3070,3070,3005,3020,92721,-0.00983606557377048
2021-05-11,3070,3070,2950,2980,72529,-0.013245033112582738
2021-05-12,2995,3030,2910,3020,108385,0.01342281879194629
2021-05-13,2970,3020,2900,2940,59259,-0.026490066225165587
2021-05-14,2940,2970,2910,2970,38282,0.010204081632652962
2021-05-17,2970,2990,2890,2890,100731,-0.026936026936026924
2021-05-18,2885,2930,2855,2875,38487,-0.00519031141868509
2021-05-20,2885,2990,2855,2945,73143,0.024347826086956514
2021-05-21,2925,2990,2860,2860,75374,-0.028862478777589184
2021-05-24,2865,2875,2775,2825,68220,-0.012237762237762184
2021-05-25,2840,2915,2805,2890,85307,0.023008849557522026
2021-05-26,2930,3050,2895,3030,149445,0.04844290657439454
2021-05-27,3040,3065,2955,3005,71142,-0.008250825082508295
2021-05-28,3010,3025,2975,3000,38785,-0.0016638935108153063
2021-05-31,3030,3030,2980,3000,38595,0.0
2021-06-01,3000,3025,2930,2995,65959,-0.0016666666666667052
2021-06-02,3000,3030,2980,3015,73675,0.006677796327211993
2021-06-03,3015,3055,3000,3055,74717,0.013266998341625147
2021-06-04,3055,3060,3005,3030,22393,-0.008183306055646433
2021-06-07,3050,3050,2980,3000,49325,-0.00990099009900991
2021-06-08,3000,3040,2965,3015,42309,0.004999999999999893
2021-06-09,3035,3035,2975,2995,50839,-0.0066334991708125735
2021-06-10,2980,3070,2980,3040,90126,0.015025041736226985
2021-06-11,3055,3150,3030,3120,235811,0.026315789473684292
2021-06-14,3180,3180,3095,3135,68787,0.004807692307692291
2021-06-15,3145,3165,3100,3125,62187,-0.0031897926634768536
2021-06-16,3110,3750,3110,3380,2729831,0.0815999999999999
2021-06-17,3380,3600,3355,3455,722003,0.022189349112426093
2021-06-18,3480,3690,3480,3640,465060,0.05354558610709126
2021-06-21,3650,3675,3535,3595,238792,-0.012362637362637319
2021-06-22,3605,4200,3600,4010,2035364,0.11543810848400549
2021-06-23,3995,3995,3700,3715,747281,-0.07356608478802995
2021-06-24,3660,3750,3605,3710,213686,-0.0013458950201884479
2021-06-25,3670,3790,3490,3550,419673,-0.04312668463611857
2021-06-28,3625,3710,3565,3680,184200,0.036619718309859106
2021-06-29,3720,3720,3565,3630,170408,-0.013586956521739135
2021-06-30,3660,3710,3520,3575,179077,-0.015151515151515138
2021-07-01,3575,3600,3430,3510,209391,-0.018181818181818188
2021-07-02,3515,3520,3465,3520,103207,0.002849002849002913
2021-07-05,3500,3575,3460,3575,154958,0.015625
2021-07-06,3540,3605,3530,3590,131275,0.00419580419580412
2021-07-07,3590,3730,3560,3675,197492,0.023676880222841312
2021-07-08,3680,3690,3490,3540,211008,-0.03673469387755102
2021-07-09,3510,3510,3375,3435,187193,-0.029661016949152574
2021-07-12,3435,3470,3395,3450,73022,0.004366812227074135
2021-07-13,3460,3475,3415,3450,50668,0.0
2021-07-14,3450,3460,3350,3460,98494,0.0028985507246377384
2021-07-15,3460,3585,3420,3565,147712,0.030346820809248554
2021-07-16,3550,3600,3500,3580,69509,0.004207573632538653
2021-07-19,3600,3600,3495,3535,65133,-0.012569832402234637
2021-07-20,3500,3540,3450,3510,54954,-0.007072135785007094
2021-07-21,3515,3515,3360,3465,108024,-0.012820512820512775
2021-07-22,3465,3485,3400,3445,36539,-0.005772005772005762
2021-07-23,3445,3690,3420,3610,215177,0.04789550072568938
2021-07-26,3610,3655,3525,3545,73590,-0.018005540166205036
2021-07-27,3545,4140,3535,4085,2356453,0.15232722143864597
2021-07-28,3990,4165,3955,4100,590279,0.003671970624234966
2021-07-29,4080,4125,3800,3880,425385,-0.0536585365853659
2021-07-30,3895,4050,3805,3950,219748,0.018041237113401998
2021-08-02,3935,3995,3840,3930,88677,-0.005063291139240533
2021-08-03,3950,3970,3790,3850,169047,-0.020356234096692072
2021-08-04,3820,3910,3785,3885,95969,0.009090909090909038
2021-08-05,3850,3885,3835,3870,54617,-0.0038610038610038533
2021-08-06,3835,3870,3650,3765,172279,-0.027131782945736482
2021-08-09,3755,3760,3650,3665,97401,-0.026560424966799445
2021-08-10,3665,3740,3610,3715,88357,0.013642564802182733
2021-08-11,3740,3740,3605,3715,70978,0.0
2021-08-12,3660,3705,3555,3555,117935,-0.043068640646029555
2021-08-13,3555,3595,3405,3550,96804,-0.0014064697609000865
2021-08-17,3555,3570,3370,3420,144154,-0.036619718309859106
2021-08-18,3400,3435,3320,3390,111981,-0.00877192982456143
2021-08-19,3260,3375,3180,3190,187122,-0.05899705014749268
2021-08-20,3255,3310,3090,3095,203669,-0.029780564263322873
2021-08-23,3100,3230,3065,3215,112090,0.03877221324717284
2021-08-24,3210,3320,3210,3230,54974,0.004665629860031162
2021-08-25,3235,3340,3150,3230,80291,0.0
2021-08-26,3235,3275,3200,3240,56996,0.003095975232198178
2021-08-27,3210,3300,3190,3290,60938,0.015432098765432167
2021-08-30,3290,3490,3290,3475,181186,0.05623100303951367
2021-08-31,3480,3490,3360,3460,95294,-0.004316546762589968
2021-09-01,3450,3525,3400,3525,64153,0.01878612716762995
2021-09-02,3565,3565,3475,3525,75625,0.0
2021-09-03,3560,3560,3455,3525,56142,0.0
2021-09-06,3525,3575,3450,3500,55505,-0.007092198581560294
2021-09-07,3500,3505,3400,3460,16573,-0.011428571428571455
2021-09-08,3465,3475,3335,3365,51682,-0.027456647398843903
2021-09-09,3360,3360,3210,3240,107536,-0.03714710252600295
2021-09-10,3230,3350,3210,3305,58313,0.020061728395061706
2021-09-13,3300,3355,3270,3330,60440,0.0075642965204236745
2021-09-14,3320,3440,3305,3380,63975,0.01501501501501501
2021-09-15,3400,3400,3345,3375,42157,-0.0014792899408283544
2021-09-16,3330,3415,3240,3350,59830,-0.007407407407407418
2021-09-17,3280,3385,3245,3355,65776,0.0014925373134329067
2021-09-23,3355,3355,3240,3250,71777,-0.03129657228017879
2021-09-24,3255,3275,3150,3235,67037,-0.004615384615384577
2021-09-27,3245,3245,3145,3185,49825,-0.015455950540958274
2021-09-28,3195,3200,3000,3055,106069,-0.04081632653061229
2021-09-29,3050,3095,2945,3090,75601,0.011456628477905184
2021-09-30,3090,3100,3045,3100,38222,0.003236245954692629
2021-10-01,3060,3150,3035,3100,104408,0.0
2021-10-05,3090,3120,2855,2900,176163,-0.06451612903225812
2021-10-06,2945,2995,2800,2820,97678,-0.02758620689655178
2021-10-07,2835,3445,2830,3200,302913,0.13475177304964547
2021-10-08,3240,3290,3145,3170,55909,-0.009375000000000022
2021-10-12,3195,3195,3025,3140,52741,-0.009463722397476393
2021-10-13,3110,3190,3070,3135,49776,-0.0015923566878981443
2021-10-14,3135,3205,3115,3195,33629,0.019138755980861344
2021-10-15,3165,3255,3150,3250,69369,0.017214397496087663
2021-10-18,3285,3285,3175,3230,36476,-0.006153846153846176
2021-10-19,3260,3275,3200,3225,34640,-0.001547987616099089
2021-10-20,3210,3270,3190,3235,32814,0.0031007751937983663
2021-10-21,3210,3235,3150,3150,60752,-0.026275115919629055
2021-10-22,3150,3150,3050,3120,45611,-0.00952380952380949
2021-10-25,3095,3215,3045,3065,135128,-0.017628205128205177
2021-10-26,3610,3765,3115,3185,1803523,0.039151712887438794
2021-10-27,3185,3185,3020,3020,270018,-0.05180533751962324
2021-10-28,3025,3185,2975,3115,264578,0.0314569536423841
2021-10-29,3085,3140,3055,3080,89008,-0.011235955056179803
2021-11-01,3090,3130,3065,3070,69484,-0.0032467532467532756
2021-11-02,3075,3105,3050,3105,67708,0.01140065146579805
2021-11-03,3105,3120,2995,3000,106247,-0.033816425120772986
2021-11-04,2995,3030,2980,3020,64072,0.006666666666666599
2021-11-05,2980,3050,2980,3010,62194,-0.0033112582781457123
2021-11-08,3010,3040,2970,3025,40078,0.004983388704318914
2021-11-09,3030,3130,2985,3085,114484,0.01983471074380172
2021-11-10,3135,3465,3020,3410,1099058,0.10534846029173428
2021-11-11,3420,3440,3300,3415,289418,0.0014662756598240456
2021-11-12,3440,3445,3330,3420,167499,0.0014641288433381305
2021-11-15,3445,3915,3405,3820,1443029,0.11695906432748537
2021-11-16,3820,3820,3670,3740,310867,-0.020942408376963373
2021-11-17,3720,3735,3485,3530,249434,-0.05614973262032086
2021-11-18,3530,3565,3415,3415,182434,-0.03257790368271951
2021-11-19,3450,3755,3420,3650,404305,0.06881405563689613
2021-11-22,3610,3750,3605,3675,168767,0.006849315068493178
2021-11-23,3675,3780,3605,3640,118260,-0.00952380952380949
2021-11-24,3675,3695,3565,3600,87387,-0.01098901098901095
2021-11-25,3620,3635,3555,3600,96471,0.0
2021-11-26,3530,3595,3395,3445,124745,-0.043055555555555514
2021-11-29,3365,3485,3200,3485,134714,0.011611030478954953
2021-11-30,3500,3500,3240,3240,237740,-0.07030129124820661
2021-12-01,3240,3370,3190,3345,61286,0.03240740740740744
2021-12-02,3220,3360,3220,3350,47414,0.001494768310911887
2021-12-03,3355,3365,3200,3320,86825,-0.008955223880596996
2021-12-06,3320,3380,3225,3360,56775,0.012048192771084265
2021-12-07,3380,3770,3365,3660,394345,0.08928571428571419
2021-12-08,3615,3760,3610,3680,95323,0.005464480874316946
2021-12-09,3700,4170,3700,4130,1688087,0.1222826086956521
2021-12-10,4150,4240,4065,4065,570002,-0.0157384987893463
2021-12-13,4145,4145,3880,4040,283937,-0.006150061500615034
2021-12-14,4000,4105,3965,4100,206235,0.014851485148514865
2021-12-15,4060,4470,4030,4435,1112121,0.0817073170731708
2021-12-16,4425,4525,4275,4455,381641,0.004509582863585049
2021-12-17,4390,4860,4375,4780,865754,0.07295173961840629
2021-12-20,4810,5100,4735,5000,687396,0.046025104602510414
2021-12-21,5020,5200,4415,4580,975363,-0.08399999999999996
2021-12-22,4560,4945,4390,4825,496390,0.053493449781659486
2021-12-23,4810,4905,4600,4675,271683,-0.031088082901554404
2021-12-24,4670,4740,4515,4645,209963,-0.0064171122994652885
2021-12-27,4630,4750,4390,4390,259858,-0.05489773950484389
2021-12-28,4470,4470,4265,4410,324759,0.004555808656036442
2021-12-29,4360,4650,4350,4640,213180,0.05215419501133778
2021-12-30,4580,4720,4580,4680,141328,0.008620689655172376
2022-01-03,4690,4780,4545,4550,100819,-0.02777777777777779
2022-01-04,4670,4670,4395,4410,132890,-0.03076923076923077
2022-01-05,4415,4425,4140,4200,191432,-0.04761904761904767
2022-01-06,4100,4270,4005,4015,129663,-0.044047619047619
2022-01-07,4015,4180,4015,4040,51087,0.0062266500622665255
2022-01-10,4065,4070,3910,4055,76616,0.003712871287128605
2022-01-11,4100,4130,3935,3950,116578,-0.025893958076448786
2022-01-12,3990,4090,3905,4090,52854,0.03544303797468351
2022-01-13,4160,4160,4020,4095,69327,0.0012224938875304847
2022-01-14,4095,4130,3995,4115,72120,0.004884004884004867
2022-01-17,4080,4115,3920,4010,102631,-0.025516403402187082
2022-01-18,4015,4050,3825,3855,76756,-0.03865336658354113
2022-01-19,3895,3910,3660,3855,92753,0.0
2022-01-20,3855,3955,3750,3900,63423,0.011673151750972721
2022-01-21,3920,3940,3785,3810,55783,-0.023076923076923106
2022-01-24,3780,3805,3590,3710,98400,-0.026246719160105014
2022-01-25,3630,3705,3555,3570,161414,-0.037735849056603765
2022-01-26,3570,3695,3540,3635,62093,0.0182072829131652
2022-01-27,3585,3635,3365,3595,103642,-0.011004126547455306
2022-01-28,3595,3700,3475,3665,90678,0.01947148817802513
2022-02-03,3700,3820,3680,3720,48112,0.01500682128240105
2022-02-04,3735,3795,3680,3795,39715,0.02016129032258074
2022-02-07,3835,3835,3595,3700,125172,-0.025032938076416378
2022-02-08,3765,3765,3625,3650,41102,-0.013513513513513487
2022-02-09,3650,3780,3650,3780,61739,0.03561643835616435
2022-02-10,3785,3800,3660,3695,31456,-0.022486772486772444
2022-02-11,3640,3700,3575,3600,44276,-0.025710419485791558
2022-02-14,3530,3565,3350,3365,88241,-0.06527777777777777
2022-02-15,3680,3680,3300,3410,96470,0.013372956909361022
2022-02-16,3430,3620,3410,3460,98273,0.014662756598240456
2022-02-17,3460,3500,3380,3380,69024,-0.023121387283236983
2022-02-18,3345,3460,3310,3455,40953,0.022189349112426093
2022-02-21,3460,3485,3255,3485,26896,0.00868306801736618
2022-02-22,3415,3465,3290,3325,92131,-0.045911047345767564
2022-02-23,3325,3365,3310,3330,43552,0.0015037593984963404
2022-02-24,3330,3390,3100,3205,123251,-0.037537537537537524
2022-02-25,3245,3290,3170,3235,62755,0.009360374414976613
2022-02-28,3255,3290,3190,3235,31461,0.0
2022-03-02,3255,3480,3200,3410,79886,0.054095826893354015
2022-03-03,3400,3565,3380,3465,82121,0.016129032258064502
2022-03-04,3500,3500,3350,3465,40823,0.0
2022-03-07,3470,3470,3310,3345,63005,-0.03463203463203468
2022-03-08,3330,3330,3000,3090,154975,-0.07623318385650224
2022-03-10,3190,3385,3140,3190,78914,0.032362459546925626
2022-03-11,3205,3255,3160,3195,37656,0.0015673981191222097
2022-03-14,3195,3225,3070,3225,95720,0.009389671361502261
2022-03-15,3130,3345,3125,3240,70260,0.0046511627906977715
2022-03-16,3260,3345,3255,3285,43157,0.01388888888888884
2022-03-17,3290,3365,3245,3285,45294,0.0
2022-03-18,3290,3335,3250,3290,22429,0.0015220700152207556
2022-03-21,3325,3350,3230,3285,50398,-0.001519756838905817
2022-03-22,3270,3320,3200,3305,121339,0.0060882800608828
2022-03-23,3355,3360,3230,3250,54064,-0.016641452344931973
2022-03-24,3260,3295,3225,3285,50569,0.010769230769230864
2022-03-25,3285,3315,3250,3315,32755,0.009132420091324311
2022-03-28,3315,3385,3270,3290,32446,-0.007541478129713397
2022-03-29,3295,3330,3240,3260,49437,-0.00911854103343468
2022-03-30,3345,3430,3280,3340,83986,0.024539877300613577
2022-03-31,3295,3395,3250,3375,53768,0.010479041916167775
2022-04-01,3375,3390,3310,3380,61076,0.001481481481481417
2022-04-04,3420,3650,3380,3565,254513,0.05473372781065078
2022-04-05,3575,3575,3480,3510,61312,-0.015427769985974726
2022-04-06,3520,3520,3415,3435,68142,-0.021367521367521403
2022-04-07,3435,3435,3345,3385,47805,-0.01455604075691408
2022-04-08,3380,3445,3355,3425,57332,0.011816838995568624
2022-04-11,3430,3450,3350,3365,46232,-0.017518248175182438
2022-04-12,3325,3345,3235,3260,65671,-0.031203566121842496
2022-04-13,3260,3330,3255,3260,39475,0.0
2022-04-14,3265,3330,3215,3245,40215,-0.004601226993865004
2022-04-15,3250,3250,3165,3220,31518,-0.007704160246533087
2022-04-18,3220,3240,3115,3145,75275,-0.02329192546583847
2022-04-19,3120,3205,3120,3190,39240,0.014308426073131875
2022-04-20,3220,3270,3185,3265,22100,0.023510971786833812
2022-04-21,3265,3360,3225,3285,72275,0.006125574272588086
2022-04-22,3400,3400,3260,3290,61428,0.0015220700152207556
2022-04-25,3250,3260,3165,3165,47540,-0.037993920972644424
2022-04-26,3170,3205,3150,3170,53745,0.0015797788309637184
2022-04-27,3150,3165,3055,3065,59438,-0.03312302839116721
2022-04-28,3080,3105,3030,3065,42403,0.0
2022-04-29,3085,3130,3050,3075,24358,0.0032626427406199365
2022-05-02,3040,3130,3035,3085,30160,0.003252032520325132
2022-05-03,3115,3200,3095,3150,57410,0.021069692058346856
2022-05-04,3170,3180,3045,3120,77644,-0.00952380952380949
2022-05-06,3115,3115,3030,3060,41009,-0.019230769230769273
2022-05-09,3060,3070,3000,3060,65462,0.0
2022-05-10,3005,3170,2970,3160,73051,0.03267973856209161
2022-05-11,3160,3965,3155,3840,2712709,0.21518987341772156
2022-05-12,3860,4035,3805,4035,1183666,0.05078125
2022-05-13,3960,3970,3650,3705,452609,-0.08178438661710041
2022-05-16,3740,3770,3635,3705,131730,0.0
2022-05-17,3720,3800,3675,3700,131458,-0.0013495276653171517
2022-05-18,3760,3770,3485,3640,237908,-0.01621621621621616
2022-05-19,3510,3580,3475,3550,116557,-0.02472527472527475
2022-05-20,3520,3605,3505,3590,89865,0.011267605633802802
2022-05-23,3570,3570,3420,3450,110170,-0.03899721448467963
2022-05-24,3450,3450,3385,3410,65402,-0.011594202898550732
2022-05-25,3420,3640,3420,3545,164110,0.03958944281524923
2022-05-26,3510,3630,3480,3515,92347,-0.008462623413258097
2022-05-27,3515,3560,3505,3535,39485,0.005689900426742556
2022-05-30,3560,3630,3525,3630,46694,0.026874115983026803
2022-05-31,3640,3670,3585,3625,115036,-0.0013774104683195176
2022-06-02,3625,4235,3625,4140,2302961,0.14206896551724135
2022-06-03,4110,4210,4080,4180,418978,0.009661835748792313
2022-06-07,4175,4180,3860,3900,297659,-0.06698564593301437
2022-06-08,3900,4050,3825,4050,190401,0.03846153846153855
2022-06-09,4040,4045,3820,3850,202594,-0.04938271604938271
2022-06-10,3845,3850,3735,3750,93402,-0.025974025974025983
2022-06-13,3645,3690,3500,3555,234126,-0.052000000000000046
2022-06-14,3445,3530,3390,3525,208785,-0.008438818565400852
2022-06-15,3525,3575,3265,3315,165989,-0.05957446808510636
2022-06-16,3360,3470,3300,3300,98112,-0.004524886877828038
2022-06-17,3180,3380,3180,3375,115168,0.022727272727272707
2022-06-20,3400,3405,3150,3405,152411,0.008888888888888946
2022-06-21,3350,3430,3285,3400,68781,-0.001468428781204123
2022-06-22,3375,3405,3150,3150,113757,-0.07352941176470584
2022-06-23,3150,3590,3070,3290,391425,0.04444444444444451
2022-06-24,3290,3390,3260,3325,64445,0.010638297872340496
2022-06-27,3325,3405,3290,3310,56869,-0.004511278195488688
2022-06-28,3315,3485,3300,3435,107211,0.03776435045317217
2022-06-29,3410,3475,3340,3405,53830,-0.008733624454148492
2022-06-30,3425,3480,3385,3425,75718,0.005873715124816492
2022-07-01,3495,3690,3450,3650,360754,0.06569343065693434
2022-07-04,3715,3720,3230,3340,273925,-0.08493150684931505
2022-07-05,3395,3460,3255,3460,117446,0.03592814371257491
2022-07-06,3460,3705,3390,3695,254187,0.06791907514450868
2022-07-07,3685,3725,3550,3660,158128,-0.009472259810554773
2022-07-08,3660,3740,3500,3575,151691,-0.023224043715846965
2022-07-11,3590,3685,3515,3585,82437,0.002797202797202747
2022-07-12,3520,3580,3435,3530,82057,-0.015341701534170138
2022-07-13,3560,3580,3370,3435,100822,-0.026912181303116123
2022-07-14,3425,3480,3270,3435,134872,0.0
2022-07-15,3455,3550,3370,3395,52286,-0.011644832605531286
2022-07-18,3365,3540,3365,3460,43059,0.019145802650957222
2022-07-19,3405,3535,3405,3455,39482,-0.0014450867052022698
