Date,Open,High,Low,Close,Volume,Change
2023-10-19,355,389,327,338,3812112,-0.061111111111111116
2023-10-20,332,358,310,312,3270170,-0.07692307692307687
2023-10-23,312,330,309,312,924584,0.0
2023-10-24,313,323,291,311,1566687,-0.0032051282051281937
2023-10-25,320,349,313,325,3027106,0.045016077170418
2023-10-26,325,327,308,322,1044874,-0.009230769230769265
2023-10-27,322,327,309,312,462052,-0.03105590062111796
2023-10-30,312,335,312,317,860701,0.01602564102564097
2023-10-31,319,325,307,312,678280,-0.01577287066246058
2023-11-01,312,319,312,312,389993,0.0
2023-11-02,314,319,306,311,633661,-0.0032051282051281937
2023-11-03,318,320,310,312,368188,0.003215434083601254
2023-11-06,315,324,308,323,857594,0.03525641025641035
2023-11-07,324,325,311,316,405475,-0.021671826625387025
2023-11-08,316,324,312,316,513268,0.0
2023-11-09,325,325,303,310,464245,-0.01898734177215189
2023-11-10,311,312,301,307,330129,-0.009677419354838679
2023-11-13,309,316,300,301,272373,-0.019543973941368087
2023-11-14,302,329,301,315,1731083,0.04651162790697683
2023-11-15,323,324,316,321,510177,0.01904761904761898
2023-11-16,322,331,317,320,274276,-0.0031152647975077885
2023-11-17,316,320,314,318,259364,-0.006249999999999978
2023-11-20,318,325,314,322,601013,0.012578616352201255
2023-11-21,322,322,315,318,243225,-0.012422360248447228
2023-11-22,318,323,312,321,328288,0.009433962264151052
2023-11-23,321,321,314,315,298536,-0.01869158878504673
2023-11-24,315,353,313,313,3502090,-0.006349206349206327
2023-11-27,309,313,305,307,592433,-0.019169329073482455
2023-11-28,306,309,301,302,499367,-0.016286644951140072
2023-11-29,302,309,299,299,511699,-0.009933774834437137
2023-11-30,299,305,298,304,321656,0.01672240802675584
2023-12-01,304,306,298,301,209703,-0.009868421052631526
2023-12-04,301,301,294,295,401216,-0.019933554817275767
2023-12-05,295,295,285,290,301729,-0.016949152542372836
2023-12-06,289,301,283,300,372265,0.034482758620689724
2023-12-07,300,300,292,294,185675,-0.020000000000000018
2023-12-08,290,298,290,294,135175,0.0
2023-12-11,294,307,291,293,298171,-0.003401360544217691
2023-12-12,293,305,288,295,198724,0.006825938566553003
2023-12-13,295,295,287,290,133523,-0.016949152542372836
2023-12-14,291,297,280,286,298275,-0.01379310344827589
2023-12-15,287,290,277,284,187361,-0.006993006993006978
2023-12-18,286,287,284,286,171903,0.007042253521126751
2023-12-19,285,293,278,290,327875,0.013986013986013957
2023-12-20,290,295,289,290,181110,0.0
2023-12-21,288,290,279,280,433654,-0.03448275862068961
2023-12-22,280,290,268,272,496511,-0.02857142857142858
2023-12-26,272,272,252,257,763715,-0.05514705882352944
2023-12-27,257,265,249,261,479997,0.015564202334630295
2023-12-28,262,309,262,270,3401933,0.034482758620689724
2024-01-02,271,291,271,280,498445,0.03703703703703698
2024-01-03,280,284,270,273,524431,-0.025000000000000022
2024-01-04,273,303,273,290,2502605,0.06227106227106227
2024-01-05,290,301,286,290,570317,0.0
2024-01-08,291,292,282,285,144488,-0.017241379310344862
2024-01-09,285,291,281,288,221021,0.010526315789473717
2024-01-10,293,294,276,279,400246,-0.03125
2024-01-11,279,312,275,306,1054866,0.09677419354838701
2024-01-12,307,330,291,300,3187934,-0.019607843137254943
2024-01-15,300,315,290,301,1115662,0.0033333333333334103
2024-01-16,302,320,301,306,1497850,0.01661129568106312
2024-01-17,308,319,291,292,1154248,-0.04575163398692805
2024-01-18,292,297,279,284,517083,-0.0273972602739726
2024-01-19,284,290,276,279,530728,-0.017605633802816878
2024-01-22,282,285,273,277,241951,-0.007168458781361964
2024-01-23,277,299,277,278,1414287,0.0036101083032491488
2024-01-24,285,306,280,294,2440316,0.05755395683453246
2024-01-25,294,299,280,284,881100,-0.03401360544217691
2024-01-26,284,292,280,288,377279,0.014084507042253502
2024-01-29,291,309,289,301,1221626,0.04513888888888884
2024-01-30,301,302,287,291,466379,-0.03322259136212624
2024-01-31,291,291,283,287,367915,-0.013745704467353903
2024-02-01,287,289,279,282,229280,-0.017421602787456414
2024-02-02,283,286,278,281,401460,-0.0035460992907800915
2024-02-05,281,286,276,281,226739,0.0
2024-02-06,281,281,277,280,268098,-0.003558718861209953
2024-02-07,277,277,265,269,433642,-0.03928571428571426
2024-02-08,269,272,255,272,426853,0.011152416356877248
2024-02-13,272,282,270,274,443862,0.007352941176470562
2024-02-14,274,275,262,269,233477,-0.018248175182481785
2024-02-15,269,272,255,262,534780,-0.026022304832713727
2024-02-16,263,306,260,269,4780385,0.026717557251908497
2024-02-19,269,272,259,268,638934,-0.0037174721189591198
2024-02-20,270,305,268,290,6118627,0.08208955223880587
2024-02-21,289,340,278,280,9878409,-0.03448275862068961
2024-02-22,285,291,279,282,1296841,0.0071428571428571175
2024-02-23,282,286,269,271,1036678,-0.03900709219858156
2024-02-26,271,273,262,269,793654,-0.0073800738007380184
2024-02-27,268,268,260,261,425599,-0.029739776951672847
2024-02-28,261,269,257,260,446424,-0.003831417624521105
2024-02-29,262,266,258,262,470916,0.007692307692307665
2024-03-04,261,267,259,263,405105,0.003816793893129722
2024-03-05,263,263,256,259,352531,-0.01520912547528519
2024-03-06,256,264,252,256,315009,-0.01158301158301156
2024-03-07,256,258,252,257,179811,0.00390625
2024-03-08,257,267,255,263,284214,0.023346303501945442
2024-03-11,263,265,256,258,200949,-0.019011406844106515
2024-03-12,254,267,249,260,628567,0.007751937984496138
2024-03-13,257,257,244,253,620587,-0.02692307692307694
2024-03-14,250,253,247,253,194691,0.0
2024-03-15,251,251,226,229,1069737,-0.09486166007905139
2024-03-18,225,233,211,231,946239,0.008733624454148492
2024-03-19,231,261,227,228,2302235,-0.012987012987012991
2024-03-20,225,267,225,240,3170361,0.05263157894736836
2024-03-21,241,258,236,250,1121613,0.04166666666666674
2024-03-22,250,259,242,246,642020,-0.016000000000000014
2024-03-25,246,255,242,244,320940,-0.008130081300813052
2024-03-26,247,247,240,243,297750,-0.004098360655737654
2024-03-27,245,248,236,242,289603,-0.004115226337448541
2024-03-28,242,245,236,238,191005,-0.016528925619834656
2024-03-29,239,255,239,253,784340,0.06302521008403361
2024-04-01,253,257,244,249,394610,-0.015810276679841917
2024-04-02,246,257,235,238,706019,-0.04417670682730923
2024-04-03,238,266,226,249,2653873,0.04621848739495804
2024-04-04,249,249,243,244,208981,-0.02008032128514059
2024-04-05,244,244,233,235,431077,-0.03688524590163933
2024-04-08,235,235,227,234,301221,-0.004255319148936176
2024-04-09,232,240,229,236,383912,0.008547008547008517
2024-04-11,236,244,230,235,338165,-0.004237288135593209
2024-04-12,238,239,233,235,76692,0.0
2024-04-15,235,265,232,240,3980323,0.02127659574468077
2024-04-16,239,272,233,246,4136228,0.02499999999999991
2024-04-17,242,249,240,242,845713,-0.016260162601625994
2024-04-18,239,247,236,247,538306,0.02066115702479343
2024-04-19,247,275,243,256,4824231,0.036437246963562764
2024-04-22,248,255,242,245,1209385,-0.04296875
2024-04-23,245,247,240,243,766142,-0.008163265306122436
2024-04-24,243,266,243,255,2494826,0.04938271604938271
2024-04-25,255,258,244,246,1137647,-0.03529411764705881
2024-04-26,245,245,234,236,959243,-0.04065040650406504
2024-04-29,234,239,230,235,480486,-0.004237288135593209
2024-04-30,235,240,234,237,335555,0.008510638297872353
2024-05-02,237,240,229,232,683834,-0.021097046413502074
2024-05-03,230,240,230,231,578326,-0.004310344827586188
2024-05-07,231,235,230,231,211234,0.0
2024-05-08,231,239,230,235,253475,0.017316017316017396
2024-05-09,237,237,232,235,201421,0.0
2024-05-10,235,235,231,234,188666,-0.004255319148936176
2024-05-13,233,233,229,230,146290,-0.017094017094017144
2024-05-14,231,233,229,233,152095,0.01304347826086949
2024-05-16,233,235,231,232,125247,-0.0042918454935622075
2024-05-17,232,238,229,230,229314,-0.008620689655172376
2024-05-20,228,235,226,233,178192,0.01304347826086949
2024-05-21,235,235,227,228,165813,-0.02145922746781115
2024-05-22,228,232,227,230,111860,0.00877192982456143
2024-05-23,228,233,222,224,278392,-0.02608695652173909
2024-05-24,224,228,217,222,264697,-0.008928571428571397
2024-05-27,221,222,215,219,281761,-0.013513513513513487
2024-05-28,219,221,209,216,1166668,-0.013698630136986356
2024-05-29,218,218,197,207,630525,-0.04166666666666663
2024-05-30,206,211,200,203,366628,-0.019323671497584516
2024-05-31,202,238,200,208,4585504,0.024630541871921263
2024-06-03,212,222,210,211,1109646,0.014423076923076872
2024-06-04,212,216,204,208,624613,-0.014218009478673022
2024-06-05,207,212,204,209,348331,0.004807692307692291
2024-06-07,216,216,204,206,267005,-0.014354066985645897
2024-06-10,207,210,201,204,303624,-0.009708737864077666
2024-06-11,206,209,201,205,169819,0.004901960784313708
2024-06-12,204,205,202,204,95613,-0.004878048780487809
2024-06-13,202,206,201,205,116611,0.004901960784313708
2024-06-14,204,205,201,203,164204,-0.009756097560975618
2024-06-17,203,203,199,199,277651,-0.019704433497536922
2024-06-18,198,201,196,196,278694,-0.015075376884422065
2024-06-19,197,201,193,197,259328,0.005102040816326481
2024-06-20,197,197,190,195,325661,-0.010152284263959421
2024-06-21,195,195,190,192,209859,-0.01538461538461533
2024-06-24,190,191,183,186,364338,-0.03125
2024-06-25,185,187,182,187,168441,0.005376344086021501
2024-06-26,184,195,184,190,247134,0.016042780748663166
2024-06-27,190,210,187,192,1304142,0.010526315789473717
2024-06-28,191,197,191,192,275947,0.0
2024-07-01,192,195,187,188,349648,-0.02083333333333337
2024-07-02,185,191,184,185,221397,-0.015957446808510634
2024-07-03,184,193,180,180,518582,-0.027027027027026973
2024-07-04,179,184,178,182,222735,0.011111111111111072
2024-07-05,183,194,178,188,368754,0.03296703296703307
2024-07-08,188,212,188,202,4076261,0.07446808510638303
2024-07-09,199,218,193,203,2871145,0.004950495049504955
2024-07-10,203,210,192,195,1671972,-0.039408866995073843
2024-07-11,195,198,188,190,673403,-0.02564102564102566
2024-07-12,190,192,184,186,857154,-0.021052631578947323
2024-07-15,186,239,183,218,18718063,0.17204301075268824
2024-07-16,217,250,208,231,13860956,0.059633027522935755
2024-07-17,235,245,220,229,3636769,-0.008658008658008698
2024-07-18,224,236,215,230,1586935,0.004366812227074135
2024-07-19,230,230,215,229,1238554,-0.004347826086956497
2024-07-22,222,235,220,227,990074,-0.008733624454148492
2024-07-23,228,232,218,221,794450,-0.026431718061673992
2024-07-24,221,224,212,215,578608,-0.02714932126696834
2024-07-25,219,224,210,217,640021,0.009302325581395321
2024-07-26,216,221,211,218,348753,0.004608294930875667
2024-07-29,218,283,218,283,26427688,0.298165137614679
2024-07-30,283,362,283,307,41348752,0.08480565371024729
2024-07-31,305,311,249,250,12440175,-0.18566775244299671
2024-08-01,255,288,252,264,11011213,0.05600000000000005
2024-08-02,266,268,239,243,3635419,-0.07954545454545459
2024-08-05,246,264,219,240,3157112,-0.012345679012345734
2024-08-06,240,252,230,238,1509314,-0.008333333333333304
2024-08-07,239,309,239,309,34061362,0.2983193277310925
2024-08-08,325,380,280,302,78451064,-0.02265372168284785
2024-08-09,309,322,282,282,12756811,-0.06622516556291391
2024-08-12,281,306,279,285,7709566,0.010638297872340496
2024-08-13,285,288,266,269,4168818,-0.056140350877192935
2024-08-14,267,282,262,273,2393277,0.014869888475836479
2024-08-16,271,272,261,269,2075541,-0.0146520146520146
2024-08-19,269,280,261,279,1499806,0.037174721189590976
2024-08-20,282,284,266,269,1354828,-0.03584229390681004
2024-08-21,269,277,260,271,1394257,0.0074349442379182396
2024-08-22,271,274,259,260,1047436,-0.040590405904059046
2024-08-23,253,258,249,254,875807,-0.023076923076923106
2024-08-26,251,271,251,261,960477,0.027559055118110187
2024-08-27,268,268,250,254,545106,-0.026819923371647514
2024-08-28,254,257,247,252,534176,-0.007874015748031482
2024-08-29,254,254,239,242,498646,-0.03968253968253965
2024-08-30,242,245,233,242,645440,0.0
2024-09-02,245,245,235,244,445058,0.008264462809917328
2024-09-03,244,250,235,238,420102,-0.024590163934426257
2024-09-04,236,240,227,238,576311,0.0
2024-09-05,234,257,234,244,1120396,0.025210084033613356
2024-09-06,244,256,224,224,1379841,-0.08196721311475408
2024-09-09,224,229,216,224,518590,0.0
2024-09-10,232,232,219,219,364821,-0.022321428571428603
2024-09-11,219,226,218,219,386330,0.0
2024-09-12,226,253,221,235,3268521,0.0730593607305936
2024-09-13,237,268,235,246,5132083,0.04680851063829783
2024-09-19,246,268,246,265,1471660,0.0772357723577235
2024-09-20,264,266,257,259,493802,-0.02264150943396226
2024-09-23,263,263,253,255,434248,-0.015444015444015413
2024-09-24,262,262,251,251,587118,-0.015686274509803977
2024-09-25,326,326,326,326,4444987,0.298804780876494
2024-09-26,353,423,320,320,76544234,-0.018404907975460127
2024-09-27,325,345,287,288,16780365,-0.09999999999999998
2024-09-30,287,287,271,275,3347969,-0.04513888888888884
2024-10-02,276,318,276,284,14272516,0.032727272727272716
2024-10-04,286,298,276,282,2238377,-0.007042253521126751
2024-10-07,281,281,267,272,1911182,-0.03546099290780147
2024-10-08,272,330,272,283,9011570,0.040441176470588314
2024-10-10,281,288,275,282,1278015,-0.0035335689045936647
2024-10-11,282,288,270,275,1035832,-0.024822695035460973
2024-10-14,271,274,268,273,727836,-0.0072727272727273196
2024-10-15,271,277,261,271,960757,-0.0073260073260073
2024-10-16,276,276,263,265,742472,-0.022140221402214055
2024-10-17,265,272,262,265,366070,0.0
2024-10-18,263,270,261,269,453905,0.015094339622641506
2024-10-21,264,275,264,272,886778,0.011152416356877248
2024-10-22,272,272,260,261,580438,-0.0404411764705882
2024-10-23,260,266,254,256,548009,-0.019157088122605415
2024-10-24,256,260,251,254,317846,-0.0078125
2024-10-25,254,257,251,252,437773,-0.007874015748031482
2024-10-28,252,268,252,260,1100575,0.031746031746031855
2024-10-29,264,264,255,259,227954,-0.0038461538461538325
2024-10-30,258,268,255,258,614501,-0.0038610038610038533
2024-10-31,258,260,252,255,344484,-0.011627906976744207
2024-11-01,255,255,251,252,272870,-0.0117647058823529
2024-11-04,251,260,250,259,418981,0.02777777777777768
2024-11-05,264,268,256,259,391624,0.0
2024-11-06,261,266,255,260,524287,0.0038610038610038533
2024-11-07,259,260,249,251,386155,-0.0346153846153846
2024-11-08,251,254,248,252,288737,0.003984063745019917
2024-11-11,248,252,231,232,530697,-0.07936507936507942
2024-11-12,232,235,222,225,520083,-0.030172413793103425
2024-11-13,225,225,219,222,188070,-0.013333333333333308
2024-11-14,219,237,219,227,322576,0.022522522522522515
2024-11-15,227,227,218,227,309464,0.0
2024-11-18,224,237,224,231,420652,0.017621145374449254
2024-11-19,231,238,228,231,173420,0.0
2024-11-20,228,233,227,231,292791,0.0
2024-11-21,233,239,227,229,301275,-0.008658008658008698
2024-11-22,228,228,221,226,419995,-0.013100436681222738
2024-11-25,229,229,215,220,437917,-0.026548672566371723
2024-11-26,222,224,214,220,311674,0.0
2024-11-27,220,223,215,220,163878,0.0
2024-11-28,220,226,220,220,112579,0.0
2024-11-29,219,225,215,215,212594,-0.022727272727272707
2024-12-02,216,220,213,216,285320,0.0046511627906977715
2024-12-03,216,221,216,219,191043,0.01388888888888884
2024-12-04,221,221,213,215,250748,-0.0182648401826484
2024-12-05,213,219,210,213,245045,-0.009302325581395321
2024-12-06,213,213,200,206,476993,-0.032863849765258246
2024-12-09,192,206,190,196,616287,-0.04854368932038833
2024-12-10,200,210,196,208,200987,0.061224489795918435
2024-12-11,212,220,210,216,314564,0.03846153846153855
2024-12-12,218,220,209,214,248121,-0.0092592592592593
2024-12-13,214,222,214,220,295922,0.028037383177569986
2024-12-16,223,229,218,229,362285,0.040909090909091006
2024-12-17,229,248,227,234,525940,0.02183406113537112
2024-12-18,235,247,235,236,489576,0.008547008547008517
2024-12-19,225,235,223,234,238627,-0.008474576271186418
2024-12-20,234,234,214,217,491001,-0.07264957264957261
2024-12-23,218,222,215,220,240602,0.01382488479262678
2024-12-24,222,224,210,215,233667,-0.022727272727272707
2024-12-26,215,224,210,211,207236,-0.018604651162790753
2024-12-27,209,213,203,206,223423,-0.023696682464455
2024-12-30,206,213,206,206,150040,0.0
2025-01-02,208,212,205,210,202554,0.01941747572815533
2025-01-03,207,211,207,210,132135,0.0
2025-01-06,209,215,209,212,174338,0.00952380952380949
2025-01-07,210,216,209,211,233591,-0.004716981132075526
2025-01-08,213,274,211,239,37381643,0.1327014218009479
2025-01-09,234,256,227,230,5979756,-0.03765690376569042
2025-01-10,236,259,223,230,6180385,0.0
2025-01-13,228,246,222,223,1805889,-0.0304347826086957
2025-01-14,223,227,220,224,587168,0.004484304932735439
2025-01-15,224,225,216,222,372736,-0.008928571428571397
2025-01-16,222,224,218,218,465424,-0.018018018018018056
2025-01-17,221,221,216,220,305043,0.00917431192660545
2025-01-20,222,222,216,219,200234,-0.004545454545454519
2025-01-21,218,224,216,220,455349,0.004566210045662045
2025-01-22,222,224,219,224,301478,0.018181818181818077
2025-01-23,224,224,217,217,420046,-0.03125
2025-01-24,218,219,214,216,314209,-0.004608294930875556
2025-01-31,215,217,207,207,510232,-0.04166666666666663
2025-02-03,210,211,204,208,351300,0.004830917874396157
2025-02-04,208,225,206,220,893150,0.05769230769230771
2025-02-05,220,221,213,216,153057,-0.018181818181818188
2025-02-06,216,220,213,216,130191,0.0
2025-02-07,216,218,213,216,158595,0.0
2025-02-10,216,216,212,214,180981,-0.0092592592592593
2025-02-11,213,214,209,211,221910,-0.014018691588784993
2025-02-12,210,220,209,218,332001,0.033175355450236976
2025-02-13,217,219,214,217,196395,-0.004587155963302725
2025-02-14,214,217,214,217,90154,0.0
2025-02-17,215,216,212,215,123950,-0.009216589861751112
2025-02-18,212,218,210,217,212038,0.009302325581395321
2025-02-19,218,250,217,238,2953914,0.09677419354838701
2025-02-20,235,248,229,239,962384,0.004201680672268893
2025-02-21,238,247,236,244,708131,0.02092050209205021
2025-02-24,244,315,241,245,20060492,0.004098360655737654
2025-02-25,244,244,224,224,2798013,-0.08571428571428574
2025-02-26,224,274,222,235,3976781,0.049107142857142794
2025-02-27,234,237,223,223,824102,-0.051063829787234005
2025-02-28,223,264,223,227,3881357,0.017937219730941756
2025-03-04,232,232,219,222,856963,-0.022026431718061623
2025-03-05,222,239,221,230,1244842,0.03603603603603611
2025-03-06,230,244,226,239,942190,0.03913043478260869
2025-03-07,239,271,232,234,3709264,-0.02092050209205021
2025-03-10,231,263,231,254,3954697,0.08547008547008539
2025-03-11,252,252,238,249,873615,-0.019685039370078705
2025-03-12,249,268,247,265,1714010,0.06425702811244971
2025-03-13,263,279,251,261,1349433,-0.015094339622641506
2025-03-14,260,274,246,247,1250901,-0.05363984674329503
2025-03-17,247,252,240,240,400197,-0.028340080971659964
2025-03-18,241,250,241,248,323211,0.03333333333333344
2025-03-19,245,249,239,243,689243,-0.020161290322580627
2025-03-20,243,246,233,238,606987,-0.020576131687242816
2025-03-21,238,239,235,236,180889,-0.008403361344537785
2025-03-24,236,255,231,255,920681,0.0805084745762712
2025-03-25,253,256,242,250,419819,-0.019607843137254943
2025-03-26,250,252,243,246,281899,-0.016000000000000014
2025-03-27,245,245,237,243,281651,-0.012195121951219523
2025-03-28,243,247,239,242,273056,-0.004115226337448541
2025-03-31,242,244,238,241,200737,-0.004132231404958664
2025-04-01,241,248,241,247,287037,0.024896265560165887
2025-04-02,249,259,243,249,434254,0.00809716599190291
2025-04-03,249,252,246,250,418961,0.004016064257028162
2025-04-04,250,253,245,247,398332,-0.01200000000000001
2025-04-07,249,250,244,245,392607,-0.0080971659919028
2025-04-08,245,249,245,247,174899,0.008163265306122547
2025-04-09,247,271,242,247,429927,0.0
2025-04-10,250,255,247,252,557670,0.020242914979757165
2025-04-11,252,261,249,261,534816,0.03571428571428581
2025-04-14,260,280,255,270,1612944,0.034482758620689724
2025-04-15,270,285,265,267,1327546,-0.011111111111111072
2025-04-16,263,270,253,270,718884,0.011235955056179803
2025-04-17,270,272,262,271,322459,0.0037037037037037646
2025-04-18,271,275,267,270,259165,-0.0036900369003689537
2025-04-21,270,270,263,268,413816,-0.007407407407407418
2025-04-22,267,268,260,264,473878,-0.014925373134328401
2025-04-23,264,307,264,298,11431556,0.1287878787878789
2025-04-24,290,298,280,290,1816557,-0.02684563758389258
2025-04-25,288,293,277,291,1144176,0.0034482758620688614
2025-04-28,289,290,280,280,694930,-0.037800687285223344
2025-04-29,278,285,275,277,536842,-0.010714285714285676
2025-04-30,277,279,270,277,572137,0.0
2025-05-02,276,276,264,265,721394,-0.04332129963898912
2025-05-07,265,282,265,280,777478,0.05660377358490565
2025-05-08,280,286,275,280,397722,0.0
2025-05-09,278,279,270,274,413424,-0.021428571428571463
2025-05-12,270,278,264,268,583049,-0.021897810218978075
2025-05-13,274,300,268,275,3677148,0.026119402985074647
2025-05-14,275,285,273,280,762035,0.018181818181818077
2025-05-15,278,288,271,280,610795,0.0
2025-05-16,280,282,267,272,1107670,-0.02857142857142858
2025-05-19,276,307,270,273,4513790,0.003676470588235281
2025-05-20,274,277,267,267,641273,-0.02197802197802201
2025-05-21,266,271,264,266,347220,-0.0037453183520599342
2025-05-22,268,268,252,254,711202,-0.045112781954887216
2025-05-23,256,261,253,254,151460,0.0
2025-05-26,254,258,250,255,266571,0.003937007874015741
2025-05-27,257,258,254,256,89423,0.0039215686274509665
2025-05-28,256,261,256,259,155936,0.01171875
2025-05-29,259,260,257,258,70569,-0.0038610038610038533
2025-05-30,257,259,251,255,294776,-0.011627906976744207
2025-06-02,255,260,254,259,197133,0.015686274509803866
2025-06-04,260,263,257,261,110104,0.007722007722007707
2025-06-05,261,264,255,256,256088,-0.019157088122605415
2025-06-09,256,258,248,258,472460,0.0078125
2025-06-10,262,262,255,257,261950,-0.003875968992248069
2025-06-11,257,265,254,258,328301,0.0038910505836575737
2025-06-12,256,264,256,259,256456,0.003875968992248069
2025-06-13,259,290,253,272,5960377,0.05019305019305009
2025-06-16,290,310,264,276,9809162,0.014705882352941124
2025-06-17,265,279,262,271,1550638,-0.018115942028985477
2025-06-18,273,284,272,279,900384,0.029520295202952074
2025-06-19,280,282,273,280,365100,0.0035842293906809264
2025-06-20,279,282,274,280,312903,0.0
2025-06-23,284,304,269,270,2249385,-0.0357142857142857
2025-06-24,264,276,260,269,925753,-0.0037037037037036535
2025-06-25,271,273,266,270,545685,0.0037174721189590088
2025-06-26,270,274,263,265,326162,-0.01851851851851849
2025-06-27,267,295,266,273,1791498,0.030188679245283012
2025-06-30,273,280,270,276,842012,0.01098901098901095
2025-07-01,279,280,270,272,411855,-0.01449275362318836
2025-07-02,275,295,275,289,2094145,0.0625
2025-07-03,288,326,288,322,6059580,0.11418685121107264
2025-07-04,324,333,310,330,1831000,0.024844720496894457
2025-07-07,315,378,315,367,6050914,0.11212121212121207
2025-07-08,378,378,307,317,4209434,-0.1362397820163488
2025-07-09,311,333,290,298,3069764,-0.05993690851735012
2025-07-10,299,310,293,300,1303653,0.006711409395973256
2025-07-11,300,309,297,300,461894,0.0
2025-07-14,300,302,289,290,707783,-0.033333333333333326
2025-07-15,290,290,280,284,1028101,-0.020689655172413834
2025-07-16,285,335,284,324,5478889,0.14084507042253525
2025-07-17,335,338,310,315,1511318,-0.02777777777777779
2025-07-18,320,343,305,329,2433346,0.04444444444444451
2025-07-21,329,418,327,366,24057029,0.11246200607902734
2025-07-22,366,398,345,377,5317292,0.030054644808743092
2025-07-23,370,412,350,363,4196689,-0.037135278514588865
2025-07-24,360,369,339,343,1882172,-0.05509641873278237
2025-07-25,344,370,336,356,1469817,0.03790087463556846
2025-07-28,356,357,344,346,770957,-0.028089887640449396
2025-07-29,346,350,327,328,1423777,-0.052023121387283267
2025-07-30,328,333,305,310,1722766,-0.054878048780487854
2025-07-31,309,339,309,321,863909,0.03548387096774186
2025-08-01,321,350,312,339,1366213,0.05607476635514019
2025-08-04,345,359,316,325,1182285,-0.041297935103244865
2025-08-05,324,363,317,354,2218636,0.08923076923076922
2025-08-06,350,373,342,352,1420382,-0.005649717514124242
2025-08-07,352,359,343,348,378235,-0.011363636363636354
2025-08-08,348,355,339,341,541781,-0.02011494252873558
2025-08-11,341,350,324,324,660919,-0.04985337243401755
2025-08-12,324,335,324,335,220765,0.033950617283950546
2025-08-13,335,337,326,335,255217,0.0
2025-08-14,336,336,325,326,224448,-0.0268656716417911
2025-08-18,325,326,310,323,487484,-0.009202453987730008
2025-08-19,315,325,307,308,311443,-0.04643962848297212
2025-08-20,305,310,299,306,471315,-0.00649350649350644
2025-08-21,303,323,303,320,300713,0.045751633986928164
2025-08-22,317,323,305,310,229057,-0.03125
2025-08-25,312,320,305,306,181035,-0.012903225806451646
2025-08-26,306,312,300,305,230471,-0.0032679738562091387
2025-08-27,305,305,287,290,522786,-0.049180327868852514
2025-08-28,290,295,283,295,362819,0.01724137931034475
2025-08-29,295,300,282,284,471916,-0.037288135593220306
2025-09-01,284,285,278,284,343034,0.0
2025-09-02,281,286,266,267,546577,-0.059859154929577496
2025-09-03,267,334,267,291,23689877,0.0898876404494382
2025-09-04,288,298,276,288,1607270,-0.010309278350515427
2025-09-05,288,293,280,287,646220,-0.00347222222222221
2025-09-08,287,291,280,283,332679,-0.013937282229965153
2025-09-09,287,300,282,289,461118,0.021201413427561766
2025-09-10,289,296,280,286,426284,-0.01038062283737029
2025-09-11,286,287,277,278,433223,-0.027972027972028024
2025-09-12,281,289,278,281,495252,0.010791366906474753
2025-09-15,282,283,271,272,398128,-0.03202846975088969
2025-09-16,272,279,271,275,274529,0.011029411764705843
2025-09-17,277,278,270,273,278210,-0.0072727272727273196
2025-09-18,273,299,273,277,620658,0.0146520146520146
2025-09-19,277,290,277,280,374143,0.010830324909747224
2025-09-22,280,285,280,284,168032,0.014285714285714235
2025-09-23,284,284,264,274,613672,-0.035211267605633756
2025-09-24,274,278,274,277,222880,0.010948905109489093
2025-09-25,277,277,269,270,318867,-0.02527075812274371
2025-09-26,268,272,267,270,181170,0.0
2025-09-29,270,277,270,276,201074,0.022222222222222143
2025-09-30,276,276,270,273,209031,-0.010869565217391353
2025-10-01,274,278,271,272,175707,-0.00366300366300365
2025-10-02,272,280,272,275,102378,0.011029411764705843
2025-10-10,275,278,261,266,354829,-0.032727272727272716
2025-10-13,268,289,268,285,555096,0.0714285714285714
2025-10-14,285,290,273,275,432008,-0.03508771929824561
2025-10-15,275,310,275,282,1876525,0.025454545454545396
2025-10-16,282,293,282,286,256482,0.014184397163120588
2025-10-17,286,288,279,279,183420,-0.02447552447552448
2025-10-20,279,285,277,284,153504,0.017921146953405076
2025-10-21,283,283,274,276,291296,-0.028169014084507005
