Date,Open,High,Low,Close,Volume,Change
2022-10-19,20846,20999,20769,21000,365,-0.0036532713384257454
2022-10-20,21000,21038,20961,20962,484,-0.0018095238095238164
2022-10-21,20461,20807,20423,20808,182,-0.007346627230226166
2022-10-24,20923,20923,20346,20423,3059,-0.018502499038831166
2022-10-25,21423,21423,20307,20308,3422,-0.005630906331097307
2022-10-26,20269,20269,19230,19231,898,-0.05303328737443369
2022-10-27,19307,19884,19307,19385,1453,0.008007903905153047
2022-10-28,19461,19807,19269,19654,411,0.013876708795460324
2022-10-31,19230,19769,19230,19654,103,0.0
2022-11-01,19653,19923,19653,19923,334,0.01368678131678025
2022-11-02,20384,20384,20192,20231,286,0.015459519148722567
2022-11-03,20961,24884,20961,23846,49607,0.178686174682418
2022-11-04,23807,24769,22076,22231,41175,-0.06772624339511868
2022-11-07,23923,26038,23846,24000,56267,0.07957356844046592
2022-11-08,23961,23961,22038,22346,28522,-0.06891666666666663
2022-11-09,22307,22461,21923,22462,10849,0.005191085652913374
2022-11-10,22153,22923,22153,22923,7846,0.02052355088594071
2022-11-11,22923,24038,22692,23346,14160,0.018453082057322323
2022-11-14,22846,22923,22576,22692,6659,-0.028013364173734234
2022-11-15,22692,22692,21923,22308,7223,-0.0169222633527234
2022-11-16,22923,22923,21923,22346,5409,0.0017034247803477953
2022-11-17,22153,22153,21153,21423,8320,-0.04130493153137027
2022-11-18,21230,21884,21230,21731,3647,0.014377071371890038
2022-11-21,22769,22769,21269,21423,6110,-0.01417330081450463
2022-11-22,21461,22307,21461,22308,5532,0.041310740792606104
2022-11-23,21884,22538,21884,22385,2874,0.0034516765285996787
2022-11-24,22846,22846,22269,22462,7943,0.003439803439803546
2022-11-25,29192,29192,29192,29192,100263,0.29961713115483923
2022-11-28,27346,31730,26615,31731,95273,0.08697588380378196
2022-11-29,29730,38538,29730,34577,100788,0.08969146891052904
2022-11-30,35807,44923,35807,44923,88005,0.29921624201058505
2022-12-01,53846,58384,53846,58385,46142,0.29966832134986543
2022-12-02,58000,58000,40923,40923,220822,-0.29908366875053527
2022-12-05,39923,43692,39846,41154,95497,0.005644747452532739
2022-12-06,41153,41153,34461,36077,96641,-0.12336589395927489
2022-12-07,34307,35692,33461,35192,41512,-0.02453086453973441
2022-12-08,33846,34307,32846,34154,47801,-0.029495339849965885
2022-12-09,33461,33846,32615,33462,32533,-0.02026116999472971
2022-12-12,32423,32423,31192,31192,27933,-0.06783814476122163
2022-12-13,30846,33153,30653,30923,40156,-0.008624006155424468
2022-12-14,30538,32115,29923,32115,32839,0.038547359570546114
2022-12-15,30653,30653,28423,28423,43768,-0.1149618558306087
2022-12-16,27269,27846,26576,26808,44496,-0.056820180839461054
2022-12-19,26115,27884,26115,26538,35268,-0.010071620411817417
2022-12-20,26000,26615,24961,25000,29845,-0.057954631095033515
2022-12-21,25423,30769,25423,27000,122643,0.08000000000000007
2022-12-22,25923,25923,24653,24654,64656,-0.0868888888888889
2022-12-23,24384,28923,24346,27000,112765,0.09515697249939148
2022-12-26,27923,31000,27923,29769,92838,0.10255555555555551
2022-12-27,28923,29307,26923,28000,67041,-0.059424233262790116
2022-12-28,0,0,0,28000,0,0.0
2022-12-29,0,0,0,28000,0,0.0
2023-01-02,0,0,0,28000,0,0.0
2023-01-03,0,0,0,28000,0,0.0
2023-01-04,0,0,0,28000,0,0.0
2023-01-05,0,0,0,28000,0,0.0
2023-01-06,0,0,0,28000,0,0.0
2023-01-09,0,0,0,28000,0,0.0
2023-01-10,0,0,0,28000,0,0.0
2023-01-11,0,0,0,28000,0,0.0
2023-01-12,0,0,0,28000,0,0.0
2023-01-13,0,0,0,28000,0,0.0
2023-01-16,0,0,0,28000,0,0.0
2023-01-17,0,0,0,28000,0,0.0
2023-01-18,0,0,0,28000,0,0.0
2023-01-19,0,0,0,28000,0,0.0
2023-01-20,0,0,0,28000,0,0.0
2023-01-25,0,0,0,28000,0,0.0
2023-01-26,0,0,0,28000,0,0.0
2023-01-27,0,0,0,28000,0,0.0
2023-01-30,0,0,0,28000,0,0.0
2023-01-31,28000,28800,23900,25450,204335,-0.09107142857142858
2023-02-01,30000,33000,26850,28200,467489,0.10805500982318272
2023-02-02,27000,28300,26350,27350,94448,-0.03014184397163122
2023-02-03,26950,32150,26350,29550,317548,0.08043875685557578
2023-02-06,29550,37800,28450,35200,634022,0.1912013536379018
2023-02-07,34050,42000,33200,36450,364107,0.035511363636363535
2023-02-08,36450,37200,32850,34000,148841,-0.0672153635116598
2023-02-09,34700,34700,31700,32050,58858,-0.057352941176470607
2023-02-10,31800,31800,30200,30700,33010,-0.04212168486739465
2023-02-13,30500,30800,29600,30150,19709,-0.01791530944625408
2023-02-14,30250,31700,29800,31000,40073,0.028192371475953548
2023-02-15,31200,31200,29250,29350,20220,-0.0532258064516129
2023-02-16,29900,30300,28900,29000,18348,-0.011925042589437829
2023-02-17,29000,30650,28550,29000,30411,0.0
2023-02-20,29050,29100,27500,27600,19264,-0.0482758620689655
2023-02-21,27600,29350,27500,28200,24947,0.021739130434782705
2023-02-22,27950,28450,27400,27650,9626,-0.019503546099290725
2023-02-23,28150,28900,27950,28900,15991,0.04520795660036159
2023-02-24,29000,29000,28350,28500,13588,-0.01384083044982698
2023-02-27,28850,29150,27750,28000,11426,-0.01754385964912286
2023-02-28,27850,32800,27750,29300,182381,0.046428571428571486
2023-03-02,29150,29150,28150,28250,34896,-0.03583617747440271
2023-03-03,28300,28400,28050,28250,9757,0.0
2023-03-06,28450,28450,27550,27700,14609,-0.019469026548672552
2023-03-07,27500,27500,26600,27000,6734,-0.02527075812274371
2023-03-08,26500,27100,26100,26600,3668,-0.014814814814814836
2023-03-09,27000,27000,25900,26100,3356,-0.018796992481203034
2023-03-10,26950,26950,25500,25650,4449,-0.017241379310344862
2023-03-13,24700,25200,24500,25150,5032,-0.01949317738791423
2023-03-14,25000,25000,24050,24250,3364,-0.035785288270377746
2023-03-15,24500,24500,24350,24350,2399,0.004123711340206171
2023-03-16,24300,24300,23600,23600,2562,-0.030800821355236097
2023-03-17,24500,24500,24050,24050,1426,0.019067796610169552
2023-03-20,23700,24700,23700,23950,1154,-0.004158004158004158
2023-03-21,24000,24500,24000,24100,1357,0.006263048016701411
2023-03-22,24400,24400,24100,24250,1191,0.006224066390041472
2023-03-23,24250,24250,23500,23500,3112,-0.030927835051546393
2023-03-24,24200,24200,23600,23700,2282,0.008510638297872353
2023-03-27,23700,23700,22850,22850,1571,-0.03586497890295359
2023-03-28,22850,22850,22100,22150,3535,-0.03063457330415753
2023-03-29,22350,22350,22150,22350,1518,0.009029345372460584
2023-03-30,22150,22150,21000,21350,8933,-0.044742729306487705
2023-03-31,21400,21400,21050,21400,3883,0.0023419203747072626
2023-04-03,21450,22700,21450,22350,5193,0.04439252336448596
2023-04-04,22200,22900,22200,22400,4530,0.0022371364653244186
2023-04-05,23750,29100,23750,29100,216829,0.2991071428571428
2023-04-06,29550,36700,25800,29050,628136,-0.0017182130584192379
2023-04-07,29350,29350,26600,26900,66672,-0.0740103270223752
2023-04-10,26900,26900,23900,24550,20593,-0.08736059479553904
2023-04-11,24050,24500,23800,24500,10586,-0.0020366598778004397
2023-04-12,24900,24950,24500,24950,7706,0.01836734693877551
2023-04-13,24900,24900,24250,24450,7093,-0.02004008016032066
2023-04-14,24650,25300,24650,25300,7446,0.03476482617586907
2023-04-17,25250,25250,24700,24850,4314,-0.017786561264822143
2023-04-18,24850,24850,24200,24250,3515,-0.024144869215291798
2023-04-19,24250,24500,24000,24350,2713,0.004123711340206171
2023-04-20,24300,24300,23900,23900,4294,-0.01848049281314168
2023-04-21,23600,23600,23000,23250,4266,-0.027196652719665315
2023-04-24,24250,24250,23000,23100,2587,-0.006451612903225823
2023-04-25,22850,23100,22800,22850,2107,-0.010822510822510845
2023-04-26,22400,22500,22150,22300,4472,-0.024070021881838044
2023-04-27,22500,22500,22000,22250,2391,-0.0022421524663677195
2023-04-28,22250,22250,21650,21900,4192,-0.01573033707865168
2023-05-02,21700,23350,21700,23000,3040,0.05022831050228316
2023-05-03,23300,23300,22800,22950,1356,-0.0021739130434782483
2023-05-04,22650,24650,22650,23500,3015,0.023965141612200425
2023-05-08,23900,23900,23250,23600,2313,0.004255319148936065
2023-05-09,23850,23850,22900,23100,1327,-0.021186440677966156
2023-05-10,22950,22950,22450,22450,1673,-0.02813852813852813
2023-05-11,23200,23200,22050,22050,2385,-0.017817371937639215
2023-05-12,22100,22100,21550,21550,2340,-0.0226757369614512
2023-05-15,21550,21600,21300,21550,714,0.0
2023-05-16,21100,21500,21100,21500,1348,-0.002320185614849146
2023-05-17,21500,21800,21400,21750,481,0.011627906976744207
2023-05-18,21900,22000,21600,21650,812,-0.0045977011494252595
2023-05-19,21650,22050,21650,22050,1779,0.018475750577367167
2023-05-22,22200,24800,22200,23350,7176,0.05895691609977316
2023-05-23,23050,23050,22400,22550,2280,-0.03426124197002145
2023-05-24,23000,23050,22400,22700,5154,0.006651884700665134
2023-05-25,22900,23300,22700,23000,3717,0.013215859030837107
2023-05-26,23300,23300,22600,22650,1197,-0.01521739130434785
2023-05-30,22700,22750,22300,22750,1058,0.004415011037527616
2023-05-31,22750,22750,22150,22400,1686,-0.01538461538461533
2023-06-01,22300,22500,22300,22350,1009,-0.0022321428571429047
2023-06-02,22450,22450,22200,22350,2111,0.0
2023-06-05,22300,22850,22300,22400,1755,0.0022371364653244186
2023-06-07,22450,22550,22300,22550,2101,0.006696428571428603
2023-06-08,22500,22500,22000,22000,1554,-0.024390243902439046
2023-06-09,22000,22450,21650,21650,5175,-0.015909090909090873
2023-06-12,21900,22450,21700,21800,4835,0.006928406466512715
2023-06-13,22050,22050,21650,21650,2272,-0.006880733944954143
2023-06-14,21650,22000,21600,21600,1249,-0.002309468822170868
2023-06-15,21600,21850,21400,21800,4267,0.0092592592592593
2023-06-16,21750,21750,21300,21400,1527,-0.01834862385321101
2023-06-19,21400,22000,21350,22000,2771,0.028037383177569986
2023-06-20,22100,22150,21800,21950,4063,-0.002272727272727315
2023-06-21,21950,21950,21550,21850,1772,-0.004555808656036442
2023-06-22,21900,22200,21500,21650,3245,-0.009153318077803174
2023-06-23,21700,21700,21350,21500,2819,-0.006928406466512715
2023-06-26,21500,21900,21300,21550,1358,0.0023255813953488857
2023-06-27,21600,21850,21450,21550,2251,0.0
2023-06-28,21600,21600,21400,21550,1904,0.0
2023-06-29,21500,21500,20850,20850,4599,-0.0324825986078886
2023-06-30,21300,21300,20850,21100,360,0.011990407673860837
2023-07-03,21300,21450,21100,21300,2191,0.009478672985782088
2023-07-04,21250,21250,21000,21050,1773,-0.011737089201877882
2023-07-05,21000,21150,20850,21050,1881,0.0
2023-07-06,20850,20850,20250,20400,7107,-0.030878859857482177
2023-07-07,22750,25550,20550,21000,162443,0.02941176470588225
2023-07-10,20950,21100,20050,20500,14009,-0.023809523809523836
2023-07-11,20400,20700,19870,19970,15358,-0.02585365853658539
2023-07-12,19780,20050,19260,19320,11431,-0.03254882323485231
2023-07-13,19270,19510,19120,19300,3132,-0.0010351966873706209
2023-07-14,19300,19300,19100,19260,3496,-0.002072538860103612
2023-07-17,19580,20400,19540,20000,8043,0.03842159916926269
2023-07-18,19730,19990,19420,19500,2090,-0.025000000000000022
2023-07-19,19320,19640,19100,19250,3954,-0.012820512820512775
2023-07-20,19150,20000,19020,19350,2439,0.0051948051948051965
2023-07-21,19450,19450,18900,19250,3255,-0.0051679586563307955
2023-07-24,19220,20400,18530,18550,8576,-0.036363636363636376
2023-07-25,18960,18960,18100,18200,5672,-0.018867924528301883
2023-07-26,18120,18120,17230,17230,5919,-0.05329670329670333
2023-07-27,17000,18390,17000,17340,3206,0.006384213580963527
2023-07-28,17340,18200,17340,17720,1126,0.021914648212226107
2023-07-31,17740,18800,17680,18780,4031,0.0598194130925509
2023-08-01,18560,18900,18350,18670,1270,-0.005857294994675133
2023-08-02,18790,18990,18390,18990,1995,0.017139796464916923
2023-08-03,18690,18900,18370,18550,820,-0.023170089520800463
2023-08-04,18600,18630,18000,18270,5034,-0.015094339622641506
2023-08-07,18260,18270,17930,18170,1108,-0.005473453749315849
2023-08-08,17860,18080,17790,17800,2952,-0.02036323610346724
2023-08-09,17810,17880,17670,17820,683,0.0011235955056179137
2023-08-10,17830,17830,17470,17780,681,-0.002244668911335568
2023-08-11,17970,18110,17720,17830,1857,0.0028121484814398467
2023-08-14,18040,18040,17350,17350,1285,-0.02692091979809308
2023-08-16,17650,17650,16560,16560,2152,-0.04553314121037466
2023-08-17,16560,16790,16140,16140,2410,-0.025362318840579712
2023-08-18,15580,16010,15480,15480,7464,-0.040892193308550207
2023-08-21,15480,16520,15480,15500,3297,0.0012919896640826156
2023-08-22,15530,15850,15480,15850,509,0.022580645161290214
2023-08-23,15870,15890,15500,15500,2153,-0.02208201892744477
2023-08-24,15500,15690,15480,15660,1237,0.010322580645161228
2023-08-25,15510,15870,15430,15760,655,0.0063856960408683605
2023-08-28,15950,17900,15810,16900,3898,0.07233502538071068
2023-08-29,17190,17800,16640,17040,2923,0.008284023668639007
2023-08-30,16640,17200,16060,16760,3277,-0.016431924882629123
2023-08-31,16600,17090,16600,16800,1315,0.0023866348448686736
2023-09-01,16780,21800,16690,21800,408493,0.29761904761904767
2023-09-04,23000,28300,21800,26000,675130,0.19266055045871555
2023-09-05,24500,25300,21500,21500,161038,-0.17307692307692313
2023-09-06,20850,21350,20400,20650,29378,-0.03953488372093028
2023-09-07,19990,19990,19540,19540,20763,-0.05375302663438253
2023-09-08,19220,19220,18470,18500,19943,-0.05322415557830096
2023-09-11,18940,18940,18510,18700,10072,0.0108108108108107
2023-09-12,18360,18460,18050,18060,6463,-0.03422459893048124
2023-09-13,18290,19370,18050,18910,17207,0.04706533776301214
2023-09-14,18510,18570,18280,18280,9017,-0.03331570597567424
2023-09-15,18700,19400,18700,19080,7231,0.043763676148796504
2023-09-18,19400,19400,18850,19020,7015,-0.0031446540880503138
2023-09-19,19500,21000,19340,19970,74408,0.049947423764458376
2023-09-20,19710,19710,18980,19180,13666,-0.03955933900851272
2023-09-21,19190,19190,17960,17960,11470,-0.06360792492179357
2023-09-22,17950,18080,17520,18010,3757,0.0027839643652560753
2023-09-25,18000,18000,17130,17130,4554,-0.04886174347584671
2023-09-26,17800,17800,16650,16650,4271,-0.028021015761821366
2023-09-27,16650,17430,16410,17150,3622,0.03003003003003002
2023-10-04,17200,20800,17080,17710,133519,0.03265306122448974
2023-10-05,17280,18000,17280,17350,12873,-0.02032749858836813
2023-10-06,17600,17950,17120,17830,7632,0.02766570605187324
2023-10-10,17800,17820,16710,16800,8183,-0.05776780706674145
2023-10-11,16800,17820,16800,17230,3358,0.025595238095238004
2023-10-12,17230,17910,17040,17330,3179,0.005803830528148479
2023-10-13,17330,17330,16910,16920,3263,-0.023658395845354896
2023-10-16,16600,17180,16490,17180,5644,0.015366430260047359
2023-10-17,16970,17110,16970,17080,2217,-0.005820721769499437
2023-10-18,16720,17150,16720,17070,1720,-0.0005854800936767601
2023-10-19,16720,17250,16690,17250,5702,0.010544815465729274
2023-10-20,18200,18200,16960,17160,7740,-0.00521739130434784
2023-10-23,17150,21250,16530,21200,66511,0.23543123543123534
2023-10-24,19200,21400,19200,20050,42927,-0.054245283018867885
2023-10-25,20200,20550,18200,18200,30589,-0.0922693266832918
2023-10-26,18200,18250,17150,17470,12101,-0.04010989010989008
2023-10-27,17120,18100,16840,16840,9379,-0.03606182026330851
2023-10-30,17000,17190,16550,16950,3755,0.0065320665083135054
2023-10-31,16710,16950,16540,16790,2734,-0.00943952802359882
2023-11-01,16580,17400,16580,16900,2865,0.00655151876116733
2023-11-02,16920,17000,16710,16840,2843,-0.0035502958579881616
2023-11-03,17150,17150,16760,16880,3344,0.002375296912114022
2023-11-06,17280,17970,17000,17620,6784,0.04383886255924163
2023-11-07,17620,17620,17010,17520,2086,-0.005675368898978461
2023-11-08,17280,17590,17200,17550,2132,0.001712328767123239
2023-11-09,17580,17660,17100,17100,835,-0.02564102564102566
2023-11-10,17350,17350,16510,16800,3940,-0.01754385964912286
2023-11-13,16800,16900,16280,16510,3016,-0.01726190476190481
2023-11-14,16210,16700,16210,16440,1610,-0.004239854633555473
2023-11-15,16500,16990,16500,16720,3753,0.017031630170316392
2023-11-16,16600,17100,16600,16970,2149,0.014952153110047828
2023-11-17,17100,17100,16700,16860,1355,-0.006482027106658794
2023-11-20,16700,17430,16700,17430,2233,0.03380782918149472
2023-11-21,17430,17430,17020,17400,2348,-0.0017211703958691649
2023-11-22,17280,18100,17240,17880,8226,0.02758620689655178
2023-11-23,18240,18240,17710,17790,3657,-0.005033557046979831
2023-11-24,17620,18090,17620,17660,1970,-0.007307476110174238
2023-11-27,17810,18350,17660,17850,4397,0.010758776896942157
2023-11-28,18000,18000,17640,17860,2514,0.0005602240896358524
2023-11-29,18100,18160,17400,17400,4415,-0.025755879059350506
2023-11-30,17450,18420,17300,18380,16434,0.056321839080459846
2023-12-01,23850,23850,23000,23850,114780,0.29760609357997825
2023-12-04,25000,26400,19450,19800,280471,-0.16981132075471694
2023-12-05,19260,20650,18600,19660,60992,-0.007070707070707116
2023-12-06,19660,19660,18890,19200,9988,-0.02339776195320442
2023-12-07,19050,20300,19050,19640,10874,0.022916666666666696
2023-12-08,19660,19660,19100,19300,4712,-0.01731160896130346
2023-12-11,19300,19350,19150,19200,4972,-0.005181347150259086
2023-12-12,18930,18930,18470,18600,7786,-0.03125
2023-12-13,18620,18620,18260,18330,4811,-0.014516129032258074
2023-12-14,18500,18500,18220,18340,3604,0.0005455537370431252
2023-12-15,18410,18600,18150,18300,5091,-0.0021810250817884125
2023-12-18,18030,18270,18030,18200,2694,-0.005464480874316946
2023-12-19,18000,18000,17670,17670,6970,-0.02912087912087913
2023-12-20,17610,17710,17600,17650,2729,-0.0011318619128466434
2023-12-21,17660,17990,17660,17990,2258,0.0192634560906515
2023-12-22,18300,18300,17820,18010,1904,0.0011117287381878782
2023-12-26,18000,18000,17520,17520,3365,-0.02720710716268737
2023-12-27,17510,17510,17230,17230,4277,-0.016552511415525162
2023-12-28,17000,17230,16610,17230,6847,0.0
2024-01-02,17000,17030,16500,16900,8376,-0.01915264074289036
2024-01-03,17000,17800,16860,17330,8126,0.025443786982248584
2024-01-04,17200,17240,16900,16900,7914,-0.024812463935372175
2024-01-05,16800,16900,16670,16880,3210,-0.0011834319526626835
2024-01-08,16880,16880,16700,16830,3733,-0.002962085308056861
2024-01-09,16770,16900,16730,16900,1032,0.004159239453357166
2024-01-10,16890,16890,16700,16850,2552,-0.00295857988165682
2024-01-11,16710,16890,16700,16840,1433,-0.0005934718100890635
2024-01-12,16840,16840,16700,16700,1513,-0.008313539192399078
2024-01-15,16700,16700,16500,16500,7720,-0.0119760479041916
2024-01-16,16480,16480,16100,16100,2637,-0.024242424242424288
2024-01-17,16000,16000,15620,15880,2561,-0.013664596273291973
2024-01-18,15900,15900,15500,15500,5446,-0.023929471032745564
2024-01-19,15500,15670,15160,15190,4565,-0.020000000000000018
2024-01-22,14870,14870,14100,14290,6641,-0.059249506254114515
2024-01-23,14280,14280,13950,14160,3948,-0.009097270818754333
2024-01-24,14060,14060,13670,13670,2534,-0.034604519774011244
2024-01-25,13800,14000,13790,14000,4387,0.024140453547915053
2024-01-26,14000,14300,14000,14300,2670,0.021428571428571352
2024-01-29,14300,14560,14280,14560,1023,0.018181818181818077
2024-01-30,15280,16900,15010,15270,17100,0.04876373626373631
2024-01-31,15000,15000,14460,14550,5885,-0.047151277013752435
2024-02-01,14560,14890,14560,14890,1288,0.023367697594501635
2024-02-02,15000,15000,14730,14890,1205,0.0
2024-02-05,14900,15500,14700,15420,1209,0.03559435862995297
2024-02-06,15410,15410,14810,14970,1220,-0.029182879377431914
2024-02-07,14820,15000,14820,14860,453,-0.007348029392117539
2024-02-08,14950,14950,14630,14900,564,0.0026917900403768957
2024-02-13,15050,15700,15050,15700,1195,0.05369127516778516
2024-02-14,15510,15600,15510,15580,267,-0.007643312101910826
2024-02-15,15580,15670,15550,15650,1069,0.00449293966623876
2024-02-16,15640,15770,15420,15420,609,-0.014696485623003186
2024-02-19,15230,15500,15230,15450,226,0.0019455252918287869
2024-02-20,15210,15230,15150,15220,420,-0.014886731391585806
2024-02-21,15220,15220,15030,15100,575,-0.007884362680683266
2024-02-22,15100,15100,14910,14990,214,-0.007284768211920478
2024-02-23,14750,15110,14710,14710,995,-0.01867911941294198
2024-02-26,14800,14960,14360,14360,2749,-0.023793337865397723
2024-02-27,14450,14800,14050,14090,1508,-0.018802228412256317
2024-02-28,14100,14320,14060,14200,860,0.0078069552874378
2024-02-29,14200,14290,14060,14240,1260,0.0028169014084507005
2024-03-04,14240,14300,14060,14210,1087,-0.002106741573033699
2024-03-05,14030,14330,13970,14200,1347,-0.0007037297677692234
2024-03-06,13720,14370,13720,14300,692,0.007042253521126751
2024-03-07,13930,14310,13930,14290,1540,-0.0006993006993006867
2024-03-08,14140,14330,14140,14140,165,-0.01049685094471664
2024-03-11,14000,14020,13900,13900,826,-0.016973125884017004
2024-03-12,13900,13900,13810,13900,967,0.0
2024-03-13,13710,15000,13710,14000,1487,0.007194244604316502
2024-03-14,13990,14260,13890,14090,419,0.00642857142857145
2024-03-15,14090,14090,13890,14090,1205,0.0
2024-03-18,14110,14110,13900,13970,192,-0.008516678495386842
2024-03-19,13960,13960,13800,13800,511,-0.012168933428775897
2024-03-20,13740,13760,13720,13720,1073,-0.005797101449275366
2024-03-21,13700,13880,13700,13730,1478,0.0007288629737609575
2024-03-22,13730,13900,13730,13870,396,0.010196649672250535
2024-03-25,13660,13890,13660,13750,1759,-0.008651766402307137
2024-03-26,13640,13640,13500,13550,1423,-0.014545454545454528
2024-03-27,13720,13720,13470,13550,458,0.0
2024-03-28,13300,13640,13260,13640,1288,0.006642066420664117
2024-03-29,13700,13700,13300,13640,774,0.0
2024-04-01,13640,13770,13640,13650,725,0.0007331378299120228
2024-04-02,13840,13840,13640,13770,81,0.00879120879120876
2024-04-03,13700,13780,13600,13700,650,-0.005083514887436413
2024-04-04,13500,13700,13500,13540,618,-0.011678832116788329
2024-04-05,13500,13500,13240,13240,771,-0.02215657311669128
2024-04-08,13300,13300,13210,13230,1124,-0.0007552870090634656
2024-04-09,13240,13240,13190,13190,254,-0.003023431594860182
2024-04-11,13000,13000,12910,13000,933,-0.014404852160727843
2024-04-12,13000,13380,13000,13370,4832,0.028461538461538538
2024-04-15,13370,13590,13370,13450,2549,0.005983545250560995
2024-04-16,13830,13830,13150,13150,1215,-0.022304832713754608
2024-04-17,13200,13300,13120,13120,40,-0.0022813688212928174
2024-04-18,13120,13120,12910,13000,434,-0.009146341463414642
2024-04-19,13000,13000,12880,12890,158,-0.00846153846153841
2024-04-22,13100,13100,13000,13090,227,0.015515903801396336
2024-04-23,13360,13360,12960,13140,163,0.0038197097020626902
2024-04-24,13140,13380,13140,13330,36,0.014459665144596734
2024-04-25,13300,13300,13060,13290,465,-0.0030007501875468634
2024-04-26,13290,13290,13020,13020,466,-0.020316027088036148
2024-04-29,13110,13110,13020,13110,382,0.00691244239631339
2024-04-30,13110,13110,13050,13060,269,-0.0038138825324179892
2024-05-02,13060,13060,12980,13050,486,-0.0007656967840734552
2024-05-03,13050,13050,12910,13000,429,-0.003831417624521105
2024-05-07,13000,13000,12900,12950,631,-0.0038461538461538325
2024-05-08,12950,12950,12890,12930,574,-0.001544401544401497
2024-05-09,12910,12910,12860,12870,829,-0.004640371229698403
2024-05-10,12870,13000,12870,12870,737,0.0
2024-05-13,12870,12870,12810,12810,642,-0.004662004662004615
2024-05-14,13000,13000,12810,12820,295,0.0007806401249024209
2024-05-16,12820,12820,12700,12720,1562,-0.007800312012480548
2024-05-17,12960,12960,12700,12800,147,0.0062893081761006275
2024-05-20,12900,12900,12700,12840,321,0.0031250000000000444
2024-05-21,12840,12840,12710,12800,923,-0.0031152647975077885
2024-05-22,12800,12800,12730,12740,306,-0.004687499999999956
2024-05-23,12710,12710,12660,12660,633,-0.006279434850863463
2024-05-24,12550,12660,12540,12540,1002,-0.009478672985781977
2024-05-27,12290,12780,12290,12640,995,0.00797448165869219
2024-05-28,12650,16430,12650,16070,296891,0.2713607594936709
2024-05-29,15200,15400,13690,13800,70250,-0.14125700062227753
2024-05-30,13500,13660,12840,13020,15477,-0.05652173913043479
2024-05-31,13020,13500,12800,13330,5429,0.023809523809523725
2024-06-03,13500,13800,13120,13730,10912,0.030007501875468856
2024-06-04,13710,15950,13270,15950,38051,0.16168973051711588
2024-06-05,15000,15580,14100,15200,30080,-0.047021943573667735
2024-06-07,14820,15100,13900,13920,15287,-0.08421052631578951
2024-06-10,13920,14100,13110,13590,21641,-0.023706896551724088
2024-06-11,13590,13700,13210,13230,4889,-0.026490066225165587
2024-06-12,13500,17190,13210,17190,153718,0.2993197278911566
2024-06-13,21700,22300,21500,22300,130244,0.2972658522396743
2024-06-14,25150,28950,25150,28950,258197,0.2982062780269059
2024-06-17,36200,36700,26600,28700,860043,-0.008635578583765069
2024-06-18,26650,28900,26650,27200,72103,-0.05226480836236935
2024-06-19,24950,25600,23950,25200,70688,-0.07352941176470584
2024-06-20,26000,32750,24000,32750,151704,0.29960317460317465
2024-06-21,28700,28700,25000,25350,94969,-0.22595419847328246
2024-06-24,23550,25850,23550,25850,36391,0.019723865877712132
2024-06-25,24950,26300,24700,25150,33593,-0.027079303675048405
2024-06-26,25150,25350,24200,24450,20346,-0.027833001988071593
2024-06-27,24850,24850,22800,23000,29039,-0.059304703476482645
2024-06-28,23200,23200,22100,23000,14463,0.0
2024-07-01,22600,22600,20200,20400,22906,-0.11304347826086958
2024-07-02,20000,20150,19600,19800,16776,-0.02941176470588236
2024-07-03,19800,19800,18250,19800,22608,0.0
2024-07-04,19200,20300,19200,19450,14094,-0.017676767676767624
2024-07-05,19260,20400,19260,20400,10420,0.04884318766066831
2024-07-08,20500,21300,20500,20600,15293,0.009803921568627416
2024-07-09,20300,20300,19510,19670,9103,-0.04514563106796121
2024-07-10,19650,19650,18770,19080,11928,-0.02999491611591254
2024-07-11,19000,19300,18620,19300,7751,0.011530398322851187
2024-07-12,19270,21500,19120,19120,27449,-0.00932642487046631
2024-07-15,18770,18770,18350,18500,10455,-0.03242677824267781
2024-07-16,18400,18900,18240,18300,12272,-0.010810810810810811
2024-07-17,18120,18370,18120,18180,10929,-0.006557377049180357
2024-07-18,17920,19160,17920,18990,17694,0.044554455445544594
2024-07-19,19000,19030,18420,18420,7781,-0.03001579778830965
2024-07-22,18150,18150,17690,17690,8324,-0.039630836047774176
2024-07-23,17900,18010,17690,17990,2828,0.01695873374788026
2024-07-24,17800,17990,16810,16810,9025,-0.06559199555308504
2024-07-25,16330,16670,16150,16670,8795,-0.008328375966686452
2024-07-26,16410,16940,16410,16690,3886,0.0011997600479904946
2024-07-29,17430,17430,16700,16790,8771,0.005991611743559
2024-07-30,16700,16700,15940,16190,12408,-0.03573555687909469
2024-07-31,16000,16400,16000,16360,6199,0.01050030883261277
2024-08-01,16500,16580,16170,16270,3936,-0.005501222493887514
2024-08-02,16010,16010,15600,15810,4895,-0.02827289489858631
2024-08-05,15500,15500,13930,14200,6467,-0.10183428209993672
2024-08-06,14500,14790,14030,14250,4780,0.0035211267605634866
2024-08-07,14830,15200,14830,14950,5830,0.04912280701754379
2024-08-08,14800,15220,14800,15180,4140,0.01538461538461533
2024-08-09,15490,16010,15490,15580,4501,0.026350461133069825
2024-08-12,15800,15880,15400,15530,2016,-0.003209242618742003
2024-08-13,15530,15530,15370,15370,2863,-0.010302640051513157
2024-08-14,15850,15850,15410,15480,2430,0.0071567989590111125
2024-08-16,15360,15360,15120,15130,3738,-0.022609819121446995
