Date,Open,High,Low,Close,Volume,Change
2020-11-19,10200,10200,10000,10100,25955,-0.009803921568627416
2020-11-20,10150,10150,10000,10100,24725,0.0
2020-11-23,10100,10300,9970,10150,56270,0.004950495049504955
2020-11-24,10100,10250,10050,10200,43494,0.0049261083743843415
2020-11-25,10200,10300,10050,10250,42488,0.004901960784313708
2020-11-26,10350,10350,10050,10150,48547,-0.009756097560975618
2020-11-27,10100,10250,10050,10200,25634,0.0049261083743843415
2020-11-30,10200,10250,10100,10100,25026,-0.009803921568627416
2020-12-01,10100,10250,10000,10150,44811,0.004950495049504955
2020-12-02,10150,10600,10000,10550,121982,0.039408866995073843
2020-12-03,10550,10700,10350,10450,78426,-0.009478672985781977
2020-12-04,10400,10650,10250,10300,40458,-0.014354066985645897
2020-12-07,10200,10300,9980,10050,49814,-0.024271844660194164
2020-12-08,10050,10400,9990,10150,62034,0.00995024875621886
2020-12-09,10100,10200,9970,9990,60301,-0.015763546798029604
2020-12-10,9910,10050,9910,9980,44334,-0.0010010010010009784
2020-12-11,10000,10050,9940,9980,31012,0.0
2020-12-14,10000,10000,9920,9950,18646,-0.0030060120240480437
2020-12-15,9990,9990,9800,9920,39078,-0.0030150753768843908
2020-12-16,9920,9990,9840,9890,20603,-0.003024193548387122
2020-12-17,9900,9950,9830,9850,27038,-0.004044489383215333
2020-12-18,9910,9980,9800,9920,34019,0.007106598984771617
2020-12-21,9920,9970,9750,9820,27547,-0.01008064516129037
2020-12-22,9850,9860,9690,9750,21866,-0.007128309572301372
2020-12-23,9700,9750,9380,9590,29764,-0.016410256410256396
2020-12-24,9590,9800,9530,9600,14447,0.0010427528675704956
2020-12-28,9530,9650,9340,9530,25491,-0.007291666666666696
2020-12-29,9600,9600,9470,9530,8317,0.0
2020-12-30,9550,9730,9460,9690,33611,0.016789087093389332
2021-01-04,9770,9800,9630,9780,21112,0.009287925696594534
2021-01-05,9790,9810,9620,9750,21584,-0.0030674846625766694
2021-01-06,9810,9830,9640,9730,19094,-0.002051282051282022
2021-01-07,9750,9790,9650,9740,29195,0.0010277492291881352
2021-01-08,9750,9760,9550,9720,50868,-0.002053388090349051
2021-01-11,9720,10850,9510,10250,842358,0.05452674897119336
2021-01-12,10150,10600,9930,10350,397094,0.009756097560975618
2021-01-13,10400,10750,10100,10400,204300,0.004830917874396157
2021-01-14,10500,10650,10300,10500,123508,0.009615384615384581
2021-01-15,10500,11100,10450,10650,505178,0.014285714285714235
2021-01-18,10650,10650,10300,10650,108664,0.0
2021-01-19,10650,10750,10400,10500,66280,-0.014084507042253502
2021-01-20,10450,10700,10400,10600,52897,0.00952380952380949
2021-01-21,10550,10600,10350,10500,48795,-0.009433962264150941
2021-01-22,10500,10900,10350,10800,102375,0.02857142857142847
2021-01-25,11000,11050,10600,10750,148092,-0.00462962962962965
2021-01-26,10800,10850,10500,10650,60774,-0.009302325581395321
2021-01-27,10550,11600,10500,10800,396740,0.014084507042253502
2021-01-28,10800,13850,10800,12900,7744573,0.19444444444444442
2021-01-29,12200,16350,12100,13700,14833527,0.0620155038759691
2021-02-01,14150,15800,12450,12750,4365675,-0.06934306569343063
2021-02-02,12800,15450,12600,14450,7578860,0.1333333333333333
2021-02-03,14300,17500,14100,14650,8937596,0.01384083044982698
2021-02-04,14250,14250,13800,13800,365495,-0.058020477815699634
2021-02-05,13800,13800,13400,13800,167278,0.0
2021-02-08,13600,14100,13550,14050,251916,0.018115942028985588
2021-02-09,13600,15850,13600,14600,4061623,0.039145907473309594
2021-02-10,14550,16950,14000,14200,4798176,-0.0273972602739726
2021-02-15,14100,14500,13800,14050,539104,-0.010563380281690127
2021-02-16,14000,15200,13750,14450,1972083,0.028469750889679624
2021-02-17,14450,15600,14350,14800,1588819,0.02422145328719716
2021-02-18,14850,17300,14600,16450,4933078,0.1114864864864864
2021-02-19,16750,19300,14100,14400,7044485,-0.12462006079027355
2021-02-22,14250,15700,14100,15050,1957764,0.04513888888888884
2021-02-23,15750,17300,14800,15250,3175639,0.013289036544850585
2021-02-24,15450,18200,15100,16700,5699503,0.09508196721311468
2021-02-25,16000,16400,15400,15800,1096570,-0.053892215568862256
2021-02-26,17250,17350,14050,14250,3629371,-0.09810126582278478
2021-03-02,13950,15000,13700,14600,998891,0.024561403508772006
2021-03-03,14600,14850,13450,13600,654782,-0.06849315068493156
2021-03-04,13950,14600,13600,13700,1083882,0.007352941176470562
2021-03-05,13900,14400,12750,13100,865844,-0.04379562043795615
2021-03-08,13250,13450,12850,12900,561525,-0.01526717557251911
2021-03-09,12950,13150,12350,12450,428040,-0.03488372093023251
2021-03-10,12450,13550,12200,12650,769808,0.016064257028112428
2021-03-11,12500,12550,12100,12300,240704,-0.02766798418972327
2021-03-12,12300,12700,12200,12700,186831,0.03252032520325199
2021-03-15,12650,12850,12550,12700,92987,0.0
2021-03-16,12800,12900,12600,12850,106959,0.011811023622047223
2021-03-17,12850,13300,12750,12950,311998,0.0077821011673151474
2021-03-18,12900,12950,12550,12650,118602,-0.02316602316602312
2021-03-19,13100,13100,12550,12650,180058,0.0
2021-03-22,12450,12700,12300,12450,61278,-0.015810276679841917
2021-03-23,12450,12550,12200,12300,116109,-0.012048192771084376
2021-03-24,12350,12500,12200,12350,101642,0.004065040650406582
2021-03-25,12450,12450,11900,12000,82585,-0.028340080971659964
2021-03-26,12000,12050,11700,11850,94588,-0.012499999999999956
2021-03-29,11900,12150,11800,11850,61290,0.0
2021-03-30,11950,11950,11750,11900,34678,0.00421940928270037
2021-03-31,12000,12100,11750,11850,68331,-0.004201680672268893
2021-04-01,11800,11900,11650,11750,50285,-0.008438818565400852
2021-04-02,11750,12000,11600,11700,79077,-0.004255319148936176
2021-04-05,11900,12050,11650,11850,110862,0.012820512820512775
2021-04-06,11950,12300,11850,12250,90823,0.03375527426160341
2021-04-07,12200,12300,12050,12150,58213,-0.008163265306122436
2021-04-08,12150,12200,11900,12000,70069,-0.012345679012345734
2021-04-09,11950,12250,11950,12150,50464,0.012499999999999956
2021-04-12,12100,12250,12050,12200,54476,0.004115226337448652
2021-04-13,12200,12500,12150,12400,96346,0.016393442622950838
2021-04-14,12450,12500,12100,12150,102895,-0.020161290322580627
2021-04-15,12250,12250,12050,12100,54946,-0.004115226337448541
2021-04-16,12100,12250,12050,12100,34869,0.0
2021-04-19,12150,12350,12050,12300,57182,0.016528925619834656
2021-04-20,12300,12750,12250,12650,150480,0.028455284552845628
2021-04-21,12850,15500,12600,14200,6396515,0.12252964426877466
2021-04-22,14050,15150,13950,14450,1316549,0.01760563380281699
2021-04-23,14900,15750,14200,14200,1904832,-0.01730103806228378
2021-04-26,14250,14400,14000,14200,210122,0.0
2021-04-27,14050,14950,14000,14550,1120476,0.02464788732394374
2021-04-28,14550,15850,13750,13800,2283881,-0.05154639175257736
2021-04-29,13850,15050,13300,14050,1049115,0.018115942028985588
2021-04-30,14050,15000,13900,14300,1132379,0.017793594306049876
2021-05-03,14400,14800,14000,14050,542176,-0.0174825174825175
2021-05-04,14050,15200,13850,13900,1354399,-0.010676156583629859
2021-05-06,14050,14300,13750,14250,210996,0.02517985611510798
2021-05-07,14150,14200,13600,13750,187898,-0.03508771929824561
2021-05-10,14000,14400,13750,13750,370734,0.0
2021-05-11,14250,14800,14000,14200,758656,0.032727272727272716
2021-05-12,14200,14950,14050,14450,886825,0.01760563380281699
2021-05-13,15200,15450,13950,13950,734328,-0.03460207612456745
2021-05-14,13850,13850,12950,13200,218297,-0.053763440860215006
2021-05-17,13150,13750,12750,12800,203700,-0.030303030303030276
2021-05-18,12800,12800,12500,12600,84756,-0.015625
2021-05-20,12650,13200,12650,12650,80887,0.003968253968253954
2021-05-21,12700,13100,12650,12700,78067,0.0039525691699604515
2021-05-24,12800,12900,12550,12700,78460,0.0
2021-05-25,12600,12650,12400,12450,44462,-0.019685039370078705
2021-05-26,12400,12550,12300,12350,32889,-0.008032128514056214
2021-05-27,12400,12900,12350,12700,188206,0.028340080971659853
2021-05-28,12800,12850,12650,12750,21559,0.003937007874015741
2021-05-31,12800,12800,12600,12750,25049,0.0
2021-06-01,12700,12950,12650,12800,57828,0.0039215686274509665
2021-06-02,12800,13150,12750,13000,84628,0.015625
2021-06-03,13000,13050,12750,13000,54454,0.0
2021-06-04,13100,13300,12850,13000,78208,0.0
2021-06-07,13000,13100,12800,12950,45135,-0.0038461538461538325
2021-06-08,12850,13150,12850,13100,66862,0.01158301158301156
2021-06-09,13100,14100,12950,14000,483447,0.06870229007633588
2021-06-10,13800,14050,13650,13850,155789,-0.010714285714285676
2021-06-11,13750,13850,13500,13750,81629,-0.0072202166064981865
2021-06-14,13650,13700,13450,13700,44411,-0.0036363636363636598
2021-06-15,13700,14150,13550,13900,104150,0.014598540145985384
2021-06-16,14050,14150,13800,13900,72899,0.0
2021-06-17,14100,14550,13700,13750,289283,-0.010791366906474864
2021-06-18,13700,14000,13200,13450,105239,-0.021818181818181848
2021-06-21,13650,14000,13450,13600,160505,0.011152416356877248
2021-06-22,13350,13550,13300,13450,64987,-0.011029411764705843
2021-06-23,13350,13500,13250,13400,47064,-0.0037174721189591198
2021-06-24,13300,13400,13050,13050,52373,-0.026119402985074647
2021-06-25,13000,13250,12950,13250,31375,0.015325670498084198
2021-06-28,13250,13400,13100,13200,55161,-0.0037735849056603765
2021-06-29,13200,13550,13150,13400,72007,0.015151515151515138
2021-06-30,13400,13450,13200,13350,57853,-0.003731343283582045
2021-07-01,13400,13700,13350,13600,98503,0.01872659176029967
2021-07-02,13600,13700,13450,13550,40346,-0.003676470588235281
2021-07-05,13450,13500,13300,13450,40767,-0.0073800738007380184
2021-07-06,13400,13550,13300,13500,28489,0.0037174721189590088
2021-07-07,13500,14000,13450,13750,217251,0.0185185185185186
2021-07-08,13750,14750,13500,14050,1249593,0.021818181818181737
2021-07-09,14400,14700,13650,13750,655908,-0.02135231316725983
2021-07-12,13700,14000,13400,13850,110923,0.0072727272727273196
2021-07-13,13800,13950,13350,13500,131016,-0.02527075812274371
2021-07-14,13550,13850,13500,13600,82644,0.007407407407407307
2021-07-15,13500,13600,13350,13500,75528,-0.007352941176470562
2021-07-16,13650,14000,13500,13600,189781,0.007407407407407307
2021-07-19,13800,14200,13650,13900,186418,0.022058823529411686
2021-07-20,14300,14550,13750,13750,767991,-0.010791366906474864
2021-07-21,13550,13950,13300,13650,148380,-0.0072727272727273196
2021-07-22,13500,13600,13400,13450,87579,-0.0146520146520146
2021-07-23,13450,13600,13300,13300,43843,-0.01115241635687736
2021-07-26,13250,13250,13000,13050,72549,-0.018796992481203034
2021-07-27,12950,13100,12800,13050,67876,0.0
2021-07-28,13200,13550,12850,13000,161696,-0.003831417624521105
2021-07-29,12850,13000,12850,12850,61620,-0.011538461538461497
2021-07-30,12900,13350,12900,12950,119447,0.0077821011673151474
2021-08-02,12850,12900,12550,12600,66116,-0.027027027027026973
2021-08-03,12650,12700,12350,12400,57212,-0.015873015873015928
2021-08-04,12400,12500,12150,12250,49059,-0.012096774193548376
2021-08-05,12250,12450,12250,12350,25562,0.008163265306122547
2021-08-06,12350,12650,12300,12450,40120,0.00809716599190291
2021-08-09,12450,12550,12300,12350,22928,-0.008032128514056214
2021-08-10,12350,12500,12250,12300,34983,-0.004048582995951455
2021-08-11,12300,12350,11950,11950,54382,-0.028455284552845517
2021-08-12,11950,12100,11900,12000,24513,0.004184100418409997
2021-08-13,12000,13300,11900,12550,821956,0.04583333333333339
2021-08-17,13850,14150,12500,12550,1572663,0.0
2021-08-18,12400,12450,11950,12150,199433,-0.031872509960159334
2021-08-19,12300,14200,12200,13400,2884356,0.10288065843621408
2021-08-20,12950,15250,12750,13400,4865265,0.0
2021-08-23,13150,13500,12800,13350,592262,-0.003731343283582045
2021-08-24,13100,13850,13000,13600,591523,0.01872659176029967
2021-08-25,13500,14150,13450,13700,639530,0.007352941176470562
2021-08-26,13650,14150,13500,13550,583417,-0.010948905109489093
2021-08-27,13650,13900,12900,13000,388744,-0.040590405904059046
2021-08-30,12900,13300,12700,12750,397412,-0.019230769230769273
2021-08-31,12650,13000,12600,12600,173409,-0.0117647058823529
2021-09-01,12700,12800,12600,12750,106047,0.011904761904761862
2021-09-02,12750,13050,12650,12700,185500,-0.0039215686274509665
2021-09-03,12650,12800,12500,12500,69535,-0.015748031496062964
2021-09-06,12350,12700,12350,12450,64664,-0.0040000000000000036
2021-09-07,12500,12750,12450,12550,95273,0.008032128514056325
2021-09-08,12600,13100,12550,12850,242396,0.0239043824701195
2021-09-09,13000,13250,12600,12800,317683,-0.0038910505836575737
2021-09-10,12100,12150,11700,12000,312084,-0.0625
2021-09-13,11850,12000,11350,11350,108130,-0.054166666666666696
2021-09-14,11500,11800,11350,11700,35857,0.03083700440528636
2021-09-15,11550,11700,11250,11400,64783,-0.02564102564102566
2021-09-16,11400,11950,11300,11950,100377,0.04824561403508776
2021-09-17,11800,11850,11500,11500,56986,-0.03765690376569042
2021-09-23,11500,11600,11250,11250,41164,-0.021739130434782594
2021-09-24,11150,12250,11150,11400,143903,0.01333333333333342
2021-09-27,11350,11400,11150,11250,36059,-0.013157894736842146
2021-09-28,11250,11700,11150,11300,126739,0.004444444444444473
2021-09-29,12200,13400,11550,11600,1743872,0.026548672566371723
2021-09-30,11600,12000,11600,11900,165934,0.02586206896551735
2021-10-01,12100,12700,11700,12050,617786,0.012605042016806678
2021-10-05,11850,12750,11800,11900,417697,-0.012448132780082943
2021-10-06,11900,12600,11600,11850,487208,-0.004201680672268893
2021-10-07,11850,12200,11600,11900,172412,0.00421940928270037
2021-10-08,11900,12250,11850,12150,159592,0.021008403361344463
2021-10-12,12150,12300,11450,11450,187598,-0.057613168724279795
2021-10-13,11450,11450,11200,11300,64755,-0.013100436681222738
2021-10-14,11300,11500,11250,11500,35961,0.017699115044247815
2021-10-15,11500,11600,11350,11550,77363,0.004347826086956497
2021-10-18,11550,11550,11250,11350,41027,-0.017316017316017285
2021-10-19,11300,11400,11250,11300,38329,-0.004405286343612369
2021-10-20,11300,11550,11200,11350,69492,0.004424778761061843
2021-10-21,11400,11450,11250,11300,46060,-0.004405286343612369
2021-10-22,11350,11400,11150,11150,45841,-0.013274336283185861
2021-10-25,11200,11300,11050,11050,34120,-0.008968609865470878
2021-10-26,10950,11050,10900,11000,37096,-0.004524886877828038
2021-10-27,11050,11100,10850,11050,36561,0.00454545454545463
2021-10-28,11050,11200,10950,11150,35002,0.009049773755656076
2021-10-29,11100,11100,10950,11100,25484,-0.004484304932735439
2021-11-01,11050,11050,10750,10850,41370,-0.022522522522522515
2021-11-02,10750,10900,10750,10850,17641,0.0
2021-11-03,10950,11050,10750,11000,30439,0.01382488479262678
2021-11-04,10950,10950,10400,10550,51058,-0.040909090909090895
2021-11-05,10550,10550,10200,10200,48536,-0.033175355450236976
2021-11-08,10100,10400,10050,10200,27386,0.0
2021-11-09,10050,10300,10000,10150,42768,-0.004901960784313708
2021-11-10,10250,10550,10100,10350,64803,0.019704433497536922
2021-11-11,10350,10500,10050,10100,40431,-0.024154589371980673
2021-11-12,10050,10300,10000,10100,29134,0.0
2021-11-15,10100,10200,10050,10100,11864,0.0
2021-11-16,10200,10350,10200,10200,19249,0.00990099009900991
2021-11-17,10250,10400,10050,10100,22784,-0.009803921568627416
2021-11-18,10050,10200,10000,10100,18312,0.0
2021-11-19,10150,10150,10000,10050,15462,-0.004950495049504955
2021-11-22,10000,10050,9880,9900,29087,-0.014925373134328401
2021-11-23,9900,9950,9820,9850,16307,-0.005050505050505083
2021-11-24,9730,9880,9730,9820,23440,-0.003045685279187804
2021-11-25,9730,9870,9730,9830,12815,0.0010183299389001643
2021-11-26,9660,9710,9360,9380,81880,-0.04577822990844349
2021-11-29,9270,9370,9130,9200,24245,-0.019189765458422214
2021-11-30,9180,9260,8650,8650,31284,-0.05978260869565222
2021-12-01,8550,9250,8440,9050,76013,0.046242774566473965
2021-12-02,9040,9420,9010,9260,50734,0.023204419889502725
2021-12-03,9350,9420,9270,9280,15462,0.002159827213822796
2021-12-06,9400,9450,9130,9180,15556,-0.010775862068965525
2021-12-07,9260,9260,9100,9250,14497,0.007625272331154731
2021-12-08,9270,9460,9250,9440,19008,0.020540540540540553
2021-12-09,9440,9500,9390,9440,9695,0.0
2021-12-10,9320,9530,9320,9380,19044,-0.006355932203389814
2021-12-13,9390,9470,9370,9440,6848,0.006396588486140775
2021-12-14,9320,9430,9250,9280,9932,-0.016949152542372836
2021-12-15,9280,9310,9080,9150,18768,-0.014008620689655138
2021-12-16,9150,9230,9130,9150,13723,0.0
2021-12-17,9150,9280,9120,9220,11958,0.007650273224043769
2021-12-20,9130,9300,9100,9120,12855,-0.010845986984815648
2021-12-21,9100,9220,9060,9120,9367,0.0
2021-12-22,9260,9260,9100,9100,12894,-0.002192982456140302
2021-12-23,9240,9240,9080,9110,10437,0.001098901098901095
2021-12-24,9160,9210,9100,9200,10488,0.009879253567508295
2021-12-27,9170,9240,9130,9160,8545,-0.004347826086956497
2021-12-28,9230,9230,9150,9180,6714,0.0021834061135370675
2021-12-29,9180,9220,9090,9180,8287,0.0
2021-12-30,9370,9420,9250,9310,16647,0.014161220043573008
2022-01-03,9310,9370,9250,9300,10818,-0.0010741138560687036
2022-01-04,9410,9520,9310,9510,21441,0.022580645161290214
2022-01-05,9440,9550,9420,9510,17768,0.0
2022-01-06,9770,10700,9600,10150,554283,0.06729758149316512
2022-01-07,10150,10300,9930,10250,67623,0.009852216748768461
2022-01-10,10300,10550,10100,10250,96073,0.0
2022-01-11,10100,10450,10050,10250,72414,0.0
2022-01-12,10100,10200,10000,10050,38266,-0.019512195121951237
2022-01-13,10100,10400,10000,10250,57009,0.01990049751243772
2022-01-14,10800,11850,10400,10500,597251,0.024390243902439046
2022-01-17,10300,11100,10250,10650,223525,0.014285714285714235
2022-01-18,10850,11050,10250,10650,280372,0.0
2022-01-19,11250,11350,10700,11050,595834,0.03755868544600949
2022-01-20,11000,11100,10500,10650,141082,-0.03619909502262442
2022-01-21,10900,11350,10500,10500,334539,-0.014084507042253502
2022-01-24,10400,11000,10200,10250,245397,-0.023809523809523836
2022-01-25,10250,10600,9500,9500,200714,-0.07317073170731703
2022-01-26,9500,9700,9040,9240,72230,-0.027368421052631597
2022-01-27,9300,10100,8880,8880,204329,-0.038961038961038974
2022-01-28,8770,9070,8760,9000,28131,0.013513513513513598
2022-02-03,9020,9220,9020,9180,21280,0.020000000000000018
2022-02-04,9380,9380,9180,9270,23242,0.009803921568627416
2022-02-07,9280,9420,9220,9350,16956,0.008629989212513456
2022-02-08,9300,9500,9220,9350,29872,0.0
2022-02-09,9390,9440,9250,9390,21564,0.004278074866310266
2022-02-10,9360,9520,9360,9490,19488,0.010649627263045858
2022-02-11,9490,9510,9350,9430,16673,-0.006322444678609096
2022-02-14,9200,9500,8980,9000,40688,-0.04559915164369033
2022-02-15,9000,9080,8850,8900,24176,-0.011111111111111072
2022-02-16,8940,9160,8940,9150,8218,0.028089887640449396
2022-02-17,9150,9250,9070,9200,16530,0.005464480874316946
2022-02-18,9010,9220,9010,9110,11712,-0.009782608695652173
2022-02-21,9110,9200,9050,9110,9953,0.0
2022-02-22,9010,9200,8970,9060,15111,-0.005488474204171201
2022-02-23,9000,9200,9000,9090,8584,0.0033112582781456013
2022-02-24,8990,9040,8830,8910,14930,-0.01980198019801982
2022-02-25,8960,9110,8950,9030,16555,0.013468013468013407
2022-02-28,9030,9060,8960,9020,4364,-0.001107419712070845
2022-03-02,8950,9100,8940,9050,11887,0.003325942350332678
2022-03-03,9050,9150,8990,9070,17278,0.0022099447513812542
2022-03-04,9010,9250,9010,9110,18204,0.004410143329658167
2022-03-07,9020,9100,8940,8950,15135,-0.01756311745334793
2022-03-08,8950,9020,8860,8990,17956,0.004469273743016755
2022-03-10,9000,9090,8890,9030,26320,0.004449388209121219
2022-03-11,9030,9080,9000,9040,16461,0.001107419712070845
2022-03-14,9100,9120,8950,9020,8751,-0.0022123893805309214
2022-03-15,8920,9030,8920,8970,8013,-0.005543237250554278
2022-03-16,8970,9070,8950,9030,8683,0.006688963210702337
2022-03-17,9030,9170,9030,9150,17193,0.013289036544850585
2022-03-18,9150,9180,9080,9150,8171,0.0
2022-03-21,9200,9290,9100,9280,15607,0.014207650273224015
2022-03-22,9300,9300,9200,9280,7391,0.0
2022-03-23,9300,9320,9210,9240,8964,-0.004310344827586188
2022-03-24,9190,9240,9120,9170,8254,-0.007575757575757569
2022-03-25,9220,9220,9020,9140,12425,-0.0032715376226826187
2022-03-28,9090,9120,9030,9120,7429,-0.002188183807439792
2022-03-29,9130,9170,9030,9120,12013,0.0
2022-03-30,9160,9160,9050,9130,6300,0.0010964912280702066
2022-03-31,9130,9190,9080,9190,7587,0.006571741511500528
2022-04-01,9110,9280,9110,9270,13920,0.008705114254624613
2022-04-04,9250,9290,9210,9280,9356,0.0010787486515642097
2022-04-05,9250,9310,9200,9290,15040,0.0010775862068965747
2022-04-06,9230,10850,9190,9710,954921,0.0452099031216362
2022-04-07,10050,11000,9910,10250,1056535,0.0556127703398559
2022-04-08,10150,10400,9720,9850,237675,-0.039024390243902474
2022-04-11,10000,10300,9920,10150,170179,0.030456852791878264
2022-04-12,10450,11100,10100,10150,733143,0.0
2022-04-13,10100,10300,9600,9800,131551,-0.03448275862068961
2022-04-14,9800,9950,9680,9800,52852,0.0
2022-04-15,9920,10200,9840,9910,68354,0.011224489795918391
2022-04-18,9850,9970,9730,9800,30460,-0.011099899091826404
2022-04-19,9800,9870,9680,9800,25925,0.0
2022-04-20,9850,10050,9740,9980,45939,0.01836734693877551
2022-04-21,9980,10050,9770,9910,35298,-0.007014028056112176
2022-04-22,9910,10550,9910,10000,274226,0.00908173562058523
2022-04-25,10300,10600,10000,10300,178205,0.030000000000000027
2022-04-26,10150,10300,10000,10250,100332,-0.004854368932038833
2022-04-27,10950,11100,10450,10600,580598,0.034146341463414664
2022-04-28,10450,10800,10300,10650,106733,0.004716981132075526
2022-04-29,10450,10650,10400,10550,61895,-0.009389671361502372
2022-05-02,10850,11050,10500,10650,149593,0.009478672985782088
2022-05-03,10650,10800,10550,10750,45745,0.009389671361502261
2022-05-04,10650,11250,10600,11000,143297,0.023255813953488413
2022-05-06,11600,11600,10550,10600,242641,-0.036363636363636376
2022-05-09,10550,10600,9870,9910,144801,-0.06509433962264155
2022-05-10,9730,9840,9310,9430,79219,-0.048435923309788076
2022-05-11,9460,9790,9450,9550,38945,0.012725344644750836
2022-05-12,9430,9690,9100,9130,43129,-0.043979057591623016
2022-05-13,9340,9420,9150,9240,18135,0.012048192771084265
2022-05-16,9290,9390,9250,9380,10099,0.015151515151515138
2022-05-17,9250,9440,9250,9380,12811,0.0
2022-05-18,9380,9410,9290,9380,16016,0.0
2022-05-19,9650,10200,9440,9440,191484,0.006396588486140775
2022-05-20,9510,9520,9280,9310,37176,-0.013771186440677985
2022-05-23,9270,9400,9210,9270,20377,-0.004296455424274925
2022-05-24,9370,9370,9240,9310,13177,0.004314994606256839
2022-05-25,9270,9370,9250,9260,18842,-0.00537056928034374
2022-05-26,9360,9370,9230,9290,10582,0.003239740820734305
2022-05-27,9330,9340,9190,9260,22823,-0.0032292787944026013
2022-05-30,9210,9320,9210,9240,17703,-0.002159827213822907
2022-05-31,9240,9330,9230,9290,7538,0.005411255411255311
2022-06-02,9320,9380,9270,9350,16796,0.006458557588805203
2022-06-03,9350,9490,9320,9380,28407,0.0032085561497325887
2022-06-07,9350,9480,9350,9420,14191,0.004264392324093924
2022-06-08,9380,9500,9380,9420,16488,0.0
2022-06-09,9420,9590,9350,9380,21143,-0.00424628450106157
2022-06-10,9450,9450,9280,9280,21714,-0.010660980810234588
2022-06-13,9100,9980,9100,9280,334648,0.0
2022-06-14,9690,10550,9340,9430,1249376,0.016163793103448176
2022-06-15,9330,9960,9320,9510,379334,0.008483563096500557
2022-06-16,9470,9480,9150,9170,147700,-0.035751840168243953
2022-06-17,9370,9500,9220,9230,149490,0.0065430752453652374
2022-06-20,9180,9260,8470,8650,77094,-0.06283856988082337
2022-06-21,8510,8510,8120,8150,83813,-0.05780346820809246
2022-06-22,8050,8130,7300,7400,82618,-0.09202453987730064
2022-06-23,7280,7410,6860,6860,53440,-0.072972972972973
2022-06-24,6860,7250,6750,7170,45372,0.04518950437317781
2022-06-27,7170,7470,7170,7460,32570,0.04044630404463034
2022-06-28,7510,7600,7370,7450,11106,-0.0013404825737265424
2022-06-29,7210,7380,7210,7320,8319,-0.01744966442953022
2022-06-30,7450,7450,7100,7140,15285,-0.024590163934426257
2022-07-01,7140,7180,6810,7000,22206,-0.019607843137254943
2022-07-04,6920,6990,6730,6900,13055,-0.014285714285714235
2022-07-05,6820,7150,6820,7120,14181,0.03188405797101446
2022-07-06,7200,7200,6970,7020,7530,-0.014044943820224698
2022-07-07,7140,7360,6920,7070,24716,0.007122507122507171
2022-07-08,7290,7450,7080,7420,15924,0.04950495049504955
2022-07-11,7420,7980,7310,7550,48352,0.017520215633423097
2022-07-12,7550,7550,7210,7340,8770,-0.027814569536423805
2022-07-13,7240,7430,7150,7300,10206,-0.00544959128065392
2022-07-14,7400,7400,7230,7350,5327,0.006849315068493178
2022-07-15,7320,7320,7120,7280,8084,-0.00952380952380949
2022-07-18,7350,9460,7200,9440,1017558,0.29670329670329676
2022-07-19,10000,12250,9100,12250,1100504,0.29766949152542366
2022-07-20,12700,15000,11250,12250,3506506,0.0
2022-07-21,12050,15900,11900,14700,4499624,0.19999999999999996
2022-07-22,14750,17300,13450,14150,2750416,-0.0374149659863946
2022-07-25,13900,14550,12100,12100,667204,-0.14487632508833925
2022-07-26,11700,12650,11300,11650,345399,-0.037190082644628086
2022-07-27,11600,13450,11550,12250,969599,0.05150214592274671
2022-07-28,12250,13150,12000,12350,365160,0.008163265306122547
2022-07-29,12550,12700,12000,12300,129271,-0.004048582995951455
2022-08-01,12100,12300,11600,11800,77243,-0.04065040650406504
2022-08-02,11800,12150,11600,12000,64152,0.016949152542372836
2022-08-03,12000,12100,11700,11850,41873,-0.012499999999999956
2022-08-04,11850,11900,10950,11100,123237,-0.06329113924050633
2022-08-05,10950,11300,10900,11300,69230,0.018018018018018056
2022-08-08,11300,11300,10950,10950,45684,-0.030973451327433676
2022-08-09,10950,11300,10800,11000,57741,0.004566210045662045
2022-08-10,11000,14300,10900,14300,2447659,0.30000000000000004
2022-08-11,14450,17800,14150,15700,3156022,0.09790209790209792
2022-08-12,15100,15300,13500,13800,425563,-0.12101910828025475
2022-08-16,13950,14000,13050,13050,168731,-0.05434782608695654
2022-08-17,12950,14900,12950,13250,1018713,0.015325670498084198
2022-08-18,13050,14350,12800,13150,449920,-0.007547169811320753
2022-08-19,13150,13650,13050,13300,141240,0.011406844106463865
2022-08-22,13700,14250,13050,13400,227454,0.007518796992481258
2022-08-23,13400,14150,13250,13950,185815,0.04104477611940305
2022-08-24,14100,14750,13750,14100,220101,0.010752688172043001
2022-08-25,14150,14200,13100,13400,82171,-0.049645390070921946
2022-08-26,13550,13800,13100,13500,63182,0.00746268656716409
2022-08-29,14250,16950,14100,14900,2859418,0.10370370370370363
2022-08-30,15050,16100,14200,15150,960692,0.016778523489932917
2022-08-31,15450,16150,15100,15100,515968,-0.0033003300330033403
2022-09-01,15100,18400,15100,17150,4030398,0.13576158940397343
2022-09-02,16750,20750,16200,18500,5292951,0.07871720116618075
2022-09-05,18700,21900,18550,20350,4698081,0.10000000000000009
2022-09-06,20900,22100,19100,19550,1519373,-0.039312039312039304
2022-09-07,20000,22200,19450,20050,2893888,0.025575447570332477
2022-09-08,19700,19750,18050,18500,642204,-0.07730673316708225
2022-09-13,17900,19050,17900,18800,432257,0.016216216216216273
2022-09-14,20800,21700,19250,19450,1326376,0.034574468085106336
