Date,Open,High,Low,Close,Volume,Change
2022-10-25,13550,13550,13050,13100,220,-0.01872659176029967
2022-10-26,13050,13050,12700,12900,334,-0.01526717557251911
2022-10-27,12700,13000,12700,13000,9,0.007751937984496138
2022-10-28,12800,12800,12750,12750,536,-0.019230769230769273
2022-10-31,12700,13650,12700,13550,191,0.06274509803921569
2022-11-01,13550,13800,13050,13100,139,-0.03321033210332103
2022-11-02,12850,13050,12850,13050,38,-0.003816793893129722
2022-11-03,12900,13100,12900,13100,518,0.003831417624521105
2022-11-04,12950,13100,12950,13100,498,0.0
2022-11-07,13500,13500,13300,13300,274,0.01526717557251911
2022-11-08,14400,14400,13300,13850,58,0.041353383458646586
2022-11-09,13250,13250,13250,13250,56,-0.04332129963898912
2022-11-10,13250,13250,13000,13000,58,-0.018867924528301883
2022-11-11,13150,13900,13150,13250,81,0.019230769230769162
2022-11-14,13250,13300,13250,13300,18,0.0037735849056603765
2022-11-15,13300,13300,13150,13150,227,-0.011278195488721776
2022-11-16,13500,13500,13100,13100,17,-0.0038022813688213253
2022-11-17,13100,13150,13100,13150,109,0.003816793893129722
2022-11-18,13000,13000,13000,13000,1,-0.011406844106463865
2022-11-21,13000,13000,12900,12900,102,-0.007692307692307665
2022-11-22,13500,13500,13500,13500,5,0.04651162790697683
2022-11-23,13500,13500,13050,13050,228,-0.033333333333333326
2022-11-24,13050,13050,12900,13050,55,0.0
2022-11-25,13050,13050,13000,13000,48,-0.003831417624521105
2022-11-28,12800,13500,12800,13500,17,0.03846153846153855
2022-11-29,13500,13500,12900,13100,1730,-0.029629629629629672
2022-11-30,13150,14300,13150,13750,600,0.04961832061068705
2022-12-01,13650,17850,13650,17450,51235,0.26909090909090905
2022-12-02,16550,16550,14600,14600,24780,-0.16332378223495703
2022-12-05,14200,14200,13800,13850,7970,-0.05136986301369861
2022-12-06,13850,14200,13150,13150,7030,-0.05054151624548742
2022-12-07,13150,13200,13100,13150,5406,0.0
2022-12-08,13200,13250,13000,13150,3252,0.0
2022-12-09,13200,13200,13050,13200,1064,0.0038022813688212143
2022-12-12,13100,13150,13000,13150,965,-0.0037878787878787845
2022-12-13,13200,13350,13200,13200,336,0.0038022813688212143
2022-12-14,13300,13300,13150,13150,326,-0.0037878787878787845
2022-12-15,13150,13250,13100,13250,363,0.0076045627376426506
2022-12-16,13200,13450,13200,13400,694,0.01132075471698113
2022-12-19,13900,13900,13200,13250,296,-0.011194029850746245
2022-12-20,13200,13200,13000,13000,817,-0.018867924528301883
2022-12-21,13300,13550,13050,13200,1563,0.01538461538461533
2022-12-22,13200,13250,13100,13150,402,-0.0037878787878787845
2022-12-23,13000,13000,12900,13000,1407,-0.011406844106463865
2022-12-26,13000,13000,12900,13000,1622,0.0
2022-12-27,13000,13000,12850,13000,303,0.0
2022-12-28,12800,12900,12750,12900,771,-0.007692307692307665
2022-12-29,12700,13000,12700,13000,185,0.007751937984496138
2023-01-02,12900,12950,12800,12800,173,-0.01538461538461533
2023-01-03,13200,13200,12800,13100,468,0.0234375
2023-01-04,13100,14000,12950,13100,3219,0.0
2023-01-05,13100,13400,12800,13250,923,0.011450381679389388
2023-01-06,13000,13200,13000,13000,799,-0.018867924528301883
2023-01-09,13000,13300,13000,13300,385,0.023076923076922995
2023-01-10,13050,14000,13050,14000,871,0.05263157894736836
2023-01-11,13700,13700,13300,13300,1209,-0.050000000000000044
2023-01-12,13050,13600,13050,13600,1545,0.022556390977443552
2023-01-13,13450,13600,13450,13600,407,0.0
2023-01-16,13650,13650,13250,13250,178,-0.02573529411764708
2023-01-17,13250,13700,13250,13550,57,0.02264150943396226
2023-01-18,13500,13500,13300,13300,109,-0.01845018450184499
2023-01-19,12900,13350,12900,13350,353,0.003759398496240518
2023-01-20,13200,13450,13200,13250,67,-0.0074906367041198685
2023-01-25,13250,13250,13200,13200,299,-0.0037735849056603765
2023-01-26,13580,13580,13220,13220,579,0.0015151515151514694
2023-01-27,13210,13500,13210,13450,80,0.01739788199697423
2023-01-30,13510,13510,13320,13490,32,0.0029739776951673846
2023-01-31,13440,13440,13440,13440,0,-0.003706449221645647
2023-02-01,14000,14000,13100,13210,954,-0.017113095238095233
2023-02-02,13300,13730,13300,13590,308,0.02876608629825883
2023-02-03,13400,13690,13400,13670,157,0.005886681383370229
2023-02-06,13670,13670,13470,13490,397,-0.013167520117044584
2023-02-07,13370,13650,13370,13650,50,0.011860637509266025
2023-02-08,14200,14200,13630,13660,460,0.00073260073260073
2023-02-09,13770,13770,13650,13650,304,-0.0007320644216690653
2023-02-10,13880,13880,13600,13600,12,-0.00366300366300365
2023-02-13,13600,14700,13600,14320,7030,0.05294117647058827
2023-02-14,14000,14400,14000,14210,842,-0.007681564245810013
2023-02-15,14210,14210,14020,14050,267,-0.011259676284306797
2023-02-16,14500,14500,14000,14000,98,-0.003558718861209953
2023-02-17,13750,13750,13590,13590,881,-0.02928571428571425
2023-02-20,13590,14390,13400,14390,332,0.05886681383370118
2023-02-21,14190,14190,13710,13710,313,-0.047255038220986756
2023-02-22,13700,13700,13530,13530,84,-0.013129102844638973
2023-02-23,13530,13540,13500,13540,284,0.0007390983000739038
2023-02-24,13540,13630,13540,13630,193,0.006646971935007295
2023-02-27,13400,13610,13250,13300,521,-0.02421129860601612
2023-02-28,13400,13400,13250,13320,42,0.0015037593984963404
2023-03-02,13220,13260,13220,13260,114,-0.0045045045045044585
2023-03-03,13330,13330,13270,13270,49,0.0007541478129713397
2023-03-06,13270,13450,13010,13010,292,-0.019593067068575776
2023-03-07,13030,13300,13030,13110,236,0.00768639508070712
2023-03-08,13160,13270,13160,13250,5,0.01067887109077037
2023-03-09,13400,13800,13200,13260,310,0.0007547169811321641
2023-03-10,13110,13150,13100,13100,188,-0.012066365007541435
2023-03-13,13000,13110,13000,13100,432,0.0
2023-03-14,13570,13570,13020,13020,275,-0.006106870229007688
2023-03-15,13030,13030,13030,13030,100,0.0007680491551458335
2023-03-16,13500,13500,13500,13500,1,0.036070606293169716
2023-03-17,13250,13490,13250,13400,17,-0.007407407407407418
2023-03-20,13180,13250,13060,13060,26,-0.025373134328358193
2023-03-21,13070,13150,13070,13150,5,0.006891271056661541
2023-03-22,13140,13140,13010,13010,249,-0.010646387832699666
2023-03-23,13010,13020,13010,13020,45,0.000768639508070823
2023-03-24,13030,13110,13030,13110,161,0.00691244239631339
2023-03-27,13010,13200,13010,13050,5,-0.004576659038901587
2023-03-28,13010,13050,13010,13050,552,0.0
2023-03-29,13000,13010,13000,13010,374,-0.0030651340996168397
2023-03-30,13010,13030,13010,13030,50,0.001537279016141424
2023-03-31,12970,12990,12970,12980,176,-0.0038372985418265726
2023-04-03,12900,13400,12900,13060,110,0.006163328197226425
2023-04-04,13100,13200,13100,13200,104,0.010719754977029039
2023-04-05,13210,13350,13210,13350,8,0.011363636363636465
2023-04-06,13030,13500,13030,13200,174,-0.011235955056179803
2023-04-07,13200,13520,13200,13520,827,0.024242424242424176
2023-04-10,13600,13600,13600,13600,4,0.00591715976331364
2023-04-11,13800,13800,13540,13540,218,-0.004411764705882337
2023-04-12,13500,14100,13490,13600,122,0.004431314623338345
2023-04-13,13590,13590,13590,13590,130,-0.0007352941176470562
2023-04-14,13500,13590,13470,13590,111,0.0
2023-04-17,13460,13580,13450,13540,194,-0.00367917586460631
2023-04-18,13350,13780,13340,13340,350,-0.01477104874446089
2023-04-19,13220,13360,13220,13360,71,0.0014992503748125774
2023-04-20,13360,13360,13310,13310,22,-0.0037425149700598404
2023-04-21,13400,13400,13200,13300,27,-0.0007513148009016257
2023-04-24,13250,13250,13200,13220,116,-0.006015037593984918
2023-04-25,13200,13200,13200,13200,371,-0.001512859304084735
2023-04-26,13700,13700,13200,13200,4,0.0
2023-04-27,13650,13900,13510,13520,101,0.024242424242424176
2023-04-28,13520,13890,13400,13890,63,0.0273668639053255
2023-05-02,13790,13790,13700,13700,116,-0.01367890568754504
2023-05-03,13300,13740,13300,13380,109,-0.023357664233576658
2023-05-04,13700,13700,13350,13350,131,-0.0022421524663677195
2023-05-08,13210,13680,13210,13680,8,0.024719101123595433
2023-05-09,13200,13270,13200,13270,214,-0.029970760233918092
2023-05-10,13400,13400,13400,13400,2,0.009796533534287777
2023-05-11,13600,13600,13220,13300,91,-0.007462686567164201
2023-05-12,13590,13590,13200,13200,473,-0.007518796992481258
2023-05-15,13240,13390,13160,13200,471,0.0
2023-05-16,13170,13190,13170,13190,37,-0.0007575757575757347
2023-05-17,13190,13480,13190,13470,80,0.021228203184230576
2023-05-18,13680,13680,13480,13480,30,0.0007423904974015461
2023-05-19,13480,13480,13480,13480,8,0.0
2023-05-22,13880,13880,13310,13330,58,-0.011127596439169163
2023-05-23,13300,13330,13300,13330,167,0.0
2023-05-24,13490,13490,13100,13330,375,0.0
2023-05-25,13200,13490,13200,13490,320,0.012003000750187454
2023-05-26,13500,13500,13500,13500,21,0.000741289844329085
2023-05-30,13520,13520,13520,13520,1,0.001481481481481417
2023-05-31,13550,13550,13310,13310,181,-0.015532544378698221
2023-06-01,13100,13230,13050,13060,239,-0.018782870022539422
2023-06-02,13000,13020,13000,13000,266,-0.004594180704441064
2023-06-05,13000,13000,13000,13000,139,0.0
2023-06-07,13250,13250,13080,13080,4,0.006153846153846176
2023-06-08,13080,13230,13080,13230,103,0.011467889908256979
2023-06-09,13120,13390,13120,13390,22,0.012093726379440728
2023-06-12,13380,13380,12850,12850,515,-0.04032860343539957
2023-06-13,12880,13390,12880,13390,310,0.04202334630350202
2023-06-14,13900,13900,13210,13210,83,-0.013442867811799819
2023-06-15,13220,13220,13220,13220,3,0.0007570022710068347
2023-06-16,13550,13550,13550,13550,5,0.024962178517397904
2023-06-19,13550,13550,13540,13550,18,0.0
2023-06-20,13200,13200,13000,13130,332,-0.030996309963099655
2023-06-21,13130,13130,12810,12920,476,-0.015993907083015957
2023-06-22,12920,13200,12920,12920,50,0.0
2023-06-23,12920,12920,12920,12920,79,0.0
2023-06-26,12750,12840,12700,12830,703,-0.00696594427244579
2023-06-27,12830,12840,12830,12840,20,0.000779423226812126
2023-06-28,12840,13200,12840,13190,89,0.027258566978193066
2023-06-29,12850,12970,12850,12970,68,-0.01667930250189542
2023-06-30,12810,12820,12810,12820,82,-0.01156515034695449
2023-07-03,12950,12950,12820,12820,16,0.0
2023-07-04,12820,12820,12560,12560,611,-0.020280811232449292
2023-07-05,12500,12500,12500,12500,127,-0.004777070063694322
2023-07-06,12410,12410,12300,12300,164,-0.016000000000000014
2023-07-07,12200,12390,12200,12200,2432,-0.008130081300813052
2023-07-10,12300,12420,12210,12210,744,0.0008196721311475308
2023-07-11,12200,12380,12060,12380,904,0.013923013923013983
2023-07-12,11990,11990,11900,11940,991,-0.03554119547657508
2023-07-13,11870,11960,11870,11960,175,0.0016750418760469454
2023-07-14,11960,11960,11800,11890,159,-0.0058528428093646
2023-07-17,11790,11790,11740,11740,1859,-0.012615643397813292
2023-07-18,11900,12000,11740,11750,56,0.0008517887563883608
2023-07-19,11750,12000,11750,11760,332,0.0008510638297871687
2023-07-20,11700,11800,11690,11790,604,0.0025510204081633514
2023-07-21,11610,11990,11600,11990,81,0.016963528413910023
2023-07-24,11770,11770,11500,11580,933,-0.034195162635529575
2023-07-25,11480,11480,11220,11220,1897,-0.031088082901554404
2023-07-26,11170,11180,10500,10950,870,-0.024064171122994638
2023-07-27,11280,11280,11020,11270,121,0.029223744292237397
2023-07-28,11320,11320,10950,11130,1755,-0.012422360248447228
2023-07-31,11130,11130,11120,11130,598,0.0
2023-08-01,11130,11130,10800,11120,643,-0.0008984725965858198
2023-08-02,11120,11120,11100,11100,2122,-0.0017985611510791255
2023-08-03,11010,11130,11010,11040,982,-0.00540540540540535
2023-08-04,11180,11220,10810,11220,255,0.016304347826086918
2023-08-07,11320,11320,10930,11050,938,-0.015151515151515138
2023-08-08,11010,11090,11010,11090,958,0.0036199095022624306
2023-08-09,11090,11090,11090,11090,75,0.0
2023-08-10,11050,11140,11030,11140,860,0.004508566275924331
2023-08-11,11100,11140,11100,11140,68,0.0
2023-08-14,11000,11030,11000,11030,1175,-0.009874326750448859
2023-08-16,11030,11080,10990,11020,104,-0.0009066183136899886
2023-08-17,11020,11020,10900,11020,510,0.0
2023-08-18,11070,11070,10950,11020,1824,0.0
2023-08-21,10970,11020,10970,11020,146,0.0
2023-08-22,11090,11150,11000,11050,962,0.0027223230490018846
2023-08-23,11050,11050,11000,11020,23,-0.002714932126696823
2023-08-24,11000,11080,11000,11020,929,0.0
2023-08-25,11020,11170,10910,11170,148,0.013611615245008979
2023-08-28,11170,11300,11070,11070,1043,-0.008952551477171
2023-08-29,11700,11700,11100,11100,128,0.0027100271002709064
2023-08-30,11110,11180,11110,11130,41,0.002702702702702675
2023-08-31,11180,11180,11050,11050,276,-0.007187780772686447
2023-09-01,11020,11160,11020,11020,1981,-0.002714932126696823
2023-09-04,11170,11170,11050,11050,106,0.0027223230490018846
2023-09-05,11100,11100,11040,11050,124,0.0
2023-09-06,11050,11050,11050,11050,446,0.0
2023-09-07,11180,11180,11030,11030,303,-0.0018099547511312153
2023-09-08,11180,11180,11040,11040,866,0.0009066183136898776
2023-09-11,11180,11180,11050,11050,106,0.0009057971014492239
2023-09-12,11150,11150,11030,11060,237,0.0009049773755656076
2023-09-13,11030,12000,11030,12000,997,0.08499095840867987
2023-09-14,11350,11950,11350,11640,653,-0.030000000000000027
2023-09-15,11670,11680,11670,11670,25,0.002577319587628857
2023-09-18,11670,11670,11470,11600,1875,-0.005998286203941716
2023-09-19,11620,11620,11470,11620,172,0.0017241379310344307
2023-09-20,11470,11620,11470,11470,130,-0.012908777969018903
2023-09-21,13000,13000,11440,11580,1636,0.009590235396687019
2023-09-22,11300,11540,11300,11540,178,-0.003454231433506094
2023-09-25,11750,11750,11420,11450,904,-0.0077989601386482255
2023-09-26,11410,11580,11320,11580,12,0.011353711790393017
2023-09-27,11420,11580,11420,11580,18,0.0
2023-10-04,11580,11580,11410,11540,1808,-0.003454231433506094
2023-10-05,11400,11510,11400,11410,37,-0.011265164644714054
2023-10-06,11760,11760,11740,11740,10,0.02892199824715158
2023-10-10,11560,11560,11420,11510,994,-0.01959114139693352
2023-10-11,11400,11510,11400,11510,395,0.0
2023-10-12,11470,11470,11460,11460,131,-0.004344048653344923
2023-10-13,11470,11470,11410,11470,991,0.0008726003490402423
2023-10-16,11470,11470,11370,11400,280,-0.006102877070618962
2023-10-17,11600,11600,11390,11390,1948,-0.0008771929824561431
2023-10-18,11400,11420,11400,11410,161,0.0017559262510975504
2023-10-19,11400,11430,11350,11400,272,-0.0008764241893076674
2023-10-20,11350,11480,11350,11480,945,0.007017543859649145
2023-10-23,11600,11600,11360,11360,158,-0.010452961672473893
2023-10-24,11410,11410,11340,11370,152,0.0008802816901407606
2023-10-25,11600,11600,11300,11410,798,0.0035180299032542273
2023-10-26,11350,11590,11350,11560,115,0.013146362839614456
2023-10-27,11590,11590,11560,11560,297,0.0
2023-10-30,11590,11590,11430,11430,34,-0.011245674740484435
2023-10-31,11550,11550,11430,11430,264,0.0
2023-11-01,11600,11600,11400,11400,1975,-0.002624671916010457
2023-11-02,11410,11590,11410,11550,111,0.013157894736842035
2023-11-03,11600,11600,11460,11580,991,0.0025974025974024872
2023-11-06,11400,11740,11390,11740,242,0.013816925734024155
2023-11-07,11740,11740,11630,11630,196,-0.009369676320272524
2023-11-08,11740,11740,11510,11610,887,-0.0017196904557179593
2023-11-09,11610,11650,11480,11650,10,0.003445305770887197
2023-11-10,11750,11750,11600,11600,987,-0.0042918454935622075
2023-11-13,11600,11750,11510,11750,10,0.012931034482758674
2023-11-14,11740,11740,11420,11420,928,-0.028085106382978675
2023-11-15,11560,11560,11560,11560,2,0.012259194395796813
2023-11-16,11560,11560,11560,11560,61,0.0
2023-11-17,11510,11510,11470,11510,104,-0.004325259515570945
2023-11-20,11510,11590,11480,11590,986,0.0069504778453519656
2023-11-21,11590,11760,11510,11760,105,0.014667817083692913
2023-11-22,11610,11960,11610,11690,2175,-0.005952380952380931
2023-11-23,11750,12650,11600,11620,2691,-0.005988023952095856
2023-11-24,11620,11740,11600,11730,51,0.009466437177280573
2023-11-27,11730,11730,11560,11670,109,-0.005115089514066473
2023-11-28,11820,12100,11600,12000,222,0.028277634961439535
2023-11-29,12000,12000,11850,11850,16,-0.012499999999999956
2023-11-30,11850,12550,11760,12110,1010,0.021940928270042237
2023-12-01,12110,12600,11910,12560,2397,0.03715937241948808
2023-12-04,12570,12900,12570,12810,873,0.019904458598726027
2023-12-05,12800,12800,12250,12370,285,-0.03434816549570652
2023-12-06,12600,12600,12400,12400,53,0.0024252223120453387
2023-12-07,12400,12600,12310,12590,132,0.015322580645161343
2023-12-08,12300,12730,12300,12730,524,0.011119936457505863
2023-12-11,12880,12900,12700,12700,207,-0.00235663786331497
2023-12-12,13400,13400,12510,12990,1695,0.022834645669291387
2023-12-13,12500,13080,12500,13070,230,0.00615858352578913
2023-12-14,13100,13100,12500,12590,511,-0.03672532517214999
2023-12-15,12610,12750,12470,12750,105,0.012708498808578161
2023-12-18,12600,12620,12500,12600,161,-0.0117647058823529
2023-12-19,12600,12790,12600,12790,110,0.015079365079365026
2023-12-20,12780,12780,12500,12500,15,-0.022673964034401917
2023-12-21,12590,12750,12450,12680,82,0.014399999999999968
2023-12-22,12400,12550,12400,12550,41,-0.010252365930599416
2023-12-26,12690,12690,12050,12500,151,-0.003984063745019917
2023-12-27,12340,12480,12060,12480,69,-0.0016000000000000458
2023-12-28,12700,12750,12480,12480,242,0.0
2024-01-02,13200,13200,12470,12510,3916,0.0024038461538462563
2024-01-03,12400,12690,12400,12680,182,0.01358912869704243
2024-01-04,12680,12680,12430,12460,2002,-0.017350157728706628
2024-01-05,12470,12740,12450,12600,1040,0.011235955056179803
2024-01-08,12600,12900,12410,12900,195,0.023809523809523725
2024-01-09,12700,12700,12410,12660,1023,-0.018604651162790753
2024-01-10,12640,12640,12410,12410,1094,-0.019747235387045814
2024-01-11,12700,12700,12390,12420,814,0.0008058017727639033
2024-01-12,12400,12610,12400,12610,2921,0.015297906602254496
2024-01-15,12690,13130,12640,12640,122,0.0023790642347343294
2024-01-16,12800,12800,12400,12410,900,-0.018196202531645556
2024-01-17,12410,12740,12410,12640,919,0.018533440773569776
2024-01-18,12900,12900,12420,12600,433,-0.0031645569620253333
2024-01-19,12450,12550,12400,12410,2999,-0.015079365079365026
2024-01-22,12410,12600,12400,12600,1084,0.015310233682514163
2024-01-23,12600,12700,12410,12410,970,-0.015079365079365026
2024-01-24,12400,12770,12400,12700,228,0.023368251410153196
2024-01-25,12670,12690,12410,12580,200,-0.009448818897637823
2024-01-26,12390,12690,12390,12450,1932,-0.010333863275039712
2024-01-29,12380,12540,12380,12420,148,-0.002409638554216831
2024-01-30,12880,12880,12400,12400,670,-0.0016103059581320522
2024-01-31,12840,12840,12300,12480,1182,0.006451612903225712
2024-02-01,12770,12770,12580,12580,4,0.008012820512820484
2024-02-02,12460,12670,12450,12460,1986,-0.009538950715421324
2024-02-05,13000,13000,12430,12440,429,-0.0016051364365970988
2024-02-06,12600,12700,12410,12440,272,0.0
2024-02-07,12700,12700,12400,12430,996,-0.000803858520900369
2024-02-08,12700,12700,12300,12500,175,0.005631536604987941
2024-02-13,12360,12500,12360,12500,981,0.0
2024-02-14,12360,12600,12360,12600,104,0.008000000000000007
2024-02-15,12360,12520,12360,12490,127,-0.0087301587301587
2024-02-16,12520,12520,12410,12520,764,0.0024019215372297342
2024-02-19,12840,12840,12420,12600,359,0.006389776357827559
2024-02-20,12420,12500,12420,12500,1956,-0.007936507936507908
2024-02-21,12900,12900,12480,12520,212,0.0016000000000000458
2024-02-22,12450,12690,12450,12680,111,0.012779552715654896
2024-02-23,12700,12700,12450,12670,102,-0.0007886435331230235
2024-02-26,12450,12650,12450,12650,565,-0.0015785319652722452
2024-02-27,12460,12590,12450,12470,538,-0.014229249011857736
2024-02-28,12650,12650,12440,12550,103,0.006415396952686558
2024-02-29,12700,12700,12420,12440,278,-0.008764940239043839
2024-03-04,12440,12680,12430,12680,1969,0.019292604501607746
2024-03-05,12320,12550,12320,12400,277,-0.02208201892744477
2024-03-06,12600,12600,12400,12400,324,0.0
2024-03-07,12690,12690,12440,12600,820,0.016129032258064502
2024-03-08,12600,12600,12420,12420,26,-0.014285714285714235
2024-03-11,12430,12590,12430,12590,109,0.013687600644122444
2024-03-12,12590,12590,12410,12420,978,-0.013502779984114421
2024-03-13,12410,12490,12410,12410,310,-0.0008051529790660261
2024-03-14,12410,12430,12410,12430,10,0.0016116035455278066
2024-03-15,12430,12430,12390,12430,703,0.0
2024-03-18,12690,12690,12500,12500,20,0.005631536604987941
2024-03-19,12390,12560,12390,12560,29,0.0047999999999999154
2024-03-20,12550,12550,12380,12550,1996,-0.0007961783439490722
2024-03-21,12700,12700,12330,12430,551,-0.009561752988047845
2024-03-22,12410,12410,12380,12410,13,-0.0016090104585679832
2024-03-25,12410,12410,12060,12170,880,-0.019339242546333568
2024-03-26,12450,12450,12270,12270,102,0.008216926869350827
2024-03-27,12830,12830,12490,12490,18,0.01792991035044822
2024-03-28,12760,12760,12380,12430,765,-0.0048038430744595795
2024-03-29,12560,12560,12460,12460,6,0.002413515687851975
2024-04-01,12770,12770,12460,12460,139,0.0
2024-04-02,12610,12610,12370,12370,164,-0.007223113964687
2024-04-03,12500,12590,12130,12280,995,-0.007275666936135794
2024-04-04,12270,12330,12270,12300,270,0.0016286644951140072
2024-04-05,12500,12500,12240,12240,137,-0.004878048780487809
2024-04-08,12440,12440,12140,12270,102,0.002450980392156854
2024-04-09,12290,12320,12290,12290,995,0.0016299918500406463
2024-04-11,12410,12410,12390,12390,4,0.008136696501220397
2024-04-12,12500,12500,12390,12390,11,0.0
2024-04-15,12490,12490,12460,12460,198,0.005649717514124353
2024-04-16,12400,12400,12220,12310,959,-0.012038523274478297
2024-04-17,12490,12490,12420,12420,11,0.008935824532900094
2024-04-18,12500,12500,12130,12360,230,-0.004830917874396157
2024-04-19,12300,12300,12280,12280,30,-0.006472491909385147
2024-04-22,12490,12490,12390,12390,14,0.008957654723126929
2024-04-23,12490,12490,12450,12470,981,0.006456820016142117
2024-04-24,12670,12670,12570,12570,100,0.008019246190858142
2024-04-25,12760,12760,12420,12450,39,-0.009546539379474916
2024-04-26,12620,12620,12430,12460,72,0.0008032128514057213
2024-04-29,12490,12490,12420,12420,563,-0.0032102728731941976
2024-04-30,12670,12670,12480,12480,214,0.004830917874396157
2024-05-02,12520,12520,12510,12510,203,0.0024038461538462563
2024-05-03,12670,12670,12400,12400,1811,-0.008792965627497984
2024-05-07,12410,12500,12410,12500,100,0.008064516129032251
2024-05-08,12500,12500,12500,12500,180,0.0
2024-05-09,12670,12670,12400,12400,987,-0.008000000000000007
2024-05-10,12410,12410,12380,12390,107,-0.0008064516129032695
2024-05-13,12590,12590,12420,12420,15,0.002421307506053294
2024-05-14,12430,12430,12400,12400,988,-0.0016103059581320522
2024-05-16,12570,12570,12370,12400,36,0.0
2024-05-17,12400,12430,12390,12390,14,-0.0008064516129032695
2024-05-20,12560,12560,12440,12440,917,0.004035512510088823
2024-05-21,12440,12440,12440,12440,1,0.0
2024-05-22,12440,12560,12440,12480,14,0.003215434083601254
2024-05-23,12560,12560,12500,12500,5,0.0016025641025640969
2024-05-24,12560,12560,12460,12460,874,-0.0031999999999999806
2024-05-27,12560,12560,12450,12460,19,0.0
2024-05-28,12410,12560,12410,12550,165,0.007223113964687
2024-05-29,12490,12490,12490,12490,3,-0.004780876494023922
2024-05-30,12500,12500,12410,12440,40,-0.004003202562049668
2024-05-31,12560,12560,12430,12450,263,0.000803858520900258
2024-06-03,12440,12450,12440,12450,13,0.0
2024-06-04,12450,12450,12420,12420,987,-0.002409638554216831
2024-06-05,12510,12510,12410,12430,1224,0.0008051529790660261
2024-06-07,12430,12430,12400,12420,19,-0.0008045052292839916
2024-06-10,12400,12420,12360,12420,32,0.0
2024-06-11,12420,12420,12390,12420,13,0.0
2024-06-12,12300,12420,12300,12400,28,-0.0016103059581320522
2024-06-13,12400,12400,12370,12400,22,0.0
2024-06-14,12400,12400,12350,12390,12,-0.0008064516129032695
2024-06-17,12750,12750,12400,12420,118,0.002421307506053294
2024-06-18,12600,12600,12320,12450,97,0.0024154589371980784
2024-06-19,12490,12740,12330,12530,4158,0.006425702811244882
2024-06-20,12420,12690,12390,12450,159,-0.006384676775738174
2024-06-21,12600,12600,12120,12420,354,-0.002409638554216831
2024-06-24,12700,12700,12410,12450,580,0.0024154589371980784
2024-06-25,12600,12600,12600,12600,81,0.012048192771084265
2024-06-26,12700,12700,12520,12520,4,-0.006349206349206327
2024-06-27,12690,12690,12510,12510,25,-0.0007987220447284171
2024-06-28,12510,12510,12410,12440,506,-0.005595523581135131
2024-07-01,12600,12600,12390,12390,4969,-0.004019292604501623
2024-07-02,12440,12490,12440,12460,61,0.005649717514124353
2024-07-03,12460,12580,11250,12580,609,0.009630818619582593
2024-07-04,12490,12490,12430,12490,2881,-0.007154213036565937
2024-07-05,12690,12690,12490,12490,7,0.0
2024-07-08,12470,12510,12460,12490,2980,0.0
2024-07-09,12430,12670,12430,12480,14,-0.0008006405124099114
2024-07-10,12310,12620,12310,12620,114,0.011217948717948678
2024-07-11,12510,12510,12460,12490,2759,-0.010301109350237758
2024-07-12,12670,12670,12470,12470,10,-0.0016012810248198228
2024-07-15,12470,12650,12470,12650,2866,0.014434643143544479
2024-07-16,12650,12650,12500,12520,8,-0.010276679841897285
2024-07-17,12630,12630,12300,12300,27,-0.01757188498402551
2024-07-18,12590,12590,12190,12430,574,0.010569105691056846
2024-07-19,12450,12470,12450,12450,1651,0.0016090104585679832
2024-07-22,12450,12450,12450,12450,4,0.0
2024-07-23,12450,12450,12440,12440,1978,-0.0008032128514056103
2024-07-24,12480,12480,12460,12460,3,0.001607717041800738
2024-07-25,12580,12580,12450,12450,9,-0.0008025682182986049
2024-07-26,12460,12570,12410,12410,1996,-0.003212851405622441
2024-07-29,12510,12510,12450,12450,7,0.003223207091055613
2024-07-30,12570,12570,12370,12370,2879,-0.006425702811244993
2024-07-31,12500,12560,12400,12470,30,0.00808407437348424
2024-08-01,12440,12440,12200,12440,144,-0.002405773857257376
2024-08-02,12500,12500,12150,12370,1718,-0.00562700964630225
2024-08-05,12920,12920,12370,12400,80,0.0024252223120453387
2024-08-06,12900,12900,12210,12380,78,-0.001612903225806428
2024-08-07,12560,12560,12560,12560,1,0.01453957996768973
2024-08-08,12560,12560,12400,12400,8,-0.01273885350318471
2024-08-09,12520,12520,12470,12470,1982,0.005645161290322553
2024-08-12,12790,12790,12400,12490,30,0.001603849238171584
2024-08-13,12490,12490,12450,12450,2,-0.0032025620496397567
2024-08-14,12480,12480,12480,12480,1,0.002409638554216942
2024-08-16,12490,12490,12430,12430,1889,-0.004006410256410242
2024-08-19,12460,12460,12100,12390,136,-0.0032180209171359664
2024-08-20,12370,12370,12340,12340,7,-0.004035512510088823
2024-08-21,12490,12490,12150,12300,114,-0.0032414910858995505
2024-08-22,12480,12480,12170,12280,1984,-0.001626016260162566
2024-08-23,12400,12400,12150,12300,33,0.0016286644951140072
2024-08-26,12290,12290,12260,12290,52,-0.0008130081300813385
2024-08-27,12280,12280,12220,12260,33,-0.0024410089503661414
2024-08-28,12500,12500,11970,12000,1508,-0.021207177814029365
2024-08-29,12000,12000,11980,11980,668,-0.0016666666666667052
2024-08-30,12100,12100,11860,12070,234,0.0075125208681134925
2024-09-02,12310,12310,12000,12000,19,-0.0057995028997513964
2024-09-03,12350,12350,11930,12000,11,0.0
2024-09-04,12340,12340,12000,12000,1460,0.0
2024-09-05,11820,11820,11410,11730,840,-0.022499999999999964
