Date,Open,High,Low,Close,Volume,Change
2023-12-04,7054,7183,6881,6942,113042,-0.003731343283582045
2023-12-05,6958,6984,6725,6838,37213,-0.014981273408239737
2023-12-06,6967,6967,6812,6821,11992,-0.0024861070488446657
2023-12-07,6942,6942,6674,6856,10941,0.0051312124321947206
2023-12-08,6856,6959,6778,6925,60766,0.010064177362893778
2023-12-11,6950,6950,6787,6856,56432,-0.009963898916967473
2023-12-12,6898,6924,6786,6890,18557,0.004959159859976747
2023-12-13,6821,6967,6786,6899,79078,0.0013062409288824295
2023-12-14,6838,6976,6812,6873,36374,-0.003768662124945643
2023-12-15,6794,6898,6768,6812,19952,-0.008875309180852664
2023-12-18,6890,6890,6605,6787,17869,-0.0036699941280093906
2023-12-19,6725,6837,6562,6562,23525,-0.0331516133785178
2023-12-20,6579,6812,6510,6752,35511,0.02895458701615361
2023-12-21,6613,6812,6613,6726,5997,-0.0038507109004739526
2023-12-22,6743,6777,6605,6743,19337,0.0025275052036872747
2023-12-26,6648,6863,6630,6674,12750,-0.010232834050126094
2023-12-27,6648,6847,6571,6804,24043,0.01947857356907412
2023-12-28,6735,6873,6692,6830,20001,0.0038212815990594784
2024-01-02,6803,6889,6726,6752,54839,-0.011420204978038084
2024-01-03,6752,6812,6648,6761,23832,0.001332938388625582
2024-01-04,6665,6751,6536,6536,23826,-0.033279100724744826
2024-01-05,6536,6708,6148,6588,24465,0.00795593635250924
2024-01-08,6372,6545,6070,6295,67472,-0.04447480267152393
2024-01-09,6165,6294,5682,6019,126393,-0.04384432088959489
2024-01-10,6010,6010,5570,5864,111311,-0.025751786010965283
2024-01-11,5863,6027,5674,5950,55550,0.014665757162346527
2024-01-12,5941,5984,5665,5967,46149,0.0028571428571428914
2024-01-15,5966,6303,5656,5665,96253,-0.050611697670521205
2024-01-16,5683,5683,5174,5433,158842,-0.040953221535745765
2024-01-17,5415,5415,4975,5131,87639,-0.05558623228418924
2024-01-18,5010,5234,4700,4700,88964,-0.0839992204248684
2024-01-19,4699,5691,4691,5174,352534,0.10085106382978726
2024-01-22,5216,5518,5121,5303,142973,0.024932354078082808
2024-01-23,5303,5303,4674,4950,193751,-0.06656609466339802
2024-01-24,4949,4949,4483,4734,119133,-0.043636363636363584
2024-01-25,4733,4733,4457,4587,59013,-0.03105196451204051
2024-01-26,4613,4656,4449,4622,123375,0.007630259428820674
2024-01-29,4621,4690,4457,4613,32059,-0.0019472090004326592
2024-01-30,4639,4639,4389,4493,48890,-0.02601344027747665
2024-01-31,4561,4561,4195,4195,106887,-0.06632539505898061
2024-02-01,4194,4526,4190,4518,73518,0.07699642431466036
2024-02-02,4535,4561,4354,4553,32917,0.007746790615316579
2024-02-05,4630,4630,4207,4264,54983,-0.06347463211069626
2024-02-06,4263,4272,3996,4156,72489,-0.025328330206379035
2024-02-07,4238,4570,4010,4562,40807,0.0976900866217516
2024-02-08,4484,4536,4285,4536,55731,-0.00569925471284527
2024-02-13,4500,4699,4242,4544,49179,0.0017636684303350414
2024-02-14,4587,4587,4423,4484,29726,-0.01320422535211263
2024-02-15,4501,4596,4380,4484,47422,0.0
2024-02-16,4492,4509,4311,4501,80903,0.003791257805530801
2024-02-19,4458,4570,4290,4290,53231,-0.04687847145078872
2024-02-20,4290,4510,4139,4398,94038,0.025174825174825166
2024-02-21,4483,4483,4298,4449,24493,0.011596180081855367
2024-02-22,4371,4578,4371,4544,63690,0.02135311305911447
2024-02-23,4527,5044,4501,4950,142985,0.08934859154929575
2024-02-26,5001,5087,4734,4812,102938,-0.027878787878787836
2024-02-27,4742,4829,4587,4674,49459,-0.028678304239401542
2024-02-28,4673,4802,4466,4656,37826,-0.0038510911424903815
2024-02-29,4724,4802,4397,4587,62488,-0.014819587628865927
2024-03-04,4665,4665,4294,4424,100487,-0.03553520819707867
2024-03-05,4406,4406,3992,4066,119141,-0.0809222423146474
2024-03-06,3901,4254,3901,4186,55369,0.029513034923758008
2024-03-07,4186,4207,4065,4156,33060,-0.007166746297181059
2024-03-08,4161,4424,4096,4312,79230,0.0375360923965351
2024-03-11,4311,4414,4061,4268,54922,-0.010204081632653073
2024-03-12,4268,4363,4191,4243,22147,-0.005857544517338331
2024-03-13,4337,4337,4242,4307,19354,0.015083667216591934
2024-03-14,4307,4441,4281,4398,26604,0.021128395635012787
2024-03-15,4389,4440,4225,4372,42656,-0.005911778080945895
2024-03-18,4371,4423,4276,4363,27559,-0.002058554437328497
2024-03-19,4268,4458,4169,4174,51706,-0.04331881732752696
2024-03-20,4302,4302,4130,4212,42611,0.009103977000479047
2024-03-21,4125,4203,3716,4074,190271,-0.03276353276353272
2024-03-22,3919,4190,3811,4126,86597,0.012763868433971481
2024-03-25,4125,4181,3970,4018,44616,-0.026175472612699924
2024-03-26,4104,4307,4005,4195,83548,0.04405176704828273
2024-03-27,4181,4246,3996,4130,126702,-0.015494636471990453
2024-03-28,4225,4285,3901,4225,137779,0.02300242130750596
2024-03-29,4216,5165,4186,4846,974059,0.14698224852070996
2024-04-01,4794,4794,4510,4536,120783,-0.06397028477094513
2024-04-02,4535,4535,4354,4372,62241,-0.03615520282186946
2024-04-03,4362,4362,4190,4268,528761,-0.023787740164684323
2024-04-04,4224,4272,4121,4268,52661,0.0
2024-04-05,4225,4225,4057,4126,47154,-0.03327085285848175
2024-04-08,4122,4122,3876,3967,55362,-0.038536112457586036
2024-04-09,3967,4117,3902,3967,370019,0.0
2024-04-11,4083,4156,3751,4053,69617,0.021678850516763326
2024-04-12,4009,4091,3871,4053,37716,0.0
2024-04-15,4014,4074,3884,4053,25746,0.0
2024-04-16,4048,4048,3898,3898,19281,-0.03824327658524551
2024-04-17,3872,4005,3841,3872,28166,-0.00667008722421758
2024-04-18,3898,3906,3803,3898,14730,0.0067148760330577595
2024-04-19,3915,3915,3708,3898,34409,0.0
2024-04-22,3897,3897,3737,3794,23936,-0.02668034889687021
2024-04-23,3794,3915,3764,3898,15722,0.027411702688455497
2024-04-24,3902,4035,3807,3967,28919,0.017701385325808117
2024-04-25,3927,4018,3880,3984,26292,0.004285354171918332
2024-04-26,3997,4044,3829,3829,21527,-0.03890562248995988
2024-04-29,3828,3880,3720,3725,28065,-0.027161138678506114
2024-04-30,3750,3983,3664,3841,18120,0.031140939597315453
2024-05-02,3841,3880,3686,3725,46959,-0.03020046862796144
2024-05-03,3724,3802,3535,3535,52484,-0.051006711409395944
2024-05-07,3565,3712,3445,3665,71623,0.03677510608203671
2024-05-08,3664,3664,3452,3509,34606,-0.042564802182810335
2024-05-09,3509,3629,3453,3492,25907,-0.004844685095468759
2024-05-10,3491,3491,3229,3229,109204,-0.07531500572737682
2024-05-13,3225,3311,3048,3277,67203,0.014865283369464244
2024-05-14,3277,3277,3139,3277,49914,0.0
2024-05-16,3289,3522,3151,3423,73666,0.04455294476655469
2024-05-17,3423,3742,3272,3449,273341,0.0075956763073328215
2024-05-20,3444,3487,3405,3423,33710,-0.00753841693244417
2024-05-21,3423,3621,3332,3380,18669,-0.01256208004674264
2024-05-22,3461,3461,3211,3384,31825,0.0011834319526626835
2024-05-23,3371,3475,3233,3415,34598,0.009160756501181977
2024-05-24,3340,3612,3340,3466,48600,0.01493411420204982
2024-05-27,3448,3448,3323,3397,20475,-0.019907674552798627
2024-05-28,3397,3449,3285,3320,25343,-0.022667059169855786
2024-05-29,3276,3500,3233,3268,66823,-0.015662650602409678
2024-05-30,3233,3363,3091,3359,43994,0.02784577723378212
2024-05-31,3444,3449,3254,3449,19589,0.026793688597797072
2024-06-03,3435,3448,3384,3410,9473,-0.011307625398666254
2024-06-04,3604,3604,3375,3449,17634,0.0114369501466276
2024-06-05,3401,3505,3333,3333,22641,-0.03363293708321258
2024-06-07,3362,3505,3345,3380,78240,0.014101410141014181
2024-06-10,3379,3586,3276,3535,57764,0.04585798816568043
2024-06-11,3535,3612,3466,3475,17728,-0.016973125884017004
2024-06-12,3474,3651,3436,3643,54282,0.048345323741007196
2024-06-13,3609,4208,3609,4023,380313,0.10430963491627776
2024-06-14,3987,4013,3849,3867,89146,-0.03877703206562266
2024-06-17,3914,4130,3764,4096,105480,0.059219032841996366
2024-06-18,4238,4440,3819,3988,311636,-0.0263671875
2024-06-19,3992,3992,3634,3639,87840,-0.0875125376128385
2024-06-20,3638,3694,3569,3682,26770,0.011816433086012657
2024-06-21,3681,3746,3573,3578,38090,-0.02824551873981529
2024-06-24,3660,3660,3367,3380,58252,-0.05533817775293459
2024-06-25,3466,3505,3315,3462,10780,0.0242603550295859
2024-06-26,3544,3544,3406,3415,6117,-0.013575967648757903
2024-06-27,3397,3664,3289,3570,47574,0.04538799414348471
2024-06-28,3569,3819,3500,3798,41903,0.06386554621848739
2024-07-01,3828,4750,3828,4656,1132995,0.22590837282780418
2024-07-02,4639,5346,4622,5157,864693,0.10760309278350522
2024-07-03,5044,5259,4915,5191,198737,0.006592980414970029
2024-07-04,4975,5329,4975,5062,101158,-0.024850703140050112
2024-07-05,5070,5493,5001,5433,140759,0.0732911892532595
2024-07-08,5432,5604,5044,5053,155271,-0.06994294128474143
2024-07-09,5078,5294,5001,5260,76534,0.04096576291312082
2024-07-10,5260,5346,5079,5226,38178,-0.006463878326996242
2024-07-11,5173,5337,5044,5217,54928,-0.001722158438576371
2024-07-12,5139,5345,5095,5208,31766,-0.0017251293847038163
2024-07-15,5156,5509,5018,5484,49644,0.05299539170506917
2024-07-16,5510,5536,5277,5433,55814,-0.009299781181619227
2024-07-17,5363,5475,5277,5355,23025,-0.014356709000552192
2024-07-18,5320,5492,5173,5191,39500,-0.03062558356676004
2024-07-19,5190,5199,5104,5165,12807,-0.005008668849932563
2024-07-22,5130,5130,4708,4846,136067,-0.061761858664085234
2024-07-23,4855,4975,4648,4769,102435,-0.015889393314073463
2024-07-24,4958,5286,4717,5157,113790,0.08135877542461722
2024-07-25,5156,5156,4940,5001,37096,-0.03025014543339155
2024-07-26,4958,5070,4803,4812,48397,-0.037792441511697694
2024-07-29,4812,4993,4699,4812,53358,0.0
2024-07-30,4803,4855,4700,4769,26884,-0.008935993349958427
2024-07-31,4768,4846,4561,4596,28411,-0.03627594883623397
2024-08-01,4596,5053,4570,4803,52294,0.04503916449086165
2024-08-02,4803,4984,4509,4760,65624,-0.008952737872163219
2024-08-05,4742,4845,4272,4544,48304,-0.04537815126050415
2024-08-06,4492,4552,4138,4337,96122,-0.04555457746478875
2024-08-07,4294,4320,4005,4096,70114,-0.05556836522942121
2024-08-08,4091,4091,3879,4048,35969,-0.01171875
2024-08-09,4143,4143,3945,4079,26951,0.007658102766798347
2024-08-12,4181,4345,4130,4143,43274,0.015690120127482166
2024-08-13,4328,4328,3936,4001,29568,-0.03427468018344193
2024-08-14,4000,4311,3966,4126,28988,0.031242189452636904
2024-08-16,4139,4178,4048,4135,19806,0.0021812893843917713
2024-08-19,4143,4225,3888,3932,44785,-0.04909310761789598
2024-08-20,3931,4212,3931,3975,21879,0.010935910478128141
2024-08-21,3983,4069,3983,4005,6840,0.007547169811320753
2024-08-22,4181,4181,3923,3923,9060,-0.020474406991260907
2024-08-23,3932,4018,3816,3954,20226,0.007902115727759451
2024-08-26,3953,3958,3828,3915,8817,-0.009863429438543236
2024-08-27,3880,4000,3776,3837,15252,-0.01992337164750957
2024-08-28,4216,4216,3780,3841,66877,0.0010424811050300242
2024-08-29,3841,3841,3578,3777,10890,-0.01666232751887531
2024-08-30,3777,3846,3647,3678,12468,-0.026211278792692583
2024-09-02,3707,3862,3694,3781,14984,0.02800435019032088
2024-09-03,3781,3871,3664,3777,6196,-0.0010579211848716907
2024-09-04,3668,3763,3539,3548,19086,-0.060630129732591964
2024-09-05,3547,3612,3470,3479,9134,-0.019447576099210773
2024-09-06,3488,3539,3367,3376,36375,-0.029606208680655333
2024-09-09,3358,3358,3142,3173,98738,-0.06013033175355453
2024-09-10,3177,3332,3047,3147,76548,-0.00819413803971003
2024-09-11,2630,2819,2311,2587,1428623,-0.1779472513504925
2024-09-12,2629,2663,2547,2569,172219,-0.006957866254348688
2024-09-13,2569,2759,2517,2591,135171,0.008563643441027669
2024-09-19,2594,2594,2469,2526,43201,-0.025086839058278687
2024-09-20,2500,2565,2418,2509,27079,-0.006730007917656322
2024-09-23,2508,2594,2508,2526,32144,0.006775607811877249
2024-09-24,2586,2586,2414,2522,54274,-0.0015835312747426444
2024-09-25,2621,2621,2491,2522,36660,0.0
2024-09-26,2565,3277,2526,3277,803311,0.29936558287073756
2024-09-27,3505,4259,3500,3626,4238251,0.10649984742142204
2024-09-30,3772,3772,3302,3354,384882,-0.07501378929950353
2024-10-02,3310,3608,3267,3522,247120,0.050089445438282754
2024-10-04,3526,3746,3449,3725,193846,0.05763770584894945
2024-10-07,3638,4307,3431,4139,472076,0.11114093959731552
2024-10-08,4096,4117,3794,3971,138231,-0.040589514375452995
2024-10-10,3962,5157,3919,5157,2966863,0.29866532359607145
2024-10-11,5432,6182,5104,5424,4629626,0.05177428737638157
2024-10-14,5510,5691,5061,5493,676008,0.012721238938053103
2024-10-15,5432,5665,5182,5424,197025,-0.012561441835062803
2024-10-16,5433,5821,5174,5778,319518,0.06526548672566368
2024-10-17,6044,6294,5820,6010,427207,0.04015230183454488
2024-10-18,5958,6027,5578,5734,169933,-0.04592346089850252
2024-10-21,5777,5777,5260,5493,161389,-0.04202999651203343
2024-10-22,5441,5536,5139,5295,119874,-0.03604587657018021
2024-10-23,5432,5475,5001,5036,130765,-0.04891406987724267
2024-10-24,5165,5302,4914,5165,88646,0.025615567911040582
2024-10-25,5251,5587,5009,5260,123566,0.018393030009680622
2024-10-28,5337,5346,5053,5260,66978,0.0
2024-10-29,5114,5622,5114,5390,167419,0.024714828897338448
2024-10-30,5680,5750,5120,5460,75505,0.01298701298701288
2024-10-31,5460,5460,4695,4950,183004,-0.09340659340659341
2024-11-01,4950,5090,4600,4600,90213,-0.07070707070707072
2024-11-04,4555,4830,4305,4610,62347,0.0021739130434783593
2024-11-05,4610,4610,4335,4480,34234,-0.02819956616052066
2024-11-06,4440,4575,4320,4430,70962,-0.011160714285714302
2024-11-07,4870,4880,4110,4155,97288,-0.06207674943566588
2024-11-08,4250,4285,3905,4065,115761,-0.02166064981949456
2024-11-11,4065,4155,3800,3960,85996,-0.02583025830258301
2024-11-12,3935,4010,3565,3730,109618,-0.058080808080808066
2024-11-13,3730,3795,3405,3430,93251,-0.08042895442359255
2024-11-14,3500,3700,3310,3450,101026,0.005830903790087438
2024-11-15,3200,3445,3105,3360,113618,-0.02608695652173909
2024-11-18,3455,3500,3140,3360,53495,0.0
2024-11-19,3495,3495,3210,3310,26203,-0.014880952380952328
2024-11-20,3300,3530,3150,3455,60168,0.04380664652567967
2024-11-21,3455,3545,3205,3470,71341,0.004341534008682979
2024-11-22,3465,4200,3465,4185,428156,0.2060518731988472
2024-11-25,4480,5390,4035,4855,792994,0.1600955794504182
2024-11-26,4920,5050,4445,4570,280567,-0.05870236869207002
2024-11-27,4600,4615,4105,4465,208553,-0.022975929978118148
2024-11-28,4380,4500,4130,4400,328214,-0.014557670772676334
2024-11-29,4310,4445,4115,4130,140295,-0.0613636363636364
2024-12-02,4230,4770,3795,3850,929948,-0.06779661016949157
2024-12-03,3910,4300,3800,3935,574668,0.02207792207792214
2024-12-04,3905,3995,3535,3575,286272,-0.0914866581956798
2024-12-05,3590,3730,3320,3395,285512,-0.05034965034965033
2024-12-06,3480,3480,3210,3365,230603,-0.008836524300441795
2024-12-09,3295,3320,3035,3105,203639,-0.07726597325408613
2024-12-10,3120,3875,3110,3410,285158,0.09822866344605474
2024-12-11,3490,3625,3375,3565,223500,0.045454545454545414
2024-12-12,3565,3965,3520,3940,301867,0.10518934081346432
2024-12-13,3940,3990,3655,3675,161092,-0.06725888324873097
2024-12-16,3675,3800,3635,3650,89603,-0.006802721088435382
2024-12-17,3710,3710,3460,3520,81302,-0.03561643835616435
2024-12-18,3520,3690,3410,3545,78497,0.007102272727272707
2024-12-19,3545,3610,3410,3410,55879,-0.03808180535966155
2024-12-20,3485,3485,3280,3375,66622,-0.01026392961876832
2024-12-23,2590,2650,2500,2500,2140243,-0.2592592592592593
2024-12-24,2520,2550,2370,2505,446962,0.0020000000000000018
2024-12-26,2505,2570,2280,2310,592959,-0.07784431137724546
2024-12-27,2330,2370,2170,2235,359621,-0.03246753246753242
2024-12-30,2235,2265,2170,2210,344464,-0.01118568232662187
2025-01-02,2200,2520,2120,2505,486921,0.13348416289592757
2025-01-03,2560,2580,2405,2470,401966,-0.013972055888223589
2025-01-06,2470,2500,2430,2465,145722,-0.002024291497975672
2025-01-07,2465,2530,2440,2520,175538,0.022312373225152227
2025-01-08,2520,2615,2495,2525,355092,0.001984126984126977
2025-01-09,2575,2575,2360,2400,334207,-0.04950495049504955
2025-01-10,2455,2530,2350,2500,173766,0.04166666666666674
2025-01-13,2470,2575,2470,2540,119039,0.016000000000000014
2025-01-14,2545,2605,2485,2500,212386,-0.015748031496062964
2025-01-15,2505,2545,2450,2495,76663,-0.0020000000000000018
2025-01-16,2530,2530,2420,2450,118260,-0.018036072144288595
2025-01-17,2450,2485,2420,2425,53980,-0.010204081632653073
2025-01-20,2425,2520,2400,2500,116800,0.030927835051546282
2025-01-21,2500,2530,2395,2415,153743,-0.03400000000000003
2025-01-22,2420,2590,2420,2430,283307,0.006211180124223503
2025-01-23,2425,2470,2365,2385,96840,-0.01851851851851849
2025-01-24,2375,2550,2300,2465,436871,0.03354297693920327
2025-01-31,2460,2460,2295,2295,229953,-0.06896551724137934
2025-02-03,2295,2320,2140,2145,197913,-0.065359477124183
2025-02-04,2145,2225,1944,1959,204790,-0.08671328671328671
2025-02-05,1959,2050,1910,2035,245248,0.03879530372639106
2025-02-06,2065,2140,1990,2065,179707,0.014742014742014753
2025-02-07,2055,2370,2010,2215,499945,0.07263922518159815
2025-02-10,2195,2195,2000,2055,234107,-0.07223476297968401
2025-02-11,2060,2125,2020,2060,155248,0.0024330900243310083
2025-02-12,2060,2150,2030,2095,101940,0.016990291262136026
2025-02-13,2130,2130,2000,2030,91284,-0.031026252983293534
2025-02-14,2010,2070,2005,2065,82428,0.01724137931034475
2025-02-17,2050,2055,1884,1920,473609,-0.07021791767554475
2025-02-18,1920,1926,1759,1819,442767,-0.052604166666666674
2025-02-19,1850,1873,1800,1868,118581,0.02693787795492031
2025-02-20,1894,1980,1850,1855,366054,-0.006959314775160652
2025-02-21,1850,1900,1729,1821,257726,-0.01832884097035037
2025-02-24,1849,1849,1696,1728,291408,-0.05107084019769359
2025-02-25,1728,1750,1610,1728,123554,0.0
2025-02-26,1728,1771,1690,1755,125676,0.015625
2025-02-27,1797,1797,1660,1722,160600,-0.018803418803418848
2025-02-28,1722,1722,1644,1660,120872,-0.03600464576074336
2025-03-04,1660,1660,1580,1593,112716,-0.0403614457831325
2025-03-05,1599,1950,1599,1915,1420008,0.20213433772755796
2025-03-06,1934,2050,1818,1918,512491,0.0015665796344648264
2025-03-07,1950,1950,1836,1842,103992,-0.03962460896767461
2025-03-10,1842,1884,1702,1841,209506,-0.0005428881650380024
2025-03-11,1818,1928,1731,1927,122840,0.04671374253123295
2025-03-12,1866,2080,1862,1950,111092,0.011935651271406389
2025-03-13,1997,2020,1924,2000,85406,0.02564102564102555
2025-03-14,1981,2150,1981,2075,289751,0.03750000000000009
2025-03-17,2070,2070,1930,1967,97881,-0.0520481927710843
2025-03-18,1967,1990,1850,1865,154012,-0.0518556176919166
2025-03-19,1899,1912,1834,1849,264514,-0.00857908847184985
2025-03-20,1894,2045,1861,1876,199612,0.014602487831260058
2025-03-21,1859,1877,1800,1807,85042,-0.036780383795309124
2025-03-24,1770,1770,1580,1749,849823,-0.03209739900387387
2025-03-25,1793,1793,1716,1748,189443,-0.0005717552887364308
2025-03-26,1790,1790,1602,1620,339671,-0.07322654462242562
2025-03-27,1605,1786,1550,1751,160102,0.08086419753086416
2025-03-28,1749,1749,1683,1729,76905,-0.01256424900057107
2025-03-31,1772,1992,1707,1738,596863,0.005205320994794649
2025-04-01,1741,1824,1738,1798,58084,0.034522439585730647
2025-04-02,1816,1816,1712,1774,58512,-0.013348164627363768
2025-04-03,1755,1800,1725,1775,38564,0.0005636978579481866
2025-04-04,1800,1800,1710,1779,85709,0.0022535211267604716
2025-04-07,1779,1779,1655,1699,93101,-0.04496908375491848
2025-04-08,1690,1729,1640,1716,88506,0.010005885815185467
2025-04-09,1716,1716,1605,1650,157615,-0.038461538461538436
2025-04-10,1656,1798,1651,1763,114296,0.06848484848484859
2025-04-11,1763,1820,1720,1809,94228,0.026091888825864995
2025-04-14,1791,1850,1756,1833,61023,0.013266998341625147
2025-04-15,1943,1985,1883,1910,166594,0.04200763775231864
2025-04-16,1910,1949,1833,1900,73980,-0.005235602094240788
2025-04-17,1900,1985,1882,1932,119690,0.01684210526315799
2025-04-18,1979,1999,1932,1960,96721,0.01449275362318847
2025-04-21,1960,2045,1914,2025,110489,0.03316326530612246
2025-04-22,2025,2070,1925,1938,135403,-0.04296296296296298
2025-04-23,1940,2000,1939,1960,80261,0.011351909184726505
2025-04-24,1990,1990,1920,1962,113939,0.0010204081632652073
2025-04-25,1962,1980,1920,1946,54221,-0.008154943934760461
2025-04-28,1979,1979,1880,1905,122999,-0.02106885919835555
2025-04-29,1905,1968,1870,1956,64188,0.026771653543307128
2025-04-30,1956,1998,1927,1955,49073,-0.0005112474437627412
2025-05-02,1932,2000,1900,1959,82689,0.002046035805626678
2025-05-07,1953,1997,1921,1991,50433,0.016334864726901488
2025-05-08,1991,2030,1978,1993,43009,0.0010045203415369741
2025-05-09,1993,2015,1970,1979,55159,-0.007024586051179171
2025-05-12,2000,2000,1919,1983,110835,0.002021222839817982
2025-05-13,1983,2235,1975,2195,287162,0.10690872415532016
2025-05-14,2195,2375,2060,2300,257200,0.04783599088838275
2025-05-15,2300,2300,2190,2280,157329,-0.008695652173912993
2025-05-16,2265,2580,2250,2505,489210,0.09868421052631571
2025-05-19,2490,2560,2445,2525,229766,0.007984031936127733
2025-05-20,2525,2630,2415,2600,471640,0.02970297029702973
2025-05-21,2600,2880,2590,2835,566469,0.09038461538461529
2025-05-22,2835,2975,2770,2955,364297,0.042328042328042326
2025-05-23,2825,3030,2825,2950,339880,-0.0016920473773265332
2025-05-26,2895,2895,2580,2650,417334,-0.10169491525423724
2025-05-27,2595,2615,2340,2550,297901,-0.037735849056603765
2025-05-28,2520,2645,2320,2485,208337,-0.025490196078431393
2025-05-29,2485,2620,2360,2490,127637,0.002012072434607548
2025-05-30,2460,2610,2440,2560,208978,0.028112449799196693
2025-06-02,2680,2685,2335,2370,167439,-0.07421875
2025-06-04,2370,2500,2165,2310,190660,-0.025316455696202556
2025-06-05,2320,2320,2095,2185,192949,-0.05411255411255411
2025-06-09,2180,2420,2145,2210,214162,0.011441647597254079
2025-06-10,2205,2225,2115,2175,86640,-0.015837104072398245
2025-06-11,2175,2210,2120,2200,113822,0.011494252873563315
2025-06-12,2250,2250,2030,2105,208255,-0.04318181818181821
2025-06-13,2105,2215,2080,2215,107429,0.052256532066508266
2025-06-16,2215,2235,2095,2095,65955,-0.05417607223476295
2025-06-17,2180,2185,2070,2085,96666,-0.004773269689737458
2025-06-18,2090,2115,1996,2005,98308,-0.0383693045563549
2025-06-19,2010,2045,1920,2010,108179,0.0024937655860348684
2025-06-20,2055,2080,1990,2025,62267,0.00746268656716409
2025-06-23,2025,2035,1893,1961,104583,-0.03160493827160493
2025-06-24,1961,2080,1950,2060,159553,0.05048444671086183
2025-06-25,2095,2095,1999,2070,60665,0.004854368932038833
2025-06-26,2115,2400,2030,2310,584010,0.11594202898550732
2025-06-27,2350,2390,2005,2020,217710,-0.1255411255411255
2025-06-30,2020,2090,1999,2080,99172,0.02970297029702973
2025-07-01,2150,2700,2150,2220,5142247,0.06730769230769229
2025-07-02,2210,2210,2085,2150,405574,-0.03153153153153154
2025-07-03,2155,2175,2055,2165,185980,0.006976744186046435
2025-07-04,2190,2190,2055,2100,116056,-0.03002309468822173
2025-07-07,2160,2160,2055,2075,121282,-0.011904761904761862
2025-07-08,2055,2075,2015,2050,112943,-0.012048192771084376
2025-07-09,2080,2095,2025,2060,80669,0.004878048780487809
2025-07-10,2060,2080,2010,2025,114123,-0.016990291262135915
2025-07-11,2005,2075,2005,2015,78725,-0.004938271604938316
2025-07-14,2015,2040,1972,1980,106546,-0.017369727047146455
2025-07-15,2025,2075,1960,2070,164253,0.045454545454545414
2025-07-16,2070,2070,1995,2000,91139,-0.033816425120772986
2025-07-17,2000,2090,1994,2060,121769,0.030000000000000027
2025-07-18,2060,2140,2020,2070,147673,0.004854368932038833
2025-07-21,2105,2115,2015,2080,69418,0.004830917874396157
2025-07-22,2080,2105,1990,2005,116997,-0.03605769230769229
2025-07-23,2010,2050,1964,2015,112448,0.004987531172069737
2025-07-24,2015,2015,1895,2000,97683,-0.007444168734491274
2025-07-25,1970,1994,1939,1950,143125,-0.025000000000000022
2025-07-28,1927,1968,1889,1960,125720,0.00512820512820511
2025-07-29,1958,1998,1911,1960,56471,0.0
2025-07-30,1960,2190,1947,2020,467567,0.030612244897959107
2025-07-31,2060,2060,1968,2000,155351,-0.00990099009900991
2025-08-01,1999,1999,1911,1947,179918,-0.026499999999999968
2025-08-04,2035,2035,1886,1929,59590,-0.009244992295839749
2025-08-05,2015,2015,1910,1910,116387,-0.009849663037843404
2025-08-06,1930,1953,1869,1903,178349,-0.00366492146596864
2025-08-07,1903,1990,1889,1930,201271,0.014188124014713699
2025-08-08,1965,1985,1890,1905,75516,-0.012953367875647714
2025-08-11,1933,1933,1836,1900,88578,-0.002624671916010457
2025-08-12,1884,1915,1833,1870,181575,-0.015789473684210575
2025-08-13,1868,1925,1818,1856,161373,-0.007486631016042744
2025-08-14,1825,1894,1808,1843,83447,-0.0070043103448276245
2025-08-18,1843,1860,1800,1812,69684,-0.016820401519262118
2025-08-19,1812,1850,1775,1820,87021,0.004415011037527616
2025-08-20,1820,1820,1701,1780,139813,-0.02197802197802201
2025-08-21,1790,1790,1685,1689,154175,-0.05112359550561796
2025-08-22,1689,1714,1678,1690,65299,0.000592066311426942
2025-08-25,1747,1747,1670,1690,49466,0.0
2025-08-26,1690,1747,1664,1665,60646,-0.014792899408283988
2025-08-27,1710,1710,1645,1665,104313,0.0
2025-08-28,1700,1700,1652,1677,73700,0.007207207207207134
2025-08-29,1681,1702,1600,1630,176351,-0.02802623732856291
2025-09-01,1629,1648,1585,1630,76202,0.0
2025-09-02,1625,1680,1593,1636,149175,0.0036809815950920033
2025-09-03,1636,1899,1636,1815,573495,0.10941320293398538
2025-09-04,1837,1850,1794,1819,117378,0.002203856749311228
2025-09-05,1835,1930,1787,1929,151461,0.060472787245739346
2025-09-08,1940,1940,1802,1880,175005,-0.025401762571280462
2025-09-09,1920,1920,1796,1870,160051,-0.005319148936170248
2025-09-10,1840,1855,1770,1787,135313,-0.04438502673796796
2025-09-11,1787,1818,1760,1797,133259,0.005595970900951208
2025-09-12,1775,1827,1720,1785,96361,-0.006677796327211993
2025-09-15,1807,1833,1740,1767,68281,-0.010084033613445342
2025-09-16,1767,1795,1675,1700,94419,-0.03791737408036222
2025-09-17,1701,1750,1690,1728,58783,0.016470588235294015
2025-09-18,1729,1729,1668,1704,78832,-0.01388888888888884
2025-09-19,1690,1778,1650,1712,103141,0.0046948356807512415
2025-09-22,1716,1769,1693,1705,56219,-0.004088785046728938
2025-09-23,1705,1720,1660,1700,52903,-0.0029325513196480912
2025-09-24,1700,1713,1645,1664,80796,-0.02117647058823524
2025-09-25,1664,1699,1635,1661,51185,-0.0018028846153845812
2025-09-26,1662,1696,1591,1597,63299,-0.03853100541842269
2025-09-29,1600,1649,1598,1606,39130,0.005635566687539173
