Date,Open,High,Low,Close,Volume,Change
2022-09-06,5090,5280,5090,5220,65126,0.009671179883945946
2022-09-07,5160,5230,5050,5110,125444,-0.021072796934865856
2022-09-08,5110,5260,5050,5100,109389,-0.00195694716242667
2022-09-13,5110,5200,5100,5180,73301,0.015686274509803866
2022-09-14,4970,5190,4955,5160,110385,-0.0038610038610038533
2022-09-15,5160,5200,5060,5120,132933,-0.007751937984496138
2022-09-16,5050,5170,5030,5080,90243,-0.0078125
2022-09-19,5090,5150,4985,4990,91722,-0.017716535433070835
2022-09-20,4995,5050,4910,4930,82268,-0.012024048096192397
2022-09-21,4910,5020,4850,4975,77172,0.009127789046653234
2022-09-22,5000,5370,4970,5230,871000,0.0512562814070352
2022-09-23,5230,5250,4900,4935,270937,-0.05640535372848954
2022-09-26,4765,4960,4485,4570,311040,-0.07396149949341435
2022-09-27,4485,4695,4330,4460,277667,-0.024070021881838044
2022-09-28,4435,4635,4130,4220,368550,-0.053811659192825156
2022-09-29,4250,4375,4190,4210,197359,-0.0023696682464454666
2022-09-30,4150,4175,4010,4090,190230,-0.028503562945368155
2022-10-04,4100,4240,4100,4210,115528,0.02933985330073341
2022-10-05,4255,4415,4165,4410,216485,0.04750593824228022
2022-10-06,4450,4485,4345,4405,149341,-0.0011337868480725266
2022-10-07,4395,4405,4240,4300,44935,-0.023836549375709448
2022-10-11,4315,4315,4100,4145,104971,-0.03604651162790695
2022-10-12,4100,4115,4010,4010,85898,-0.03256936067551264
2022-10-13,3955,4005,3655,3740,309703,-0.06733167082294267
2022-10-14,3880,3880,3730,3770,152854,0.008021390374331583
2022-10-17,3700,3770,3635,3755,156311,-0.003978779840848823
2022-10-18,3765,3850,3670,3835,235459,0.02130492676431417
2022-10-19,4180,4250,3810,3820,625003,-0.003911342894393766
2022-10-20,3810,3840,3670,3745,225360,-0.01963350785340312
2022-10-21,3700,3715,3600,3600,166345,-0.03871829105473967
2022-10-24,3610,3680,3570,3610,141310,0.002777777777777768
2022-10-25,3570,3645,3560,3600,104987,-0.0027700831024930483
2022-10-26,3575,3635,3495,3565,158354,-0.009722222222222188
2022-10-27,3535,3680,3535,3660,113921,0.026647966339411022
2022-10-28,3660,3675,3530,3575,129920,-0.023224043715846965
2022-10-31,3670,3740,3640,3675,256647,0.027972027972027913
2022-11-01,3670,3795,3670,3795,72452,0.03265306122448974
2022-11-02,3815,3815,3720,3740,85284,-0.01449275362318836
2022-11-03,3730,3730,3610,3675,99888,-0.017379679144384985
2022-11-04,3640,3680,3575,3620,102660,-0.014965986394557818
2022-11-07,3585,3785,3585,3765,132772,0.04005524861878462
2022-11-08,3760,3800,3720,3770,100261,0.0013280212483399723
2022-11-09,3775,3880,3760,3790,172164,0.0053050397877985045
2022-11-10,3755,3835,3715,3790,118078,0.0
2022-11-11,3895,3895,3795,3865,141651,0.01978891820580464
2022-11-14,3890,4025,3845,3900,196663,0.009055627425614388
2022-11-15,3900,3945,3840,3925,88435,0.0064102564102563875
2022-11-16,3955,4075,3940,3995,183523,0.017834394904458595
2022-11-17,3995,4000,3925,3930,131947,-0.016270337922402955
2022-11-18,3925,3970,3850,3880,92475,-0.012722646310432517
2022-11-21,3845,3890,3790,3840,62562,-0.010309278350515427
2022-11-22,3765,3880,3765,3835,43914,-0.0013020833333333703
2022-11-23,3825,3900,3825,3885,30318,0.01303780964797907
2022-11-24,3910,4030,3910,4025,120495,0.03603603603603611
2022-11-25,4025,4045,3945,4020,37964,-0.001242236024844745
2022-11-28,4020,4020,3870,3885,56754,-0.03358208955223885
2022-11-29,3800,3940,3800,3940,37059,0.014157014157014203
2022-11-30,3915,4005,3910,3990,47586,0.012690355329949332
2022-12-01,4010,4065,4010,4045,80023,0.013784461152882121
2022-12-02,4065,4065,3980,4000,56154,-0.011124845488257096
2022-12-05,3945,4020,3945,3990,53339,-0.0024999999999999467
2022-12-06,3945,4000,3885,3935,72697,-0.013784461152882233
2022-12-07,3910,3970,3850,3880,38862,-0.013977128335451061
2022-12-08,3865,3970,3785,3825,76607,-0.014175257731958713
2022-12-09,3830,3890,3780,3880,68522,0.01437908496732021
2022-12-12,3855,3920,3835,3855,27970,-0.006443298969072142
2022-12-13,3855,3960,3815,3960,54289,0.027237354085603016
2022-12-14,3930,4035,3880,4010,91104,0.012626262626262541
2022-12-15,3980,4030,3945,4000,74202,-0.0024937655860348684
2022-12-16,3915,3990,3915,3950,22862,-0.012499999999999956
2022-12-19,3900,3945,3865,3865,63363,-0.021518987341772156
2022-12-20,3840,3895,3775,3830,70109,-0.009055627425614499
2022-12-21,3790,4590,3750,4065,5062683,0.06135770234986948
2022-12-22,4065,4100,3995,4055,392008,-0.002460024600245969
2022-12-23,4040,4095,3915,3960,261783,-0.023427866831072786
2022-12-26,3950,4015,3905,3945,111925,-0.0037878787878787845
2022-12-27,3910,3965,3830,3965,112560,0.005069708491761693
2022-12-28,3905,3950,3835,3890,120489,-0.018915510718789386
2022-12-29,3870,3910,3695,3900,134699,0.0025706940874035134
2023-01-02,3870,3910,3690,3710,82533,-0.04871794871794877
2023-01-03,3655,3660,3495,3585,124485,-0.03369272237196763
2023-01-04,3500,3650,3500,3615,52590,0.008368200836819994
2023-01-05,3630,3695,3590,3645,24087,0.008298755186721962
2023-01-06,3645,3695,3580,3670,31192,0.006858710562414272
2023-01-09,3650,3900,3650,3895,126182,0.06130790190735702
2023-01-10,3900,3975,3880,3965,90548,0.01797175866495504
2023-01-11,3965,4020,3950,3970,69556,0.0012610340479193294
2023-01-12,3980,4005,3920,3940,43374,-0.007556675062972307
2023-01-13,3940,4000,3900,3980,38094,0.010152284263959421
2023-01-16,3980,4005,3980,3990,31169,0.002512562814070307
2023-01-17,4000,4010,3885,3915,36459,-0.018796992481203034
2023-01-18,3935,3935,3825,3830,34102,-0.02171136653895278
2023-01-19,3800,3850,3800,3835,33898,0.0013054830287206887
2023-01-20,3805,3960,3805,3950,48742,0.02998696219035213
2023-01-25,3980,3990,3920,3960,53729,0.0025316455696202667
2023-01-26,3920,4090,3920,4060,111755,0.025252525252525304
2023-01-27,4145,4150,4040,4135,121259,0.018472906403940836
2023-01-30,4135,4135,4030,4075,56105,-0.0145102781136639
2023-01-31,4075,4090,3975,4065,36439,-0.0024539877300613355
2023-02-01,4050,4080,3985,4025,62264,-0.009840098400983988
2023-02-02,4045,4160,4045,4125,86026,0.024844720496894457
2023-02-03,4130,4175,4090,4175,76135,0.0121212121212122
2023-02-06,4175,4185,4100,4185,34736,0.0023952095808383866
2023-02-07,4185,4185,4120,4155,55845,-0.007168458781361964
2023-02-08,4160,4180,4115,4175,88626,0.004813477737665384
2023-02-09,4170,4170,4110,4150,36704,-0.005988023952095856
2023-02-10,4110,4145,4015,4090,90015,-0.014457831325301207
2023-02-13,4130,4130,4050,4090,38582,0.0
2023-02-14,4085,4250,4065,4240,125833,0.03667481662591676
2023-02-15,4240,4360,4215,4300,165021,0.014150943396226356
2023-02-16,4330,4345,4220,4245,115308,-0.01279069767441865
2023-02-17,4190,4235,4070,4130,111822,-0.027090694935217874
2023-02-20,4070,4140,4070,4140,40892,0.002421307506053294
2023-02-21,4100,4135,4095,4125,49869,-0.0036231884057971175
2023-02-22,4125,4190,3985,4010,121849,-0.027878787878787836
2023-02-23,3995,4080,3995,4020,57548,0.0024937655860348684
2023-02-24,4030,4045,3955,3980,57935,-0.00995024875621886
2023-02-27,3985,3985,3870,3920,59055,-0.015075376884422065
2023-02-28,3860,3945,3825,3845,51934,-0.01913265306122447
2023-03-02,3845,3880,3815,3845,30479,0.0
2023-03-03,3865,3895,3830,3885,28766,0.01040312093628093
2023-03-06,3885,3925,3850,3925,57162,0.01029601029601035
2023-03-07,3925,3925,3875,3915,28053,-0.002547770700636942
2023-03-08,3910,3910,3850,3850,39842,-0.016602809706257937
2023-03-09,3800,3890,3795,3805,46136,-0.011688311688311637
2023-03-10,3755,3795,3720,3745,75315,-0.015768725361366642
2023-03-13,3740,3740,3620,3730,89269,-0.004005340453938633
2023-03-14,3720,3720,3445,3575,97334,-0.041554959785522816
2023-03-15,3665,3665,3600,3640,11039,0.018181818181818077
2023-03-16,3535,3650,3510,3590,43752,-0.013736263736263687
2023-03-17,3595,3760,3595,3670,47186,0.022284122562674202
2023-03-20,3765,3840,3665,3665,19681,-0.0013623978201634523
2023-03-21,3675,3700,3595,3635,50238,-0.008185538881309684
2023-03-22,3635,3715,3540,3570,69379,-0.017881705639614887
2023-03-23,3520,3560,3515,3530,56059,-0.011204481792717047
2023-03-24,3530,3575,3505,3575,27810,0.012747875354107707
2023-03-27,3580,3585,3450,3495,111968,-0.02237762237762242
2023-03-28,3485,3585,3485,3560,64750,0.01859799713876975
2023-03-29,3530,3650,3505,3635,44485,0.02106741573033699
2023-03-30,3610,3745,3610,3710,47047,0.02063273727647874
2023-03-31,3695,3715,3665,3670,27081,-0.010781671159029615
2023-04-03,3640,3700,3625,3670,20698,0.0
2023-04-04,3645,3735,3645,3715,42007,0.012261580381471404
2023-04-05,3715,3765,3690,3740,65724,0.006729475100942128
2023-04-06,3735,3735,3555,3610,115768,-0.03475935828877008
2023-04-07,3610,3610,3550,3590,55156,-0.005540166204986097
2023-04-10,3525,3565,3450,3520,114249,-0.01949860724233987
2023-04-11,3485,3595,3450,3575,68485,0.015625
2023-04-12,3575,3710,3575,3590,54079,0.00419580419580412
2023-04-13,3590,3680,3565,3640,58781,0.013927576601671321
2023-04-14,3630,3745,3630,3700,48124,0.016483516483516425
2023-04-17,3685,3700,3655,3680,21394,-0.00540540540540535
2023-04-18,3680,3680,3585,3665,39597,-0.0040760869565217295
2023-04-19,3660,3775,3655,3745,69542,0.021828103683492417
2023-04-20,3720,3885,3685,3770,117633,0.006675567423231055
2023-04-21,3770,3940,3730,3755,255435,-0.003978779840848823
2023-04-24,3805,3855,3640,3655,125622,-0.026631158455392767
2023-04-25,3600,3680,3580,3590,57175,-0.017783857729138153
2023-04-26,3530,3735,3530,3655,62056,0.01810584958217265
2023-04-27,3710,3770,3610,3610,48876,-0.012311901504788003
2023-04-28,3615,3640,3535,3560,52910,-0.013850415512465353
2023-05-02,3560,3590,3490,3495,77441,-0.018258426966292096
2023-05-03,3480,3550,3475,3540,52193,0.012875536480686733
2023-05-04,3500,3585,3495,3500,81957,-0.011299435028248594
2023-05-08,3555,3835,3555,3725,322909,0.06428571428571428
2023-05-09,3850,3850,3635,3665,123867,-0.016107382550335614
2023-05-10,3655,3780,3635,3675,58136,0.0027285129604366354
2023-05-11,3645,3710,3645,3645,40885,-0.008163265306122436
2023-05-12,3670,3810,3650,3800,163642,0.04252400548696844
2023-05-15,3955,4020,3855,3915,467855,0.03026315789473677
2023-05-16,3885,4000,3660,3940,222904,0.0063856960408683605
2023-05-17,3980,3980,3770,3780,128102,-0.040609137055837574
2023-05-18,3780,3780,3690,3735,98426,-0.011904761904761862
2023-05-19,3735,3760,3690,3760,68942,0.006693440428380271
2023-05-22,3780,4060,3750,4020,394247,0.06914893617021267
2023-05-23,4100,4180,4045,4085,346888,0.016169154228855787
2023-05-24,4080,4170,4005,4130,204902,0.01101591187270512
2023-05-25,4130,4140,4015,4050,82302,-0.01937046004842613
2023-05-26,4060,4060,3910,3950,103391,-0.024691358024691357
2023-05-30,3955,3960,3855,3910,54428,-0.010126582278481067
2023-05-31,3875,4015,3870,3995,99323,0.021739130434782705
2023-06-01,3965,4030,3955,3980,45020,-0.003754693366708417
2023-06-02,4000,4080,3980,4080,59748,0.025125628140703515
2023-06-05,4040,4360,4040,4360,361380,0.06862745098039214
2023-06-07,4340,4425,4310,4400,139369,0.00917431192660545
2023-06-08,4470,4780,4425,4765,680768,0.0829545454545455
2023-06-09,4805,4955,4700,4840,388214,0.015739769150052485
2023-06-12,4850,4935,4580,4610,275331,-0.0475206611570248
2023-06-13,4615,4635,4455,4485,220130,-0.027114967462039008
2023-06-14,4485,4575,4415,4550,201369,0.01449275362318847
2023-06-15,4490,4635,4440,4520,136179,-0.00659340659340657
2023-06-16,4520,4705,4520,4595,132899,0.0165929203539823
2023-06-19,4610,4715,4500,4560,86964,-0.007616974972796564
2023-06-20,4555,4555,4215,4365,212146,-0.042763157894736836
2023-06-21,4410,4425,4260,4400,147402,0.008018327605956443
2023-06-22,4545,4760,4510,4630,491568,0.05227272727272725
2023-06-23,4610,4610,4400,4480,137804,-0.03239740820734338
2023-06-26,4435,4500,4250,4455,141226,-0.005580357142857095
2023-06-27,4455,4455,4305,4405,82597,-0.011223344556677839
2023-06-28,4370,4500,4325,4400,68347,-0.0011350737797957144
2023-06-29,4335,4350,4150,4190,116605,-0.04772727272727273
2023-06-30,4165,4245,4160,4230,37985,0.009546539379474916
2023-07-03,4260,4330,4160,4190,87149,-0.009456264775413725
2023-07-04,4155,4195,4060,4180,95431,-0.0023866348448687846
2023-07-05,4180,4180,4030,4030,192805,-0.03588516746411485
2023-07-06,4020,4230,4010,4140,124736,0.027295285359801413
2023-07-07,4020,4170,4020,4105,51731,-0.008454106280193274
2023-07-10,4145,4205,3980,4000,60737,-0.025578562728379994
2023-07-11,3980,4050,3880,3960,144594,-0.010000000000000009
2023-07-12,3965,4020,3895,3960,72430,0.0
2023-07-13,3955,4105,3955,4060,102182,0.025252525252525304
2023-07-14,4060,4150,3915,4140,136703,0.019704433497536922
2023-07-17,4170,4185,4020,4060,46789,-0.019323671497584516
2023-07-18,4100,4245,3970,4055,104665,-0.0012315270935960854
2023-07-19,4060,4105,3950,3960,110939,-0.023427866831072786
2023-07-20,4000,4040,3900,3960,74532,0.0
2023-07-21,3980,4020,3930,3970,66466,0.002525252525252597
2023-07-24,3970,4015,3735,3765,138675,-0.05163727959697728
2023-07-25,3770,3840,3670,3685,150531,-0.021248339973439556
2023-07-26,3685,3730,3495,3565,194977,-0.0325644504748982
2023-07-27,3565,3660,3545,3660,91104,0.026647966339411022
2023-07-28,3620,3835,3620,3800,49051,0.03825136612021862
2023-07-31,3800,3890,3750,3880,48723,0.021052631578947434
2023-08-01,3880,3880,3795,3845,85913,-0.009020618556700999
2023-08-02,3845,3875,3755,3835,59262,-0.002600780234070177
2023-08-03,3775,3800,3695,3800,37301,-0.009126466753585416
2023-08-04,3760,3810,3710,3805,16232,0.001315789473684159
2023-08-07,3780,3845,3755,3835,46769,0.007884362680683266
2023-08-08,3830,3875,3780,3840,37779,0.0013037809647979959
2023-08-09,3800,3845,3775,3830,23895,-0.0026041666666666297
2023-08-10,3775,3870,3775,3860,43878,0.007832898172323688
2023-08-11,3825,3925,3510,3685,794026,-0.04533678756476689
2023-08-14,3700,3750,3625,3720,103146,0.009497964721845387
2023-08-16,3680,3680,3530,3625,112150,-0.025537634408602128
2023-08-17,3520,3570,3450,3535,88579,-0.024827586206896513
2023-08-18,3500,3535,3445,3520,76962,-0.004243281471004279
2023-08-21,3520,3590,3510,3555,66916,0.009943181818181879
2023-08-22,3560,3900,3515,3820,286482,0.07454289732770736
2023-08-23,3875,3965,3755,3870,244489,0.01308900523560208
2023-08-24,3870,3965,3760,3825,163369,-0.011627906976744207
2023-08-25,3975,4130,3765,3980,561499,0.04052287581699354
2023-08-28,4025,4120,3810,3925,173651,-0.013819095477386911
2023-08-29,3895,3940,3820,3845,147211,-0.020382165605095537
2023-08-30,3835,3845,3695,3730,96328,-0.02990897269180759
2023-08-31,3750,3755,3610,3620,119909,-0.029490616621983934
2023-09-01,3620,3620,3545,3570,151276,-0.013812154696132617
2023-09-04,3580,3620,3500,3620,53412,0.014005602240896309
2023-09-05,3570,3700,3555,3575,78532,-0.012430939226519389
2023-09-06,3560,3600,3515,3530,63374,-0.012587412587412583
2023-09-07,3530,3530,3455,3470,92811,-0.016997167138810165
2023-09-08,3555,3660,3540,3595,131644,0.036023054755043304
2023-09-11,3595,3630,3500,3590,57570,-0.0013908205841446364
2023-09-12,3570,3650,3540,3575,39182,-0.004178272980501441
2023-09-13,3550,3610,3500,3520,58459,-0.01538461538461533
2023-09-14,3525,3555,3430,3510,151038,-0.0028409090909090606
2023-09-15,3525,3575,3485,3550,110954,0.01139601139601143
2023-09-18,3550,3600,3485,3490,94726,-0.016901408450704203
2023-09-19,3490,3490,3400,3465,158106,-0.007163323782234943
2023-09-20,3420,3450,3400,3435,94832,-0.008658008658008698
2023-09-21,3425,3425,3295,3320,218669,-0.033478893740902516
2023-09-22,3290,3350,3265,3290,87205,-0.009036144578313254
2023-09-25,3290,3290,3200,3225,103004,-0.019756838905775065
2023-09-26,3225,3235,3085,3115,179459,-0.03410852713178292
2023-09-27,3100,3145,3000,3145,30757,0.009630818619582593
2023-10-04,3135,3135,3015,3030,72558,-0.0365659777424483
2023-10-05,2955,3040,2955,2995,65805,-0.011551155115511524
2023-10-06,2995,3085,2995,3085,16113,0.030050083472454192
2023-10-10,3030,3165,3000,3045,47318,-0.012965964343598091
2023-10-11,3045,3090,3045,3070,10031,0.008210180623973828
2023-10-12,3120,3120,3055,3090,11373,0.006514657980456029
2023-10-13,3080,3250,3070,3150,84904,0.01941747572815533
2023-10-16,3150,3155,3070,3095,29207,-0.01746031746031751
2023-10-17,3080,3105,3055,3080,20241,-0.004846526655896577
2023-10-18,3080,3160,3060,3075,24831,-0.0016233766233766378
2023-10-19,3055,3065,2960,2960,77374,-0.0373983739837398
2023-10-20,2935,2965,2850,2855,95119,-0.03547297297297303
2023-10-23,2860,2995,2845,2870,90949,0.005253940455341555
2023-10-24,2885,2920,2770,2915,79447,0.015679442508710784
2023-10-25,2925,3130,2900,3040,168053,0.04288164665523153
2023-10-26,3045,3100,2850,2880,149831,-0.052631578947368474
2023-10-27,2845,2905,2830,2860,41442,-0.00694444444444442
2023-10-30,2835,2880,2790,2855,30094,-0.0017482517482517723
2023-10-31,2855,2885,2755,2780,59981,-0.02626970227670755
2023-11-01,2755,2885,2755,2830,20291,0.017985611510791477
2023-11-02,2830,2890,2830,2885,26268,0.019434628975264934
2023-11-03,2900,2905,2855,2905,35643,0.006932409012131657
2023-11-06,2930,2985,2910,2980,64216,0.025817555938037806
2023-11-07,2970,2995,2885,2970,69037,-0.003355704697986628
2023-11-08,2960,2960,2915,2940,38692,-0.010101010101010055
2023-11-09,2940,2965,2885,2920,22186,-0.006802721088435382
2023-11-10,2925,2925,2835,2925,30699,0.001712328767123239
2023-11-13,2925,2930,2845,2870,30228,-0.018803418803418848
2023-11-14,2870,2920,2860,2885,53739,0.005226480836237002
2023-11-15,2900,2930,2890,2920,55256,0.0121317157712304
2023-11-16,2920,2980,2885,2980,41147,0.020547945205479534
2023-11-17,2950,2985,2915,2975,67768,-0.001677852348993314
2023-11-20,2970,2970,2935,2955,47696,-0.006722689075630228
2023-11-21,2955,3045,2940,3045,91649,0.030456852791878264
2023-11-22,3045,3070,3000,3055,53747,0.003284072249589487
2023-11-23,3035,3070,2970,3015,52024,-0.013093289689034338
2023-11-24,3010,3020,2990,3010,20532,-0.0016583747927031434
2023-11-27,3005,3030,2980,3030,37571,0.006644518272425293
2023-11-28,3000,3015,2970,3015,54259,-0.004950495049504955
2023-11-29,2995,3020,2980,3015,31874,0.0
2023-11-30,2975,3030,2975,3030,37698,0.004975124378109541
2023-12-01,2985,3065,2985,3060,31421,0.00990099009900991
2023-12-04,3010,3085,3010,3080,20018,0.006535947712418277
2023-12-05,3050,3110,3040,3105,30789,0.008116883116883189
2023-12-06,3095,3120,3080,3090,30887,-0.004830917874396157
2023-12-07,3090,3120,3035,3095,50519,0.0016181229773462036
2023-12-08,3095,3115,3055,3065,29086,-0.009693053311793265
2023-12-11,3070,3100,3035,3100,16118,0.011419249592169667
2023-12-12,3010,3120,3010,3085,22385,-0.004838709677419395
2023-12-13,3075,3110,3030,3060,32755,-0.008103727714748765
2023-12-14,3080,3110,3060,3095,36431,0.011437908496731986
2023-12-15,3095,3105,3065,3080,21852,-0.004846526655896577
2023-12-18,3080,3130,3055,3130,33310,0.016233766233766156
2023-12-19,3110,3340,3110,3290,310047,0.051118210862619806
2023-12-20,3235,3505,3235,3420,569962,0.03951367781155013
2023-12-21,3405,3490,3280,3340,180618,-0.023391812865497075
2023-12-22,3315,3335,3155,3335,150995,-0.0014970059880239361
2023-12-26,3275,3345,3275,3340,104072,0.0014992503748125774
2023-12-27,3290,3310,3230,3260,72009,-0.0239520958083832
2023-12-28,3230,3255,3185,3250,48295,-0.0030674846625766694
2024-01-02,3205,3250,3160,3200,43960,-0.01538461538461533
2024-01-03,3195,3225,3165,3190,55418,-0.0031250000000000444
2024-01-04,3195,3215,3155,3195,32167,0.0015673981191222097
2024-01-05,3195,3195,3130,3170,52566,-0.007824726134585291
2024-01-08,3150,3200,3135,3155,26353,-0.004731861198738141
2024-01-09,3135,3175,3130,3165,25275,0.0031695721077653616
2024-01-10,3135,3180,3135,3160,27119,-0.0015797788309637184
2024-01-11,3160,3200,3150,3195,22367,0.011075949367088667
2024-01-12,3165,3200,3120,3155,37883,-0.012519561815336422
2024-01-15,3170,3170,3100,3150,53254,-0.0015847860538826808
2024-01-16,3100,3155,3085,3110,30592,-0.012698412698412653
2024-01-17,3110,3110,2990,2990,113160,-0.03858520900321538
2024-01-18,3055,3230,3025,3025,101145,0.0117056856187292
2024-01-19,3025,3065,2975,3020,61570,-0.0016528925619834212
2024-01-22,3020,3035,2955,2980,43183,-0.013245033112582738
2024-01-23,2970,2995,2940,2975,55649,-0.001677852348993314
2024-01-24,2960,2960,2905,2935,28211,-0.013445378151260456
2024-01-25,2905,2955,2880,2925,35794,-0.0034071550255536653
2024-01-26,2890,2950,2890,2940,18932,0.00512820512820511
2024-01-29,2910,2930,2890,2920,31222,-0.006802721088435382
2024-01-30,2930,2970,2905,2935,30423,0.005136986301369939
2024-01-31,2910,2950,2900,2945,25137,0.0034071550255536653
2024-02-01,2900,3015,2900,3005,26190,0.02037351443123936
2024-02-02,3005,3065,3000,3065,44413,0.019966722129783676
2024-02-05,3100,3120,3035,3070,45045,0.0016313213703098572
2024-02-06,3080,3145,3070,3130,48849,0.019543973941368087
2024-02-07,3065,3135,3060,3090,22927,-0.012779552715655007
2024-02-08,3085,3170,3060,3145,46693,0.017799352750809128
2024-02-13,3140,3140,3050,3095,63446,-0.015898251192368873
2024-02-14,3040,3060,2985,3020,36239,-0.024232633279482996
2024-02-15,3010,3085,3005,3075,28249,0.01821192052980125
2024-02-16,3060,3110,3050,3105,10355,0.009756097560975618
2024-02-19,3090,3110,3040,3065,54399,-0.012882447665056307
2024-02-20,3060,3095,3040,3060,22665,-0.0016313213703099683
2024-02-21,3040,3090,3040,3090,31970,0.009803921568627416
2024-02-22,3080,3130,3060,3130,38119,0.012944983818770295
2024-02-23,3130,3175,3090,3140,41177,0.0031948881789136685
2024-02-26,3100,3175,3095,3165,30667,0.0079617834394905
2024-02-27,3140,3185,3080,3120,25552,-0.014218009478673022
2024-02-28,3080,3180,3065,3165,54566,0.014423076923076872
2024-02-29,3165,3180,3130,3160,20113,-0.0015797788309637184
2024-03-04,3130,3180,3115,3160,22479,0.0
2024-03-05,3160,3170,3105,3145,33035,-0.004746835443038
2024-03-06,3110,3175,2970,3120,66185,-0.007949125596184436
2024-03-07,3080,3205,3080,3175,86452,0.017628205128205066
2024-03-08,3170,3205,3140,3165,36535,-0.0031496062992125706
2024-03-11,3155,3255,3155,3255,107406,0.028436018957346043
2024-03-12,3205,3245,3025,3200,38061,-0.016897081413210446
2024-03-13,3180,3200,3100,3160,81804,-0.012499999999999956
2024-03-14,3135,3180,3095,3155,66512,-0.0015822784810126667
2024-03-15,3150,3150,3055,3070,41862,-0.02694136291600635
2024-03-18,3070,3095,3025,3075,24538,0.0016286644951140072
2024-03-19,3075,3100,3030,3080,51495,0.001626016260162677
2024-03-20,3095,3135,3050,3130,46131,0.016233766233766156
2024-03-21,3120,3150,3070,3105,40787,-0.007987220447284393
2024-03-22,3065,3140,3050,3110,58426,0.0016103059581320522
2024-03-25,3175,3180,3095,3135,61695,0.008038585209003246
2024-03-26,3090,3145,3080,3140,36814,0.0015948963317384823
2024-03-27,3125,3160,3090,3115,29124,-0.0079617834394905
2024-03-28,3080,3150,3075,3095,18421,-0.006420545746388395
2024-03-29,3085,3110,2990,3025,108760,-0.022617124394184174
2024-04-01,3015,3045,2985,3045,29903,0.006611570247933907
2024-04-02,3005,3035,2945,2965,107001,-0.026272577996715896
2024-04-03,2935,3070,2920,3000,35151,0.01180438448566612
2024-04-04,2970,3015,2965,3000,41946,0.0
2024-04-05,2990,2995,2945,2990,33145,-0.0033333333333332993
2024-04-08,2990,2990,2890,2960,46402,-0.010033444816053505
2024-04-09,2910,2990,2910,2990,36844,0.010135135135135087
2024-04-11,2960,2985,2930,2975,22227,-0.0050167224080267525
2024-04-12,2945,2985,2930,2970,13040,-0.001680672268907557
2024-04-15,2910,2985,2910,2965,13043,-0.0016835016835017313
2024-04-16,2915,2940,2825,2940,82371,-0.00843170320404718
2024-04-17,2915,2945,2870,2875,66715,-0.022108843537414935
2024-04-18,2865,2925,2860,2895,21044,0.006956521739130528
2024-04-19,2895,2970,2850,2890,42790,-0.0017271157167529916
2024-04-22,2890,2970,2880,2895,32335,0.0017301038062282892
2024-04-23,2880,2920,2870,2880,44745,-0.005181347150259086
2024-04-24,2890,2925,2890,2905,8194,0.00868055555555558
2024-04-25,2905,2930,2900,2920,52824,0.005163511187607606
2024-04-26,2920,2935,2845,2875,30256,-0.015410958904109595
2024-04-29,2870,2910,2850,2850,123157,-0.008695652173912993
2024-04-30,2855,2880,2840,2860,65468,0.0035087719298245723
2024-05-02,2855,2930,2855,2925,25596,0.022727272727272707
2024-05-03,2920,2940,2900,2920,14525,-0.0017094017094017033
2024-05-07,2930,2940,2870,2900,39708,-0.006849315068493178
2024-05-08,2920,2925,2880,2925,21824,0.008620689655172376
2024-05-09,2925,2935,2900,2920,31140,-0.0017094017094017033
2024-05-10,2940,2940,2885,2920,40974,0.0
2024-05-13,2920,2935,2875,2900,40630,-0.006849315068493178
2024-05-14,2925,2935,2890,2930,40719,0.010344827586206806
2024-05-16,2910,2950,2910,2940,19408,0.0034129692832765013
2024-05-17,2945,2955,2925,2955,16357,0.005102040816326481
2024-05-20,2955,2975,2940,2940,27984,-0.005076142131979711
2024-05-21,2935,2955,2910,2955,22903,0.005102040816326481
2024-05-22,2945,2955,2905,2935,48542,-0.006768189509306244
2024-05-23,2935,2935,2900,2915,21719,-0.006814310051107331
2024-05-24,2905,2960,2880,2950,49548,0.012006861063464935
2024-05-27,2925,2970,2905,2920,35855,-0.01016949152542368
2024-05-28,2910,2945,2890,2925,49724,0.001712328767123239
2024-05-29,2910,2925,2895,2920,11560,-0.0017094017094017033
2024-05-30,2890,2905,2830,2840,60855,-0.0273972602739726
2024-05-31,2840,2860,2785,2840,20979,0.0
2024-06-03,2880,2885,2845,2875,11034,0.012323943661971759
2024-06-04,2855,2870,2835,2845,21153,-0.01043478260869568
2024-06-05,2845,2880,2840,2870,9275,0.008787346221441172
2024-06-07,2870,2910,2855,2905,20300,0.012195121951219523
2024-06-10,2890,2925,2855,2910,16921,0.001721170395869276
2024-06-11,2925,2925,2880,2905,12207,-0.0017182130584192379
2024-06-12,2920,2950,2880,2930,26308,0.008605851979345935
2024-06-13,2930,2950,2890,2890,15895,-0.013651877133105783
2024-06-14,2910,3110,2900,3085,262643,0.06747404844290661
2024-06-17,3085,3105,3030,3080,152999,-0.0016207455429497752
2024-06-18,3100,3140,3065,3140,126670,0.01948051948051943
2024-06-19,3130,3130,3050,3090,82439,-0.015923566878980888
2024-06-20,3090,3140,2970,3005,51039,-0.027508090614886682
2024-06-21,3000,3005,2945,2960,25521,-0.014975041597337757
2024-06-24,2940,3005,2890,2910,25639,-0.016891891891891886
2024-06-25,2910,2980,2900,2925,2916,0.005154639175257714
