Date,Open,High,Low,Close,Volume,Change
2022-07-28,1005,1005,972,993,188565,0.007099391480730244
2022-07-29,993,1005,977,984,280899,-0.009063444108761365
2022-08-01,990,992,976,989,136929,0.005081300813008172
2022-08-02,989,998,958,972,262470,-0.01718907987866536
2022-08-03,962,984,962,974,136132,0.002057613168724215
2022-08-04,977,990,977,987,150765,0.013347022587268942
2022-08-05,995,1010,988,998,244123,0.011144883485308954
2022-08-08,998,1005,988,998,112469,0.0
2022-08-09,999,1010,987,995,87191,-0.0030060120240480437
2022-08-10,995,1000,975,975,155408,-0.02010050251256279
2022-08-11,985,1005,980,991,279795,0.016410256410256396
2022-08-12,985,1010,984,999,282233,0.008072653884964698
2022-08-16,1000,1035,999,1015,314063,0.0160160160160161
2022-08-17,1020,1020,996,998,226349,-0.016748768472906406
2022-08-18,993,999,972,994,261887,-0.004008016032064132
2022-08-19,991,1015,988,996,208401,0.002012072434607548
2022-08-22,988,991,972,973,271921,-0.0230923694779116
2022-08-23,967,978,951,960,229996,-0.01336073997944498
2022-08-24,960,970,942,957,124363,-0.0031250000000000444
2022-08-25,967,972,955,962,62746,0.0052246603970742544
2022-08-26,971,974,955,957,75503,-0.00519750519750517
2022-08-29,930,937,903,912,249261,-0.047021943573667735
2022-08-30,913,930,911,924,99569,0.013157894736842035
2022-08-31,924,924,912,921,123656,-0.0032467532467532756
2022-09-01,917,918,899,899,358463,-0.023887079261672106
2022-09-02,894,905,881,897,103942,-0.0022246941045606095
2022-09-05,880,916,880,900,170484,0.0033444816053511683
2022-09-06,897,908,893,905,36865,0.005555555555555536
2022-09-07,907,909,877,882,206267,-0.02541436464088398
2022-09-08,883,897,879,882,105219,0.0
2022-09-13,890,911,886,907,89971,0.028344671201814053
2022-09-14,896,899,876,890,63383,-0.018743109151047377
2022-09-15,895,899,883,895,98106,0.00561797752808979
2022-09-16,882,890,871,876,91588,-0.021229050279329642
2022-09-19,871,874,846,857,111894,-0.02168949771689499
2022-09-20,857,866,850,857,172456,0.0
2022-09-21,856,858,843,843,92145,-0.016336056009334854
2022-09-22,839,841,817,832,146667,-0.013048635824436494
2022-09-23,823,833,807,810,168666,-0.02644230769230771
2022-09-26,800,802,752,757,282988,-0.0654320987654321
2022-09-27,735,758,726,736,264970,-0.02774108322324964
2022-09-28,736,745,692,704,222182,-0.04347826086956519
2022-09-29,735,735,704,704,112874,0.0
2022-09-30,666,720,666,707,192250,0.0042613636363635354
2022-10-04,724,728,710,728,140766,0.02970297029702973
2022-10-05,730,743,709,722,154264,-0.008241758241758212
2022-10-06,717,743,717,743,127200,0.02908587257617734
2022-10-07,742,762,734,760,81107,0.02288021534320328
2022-10-11,737,740,708,709,143284,-0.06710526315789478
2022-10-12,697,727,691,724,107175,0.021156558533145242
2022-10-13,716,722,680,698,187054,-0.035911602209944715
2022-10-14,705,725,680,711,167582,0.018624641833810962
2022-10-17,715,723,703,722,84910,0.015471167369901506
2022-10-18,732,744,727,742,126217,0.027700831024930705
2022-10-19,742,749,721,728,159577,-0.018867924528301883
2022-10-20,728,743,724,731,79181,0.004120879120879106
2022-10-21,725,747,717,720,149726,-0.015047879616963078
2022-10-24,722,750,722,726,112643,0.008333333333333304
2022-10-25,744,744,720,724,48822,-0.0027548209366391463
2022-10-26,725,743,721,722,50505,-0.002762430939226568
2022-10-27,722,739,721,729,81574,0.00969529085872578
2022-10-28,729,752,723,729,95566,0.0
2022-10-31,729,734,722,726,60257,-0.004115226337448541
2022-11-01,726,745,726,732,52839,0.008264462809917328
2022-11-02,725,740,724,735,51711,0.004098360655737654
2022-11-03,728,737,722,729,49572,-0.008163265306122436
2022-11-04,726,738,719,723,103801,-0.008230452674897082
2022-11-07,719,730,718,729,166962,0.008298755186721962
2022-11-08,777,777,733,739,128661,0.013717421124828544
2022-11-09,744,759,740,749,93570,0.013531799729364025
2022-11-10,749,764,745,753,110568,0.005340453938584844
2022-11-11,770,784,767,773,145092,0.026560424966799445
2022-11-14,789,789,767,775,123858,0.002587322121604174
2022-11-15,775,779,766,777,119068,0.002580645161290418
2022-11-16,772,794,769,787,177638,0.01287001287001277
2022-11-17,787,793,769,773,135974,-0.017789072426937724
2022-11-18,773,782,772,772,58795,-0.001293661060802087
2022-11-21,768,774,748,751,90027,-0.02720207253886009
2022-11-22,744,755,731,750,150479,-0.0013315579227696217
2022-11-23,750,763,747,755,128705,0.006666666666666599
2022-11-24,755,781,755,778,96092,0.030463576158940464
2022-11-25,778,781,771,778,65413,0.0
2022-11-28,782,782,760,772,104709,-0.007712082262210762
2022-11-29,769,770,755,770,89707,-0.002590673575129543
2022-11-30,770,778,765,770,47792,0.0
2022-12-01,772,780,769,772,51903,0.0025974025974024872
2022-12-02,772,786,772,772,58879,0.0
2022-12-05,765,777,762,769,118451,-0.0038860103626943143
2022-12-06,768,768,755,760,145478,-0.011703511053316018
2022-12-07,760,761,749,752,143566,-0.010526315789473717
2022-12-08,749,752,740,741,66763,-0.0146276595744681
2022-12-09,741,752,739,751,74864,0.013495276653171295
2022-12-12,753,754,744,746,55073,-0.0066577896138482195
2022-12-13,744,746,738,738,66999,-0.01072386058981234
2022-12-14,738,755,735,753,77358,0.020325203252032464
2022-12-15,753,754,744,751,37550,-0.0026560424966799445
2022-12-16,746,756,738,753,59027,0.0026631158455392434
2022-12-19,753,756,745,745,68921,-0.010624169986719778
2022-12-20,745,752,727,731,74700,-0.018791946308724827
2022-12-21,734,736,719,719,57831,-0.01641586867305067
2022-12-22,715,744,714,719,102156,0.0
2022-12-23,711,715,699,707,137280,-0.016689847009735748
2022-12-26,702,705,690,692,103456,-0.021216407355021172
2022-12-27,690,709,690,696,95043,0.005780346820809301
2022-12-28,696,702,690,695,65694,-0.001436781609195359
2022-12-29,695,695,674,689,92947,-0.008633093525179825
2023-01-02,678,689,654,665,109604,-0.03483309143686497
2023-01-03,646,663,630,653,238750,-0.018045112781954864
2023-01-04,639,670,631,667,267345,0.0214395099540583
2023-01-05,669,683,669,680,171377,0.019490254872563728
2023-01-06,670,736,670,698,623320,0.026470588235294024
2023-01-09,698,716,698,711,94897,0.018624641833810962
2023-01-10,709,710,694,700,52963,-0.015471167369901506
2023-01-11,700,714,700,710,74268,0.014285714285714235
2023-01-12,710,721,703,716,104453,0.008450704225352101
2023-01-13,716,724,712,724,85224,0.011173184357541999
2023-01-16,722,725,717,721,69106,-0.004143646408839796
2023-01-17,721,725,704,709,112702,-0.01664355062413314
2023-01-18,710,722,705,714,55903,0.007052186177715081
2023-01-19,707,713,705,706,59736,-0.011204481792717047
2023-01-20,706,719,699,707,40861,0.0014164305949009304
2023-01-25,707,720,704,720,93173,0.018387553041018467
2023-01-26,720,724,717,723,99544,0.004166666666666652
2023-01-27,724,726,714,719,98044,-0.0055325034578146415
2023-01-30,719,721,707,714,72736,-0.006954102920723182
2023-01-31,708,720,708,712,37741,-0.0028011204481792618
2023-02-01,711,719,711,715,44094,0.004213483146067398
2023-02-02,720,722,714,721,107297,0.008391608391608463
2023-02-03,721,726,712,720,82794,-0.001386962552011095
2023-02-06,719,723,718,723,87878,0.004166666666666652
2023-02-07,723,747,722,743,222175,0.027662517289073207
2023-02-08,743,749,737,745,140167,0.0026917900403768957
2023-02-09,743,756,738,747,93465,0.0026845637583892135
2023-02-10,746,747,731,741,105225,-0.008032128514056214
2023-02-13,739,739,718,719,112565,-0.029689608636977005
2023-02-14,719,725,701,714,86822,-0.006954102920723182
2023-02-15,716,726,700,705,123369,-0.012605042016806678
2023-02-16,705,717,705,711,146956,0.008510638297872353
2023-02-17,714,720,704,708,77907,-0.00421940928270037
2023-02-20,704,710,676,704,179799,-0.005649717514124242
2023-02-21,704,705,699,704,46386,0.0
2023-02-22,704,704,693,697,107449,-0.009943181818181768
2023-02-23,696,697,672,681,147697,-0.022955523672883782
2023-02-24,681,693,666,667,193597,-0.02055800293685761
2023-02-27,667,669,654,661,92420,-0.008995502248875575
2023-02-28,661,669,652,666,122079,0.0075642965204236745
2023-03-02,666,679,664,664,91244,-0.0030030030030030463
2023-03-03,665,677,663,667,69779,0.004518072289156683
2023-03-06,667,678,651,653,149954,-0.020989505247376306
2023-03-07,667,667,646,649,150921,-0.006125574272588086
2023-03-08,648,654,635,639,109471,-0.015408320493066285
2023-03-09,635,644,635,638,157586,-0.0015649452269170805
2023-03-10,631,633,618,622,282378,-0.025078369905956133
2023-03-13,613,618,592,600,215048,-0.03536977491961413
2023-03-14,600,602,569,576,228779,-0.040000000000000036
2023-03-15,571,587,571,585,265486,0.015625
2023-03-16,584,584,572,583,115074,-0.0034188034188034067
2023-03-17,586,593,574,585,106610,0.0034305317324185847
2023-03-20,591,650,586,614,492376,0.04957264957264962
2023-03-21,611,630,604,604,177234,-0.016286644951140072
2023-03-22,607,619,599,608,118412,0.0066225165562914245
2023-03-23,608,612,571,606,175329,-0.003289473684210509
2023-03-24,616,616,604,612,70119,0.00990099009900991
2023-03-27,604,629,604,609,118585,-0.004901960784313708
2023-03-28,614,615,605,610,75216,0.0016420361247948545
2023-03-29,615,642,607,634,225248,0.03934426229508192
2023-03-30,634,638,627,629,91429,-0.007886435331230235
2023-03-31,631,640,624,627,66304,-0.0031796502384737746
2023-04-03,623,633,611,620,108183,-0.011164274322169043
2023-04-04,616,640,616,638,149887,0.029032258064516148
2023-04-05,634,646,634,640,69875,0.0031347962382444194
2023-04-06,640,640,625,627,51565,-0.020312499999999956
2023-04-07,638,639,619,632,94195,0.00797448165869219
2023-04-10,632,632,612,625,137101,-0.011075949367088556
2023-04-11,623,628,612,628,116841,0.0047999999999999154
2023-04-12,630,630,617,623,118521,-0.0079617834394905
2023-04-13,622,622,574,574,1490093,-0.0786516853932584
2023-04-14,587,604,586,601,585629,0.04703832752613235
2023-04-17,606,608,592,605,164873,0.006655574043261225
2023-04-18,608,630,599,601,217538,-0.006611570247933907
2023-04-19,621,621,603,617,134682,0.0266222961730449
2023-04-20,610,617,604,612,193824,-0.008103727714748765
2023-04-21,604,605,596,597,154812,-0.02450980392156865
2023-04-24,587,600,587,599,214656,0.003350083752093891
2023-04-25,593,601,588,596,228828,-0.005008347245408995
2023-04-26,591,596,585,595,92429,-0.001677852348993314
2023-04-27,591,598,586,595,61548,0.0
2023-04-28,599,601,587,598,126809,0.005042016806722671
2023-05-02,600,616,598,615,194336,0.028428093645485042
2023-05-03,615,615,606,611,36376,-0.006504065040650375
2023-05-04,606,607,600,602,63236,-0.014729950900163713
2023-05-08,602,610,600,602,67601,0.0
2023-05-09,602,607,600,601,103486,-0.0016611295681062677
2023-05-10,602,608,600,607,116440,0.009983361064891838
2023-05-11,612,612,600,600,43367,-0.011532125205930832
2023-05-12,609,609,597,600,77501,0.0
2023-05-15,599,599,588,593,55801,-0.011666666666666714
2023-05-16,588,601,585,590,143593,-0.005059021922428353
2023-05-17,590,605,585,600,92344,0.016949152542372836
2023-05-18,601,601,593,595,167289,-0.008333333333333304
2023-05-19,620,621,601,607,244629,0.020168067226890685
2023-05-22,619,619,598,607,98456,0.0
2023-05-23,609,613,602,604,208512,-0.0049423393739703725
2023-05-24,606,606,599,605,65801,0.0016556291390728006
2023-05-25,607,621,601,613,208412,0.013223140495867813
2023-05-26,611,614,601,602,98805,-0.01794453507340943
2023-05-30,601,604,586,588,214786,-0.023255813953488413
2023-05-31,594,603,588,603,198072,0.025510204081632626
2023-06-01,601,603,592,598,73947,-0.008291873963515717
2023-06-02,598,602,590,601,83895,0.0050167224080268635
2023-06-05,597,605,589,601,106856,0.0
2023-06-07,602,604,595,599,61814,-0.0033277870216306127
2023-06-08,598,602,594,596,35856,-0.005008347245408995
2023-06-09,595,608,595,600,104666,0.006711409395973256
2023-06-12,599,599,591,597,96852,-0.0050000000000000044
2023-06-13,597,600,593,596,37044,-0.0016750418760469454
2023-06-14,596,605,589,593,86084,-0.005033557046979831
2023-06-15,589,593,584,592,139072,-0.001686340640809414
2023-06-16,592,592,585,588,75666,-0.006756756756756799
2023-06-19,583,594,579,583,150231,-0.008503401360544172
2023-06-20,584,590,575,578,154601,-0.00857632933104635
2023-06-21,575,581,570,570,182510,-0.01384083044982698
2023-06-22,565,700,565,615,10375803,0.07894736842105265
2023-06-23,612,615,584,584,687299,-0.05040650406504066
2023-06-26,590,595,580,582,234684,-0.003424657534246589
2023-06-27,576,591,576,585,117273,0.005154639175257714
2023-06-28,585,586,581,582,78551,-0.00512820512820511
2023-06-29,584,585,575,575,230779,-0.012027491408934665
2023-06-30,576,584,575,583,108603,0.013913043478260834
2023-07-03,583,594,583,590,100892,0.012006861063464935
2023-07-04,592,592,581,585,81557,-0.008474576271186418
2023-07-05,585,589,577,577,110941,-0.013675213675213627
2023-07-06,580,580,572,574,71773,-0.005199306759098743
2023-07-07,571,599,571,578,101804,0.006968641114982521
2023-07-10,578,590,577,580,57534,0.0034602076124568004
2023-07-11,578,595,578,581,58030,0.0017241379310344307
2023-07-12,583,585,578,583,83809,0.0034423407917383297
2023-07-13,579,595,575,586,200865,0.005145797598627766
2023-07-14,586,588,577,581,96997,-0.008532423208191142
2023-07-17,579,581,571,572,129712,-0.015490533562822706
2023-07-18,571,577,567,569,135152,-0.005244755244755206
2023-07-19,569,573,561,562,195119,-0.012302284710017597
2023-07-20,559,561,552,559,131281,-0.005338078291814985
2023-07-21,558,558,540,547,298081,-0.02146690518783545
2023-07-24,547,547,512,522,357297,-0.04570383912248632
2023-07-25,519,519,499,499,306192,-0.044061302681992376
2023-07-26,497,498,449,468,573845,-0.06212424849699394
2023-07-27,468,500,468,487,352725,0.040598290598290676
2023-07-28,487,504,485,502,117535,0.030800821355236208
2023-07-31,502,508,497,503,73736,0.0019920318725099584
2023-08-01,503,507,494,495,215315,-0.015904572564612307
2023-08-02,496,507,485,486,167205,-0.018181818181818188
2023-08-03,488,502,477,499,151531,0.026748971193415683
2023-08-04,492,525,492,524,181717,0.05010020040080154
2023-08-07,529,529,509,520,137199,-0.007633587786259555
2023-08-08,512,519,482,501,119030,-0.03653846153846152
2023-08-09,487,512,487,507,46420,0.011976047904191711
2023-08-10,505,515,497,510,74284,0.00591715976331364
2023-08-11,515,525,500,501,155724,-0.01764705882352946
2023-08-14,513,513,500,500,66173,-0.001996007984031989
2023-08-16,501,502,485,485,141576,-0.030000000000000027
2023-08-17,482,492,474,485,91308,0.0
2023-08-18,488,488,471,477,185566,-0.016494845360824795
2023-08-21,475,486,475,480,134955,0.0062893081761006275
2023-08-22,484,485,475,478,72574,-0.004166666666666652
2023-08-23,483,494,475,483,223738,0.010460251046025215
2023-08-24,486,490,479,484,52935,0.0020703933747412417
2023-08-25,493,493,480,482,129340,-0.004132231404958664
2023-08-28,493,495,483,494,131271,0.024896265560165887
2023-08-29,495,594,491,512,3930101,0.036437246963562764
2023-08-30,512,524,500,510,302101,-0.00390625
2023-08-31,513,513,500,501,123049,-0.01764705882352946
2023-09-01,501,509,500,505,128826,0.007984031936127733
2023-09-04,503,509,498,509,171409,0.007920792079207928
2023-09-05,501,550,501,550,689331,0.08055009823182702
2023-09-06,544,584,530,541,1146415,-0.016363636363636358
2023-09-07,541,627,539,552,4394853,0.020332717190388205
2023-09-08,554,569,549,560,315064,0.01449275362318847
2023-09-11,575,575,540,548,234493,-0.021428571428571463
2023-09-12,555,555,539,543,102502,-0.009124087591240837
2023-09-13,539,540,524,533,139410,-0.018416206261510082
2023-09-14,527,549,527,539,54212,0.011257035647279645
2023-09-15,545,545,521,521,177359,-0.033395176252319136
2023-09-18,527,528,514,525,129308,0.007677543186180413
2023-09-19,519,528,515,515,67827,-0.01904761904761909
2023-09-20,514,523,504,507,55184,-0.01553398058252431
2023-09-21,506,518,490,497,122148,-0.01972386587771202
2023-09-22,497,506,491,500,56459,0.006036217303822866
2023-09-25,492,505,483,496,161308,-0.008000000000000007
2023-09-26,595,644,536,541,6073149,0.09072580645161299
2023-09-27,566,590,512,520,2381372,-0.038817005545286554
2023-10-04,519,539,504,517,559477,-0.005769230769230749
2023-10-05,514,532,507,507,325194,-0.01934235976789167
2023-10-06,502,520,500,501,539154,-0.011834319526627168
2023-10-10,499,514,481,493,747564,-0.015968063872255467
2023-10-11,488,503,488,490,188688,-0.006085192697768749
2023-10-12,494,498,489,493,241110,0.00612244897959191
2023-10-13,493,499,485,486,139455,-0.014198782961460488
2023-10-16,485,485,471,480,219604,-0.012345679012345734
2023-10-17,476,490,476,490,113324,0.02083333333333326
2023-10-18,495,497,477,483,131591,-0.014285714285714235
2023-10-19,483,491,458,476,157400,-0.01449275362318836
2023-10-20,468,472,449,469,351496,-0.014705882352941124
2023-10-23,460,480,460,471,91311,0.004264392324093924
2023-10-24,471,482,457,474,74640,0.006369426751592355
2023-10-25,479,482,471,480,105731,0.012658227848101333
2023-10-26,471,477,450,465,326387,-0.03125
2023-10-27,465,475,464,471,62431,0.012903225806451646
2023-10-30,471,476,463,471,61287,0.0
2023-10-31,476,479,455,457,119276,-0.02972399150743099
2023-11-01,457,466,454,458,70900,0.002188183807439792
2023-11-02,457,466,457,461,146697,0.0065502183406114245
2023-11-03,461,490,461,489,303959,0.06073752711496749
2023-11-06,505,532,500,518,898126,0.059304703476482645
2023-11-07,518,526,503,518,298492,0.0
2023-11-08,524,673,521,673,12980581,0.2992277992277992
2023-11-09,702,765,670,720,19347223,0.06983655274888556
2023-11-10,704,770,698,725,5095979,0.00694444444444442
2023-11-13,745,770,745,770,1867424,0.06206896551724128
2023-11-14,809,809,761,798,1506101,0.036363636363636376
2023-11-15,791,792,772,776,1073083,-0.027568922305764465
2023-11-16,761,769,685,699,4092354,-0.09922680412371132
2023-11-17,689,695,639,679,2531789,-0.028612303290414864
2023-11-20,680,732,676,717,2941435,0.055964653902798256
2023-11-21,710,720,689,697,955389,-0.02789400278940024
2023-11-22,697,710,663,679,967511,-0.02582496413199431
2023-11-23,670,692,661,665,690841,-0.020618556701030966
2023-11-24,665,697,639,696,1152729,0.046616541353383445
2023-11-27,707,753,671,694,2982178,-0.002873563218390829
2023-11-28,676,704,670,672,682255,-0.03170028818443804
2023-11-29,690,740,672,699,2033647,0.0401785714285714
2023-11-30,698,699,678,687,556270,-0.01716738197424894
2023-12-01,680,710,670,689,656904,0.0029112081513829047
2023-12-04,690,715,688,713,757615,0.03483309143686508
2023-12-05,721,728,646,657,1260972,-0.0785413744740533
2023-12-06,657,657,615,652,730736,-0.007610350076103556
2023-12-07,641,652,620,639,317390,-0.019938650306748462
2023-12-08,641,670,620,669,589245,0.04694835680751175
2023-12-11,679,705,657,669,709656,0.0
2023-12-12,660,719,655,707,3158737,0.05680119581464882
2023-12-13,690,715,663,681,994719,-0.036775106082036824
2023-12-14,686,692,655,663,439029,-0.026431718061673992
2023-12-15,661,663,635,646,374484,-0.02564102564102566
2023-12-18,642,662,640,655,203542,0.01393188854489158
2023-12-19,659,659,630,634,232965,-0.032061068702290085
2023-12-20,634,659,621,655,260862,0.03312302839116721
2023-12-21,648,661,633,658,271254,0.004580152671755711
2023-12-22,641,661,641,660,246548,0.003039513677811634
2023-12-26,680,680,623,634,451954,-0.039393939393939426
2023-12-27,650,680,610,619,682274,-0.023659305993690816
2023-12-28,622,635,610,635,320226,0.025848142164781818
2024-01-02,635,681,635,662,776257,0.04251968503937009
2024-01-03,661,731,641,698,4198334,0.05438066465256797
2024-01-04,700,702,663,675,958284,-0.03295128939828085
2024-01-05,674,710,669,706,1001279,0.045925925925925926
2024-01-08,714,719,678,684,665063,-0.031161473087818692
2024-01-09,678,692,670,685,509012,0.0014619883040936088
2024-01-10,692,694,674,683,309021,-0.0029197080291970545
2024-01-11,683,741,671,713,1382680,0.04392386530014636
2024-01-12,717,741,702,732,652780,0.026647966339411022
2024-01-15,737,744,711,712,464308,-0.02732240437158473
2024-01-16,712,730,658,687,779231,-0.0351123595505618
2024-01-17,687,687,655,662,363548,-0.03639010189228531
2024-01-18,661,686,653,669,275034,0.010574018126888296
2024-01-19,674,689,663,667,178333,-0.002989536621823663
2024-01-22,687,687,642,654,296613,-0.019490254872563728
2024-01-23,652,654,636,644,156228,-0.015290519877675823
2024-01-24,647,655,614,614,372790,-0.04658385093167705
2024-01-25,609,623,586,608,394803,-0.009771986970684043
2024-01-26,601,624,601,612,92134,0.006578947368421018
2024-01-29,612,615,577,588,541046,-0.039215686274509776
2024-01-30,603,603,558,560,830999,-0.04761904761904767
2024-01-31,560,562,531,540,556064,-0.0357142857142857
2024-02-01,540,558,539,550,140545,0.0185185185185186
2024-02-02,550,604,550,562,243179,0.021818181818181737
2024-02-05,570,572,547,559,136738,-0.005338078291814985
2024-02-06,559,575,551,556,207733,-0.00536672629695889
2024-02-07,554,574,553,566,77707,0.017985611510791477
2024-02-08,566,574,532,535,561796,-0.05477031802120136
2024-02-13,540,554,536,541,255650,0.01121495327102795
2024-02-14,532,544,532,541,188499,0.0
2024-02-15,547,551,536,541,122842,0.0
2024-02-16,546,554,536,542,113234,0.001848428835489857
2024-02-19,542,547,540,543,163949,0.0018450184501845879
2024-02-20,548,549,533,537,276160,-0.011049723756906049
2024-02-21,537,539,532,535,131806,-0.003724394785847296
2024-02-22,539,547,535,545,176009,0.01869158878504673
2024-02-23,545,545,533,537,154391,-0.014678899082568808
2024-02-26,538,540,527,527,169566,-0.01862197392923648
2024-02-27,526,539,517,531,140992,0.007590132827324458
2024-02-28,530,545,530,545,66799,0.026365348399246757
2024-02-29,543,546,516,525,262170,-0.03669724770642202
2024-03-04,525,525,494,498,515752,-0.05142857142857138
2024-03-05,495,512,484,487,362814,-0.02208835341365467
2024-03-06,492,493,480,487,268219,0.0
2024-03-07,485,491,478,486,337378,-0.002053388090349051
2024-03-08,486,496,480,486,313633,0.0
2024-03-11,486,499,486,493,78751,0.014403292181069949
2024-03-12,485,490,480,481,151496,-0.024340770791075106
2024-03-13,481,485,477,477,172811,-0.008316008316008316
2024-03-14,475,487,475,485,147455,0.016771488469601747
2024-03-15,485,620,484,530,12988863,0.09278350515463907
2024-03-18,523,620,516,572,5500623,0.0792452830188679
2024-03-19,572,572,535,544,880071,-0.04895104895104896
2024-03-20,544,555,514,519,992838,-0.045955882352941124
2024-03-21,521,551,521,530,596999,0.021194605009633882
2024-03-22,533,538,510,527,370871,-0.005660377358490565
2024-03-25,528,533,514,522,338435,-0.009487666034155628
2024-03-26,527,528,509,522,209861,0.0
2024-03-27,522,530,518,522,88611,0.0
2024-03-28,516,522,509,510,176100,-0.02298850574712641
2024-03-29,505,511,503,507,190695,-0.00588235294117645
2024-04-01,502,527,502,518,118375,0.021696252465483346
2024-04-02,518,526,511,519,170754,0.0019305019305020377
2024-04-03,518,519,505,507,149356,-0.023121387283236983
2024-04-04,507,520,505,520,155083,0.02564102564102555
2024-04-05,509,522,502,508,144691,-0.023076923076923106
2024-04-08,505,514,503,513,129601,0.009842519685039353
2024-04-09,513,517,507,510,179939,-0.005847953216374324
2024-04-11,547,559,500,500,1310089,-0.019607843137254943
2024-04-12,500,509,494,494,196730,-0.01200000000000001
2024-04-15,494,523,490,501,171839,0.014170040485830038
2024-04-16,495,502,488,490,189110,-0.021956087824351322
2024-04-17,489,502,489,490,94455,0.0
2024-04-18,490,504,490,501,51528,0.022448979591836782
2024-04-19,507,507,484,491,151786,-0.019960079840319334
2024-04-22,491,497,485,485,108541,-0.012219959266802416
2024-04-23,485,493,482,482,94836,-0.006185567010309256
2024-04-24,491,491,482,486,124193,0.008298755186721962
2024-04-25,486,488,480,480,61251,-0.012345679012345734
2024-04-26,480,489,480,489,103082,0.018750000000000044
2024-04-29,483,486,476,483,131854,-0.012269938650306789
2024-04-30,486,490,482,486,77559,0.006211180124223503
2024-05-02,480,486,480,480,77537,-0.012345679012345734
2024-05-03,480,490,479,479,125384,-0.002083333333333326
2024-05-07,479,489,478,480,61325,0.0020876826722338038
2024-05-08,481,486,479,483,144585,0.006250000000000089
2024-05-09,485,491,482,489,79445,0.012422360248447228
2024-05-10,489,494,485,489,90838,0.0
2024-05-13,489,494,479,480,123559,-0.018404907975460127
2024-05-14,483,484,476,480,147070,0.0
2024-05-16,481,484,478,478,73779,-0.004166666666666652
2024-05-17,478,483,476,480,97719,0.004184100418409997
2024-05-20,480,495,480,490,81884,0.02083333333333326
2024-05-21,490,495,486,492,91888,0.004081632653061273
2024-05-22,492,492,475,476,140718,-0.03252032520325199
2024-05-23,476,483,476,477,74785,0.0021008403361344463
2024-05-24,477,483,477,480,37987,0.0062893081761006275
2024-05-27,481,485,467,475,134263,-0.01041666666666663
2024-05-28,475,485,456,456,170657,-0.040000000000000036
2024-05-29,462,465,456,458,169663,0.004385964912280604
2024-05-30,458,478,458,470,110745,0.026200873362445476
2024-05-31,470,474,463,463,108345,-0.014893617021276562
2024-06-03,464,477,463,470,89200,0.015118790496760237
2024-06-04,475,475,466,470,86651,0.0
2024-06-05,470,475,462,464,86949,-0.012765957446808529
2024-06-07,464,465,460,463,80413,-0.0021551724137931494
2024-06-10,467,468,459,461,81191,-0.004319654427645814
2024-06-11,461,467,461,462,153192,0.002169197396963085
2024-06-12,462,467,460,467,61507,0.010822510822510845
2024-06-13,467,471,463,466,69635,-0.0021413276231263545
2024-06-14,466,468,460,463,78796,-0.006437768240343367
2024-06-17,463,463,457,460,70460,-0.006479481641468721
2024-06-18,460,460,453,458,89159,-0.004347826086956497
2024-06-19,458,458,448,450,144601,-0.017467248908296984
2024-06-20,450,455,449,452,48141,0.004444444444444473
2024-06-21,452,453,446,448,78346,-0.008849557522123908
2024-06-24,447,448,425,430,203201,-0.0401785714285714
2024-06-25,430,440,421,426,90378,-0.009302325581395321
2024-06-26,442,442,413,418,158291,-0.018779342723004744
2024-06-27,421,428,409,409,148726,-0.021531100478468845
2024-06-28,409,417,409,416,59373,0.017114914425427896
2024-07-01,415,416,408,416,98017,0.0
2024-07-02,416,426,403,425,225995,0.02163461538461542
2024-07-03,425,425,409,411,199318,-0.03294117647058825
2024-07-04,411,420,410,419,93692,0.019464720194647178
2024-07-05,419,427,416,417,92386,-0.004773269689737458
2024-07-08,417,429,416,423,66595,0.014388489208633004
2024-07-09,420,456,419,434,217957,0.026004728132387633
2024-07-10,434,444,422,436,76937,0.004608294930875667
2024-07-11,436,441,432,432,68530,-0.00917431192660545
2024-07-12,432,444,428,438,127242,0.01388888888888884
2024-07-15,438,450,435,437,90668,-0.0022831050228310223
2024-07-16,438,462,438,450,150129,0.029748283752860427
2024-07-17,450,466,450,456,125290,0.01333333333333342
2024-07-18,453,460,440,458,138405,0.004385964912280604
2024-07-19,455,462,449,459,83190,0.0021834061135370675
2024-07-22,459,475,459,464,159086,0.01089324618736387
2024-07-23,464,474,448,467,105267,0.006465517241379226
2024-07-24,464,467,451,466,85383,-0.0021413276231263545
2024-07-25,458,464,454,458,46278,-0.01716738197424894
2024-07-26,454,460,443,446,135299,-0.026200873362445365
2024-07-29,446,458,446,457,79400,0.024663677130044803
2024-07-30,457,470,457,468,108937,0.024070021881838155
2024-07-31,467,467,456,465,66389,-0.0064102564102563875
2024-08-01,464,467,459,465,68915,0.0
2024-08-02,465,465,436,449,229616,-0.03440860215053765
2024-08-05,446,446,400,417,295329,-0.07126948775055675
2024-08-06,402,436,402,427,238857,0.023980815347721895
2024-08-07,427,436,419,435,143910,0.0187353629976581
2024-08-08,432,439,416,429,137524,-0.01379310344827589
2024-08-09,427,439,423,433,79061,0.00932400932400923
2024-08-12,433,440,431,439,23929,0.01385681293302543
2024-08-13,439,455,423,440,146899,0.002277904328018332
2024-08-14,439,444,434,443,77379,0.006818181818181834
2024-08-16,443,460,443,453,76853,0.02257336343115135
2024-08-19,453,458,449,449,56317,-0.008830022075055233
2024-08-20,449,465,449,463,112391,0.031180400890868487
2024-08-21,462,463,455,460,42327,-0.006479481641468721
2024-08-22,461,468,455,455,57319,-0.010869565217391353
